Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Alexei Ramirez,40.0,2022,5133,SS,infield,-5.782972812652588,
Alexei Ramirez,41.0,2023,5133,SS,infield,-6.1084370613098145,
Alexei Ramirez,42.0,2024,5133,SS,infield,-6.434832572937012,
Alexei Ramirez,43.0,2025,5133,SS,infield,-6.754718780517578,
Alexei Ramirez,44.0,2026,5133,SS,infield,-7.063741207122803,
Alexei Ramirez,45.0,2027,5133,SS,infield,-7.358786582946777,
Alexei Ramirez,46.0,2028,5133,SS,infield,-7.640289306640625,
Alexei Ramirez,47.0,2029,5133,SS,infield,-7.905450344085693,
Alexi Amarista,26.0,2015,9063,CF,outfield,1.4409070014953613,
Alexi Amarista,27.0,2016,9063,CF,outfield,0.02993587963283062,
Alexi Amarista,28.0,2017,9063,CF,outfield,-0.13119012117385864,
Alexi Amarista,29.0,2018,9063,CF,outfield,-1.1859909296035767,
Alexi Amarista,30.0,2019,9063,CF,outfield,-1.920469880104065,
Alexi Amarista,31.0,2020,9063,CF,outfield,-2.5336031913757324,
Alexi Amarista,32.0,2021,9063,CF,outfield,-3.282414436340332,
Alexi Amarista,33.0,2022,9063,CF,outfield,-4.308309078216553,
Alexi Amarista,34.0,2023,9063,CF,outfield,-5.4439263343811035,
Alexi Amarista,35.0,2024,9063,CF,outfield,-6.480479717254639,
Alexi Amarista,36.0,2025,9063,CF,outfield,-7.4597063064575195,
Alexi Amarista,37.0,2026,9063,CF,outfield,-8.400440216064453,
Alexi Amarista,38.0,2027,9063,CF,outfield,-9.27365779876709,
Alexi Amarista,39.0,2028,9063,CF,outfield,-10.081730842590332,
Alexi Amarista,40.0,2029,9063,CF,outfield,-10.815775871276855,
Alexi Amarista,26.0,2015,9063,SS,infield,-2.8971495628356934,
Alexi Amarista,27.0,2016,9063,SS,infield,-3.400911808013916,
Alexi Amarista,28.0,2017,9063,SS,infield,-3.398803949356079,
Alexi Amarista,29.0,2018,9063,SS,infield,-3.6661226749420166,
Alexi Amarista,30.0,2019,9063,SS,infield,-4.05912446975708,
Alexi Amarista,31.0,2020,9063,SS,infield,-4.524191856384277,
Alexi Amarista,32.0,2021,9063,SS,infield,-4.97146463394165,
Alexi Amarista,33.0,2022,9063,SS,infield,-5.161080360412598,
Alexi Amarista,34.0,2023,9063,SS,infield,-5.390438556671143,
Alexi Amarista,35.0,2024,9063,SS,infield,-6.002268314361572,
Alexi Amarista,36.0,2025,9063,SS,infield,-6.378444194793701,
Alexi Amarista,37.0,2026,9063,SS,infield,-6.4116716384887695,
Alexi Amarista,38.0,2027,9063,SS,infield,-6.4722089767456055,
Alexi Amarista,39.0,2028,9063,SS,infield,-6.586816787719727,
Alexi Amarista,40.0,2029,9063,SS,infield,-6.743530750274658,
Alfonso Soriano,39.0,2015,847,RF,outfield,-17.131763458251953,
Alfonso Soriano,40.0,2016,847,RF,outfield,-18.918439865112305,
Alfonso Soriano,41.0,2017,847,RF,outfield,-18.565814971923828,
Alfonso Soriano,42.0,2018,847,RF,outfield,-17.07616424560547,
Alfonso Soriano,43.0,2019,847,RF,outfield,-17.311965942382812,
Alfonso Soriano,44.0,2020,847,RF,outfield,-17.20125389099121,
Alfonso Soriano,45.0,2021,847,RF,outfield,-17.088279724121094,
Alfonso Soriano,46.0,2022,847,RF,outfield,-17.14046287536621,
Alfonso Soriano,47.0,2023,847,RF,outfield,-17.166536331176758,
Alfonso Soriano,48.0,2024,847,RF,outfield,-17.20307731628418,
Alfonso Soriano,49.0,2025,847,RF,outfield,-17.252729415893555,
Alfonso Soriano,50.0,2026,847,RF,outfield,-17.300134658813477,
Alfonso Soriano,51.0,2027,847,RF,outfield,-17.346378326416016,
Alfonso Soriano,52.0,2028,847,RF,outfield,-17.39499282836914,
Alfonso Soriano,53.0,2029,847,RF,outfield,-17.439029693603516,
Alfredo Marte,26.0,2015,5212,LF,outfield,-8.36365032196045,
Alfredo Marte,27.0,2016,5212,LF,outfield,-6.701807022094727,
Alfredo Marte,28.0,2017,5212,LF,outfield,-4.953161716461182,
Alfredo Marte,29.0,2018,5212,LF,outfield,-4.0176920890808105,
Alfredo Marte,30.0,2019,5212,LF,outfield,-3.517737865447998,
Alfredo Marte,31.0,2020,5212,LF,outfield,-3.400811195373535,
Alfredo Marte,32.0,2021,5212,LF,outfield,-3.747471809387207,
Alfredo Marte,33.0,2022,5212,LF,outfield,-4.588497638702393,
Alfredo Marte,34.0,2023,5212,LF,outfield,-5.63004207611084,
Alfredo Marte,35.0,2024,5212,LF,outfield,-6.606736660003662,
Alfredo Marte,36.0,2025,5212,LF,outfield,-7.55364465713501,
Alfredo Marte,37.0,2026,5212,LF,outfield,-8.470873832702637,
Alfredo Marte,38.0,2027,5212,LF,outfield,-9.327731132507324,
Alfredo Marte,39.0,2028,5212,LF,outfield,-10.126059532165527,
Alfredo Marte,40.0,2029,5212,LF,outfield,-10.85522174835205,
Allen Craig,30.0,2015,3433,1B,infield,-2.560915231704712,
Allen Craig,31.0,2016,3433,1B,infield,-3.458423614501953,
Allen Craig,32.0,2017,3433,1B,infield,-4.351315975189209,
Allen Craig,33.0,2018,3433,1B,infield,-4.7101593017578125,
Allen Craig,34.0,2019,3433,1B,infield,-5.061051845550537,
Allen Craig,35.0,2020,3433,1B,infield,-5.733746528625488,
Allen Craig,36.0,2021,3433,1B,infield,-6.14409065246582,
Allen Craig,37.0,2022,3433,1B,infield,-6.219014644622803,
Allen Craig,38.0,2023,3433,1B,infield,-6.310915946960449,
Allen Craig,39.0,2024,3433,1B,infield,-6.448318958282471,
Allen Craig,40.0,2025,3433,1B,infield,-6.625856399536133,
Allen Craig,41.0,2026,3433,1B,infield,-6.838518142700195,
Allen Craig,42.0,2027,3433,1B,infield,-7.07119083404541,
Allen Craig,43.0,2028,3433,1B,infield,-7.313704490661621,
Allen Craig,44.0,2029,3433,1B,infield,-7.558169364929199,
Allen Craig,30.0,2015,3433,RF,outfield,-2.489297866821289,
Allen Craig,31.0,2016,3433,RF,outfield,-3.9662363529205322,
Allen Craig,32.0,2017,3433,RF,outfield,-3.134359121322632,
Allen Craig,33.0,2018,3433,RF,outfield,-4.51156759262085,
Allen Craig,34.0,2019,3433,RF,outfield,-5.6361985206604,
Allen Craig,35.0,2020,3433,RF,outfield,-6.48148250579834,
Allen Craig,36.0,2021,3433,RF,outfield,-7.534663677215576,
Allen Craig,37.0,2022,3433,RF,outfield,-8.44661808013916,
Allen Craig,38.0,2023,3433,RF,outfield,-9.293757438659668,
Allen Craig,39.0,2024,3433,RF,outfield,-10.1116361618042,
Allen Craig,40.0,2025,3433,RF,outfield,-10.838220596313477,
Allen Craig,41.0,2026,3433,RF,outfield,-11.494048118591309,
Allen Craig,42.0,2027,3433,RF,outfield,-12.08141803741455,
Allen Craig,43.0,2028,3433,RF,outfield,-12.600339889526367,
Allen Craig,44.0,2029,3433,RF,outfield,-13.05905532836914,
Andre Ethier,33.0,2015,6265,CF,outfield,1.6411818265914917,
Andre Ethier,34.0,2016,6265,CF,outfield,-4.570836067199707,
Andre Ethier,35.0,2017,6265,CF,outfield,-6.0366339683532715,
Andre Ethier,36.0,2018,6265,CF,outfield,-5.992376327514648,
Andre Ethier,37.0,2019,6265,CF,outfield,-8.003718376159668,
Andre Ethier,38.0,2020,6265,CF,outfield,-8.809775352478027,
Andre Ethier,39.0,2021,6265,CF,outfield,-9.591778755187988,
Andre Ethier,40.0,2022,6265,CF,outfield,-10.519901275634766,
Andre Ethier,41.0,2023,6265,CF,outfield,-11.177833557128906,
Andre Ethier,42.0,2024,6265,CF,outfield,-11.80255126953125,
Andre Ethier,43.0,2025,6265,CF,outfield,-12.364049911499023,
Andre Ethier,44.0,2026,6265,CF,outfield,-12.840580940246582,
Andre Ethier,45.0,2027,6265,CF,outfield,-13.265714645385742,
Andre Ethier,46.0,2028,6265,CF,outfield,-13.64008903503418,
Andre Ethier,47.0,2029,6265,CF,outfield,-13.970436096191406,
Andrelton Simmons,25.0,2015,10847,SS,infield,7.98802375793457,
Andrelton Simmons,26.0,2016,10847,SS,infield,3.942115306854248,
Andrelton Simmons,27.0,2017,10847,SS,infield,1.8369717597961426,
Andrelton Simmons,28.0,2018,10847,SS,infield,0.051577128469944,
Andrelton Simmons,29.0,2019,10847,SS,infield,-1.3541604280471802,
Andrelton Simmons,30.0,2020,10847,SS,infield,-2.4909825325012207,
Andrelton Simmons,31.0,2021,10847,SS,infield,-3.463770866394043,
Andrelton Simmons,32.0,2022,10847,SS,infield,-4.240922451019287,
Andrelton Simmons,33.0,2023,10847,SS,infield,-4.670811653137207,
Andrelton Simmons,34.0,2024,10847,SS,infield,-5.041452407836914,
Andrelton Simmons,35.0,2025,10847,SS,infield,-5.703276634216309,
Andrelton Simmons,36.0,2026,10847,SS,infield,-6.123018741607666,
Andrelton Simmons,37.0,2027,10847,SS,infield,-6.201888084411621,
Andrelton Simmons,38.0,2028,10847,SS,infield,-6.295557975769043,
Andrelton Simmons,39.0,2029,10847,SS,infield,-6.4358086585998535,
Andrew McCutchen,28.0,2015,9847,CF,outfield,-2.549924373626709,
Andrew McCutchen,29.0,2016,9847,CF,outfield,-2.4418697357177734,
Andrew McCutchen,30.0,2017,9847,CF,outfield,-3.010327100753784,
Andrew McCutchen,31.0,2018,9847,CF,outfield,-3.004549503326416,
Andrew McCutchen,32.0,2019,9847,CF,outfield,-3.5373001098632812,
Andrew McCutchen,33.0,2020,9847,CF,outfield,-4.4849534034729,
Andrew McCutchen,34.0,2021,9847,CF,outfield,-5.546294689178467,
Andrew McCutchen,35.0,2022,9847,CF,outfield,-6.553887367248535,
Andrew McCutchen,36.0,2023,9847,CF,outfield,-7.5169525146484375,
Andrew McCutchen,37.0,2024,9847,CF,outfield,-8.439595222473145,
Andrew McCutchen,38.0,2025,9847,CF,outfield,-9.306180000305176,
Andrew McCutchen,39.0,2026,9847,CF,outfield,-10.106280326843262,
Andrew McCutchen,40.0,2027,9847,CF,outfield,-10.839723587036133,
Andrew McCutchen,41.0,2028,9847,CF,outfield,-11.496527671813965,
Andrew McCutchen,42.0,2029,9847,CF,outfield,-12.081430435180664,
Andrew Romine,29.0,2015,1159,SS,infield,-3.767502784729004,
Andrew Romine,30.0,2016,1159,SS,infield,-4.3034491539001465,
Andrew Romine,31.0,2017,1159,SS,infield,-4.5097503662109375,
Andrew Romine,32.0,2018,1159,SS,infield,-5.004560947418213,
Andrew Romine,33.0,2019,1159,SS,infield,-5.196808338165283,
Andrew Romine,34.0,2020,1159,SS,infield,-5.401230812072754,
Andrew Romine,35.0,2021,1159,SS,infield,-6.016432762145996,
Andrew Romine,36.0,2022,1159,SS,infield,-6.3914031982421875,
Andrew Romine,37.0,2023,1159,SS,infield,-6.421470642089844,
Andrew Romine,38.0,2024,1159,SS,infield,-6.481020927429199,
Andrew Romine,39.0,2025,1159,SS,infield,-6.593485355377197,
Andrew Romine,40.0,2026,1159,SS,infield,-6.74948263168335,
Andrew Romine,41.0,2027,1159,SS,infield,-6.945559501647949,
Andrew Romine,42.0,2028,1159,SS,infield,-7.1640753746032715,
Andrew Romine,43.0,2029,1159,SS,infield,-7.396394729614258,
Andrew Susac,25.0,2015,13132,C,catcher,,-4.6116862297058105
Andrew Susac,26.0,2016,13132,C,catcher,,-5.169422626495361
Andrew Susac,27.0,2017,13132,C,catcher,,-5.600202560424805
Andrew Susac,28.0,2018,13132,C,catcher,,-5.811573028564453
Andrew Susac,29.0,2019,13132,C,catcher,,-5.669874668121338
Andrew Susac,30.0,2020,13132,C,catcher,,-5.0881733894348145
Andrew Susac,31.0,2021,13132,C,catcher,,-4.125770568847656
Andrew Susac,32.0,2022,13132,C,catcher,,-3.189424991607666
Andrew Susac,33.0,2023,13132,C,catcher,,-2.628629446029663
Andrew Susac,34.0,2024,13132,C,catcher,,-2.7559797763824463
Andrew Susac,35.0,2025,13132,C,catcher,,-3.7320058345794678
Andrew Susac,36.0,2026,13132,C,catcher,,-5.232877731323242
Andrew Susac,37.0,2027,13132,C,catcher,,-7.039836883544922
Andrew Susac,38.0,2028,13132,C,catcher,,-9.096529960632324
Andrew Susac,39.0,2029,13132,C,catcher,,-11.391702651977539
Andy Parrino,29.0,2015,3972,SS,infield,-0.9245182275772095,
Andy Parrino,30.0,2016,3972,SS,infield,-2.8266193866729736,
Andy Parrino,31.0,2017,3972,SS,infield,-3.0358681678771973,
Andy Parrino,32.0,2018,3972,SS,infield,-4.120909214019775,
Andy Parrino,33.0,2019,3972,SS,infield,-4.629035472869873,
Andy Parrino,34.0,2020,3972,SS,infield,-4.955550670623779,
Andy Parrino,35.0,2021,3972,SS,infield,-5.65016508102417,
Andy Parrino,36.0,2022,3972,SS,infield,-6.08063268661499,
Andy Parrino,37.0,2023,3972,SS,infield,-6.161886692047119,
Andy Parrino,38.0,2024,3972,SS,infield,-6.262914180755615,
Andy Parrino,39.0,2025,3972,SS,infield,-6.408306121826172,
Andy Parrino,40.0,2026,3972,SS,infield,-6.5910725593566895,
Andy Parrino,41.0,2027,3972,SS,infield,-6.80680513381958,
Andy Parrino,42.0,2028,3972,SS,infield,-7.043871879577637,
Andy Parrino,43.0,2029,3972,SS,infield,-7.290584564208984,
Andy Wilkins,26.0,2015,11251,1B,infield,-1.6890885829925537,
Andy Wilkins,27.0,2016,11251,1B,infield,-2.327082395553589,
Andy Wilkins,28.0,2017,11251,1B,infield,-2.801388740539551,
Andy Wilkins,29.0,2018,11251,1B,infield,-3.269728660583496,
Andy Wilkins,30.0,2019,11251,1B,infield,-3.7919554710388184,
Andy Wilkins,31.0,2020,11251,1B,infield,-4.350894451141357,
Andy Wilkins,32.0,2021,11251,1B,infield,-4.853741645812988,
Andy Wilkins,33.0,2022,11251,1B,infield,-5.082712173461914,
Andy Wilkins,34.0,2023,11251,1B,infield,-5.335108280181885,
Andy Wilkins,35.0,2024,11251,1B,infield,-5.954951286315918,
Andy Wilkins,36.0,2025,11251,1B,infield,-6.338075637817383,
Andy Wilkins,37.0,2026,11251,1B,infield,-6.378702163696289,
Andy Wilkins,38.0,2027,11251,1B,infield,-6.4448347091674805,
Andy Wilkins,39.0,2028,11251,1B,infield,-6.562989234924316,
Andy Wilkins,40.0,2029,11251,1B,infield,-6.722900390625,
Angel Pagan,33.0,2015,2918,CF,outfield,-4.179752349853516,
Angel Pagan,34.0,2016,2918,CF,outfield,-7.401944160461426,
Angel Pagan,35.0,2017,2918,CF,outfield,-7.84533166885376,
Angel Pagan,36.0,2018,2918,CF,outfield,-7.757349967956543,
Angel Pagan,37.0,2019,2918,CF,outfield,-9.085396766662598,
Angel Pagan,38.0,2020,2918,CF,outfield,-9.700957298278809,
Angel Pagan,39.0,2021,2918,CF,outfield,-10.366620063781738,
Angel Pagan,40.0,2022,2918,CF,outfield,-11.125264167785645,
Angel Pagan,41.0,2023,2918,CF,outfield,-11.713991165161133,
Angel Pagan,42.0,2024,2918,CF,outfield,-12.27126407623291,
Angel Pagan,43.0,2025,2918,CF,outfield,-12.778355598449707,
Angel Pagan,44.0,2026,2918,CF,outfield,-13.215291976928711,
Angel Pagan,45.0,2027,2918,CF,outfield,-13.605108261108398,
Angel Pagan,46.0,2028,2918,CF,outfield,-13.953256607055664,
Angel Pagan,47.0,2029,2918,CF,outfield,-14.259505271911621,
Anthony Gose,24.0,2015,5097,CF,outfield,3.8873939514160156,
Anthony Gose,25.0,2016,5097,CF,outfield,2.1481761932373047,
Anthony Gose,26.0,2017,5097,CF,outfield,2.2504138946533203,
Anthony Gose,27.0,2018,5097,CF,outfield,0.727914571762085,
Anthony Gose,28.0,2019,5097,CF,outfield,-0.2452836036682129,
Anthony Gose,29.0,2020,5097,CF,outfield,-1.0624064207077026,
Anthony Gose,30.0,2021,5097,CF,outfield,-1.8449393510818481,
Anthony Gose,31.0,2022,5097,CF,outfield,-2.5165364742279053,
Anthony Gose,32.0,2023,5097,CF,outfield,-3.2630534172058105,
Anthony Gose,33.0,2024,5097,CF,outfield,-4.298007011413574,
Anthony Gose,34.0,2025,5097,CF,outfield,-5.439411640167236,
Anthony Gose,35.0,2026,5097,CF,outfield,-6.475584506988525,
Anthony Gose,36.0,2027,5097,CF,outfield,-7.457698345184326,
Anthony Gose,37.0,2028,5097,CF,outfield,-8.398080825805664,
Anthony Gose,38.0,2029,5097,CF,outfield,-9.271430969238281,
Anthony Recker,31.0,2015,4063,C,catcher,,-1.2967462539672852
Anthony Recker,32.0,2016,4063,C,catcher,,-1.2976043224334717
Anthony Recker,33.0,2017,4063,C,catcher,,-1.456893801689148
Anthony Recker,34.0,2018,4063,C,catcher,,-1.7399494647979736
Anthony Recker,35.0,2019,4063,C,catcher,,-2.4954700469970703
Anthony Recker,36.0,2020,4063,C,catcher,,-3.8526201248168945
Anthony Recker,37.0,2021,4063,C,catcher,,-5.566237926483154
Anthony Recker,38.0,2022,4063,C,catcher,,-7.532069683074951
Anthony Recker,39.0,2023,4063,C,catcher,,-9.719587326049805
Anthony Recker,40.0,2024,4063,C,catcher,,-12.119161605834961
Anthony Recker,41.0,2025,4063,C,catcher,,-14.71372127532959
Anthony Recker,42.0,2026,4063,C,catcher,,-17.484554290771484
Anthony Recker,43.0,2027,4063,C,catcher,,-20.414335250854492
Anthony Recker,44.0,2028,4063,C,catcher,,-23.48784065246582
Anthony Recker,45.0,2029,4063,C,catcher,,-26.690673828125
Anthony Rendon,25.0,2015,12861,3B,infield,-1.3977999687194824,
Anthony Rendon,26.0,2016,12861,3B,infield,-2.8486111164093018,
Anthony Rendon,27.0,2017,12861,3B,infield,-2.5889651775360107,
Anthony Rendon,28.0,2018,12861,3B,infield,-3.010587692260742,
Anthony Rendon,29.0,2019,12861,3B,infield,-3.4437661170959473,
Anthony Rendon,30.0,2020,12861,3B,infield,-3.8895976543426514,
Anthony Rendon,31.0,2021,12861,3B,infield,-4.417311191558838,
Anthony Rendon,32.0,2022,12861,3B,infield,-4.900468349456787,
Anthony Rendon,33.0,2023,12861,3B,infield,-5.112619876861572,
Anthony Rendon,34.0,2024,12861,3B,infield,-5.356727600097656,
Anthony Rendon,35.0,2025,12861,3B,infield,-5.974231243133545,
Anthony Rendon,36.0,2026,12861,3B,infield,-6.353748798370361,
Anthony Rendon,37.0,2027,12861,3B,infield,-6.39198637008667,
Anthony Rendon,38.0,2028,12861,3B,infield,-6.455321788787842,
Anthony Rendon,39.0,2029,12861,3B,infield,-6.571793556213379,
Anthony Rizzo,25.0,2015,3473,1B,infield,1.2622361183166504,
Anthony Rizzo,26.0,2016,3473,1B,infield,-0.2570788264274597,
Anthony Rizzo,27.0,2017,3473,1B,infield,-1.32258939743042,
Anthony Rizzo,28.0,2018,3473,1B,infield,-2.1143288612365723,
Anthony Rizzo,29.0,2019,3473,1B,infield,-2.82352876663208,
Anthony Rizzo,30.0,2020,3473,1B,infield,-3.4965152740478516,
Anthony Rizzo,31.0,2021,3473,1B,infield,-4.1515302658081055,
Anthony Rizzo,32.0,2022,3473,1B,infield,-4.718190670013428,
Anthony Rizzo,33.0,2023,3473,1B,infield,-4.992725849151611,
Anthony Rizzo,34.0,2024,3473,1B,infield,-5.271390914916992,
Anthony Rizzo,35.0,2025,3473,1B,infield,-5.90041446685791,
Anthony Rizzo,36.0,2026,3473,1B,infield,-6.292048931121826,
Anthony Rizzo,37.0,2027,3473,1B,infield,-6.340447902679443,
Anthony Rizzo,38.0,2028,3473,1B,infield,-6.412466049194336,
Anthony Rizzo,39.0,2029,3473,1B,infield,-6.5358967781066895,
Aramis Ramirez,37.0,2015,1002,3B,infield,-3.998323917388916,
Aramis Ramirez,38.0,2016,1002,3B,infield,-5.734184265136719,
Aramis Ramirez,39.0,2017,1002,3B,infield,-5.387174129486084,
Aramis Ramirez,40.0,2018,1002,3B,infield,-5.746476173400879,
Aramis Ramirez,41.0,2019,1002,3B,infield,-6.130934715270996,
Aramis Ramirez,42.0,2020,1002,3B,infield,-6.438218116760254,
Aramis Ramirez,43.0,2021,1002,3B,infield,-6.757161617279053,
Aramis Ramirez,44.0,2022,1002,3B,infield,-7.067073345184326,
Aramis Ramirez,45.0,2023,1002,3B,infield,-7.361944198608398,
Aramis Ramirez,46.0,2024,1002,3B,infield,-7.642433166503906,
Aramis Ramirez,47.0,2025,1002,3B,infield,-7.907973289489746,
Aramis Ramirez,48.0,2026,1002,3B,infield,-8.158473014831543,
Aramis Ramirez,49.0,2027,1002,3B,infield,-8.39495849609375,
Aramis Ramirez,50.0,2028,1002,3B,infield,-8.617999076843262,
Aramis Ramirez,51.0,2029,1002,3B,infield,-8.827933311462402,
Arismendy Alcantara,23.0,2015,10711,2B,infield,7.191634178161621,
Arismendy Alcantara,24.0,2016,10711,2B,infield,3.478787422180176,
Arismendy Alcantara,25.0,2017,10711,2B,infield,1.4001984596252441,
Arismendy Alcantara,26.0,2018,10711,2B,infield,-0.13984468579292297,
Arismendy Alcantara,27.0,2019,10711,2B,infield,-1.224494218826294,
Arismendy Alcantara,28.0,2020,10711,2B,infield,-2.055183172225952,
Arismendy Alcantara,29.0,2021,10711,2B,infield,-2.7839298248291016,
Arismendy Alcantara,30.0,2022,10711,2B,infield,-3.468935489654541,
Arismendy Alcantara,31.0,2023,10711,2B,infield,-4.133796215057373,
Arismendy Alcantara,32.0,2024,10711,2B,infield,-4.705732822418213,
Arismendy Alcantara,33.0,2025,10711,2B,infield,-4.983912944793701,
Arismendy Alcantara,34.0,2026,10711,2B,infield,-5.265158653259277,
Arismendy Alcantara,35.0,2027,10711,2B,infield,-5.895471572875977,
Arismendy Alcantara,36.0,2028,10711,2B,infield,-6.287267684936523,
Arismendy Alcantara,37.0,2029,10711,2B,infield,-6.33693790435791,
Arismendy Alcantara,23.0,2015,10711,CF,outfield,1.1238304376602173,
Arismendy Alcantara,24.0,2016,10711,CF,outfield,0.7573482394218445,
Arismendy Alcantara,25.0,2017,10711,CF,outfield,0.2682715356349945,
Arismendy Alcantara,26.0,2018,10711,CF,outfield,-0.2981998920440674,
Arismendy Alcantara,27.0,2019,10711,CF,outfield,-0.8580780029296875,
Arismendy Alcantara,28.0,2020,10711,CF,outfield,-1.3717355728149414,
Arismendy Alcantara,29.0,2021,10711,CF,outfield,-1.8378182649612427,
Arismendy Alcantara,30.0,2022,10711,CF,outfield,-2.2888028621673584,
Arismendy Alcantara,31.0,2023,10711,CF,outfield,-2.7542407512664795,
Arismendy Alcantara,32.0,2024,10711,CF,outfield,-3.3935635089874268,
Arismendy Alcantara,33.0,2025,10711,CF,outfield,-4.376597881317139,
Arismendy Alcantara,34.0,2026,10711,CF,outfield,-5.490876197814941,
Arismendy Alcantara,35.0,2027,10711,CF,outfield,-6.510979652404785,
Arismendy Alcantara,36.0,2028,10711,CF,outfield,-7.483181476593018,
Arismendy Alcantara,37.0,2029,10711,CF,outfield,-8.416596412658691,
Asdrubal Cabrera,29.0,2015,4962,SS,infield,-6.020790100097656,
Asdrubal Cabrera,30.0,2016,4962,SS,infield,-5.402039051055908,
Asdrubal Cabrera,31.0,2017,4962,SS,infield,-5.588271617889404,
Asdrubal Cabrera,32.0,2018,4962,SS,infield,-5.620494365692139,
Asdrubal Cabrera,33.0,2019,4962,SS,infield,-5.569746971130371,
Asdrubal Cabrera,34.0,2020,4962,SS,infield,-5.694364070892334,
Asdrubal Cabrera,35.0,2021,4962,SS,infield,-6.254977226257324,
Asdrubal Cabrera,36.0,2022,4962,SS,infield,-6.592689514160156,
Asdrubal Cabrera,37.0,2023,4962,SS,infield,-6.589738845825195,
Asdrubal Cabrera,38.0,2024,4962,SS,infield,-6.622760772705078,
Asdrubal Cabrera,39.0,2025,4962,SS,infield,-6.714794635772705,
Asdrubal Cabrera,40.0,2026,4962,SS,infield,-6.853517055511475,
Asdrubal Cabrera,41.0,2027,4962,SS,infield,-7.0350847244262695,
Asdrubal Cabrera,42.0,2028,4962,SS,infield,-7.243164539337158,
Asdrubal Cabrera,43.0,2029,4962,SS,infield,-7.465054035186768,
Austin Jackson,28.0,2015,9848,CF,outfield,-2.9237775802612305,
Austin Jackson,29.0,2016,9848,CF,outfield,-3.009834051132202,
Austin Jackson,30.0,2017,9848,CF,outfield,-3.1401264667510986,
Austin Jackson,31.0,2018,9848,CF,outfield,-3.106788396835327,
Austin Jackson,32.0,2019,9848,CF,outfield,-3.604818820953369,
Austin Jackson,33.0,2020,9848,CF,outfield,-4.512046813964844,
Austin Jackson,34.0,2021,9848,CF,outfield,-5.569787502288818,
Austin Jackson,35.0,2022,9848,CF,outfield,-6.5697174072265625,
