Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Hector Rondon,2015,27,RP,2391,0.21862751,0.077793345,0.0073572192,0.30421704,3.7287607,3.7799203,0.4820284,0.3065201,0.1132515,3.7229462,0.22059965,8.601979,3.0608075,0.95092034
Huston Street,2015,31,RP,8258,0.23378141,0.07153685,0.0038150751,0.29032552,3.9324455,3.7386014,0.3668413,0.43226573,0.10929482,3.750868,0.20089294,9.005596,2.7557023,1.2573239
Ian Krol,2015,24,RP,10066,0.19596851,0.08305965,0.009681951,0.30321836,4.3164377,4.2618275,0.4253347,0.34942612,0.115998164,4.17419,0.22523928,7.879672,3.3397346,1.1592443
J.J. Hoover,2015,27,RP,9037,0.2641247,0.10604552,0.006287711,0.27692434,4.250042,4.1232805,0.29527882,0.5153087,0.10637982,3.7702947,0.19710216,10.331168,4.147943,1.3370047
J.P. Howell,2015,32,RP,8245,0.21922128,0.115948066,0.011653068,0.3010246,3.9525623,3.9119298,0.5310432,0.27065197,0.10141502,4.0436788,0.17941222,8.924269,4.7201247,0.7298518
Jacob Turner,2015,24,RP,10185,0.15815054,0.07089421,0.006022483,0.31490004,4.3273106,4.5277977,0.48278704,0.3120989,0.11152246,4.2536244,0.20511408,6.431153,2.882896,1.0826697
Jake Buchanan,2015,25,RP,10962,0.1818693,0.08043383,0.011365717,0.31165797,3.9287093,3.9287093,0.5807057,0.20797813,0.13327579,3.7261808,0.21131612,7.3512764,3.2511878,0.81377995
Jake Diekman,2015,28,RP,5003,0.2958602,0.11031248,0.01224024,0.29807985,3.5614207,3.7258775,0.44703385,0.34396976,0.12237976,3.4028604,0.25349045,11.629326,4.336033,0.96230465
Jake McGee,2015,28,RP,7550,0.29883227,0.074819855,0.00853997,0.28315273,3.1376152,3.2044258,0.37975273,0.42083463,0.10195511,3.0619779,0.19941263,11.16428,2.7952464,0.99032354
Jake Petricka,2015,27,RP,10534,0.18430403,0.09730984,0.010662021,0.30814102,3.9763412,3.8775759,0.5933476,0.21711911,0.11363824,3.8757894,0.18557936,7.518427,3.9696202,0.71232593
James Russell,2015,29,RP,4089,0.1773111,0.08545533,0.0064247227,0.29070914,4.4757442,4.2885127,0.39590248,0.37429583,0.10610513,4.4779954,0.22980171,7.0915947,3.417804,1.1608154
Jamey Wright,2015,40,RP,715,0.16800639,0.094412625,0.012905114,0.2848355,4.2074194,4.15411,0.5515297,0.2548568,0.10457619,4.1732464,0.19991213,6.745678,3.7907913,0.7754836
Jared Burton,2015,34,RP,8346,0.17899404,0.093697995,0.010760205,0.28238046,4.519871,4.346434,0.3942661,0.40217903,0.09402948,4.5531626,0.20855485,7.1729703,3.7548344,1.085898
Jared Hughes,2015,29,RP,9325,0.14549401,0.08091553,0.015978826,0.2932839,4.1490974,3.8571043,0.61582404,0.1933127,0.11714323,3.8801036,0.19086324,5.8738375,3.266696,0.69262964
Jason Frasor,2015,37,RP,1906,0.21695693,0.09754048,0.011202631,0.29442534,4.129776,4.0537715,0.4589491,0.32963502,0.11354971,4.0351973,0.2297252,8.679335,3.9020946,1.0096838
Jason Grilli,2015,38,RP,521,0.2504068,0.09242312,0.012433463,0.2633755,4.008356,4.1564713,0.32489172,0.4404067,0.10497478,3.8021607,0.25297228,9.612152,3.5477672,1.1441835
Jason Motte,2015,33,RP,5861,0.20127293,0.08302191,0.0071367654,0.29057053,4.4231777,4.233917,0.3837939,0.40678653,0.112373196,4.205461,0.21108675,7.9802904,3.291744,1.2842348
Javier Lopez,2015,37,RP,1663,0.16429453,0.09804144,0.011547758,0.29513702,4.1597843,4.0510397,0.60077494,0.23271517,0.1016607,4.03167,0.13894132,6.6806655,3.9866335,0.6985228
Javy Guerra,2015,29,RP,7407,0.19494058,0.099602655,0.012997459,0.29458633,4.485282,4.3220816,0.42235953,0.38130248,0.101344205,4.3800106,0.20872341,7.9204187,4.0468473,1.0871983
Jean Machi,2015,33,RP,3220,0.19782291,0.07972678,0.009003416,0.30162588,4.0329046,3.9573705,0.49375832,0.30242547,0.117331676,3.9158304,0.20199999,7.8733077,3.173108,1.0075717
Jeanmar Gomez,2015,27,RP,9033,0.14630723,0.086769946,0.009617548,0.31162575,4.7508793,4.6867642,0.46861705,0.3056963,0.11623754,4.6223683,0.23610827,6.085871,3.6093273,1.1193465
Jeff Beliveau,2015,28,RP,8504,0.21455446,0.09062933,0.011470733,0.29158413,4.243756,4.1592484,0.4166471,0.36889586,0.11295741,4.076339,0.21445705,8.5382185,3.6066046,1.133153
Jeff Manship,2015,30,RP,6865,0.16383144,0.0951431,0.007535401,0.30086574,4.650358,5.0562224,0.44819078,0.34519944,0.10592113,4.600955,0.2180035,6.7237,3.9047062,1.1006721
Jenrry Mejia,2015,25,RP,8476,0.22929955,0.0970659,0.010914896,0.30664182,3.9913912,3.9718018,0.48554635,0.3126502,0.11991747,3.8361795,0.20180349,9.218774,3.902444,0.99894357
Jeremy Affeldt,2015,36,RP,583,0.17716585,0.07955136,0.01579045,0.29167014,3.771858,3.731669,0.6379931,0.19822778,0.11173924,3.463724,0.16975598,7.0236144,3.153757,0.6388211
Jeremy Bonderman,2015,32,RP,1667,0.13168229,0.1028418,0.009800828,0.29324988,5.232082,5.6653495,0.41726285,0.36840928,0.10317297,5.1448708,0.21397851,5.5083904,4.301966,1.2015142
Jeremy Horst,2015,29,RP,596,0.20635071,0.092440695,0.009799533,0.28658077,4.5400763,4.473918,0.37525883,0.45475495,0.10262717,4.2621384,0.16728881,8.234577,3.6889143,1.2876867
Jeremy Jeffress,2015,27,RP,9490,0.21319589,0.08523085,0.012461727,0.3091905,3.679616,3.6943555,0.57536376,0.2137411,0.13193189,3.53183,0.24453856,8.517531,3.4051147,0.77635837
Jerome Williams,2015,33,RP,1137,0.16248134,0.08070324,0.011224965,0.2965198,4.57815,4.500531,0.45182508,0.33635232,0.11250113,4.4334264,0.22407478,6.5758038,3.266152,1.1418184
Jerry Blevins,2015,31,RP,7841,0.24013588,0.09612253,0.008335523,0.28444886,3.8992958,3.8554523,0.3943963,0.37533715,0.106112085,3.895133,0.22967136,9.390713,3.7589514,1.0207946
Jesse Chavez,2015,31,RP,5448,0.20900384,0.08818377,0.009991674,0.2972789,4.2847853,4.433814,0.4249897,0.36360607,0.11571461,4.0912886,0.21566582,8.355459,3.5253701,1.1653498
Jesse Crain,2015,33,RP,4817,0.26745996,0.09339389,0.008164304,0.28782114,3.829342,3.4475114,0.35339978,0.42488667,0.11125751,3.6028624,0.22578755,10.381729,3.6251788,1.1577911
Jeurys Familia,2015,25,RP,5114,0.2167537,0.098982856,0.009035284,0.3037794,3.779488,3.6675084,0.5333711,0.27839148,0.102613926,3.8374748,0.18823737,8.690336,3.968533,0.773362
Jim Johnson,2015,32,RP,3656,0.16365103,0.11023456,0.019833572,0.29179978,4.5041633,4.429713,0.5688078,0.2329448,0.10803381,4.3572397,0.19824743,6.7847486,4.570174,0.7368942
Joakim Soria,2015,31,RP,6941,0.23516217,0.07310493,0.010157124,0.29067037,3.7344456,3.616511,0.43304121,0.3577439,0.11254548,3.630673,0.20921494,9.081455,2.8231544,1.0597476
Joaquin Benoit,2015,37,RP,1437,0.26663896,0.08134686,0.006693681,0.2813513,3.815038,3.7901685,0.34307563,0.48862827,0.103886954,3.5006614,0.15678361,10.184887,3.1072302,1.2512603
Joba Chamberlain,2015,29,RP,2692,0.21279748,0.09466711,0.012222678,0.30327183,3.8750002,3.9092062,0.52455443,0.27575245,0.10966014,3.849794,0.22191757,8.544084,3.801002,0.82599187
Joe Beimel,2015,38,RP,979,0.13498132,0.082130805,0.0068123485,0.2948385,4.6558867,4.414552,0.47182155,0.31587288,0.10556913,4.675766,0.20222057,5.488774,3.3397024,1.0523373
Joe Blanton,2015,34,RP,4849,0.1776883,0.06866275,0.008557936,0.29407254,5.134346,5.3485956,0.4433706,0.34892023,0.16827728,4.1595883,0.21998867,7.130927,2.7555506,1.7556913
Joe Nathan,2015,40,RP,1122,0.21093804,0.100541055,0.0075065377,0.28859642,4.3248415,4.0091925,0.4182361,0.37633732,0.108741336,4.223995,0.21999323,8.4301815,4.018144,1.1138079
Joe Ortiz,2015,24,RP,7955,0.18524015,0.0712615,0.0066128755,0.30655596,4.240354,4.2625856,0.4299598,0.3362041,0.11876008,4.147272,0.23383613,7.400546,2.8469746,1.1754446
Joe Smith,2015,31,RP,3281,0.21564175,0.075672425,0.016646815,0.2899966,3.6035213,3.2201571,0.5596097,0.26304284,0.10947352,3.450869,0.16278389,8.403533,2.9489453,0.77659607
Joe Thatcher,2015,33,RP,4620,0.20722324,0.074078195,0.019763645,0.2771864,4.269265,4.333728,0.36030695,0.41511366,0.10356224,4.0871015,0.22371034,8.100467,2.895756,1.1745642
Joel Peralta,2015,39,RP,2332,0.24735805,0.073711224,0.006427261,0.2802112,4.032779,4.0405912,0.33033654,0.4705334,0.11230887,3.6574116,0.20222649,9.462037,2.8196304,1.3594322
John Axford,2015,32,RP,9059,0.24587612,0.13408889,0.011882522,0.2942695,4.408496,4.395621,0.4993286,0.33405998,0.12476889,4.1057987,0.15186672,10.101744,5.509001,1.0414137
Jonathan Broxton,2015,31,RP,4759,0.20086716,0.089630015,0.00693163,0.28951532,4.155369,4.2280993,0.43816966,0.41806448,0.08915127,4.163869,0.11899369,7.9588842,3.5513763,1.0375389
Jonathan Papelbon,2015,34,RP,5975,0.23165455,0.073226415,0.014833786,0.27494758,3.8775,3.7093513,0.40751493,0.41827777,0.100000076,3.7225266,0.1636928,8.881126,2.8073397,1.090896
Jordan Walden,2015,27,RP,3271,0.2780211,0.11051257,0.0066065975,0.2890958,3.5846515,3.6777017,0.43344703,0.3630219,0.106796004,3.602044,0.2027953,10.857877,4.315974,0.91581917
Jose Mijares,2015,30,RP,4140,0.21541314,0.09185934,0.011307269,0.2951037,4.2978325,4.1296353,0.35469761,0.40119374,0.1068243,4.180316,0.2559651,8.614508,3.6735132,1.167878
Jose Valverde,2015,37,RP,1726,0.19201282,0.093419425,0.0071979845,0.28261086,4.6039414,4.38241,0.34579095,0.44165954,0.10099922,4.4828706,0.21539627,7.659681,3.7266417,1.2587299
Jose Veras,2015,34,RP,2063,0.2313267,0.12505327,0.011748918,0.29237294,4.2801833,4.177933,0.43706688,0.34257597,0.10719647,4.25777,0.21955518,9.434262,5.1000834,0.94634193
Josh Edgin,2015,28,RP,10796,0.21752651,0.08646671,0.0094774505,0.29491988,4.018662,3.934523,0.4536788,0.3649981,0.105891936,3.913187,0.15840949,8.60071,3.418779,1.0491431
Josh Fields,2015,29,RP,5070,0.25394526,0.086400434,0.009143703,0.27535585,4.1108465,4.328955,0.32860225,0.4755141,0.11081477,3.7016523,0.20588364,9.7881155,3.330235,1.3212178
Josh Lueke,2015,30,RP,5722,0.18392207,0.07712623,0.00793346,0.29136717,4.3692236,4.6661053,0.41686672,0.37388608,0.10957007,4.2616353,0.21257101,7.2950215,3.0591083,1.1878242
Josh Outman,2015,30,RP,4004,0.2103318,0.11177665,0.008589714,0.29750088,4.278735,4.4118934,0.4971491,0.3305128,0.1075596,4.177119,0.14787696,8.555214,4.5464983,0.9677996
Josh Roenicke,2015,32,RP,3241,0.15548202,0.1228656,0.007192663,0.29602468,5.233937,5.166531,0.4073053,0.42650524,0.09200469,5.134602,0.15667585,6.572672,5.1938815,1.1851512
Josh Tomlin,2015,30,RP,9388,0.19654658,0.048234027,0.005012591,0.29984125,4.2306404,4.4446626,0.38576123,0.3724082,0.1332523,3.9008143,0.25719848,7.6274505,1.8718344,1.4447372
Josh Zeid,2015,28,RP,6527,0.19798608,0.085583515,0.010312436,0.3041779,4.269196,4.282916,0.43588,0.34409377,0.113432646,4.1543264,0.25078666,7.9768634,3.4481616,1.1104261
Juan Gutierrez,2015,31,RP,3265,0.17502145,0.07496906,0.007730236,0.29168263,4.571124,4.716591,0.3793257,0.41790423,0.10489392,4.4297066,0.20367974,6.97252,2.986624,1.2962623
Juan Nicasio,2015,28,RP,7731,0.1603489,0.08080839,0.007303612,0.3006121,4.9835367,5.27475,0.45321494,0.34751788,0.13562149,4.4530835,0.1992672,6.5478873,3.2998312,1.4464135
Juan Oviedo,2015,33,RP,2886,0.19726254,0.10053237,0.012560726,0.27971402,4.8780503,4.8668013,0.34660897,0.5323456,0.09238652,4.493291,0.12177958,7.954453,4.053887,1.3677074
Juan Perez,2015,36,RP,2557,0.207176,0.0958486,0.013060587,0.2993958,3.8752475,3.8147466,0.5377441,0.2707879,0.10395779,3.872439,0.1544566,8.313629,3.846245,0.77257293
Jumbo Diaz,2015,31,RP,3397,0.21753228,0.083616816,0.008241024,0.3043189,4.2027,4.2060146,0.406,0.3539302,0.12492508,3.9885068,0.298,8.678997,3.3361032,1.2182767
Junichi Tazawa,2015,29,RP,4079,0.23926486,0.06744664,0.0041201804,0.29428235,3.7101192,3.7439125,0.37662023,0.3878769,0.11375369,3.6353066,0.26408342,9.174216,2.5861301,1.1659361
Justin De Fratus,2015,27,RP,4955,0.21166831,0.08295766,0.011412581,0.29452986,4.232403,4.1457276,0.4088042,0.3905558,0.109462924,4.039773,0.20940034,8.400677,3.2924175,1.1774538
Justin Grimm,2015,26,RP,11720,0.22524585,0.09142331,0.011575057,0.29929858,3.8819847,4.2950644,0.47989887,0.33999926,0.103485,3.8239057,0.17238237,8.951687,3.6333313,0.9393228
Justin Wilson,2015,27,RP,4301,0.22346361,0.10717046,0.012020923,0.30174395,3.9768598,3.874304,0.48024717,0.33019617,0.096894115,4.0320005,0.15624772,9.035274,4.3332086,0.8503492
Kelvin Herrera,2015,25,RP,6033,0.21652424,0.08964718,0.010141869,0.3021839,3.6802282,3.5303793,0.49080056,0.26939228,0.10602663,3.858572,0.23980713,8.597477,3.5595994,0.77539265
Ken Giles,2015,24,RP,12910,0.25394246,0.083609305,0.0093144355,0.29496068,3.7802308,3.7679684,0.41791144,0.3847589,0.114765726,3.5770907,0.19732967,9.878271,3.252372,1.1218858
Kenley Jansen,2015,27,RP,3096,0.35078588,0.08171792,0.0060815057,0.28265086,2.7623932,2.853208,0.3622022,0.4036812,0.11651011,2.588489,0.26177534,12.893473,3.0036209,0.9705406
Kevin Chapman,2015,27,RP,11240,0.19604535,0.095013134,0.009155234,0.29984924,4.3369007,4.2298512,0.4477373,0.3611567,0.104600675,4.2535133,0.17326581,7.9300184,3.8432734,1.0693337
Kevin Jepsen,2015,30,RP,6475,0.25021365,0.092761315,0.010174152,0.29120302,3.6855264,3.9769757,0.4621914,0.33721647,0.11110708,3.6323578,0.20059209,9.769428,3.6218047,0.94626516
Kevin Quackenbush,2015,26,RP,12360,0.21979871,0.08491478,0.009696791,0.2976745,4.2814755,4.264491,0.38099998,0.38894546,0.11881407,4.021586,0.256,8.739455,3.3763113,1.2597377
Kevin Siegrist,2015,25,RP,8180,0.24620806,0.09729153,0.010072566,0.2851699,4.164976,4.154115,0.34860665,0.44971535,0.10649589,3.8860705,0.20167789,9.688096,3.8283463,1.2182229
Kevin Slowey,2015,31,RP,9918,0.15533678,0.060831524,0.009380769,0.29390582,4.6802406,4.952052,0.40271944,0.38239467,0.11580792,4.444371,0.21758042,6.1863813,2.4226525,1.3658606
Kirby Yates,2015,28,RP,9073,0.2175286,0.08942135,0.010418392,0.28153193,4.475054,4.475777,0.333,0.43800002,0.112572774,4.1542683,0.219,8.589228,3.5308475,1.3290206
Koji Uehara,2015,40,RP,9227,0.29230836,0.050477978,0.006255301,0.27865884,3.4274569,3.324125,0.32879278,0.44995245,0.12669143,2.945075,0.22224501,10.73634,1.854031,1.3629569
Kyle Crockett,2015,23,RP,15033,0.20871033,0.08312594,0.012741156,0.30823123,3.9566772,3.8744624,0.5298386,0.27002996,0.12733416,3.7244043,0.20013145,8.370228,3.3337262,0.9589568
Kyle Farnsworth,2015,39,RP,278,0.16771472,0.09498968,0.005951305,0.2928851,4.6447935,4.677083,0.4078484,0.33872417,0.11302365,4.6651874,0.28396198,6.8088455,3.8563704,1.136684
LaTroy Hawkins,2015,42,RP,729,0.1413338,0.06388624,0.0032886455,0.29614666,4.505129,4.604139,0.45901358,0.3296502,0.1141428,4.4403987,0.21662323,5.632776,2.5461485,1.186928
Logan Ondrusek,2015,30,RP,3677,0.20683278,0.092388056,0.00899186,0.29361024,4.19706,3.9983592,0.43302777,0.37321177,0.10300211,4.1438704,0.18178399,8.2522955,3.6861348,1.0610343
Louis Coleman,2015,29,RP,9720,0.20858209,0.100303724,0.008977773,0.29277235,4.416799,4.140154,0.40589938,0.38501203,0.10911804,4.2706547,0.20910923,8.39627,4.037629,1.15359
Luis Avilan,2015,25,RP,2882,0.15385197,0.09641205,0.012087718,0.30837345,4.3583117,4.1689687,0.55482274,0.24698518,0.10319782,4.3224654,0.19819215,6.3807077,3.9984999,0.779752
Luis Ayala,2015,37,RP,1650,0.149061,0.08348125,0.008244751,0.2952396,4.2133512,3.8811593,0.5542652,0.24061751,0.10966122,4.197972,0.20659384,6.0068827,3.3641403,0.8072891
Luis Garcia,2015,28,RP,6984,0.19034097,0.11239017,0.011318467,0.30680612,4.124299,4.0451703,0.58369994,0.23357195,0.10656295,4.0745354,0.14825703,7.858084,4.639944,0.70486194
Luis Mendoza,2015,31,RP,3126,0.13334504,0.09829262,0.010041981,0.2998709,4.9852815,5.2985883,0.4898756,0.31429785,0.108751915,4.826015,0.19582659,5.572209,4.107442,1.0831326
Luke Gregerson,2015,31,RP,4090,0.20290665,0.0718609,0.0069255293,0.29355156,3.781243,3.6696138,0.49520978,0.32326838,0.1044554,3.7665863,0.16549,7.9029636,2.7988935,0.9447085
Luke Hochevar,2015,31,RP,6943,0.25368845,0.082116,0.0072176643,0.28482953,3.9378617,4.431775,0.360081,0.43803695,0.113140926,3.6404324,0.20188214,9.781577,3.1661828,1.2554212
Maikel Cleto,2015,26,RP,5529,0.2129236,0.10373834,0.011792704,0.29278415,4.4872637,4.505488,0.41725028,0.41500002,0.10398359,4.240652,0.148,8.614492,4.1970596,1.1724495
Manny Corpas,2015,32,RP,2807,0.16025278,0.091356926,0.008110766,0.29692674,4.544733,4.579259,0.45152873,0.32698816,0.104955025,4.584397,0.22533377,6.5274954,3.7211955,1.0348371
Manny Parra,2015,32,RP,4279,0.21633172,0.10849431,0.011612397,0.29157832,4.0600257,4.4765124,0.50221044,0.29730886,0.107615486,4.0609846,0.2192535,8.700019,4.3632183,0.85381514
Marc Rzepczynski,2015,29,RP,6612,0.21463561,0.094480276,0.012356184,0.30173644,3.7333195,3.7026417,0.56706554,0.23739628,0.114664346,3.6749492,0.19553816,8.578689,3.776246,0.7382257
Marco Estrada,2015,31,RP,1118,0.20632099,0.077421375,0.006189731,0.28728092,4.803566,4.8625546,0.3331203,0.48397213,0.12047287,4.16949,0.18829037,8.157454,3.0610619,1.6368947
Marcus Stroman,2015,24,RP,13431,0.20284146,0.067285426,0.008985769,0.30630615,3.7638268,3.9345214,0.5140039,0.28594396,0.11838072,3.645081,0.20005222,7.983684,2.6483026,0.9604525
Mariano Rivera,2015,45,RP,844,0.18955079,0.057506364,0.006130239,0.28898188,3.908434,3.5081506,0.45130056,0.32754394,0.11487594,3.8856657,0.22158574,7.305313,2.216303,1.0829878
Mario Hollands,2015,26,RP,10504,0.18708387,0.09153878,0.0107417535,0.30788657,4.2826943,4.330825,0.49643824,0.29893517,0.11489043,4.1590195,0.20462658,7.629939,3.7332737,0.9953882
Mark Melancon,2015,30,RP,4264,0.23512328,0.058016878,0.010648501,0.2959801,3.205573,3.2217119,0.55662924,0.2540495,0.12064659,3.0697074,0.18992507,8.9382,2.205509,0.81120193
Matt Belisle,2015,35,RP,1837,0.1613753,0.0713036,0.0067576813,0.29704437,4.346106,4.70943,0.46750793,0.3218399,0.11261139,4.281606,0.24142565,6.4393606,2.8452282,1.0999258
Matt Guerrier,2015,36,RP,2061,0.15108359,0.08812387,0.008354,0.28930134,4.8888445,4.4452395,0.4065443,0.39216763,0.10366255,4.7803683,0.20135173,6.1425242,3.5828047,1.2436386
Matt Lindstrom,2015,35,RP,4604,0.14143829,0.083114706,0.009830091,0.29326576,4.528596,4.629239,0.50202453,0.29761416,0.104633674,4.4998193,0.20036137,5.7367735,3.371154,0.9670241
Matt Reynolds,2015,30,RP,8887,0.20677373,0.07027881,0.0073033352,0.29719213,4.069377,3.9005988,0.4017546,0.36190483,0.116371065,3.9735744,0.26329455,8.108164,2.7558243,1.1818534
Matt Shoemaker,2015,28,RP,4776,0.213922,0.06585967,0.009319912,0.2942111,4.132558,4.0685077,0.41062284,0.3852373,0.120517224,3.8296201,0.20413995,8.342191,2.5682907,1.2870922
Matt Stites,2015,25,RP,12165,0.19339511,0.091659136,0.009932157,0.29804158,4.508015,4.5259295,0.41156456,0.3845607,0.1090043,4.330783,0.2038747,7.822253,3.7073379,1.1953427
Matt Thornton,2015,38,RP,1918,0.17525502,0.07541393,0.022743095,0.28538507,4.1556735,4.1892414,0.53693736,0.3016717,0.09953425,3.9185843,0.14336237,6.969983,2.9992511,0.8676741
Michael Blazek,2015,26,RP,9654,0.198753,0.09504627,0.010339316,0.29358718,4.7241955,4.7080727,0.4115876,0.44192898,0.107880905,4.309355,0.12175767,8.046888,3.848127,1.3431797
Michael Bowden,2015,28,RP,4440,0.17697532,0.09220374,0.010398633,0.2836069,4.8570967,4.87542,0.32725382,0.43850458,0.10400646,4.676724,0.22847699,7.136712,3.7182107,1.3249731
Michael Gonzalez,2015,37,RP,1794,0.23352228,0.10428031,0.008979422,0.27702066,4.453003,4.276594,0.34018543,0.42435563,0.11754513,4.1098137,0.24306633,9.241921,4.127017,1.2895159
Michael Kohn,2015,29,RP,8505,0.22282852,0.12958764,0.010611626,0.26194185,4.8063893,4.5615053,0.2509145,0.4927271,0.096877135,4.489105,0.24606992,8.972823,5.218214,1.2243526
Michael Mariot,2015,26,RP,10835,0.1945557,0.08629561,0.008521209,0.29703605,4.5440736,4.6861415,0.38599998,0.3977408,0.113415204,4.312135,0.214,7.8220134,3.4694715,1.2888075
Michael Stutes,2015,28,RP,6550,0.19221216,0.09411631,0.009587288,0.28795624,4.681383,4.6682563,0.3763682,0.44380206,0.10233981,4.440602,0.18559204,7.7368474,3.7883322,1.2871871
Michael Tonkin,2015,25,RP,10315,0.19937533,0.08313311,0.011223815,0.3041333,4.2893705,4.2856593,0.44725007,0.34516028,0.11691804,4.0816555,0.20758964,8.022433,3.3450968,1.1468494
Mike Adams,2015,36,RP,1937,0.20095785,0.093134716,0.010292012,0.29301453,4.0086145,3.6999269,0.49934736,0.31438932,0.10040727,4.029816,0.1556778,8.011921,3.7131567,0.87545514
Mike Dunn,2015,30,RP,9948,0.25369674,0.0974922,0.01116544,0.28295824,4.049752,3.9543433,0.3491127,0.45423353,0.1031026,3.8020933,0.20316663,9.934427,3.8176649,1.1693811
Mike Foltynewicz,2015,23,RP,10811,0.19783199,0.081289895,0.007322514,0.28729942,4.7753286,4.793467,0.31888056,0.4738818,0.11323098,4.3252096,0.20723763,7.865555,3.2319856,1.5222852
Mike Morin,2015,24,RP,13442,0.20723294,0.086608864,0.010902834,0.2979638,4.278322,4.2586074,0.4280444,0.3697175,0.112464845,4.085734,0.20223808,8.28892,3.4641886,1.1562995
Neal Cotts,2015,35,RP,1797,0.21681531,0.0870116,0.009475446,0.28802633,4.352698,4.260835,0.35892138,0.4120268,0.11362067,4.1091957,0.24160275,8.573067,3.4405146,1.2711437
Neftali Feliz,2015,27,RP,18,0.19811077,0.10030424,0.0045851558,0.27709404,4.7945485,4.4475155,0.3038117,0.49238098,0.101439536,4.52022,0.21380734,7.9032435,4.0014424,1.3887961
Neil Ramirez,2015,26,RP,7677,0.23295656,0.08657163,0.009049839,0.276408,4.4798107,4.3846846,0.26999998,0.49,0.11355842,3.9691744,0.22999999,9.092518,3.3789737,1.4582106
Nick Greenwood,2015,27,RP,8182,0.17505494,0.0756456,0.011228637,0.3079601,4.0392523,4.056828,0.55237514,0.24849977,0.12088518,3.8560047,0.192,7.049342,3.0461965,0.89283514
Nick Hagadone,2015,29,RP,1351,0.22829075,0.09487714,0.00584255,0.28860366,4.2775016,4.381399,0.3545391,0.42971706,0.10969211,4.062505,0.21452986,9.022951,3.749919,1.2500691
Nick Masset,2015,33,RP,7267,0.18352278,0.110868864,0.016566606,0.283716,4.358794,4.4311852,0.51297444,0.28885448,0.09737827,4.386018,0.20098208,7.47164,4.51373,0.78906476
