Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Yohan Flande,2015,29,RP,5057,0.11463454,0.0621947,3.5352893,3.711825
Yoslan Herrera,2015,34,RP,7759,0.125002,0.08538293,3.9550402,4.384481
Yusmeiro Petit,2015,30,RP,4020,0.2421651,0.07079244,3.694688,4.124227
Zach Duke,2015,32,RP,3840,0.22022097,0.08280076,3.714096,4.089109
Zach McAllister,2015,27,RP,2895,0.19633032,0.083249494,3.8879728,4.303594
Zach Miner,2015,33,RP,3193,0.16438949,0.10136724,4.6791925,4.6466513
Zach Putnam,2015,27,RP,9080,0.19366592,0.08110392,3.6032252,3.2484457
Zack Britton,2015,27,RP,3240,0.19335003,0.09478251,3.9483984,3.9521449
A.J. Burnett,2015,38,SP,512,0.17624582,0.09512505,4.319491,4.537887
A.J. Griffin,2015,27,SP,11132,0.18901101,0.056008812,4.0808024,3.5782602
Aaron Harang,2015,37,SP,1451,0.17817557,0.08956095,4.1670165,4.1459866
Adam Wainwright,2015,33,SP,2233,0.19517736,0.060946755,3.3742998,3.3125434
Alex Cobb,2015,27,SP,6562,0.20892857,0.07086589,3.5212283,3.463513
Alex Sanabia,2015,26,SP,5350,0.15167128,0.05589494,4.00681,3.7768302
Alfredo Simon,2015,34,SP,2155,0.15020667,0.068996266,4.157227,3.8000865
Allen Webster,2015,25,SP,3993,0.11997507,0.076270275,3.7990625,3.6995628
Andrew Albers,2015,29,SP,7853,0.092032224,0.03894063,3.8626788,3.7936022
Andrew Cashner,2015,28,SP,8782,0.18881238,0.06381327,3.518713,3.3607852
Andy Pettitte,2015,43,SP,840,0.14836179,0.06596969,4.4176035,4.4032655
Anibal Sanchez,2015,31,SP,3284,0.19233862,0.065270595,3.413363,3.8023024
Barry Zito,2015,37,SP,944,0.1575198,0.077948965,4.670532,5.0819607
Bartolo Colon,2015,42,SP,375,0.16497199,0.04297465,4.194512,4.39698
Brad Peacock,2015,27,SP,5401,0.20179923,0.095147386,4.3254166,4.2526336
Brandon McCarthy,2015,31,SP,4662,0.19367896,0.047747213,3.7799828,4.1321154
Brett Oberholtzer,2015,25,SP,3855,0.15348552,0.04885321,3.7503848,3.630657
Bronson Arroyo,2015,38,SP,978,0.1364342,0.05105831,4.85387,4.6212106
Bud Norris,2015,30,SP,9492,0.21006793,0.080495186,4.3389115,4.3436522
C.J. Wilson,2015,34,SP,3580,0.19246757,0.10021011,4.1715302,4.2484307
CC Sabathia,2015,34,SP,404,0.20892434,0.060763966,4.2176642,4.492313
Charlie Morton,2015,31,SP,4676,0.17483233,0.08530281,3.9557142,4.1138835
Chase Anderson,2015,27,SP,6895,0.18850039,0.06849533,3.9565709,3.6546566
Chris Archer,2015,26,SP,6345,0.2168862,0.08394909,3.5925033,3.6244578
Chris Sale,2015,26,SP,10603,0.2930457,0.059300497,3.0803416,2.9123187
Chris Tillman,2015,27,SP,5279,0.18278335,0.07414414,4.1714635,3.764663
Chris Young,2015,36,SP,3196,0.14599168,0.08064322,5.255025,4.025975
Christian Bergman,2015,27,SP,10925,0.09591918,0.04102974,3.692226,3.8066247
Clay Buchholz,2015,30,SP,3543,0.16577889,0.07525316,4.051324,4.414169
Clayton Kershaw,2015,27,SP,2036,0.30605796,0.048403222,2.4761806,2.3549194
Clayton Richard,2015,31,SP,3551,0.11465614,0.081314705,4.806834,4.8286114
Cliff Lee,2015,36,SP,1636,0.19036575,0.042562045,3.4489105,3.6682532
Colby Lewis,2015,35,SP,1259,0.1709177,0.062615566,4.5373163,4.8724146
Cole Hamels,2015,31,SP,4972,0.22965676,0.07006405,3.4444494,3.2771084
Collin McHugh,2015,28,SP,7531,0.20882663,0.070003584,3.8794942,3.7939284
Corey Kluber,2015,29,SP,2429,0.26548895,0.060560454,3.0952485,3.2773678
Dallas Keuchel,2015,27,SP,9434,0.17145742,0.06857763,3.846631,3.785595
Dan Haren,2015,34,SP,1757,0.17519459,0.049899995,4.2630696,4.42341
Danny Duffy,2015,26,SP,3542,0.18446101,0.093128644,4.0217404,3.703875
Danny Salazar,2015,25,SP,5867,0.2900118,0.06719185,3.5037389,3.5029018
David Buchanan,2015,26,SP,11176,0.11896955,0.05691803,4.0552,3.652036
David Price,2015,29,SP,3184,0.2597762,0.048277535,3.2022996,3.436335
Derek Holland,2015,28,SP,4141,0.18722342,0.059253857,3.9793875,4.0081377
Dillon Gee,2015,29,SP,7396,0.18690509,0.0732564,4.547309,4.4869704
Doug Fister,2015,31,SP,9425,0.15311588,0.04273436,3.8987522,3.4138777
Drew Hutchison,2015,24,SP,10732,0.21464546,0.066722535,3.7848878,3.8068137
Drew Smyly,2015,26,SP,11760,0.21999487,0.06850534,3.6583598,3.5395896
Edinson Volquez,2015,31,SP,3990,0.17340952,0.10473038,4.465883,4.416894
Edwin Jackson,2015,31,SP,1841,0.20092534,0.08193911,4.272277,4.843613
Erasmo Ramirez,2015,25,SP,10314,0.21898355,0.084843874,4.420163,4.395106
Eric Stults,2015,35,SP,8011,0.14675014,0.064253636,4.3842874,4.2815824
Erik Bedard,2015,36,SP,126,0.19892539,0.07845984,4.1676674,4.6432343
Ervin Santana,2015,32,SP,3200,0.20077266,0.08202041,4.23551,4.403154
Felix Hernandez,2015,29,SP,4772,0.2785844,0.058545653,3.1707163,3.1127436
Francisco Liriano,2015,31,SP,3201,0.221673,0.119849205,4.0270853,4.412857
Garrett Richards,2015,27,SP,9784,0.21212378,0.08053882,3.3646529,3.4799542
Gavin Floyd,2015,32,SP,3886,0.18689175,0.068198875,4.4000444,4.5358987
Gerrit Cole,2015,24,SP,13125,0.20196545,0.05904365,3.1889272,3.2964158
Gio Gonzalez,2015,29,SP,7448,0.23671974,0.08905942,3.4477513,3.6929374
Hector Noesi,2015,28,SP,3292,0.16469868,0.075326666,4.6505656,4.8153944
Hector Santiago,2015,27,SP,4026,0.19793844,0.098679595,4.3341637,3.9954596
Henderson Alvarez,2015,25,SP,5669,0.13706876,0.050401855,3.9542043,3.5575593
Hiroki Kuroda,2015,40,SP,3283,0.1656732,0.05044257,4.192908,4.1028833
Hisashi Iwakuma,2015,34,SP,13048,0.21089967,0.045900833,4.022297,3.784206
Homer Bailey,2015,29,SP,8362,0.1955492,0.07166831,3.8581798,3.894021
Hyun-Jin Ryu,2015,28,SP,14444,0.18653084,0.06254966,3.3980458,3.382704
Ian Kennedy,2015,30,SP,6986,0.23437202,0.080674656,3.7649817,4.035058
J.A. Happ,2015,32,SP,7410,0.19848154,0.07802479,4.4571605,4.8016047
Jacob deGrom,2015,27,SP,10954,0.22671781,0.07124402,3.3175676,3.1848552
Jaime Garcia,2015,28,SP,8137,0.21483757,0.058494795,3.7179122,4.065983
Jake Arrieta,2015,29,SP,4153,0.24973181,0.0710186,3.6942103,4.080104
Jake Odorizzi,2015,25,SP,6397,0.20081027,0.06670497,3.695066,3.6676366
Jake Peavy,2015,34,SP,1051,0.18795899,0.072269365,4.2451563,4.253971
Jake Westbrook,2015,37,SP,412,0.10404074,0.08938824,4.6159444,4.88369
James McDonald,2015,30,SP,5523,0.2005607,0.10171458,4.043599,4.230335
James Paxton,2015,26,SP,11828,0.21340224,0.07848282,3.847704,3.502147
James Shields,2015,33,SP,7059,0.19281918,0.052828982,3.8610258,3.6775086
Jarred Cosart,2015,25,SP,10304,0.13218686,0.105419844,3.9749048,3.373252
Jarrod Parker,2015,26,SP,4913,0.17537254,0.07666908,3.6859186,3.5148711
Jason Hammel,2015,32,SP,4538,0.2082831,0.0670059,4.338602,4.252365
Jason Marquis,2015,36,SP,105,0.14480084,0.08833753,4.881706,4.6283846
Jason Vargas,2015,32,SP,8044,0.15817323,0.0594098,4.344653,4.340874
Jeff Locke,2015,27,SP,2929,0.1702414,0.07350497,4.1380076,3.953009
Jeff Samardzija,2015,30,SP,3254,0.23538172,0.05757659,3.5880678,3.6009626
Jered Weaver,2015,32,SP,4235,0.18774746,0.07241217,4.1608295,3.7837753
Jeremy Guthrie,2015,36,SP,2072,0.1517983,0.06184404,4.6206193,4.5675325
Jeremy Hefner,2015,29,SP,1989,0.15746021,0.051045034,4.0942955,4.496261
Jeremy Hellickson,2015,28,SP,4371,0.19021924,0.0781864,4.3767514,4.1596284
Jesse Hahn,2015,25,SP,13287,0.18770458,0.08410385,3.6908808,3.3550155
Jhoulys Chacin,2015,27,SP,2608,0.13781843,0.084750704,3.778246,3.7981882
Jimmy Nelson,2015,26,SP,10547,0.168014,0.060311206,3.7693748,3.7674458
Joe Kelly,2015,27,SP,9761,0.16584018,0.090825655,4.124223,3.8943346
John Danks,2015,30,SP,6329,0.1556626,0.08176364,4.6784945,4.8780775
John Lackey,2015,36,SP,1507,0.18130536,0.06375991,4.287994,4.5962005
Johnny Cueto,2015,29,SP,6893,0.22316131,0.06443005,3.4567866,2.864592
Jon Garland,2015,35,SP,232,0.10027496,0.07452508,4.5381217,4.511601
Jon Lester,2015,31,SP,4930,0.22571951,0.06314352,3.5867946,3.5936444
Jon Niese,2015,28,SP,4424,0.19085053,0.06354717,3.945051,3.937092
Jordan Lyles,2015,24,SP,7593,0.15382129,0.06652075,3.7950435,4.1081133
Jordan Zimmermann,2015,29,SP,4505,0.21710016,0.044628277,3.313737,3.2900836
Jorge De La Rosa,2015,34,SP,2047,0.15859269,0.07797576,3.85968,3.7767162
Jose Fernandez,2015,22,SP,11530,0.25708905,0.07590213,3.0279825,2.7106164
Jose Quintana,2015,26,SP,11423,0.2017826,0.06822944,3.383709,3.5701265
Josh Beckett,2015,35,SP,510,0.20293643,0.0791127,4.5474725,4.2841177
Josh Collmenter,2015,29,SP,7312,0.16742684,0.05665495,3.9664102,3.7706985
Josh Johnson,2015,31,SP,4567,0.21898517,0.08373219,3.8226194,4.1439266
Julio Teheran,2015,24,SP,6797,0.21339415,0.05440411,3.6623707,3.266113
Justin Masterson,2015,30,SP,2038,0.19813651,0.09297403,3.989649,4.2604527
Justin Verlander,2015,32,SP,8700,0.18799743,0.07437807,3.7505302,4.006315
Kevin Correia,2015,34,SP,1767,0.12559184,0.061112728,4.6451178,5.034497
Kevin Gausman,2015,24,SP,14107,0.23381817,0.066599876,3.5836399,3.717969
Kris Medlen,2015,29,SP,9417,0.18987969,0.058878902,3.5820572,3.390119
Kyle Gibson,2015,27,SP,10123,0.12787652,0.07042963,4.055743,4.353389
Kyle Hendricks,2015,25,SP,12049,0.12913048,0.04873092,3.7403855,3.2783217
Kyle Kendrick,2015,30,SP,6230,0.1445275,0.06817945,4.500115,4.5384727
Kyle Lohse,2015,36,SP,739,0.17101233,0.05839473,4.245191,3.9582815
Lance Lynn,2015,28,SP,2520,0.21436535,0.08299056,3.5767155,3.5657399
Madison Bumgarner,2015,25,SP,5524,0.24616803,0.05276558,3.1917262,3.258167
Mark Buehrle,2015,36,SP,225,0.14376938,0.056873906,4.194055,4.133423
Martin Perez,2015,24,SP,6902,0.1826788,0.08262167,3.8761058,3.958605
Masahiro Tanaka,2015,26,SP,15764,0.2294458,0.039205484,3.4023814,3.1155615
Mat Latos,2015,27,SP,3815,0.1727732,0.0638116,3.4554267,3.4364595
Matt Cain,2015,30,SP,4732,0.19997604,0.079733655,4.08677,4.0256276
Matt Garza,2015,31,SP,3340,0.19605283,0.0761986,3.90346,4.0625696
Matt Harvey,2015,26,SP,11713,0.27452087,0.084981434,3.2462788,3.1079297
Max Scherzer,2015,30,SP,3137,0.2745848,0.07341413,3.3600488,3.6021605
Michael Pineda,2015,26,SP,5372,0.25991592,0.07270559,3.550189,3.5235431
Michael Wacha,2015,23,SP,14078,0.23855872,0.06964054,3.392621,3.2618058
Miguel Gonzalez,2015,31,SP,7024,0.15938956,0.0772649,4.769795,3.9653702
Mike Bolsinger,2015,27,SP,11137,0.17821366,0.063737914,3.7806287,3.8531191
Mike Leake,2015,27,SP,10130,0.17088461,0.056658756,3.9052896,3.8359811
Mike Minor,2015,27,SP,10021,0.20058759,0.070325516,4.0266814,4.1572475
Miles Mikolas,2015,26,SP,9803,0.16932042,0.077258505,4.0711904,3.9740922
Nathan Eovaldi,2015,25,SP,9132,0.16222583,0.059439413,3.5593667,3.9637175
Nick Martinez,2015,24,SP,12730,0.113119535,0.07050915,4.41863,3.9560146
Nick Tepesch,2015,26,SP,11716,0.17564018,0.06535901,4.190812,4.1479783
Odrisamer Despaigne,2015,28,SP,16017,0.134566,0.06981956,3.830616,3.5688152
P.J. Walters,2015,30,SP,9557,0.14810379,0.08173048,4.489892,4.8693385
Patrick Corbin,2015,25,SP,9323,0.18966904,0.05418295,3.6456838,3.6783087
Phil Hughes,2015,29,SP,7450,0.20614214,0.029967258,3.603852,4.151933
R.A. Dickey,2015,40,SP,1245,0.17666389,0.07912437,4.6273017,4.159225
Rick Porcello,2015,26,SP,2717,0.15651132,0.05300084,3.8099544,3.9734964
Ricky Nolasco,2015,32,SP,3830,0.15759027,0.05937831,4.1444516,4.833962
Robbie Erlin,2015,24,SP,10354,0.18017775,0.062166482,3.7001407,3.7733305
Roberto Hernandez,2015,34,SP,3273,0.1581669,0.08400932,4.6893826,4.753861
Roenis Elias,2015,26,SP,12673,0.19928426,0.0784031,4.0881734,3.6752195
Roy Halladay,2015,38,SP,1303,0.18359314,0.09265232,4.226007,4.318831
Rubby de la Rosa,2015,26,SP,3862,0.22103858,0.0946763,3.830533,3.6031828
Ryan Dempster,2015,38,SP,517,0.19367738,0.09324475,4.3671093,4.542091
Ryan Vogelsong,2015,37,SP,1011,0.19261402,0.07750823,4.1747003,4.1772857
Scott Diamond,2015,28,SP,5089,0.099056,0.06508241,4.476211,4.534177
Scott Feldman,2015,32,SP,6283,0.14815989,0.06751127,4.2563963,4.380236
Scott Kazmir,2015,31,SP,4897,0.19133021,0.07914724,4.1600513,4.25079
Shane Greene,2015,26,SP,10756,0.20999533,0.07047665,3.7393436,3.5232651
Shaun Marcum,2015,33,SP,6204,0.19042978,0.072013065,4.2111316,4.556279
Shelby Miller,2015,24,SP,10197,0.22192486,0.07470254,3.9197412,3.3719993
Sonny Gray,2015,25,SP,12768,0.22711655,0.07354324,3.383548,3.2058947
Stephen Strasburg,2015,26,SP,10131,0.28076977,0.055143066,3.0962968,3.2422724
T.J. House,2015,25,SP,9121,0.16554801,0.04874812,3.792643,3.456117
Tanner Roark,2015,28,SP,8753,0.17784077,0.056711122,3.4625356,3.1195905
Tim Hudson,2015,39,SP,921,0.14467317,0.051571853,4.0074234,4.117248
Tom Koehler,2015,29,SP,6570,0.14981194,0.080990024,4.053783,4.0318484
Tommy Hanson,2015,28,SP,9129,0.2090775,0.07887382,3.8930094,4.064262
Tommy Milone,2015,28,SP,7608,0.1612435,0.06610575,4.353309,4.228121
Tony Cingrani,2015,25,SP,12555,0.24701896,0.085854724,3.8345745,3.3550472
Travis Wood,2015,28,SP,9884,0.20258996,0.090236485,4.284243,4.419565
Trevor Bauer,2015,24,SP,12703,0.19843182,0.078485526,3.888041,3.6045647
Trevor May,2015,25,SP,6398,0.19223855,0.071560524,3.6278687,3.914039
Tsuyoshi Wada,2015,34,SP,13046,0.17094025,0.06587029,3.9202387,3.8258011
Tyler Cloyd,2015,28,SP,8536,0.19517012,0.061311424,4.0806346,4.214537
Tyler Matzek,2015,24,SP,10058,0.12796693,0.06539956,3.364248,3.2395296
Tyler Skaggs,2015,23,SP,10190,0.1947086,0.06801664,3.704939,3.9220896
Tyson Ross,2015,28,SP,7872,0.20942773,0.090493456,3.6390674,3.6789951
Ubaldo Jimenez,2015,31,SP,3374,0.1978777,0.11920329,4.593625,4.594145
Vance Worley,2015,27,SP,6435,0.17501403,0.058133382,3.5809407,3.4345953
Vidal Nuno,2015,27,SP,9674,0.15097289,0.066389486,4.2013316,3.953548
Wade Miley,2015,28,SP,8779,0.20919529,0.081753775,3.8861682,4.0511036
Wandy Rodriguez,2015,36,SP,2586,0.16125984,0.067870356,4.7463346,4.577546
Wei-Yin Chen,2015,29,SP,13071,0.17988402,0.054165147,4.204998,4.0336113
Wily Peralta,2015,26,SP,7738,0.19187245,0.075961664,4.056404,3.7961
Yohan Pino,2015,31,SP,6955,0.16366315,0.057737585,3.8677206,4.0557833
Yordano Ventura,2015,24,SP,11855,0.1688818,0.07358955,3.7268486,3.2499363
Yovani Gallardo,2015,29,SP,8173,0.19388838,0.07277408,4.0942874,3.9551017
Yu Darvish,2015,28,SP,13074,0.29555282,0.085782036,3.3306675,3.4053986
Zack Greinke,2015,31,SP,1943,0.24217106,0.05922008,3.397694,3.4453034
Zack Wheeler,2015,25,SP,10310,0.2033359,0.096204914,3.9877958,3.6092339
AJ Ramos,2016,29,RP,8350,0.21708979,0.11634327,3.756684,3.7849476
Aaron Barrett,2016,28,RP,11243,0.24207458,0.09294377,3.4791758,3.4910026
Aaron Crow,2016,29,RP,10149,0.1939126,0.09634442,4.1854267,4.02394
Aaron Loup,2016,28,RP,10343,0.19326551,0.08843863,3.7936237,3.662563
Aaron Poreda,2016,29,RP,4313,0.19574109,0.09608276,3.8044126,4.032863
Aaron Sanchez,2016,23,RP,11490,0.2053912,0.080674216,3.6196616,3.4571111
Adam Ottavino,2016,30,RP,1247,0.20745991,0.076695964,3.4983814,3.6710155
Adam Warren,2016,28,RP,9029,0.20941225,0.08856247,3.9243653,3.8472443
Addison Reed,2016,27,RP,10586,0.24412787,0.08390145,3.775925,3.9970899
Al Alburquerque,2016,30,RP,6324,0.25516975,0.103124276,3.8556926,3.7974095
Alex Torres,2016,28,RP,7038,0.21812996,0.100530855,3.62692,3.5230367
Alex Wilson,2016,29,RP,9239,0.16640331,0.082499444,3.6809886,3.8146973
Alex Wood,2016,25,RP,13781,0.21474327,0.07625462,3.37017,3.3242266
Alexi Ogando,2016,32,RP,10261,0.18907346,0.10198594,4.2059617,4.369287
Andre Rienzo,2016,27,RP,3507,0.17037654,0.09370934,4.501846,4.601028
Andrew Bailey,2016,32,RP,1368,0.24184288,0.09275559,3.894228,3.8969786
Andrew Miller,2016,31,RP,6785,0.30511206,0.09861411,3.5097165,3.7383964
Anthony Bass,2016,28,RP,7982,0.13629876,0.081370816,4.2243996,4.3773594
Anthony Swarzak,2016,30,RP,7466,0.14289704,0.072420806,4.004148,4.2361884
Anthony Varvaro,2016,31,RP,2385,0.20042354,0.084611,3.8959773,3.8407838
Antonio Bastardo,2016,30,RP,8844,0.25844622,0.11303535,3.7235334,3.92365
Aroldis Chapman,2016,28,RP,10233,0.38155514,0.09651502,2.6119173,2.8026338
Blaine Boyer,2016,34,RP,2237,0.16164596,0.084353566,4.2001796,4.5438337
Blaine Hardy,2016,29,RP,6499,0.17573346,0.0948607,3.8249674,3.660279
Blake Parker,2016,31,RP,5224,0.24350281,0.07717599,3.8027287,3.8554153
Blake Treinen,2016,28,RP,12572,0.13945493,0.07022469,3.712533,3.5503883
Boone Logan,2016,31,RP,5525,0.25047776,0.087497555,3.7472446,3.824749
Brad Boxberger,2016,28,RP,10133,0.28822187,0.102166966,3.7291646,3.6703336
Brad Brach,2016,30,RP,6627,0.22340654,0.10348344,4.130816,4.143788
Brad Hand,2016,26,RP,9111,0.16817933,0.08818175,4.0731235,4.219929
Brad Ziegler,2016,36,RP,7293,0.17301439,0.084631376,3.8454928,3.7917042
Brandon Cumpton,2016,27,RP,11366,0.15779598,0.07286304,3.653609,3.8943443
Brandon Gomes,2016,31,RP,2267,0.22114345,0.08945476,4.044405,4.0668697
Brandon Kintzler,2016,31,RP,9939,0.1628533,0.07441099,3.9843314,3.879711
Brandon League,2016,33,RP,3731,0.15086928,0.08715822,3.8823361,3.9469793
Brandon Lyon,2016,36,RP,1312,0.1754001,0.08072802,4.108059,4.4668126
Brandon Maurer,2016,25,RP,4878,0.20198852,0.083385766,4.3115826,4.9871645
Brandon Workman,2016,27,RP,11428,0.2047691,0.092821755,3.85357,4.290156
Brett Cecil,2016,29,RP,2660,0.27107367,0.102454096,3.8739614,4.023398
Brian Duensing,2016,33,RP,4064,0.16091442,0.077624865,4.2448854,4.5578623
Brian Matusz,2016,29,RP,2646,0.23897597,0.09190099,4.1959167,4.5967603
Brian Schlitter,2016,30,RP,3599,0.13501637,0.07865873,4.003637,4.2030764
Brian Wilson,2016,34,RP,6485,0.22643533,0.11384491,4.135739,4.1966486
Brooks Brown,2016,31,RP,5679,0.15727463,0.057859197,3.4708157,3.3405063
Bruce Rondon,2016,25,RP,5766,0.2212908,0.08497931,3.5687683,3.7702074
Bryan Morris,2016,29,RP,10234,0.16156133,0.08723819,4.092259,3.6486554
Bryan Shaw,2016,28,RP,8110,0.20761082,0.085273445,3.7502437,3.690046
Buddy Boshers,2016,28,RP,8490,0.19512486,0.09442335,3.7341545,3.9845073
Buddy Carlyle,2016,38,RP,2010,0.19244887,0.08614377,4.499265,4.821773
Burke Badenhop,2016,33,RP,9736,0.13875917,0.06427579,3.591615,3.6327314
C.C. Lee,2016,29,RP,5177,0.19563964,0.0895503,3.9625902,4.0135193
Caleb Thielbar,2016,29,RP,10078,0.19246465,0.0850844,3.8479862,3.6645153
Cam Bedrosian,2016,24,RP,13360,0.20056029,0.0958673,3.7254825,4.429751
Carlos Carrasco,2016,29,RP,6632,0.21738635,0.08148326,3.6297588,3.8347282
Carlos Contreras,2016,25,RP,10386,0.17142776,0.10328851,3.7670577,4.1156254
Carlos Frias,2016,26,RP,3547,0.2044494,0.07682218,3.800558,4.3063016
Carlos Martinez,2016,24,RP,11682,0.20085251,0.0892658,3.6323218,4.3200808
Carlos Torres,2016,33,RP,7624,0.2270873,0.089969985,4.1404686,4.236392
Carlos Villanueva,2016,32,RP,4138,0.19826056,0.07502598,4.1243463,4.4186707
Carter Capps,2016,25,RP,12803,0.24446489,0.08560184,3.769058,4.1061616
Casey Fien,2016,32,RP,3926,0.21558967,0.052904826,3.6192977,3.7081928
Casey Janssen,2016,34,RP,7355,0.18252662,0.053046815,3.7241778,3.6731098
Cesar Jimenez,2016,31,RP,3762,0.1715509,0.09695562,4.0197906,4.1078987
Cesar Ramos,2016,32,RP,3357,0.18909359,0.10030187,4.166179,4.2090263
Chad Bettis,2016,27,RP,10587,0.12917043,0.07926641,3.8778052,4.2570233
Chad Gaudin,2016,33,RP,1783,0.20609638,0.09727632,4.209026,4.379626
Chad Jenkins,2016,28,RP,10326,0.14846496,0.071913175,4.024851,3.8694072
Chad Qualls,2016,37,RP,2170,0.16561726,0.057351455,4.10595,4.238163
Charlie Furbush,2016,30,RP,1370,0.2760194,0.09293499,3.890892,3.913671
Chase Whitley,2016,27,RP,10982,0.17465734,0.068372756,3.9888282,4.272665
Chia-Jen Lo,2016,30,RP,5440,0.19255139,0.101594985,4.008439,4.039021
Chris Capuano,2016,37,RP,1701,0.17981972,0.07327575,4.2490525,4.7090816
Chris Hatcher,2016,31,RP,3299,0.21256794,0.07858272,3.7453609,3.918699
Chris Martin,2016,30,RP,11847,0.15966862,0.06675284,3.5267096,3.7003036
Chris Perez,2016,30,RP,5213,0.21883246,0.101557076,4.2840667,4.2443085
Chris Resop,2016,33,RP,3799,0.18235223,0.09722413,4.1699395,4.4731936
Chris Withrow,2016,27,RP,7161,0.24831428,0.104824595,3.8621788,3.750226
Christian Friedrich,2016,28,RP,7942,0.17331678,0.08084338,3.812311,4.294683
Clayton Mortensen,2016,31,RP,3166,0.18372574,0.09566599,4.187697,4.1359124
Cody Allen,2016,27,RP,12183,0.26800433,0.09304011,3.5997977,3.4883611
Cory Gearrin,2016,30,RP,7947,0.20504236,0.09996199,3.9008963,4.062552
Cory Rasmus,2016,28,RP,2413,0.21956499,0.09122777,3.9873953,3.9004261
Craig Breslow,2016,35,RP,4363,0.15897384,0.09068916,4.1484866,4.216493
Craig Kimbrel,2016,28,RP,6655,0.3297439,0.09729363,2.8435714,2.9762
Craig Stammen,2016,32,RP,7274,0.19763425,0.07025909,3.606404,3.6243086
Daisuke Matsuzaka,2016,35,RP,7775,0.21458231,0.112781316,4.5431085,4.7706795
Dale Thayer,2016,35,RP,5032,0.20721225,0.06840896,3.9074168,3.7903597
Dan Jennings,2016,29,RP,8073,0.20272043,0.09071748,3.828527,3.6472366
Dan Otero,2016,31,RP,7385,0.14127462,0.058320053,3.6234062,3.4678295
Dana Eveland,2016,32,RP,5508,0.18642491,0.087891735,4.538821,4.830935
Daniel Webb,2016,26,RP,10558,0.19333951,0.10036207,3.9087315,3.9819176
Danny Farquhar,2016,29,RP,8501,0.30425793,0.08896577,3.3827457,3.7053964
Darin Downs,2016,31,RP,5903,0.20267537,0.102296464,4.002649,4.274662
Darren O'Day,2016,33,RP,3321,0.23889898,0.070189685,3.855254,3.2760558
Darren Oliver,2016,45,RP,206,0.18118258,0.072748385,3.8722908,4.077216
David Aardsma,2016,34,RP,1902,0.24462587,0.10598938,4.3247185,4.241709
David Carpenter,2016,30,RP,3959,0.24630314,0.080730885,3.680441,3.7998703
David Hale,2016,28,RP,9756,0.19400512,0.08705213,3.9101987,3.7284489
David Hernandez,2016,31,RP,4259,0.2571461,0.09795895,3.9185817,4.0524006
David Huff,2016,31,RP,4257,0.16980888,0.08141295,4.2511683,4.2253976
David Phelps,2016,29,RP,6316,0.20848493,0.10153197,4.1625724,4.3568783
David Purcey,2016,34,RP,8360,0.20491518,0.12530686,4.4344096,4.5375853
David Robertson,2016,31,RP,8241,0.28666666,0.09650901,3.440203,3.5225852
Dellin Betances,2016,28,RP,6216,0.3253095,0.084067546,2.932686,2.7887628
Dominic Leone,2016,24,RP,13763,0.25408715,0.089245826,3.5346234,3.2334952
Donn Roach,2016,26,RP,10620,0.14592889,0.08910364,4.02457,4.0954432
Donovan Hand,2016,30,RP,8728,0.13404302,0.0737751,4.2610335,3.8614972
Drew Pomeranz,2016,27,RP,11426,0.20901872,0.09894497,4.032915,4.1641107
Drew Storen,2016,28,RP,6983,0.20082887,0.07249333,3.5530326,3.411016
Dustin McGowan,2016,34,RP,8600,0.17816758,0.089151405,4.573305,4.701279
Edgmer Escalona,2016,29,RP,8574,0.1623069,0.07570706,3.821337,3.926525
Edward Mujica,2016,32,RP,3970,0.16531348,0.056385368,3.800776,3.7982028
Eric O'Flaherty,2016,31,RP,5746,0.18268557,0.07713876,3.8982747,3.4036472
Eric Surkamp,2016,28,RP,2540,0.14767566,0.09378747,3.9449883,4.1975765
