Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Willie Bloomquist,1066,2015,37,-2.6154328608119424,3.975522540547444,7.316508733841329
Willie Bloomquist,1066,2016,38,-3.4154328608119426,3.736991188114597,6.877518209810849
Willie Bloomquist,1066,2017,39,-4.2154328608119425,3.512771716827721,6.464867117222198
Willie Bloomquist,1066,2018,40,-5.015432860811942,3.3020054138180575,6.076975090188865
Willie Bloomquist,1066,2019,41,-5.815432860811942,3.1038850889889735,5.712356584777533
Willie Bloomquist,1066,2020,42,-6.615432860811942,2.917651983649635,5.36961518969088
Scott Podsednik,1095,2015,37,2.2555555555555555,20.888888888888886,5.222222222222221
Scott Podsednik,1095,2016,38,1.4555555555555557,19.635555555555552,4.908888888888888
Scott Podsednik,1095,2017,39,0.6555555555555554,18.45742222222222,4.614355555555555
Scott Podsednik,1095,2018,40,-0.14444444444444438,17.349976888888886,4.3374942222222215
Scott Podsednik,1095,2019,41,-0.9444444444444442,16.30897827555555,4.077244568888887
Scott Podsednik,1095,2020,42,-1.744444444444444,15.330439579022215,3.832609894755554
Ichiro Suzuki,1101,2015,41,4.506743071448954,21.873401638107516,4.544816074227838
Ichiro Suzuki,1101,2016,42,3.7067430714489533,20.560997539821066,4.272127109774168
Cody Ransom,1126,2015,38,0.5199573733142246,0.0,0.6666666666666666
Cody Ransom,1126,2016,39,-0.2800426266857754,0.0,0.6266666666666666
Cody Ransom,1126,2017,40,-1.0800426266857757,0.0,0.5890666666666666
Cody Ransom,1126,2018,41,-1.8800426266857755,0.0,0.5537226666666666
Cody Ransom,1126,2019,42,-2.6800426266857755,0.0,0.5204993066666666
Yorvit Torrealba,1135,2015,35,-3.2171503463770827,0.8623853211009175,0.8623853211009175
Yorvit Torrealba,1135,2016,36,-4.017150346377083,0.8106422018348625,0.8106422018348625
Yorvit Torrealba,1135,2017,37,-4.817150346377083,0.7620036697247706,0.7620036697247706
Yorvit Torrealba,1135,2018,38,-5.617150346377083,0.7162834495412844,0.7162834495412844
Yorvit Torrealba,1135,2019,39,-6.417150346377083,0.6733064425688072,0.6733064425688072
Yorvit Torrealba,1135,2020,40,-7.217150346377083,0.6329080560146787,0.6329080560146787
Yorvit Torrealba,1135,2021,41,-8.017150346377083,0.594933572653798,0.594933572653798
Yorvit Torrealba,1135,2022,42,-8.817150346377083,0.5592375582945701,0.5592375582945701
Rick Ankiel,1142,2015,34,-2.3772273821809424,1.0994152046783625,6.062951496388028
Rick Ankiel,1142,2016,35,-3.1772273821809423,1.0334502923976607,5.6991744066047465
Rick Ankiel,1142,2017,36,-3.977227382180943,0.971443274853801,5.357223942208461
Rick Ankiel,1142,2018,37,-4.777227382180943,0.9131566783625729,5.035790505675953
Rick Ankiel,1142,2019,38,-5.577227382180943,0.8583672776608183,4.7336430753353955
Rick Ankiel,1142,2020,39,-6.377227382180942,0.8068652410011692,4.449624490815271
Rick Ankiel,1142,2021,40,-7.177227382180942,0.7584533265410991,4.182647021366355
Rick Ankiel,1142,2022,41,-7.977227382180942,0.712946126948633,3.9316882000843734
Rick Ankiel,1142,2023,42,-8.777227382180941,0.6701693593317151,3.695786908079311
Andrew Romine,1159,2015,29,4.531653712141518,18.632180827302783,2.8424908424908426
Andrew Romine,1159,2016,30,4.131653712141518,18.073215402483697,2.7572161172161174
Andrew Romine,1159,2017,31,3.331653712141518,16.988822478334676,2.5917831501831503
Andrew Romine,1159,2018,32,2.5316537121415177,15.969493129634596,2.4362761611721613
Andrew Romine,1159,2019,33,1.7316537121415179,15.01132354185652,2.2900995915018316
Andrew Romine,1159,2020,34,0.931653712141518,14.110644129345127,2.1526936160117214
Andrew Romine,1159,2021,35,0.13165371214151822,13.26400548158442,2.023531999051018
Andrew Romine,1159,2022,36,-0.6683462878584816,12.468165152689355,1.902120079107957
Andrew Romine,1159,2023,37,-1.4683462878584814,11.720075243527992,1.7879928743614795
Andrew Romine,1159,2024,38,-2.2683462878584812,11.016870728916313,1.6807133018997908
Andrew Romine,1159,2025,39,-3.068346287858481,10.355858485181333,1.5798705037858032
Andrew Romine,1159,2026,40,-3.868346287858481,9.734506976070453,1.4850782735586547
Andrew Romine,1159,2027,41,-4.668346287858482,9.150436557506223,1.3959735771451354
Andrew Romine,1159,2028,42,-5.468346287858482,8.60141036405585,1.3122151625164271
Chris Valaika,1165,2015,29,-3.6061068702290076,4.442748091603053,0.0
Chris Valaika,1165,2016,30,-4.006106870229008,4.309465648854961,0.0
Chris Valaika,1165,2017,31,-4.806106870229008,4.050897709923664,0.0
Chris Valaika,1165,2018,32,-5.6061068702290076,3.8078438473282437,0.0
Chris Valaika,1165,2019,33,-6.406106870229008,3.5793732164885492,0.0
Chris Valaika,1165,2020,34,-7.206106870229007,3.364610823499236,0.0
Chris Valaika,1165,2021,35,-8.006106870229008,3.1627341740892816,0.0
Chris Valaika,1165,2022,36,-8.806106870229007,2.972970123643925,0.0
Chris Valaika,1165,2023,37,-9.606106870229008,2.794591916225289,0.0
Chris Valaika,1165,2024,38,-10.406106870229006,2.626916401251772,0.0
Chris Valaika,1165,2025,39,-11.206106870229007,2.4693014171766654,0.0
Chris Valaika,1165,2026,40,-12.006106870229006,2.321143332146065,0.0
Chris Valaika,1165,2027,41,-12.806106870229007,2.181874732217301,0.0
Chris Valaika,1165,2028,42,-13.606106870229008,2.0509622482842627,0.0
Placido Polanco,1176,2015,38,-3.736210131332083,1.8076923076923077,0.0
Placido Polanco,1176,2016,39,-4.536210131332083,1.699230769230769,0.0
Placido Polanco,1176,2017,40,-5.336210131332082,1.5972769230769228,0.0
Placido Polanco,1176,2018,41,-6.136210131332083,1.5014403076923073,0.0
Placido Polanco,1176,2019,42,-6.936210131332082,1.4113538892307689,0.0
Albert Pujols,1177,2015,35,-6.998476655487039,3.575544270624402,0.9704331356517832
Albert Pujols,1177,2016,36,-7.79847665548704,3.3610116143869373,0.9122071475126762
Albert Pujols,1177,2017,37,-8.59847665548704,3.159350917523721,0.8574747186619156
Albert Pujols,1177,2018,38,-9.39847665548704,2.9697898624722976,0.8060262355422005
Albert Pujols,1177,2019,39,-10.198476655487038,2.7916024707239595,0.7576646614096685
Albert Pujols,1177,2020,40,-10.998476655487039,2.6241063224805217,0.7122047817250883
Albert Pujols,1177,2021,41,-11.79847665548704,2.4666599431316905,0.669472494821583
Albert Pujols,1177,2022,42,-12.598476655487039,2.3186603465437887,0.6293041451322879
Chris Johnson,1191,2015,30,-4.031457098141916,3.7761710806923574,0.18371212121212124
Chris Johnson,1191,2016,31,-4.831457098141916,3.549600815850816,0.17268939393939395
Chris Johnson,1191,2017,32,-5.631457098141917,3.3366247668997664,0.1623280303030303
Chris Johnson,1191,2018,33,-6.431457098141916,3.1364272808857807,0.15258834848484848
Chris Johnson,1191,2019,34,-7.231457098141917,2.948241644032634,0.14343304757575756
Chris Johnson,1191,2020,35,-8.031457098141916,2.7713471453906755,0.13482706472121211
Chris Johnson,1191,2021,36,-8.831457098141916,2.605066316667235,0.1267374408379394
Chris Johnson,1191,2022,37,-9.631457098141915,2.4487623376672008,0.119133194387663
Chris Johnson,1191,2023,38,-10.431457098141916,2.3018365974071684,0.11198520272440322
Chris Johnson,1191,2024,39,-11.231457098141915,2.163726401562738,0.10526609056093901
Chris Johnson,1191,2025,40,-12.031457098141916,2.0339028174689737,0.09895012512728267
Chris Johnson,1191,2026,41,-12.831457098141916,1.9118686484208351,0.0930131176196457
Chris Johnson,1191,2027,42,-13.631457098141917,1.7971565295155851,0.08743233056246696
Carl Crawford,1201,2015,33,6.080774505849133,27.30252290670201,6.176384486832247
Carl Crawford,1201,2016,34,5.280774505849132,25.66437153229989,5.8058014176223125
Carl Crawford,1201,2017,35,4.480774505849133,24.124509240361895,5.457453332564973
Carl Crawford,1201,2018,36,3.680774505849133,22.67703868594018,5.130006132611074
Carl Crawford,1201,2019,37,2.880774505849133,21.316416364783766,4.822205764654409
Carl Crawford,1201,2020,38,2.080774505849133,20.037431382896738,4.532873418775145
Carl Crawford,1201,2021,39,1.2807745058491333,18.835185499922932,4.260901013648636
Carl Crawford,1201,2022,40,0.4807745058491335,17.705074369927555,4.005246952829717
Carl Crawford,1201,2023,41,-0.3192254941508663,16.642769907731903,3.7649321356599343
Carl Crawford,1201,2024,42,-1.1192254941508661,15.644203713267988,3.5390362075203377
Ryan Ludwick,1260,2015,36,-7.964043583535108,0.0,1.6091525423728812
Ryan Ludwick,1260,2016,37,-8.76404358353511,0.0,1.5126033898305082
Ryan Ludwick,1260,2017,38,-9.56404358353511,0.0,1.4218471864406776
Ryan Ludwick,1260,2018,39,-10.364043583535109,0.0,1.3365363552542369
Ryan Ludwick,1260,2019,40,-11.164043583535108,0.0,1.2563441739389825
Ryan Ludwick,1260,2020,41,-11.964043583535108,0.0,1.1809635235026434
Ryan Ludwick,1260,2021,42,-12.76404358353511,0.0,1.1101057120924849
Alex Rodriguez,1274,2015,38,-7.051762420495254,12.929430072376734,4.510083656226175
Alex Rodriguez,1274,2016,39,-7.851762420495254,12.15366426803413,4.2394786368526045
Alex Rodriguez,1274,2017,40,-8.651762420495254,11.42444441195208,3.985109918641448
Alex Rodriguez,1274,2018,41,-9.451762420495253,10.738977747234955,3.7460033235229604
Alex Rodriguez,1274,2019,42,-10.251762420495254,10.094639082400857,3.5212431241115825
Mark Teixeira,1281,2015,35,-4.86939352046643,1.3708451042856282,1.1017611348199794
Mark Teixeira,1281,2016,36,-5.66939352046643,1.2885943980284906,1.0356554667307807
Mark Teixeira,1281,2017,37,-6.46939352046643,1.211278734146781,0.9735161387269337
Mark Teixeira,1281,2018,38,-7.26939352046643,1.1386020100979741,0.9151051704033176
Mark Teixeira,1281,2019,39,-8.06939352046643,1.0702858894920955,0.8601988601791184
Mark Teixeira,1281,2020,40,-8.86939352046643,1.0060687361225698,0.8085869285683712
Mark Teixeira,1281,2021,41,-9.669393520466429,0.9457046119552155,0.760071712854269
Mark Teixeira,1281,2022,42,-10.46939352046643,0.8889623352379025,0.7144674100830127
Michael Young,1286,2015,37,-8.512736022185067,1.2430596903334554,0.5775729646697388
Michael Young,1286,2016,38,-9.312736022185065,1.168476108913448,0.5429185867895545
Michael Young,1286,2017,39,-10.112736022185066,1.0983675423786412,0.5103434715821812
Michael Young,1286,2018,40,-10.912736022185065,1.0324654898359227,0.47972286328725033
Michael Young,1286,2019,41,-11.712736022185066,0.9705175604457672,0.4509394914900152
Michael Young,1286,2020,42,-12.512736022185067,0.9122865068190211,0.4238831220006143
Eric Hinske,1305,2015,35,-9.371428571428574,0.0,0.0
Eric Hinske,1305,2016,36,-10.171428571428573,0.0,0.0
Eric Hinske,1305,2017,37,-10.971428571428573,0.0,0.0
Eric Hinske,1305,2018,38,-11.771428571428572,0.0,0.0
Eric Hinske,1305,2019,39,-12.571428571428573,0.0,0.0
Eric Hinske,1305,2020,40,-13.371428571428574,0.0,0.0
Eric Hinske,1305,2021,41,-14.171428571428573,0.0,0.0
Eric Hinske,1305,2022,42,-14.971428571428572,0.0,0.0
Orlando Hudson,1307,2015,35,-2.9201413427561835,11.957597173144878,5.978798586572439
Orlando Hudson,1307,2016,36,-3.720141342756184,11.240141342756184,5.620070671378092
Orlando Hudson,1307,2017,37,-4.520141342756184,10.565732862190812,5.282866431095406
Orlando Hudson,1307,2018,38,-5.320141342756184,9.931788890459362,4.965894445229681
Orlando Hudson,1307,2019,39,-6.120141342756184,9.3358815570318,4.6679407785159
Orlando Hudson,1307,2020,40,-6.9201413427561835,8.775728663609891,4.387864331804946
Orlando Hudson,1307,2021,41,-7.720141342756183,8.249184943793297,4.124592471896649
Orlando Hudson,1307,2022,42,-8.520141342756183,7.7542338471656995,3.8771169235828498
Vernon Wells,1326,2015,35,-0.04697489916330544,7.899396646554885,3.180439347978266
Vernon Wells,1326,2016,36,-0.8469748991633055,7.425432847761591,2.9896129870995702
Vernon Wells,1326,2017,37,-1.6469748991633057,6.979906876895895,2.8102362078735954
Vernon Wells,1326,2018,38,-2.4469748991633056,6.561112464282141,2.6416220354011797
Vernon Wells,1326,2019,39,-3.2469748991633054,6.167445716425212,2.4831247132771086
Vernon Wells,1326,2020,40,-4.046974899163305,5.797398973439699,2.334137230480482
Vernon Wells,1326,2021,41,-4.846974899163305,5.449555035033317,2.194088996651653
Vernon Wells,1326,2022,42,-5.646974899163305,5.122581732931318,2.0624436568525537
Jayson Werth,1327,2015,36,3.169052340245371,9.754857250717283,1.3482257701783942
Jayson Werth,1327,2016,37,2.369052340245371,9.169565815674247,1.2673322239676905
Jayson Werth,1327,2017,38,1.5690523402453707,8.61939186673379,1.191292290529629
Jayson Werth,1327,2018,39,0.7690523402453708,8.102228354729762,1.1198147530978513
Jayson Werth,1327,2019,40,-0.030947659754628987,7.616094653445976,1.05262586791198
Jayson Werth,1327,2020,41,-0.8309476597546288,7.159128974239217,0.9894683158372611
Jayson Werth,1327,2021,42,-1.6309476597546286,6.729581235784864,0.9301002168870255
Mark DeRosa,1392,2015,39,-4.443228729652627,1.8613861386138613,0.0
Mark DeRosa,1392,2016,40,-5.2432287296526265,1.7497029702970295,0.0
Mark DeRosa,1392,2017,41,-6.043228729652627,1.6447207920792077,0.0
Mark DeRosa,1392,2018,42,-6.843228729652626,1.5460375445544552,0.0
Miguel Cairo,1412,2015,39,1.892307692307692,14.46153846153846,0.0
Miguel Cairo,1412,2016,40,1.092307692307692,13.593846153846151,0.0
Miguel Cairo,1412,2017,41,0.2923076923076917,12.77821538461538,0.0
Miguel Cairo,1412,2018,42,-0.5076923076923081,12.011522461538458,0.0
Ramon Santiago,1417,2015,35,-1.4480713022769098,2.9984483816259515,2.121175812764598
Ramon Santiago,1417,2016,36,-2.2480713022769097,2.8185414787283944,1.9939052639987218
Ramon Santiago,1417,2017,37,-3.04807130227691,2.6494289900046906,1.8742709481587982
Ramon Santiago,1417,2018,38,-3.8480713022769097,2.490463250604409,1.7618146912692703
Ramon Santiago,1417,2019,39,-4.64807130227691,2.3410354555681443,1.6561058097931138
Ramon Santiago,1417,2020,40,-5.44807130227691,2.2005733282340554,1.556739461205527
Ramon Santiago,1417,2021,41,-6.24807130227691,2.0685389285400118,1.4633350935331952
Ramon Santiago,1417,2022,42,-7.0480713022769095,1.944426592827611,1.3755349879212035
Nick Punto,1429,2015,37,-0.3924791245716073,8.413247384989784,2.9425106609808096
Nick Punto,1429,2016,38,-1.1924791245716073,7.908452541890398,2.765960021321961
Nick Punto,1429,2017,39,-1.9924791245716076,7.433945389376973,2.6000024200426433
Nick Punto,1429,2018,40,-2.7924791245716074,6.987908666014354,2.4440022748400843
Nick Punto,1429,2019,41,-3.5924791245716072,6.568634146053492,2.297362138349679
Nick Punto,1429,2020,42,-4.392479124571607,6.174516097290282,2.159520410048698
Wilson Ramos,1433,2015,27,-8.30689595275317,0.0,0.6402640264026402
Wilson Ramos,1433,2016,28,-8.70689595275317,0.0,0.621056105610561
Wilson Ramos,1433,2017,29,-9.10689595275317,0.0,0.6024244224422441
Wilson Ramos,1433,2018,30,-9.50689595275317,0.0,0.5843516897689769
Wilson Ramos,1433,2019,31,-10.30689595275317,0.0,0.5492905883828382
Wilson Ramos,1433,2020,32,-11.10689595275317,0.0,0.5163331530798679
Wilson Ramos,1433,2021,33,-11.906895952753171,0.0,0.4853531638950758
Wilson Ramos,1433,2022,34,-12.70689595275317,0.0,0.4562319740613712
Wilson Ramos,1433,2023,35,-13.506895952753169,0.0,0.42885805561768897
Wilson Ramos,1433,2024,36,-14.30689595275317,0.0,0.4031265722806276
Wilson Ramos,1433,2025,37,-15.10689595275317,0.0,0.37893897794378995
Wilson Ramos,1433,2026,38,-15.90689595275317,0.0,0.3562026392671625
Wilson Ramos,1433,2027,39,-16.706895952753168,0.0,0.3348304809111327
Wilson Ramos,1433,2028,40,-17.50689595275317,0.0,0.31474065205646473
Wilson Ramos,1433,2029,41,-18.30689595275317,0.0,0.29585621293307685
Mark Ellis,1443,2015,38,4.1299675657220885,8.16375611699101,1.7877062706270626
Mark Ellis,1443,2016,39,3.329967565722088,7.673930749971549,1.6804438943894389
Mark Ellis,1443,2017,40,2.529967565722088,7.213494904973255,1.5796172607260723
Mark Ellis,1443,2018,41,1.729967565722088,6.78068521067486,1.484840225082508
Mark Ellis,1443,2019,42,0.9299675657220883,6.373844098034367,1.3957498115775573
Andres Torres,1488,2015,36,-1.037173579109063,10.644669738863287,5.925898617511519
Andres Torres,1488,2016,37,-1.837173579109063,10.00598955453149,5.570344700460828
Andres Torres,1488,2017,38,-2.6371735791090636,9.4056301812596,5.236124018433179
Andres Torres,1488,2018,39,-3.4371735791090634,8.841292370384023,4.921956577327188
Andres Torres,1488,2019,40,-4.237173579109063,8.31081482816098,4.626639182687556
Andres Torres,1488,2020,41,-5.037173579109063,7.812165938471321,4.349040831726302
Andres Torres,1488,2021,42,-5.837173579109063,7.343435982163042,4.088098381822724
Ty Wigginton,1491,2015,35,0.5333333333333332,1.5666666666666667,0.0
Ty Wigginton,1491,2016,36,-0.26666666666666683,1.4726666666666666,0.0
Ty Wigginton,1491,2017,37,-1.066666666666667,1.3843066666666666,0.0
Ty Wigginton,1491,2018,38,-1.866666666666667,1.3012482666666665,0.0
Ty Wigginton,1491,2019,39,-2.666666666666667,1.2231733706666663,0.0
Ty Wigginton,1491,2020,40,-3.466666666666667,1.1497829684266663,0.0
Ty Wigginton,1491,2021,41,-4.266666666666667,1.0807959903210662,0.0
Ty Wigginton,1491,2022,42,-5.066666666666666,1.0159482309018022,0.0
Michael Cuddyer,1534,2015,36,0.18476240261556598,9.516940191398529,1.7601804850535816
Michael Cuddyer,1534,2016,37,-0.6152375973844341,8.945923779914617,1.6545696559503666
Michael Cuddyer,1534,2017,38,-1.4152375973844342,8.409168353119739,1.5552954765933444
Michael Cuddyer,1534,2018,39,-2.215237597384434,7.904618251932555,1.4619777479977436
Michael Cuddyer,1534,2019,40,-3.015237597384434,7.4303411568166,1.374259083117879
Michael Cuddyer,1534,2020,41,-3.8152375973844337,6.984520687407604,1.2918035381308062
Michael Cuddyer,1534,2021,42,-4.615237597384434,6.565449446163147,1.2142953258429576
David Ross,1551,2015,38,-0.13617911774510172,2.100281491907108,1.6491228070175437
David Ross,1551,2016,39,-0.9361791177451018,1.9742646023926813,1.550175438596491
David Ross,1551,2017,40,-1.736179117745102,1.8558087262491203,1.4571649122807016
David Ross,1551,2018,41,-2.536179117745102,1.744460202674173,1.3697350175438592
David Ross,1551,2019,42,-3.3361791177451017,1.6397925905137223,1.2875509164912275
DeWayne Wise,1554,2015,35,9.994979079497906,44.836820083682,9.439330543933053
DeWayne Wise,1554,2016,36,9.194979079497907,42.14661087866108,8.87297071129707
DeWayne Wise,1554,2017,37,8.394979079497906,39.617814225941416,8.340592468619246
DeWayne Wise,1554,2018,38,7.594979079497906,37.24074537238493,7.84015692050209
DeWayne Wise,1554,2019,39,6.794979079497907,35.00630065004182,7.369747505271963
DeWayne Wise,1554,2020,40,5.994979079497907,32.905922611039315,6.927562654955645
DeWayne Wise,1554,2021,41,5.194979079497907,30.931567254376954,6.511908895658307
DeWayne Wise,1554,2022,42,4.394979079497907,29.075673219114336,6.121194361918808
Marco Scutaro,1555,2015,38,-0.4340480887363792,3.8520774837326446,1.1010248901903368
