Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Travis Snider,2830,2015,27,-0.55851734,0.7893953323364258,1.5039517879486084
Delmon Young,2140,2015,29,-3.2138922,0.7854618430137634,0.7190749049186707
Skip Schumaker,3704,2015,35,-3.0416956,0.7749801278114319,1.0482048988342285
Will Middlebrooks,7002,2015,26,-3.3605614,0.7629190683364868,1.4131625890731812
Ed Lucas,7532,2015,33,-0.511234,0.7522613406181335,0.3891087770462036
Nolan Arenado,9777,2015,24,-3.1847167,0.7462731003761292,1.34588623046875
Alex Guerrero,15670,2015,28,2.5697658,0.7381181120872498,0.33912408351898193
James Loney,4556,2015,31,-5.188653,0.7230240702629089,0.0
Joaquin Arias,3817,2015,30,-0.79186594,0.698513388633728,0.19602373242378235
Stephen Vogt,5000,2015,30,0.73922765,0.679645836353302,0.6786530613899231
Erisbel Arruebarrena,15809,2015,25,2.3312619,0.6676098704338074,0.5323852896690369
Tommy La Stella,12371,2015,26,-6.260543,0.6424775123596191,1.3393878936767578
Andre Ethier,6265,2015,33,-1.5538495,0.6241219639778137,1.0706591606140137
Ramiro Pena,8841,2015,29,0.26990443,0.6054235100746155,0.6009776592254639
Matt Duffy,13836,2015,24,0.4656058,0.6044155955314636,2.621338129043579
John Ryan Murphy,10346,2015,24,1.9816501,0.5954880714416504,0.639485776424408
David Murphy,6035,2015,33,-3.0511036,0.5760559439659119,1.3748441934585571
Greg Garcia,10951,2015,25,2.1309025,0.5730046629905701,0.5104683041572571
Alfonso Soriano,847,2015,39,0.9935985,0.570389986038208,0.7341373562812805
Matt Szczur,11255,2015,25,2.0977015,0.5571084022521973,0.5067023038864136
Ruben Tejada,5519,2015,25,-2.0588057,0.5547816753387451,1.8871879577636719
Joe Panik,11936,2015,24,2.1140242,0.5448096394538879,0.5756939649581909
Munenori Kawasaki,13047,2015,34,-0.8810793,0.5140386819839478,0.9365557432174683
Nick Castellanos,11737,2015,23,-3.1985035,0.5023776292800903,1.727001428604126
Conor Gillaspie,9009,2015,27,-0.21617778,0.48955315351486206,1.7926630973815918
Jhonny Peralta,1738,2015,33,-3.8834085,0.4874367117881775,0.9833012819290161
Maikel Franco,12179,2015,22,2.0525196,0.45678919553756714,0.6965672969818115
Aramis Ramirez,1002,2015,37,-6.8272758,0.45351850986480713,0.0
Gaby Sanchez,3361,2015,31,-2.4331286,0.4367240071296692,0.0
Tucker Barnhart,10200,2015,24,1.8776029,0.4307997524738312,0.5504884123802185
Nelson Cruz,2434,2015,34,-4.174384,0.4280913174152374,1.1488008499145508
Troy Tulowitzki,3531,2015,30,-1.816639,0.3907950222492218,1.5845977067947388
Jonathan Schoop,11265,2015,23,-1.4831694,0.3756369948387146,1.137872576713562
Cole Figueroa,8790,2015,28,1.7574745,0.3719366192817688,0.25151756405830383
L.J. Hoes,6656,2015,25,-0.6420555,0.36928531527519226,0.7213106155395508
David DeJesus,1825,2015,35,-1.4492562,0.36595749855041504,2.188258171081543
Jose Abreu,15676,2015,28,-4.253933,0.35889503359794617,0.7125710844993591
Josh Willingham,2103,2015,36,-1.0419202,0.34679511189460754,0.3620182275772095
Jason Castro,8722,2015,28,-0.6729193,0.3009735643863678,0.3326314091682434
Jose Tabata,2411,2015,26,-3.8123157,0.26525890827178955,2.8699240684509277
Andy Wilkins,11251,2015,26,1.4174768,0.2371644228696823,0.35950517654418945
Mike Zunino,13265,2015,24,-1.933478,0.2169140726327896,2.082026481628418
Nick Hundley,3376,2015,31,-3.9890695,0.21436335146427155,1.1516015529632568
Devin Mesoraco,5666,2015,27,-3.6631854,0.21109266579151154,1.2736274003982544
Lane Adams,10767,2015,25,1.3831705,0.21008016169071198,0.42802101373672485
Adam LaRoche,1904,2015,35,-4.8139453,0.20453530550003052,0.0
Roger Kieschnick,5225,2015,28,1.7629347,0.18786877393722534,0.2278885543346405
Hector Gomez,2264,2015,27,3.211279,0.11686001718044281,0.9046694040298462
Shane Robinson,4249,2015,30,-0.73258126,0.11129231750965118,1.1788036823272705
Dioner Navarro,3179,2015,31,-4.9989862,0.09103968739509583,0.0
Dean Anna,8353,2015,28,0.98907906,0.0047151753678917885,0.16690073907375336
Buster Posey,9166,2015,28,-5.0339246,0.0,0.41981151700019836
Adrian Beltre,639,2015,36,-3.7837875,0.0,0.0
Miguel Cabrera,1744,2015,32,-5.021301,0.0,0.5939151048660278
Yan Gomes,9627,2015,27,-2.5687203,0.0,0.3429347276687622
Rene Rivera,3648,2015,31,-4.33956,0.0,0.0
Victor Martinez,393,2015,36,-6.54636,0.0,0.8719501495361328
Adrian Gonzalez,1908,2015,33,-4.6885858,0.0,0.0
Juan Uribe,454,2015,36,-2.7867172,0.0,0.0838540643453598
Trevor Plouffe,7462,2015,29,-3.119535,0.0,1.0330907106399536
Pablo Sandoval,5409,2015,28,-5.1764126,0.0,0.0
Miguel Montero,3364,2015,31,-4.762728,0.0,0.2736879885196686
Luis Valbuena,4969,2015,29,-2.00725,0.0,1.5303138494491577
Yadier Molina,7007,2015,32,-4.8861427,0.0,0.6802933812141418
Brian McCann,4810,2015,31,-5.403426,0.0,0.0
Travis d'Arnaud,7739,2015,26,-4.65295,0.0,0.0
Tyler Flowers,9134,2015,29,-4.6336536,0.0,0.34628230333328247
J.J. Hardy,3797,2015,32,-4.571866,0.0,0.0
Hank Conger,2505,2015,27,-3.558031,0.0,0.7477595210075378
Seth Smith,7331,2015,32,-2.027732,0.0,0.22559228539466858
Brandon Moss,4467,2015,31,-0.9331507,0.0,0.24279476702213287
Evan Gattis,11003,2015,28,-4.291816,0.0,0.0
David Freese,9549,2015,32,-4.1050205,0.0,1.01300048828125
Justin Morneau,1737,2015,34,-4.409177,0.0,0.06007201969623566
David Ortiz,745,2015,39,-7.3780856,0.0,0.0
Christian Vazquez,9774,2015,24,-4.8162923,0.0,0.10810955613851547
Salvador Perez,7304,2015,25,-4.548178,0.0,0.5671840310096741
Caleb Joseph,7087,2015,29,-5.511223,0.0,0.4459241032600403
Adam Lind,8027,2015,31,-3.4767303,0.0,0.18326792120933533
Yangervis Solarte,5352,2015,27,-3.9913154,0.0,0.3762788474559784
Jed Lowrie,4418,2015,31,-3.337192,0.0,0.0
Michael Morse,3035,2015,33,-6.591728,0.0,0.0
Chris Stewart,3878,2015,33,-1.761214,0.0,0.5556907057762146
Ryan Hanigan,4952,2015,34,-3.6694064,0.0,0.0
Madison Bumgarner,5524,2015,25,-1.5948237,0.0,0.24423900246620178
Martin Maldonado,6887,2015,28,-3.1097858,0.0,0.061880502849817276
Robinson Chirinos,3142,2015,31,-4.083693,0.0,0.36249804496765137
Alex Avila,7476,2015,28,-6.0974545,0.0,0.7527569532394409
Ryan Zimmerman,4220,2015,30,-1.5522377,0.0,0.0
Juan Francisco,6978,2015,28,-2.2123845,0.0,0.9699070453643799
Carlos Corporan,5587,2015,31,-4.3623815,0.0,0.42578214406967163
David Ross,1551,2015,38,-1.8961124,0.0,1.0502007007598877
Wilson Ramos,1433,2015,27,-5.6298223,0.0,0.080905020236969
Jake Smolinski,5408,2015,26,0.5969433,0.0,0.2681892216205597
Travis Wood,9884,2015,28,-1.2394633,0.0,0.0
Michael McKenry,9628,2015,30,-2.59724,0.0,2.107508659362793
Joey Votto,4314,2015,31,-6.4858603,0.0,0.6358608603477478
Zack Greinke,1943,2015,31,-1.0483223,0.0,0.0
Mark Teixeira,1281,2015,35,-3.8829546,0.0,0.0
Drew Butera,3411,2015,31,-3.1444864,0.0,0.0
Kevin Kouzmanoff,5995,2015,33,-3.2649763,0.0,0.0
Matt Wieters,4298,2015,29,-2.5393653,0.0,0.9433448910713196
Ike Davis,8433,2015,28,-2.4928083,0.0,0.8814572095870972
Cody Asche,11997,2015,25,-1.1567467,0.0,1.1081485748291016
Roberto Perez,2900,2015,26,-10.698536,0.0,0.0
Erik Kratz,4403,2015,35,-3.777517,0.0,0.0
Kyle Blanks,49,2015,28,-1.9457756,0.0,0.024680308997631073
Rafael Ynoa,2832,2015,27,-11.671844,0.0,0.0
Kennys Vargas,12101,2015,24,0.3273982,0.0,0.385696679353714
John Mayberry,3390,2015,31,-1.721784,0.0,0.2734241783618927
Gregorio Petit,3812,2015,30,-0.021819856,0.0,1.350701928138733
Travis Ishikawa,4793,2015,31,-0.92005974,0.0,0.0
Danny Valencia,6364,2015,30,-4.54604,0.0,0.6933576464653015
Jose Lobaton,4243,2015,30,-4.2551866,0.0,0.12751825153827667
Mike Leake,10130,2015,27,-1.6272832,0.0,0.03576313331723213
Shelby Miller,10197,2015,24,-1.2083194,0.0,0.38326728343963623
Ben Paulsen,9741,2015,27,-5.9828568,0.0,0.0
Adam Dunn,319,2015,35,-4.057661,0.0,0.0
Wilin Rosario,8002,2015,26,-3.7963831,0.0,0.46744734048843384
Yunel Escobar,4191,2015,32,-3.1456995,0.0,0.25343525409698486
Ryan Sweeney,6352,2015,30,-1.3110178,0.0,0.23250341415405273
Chris Gimenez,7324,2015,32,-1.8195014,0.0,1.7098045349121094
Mike Moustakas,4892,2015,26,-2.8374538,0.0,0.6444888114929199
Brandon Hicks,4003,2015,29,-0.78862804,0.0,0.849100649356842
Jacob deGrom,10954,2015,27,-1.5950122,0.0,0.0
Adam Wainwright,2233,2015,33,-2.242694,0.0,0.0
Nick Evans,7595,2015,29,-2.137835,0.0,0.15100698173046112
Jhoulys Chacin,2608,2015,27,-1.546136,0.0,0.042947642505168915
Garrett Jones,2714,2015,34,-4.0230865,0.0,0.0
Darin Ruf,9929,2015,28,-3.546569,0.0,0.0
Welington Castillo,3256,2015,28,-4.30066,0.0,0.0
Randal Grichuk,10243,2015,23,-2.4255657,0.0,2.3397505283355713
Jonny Gomes,1845,2015,34,-0.10316593,0.0,0.05504031479358673
Jordan Lyles,7593,2015,24,-1.2083194,0.0,0.38326728343963623
Jake Arrieta,4153,2015,29,-1.745025,0.0,0.0
Cole Hamels,4972,2015,31,-2.143881,0.0,0.29252520203590393
Gerrit Cole,13125,2015,24,-1.1968583,0.0,0.29669931530952454
Dan Haren,1757,2015,34,-2.3939667,0.0,0.0
Tyson Ross,7872,2015,28,-1.647728,0.0,0.0
Carlos Rivero,1136,2015,27,-1.5950122,0.0,0.0
Jose Pirela,5485,2015,25,-1.3587552,0.0,0.1459912210702896
George Kottaras,5506,2015,32,-0.29712567,0.0,0.0
Max Stassi,10059,2015,24,-3.198945,0.0,1.1087392568588257
Marco Gonzales,15467,2015,23,-1.103432,0.0,0.33640938997268677
Matt McBride,9373,2015,30,0.26168063,0.0,0.0
Andres Blanco,1907,2015,31,-6.5505605,0.0,0.0
Scott Sizemore,2881,2015,30,3.6380217,0.0,0.3238440454006195
Justin Bour,9744,2015,27,-4.2181897,0.0,0.0
Dilson Herrera,14335,2015,21,-6.0572753,0.0,0.4361444413661957
Jaime Garcia,8137,2015,28,-1.647728,0.0,0.0
Jeff Mathis,3448,2015,32,-2.9756284,0.0,0.0
Cliff Lee,1636,2015,36,-2.1800234,0.0,0.22483988106250763
Jacob Turner,10185,2015,24,-1.2083194,0.0,0.38326728343963623
Josh Beckett,510,2015,35,-2.5435336,0.0,0.0
Mike Minor,10021,2015,27,-1.546136,0.0,0.042947642505168915
Jordan Zimmermann,4505,2015,29,-1.8492036,0.0,0.0
Henderson Alvarez,5669,2015,25,-1.3242528,0.0,0.2724023759365082
Ian Kennedy,6986,2015,30,-1.9538312,0.0,0.0
Buddy Carlyle,2010,2015,37,-2.6805472,0.0,0.0
Brian Schlitter,3599,2015,29,-1.5395845,0.0,0.0
Jeanmar Gomez,9033,2015,27,-1.546136,0.0,0.042947642505168915
Gus Schlosser,12321,2015,26,-1.4809648,0.0,0.052871573716402054
Jeurys Familia,5114,2015,25,-1.3242528,0.0,0.2724023759365082
Zach McAllister,2895,2015,27,-1.546136,0.0,0.042947642505168915
Clay Buchholz,3543,2015,30,-1.8479408,0.0,0.0
Pedro Villarreal,9904,2015,27,-1.546136,0.0,0.042947642505168915
Drew Hutchison,10732,2015,24,-1.1702279,0.0,0.3540661931037903
Robbie Ray,11486,2015,23,-1.103432,0.0,0.33640938997268677
Nick Tepesch,11716,2015,26,-1.4277215,0.0,0.09937798976898193
Brad Penny,535,2015,37,-2.804865,0.0,0.0
Colby Lewis,1259,2015,35,-2.5100942,0.0,0.0
Seth Maness,12235,2015,26,-1.4277215,0.0,0.09937798976898193
Donn Roach,10620,2015,25,-1.3587552,0.0,0.1459912210702896
Doug Bernier,4518,2015,35,-0.4472077,0.0,0.47941726446151733
James Shields,7059,2015,33,-2.242694,0.0,0.0
Craig Stammen,7274,2015,31,-1.9647294,0.0,0.0
Chris Parmelee,2554,2015,27,-2.914972,0.0,0.934575080871582
Tyler Moore,7244,2015,28,-1.9811586,0.0,0.07080733776092529
Justin Verlander,8700,2015,32,-2.097356,0.0,0.0
Daniel Corcino,9266,2015,24,-1.230931,0.0,0.24054792523384094
Bud Norris,9492,2015,30,-1.8479408,0.0,0.0
Tony Sanchez,6178,2015,27,-4.072948,0.0,0.0
Kevin Correia,1767,2015,34,-2.737255,0.0,0.39241889119148254
Carlos Peguero,8760,2015,28,5.946692,0.0,0.38220882415771484
Johnny Giavotella,6740,2015,27,8.270897,0.0,5.401955604553223
Hector Sanchez,10289,2015,25,-0.82596403,0.0,1.2431271076202393
Wandy Rodriguez,2586,2015,36,-2.6876466,0.0,0.0
Carlos Martinez,11682,2015,23,-1.0770253,0.0,0.39411818981170654
Alex Cobb,6562,2015,27,-1.546136,0.0,0.042947642505168915
Miguel Rojas,7802,2015,26,-2.433787,0.0,0.0
Jesus Sucre,5942,2015,27,0.45779958,0.0,0.7458617687225342
Bronson Arroyo,978,2015,38,-2.951077,0.0,0.0
Tyler Matzek,10058,2015,24,-1.230931,0.0,0.24054792523384094
Daisuke Matsuzaka,7775,2015,34,-2.3939667,0.0,0.0
Jeff Samardzija,3254,2015,30,-1.8479408,0.0,0.0
Edwin Jackson,1841,2015,31,-2.068855,0.0,0.0
Matt Cain,4732,2015,30,-1.9475241,0.0,0.0
Jarred Cosart,10304,2015,25,-1.3151653,0.0,0.19790156185626984
Wade Miley,8779,2015,28,-1.647728,0.0,0.0
Hyun-Jin Ryu,14444,2015,28,-1.628428,0.0,0.0
Kyle Hendricks,12049,2015,25,-1.3587552,0.0,0.1459912210702896
A.J. Burnett,512,2015,38,-2.951077,0.0,0.0
David Buchanan,11176,2015,26,-1.4809648,0.0,0.052871573716402054
Stephen Strasburg,10131,2015,26,-1.5317397,0.0,0.15049846470355988
Jon Niese,4424,2015,28,-1.7512183,0.0,0.0
Francisco Pena,8298,2015,25,-1.3587552,0.0,0.1459912210702896
Antonio Bastardo,8844,2015,29,-1.745025,0.0,0.0
J.J. Hoover,9037,2015,27,-1.546136,0.0,0.042947642505168915
Audry Perez,9176,2015,26,-1.4277215,0.0,0.09937798976898193
Andrew Chafin,12988,2015,25,-1.3587552,0.0,0.1459912210702896
Joey Terdoslavich,10593,2015,26,-3.9829257,0.0,0.0
Steven Moya,11854,2015,23,-1.103432,0.0,0.33640938997268677
Jackson Williams,8524,2015,29,-7.5961227,0.0,0.0
Clint Robinson,6908,2015,30,-3.0513492,0.0,0.0
Josh Phegley,9308,2015,27,-2.6597557,0.0,0.0
Nate Freiman,6582,2015,28,-5.267211,0.0,0.010415703989565372
Jason Lane,1397,2015,38,-2.4523427,0.0,0.0
Tony Watson,3132,2015,30,-1.8479408,0.0,0.0
David Huff,4257,2015,30,-1.8479408,0.0,0.0
John Danks,6329,2015,30,-1.8479408,0.0,0.0
Taylor Hill,12515,2015,26,-1.4809648,0.0,0.052871573716402054
Tyler Collins,12723,2015,25,-2.25442,0.0,0.06873822212219238
Michael Taylor,2591,2015,29,-1.9951289,0.0,0.0
Jesus Montero,5514,2015,25,-3.963958,0.0,0.4949491620063782
Andrew Lambo,5386,2015,26,-3.0671928,0.0,1.1823664903640747
Anibal Sanchez,3284,2015,31,-1.9647294,0.0,0.0
Zeke Spruill,3873,2015,25,-1.3151653,0.0,0.19790156185626984
Samuel Deduno,5285,2015,31,-1.9647294,0.0,0.0
Yu Darvish,13074,2015,28,-1.647728,0.0,0.0
Jonathan Herrera,4182,2015,30,-0.1075074,0.0,3.636321544647217
Hernan Perez,5751,2015,24,-0.68889713,0.0,0.4164368510246277
Tyler Thornburg,10688,2015,26,-1.4377729,0.0,0.1586330533027649
Robbie Ross Jr.,6819,2015,26,-1.4377729,0.0,0.1586330533027649
Dan Straily,9460,2015,26,-1.4377729,0.0,0.1586330533027649
Nick Tropeano,12385,2015,24,-1.230931,0.0,0.24054792523384094
Hector Santiago,4026,2015,27,-1.546136,0.0,0.042947642505168915
Bobby Wilson,6564,2015,32,-2.6608753,0.0,0.46259498596191406
Kyle Gibson,10123,2015,27,-1.5308511,0.0,0.0
Dallas Beeler,11471,2015,26,-1.4809648,0.0,0.052871573716402054
Yordano Ventura,11855,2015,24,-1.1968583,0.0,0.29669931530952454
Andy Parrino,3972,2015,29,-1.9664432,0.0,0.0
Joc Pederson,11899,2015,23,-0.19385666,0.0,0.41186025738716125
Brett Anderson,8223,2015,27,-1.546136,0.0,0.042947642505168915
Corey Kluber,2429,2015,29,-1.745025,0.0,0.0
Christian Friedrich,7942,2015,27,-1.4782308,0.0,0.045240722596645355
Chase Whitley,10982,2015,26,-1.4809648,0.0,0.052871573716402054
Felix Doubront,1478,2015,27,-1.546136,0.0,0.042947642505168915
Justin Masterson,2038,2015,30,-1.8479408,0.0,0.0
Ross Detwiler,2859,2015,29,-1.745025,0.0,0.0
C.J. Wilson,3580,2015,34,-2.3939667,0.0,0.0
Jerome Williams,1137,2015,33,-2.242694,0.0,0.0
Jimmy Nelson,10547,2015,26,-1.4277215,0.0,0.09937798976898193
Homer Bailey,8362,2015,29,-1.745025,0.0,0.0
Josh Collmenter,7312,2015,29,-1.745025,0.0,0.0
Ryan Vogelsong,1011,2015,37,-2.824191,0.0,0.0
Kyle Kendrick,6230,2015,30,-1.8479408,0.0,0.0
Jason Hammel,4538,2015,32,-2.097356,0.0,0.0
Randy Wolf,976,2015,38,-2.854326,0.0,0.0
Tim Stauffer,6432,2015,33,-2.242694,0.0,0.0
Tony Cingrani,12555,2015,25,-0.84668285,0.0,0.2800292372703552
Brandon Cumpton,11366,2015,26,-1.4277215,0.0,0.09937798976898193
Anthony DeSclafani,13050,2015,25,-1.3587552,0.0,0.1459912210702896
Robbie Erlin,10354,2015,24,-1.1968583,0.0,0.29669931530952454
John Lackey,1507,2015,36,-2.6043549,0.0,0.0
Marco Estrada,1118,2015,31,-1.9647294,0.0,0.0
Dallas Keuchel,9434,2015,27,-1.546136,0.0,0.042947642505168915
Taylor Jordan,10466,2015,26,-1.4277215,0.0,0.09937798976898193
Jose Fernandez,11530,2015,22,-0.9619305,0.0,0.491549015045166
Andrew Heaney,15423,2015,24,-1.230931,0.0,0.24054792523384094
Blake Treinen,12572,2015,27,-1.5950122,0.0,0.0
Tyler Lyons,11334,2015,27,-1.5308511,0.0,0.0
Randall Delgado,5985,2015,25,-1.3242528,0.0,0.2724023759365082
Masahiro Tanaka,15764,2015,26,-1.4809648,0.0,0.052871573716402054
Jake Odorizzi,6397,2015,25,-1.3242528,0.0,0.2724023759365082
Hisashi Iwakuma,13048,2015,34,-2.3939667,0.0,0.0
Paul Maholm,8678,2015,33,-2.242694,0.0,0.0
Jeremy Guthrie,2072,2015,36,-2.6876466,0.0,0.0
Neftali Feliz,18,2015,27,-1.546136,0.0,0.042947642505168915
Xavier Cedeno,36,2015,28,-1.647728,0.0,0.0
Erik Bedard,126,2015,36,-2.6876466,0.0,0.0
Mark Buehrle,225,2015,36,-2.6876466,0.0,0.0
Daniel McCutchen,263,2015,32,-2.0802608,0.0,0.0
Kyle Farnsworth,278,2015,39,-3.069978,0.0,0.0
Blake Beavan,338,2015,26,-1.4377729,0.0,0.1586330533027649
CC Sabathia,404,2015,34,-2.3939667,0.0,0.0
Fernando Rodney,494,2015,38,-2.951077,0.0,0.0
Jason Grilli,521,2015,38,-2.951077,0.0,0.0
Hector Ambriz,559,2015,31,-1.9647294,0.0,0.0
Jeremy Affeldt,583,2015,36,-2.6876466,0.0,0.0
Grant Balfour,718,2015,37,-2.824191,0.0,0.0
LaTroy Hawkins,729,2015,42,-3.3860424,0.0,0.0
Bruce Chen,769,2015,38,-2.951077,0.0,0.0
Scott Downs,773,2015,39,-3.069978,0.0,0.0
Randy Choate,813,2015,39,-3.069978,0.0,0.0
Kris Johnson,886,2015,30,-1.8459564,0.0,0.0
Scott Carroll,888,2015,30,-1.9434206,0.0,0.0
Joe Beimel,979,2015,38,-2.9178956,0.0,0.0
Aaron Thompson,999,2015,28,-1.5129125,0.0,0.0
Rafael Soriano,1100,2015,35,-2.5435336,0.0,0.0
Joe Nathan,1122,2015,40,-3.1803668,0.0,0.0
Tommy Hunter,1157,2015,28,-1.647728,0.0,0.0
Adam Ottavino,1247,2015,29,-1.745025,0.0,0.0
Pedro Beato,1330,2015,28,-1.647728,0.0,0.0
Curtis Partch,1333,2015,28,-1.628428,0.0,0.0
Blake Wood,1345,2015,29,-1.6807373,0.0,0.0
Evan Reed,1349,2015,29,-1.7297299,0.0,0.0
Nick Hagadone,1351,2015,29,-1.745025,0.0,0.0
Charlie Furbush,1370,2015,29,-1.745025,0.0,0.0
Joaquin Benoit,1437,2015,37,-2.824191,0.0,0.0
Jon Edwards,1483,2015,27,-1.5950122,0.0,0.0
Oliver Perez,1514,2015,33,-2.242694,0.0,0.0
Sean Doolittle,1581,2015,28,-1.647728,0.0,0.0
Francisco Rodriguez,1642,2015,33,-2.242694,0.0,0.0
Javier Lopez,1663,2015,37,-2.824191,0.0,0.0
Chris Capuano,1701,2015,36,-2.6876466,0.0,0.0
Jose Valverde,1726,2015,37,-2.824191,0.0,0.0
Kevin Gregg,1793,2015,37,-2.824191,0.0,0.0
J.J. Putz,1795,2015,38,-2.951077,0.0,0.0
Neal Cotts,1797,2015,35,-2.2637575,0.0,0.0
Humberto Quintero,1824,2015,35,-3.6501274,0.0,0.040732670575380325
Matt Belisle,1837,2015,35,-2.5435336,0.0,0.0
Shawn Camp,1855,2015,39,-3.069978,0.0,0.0
Sean Burnett,1886,2015,32,-2.097356,0.0,0.0
Matt Moore,1890,2015,26,-1.4377729,0.0,0.1586330533027649
Jason Frasor,1906,2015,37,-2.824191,0.0,0.0
Matt Thornton,1918,2015,38,-2.951077,0.0,0.0
Frank Francisco,1933,2015,35,-2.5435336,0.0,0.0
Mike Adams,1937,2015,36,-2.6876466,0.0,0.0
Justin Germano,1938,2015,32,-2.097356,0.0,0.0
Raul Valdes,1953,2015,37,-2.824191,0.0,0.0
Ivan Nova,1994,2015,28,-1.647728,0.0,0.0
Matt Guerrier,2061,2015,36,-2.6876466,0.0,0.0
Jose Veras,2063,2015,34,-2.3939667,0.0,0.0
Heath Bell,2080,2015,37,-2.824191,0.0,0.0
Chad Qualls,2170,2015,36,-2.6876466,0.0,0.0
Ronald Belisario,2203,2015,32,-2.097356,0.0,0.0
