Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Josh Reddick,3892,2015,28,0.0880421,0.18334419,0.25147077,0.32092586,0.41837442,0.3253591,100.7473,0.12708113,0.16271797,0.48680648,0.4586896,8.379054325382885,0.0,0.0,2.7837012703061093,630.0,150.0,19.1,24.4,73.0,68.8,0.0,0.0
Ike Davis,8433,2015,28,0.12545662,0.21240418,0.2330701,0.33331612,0.3946325,0.32511798,101.0795,0.106640376,0.12723365,0.39094496,0.35648322,8.255548413206894,0.0,0.0,2.771098626206518,630.0,150.0,16.0,19.1,58.6,53.5,0.0,0.0
Salvador Perez,7304,2015,25,0.05354743,0.1347786,0.2747086,0.31561065,0.43760973,0.32503715,99.46708,0.12392607,0.1924979,0.5412812,0.4378282,8.214150806752649,0.0,0.0,2.7668743806499627,630.0,150.0,18.6,28.9,81.2,65.7,0.0,0.0
Denard Span,8347,2015,31,0.08173743,0.116805755,0.28076112,0.34406728,0.38714442,0.3249675,97.380585,0.049909215,0.19916159,0.35812244,0.5486316,8.178477426854577,0.0,0.0,2.7632342398440373,630.0,150.0,7.5,29.9,53.7,82.3,0.0,0.0
Kevin Kiermaier,11038,2015,25,0.07854428,0.19461167,0.2560927,0.31892642,0.42070752,0.32473904,101.89996,0.11273507,0.14843652,0.43847668,0.39094847,8.061458971442248,0.0,0.0,2.7512935811284933,630.0,150.0,16.9,22.3,65.8,58.6,0.0,0.0
Starling Marte,9241,2015,26,0.07071202,0.24531241,0.2597163,0.3199026,0.42633548,0.32424358,101.55954,0.11753924,0.17652443,0.4392483,0.51630044,7.807684927451903,0.0,0.0,2.7253982705172337,630.0,150.0,17.6,26.5,65.9,77.4,0.0,0.0
Billy Butler,7399,2015,29,0.085401796,0.16150744,0.2644924,0.32944375,0.41074726,0.3241996,98.610596,0.09383551,0.174621,0.45497718,0.3873374,7.785154371726805,0.0,0.0,2.723099234218754,630.0,150.0,14.1,26.2,68.2,58.1,0.0,0.0
Khris Davis,9112,2015,27,0.07838893,0.22773802,0.2494123,0.3150101,0.44367924,0.3241055,101.08142,0.15709677,0.19399664,0.53050053,0.47576654,7.736964016425902,0.0,0.0,2.7181818510247844,630.0,150.0,23.6,29.1,79.6,71.4,0.0,0.0
Evan Gattis,11003,2015,28,0.07234241,0.23653074,0.24556406,0.30628335,0.44267505,0.32405135,102.48224,0.16299108,0.15232721,0.5308183,0.40475547,7.709228230685724,0.0,0.0,2.715351668806399,630.0,150.0,24.4,22.8,79.6,60.7,0.0,0.0
Pedro Alvarez,2495,2015,28,0.09532359,0.26564783,0.23299292,0.31189695,0.42929277,0.32384148,101.25603,0.16037025,0.14194933,0.50161403,0.4067709,7.601734888262867,0.0,0.0,2.7043829603959035,630.0,150.0,24.1,21.3,75.2,61.0,0.0,0.0
Lonnie Chisenhall,7571,2015,26,0.07606787,0.19173293,0.25896198,0.32016554,0.42522487,0.32373202,99.790794,0.11946119,0.17880039,0.479286,0.43664518,7.545667997220669,0.0,0.0,2.6986618490650667,630.0,150.0,17.9,26.8,71.9,65.5,0.0,0.0
Yangervis Solarte,5352,2015,27,0.10380087,0.11617226,0.25756308,0.33686835,0.38055682,0.32369393,99.18473,0.070758395,0.14352453,0.37622437,0.41666454,7.526159833117231,0.0,0.0,2.69667122007492,630.0,150.0,10.6,21.5,56.4,62.5,0.0,0.0
Wilson Ramos,1433,2015,27,0.06737962,0.15557685,0.25958684,0.3112162,0.4259897,0.3236753,99.63887,0.13162582,0.14932947,0.5322775,0.38693997,7.5166194555236086,0.0,0.0,2.6956977121572034,630.0,150.0,19.7,22.4,79.8,58.0,0.0,0.0
Logan Morrison,9205,2015,27,0.08902939,0.17669946,0.25342375,0.3238535,0.41341007,0.32364088,99.56021,0.11232498,0.16819087,0.4562895,0.4152763,7.498988837730596,0.0,0.0,2.6938986695252636,630.0,150.0,16.8,25.2,68.4,62.3,0.0,0.0
Conor Gillaspie,9009,2015,27,0.08063014,0.1672197,0.2663813,0.32861963,0.41382158,0.32357478,98.26219,0.0940076,0.18995678,0.45498398,0.42046645,7.46513194572635,0.0,0.0,2.6904438846268715,630.0,150.0,14.1,28.5,68.2,63.1,0.0,0.0
Justin Turner,5235,2015,30,0.08231736,0.17595078,0.26981068,0.33332592,0.40062353,0.3234327,99.44146,0.062373523,0.1489996,0.36078832,0.3530745,7.392365577744276,0.0,0.0,2.6830187450368634,630.0,150.0,9.4,22.3,54.1,53.0,0.0,0.0
Ryan Rua,12409,2015,25,0.044825852,0.16864361,0.2817462,0.3175333,0.44215792,0.3231861,97.47617,0.11384062,0.22352949,0.53064424,0.46122143,7.266050978404721,0.0,0.0,2.6701295002062966,630.0,150.0,17.1,33.5,79.6,69.2,0.0,0.0
Yan Gomes,9627,2015,27,0.065249056,0.23271273,0.25577438,0.31091875,0.43867624,0.32316384,100.14709,0.1429818,0.17777699,0.5171252,0.4547028,7.254648319104824,0.0,0.0,2.668965963543042,630.0,150.0,21.4,26.7,77.6,68.2,0.0,0.0
Luis Valbuena,4969,2015,29,0.11588076,0.20564337,0.23909554,0.3324452,0.4000089,0.3231462,99.51898,0.10584329,0.15609194,0.40239036,0.399666,7.2456116734481455,0.0,0.0,2.6680438568433806,630.0,150.0,15.9,23.4,60.4,59.9,0.0,0.0
Michael Saunders,9981,2015,28,0.09927726,0.23895063,0.2442378,0.3254535,0.41161638,0.3230177,100.27294,0.11627095,0.1583301,0.4233813,0.45031798,7.179790700354229,0.0,0.0,2.661327431017471,630.0,150.0,17.4,23.7,63.5,67.5,0.0,0.0
Robbie Grossman,5254,2015,25,0.11348232,0.23638585,0.24191305,0.33342382,0.39601895,0.32269216,99.490524,0.097480826,0.15169361,0.38682482,0.43353957,7.013055429226016,0.0,0.0,2.644313627841123,630.0,150.0,14.6,22.8,58.0,65.0,0.0,0.0
Ian Kinsler,6195,2015,33,0.070789635,0.11995641,0.27083063,0.32584018,0.41148427,0.32254592,95.44582,0.101502985,0.21119195,0.49455643,0.54158,6.938152016662972,0.0,0.0,2.636670422477547,630.0,150.0,15.2,31.7,74.2,81.2,0.0,0.0
Daniel Murphy,4316,2015,30,0.06953045,0.14491507,0.27630273,0.33031887,0.40972084,0.3224362,96.03036,0.0835597,0.21488404,0.4512806,0.50821346,6.881963008787575,0.0,0.0,2.6309368502453636,630.0,150.0,12.5,32.2,67.7,76.2,0.0,0.0
Nick Castellanos,11737,2015,23,0.074444115,0.22997808,0.25556973,0.31706932,0.43430156,0.32210314,98.50759,0.13366707,0.1939543,0.50966084,0.4400319,6.711365792809465,0.0,0.0,2.6135289710639236,630.0,150.0,20.1,29.1,76.4,66.0,0.0,0.0
Yadier Molina,7007,2015,32,0.06769448,0.12465583,0.27652633,0.32757312,0.41031602,0.32204726,97.36573,0.07798434,0.1830072,0.4407536,0.38425744,6.6827446600285985,0.0,0.0,2.6106084473107742,630.0,150.0,11.7,27.5,66.1,57.6,0.0,0.0
Trevor Plouffe,7462,2015,29,0.08959696,0.20686024,0.25002515,0.32248524,0.42530864,0.32202598,97.82238,0.13364817,0.1966005,0.51291233,0.45493135,6.671845732665645,0.0,0.0,2.6094963118655747,630.0,150.0,20.0,29.5,76.9,68.2,0.0,0.0
Shin-Soo Choo,3174,2015,32,0.11579302,0.24483036,0.240203,0.33515793,0.39478427,0.32195836,99.34827,0.09634134,0.15372008,0.3538997,0.4611825,6.63721034584976,0.0,0.0,2.6059620887210966,630.0,150.0,14.5,23.1,53.1,69.2,0.0,0.0
Chase Utley,1679,2015,36,0.087799534,0.14075981,0.26155564,0.32973054,0.39991102,0.32194132,95.634315,0.09153032,0.1777656,0.4553225,0.4522179,6.628478992276077,0.0,0.0,2.6050711342748025,630.0,150.0,13.7,26.7,68.3,67.8,0.0,0.0
Xander Bogaerts,12161,2015,22,0.076881565,0.21858636,0.2539827,0.31739718,0.42221358,0.32190922,98.66031,0.122181095,0.17953144,0.46461654,0.47450313,6.612039013606748,0.0,0.0,2.603393585430993,630.0,150.0,18.3,26.9,69.7,71.2,0.0,0.0
Mike Napoli,3057,2015,33,0.11964222,0.2877951,0.22599699,0.32474133,0.40922812,0.32179424,98.52576,0.1336503,0.14284466,0.42865387,0.39836237,6.553148170796837,0.0,0.0,2.597384315756513,630.0,150.0,20.0,21.4,64.3,59.8,0.0,0.0
Jon Singleton,10441,2015,23,0.12068252,0.3041978,0.21964474,0.31999424,0.4152125,0.32179296,99.95815,0.15724228,0.15218112,0.4835483,0.46536914,6.5524917928183966,0.0,0.0,2.597317338411774,630.0,150.0,23.6,22.8,72.5,69.8,0.0,0.0
Travis d'Arnaud,7739,2015,26,0.087879285,0.16995688,0.25042686,0.32034695,0.41294935,0.3216651,98.11051,0.1183374,0.17158273,0.4628456,0.43428624,6.487006641015776,0.0,0.0,2.5906351800645675,630.0,150.0,17.8,25.7,69.4,65.1,0.0,0.0
Josh Harrison,8202,2015,27,0.05556165,0.1511877,0.2743336,0.31838736,0.41644537,0.3216469,98.79372,0.0906211,0.17604744,0.43215942,0.4702926,6.47767996788025,0.0,0.0,2.589683478724208,630.0,150.0,13.6,26.4,64.8,70.5,0.0,0.0
Michael McKenry,9628,2015,30,0.09682148,0.22434261,0.2461913,0.3242361,0.40949973,0.32159725,98.07479,0.10559458,0.14102325,0.40937507,0.35369346,6.452249137366692,0.0,0.0,2.5870884960187426,630.0,150.0,15.8,21.2,61.4,53.1,0.0,0.0
Nick Markakis,5930,2015,31,0.087967135,0.12715109,0.2663162,0.3345488,0.38701975,0.32157993,96.7116,0.06898906,0.16933438,0.38002715,0.48871508,6.443380402355661,0.0,0.0,2.5861835230584336,630.0,150.0,10.3,25.4,57.0,73.3,0.0,0.0
C.J. Cron,12546,2015,25,0.06487413,0.22972327,0.25112152,0.3059063,0.43737668,0.321533,99.92278,0.14761865,0.1632148,0.5183041,0.41609922,6.419338650819734,0.0,0.0,2.5837302831057882,630.0,150.0,22.1,24.5,77.7,62.4,0.0,0.0
Coco Crisp,1572,2015,35,0.11236814,0.13890631,0.24885406,0.33734515,0.37723675,0.3215107,96.38888,0.08160408,0.15253629,0.3738749,0.49650496,6.407920726915687,0.0,0.0,2.582565188829865,630.0,150.0,12.2,22.9,56.1,74.5,0.0,0.0
Chris Owings,10030,2015,23,0.06725094,0.18711168,0.2648271,0.31878495,0.41769597,0.3213116,98.05188,0.09982136,0.17645615,0.43516663,0.43552932,6.305937906590906,0.0,0.0,2.5721587785926423,630.0,150.0,15.0,26.5,65.3,65.3,0.0,0.0
Seth Smith,7331,2015,32,0.112568654,0.21372125,0.24301602,0.3335621,0.39628914,0.32127607,97.27076,0.094150655,0.15933704,0.38454998,0.38991302,6.2877424984443495,0.0,0.0,2.570302104291973,630.0,150.0,14.1,23.9,57.7,58.5,0.0,0.0
Matt Joyce,3353,2015,30,0.11688669,0.21887584,0.23639454,0.33033603,0.39063424,0.32088667,98.08828,0.0957466,0.132134,0.36806694,0.36683732,6.088295180623126,0.0,0.0,2.5499503371673584,630.0,150.0,14.4,19.8,55.2,55.0,0.0,0.0
Chris Iannetta,8267,2015,32,0.1290554,0.24478668,0.23066734,0.3349243,0.38390052,0.3208585,97.53244,0.08956042,0.124234274,0.34160295,0.34467316,6.07387012970157,0.0,0.0,2.5484783931957713,630.0,150.0,13.4,18.6,51.2,51.7,0.0,0.0
Jhonny Peralta,1738,2015,33,0.09063787,0.20795551,0.25156766,0.32497546,0.4193329,0.32081705,96.44022,0.115945384,0.18880151,0.47099972,0.3965604,6.052637065329204,0.0,0.0,2.546311753974101,630.0,150.0,17.4,28.3,70.6,59.5,0.0,0.0
Mark Trumbo,6876,2015,29,0.07944158,0.24316801,0.24100687,0.3063941,0.4346302,0.32072243,98.03419,0.1643195,0.16420683,0.5550356,0.43406534,6.004171947153605,0.0,0.0,2.541366333752101,630.0,150.0,24.6,24.6,83.3,65.1,0.0,0.0
Carlos Quentin,6274,2015,32,0.10975372,0.1966956,0.23505306,0.32275155,0.40194637,0.3206888,98.18362,0.117185034,0.13915223,0.42480066,0.3457612,5.986953473672636,0.0,0.0,2.5396093466622065,630.0,150.0,17.6,20.9,63.7,51.9,0.0,0.0
Derek Dietrich,10542,2015,25,0.08113863,0.1971452,0.2511095,0.31696278,0.40376824,0.32024333,99.02027,0.10890959,0.14890872,0.40089154,0.54392445,5.758778170841498,0.0,0.0,2.516326152495764,630.0,150.0,16.3,22.3,60.1,81.6,0.0,0.0
Charlie Blackmon,7859,2015,28,0.051639587,0.1624119,0.2751013,0.31677678,0.41947988,0.31997162,95.756645,0.093460366,0.18367782,0.44636026,0.47021174,5.619610774807816,0.0,0.0,2.5021253977984492,630.0,150.0,14.0,27.6,67.0,70.5,0.0,0.0
Jacoby Ellsbury,4727,2015,31,0.07898519,0.15709545,0.264098,0.32600388,0.40009746,0.31957987,95.50019,0.08674631,0.18039963,0.4230664,0.48350182,5.418957553258758,0.0,0.0,2.481650579273035,630.0,150.0,13.0,27.1,63.5,72.5,0.0,0.0
Brian McCann,4810,2015,31,0.082337,0.1599646,0.2436517,0.3090255,0.41060984,0.3195004,97.87352,0.13100612,0.12507206,0.48139426,0.35535783,5.3782468539912545,0.0,0.0,2.4774964262865553,630.0,150.0,19.7,18.8,72.2,53.3,0.0,0.0
Jay Bruce,9892,2015,28,0.08924676,0.2550299,0.23870191,0.31290418,0.4273243,0.3194038,97.28565,0.15230246,0.18047242,0.51015687,0.47693625,5.328774271941769,0.0,0.0,2.4724482036284443,630.0,150.0,22.8,27.1,76.5,71.5,0.0,0.0
Ian Desmond,6885,2015,29,0.07574668,0.25251108,0.24763094,0.31162742,0.43169042,0.31922704,97.432594,0.14297721,0.18071087,0.50611526,0.44762954,5.238239904729333,0.0,0.0,2.4632100028924815,630.0,150.0,21.4,27.1,75.9,67.1,0.0,0.0
David Peralta,2136,2015,27,0.05561749,0.16863075,0.26914993,0.31349885,0.41166136,0.31863353,96.93188,0.091148145,0.15417138,0.42693165,0.43806863,4.934245313086163,0.0,0.0,2.432190146602362,630.0,150.0,13.7,23.1,64.0,65.7,0.0,0.0
Domonic Brown,3154,2015,27,0.08055629,0.17448291,0.25068474,0.31385118,0.41022348,0.31861812,95.69509,0.11720019,0.15508735,0.47309494,0.38576105,4.926353512740718,0.0,0.0,2.4313848608528272,630.0,150.0,17.6,23.3,71.0,57.9,0.0,0.0
Josh Willingham,2103,2015,36,0.122974575,0.26680154,0.22172561,0.32304975,0.3979184,0.3183927,96.638054,0.1253301,0.12706247,0.39649308,0.37871522,4.810892046951667,0.0,0.0,2.4196030786294545,630.0,150.0,18.8,19.1,59.5,56.8,0.0,0.0
Jed Lowrie,4418,2015,31,0.09352395,0.15818661,0.255105,0.32899913,0.39501372,0.31835297,94.56252,0.08817491,0.18158598,0.41793036,0.42764673,4.7905443296199905,0.0,0.0,2.417526780942549,630.0,150.0,13.2,27.2,62.7,64.1,0.0,0.0
Jason Kipnis,9776,2015,28,0.09907343,0.1950049,0.25029272,0.32881218,0.3896971,0.31783623,95.23717,0.088010095,0.17097342,0.39504686,0.47142065,4.525871358266692,0.0,0.0,2.39051933488609,630.0,150.0,13.2,25.6,59.3,70.7,0.0,0.0
Dayan Viciedo,3917,2015,26,0.06913867,0.21006422,0.24983735,0.30749777,0.42467493,0.31768325,96.13429,0.13379146,0.16580352,0.48889086,0.42838994,4.447518145165794,0.0,0.0,2.3825241090594673,630.0,150.0,20.1,24.9,73.3,64.3,0.0,0.0
Wil Myers,10047,2015,24,0.09316786,0.23530254,0.2429648,0.3191151,0.4066129,0.31741214,95.44493,0.11601185,0.16979009,0.44295013,0.45260265,4.308656041215107,0.0,0.0,2.36835450661552,630.0,150.0,17.4,25.5,66.4,67.9,0.0,0.0
Cody Asche,11997,2015,25,0.083263,0.23128036,0.24668977,0.3154671,0.4165669,0.31716564,95.53967,0.12001027,0.17468315,0.4560927,0.4122626,4.182402500292151,0.0,0.0,2.3554714922356266,630.0,150.0,18.0,26.2,68.4,61.8,0.0,0.0
Alex Avila,7476,2015,28,0.11773463,0.27676958,0.22705348,0.32423362,0.39611083,0.31716523,95.629486,0.1130018,0.14113279,0.39243105,0.37546864,4.182188795834055,0.0,0.0,2.3554496856582694,630.0,150.0,17.0,21.2,58.9,56.3,0.0,0.0
Martin Prado,3312,2015,31,0.062924795,0.12944661,0.272181,0.32089275,0.40351972,0.31701893,93.866104,0.07952453,0.183333,0.4373262,0.41415244,4.1072548540627105,0.0,0.0,2.347803365069357,630.0,150.0,11.9,27.5,65.6,62.1,0.0,0.0
Marcus Semien,12533,2015,24,0.079738155,0.25644082,0.24372537,0.3113857,0.41777185,0.31668377,95.881256,0.12838471,0.16982682,0.461688,0.4632346,3.9355891157941136,0.0,0.0,2.3302864530011327,630.0,150.0,19.3,25.5,69.3,69.5,0.0,0.0
Kristopher Negron,5306,2015,29,0.08578023,0.26016065,0.24180023,0.31487933,0.41526818,0.3166187,96.369736,0.11712681,0.15525886,0.4103453,0.38679978,3.902266484935111,0.0,0.0,2.3268861845461326,630.0,150.0,17.6,23.3,61.6,58.0,0.0,0.0
Mark Teixeira,1281,2015,35,0.10641555,0.21740475,0.22622232,0.31285042,0.40567043,0.31660143,94.516785,0.142322,0.13382275,0.475322,0.36800274,3.8934130145282295,0.0,0.0,2.3259827691984913,630.0,150.0,21.3,20.1,71.3,55.2,0.0,0.0
Howie Kendrick,4229,2015,31,0.06770257,0.17071226,0.27036697,0.32395607,0.39874685,0.3165075,92.897224,0.07286552,0.18343027,0.41602418,0.46125048,3.845298982248075,0.0,0.0,2.3210731740678634,630.0,150.0,10.9,27.5,62.4,69.2,0.0,0.0
Brad Miller,12775,2015,25,0.089405596,0.20220217,0.2444519,0.31668118,0.3951045,0.31645238,96.12568,0.10006818,0.1381708,0.39297745,0.41883242,3.817074729175104,0.0,0.0,2.3181931482440907,630.0,150.0,15.0,20.7,58.9,62.8,0.0,0.0
Chase Headley,4720,2015,31,0.10542224,0.24581665,0.23595427,0.32210165,0.3976745,0.31644133,95.24556,0.105562285,0.14632462,0.38656434,0.38624102,3.8114115610355297,0.0,0.0,2.3176152739441345,630.0,150.0,15.8,21.9,58.0,57.9,0.0,0.0
Angel Pagan,2918,2015,33,0.074562415,0.13239,0.2734212,0.33265144,0.37958148,0.31634235,92.77578,0.051235374,0.18189842,0.35087165,0.5271279,3.76071781065406,0.0,0.0,2.312442442272556,630.0,150.0,7.7,27.3,52.6,79.1,0.0,0.0
Eugenio Suarez,12552,2015,23,0.086049385,0.21453486,0.249239,0.31902,0.38832986,0.31537074,95.1923,0.08314977,0.13671231,0.36287305,0.43165603,3.263061186162439,0.0,0.0,2.261661154059125,630.0,150.0,12.5,20.5,54.4,64.7,0.0,0.0
Desmond Jennings,1965,2015,28,0.09412613,0.21521842,0.24501629,0.32231382,0.39558765,0.3153633,95.38026,0.10024535,0.17523433,0.39179757,0.49737573,3.2592450351249895,0.0,0.0,2.2612717508920386,630.0,150.0,15.0,26.3,58.8,74.6,0.0,0.0
Asdrubal Cabrera,4962,2015,29,0.084548004,0.19393778,0.24932933,0.318419,0.40718597,0.3153081,93.49939,0.1118433,0.18903387,0.45206395,0.45833832,3.230974988239569,0.0,0.0,2.258387052230261,630.0,150.0,16.8,28.4,67.8,68.8,0.0,0.0
Brett Gardner,9927,2015,31,0.091660164,0.20897141,0.24913011,0.324291,0.38743553,0.31502166,94.22309,0.08542103,0.15597393,0.36123908,0.49376404,3.084266877755888,0.0,0.0,2.243416836874783,630.0,150.0,12.8,23.4,54.2,74.1,0.0,0.0
Aramis Ramirez,1002,2015,37,0.066251256,0.15618932,0.2628081,0.31566757,0.40711537,0.3149341,91.88874,0.091246895,0.15883574,0.4428284,0.3402065,3.03941947076379,0.0,0.0,2.238840570855181,630.0,150.0,13.7,23.8,66.4,51.0,0.0,0.0
Yonder Alonso,2530,2015,28,0.08186498,0.1480401,0.2560404,0.31973478,0.39604264,0.31487322,92.520164,0.08583778,0.16515489,0.41353884,0.35447124,3.008233884485758,0.0,0.0,2.2356583681737496,630.0,150.0,12.9,24.8,62.0,53.2,0.0,0.0
Travis Snider,2830,2015,27,0.09710494,0.21310852,0.2406081,0.31856695,0.38476118,0.31429785,94.30806,0.08285844,0.11522493,0.33703613,0.33640537,2.7135354367698126,0.0,0.0,2.205587097998653,630.0,150.0,12.4,17.3,50.6,50.5,0.0,0.0
Justin Smoak,9054,2015,28,0.102647096,0.22395535,0.2308609,0.3147912,0.39427492,0.31428218,94.336945,0.11389468,0.13416867,0.4020516,0.37127197,2.7055062549870206,0.0,0.0,2.204767793735103,630.0,150.0,17.1,20.1,60.3,55.7,0.0,0.0
Joe Panik,11936,2015,24,0.06222591,0.101561904,0.28287226,0.3285526,0.37047455,0.31399783,93.114784,0.024761735,0.14839098,0.30812094,0.45074162,2.559866666793825,0.0,0.0,2.1899066112664096,630.0,150.0,3.7,22.3,46.2,67.6,0.0,0.0
Matt Dominguez,4903,2015,25,0.06360301,0.16933863,0.25183544,0.30232352,0.4104261,0.31394103,93.36539,0.120823026,0.14559144,0.4773256,0.3897853,2.5307723312843153,0.0,0.0,2.186937801520541,630.0,150.0,18.1,21.8,71.6,58.5,0.0,0.0
Miguel Montero,3364,2015,31,0.10589702,0.21338329,0.23751837,0.3215543,0.3852216,0.31362027,91.12629,0.09169567,0.13673306,0.38599983,0.3307172,2.36647939682007,0.0,0.0,2.1701732163711287,630.0,150.0,13.8,20.5,57.9,49.6,0.0,0.0
Nori Aoki,13075,2015,33,0.083547965,0.08380201,0.27148613,0.33559313,0.35620472,0.31342822,90.81552,0.025577687,0.14417206,0.29592595,0.44339532,2.2681142876787903,0.0,0.0,2.160135960336304,630.0,150.0,3.8,21.6,44.4,66.5,0.0,0.0
Colby Rasmus,9893,2015,28,0.08342094,0.2895689,0.23214345,0.3042738,0.42255268,0.31336203,95.099754,0.14843628,0.16223249,0.47062966,0.42977497,2.234211601862095,0.0,0.0,2.1566765025999066,630.0,150.0,22.3,24.3,70.6,64.5,0.0,0.0
Daniel Nava,5450,2015,32,0.09311056,0.19922249,0.25398964,0.32810494,0.38100132,0.31318766,90.93758,0.06174225,0.15315771,0.3370812,0.37621176,2.144898402981643,0.0,0.0,2.147562910877411,630.0,150.0,9.3,23.0,50.6,56.4,0.0,0.0
Adam Dunn,319,2015,35,0.11746302,0.30791926,0.21120805,0.31021044,0.3992499,0.31299743,93.5023,0.14114878,0.10882409,0.403054,0.34598327,2.047464434693501,0.0,0.0,2.137620669215356,630.0,150.0,21.2,16.3,60.5,51.9,0.0,0.0
Jason Castro,8722,2015,28,0.088794135,0.26918456,0.23505507,0.31017998,0.4136599,0.31278694,93.396164,0.12789442,0.16657849,0.4416122,0.39868572,1.9396505355834979,0.0,0.0,2.126619250938825,630.0,150.0,19.2,25.0,66.2,59.8,0.0,0.0
Wilmer Flores,5827,2015,23,0.05926358,0.12963243,0.26307523,0.309202,0.40416718,0.3127239,90.68218,0.096511476,0.17690273,0.46208194,0.41355997,1.9073658978066808,0.0,0.0,2.1233249001452723,630.0,150.0,14.5,26.5,69.3,62.0,0.0,0.0
Mark Reynolds,7619,2015,31,0.1094613,0.28692043,0.21841185,0.31017914,0.39694306,0.31221434,93.58441,0.12880984,0.12220788,0.3953594,0.3643879,1.6463716960534833,0.0,0.0,2.0966928387418844,630.0,150.0,19.3,18.3,59.3,54.7,0.0,0.0
Dustin Ackley,10099,2015,27,0.078155495,0.17360115,0.25171617,0.31381622,0.39218524,0.31209907,91.36377,0.0912897,0.16351378,0.41364598,0.4314486,1.5873282072020758,0.0,0.0,2.090667992940721,630.0,150.0,13.7,24.5,62.0,64.7,0.0,0.0
Aaron Hicks,5297,2015,25,0.12312471,0.22354327,0.22962819,0.32825485,0.36330548,0.3120661,92.38158,0.07507438,0.121812016,0.32195315,0.37750244,1.5704455550124021,0.0,0.0,2.0889452733295295,630.0,150.0,11.3,18.3,48.3,56.6,0.0,0.0
Welington Castillo,3256,2015,28,0.083516166,0.23958898,0.24184632,0.31120384,0.405526,0.3119472,92.084694,0.106711924,0.15425016,0.40750244,0.35006434,1.5095397844547196,0.0,0.0,2.0827303987828274,630.0,150.0,16.0,23.1,61.1,52.5,0.0,0.0
Allen Craig,3433,2015,30,0.07530604,0.20370814,0.25163516,0.31104174,0.40500072,0.31176677,90.78544,0.10569388,0.17155822,0.45460963,0.4029205,1.4171278709318598,0.0,0.0,2.073300611688658,630.0,150.0,15.9,25.7,68.2,60.4,0.0,0.0
Josh Hamilton,1875,2015,34,0.083548985,0.26183942,0.23796052,0.308997,0.41488472,0.31175599,91.62934,0.13083108,0.16627812,0.46677825,0.4184167,1.4116020842296337,0.0,0.0,2.0727367559027168,630.0,150.0,19.6,24.9,70.0,62.8,0.0,0.0
Aaron Hill,6104,2015,33,0.06802907,0.15880519,0.2591351,0.3137808,0.4029896,0.3116025,89.97281,0.0943254,0.17850046,0.44052526,0.39971465,1.3329893728581885,0.0,0.0,2.0647150506607326,630.0,150.0,14.1,26.8,66.1,60.0,0.0,0.0
Carlos Beltran,589,2015,38,0.07995662,0.19118701,0.2443821,0.31072786,0.40536207,0.3115429,90.48777,0.11591315,0.15226756,0.45316616,0.38256127,1.3024601645585985,0.0,0.0,2.0615998253240395,630.0,150.0,17.4,22.8,68.0,57.4,0.0,0.0
Andrelton Simmons,10847,2015,25,0.07024617,0.10115325,0.2616302,0.3146934,0.3826008,0.31146467,90.71733,0.072386235,0.1500345,0.39814496,0.38870168,1.262390578665386,0.0,0.0,2.05751109206963,630.0,150.0,10.9,22.5,59.7,58.3,0.0,0.0
Tommy Medica,11147,2015,27,0.08729853,0.27585658,0.23311073,0.30724725,0.39682484,0.31136915,93.77779,0.10776853,0.11728123,0.36596802,0.35308975,1.2134675223652927,0.0,0.0,2.0525189434675797,630.0,150.0,16.2,17.6,54.9,53.0,0.0,0.0
Jedd Gyorko,10816,2015,26,0.087011255,0.21988323,0.23609021,0.3070701,0.40178576,0.31115514,91.51832,0.122519135,0.15556915,0.45301497,0.3881129,1.1038523999656136,0.0,0.0,2.041333726896184,630.0,150.0,18.4,23.3,68.0,58.2,0.0,0.0
Torii Hunter,731,2015,39,0.054542292,0.16813253,0.26674232,0.3117748,0.4090875,0.3111228,88.5302,0.09312598,0.18079284,0.46858275,0.429366,1.0872903044630857,0.0,0.0,2.0396437171510278,630.0,150.0,14.0,27.1,70.3,64.4,0.0,0.0
