Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Ehire Adrianza,8418,2015,25,0.05508662,0.19912545,0.22891371,0.27557015,0.31850117,0.2656034,63.83222,0.024890093,0.087965265,0.1909837,0.23754272
Elian Herrera,5432,2015,30,0.058067642,0.24784419,0.23027323,0.28077284,0.32511005,0.26769975,63.552387,0.021795964,0.08865899,0.17523217,0.24923347
Elvis Andrus,8709,2015,26,0.071484216,0.13893369,0.2658023,0.3212429,0.36109847,0.30504686,85.959625,0.03541536,0.16535477,0.3183875,0.47416353
Emilio Bonifacio,4054,2015,30,0.06939234,0.20506416,0.24175702,0.2993879,0.3391057,0.28407967,74.140724,0.02903053,0.11846574,0.22160912,0.3664053
Ender Inciarte,4922,2015,24,0.05881192,0.1149474,0.27275047,0.31874964,0.36880106,0.3073096,88.14283,0.036140434,0.15689763,0.3087306,0.46665436
Endy Chavez,768,2015,37,0.05521004,0.13017875,0.24125288,0.2865289,0.32251313,0.272513,65.72193,0.02324215,0.09966543,0.22314326,0.22879303
Enrique Hernandez,10472,2015,23,0.09521152,0.14829181,0.25668752,0.33128604,0.410382,0.32968655,106.87695,0.09603568,0.13915953,0.3998038,0.3774089
Eric Campbell,6938,2015,28,0.085799016,0.25270265,0.23162985,0.30272415,0.35419515,0.29257086,79.361305,0.04844531,0.095431924,0.23265831,0.24204469
Eric Chavez,906,2015,37,0.09724727,0.20212878,0.24067754,0.31961307,0.38414672,0.31192496,91.34725,0.07115746,0.09325062,0.29360715,0.21475296
Eric Fryer,8145,2015,29,0.068144545,0.18756568,0.2317219,0.28938663,0.33190855,0.27680275,71.176796,0.035661522,0.11412695,0.21979062,0.3415401
Eric Hosmer,3516,2015,25,0.0756876,0.16561535,0.2686561,0.32806242,0.42685154,0.32713142,101.87592,0.10784201,0.20413738,0.47393775,0.4709302
Eric Sogard,7927,2015,29,0.07327536,0.13220325,0.23921312,0.2984202,0.3267524,0.28211677,72.72894,0.026557576,0.10811274,0.23274095,0.29430285
Eric Young Jr.,7158,2015,30,0.07758125,0.17940263,0.24833645,0.3119177,0.3421923,0.2926186,80.012886,0.025627285,0.11384532,0.21462505,0.3952062
Erick Aybar,4082,2015,31,0.053512156,0.102400124,0.27360612,0.31524703,0.3800044,0.3076197,87.85417,0.051721975,0.18338376,0.37690464,0.4484869
Erik Kratz,4403,2015,35,0.07015045,0.20923196,0.2310143,0.29108453,0.3879981,0.29707,83.45985,0.10224732,0.11454487,0.35508212,0.26717383
Ervin Santana,3200,2015,32,0.03332314,0.35957944,0.12220423,0.1559058,0.14609987,0.14197794,-16.551306,0.0019463811,0.029237434,0.09845543,0.13543276
Eugenio Suarez,12552,2015,23,0.08045096,0.21964811,0.25096232,0.31659678,0.38109455,0.31011152,93.02992,0.06834458,0.13992421,0.33085552,0.42465684
Evan Gattis,11003,2015,28,0.06962654,0.240106,0.24494086,0.30474567,0.44916478,0.32669258,105.42408,0.16945869,0.15117376,0.52080697,0.40221393
Evan Longoria,9368,2015,29,0.098313555,0.21033056,0.25686815,0.33415532,0.45835704,0.3427946,112.98062,0.16959262,0.18758091,0.56673974,0.5188243
Everth Cabrera,8155,2015,28,0.07284566,0.20493503,0.24380232,0.30377877,0.34697223,0.28959265,78.93654,0.036836203,0.13004948,0.25035468,0.39676836
Ezequiel Carrera,9048,2015,28,0.06038558,0.19675294,0.24611606,0.296825,0.34466684,0.28416353,75.95935,0.025969915,0.102805614,0.2050566,0.3277373
Francisco Cervelli,5275,2015,29,0.09078263,0.22258258,0.25597563,0.32921672,0.40620485,0.3228769,101.039955,0.0897835,0.15425897,0.3674566,0.42873085
Freddie Freeman,5361,2015,25,0.12315807,0.19651994,0.2797177,0.3726021,0.48310584,0.36882496,129.1171,0.16381241,0.22005582,0.58201915,0.6050291
Freddy Galvis,6609,2015,25,0.06612746,0.19597462,0.23591192,0.2908787,0.3796577,0.29633564,84.15669,0.087863415,0.12503639,0.35133052,0.30102906
Gaby Sanchez,3361,2015,31,0.09722461,0.1855543,0.23522604,0.31409314,0.36519897,0.30282125,86.06418,0.06073104,0.109706596,0.27864274,0.25746226
Garrett Jones,2714,2015,34,0.08042023,0.22388229,0.23605101,0.30425006,0.39681762,0.3047504,88.85583,0.10488799,0.15057875,0.38213015,0.34196678
George Springer,12856,2015,25,0.1193304,0.3109452,0.2354703,0.33070546,0.4791437,0.35171592,122.58557,0.2338827,0.14491685,0.61821145,0.54742527
Geovany Soto,3707,2015,32,0.08242786,0.2412885,0.23307595,0.3015679,0.3811923,0.29876268,83.817276,0.091082975,0.14876312,0.36184826,0.34096864
Gerald Laird,1698,2015,35,0.08729838,0.17256922,0.23650195,0.30673158,0.33068356,0.286744,73.504234,0.027983356,0.10110147,0.21750729,0.24209236
Gerardo Parra,8553,2015,28,0.06744486,0.17525071,0.25667864,0.3118948,0.3794187,0.3041166,86.70567,0.060574125,0.16118488,0.32281303,0.41250643
Giancarlo Stanton,4949,2015,25,0.14074044,0.25846675,0.2598462,0.36823097,0.52194065,0.3779289,137.24498,0.23832548,0.19718611,0.6567078,0.6128771
Gordon Beckham,9015,2015,28,0.06503479,0.16016236,0.25020665,0.30409783,0.37940696,0.30000103,84.415405,0.072523735,0.16599081,0.35168132,0.39514527
Grady Sizemore,2197,2015,32,0.0793335,0.22891743,0.23125239,0.29741478,0.3642574,0.29107445,79.02118,0.06833343,0.1412027,0.3014511,0.3294004
Grant Green,10053,2015,27,0.04388294,0.209691,0.24059807,0.278359,0.34822243,0.27613693,69.1995,0.043462403,0.114326075,0.27079892,0.2503314
Gregor Blanco,3123,2015,31,0.09486934,0.19056682,0.24386661,0.32008296,0.35343498,0.30211258,85.27395,0.037926305,0.1099239,0.24541266,0.32215363
Gregorio Petit,3812,2015,30,0.039601162,0.24768153,0.24519145,0.28327546,0.37747702,0.2855948,78.26843,0.06595809,0.14220044,0.29279444,0.33674434
Gregory Polanco,12907,2015,23,0.094069004,0.16905549,0.25803313,0.33138233,0.3921883,0.324271,101.21744,0.085402496,0.15090355,0.38818994,0.5364892
Hank Conger,2505,2015,27,0.083899565,0.21578944,0.23367748,0.30289617,0.37725025,0.30131963,87.176956,0.08106819,0.123049304,0.320539,0.3046605
Hanley Ramirez,8001,2015,31,0.09947325,0.1770193,0.27536705,0.35184386,0.46620992,0.35368446,118.755714,0.14921159,0.21201597,0.56442475,0.54033864
Hector Sanchez,10289,2015,25,0.05354772,0.23071091,0.23135348,0.276564,0.35805967,0.28222233,73.90056,0.07312257,0.11222565,0.33101806,0.24489132
Howie Kendrick,4229,2015,31,0.063885294,0.1732978,0.27201146,0.32216218,0.40153825,0.31689924,94.42157,0.07337384,0.18389995,0.413462,0.45448104
Hunter Pence,8252,2015,32,0.08169323,0.18480836,0.26275253,0.32821867,0.4382454,0.33410963,107.564,0.13939698,0.18728106,0.5216971,0.5421979
Ian Desmond,6885,2015,29,0.0752898,0.25437972,0.24910018,0.31185314,0.43498257,0.32149583,99.562256,0.14436604,0.18052228,0.5038196,0.45071256
Ian Kinsler,6195,2015,33,0.069010474,0.11180228,0.27358437,0.32730156,0.41644013,0.32608718,98.91287,0.10117854,0.21285613,0.4794078,0.55129087
Ian Stewart,5950,2015,30,0.083136685,0.2926939,0.20338677,0.27357572,0.32966486,0.26813275,64.79735,0.06596247,0.096980914,0.24730842,0.2797676
Ichiro Suzuki,1101,2015,41,0.058709882,0.15284495,0.24074657,0.28892747,0.31823027,0.27080145,64.95345,0.016943093,0.085260436,0.18827255,0.24421169
Ike Davis,8433,2015,28,0.12450077,0.21127188,0.2330595,0.3330233,0.39315778,0.32289705,100.2869,0.09948113,0.12866092,0.37195054,0.33754164
J.D. Martinez,6184,2015,27,0.07197724,0.2624626,0.25329983,0.3136325,0.44615462,0.32716948,103.29578,0.15111338,0.18164079,0.5231736,0.43536118
J.J. Hardy,3797,2015,32,0.056987662,0.1660757,0.25242838,0.29943296,0.38550064,0.2985934,82.798805,0.07945266,0.16288294,0.37993768,0.36530268
J.P. Arencibia,697,2015,29,0.05523671,0.2743905,0.221483,0.27107957,0.40083757,0.2903674,80.54333,0.1436922,0.1466204,0.45892343,0.35479364
JB Shuck,6677,2015,28,0.06476973,0.111882746,0.2487355,0.3005812,0.32682043,0.28409052,73.17197,0.020203093,0.10679604,0.23748612,0.32793567
Jackie Bradley Jr.,12984,2015,25,0.07649091,0.25458425,0.22221911,0.28710288,0.33583504,0.27802518,72.36929,0.051932223,0.117996484,0.2513822,0.35794216
Jacoby Ellsbury,4727,2015,31,0.07502956,0.15055214,0.2671579,0.32586572,0.39991343,0.31978288,95.82061,0.08148209,0.18728946,0.41104093,0.4935378
Jake Goebbert,9431,2015,27,0.10362713,0.26018482,0.22313833,0.30769524,0.33601266,0.2906407,78.24413,0.039957035,0.076489925,0.20624511,0.26326457
Jake Lamb,13329,2015,24,0.05624531,0.2550667,0.24033757,0.2902474,0.3985609,0.29961178,86.32318,0.10231877,0.14651161,0.3700212,0.40376708
Jake Marisnick,11339,2015,24,0.045760136,0.2525105,0.22527789,0.26667157,0.33672968,0.26822892,64.900536,0.056065053,0.11202465,0.27224532,0.3002039
Jake Smolinski,5408,2015,26,0.053319998,0.25697413,0.28341195,0.32968158,0.4526801,0.33751342,110.47806,0.114125185,0.18952158,0.48081622,0.49489775
James Jones,9767,2015,26,0.048174087,0.19234855,0.24543765,0.287911,0.3203412,0.27028295,69.142235,0.0070203925,0.097829655,0.16749184,0.38914216
James Loney,4556,2015,31,0.06548046,0.13191849,0.2669633,0.317509,0.38584808,0.31029084,89.176476,0.0610828,0.16473012,0.3865038,0.34732085
Jarrod Dyson,4866,2015,30,0.08371712,0.18453665,0.24439482,0.31151748,0.3340005,0.2901506,77.75679,0.016789524,0.086297944,0.1861841,0.30467296
Jarrod Saltalamacchia,5557,2015,30,0.1015996,0.30837733,0.22154133,0.30722627,0.39714232,0.30577502,89.6451,0.12043933,0.1527735,0.3864489,0.3800813
Jason Castro,8722,2015,28,0.08757036,0.27024475,0.23464274,0.30807257,0.41028616,0.31059366,93.066475,0.121343344,0.16195622,0.41420308,0.3846049
Jason Giambi,818,2015,44,0.11568343,0.2204325,0.20504065,0.300157,0.33388537,0.2850792,71.635216,0.07615232,0.08540608,0.264081,0.21198377
Jason Heyward,4940,2015,25,0.10149151,0.16558228,0.26812714,0.3465667,0.43046555,0.3424124,112.9844,0.115509845,0.18741791,0.4551235,0.5562269
Jason Kipnis,9776,2015,28,0.09677898,0.19124612,0.2532779,0.32991108,0.39252165,0.31880403,96.7869,0.084735334,0.17456897,0.39144602,0.47184274
Jason Kubel,2161,2015,33,0.098452136,0.2988684,0.21380551,0.29494604,0.35384715,0.2871508,75.12884,0.07939904,0.11298278,0.29835987,0.2831713
Javier Baez,12979,2015,22,0.065321766,0.34637532,0.2102805,0.27100578,0.38889337,0.28524968,80.65423,0.13759004,0.14887427,0.41399097,0.4320617
Jay Bruce,9892,2015,28,0.09074388,0.2532862,0.24095829,0.31525925,0.4370685,0.32412252,100.677666,0.16040963,0.18425852,0.51882505,0.4945084
Jayson Nix,3790,2015,32,0.06346922,0.27988097,0.19799992,0.2527015,0.29186437,0.24394706,47.876415,0.035861902,0.081957266,0.19653328,0.21987614
Jayson Werth,1327,2015,36,0.11573817,0.18058915,0.27627787,0.36394128,0.44627506,0.35248035,116.80085,0.12048672,0.20334853,0.5091236,0.5302971
Jean Segura,5933,2015,25,0.05739806,0.12767678,0.26409638,0.30946422,0.36408767,0.30066746,84.37126,0.042070907,0.13893403,0.30680045,0.43664286
Jed Lowrie,4418,2015,31,0.091044165,0.15642521,0.25634274,0.32860664,0.4057736,0.3219786,98.12765,0.097778626,0.18620293,0.42826614,0.43508166
Jedd Gyorko,10816,2015,26,0.08455427,0.22198218,0.2371962,0.30625898,0.40346065,0.31098303,93.08955,0.11886082,0.15701969,0.43612552,0.38251725
Jeff Baker,2073,2015,34,0.07483222,0.23527287,0.238152,0.30102897,0.37095588,0.29549196,81.118164,0.05893241,0.105429456,0.2637495,0.26049358
Jeff Bianchi,9958,2015,28,0.04792859,0.18445975,0.21395634,0.2544286,0.2948099,0.24791138,49.078705,0.030603835,0.08454579,0.22269702,0.21030223
Jeff Mathis,3448,2015,32,0.072780736,0.29446685,0.19874503,0.2614022,0.32172653,0.25866523,57.550007,0.06869201,0.101886615,0.26770577,0.23849413
Jesus Guzman,3118,2015,31,0.09294953,0.24472171,0.22385216,0.30082056,0.36002663,0.29370174,80.99538,0.068125285,0.10136382,0.27156153,0.2541549
Jhonny Peralta,1738,2015,33,0.08700538,0.20091273,0.2530997,0.32362217,0.41815105,0.32087708,97.51348,0.11310179,0.18720415,0.45700264,0.4004889
Jim Adduci,6448,2015,30,0.076613896,0.23821534,0.19375086,0.25749275,0.26747686,0.2401182,44.64777,0.023777938,0.0782287,0.17976181,0.25157112
Jimmy Rollins,971,2015,36,0.096097745,0.16835903,0.2421312,0.31908584,0.37523088,0.3082014,89.06117,0.0814501,0.1558556,0.34957814,0.44537425
Joaquin Arias,3817,2015,30,0.045605835,0.13463263,0.24486706,0.282144,0.3296514,0.27216733,66.51217,0.021260647,0.09059434,0.21545331,0.20939109
Joe Mauer,1857,2015,32,0.117409214,0.1674429,0.2794443,0.36697525,0.4170713,0.34394214,109.62834,0.081275284,0.21299884,0.44770002,0.50173
Joe Panik,11936,2015,24,0.05917299,0.10553367,0.28308585,0.3278406,0.36888233,0.31329286,92.82414,0.024504164,0.15015362,0.30523863,0.45846593
Joey Votto,4314,2015,31,0.1634529,0.18402505,0.27244207,0.39590946,0.45578247,0.36805594,127.577065,0.12743941,0.21768108,0.4831892,0.54501057
John Baker,4756,2015,34,0.08791505,0.23275475,0.20951904,0.2806905,0.2940172,0.26111868,55.571167,0.026130708,0.088609934,0.20173462,0.22421576
John Buck,2041,2015,34,0.088581026,0.2524126,0.21912302,0.29249138,0.35708758,0.28771064,76.33132,0.08071394,0.109747574,0.30954075,0.28022054
John Jaso,5887,2015,31,0.114722386,0.17670816,0.25203606,0.34216875,0.3938116,0.3276926,102.90992,0.079167224,0.1468509,0.3629445,0.38324896
John Mayberry,3390,2015,31,0.09189975,0.22310765,0.23151714,0.30779666,0.38321763,0.30461302,88.48473,0.08367148,0.12043068,0.31144556,0.29029357
John McDonald,395,2015,40,0.06870407,0.20223723,0.19489178,0.25308475,0.27042615,0.2377418,42.230587,0.032335546,0.06496799,0.18982346,0.16089043
John Ryan Murphy,10346,2015,24,0.05743488,0.24766801,0.24629441,0.2945088,0.37273479,0.29505002,81.57082,0.061606783,0.12264885,0.30711856,0.2901579
Johnny Cueto,6893,2015,29,0.021041408,0.2510912,0.14199275,0.16427891,0.15642992,0.15454638,-11.290129,-0.0035758116,0.032074198,0.120967306,0.10879659
Jon Jay,5227,2015,30,0.072302654,0.16471398,0.269615,0.32568893,0.36881134,0.30981117,90.10875,0.034616224,0.14383113,0.30802384,0.41601327
Jon Singleton,10441,2015,23,0.119706914,0.3085384,0.21948156,0.3191934,0.41136476,0.3195295,101.75057,0.14844087,0.15235946,0.45661592,0.46072522
Jonathan Herrera,4182,2015,30,0.06920523,0.1741765,0.24232803,0.29757467,0.33104277,0.28117543,70.010895,0.019991962,0.0859644,0.1985751,0.23920739
Jonathan Lucroy,7870,2015,29,0.09290904,0.13071766,0.28043723,0.34999445,0.445112,0.34567395,113.45818,0.11517939,0.2113106,0.52616495,0.47460008
Jonathan Schoop,11265,2015,23,0.047466468,0.2308285,0.23884235,0.2821273,0.40426645,0.2977969,85.8884,0.118685536,0.15525958,0.4194456,0.39202714
Jonathan Villar,10071,2015,24,0.07800724,0.26006097,0.23296021,0.29942292,0.38497436,0.3009763,88.64098,0.0915552,0.13978426,0.33884653,0.39047006
Jonny Gomes,1845,2015,34,0.11082749,0.27370316,0.22607335,0.31644887,0.37703457,0.30749166,88.65551,0.08300701,0.105503455,0.30378267,0.29200327
Jordan Danks,9187,2015,28,0.09554755,0.29194906,0.21482162,0.29479328,0.333873,0.28162405,72.02649,0.046978593,0.080142155,0.1997412,0.25439063
Jordan Pacheco,2677,2015,29,0.05392656,0.15175651,0.24624614,0.289719,0.34101167,0.2790155,67.37845,0.032565575,0.12484677,0.26649323,0.24673021
Jordan Schafer,9883,2015,28,0.09408548,0.2335514,0.23147395,0.30815375,0.33962458,0.2904999,78.55585,0.0355838,0.098375216,0.21579997,0.30302817
Jordany Valdespin,5098,2015,27,0.07632883,0.16632152,0.23608497,0.29832911,0.3618558,0.2956359,84.214424,0.06145199,0.09191033,0.2747592,0.26400462
Jordy Mercer,6547,2015,28,0.066766806,0.1771704,0.2511597,0.30604973,0.3894737,0.30465418,87.92653,0.07694928,0.15417814,0.35297337,0.34634554
Jorge Soler,14221,2015,23,0.09319364,0.22187744,0.27975744,0.3518924,0.53031373,0.37307522,131.22261,0.22650081,0.23041625,0.72924155,0.5810606
Jose Abreu,15676,2015,28,0.10055596,0.2085381,0.28258696,0.3594126,0.5228785,0.3766851,132.87769,0.21316093,0.20560843,0.6892322,0.5787341
Jose Altuve,5417,2015,25,0.060790822,0.10138961,0.2992849,0.34385878,0.42345658,0.33692104,106.51596,0.0662563,0.22359264,0.43292856,0.5397282
Jose Bautista,1887,2015,34,0.14168955,0.15783694,0.26522535,0.36978525,0.49196604,0.37565607,133.8595,0.20489371,0.16487743,0.6210273,0.5931479
Jose Lobaton,4243,2015,30,0.089579135,0.23537469,0.22980574,0.3038745,0.35487166,0.29243317,79.48355,0.056582212,0.11547817,0.2628405,0.29657626
Jose Molina,25,2015,40,0.07150002,0.216559,0.20427881,0.2644331,0.28640532,0.24855857,49.610832,0.031941753,0.07354976,0.19718957,0.18385841
Jose Ramirez,13510,2015,22,0.05473689,0.11896399,0.2694633,0.31277382,0.37435028,0.30662623,88.8077,0.046855822,0.15723501,0.3365356,0.43900213
Jose Reyes,1736,2015,32,0.07662888,0.10876393,0.28047898,0.34043875,0.40872213,0.3301547,101.612335,0.07720486,0.20504485,0.4108243,0.5687298
Jose Tabata,2411,2015,26,0.06464183,0.14026192,0.25606692,0.3070829,0.35879466,0.29760852,84.525665,0.036032166,0.115189284,0.2649006,0.29973873
Josh Donaldson,5038,2015,29,0.10636111,0.18603504,0.26483148,0.346672,0.46289796,0.35104886,118.159225,0.16205367,0.19873056,0.56854635,0.544538
Josh Hamilton,1875,2015,34,0.084103175,0.26596746,0.2374286,0.3081387,0.4121066,0.31107876,93.20947,0.13157739,0.17011145,0.45718238,0.42721602
Josh Harrison,8202,2015,27,0.053139925,0.14007317,0.27460995,0.31730154,0.41267827,0.32013425,99.675385,0.08282234,0.17428607,0.39973316,0.46453312
Josh Reddick,3892,2015,28,0.088392034,0.17895296,0.2545662,0.3240598,0.42645943,0.33021304,105.097244,0.12980187,0.16717727,0.48746976,0.47488376
Josh Rutledge,11167,2015,26,0.06198658,0.21464996,0.25603268,0.30746695,0.3875941,0.3043656,86.550545,0.06696148,0.1534954,0.33529934,0.4223945
Josh Thole,9689,2015,28,0.082597464,0.16251053,0.22931357,0.29538888,0.3136882,0.27621004,68.223595,0.022773307,0.09048371,0.2049849,0.24703895
Josh Willingham,2103,2015,36,0.13016982,0.27382687,0.2205193,0.32697892,0.40914643,0.32307774,101.4765,0.1432837,0.13387355,0.4282612,0.39999515
Josh Wilson,2102,2015,34,0.049276702,0.21343458,0.21952952,0.26243672,0.29988506,0.2501754,51.67639,0.022481468,0.094947115,0.19934542,0.25520095
Josmil Pinto,6806,2015,26,0.1066638,0.2546433,0.23969519,0.3272829,0.42076784,0.3263715,103.85837,0.12529776,0.15399982,0.40682396,0.43576053
Juan Francisco,6978,2015,28,0.08391306,0.33509105,0.21677329,0.2903684,0.40042594,0.30129197,88.76768,0.12590933,0.12224807,0.36879492,0.33073163
Juan Lagares,5384,2015,26,0.054338932,0.19386159,0.26370844,0.30845326,0.39393988,0.30627272,89.05892,0.07009544,0.17620014,0.38681808,0.4090622
Juan Perez,5371,2015,28,0.061947986,0.22232123,0.21998972,0.27359062,0.32617387,0.26660267,64.77134,0.041746963,0.09215595,0.21375966,0.24335836
Juan Uribe,454,2015,36,0.054788884,0.19142982,0.25631115,0.30130106,0.3874531,0.30014288,84.77792,0.072917156,0.15537874,0.3872577,0.3196557
Julio Teheran,6797,2015,24,0.020326218,0.24263026,0.16784424,0.18953906,0.21019895,0.18826649,10.127948,0.010399492,0.049206868,0.16329853,0.109612845
Junior Lake,4672,2015,25,0.058993276,0.3015599,0.22382118,0.2780672,0.3779985,0.28613442,79.36909,0.08951412,0.120468676,0.30205545,0.31990436
Justin Bour,9744,2015,27,0.10405713,0.2218338,0.24523634,0.32734257,0.35953224,0.30792764,87.79528,0.03983122,0.09845394,0.2511588,0.2617425
Justin Morneau,1737,2015,34,0.07051488,0.14366578,0.27458838,0.32846242,0.43010995,0.32864875,100.29224,0.107441016,0.19956157,0.51719964,0.427123
Justin Ruggiano,7620,2015,33,0.0821842,0.26575196,0.23642941,0.30655214,0.38977027,0.30365807,87.46187,0.0860282,0.1345631,0.3261622,0.32271424
Justin Smoak,9054,2015,28,0.10010057,0.23082335,0.22986507,0.31227407,0.3979845,0.31307104,95.025635,0.115104735,0.13656574,0.38888374,0.36522233
Justin Turner,5235,2015,30,0.07549251,0.17289026,0.26717746,0.32598767,0.38976464,0.31613046,95.4884,0.053005148,0.14017378,0.325639,0.3267323
Justin Upton,5222,2015,27,0.10412385,0.24506676,0.25587863,0.33811364,0.4601971,0.34552205,115.54192,0.17004436,0.18791845,0.5456558,0.55856186
Kelly Johnson,2234,2015,33,0.09401493,0.24760863,0.22582252,0.30400512,0.37465468,0.29926586,84.64071,0.083171494,0.11532882,0.3055881,0.2969961
Kendrys Morales,8610,2015,32,0.07158626,0.19539705,0.24640211,0.3057171,0.40540138,0.3086095,90.124565,0.110685825,0.16354515,0.43857428,0.3513937
Kennys Vargas,12101,2015,24,0.06601471,0.25052822,0.26500815,0.31895268,0.4713156,0.33907494,107.92493,0.17997071,0.1994058,0.62455726,0.52038145
Kevin Frandsen,7528,2015,33,0.052622065,0.117768236,0.2514817,0.29414234,0.3362829,0.2813531,73.00036,0.019116104,0.08784829,0.20581038,0.22003183
Kevin Kiermaier,11038,2015,25,0.07377544,0.1956389,0.25408944,0.31410712,0.4172731,0.3204957,100.93872,0.10282471,0.14338109,0.39229584,0.36419827
Kevin Pillar,12434,2015,26,0.050128132,0.23220925,0.24205077,0.28687894,0.37022033,0.2875732,79.156586,0.05980874,0.12890741,0.2684667,0.34456176
Khris Davis,9112,2015,27,0.07750964,0.22235022,0.2503083,0.31408128,0.44929245,0.3284028,105.51051,0.1605725,0.18661548,0.51742667,0.48226413
Kirk Nieuwenhuis,6400,2015,27,0.10352177,0.2834503,0.2269779,0.31348583,0.38404188,0.3084577,91.18377,0.088110894,0.12253465,0.31279716,0.32409817
