Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Darren Oliver,2004,33,SP,206,0.119113766,0.08525292,4.7978144,4.7324924
Darryl Kile,2004,35,SP,1163,0.14273459,0.07948684,4.468638,4.393923
Dave Williams,2004,25,SP,1013,0.1408812,0.08493465,4.2506237,4.2521524
David Wells,2004,41,SP,855,0.12756212,0.045979597,4.100943,4.006207
Denny Neagle,2004,35,SP,441,0.14840907,0.07855174,4.6846223,4.5891294
Derek Lowe,2004,31,SP,199,0.12217341,0.07578665,4.1379642,4.1175013
Dontrelle Willis,2004,22,SP,1703,0.19875933,0.08250798,3.5246663,3.4957101
Doug Davis,2004,28,SP,1244,0.13075843,0.08937711,4.62741,4.618296
Elmer Dessens,2004,33,SP,317,0.1353958,0.07330814,4.5571904,4.4890957
Erik Hiljus,2004,31,SP,919,0.21348807,0.07169329,3.5975804,3.5383325
Esteban Loaiza,2004,32,SP,1310,0.18240047,0.059440725,3.6459024,3.5864966
Freddy Garcia,2004,27,SP,1077,0.17716374,0.0719655,4.325365,4.259849
Garrett Stephenson,2004,32,SP,1185,0.12743364,0.07412461,4.7562785,4.702894
Gary Knotts,2004,27,SP,1428,0.12597166,0.08764338,4.6527696,4.663312
Geremi Gonzalez,2004,29,SP,1711,0.14876254,0.08760197,4.5174103,4.493698
Gil Meche,2004,25,SP,1089,0.16312939,0.08714191,4.314731,4.295876
Greg Maddux,2004,38,SP,104,0.13381481,0.051747132,3.9032536,3.8265998
Hideo Nomo,2004,35,SP,666,0.1681936,0.099662565,4.4434395,4.3717546
Horacio Ramirez,2004,24,SP,110,0.13985911,0.083860196,4.2175717,4.21883
Ismael Valdez,2004,30,SP,1283,0.11604061,0.060883086,4.7042923,4.668679
Jae Seo,2004,27,SP,895,0.13495629,0.05959301,3.9912107,3.9732604
Jake Peavy,2004,23,SP,1051,0.20243394,0.08184772,3.9867685,3.9252195
Jamie Moyer,2004,41,SP,1091,0.14091834,0.07252189,4.21054,4.0848236
Jarrod Washburn,2004,29,SP,40,0.1371498,0.07076761,4.4790244,4.436123
Jason Davis,2004,24,SP,1598,0.1377224,0.06630107,4.292648,4.265819
Jason Jennings,2004,25,SP,434,0.15610553,0.08973815,4.3882866,4.3813467
Jason Johnson,2004,30,SP,147,0.15076357,0.08142059,4.58415,4.5297184
Jason Schmidt,2004,31,SP,1131,0.24422787,0.07083324,2.9344485,2.85475
Javier Vazquez,2004,27,SP,801,0.2292119,0.05790858,3.5253215,3.4131322
Jeff D'Amico,2004,28,SP,871,0.14198439,0.056151573,4.3343105,4.287723
Jeff Suppan,2004,29,SP,633,0.124599315,0.063452944,4.529874,4.4934745
Jeremy Bonderman,2004,21,SP,1667,0.163543,0.06997864,4.0287166,3.9845169
Jeriome Robertson,2004,27,SP,1619,0.14434922,0.07998926,4.45695,4.435156
Jerome Williams,2004,22,SP,1137,0.15744206,0.08454766,3.8488698,3.8489785
Jesse Foppert,2004,23,SP,1688,0.200592,0.109400846,4.2229486,4.223905
Jimmy Anderson,2004,28,SP,977,0.1032153,0.08387651,4.634521,4.657521
Jimmy Gobble,2004,22,SP,1791,0.15054625,0.0648889,4.1614757,4.119373
Jimmy Haynes,2004,31,SP,329,0.13233118,0.09683284,4.7527223,4.7153187
Joel Pineiro,2004,25,SP,1094,0.16106299,0.078324854,4.0545774,4.0367756
John Burkett,2004,39,SP,179,0.14373532,0.06493549,4.3698096,4.240761
John Lackey,2004,25,SP,1507,0.16031699,0.073632225,4.223719,4.1886935
John Stephens,2004,24,SP,1569,0.20681342,0.068153754,4.0649047,3.9582705
John Thomson,2004,30,SP,453,0.14459907,0.05572462,4.321577,4.2687125
Jon Garland,2004,24,SP,232,0.1415028,0.087782666,4.428865,4.4324627
Jon Lieber,2004,34,SP,287,0.13997112,0.036640793,3.721154,3.6715302
Jose Lima,2004,31,SP,475,0.11498729,0.07085648,4.6276817,4.5927525
Josh Beckett,2004,24,SP,510,0.23980777,0.088545345,3.406037,3.3637373
Josh Fogg,2004,27,SP,989,0.12748258,0.07092379,4.620208,4.5965085
Kazuhisa Ishii,2004,30,SP,655,0.18701477,0.11767373,4.4955497,4.476265
Kenny Rogers,2004,39,SP,1277,0.13229653,0.071288176,4.3528895,4.22922
Kerry Wood,2004,27,SP,304,0.2653709,0.10748092,3.986346,3.90808
Kevin Appier,2004,36,SP,3,0.13186373,0.08413042,4.9105563,4.7968926
Kevin Brown,2004,39,SP,642,0.19059087,0.07508037,3.7216995,3.6206503
Kevin Jarvis,2004,34,SP,1037,0.12235869,0.06922014,4.777477,4.6970067
Kevin Millwood,2004,29,SP,106,0.17220446,0.07365984,3.7238157,3.707544
Kip Wells,2004,27,SP,1012,0.16180372,0.08932457,4.369314,4.34674
Kirk Rueter,2004,33,SP,1128,0.092809886,0.07499905,4.4826994,4.439399
Kris Benson,2004,29,SP,982,0.13832833,0.077470094,4.597678,4.5578203
Kyle Lohse,2004,25,SP,739,0.15267406,0.063210696,4.3335547,4.2817063
Kyle Snyder,2004,26,SP,1689,0.121157676,0.05780025,4.2833915,4.2632565
Livan Hernandez,2004,29,SP,1116,0.15822218,0.067613706,4.100143,4.0629582
Mark Buehrle,2004,25,SP,225,0.12500688,0.06341092,4.019159,4.0084214
Mark Hendrickson,2004,30,SP,1574,0.117224775,0.055549856,4.521077,4.4841723
Mark Mulder,2004,26,SP,932,0.16053443,0.056917693,3.5818558,3.5533013
Mark Prior,2004,23,SP,301,0.2600003,0.06427383,3.0179367,2.9095616
Mark Redman,2004,30,SP,491,0.15670058,0.07326089,3.8496485,3.834048
Matt Clement,2004,29,SP,271,0.20297343,0.09383221,4.2026315,4.1517634
Matt Kinney,2004,27,SP,737,0.1729558,0.08891233,4.519581,4.478658
Matt Morris,2004,29,SP,1172,0.16449313,0.06285414,3.9239817,3.888112
Miguel Asencio,2004,23,SP,586,0.13217191,0.09206902,4.320541,4.3474298
Miguel Batista,2004,33,SP,46,0.15082075,0.07959956,3.7766497,3.7475085
Mike Hampton,2004,31,SP,430,0.118215054,0.090694346,4.5119348,4.4784327
Mike Maroth,2004,26,SP,1508,0.106927894,0.06380178,4.3174934,4.312208
Mike Mussina,2004,35,SP,837,0.2006106,0.05580625,3.6066678,3.5037513
Nate Cornejo,2004,24,SP,462,0.098170176,0.06901045,4.279465,4.287747
Nick Neugebauer,2004,23,SP,698,0.1777177,0.113143906,4.3484282,4.3798103
Odalis Perez,2004,27,SP,668,0.17318194,0.0577304,4.0264144,3.9645808
Oliver Perez,2004,22,SP,1514,0.24251907,0.10998382,4.1585126,4.106487
Omar Daal,2004,32,SP,646,0.13408384,0.073838346,4.5135927,4.457296
Orlando Hernandez,2004,34,SP,823,0.17774369,0.06916152,4.3577204,4.255874
Paul Byrd,2004,33,SP,594,0.12621062,0.052526005,4.4806533,4.418862
Paul Wilson,2004,31,SP,1234,0.12886304,0.07222256,4.747499,4.692514
Pedro Astacio,2004,34,SP,862,0.17462267,0.07160961,4.4892664,4.386689
Pedro Martinez,2004,32,SP,200,0.25938106,0.061361663,2.6989264,2.6023886
Ramon Ortiz,2004,31,SP,27,0.13713998,0.07417766,4.781437,4.718794
Randy Johnson,2004,40,SP,60,0.22170223,0.0670787,3.9058428,3.7400734
Randy Wolf,2004,27,SP,976,0.19911057,0.08342224,4.183102,4.123963
Ricardo Rodriguez,2004,26,SP,1585,0.13005234,0.069550686,4.5610585,4.542803
Rich Harden,2004,22,SP,1772,0.19867593,0.10367191,3.6634107,3.684408
Rob Bell,2004,27,SP,1492,0.13897634,0.07512263,4.605834,4.578024
Rodrigo Lopez,2004,28,SP,150,0.15455244,0.06987427,4.463248,4.4084315
Roger Clemens,2004,41,SP,815,0.19201909,0.07655652,4.066796,3.9197552
Ron Villone,2004,34,SP,1010,0.16252299,0.09012708,4.509503,4.429561
Roy Halladay,2004,27,SP,1303,0.1672722,0.04453636,3.2499077,3.2090268
Roy Oswalt,2004,26,SP,571,0.19868843,0.060542654,3.6115496,3.5430589
Ruben Quevedo,2004,25,SP,705,0.159326,0.08781877,4.4563074,4.4445915
Runelvys Hernandez,2004,26,SP,1528,0.13124783,0.08050378,4.324437,4.322233
Russ Ortiz,2004,30,SP,1124,0.14446121,0.0996325,4.2814374,4.2720037
Ryan Dempster,2004,27,SP,517,0.16870339,0.098514706,4.5380244,4.519236
Ryan Franklin,2004,31,SP,1076,0.12516971,0.064328864,4.5620775,4.516337
Scott Elarton,2004,28,SP,426,0.12676513,0.075081974,4.9334335,4.9518356
Scott Erickson,2004,36,SP,137,0.10998399,0.086460404,4.988667,4.9133496
Seth Etherton,2004,27,SP,322,0.14031391,0.072389156,4.5258617,4.5024567
Seth Greisinger,2004,28,SP,467,0.13572584,0.07585697,4.265557,4.258716
Shane Reynolds,2004,36,SP,574,0.13417773,0.07825504,4.7205844,4.606023
Shawn Chacon,2004,26,SP,424,0.15028779,0.09140275,4.5350223,4.5292587
Shawn Estes,2004,31,SP,873,0.14685978,0.100726895,4.6283574,4.585123
Shawn Sedlacek,2004,27,SP,1519,0.14755943,0.07643049,4.580666,4.554789
Sidney Ponson,2004,27,SP,161,0.1428464,0.07127456,4.0895,4.073822
Steve Trachsel,2004,33,SP,898,0.1308303,0.08700645,4.590665,4.529338
Ted Lilly,2004,28,SP,833,0.18433878,0.072514385,4.326058,4.2509365
Tim Hudson,2004,28,SP,921,0.14672624,0.06582994,3.5699542,3.5652637
Tim Redding,2004,26,SP,573,0.16856657,0.08782769,4.2852864,4.262433
Tim Wakefield,2004,37,SP,219,0.17814569,0.08286553,4.172041,4.0619235
Tom Glavine,2004,38,SP,90,0.11837263,0.087663144,4.5926704,4.473838
Tomo Ohka,2004,28,SP,788,0.13143662,0.057184797,4.1853175,4.1572175
Tony Mounce,2004,29,SP,1739,0.13436742,0.08389536,4.8485055,4.8367467
Travis Smith,2004,31,SP,1522,0.13914134,0.066711314,4.6894813,4.6344533
Vicente Padilla,2004,26,SP,964,0.1421944,0.069845386,4.136722,4.117861
Victor Zambrano,2004,28,SP,1237,0.15864326,0.10720963,4.6371555,4.628122
Wade Miller,2004,27,SP,568,0.19034989,0.093228854,4.0423245,4.0261106
Wayne Franklin,2004,30,SP,557,0.13755083,0.089600496,4.787327,4.763265
Wes Obermueller,2004,27,SP,1637,0.1260153,0.07528579,4.558502,4.546167
Woody Williams,2004,37,SP,1190,0.15711331,0.06472811,3.8916993,3.8086658
Zach Day,2004,26,SP,1496,0.12056357,0.08825485,4.182853,4.195779
Aaron Cook,2005,26,RP,1571,0.09966787,0.084495835,4.2549334,4.460445
Aaron Fultz,2005,31,RP,1113,0.16895665,0.08797283,4.4084916,4.358221
Adam Bernero,2005,28,RP,460,0.14749457,0.083218545,4.4368043,4.5000625
Al Levine,2005,37,RP,20,0.1161062,0.08794963,4.5720882,4.457951
Alan Embree,2005,35,RP,1030,0.19003578,0.07764703,4.0326657,3.8882113
Albie Lopez,2005,33,RP,102,0.13288718,0.075840354,3.7368073,3.713311
Allen Levrault,2005,27,RP,925,0.15512283,0.08622692,4.543572,4.610663
Andy Ashby,2005,37,RP,637,0.124965996,0.0665374,4.294308,4.279481
Andy Good,2005,25,RP,1690,0.1589832,0.071742095,4.4012237,4.4811068
Antonio Alfonseca,2005,33,RP,260,0.16068922,0.08854282,4.3216834,4.273788
Antonio Osuna,2005,32,RP,249,0.17577498,0.08779717,3.9274004,3.8063326
Aquilino Lopez,2005,30,RP,1671,0.17452492,0.09710721,4.150594,4.0541897
Armando Almanza,2005,32,RP,507,0.21166119,0.09589149,4.5701995,4.4270883
Armando Benitez,2005,32,RP,865,0.20656349,0.107800126,4.1669316,3.9679403
Arthur Rhodes,2005,35,RP,1097,0.19059113,0.0788367,3.929473,3.7811682
B.J. Ryan,2005,29,RP,168,0.23550954,0.1096184,3.72182,3.572309
Ben Weber,2005,35,RP,41,0.12623557,0.07255681,4.1282725,4.0382524
Billy Koch,2005,30,RP,924,0.18074025,0.09787049,4.570797,4.499449
Billy Traber,2005,25,RP,410,0.16295806,0.08193223,4.161569,4.253939
Billy Wagner,2005,33,RP,578,0.24682514,0.07991223,3.726307,3.488219
Blaine Neal,2005,27,RP,1468,0.18186489,0.093943864,3.6226041,3.5485806
Blake Stein,2005,31,RP,632,0.18267722,0.100388475,4.430481,4.4037194
Bob Wells,2005,38,RP,760,0.12773882,0.06670906,4.4522204,4.4395766
Bob Wickman,2005,36,RP,413,0.19183953,0.06959489,3.8156857,3.6865575
Brad Lidge,2005,28,RP,563,0.23578931,0.10514544,3.8548725,3.723394
Braden Looper,2005,30,RP,526,0.14126928,0.083210185,3.998522,3.9719205
Brandon Backe,2005,27,RP,1529,0.17882746,0.1029336,4.374529,4.3855033
Brandon Duckworth,2005,29,RP,954,0.17013809,0.092022456,4.4683633,4.441864
Brandon Lyon,2005,25,RP,1312,0.15971515,0.07854669,4.0595655,4.135379
Brandon Villafuerte,2005,29,RP,1059,0.17671078,0.103485815,4.574538,4.4925575
Brendan Donnelly,2005,33,RP,1441,0.20887783,0.085191704,3.6196618,3.3975089
Brian Boehringer,2005,35,RP,984,0.16432188,0.0929044,4.6603537,4.522919
Brian Fuentes,2005,29,RP,429,0.21576491,0.097094506,4.0523376,3.90008
Brian Meadows,2005,29,RP,998,0.11987621,0.05942818,4.088476,4.158324
Brian Reith,2005,27,RP,347,0.1504817,0.097997524,4.5133185,4.549285
Brian Shouse,2005,36,RP,630,0.13324875,0.06468589,3.7283275,3.646774
Brooks Kieschnick,2005,33,RP,389,0.14675947,0.06418909,4.1676435,4.1600766
Bruce Chen,2005,28,RP,769,0.21099387,0.0983128,4.431178,4.376881
Buddy Groom,2005,39,RP,143,0.1517711,0.06954514,4.3878794,4.287813
Byung-Hyun Kim,2005,26,RP,61,0.18055822,0.078536466,3.934559,3.9068475
Cal Eldred,2005,37,RP,1653,0.18579175,0.091754474,4.4299054,4.2216444
Carlos Silva,2005,26,RP,973,0.123362884,0.08609975,4.1924677,4.3106365
Casey Fossum,2005,27,RP,188,0.17444661,0.08859384,4.1945786,4.2248654
Chad Bradford,2005,30,RP,904,0.16907683,0.085845314,4.1529603,4.0544486
Chad Fox,2005,34,RP,684,0.18171419,0.11699104,4.261027,4.0507407
Chad Gaudin,2005,22,RP,1783,0.12647408,0.086028054,4.0869093,4.267101
Chad Zerbe,2005,33,RP,1140,0.09331118,0.0719833,4.163091,4.2265825
Chris Brock,2005,34,RP,130,0.132287,0.07834723,4.5373945,4.508122
Chris Hammond,2005,39,RP,92,0.15014398,0.06321139,3.8399818,3.69931
Chris Haney,2005,36,RP,192,0.11061728,0.07524127,4.2861414,4.270407
Chris Mears,2005,27,RP,1756,0.12585162,0.07115979,4.249756,4.3647485
Chris Nichting,2005,39,RP,1414,0.15813154,0.05447236,4.3817635,4.2733655
Chris Reitsma,2005,27,RP,348,0.14912163,0.07155002,4.28033,4.3196297
Chris Spurling,2005,28,RP,1668,0.12298069,0.07297343,4.2730913,4.3530936
Cliff Politte,2005,31,RP,967,0.18885574,0.08256265,4.5295763,4.4386616
Cory Bailey,2005,34,RP,588,0.13111956,0.10884453,4.5759854,4.471112
Curtis Leskanic,2005,37,RP,694,0.18104236,0.10612953,4.1434145,3.9055388
D.J. Carrasco,2005,28,RP,1666,0.15279144,0.095467955,4.3524346,4.3785295
Damaso Marte,2005,30,RP,247,0.22729391,0.09798908,3.711327,3.5027294
Dan Kolb,2005,30,RP,1257,0.17509474,0.10389326,3.9856102,3.8461523
Dan Miceli,2005,34,RP,1463,0.17433833,0.08174051,4.5808578,4.419932
Dan Plesac,2005,43,RP,1319,0.20239595,0.08001002,3.9379122,3.6921906
Dan Reichert,2005,28,RP,624,0.1353736,0.08122543,4.4309974,4.50763
Dan Smith,2005,29,RP,1521,0.20072861,0.09217914,4.6945376,4.5913196
Dan Wheeler,2005,27,RP,120,0.15058407,0.08084995,4.1952987,4.2196884
Dan Wright,2005,27,RP,258,0.14816417,0.09285348,4.5805125,4.646794
Danys Baez,2005,27,RP,367,0.18242583,0.083515264,4.1027455,4.0778217
Darren Holmes,2005,39,RP,95,0.20391193,0.06851944,3.8898406,3.7156928
Dave Burba,2005,38,RP,1239,0.1536324,0.08737557,4.4612713,4.2902055
Dave Coggin,2005,28,RP,951,0.16229233,0.11323495,4.177904,4.174657
Dave Mlicki,2005,37,RP,569,0.14074104,0.08183334,4.55215,4.483932
Dave Veres,2005,38,RP,1188,0.1653139,0.0639934,4.1780868,4.0819707
David Riske,2005,28,RP,402,0.23692659,0.08699816,3.9359677,3.7744868
David Weathers,2005,35,RP,902,0.16529287,0.09618319,4.236958,4.0667763
Dennis Cook,2005,42,RP,8,0.16462837,0.072738215,4.476767,4.304567
Denny Stark,2005,30,RP,452,0.12028826,0.08387555,4.616932,4.6800337
Donne Wall,2005,37,RP,39,0.15285623,0.08117215,4.669237,4.549581
Dustin Hermanson,2005,32,RP,195,0.1342965,0.07977737,4.47894,4.4440403
Eddie Guardado,2005,34,RP,727,0.19903168,0.06868064,3.9718492,3.7943442
Eddie Oropesa,2005,33,RP,69,0.18865804,0.11625051,4.3449063,4.2002826
Erasmo Ramirez,2005,29,RP,1699,0.13121094,0.06333087,4.0551376,4.074489
Eric DuBose,2005,29,RP,1633,0.1341843,0.08082501,4.2057214,4.2187905
Eric Gagne,2005,29,RP,650,0.31816652,0.08357496,2.8982265,2.671778
Esteban Yan,2005,30,RP,1236,0.17458256,0.07970157,4.548531,4.522053
Felix Heredia,2005,30,RP,1304,0.12812938,0.08701098,4.4046245,4.3828216
Felix Rodriguez,2005,32,RP,1127,0.16036534,0.09736531,4.3188443,4.2010865
Francisco Cordero,2005,30,RP,1243,0.21012959,0.09835396,3.7883983,3.622104
Francisco Rodriguez,2005,23,RP,1642,0.24014288,0.09709971,3.788757,3.7659435
Frank Castillo,2005,36,RP,180,0.14523904,0.07788595,4.36443,4.3058887
Franklyn German,2005,25,RP,1603,0.17468001,0.12447785,4.350739,4.378432
Gabe White,2005,33,RP,360,0.14881422,0.05967279,4.2311063,4.168907
Gary Glover,2005,28,RP,234,0.13265377,0.079916924,4.2692866,4.341695
Gene Stechschulte,2005,31,RP,1184,0.15417686,0.09931817,4.527009,4.479371
Giovanni Carrara,2005,37,RP,643,0.13660197,0.07933324,4.55757,4.433909
Glendon Rusch,2005,30,RP,707,0.15160549,0.07902685,4.19331,4.2388515
Graeme Lloyd,2005,38,RP,783,0.112874776,0.06853421,4.0318737,4.0496664
Grant Roberts,2005,27,RP,894,0.13624983,0.08370566,3.964492,3.9747283
Greg Swindell,2005,40,RP,76,0.15770286,0.055741303,4.636856,4.533768
Guillermo Mota,2005,31,RP,1467,0.19466606,0.07899916,3.793819,3.618893
Hector Almonte,2005,29,RP,1729,0.17868619,0.104388125,4.461272,4.447983
Hector Carrasco,2005,35,RP,1240,0.15592605,0.09613932,4.5851107,4.45694
Hideki Irabu,2005,36,RP,1255,0.15047345,0.07558509,4.764995,4.6720304
J.C. Romero,2005,29,RP,754,0.16782543,0.10906802,4.4480157,4.4000297
Jack Cressend,2005,30,RP,723,0.14264587,0.073369764,3.9318314,3.8818932
Jaime Cerda,2005,26,RP,1532,0.13721663,0.10250292,4.406072,4.516776
Jake Westbrook,2005,27,RP,412,0.11287829,0.08471674,4.2697783,4.3901324
Jamie Walker,2005,33,RP,502,0.16634469,0.070142,4.396683,4.2838717
Jaret Wright,2005,29,RP,415,0.18352038,0.09481834,4.449274,4.445758
Jason Anderson,2005,26,RP,1661,0.13449052,0.0961728,4.584912,4.670091
Jason Boyd,2005,32,RP,1020,0.13150126,0.09804488,4.4035025,4.367471
Jason Grimsley,2005,37,RP,602,0.15214965,0.09547125,4.335085,4.219687
Jason Isringhausen,2005,32,RP,1158,0.1960697,0.09545278,3.797552,3.6021123
Jason Kershner,2005,28,RP,1566,0.13410865,0.074994005,4.1269765,4.1397405
Jason Marquis,2005,26,RP,105,0.12240928,0.087701395,4.2464676,4.401511
Jason Simontacchi,2005,31,RP,1181,0.13856965,0.07703515,4.5320787,4.5439773
Javier Lopez,2005,27,RP,1663,0.14677556,0.06828506,3.9804125,4.0037036
Jay Powell,2005,33,RP,1271,0.14565273,0.097573206,4.5181384,4.508142
Jay Witasick,2005,32,RP,1138,0.18639639,0.102009155,4.420774,4.280106
Jeff Farnsworth,2005,29,RP,465,0.100160085,0.08015489,4.2702627,4.4142323
Jeff Fassero,2005,42,RP,279,0.14726153,0.081870705,4.7309847,4.548395
Jeff Nelson,2005,38,RP,1092,0.2250929,0.09617328,3.9948113,3.7669091
Jeff Tam,2005,34,RP,940,0.121511094,0.09353017,4.5328927,4.5136104
Jeff Weaver,2005,28,RP,503,0.13152623,0.07131382,4.1532545,4.249886
Jeremy Affeldt,2005,26,RP,583,0.16466357,0.082209446,4.02809,4.060162
Jesse Orosco,2005,48,RP,667,0.15389864,0.09449214,4.4756136,4.304097
Jesus Colome,2005,27,RP,1198,0.18890351,0.10978067,4.334049,4.3100996
Jim Brower,2005,32,RP,313,0.14622724,0.08930087,4.250762,4.1914034
Jim Mecir,2005,35,RP,930,0.14541554,0.088769816,4.416719,4.356895
Joaquin Benoit,2005,27,RP,1437,0.18371,0.09665312,4.5240097,4.5223417
Joe Beimel,2005,28,RP,979,0.14967237,0.09899286,4.422396,4.4572606
Joe Borowski,2005,34,RP,267,0.19867565,0.07624993,3.861814,3.672345
Joe Kennedy,2005,26,RP,1217,0.1360207,0.07737883,4.3188925,4.450155
Joe Mays,2005,29,RP,740,0.115758166,0.071389,4.4589076,4.568024
Joe Nathan,2005,30,RP,1122,0.22047323,0.09657237,4.0139227,3.8429086
Joe Roa,2005,33,RP,969,0.15044391,0.05990845,4.4367313,4.434166
Joey Eischen,2005,35,RP,774,0.1657526,0.07166354,4.201784,4.0521846
Johan Santana,2005,26,RP,755,0.22462323,0.08693233,3.7333949,3.6379118
John Franco,2005,44,RP,874,0.1269907,0.07808751,4.442704,4.243807
John Halama,2005,33,RP,1080,0.12632535,0.07614585,4.54674,4.5105944
John Patterson,2005,27,RP,71,0.1792547,0.09468222,4.350058,4.3811746
John Riedling,2005,29,RP,1515,0.13337468,0.09474292,4.212825,4.2567663
John Smoltz,2005,38,RP,115,0.22797787,0.061333574,3.2682207,3.0323138
Jorge Julio,2005,26,RP,148,0.17928022,0.10011889,4.3558016,4.363749
Jorge Sosa,2005,28,RP,1228,0.13306609,0.09278378,4.4252524,4.4906335
Jose Cabrera,2005,36,RP,679,0.14394979,0.077699,4.720585,4.654335
Jose Contreras,2005,33,RP,1660,0.20345905,0.095072,4.0170255,3.831709
Jose Jimenez,2005,31,RP,435,0.1115562,0.06839299,4.1584797,4.224935
Jose Mesa,2005,39,RP,961,0.15213077,0.09628678,4.480941,4.360592
Jose Rijo,2005,40,RP,349,0.11705779,0.06562788,4.4988136,4.449159
Jose Santiago,2005,30,RP,972,0.11700649,0.08754849,4.272166,4.2811265
Jose Valverde,2005,27,RP,1726,0.2843694,0.10726536,3.4811127,3.309357
Juan Acevedo,2005,35,RP,458,0.14400402,0.084331766,4.57358,4.5269046
Juan Cruz,2005,26,RP,273,0.20097369,0.09629344,4.1289682,4.1629896
Juan Rincon,2005,26,RP,752,0.14504038,0.092733234,4.0246944,4.0809574
Julian Tavarez,2005,32,RP,541,0.10419132,0.0801047,4.023243,4.0465026
Julio Mateo,2005,27,RP,1087,0.18762106,0.06527298,4.122701,4.056651
Julio Santana,2005,31,RP,496,0.16102056,0.09736418,4.5435514,4.446812
Jung Bong,2005,24,RP,82,0.17704155,0.10041809,4.2364907,4.3204274
Justin Miller,2005,27,RP,1313,0.14804943,0.10383575,4.4520955,4.5153036
Justin Speier,2005,31,RP,451,0.18754351,0.07810064,4.3900123,4.284917
Kazuhiro Sasaki,2005,37,RP,1098,0.17506696,0.091404766,4.1021414,3.933723
Keith Foulke,2005,32,RP,231,0.20830613,0.070356175,3.9841402,3.7865472
Kelly Wunsch,2005,32,RP,259,0.16886902,0.116847694,4.335791,4.174494
Kelvim Escobar,2005,29,RP,1298,0.18588637,0.09539324,4.166,4.1042666
Kent Mercker,2005,37,RP,439,0.16303311,0.09875185,4.487896,4.2701335
Kerry Ligtenberg,2005,34,RP,100,0.16838722,0.075413786,4.3607273,4.228615
Kevin Gryboski,2005,31,RP,91,0.15142162,0.10466126,4.3615065,4.296308
Kevin Pickford,2005,30,RP,1473,0.13288313,0.10329191,4.5324454,4.5628757
Kiko Calero,2005,30,RP,1676,0.25539827,0.10384985,3.9929326,3.7923868
Kirk Saarloos,2005,26,RP,1516,0.16921295,0.081973806,3.997042,4.053406
Kris Wilson,2005,28,RP,636,0.14149594,0.065984555,4.408536,4.4622364
Kyle Farnsworth,2005,29,RP,278,0.24312127,0.10283788,3.8879328,3.7346356
LaTroy Hawkins,2005,32,RP,729,0.19240709,0.06584708,3.5740504,3.3914163
Lance Carter,2005,30,RP,1592,0.14416368,0.06907085,4.3919945,4.3829827
Leo Estrella,2005,30,RP,277,0.111774616,0.074170984,4.5146184,4.5629163
Lou Pote,2005,33,RP,30,0.15342562,0.0980016,4.5959864,4.4715996
Luis Ayala,2005,27,RP,1650,0.14741625,0.06633813,4.0825686,4.079631
Luis Pineda,2005,30,RP,346,0.18856788,0.11721516,4.436227,4.309274
Luis Vizcaino,2005,30,RP,714,0.21535021,0.088150136,4.4939194,4.386298
Luke Prokopec,2005,27,RP,1320,0.15848634,0.07693522,4.610082,4.6639414
Luther Hackman,2005,30,RP,1155,0.13719478,0.09202574,4.4134927,4.4351506
Mariano Rivera,2005,35,RP,844,0.18476461,0.058972526,3.5676253,3.3795235
Mark Corey,2005,30,RP,870,0.17835131,0.08314037,3.9635324,3.9270139
Mark Guthrie,2005,39,RP,876,0.1362879,0.092845544,4.5225554,4.327385
Mark Wohlers,2005,35,RP,414,0.14422049,0.08292156,4.2912507,4.235826
Masato Yoshii,2005,40,RP,807,0.12609845,0.064872965,4.289463,4.215451
Matt Ford,2005,24,RP,1674,0.13106413,0.09081097,4.2431026,4.388759
Matt Herges,2005,35,RP,780,0.16917938,0.0857673,4.019561,3.854096
