trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
791254,2024,Pittsburgh Pirates,"Jun-Seok Shim, Garret Forrester",2,19230769.23076923,,,Miami Marlins,Bryan De La Cruz,1,23970659.0,32752916.0,8782257.0,4739889.769230772
741825,2024,Boston Red Sox,John Schreiber,1,9732771.0,17232771.0,7500000.0,Kansas City Royals,David Sandlin,1,14423076.923076922,,,4690305.923076922
338718,2017,Los Angeles Angels,Troy Montgomery,1,11398767.198030949,,,Detroit Tigers,Ian Kinsler,1,6721750.0,17721750.0,11000000.0,4677017.198030949
752233,2024,Chicago Cubs,Bailey Horn,1,0.0,,,Chicago White Sox,Matthew Thompson,1,4622781.065088757,,,4622781.065088757
668630,2023,Cincinnati Reds,Justin Boyd,1,4622781.065088757,,,Cleveland Guardians,Will Benson,1,0.0,,,4622781.065088757
664813,2023,Seattle Mariners,Joseph Hernandez,1,4622781.065088757,,,Milwaukee Brewers,Justin Topa,1,0.0,,,4622781.065088757
642543,2022,Kansas City Royals,Whit Merrifield,1,20442729.0,24576652.0,4133923.0,Toronto Blue Jays,"Samad Taylor, Max Castillo",2,15843748.991385523,,,4598980.008614477
358975,2018,Tampa Bay Rays,Brad Miller,1,14648775.0,21584912.0,6936137.0,Milwaukee Brewers,Ji Man Choi,1,10133462.53238698,,,4515312.467613021
300088,2017,Seattle Mariners,Pat Venditte,1,5665346.0,13700346.0,8035000.0,Philadelphia Phillies,Joey Curletta,1,10133462.53238698,,,4468116.532386979
642388,2022,Los Angeles Angels,Brandon Marsh,1,66681601.0,78794133.0,12112531.0,Philadelphia Phillies,Logan O'Hoppe,1,62229745.10696403,,,4451855.893035971
600412,2021,Houston Astros,Garrett Stubbs,1,0.0,,,Philadelphia Phillies,Logan Cerny,1,4444981.793354574,,,4444981.793354574
791039,2024,Chicago Cubs,Mark Leiter Jr.,1,9251461.0,16751461.0,7500000.0,New York Yankees,Jack Neely,1,4807692.307692307,,,4443768.692307693
860252,2025,Minnesota Twins,Harrison Bader,1,19436407.0,25686407.0,6250000.0,Philadelphia Phillies,Hendry Mendez,1,15000000.0,,,4436407.0
600691,2021,San Diego Padres,Adam Frazier,1,70325.0,8070325.0,8000000.0,Seattle Mariners,Ray Kerr,1,4444981.793354574,,,4374656.793354574
374070,2018,Philadelphia Phillies,McKenzie Mills,1,11398767.198030949,,,Miami Marlins,Justin Bour,1,7062084.0,15209198.0,8147115.0,4336683.198030949
436409,2020,Chicago Cubs,Tony Kemp,1,-4318228.0,3745272.0,8063500.0,Athletics,Alfonso Rivas III,1,0.0,,,4318228.0
790034,2024,Seattle Mariners,Jonatan Clase,1,14423076.923076922,,,Toronto Blue Jays,Yimi García,1,10133462.53238698,,,4289614.390689943
436482,2020,Miami Marlins,James Nelson,1,11854717.885952188,,,New York Yankees,Stephen Tarpley,1,16093478.0,25427478.0,9334000.0,4238760.114047812
641760,2022,Washington Nationals,Ehire Adrianza,1,209873.0,1709873.0,1500000.0,Atlanta Braves,Trey Harris,1,4444981.793354574,,,4235108.793354574
734795,2023,Los Angeles Angels,"David Fletcher, Max Stassi",2,4232619.532386979,8099157.0,14000000.0,Atlanta Braves,Evan White,1,0.0,,,4232619.532386979
714663,2023,Seattle Mariners,Mason McCoy,1,0.0,,,Toronto Blue Jays,Trent Thornton,1,4128320.0,11628320.0,7500000.0,4128320.0
714803,2023,Los Angeles Angels,"Edgar Quero, Ky Bush",2,64718934.9112426,,,Chicago White Sox,"Lucas Giolito, Reynaldo López",2,68826782.09160769,19099097.0,10400000.0,4107847.180365093
420188,2019,Kansas City Royals,Jake Diekman,1,8010317.0,8010319.0,2.0,Athletics,Dairon Blanco,1,3951572.628650729,,,4058744.371349271
791255,2024,San Diego Padres,Enyel De Los Santos,1,8501516.0,16001516.0,7500000.0,New York Yankees,Brandon Lockridge,1,4444981.793354574,,,4056534.2066454263
371119,2018,Colorado Rockies,"Chad Spanberger, Forrest Wall",2,22797534.396061897,,,Toronto Blue Jays,Seunghwan Oh,1,18747917.0,26806229.0,8058311.0,4049617.3960618973
434775,2019,Houston Astros,Jake Marisnick,1,-4000000.0,0.0,4000000.0,New York Mets,Blake Taylor,1,0.0,,,4000000.0
212409,2014,Cincinnati Reds,Chris Heisey,1,5802587.0,12302587.0,6500000.0,Los Angeles Dodgers,Matt Magill,1,9743713.973449018,,,3941126.973449018
860311,2025,Colorado Rockies,Jake Bird,1,16062836.0,24322836.0,8260000.0,New York Yankees,"Ben Shields, Roc Riggio",2,20000000.0,,,3937164.0
254484,2016,Pittsburgh Pirates,Yoervis Medina,1,6488124.0,13988124.0,7500000.0,Philadelphia Phillies,Jesse Biddle,1,10133462.53238698,,,3645338.532386979
420964,2019,Tampa Bay Rays,Jake Faria,1,7346841.0,15401841.0,8055000.0,Milwaukee Brewers,Jesús Aguilar,1,3705901.0,11760901.0,8055000.0,3640940.0
859669,2025,Baltimore Orioles,Seranthony Domínguez,1,11398767.198030949,,,Toronto Blue Jays,Juaron Watts-Brown,1,15000000.0,,,3601232.8019690514
436440,2020,St. Louis Cardinals,Diowill Burgos,1,0.0,,,Miami Marlins,Austin Dean,1,-3588791.0,5745209.0,9334000.0,3588791.0
855929,2025,Texas Rangers,Dane Dunning,1,405484.0,3065484.0,2660000.0,Atlanta Braves,José Ruiz,1,3951572.628650729,,,3546088.628650729
214337,2015,Washington Nationals,Tyler Clippard,1,-3159920.0,5140080.0,8300000.0,Athletics,Yunel Escobar,1,355449.0,13355449.0,13000000.0,3515369.0
791111,2024,Kansas City Royals,"Mason Barnett, Will Klein",2,28846153.846153844,,,Athletics,Lucas Erceg,1,32326880.0,42084436.0,9757556.0,3480726.153846156
807999,2024,Texas Rangers,"Echedry Vargas, Maximo Acosta",2,29423076.92307692,,,Miami Marlins,Jake Burger,1,32870855.0,42028405.0,9157550.0,3447778.07692308
609405,2022,Los Angeles Dodgers,AJ Pollock,1,-7944428.0,5805572.0,13750000.0,Chicago White Sox,Craig Kimbrel,1,-11371177.0,4628823.0,16000000.0,3426749.0
202841,2014,Cleveland Guardians,Asdrúbal Cabrera,1,6327708.0,14577708.0,8250000.0,Washington Nationals,Zach Walters,1,9743713.973449018,,,3416005.973449018
666427,2023,Minnesota Twins,Luis Arraez,1,23019228.0,31767380.0,8748152.0,Miami Marlins,"Pablo López, Jose Salas",2,26404494.19526627,20893584.0,8357434.0,3385266.195266269
201583,2014,San Diego Padres,Chase Headley,1,7633028.0,18158028.0,10525000.0,New York Yankees,Jose Rafael De Paula,1,10930675.49385099,,,3297647.4938509893
508103,2021,Atlanta Braves,Alex Jackson,1,0.0,,,Miami Marlins,Adam Duvall,1,3247179.0,9747179.0,6500000.0,3247179.0
877644,2025,New York Mets,Brandon Nimmo,1,29227608.200079355,,,Texas Rangers,Marcus Semien,1,25983237.262530718,,,3244370.9375486374
326028,2017,Boston Red Sox,Shaun Anderson,1,10960353.075029759,,,San Francisco Giants,Eduardo Núñez,1,7719103.0,12865172.0,5146069.0,3241250.0750297587
733209,2023,New York Yankees,Jake Bauers,1,1442732.0,8942732.0,7500000.0,Milwaukee Brewers,Jace Avina,1,4622781.065088757,,,3180049.0650887573
250491,2015,Athletics,Jesse Chavez,1,6954557.0,11590928.0,4636371.0,Toronto Blue Jays,Liam Hendriks,1,9959995.0,17967495.0,8007500.0,3005438.0
197738,2014,Los Angeles Angels,Ernesto Frieri,1,5731927.0,13231927.0,7500000.0,Pittsburgh Pirates,Jason Grilli,1,2739279.0,6114279.0,3375000.0,2992648.0
438099,2020,Los Angeles Dodgers,Kenta Maeda,1,8872401.0,21372401.0,12500000.0,Minnesota Twins,"Brusdar Graterol, Luke Raley",2,11854717.885952188,,,2982316.8859521877
251546,2015,Athletics,Brett Lawrie,1,13463032.0,20012192.0,6549160.0,Chicago White Sox,Zack Erwin,1,10538801.033682458,,,2924230.966317542
458255,2020,Seattle Mariners,Jose Corniell,1,0.0,,,Texas Rangers,Rafael Montero,1,2916127.0,9416127.0,6500000.0,2916127.0
372120,2018,Seattle Mariners,Bryson Brigman,1,11398767.198030949,,,Miami Marlins,Cameron Maybin,1,14283903.0,17533903.0,3250000.0,2885135.8019690514
251416,2015,Chicago Cubs,Starlin Castro,1,3568314.0,37854028.0,34285714.0,New York Yankees,Adam Warren,1,6430585.0,13930585.0,7500000.0,2862271.0
629631,2022,San Francisco Giants,Michael Plassmeyer,1,12328906.601390274,,,Philadelphia Phillies,Austin Wynns,1,15040484.0,23031443.0,7990958.0,2711577.3986097258
417715,2019,Chicago Cubs,Mike Montgomery,1,3574798.0,11074798.0,7500000.0,Kansas City Royals,Martín Maldonado,1,883892.0,3383892.0,2500000.0,2690906.0
507341,2021,Chicago Cubs,Andrew Chafin,1,10133462.53238698,,,Athletics,Greg Deichmann,1,12822062.865445886,,,2688600.3330589067
326409,2017,Seattle Mariners,Steve Cishek,1,-628865.0,4371135.0,5000000.0,Tampa Bay Rays,Erasmo Ramírez,1,2038714.0,9538714.0,7500000.0,2667579.0
250427,2015,Detroit Tigers,Ian Krol,1,6952087.0,14959587.0,8007500.0,Atlanta Braves,Cameron Maybin,1,4335369.0,9335369.0,5000000.0,2616718.0
281334,2016,Kansas City Royals,Brett Eibner,1,10538801.033682458,,,Athletics,Billy Burns,1,13119729.0,21662229.0,8542500.0,2580927.966317542
608516,2022,Chicago Cubs,Harold Ramírez,1,-2555147.0,5644853.0,8200000.0,Tampa Bay Rays,Esteban Quiroz,1,0.0,,,2555147.0
666496,2023,Kansas City Royals,Michael A. Taylor,1,2098721.0,6598721.0,4500000.0,Minnesota Twins,Steven Cruz,1,4622781.065088757,,,2524060.0650887573
660950,2022,Arizona Diamondbacks,Cooper Hummel,1,2500293.0,12220293.0,9720000.0,Seattle Mariners,Kyle Lewis,1,0.0,,,2500293.0
858887,2025,Washington Nationals,Amed Rosario,1,7264428.0,9264428.0,2000000.0,New York Yankees,Clayton Beeter,1,4807692.307692307,,,2456735.692307693
420970,2019,Washington Nationals,Taylor Guilbeau,1,3951572.628650729,,,Seattle Mariners,"Roenis Elías, Hunter Strickland",2,6359095.0,21359095.0,15000000.0,2407522.371349271
790617,2024,Detroit Tigers,Carson Kelly,1,6665216.0,11108694.0,4443478.0,Texas Rangers,Tyler Owens,1,4274020.955148629,,,2391195.044851371
606330,2022,Cincinnati Reds,Amir Garrett,1,1622416.0,8122416.0,6500000.0,Kansas City Royals,Mike Minor,1,3976907.0,12976907.0,9000000.0,2354491.0
229679,2015,Washington Nationals,Tony Renda,1,10133462.53238698,,,New York Yankees,David Carpenter,1,7850244.0,15350244.0,7500000.0,2283218.532386979
420654,2019,Chicago Cubs,Thomas Hatch,1,3951572.628650729,,,Toronto Blue Jays,David Phelps,1,1704135.0,4204135.0,2500000.0,2247437.628650729
189929,2014,Baltimore Orioles,Troy Patton,1,4138837.0,11638837.0,7500000.0,San Diego Padres,Nick Hundley,1,6323910.0,10323910.0,4000000.0,2185073.0
457768,2020,Texas Rangers,Lance Lynn,1,-2009934.0,7990066.0,10000000.0,Chicago White Sox,Dane Dunning,1,0.0,,,2009934.0
860375,2025,St. Louis Cardinals,Phil Maton,1,3118817.0,5118817.0,2000000.0,Texas Rangers,Mason Molina,1,5000000.0,,,1881183.0
382830,2018,Seattle Mariners,"Guillermo Heredia, Mike Zunino",2,37227170.0,52076725.0,14849555.0,Tampa Bay Rays,"Jake Fraley, Mallex Smith",2,35357569.0,45677030.0,10319461.0,1869601.0
791135,2024,Detroit Tigers,Andrew Chafin,1,6671890.0,11421890.0,4750000.0,Texas Rangers,Joseph Montalvo,1,4807692.307692307,,,1864197.692307693
616312,2022,Chicago Cubs,Jesse Chavez,1,2013246.0,3263246.0,1250000.0,Atlanta Braves,Sean Newcomb,1,3840562.0,11340562.0,7500000.0,1827316.0
251533,2015,Detroit Tigers,Chad Green,1,10133462.53238698,,,New York Yankees,Justin Wilson,1,8313886.0,15813886.0,7500000.0,1819576.532386979
352970,2018,Cincinnati Reds,Devin Mesoraco,1,4483190.0,11483190.0,7000000.0,New York Mets,Matt Harvey,1,2664773.0,8289773.0,5625000.0,1818417.0
791251,2024,Philadelphia Phillies,William Bergolla Jr.,1,14423076.923076922,,,Chicago White Sox,Tanner Banks,1,16182757.0,25182757.0,9000000.0,1759680.076923078
327873,2017,Pittsburgh Pirates,Connor Joe,1,10133462.53238698,,,Atlanta Braves,Sean Rodríguez,1,8385779.0,19885779.0,11500000.0,1747683.532386979
664119,2022,Atlanta Braves,Indigo Diaz,1,4444981.793354574,,,New York Yankees,Lucas Luetge,1,6192305.0,12692305.0,6500000.0,1747323.2066454263
508100,2021,Cleveland Guardians,Eddie Rosario,1,892942.0,8892942.0,8000000.0,Atlanta Braves,Pablo Sandoval,1,-824927.0,175073.0,1000000.0,1717869.0
713941,2023,Colorado Rockies,Pierce Johnson,1,10960353.075029759,,,Atlanta Braves,"Tanner Gordon, Victor Vodnik",2,9245562.130177515,,,1714790.944852244
791292,2024,Los Angeles Dodgers,Ryan Yarbrough,1,-1091792.0,2908208.0,4000000.0,Toronto Blue Jays,Kevin Kiermaier,1,-2802157.0,7697843.0,10500000.0,1710365.0
461667,2021,San Francisco Giants,Shaun Anderson,1,10279536.0,19050036.0,8770500.0,Minnesota Twins,LaMonte Wade Jr.,1,11854717.885952188,,,1575181.8859521877
848336,2025,Boston Red Sox,Rafael Devers,1,100851485.85038492,,,San Francisco Giants,"Jordan Hicks, James Tibbs III, Kyle Harrison",3,99281800.0,111147187.0,51865387.0,1569685.8503849208
860062,2025,Pittsburgh Pirates,Caleb Ferguson,1,3461702.0,6461702.0,3000000.0,Seattle Mariners,Jeter Martinez,1,5000000.0,,,1538298.0
377108,2018,San Francisco Giants,Andrew McCutchen,1,8611359.0,23361359.0,14750000.0,New York Yankees,Abiatal Avelino,1,10133462.53238698,,,1522103.532386979
384555,2018,Los Angeles Angels,Jose Alvarez,1,3693424.0,10193424.0,6500000.0,Philadelphia Phillies,Luis García,1,2300200.0,8800200.0,6500000.0,1393224.0
254569,2016,Baltimore Orioles,Jean Cosme,1,10538801.033682458,,,San Diego Padres,Odrisamer Despaigne,1,9156577.0,17699077.0,8542500.0,1382224.033682458
211885,2014,Los Angeles Dodgers,José Domínguez,1,10133462.53238698,,,Tampa Bay Rays,Joel Peralta,1,11400924.0,13900924.0,2500000.0,1267461.467613021
391588,2019,Cincinnati Reds,Connor Joe,1,10133462.53238698,,,San Francisco Giants,Jordan Johnson,1,11398767.198030949,,,1265304.6656439696
860377,2025,Chicago Cubs,Ryan Gallagher,1,15000000.0,,,Minnesota Twins,Willi Castro,1,13762681.0,22937801.0,9175121.0,1237319.0
664908,2023,Pittsburgh Pirates,Zach Thompson,1,13050389.0,22010389.0,8960000.0,Toronto Blue Jays,Chavez Young,1,11854717.885952188,,,1195671.1140478123
251430,2015,Athletics,Evan Scribner,1,11251692.0,19259192.0,8007500.0,Seattle Mariners,Trey Cochran-Gill,1,10133462.53238698,,,1118229.467613021
326941,2017,Houston Astros,"Norichika Aoki, Teoscar Hernández",2,-4679834.0,10955166.0,15635000.0,Toronto Blue Jays,Francisco Liriano,1,-3639551.0,9360449.0,13000000.0,1040283.0
608212,2022,Colorado Rockies,Raimel Tapia,1,-5417714.0,1082286.0,6500000.0,Toronto Blue Jays,Randal Grichuk,1,-6455929.0,14344071.0,20800000.0,1038215.0
280710,2016,Seattle Mariners,Joaquín Benoit,1,-3409506.0,4590494.0,8000000.0,Toronto Blue Jays,Drew Storen,1,-2393780.0,5981220.0,8375000.0,1015726.0
210534,2014,Toronto Blue Jays,Adam Lind,1,55720.0,8055720.0,8000000.0,Milwaukee Brewers,Marco Estrada,1,-902872.0,3097128.0,4000000.0,958592.0
506316,2021,Los Angeles Dodgers,Carlos Rincon,1,10960353.075029759,,,New York Mets,Billy McKinney,1,11854717.885952188,,,894364.810922429
507950,2021,Chicago Cubs,Ryan Tepera,1,-885141.0,3114859.0,4000000.0,Chicago White Sox,Bailey Horn,1,0.0,,,885141.0
391854,2019,Baltimore Orioles,Mike Yastrzemski,1,10538801.033682458,,,San Francisco Giants,Tyler Herb,1,11398767.198030949,,,859966.1643484905
377265,2018,Toronto Blue Jays,Curtis Granderson,1,11799924.0,16799924.0,5000000.0,Milwaukee Brewers,Demi Orimoloye,1,10960353.075029759,,,839570.9249702413
325780,2017,Kansas City Royals,"Travis Wood, Matt Strahm",2,23070764.0,44205764.0,21135000.0,San Diego Padres,"Trevor Cahill, Ryan Buchter, Brandon Maurer",3,23801385.0,41631385.0,17830000.0,730621.0
716712,2023,Kansas City Royals,Scott Barlow,1,5347987.0,11847987.0,6500000.0,San Diego Padres,Henry Williams,1,4622781.065088757,,,725205.9349112427
860285,2025,Baltimore Orioles,Cedric Mullins,1,4119674.0,12844674.0,8725000.0,New York Mets,Raimon Gomez,1,4807692.307692307,,,688018.307692307
733235,2023,Tampa Bay Rays,"Calvin Faucher, Vidal Bruján",2,8966348.0,26186348.0,17220000.0,Miami Marlins,"Erick Lara, Andrew Lindsey",2,9615384.615384614,,,649036.6153846141
663938,2022,Arizona Diamondbacks,Daulton Varsho,1,53157937.0,65759292.0,12601355.0,Toronto Blue Jays,"Lourdes Gurriel Jr., Gabriel Moreno",2,52530704.0,69304632.0,16773928.0,627233.0
202861,2014,Houston Astros,Jarred Cosart,1,44262535.0,53615141.0,9352606.0,Miami Marlins,"Jake Marisnick, Colin Moran",2,43666669.69213614,0.0,9015000.0,595865.3078638613
285232,2016,Los Angeles Dodgers,A.J. Ellis,1,8833444.0,14722407.0,5888963.0,Philadelphia Phillies,Carlos Ruiz,1,8256281.0,16922947.0,8666666.0,577163.0
239278,2015,New York Mets,Rob Whalen,1,10133462.53238698,,,Atlanta Braves,"Kelly Johnson, Juan Uribe",2,10697187.0,19697187.0,9000000.0,563724.4676130209
386459,2019,Cincinnati Reds,Shed Long Jr.,1,11854717.885952188,,,New York Yankees,Sonny Gray,1,12383477.0,19883477.0,7500000.0,528759.1140478123
338884,2017,Los Angeles Dodgers,"Adrián González, Scott Kazmir, Brandon McCarthy",3,-36395979.0,15627830.0,52023809.0,Atlanta Braves,Matt Kemp,1,-35868951.0,4131049.0,40000000.0,527028.0
250070,2015,Minnesota Twins,Aaron Hicks,1,44285948.0,55933576.0,11647627.0,New York Yankees,John Ryan Murphy,1,44811107.0,54005285.0,9194178.0,525159.0
698031,2023,Pittsburgh Pirates,Robert Stephenson,1,454473.0,4454473.0,4000000.0,Tampa Bay Rays,Alika Williams,1,0.0,,,454473.0
325746,2017,Minnesota Twins,Huascar Ynoa,1,10960353.075029759,,,Atlanta Braves,"Anthony Recker, Jaime García",2,10517007.0,30493839.0,19976832.0,443346.07502975874
346898,2018,Baltimore Orioles,Jesús Liranzo,1,11398767.198030949,,,Los Angeles Dodgers,Luis Ysla,1,10960353.075029759,,,438414.1230011899
346261,2018,Los Angeles Dodgers,Johan Mieses,1,10960353.075029759,,,St. Louis Cardinals,Breyvic Valera,1,11398767.198030949,,,438414.1230011899
294682,2016,Texas Rangers,Luke Jackson,1,10960353.075029759,,,Atlanta Braves,Tyrell Jenkins,1,10538801.033682458,,,421552.04134730063
211531,2014,Chicago Cubs,Arodys Vizcaíno,1,27022566.753031943,,,Atlanta Braves,Tommy La Stella,1,27406921.0,36456921.0,9050000.0,384354.246968057
371347,2018,Seattle Mariners,Seth Elledge,1,11398767.198030949,,,St. Louis Cardinals,Sam Tuivailala,1,11763432.0,20363432.0,8600000.0,364664.80196905136
877083,2025,Los Angeles Dodgers,Robinson Ortiz,1,4274020.955148629,,,Seattle Mariners,Tyler Gough,1,4622781.065088757,,,348760.1099401284
213106,2014,Los Angeles Angels,Kevin Jepsen,1,3683576.0,10183576.0,6500000.0,Tampa Bay Rays,Matt Joyce,1,3361277.0,8111277.0,4750000.0,322299.0
633466,2022,Kansas City Royals,Carlos Santana,1,4181891.0,12931891.0,8750000.0,Seattle Mariners,Wyatt Mills,1,4444981.793354574,,,263090.79335457366
240308,2015,Baltimore Orioles,Tommy Hunter,1,-1690062.0,2959938.0,4650000.0,Chicago Cubs,Junior Lake,1,-1482580.0,7032420.0,8515000.0,207482.0
661052,2022,Los Angeles Angels,Alejandro Hidalgo,1,4622781.065088757,,,Minnesota Twins,Gio Urshela,1,4498552.0,12898552.0,8400000.0,124229.06508875731
716162,2023,Cincinnati Reds,Joe Boyle,1,13334945.380063722,,,Athletics,Sam Moll,1,13450488.0,22410488.0,8960000.0,115542.61993627809
860341,2025,Houston Astros,"Esmil Valencia, Chase Jaworsky",2,9807692.307692308,,,Miami Marlins,Jesús Sánchez,1,9726111.0,16210185.0,6484074.0,81581.30769230798
523047,2021,Cincinnati Reds,Tucker Barnhart,1,-65591.0,7434409.0,7500000.0,Detroit Tigers,Nick Quintana,1,0.0,,,65591.0
251402,2015,San Diego Padres,Jedd Gyorko,1,-843041.0,22830892.0,23673933.0,St. Louis Cardinals,Jon Jay,1,-804987.0,4682513.0,5487500.0,38054.0
285937,2016,Seattle Mariners,Jio Orozco,1,10538801.033682458,,,New York Yankees,Ben Gamel,1,10538801.033682458,,,0.0
716510,2023,Baltimore Orioles,Eduard Bazardo,1,0.0,,,Seattle Mariners,Logan Rinehart,1,0.0,,,0.0
372135,2018,Cleveland Guardians,Conner Capel,1,11398767.198030949,,,St. Louis Cardinals,Óscar Mercado,1,11398767.198030949,,,0.0
756271,2024,Colorado Rockies,Joe Rock,1,4807692.307692307,,,Tampa Bay Rays,Greg Jones,1,4807692.307692307,,,0.0
476408,2021,Chicago Cubs,James Norwood,1,0.0,,,San Diego Padres,Dauris Valdez,1,0.0,,,0.0
293447,2016,Seattle Mariners,Zack Littell,1,10960353.075029759,,,New York Yankees,James Pazos,1,10960353.075029759,,,0.0
642075,2022,San Francisco Giants,Jeremy Walker,1,0.0,,,Tampa Bay Rays,Ford Proctor,1,0.0,,,0.0
386460,2019,Seattle Mariners,Josh Stowers,1,11854717.885952188,,,New York Yankees,Shed Long Jr.,1,11854717.885952188,,,0.0
297652,2017,Chicago Cubs,Donnie Dewees,1,10960353.075029759,,,Kansas City Royals,Alec Mills,1,10960353.075029759,,,0.0
500631,2021,New York Mets,Will Toffey,1,11854717.885952188,,,San Francisco Giants,Anthony Banda,1,11854717.885952188,,,0.0
337587,2017,Houston Astros,Ramón Laureano,1,11398767.198030949,,,Athletics,Brandon Bailey,1,11398767.198030949,,,0.0
337317,2017,Seattle Mariners,Juan Then,1,11398767.198030949,,,New York Yankees,Nick Rumbelow,1,11398767.198030949,,,0.0
600369,2021,Cleveland Guardians,Junior Caminero,1,13334945.380063722,,,Tampa Bay Rays,Tobias Myers,1,13334945.380063722,,,0.0
879767,2025,Cincinnati Reds,Ethan O'Donnell,1,4807692.307692307,,,Miami Marlins,Dane Myers,1,4807692.307692307,,,0.0
