trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
436440,2020,St. Louis Cardinals,Diowill Burgos,1,0.0,,,Miami Marlins,Austin Dean,1,-5574237.024580344,5745209.0,9334000.0,5574237.024580344
860341,2025,Houston Astros,"Esmil Valencia, Chase Jaworsky",2,9807692.307692308,,,Miami Marlins,Jesús Sánchez,1,15340025.041137744,16210185.0,6484074.0,5532332.733445436
790106,2024,New York Mets,Rhylan Thomas,1,4807692.307692307,,,Seattle Mariners,Ryne Stanek,1,-715230.8581829467,3834098.0,4000000.0,5522923.165875254
340151,2018,St. Louis Cardinals,Randal Grichuk,1,17517227.05227562,22228407.0,7688007.0,Toronto Blue Jays,"Conner Greene, Dominic Leone",2,22957439.282085076,19858980.0,8045000.0,5440212.229809456
741825,2024,Boston Red Sox,John Schreiber,1,9142280.754885036,17232771.0,7500000.0,Kansas City Royals,David Sandlin,1,14423076.923076922,,,5280796.168191886
858482,2025,Baltimore Orioles,Gregory Soto,1,-221709.9587961072,5415893.0,5350000.0,New York Mets,Wellington Aracena,1,5000000.0,,,5221709.958796107
877330,2025,Tampa Bay Rays,Everson Pereira,1,14423076.923076922,,,Chicago White Sox,"Yoendrys Gómez, Steven Wilson",2,9252674.10104688,,,5170402.822030041
250070,2015,Minnesota Twins,Aaron Hicks,1,65837168.473033905,55933576.0,11647627.0,New York Yankees,John Ryan Murphy,1,60683967.4993055,54005285.0,9194178.0,5153200.973728403
508153,2021,St. Louis Cardinals,John Gant,1,593259.23073362,7925000.0,6500000.0,Minnesota Twins,J.A. Happ,1,-4557193.071086904,3856570.0,8000000.0,5150452.301820524
716686,2023,Los Angeles Angels,Jeremiah Jackson,1,4622781.065088757,,,New York Mets,Dominic Leone,1,9743713.973449018,,,5120932.908360261
809527,2025,Texas Rangers,Grant Anderson,1,10091557.203807153,22056445.0,8980000.0,Milwaukee Brewers,Mason Molina,1,5000000.0,,,5091557.203807153
457671,2020,Los Angeles Angels,Noé Ramirez,1,3468708.779889477,4118507.0,284274.0,Cincinnati Reds,Raisel Iglesias,1,-1586835.3198930416,6203616.0,8041666.0,5055544.099782519
213240,2014,Athletics,"Derek Norris, Seth Streich",2,121065616.91146754,83567939.0,16594344.0,San Diego Padres,"Jesse Hahn, R.J. Alvarez",2,126070399.86174385,91772955.0,13495588.0,5004782.950276315
629631,2022,San Francisco Giants,Michael Plassmeyer,1,12328906.601390274,,,Philadelphia Phillies,Austin Wynns,1,17333292.160987936,23031443.0,7990958.0,5004385.559597662
385424,2018,Seattle Mariners,Ben Gamel,1,-8055000.0,0.0,8055000.0,Milwaukee Brewers,Domingo Santana,1,-3062576.1028955746,4582107.0,7500000.0,4992423.897104425
436409,2020,Chicago Cubs,Tony Kemp,1,-4964585.681790233,3745272.0,8063500.0,Athletics,Alfonso Rivas III,1,0.0,,,4964585.681790233
609890,2022,New York Mets,Miguel Castro,1,-2609002.1182190757,1965872.0,4000000.0,New York Yankees,Joely Rodríguez,1,2343519.9483242407,9455169.0,6500000.0,4952522.0665433165
241393,2015,Arizona Diamondbacks,Cliff Pennington,1,5196595.015686603,7654879.0,4000000.0,Toronto Blue Jays,Dawel Lugo,1,10133462.53238698,,,4936867.516700376
732884,2023,Philadelphia Phillies,Oliver Dunn,1,4807692.307692307,,,Milwaukee Brewers,"Hendry Mendez, Robert Moore",2,9615384.615384614,,,4807692.307692307
860311,2025,Colorado Rockies,Jake Bird,1,15201017.54341833,24322836.0,8260000.0,New York Yankees,"Ben Shields, Roc Riggio",2,20000000.0,,,4798982.456581671
641760,2022,Washington Nationals,Ehire Adrianza,1,-343825.92783131334,1709873.0,1500000.0,Atlanta Braves,Trey Harris,1,4444981.793354574,,,4788807.721185887
790617,2024,Detroit Tigers,Carson Kelly,1,8989670.887562534,11108694.0,4443478.0,Texas Rangers,Tyler Owens,1,4274020.955148629,,,4715649.932413905
240116,2015,Seattle Mariners,Dustin Ackley,1,15639288.535316534,20288303.0,7538525.0,New York Yankees,"José Ramírez, Ramón Flores",2,20266925.06477396,,,4627636.529457424
752233,2024,Chicago Cubs,Bailey Horn,1,0.0,,,Chicago White Sox,Matthew Thompson,1,4622781.065088757,,,4622781.065088757
668630,2023,Cincinnati Reds,Justin Boyd,1,4622781.065088757,,,Cleveland Guardians,Will Benson,1,0.0,,,4622781.065088757
664813,2023,Seattle Mariners,Joseph Hernandez,1,4622781.065088757,,,Milwaukee Brewers,Justin Topa,1,0.0,,,4622781.065088757
450386,2020,Arizona Diamondbacks,Robbie Ray,1,4279336.0034314245,10858639.0,9430000.0,Toronto Blue Jays,Travis Bergen,1,8898832.011592794,19722342.0,8634000.0,4619496.00816137
507240,2021,Pittsburgh Pirates,Adam Frazier,1,38784987.19695838,35097837.0,10859870.0,San Diego Padres,Tucupita Marcano,1,34192167.64118903,,,4592819.555769347
600412,2021,Houston Astros,Garrett Stubbs,1,0.0,,,Philadelphia Phillies,Logan Cerny,1,4444981.793354574,,,4444981.793354574
608516,2022,Chicago Cubs,Harold Ramírez,1,-4419723.627132707,5644853.0,8200000.0,Tampa Bay Rays,Esteban Quiroz,1,0.0,,,4419723.627132707
213818,2014,San Diego Padres,Seth Smith,1,-630708.3174528144,11743365.0,13000000.0,Seattle Mariners,Brandon Maurer,1,3758406.9119057097,14364004.0,8515000.0,4389115.229358524
341976,2018,Tampa Bay Rays,Jake Odorizzi,1,6169852.079826701,11939592.0,6500000.0,Minnesota Twins,Jermaine Palacios,1,10538801.033682458,,,4368948.953855757
790034,2024,Seattle Mariners,Jonatan Clase,1,14423076.923076922,,,Toronto Blue Jays,Yimi García,1,10133462.53238698,,,4289614.390689943
609864,2022,Athletics,Sean Manaea,1,9057447.229461182,14052196.0,9750000.0,San Diego Padres,"Adrián Martinez, Euribiel Angeles",2,13334945.380063722,,,4277498.15060254
855929,2025,Texas Rangers,Dane Dunning,1,-246341.91341902828,3065484.0,2660000.0,Atlanta Braves,José Ruiz,1,3951572.628650729,,,4197914.542069757
808316,2024,Chicago Cubs,"Isaac Paredes, Hayden Wesneski",2,55068431.11842761,66892918.0,20211006.0,Houston Astros,Kyle Tucker,1,59254562.66725847,47013862.0,18805545.0,4186131.5488308594
733235,2023,Tampa Bay Rays,"Calvin Faucher, Vidal Bruján",2,5457401.36422763,26186348.0,17220000.0,Miami Marlins,"Erick Lara, Andrew Lindsey",2,9615384.615384614,,,4157983.251156984
461667,2021,San Francisco Giants,Shaun Anderson,1,7781054.594434004,19050036.0,8770500.0,Minnesota Twins,LaMonte Wade Jr.,1,11854717.885952188,,,4073663.2915181834
733209,2023,New York Yankees,Jake Bauers,1,606869.5242288727,8942732.0,7500000.0,Milwaukee Brewers,Jace Avina,1,4622781.065088757,,,4015911.5408598846
434775,2019,Houston Astros,Jake Marisnick,1,-4000000.0,0.0,4000000.0,New York Mets,Blake Taylor,1,0.0,,,4000000.0
281334,2016,Kansas City Royals,Brett Eibner,1,10538801.033682458,,,Athletics,Billy Burns,1,14514029.142825816,21662229.0,8542500.0,3975228.1091433577
508103,2021,Atlanta Braves,Alex Jackson,1,0.0,,,Miami Marlins,Adam Duvall,1,3942523.1618593875,9747179.0,6500000.0,3942523.1618593875
791111,2024,Kansas City Royals,"Mason Barnett, Will Klein",2,28846153.846153844,,,Athletics,Lucas Erceg,1,32784889.6783873,42084436.0,9757556.0,3938735.832233455
352970,2018,Cincinnati Reds,Devin Mesoraco,1,8146952.943490531,11483190.0,7000000.0,New York Mets,Matt Harvey,1,4220319.35036617,8289773.0,5625000.0,3926633.5931243617
846932,2025,Chicago White Sox,Andrew Vaughn,1,5126063.59379641,11863787.0,6500000.0,Milwaukee Brewers,Aaron Civale,1,1222884.6093588322,8437474.0,8000000.0,3903178.9844375774
189929,2014,Baltimore Orioles,Troy Patton,1,3733680.31856435,11638837.0,7500000.0,San Diego Padres,Nick Hundley,1,7629095.663728731,10323910.0,4000000.0,3895415.345164381
791039,2024,Chicago Cubs,Mark Leiter Jr.,1,8602316.674534814,16751461.0,7500000.0,New York Yankees,Jack Neely,1,4807692.307692307,,,3794624.3668425074
609405,2022,Los Angeles Dodgers,AJ Pollock,1,-7913266.918802857,5805572.0,13750000.0,Chicago White Sox,Craig Kimbrel,1,-11671161.325943507,4628823.0,16000000.0,3757894.40714065
606330,2022,Cincinnati Reds,Amir Garrett,1,738426.7332394999,8122416.0,6500000.0,Kansas City Royals,Mike Minor,1,4465664.280969903,12976907.0,9000000.0,3727237.547730403
384722,2018,St. Louis Cardinals,Patrick Wisdom,1,10538801.033682458,,,Texas Rangers,Drew Robinson,1,6860390.51512659,14194110.0,8618500.0,3678410.5185558684
254484,2016,Pittsburgh Pirates,Yoervis Medina,1,6473131.741532449,13988124.0,7500000.0,Philadelphia Phillies,Jesse Biddle,1,10133462.53238698,,,3660330.7908545304
633466,2022,Kansas City Royals,Carlos Santana,1,8094047.39859781,12931891.0,8750000.0,Seattle Mariners,Wyatt Mills,1,4444981.793354574,,,3649065.6052432368
858887,2025,Washington Nationals,Amed Rosario,1,8432543.279101493,9264428.0,2000000.0,New York Yankees,Clayton Beeter,1,4807692.307692307,,,3624850.971409186
859669,2025,Baltimore Orioles,Seranthony Domínguez,1,11398767.198030949,,,Toronto Blue Jays,Juaron Watts-Brown,1,15000000.0,,,3601232.8019690514
661052,2022,Los Angeles Angels,Alejandro Hidalgo,1,4622781.065088757,,,Minnesota Twins,Gio Urshela,1,8180708.577221647,12898552.0,8400000.0,3557927.5121328896
211531,2014,Chicago Cubs,Arodys Vizcaíno,1,27022566.753031943,,,Atlanta Braves,Tommy La Stella,1,30575677.68688201,36456921.0,9050000.0,3553110.9338500686
469911,2021,Boston Red Sox,Jeffrey Springs,1,7728822.415340306,17355242.0,8070500.0,Tampa Bay Rays,Ronaldo Hernández,1,4274020.955148629,,,3454801.4601916773
420188,2019,Kansas City Royals,Jake Diekman,1,7374942.679056337,8010319.0,2.0,Athletics,Dairon Blanco,1,3951572.628650729,,,3423370.050405608
600691,2021,San Diego Padres,Adam Frazier,1,1031570.5316032227,8070325.0,8000000.0,Seattle Mariners,Ray Kerr,1,4444981.793354574,,,3413411.261751351
734795,2023,Los Angeles Angels,"David Fletcher, Max Stassi",2,3377187.4646834703,8099157.0,14000000.0,Atlanta Braves,Evan White,1,0.0,,,3377187.4646834703
508100,2021,Cleveland Guardians,Eddie Rosario,1,2392438.637448786,8892942.0,8000000.0,Atlanta Braves,Pablo Sandoval,1,-941253.7494580816,175073.0,1000000.0,3333692.3869068674
214337,2015,Washington Nationals,Tyler Clippard,1,-2868707.3784443634,5140080.0,8300000.0,Athletics,Yunel Escobar,1,452448.5436546691,13355449.0,13000000.0,3321155.9220990324
251416,2015,Chicago Cubs,Starlin Castro,1,9709856.665787362,37854028.0,34285714.0,New York Yankees,Adam Warren,1,6397666.426774163,13930585.0,7500000.0,3312190.2390131988
438099,2020,Los Angeles Dodgers,Kenta Maeda,1,8565745.201292373,21372401.0,12500000.0,Minnesota Twins,"Brusdar Graterol, Luke Raley",2,11854717.885952188,,,3288972.6846598145
338718,2017,Los Angeles Angels,Troy Montgomery,1,11398767.198030949,,,Detroit Tigers,Ian Kinsler,1,14652042.544534523,17721750.0,11000000.0,3253275.3465035744
877644,2025,New York Mets,Brandon Nimmo,1,29227608.200079355,,,Texas Rangers,Marcus Semien,1,25983237.262530718,,,3244370.9375486374
790316,2024,Colorado Rockies,Nick Mears,1,8020669.831785735,18266071.0,8240000.0,Milwaukee Brewers,Bradley Blalock,1,4807692.307692307,,,3212977.5240934277
791255,2024,San Diego Padres,Enyel De Los Santos,1,7577144.379567191,16001516.0,7500000.0,New York Yankees,Brandon Lockridge,1,4444981.793354574,,,3132162.5862126173
254569,2016,Baltimore Orioles,Jean Cosme,1,10538801.033682458,,,San Diego Padres,Odrisamer Despaigne,1,7411446.7616216075,17699077.0,8542500.0,3127354.2720608506
285232,2016,Los Angeles Dodgers,A.J. Ellis,1,14950266.332086626,14722407.0,5888963.0,Philadelphia Phillies,Carlos Ruiz,1,11948155.744077764,16922947.0,8666666.0,3002110.588008862
202841,2014,Cleveland Guardians,Asdrúbal Cabrera,1,12682741.897207603,14577708.0,8250000.0,Washington Nationals,Zach Walters,1,9743713.973449018,,,2939027.923758585
338870,2017,San Francisco Giants,Matt Moore,1,8617678.34671177,15804272.0,9750000.0,Texas Rangers,Sam Wolff,1,11398767.198030949,,,2781088.851319179
507341,2021,Chicago Cubs,Andrew Chafin,1,10133462.53238698,,,Athletics,Greg Deichmann,1,12822062.865445886,,,2688600.3330589067
733277,2023,Kansas City Royals,Jackson Kowar,1,2596732.5009160843,16204282.0,9720000.0,Atlanta Braves,Kyle Wright,1,0.0,,,2596732.5009160843
860285,2025,Baltimore Orioles,Cedric Mullins,1,7355705.360623667,12844674.0,8725000.0,New York Mets,Raimon Gomez,1,4807692.307692307,,,2548013.05293136
210997,2014,Los Angeles Angels,Hank Conger,1,39704041.677012116,36257098.0,9656838.0,Houston Astros,"Carlos Pérez, Nick Tropeano",2,37156029.28541892,,,2548012.3915931955
714663,2023,Seattle Mariners,Mason McCoy,1,0.0,,,Toronto Blue Jays,Trent Thornton,1,2507418.1967790723,11628320.0,7500000.0,2507418.1967790723
420654,2019,Chicago Cubs,Thomas Hatch,1,3951572.628650729,,,Toronto Blue Jays,David Phelps,1,1458191.227238865,4204135.0,2500000.0,2493381.401411864
458255,2020,Seattle Mariners,Jose Corniell,1,0.0,,,Texas Rangers,Rafael Montero,1,2409984.204837978,9416127.0,6500000.0,2409984.204837978
860371,2025,Baltimore Orioles,"Ryan O'Hearn, Ramón Laureano",2,17638667.492024504,11723996.0,8000000.0,San Diego Padres,"Cobb Hightower, Boston Bateman",2,20000000.0,,,2361332.5079754964
716162,2023,Cincinnati Reds,Joe Boyle,1,13334945.380063722,,,Athletics,Sam Moll,1,11000258.804881148,22410488.0,8960000.0,2334686.575182574
338884,2017,Los Angeles Dodgers,"Adrián González, Scott Kazmir, Brandon McCarthy",3,-33774397.26500598,15627830.0,52023809.0,Atlanta Braves,Matt Kemp,1,-36080057.582978025,4131049.0,40000000.0,2305660.3179720417
666496,2023,Kansas City Royals,Michael A. Taylor,1,2329199.419073956,6598721.0,4500000.0,Minnesota Twins,Steven Cruz,1,4622781.065088757,,,2293581.646014801
197738,2014,Los Angeles Angels,Ernesto Frieri,1,5818845.508879378,13231927.0,7500000.0,Pittsburgh Pirates,Jason Grilli,1,3549274.861656309,6114279.0,3375000.0,2269570.6472230693
212409,2014,Cincinnati Reds,Chris Heisey,1,7490388.785521526,12302587.0,6500000.0,Los Angeles Dodgers,Matt Magill,1,9743713.973449018,,,2253325.187927492
860375,2025,St. Louis Cardinals,Phil Maton,1,2760799.3345382307,5118817.0,2000000.0,Texas Rangers,Mason Molina,1,5000000.0,,,2239200.6654617693
326941,2017,Houston Astros,"Norichika Aoki, Teoscar Hernández",2,-3428540.144450778,10955166.0,15635000.0,Toronto Blue Jays,Francisco Liriano,1,-1298358.4975014087,9360449.0,13000000.0,2130181.6469493695
664119,2022,Atlanta Braves,Indigo Diaz,1,4444981.793354574,,,New York Yankees,Lucas Luetge,1,6395327.230083503,12692305.0,6500000.0,1950345.4367289292
417715,2019,Chicago Cubs,Mike Montgomery,1,2366665.5142492335,11074798.0,7500000.0,Kansas City Royals,Martín Maldonado,1,468354.6561455,3383892.0,2500000.0,1898310.8581037335
421002,2019,Chicago Cubs,"Alex Lange, Paul Richan",2,15806290.514602916,,,Detroit Tigers,Nick Castellanos,1,17685844.034566015,18971676.0,9950000.0,1879553.5199630987
384555,2018,Los Angeles Angels,Jose Alvarez,1,3644839.9735172726,10193424.0,6500000.0,Philadelphia Phillies,Luis García,1,1850610.0721303578,8800200.0,6500000.0,1794229.9013869148
436482,2020,Miami Marlins,James Nelson,1,11854717.885952188,,,New York Yankees,Stephen Tarpley,1,13604257.062985297,25427478.0,9334000.0,1749539.1770331096
382830,2018,Seattle Mariners,"Guillermo Heredia, Mike Zunino",2,46282090.339364775,52076725.0,14849555.0,Tampa Bay Rays,"Jake Fraley, Mallex Smith",2,48013732.85604783,45677030.0,10319461.0,1731642.516683057
713941,2023,Colorado Rockies,Pierce Johnson,1,10960353.075029759,,,Atlanta Braves,"Tanner Gordon, Victor Vodnik",2,9245562.130177515,,,1714790.944852244
371119,2018,Colorado Rockies,"Chad Spanberger, Forrest Wall",2,22797534.396061897,,,Toronto Blue Jays,Seunghwan Oh,1,21097571.100720525,26806229.0,8058311.0,1699963.2953413725
605916,2022,Cincinnati Reds,Sonny Gray,1,37208527.98547767,34196117.0,10166666.0,Minnesota Twins,Chase Petty,1,35559854.34683659,,,1648673.6386410818
325780,2017,Kansas City Royals,"Travis Wood, Matt Strahm",2,24860975.187137067,44205764.0,21135000.0,San Diego Padres,"Trevor Cahill, Ryan Buchter, Brandon Maurer",3,23217521.963721372,41631385.0,17830000.0,1643453.2234156951
229679,2015,Washington Nationals,Tony Renda,1,10133462.53238698,,,New York Yankees,David Carpenter,1,8501739.657702457,15350244.0,7500000.0,1631722.874684522
280710,2016,Seattle Mariners,Joaquín Benoit,1,-3379664.6530775,4590494.0,8000000.0,Toronto Blue Jays,Drew Storen,1,-1821889.501753049,5981220.0,8375000.0,1557775.151324451
326409,2017,Seattle Mariners,Steve Cishek,1,-724283.8069840008,4371135.0,5000000.0,Tampa Bay Rays,Erasmo Ramírez,1,807343.5109616127,9538714.0,7500000.0,1531627.3179456135
860062,2025,Pittsburgh Pirates,Caleb Ferguson,1,3480507.256837138,6461702.0,3000000.0,Seattle Mariners,Jeter Martinez,1,5000000.0,,,1519492.743162862
791135,2024,Detroit Tigers,Andrew Chafin,1,6318724.765959084,11421890.0,4750000.0,Texas Rangers,Joseph Montalvo,1,4807692.307692307,,,1511032.458266777
326028,2017,Boston Red Sox,Shaun Anderson,1,10960353.075029759,,,San Francisco Giants,Eduardo Núñez,1,12447395.62849867,12865172.0,5146069.0,1487042.553468911
435129,2019,Cleveland Guardians,Corey Kluber,1,21493625.06001328,29280829.0,18500000.0,Texas Rangers,"Delino DeShields, Emmanuel Clase",2,22938399.273725104,37001238.0,13334000.0,1444774.2137118243
386459,2019,Cincinnati Reds,Shed Long Jr.,1,11854717.885952188,,,New York Yankees,Sonny Gray,1,10420130.749785375,19883477.0,7500000.0,1434587.1361668129
210534,2014,Toronto Blue Jays,Adam Lind,1,209061.3575845966,8055720.0,8000000.0,Milwaukee Brewers,Marco Estrada,1,-1221509.3296425422,3097128.0,4000000.0,1430570.6872271388
250491,2015,Athletics,Jesse Chavez,1,11018653.923156481,11590928.0,4636371.0,Toronto Blue Jays,Liam Hendriks,1,9604346.926300418,17967495.0,8007500.0,1414306.9968560636
507950,2021,Chicago Cubs,Ryan Tepera,1,-1408689.2807448069,3114859.0,4000000.0,Chicago White Sox,Bailey Horn,1,0.0,,,1408689.2807448069
211885,2014,Los Angeles Dodgers,José Domínguez,1,10133462.53238698,,,Tampa Bay Rays,Joel Peralta,1,11527444.750011811,13900924.0,2500000.0,1393982.217624832
250427,2015,Detroit Tigers,Ian Krol,1,5812386.6837653965,14959587.0,8007500.0,Atlanta Braves,Cameron Maybin,1,4442390.962406244,9335369.0,5000000.0,1369995.7213591523
664908,2023,Pittsburgh Pirates,Zach Thompson,1,10525909.101284482,22010389.0,8960000.0,Toronto Blue Jays,Chavez Young,1,11854717.885952188,,,1328808.7846677061
600812,2021,Pittsburgh Pirates,Jacob Stallings,1,46465615.89362198,43545367.0,11562360.0,Miami Marlins,"Zach Thompson, Kyle Nicolas, Connor Scott",3,45146779.264884494,30646949.0,9660000.0,1318836.628737487
450340,2020,Los Angeles Angels,Jason Castro,1,20140936.62637374,18736344.0,6850000.0,San Diego Padres,Gerardo Reyes,1,18824286.4990208,29676489.0,9334000.0,1316650.1273529418
374070,2018,Philadelphia Phillies,McKenzie Mills,1,11398767.198030949,,,Miami Marlins,Justin Bour,1,10115366.006249033,15209198.0,8147115.0,1283401.1917819157
371347,2018,Seattle Mariners,Seth Elledge,1,11398767.198030949,,,St. Louis Cardinals,Sam Tuivailala,1,10128060.756118204,20363432.0,8600000.0,1270706.4419127442
391588,2019,Cincinnati Reds,Connor Joe,1,10133462.53238698,,,San Francisco Giants,Jordan Johnson,1,11398767.198030949,,,1265304.6656439696
251533,2015,Detroit Tigers,Chad Green,1,10133462.53238698,,,New York Yankees,Justin Wilson,1,8932199.236229006,15813886.0,7500000.0,1201263.296157973
251430,2015,Athletics,Evan Scribner,1,11320125.835609403,19259192.0,8007500.0,Seattle Mariners,Trey Cochran-Gill,1,10133462.53238698,,,1186663.3032224234
250800,2015,Houston Astros,Jed Lowrie,1,9467667.302566648,19323121.0,15333333.0,Athletics,Brendan McCurry,1,10538801.033682458,,,1071133.7311158106
213106,2014,Los Angeles Angels,Kevin Jepsen,1,4161263.185979642,10183576.0,6500000.0,Tampa Bay Rays,Matt Joyce,1,5183951.465437919,8111277.0,4750000.0,1022688.2794582769
457768,2020,Texas Rangers,Lance Lynn,1,-980191.9640505277,7990066.0,10000000.0,Chicago White Sox,Dane Dunning,1,0.0,,,980191.9640505277
506316,2021,Los Angeles Dodgers,Carlos Rincon,1,10960353.075029759,,,New York Mets,Billy McKinney,1,11854717.885952188,,,894364.810922429
391854,2019,Baltimore Orioles,Mike Yastrzemski,1,10538801.033682458,,,San Francisco Giants,Tyler Herb,1,11398767.198030949,,,859966.1643484905
616312,2022,Chicago Cubs,Jesse Chavez,1,1476352.0568152908,3263246.0,1250000.0,Atlanta Braves,Sean Newcomb,1,2308276.016617341,11340562.0,7500000.0,831923.9598020501
716712,2023,Kansas City Royals,Scott Barlow,1,5269030.510739174,11847987.0,6500000.0,San Diego Padres,Henry Williams,1,4622781.065088757,,,646249.4456504164
523047,2021,Cincinnati Reds,Tucker Barnhart,1,596449.3870069282,7434409.0,7500000.0,Detroit Tigers,Nick Quintana,1,0.0,,,596449.3870069282
450368,2020,Cleveland Guardians,"Greg Allen, Mike Clevinger",2,101287962.25178938,96102943.0,25341744.0,San Diego Padres,"Austin Hedges, Joey Cantillo, Gabriel Arias, Cal Quantrill, Josh Naylor, Owen Miller",6,100736868.95209704,52299795.0,26168000.0,551093.2996923327
420964,2019,Tampa Bay Rays,Jake Faria,1,5781874.8204423785,15401841.0,8055000.0,Milwaukee Brewers,Jesús Aguilar,1,5258272.537311368,11760901.0,8055000.0,523602.28313101083
791292,2024,Los Angeles Dodgers,Ryan Yarbrough,1,-1719174.3789722905,2908208.0,4000000.0,Toronto Blue Jays,Kevin Kiermaier,1,-2227348.7498505423,7697843.0,10500000.0,508174.37087825174
660950,2022,Arizona Diamondbacks,Cooper Hummel,1,-504562.3387829233,12220293.0,9720000.0,Seattle Mariners,Kyle Lewis,1,0.0,,,504562.3387829233
240326,2015,Detroit Tigers,Yoenis Cespedes,1,46813447.940523714,40639410.0,10019051.0,New York Mets,Michael Fulmer,1,47289491.8178059,,,476043.87728218734
346261,2018,Los Angeles Dodgers,Johan Mieses,1,10960353.075029759,,,St. Louis Cardinals,Breyvic Valera,1,11398767.198030949,,,438414.1230011899
346898,2018,Baltimore Orioles,Jesús Liranzo,1,11398767.198030949,,,Los Angeles Dodgers,Luis Ysla,1,10960353.075029759,,,438414.1230011899
791251,2024,Philadelphia Phillies,William Bergolla Jr.,1,14423076.923076922,,,Chicago White Sox,Tanner Banks,1,13989564.04838397,25182757.0,9000000.0,433512.87469295226
608212,2022,Colorado Rockies,Raimel Tapia,1,-5877017.3947511185,1082286.0,6500000.0,Toronto Blue Jays,Randal Grichuk,1,-5448651.186401892,14344071.0,20800000.0,428366.20834922604
294682,2016,Texas Rangers,Luke Jackson,1,10960353.075029759,,,Atlanta Braves,Tyrell Jenkins,1,10538801.033682458,,,421552.04134730063
251402,2015,San Diego Padres,Jedd Gyorko,1,-348816.4577633701,22830892.0,23673933.0,St. Louis Cardinals,Jon Jay,1,-747077.4634772474,4682513.0,5487500.0,398261.00571387727
877083,2025,Los Angeles Dodgers,Robinson Ortiz,1,4274020.955148629,,,Seattle Mariners,Tyler Gough,1,4622781.065088757,,,348760.1099401284
291840,2016,Los Angeles Angels,Victor Alcántara,1,10960353.075029759,,,Detroit Tigers,Cameron Maybin,1,10793883.110643875,14205290.0,9000000.0,166469.96438588388
698031,2023,Pittsburgh Pirates,Robert Stephenson,1,59226.17472845875,4454473.0,4000000.0,Tampa Bay Rays,Alika Williams,1,0.0,,,59226.17472845875
420970,2019,Washington Nationals,Taylor Guilbeau,1,3951572.628650729,,,Seattle Mariners,"Roenis Elías, Hunter Strickland",2,3937243.0123305963,21359095.0,15000000.0,14329.616320132744
240308,2015,Baltimore Orioles,Tommy Hunter,1,-2030749.3711138065,2959938.0,4650000.0,Chicago Cubs,Junior Lake,1,-2016980.0402303962,7032420.0,8515000.0,13769.330883410294
500631,2021,New York Mets,Will Toffey,1,11854717.885952188,,,San Francisco Giants,Anthony Banda,1,11854717.885952188,,,0.0
476408,2021,Chicago Cubs,James Norwood,1,0.0,,,San Diego Padres,Dauris Valdez,1,0.0,,,0.0
337317,2017,Seattle Mariners,Juan Then,1,11398767.198030949,,,New York Yankees,Nick Rumbelow,1,11398767.198030949,,,0.0
337587,2017,Houston Astros,Ramón Laureano,1,11398767.198030949,,,Athletics,Brandon Bailey,1,11398767.198030949,,,0.0
642075,2022,San Francisco Giants,Jeremy Walker,1,0.0,,,Tampa Bay Rays,Ford Proctor,1,0.0,,,0.0
600369,2021,Cleveland Guardians,Junior Caminero,1,13334945.380063722,,,Tampa Bay Rays,Tobias Myers,1,13334945.380063722,,,0.0
285937,2016,Seattle Mariners,Jio Orozco,1,10538801.033682458,,,New York Yankees,Ben Gamel,1,10538801.033682458,,,0.0
716510,2023,Baltimore Orioles,Eduard Bazardo,1,0.0,,,Seattle Mariners,Logan Rinehart,1,0.0,,,0.0
756271,2024,Colorado Rockies,Joe Rock,1,4807692.307692307,,,Tampa Bay Rays,Greg Jones,1,4807692.307692307,,,0.0
293447,2016,Seattle Mariners,Zack Littell,1,10960353.075029759,,,New York Yankees,James Pazos,1,10960353.075029759,,,0.0
297652,2017,Chicago Cubs,Donnie Dewees,1,10960353.075029759,,,Kansas City Royals,Alec Mills,1,10960353.075029759,,,0.0
372135,2018,Cleveland Guardians,Conner Capel,1,11398767.198030949,,,St. Louis Cardinals,Óscar Mercado,1,11398767.198030949,,,0.0
386460,2019,Seattle Mariners,Josh Stowers,1,11854717.885952188,,,New York Yankees,Shed Long Jr.,1,11854717.885952188,,,0.0
879767,2025,Cincinnati Reds,Ethan O'Donnell,1,4807692.307692307,,,Miami Marlins,Dane Myers,1,4807692.307692307,,,0.0
