trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
202861,2014-07-31,534909,Austin Wates,117,Houston Astros,146,Miami Marlins,2,False,False,2014,2014,,,,,,,,,,,,,
202861,2014-07-31,571771,Enrique Hernández,117,Houston Astros,146,Miami Marlins,2,False,False,2014,2014,,,,,,,,,,,,,
202861,2014-07-31,543054,Jarred Cosart,117,Houston Astros,146,Miami Marlins,2,False,False,2014,2014,10304.0,44262535.0,53615141.0,9352606.0,Pre-Arb,6.0,0.07,mlbam_id,,,,,57121023.593379736
202865,2014-07-31,466988,Emilio Bonifácio,112,Chicago Cubs,144,Atlanta Braves,2,True,False,2014,2014,4054.0,6368245.0,10613742.0,4245497.0,Arb-3,1.0,5.066,mlbam_id,,,,,10070255.070468323
202865,2014-07-31,460701,James Russell,112,Chicago Cubs,144,Atlanta Braves,2,True,False,2014,2014,4089.0,-912343.0,5587657.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,,,,,-1618314.827175879
202865,2014-07-31,605170,Victor Caratini,144,Atlanta Braves,112,Chicago Cubs,2,True,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,MLB,25983237.262530718
202893,2014-07-31,545338,Nick Franklin,136,Seattle Mariners,139,Tampa Bay Rays,3,False,False,2014,2014,10166.0,78070210.0,91649448.0,13579238.0,Pre-Arb,6.0,0.126,mlbam_id,,,,,116669593.08268327
202893,2014-07-31,456034,David Price,139,Tampa Bay Rays,116,Detroit Tigers,3,False,False,2014,2014,3184.0,22495632.0,36495632.0,14000000.0,Arb-2,2.0,4.164,mlbam_id,,,,,40871277.1586625
202893,2014-07-31,592767,Drew Smyly,116,Detroit Tigers,139,Tampa Bay Rays,3,False,False,2014,2014,11760.0,15460448.0,23967948.0,8507500.0,Pre-Arb,5.0,1.154,mlbam_id,,,,,15951130.704858135
202893,2014-07-31,457706,Austin Jackson,116,Detroit Tigers,136,Seattle Mariners,3,False,False,2014,2014,9848.0,30192694.0,44203733.0,14011039.0,Arb-2,2.0,4.0,mlbam_id,,,,,55307476.869012356
202893,2014-07-31,642715,Willy Adames,116,Detroit Tigers,139,Tampa Bay Rays,3,False,False,2014,2014,,,,,,,,,,,,,
203349,2014-08-03,493574,Blake Tekotte,145,Chicago White Sox,109,Arizona Diamondbacks,2,True,False,2014,2014,,,,,,,,,,,,,
203805,2014-08-06,595152,Hunter Carnevale,121,New York Mets,141,Toronto Blue Jays,2,True,False,2014,2014,,,,,,,,,,,,,
203864,2014-08-07,433584,Roberto Hernandez,143,Philadelphia Phillies,119,Los Angeles Dodgers,2,False,True,2014,2014,3273.0,-3598359.0,901641.0,4500000.0,Signed,1.0,7.004,mlbam_id,,,,,-3947943.288397611
203913,2014-08-07,605182,Mike Clevinger,108,Los Angeles Angels,114,Cleveland Guardians,2,False,False,2014,2014,,12473922.313080085,,,Prospect,,,prospect,45.0,8.0,12473922.313080085,AAA,12473922.313080085
203913,2014-08-07,502260,Vinnie Pestano,114,Cleveland Guardians,108,Los Angeles Angels,2,False,False,2014,2014,4782.0,6266499.0,14266499.0,8000000.0,Pre-Arb,4.0,2.16,mlbam_id,,,,,5314131.795082269
203992,2014-08-08,593507,Jose Arias,112,Chicago Cubs,146,Miami Marlins,2,False,False,2014,2014,,,,,,,,,,,,,
203992,2014-08-08,592164,Tyler Bremer,112,Chicago Cubs,146,Miami Marlins,2,False,False,2014,2014,,,,,,,,,,,,,
203992,2014-08-08,545363,Jacob Turner,146,Miami Marlins,112,Chicago Cubs,2,False,False,2014,2014,10185.0,37073745.0,45971869.0,8898125.0,Pre-Arb,5.0,1.033,mlbam_id,,,,,48971128.31522674
204105,2014-08-08,502162,Angel Castro,138,St. Louis Cardinals,133,Athletics,2,True,False,2014,2014,,,,,,,,,,,,,
204220,2014-08-10,429781,Kevin Correia,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,True,2014,2014,1767.0,-239652.0,4760348.0,5000000.0,Signed,1.0,9.027,mlbam_id,,,,,-30362.051697918214
204472,2014-08-11,425545,Josh Willingham,142,Minnesota Twins,118,Kansas City Royals,2,False,False,2014,2014,2103.0,1534918.0,8534918.0,7000000.0,Signed,1.0,8.123,name,,,,,3756617.356688386
204472,2014-08-11,592094,Jason Adam,118,Kansas City Royals,142,Minnesota Twins,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,MLB,9743713.973449018
205062,2014-08-15,571804,Brett Jackson,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False,2014,2014,,,,,,,,,,,,,
205062,2014-08-15,594788,Blake Cooper,109,Arizona Diamondbacks,112,Chicago Cubs,2,False,False,2014,2014,,,,,,,,,,,,,
205080,2014-08-15,430683,Justin Germano,140,Texas Rangers,119,Los Angeles Dodgers,2,False,False,2014,2014,,,,,,,,,,,,,
205233,2014-08-16,621044,Jesmuel Valentín,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False,2014,2014,,,,,,,,,,,,,
205721,2014-08-21,493596,Gordon Beckham,145,Chicago White Sox,108,Los Angeles Angels,2,False,True,2014,2014,9015.0,9065165.0,15565165.0,6500000.0,Arb-2,2.0,4.123,mlbam_id,,,,,12579194.262029856
205927,2014-08-23,460269,Chris Gimenez,140,Texas Rangers,114,Cleveland Guardians,2,False,False,2014,2014,,,,,,,,,,,,,
205994,2014-08-24,434567,Geovany Soto,140,Texas Rangers,133,Athletics,2,True,False,2014,2014,3707.0,10732462.0,13782462.0,3050000.0,Signed,1.0,6.096,mlbam_id,,,,,16507345.57209329
206006,2014-08-24,457762,Bryan Anderson,113,Cincinnati Reds,133,Athletics,2,False,False,2014,2014,,,,,,,,,,,,,
206349,2014-08-28,644364,Víctor Arano,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False,2014,2014,,,,,,,,,,,,,
206358,2014-08-28,489189,Josh Outman,114,Cleveland Guardians,147,New York Yankees,2,False,True,2014,2014,4004.0,2898007.0,9398007.0,6500000.0,Arb-2,2.0,4.036,name,,,,,3206142.8007086962
206566,2014-08-31,593439,Miguel Chalas,110,Baltimore Orioles,145,Chicago White Sox,2,False,False,2014,2014,,,,,,,,,,,,,
206566,2014-08-31,592147,Mark Blackmar,110,Baltimore Orioles,145,Chicago White Sox,2,False,False,2014,2014,,,,,,,,,,,,,
206566,2014-08-31,457477,Alejandro De Aza,145,Chicago White Sox,110,Baltimore Orioles,2,False,False,2014,2014,3371.0,21688599.0,31560566.0,9871967.0,Arb-2,2.0,4.139,mlbam_id,,,,,36310325.34246448
206567,2014-08-31,430637,Kelly Johnson,111,Boston Red Sox,110,Baltimore Orioles,2,False,False,2014,2014,2234.0,8069092.0,11069092.0,3000000.0,Signed,1.0,8.127,mlbam_id,,,,,12045071.68350509
206567,2014-08-31,527031,Michael Almanzar,111,Boston Red Sox,110,Baltimore Orioles,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
206567,2014-08-31,457789,Jemile Weeks,110,Baltimore Orioles,111,Boston Red Sox,2,False,False,2014,2014,,,,,,,,,,,,,
206567,2014-08-31,474443,Iván De Jesús Jr.,110,Baltimore Orioles,111,Boston Red Sox,2,False,False,2014,2014,,,,,,,,,,,,,
206585,2014-08-31,595393,Nolan Sanburn,133,Athletics,145,Chicago White Sox,2,True,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,A,9743713.973449018
206585,2014-08-31,276055,Adam Dunn,145,Chicago White Sox,133,Athletics,2,True,False,2014,2014,319.0,-14000000.0,0.0,14000000.0,Signed,1.0,12.074,name,,,,,-14000000.0
206623,2014-08-31,592120,Barrett Astin,158,Milwaukee Brewers,113,Cincinnati Reds,2,False,False,2014,2014,,,,,,,,,,,,,
206623,2014-08-31,594992,Kevin Shackelford,158,Milwaukee Brewers,113,Cincinnati Reds,2,False,False,2014,2014,,,,,,,,,,,,,
206623,2014-08-31,455009,Jonathan Broxton,113,Cincinnati Reds,158,Milwaukee Brewers,2,False,False,2014,2014,4759.0,-5531583.0,8468417.0,14000000.0,Signed,2.0,8.02,mlbam_id,,,,,-5535092.743352987
206721,2014-08-31,460055,John Mayberry Jr.,143,Philadelphia Phillies,141,Toronto Blue Jays,2,False,False,2014,2014,3390.0,3258556.0,7258556.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,4686241.185350785
206721,2014-08-31,550012,Gustavo Pierre,141,Toronto Blue Jays,143,Philadelphia Phillies,2,False,False,2014,2014,,,,,,,,,,,,,
207540,2014-09-04,644379,Jared Cruz,144,Atlanta Braves,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
207223,2014-09-05,543776,JB Shuck,108,Los Angeles Angels,114,Cleveland Guardians,2,True,False,2014,2014,6677.0,-3144562.0,4855438.0,8000000.0,Pre-Arb,4.0,2.0,mlbam_id,,,,,-4514096.033807371
208754,2014-10-03,543258,Preston Guilmet,110,Baltimore Orioles,134,Pittsburgh Pirates,2,True,False,2014,2015,,,,,,,,,,,,,
210020,2014-10-25,451088,Justin Sellers,114,Cleveland Guardians,134,Pittsburgh Pirates,2,True,False,2014,2015,,,,,,,,,,,,,
210370,2014-10-30,521230,Liam Hendriks,118,Kansas City Royals,141,Toronto Blue Jays,2,False,False,2014,2015,,,,,,,,,,,,,
210370,2014-10-30,574888,Santiago Nessy,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False,2014,2015,,,,,,,,,,,,,
210534,2014-11-01,462136,Marco Estrada,158,Milwaukee Brewers,141,Toronto Blue Jays,2,False,False,2014,2015,1118.0,-902872.0,3097128.0,4000000.0,Arb-3,1.0,5.035,mlbam_id,,,,,-1221509.3296425422
210534,2014-11-01,452252,Adam Lind,141,Toronto Blue Jays,158,Milwaukee Brewers,2,False,False,2014,2015,8027.0,55720.0,8055720.0,8000000.0,Signed,2.0,7.058,mlbam_id,,,,,209061.3575845966
210997,2014-11-05,474233,Hank Conger,108,Los Angeles Angels,117,Houston Astros,2,False,False,2014,2015,2505.0,26600260.0,36257098.0,9656838.0,Arb-1,3.0,3.051,mlbam_id,,,,,39704041.677012116
210997,2014-11-05,542208,Carlos Pérez,117,Houston Astros,108,Los Angeles Angels,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
210997,2014-11-05,607374,Nick Tropeano,117,Houston Astros,108,Los Angeles Angels,2,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
211000,2014-11-05,621212,Mark Sappington,108,Los Angeles Angels,139,Tampa Bay Rays,2,False,False,2014,2015,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AA,9743713.973449018
211000,2014-11-05,459987,Cesár Ramos,139,Tampa Bay Rays,108,Los Angeles Angels,2,False,False,2014,2015,3357.0,265256.0,6765256.0,6500000.0,Arb-2,2.0,4.003,mlbam_id,,,,,-293562.81693383865
211293,2014-11-11,641438,Shane Carle,134,Pittsburgh Pirates,115,Colorado Rockies,2,False,False,2014,2015,,,,,,,,,,,,,
211293,2014-11-11,543746,Rob Scahill,115,Colorado Rockies,134,Pittsburgh Pirates,2,False,False,2014,2015,,,,,,,,,,,,,
211405,2014-11-12,465041,Francisco Cervelli,147,New York Yankees,134,Pittsburgh Pirates,2,False,False,2014,2015,5275.0,28186399.0,41047507.0,12861107.0,Arb-2,2.0,4.146,mlbam_id,,,,,50215409.784082875
211405,2014-11-12,458677,Justin Wilson,134,Pittsburgh Pirates,147,New York Yankees,2,False,False,2014,2015,4301.0,11950718.0,19958218.0,8007500.0,Pre-Arb,4.0,2.035,mlbam_id,,,,,12502350.529303938
211406,2014-11-13,581527,Devon Travis,116,Detroit Tigers,141,Toronto Blue Jays,2,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,AAA,27022566.753031943
211406,2014-11-13,543238,Anthony Gose,141,Toronto Blue Jays,116,Detroit Tigers,2,False,False,2014,2015,5097.0,51974115.0,64178278.0,12204163.0,Pre-Arb,5.0,1.082,mlbam_id,,,,,75402913.40992168
211471,2014-11-14,621071,Zach Quintana,158,Milwaukee Brewers,144,Atlanta Braves,2,False,False,2014,2015,,,,,,,,,,,,,
211471,2014-11-14,592881,Kyle Wren,144,Atlanta Braves,158,Milwaukee Brewers,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
211508,2014-11-14,642211,Justin Williams,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
211508,2014-11-14,623205,Andrew Velazquez,109,Arizona Diamondbacks,139,Tampa Bay Rays,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
211508,2014-11-14,476451,Jeremy Hellickson,139,Tampa Bay Rays,109,Arizona Diamondbacks,2,False,False,2014,2015,4371.0,7628187.0,14128187.0,6500000.0,Arb-2,2.0,4.045,mlbam_id,,,,,9945682.595880874
211531,2014-11-16,527055,Arodys Vizcaíno,112,Chicago Cubs,144,Atlanta Braves,2,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
211531,2014-11-16,600303,Tommy La Stella,144,Atlanta Braves,112,Chicago Cubs,2,False,False,2014,2015,12371.0,27406921.0,36456921.0,9050000.0,Pre-Arb,6.0,0.124,mlbam_id,50.0,,,,30575677.68688201
211534,2014-11-17,477229,Jordan Walden,144,Atlanta Braves,138,St. Louis Cardinals,2,False,False,2014,2015,3271.0,11531033.0,18131033.0,6600000.0,Arb-2,3.0,4.043,name,,,,,13359938.313627873
211534,2014-11-17,518792,Jason Heyward,144,Atlanta Braves,138,St. Louis Cardinals,2,False,False,2014,2015,4940.0,12568105.0,20946842.0,8378737.0,Arb-3,1.0,5.0,mlbam_id,,,,,24006994.567400195
211534,2014-11-17,592433,Tyrell Jenkins,138,St. Louis Cardinals,144,Atlanta Braves,2,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,AAA,27022566.753031943
211534,2014-11-17,571946,Shelby Miller,138,St. Louis Cardinals,144,Atlanta Braves,2,False,False,2014,2015,10197.0,39140247.0,49515235.0,10374988.0,Pre-Arb,4.0,2.03,mlbam_id,,,,,57090200.94378705
211605,2014-11-17,571812,Kyle Jensen,146,Miami Marlins,119,Los Angeles Dodgers,2,False,True,2014,2015,,,,,,,,,,,,,
211859,2014-11-20,641339,Kyle Bartsch,118,Kansas City Royals,135,San Diego Padres,2,False,False,2014,2015,,,,,,,,,,,,,
211859,2014-11-20,571681,Rey Fuentes,135,San Diego Padres,118,Kansas City Royals,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
211861,2014-11-20,571841,Ty Kelly,136,Seattle Mariners,138,St. Louis Cardinals,2,False,False,2014,2015,,,,,,,,,,,,,
211861,2014-11-20,543208,Sam Gaviglio,138,St. Louis Cardinals,136,Seattle Mariners,2,False,False,2014,2015,,,,,,,,,,,,,
211875,2014-11-20,543706,Daniel Robertson,140,Texas Rangers,108,Los Angeles Angels,2,False,True,2014,2015,6266.0,15861177.0,24911177.0,9050000.0,Pre-Arb,6.0,0.016,mlbam_id,,,,,19215701.110223733
211885,2014-11-20,523848,José Domínguez,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
211885,2014-11-20,643353,Greg Harris,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False,2014,2015,,,,,,,,,,,,,
211885,2014-11-20,407908,Joel Peralta,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2014,2015,2332.0,11400924.0,13900924.0,2500000.0,Signed,3.0,8.132,mlbam_id,,,,,11527444.750011811
211885,2014-11-20,571893,Adam Liberatore,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False,2014,2015,,,,,,,,,,,,,
212057,2014-11-22,502211,Mike Bolsinger,109,Arizona Diamondbacks,119,Los Angeles Dodgers,2,True,False,2014,2015,11137.0,66993933.0,78130128.0,11136194.0,Pre-Arb,6.0,0.051,mlbam_id,,,,,95428632.1431608
212060,2014-11-23,502033,Charles Brewer,109,Arizona Diamondbacks,114,Cleveland Guardians,2,True,False,2014,2015,,,,,,,,,,,,,
212072,2014-11-23,477195,Ike Davis,134,Pittsburgh Pirates,133,Athletics,2,False,False,2014,2015,8433.0,759773.0,7259773.0,6500000.0,Arb-2,2.0,4.155,mlbam_id,,,,,420130.92052742466
212078,2014-11-24,504379,Juan Nicasio,115,Colorado Rockies,119,Los Angeles Dodgers,2,False,True,2014,2015,7731.0,3449248.0,10949248.0,7500000.0,Arb-1,3.0,3.084,mlbam_id,,,,,2731167.8378003463
212190,2014-11-26,488683,Scott Barnes,114,Cleveland Guardians,110,Baltimore Orioles,2,True,False,2014,2015,,,,,,,,,,,,,
212194,2014-11-26,474249,Ryan Jackson,119,Los Angeles Dodgers,118,Kansas City Royals,2,True,False,2014,2015,,,,,,,,,,,,,
212225,2014-11-28,543169,Brian Flynn,146,Miami Marlins,118,Kansas City Royals,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
212225,2014-11-28,607696,Reid Redman,146,Miami Marlins,118,Kansas City Royals,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AA,10133462.53238698
212225,2014-11-28,543070,Aaron Crow,118,Kansas City Royals,146,Miami Marlins,2,False,False,2014,2015,10149.0,-4321.0,6495679.0,6500000.0,Arb-2,2.0,4.0,name,,,,,-617780.2548494674
212242,2014-11-28,620439,Franklin Barreto,141,Toronto Blue Jays,133,Athletics,2,False,False,2014,2015,,78950932.53010833,,,Prospect,,,prospect,60.0,85.0,78950932.53010833,,78950932.53010833
212242,2014-11-28,543594,Sean Nolin,141,Toronto Blue Jays,133,Athletics,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
212242,2014-11-28,543434,Brett Lawrie,141,Toronto Blue Jays,133,Athletics,2,False,False,2014,2015,5247.0,41915375.0,56941792.0,15026416.0,Arb-1,3.0,3.055,mlbam_id,,,,,70242724.41381063
212242,2014-11-28,608665,Kendall Graveman,141,Toronto Blue Jays,133,Athletics,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
212242,2014-11-28,518626,Josh Donaldson,133,Athletics,141,Toronto Blue Jays,2,False,False,2014,2015,5038.0,68015882.0,82742720.0,14726838.0,Pre-Arb,4.0,2.158,mlbam_id,,,,,111791264.23792097
212336,2014-12-01,446481,Sean Rodríguez,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,True,True,2014,2015,6589.0,2358392.0,6358392.0,4000000.0,Arb-3,1.0,5.133,mlbam_id,,,,,3193152.448516628
212409,2014-12-02,543483,Matt Magill,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False,2014,2015,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
212409,2014-12-02,502317,Chris Heisey,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False,2014,2015,3978.0,5802587.0,12302587.0,6500000.0,Arb-2,2.0,4.157,mlbam_id,,,,,7490388.785521526
212532,2014-12-03,459431,Michael Saunders,136,Seattle Mariners,141,Toronto Blue Jays,2,False,False,2014,2015,9981.0,21457771.0,31422671.0,9964900.0,Arb-2,2.0,4.138,mlbam_id,,,,,35436292.75434606
212532,2014-12-03,457918,J.A. Happ,141,Toronto Blue Jays,136,Seattle Mariners,2,False,False,2014,2015,7410.0,-367237.0,6332763.0,6700000.0,Signed,1.0,6.047,mlbam_id,,,,,460801.0571985096
212589,2014-12-05,642736,Domingo Leyba,116,Detroit Tigers,109,Arizona Diamondbacks,3,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
212589,2014-12-05,592662,Robbie Ray,116,Detroit Tigers,109,Arizona Diamondbacks,3,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,MLB,27022566.753031943
212589,2014-12-05,544369,Didi Gregorius,109,Arizona Diamondbacks,147,New York Yankees,3,False,False,2014,2015,6012.0,70158748.0,84581296.0,14422548.0,Pre-Arb,5.0,1.159,mlbam_id,,,,,107912866.46663047
212589,2014-12-05,572888,Shane Greene,147,New York Yankees,116,Detroit Tigers,3,False,False,2014,2015,10756.0,75873490.0,88901889.0,13028399.0,Pre-Arb,6.0,0.093,mlbam_id,,,,,111559833.18512306
212795,2014-12-08,461235,Brandon Moss,133,Athletics,114,Cleveland Guardians,2,False,False,2014,2015,,,,,,,,,,,,,
212795,2014-12-08,621563,Joey Wendle,114,Cleveland Guardians,133,Athletics,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
212809,2014-12-09,573589,Michael Ynoa,133,Athletics,145,Chicago White Sox,2,False,False,2014,2015,,10710211.662532547,,,Prospect,,,prospect,45.0,72.0,10710211.662532547,,10710211.662532547
212809,2014-12-09,502188,Jeff Samardzija,133,Athletics,145,Chicago White Sox,2,False,False,2014,2015,3254.0,6772639.0,16572639.0,9800000.0,Arb-3,1.0,5.028,mlbam_id,,,,,14463599.731306922
212809,2014-12-09,605135,Chris Bassitt,145,Chicago White Sox,133,Athletics,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
212809,2014-12-09,572033,Josh Phegley,145,Chicago White Sox,133,Athletics,2,False,False,2014,2015,,,,,,,,,,,,,
212809,2014-12-09,592660,Rangel Ravelo,145,Chicago White Sox,133,Athletics,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
212809,2014-12-09,543760,Marcus Semien,145,Chicago White Sox,133,Athletics,2,False,False,2014,2015,12533.0,44066162.0,53549764.0,9483602.0,Pre-Arb,6.0,0.118,mlbam_id,50.0,,,,56336180.39768038
212819,2014-12-09,643327,Zack Godley,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False,2014,2015,,,,,,,,,,,,,
212819,2014-12-09,646301,Jeferson Mejia,112,Chicago Cubs,109,Arizona Diamondbacks,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,A (Short),10133462.53238698
212819,2014-12-09,471083,Miguel Montero,109,Arizona Diamondbacks,112,Chicago Cubs,2,False,False,2014,2015,3364.0,2909889.0,38909889.0,36000000.0,Signed,3.0,8.031,mlbam_id,,,,,17808136.52693829
212843,2014-12-09,460077,Drew Butera,119,Los Angeles Dodgers,108,Los Angeles Angels,2,False,True,2014,2015,3411.0,-5689233.0,810767.0,6500000.0,Arb-2,2.0,4.018,mlbam_id,,,,,-6038787.87790151
212877,2014-12-10,570257,Joely Rodríguez,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False,2014,2015,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
212877,2014-12-10,455374,Antonio Bastardo,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False,2014,2015,8844.0,1276035.0,5276035.0,4000000.0,Arb-3,1.0,5.054,mlbam_id,,,,,1620985.7818384273
212886,2014-12-11,592710,Josh Rutledge,115,Colorado Rockies,108,Los Angeles Angels,2,False,False,2014,2015,11167.0,41845197.0,52564364.0,10719166.0,Pre-Arb,4.0,2.022,mlbam_id,,,,,61754490.68273376
212886,2014-12-11,545064,Jairo Díaz,108,Los Angeles Angels,115,Colorado Rockies,2,False,False,2014,2015,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,,27022566.753031943
212887,2014-12-11,500743,Miguel Rojas,119,Los Angeles Dodgers,146,Miami Marlins,2,True,False,2014,2015,7802.0,-9050000.0,0.0,9050000.0,Pre-Arb,6.0,0.115,mlbam_id,,,,,-9050000.0
