mlb_id,IDfg,name,year,value,value_type,label
547180,11579,Bryce Harper,2014,322009224,mlb_surplus,6.4 WAR
547180,11579,Bryce Harper,2015,173214894,mlb_surplus,4.7 WAR
547180,11579,Bryce Harper,2016,199734279,mlb_surplus,7.0 WAR
547180,11579,Bryce Harper,2017,153332599,mlb_surplus,7.4 WAR
547180,11579,Bryce Harper,2018,84706181,mlb_surplus,8.4 WAR
547180,11579,Bryce Harper,2019,-134862369,mlb_surplus,3.8 WAR
547180,11579,Bryce Harper,2020,-89632344,mlb_surplus,4.5 WAR
547180,11579,Bryce Harper,2021,-32517082,mlb_surplus,5.3 WAR
547180,11579,Bryce Harper,2022,-30492153,mlb_surplus,5.4 WAR
547180,11579,Bryce Harper,2023,-90546376,mlb_surplus,3.7 WAR
547180,11579,Bryce Harper,2024,-82617204,mlb_surplus,3.7 WAR
547180,11579,Bryce Harper,2025,-123047864,mlb_surplus,2.4 WAR
547180,11579,Bryce Harper,2026,-60665910,mlb_surplus,3.1 WAR
547184,12791,Michael Kelly,2024,10703754,mlb_surplus,0.5 WAR
547184,12791,Michael Kelly,2025,-189681,mlb_surplus,0.3 WAR
547184,12791,Michael Kelly,2026,1802945,mlb_surplus,0.4 WAR
547973,10233,Aroldis Chapman,2014,14123630,mlb_surplus,1.4 WAR
547973,10233,Aroldis Chapman,2015,15424499,mlb_surplus,1.9 WAR
547973,10233,Aroldis Chapman,2016,-1680032,mlb_surplus,1.4 WAR
547973,10233,Aroldis Chapman,2017,-57608659,mlb_surplus,1.6 WAR
547973,10233,Aroldis Chapman,2018,-49588071,mlb_surplus,1.1 WAR
547973,10233,Aroldis Chapman,2019,-36004232,mlb_surplus,1.2 WAR
547973,10233,Aroldis Chapman,2020,-35267015,mlb_surplus,1.0 WAR
547973,10233,Aroldis Chapman,2021,-20492405,mlb_surplus,0.9 WAR
547973,10233,Aroldis Chapman,2022,-12292958,mlb_surplus,0.6 WAR
547973,10233,Aroldis Chapman,2023,-2916105,mlb_surplus,0.2 WAR
547973,10233,Aroldis Chapman,2024,-2271056,mlb_surplus,1.0 WAR
547973,10233,Aroldis Chapman,2025,-5011964,mlb_surplus,0.7 WAR
547973,10233,Aroldis Chapman,2026,2844392,mlb_surplus,1.5 WAR
548384,10061,Brooks Raley,2014,3368600,mlb_surplus,0.4 WAR
548384,10061,Brooks Raley,2015,-86533,mlb_surplus,0.5 WAR
548384,10061,Brooks Raley,2016,372424,mlb_surplus,0.5 WAR
548384,10061,Brooks Raley,2017,884336,mlb_surplus,0.5 WAR
548384,10061,Brooks Raley,2018,-865302,mlb_surplus,0.3 WAR
548384,10061,Brooks Raley,2019,-1026823,mlb_surplus,0.3 WAR
548384,10061,Brooks Raley,2020,1326014,mlb_surplus,0.3 WAR
548384,10061,Brooks Raley,2021,-94965,mlb_surplus,0.4 WAR
548384,10061,Brooks Raley,2022,-2303748,mlb_surplus,0.7 WAR
548384,10061,Brooks Raley,2023,4310772,mlb_surplus,0.7 WAR
548384,10061,Brooks Raley,2024,2907503,mlb_surplus,0.6 WAR
548384,10061,Brooks Raley,2026,19028,mlb_surplus,0.6 WAR
552640,12828,Andrew Kittredge,2018,7401364,mlb_surplus,0.5 WAR
552640,12828,Andrew Kittredge,2019,89746,mlb_surplus,0.4 WAR
552640,12828,Andrew Kittredge,2020,940600,mlb_surplus,0.6 WAR
552640,12828,Andrew Kittredge,2021,-318509,mlb_surplus,0.6 WAR
552640,12828,Andrew Kittredge,2022,2831013,mlb_surplus,0.8 WAR
552640,12828,Andrew Kittredge,2023,66203,mlb_surplus,0.6 WAR
552640,12828,Andrew Kittredge,2024,834916,mlb_surplus,0.7 WAR
552640,12828,Andrew Kittredge,2025,-3539936,mlb_surplus,0.5 WAR
552640,12828,Andrew Kittredge,2026,1884002,mlb_surplus,1.2 WAR
553993,12552,Eugenio Suarez,2014,30000000,prospect,FV 50
553993,12552,Eugenio Suarez,2015,101890030,mlb_surplus,2.3 WAR
553993,12552,Eugenio Suarez,2016,17930711,mlb_surplus,0.6 WAR
553993,12552,Eugenio Suarez,2017,53318889,mlb_surplus,2.0 WAR
553993,12552,Eugenio Suarez,2018,109619880,mlb_surplus,3.2 WAR
553993,12552,Eugenio Suarez,2019,101179571,mlb_surplus,3.5 WAR
553993,12552,Eugenio Suarez,2020,35594598,mlb_surplus,2.8 WAR
553993,12552,Eugenio Suarez,2021,63602124,mlb_surplus,3.5 WAR
553993,12552,Eugenio Suarez,2026,-4631996,mlb_surplus,1.1 WAR
554340,12095,Yimi Garcia,2014,15000000,prospect,FV 45
554340,12095,Yimi Garcia,2015,15000000,prospect,FV 45
554340,12095,Yimi Garcia,2016,5057207,mlb_surplus,0.6 WAR
554340,12095,Yimi Garcia,2017,1185671,mlb_surplus,0.4 WAR
554340,12095,Yimi Garcia,2018,-804213,mlb_surplus,0.4 WAR
554340,12095,Yimi Garcia,2019,-1224820,mlb_surplus,0.4 WAR
554340,12095,Yimi Garcia,2020,-5496795,mlb_surplus,0.1 WAR
554340,12095,Yimi Garcia,2021,-1446296,mlb_surplus,0.5 WAR
554340,12095,Yimi Garcia,2026,34021,mlb_surplus,0.9 WAR
554430,10310,Zack Wheeler,2014,57927483,mlb_surplus,1.4 WAR
554430,10310,Zack Wheeler,2018,7843530,mlb_surplus,0.9 WAR
554430,10310,Zack Wheeler,2021,19026043,mlb_surplus,3.4 WAR
554430,10310,Zack Wheeler,2023,27368190,mlb_surplus,3.6 WAR
554430,10310,Zack Wheeler,2024,92866998,mlb_surplus,3.2 WAR
554430,10310,Zack Wheeler,2025,-29066906,mlb_surplus,3.3 WAR
554430,10310,Zack Wheeler,2026,20399695,mlb_surplus,4.2 WAR
571448,9777,Nolan Arenado,2014,202733898,mlb_surplus,3.8 WAR
571448,9777,Nolan Arenado,2015,184623139,mlb_surplus,4.1 WAR
571448,9777,Nolan Arenado,2016,148790952,mlb_surplus,4.3 WAR
571448,9777,Nolan Arenado,2017,111324349,mlb_surplus,4.7 WAR
571448,9777,Nolan Arenado,2018,90188086,mlb_surplus,5.0 WAR
571448,9777,Nolan Arenado,2019,30543489,mlb_surplus,5.1 WAR
571448,9777,Nolan Arenado,2020,15551159,mlb_surplus,4.5 WAR
571448,9777,Nolan Arenado,2021,13528699,mlb_surplus,4.4 WAR
571448,9777,Nolan Arenado,2022,-26548619,mlb_surplus,3.5 WAR
571448,9777,Nolan Arenado,2023,6730817,mlb_surplus,3.3 WAR
571448,9777,Nolan Arenado,2024,-23611825,mlb_surplus,2.9 WAR
571448,9777,Nolan Arenado,2025,-48766580,mlb_surplus,1.2 WAR
571448,9777,Nolan Arenado,2026,6829810,mlb_surplus,2.2 WAR
571510,15440,Matthew Boyd,2015,15000000,prospect,FV 45
571510,15440,Matthew Boyd,2016,37350456,mlb_surplus,0.5 WAR
571510,15440,Matthew Boyd,2017,45947830,mlb_surplus,1.1 WAR
571510,15440,Matthew Boyd,2018,27977708,mlb_surplus,1.3 WAR
571510,15440,Matthew Boyd,2019,16298608,mlb_surplus,1.3 WAR
571510,15440,Matthew Boyd,2020,10705868,mlb_surplus,1.8 WAR
571510,15440,Matthew Boyd,2026,570315,mlb_surplus,1.7 WAR
571927,13361,Steven Matz,2014,30000000,prospect,FV 50
571927,13361,Steven Matz,2015,82020202,prospect,"FV 60, #66"
571927,13361,Steven Matz,2016,100050505,prospect,"FV 60, #15"
571927,13361,Steven Matz,2017,99984301,mlb_surplus,3.1 WAR
571927,13361,Steven Matz,2018,37376294,mlb_surplus,1.3 WAR
571927,13361,Steven Matz,2019,-5021993,mlb_surplus,0.3 WAR
571927,13361,Steven Matz,2022,2898109,mlb_surplus,1.7 WAR
571927,13361,Steven Matz,2023,-24791646,mlb_surplus,0.6 WAR
571927,13361,Steven Matz,2024,-15329167,mlb_surplus,0.6 WAR
571927,13361,Steven Matz,2025,-9144155,mlb_surplus,0.3 WAR
571927,13361,Steven Matz,2026,0,mlb_surplus,0.8 WAR
571945,9803,Miles Mikolas,2014,4392610,mlb_surplus,0.5 WAR
571945,9803,Miles Mikolas,2015,7274285,mlb_surplus,0.8 WAR
571945,9803,Miles Mikolas,2016,7474820,mlb_surplus,0.8 WAR
571945,9803,Miles Mikolas,2017,7789315,mlb_surplus,0.7 WAR
571945,9803,Miles Mikolas,2018,6877367,mlb_surplus,0.6 WAR
571945,9803,Miles Mikolas,2022,-11383818,mlb_surplus,1.4 WAR
571945,9803,Miles Mikolas,2023,-13149100,mlb_surplus,1.8 WAR
571945,9803,Miles Mikolas,2024,-26289686,mlb_surplus,1.0 WAR
571945,9803,Miles Mikolas,2025,-7755662,mlb_surplus,1.2 WAR
571945,9803,Miles Mikolas,2026,-1180876,mlb_surplus,0.2 WAR
571948,13346,Hoby Milner,2018,4510079,mlb_surplus,0.3 WAR
571948,13346,Hoby Milner,2019,1058352,mlb_surplus,0.3 WAR
571948,13346,Hoby Milner,2022,-4078228,mlb_surplus,0.2 WAR
571948,13346,Hoby Milner,2023,2875581,mlb_surplus,0.7 WAR
571948,13346,Hoby Milner,2024,3191563,mlb_surplus,0.8 WAR
571948,13346,Hoby Milner,2025,3463247,mlb_surplus,0.9 WAR
571948,13346,Hoby Milner,2026,2921077,mlb_surplus,0.8 WAR
571970,13301,Max Muncy,2014,15000000,prospect,FV 45
571970,13301,Max Muncy,2015,16666667,prospect,"FV 45, #78"
571970,13301,Max Muncy,2017,24776736,mlb_surplus,1.7 WAR
571970,13301,Max Muncy,2018,20912040,mlb_surplus,1.6 WAR
571970,13301,Max Muncy,2019,101899877,mlb_surplus,3.7 WAR
571970,13301,Max Muncy,2020,91724653,mlb_surplus,4.0 WAR
571970,13301,Max Muncy,2021,137678300,mlb_surplus,5.2 WAR
571970,13301,Max Muncy,2022,129681618,mlb_surplus,5.6 WAR
571970,13301,Max Muncy,2023,48718337,mlb_surplus,3.3 WAR
571970,13301,Max Muncy,2024,51387147,mlb_surplus,3.1 WAR
571970,13301,Max Muncy,2025,25692821,mlb_surplus,2.3 WAR
571970,13301,Max Muncy,2026,32365953,mlb_surplus,2.8 WAR
572233,13419,Christian Walker,2014,30000000,prospect,FV 50
572233,13419,Christian Walker,2015,15000000,prospect,FV 45
572233,13419,Christian Walker,2016,15000000,prospect,FV 45
572233,13419,Christian Walker,2017,15000000,prospect,FV 45
572233,13419,Christian Walker,2020,19971384,mlb_surplus,2.0 WAR
572233,13419,Christian Walker,2021,20415120,mlb_surplus,1.9 WAR
572233,13419,Christian Walker,2022,-241628,mlb_surplus,0.9 WAR
572233,13419,Christian Walker,2023,22793913,mlb_surplus,1.8 WAR
572233,13419,Christian Walker,2024,9483005,mlb_surplus,2.0 WAR
572233,13419,Christian Walker,2025,-31506849,mlb_surplus,1.7 WAR
572233,13419,Christian Walker,2026,-34483388,mlb_surplus,0.7 WAR
572955,13435,Pierce Johnson,2014,30000000,prospect,"FV 50, #100"
572955,13435,Pierce Johnson,2015,30000000,prospect,FV 50
572955,13435,Pierce Johnson,2016,15000000,prospect,FV 45
572955,13435,Pierce Johnson,2017,15000000,prospect,FV 45
572955,13435,Pierce Johnson,2019,354605,mlb_surplus,0.3 WAR
572955,13435,Pierce Johnson,2020,5283770,mlb_surplus,0.2 WAR
572955,13435,Pierce Johnson,2021,5191122,mlb_surplus,0.4 WAR
572955,13435,Pierce Johnson,2022,5793839,mlb_surplus,0.6 WAR
572955,13435,Pierce Johnson,2023,6338978,mlb_surplus,0.8 WAR
572955,13435,Pierce Johnson,2024,-1282739,mlb_surplus,0.8 WAR
572955,13435,Pierce Johnson,2025,2616299,mlb_surplus,0.7 WAR
572955,13435,Pierce Johnson,2026,1706026,mlb_surplus,0.8 WAR
573124,13449,Taylor Rogers,2015,15000000,prospect,FV 45
573124,13449,Taylor Rogers,2016,15000000,prospect,FV 45
573124,13449,Taylor Rogers,2017,11103504,mlb_surplus,0.7 WAR
573124,13449,Taylor Rogers,2018,6961003,mlb_surplus,0.5 WAR
573124,13449,Taylor Rogers,2019,9944834,mlb_surplus,1.0 WAR
573124,13449,Taylor Rogers,2020,9105077,mlb_surplus,1.1 WAR
573124,13449,Taylor Rogers,2021,7370783,mlb_surplus,1.1 WAR
573124,13449,Taylor Rogers,2022,2907345,mlb_surplus,1.2 WAR
573124,13449,Taylor Rogers,2023,-18209050,mlb_surplus,0.9 WAR
573124,13449,Taylor Rogers,2024,-13990085,mlb_surplus,0.7 WAR
573124,13449,Taylor Rogers,2025,-6473953,mlb_surplus,0.6 WAR
573124,13449,Taylor Rogers,2026,3060329,mlb_surplus,0.7 WAR
573204,10078,Caleb Thielbar,2014,-5552049,mlb_surplus,0.1 WAR
573204,10078,Caleb Thielbar,2015,-3264017,mlb_surplus,0.3 WAR
573204,10078,Caleb Thielbar,2016,-4494960,mlb_surplus,0.3 WAR
573204,10078,Caleb Thielbar,2017,-4302528,mlb_surplus,0.3 WAR
573204,10078,Caleb Thielbar,2018,-4279824,mlb_surplus,0.2 WAR
573204,10078,Caleb Thielbar,2019,-4199394,mlb_surplus,0.2 WAR
573204,10078,Caleb Thielbar,2020,-3994350,mlb_surplus,0.2 WAR
573204,10078,Caleb Thielbar,2021,-2155951,mlb_surplus,0.2 WAR
573204,10078,Caleb Thielbar,2022,828733,mlb_surplus,0.5 WAR
573204,10078,Caleb Thielbar,2023,3881664,mlb_surplus,0.9 WAR
573204,10078,Caleb Thielbar,2024,787023,mlb_surplus,0.7 WAR
573204,10078,Caleb Thielbar,2025,1553830,mlb_surplus,0.6 WAR
573204,10078,Caleb Thielbar,2026,456405,mlb_surplus,0.6 WAR
573262,14854,Mike Yastrzemski,2015,15000000,prospect,FV 45
573262,14854,Mike Yastrzemski,2016,15000000,prospect,FV 45
573262,14854,Mike Yastrzemski,2020,44606243,mlb_surplus,2.6 WAR
573262,14854,Mike Yastrzemski,2021,66088971,mlb_surplus,3.0 WAR
573262,14854,Mike Yastrzemski,2022,104585509,mlb_surplus,3.6 WAR
573262,14854,Mike Yastrzemski,2023,71197845,mlb_surplus,3.5 WAR
573262,14854,Mike Yastrzemski,2024,34989818,mlb_surplus,2.5 WAR
573262,14854,Mike Yastrzemski,2025,-8803339,mlb_surplus,0.1 WAR
573262,14854,Mike Yastrzemski,2026,-17290783,mlb_surplus,0.2 WAR
575929,11609,Willson Contreras,2016,62626263,prospect,"FV 55, #50"
575929,11609,Willson Contreras,2017,20005259,mlb_surplus,1.3 WAR
575929,11609,Willson Contreras,2018,19451522,mlb_surplus,1.5 WAR
575929,11609,Willson Contreras,2019,-6642893,mlb_surplus,0.2 WAR
575929,11609,Willson Contreras,2020,95566449,mlb_surplus,3.9 WAR
575929,11609,Willson Contreras,2021,60819364,mlb_surplus,4.0 WAR
575929,11609,Willson Contreras,2022,20215012,mlb_surplus,2.8 WAR
575929,11609,Willson Contreras,2023,44302321,mlb_surplus,3.6 WAR
575929,11609,Willson Contreras,2024,52575085,mlb_surplus,3.4 WAR
575929,11609,Willson Contreras,2025,39318231,mlb_surplus,3.6 WAR
575929,11609,Willson Contreras,2026,-1305061,mlb_surplus,2.5 WAR
579328,20633,Yusei Kikuchi,2020,-35611585,mlb_surplus,5yr ctrl
579328,20633,Yusei Kikuchi,2021,40447519,mlb_surplus,2.0 WAR
579328,20633,Yusei Kikuchi,2022,-31941758,mlb_surplus,0.6 WAR
579328,20633,Yusei Kikuchi,2024,-3452908,mlb_surplus,1.0 WAR
579328,20633,Yusei Kikuchi,2025,-10882859,mlb_surplus,2.4 WAR
579328,20633,Yusei Kikuchi,2026,-21203326,mlb_surplus,1.3 WAR
592094,11861,Jason Adam,2014,15000000,prospect,FV 45
592094,11861,Jason Adam,2019,-1600342,mlb_surplus,5yr ctrl
592094,11861,Jason Adam,2020,-3058546,mlb_surplus,0.0 WAR
592094,11861,Jason Adam,2021,504074,mlb_surplus,0.2 WAR
592094,11861,Jason Adam,2023,9848362,mlb_surplus,0.8 WAR
592094,11861,Jason Adam,2024,9409898,mlb_surplus,0.7 WAR
592094,11861,Jason Adam,2025,6199127,mlb_surplus,0.9 WAR
592094,11861,Jason Adam,2026,-968805,mlb_surplus,0.7 WAR
592122,11850,Tyler Austin,2014,15000000,prospect,FV 45
592122,11850,Tyler Austin,2015,15000000,prospect,FV 45
592122,11850,Tyler Austin,2017,30000000,prospect,FV 50
592122,11850,Tyler Austin,2018,15000000,prospect,FV 45
592122,11850,Tyler Austin,2020,4711872,mlb_surplus,1.4 WAR
592122,11850,Tyler Austin,2021,5169255,mlb_surplus,1.4 WAR
592122,11850,Tyler Austin,2022,4418266,mlb_surplus,1.3 WAR
592122,11850,Tyler Austin,2023,-2635865,mlb_surplus,0.6 WAR
592122,11850,Tyler Austin,2024,-2481299,mlb_surplus,0.6 WAR
592122,11850,Tyler Austin,2025,-2320551,mlb_surplus,0.6 WAR
592122,11850,Tyler Austin,2026,-1250000,mlb_surplus,Trade Value
592206,11737,Nick Castellanos,2014,128636364,prospect,"FV 65, #15"
592206,11737,Nick Castellanos,2015,26265662,mlb_surplus,1.1 WAR
592206,11737,Nick Castellanos,2016,19822755,mlb_surplus,1.3 WAR
592206,11737,Nick Castellanos,2017,40112007,mlb_surplus,2.4 WAR
592206,11737,Nick Castellanos,2018,47190961,mlb_surplus,3.3 WAR
592206,11737,Nick Castellanos,2019,26955694,mlb_surplus,3.6 WAR
592206,11737,Nick Castellanos,2020,621820,mlb_surplus,3.0 WAR
592206,11737,Nick Castellanos,2021,-24690835,mlb_surplus,1.6 WAR
592206,11737,Nick Castellanos,2022,-59636265,mlb_surplus,1.9 WAR
592206,11737,Nick Castellanos,2023,-74885595,mlb_surplus,0.7 WAR
592206,11737,Nick Castellanos,2024,-59976241,mlb_surplus,0.0 WAR
592206,11737,Nick Castellanos,2026,-780000,mlb_surplus,Trade Value
592332,14107,Kevin Gausman,2014,9079501,mlb_surplus,0.7 WAR
592332,14107,Kevin Gausman,2015,56873642,mlb_surplus,2.0 WAR
592332,14107,Kevin Gausman,2016,6941552,mlb_surplus,0.6 WAR
592332,14107,Kevin Gausman,2017,55088957,mlb_surplus,2.0 WAR
592332,14107,Kevin Gausman,2018,20080874,mlb_surplus,1.1 WAR
592332,14107,Kevin Gausman,2019,15276508,mlb_surplus,1.4 WAR
592332,14107,Kevin Gausman,2020,-5438870,mlb_surplus,0.6 WAR
592332,14107,Kevin Gausman,2021,10703811,mlb_surplus,2.9 WAR
592332,14107,Kevin Gausman,2023,56727299,mlb_surplus,4.3 WAR
592332,14107,Kevin Gausman,2024,38531531,mlb_surplus,3.6 WAR
592332,14107,Kevin Gausman,2025,-11888336,mlb_surplus,1.8 WAR
592332,14107,Kevin Gausman,2026,11907482,mlb_surplus,2.8 WAR
592450,15640,Aaron Judge,2014,30000000,prospect,FV 50
592450,15640,Aaron Judge,2015,81313131,prospect,"FV 60, #68"
592450,15640,Aaron Judge,2016,67424242,prospect,"FV 55, #31"
592450,15640,Aaron Judge,2017,63636364,prospect,"FV 55, #46"
592450,15640,Aaron Judge,2018,252868933,mlb_surplus,6.9 WAR
592450,15640,Aaron Judge,2019,193119146,mlb_surplus,6.1 WAR
592450,15640,Aaron Judge,2020,147759754,mlb_surplus,5.7 WAR
592450,15640,Aaron Judge,2021,105876691,mlb_surplus,5.5 WAR
592450,15640,Aaron Judge,2022,43975823,mlb_surplus,4.9 WAR
592450,15640,Aaron Judge,2023,-116245945,mlb_surplus,6.5 WAR
592450,15640,Aaron Judge,2024,-147348035,mlb_surplus,5.8 WAR
592450,15640,Aaron Judge,2025,19723203,mlb_surplus,7.3 WAR
592450,15640,Aaron Judge,2026,80372569,mlb_surplus,6.9 WAR
592518,11493,Manny Machado,2014,279178742,mlb_surplus,5.2 WAR
592518,11493,Manny Machado,2015,179105509,mlb_surplus,4.6 WAR
592518,11493,Manny Machado,2016,127894123,mlb_surplus,4.8 WAR
592518,11493,Manny Machado,2017,87019409,mlb_surplus,4.9 WAR
592518,11493,Manny Machado,2018,39413515,mlb_surplus,5.0 WAR
592518,11493,Manny Machado,2019,146886547,mlb_surplus,5.5 WAR
592518,11493,Manny Machado,2020,22290945,mlb_surplus,4.8 WAR
592518,11493,Manny Machado,2021,136667274,mlb_surplus,5.3 WAR
592518,11493,Manny Machado,2022,107122620,mlb_surplus,5.3 WAR
592518,11493,Manny Machado,2023,-184076268,mlb_surplus,4.0 WAR
592518,11493,Manny Machado,2024,-175532511,mlb_surplus,3.7 WAR
592518,11493,Manny Machado,2025,-202653025,mlb_surplus,3.0 WAR
592518,11493,Manny Machado,2026,-179618965,mlb_surplus,3.1 WAR
592626,11899,Joc Pederson,2014,92626263,prospect,"FV 60, #36"
592626,11899,Joc Pederson,2015,100757576,prospect,"FV 60, #13"
592626,11899,Joc Pederson,2016,115832991,mlb_surplus,3.1 WAR
592626,11899,Joc Pederson,2017,105666917,mlb_surplus,3.5 WAR
592626,11899,Joc Pederson,2018,60147995,mlb_surplus,3.1 WAR
592626,11899,Joc Pederson,2019,31335008,mlb_surplus,2.4 WAR
592626,11899,Joc Pederson,2020,23910855,mlb_surplus,3.2 WAR
592626,11899,Joc Pederson,2021,39838506,mlb_surplus,2.6 WAR
592626,11899,Joc Pederson,2022,6249303,mlb_surplus,1.4 WAR
592626,11899,Joc Pederson,2023,4882176,mlb_surplus,2.3 WAR
592626,11899,Joc Pederson,2024,39940814,mlb_surplus,2.8 WAR
592626,11899,Joc Pederson,2025,-27556729,mlb_surplus,1.1 WAR
592626,11899,Joc Pederson,2026,-18500000,mlb_surplus,Trade Value
592662,11486,Robbie Ray,2014,30454545,prospect,"FV 50, #97"
592662,11486,Robbie Ray,2015,3050339,mlb_surplus,0.3 WAR
592662,11486,Robbie Ray,2016,61657225,mlb_surplus,2.0 WAR
592662,11486,Robbie Ray,2022,-55292815,mlb_surplus,2.3 WAR
592662,11486,Robbie Ray,2023,-72879946,mlb_surplus,1.4 WAR
592662,11486,Robbie Ray,2024,-51109554,mlb_surplus,1.4 WAR
592662,11486,Robbie Ray,2026,-7726744,mlb_surplus,1.6 WAR
592663,11739,J.T. Realmuto,2014,30000000,prospect,FV 50
592663,11739,J.T. Realmuto,2015,57575758,prospect,"FV 55, #70"
592663,11739,J.T. Realmuto,2016,127033681,mlb_surplus,3.4 WAR
592663,11739,J.T. Realmuto,2017,77270987,mlb_surplus,2.7 WAR
592663,11739,J.T. Realmuto,2018,38002573,mlb_surplus,2.0 WAR
592663,11739,J.T. Realmuto,2019,56243179,mlb_surplus,3.7 WAR
592663,11739,J.T. Realmuto,2020,29174254,mlb_surplus,3.7 WAR
592663,11739,J.T. Realmuto,2021,7999678,mlb_surplus,3.6 WAR
592663,11739,J.T. Realmuto,2022,-82226740,mlb_surplus,0.8 WAR
592663,11739,J.T. Realmuto,2023,-39439569,mlb_surplus,1.8 WAR
592663,11739,J.T. Realmuto,2024,-39244735,mlb_surplus,0.9 WAR
592663,11739,J.T. Realmuto,2025,15089751,mlb_surplus,3.1 WAR
592663,11739,J.T. Realmuto,2026,-33227274,mlb_surplus,1.2 WAR
592773,15947,Ryne Stanek,2014,15000000,prospect,FV 45
592773,15947,Ryne Stanek,2015,15000000,prospect,FV 45
592773,15947,Ryne Stanek,2016,30000000,prospect,FV 50
592773,15947,Ryne Stanek,2017,15000000,prospect,FV 45
592773,15947,Ryne Stanek,2018,8288193,mlb_surplus,0.4 WAR
592773,15947,Ryne Stanek,2019,6744122,mlb_surplus,0.5 WAR
592773,15947,Ryne Stanek,2020,4845313,mlb_surplus,0.5 WAR
592773,15947,Ryne Stanek,2021,-4242032,mlb_surplus,0.1 WAR
592773,15947,Ryne Stanek,2022,-1986572,mlb_surplus,0.4 WAR
592773,15947,Ryne Stanek,2023,-799546,mlb_surplus,0.5 WAR
592773,15947,Ryne Stanek,2024,-2638016,mlb_surplus,0.3 WAR
592773,15947,Ryne Stanek,2025,-688256,mlb_surplus,0.5 WAR
592773,15947,Ryne Stanek,2026,-1742637,mlb_surplus,0.3 WAR
592779,16727,Brock Stewart,2017,5303395,mlb_surplus,0.3 WAR
592779,16727,Brock Stewart,2018,3118754,mlb_surplus,0.3 WAR
592779,16727,Brock Stewart,2019,2121632,mlb_surplus,0.2 WAR
592779,16727,Brock Stewart,2024,7260227,mlb_surplus,0.6 WAR
592779,16727,Brock Stewart,2025,4657068,mlb_surplus,0.6 WAR
592779,16727,Brock Stewart,2026,7374406,mlb_surplus,0.8 WAR
592791,11674,Jameson Taillon,2014,90858586,prospect,"FV 60, #41"
592791,11674,Jameson Taillon,2015,94393939,prospect,"FV 60, #31"
592791,11674,Jameson Taillon,2016,61616162,prospect,"FV 55, #54"
592791,11674,Jameson Taillon,2017,98411246,mlb_surplus,2.7 WAR
592791,11674,Jameson Taillon,2018,64426582,mlb_surplus,2.5 WAR
592791,11674,Jameson Taillon,2020,43119445,mlb_surplus,2.3 WAR
592791,11674,Jameson Taillon,2021,30734650,mlb_surplus,2.3 WAR
592791,11674,Jameson Taillon,2022,2688231,mlb_surplus,1.1 WAR
592791,11674,Jameson Taillon,2023,433083,mlb_surplus,2.0 WAR
592791,11674,Jameson Taillon,2024,-26478749,mlb_surplus,1.1 WAR
592791,11674,Jameson Taillon,2025,4544499,mlb_surplus,1.9 WAR
592791,11674,Jameson Taillon,2026,-10614982,mlb_surplus,0.9 WAR
592836,11836,Taijuan Walker,2014,130909091,prospect,"FV 65, #10"
592836,11836,Taijuan Walker,2015,9622438,mlb_surplus,0.6 WAR
592836,11836,Taijuan Walker,2016,73120880,mlb_surplus,1.9 WAR
592836,11836,Taijuan Walker,2017,36444408,mlb_surplus,1.0 WAR
592836,11836,Taijuan Walker,2018,981161,mlb_surplus,0.7 WAR
592836,11836,Taijuan Walker,2019,29275190,mlb_surplus,2.1 WAR
592836,11836,Taijuan Walker,2021,18139075,mlb_surplus,1.2 WAR
592836,11836,Taijuan Walker,2023,-12016830,mlb_surplus,2.3 WAR
592836,11836,Taijuan Walker,2024,-32766183,mlb_surplus,1.0 WAR
592836,11836,Taijuan Walker,2026,-17922057,mlb_surplus,0.0 WAR
592885,11477,Christian Yelich,2014,250939482,mlb_surplus,4.4 WAR
592885,11477,Christian Yelich,2015,280725159,mlb_surplus,4.4 WAR
592885,11477,Christian Yelich,2016,178594122,mlb_surplus,3.7 WAR
592885,11477,Christian Yelich,2017,222683956,mlb_surplus,4.4 WAR
592885,11477,Christian Yelich,2018,196316348,mlb_surplus,4.9 WAR
592885,11477,Christian Yelich,2019,265162400,mlb_surplus,6.3 WAR
592885,11477,Christian Yelich,2020,127880471,mlb_surplus,6.0 WAR
592885,11477,Christian Yelich,2021,108576566,mlb_surplus,6.3 WAR
592885,11477,Christian Yelich,2022,-82772134,mlb_surplus,3.0 WAR
592885,11477,Christian Yelich,2023,-97725464,mlb_surplus,2.4 WAR
592885,11477,Christian Yelich,2024,-39919748,mlb_surplus,2.8 WAR
592885,11477,Christian Yelich,2026,-53364055,mlb_surplus,1.3 WAR
593428,12161,Xander Bogaerts,2014,361812383,mlb_surplus,5.5 WAR
593428,12161,Xander Bogaerts,2015,154965283,mlb_surplus,3.1 WAR
593428,12161,Xander Bogaerts,2016,98531093,mlb_surplus,2.7 WAR
593428,12161,Xander Bogaerts,2017,87740686,mlb_surplus,3.6 WAR
593428,12161,Xander Bogaerts,2018,41421207,mlb_surplus,2.7 WAR
593428,12161,Xander Bogaerts,2019,36510888,mlb_surplus,4.4 WAR
