Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Zack Greinke,1943,SP,2010,KCR,NA,4.8,28800000.0,,,33.0,-0.1,0.0,0.143,0.0,0.0,0.0,0.0,0.0,-100.0,-1.8,0.0,0.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,4.9,4.17,3.34,3.65,0.1969999999999999,0.06,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Clayton Kershaw,2036,SP,2010,LAD,NA,4.0,24000000.0,,,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,3.54,0.25,0.096,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.9,15200000.0,79.9,602690000.0,78.0,587490000.0
Kenley Jansen,3096,RP,2010,LAD,NA,1.0,6000000.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,0.376,0.138,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,10000000.0,10000000.0,-6800000.0,1,2025.0,0.8,6629171.2,25.9,199669171.2,25.1,193040000.0
David Robertson,8241,RP,2010,NYY,NA,0.7,4200000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,3.37,0.26,0.121,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,18.1,137410000.0,18.1,137410000.0
Andrew McCutchen,9847,POS,2010,PIT,NA,3.4,20400000.0,,,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,23.0,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.4,3527285.871377388,0.44,5000000.0,5000000.0,-1472714.1,1,2025.0,-8.5,10912659.8,44.0,397452659.8,52.5,386540000.0
Charlie Morton,4676,SP,2010,PIT,NA,-0.5,-3000000.0,,,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,4.13,0.154,0.068,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Adam Wainwright,2233,SP,2010,STL,NA,5.5,33000000.0,,,37.0,0.4,0.073,0.24,0.167,0.231,0.226,0.457,0.212,26.0,-8.6,0.0,9.6,28.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,33.0,33.0,5.1,2.42,2.86,3.11,0.2339999999999999,0.062,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Adam Ottavino,1247,RP,2010,STL,NA,-0.4,-2400000.0,,,6.0,0.0,0.143,0.7140000000000001,0.0,0.143,0.0,0.143,0.1,-49.0,-1.3,0.0,0.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-0.4,8.46,6.12,4.95,0.109,0.0819999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,4097280.0,9.3,73897280.0,8.8,69800000.0
Elvis Andrus,8709,POS,2010,TEX,NA,2.1,12600000.0,,,148.0,2.1,0.095,0.142,0.265,0.342,0.301,0.643,0.298,75.0,-11.3,8.4,8.2,21.0,0.0,15.0,3.0,88.0,35.0,32.0,15.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,36.0,269340000.0,36.0,269340000.0
Daniel Hudson,7146,RP,2011,ARI,NA,5.1,38250000.0,,,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,24.0,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,3.77,0.183,0.054,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6597171.2,12.6,93907171.2,11.8,87310000.0
Ian Kennedy,6986,RP,2011,ARI,NA,4.4,33000000.0,,,34.0,0.0,0.053,0.32,0.131,0.197,0.18,0.377,0.178,-1.0,-8.8,0.0,6.9,26.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,33.0,33.0,4.4,2.88,3.22,3.44,0.22,0.061,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
Paul Goldschmidt,9218,POS,2011,ARI,NA,0.7,5250000.0,,,48.0,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,4.7,1.1,-3.9,23.0,8.0,9.0,1.0,28.0,26.0,4.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.7,13360696.064745646,1.67,12500000.0,12500000.0,860696.1,1,2025.0,-9.3,18936514.8,47.2,463026514.8,56.5,444090000.0
Craig Kimbrel,6655,RP,2011,ATL,NA,2.8,21000000.0,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.8,2.1,1.52,1.61,0.415,0.105,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9262338.0,22.3,169822338.0,21.2,160560000.0
Jason Heyward,4940,POS,2011,ATL,NA,1.9,14250000.0,,,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,21.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.9,7018856.755463684,0.88,1000000.0,1000000.0,6018856.8,1,2025.0,2.0,45081742.1,37.5,307341742.1,35.5,262260000.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,7.9,67368541.05049579,2.63,81000000.0,27000000.0,-13631458.9,3,2027.0,-0.0,79153259.9,61.1,563803259.9,61.1,484650000.0
Daniel Bard,7115,RP,2011,BOS,NA,1.3,9750000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.3,3.33,2.96,2.72,0.257,0.083,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,800000.0,5.1,37800000.0,5.0,37000000.0
Jose Iglesias,10231,POS,2011,BOS,NA,-0.2,-1500000.0,,,10.0,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-1.1,-1.0,-0.6,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.9,50122646.9,15.8,183452646.9,16.7,133330000.0
DJ LeMahieu,9874,POS,2011,CHC,NA,-0.1,-750000.0,,,37.0,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-5.2,-1.2,2.0,22.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-14.9,3029504.8,12.0,218229504.8,26.9,215200000.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,2027.0,2027.0,2026.0,,7.1,61116000.0,3.55,40000000.0,20000000.0,21116000.0,2,2026.0,48.3,539309473.7,102.4,959629473.7,54.1,420320000.0
Eduardo Escobar,6153,POS,2011,CHW,NA,0.0,0.0,,,9.0,0.0,0.0,0.143,0.286,0.286,0.286,0.572,0.254,51.0,-0.3,0.1,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,15.3,122370000.0,15.3,122370000.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,2026.0,2026.0,2026.0,,0.6,4800000.0,0.6,10750000.0,10750000.0,-5950000.0,1,2025.0,1.4,11694338.0,24.5,188494338.0,23.1,176800000.0
Carlos Carrasco,6632,SP,2011,CLE,NA,1.3,9750000.0,,,21.0,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.4,4.62,4.28,4.15,0.159,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,39.7,452529940.3,67.1,669399940.3,27.4,216870000.0
Carlos Santana,2396,POS,2011,CLE,NA,0.5,3750000.0,,,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,15.9,-2.4,-32.9,25.0,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.5,12374396.207619619,1.55,12000000.0,12000000.0,374396.2,1,2025.0,-7.0,29485986.7,21.6,252105986.7,28.6,222620000.0
Corey Kluber,2429,RP,2011,CLE,NA,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.31,4.18,4.03,0.2,0.12,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,38.3,300600000.0,38.3,300600000.0
Charlie Blackmon,7859,POS,2011,COL,NA,-0.7,-5250000.0,,,27.0,-0.7,0.0289999999999999,0.078,0.255,0.277,0.296,0.573,0.252,39.0,-6.9,0.3,-3.2,24.0,1.0,1.0,0.0,9.0,8.0,5.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.9,15240554.8,17.9,179590554.8,20.8,164350000.0
Miguel Cabrera,1744,POS,2011,DET,NA,6.6,49500000.0,,,161.0,6.6,0.157,0.129,0.344,0.448,0.586,1.034,0.437,177.0,56.1,-5.5,-16.8,28.0,30.0,48.0,0.0,111.0,105.0,2.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,68.7,447660000.0,68.7,447660000.0
Justin Verlander,8700,SP,2011,DET,NA,6.4,48000000.0,,,34.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.5,2.4,2.99,2.98,0.258,0.059,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Max Scherzer,3137,SP,2011,DET,NA,2.2,16500000.0,,,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,3.62,0.209,0.067,,,2026.0,2026.0,2026.0,,2.0,16000000.0,2.0,15500000.0,15500000.0,500000.0,1,2025.0,44.1,499276747.3,118.3,1066136747.3,74.2,566860000.0
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,21.0,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-0.6,0.0,-0.2,66000000.0,22000000.0,-66000000.0,3,2027.0,-6.9,0.0,35.8,321920000.0,42.7,321920000.0
Brad Hand,9111,RP,2011,FLA,NA,-0.5,-3750000.0,,,12.0,-0.1,0.0,0.35,0.118,0.118,0.118,0.236,0.105,-49.0,-3.4,0.0,1.9,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0,-0.4,4.2,5.73,5.63,0.144,0.133,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,4129280.0,7.7,62209280.0,7.2,58080000.0
J.D. Martinez,6184,POS,2011,HOU,NA,1.1,8250000.0,,,53.0,1.1,0.0579999999999999,0.212,0.274,0.319,0.423,0.742,0.323,103.0,-1.3,-2.1,5.0,23.0,6.0,13.0,0.0,29.0,35.0,0.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-10.2,0.0,21.7,255060000.0,31.9,255060000.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,21.0,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,8.3,70895754.07600161,1.66,125000000.0,25000000.0,-54104245.9,5,2029.0,0.5,70895754.1,58.6,533055754.1,58.1,462160000.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,21.0,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2026.0,2026.0,,-0.2,0.0,-0.2,22000000.0,22000000.0,-22000000.0,1,2025.0,-12.3,0.0,6.0,142500000.0,18.3,142500000.0
Mike Moustakas,4892,POS,2011,KCR,NA,0.3,2250000.0,,,89.0,0.3,0.06,0.14,0.263,0.309,0.367,0.6759999999999999,0.3,84.0,-8.4,-1.4,-1.1,22.0,5.0,18.0,1.0,26.0,30.0,2.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,15.1,115230000.0,15.1,115230000.0
Jesse Chavez,5448,RP,2011,KCR,NA,-0.2,-1500000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,10.57,7.98,3.81,0.205,0.128,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,19.0,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,22.5,208592891.9681924,3.75,213250002.0,35541667.0,-4657110.0,6,2030.0,37.3,379908025.3,123.1,1043178025.3,85.8,663270000.0
Clayton Kershaw,2036,SP,2011,LAD,NA,7.8,58500000.0,,,33.0,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,23.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,33.0,7.3,2.28,2.47,2.8,0.272,0.059,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.9,15200000.0,79.9,602690000.0,78.0,587490000.0
Kenley Jansen,3096,RP,2011,LAD,NA,1.6,12000000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,0.44,0.119,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,10000000.0,10000000.0,-6800000.0,1,2025.0,0.8,6629171.2,25.9,199669171.2,25.1,193040000.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,2028.0,2028.0,2028.0,,8.6,74221120.0,2.87,75000000.0,25000000.0,-778880.0,3,2027.0,44.0,494059687.5,67.9,683019687.5,23.9,188960000.0
Zack Greinke,1943,SP,2011,MIL,NA,3.4,25500000.0,,,29.0,0.1,0.051,0.153,0.143,0.192,0.204,0.396,0.183,5.0,-6.3,0.2,5.5,27.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,28.0,28.0,3.3,3.83,2.98,2.65,0.281,0.063,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Martin Maldonado,6887,POS,2011,MIL,NA,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-17.9,0.0,-6.0,90760000.0,11.9,90760000.0
Justin Turner,5235,POS,2011,NYM,NA,0.4,3000000.0,,,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,26.0,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-13.2,3049906.4,22.9,291259906.4,36.1,288210000.0
David Robertson,8241,RP,2011,NYY,NA,2.3,17250000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.3,1.08,1.84,2.33,0.368,0.129,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,18.1,137410000.0,18.1,137410000.0
Andrew McCutchen,9847,POS,2011,PIT,NA,5.4,40500000.0,,,158.0,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,25.0,1.6,5.6,24.0,23.0,34.0,5.0,87.0,89.0,23.0,10.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.4,3527285.871377388,0.44,5000000.0,5000000.0,-1472714.1,1,2025.0,-8.5,10912659.8,44.0,397452659.8,52.5,386540000.0
Charlie Morton,4676,SP,2011,PIT,NA,1.7,12750000.0,,,29.0,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.9,0.0,5.9,27.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,29.0,29.0,2.0,3.83,3.77,4.15,0.143,0.1,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Anthony Bass,7982,RP,2011,SDP,NA,-0.1,-750000.0,,,27.0,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.5,0.0,0.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.68,4.2,4.79,0.121,0.106,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3297280.0,2.7,20957280.0,2.3,17660000.0
Anthony Rizzo,3473,POS,2011,SDP,NA,-0.6,-4500000.0,,,49.0,-0.6,0.1369999999999999,0.301,0.141,0.281,0.242,0.523,0.248,59.0,-8.5,-1.2,-1.4,21.0,1.0,8.0,1.0,9.0,9.0,2.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-12.9,3907879.4,22.8,284787879.4,35.7,280880000.0
Brandon Belt,10264,POS,2011,SFG,NA,0.6,4500000.0,,,63.0,0.6,0.096,0.273,0.225,0.306,0.412,0.718,0.316,103.0,2.0,1.2,-2.5,23.0,9.0,6.0,1.0,21.0,18.0,3.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,27.1,211190000.0,27.1,211190000.0
Brandon Crawford,5343,POS,2011,SFG,NA,0.4,3000000.0,,,66.0,0.4,0.105,0.141,0.204,0.288,0.296,0.584,0.265,68.0,-7.8,0.2,5.0,24.0,3.0,5.0,2.0,22.0,21.0,1.0,3.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-1.3,22404762.3,29.6,264974762.3,30.9,242570000.0
Lance Lynn,2520,SP,2011,STL,NA,0.5,3750000.0,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,2.39,0.294,0.081,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,40.8,464543089.3,72.9,716113089.3,32.1,251570000.0
Matt Carpenter,8090,POS,2011,STL,NA,-0.1,-750000.0,,,7.0,-0.1,0.211,0.211,0.067,0.263,0.133,0.396,0.213,30.0,-1.5,0.1,-0.4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-9.9,10200775.7,21.7,255360775.7,31.6,245160000.0
Matt Moore,1890,RP,2011,TBR,NA,0.4,3000000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,0.375,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5029171.2,9.6,72449171.2,9.0,67420000.0
Elvis Andrus,8709,POS,2011,TEX,NA,4.0,30000000.0,,,150.0,4.0,0.084,0.111,0.279,0.347,0.361,0.708,0.319,93.0,2.1,7.8,13.9,22.0,5.0,27.0,3.0,96.0,60.0,37.0,12.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,36.0,269340000.0,36.0,269340000.0
Zack Greinke,1943,SP,2012,- - -,NA,5.1,33150000.0,,,37.0,0.3,0.0,0.211,0.212,0.206,0.394,0.6,0.249,49.0,-2.3,0.0,4.0,28.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,34.0,34.0,4.8,3.48,3.1,3.38,0.23,0.062,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Nathan Eovaldi,9132,SP,2012,- - -,NA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,,,2028.0,2028.0,2028.0,,8.6,74221120.0,2.87,75000000.0,25000000.0,-778880.0,3,2027.0,44.0,494059687.5,67.9,683019687.5,23.9,188960000.0
Eduardo Escobar,6153,POS,2012,- - -,NA,-0.2,-1300000.0,,,50.0,-0.2,0.075,0.212,0.214,0.278,0.26,0.538,0.245,47.0,-7.3,1.7,0.5,23.0,0.0,4.0,1.0,18.0,9.0,3.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,15.3,122370000.0,15.3,122370000.0
Jesse Chavez,5448,RP,2012,- - -,NA,-0.3,-1950000.0,,,13.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,-0.3,9.85,6.05,3.5,0.244,0.089,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Jean Segura,5933,POS,2012,- - -,NA,-0.3,-1950000.0,,,45.0,-0.3,0.078,0.139,0.258,0.315,0.325,0.64,0.278,68.0,-4.6,1.7,-3.3,22.0,0.0,4.0,3.0,19.0,14.0,7.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,24.5,194330000.0,24.5,194330000.0
Paul Goldschmidt,9218,POS,2012,ARI,NA,2.8,18200000.0,,,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,24.0,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.7,13360696.064745646,1.67,12500000.0,12500000.0,860696.1,1,2025.0,-9.3,18936514.8,47.2,463026514.8,56.5,444090000.0
Ian Kennedy,6986,RP,2012,ARI,NA,2.6,16900000.0,,,33.0,0.2,0.151,0.397,0.078,0.238,0.118,0.356,0.188,6.0,-8.2,-0.1,7.7,27.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,33.0,33.0,2.4,4.02,4.04,3.88,0.208,0.061,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
