Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Clayton Kershaw,2036.0,SP,2011,NA,,LAD,7.8,58500000.0,,,33.0,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,33.0,7.3,2.28,2.47,2.8,0.272,0.059,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,193720623.8,98.4,802530623.8,80.6,608810000.0,
Kenley Jansen,3096.0,RP,2011,NA,,LAD,1.6,12000000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,0.44,0.119,23.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.9,7286514.8,0.88,9000000.0,9000000.0,-1713485.2,1,2026.0,10.7,116413229.3,36.4,314373229.3,25.7,197960000.0,445276.0
Nathan Eovaldi,9132.0,SP,2011,NA,,LAD,0.2,1500000.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,21.0,,,,,,,,,,2028.0,2028.0,2028.0,,4.3,36559555.2,2.14,53000000.0,26500000.0,-16440444.8,2,2027.0,13.2,134153253.0,40.6,351823253.0,27.4,217670000.0,543135.0
Martin Maldonado,6887.0,POS,2011,NA,,MIL,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Justin Turner,5235.0,POS,2011,NA,,NYM,0.4,3000000.0,,,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,,2027.0,2027.0,2027.0,,-1.1,0.0,-1.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
David Robertson,8241.0,RP,2011,NA,,NYY,2.3,17250000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.3,1.08,1.84,2.33,0.368,0.129,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,125515031.8,29.6,261285031.8,17.9,135770000.0,
Michael Kelly,12791.0,RP,2011,Pre-Arb,,OAK,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.9,16517592.9,0.64,7900000.0,2633333.33,8617592.9,3,2028.0,9.5,105437016.8,9.6,106237016.8,0.1,800000.0,547184.0
Andrew McCutchen,9847.0,POS,2011,NA,,PIT,5.4,40500000.0,,,158.0,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,25.0,1.6,5.6,23.0,34.0,5.0,87.0,89.0,23.0,10.0,,,0.0,,,,,,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,385720000.0,52.4,385720000.0,
Charlie Morton,4676.0,SP,2011,NA,,PIT,1.7,12750000.0,,,29.0,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.9,0.0,5.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,29.0,29.0,2.0,3.83,3.77,4.15,0.143,0.1,27.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,196434658.0,47.3,421734658.0,28.4,225300000.0,
Lance Lynn,2520.0,SP,2011,NA,,STL,0.5,3750000.0,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,2.39,0.294,0.081,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,105978845.9,42.1,357548845.9,32.1,251570000.0,
Matt Moore,1890.0,RP,2011,NA,,TBR,0.4,3000000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,0.375,0.075,22.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,73415625.0,15.5,140015625.0,8.9,66600000.0,
Paul Goldschmidt,9218.0,POS,2012,NA,,ARI,2.8,18200000.0,,,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,,2027.0,2027.0,2027.0,,-0.2,0.0,-0.25,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,451470000.0,57.4,451470000.0,502671.0
Patrick Corbin,9323.0,SP,2012,NA,,ARI,0.9,5850000.0,,,22.0,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0,17.0,22.0,1.0,4.54,4.0,3.78,0.1889999999999999,0.055,22.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,199328964.4,46.2,416178964.4,27.4,216850000.0,
Daniel Hudson,7146.0,RP,2012,NA,,ARI,0.1,650000.0,,,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,4.11,0.183,0.059,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,133717966.7,24.4,222657966.7,12.0,88940000.0,
Jason Heyward,4940.0,POS,2012,NA,,ATL,5.3,34450000.0,,,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,22.0,,,,,,,,,,2028.0,2028.0,2028.0,,-4.1,0.0,-2.07,0.0,,0.0,2,2027.0,0.0,0.0,34.9,257370000.0,34.9,257370000.0,
Freddie Freeman,5361.0,POS,2012,NA,,ATL,1.7,11050000.0,,,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2028.0,2028.0,2028.0,,2.9,24786765.0,1.47,45949518.0,22974759.0,-21162753.0,2,2027.0,3.1,25864356.9,68.0,541684356.9,64.9,515820000.0,518692.0
Manny Machado,11493.0,POS,2012,NA,,BAL,1.3,8450000.0,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,19.0,,,,,,,,,,2034.0,2034.0,2034.0,,9.0,80862423.0,1.12,298727273.0,37340909.12,-217864850.0,8,2033.0,9.8,91992500.9,67.1,548002500.9,57.3,456010000.0,592518.0
Jose Iglesias,10231.0,POS,2012,NA,,BOS,-0.1,-650000.0,,,25.0,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.1,0.4,4.8,1.0,2.0,0.0,5.0,2.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.6,132490000.0,16.6,132490000.0,
Brooks Raley,10061.0,RP,2012,NA,,CHC,-0.4,-2600000.0,,,5.0,0.0,0.0,0.1,0.2,0.2,0.2,0.4,0.177,1.0,-1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.14,6.88,5.13,0.138,0.095,24.0,,,,,,,,,,2027.0,2027.0,2026.0,,0.9,7598539.0,0.91,4750000.0,4750000.0,2848539.0,1,2026.0,11.3,122884842.6,14.6,150544842.6,3.3,27660000.0,548384.0
Chris Sale,10603.0,SP,2012,NA,,CHW,4.7,30550000.0,,,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,0.249,0.066,23.0,,,,,,,,,,2027.0,2027.0,2026.0,,4.1,36000748.1,4.06,18000000.0,18000000.0,18000748.1,1,2026.0,31.2,329992434.0,88.9,779832434.0,57.7,449840000.0,519242.0
Jose Quintana,11423.0,SP,2012,NA,,CHW,1.6,10400000.0,,,25.0,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,1.6,3.76,4.23,4.57,0.143,0.074,23.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,8211136.9,0.99,6000000.0,6000000.0,2211136.9,1,2026.0,15.8,176422962.0,51.0,452952962.0,35.2,276530000.0,500779.0
Aroldis Chapman,10233.0,RP,2012,NA,,CIN,3.2,20800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,0.442,0.083,24.0,,,,,,,,,,2028.0,2028.0,2027.0,,3.3,28167050.8,1.66,26000000.0,13000000.0,2167050.8,2,2027.0,18.3,194756289.7,43.9,392066289.7,25.6,197310000.0,547973.0
Carlos Santana,2396.0,POS,2012,NA,,CLE,0.5,3250000.0,,,143.0,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,5.9,-8.3,-22.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,,,0.0,,,,,,26.0,,,,,,,,,,2027.0,2027.0,2027.0,,-0.2,0.0,-0.25,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,28.8,224260000.0,28.8,224260000.0,467793.0
Drew Pomeranz,11426.0,RP,2012,NA,,COL,1.1,7150000.0,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,0.191,0.106,23.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.8,6562692.5,0.79,4000000.0,4000000.0,2562692.5,1,2026.0,14.1,152770090.9,25.7,243390090.9,11.6,90620000.0,519141.0
DJ LeMahieu,9874.0,POS,2012,NA,,COL,0.4,2600000.0,,,81.0,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-7.3,-1.6,3.3,2.0,12.0,4.0,26.0,22.0,1.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,508986.3,27.4,218978986.3,27.3,218470000.0,
Justin Verlander,8700.0,SP,2012,NA,,DET,6.8,44200000.0,,,33.0,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.9,2.64,2.94,3.33,0.25,0.063,29.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.7,13912419.0,1.67,7800000.0,7800000.0,6112419.0,1,2026.0,13.9,150733496.4,97.7,757403496.4,83.8,606670000.0,434378.0
Max Scherzer,3137.0,SP,2012,NA,,DET,4.5,29250000.0,,,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,0.294,0.076,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.1,18262802.5,0.7,0.0,,0.0,3,2028.0,7.2,76294908.0,81.8,646434908.0,74.6,570140000.0,
Drew Smyly,11760.0,RP,2012,NA,,DET,1.8,11700000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,3.82,0.226,0.079,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.8,65242567.2,16.7,147872567.2,10.9,82630000.0,
Nathan Eovaldi,9132.0,SP,2012,NA,,FA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,22.0,,,,,,,,,,2028.0,2028.0,2028.0,,4.3,36559555.2,2.14,53000000.0,26500000.0,-16440444.8,2,2027.0,13.2,134153253.0,40.6,351823253.0,27.4,217670000.0,543135.0
Jose Altuve,5417.0,POS,2012,NA,,HOU,2.0,13000000.0,,,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,22.0,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,18401403.8,0.48,92000000.0,23000000.0,-73598596.2,4,2029.0,2.2,18401403.8,62.3,496971403.8,60.1,478570000.0,514888.0
Salvador Perez,7304.0,POS,2012,NA,,KCR,1.1,7150000.0,,,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2028.0,2028.0,2028.0,,0.5,4537115.8,0.25,25000000.0,12500000.0,-20462884.2,2,2027.0,0.5,4537115.8,19.5,152767115.8,19.0,148230000.0,521692.0
Will Smith,8048.0,RP,2012,NA,,KCR,0.7,4550000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,4.76,0.149,0.083,22.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,89635147.3,15.4,145965147.3,7.2,56330000.0,
Mike Trout,10155.0,POS,2012,NA,,LAA,10.1,65650000.0,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,20.0,,,,,,,,,,2031.0,2031.0,2031.0,,1.3,27012339.0,0.26,185583338.0,37116667.6,-158570999.0,5,2030.0,3.1,27012339.0,90.1,700212339.0,87.0,673200000.0,545361.0
Clayton Kershaw,2036.0,SP,2012,NA,,LAD,6.4,41600000.0,,,34.0,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,0.0,1.0,0.0,2.0,2.0,0.0,0.0,33.0,33.0,6.1,2.53,2.89,3.31,0.254,0.07,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,193720623.8,98.4,802530623.8,80.6,608810000.0,
Kenley Jansen,3096.0,RP,2012,NA,,LAD,2.1,13650000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,24.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.9,7286514.8,0.88,9000000.0,9000000.0,-1713485.2,1,2026.0,10.7,116413229.3,36.4,314373229.3,25.7,197960000.0,445276.0
Giancarlo Stanton,4949.0,POS,2012,NA,,MIA,5.1,33150000.0,,,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,,2029.0,2028.0,2028.0,,-0.7,4197085.2,-0.33,68000000.0,34000000.0,-63802914.8,2,2027.0,0.5,4197085.2,45.0,340887085.2,44.5,336690000.0,519317.0
Donovan Solano,8623.0,POS,2012,NA,,MIA,1.3,8450000.0,,,93.0,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,1.5,2.7,0.8,2.0,11.0,3.0,29.0,28.0,7.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.8,60580000.0,7.8,60580000.0,
Martin Maldonado,6887.0,POS,2012,NA,,MIL,2.1,13650000.0,,,78.0,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-2.8,-1.8,14.7,8.0,9.0,0.0,22.0,30.0,1.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Justin Turner,5235.0,POS,2012,NA,,NYM,0.3,1950000.0,,,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,,2027.0,2027.0,2027.0,,-1.1,0.0,-1.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
David Robertson,8241.0,RP,2012,NA,,NYY,1.5,9750000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,2.67,2.48,2.32,0.327,0.077,27.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,125515031.8,29.6,261285031.8,17.9,135770000.0,
Jake Diekman,5003.0,RP,2012,NA,,PHI,0.2,1300000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,3.83,0.267,0.153,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.4,83600692.0,12.0,118920692.0,4.6,35320000.0,
Andrew McCutchen,9847.0,POS,2012,NA,,PIT,7.3,47450000.0,,,157.0,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,50.5,4.0,-0.9,31.0,29.0,6.0,107.0,96.0,20.0,12.0,,,0.0,,,,,,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,385720000.0,52.4,385720000.0,
Charlie Morton,4676.0,SP,2012,NA,,PIT,0.2,1300000.0,,,9.0,-0.2,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.4,4.65,4.17,4.18,0.1119999999999999,0.049,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,196434658.0,47.3,421734658.0,28.4,225300000.0,
Starling Marte,9241.0,POS,2012,NA,,PIT,0.2,1300000.0,,,47.0,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,5.0,3.0,6.0,18.0,17.0,12.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,2542994.1,36.3,287432994.1,36.0,284890000.0,
Justin Wilson,4301.0,RP,2012,NA,,PIT,0.1,650000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.93,2.02,3.45,0.2689999999999999,0.115,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,109433157.8,16.8,163513157.8,6.8,54080000.0,
Miles Mikolas,9803.0,SP,2012,NA,,SDP,-0.3,-1950000.0,,,25.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.3,3.62,4.86,4.25,0.16,0.104,23.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.8,6912721.5,0.83,2250000.0,2250000.0,4662721.5,1,2026.0,14.6,156388426.9,29.8,279928426.9,15.2,123540000.0,571945.0
Lance Lynn,2520.0,SP,2012,NA,,STL,2.2,14300000.0,,,35.0,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,29.0,35.0,2.6,3.78,3.49,3.63,0.242,0.086,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,105978845.9,42.1,357548845.9,32.1,251570000.0,
Joe Kelly,9761.0,RP,2012,NA,,STL,0.7,4550000.0,,,29.0,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,0.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,24.0,0.7,3.53,4.0,4.19,0.1639999999999999,0.079,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.9,148825620.1,21.1,205095620.1,7.2,56270000.0,
Shelby Miller,10197.0,RP,2012,NA,,STL,0.6,3900000.0,,,6.0,0.1,0.0,0.0,0.667,0.667,1.0,1.667,0.714,366.0,0.9,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,1.32,1.85,2.79,0.296,0.074,21.0,,,,,,,,,,2028.0,2028.0,2028.0,,1.7,14600651.1,0.86,0.0,,0.0,2,2027.0,11.2,121588950.5,19.1,182418950.5,7.9,60830000.0,571946.0
Matt Moore,1890.0,RP,2012,NA,,TBR,2.3,14950000.0,,,31.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,2.4,3.81,3.93,4.15,0.231,0.107,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,73415625.0,15.5,140015625.0,8.9,66600000.0,
Yu Darvish,13074.0,SP,2012,NA,,TEX,4.7,30550000.0,,,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,3.62,0.271,0.109,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,3.2,27629624.8,1.06,46000000.0,15333333.33,-18370375.2,3,2028.0,11.4,121993914.1,46.8,395213914.1,35.4,273220000.0,506433.0
Martin Perez,6902.0,SP,2012,NA,,TEX,0.4,2600000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.4,5.45,4.15,4.57,0.141,0.085,21.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.1,200216348.2,35.0,334836348.2,16.9,134620000.0,
Jurickson Profar,10815.0,POS,2012,NA,,TEX,0.0,0.0,,,9.0,0.0,0.0,0.235,0.176,0.176,0.471,0.647,0.269,60.0,-0.9,-0.1,0.1,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,19.0,,,,,,,,,,2028.0,2028.0,2028.0,,1.5,12675432.5,0.75,30000000.0,15000000.0,-17324567.5,2,2027.0,1.5,12675432.5,11.9,97465432.5,10.4,84790000.0,595777.0
Bryce Harper,11579.0,POS,2012,NA,,WSN,4.4,28600000.0,,,139.0,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,22.0,26.0,9.0,98.0,59.0,18.0,6.0,,,0.0,,,,,,19.0,,,,,,,,,,2032.0,2032.0,2032.0,,2.3,34474885.8,0.38,153230772.0,25538462.0,-118755886.2,6,2031.0,4.0,34474885.8,59.6,472624885.8,55.6,438150000.0,547180.0
Paul Goldschmidt,9218.0,POS,2013,NA,,ARI,6.0,44400000.0,,,160.0,6.0,0.139,0.204,0.302,0.401,0.551,0.9520000000000001,0.404,156.0,43.9,-0.9,-9.5,36.0,36.0,3.0,103.0,125.0,15.0,7.0,,,0.0,,,,,,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,-0.2,0.0,-0.25,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,451470000.0,57.4,451470000.0,502671.0
Patrick Corbin,9323.0,SP,2013,NA,,ARI,3.3,24420000.0,,,33.0,0.0,0.027,0.315,0.123,0.162,0.185,0.347,0.158,-15.0,-9.5,0.0,7.2,0.0,4.0,0.0,8.0,3.0,0.0,0.0,32.0,32.0,3.3,3.41,3.43,3.56,0.207,0.063,23.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,199328964.4,46.2,416178964.4,27.4,216850000.0,
