Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Matt Moore,1890.0,RP,2011,TBR,NA,0.4,3000000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,0.375,0.075,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,117504022.1,19.0,184104022.1,8.9,66600000.0,
Paul Goldschmidt,9218.0,POS,2012,ARI,NA,2.8,18200000.0,,,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,57.4,451470000.0,57.4,451470000.0,
Patrick Corbin,9323.0,SP,2012,ARI,NA,0.9,5850000.0,,,22.0,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0,17.0,22.0,1.0,4.54,4.0,3.78,0.1889999999999999,0.055,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,23.3,258822364.8,50.7,475672364.8,27.4,216850000.0,
Daniel Hudson,7146.0,RP,2012,ARI,NA,0.1,650000.0,,,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,4.11,0.183,0.059,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,133031771.9,23.5,221971771.9,12.0,88940000.0,
Jason Heyward,4940.0,POS,2012,ATL,NA,5.3,34450000.0,,,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,-0.1,4371834.6,-0.04,0.0,,0.0,2,2027,0.5,4371834.6,35.4,261741834.6,34.9,257370000.0,
Freddie Freeman,5361.0,POS,2012,ATL,NA,1.7,11050000.0,,,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,2.3,19588094.8,1.16,45949518.0,22974759.0,-26361423.2,2,2027,2.4,19792481.9,67.3,535612481.9,64.9,515820000.0,518692.0
Manny Machado,11493.0,POS,2012,BAL,NA,1.3,8450000.0,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,19.0,,,2034,2034,2034.0,,9.8,100383622.3,1.22,298727273.0,37340909.12,-198343650.7,8,2033,11.1,100383622.3,68.4,556393622.3,57.3,456010000.0,592518.0
Jose Iglesias,10231.0,POS,2012,BOS,NA,-0.1,-650000.0,,,25.0,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.1,0.4,4.8,1.0,2.0,0.0,5.0,2.0,1.0,0.0,,,0.0,,,,,,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6675258.4,17.4,139165258.4,16.6,132490000.0,
Chris Sale,10603.0,SP,2012,CHW,NA,4.7,30550000.0,,,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,0.249,0.066,23.0,,,2027,2027,2026.0,,4.5,40886711.0,4.53,18000000.0,18000000.0,22886711.0,1,2026,34.6,372253970.5,92.3,822093970.5,57.7,449840000.0,519242.0
Jose Quintana,11423.0,SP,2012,CHW,NA,1.6,10400000.0,,,25.0,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,1.6,3.76,4.23,4.57,0.143,0.074,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.0,152804172.9,49.2,429334172.9,35.2,276530000.0,
Aroldis Chapman,10233.0,RP,2012,CIN,NA,3.2,20800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,0.442,0.083,24.0,,,2028,2027,2027.0,,1.8,15366469.8,1.85,13000000.0,13000000.0,2366469.8,1,2026,16.5,181574412.3,42.1,378884412.3,25.6,197310000.0,547973.0
Carlos Santana,2396.0,POS,2012,CLE,NA,0.5,3250000.0,,,143.0,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,5.9,-8.3,-22.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Drew Pomeranz,11426.0,RP,2012,COL,NA,1.1,7150000.0,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,0.191,0.106,23.0,,,2027,2027,2027.0,,0.8,6785129.5,0.82,4000000.0,4000000.0,2785129.5,1,2026,11.0,124726110.0,22.6,215346110.0,11.6,90620000.0,519141.0
DJ LeMahieu,9874.0,POS,2012,COL,NA,0.4,2600000.0,,,81.0,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-7.3,-1.6,3.3,2.0,12.0,4.0,26.0,22.0,1.0,2.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,27.3,218470000.0,27.3,218470000.0,
Justin Verlander,8700.0,SP,2012,DET,NA,6.8,44200000.0,,,33.0,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.9,2.64,2.94,3.33,0.25,0.063,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.0,179711509.0,100.8,786381509.0,83.8,606670000.0,
Max Scherzer,3137.0,SP,2012,DET,NA,4.5,29250000.0,,,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,0.294,0.076,27.0,,,2029,2029,2029.0,,4.9,42150329.1,1.63,0.0,,0.0,3,2028,25.8,286684277.4,100.4,856824277.4,74.6,570140000.0,
Drew Smyly,11760.0,RP,2012,DET,NA,1.8,11700000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,3.82,0.226,0.079,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.9,116113508.1,20.8,198743508.1,10.9,82630000.0,
Nathan Eovaldi,9132.0,SP,2012,FA,NA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,22.0,,,2028,2028,2028.0,,6.8,60852233.5,3.41,53000000.0,26500000.0,7852233.5,2,2027,35.7,392696362.9,63.1,610366362.9,27.4,217670000.0,543135.0
Jose Altuve,5417.0,POS,2012,HOU,NA,2.0,13000000.0,,,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,22.0,,,2030,2030,2030.0,,0.0,7838492.4,0.0,92000000.0,23000000.0,-84161507.6,4,2029,0.9,7838492.4,61.0,486408492.4,60.1,478570000.0,514888.0
Salvador Perez,7304.0,POS,2012,KCR,NA,1.1,7150000.0,,,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,2.7,22856139.5,1.35,25000000.0,12500000.0,-2143860.5,2,2027,2.7,22856139.5,21.7,171086139.5,19.0,148230000.0,521692.0
Will Smith,8048.0,RP,2012,KCR,NA,0.7,4550000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,4.76,0.149,0.083,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,117588122.2,17.4,173918122.2,7.2,56330000.0,
Mike Trout,10155.0,POS,2012,LAA,NA,10.1,65650000.0,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,20.0,,,2031,2031,2031.0,,0.5,22563563.3,0.1,185583338.0,37116667.6,-163019774.7,5,2030,2.7,22563563.3,89.7,695763563.3,87.0,673200000.0,545361.0
Clayton Kershaw,2036.0,SP,2012,LAD,NA,6.4,41600000.0,,,34.0,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,0.0,1.0,0.0,2.0,2.0,0.0,0.0,33.0,33.0,6.1,2.53,2.89,3.31,0.254,0.07,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,23.9,251827512.9,104.5,860637512.9,80.6,608810000.0,
Kenley Jansen,3096.0,RP,2012,LAD,NA,2.1,13650000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,24.0,,,2028,2027,2027.0,,1.0,7912048.9,0.95,9000000.0,9000000.0,-1087951.1,1,2026,11.5,130730327.6,37.2,328690327.6,25.7,197960000.0,445276.0
Giancarlo Stanton,4949.0,POS,2012,MIA,NA,5.1,33150000.0,,,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,22.0,,,2029,2028,2028.0,,-3.5,0.0,-1.75,34000000.0,17000000.0,-34000000.0,2,2027,0.0,0.0,44.5,336690000.0,44.5,336690000.0,519317.0
Donovan Solano,8623.0,POS,2012,MIA,NA,1.3,8450000.0,,,93.0,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,1.5,2.7,0.8,2.0,11.0,3.0,29.0,28.0,7.0,0.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.8,60580000.0,7.8,60580000.0,
Martin Maldonado,6887.0,POS,2012,MIL,NA,2.1,13650000.0,,,78.0,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-2.8,-1.8,14.7,8.0,9.0,0.0,22.0,30.0,1.0,1.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Justin Turner,5235.0,POS,2012,NYM,NA,0.3,1950000.0,,,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,27.0,,,2027,2027,2027.0,,0.4,3669733.7,0.44,0.0,,0.0,1,2026,0.4,3669733.7,36.2,289419733.7,35.8,285750000.0,
David Robertson,8241.0,RP,2012,NYY,NA,1.5,9750000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,2.67,2.48,2.32,0.327,0.077,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,156685022.1,31.8,292455022.1,17.9,135770000.0,
Jake Diekman,5003.0,RP,2012,PHI,NA,0.2,1300000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,3.83,0.267,0.153,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.1,146737583.1,17.7,182057583.1,4.6,35320000.0,
Andrew McCutchen,9847.0,POS,2012,PIT,NA,7.3,47450000.0,,,157.0,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,50.5,4.0,-0.9,31.0,29.0,6.0,107.0,96.0,20.0,12.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.5,30306349.7,55.9,416026349.7,52.4,385720000.0,
Charlie Morton,4676.0,SP,2012,PIT,NA,0.2,1300000.0,,,9.0,-0.2,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.4,4.65,4.17,4.18,0.1119999999999999,0.049,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.5,23614264.0,30.9,248914264.0,28.4,225300000.0,
Starling Marte,9241.0,POS,2012,PIT,NA,0.2,1300000.0,,,47.0,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,5.0,3.0,6.0,18.0,17.0,12.0,5.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.5,12559383.3,37.5,297449383.3,36.0,284890000.0,
Justin Wilson,4301.0,RP,2012,PIT,NA,0.1,650000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.93,2.02,3.45,0.2689999999999999,0.115,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,133710136.8,18.6,187790136.8,6.8,54080000.0,
Miles Mikolas,9803.0,SP,2012,SDP,NA,-0.3,-1950000.0,,,25.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.3,3.62,4.86,4.25,0.16,0.104,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,26.7,301032964.4,41.9,424572964.4,15.2,123540000.0,
Lance Lynn,2520.0,SP,2012,STL,NA,2.2,14300000.0,,,35.0,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,29.0,35.0,2.6,3.78,3.49,3.63,0.242,0.086,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.1,159672803.5,47.2,411242803.5,32.1,251570000.0,
Joe Kelly,9761.0,RP,2012,STL,NA,0.7,4550000.0,,,29.0,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,0.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,24.0,0.7,3.53,4.0,4.19,0.1639999999999999,0.079,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,127149377.3,18.3,183419377.3,7.2,56270000.0,
Shelby Miller,10197.0,RP,2012,STL,NA,0.6,3900000.0,,,6.0,0.1,0.0,0.0,0.667,0.667,1.0,1.667,0.714,366.0,0.9,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,1.32,1.85,2.79,0.296,0.074,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.7,111106409.7,17.6,171936409.7,7.9,60830000.0,
Matt Moore,1890.0,RP,2012,TBR,NA,2.3,14950000.0,,,31.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,2.4,3.81,3.93,4.15,0.231,0.107,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,117504022.1,19.0,184104022.1,8.9,66600000.0,
Yu Darvish,13074.0,SP,2012,TEX,NA,4.7,30550000.0,,,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,3.62,0.271,0.109,25.0,,,2029,2029,2029.0,,3.3,28813989.2,1.1,46000000.0,15333333.33,-17186010.8,3,2028,19.9,222982211.7,55.3,496202211.7,35.4,273220000.0,506433.0
Martin Perez,6902.0,SP,2012,TEX,NA,0.4,2600000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.4,5.45,4.15,4.57,0.141,0.085,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.0,187003392.6,33.9,321623392.6,16.9,134620000.0,
Jurickson Profar,10815.0,POS,2012,TEX,NA,0.0,0.0,,,9.0,0.0,0.0,0.235,0.176,0.176,0.471,0.647,0.269,60.0,-0.9,-0.1,0.1,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,19.0,,,2028,2028,2028.0,,0.4,3663529.0,0.21,30000000.0,15000000.0,-26336471.0,2,2027,0.4,3663529.0,10.8,88453529.0,10.4,84790000.0,595777.0
Bryce Harper,11579.0,POS,2012,WSN,NA,4.4,28600000.0,,,139.0,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,22.0,26.0,9.0,98.0,59.0,18.0,6.0,,,0.0,,,,,,19.0,,,2032,2032,2032.0,,4.0,46783641.7,0.67,153230772.0,25538462.0,-106447130.3,6,2031,5.4,46783641.7,61.0,484933641.7,55.6,438150000.0,547180.0
Paul Goldschmidt,9218.0,POS,2013,ARI,NA,6.0,44400000.0,,,160.0,6.0,0.139,0.204,0.302,0.401,0.551,0.9520000000000001,0.404,156.0,43.9,-0.9,-9.5,36.0,36.0,3.0,103.0,125.0,15.0,7.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,57.4,451470000.0,57.4,451470000.0,
Patrick Corbin,9323.0,SP,2013,ARI,NA,3.3,24420000.0,,,33.0,0.0,0.027,0.315,0.123,0.162,0.185,0.347,0.158,-15.0,-9.5,0.0,7.2,0.0,4.0,0.0,8.0,3.0,0.0,0.0,32.0,32.0,3.3,3.41,3.43,3.56,0.207,0.063,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,23.3,258822364.8,50.7,475672364.8,27.4,216850000.0,
Freddie Freeman,5361.0,POS,2013,ATL,NA,5.0,37000000.0,,,147.0,5.0,0.105,0.192,0.319,0.396,0.501,0.897,0.387,150.0,36.9,1.5,-9.5,23.0,27.0,2.0,89.0,109.0,1.0,0.0,,,0.0,,,,,,23.0,,,2028,2028,2028.0,,2.3,19588094.8,1.16,45949518.0,22974759.0,-26361423.2,2,2027,2.4,19792481.9,67.3,535612481.9,64.9,515820000.0,518692.0
Jason Heyward,4940.0,POS,2013,ATL,NA,3.1,22940000.0,,,104.0,3.1,0.109,0.166,0.254,0.349,0.427,0.776,0.344,120.0,9.2,-0.7,6.2,14.0,22.0,1.0,67.0,38.0,2.0,4.0,,,0.0,,,,,,23.0,,,2028,2028,2028.0,,-0.1,4371834.6,-0.04,0.0,,0.0,2,2027,0.5,4371834.6,35.4,261741834.6,34.9,257370000.0,
Alex Wood,13781.0,SP,2013,ATL,NA,1.3,9620000.0,,,31.0,-0.3,0.0,0.682,0.0,0.0,0.0,0.0,0.0,-100.0,-5.4,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,31.0,1.6,3.13,2.65,3.31,0.235,0.083,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,21.1,230373265.9,38.0,363983265.9,16.9,133610000.0,
Manny Machado,11493.0,POS,2013,BAL,NA,5.0,37000000.0,,,156.0,5.0,0.0409999999999999,0.159,0.283,0.314,0.432,0.746,0.325,102.0,0.3,-1.1,23.2,14.0,51.0,3.0,88.0,71.0,6.0,7.0,,,0.0,,,,,,20.0,,,2034,2034,2034.0,,9.8,100383622.3,1.22,298727273.0,37340909.12,-198343650.7,8,2033,11.1,100383622.3,68.4,556393622.3,57.3,456010000.0,592518.0
T.J. McFarland,3237.0,RP,2013,BAL,NA,0.4,2960000.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.4,4.22,3.84,3.49,0.175,0.085,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.0,125961050.8,11.6,130341050.8,0.6,4380000.0,
Kevin Gausman,14107.0,SP,2013,BAL,NA,0.4,2960000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,5.66,3.99,3.07,0.244,0.065,22.0,,,2027,2027,2027.0,,2.9,24705421.0,2.86,23000000.0,23000000.0,1705421.0,1,2026,29.7,323354666.5,67.4,627174666.5,37.7,303820000.0,592332.0
Xander Bogaerts,12161.0,POS,2013,BOS,NA,0.1,740000.0,,,18.0,0.1,0.1,0.26,0.25,0.32,0.364,0.6839999999999999,0.304,85.0,-0.5,0.4,0.1,1.0,2.0,0.0,7.0,5.0,1.0,0.0,,,0.0,,,,,,20.0,,,2034,2034,2034.0,,11.1,101840603.2,1.39,203636365.0,25454545.62,-101795761.8,8,2033,11.2,101840603.2,55.1,456160603.2,43.9,354320000.0,593428.0
Chris Sale,10603.0,SP,2013,CHW,NA,4.8,35520000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.8,3.07,3.17,2.89,0.261,0.053,24.0,,,2027,2027,2026.0,,4.5,40886711.0,4.53,18000000.0,18000000.0,22886711.0,1,2026,34.6,372253970.5,92.3,822093970.5,57.7,449840000.0,519242.0
Jose Quintana,11423.0,SP,2013,CHW,NA,3.4,25160000.0,,,33.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.4,3.51,3.82,3.85,0.1969999999999999,0.067,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.0,152804172.9,49.2,429334172.9,35.2,276530000.0,
Marcus Semien,12533.0,POS,2013,CHW,NA,0.2,1480000.0,,,21.0,0.2,0.0139999999999999,0.31,0.261,0.268,0.406,0.674,0.291,79.0,-2.3,-0.6,1.8,2.0,4.0,0.0,7.0,7.0,2.0,2.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,7.5,66511698.7,2.51,72000000.0,24000000.0,-5488301.3,3,2028,11.3,102717116.0,50.3,418307116.0,39.0,315590000.0,543760.0
Aroldis Chapman,10233.0,RP,2013,CIN,NA,1.8,13320000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.8,2.54,2.47,1.66,0.434,0.1119999999999999,25.0,,,2028,2027,2027.0,,1.8,15366469.8,1.85,13000000.0,13000000.0,2366469.8,1,2026,16.5,181574412.3,42.1,378884412.3,25.6,197310000.0,547973.0
Carlos Santana,2396.0,POS,2013,CLE,NA,2.7,19980000.0,,,154.0,2.7,0.145,0.171,0.268,0.377,0.455,0.8320000000000001,0.364,132.0,21.6,-1.5,-17.7,20.0,39.0,1.0,75.0,74.0,3.0,1.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Carlos Carrasco,6632.0,SP,2013,CLE,NA,0.2,1480000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.2,6.75,4.1,4.36,0.138,0.083,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,26.6,295135890.5,53.8,510365890.5,27.2,215230000.0,
Jose Ramirez,13510.0,POS,2013,CLE,NA,0.2,1480000.0,,,15.0,0.2,0.143,0.143,0.333,0.429,0.5,0.929,0.404,159.0,1.0,0.1,0.4,0.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,,,,,,20.0,,,2029,2029,2029.0,,9.5,85640363.7,3.16,69000000.0,23000000.0,16640363.7,3,2028,16.3,153781842.1,74.0,619061842.1,57.7,465280000.0,608070.0
Nolan Arenado,9777.0,POS,2013,COL,NA,1.8,13320000.0,,,133.0,1.8,0.045,0.14,0.267,0.301,0.405,0.706,0.308,77.0,-15.2,-1.7,16.5,10.0,29.0,4.0,49.0,52.0,2.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,1.4,12115827.9,0.72,31000000.0,15500000.0,-18884172.1,2,2027,1.4,12115827.9,53.1,426525827.9,51.7,414410000.0,571448.0
