Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Sonny Gray,12768,SP,2014,OAK,,NA,3.5,26600000.0,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-100.0,,-0.9,0.0,0.4,24.0,3.5,3.08,3.46,3.56,0.204,0.0819999999999999,,,2028.0,2027.0,2027.0
Luis Garcia,6984,RP,2014,PHI,,NA,-0.2,-1520000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,27.0,-0.2,6.43,6.06,4.86,0.174,0.188,,,2027.0,2027.0,2027.0
Starling Marte,9241,POS,2014,PIT,,NA,4.5,34200000.0,,,4.5,0.061,0.24,0.291,0.356,0.453,0.358,132.0,,27.5,7.8,-3.0,25.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Gerrit Cole,13125,SP,2014,PIT,,NA,2.4,18240000.0,,,0.3,0.038,0.327,0.174,0.208,0.239,0.203,26.0,,-4.3,0.0,5.3,23.0,2.1,3.65,3.23,3.23,0.242,0.07,,,2029.0,2025.0,2025.0
Justin Wilson,4301,RP,2014,PIT,,NA,0.1,760000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,,-0.2,0.0,0.1,26.0,0.1,4.2,3.62,3.52,0.238,0.1169999999999999,,,2026.0,2026.0,2026.0
Chris Taylor,13757,POS,2014,SEA,,NA,1.0,7600000.0,,,1.0,0.073,0.258,0.287,0.347,0.346,0.313,103.0,,2.3,1.8,1.9,23.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Taijuan Walker,11836,SP,2014,SEA,,NA,0.3,2280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,21.0,0.3,2.61,3.68,3.97,0.213,0.113,,,2027.0,2027.0,2027.0
Michael Wacha,14078,SP,2014,STL,,NA,1.6,12160000.0,,,-0.3,0.0,0.563,0.034,0.034,0.034,0.031,-93.0,,-7.0,0.0,3.3,22.0,1.9,3.2,3.17,3.74,0.21,0.074,,,2029.0,2028.0,2028.0
Marco Gonzales,15467,SP,2014,STL,,NA,0.2,1520000.0,,,0.2,0.0,0.1669999999999999,0.3,0.3,0.5,0.346,122.0,,0.3,0.0,1.2,22.0,0.0,4.15,4.75,4.64,0.1989999999999999,0.135,,,2026.0,2026.0,2026.0
Alex Cobb,6562,SP,2014,TBR,,NA,2.6,19760000.0,,,0.1,0.0,0.222,0.125,0.222,0.25,0.223,40.0,,-0.6,0.0,0.9,26.0,2.5,2.87,3.23,3.26,0.2189999999999999,0.069,,,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2014,TEX,,NA,3.5,26600000.0,,,0.0,0.0,0.4,0.2,0.2,0.4,0.257,56.0,,-0.2,0.0,0.5,27.0,3.5,3.06,2.84,2.87,0.301,0.081,,,2029.0,2029.0,2029.0
Miles Mikolas,9803,SP,2014,TEX,,NA,0.2,1520000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,-0.5,0.0,0.2,25.0,0.2,6.44,4.77,4.48,0.149,0.071,,,2026.0,2026.0,2026.0
Marcus Stroman,13431,SP,2014,TOR,,NA,3.4,25840000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,23.0,3.4,3.65,2.84,3.18,0.208,0.052,,,2027.0,2026.0,2026.0
Anthony Rendon,12861,POS,2014,WSN,,NA,6.4,48640000.0,,,6.4,0.085,0.152,0.287,0.351,0.473,0.361,130.0,,29.8,6.8,7.9,24.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Bryce Harper,11579,POS,2014,WSN,,NA,1.6,12160000.0,,,1.6,0.096,0.263,0.273,0.344,0.423,0.338,115.0,,6.3,-0.3,-3.5,21.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Blake Treinen,12572,RP,2014,WSN,,NA,0.7,5320000.0,,,0.0,0.067,0.5329999999999999,0.083,0.154,0.083,0.122,-33.0,,-2.3,0.0,1.5,26.0,0.7,2.49,3.09,3.52,0.14,0.061,,,2027.0,2027.0,2027.0
Robbie Ray,11486,SP,2015,ARI,,NA,2.1,16800000.0,,,-0.2,0.0,0.389,0.097,0.097,0.129,0.097,-56.0,82.4,-6.6,0.0,3.7,23.0,2.3,3.52,3.53,4.05,0.218,0.09,,,2027.0,2027.0,2025.0
Freddie Freeman,5361,POS,2015,ATL,,NA,3.3,26400000.0,,,3.3,0.1159999999999999,0.204,0.276,0.37,0.471,0.364,132.0,90.6,20.4,2.7,-4.1,25.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2015,BAL,,NA,6.6,52800000.0,,,6.6,0.098,0.156,0.286,0.359,0.502,0.37,135.0,91.4,30.4,1.2,8.4,22.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Kevin Gausman,14107,SP,2015,BAL,,NA,1.5,12000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,24.0,1.5,4.25,4.1,3.69,0.2189999999999999,0.062,,,2027.0,2027.0,2027.0
T.J. McFarland,3237,RP,2015,BAL,,NA,-0.1,-800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,26.0,-0.1,4.91,4.47,3.77,0.138,0.096,,,2026.0,2026.0,2026.0
Mookie Betts,13611,POS,2015,BOS,,NA,4.8,38400000.0,,,4.8,0.07,0.125,0.291,0.341,0.479,0.351,120.0,90.4,23.1,7.9,0.5,22.0,0.0,,,,,,,,2033.0,2033.0,2033.0
Xander Bogaerts,12161,POS,2015,BOS,,NA,4.6,36800000.0,,,4.6,0.049,0.154,0.32,0.355,0.421,0.338,111.0,88.1,12.0,3.9,9.9,22.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Eduardo Rodriguez,13164,SP,2015,BOS,,NA,1.8,14400000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,-100.0,,-0.8,0.0,0.3,22.0,1.8,3.85,3.92,4.16,0.188,0.071,,,2029.0,2028.0,2028.0
Kris Bryant,15429,POS,2015,CHC,,NA,6.1,48800000.0,,,6.1,0.118,0.306,0.275,0.369,0.488,0.371,136.0,89.7,33.8,6.9,3.6,23.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Kyle Hendricks,12049,SP,2015,CHC,,NA,2.7,21600000.0,,,-0.5,0.016,0.375,0.05,0.066,0.067,0.061,-77.0,84.3,-13.2,0.0,6.6,25.0,3.2,3.95,3.36,3.37,0.226,0.0579999999999999,,,2026.0,2026.0,2026.0
Kyle Schwarber,16478,POS,2015,CHC,,NA,1.8,14400000.0,,,1.8,0.132,0.282,0.246,0.355,0.487,0.364,131.0,91.9,12.2,2.4,-3.8,22.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Javier Baez,12979,POS,2015,CHC,,NA,0.4,3200000.0,,,0.4,0.05,0.3,0.289,0.325,0.408,0.315,97.0,91.5,0.0,0.3,1.5,22.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jorge Soler,14221,POS,2015,CHC,,NA,0.3,2400000.0,,,0.3,0.079,0.3,0.262,0.324,0.399,0.312,95.0,91.8,-0.9,1.2,-9.2,23.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Chris Sale,10603,SP,2015,CHW,,NA,5.6,44800000.0,,,0.0,0.0,0.444,0.111,0.111,0.111,0.098,-51.0,77.2,-1.6,0.0,0.9,26.0,5.6,3.41,2.73,2.52,0.321,0.049,,,2027.0,2027.0,2026.0
Carlos Rodon,16137,SP,2015,CHW,,NA,1.7,13600000.0,,,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,-100.0,,-0.8,0.0,0.3,22.0,1.7,3.75,3.87,4.2,0.2289999999999999,0.1169999999999999,,,2029.0,2029.0,2029.0
Frankie Montas,14309,SP,2015,CHW,,NA,0.2,1600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,22.0,0.2,4.8,3.13,3.6,0.303,0.136,,,2027.0,2026.0,2026.0
Aroldis Chapman,10233,RP,2015,CIN,,NA,2.5,20000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,107.7,-0.3,0.0,0.1,27.0,2.5,1.63,1.94,2.09,0.417,0.119,,,2026.0,2026.0,2026.0
Raisel Iglesias,17130,RP,2015,CIN,,NA,1.5,12000000.0,,,-0.2,0.0,0.419,0.067,0.067,0.133,0.082,-62.0,86.1,-5.9,0.0,3.2,25.0,1.7,4.15,3.55,3.26,0.263,0.071,,,2026.0,2026.0,2026.0
Eugenio Suarez,12552,POS,2015,CIN,,NA,0.9,7200000.0,,,0.9,0.043,0.236,0.28,0.315,0.446,0.328,106.0,88.6,2.0,-1.0,-6.0,23.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Francisco Lindor,12916,POS,2015,CLE,,NA,4.0,32000000.0,,,4.0,0.062,0.158,0.313,0.353,0.482,0.358,126.0,89.9,12.2,-0.8,10.8,21.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Jose Ramirez,13510,POS,2015,CLE,,NA,0.5,4000000.0,,,0.5,0.09,0.11,0.219,0.291,0.34,0.28,72.0,86.7,-8.8,2.8,1.7,22.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Nolan Arenado,9777,POS,2015,COL,,NA,4.5,36000000.0,,,4.5,0.051,0.165,0.287,0.323,0.575,0.371,121.0,90.6,15.3,-1.1,6.4,24.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jon Gray,14916,SP,2015,COL,,NA,0.8,6400000.0,,,-0.1,0.154,0.462,0.0,0.154,0.0,0.106,-61.0,86.9,-2.4,0.0,1.3,23.0,0.9,5.53,3.63,3.89,0.216,0.076,,,2026.0,2026.0,2026.0
Tom Murphy,13499,POS,2015,COL,,NA,0.0,0.0,,,0.0,0.103,0.256,0.257,0.333,0.543,0.366,118.0,89.3,0.9,0.1,-1.9,24.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Nick Castellanos,11737,POS,2015,DET,,NA,0.5,4000000.0,,,0.5,0.066,0.255,0.255,0.303,0.419,0.311,94.0,88.3,-10.8,-6.4,-4.1,23.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jose Altuve,5417,POS,2015,HOU,,NA,4.4,35200000.0,,,4.4,0.048,0.0969999999999999,0.313,0.353,0.459,0.347,124.0,86.1,15.0,-4.0,4.2,25.0,0.0,,,,,,,,2030.0,2030.0,2030.0
George Springer,12856,POS,2015,HOU,,NA,3.9,31200000.0,,,3.9,0.111,0.242,0.276,0.367,0.459,0.36,133.0,89.9,22.4,5.2,-0.7,25.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Carlos Correa,14162,POS,2015,HOU,,NA,3.4,27200000.0,,,3.4,0.093,0.181,0.279,0.345,0.512,0.365,136.0,90.0,20.0,1.9,-1.9,20.0,0.0,,,,,,,,2033.0,2033.0,2029.0
Jon Singleton,10441,POS,2015,HOU,,NA,0.0,0.0,,,0.0,0.172,0.293,0.191,0.328,0.298,0.288,83.0,91.8,-0.4,0.8,-1.3,23.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Salvador Perez,7304,POS,2015,KCR,,NA,0.8,6400000.0,,,0.8,0.024,0.148,0.26,0.28,0.426,0.3,87.0,87.3,-15.3,-6.8,4.5,25.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Mike Trout,10155,POS,2015,LAA,,NA,9.3,74400000.0,,,9.3,0.135,0.2319999999999999,0.299,0.402,0.59,0.415,171.0,92.9,58.7,3.0,6.6,23.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2015,LAD,,NA,8.6,68800000.0,,,0.0,0.025,0.291,0.127,0.162,0.155,0.146,-14.0,84.1,-10.5,0.0,8.2,27.0,8.6,2.13,1.99,2.23,0.3379999999999999,0.047,,,2026.0,2026.0,2026.0
Corey Seager,13624,POS,2015,LAD,,NA,1.5,12000000.0,,,1.5,0.124,0.168,0.337,0.425,0.561,0.421,175.0,90.4,10.9,1.0,0.0,21.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Yimi Garcia,12095,RP,2015,LAD,,NA,0.7,5600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,24.0,0.7,3.34,3.2,2.55,0.302,0.044,,,2027.0,2027.0,2027.0
Austin Barnes,12158,POS,2015,LAD,,NA,0.1,800000.0,,,0.1,0.162,0.162,0.207,0.361,0.276,0.302,93.0,90.7,-0.3,0.0,-0.2,25.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Giancarlo Stanton,4949,POS,2015,MIA,,NA,3.5,28000000.0,,,3.5,0.107,0.299,0.265,0.346,0.606,0.394,155.0,96.1,21.7,1.3,1.3,25.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Christian Yelich,11477,POS,2015,MIA,,NA,2.4,19200000.0,,,2.4,0.09,0.192,0.3,0.366,0.416,0.343,120.0,91.7,14.1,2.0,-8.1,23.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Marcell Ozuna,10324,POS,2015,MIA,,NA,1.5,12000000.0,,,1.5,0.061,0.223,0.259,0.308,0.383,0.302,92.0,91.7,-3.4,1.4,2.0,24.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Miguel Rojas,7802,POS,2015,MIA,,NA,0.7,5600000.0,,,0.7,0.07,0.102,0.282,0.329,0.366,0.303,92.0,87.8,-1.6,-0.2,3.3,26.0,0.0,,,,,,,,2026.0,2026.0,2025.0
J.T. Realmuto,11739,POS,2015,MIA,,NA,0.2,1600000.0,,,0.2,0.0409999999999999,0.15,0.259,0.29,0.406,0.298,89.0,88.4,-5.1,0.9,-7.6,24.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Will Smith,8048,RP,2015,MIL,,NA,1.3,10400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25.0,1.3,2.7,2.47,2.39,0.345,0.091,,,2034.0,2034.0,2034.0
Ryan Pressly,7005,RP,2015,MIN,,NA,0.5,4000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,26.0,0.5,2.93,2.84,4.15,0.185,0.1009999999999999,,,2026.0,2025.0,2025.0
Byron Buxton,14161,POS,2015,MIN,,NA,0.1,800000.0,,,0.1,0.043,0.319,0.209,0.25,0.326,0.252,53.0,86.4,-8.0,-0.5,4.1,21.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Michael Tonkin,10315,RP,2015,MIN,,NA,-0.1,-800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25.0,-0.1,3.47,5.02,3.75,0.192,0.091,,,2027.0,2027.0,2027.0
Jacob deGrom,10954,SP,2015,NYM,,NA,5.2,41600000.0,,,0.3,0.045,0.242,0.186,0.226,0.203,0.196,21.0,83.9,-6.1,0.0,6.8,27.0,4.9,2.54,2.7,2.99,0.273,0.051,,,2029.0,2029.0,2028.0
Travis d'Arnaud,7739,POS,2015,NYM,,NA,3.4,27200000.0,,,3.4,0.086,0.183,0.268,0.34,0.485,0.355,130.0,88.7,9.5,0.1,14.0,26.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Michael Conforto,16376,POS,2015,NYM,,NA,1.9,15200000.0,,,1.9,0.088,0.201,0.27,0.335,0.506,0.359,133.0,92.3,8.1,0.6,3.6,22.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Wilmer Flores,5827,POS,2015,NYM,,NA,1.7,13600000.0,,,1.7,0.037,0.124,0.263,0.295,0.408,0.304,95.0,86.4,-3.2,0.0,3.7,23.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Nathan Eovaldi,9132,SP,2015,NYY,,NA,3.1,24800000.0,,,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,-100.0,100.4,-1.3,0.0,0.5,25.0,3.2,4.2,3.42,3.99,0.18,0.073,,,2028.0,2028.0,2028.0
Justin Wilson,4301,RP,2015,NYY,,NA,1.5,12000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,27.0,1.5,3.1,2.69,2.96,0.27,0.0819999999999999,,,2026.0,2026.0,2026.0
Luis Severino,15890,SP,2015,NYY,,NA,0.7,5600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,89.8,-0.5,0.0,0.2,21.0,0.7,2.89,4.37,3.84,0.22,0.086,,,2028.0,2027.0,2027.0
Rob Refsnyder,13770,POS,2015,NYY,,NA,0.2,1600000.0,,,0.2,0.064,0.149,0.302,0.348,0.512,0.363,130.0,89.5,1.2,-0.4,-1.2,24.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Gary Sanchez,11442,POS,2015,NYY,,NA,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-100.0,96.9,-0.5,0.0,0.0,22.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Sonny Gray,12768,SP,2015,OAK,,NA,3.9,31200000.0,,,0.0,0.0,0.667,0.167,0.167,0.167,0.147,-16.0,87.6,-0.8,0.0,0.6,25.0,3.9,2.73,3.45,3.8,0.203,0.071,,,2028.0,2027.0,2027.0
Chris Bassitt,12304,SP,2015,OAK,,NA,1.5,12000000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-100.0,,-0.5,0.0,0.2,26.0,1.5,3.56,3.76,4.39,0.177,0.083,,,2026.0,2026.0,2026.0
Marcus Semien,12533,POS,2015,OAK,,NA,1.4,11200000.0,,,1.4,0.07,0.22,0.257,0.31,0.405,0.311,97.0,87.1,-1.0,0.8,-5.0,24.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Max Muncy,13301,POS,2015,OAK,,NA,-0.5,-4000000.0,,,-0.5,0.08,0.2769999999999999,0.206,0.268,0.392,0.285,80.0,88.2,-3.6,-0.9,-4.8,24.0,0.0,,,,,,,,2027.0,2027.0,2026.0
Aaron Nola,16149,SP,2015,PHI,,NA,0.9,7200000.0,,,-0.1,0.038,0.615,0.087,0.125,0.087,0.102,-48.0,90.8,-4.5,0.0,2.7,22.0,1.0,3.59,4.03,3.66,0.214,0.06,,,2031.0,2031.0,2031.0
Luis Garcia,6984,RP,2015,PHI,,NA,0.5,4000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,28.0,0.5,3.51,3.69,3.59,0.207,0.122,,,2027.0,2027.0,2027.0
Gerrit Cole,13125,SP,2015,PIT,,NA,5.1,40800000.0,,,0.0,0.0279999999999999,0.3939999999999999,0.15,0.177,0.15,0.15,-14.0,84.5,-9.4,0.0,7.4,24.0,5.1,2.6,2.66,3.23,0.243,0.053,,,2029.0,2025.0,2025.0
Starling Marte,9241,POS,2015,PIT,,NA,3.3,26400000.0,,,3.3,0.043,0.1939999999999999,0.287,0.337,0.444,0.337,115.0,87.8,9.5,-1.4,1.9,26.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Austin Hedges,12976,POS,2015,SDP,,NA,0.5,4000000.0,,,0.5,0.053,0.25,0.168,0.215,0.248,0.203,26.0,88.1,-12.4,0.7,12.6,22.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Taijuan Walker,11836,SP,2015,SEA,,NA,1.8,14400000.0,,,0.0,0.0,0.5,0.111,0.111,0.222,0.14,-19.0,89.6,-1.4,0.0,1.0,22.0,1.8,4.56,4.06,3.69,0.222,0.057,,,2027.0,2027.0,2027.0
Ketel Marte,13613,POS,2015,SEA,,NA,1.8,14400000.0,,,1.8,0.0969999999999999,0.174,0.283,0.351,0.402,0.33,112.0,87.2,4.0,0.5,4.7,21.0,0.0,,,,,,,,2029.0,2029.0,2028.0
Chris Taylor,13757,POS,2015,SEA,,NA,-0.5,-4000000.0,,,-0.5,0.059,0.304,0.17,0.22,0.223,0.201,23.0,88.8,-9.0,0.1,1.4,24.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Michael Wacha,14078,SP,2015,STL,,NA,2.4,19200000.0,,,0.2,0.065,0.3229999999999999,0.154,0.214,0.173,0.182,9.0,83.0,-6.4,0.2,6.4,23.0,2.2,3.37,3.87,4.02,0.201,0.076,,,2029.0,2028.0,2028.0
Marco Gonzales,15467,SP,2015,STL,,NA,-0.1,-800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,23.0,-0.1,13.5,8.38,5.66,0.063,0.063,,,2026.0,2026.0,2026.0
Luke Maile,13355,POS,2015,TBR,,NA,-0.2,-1600000.0,,,-0.2,0.0,0.2289999999999999,0.171,0.171,0.257,0.183,10.0,90.9,-4.3,-0.6,1.1,24.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Marcus Stroman,13431,SP,2015,TOR,,NA,0.4,3200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,24.0,0.4,1.67,3.54,3.28,0.175,0.0579999999999999,,,2027.0,2026.0,2026.0
Bryce Harper,11579,POS,2015,WSN,,NA,9.3,74400000.0,,,9.3,0.19,0.2,0.33,0.46,0.649,0.461,197.0,91.4,77.7,3.6,-10.2,22.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Anthony Rendon,12861,POS,2015,WSN,,NA,1.1,8800000.0,,,1.1,0.1009999999999999,0.1969999999999999,0.264,0.344,0.363,0.315,97.0,90.3,-5.3,-4.0,4.2,25.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Blake Treinen,12572,RP,2015,WSN,,NA,0.3,2400000.0,,,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,-100.0,77.2,-1.0,0.0,0.4,27.0,0.4,3.86,3.49,3.28,0.2319999999999999,0.114,,,2027.0,2027.0,2027.0
Trea Turner,16252,POS,2015,WSN,,NA,0.0,0.0,,,0.0,0.091,0.273,0.225,0.295,0.325,0.278,72.0,86.2,-1.6,-0.1,0.2,22.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Aroldis Chapman,10233,RP,2016,- - -,,NA,2.7,21600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,28.0,2.7,1.55,1.42,1.95,0.405,0.081,,,2026.0,2026.0,2026.0
Will Smith,8048,RP,2016,- - -,,NA,0.7,5600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,26.0,0.7,3.35,3.15,3.43,0.287,0.108,,,2034.0,2034.0,2034.0
Chris Taylor,13757,POS,2016,- - -,,NA,0.1,800000.0,,,0.1,0.062,0.231,0.213,0.262,0.361,0.262,62.0,87.7,-2.3,0.8,1.2,25.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Robbie Ray,11486,SP,2016,ARI,,NA,3.5,28000000.0,,,0.2,0.017,0.433,0.189,0.204,0.283,0.21,18.0,84.6,-6.2,-0.2,6.5,24.0,3.3,4.9,3.76,3.59,0.281,0.091,,,2027.0,2027.0,2025.0
Mitch Haniger,14274,POS,2016,ARI,,NA,0.1,800000.0,,,0.1,0.098,0.22,0.229,0.309,0.404,0.303,81.0,92.1,-3.1,-0.2,0.4,25.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Freddie Freeman,5361,POS,2016,ATL,,NA,6.4,51200000.0,,,6.4,0.128,0.247,0.302,0.4,0.569,0.402,152.0,91.3,43.9,-0.5,-3.1,26.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Dansby Swanson,18314,POS,2016,ATL,,NA,0.9,7200000.0,,,0.9,0.09,0.2339999999999999,0.302,0.361,0.442,0.334,107.0,89.0,2.3,1.0,2.4,22.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Manny Machado,11493,POS,2016,BAL,,NA,5.7,45600000.0,,,5.7,0.069,0.172,0.294,0.343,0.533,0.366,131.0,90.3,22.0,-3.6,10.3,23.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Kevin Gausman,14107,SP,2016,BAL,,NA,3.1,24800000.0,,,0.0,0.3329999999999999,0.667,0.0,0.333,0.0,0.23,37.0,,-0.2,0.0,0.3,25.0,3.1,3.61,4.1,3.81,0.23,0.062,,,2027.0,2027.0,2027.0
T.J. McFarland,3237,RP,2016,BAL,,NA,-0.3,-2400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,27.0,-0.3,6.93,5.62,5.03,0.063,0.089,,,2026.0,2026.0,2026.0
Mookie Betts,13611,POS,2016,BOS,,NA,7.4,59200000.0,,,7.4,0.067,0.11,0.318,0.363,0.534,0.379,136.0,89.7,40.0,8.9,7.3,23.0,0.0,,,,,,,,2033.0,2033.0,2033.0
Xander Bogaerts,12161,POS,2016,BOS,,NA,3.6,28800000.0,,,3.6,0.081,0.171,0.294,0.356,0.446,0.348,114.0,89.0,14.4,2.5,-3.1,23.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Eduardo Rodriguez,13164,SP,2016,BOS,,NA,1.2,9600000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,,-0.5,0.0,0.2,23.0,1.2,4.71,4.43,4.44,0.218,0.087,,,2029.0,2028.0,2028.0
Christian Vazquez,9774,POS,2016,BOS,,NA,0.7,5600000.0,,,0.7,0.054,0.212,0.227,0.277,0.308,0.257,51.0,87.2,-11.0,-0.3,11.6,25.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Andrew Benintendi,17901,POS,2016,BOS,,NA,0.6,4800000.0,,,0.6,0.085,0.212,0.295,0.359,0.476,0.357,121.0,87.0,3.7,0.8,-2.3,21.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Yoan Moncada,17232,POS,2016,BOS,,NA,-0.1,-800000.0,,,-0.1,0.05,0.6,0.211,0.25,0.263,0.228,32.0,89.6,-1.4,0.2,-0.6,21.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Kris Bryant,15429,POS,2016,CHC,,NA,7.5,60000000.0,,,7.5,0.107,0.22,0.292,0.385,0.554,0.396,148.0,89.3,44.3,2.7,6.7,24.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Kyle Hendricks,12049,SP,2016,CHC,,NA,4.0,32000000.0,,,-0.2,0.015,0.426,0.138,0.167,0.138,0.141,-23.0,84.6,-11.1,-0.8,7.3,26.0,4.2,2.13,3.2,3.7,0.228,0.059,,,2026.0,2026.0,2026.0
Javier Baez,12979,POS,2016,CHC,,NA,2.6,20800000.0,,,2.6,0.033,0.24,0.273,0.314,0.423,0.316,94.0,88.4,-2.1,1.1,12.8,23.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Willson Contreras,11609,POS,2016,CHC,,NA,2.5,20000000.0,,,2.5,0.092,0.237,0.282,0.357,0.488,0.363,126.0,88.4,7.8,-1.2,7.4,24.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Jorge Soler,14221,POS,2016,CHC,,NA,0.4,3200000.0,,,0.4,0.1169999999999999,0.25,0.238,0.333,0.436,0.333,106.0,89.9,2.0,0.1,-6.9,24.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Kyle Schwarber,16478,POS,2016,CHC,,NA,-0.1,-800000.0,,,-0.1,0.2,0.4,0.0,0.2,0.0,0.138,-25.0,101.6,-0.8,0.0,-0.3,23.0,0.0,,,,,,,,2026.0,2026.0,2026.0
