Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Carlos Santana,2396.0,POS,2011,NA,,CLE,0.5,1983235.72,416600.0,1566635.72,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,18.2,-2.4,-32.9,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,644232.8,0.14,2000000.0,2000000.0,-1355767.2,1,2026.0,0.1,644232.8,28.9,257085879.8,28.8,256441647.0,467793.0
Drew Pomeranz,11426.0,RP,2011,NA,,COL,0.7,3095292.73,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,3.8,18.1,0.1689999999999999,0.065,0.0,0.0,0.263,0.474,6.38,2.45,0.0,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,17476132.9,1.66,4000000.0,4000000.0,13476132.9,1,2026.0,4.6,42988500.4,16.2,133427802.8,11.6,90439302.4,519141.0
Justin Verlander,8700.0,SP,2011,NA,,DET,6.4,57837981.28,12850000.0,44987981.28,34.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.5,2.4,2.99,2.98,251.0,0.258,0.059,0.02476780185758514,0.088,0.421,0.402,8.96,2.04,0.86,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2011,NA,,DET,2.2,14081931.5,600000.0,13481931.5,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,3.62,195.0,0.209,0.067,0.03481392557022809,0.126,0.395,0.4029999999999999,8.03,2.58,1.34,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Giancarlo Stanton,4949.0,POS,2011,NA,,FLA,4.3,34175571.64,416000.0,33759571.64,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,28.2,-2.5,-3.9,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.7,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,416013430.6,44.5,416013430.6,519317.0
Jose Altuve,5417.0,POS,2011,NA,,HOU,0.2,590064.8,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.5,0.1,0.2,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.0,15864936.8,0.25,92000000.0,23000000.0,-76135063.2,4,2029.0,1.8,15864936.8,61.9,709497085.0,60.1,693632148.2,514888.0
Salvador Perez,7304.0,POS,2011,NA,,KCR,0.5,1983235.72,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,4.8,-2.6,-2.4,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.8,15634038.3,0.88,25000000.0,12500000.0,-9365961.7,2,2027.0,1.8,15634038.3,20.8,177021909.6,19.0,161387871.3,521692.0
Mike Trout,10155.0,POS,2011,NA,,LAA,0.7,3095292.73,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-2.0,1.8,2.4,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,19.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,2.3,48056522.8,0.45,185583338.0,37116667.6,-137526815.2,5,2030.0,4.3,48056522.8,91.3,1069720582.9,87.0,1021664060.1,545361.0
Clayton Kershaw,2036.0,SP,2011,NA,,LAD,7.8,75141209.29,500000.0,74641209.29,33.0,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,33.0,7.3,2.28,2.47,2.8,233.1,0.272,0.059,0.01644736842105263,0.067,0.386,0.432,9.57,2.08,0.58,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.1,251818607.3,96.7,1069781452.3,80.6,817962845.0,
Kenley Jansen,3096.0,RP,2011,NA,,LAD,1.6,9240335.88,416000.0,8824335.88,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,53.2,0.44,0.119,0.013761467889908258,0.065,0.495,0.2689999999999999,16.1,4.36,0.5,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,5775151.9,0.72,9000000.0,9000000.0,-3224848.1,1,2026.0,7.7,74590390.4,33.4,271470580.9,25.7,196880190.5,445276.0
Nathan Eovaldi,9132.0,SP,2011,NA,,LAD,0.2,590064.8,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,34.2,0.158,0.1369999999999999,0.0136986301369863,0.061,0.337,0.408,5.97,5.19,0.52,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.3,39527059.9,1.66,53000000.0,26500000.0,-13472940.1,2,2027.0,3.3,39527059.9,30.7,313807436.9,27.4,274280377.0,543135.0
Martin Maldonado,6887.0,POS,2011,NA,,MIL,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,104280081.1,11.1,104280081.1,
Justin Turner,5235.0,POS,2011,NA,,NYM,0.4,1476258.43,720000.0,756258.43,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
David Robertson,8241.0,RP,2011,NA,,NYY,2.3,14934921.62,460450.0,14474471.62,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.3,1.08,1.84,2.33,66.2,0.368,0.129,0.003676470588235294,0.023,0.321,0.4629999999999999,13.5,4.73,0.14,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,51841540.5,23.3,175424358.4,17.9,123582817.9,
Andrew McCutchen,9847.0,POS,2011,NA,,PIT,5.4,46194892.95,452500.0,45742392.95,158.0,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,23.4,1.6,5.6,23.0,34.0,5.0,87.0,89.0,23.0,10.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
Charlie Morton,4676.0,SP,2011,NA,,PIT,1.7,10012002.37,441000.0,9571002.37,29.0,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.8,0.0,5.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,29.0,29.0,2.0,3.83,3.77,4.15,171.2,0.143,0.1,0.007802340702210663,0.0579999999999999,0.1889999999999999,0.585,5.77,4.04,0.31,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,134881108.4,36.0,406619370.4,28.4,271738261.9,
Lance Lynn,2520.0,SP,2011,NA,,STL,0.5,1983235.72,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,2.39,34.2,0.294,0.081,0.022058823529411766,0.115,0.317,0.573,10.38,2.86,0.78,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,131528999.3,43.6,435779563.8,32.1,304250564.5,
Matt Moore,1890.0,RP,2011,NA,,TBR,0.4,1476258.43,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,9.1,0.375,0.075,0.025,0.125,0.381,0.429,14.46,2.89,0.96,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,11053463.0,10.6,77827784.6,8.9,66774321.6,
Paul Goldschmidt,9218.0,POS,2012,NA,,ARI,2.8,20149321.92,482000.0,19667321.92,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,17.0,4.9,-13.4,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.3,0.0,-0.34,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,607152634.2,57.4,607152634.2,502671.0
Patrick Corbin,9323.0,SP,2012,NA,,ARI,0.9,4488830.43,,,22.0,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0,17.0,22.0,1.0,4.54,4.0,3.78,107.0,0.1889999999999999,0.055,0.030837004405286344,0.135,0.31,0.457,7.23,2.1,1.18,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,241535278.5,45.2,497930538.8,27.4,256395260.3,
Daniel Hudson,7146.0,RP,2012,NA,,ARI,0.1,245284.64,504000.0,-258715.36,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,4.11,45.1,0.183,0.059,0.04455445544554455,0.1669999999999999,0.36,0.373,7.35,2.38,1.79,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.5,60869916.3,18.5,148617754.2,12.0,87747837.9,
Jason Heyward,4940.0,POS,2012,NA,,ATL,5.3,46869177.86,565000.0,46304177.86,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,16.0,9.5,4.9,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Freddie Freeman,5361.0,POS,2012,NA,,ATL,1.7,10412482.47,535000.0,9877482.47,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,11.1,-0.9,-12.8,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.4,37432431.7,1.71,45949518.0,22974759.0,-8517086.3,2,2027.0,3.6,38525172.4,68.5,784843086.4,64.9,746317914.0,518692.0
Manny Machado,11493.0,POS,2012,NA,,BAL,1.3,7301589.54,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.7,0.2,5.6,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,19.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,9.9,131534609.9,1.24,298727273.0,37340909.12,-167192663.1,8,2033.0,10.7,131534609.9,68.0,771888871.4,57.3,640354261.5,592518.0
Jose Iglesias,10231.0,POS,2012,NA,,BOS,-0.1,0.0,,,25.0,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.6,0.4,4.8,1.0,2.0,0.0,5.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.6,139188711.6,16.6,139188711.6,
Brooks Raley,10061.0,RP,2012,NA,,CHC,-0.4,0.0,,,5.0,0.0,0.0,0.1,0.2,0.2,0.2,0.4,0.177,1.0,-1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.14,6.88,5.13,24.1,0.138,0.095,0.0603448275862069,0.206,0.391,0.379,5.92,4.07,2.59,24.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,0.8,6294171.9,0.77,4750000.0,4750000.0,1544171.9,1,2026.0,18.4,303408127.1,21.7,330981105.4,3.3,27572978.3,548384.0
Chris Sale,10603.0,SP,2012,NA,,CHW,4.7,39981200.11,500000.0,39481200.11,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,192.0,0.249,0.066,0.02461139896373057,0.1159999999999999,0.32,0.449,9.0,2.39,0.89,23.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,3.2,41666679.9,3.2,18000000.0,18000000.0,23666679.9,1,2026.0,22.2,356914697.9,79.9,980259961.9,57.7,623345263.9,519242.0
Jose Quintana,11423.0,SP,2012,NA,,CHW,1.6,9609949.32,,,25.0,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,1.6,3.76,4.23,4.57,136.1,0.143,0.074,0.02464788732394366,0.105,0.311,0.472,5.35,2.77,0.92,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-2.9,0.0,-2.95,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,35.2,327129928.5,35.2,327129928.5,500779.0
Aroldis Chapman,10233.0,RP,2012,NA,,CIN,3.2,24042730.11,4835772.0,19206958.11,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,71.2,0.442,0.083,0.014492753623188406,0.074,0.429,0.373,15.32,2.89,0.5,24.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.2,49173188.2,2.12,26000000.0,13000000.0,23173188.2,2,2027.0,18.4,222307100.5,44.0,430265161.6,25.6,207958061.0,547973.0
Carlos Santana,2396.0,POS,2012,NA,,CLE,0.5,2062565.15,501900.0,1560665.15,143.0,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,14.2,-8.3,-22.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,644232.8,0.14,2000000.0,2000000.0,-1355767.2,1,2026.0,0.1,644232.8,28.9,257085879.8,28.8,256441647.0,467793.0
Drew Pomeranz,11426.0,RP,2012,NA,,COL,1.1,5853732.64,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,96.2,0.191,0.106,0.03225806451612903,0.136,0.359,0.439,7.73,4.28,1.3,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,17476132.9,1.66,4000000.0,4000000.0,13476132.9,1,2026.0,4.6,42988500.4,16.2,133427802.8,11.6,90439302.4,519141.0
DJ LeMahieu,9874.0,POS,2012,NA,,COL,0.4,1535308.76,720000.0,815308.76,81.0,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-5.7,-1.6,3.3,2.0,12.0,4.0,26.0,22.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.5,0.0,-0.47,0.0,,0.0,1,2026.0,0.0,0.0,27.3,269876927.9,27.3,269876927.9,
Justin Verlander,8700.0,SP,2012,NA,,DET,6.8,65174791.67,20100000.0,45074791.67,33.0,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.9,2.64,2.94,3.33,238.1,0.25,0.063,0.0198744769874477,0.083,0.356,0.423,9.03,2.27,0.72,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2012,NA,,DET,4.5,37745963.52,3750000.0,33995963.52,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,187.2,0.294,0.076,0.029224904701397714,0.1159999999999999,0.415,0.365,11.08,2.88,1.1,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Drew Smyly,11760.0,RP,2012,NA,,DET,1.8,11230417.05,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,3.82,99.1,0.226,0.079,0.028846153846153848,0.103,0.413,0.3989999999999999,8.52,2.99,1.09,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.2,16800908.9,13.1,98229022.0,10.9,81428113.2,
Nathan Eovaldi,9132.0,SP,2012,NA,,FA,1.1,5853732.64,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.2,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,119.1,0.148,0.089,0.019011406844106463,0.081,0.313,0.455,5.88,3.54,0.75,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.3,39527059.9,1.66,53000000.0,26500000.0,-13472940.1,2,2027.0,3.3,39527059.9,30.7,313807436.9,27.4,274280377.0,543135.0
Jose Altuve,5417.0,POS,2012,NA,,HOU,2.0,12910202.2,483000.0,12427202.2,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,1.9,3.7,-6.1,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.0,15864936.8,0.25,92000000.0,23000000.0,-76135063.2,4,2029.0,1.8,15864936.8,61.9,709497085.0,60.1,693632148.2,514888.0
Salvador Perez,7304.0,POS,2012,NA,,KCR,1.1,5853732.64,750000.0,5103732.64,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,4.9,-4.0,-0.3,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.8,15634038.3,0.88,25000000.0,12500000.0,-9365961.7,2,2027.0,1.8,15634038.3,20.8,177021909.6,19.0,161387871.3,521692.0
Will Smith,8048.0,RP,2012,NA,,KCR,0.7,3219104.44,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,4.76,89.2,0.149,0.083,0.030303030303030304,0.114,0.35,0.42,5.92,3.31,1.2,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.5,27258144.4,10.7,83424726.2,7.2,56166581.8,
Mike Trout,10155.0,POS,2012,NA,,LAA,10.1,109998696.21,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,50.1,14.3,10.2,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,,,,,,,,,20.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,2.3,48056522.8,0.45,185583338.0,37116667.6,-137526815.2,5,2030.0,4.3,48056522.8,91.3,1069720582.9,87.0,1021664060.1,545361.0
Clayton Kershaw,2036.0,SP,2012,NA,,LAD,6.4,60151500.53,7750000.0,52401500.53,34.0,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.8,-0.1,7.9,0.0,1.0,0.0,2.0,2.0,0.0,0.0,33.0,33.0,6.1,2.53,2.89,3.31,227.2,0.254,0.07,0.017758046614872364,0.081,0.34,0.469,9.05,2.49,0.63,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.1,251818607.3,96.7,1069781452.3,80.6,817962845.0,
Kenley Jansen,3096.0,RP,2012,NA,,LAD,2.1,13771031.99,491000.0,13280031.99,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,65.0,0.3929999999999999,0.087,0.023809523809523808,0.0969999999999999,0.484,0.3279999999999999,13.71,3.05,0.83,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,5775151.9,0.72,9000000.0,9000000.0,-3224848.1,1,2026.0,7.7,74590390.4,33.4,271470580.9,25.7,196880190.5,445276.0
Giancarlo Stanton,4949.0,POS,2012,NA,,MIA,5.1,44543639.94,480000.0,44063639.94,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,34.7,-1.0,-0.8,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.7,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,416013430.6,44.5,416013430.6,519317.0
Donovan Solano,8623.0,POS,2012,NA,,MIA,1.3,7301589.54,,,93.0,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,-1.2,2.7,0.8,2.0,11.0,3.0,29.0,28.0,7.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.8,59813067.3,7.8,59813067.3,
Martin Maldonado,6887.0,POS,2012,NA,,MIL,2.1,13771031.99,,,78.0,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-1.0,-1.8,14.7,8.0,9.0,0.0,22.0,30.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,104280081.1,11.1,104280081.1,
Justin Turner,5235.0,POS,2012,NA,,NYM,0.3,1049305.09,491209.0,558096.09,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-0.4,-2.3,-0.1,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
David Robertson,8241.0,RP,2012,NA,,NYY,1.5,8823463.55,1600000.0,7223463.55,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,2.67,2.48,2.32,60.2,0.327,0.077,0.020161290322580645,0.096,0.354,0.449,12.02,2.82,0.74,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,51841540.5,23.3,175424358.4,17.9,123582817.9,
Jake Diekman,5003.0,RP,2012,NA,,PHI,0.2,613667.39,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,3.83,27.1,0.267,0.153,0.007633587786259542,0.063,0.2319999999999999,0.522,11.52,6.59,0.33,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.1,123551797.1,15.7,158336501.6,4.6,34784704.5,
Andrew McCutchen,9847.0,POS,2012,NA,,PIT,7.3,71589034.3,708333.0,70880701.3,157.0,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,46.5,4.0,-0.9,31.0,29.0,6.0,107.0,96.0,20.0,12.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
