Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Giancarlo Stanton,4949,POS,2013,MIA,NA,2.9,21460000.0,,,116.0,2.9,0.147,0.278,0.249,0.365,0.48,0.845,0.368,137.0,22.1,1.3,-10.5,23.0,24.0,26.0,0.0,62.0,62.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Christian Yelich,11477,POS,2013,MIA,NA,1.8,13320000.0,,,62.0,1.8,0.114,0.242,0.288,0.37,0.396,0.766,0.341,118.0,9.0,3.4,-0.5,21.0,4.0,12.0,1.0,34.0,16.0,10.0,0.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,0.0,8703546.824374672,0.01,71868504.0,23956168.0,-63164957.2,3,2028.0,-4.3,8703546.8,41.3,372993546.8,45.6,364290000.0
Nathan Eovaldi,9132,SP,2013,MIA,NA,1.2,8880000.0,,,18.0,-0.2,0.0289999999999999,0.486,0.065,0.094,0.065,0.159,0.077,-66.0,-6.5,0.0,3.5,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.4,3.39,3.59,4.36,0.173,0.089,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,13.1,120409573.9,40.5,338079573.9,27.4,217670000.0
Caleb Thielbar,10078,RP,2013,MIN,NA,0.5,3700000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.5,1.76,3.4,3.64,0.228,0.0819999999999999,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,3.6,32405991.3,9.1,76555991.3,5.5,44150000.0
Zack Wheeler,10310,SP,2013,NYM,NA,1.0,7400000.0,,,18.0,0.0,0.0289999999999999,0.382,0.133,0.161,0.167,0.328,0.149,-13.0,-4.3,0.0,3.4,23.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,17.0,1.0,3.42,4.17,4.33,0.195,0.107,,,2028.0,2028.0,2028.0,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,14.1,129802219.0,55.6,464672219.0,41.5,334870000.0
Justin Turner,5235,POS,2013,NYM,NA,0.5,3700000.0,,,86.0,0.5,0.051,0.159,0.28,0.319,0.385,0.704,0.309,99.0,-2.2,-1.9,0.7,28.0,2.0,13.0,1.0,12.0,16.0,0.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Travis d'Arnaud,7739,POS,2013,NYM,NA,0.4,2960000.0,,,31.0,0.4,0.107,0.188,0.202,0.286,0.263,0.5489999999999999,0.254,60.0,-5.4,-0.4,6.0,24.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.44,6000000.0,6000000.0,-6000000.0,1,2026.0,-11.8,0.0,8.4,161160000.0,20.2,161160000.0
Sonny Gray,12768,SP,2013,OAK,NA,1.5,11100000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.5,2.67,2.7,3.04,0.257,0.077,,,2028.0,2027.0,2027.0,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,13.1,120368255.3,51.1,424838255.3,38.0,304470000.0
Gerrit Cole,13125,SP,2013,PIT,NA,2.5,18500000.0,,,19.0,0.1,0.0279999999999999,0.389,0.206,0.229,0.206,0.435,0.197,20.0,-3.3,0.0,3.6,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,19.0,19.0,2.4,3.22,2.91,3.34,0.213,0.06,,,2029.0,2029.0,2029.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,11.7,106747849.9,58.3,479417849.9,46.6,372670000.0
Taijuan Walker,11836,RP,2013,SEA,NA,0.5,3700000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,3.6,2.25,3.87,0.2,0.067,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,2.3,21190556.1,15.1,123610556.1,12.8,102420000.0
Michael Wacha,14078,SP,2013,STL,NA,1.2,8880000.0,,,15.0,0.0,0.0,0.455,0.143,0.143,0.143,0.286,0.127,-31.0,-3.2,0.0,2.2,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,1.2,2.78,2.92,3.25,0.25,0.073,,,2029.0,2029.0,2028.0,,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,9.5,85471055.5,31.4,261061055.5,21.9,175590000.0
Yu Darvish,13074,SP,2013,TEX,NA,4.6,34040000.0,,,32.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.6,2.83,3.28,2.76,0.3289999999999999,0.095,,,2029.0,2029.0,2029.0,,3.0,26175567.055238113,1.01,46000000.0,15333333.33,-19824432.9,3,2028.0,4.4,39395008.6,39.8,312615008.6,35.4,273220000.0
Jurickson Profar,10815,POS,2013,TEX,NA,-0.2,-1480000.0,,,85.0,-0.2,0.08,0.1939999999999999,0.234,0.308,0.336,0.644,0.291,75.0,-10.5,-1.2,-1.9,20.0,6.0,11.0,0.0,30.0,26.0,2.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.4,11972884.563421017,0.71,30000000.0,15000000.0,-18027115.4,2,2027.0,-1.5,11972884.6,8.9,96762884.6,10.4,84790000.0
Bryce Harper,11579,POS,2013,WSN,NA,4.1,30340000.0,,,118.0,4.1,0.123,0.1889999999999999,0.274,0.368,0.486,0.854,0.371,137.0,24.1,3.7,-1.3,20.0,20.0,24.0,3.0,71.0,58.0,11.0,4.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,5.6,50278984.030661106,1.12,129692310.0,25938462.0,-79413326.0,5,2030.0,5.6,50278984.0,61.2,488428984.0,55.6,438150000.0
Jason Heyward,4940,POS,2014,ATL,NA,4.7,35720000.0,,,149.0,4.7,0.103,0.151,0.271,0.351,0.384,0.735,0.329,109.0,10.3,3.4,12.6,24.0,11.0,26.0,3.0,74.0,58.0,20.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-7.0,0.0,-3.49,0.0,,0.0,2,2027.0,-7.0,0.0,27.9,257370000.0,34.9,257370000.0
Freddie Freeman,5361,POS,2014,ATL,NA,4.5,34200000.0,,,162.0,4.5,0.127,0.205,0.288,0.386,0.461,0.847,0.374,140.0,28.0,-3.8,-8.8,24.0,18.0,43.0,4.0,93.0,78.0,3.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Manny Machado,11493,POS,2014,BAL,NA,2.3,17480000.0,,,82.0,2.3,0.0559999999999999,0.192,0.278,0.324,0.431,0.755,0.332,111.0,1.6,-2.5,8.1,21.0,12.0,14.0,0.0,38.0,32.0,2.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,9.4,84667849.77351488,1.89,181454545.0,36290909.0,-96786695.2,5,2030.0,9.4,84667849.8,66.7,540677849.8,57.3,456010000.0
Kevin Gausman,14107,SP,2014,BAL,NA,2.0,15200000.0,,,20.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,3.57,3.41,4.11,0.185,0.08,,,2027.0,2027.0,2027.0,,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026.0,11.1,100254665.9,48.8,404074665.9,37.7,303820000.0
Christian Walker,13419,POS,2014,BAL,NA,-0.1,-760000.0,,,6.0,-0.1,0.053,0.474,0.167,0.211,0.389,0.6,0.263,63.0,-0.6,0.2,-0.8,23.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.1,9113448.4637807,0.54,40000000.0,20000000.0,-30886551.5,2,2027.0,-1.2,9113448.5,14.7,138603448.5,15.9,129490000.0
Mookie Betts,13611,POS,2014,BOS,NA,1.8,13680000.0,,,52.0,1.8,0.099,0.146,0.291,0.368,0.444,0.812,0.361,129.0,9.2,2.5,0.5,21.0,5.0,12.0,1.0,34.0,18.0,7.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,18.8,177940929.27626207,3.75,141325476.0,28265095.2,36615453.3,5,2030.0,18.8,177940929.3,81.3,680960929.3,62.5,503020000.0
Xander Bogaerts,12161,POS,2014,BOS,NA,0.1,760000.0,,,144.0,0.1,0.066,0.2319999999999999,0.24,0.297,0.362,0.659,0.294,81.0,-11.6,0.6,-6.3,21.0,12.0,28.0,1.0,60.0,46.0,2.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,11.1,100940004.92529908,2.23,127272725.0,25454545.0,-26332720.1,5,2030.0,11.1,100940004.9,55.0,455260004.9,43.9,354320000.0
Jorge Soler,14221,POS,2014,CHC,NA,0.7,5320000.0,,,24.0,0.7,0.062,0.247,0.292,0.33,0.573,0.903,0.386,148.0,5.5,0.2,-1.6,22.0,5.0,8.0,1.0,11.0,20.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.9,0.0,-0.93,13000000.0,13000000.0,-13000000.0,1,2026.0,-10.1,0.0,-2.0,65350000.0,8.1,65350000.0
Javier Baez,12979,POS,2014,CHC,NA,-0.8,-6080000.0,,,52.0,-0.8,0.066,0.415,0.169,0.227,0.324,0.551,0.248,54.0,-11.1,0.8,-2.7,21.0,9.0,6.0,0.0,25.0,20.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.7,6115756.279480746,0.36,48000000.0,24000000.0,-41884243.7,2,2027.0,-0.2,7036658.1,24.7,207756658.1,24.9,200720000.0
Chris Sale,10603,SP,2014,CHW,NA,5.0,38000000.0,,,26.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,5.0,2.17,2.57,2.56,0.304,0.057,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Marcus Semien,12533,POS,2014,CHW,NA,0.5,3800000.0,,,64.0,0.5,0.0819999999999999,0.275,0.234,0.3,0.372,0.6719999999999999,0.301,91.0,-2.5,0.1,-1.1,23.0,6.0,10.0,2.0,30.0,28.0,3.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.8,59379035.42937797,2.26,72000000.0,24000000.0,-12620964.6,3,2028.0,9.5,85507579.2,48.5,401097579.2,39.0,315590000.0
Aroldis Chapman,10233,RP,2014,CIN,NA,2.8,21280000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.8,2.0,0.89,1.09,0.525,0.119,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Jose Ramirez,13510,POS,2014,CLE,NA,1.0,7600000.0,,,68.0,1.0,0.049,0.132,0.262,0.3,0.346,0.6459999999999999,0.288,81.0,-3.2,2.4,4.2,21.0,2.0,10.0,2.0,27.0,17.0,10.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,14.1,132594172.16126937,4.7,69000000.0,23000000.0,63594172.2,3,2028.0,20.6,197003001.7,78.3,662283001.7,57.7,465280000.0
Nolan Arenado,9777,POS,2014,COL,NA,2.6,19760000.0,,,111.0,2.6,0.054,0.124,0.287,0.328,0.5,0.8280000000000001,0.359,113.0,4.9,-1.7,4.8,23.0,18.0,34.0,2.0,58.0,61.0,2.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31334451.660512272,1.84,31000000.0,15500000.0,334451.7,2,2027.0,6.0,52793310.6,57.7,467203310.6,51.7,414410000.0
Chris Martin,11847,RP,2014,COL,NA,0.1,760000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,6.89,3.77,2.57,0.203,0.0579999999999999,,,2027.0,2027.0,2027.0,,1.2,9954111.111111114,1.2,4000000.0,4000000.0,5954111.1,1,2026.0,5.0,44396058.7,12.6,106036058.7,7.6,61640000.0
Max Scherzer,3137,SP,2014,DET,NA,5.6,42560000.0,,,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,5.6,3.15,2.85,2.98,0.2789999999999999,0.07,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Nick Castellanos,11737,POS,2014,DET,NA,0.4,3040000.0,,,148.0,0.4,0.062,0.242,0.259,0.306,0.394,0.7,0.307,95.0,-6.2,-2.8,-8.5,22.0,11.0,31.0,4.0,50.0,66.0,2.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-1.0,0.0,-0.97,20000000.0,20000000.0,-20000000.0,1,2026.0,-10.5,0.0,3.7,113870000.0,14.2,113870000.0
Robbie Ray,11486,SP,2014,DET,NA,0.1,760000.0,,,9.0,0.1,0.0,0.0,0.5,0.5,0.5,1.0,0.446,192.0,0.2,0.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.16,5.23,4.78,0.14,0.081,,,2027.0,2027.0,2027.0,,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026.0,7.0,62525788.3,26.1,216305788.3,19.1,153780000.0
James McCann,12859,POS,2014,DET,NA,-0.1,-760000.0,,,9.0,-0.1,0.0,0.1669999999999999,0.25,0.25,0.333,0.583,0.255,59.0,-0.3,0.3,-1.1,24.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.9,7195544.33398278,0.86,2750000.0,2750000.0,4445544.3,1,2026.0,-5.5,7195544.3,-0.7,45855544.3,4.8,38660000.0
Jose Altuve,5417,POS,2014,HOU,NA,5.2,39520000.0,,,158.0,5.2,0.051,0.075,0.341,0.377,0.453,0.8300000000000001,0.363,137.0,33.3,4.7,-8.1,24.0,7.0,47.0,3.0,85.0,59.0,56.0,9.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-1.2,16753482.6,58.9,495323482.6,60.1,478570000.0
George Springer,12856,POS,2014,HOU,NA,1.9,14440000.0,,,78.0,1.9,0.113,0.33,0.231,0.336,0.468,0.804,0.352,129.0,12.4,1.3,-6.4,24.0,20.0,8.0,1.0,45.0,51.0,5.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.9,16064826.84149471,1.93,24166667.0,24166667.0,-8101840.2,1,2026.0,-2.6,23182697.2,38.2,351302697.2,40.8,328120000.0
Salvador Perez,7304,POS,2014,KCR,NA,1.8,13680000.0,,,150.0,1.8,0.036,0.14,0.26,0.289,0.403,0.692,0.303,91.0,-9.0,-2.8,6.3,24.0,17.0,28.0,2.0,57.0,70.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-5.8,988110.1,13.2,149218110.1,19.0,148230000.0
Mike Trout,10155,POS,2014,LAA,NA,8.3,63080000.0,,,157.0,8.3,0.118,0.261,0.287,0.377,0.561,0.9380000000000001,0.402,167.0,57.8,6.2,-4.5,22.0,36.0,39.0,9.0,115.0,111.0,16.0,2.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-3.6,7766997.9,83.4,680966997.9,87.0,673200000.0
Justin Turner,5235,POS,2014,LAD,NA,3.4,25840000.0,,,109.0,3.4,0.087,0.18,0.34,0.404,0.493,0.897,0.394,158.0,21.9,0.7,-1.0,29.0,7.0,21.0,1.0,46.0,43.0,6.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Kenley Jansen,3096,RP,2014,LAD,NA,2.2,16720000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.2,2.76,1.91,1.64,0.377,0.071,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
Miguel Rojas,7802,POS,2014,LAD,NA,0.1,760000.0,,,85.0,0.1,0.062,0.173,0.181,0.242,0.221,0.46299999999999997,0.213,35.0,-12.4,-0.5,8.2,25.0,1.0,3.0,0.0,16.0,9.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.3,11179616.250923976,1.34,5500000.0,5500000.0,5679616.3,1,2026.0,2.5,24762666.5,16.9,141092666.5,14.4,116330000.0
Joc Pederson,11899,POS,2014,LAD,NA,0.0,0.0,,,18.0,0.0,0.237,0.289,0.143,0.351,0.143,0.494,0.264,70.0,-1.2,0.1,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,0.0,2239632.102138427,0.02,37000000.0,18500000.0,-34760367.9,2,2027.0,-2.5,2239632.1,14.2,137129632.1,16.7,134890000.0
Yimi Garcia,12095,RP,2014,LAD,NA,0.0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,4.23,2.59,0.25,0.0279999999999999,,,2027.0,2027.0,2027.0,,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026.0,3.9,34447640.5,7.5,63567640.5,3.6,29120000.0
Giancarlo Stanton,4949,POS,2014,MIA,NA,6.8,51680000.0,,,145.0,6.8,0.147,0.266,0.288,0.395,0.555,0.9500000000000001,0.403,161.0,43.8,0.2,-0.7,24.0,37.0,31.0,1.0,89.0,105.0,13.0,1.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Christian Yelich,11477,POS,2014,MIA,NA,4.1,31160000.0,,,144.0,4.1,0.106,0.208,0.284,0.362,0.402,0.764,0.341,118.0,17.4,3.8,-0.2,22.0,9.0,30.0,6.0,94.0,54.0,21.0,7.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,0.0,8703546.824374672,0.01,71868504.0,23956168.0,-63164957.2,3,2028.0,-4.3,8703546.8,41.3,372993546.8,45.6,364290000.0
Nathan Eovaldi,9132,SP,2014,MIA,NA,3.0,22800000.0,,,33.0,-0.3,0.016,0.563,0.089,0.105,0.089,0.194,0.09,-53.0,-11.0,0.0,6.6,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,3.3,4.37,3.37,3.91,0.166,0.05,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,13.1,120409573.9,40.5,338079573.9,27.4,217670000.0
J.T. Realmuto,11739,POS,2014,MIA,NA,-0.1,-760000.0,,,11.0,-0.1,0.033,0.267,0.241,0.267,0.345,0.612,0.269,69.0,-1.3,-0.2,-0.4,23.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.8,7572017.159833705,0.38,0.0,,0.0,2,2027.0,0.8,7572017.2,37.6,304782017.2,36.8,297210000.0
Caleb Thielbar,10078,RP,2014,MIN,NA,0.4,3040000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4,3.4,3.55,4.06,0.17,0.078,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,3.6,32405991.3,9.1,76555991.3,5.5,44150000.0
Jorge Polanco,13152,POS,2014,MIN,NA,0.2,1520000.0,,,5.0,0.2,0.25,0.25,0.333,0.5,0.833,1.333,0.537,254.0,1.5,0.2,0.2,20.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.2,35721645.05920842,2.09,0.0,,0.0,2,2027.0,6.8,60201666.0,25.0,207251666.0,18.2,147050000.0
Jacob deGrom,10954,SP,2014,NYM,NA,4.0,30400000.0,,,23.0,0.4,0.019,0.245,0.217,0.234,0.261,0.495,0.221,39.0,-3.6,0.0,5.4,26.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,22.0,22.0,3.6,2.69,2.67,3.19,0.255,0.076,,,2029.0,2028.0,2028.0,,5.2,44974793.04489796,2.58,75000000.0,37500000.0,-30025207.0,2,2027.0,10.5,94496205.4,59.7,488416205.4,49.2,393920000.0
Travis d'Arnaud,7739,POS,2014,NYM,NA,3.1,23560000.0,,,108.0,3.1,0.076,0.152,0.242,0.302,0.416,0.718,0.313,102.0,-1.8,-2.9,17.6,25.0,13.0,22.0,3.0,48.0,41.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.44,6000000.0,6000000.0,-6000000.0,1,2026.0,-11.8,0.0,8.4,161160000.0,20.2,161160000.0
Zack Wheeler,10310,SP,2014,NYM,NA,2.2,16720000.0,,,34.0,-0.2,0.016,0.381,0.08,0.098,0.1,0.198,0.091,-49.0,-10.6,0.0,6.5,24.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,32.0,32.0,2.4,3.54,3.55,3.54,0.236,0.099,,,2028.0,2028.0,2028.0,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,14.1,129802219.0,55.6,464672219.0,41.5,334870000.0
Sonny Gray,12768,SP,2014,OAK,NA,3.5,26600000.0,,,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-0.9,0.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.5,3.08,3.46,3.56,0.204,0.0819999999999999,,,2028.0,2027.0,2027.0,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,13.1,120368255.3,51.1,424838255.3,38.0,304470000.0
Drew Pomeranz,11426,RP,2014,OAK,NA,0.7,5320000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.7,2.35,3.77,3.62,0.23,0.094,,,2027.0,2027.0,2027.0,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,3.9,35181962.8,15.5,125801962.8,11.6,90620000.0
Gerrit Cole,13125,SP,2014,PIT,NA,2.4,18240000.0,,,23.0,0.3,0.038,0.327,0.174,0.208,0.239,0.44699999999999995,0.203,26.0,-4.3,0.0,5.3,23.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,22.0,22.0,2.1,3.65,3.23,3.23,0.242,0.07,,,2029.0,2029.0,2029.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,11.7,106747849.9,58.3,479417849.9,46.6,372670000.0
Taijuan Walker,11836,RP,2014,SEA,NA,0.3,2280000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.3,2.61,3.68,3.97,0.213,0.113,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,2.3,21190556.1,15.1,123610556.1,12.8,102420000.0
Michael Wacha,14078,SP,2014,STL,NA,1.6,12160000.0,,,19.0,-0.3,0.0,0.563,0.034,0.034,0.034,0.068,0.031,-93.0,-7.0,0.0,3.3,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,19.0,1.9,3.2,3.17,3.74,0.21,0.074,,,2029.0,2029.0,2028.0,,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,9.5,85471055.5,31.4,261061055.5,21.9,175590000.0
Randal Grichuk,10243,POS,2014,STL,NA,0.3,2280000.0,,,47.0,0.3,0.043,0.267,0.245,0.278,0.4,0.678,0.299,90.0,-2.8,-1.4,1.9,22.0,3.0,6.0,1.0,11.0,8.0,0.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,0.5,4469632.723196998,0.54,0.0,,0.0,1,2026.0,0.5,4469632.7,14.6,117509632.7,14.1,113040000.0
Kirby Yates,9073,RP,2014,TBR,NA,0.0,0.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.75,3.74,3.07,0.2689999999999999,0.096,,,2027.0,2027.0,2027.0,,0.7,5773159.517460319,0.69,5000000.0,5000000.0,773159.5,1,2026.0,3.0,27249094.1,9.7,81459094.1,6.7,54210000.0
