Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Justin Verlander,8700,SP,2011,DET,NA,6.4,48000000.0,,,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.4,2.99,2.98,0.258,0.059,,,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2011,DET,NA,2.2,16500000.0,,,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.43,4.14,3.62,0.209,0.067,,,2025.0,2025.0,2025.0
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,21.0,34.0,30.0,5.0,79.0,87.0,5.0,5.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Brad Hand,9111,RP,2011,FLA,NA,-0.5,-3750000.0,,,-0.1,0.0,0.35,0.118,0.118,0.118,0.236,0.105,-49.0,-3.4,0.0,1.9,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4,4.2,5.73,5.63,0.144,0.133,,,2025.0,2025.0,2025.0
J.D. Martinez,6184,POS,2011,HOU,NA,1.1,8250000.0,,,1.1,0.0579999999999999,0.212,0.274,0.319,0.423,0.742,0.323,103.0,-1.3,-2.1,5.0,23.0,6.0,13.0,0.0,29.0,35.0,0.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jordan Lyles,7593,SP,2011,HOU,NA,0.4,3000000.0,,,0.0,0.069,0.31,0.12,0.185,0.12,0.305,0.15,-15.0,-3.9,0.0,2.7,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,5.36,4.53,4.12,0.161,0.063,,,2025.0,2025.0,2025.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,21.0,2.0,10.0,1.0,26.0,12.0,7.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,21.0,3.0,8.0,2.0,20.0,21.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Jesse Chavez,5448,RP,2011,KCR,NA,-0.2,-1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.57,7.98,3.81,0.205,0.128,,,2025.0,2025.0,2025.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,19.0,5.0,6.0,0.0,20.0,16.0,4.0,0.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2011,LAD,NA,7.8,58500000.0,,,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,23.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,7.3,2.28,2.47,2.8,0.272,0.059,,,2026.0,2026.0,2026.0
Kenley Jansen,3096,RP,2011,LAD,NA,1.6,12000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.85,1.74,1.58,0.44,0.119,,,2025.0,2025.0,2025.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,2028.0,2028.0,2028.0
Zack Greinke,1943,SP,2011,MIL,NA,3.4,25500000.0,,,0.1,0.051,0.153,0.143,0.192,0.204,0.396,0.183,5.0,-6.3,0.2,5.5,27.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,3.3,3.83,2.98,2.65,0.281,0.063,,,2025.0,2025.0,2025.0
Martin Maldonado,6887,POS,2011,MIL,NA,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Justin Turner,5235,POS,2011,NYM,NA,0.4,3000000.0,,,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,26.0,4.0,30.0,0.0,49.0,51.0,7.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
David Robertson,8241,RP,2011,NYY,NA,2.3,17250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.08,1.84,2.33,0.368,0.129,,,2025.0,2025.0,2025.0
Andrew McCutchen,9847,POS,2011,PIT,NA,5.4,40500000.0,,,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,25.0,1.6,5.6,24.0,23.0,34.0,5.0,87.0,89.0,23.0,10.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2011,PIT,NA,1.7,12750000.0,,,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.9,0.0,5.9,27.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.83,3.77,4.15,0.143,0.1,,,2025.0,2025.0,2025.0
Anthony Bass,7982,RP,2011,SDP,NA,-0.1,-750000.0,,,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.5,0.0,0.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,4.2,4.79,0.121,0.106,,,2025.0,2025.0,2025.0
Anthony Rizzo,3473,POS,2011,SDP,NA,-0.6,-4500000.0,,,-0.6,0.1369999999999999,0.301,0.141,0.281,0.242,0.523,0.248,59.0,-8.5,-1.2,-1.4,21.0,1.0,8.0,1.0,9.0,9.0,2.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Lance Lynn,2520,SP,2011,STL,NA,0.5,3750000.0,,,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.12,2.88,2.39,0.294,0.081,,,2025.0,2025.0,2025.0
Matt Carpenter,8090,POS,2011,STL,NA,-0.1,-750000.0,,,-0.1,0.211,0.211,0.067,0.263,0.133,0.396,0.213,30.0,-1.5,0.1,-0.4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Alex Cobb,6562,SP,2011,TBR,NA,0.9,6750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.42,3.61,4.08,0.165,0.094,,,2026.0,2026.0,2026.0
Matt Moore,1890,RP,2011,TBR,NA,0.4,3000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.89,2.17,1.8,0.375,0.075,,,2025.0,2025.0,2025.0
Zack Greinke,1943,SP,2012,- - -,NA,5.1,33150000.0,,,0.3,0.0,0.211,0.212,0.206,0.394,0.6,0.249,49.0,-2.3,0.0,4.0,28.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,4.8,3.48,3.1,3.38,0.23,0.062,,,2025.0,2025.0,2025.0
Nathan Eovaldi,9132,SP,2012,- - -,NA,1.1,7150000.0,,,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,4.3,4.13,4.74,0.148,0.089,,,2028.0,2028.0,2028.0
Jesse Chavez,5448,RP,2012,- - -,NA,-0.3,-1950000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,9.85,6.05,3.5,0.244,0.089,,,2025.0,2025.0,2025.0
Wade Miley,8779,SP,2012,ARI,NA,4.0,26000000.0,,,0.1,0.027,0.267,0.169,0.194,0.2,0.394,0.177,-1.0,-9.1,0.0,7.9,25.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,3.9,3.33,3.15,3.91,0.178,0.046,,,2025.0,2025.0,2025.0
Paul Goldschmidt,9218,POS,2012,ARI,NA,2.8,18200000.0,,,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,24.0,20.0,43.0,1.0,82.0,82.0,18.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2012,ARI,NA,2.6,16900000.0,,,0.2,0.151,0.397,0.078,0.238,0.118,0.356,0.188,6.0,-8.2,-0.1,7.7,27.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,2.4,4.02,4.04,3.88,0.208,0.061,,,2025.0,2025.0,2025.0
Patrick Corbin,9323,SP,2012,ARI,NA,0.9,5850000.0,,,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,22.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.54,4.0,3.78,0.1889999999999999,0.055,,,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2012,ARI,NA,0.1,650000.0,,,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.35,4.84,4.11,0.183,0.059,,,2025.0,2025.0,2025.0
Bryan Shaw,8110,RP,2012,ARI,NA,0.1,650000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.49,3.9,3.9,0.163,0.095,,,2025.0,2025.0,2025.0
Jason Heyward,4940,POS,2012,ATL,NA,5.3,34450000.0,,,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,22.0,27.0,30.0,6.0,93.0,82.0,21.0,8.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2012,ATL,NA,3.1,20150000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.01,0.78,0.75,0.502,0.061,,,2025.0,2025.0,2025.0
Freddie Freeman,5361,POS,2012,ATL,NA,1.7,11050000.0,,,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,22.0,23.0,33.0,2.0,91.0,94.0,2.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Julio Teheran,6797,SP,2012,ATL,NA,0.2,1300000.0,,,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.345,117.0,0.0,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.68,1.99,3.81,0.208,0.042,,,2025.0,2025.0,2025.0
Manny Machado,11493,POS,2012,BAL,NA,1.3,8450000.0,,,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,19.0,7.0,8.0,3.0,24.0,26.0,2.0,0.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Rich Hill,4806,SP,2012,BOS,NA,0.3,1950000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.83,2.64,3.8,0.253,0.133,,,2025.0,2025.0,2025.0
Jose Iglesias,10231,POS,2012,BOS,NA,-0.1,-650000.0,,,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.1,0.4,4.8,22.0,1.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Daniel Bard,7115,RP,2012,BOS,NA,-0.7,-4550000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,6.22,6.36,5.9,0.1369999999999999,0.155,,,2025.0,2025.0,2025.0
Anthony Rizzo,3473,POS,2012,CHC,NA,1.6,10400000.0,,,1.6,0.073,0.168,0.285,0.342,0.463,0.805,0.349,117.0,5.6,-1.8,-1.7,22.0,15.0,15.0,0.0,44.0,48.0,3.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Brooks Raley,10061,RP,2012,CHC,NA,-0.4,-2600000.0,,,0.0,0.0,0.1,0.2,0.2,0.2,0.4,0.177,1.0,-1.2,0.0,1.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,8.14,6.88,5.13,0.138,0.095,,,2025.0,2025.0,2025.0
Chris Sale,10603,SP,2012,CHW,NA,4.7,30550000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.05,3.27,3.32,0.249,0.066,,,2027.0,2027.0,2026.0
Jose Quintana,11423,SP,2012,CHW,NA,1.6,10400000.0,,,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.76,4.23,4.57,0.143,0.074,,,2025.0,2025.0,2025.0
Johnny Cueto,6893,SP,2012,CIN,NA,3.8,24700000.0,,,-0.5,0.0,0.286,0.09,0.09,0.104,0.194,0.085,-61.0,-16.1,0.0,8.9,26.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,4.3,2.78,3.27,3.73,0.191,0.055,,,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2012,CIN,NA,3.2,20800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.51,1.55,1.4,0.442,0.083,,,2026.0,2026.0,2026.0
Carlos Santana,2396,POS,2012,CLE,NA,0.5,3250000.0,,,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,5.9,-8.3,-22.0,26.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Blackmon,7859,POS,2012,COL,NA,0.6,3900000.0,,,0.6,0.033,0.14,0.283,0.325,0.407,0.732,0.321,84.0,-4.0,-1.6,5.7,25.0,2.0,8.0,0.0,15.0,9.0,1.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Adam Ottavino,1247,RP,2012,COL,NA,0.5,3250000.0,,,-0.1,0.0,0.583,0.111,0.111,0.111,0.222,0.098,-67.0,-2.4,0.0,1.3,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,4.56,3.85,3.39,0.239,0.1,,,2025.0,2025.0,2025.0
DJ LeMahieu,9874,POS,2012,COL,NA,0.4,2600000.0,,,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-7.3,-1.6,3.3,23.0,2.0,12.0,4.0,26.0,22.0,1.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2012,DET,NA,6.8,44200000.0,,,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.64,2.94,3.33,0.25,0.063,,,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2012,DET,NA,4.5,29250000.0,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.74,3.26,3.07,0.294,0.076,,,2025.0,2025.0,2025.0
Drew Smyly,11760,RP,2012,DET,NA,1.8,11700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.99,3.83,3.82,0.226,0.079,,,2025.0,2025.0,2025.0
Jose Altuve,5417,POS,2012,HOU,NA,2.0,13000000.0,,,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,22.0,7.0,34.0,4.0,80.0,37.0,33.0,11.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Jordan Lyles,7593,SP,2012,HOU,NA,1.0,6500000.0,,,0.2,0.022,0.391,0.158,0.179,0.263,0.442,0.193,14.0,-4.7,0.0,4.8,21.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.8,5.09,4.53,4.14,0.158,0.067,,,2025.0,2025.0,2025.0
J.D. Martinez,6184,POS,2012,HOU,NA,-0.3,-1950000.0,,,-0.3,0.091,0.2189999999999999,0.241,0.311,0.375,0.6859999999999999,0.303,88.0,-11.9,-5.4,-4.3,24.0,11.0,14.0,3.0,34.0,55.0,0.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Salvador Perez,7304,POS,2012,KCR,NA,1.1,7150000.0,,,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,22.0,11.0,16.0,0.0,38.0,39.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Will Smith,8048,RP,2012,KCR,NA,0.7,4550000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.32,4.66,4.76,0.149,0.083,,,2034.0,2034.0,2034.0
Mike Trout,10155,POS,2012,LAA,NA,10.1,65650000.0,,,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,20.0,30.0,27.0,8.0,129.0,83.0,49.0,5.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2012,LAD,NA,6.4,41600000.0,,,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,24.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.1,2.53,2.89,3.31,0.254,0.07,,,2026.0,2026.0,2026.0
Kenley Jansen,3096,RP,2012,LAD,NA,2.1,13650000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,,,2025.0,2025.0,2025.0
Giancarlo Stanton,4949,POS,2012,MIA,NA,5.1,33150000.0,,,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,22.0,37.0,30.0,1.0,75.0,86.0,6.0,2.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Donovan Solano,8623,POS,2012,MIA,NA,1.3,8450000.0,,,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,1.5,2.7,0.8,24.0,2.0,11.0,3.0,29.0,28.0,7.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Brad Hand,9111,RP,2012,MIA,NA,-0.2,-1300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,17.18,9.91,8.02,0.13,0.261,,,2025.0,2025.0,2025.0
Martin Maldonado,6887,POS,2012,MIL,NA,2.1,13650000.0,,,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-2.8,-1.8,14.7,25.0,8.0,9.0,0.0,22.0,30.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Justin Turner,5235,POS,2012,NYM,NA,0.3,1950000.0,,,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,27.0,2.0,13.0,1.0,20.0,19.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Collin McHugh,7531,RP,2012,NYM,NA,-0.2,-1300000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,7.59,5.95,4.47,0.172,0.081,,,2025.0,2025.0,2025.0
David Robertson,8241,RP,2012,NYY,NA,1.5,9750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.67,2.48,2.32,0.327,0.077,,,2025.0,2025.0,2025.0
Jake Diekman,5003,RP,2012,PHI,NA,0.2,1300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.95,3.53,3.83,0.267,0.153,,,2025.0,2025.0,2025.0
Andrew McCutchen,9847,POS,2012,PIT,NA,7.3,47450000.0,,,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,50.5,4.0,-0.9,25.0,31.0,29.0,6.0,107.0,96.0,20.0,12.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2012,PIT,NA,0.2,1300000.0,,,-0.2,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-3.8,0.0,1.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.65,4.17,4.18,0.1119999999999999,0.049,,,2025.0,2025.0,2025.0
Starling Marte,9241,POS,2012,PIT,NA,0.2,1300000.0,,,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,23.0,5.0,3.0,6.0,18.0,17.0,12.0,5.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Justin Wilson,4301,RP,2012,PIT,NA,0.1,650000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.93,2.02,3.45,0.2689999999999999,0.115,,,2026.0,2026.0,2026.0
Yasmani Grandal,11368,POS,2012,SDP,NA,3.5,22750000.0,,,3.5,0.1369999999999999,0.173,0.297,0.394,0.469,0.863,0.376,144.0,9.2,-2.7,17.6,23.0,8.0,7.0,1.0,28.0,36.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Anthony Bass,7982,RP,2012,SDP,NA,1.0,6500000.0,,,0.0,0.0,0.419,0.129,0.129,0.194,0.323,0.137,-17.0,-4.1,0.2,3.3,24.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,4.73,4.02,4.18,0.195,0.095,,,2025.0,2025.0,2025.0
Brad Boxberger,10133,RP,2012,SDP,NA,-0.1,-650000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.6,4.29,3.87,0.275,0.15,,,2025.0,2025.0,2025.0
Miles Mikolas,9803,SP,2012,SDP,NA,-0.3,-1950000.0,,,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.62,4.86,4.25,0.16,0.104,,,2026.0,2026.0,2026.0
Erasmo Ramirez,10314,RP,2012,SEA,NA,1.1,7150000.0,,,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.36,3.55,3.69,0.2019999999999999,0.05,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2012,STL,NA,4.0,26000000.0,,,0.1,0.042,0.444,0.121,0.159,0.197,0.356,0.16,-7.0,-9.2,0.0,7.6,30.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,3.9,3.94,3.1,3.41,0.221,0.063,,,2025.0,2025.0,2025.0
Lance Lynn,2520,SP,2012,STL,NA,2.2,14300000.0,,,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.6,3.78,3.49,3.63,0.242,0.086,,,2025.0,2025.0,2025.0
Matt Carpenter,8090,POS,2012,STL,NA,1.5,9750000.0,,,1.5,0.1,0.185,0.294,0.365,0.463,0.8280000000000001,0.355,124.0,11.5,1.6,-7.4,26.0,6.0,22.0,5.0,44.0,46.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Joe Kelly,9761,RP,2012,STL,NA,0.7,4550000.0,,,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,24.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.7,3.53,4.0,4.19,0.1639999999999999,0.079,,,2025.0,2025.0,2025.0
Shelby Miller,10197,RP,2012,STL,NA,0.6,3900000.0,,,0.1,0.0,0.0,0.667,0.667,1.0,1.667,0.714,366.0,0.9,0.0,0.3,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.32,1.85,2.79,0.296,0.074,,,2025.0,2025.0,2025.0
Matt Moore,1890,RP,2012,TBR,NA,2.3,14950000.0,,,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,3.81,3.93,4.15,0.231,0.107,,,2025.0,2025.0,2025.0
Alex Cobb,6562,SP,2012,TBR,NA,1.8,11700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.03,3.67,3.58,0.186,0.07,,,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2012,TEX,NA,4.7,30550000.0,,,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,3.29,3.62,0.271,0.109,,,2029.0,2029.0,2029.0
