Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Chris Sale,10603,SP,2013,CHW,NA,4.8,35520000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.8,3.07,3.17,2.89,0.261,0.053,,,2027.0,2027.0,2026.0,,4.3,68000000.0,4.3,18000000.0,18000000.0,20480000.0,2,2026.0,12.9,192024395.5,67.0,612344395.5,54.1,420320000.0
Marcus Semien,12533,POS,2013,CHW,NA,0.2,1480000.0,,,21.0,0.2,0.0139999999999999,0.31,0.261,0.268,0.406,0.674,0.291,79.0,-2.3,-0.6,1.8,22.0,2.0,4.0,0.0,7.0,7.0,2.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.9,77456732.42261226,2.29,72000000.0,24000000.0,-11763267.6,4,2028.0,9.0,116366450.4,45.9,414736450.4,36.9,298370000.0
Aroldis Chapman,10233,RP,2013,CIN,NA,1.8,13320000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.8,2.54,2.47,1.66,0.434,0.1119999999999999,,,2028.0,2027.0,2027.0,,1.4,32968000.0,1.4,13000000.0,13000000.0,-1352000.0,2,2026.0,2.4,55592983.7,25.4,231582983.7,23.0,175990000.0
Jose Ramirez,13510,POS,2013,CLE,NA,0.2,1480000.0,,,15.0,0.2,0.143,0.143,0.333,0.429,0.5,0.929,0.404,159.0,1.0,0.1,0.4,20.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,14.0,183583790.39797908,4.68,69000000.0,23000000.0,62923790.4,4,2028.0,26.9,319752509.5,78.3,733372509.5,51.4,413620000.0
Nolan Arenado,9777,POS,2013,COL,NA,1.8,13320000.0,,,133.0,1.8,0.045,0.14,0.267,0.301,0.405,0.706,0.308,77.0,-15.2,-1.7,16.5,22.0,10.0,29.0,4.0,49.0,52.0,2.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.5,19830995.340953633,0.74,31000000.0,15500000.0,-18549004.7,3,2027.0,-4.6,20161924.6,46.2,427191924.6,50.8,407030000.0
Drew Pomeranz,11426,RP,2013,COL,NA,-0.4,-2960000.0,,,8.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-0.3,6.23,6.46,5.49,0.181,0.181,,,2027.0,2027.0,2027.0,,0.7,11564000.0,0.7,4000000.0,4000000.0,1824000.0,2,2026.0,-0.2,19525960.4,10.7,104405960.4,10.9,84880000.0
Max Scherzer,3137,SP,2013,DET,NA,6.0,44400000.0,,,32.0,0.1,0.0,0.0,0.333,0.333,0.667,1.0,0.424,171.0,0.2,0.0,0.3,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,5.9,2.9,2.74,2.91,0.287,0.067,,,2029.0,2029.0,2029.0,,1.9,19695027.2,0.63,0.0,,0.0,4,2028.0,1.9,19695027.2,76.1,586555027.2,74.2,566860000.0
Drew Smyly,11760,RP,2013,DET,NA,1.8,13320000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.8,2.37,2.31,2.57,0.267,0.0559999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.3,0.0,6.6,82630000.0,10.9,82630000.0
Nick Castellanos,11737,POS,2013,DET,NA,-0.1,-740000.0,,,11.0,-0.1,0.0,0.0559999999999999,0.278,0.278,0.278,0.556,0.247,49.0,-1.1,0.0,-0.8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.6,-4920000.0,-0.59,20000000.0,20000000.0,-20000000.0,2,2026.0,-42.6,-4920000.0,-27.8,113870000.0,14.8,118790000.0
Jose Altuve,5417,POS,2013,HOU,NA,0.5,3700000.0,,,152.0,0.5,0.048,0.126,0.283,0.316,0.363,0.679,0.297,84.0,-15.1,-3.1,-2.0,23.0,5.0,31.0,2.0,64.0,52.0,35.0,13.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,3.6,49970456.96992813,0.89,92000000.0,23000000.0,-59249543.0,5,2029.0,-20.9,49970457.0,37.1,511320457.0,58.0,461350000.0
Jose Cisnero,6399,RP,2013,HOU,NA,0.0,0.0,,,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.12,4.24,3.95,0.207,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.6,800000.0,-1.3,11150000.0,1.3,10350000.0
Salvador Perez,7304,POS,2013,KCR,NA,3.2,23680000.0,,,138.0,3.2,0.04,0.12,0.292,0.323,0.433,0.756,0.329,106.0,1.4,-2.0,11.2,23.0,13.0,25.0,3.0,48.0,79.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.0,20684110.102224026,0.98,25000000.0,12500000.0,-8415889.9,3,2027.0,-12.3,24788468.9,6.2,168918468.9,18.5,144130000.0
Will Smith,8048,RP,2013,KCR,NA,0.4,2960000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.4,3.24,3.53,1.98,0.3279999999999999,0.053,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.2,800000.0,4.0,57130000.0,7.2,56330000.0
Mike Trout,10155,POS,2013,LAA,NA,10.1,74740000.0,,,157.0,10.1,0.154,0.19,0.323,0.432,0.557,0.9890000000000001,0.423,176.0,70.5,8.2,0.5,21.0,27.0,39.0,9.0,109.0,97.0,33.0,7.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,0.3,31473726.858838577,0.06,185583338.0,37116667.6,-168869611.1,6,2030.0,-22.9,31473726.9,62.3,689913726.9,85.2,658440000.0
Kenley Jansen,3096,RP,2013,LAD,NA,2.4,17760000.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.4,1.88,1.99,1.55,0.38,0.062,,,2028.0,2027.0,2027.0,,0.4,8248000.0,0.4,9000000.0,9000000.0,-5672000.0,2,2026.0,-2.0,9978560.0,23.1,203018560.0,25.1,193040000.0
Giancarlo Stanton,4949,POS,2013,MIA,NA,2.9,21460000.0,,,116.0,2.9,0.147,0.278,0.249,0.365,0.48,0.845,0.368,137.0,22.1,1.3,-10.5,23.0,24.0,26.0,0.0,62.0,62.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-4.2,15580000.0,-2.1,34000000.0,17000000.0,-34000000.0,3,2027.0,-58.5,15580000.0,-15.9,336690000.0,42.6,321110000.0
Christian Yelich,11477,POS,2013,MIA,NA,1.8,13320000.0,,,62.0,1.8,0.114,0.242,0.288,0.37,0.396,0.766,0.341,118.0,9.0,3.4,-0.5,21.0,4.0,12.0,1.0,34.0,16.0,10.0,0.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,6.0,71862335.89319628,1.99,71868504.0,23956168.0,-19686168.1,4,2028.0,-14.3,76262982.3,28.9,420872982.3,43.2,344610000.0
Nathan Eovaldi,9132,SP,2013,MIA,NA,1.2,8880000.0,,,18.0,-0.2,0.0289999999999999,0.486,0.065,0.094,0.065,0.159,0.077,-66.0,-6.5,0.0,3.5,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.4,3.39,3.59,4.36,0.173,0.089,,,2028.0,2028.0,2028.0,,5.2,75592480.0,2.6,53000000.0,26500000.0,-7747520.0,3,2027.0,-4.7,93917144.5,19.0,281247144.5,23.7,187330000.0
Caleb Thielbar,10078,RP,2013,MIN,NA,0.5,3700000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.5,1.76,3.4,3.64,0.228,0.0819999999999999,,,2028.0,2028.0,2027.0,,0.9,16607840.0,0.45,4000000.0,4000000.0,992000.0,3,2027.0,-1.1,17507731.2,3.3,52637731.2,4.4,35130000.0
Zack Wheeler,10310,SP,2013,NYM,NA,1.0,7400000.0,,,18.0,0.0,0.0289999999999999,0.382,0.133,0.161,0.167,0.328,0.149,-13.0,-4.3,0.0,3.4,23.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,17.0,1.0,3.42,4.17,4.33,0.195,0.107,,,2028.0,2028.0,2028.0,,8.2,107214080.0,4.1,84000000.0,42000000.0,-9585920.0,3,2027.0,14.4,209877671.4,51.9,511947671.4,37.5,302070000.0
Justin Turner,5235,POS,2013,NYM,NA,0.5,3700000.0,,,86.0,0.5,0.051,0.159,0.28,0.319,0.385,0.704,0.309,99.0,-2.2,-1.9,0.7,28.0,2.0,13.0,1.0,12.0,16.0,0.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.8,-2460000.0,-0.84,0.0,,0.0,2,2026.0,-0.8,-2460000.0,35.3,285750000.0,36.1,288210000.0
Travis d'Arnaud,7739,POS,2013,NYM,NA,0.4,2960000.0,,,31.0,0.4,0.107,0.188,0.202,0.286,0.263,0.5489999999999999,0.254,60.0,-5.4,-0.4,6.0,24.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.0,5450260.0130779985,0.95,6000000.0,6000000.0,1910260.0,2,2026.0,-4.6,13264337.6,15.9,176884337.6,20.5,163620000.0
Sonny Gray,12768,SP,2013,OAK,NA,1.5,11100000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.5,2.67,2.7,3.04,0.257,0.077,,,2028.0,2027.0,2027.0,,3.4,59264000.0,3.4,11000000.0,11000000.0,18744000.0,2,2026.0,2.5,124828147.2,36.9,399778147.2,34.4,274950000.0
Jake Diekman,5003,RP,2013,PHI,NA,0.7,5180000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.7,2.58,2.5,2.98,0.25,0.098,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.6,0.0,2.0,35320000.0,4.6,35320000.0
Gerrit Cole,13125,SP,2013,PIT,NA,2.5,18500000.0,,,19.0,0.1,0.0279999999999999,0.389,0.206,0.229,0.206,0.435,0.197,20.0,-3.3,0.0,3.6,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,19.0,19.0,2.4,3.22,2.91,3.34,0.213,0.06,,,2029.0,2029.0,2025.0,,5.4,45231929.6,1.35,144000000.0,36000000.0,-98768070.4,4,2028.0,-5.3,50922121.6,41.3,423592121.6,46.6,372670000.0
Burch Smith,12784,RP,2013,SDP,NA,-0.3,-2220000.0,,,10.0,0.0,0.1,0.2,0.111,0.2,0.111,0.311,0.158,-7.0,-1.2,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-0.3,6.44,5.47,3.79,0.275,0.126,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.1,800000.0,-3.1,1020000.0,0.0,220000.0
Taijuan Walker,11836,RP,2013,SEA,NA,0.5,3700000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,3.6,2.25,3.87,0.2,0.067,,,2027.0,2027.0,2027.0,,-0.2,4100000.0,-0.2,18000000.0,18000000.0,-18000000.0,2,2026.0,-3.7,4100000.0,8.6,102420000.0,12.3,98320000.0
James Paxton,11828,SP,2013,SEA,NA,0.4,2960000.0,,,4.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.345,122.0,0.0,0.0,0.2,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.4,1.5,3.26,3.17,0.223,0.074,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-9.0,36676416.0,10.1,188926416.0,19.1,152250000.0
Lance Lynn,2520,SP,2013,STL,NA,3.1,22940000.0,,,33.0,-0.2,0.0579999999999999,0.435,0.074,0.138,0.074,0.21200000000000002,0.109,-43.0,-11.2,0.0,6.8,26.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,33.0,3.3,3.97,3.28,3.68,0.231,0.089,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-15.3,7426560.0,16.8,258996560.0,32.1,251570000.0
Michael Wacha,14078,SP,2013,STL,NA,1.2,8880000.0,,,15.0,0.0,0.0,0.455,0.143,0.143,0.143,0.286,0.127,-31.0,-3.2,0.0,2.2,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,1.2,2.78,2.92,3.25,0.25,0.073,,,2029.0,2028.0,2028.0,,0.6,35344000.0,0.3,32000000.0,16000000.0,-26176000.0,3,2027.0,-18.7,35344000.0,-0.4,181414000.0,18.3,146070000.0
Joe Kelly,9761,RP,2013,STL,NA,0.5,3700000.0,,,40.0,0.0,0.0,0.2,0.152,0.171,0.182,0.353,0.158,-9.0,-4.9,0.0,3.9,25.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,15.0,37.0,0.5,2.69,4.01,4.24,0.148,0.083,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,14887731.2,7.0,71157731.2,7.2,56270000.0
Matt Moore,1890,RP,2013,TBR,NA,1.7,12580000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.7,3.29,3.95,4.24,0.223,0.118,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.0,800000.0,5.9,67400000.0,8.9,66600000.0
Yu Darvish,13074,SP,2013,TEX,NA,4.6,34040000.0,,,32.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.6,2.83,3.28,2.76,0.3289999999999999,0.095,,,2029.0,2029.0,2029.0,,2.6,25720038.4,0.87,46000000.0,15333333.33,-23559961.6,4,2028.0,-10.2,29463585.8,24.8,299403585.8,35.0,269940000.0
Jurickson Profar,10815,POS,2013,TEX,NA,-0.2,-1480000.0,,,85.0,-0.2,0.08,0.1939999999999999,0.234,0.308,0.336,0.644,0.291,75.0,-10.5,-1.2,-1.9,20.0,6.0,11.0,0.0,30.0,26.0,2.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.3,29890261.322488204,1.14,30000000.0,15000000.0,-10769738.7,3,2027.0,-25.0,32349713.3,-15.9,106479713.3,9.1,74130000.0
Bryce Harper,11579,POS,2013,WSN,NA,4.1,30340000.0,,,118.0,4.1,0.123,0.1889999999999999,0.274,0.368,0.486,0.854,0.371,137.0,24.1,3.7,-1.3,20.0,20.0,24.0,3.0,71.0,58.0,11.0,4.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,5.6,82825909.96785915,0.93,153230772.0,25538462.0,-99104862.0,7,2031.0,-13.5,82825910.0,38.6,492275910.0,52.1,409450000.0
Drew Smyly,11760,RP,2014,- - -,NA,2.3,17480000.0,,,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2.3,3.24,3.77,3.69,0.215,0.068,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.3,0.0,6.6,82630000.0,10.9,82630000.0
Joe Kelly,9761,RP,2014,- - -,NA,0.5,3800000.0,,,17.0,0.2,0.0,0.111,0.25,0.294,0.313,0.607,0.275,71.0,-0.4,0.2,1.8,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.3,4.2,4.37,4.29,0.159,0.1009999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,14887731.2,7.0,71157731.2,7.2,56270000.0
Chase Anderson,6895,RP,2014,ARI,NA,0.2,1520000.0,,,22.0,-0.4,0.0,0.341,0.029,0.057,0.029,0.08600000000000001,0.046,-89.0,-8.7,0.0,4.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.6,4.01,4.22,3.78,0.216,0.0819999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.6,0.0,0.7,42020000.0,5.3,42020000.0
Daniel Hudson,7146,RP,2014,ARI,NA,0.1,760000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,13.5,1.63,3.24,0.154,0.0,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.0,5664000.0,10.0,94604000.0,12.0,88940000.0
Freddie Freeman,5361,POS,2014,ATL,NA,4.5,34200000.0,,,162.0,4.5,0.127,0.205,0.288,0.386,0.461,0.847,0.374,140.0,28.0,-3.8,-8.8,24.0,18.0,43.0,4.0,93.0,78.0,3.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.0,75793315.8523467,2.52,45949518.0,22974759.0,-2136202.1,3,2027.0,-14.9,96031200.1,46.1,579871200.1,61.0,483840000.0
Alex Wood,13781,SP,2014,ATL,NA,2.7,20520000.0,,,35.0,-0.2,0.042,0.583,0.073,0.116,0.073,0.189,0.094,-51.0,-8.2,0.0,4.9,23.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,35.0,2.9,2.78,3.25,3.16,0.245,0.065,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-14.1,14519244.8,2.8,148129244.8,16.9,133610000.0
Manny Machado,11493,POS,2014,BAL,NA,2.3,17480000.0,,,82.0,2.3,0.0559999999999999,0.192,0.278,0.324,0.431,0.755,0.332,111.0,1.6,-2.5,8.1,21.0,12.0,14.0,0.0,38.0,32.0,2.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,12.7,147828191.9655918,1.58,298727273.0,37340909.12,-182059081.0,9,2033.0,7.3,147828192.0,60.8,572678192.0,53.5,424850000.0
Kevin Gausman,14107,SP,2014,BAL,NA,2.0,15200000.0,,,20.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,3.57,3.41,4.11,0.185,0.08,,,2027.0,2027.0,2027.0,,2.0,50260000.0,2.0,23000000.0,23000000.0,-6360000.0,2,2026.0,-7.8,67949092.1,25.8,338149092.1,33.6,270200000.0
Christian Walker,13419,POS,2014,BAL,NA,-0.1,-760000.0,,,6.0,-0.1,0.053,0.474,0.167,0.211,0.389,0.6,0.263,63.0,-0.6,0.2,-0.8,23.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.9,25297957.888503745,0.96,40000000.0,20000000.0,-23722042.1,3,2027.0,-24.5,25297957.9,-9.7,145767957.9,14.8,120470000.0
Mookie Betts,13611,POS,2014,BOS,NA,1.8,13680000.0,,,52.0,1.8,0.099,0.146,0.291,0.368,0.444,0.812,0.361,129.0,9.2,2.5,0.5,21.0,5.0,12.0,1.0,34.0,18.0,7.0,3.0,,,0.0,,,,,,,,2033.0,2033.0,2033.0,,19.4,211547334.2056993,2.77,195654454.0,27950636.29,-11987119.8,8,2032.0,26.8,304972970.4,85.9,780112970.4,59.1,475140000.0
Xander Bogaerts,12161,POS,2014,BOS,NA,0.1,760000.0,,,144.0,0.1,0.066,0.2319999999999999,0.24,0.297,0.362,0.659,0.294,81.0,-11.6,0.6,-6.3,21.0,12.0,28.0,1.0,60.0,46.0,2.0,3.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,14.5,163127782.62740067,1.82,203636365.0,25454545.62,-66748582.4,9,2033.0,18.7,214848663.8,59.4,542928663.8,40.7,328080000.0
Jorge Soler,14221,POS,2014,CHC,NA,0.7,5320000.0,,,24.0,0.7,0.062,0.247,0.292,0.33,0.573,0.903,0.386,148.0,5.5,0.2,-1.6,22.0,5.0,8.0,1.0,11.0,20.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.7,-2460000.0,-0.73,13000000.0,13000000.0,-13000000.0,2,2026.0,-46.5,-2460000.0,-38.1,65350000.0,8.4,67810000.0
Javier Baez,12979,POS,2014,CHC,NA,-0.8,-6080000.0,,,52.0,-0.8,0.066,0.415,0.169,0.227,0.324,0.551,0.248,54.0,-11.1,0.8,-2.7,21.0,9.0,6.0,0.0,25.0,20.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.7,26169275.701607548,0.87,48000000.0,24000000.0,-33310724.3,3,2027.0,-7.5,38087661.0,16.0,227327661.0,23.5,189240000.0
Chris Sale,10603,SP,2014,CHW,NA,5.0,38000000.0,,,26.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,5.0,2.17,2.57,2.56,0.304,0.057,,,2027.0,2027.0,2026.0,,4.3,68000000.0,4.3,18000000.0,18000000.0,20480000.0,2,2026.0,12.9,192024395.5,67.0,612344395.5,54.1,420320000.0
Marcus Semien,12533,POS,2014,CHW,NA,0.5,3800000.0,,,64.0,0.5,0.0819999999999999,0.275,0.234,0.3,0.372,0.6719999999999999,0.301,91.0,-2.5,0.1,-1.1,23.0,6.0,10.0,2.0,30.0,28.0,3.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.9,77456732.42261226,2.29,72000000.0,24000000.0,-11763267.6,4,2028.0,9.0,116366450.4,45.9,414736450.4,36.9,298370000.0
Aroldis Chapman,10233,RP,2014,CIN,NA,2.8,21280000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.8,2.0,0.89,1.09,0.525,0.119,,,2028.0,2027.0,2027.0,,1.4,32968000.0,1.4,13000000.0,13000000.0,-1352000.0,2,2026.0,2.4,55592983.7,25.4,231582983.7,23.0,175990000.0
Jose Ramirez,13510,POS,2014,CLE,NA,1.0,7600000.0,,,68.0,1.0,0.049,0.132,0.262,0.3,0.346,0.6459999999999999,0.288,81.0,-3.2,2.4,4.2,21.0,2.0,10.0,2.0,27.0,17.0,10.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,14.0,183583790.39797908,4.68,69000000.0,23000000.0,62923790.4,4,2028.0,26.9,319752509.5,78.3,733372509.5,51.4,413620000.0
Nolan Arenado,9777,POS,2014,COL,NA,2.6,19760000.0,,,111.0,2.6,0.054,0.124,0.287,0.328,0.5,0.8280000000000001,0.359,113.0,4.9,-1.7,4.8,23.0,18.0,34.0,2.0,58.0,61.0,2.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.5,19830995.340953633,0.74,31000000.0,15500000.0,-18549004.7,3,2027.0,-4.6,20161924.6,46.2,427191924.6,50.8,407030000.0
Chris Martin,11847,RP,2014,COL,NA,0.1,760000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,6.89,3.77,2.57,0.203,0.0579999999999999,,,2027.0,2027.0,2027.0,,1.2,14904000.0,1.2,4000000.0,4000000.0,5984000.0,2,2026.0,0.8,28197469.7,7.8,84917469.7,7.0,56720000.0
Max Scherzer,3137,SP,2014,DET,NA,5.6,42560000.0,,,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,5.6,3.15,2.85,2.98,0.2789999999999999,0.07,,,2029.0,2029.0,2029.0,,1.9,19695027.2,0.63,0.0,,0.0,4,2028.0,1.9,19695027.2,76.1,586555027.2,74.2,566860000.0
Nick Castellanos,11737,POS,2014,DET,NA,0.4,3040000.0,,,148.0,0.4,0.062,0.242,0.259,0.306,0.394,0.7,0.307,95.0,-6.2,-2.8,-8.5,22.0,11.0,31.0,4.0,50.0,66.0,2.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.6,-4920000.0,-0.59,20000000.0,20000000.0,-20000000.0,2,2026.0,-42.6,-4920000.0,-27.8,113870000.0,14.8,118790000.0
Robbie Ray,11486,SP,2014,DET,NA,0.1,760000.0,,,9.0,0.1,0.0,0.0,0.5,0.5,0.5,1.0,0.446,192.0,0.2,0.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.16,5.23,4.78,0.14,0.081,,,2027.0,2027.0,2027.0,,2.3,37488000.0,2.3,25000000.0,25000000.0,-5552000.0,2,2026.0,2.3,89624053.7,19.2,225364053.7,16.9,135740000.0
James McCann,12859,POS,2014,DET,NA,-0.1,-760000.0,,,9.0,-0.1,0.0,0.1669999999999999,0.25,0.25,0.333,0.583,0.255,59.0,-0.3,0.3,-1.1,24.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.2,15598532.282009427,1.18,2750000.0,2750000.0,7108532.3,2,2026.0,-3.0,33129188.5,1.1,66049188.5,4.1,32920000.0
