Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Kenley Jansen,3096.0,RP,2013,LAD,NA,2.4,17760000.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.4,1.88,1.99,1.55,0.38,0.062,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Giancarlo Stanton,4949.0,POS,2013,MIA,NA,2.9,21460000.0,,,116.0,2.9,0.147,0.278,0.249,0.365,0.48,0.845,0.368,137.0,22.1,1.3,-10.5,23.0,24.0,26.0,0.0,62.0,62.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,0.4,3647749.827691383,0.22,34000000.0,17000000.0,-30352250.2,2,2027.0,-21.2,3647749.8,23.3,340337749.8,44.5,336690000.0
Christian Yelich,11477.0,POS,2013,MIA,NA,1.8,13320000.0,,,62.0,1.8,0.114,0.242,0.288,0.37,0.396,0.766,0.341,118.0,9.0,3.4,-0.5,21.0,4.0,12.0,1.0,34.0,16.0,10.0,0.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,4.8,40939781.80587258,1.59,71868504.0,23956168.0,-30928722.2,3,2028.0,-5.6,44891758.0,40.0,409181758.0,45.6,364290000.0
Nathan Eovaldi,9132.0,SP,2013,MIA,NA,1.2,8880000.0,,,18.0,-0.2,0.0289999999999999,0.486,0.065,0.094,0.065,0.159,0.077,-66.0,-6.5,0.0,3.5,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.4,3.39,3.59,4.36,0.173,0.089,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,24.8,258505043.4,52.2,476175043.4,27.4,217670000.0
Caleb Thielbar,10078.0,RP,2013,MIN,NA,0.5,3700000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.5,1.76,3.4,3.64,0.228,0.0819999999999999,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,10.7,118923666.1,16.2,163073666.1,5.5,44150000.0
Zack Wheeler,10310.0,SP,2013,NYM,NA,1.0,7400000.0,,,18.0,0.0,0.0289999999999999,0.382,0.133,0.161,0.167,0.328,0.149,-13.0,-4.3,0.0,3.4,23.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,17.0,1.0,3.42,4.17,4.33,0.195,0.107,,,2028.0,2028.0,2028.0,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,24.7,255568904.0,66.2,590438904.0,41.5,334870000.0
Justin Turner,5235.0,POS,2013,NYM,NA,0.5,3700000.0,,,86.0,0.5,0.051,0.159,0.28,0.319,0.385,0.704,0.309,99.0,-2.2,-1.9,0.7,28.0,2.0,13.0,1.0,12.0,16.0,0.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.35,0.0,,0.0,1,2026.0,-0.4,0.0,35.4,285750000.0,35.8,285750000.0
Travis d'Arnaud,7739.0,POS,2013,NYM,NA,0.4,2960000.0,,,31.0,0.4,0.107,0.188,0.202,0.286,0.263,0.5489999999999999,0.254,60.0,-5.4,-0.4,6.0,24.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.1,9444545.950181667,1.14,6000000.0,6000000.0,3444546.0,1,2026.0,3.1,50359989.1,23.3,211519989.1,20.2,161160000.0
Sonny Gray,12768.0,SP,2013,OAK,NA,1.5,11100000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.5,2.67,2.7,3.04,0.257,0.077,,,2028.0,2027.0,2027.0,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
Gerrit Cole,13125.0,SP,2013,PIT,NA,2.5,18500000.0,,,19.0,0.1,0.0279999999999999,0.389,0.206,0.229,0.206,0.435,0.197,20.0,-3.3,0.0,3.6,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,19.0,19.0,2.4,3.22,2.91,3.34,0.213,0.06,,,2029.0,2029.0,2025.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,22.7,236958575.5,69.3,609628575.5,46.6,372670000.0
Taijuan Walker,11836.0,RP,2013,SEA,NA,0.5,3700000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,3.6,2.25,3.87,0.2,0.067,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,9.6,111072985.9,22.4,213492985.9,12.8,102420000.0
Michael Wacha,14078.0,SP,2013,STL,NA,1.2,8880000.0,,,15.0,0.0,0.0,0.455,0.143,0.143,0.143,0.286,0.127,-31.0,-3.2,0.0,2.2,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,1.2,2.78,2.92,3.25,0.25,0.073,,,2029.0,2029.0,2028.0,,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,18.3,189093150.3,40.2,364683150.3,21.9,175590000.0
Yu Darvish,13074.0,SP,2013,TEX,NA,4.6,34040000.0,,,32.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.6,2.83,3.28,2.76,0.3289999999999999,0.095,,,2029.0,2029.0,2029.0,,3.0,26175567.055238113,1.01,46000000.0,15333333.33,-19824432.9,3,2028.0,6.0,58721329.8,41.4,331941329.8,35.4,273220000.0
Jurickson Profar,10815.0,POS,2013,TEX,NA,-0.2,-1480000.0,,,85.0,-0.2,0.08,0.1939999999999999,0.234,0.308,0.336,0.644,0.291,75.0,-10.5,-1.2,-1.9,20.0,6.0,11.0,0.0,30.0,26.0,2.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.7,22553818.642615877,1.33,30000000.0,15000000.0,-7446181.4,2,2027.0,-7.8,32153280.0,2.6,116943280.0,10.4,84790000.0
Bryce Harper,11579.0,POS,2013,WSN,NA,4.1,30340000.0,,,118.0,4.1,0.123,0.1889999999999999,0.274,0.368,0.486,0.854,0.371,137.0,24.1,3.7,-1.3,20.0,20.0,24.0,3.0,71.0,58.0,11.0,4.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,7.4,65324898.19243775,1.23,153230772.0,25538462.0,-87905873.8,6,2031.0,-3.5,65324898.2,52.1,503474898.2,55.6,438150000.0
Jason Heyward,4940.0,POS,2014,ATL,NA,4.7,35720000.0,,,149.0,4.7,0.103,0.151,0.271,0.351,0.384,0.735,0.329,109.0,10.3,3.4,12.6,24.0,11.0,26.0,3.0,74.0,58.0,20.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.0,2268236.257078284,-0.0,0.0,,0.0,2,2027.0,-0.0,2268236.3,34.9,259638236.3,34.9,257370000.0
Freddie Freeman,5361.0,POS,2014,ATL,NA,4.5,34200000.0,,,162.0,4.5,0.127,0.205,0.288,0.386,0.461,0.847,0.374,140.0,28.0,-3.8,-8.8,24.0,18.0,43.0,4.0,93.0,78.0,3.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.7,40410728.202735424,2.34,45949518.0,22974759.0,-5538789.8,2,2027.0,-7.0,59398101.7,57.9,575218101.7,64.9,515820000.0
Manny Machado,11493.0,POS,2014,BAL,NA,2.3,17480000.0,,,82.0,2.3,0.0559999999999999,0.192,0.278,0.324,0.431,0.755,0.332,111.0,1.6,-2.5,8.1,21.0,12.0,14.0,0.0,38.0,32.0,2.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,17.6,167093541.73907724,2.2,298727273.0,37340909.12,-131633731.3,8,2033.0,18.8,189067944.8,76.1,645077944.8,57.3,456010000.0
Kevin Gausman,14107.0,SP,2014,BAL,NA,2.0,15200000.0,,,20.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,3.57,3.41,4.11,0.185,0.08,,,2027.0,2027.0,2027.0,,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026.0,21.1,218517925.5,58.8,522337925.5,37.7,303820000.0
Christian Walker,13419.0,POS,2014,BAL,NA,-0.1,-760000.0,,,6.0,-0.1,0.053,0.474,0.167,0.211,0.389,0.6,0.263,63.0,-0.6,0.2,-0.8,23.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.5,12881004.166705497,0.76,40000000.0,20000000.0,-27118995.8,2,2027.0,-17.7,12894450.9,-1.8,142384450.9,15.9,129490000.0
Mookie Betts,13611.0,POS,2014,BOS,NA,1.8,13680000.0,,,52.0,1.8,0.099,0.146,0.291,0.368,0.444,0.812,0.361,129.0,9.2,2.5,0.5,21.0,5.0,12.0,1.0,34.0,18.0,7.0,3.0,,,0.0,,,,,,,,2033.0,2033.0,2033.0,,24.2,234423851.5056407,3.45,195654454.0,27950636.29,38769397.5,7,2032.0,31.1,316710654.7,93.6,819730654.7,62.5,503020000.0
Xander Bogaerts,12161.0,POS,2014,BOS,NA,0.1,760000.0,,,144.0,0.1,0.066,0.2319999999999999,0.24,0.297,0.362,0.659,0.294,81.0,-11.6,0.6,-6.3,21.0,12.0,28.0,1.0,60.0,46.0,2.0,3.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,15.4,145740803.86012566,1.93,203636365.0,25454545.62,-57895561.1,8,2033.0,18.6,185531622.6,62.5,539851622.6,43.9,354320000.0
Jorge Soler,14221.0,POS,2014,CHC,NA,0.7,5320000.0,,,24.0,0.7,0.062,0.247,0.292,0.33,0.573,0.903,0.386,148.0,5.5,0.2,-1.6,22.0,5.0,8.0,1.0,11.0,20.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.7,0.0,-0.68,13000000.0,13000000.0,-13000000.0,1,2026.0,-24.7,0.0,-16.6,65350000.0,8.1,65350000.0
Javier Baez,12979.0,POS,2014,CHC,NA,-0.8,-6080000.0,,,52.0,-0.8,0.066,0.415,0.169,0.227,0.324,0.551,0.248,54.0,-11.1,0.8,-2.7,21.0,9.0,6.0,0.0,25.0,20.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.7,5857038.028571876,0.35,48000000.0,24000000.0,-42142962.0,2,2027.0,-14.5,6812748.0,10.4,207532748.0,24.9,200720000.0
Chris Sale,10603.0,SP,2014,CHW,NA,5.0,38000000.0,,,26.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,5.0,2.17,2.57,2.56,0.304,0.057,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,21.5,218015047.0,79.2,667855047.0,57.7,449840000.0
Marcus Semien,12533.0,POS,2014,CHW,NA,0.5,3800000.0,,,64.0,0.5,0.0819999999999999,0.275,0.234,0.3,0.372,0.6719999999999999,0.301,91.0,-2.5,0.1,-1.1,23.0,6.0,10.0,2.0,30.0,28.0,3.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.5,56701440.613976285,2.17,72000000.0,24000000.0,-15298559.4,3,2028.0,9.4,111885681.1,48.4,427475681.1,39.0,315590000.0
Aroldis Chapman,10233.0,RP,2014,CIN,NA,2.8,21280000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.8,2.0,0.89,1.09,0.525,0.119,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Jose Ramirez,13510.0,POS,2014,CLE,NA,1.0,7600000.0,,,68.0,1.0,0.049,0.132,0.262,0.3,0.346,0.6459999999999999,0.288,81.0,-3.2,2.4,4.2,21.0,2.0,10.0,2.0,27.0,17.0,10.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,13.8,129591205.02788274,4.6,69000000.0,23000000.0,60591205.0,3,2028.0,28.0,286104924.5,85.7,751384924.5,57.7,465280000.0
Nolan Arenado,9777.0,POS,2014,COL,NA,2.6,19760000.0,,,111.0,2.6,0.054,0.124,0.287,0.328,0.5,0.8280000000000001,0.359,113.0,4.9,-1.7,4.8,23.0,18.0,34.0,2.0,58.0,61.0,2.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31440800.163741842,1.85,31000000.0,15500000.0,440800.2,2,2027.0,0.8,60070726.8,52.5,474480726.8,51.7,414410000.0
Chris Martin,11847.0,RP,2014,COL,NA,0.1,760000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,6.89,3.77,2.57,0.203,0.0579999999999999,,,2027.0,2027.0,2027.0,,1.2,9954111.111111114,1.2,4000000.0,4000000.0,5954111.1,1,2026.0,14.6,162703519.2,22.2,224343519.2,7.6,61640000.0
Max Scherzer,3137.0,SP,2014,DET,NA,5.6,42560000.0,,,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,5.6,3.15,2.85,2.98,0.2789999999999999,0.07,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Nick Castellanos,11737.0,POS,2014,DET,NA,0.4,3040000.0,,,148.0,0.4,0.062,0.242,0.259,0.306,0.394,0.7,0.307,95.0,-6.2,-2.8,-8.5,22.0,11.0,31.0,4.0,50.0,66.0,2.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.53,20000000.0,20000000.0,-20000000.0,1,2026.0,-28.3,0.0,-14.1,113870000.0,14.2,113870000.0
Robbie Ray,11486.0,SP,2014,DET,NA,0.1,760000.0,,,9.0,0.1,0.0,0.0,0.5,0.5,0.5,1.0,0.446,192.0,0.2,0.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.16,5.23,4.78,0.14,0.081,,,2027.0,2027.0,2027.0,,2.0,17028851.278633907,2.04,25000000.0,25000000.0,-7971148.7,1,2026.0,13.0,132954015.3,32.1,286734015.3,19.1,153780000.0
James McCann,12859.0,POS,2014,DET,NA,-0.1,-760000.0,,,9.0,-0.1,0.0,0.1669999999999999,0.25,0.25,0.333,0.583,0.255,59.0,-0.3,0.3,-1.1,24.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.5,12260609.710399527,1.47,2750000.0,2750000.0,9510609.7,1,2026.0,6.1,70719855.6,10.9,109379855.6,4.8,38660000.0
Jose Altuve,5417.0,POS,2014,HOU,NA,5.2,39520000.0,,,158.0,5.2,0.051,0.075,0.341,0.377,0.453,0.8300000000000001,0.363,137.0,33.3,4.7,-8.1,24.0,7.0,47.0,3.0,85.0,59.0,56.0,9.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,7.2,63658873.8006257,1.81,92000000.0,23000000.0,-28341126.2,4,2029.0,3.4,79730121.4,63.5,558300121.4,60.1,478570000.0
George Springer,12856.0,POS,2014,HOU,NA,1.9,14440000.0,,,78.0,1.9,0.113,0.33,0.231,0.336,0.468,0.804,0.352,129.0,12.4,1.3,-6.4,24.0,20.0,8.0,1.0,45.0,51.0,5.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.7,14446039.175819157,1.74,24166667.0,24166667.0,-9720627.8,1,2026.0,-11.3,29917035.1,29.5,358037035.1,40.8,328120000.0
Salvador Perez,7304.0,POS,2014,KCR,NA,1.8,13680000.0,,,150.0,1.8,0.036,0.14,0.26,0.289,0.403,0.692,0.303,91.0,-9.0,-2.8,6.3,24.0,17.0,28.0,2.0,57.0,70.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.1,9391784.454376772,0.55,25000000.0,12500000.0,-15608215.5,2,2027.0,-18.7,9391784.5,0.3,157621784.5,19.0,148230000.0
Mike Trout,10155.0,POS,2014,LAA,NA,8.3,63080000.0,,,157.0,8.3,0.118,0.261,0.287,0.377,0.561,0.9380000000000001,0.402,167.0,57.8,6.2,-4.5,22.0,36.0,39.0,9.0,115.0,111.0,16.0,2.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,2.3,23724290.699052215,0.46,185583338.0,37116667.6,-161859047.3,5,2030.0,-13.5,23724290.7,73.5,696924290.7,87.0,673200000.0
Justin Turner,5235.0,POS,2014,LAD,NA,3.4,25840000.0,,,109.0,3.4,0.087,0.18,0.34,0.404,0.493,0.897,0.394,158.0,21.9,0.7,-1.0,29.0,7.0,21.0,1.0,46.0,43.0,6.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.35,0.0,,0.0,1,2026.0,-0.4,0.0,35.4,285750000.0,35.8,285750000.0
Kenley Jansen,3096.0,RP,2014,LAD,NA,2.2,16720000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.2,2.76,1.91,1.64,0.377,0.071,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Miguel Rojas,7802.0,POS,2014,LAD,NA,0.1,760000.0,,,85.0,0.1,0.062,0.173,0.181,0.242,0.221,0.46299999999999997,0.213,35.0,-12.4,-0.5,8.2,25.0,1.0,3.0,0.0,16.0,9.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.8,15388994.753624931,1.85,5500000.0,5500000.0,9888994.8,1,2026.0,-2.0,47390015.6,12.4,163720015.6,14.4,116330000.0
Joc Pederson,11899.0,POS,2014,LAD,NA,0.0,0.0,,,18.0,0.0,0.237,0.289,0.143,0.351,0.143,0.494,0.264,70.0,-1.2,0.1,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,0.0,2239632.102138427,0.02,37000000.0,18500000.0,-34760367.9,2,2027.0,-23.4,2239632.1,-6.7,137129632.1,16.7,134890000.0
Yimi Garcia,12095.0,RP,2014,LAD,NA,0.0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,4.23,2.59,0.25,0.0279999999999999,,,2027.0,2027.0,2027.0,,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026.0,11.2,125076856.3,14.8,154196856.3,3.6,29120000.0
Giancarlo Stanton,4949.0,POS,2014,MIA,NA,6.8,51680000.0,,,145.0,6.8,0.147,0.266,0.288,0.395,0.555,0.9500000000000001,0.403,161.0,43.8,0.2,-0.7,24.0,37.0,31.0,1.0,89.0,105.0,13.0,1.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,0.4,3647749.827691383,0.22,34000000.0,17000000.0,-30352250.2,2,2027.0,-21.2,3647749.8,23.3,340337749.8,44.5,336690000.0
Christian Yelich,11477.0,POS,2014,MIA,NA,4.1,31160000.0,,,144.0,4.1,0.106,0.208,0.284,0.362,0.402,0.764,0.341,118.0,17.4,3.8,-0.2,22.0,9.0,30.0,6.0,94.0,54.0,21.0,7.0,,,0.0,,,,,,,,2030.0,2029.0,2029.0,,4.8,40939781.80587258,1.59,71868504.0,23956168.0,-30928722.2,3,2028.0,-5.6,44891758.0,40.0,409181758.0,45.6,364290000.0
Nathan Eovaldi,9132.0,SP,2014,MIA,NA,3.0,22800000.0,,,33.0,-0.3,0.016,0.563,0.089,0.105,0.089,0.194,0.09,-53.0,-11.0,0.0,6.6,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,3.3,4.37,3.37,3.91,0.166,0.05,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,24.8,258505043.4,52.2,476175043.4,27.4,217670000.0
J.T. Realmuto,11739.0,POS,2014,MIA,NA,-0.1,-760000.0,,,11.0,-0.1,0.033,0.267,0.241,0.267,0.345,0.612,0.269,69.0,-1.3,-0.2,-0.4,23.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.0,25495911.94981525,1.5,0.0,,0.0,2,2027.0,3.0,25495911.9,39.8,322705911.9,36.8,297210000.0
Caleb Thielbar,10078.0,RP,2014,MIN,NA,0.4,3040000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4,3.4,3.55,4.06,0.17,0.078,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,10.7,118923666.1,16.2,163073666.1,5.5,44150000.0
Jorge Polanco,13152.0,POS,2014,MIN,NA,0.2,1520000.0,,,5.0,0.2,0.25,0.25,0.333,0.5,0.833,1.333,0.537,254.0,1.5,0.2,0.2,20.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31163823.579821393,1.84,0.0,,0.0,2,2027.0,10.2,107932048.1,28.4,254982048.1,18.2,147050000.0
Jacob deGrom,10954.0,SP,2014,NYM,NA,4.0,30400000.0,,,23.0,0.4,0.019,0.245,0.217,0.234,0.261,0.495,0.221,39.0,-3.6,0.0,5.4,26.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,22.0,22.0,3.6,2.69,2.67,3.19,0.255,0.076,,,2029.0,2028.0,2028.0,,5.2,44974793.04489796,2.58,75000000.0,37500000.0,-30025207.0,2,2027.0,20.6,214461115.4,69.8,608381115.4,49.2,393920000.0
Travis d'Arnaud,7739.0,POS,2014,NYM,NA,3.1,23560000.0,,,108.0,3.1,0.076,0.152,0.242,0.302,0.416,0.718,0.313,102.0,-1.8,-2.9,17.6,25.0,13.0,22.0,3.0,48.0,41.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.1,9444545.950181667,1.14,6000000.0,6000000.0,3444546.0,1,2026.0,3.1,50359989.1,23.3,211519989.1,20.2,161160000.0
Zack Wheeler,10310.0,SP,2014,NYM,NA,2.2,16720000.0,,,34.0,-0.2,0.016,0.381,0.08,0.098,0.1,0.198,0.091,-49.0,-10.6,0.0,6.5,24.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,32.0,32.0,2.4,3.54,3.55,3.54,0.236,0.099,,,2028.0,2028.0,2028.0,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,24.7,255568904.0,66.2,590438904.0,41.5,334870000.0
Sonny Gray,12768.0,SP,2014,OAK,NA,3.5,26600000.0,,,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-0.9,0.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.5,3.08,3.46,3.56,0.204,0.0819999999999999,,,2028.0,2027.0,2027.0,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
Drew Pomeranz,11426.0,RP,2014,OAK,NA,0.7,5320000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.7,2.35,3.77,3.62,0.23,0.094,,,2027.0,2027.0,2027.0,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,11.3,126329222.4,22.9,216949222.4,11.6,90620000.0
Gerrit Cole,13125.0,SP,2014,PIT,NA,2.4,18240000.0,,,23.0,0.3,0.038,0.327,0.174,0.208,0.239,0.44699999999999995,0.203,26.0,-4.3,0.0,5.3,23.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,22.0,22.0,2.1,3.65,3.23,3.23,0.242,0.07,,,2029.0,2029.0,2025.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,22.7,236958575.5,69.3,609628575.5,46.6,372670000.0
Taijuan Walker,11836.0,RP,2014,SEA,NA,0.3,2280000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.3,2.61,3.68,3.97,0.213,0.113,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,9.6,111072985.9,22.4,213492985.9,12.8,102420000.0
Michael Wacha,14078.0,SP,2014,STL,NA,1.6,12160000.0,,,19.0,-0.3,0.0,0.563,0.034,0.034,0.034,0.068,0.031,-93.0,-7.0,0.0,3.3,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,19.0,1.9,3.2,3.17,3.74,0.21,0.074,,,2029.0,2029.0,2028.0,,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,18.3,189093150.3,40.2,364683150.3,21.9,175590000.0
Randal Grichuk,10243.0,POS,2014,STL,NA,0.3,2280000.0,,,47.0,0.3,0.043,0.267,0.245,0.278,0.4,0.678,0.299,90.0,-2.8,-1.4,1.9,22.0,3.0,6.0,1.0,11.0,8.0,0.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.0,0.0,-0.04,0.0,,0.0,1,2026.0,-0.0,0.0,14.1,113040000.0,14.1,113040000.0
