Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Matt Moore,1890.0,RP,2011,TBR,NA,0.4,3000000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,0.375,0.075,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,105056115.7,17.9,171656115.7,8.9,66600000.0
Paul Goldschmidt,9218.0,POS,2012,ARI,NA,2.8,18200000.0,,,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-71.4,0.0,-14.0,451470000.0,57.4,451470000.0
Patrick Corbin,9323.0,SP,2012,ARI,NA,0.9,5850000.0,,,22.0,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0,17.0,22.0,1.0,4.54,4.0,3.78,0.1889999999999999,0.055,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,144412687.0,41.3,361262687.0,27.4,216850000.0
Daniel Hudson,7146.0,RP,2012,ARI,NA,0.1,650000.0,,,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,4.11,0.183,0.059,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,126097815.7,23.1,215037815.7,12.0,88940000.0
Jason Heyward,4940.0,POS,2012,ATL,NA,5.3,34450000.0,,,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,22.0,,,2028,2028,2028,,-5.6,0.0,-2.8,0.0,,0.0,2,2027,-81.8,0.0,-46.9,257370000.0,34.9,257370000.0
Freddie Freeman,5361.0,POS,2012,ATL,NA,1.7,11050000.0,,,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028,,2.1,17506000.936333813,1.05,45949518.0,22974759.0,-28443517.1,2,2027,-60.7,17506000.9,4.2,533326000.9,64.9,515820000.0
Manny Machado,11493.0,POS,2012,BAL,NA,1.3,8450000.0,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,19.0,,,2034,2034,2034,,-7.1,47806114.962082975,-0.89,298727273.0,37340909.12,-250921158.0,8,2033,-44.6,47806115.0,12.7,503816115.0,57.3,456010000.0
Jose Iglesias,10231.0,POS,2012,BOS,NA,-0.1,-650000.0,,,25.0,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.1,0.4,4.8,1.0,2.0,0.0,5.0,2.0,1.0,0.0,,,0.0,,,,,,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-70.9,0.0,-54.3,132490000.0,16.6,132490000.0
Chris Sale,10603.0,SP,2012,CHW,NA,4.7,30550000.0,,,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,0.249,0.066,23.0,,,2027,2027,2026,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026,21.5,218015047.0,79.2,667855047.0,57.7,449840000.0
Jose Quintana,11423.0,SP,2012,CHW,NA,1.6,10400000.0,,,25.0,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,1.6,3.76,4.23,4.57,0.143,0.074,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,108395004.3,45.3,384925004.3,35.2,276530000.0
Aroldis Chapman,10233.0,RP,2012,CIN,NA,3.2,20800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,0.442,0.083,24.0,,,2028,2027,2027,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Carlos Santana,2396.0,POS,2012,CLE,NA,0.5,3250000.0,,,143.0,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,5.9,-8.3,-22.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,,,0.0,,,,,,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-65.5,0.0,-36.7,224260000.0,28.8,224260000.0
Drew Pomeranz,11426.0,RP,2012,COL,NA,1.1,7150000.0,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,0.191,0.106,23.0,,,2027,2027,2027,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026,11.3,126329222.4,22.9,216949222.4,11.6,90620000.0
DJ LeMahieu,9874.0,POS,2012,COL,NA,0.4,2600000.0,,,81.0,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-7.3,-1.6,3.3,2.0,12.0,4.0,26.0,22.0,1.0,2.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-61.7,0.0,-34.4,218470000.0,27.3,218470000.0
Justin Verlander,8700.0,SP,2012,DET,NA,6.8,44200000.0,,,33.0,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.9,2.64,2.94,3.33,0.25,0.063,29.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.0,80370255.7,91.8,687040255.7,83.8,606670000.0
Max Scherzer,3137.0,SP,2012,DET,NA,4.5,29250000.0,,,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,0.294,0.076,27.0,,,2029,2029,2029,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028,9.8,99858289.9,84.4,669998289.9,74.6,570140000.0
Drew Smyly,11760.0,RP,2012,DET,NA,1.8,11700000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,3.82,0.226,0.079,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,109192541.3,20.3,191822541.3,10.9,82630000.0
Nathan Eovaldi,9132.0,SP,2012,FA,NA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,22.0,,,2028,2028,2028,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027,24.8,258505043.4,52.2,476175043.4,27.4,217670000.0
Jose Altuve,5417.0,POS,2012,HOU,NA,2.0,13000000.0,,,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,22.0,,,2030,2030,2030,,-3.9,6552731.217501274,-0.98,92000000.0,23000000.0,-85447268.8,4,2029,-57.0,6552731.2,3.1,485122731.2,60.1,478570000.0
Salvador Perez,7304.0,POS,2012,KCR,NA,1.1,7150000.0,,,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028,,-0.3,4305941.122877466,-0.13,25000000.0,12500000.0,-20694058.9,2,2027,-66.1,4305941.1,-47.1,152535941.1,19.0,148230000.0
Will Smith,8048.0,RP,2012,KCR,NA,0.7,4550000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,4.76,0.149,0.083,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,108704500.7,16.6,165034500.7,7.2,56330000.0
Mike Trout,10155.0,POS,2012,LAA,NA,10.1,65650000.0,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,20.0,,,2031,2031,2031,,-7.7,8747563.614916516,-1.55,185583338.0,37116667.6,-176835774.4,5,2030,-67.1,8747563.6,19.9,681947563.6,87.0,673200000.0
Clayton Kershaw,2036.0,SP,2012,LAD,NA,6.4,41600000.0,,,34.0,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,0.0,1.0,0.0,2.0,2.0,0.0,0.0,33.0,33.0,6.1,2.53,2.89,3.31,0.254,0.07,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.2,152620647.0,95.8,761430647.0,80.6,608810000.0
Kenley Jansen,3096.0,RP,2012,LAD,NA,2.1,13650000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,24.0,,,2028,2027,2027,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Giancarlo Stanton,4949.0,POS,2012,MIA,NA,5.1,33150000.0,,,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,22.0,,,2029,2028,2028,,-2.9,0.0,-1.44,34000000.0,17000000.0,-34000000.0,2,2027,-79.4,0.0,-34.9,336690000.0,44.5,336690000.0
Donovan Solano,8623.0,POS,2012,MIA,NA,1.3,8450000.0,,,93.0,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,1.5,2.7,0.8,2.0,11.0,3.0,29.0,28.0,7.0,0.0,,,0.0,,,,,,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-79.9,0.0,-72.1,60580000.0,7.8,60580000.0
Martin Maldonado,6887.0,POS,2012,MIL,NA,2.1,13650000.0,,,78.0,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-2.8,-1.8,14.7,8.0,9.0,0.0,22.0,30.0,1.0,1.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-82.9,0.0,-71.8,84180000.0,11.1,84180000.0
Justin Turner,5235.0,POS,2012,NYM,NA,0.3,1950000.0,,,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,27.0,,,2027,2027,2027,,-1.5,0.0,-1.53,0.0,,0.0,1,2026,-68.1,0.0,-32.3,285750000.0,35.8,285750000.0
David Robertson,8241.0,RP,2012,NYY,NA,1.5,9750000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,2.67,2.48,2.32,0.327,0.077,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,149237964.9,31.4,285007964.9,17.9,135770000.0
Jake Diekman,5003.0,RP,2012,PHI,NA,0.2,1300000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,3.83,0.267,0.153,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,116425311.3,14.6,151745311.3,4.6,35320000.0
Andrew McCutchen,9847.0,POS,2012,PIT,NA,7.3,47450000.0,,,157.0,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,50.5,4.0,-0.9,31.0,29.0,6.0,107.0,96.0,20.0,12.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.0,0.0,-15.6,385720000.0,52.4,385720000.0
Charlie Morton,4676.0,SP,2012,PIT,NA,0.2,1300000.0,,,9.0,-0.2,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.4,4.65,4.17,4.18,0.1119999999999999,0.049,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.4,76496631.1,35.8,301796631.1,28.4,225300000.0
Starling Marte,9241.0,POS,2012,PIT,NA,0.2,1300000.0,,,47.0,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,5.0,3.0,6.0,18.0,17.0,12.0,5.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-67.3,3022222.7,-31.3,287912222.7,36.0,284890000.0
Justin Wilson,4301.0,RP,2012,PIT,NA,0.1,650000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.93,2.02,3.45,0.2689999999999999,0.115,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,128673230.3,18.3,182753230.3,6.8,54080000.0
Miles Mikolas,9803.0,SP,2012,SDP,NA,-0.3,-1950000.0,,,25.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.3,3.62,4.86,4.25,0.16,0.104,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,140939123.3,28.7,264479123.3,15.2,123540000.0
Lance Lynn,2520.0,SP,2012,STL,NA,2.2,14300000.0,,,35.0,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,29.0,35.0,2.6,3.78,3.49,3.63,0.242,0.086,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,112409353.8,43.0,363979353.8,32.1,251570000.0
Joe Kelly,9761.0,RP,2012,STL,NA,0.7,4550000.0,,,29.0,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,0.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,24.0,0.7,3.53,4.0,4.19,0.1639999999999999,0.079,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,118199310.7,17.5,174469310.7,7.2,56270000.0
Shelby Miller,10197.0,RP,2012,STL,NA,0.6,3900000.0,,,6.0,0.1,0.0,0.0,0.667,0.667,1.0,1.667,0.714,366.0,0.9,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,1.32,1.85,2.79,0.296,0.074,21.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,114061170.2,18.1,174891170.2,7.9,60830000.0
Matt Moore,1890.0,RP,2012,TBR,NA,2.3,14950000.0,,,31.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,2.4,3.81,3.93,4.15,0.231,0.107,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,105056115.7,17.9,171656115.7,8.9,66600000.0
Yu Darvish,13074.0,SP,2012,TEX,NA,4.7,30550000.0,,,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,3.62,0.271,0.109,25.0,,,2029,2029,2029,,3.0,26175567.055238113,1.01,46000000.0,15333333.33,-19824432.9,3,2028,6.0,58721329.8,41.4,331941329.8,35.4,273220000.0
Martin Perez,6902.0,SP,2012,TEX,NA,0.4,2600000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.4,5.45,4.15,4.57,0.141,0.085,21.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.0,128499808.2,28.9,263119808.2,16.9,134620000.0
Jurickson Profar,10815.0,POS,2012,TEX,NA,0.0,0.0,,,9.0,0.0,0.0,0.235,0.176,0.176,0.471,0.647,0.269,60.0,-0.9,-0.1,0.1,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,19.0,,,2028,2028,2028,,2.4,19977585.709410876,1.18,30000000.0,15000000.0,-10022414.3,2,2027,-56.4,19977585.7,-46.0,104767585.7,10.4,84790000.0
Bryce Harper,11579.0,POS,2012,WSN,NA,4.4,28600000.0,,,139.0,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,22.0,26.0,9.0,98.0,59.0,18.0,6.0,,,0.0,,,,,,19.0,,,2032,2032,2032,,-3.7,28149990.33045074,-0.62,153230772.0,25538462.0,-125080781.7,6,2031,-56.6,28149990.3,-1.0,466299990.3,55.6,438150000.0
Paul Goldschmidt,9218.0,POS,2013,ARI,NA,6.0,44400000.0,,,160.0,6.0,0.139,0.204,0.302,0.401,0.551,0.9520000000000001,0.404,156.0,43.9,-0.9,-9.5,36.0,36.0,3.0,103.0,125.0,15.0,7.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-71.4,0.0,-14.0,451470000.0,57.4,451470000.0
Patrick Corbin,9323.0,SP,2013,ARI,NA,3.3,24420000.0,,,33.0,0.0,0.027,0.315,0.123,0.162,0.185,0.347,0.158,-15.0,-9.5,0.0,7.2,0.0,4.0,0.0,8.0,3.0,0.0,0.0,32.0,32.0,3.3,3.41,3.43,3.56,0.207,0.063,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,144412687.0,41.3,361262687.0,27.4,216850000.0
Freddie Freeman,5361.0,POS,2013,ATL,NA,5.0,37000000.0,,,147.0,5.0,0.105,0.192,0.319,0.396,0.501,0.897,0.387,150.0,36.9,1.5,-9.5,23.0,27.0,2.0,89.0,109.0,1.0,0.0,,,0.0,,,,,,23.0,,,2028,2028,2028,,2.1,17506000.936333813,1.05,45949518.0,22974759.0,-28443517.1,2,2027,-60.7,17506000.9,4.2,533326000.9,64.9,515820000.0
Jason Heyward,4940.0,POS,2013,ATL,NA,3.1,22940000.0,,,104.0,3.1,0.109,0.166,0.254,0.349,0.427,0.776,0.344,120.0,9.2,-0.7,6.2,14.0,22.0,1.0,67.0,38.0,2.0,4.0,,,0.0,,,,,,23.0,,,2028,2028,2028,,-5.6,0.0,-2.8,0.0,,0.0,2,2027,-81.8,0.0,-46.9,257370000.0,34.9,257370000.0
Alex Wood,13781.0,SP,2013,ATL,NA,1.3,9620000.0,,,31.0,-0.3,0.0,0.682,0.0,0.0,0.0,0.0,0.0,-100.0,-5.4,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,31.0,1.6,3.13,2.65,3.31,0.235,0.083,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.4,132295095.3,29.3,265905095.3,16.9,133610000.0
Manny Machado,11493.0,POS,2013,BAL,NA,5.0,37000000.0,,,156.0,5.0,0.0409999999999999,0.159,0.283,0.314,0.432,0.746,0.325,102.0,0.3,-1.1,23.2,14.0,51.0,3.0,88.0,71.0,6.0,7.0,,,0.0,,,,,,20.0,,,2034,2034,2034,,-7.1,47806114.962082975,-0.89,298727273.0,37340909.12,-250921158.0,8,2033,-44.6,47806115.0,12.7,503816115.0,57.3,456010000.0
T.J. McFarland,3237.0,RP,2013,BAL,NA,0.4,2960000.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.4,4.22,3.84,3.49,0.175,0.085,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,124805385.5,11.7,129185385.5,0.6,4380000.0
Kevin Gausman,14107.0,SP,2013,BAL,NA,0.4,2960000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,5.66,3.99,3.07,0.244,0.065,22.0,,,2027,2027,2027,,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026,21.1,218517925.5,58.8,522337925.5,37.7,303820000.0
Xander Bogaerts,12161.0,POS,2013,BOS,NA,0.1,740000.0,,,18.0,0.1,0.1,0.26,0.25,0.32,0.364,0.6839999999999999,0.304,85.0,-0.5,0.4,0.1,1.0,2.0,0.0,7.0,5.0,1.0,0.0,,,0.0,,,,,,20.0,,,2034,2034,2034,,-9.0,31272432.79776758,-1.13,203636365.0,25454545.62,-172363932.2,8,2033,-40.4,31272432.8,3.5,385592432.8,43.9,354320000.0
Chris Sale,10603.0,SP,2013,CHW,NA,4.8,35520000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.8,3.07,3.17,2.89,0.261,0.053,24.0,,,2027,2027,2026,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026,21.5,218015047.0,79.2,667855047.0,57.7,449840000.0
Jose Quintana,11423.0,SP,2013,CHW,NA,3.4,25160000.0,,,33.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.4,3.51,3.82,3.85,0.1969999999999999,0.067,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,108395004.3,45.3,384925004.3,35.2,276530000.0
Marcus Semien,12533.0,POS,2013,CHW,NA,0.2,1480000.0,,,21.0,0.2,0.0139999999999999,0.31,0.261,0.268,0.406,0.674,0.291,79.0,-2.3,-0.6,1.8,2.0,4.0,0.0,7.0,7.0,2.0,2.0,,,0.0,,,,,,22.0,,,2029,2029,2029,,2.7,25715591.634155072,0.92,72000000.0,24000000.0,-46284408.4,3,2028,-40.6,25715591.6,-1.6,341305591.6,39.0,315590000.0
Aroldis Chapman,10233.0,RP,2013,CIN,NA,1.8,13320000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.8,2.54,2.47,1.66,0.434,0.1119999999999999,25.0,,,2028,2027,2027,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Carlos Santana,2396.0,POS,2013,CLE,NA,2.7,19980000.0,,,154.0,2.7,0.145,0.171,0.268,0.377,0.455,0.8320000000000001,0.364,132.0,21.6,-1.5,-17.7,20.0,39.0,1.0,75.0,74.0,3.0,1.0,,,0.0,,,,,,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-65.5,0.0,-36.7,224260000.0,28.8,224260000.0
Carlos Carrasco,6632.0,SP,2013,CLE,NA,0.2,1480000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.2,6.75,4.1,4.36,0.138,0.083,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.2,115646599.3,38.4,330876599.3,27.2,215230000.0
Jose Ramirez,13510.0,POS,2013,CLE,NA,0.2,1480000.0,,,15.0,0.2,0.143,0.143,0.333,0.429,0.5,0.929,0.404,159.0,1.0,0.1,0.4,0.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,,,,,,20.0,,,2029,2029,2029,,9.8,88075965.87495703,3.26,69000000.0,23000000.0,19075965.9,3,2028,-26.5,99719074.1,31.2,564999074.1,57.7,465280000.0
Nolan Arenado,9777.0,POS,2013,COL,NA,1.8,13320000.0,,,133.0,1.8,0.045,0.14,0.267,0.301,0.405,0.706,0.308,77.0,-15.2,-1.7,16.5,10.0,29.0,4.0,49.0,52.0,2.0,0.0,,,0.0,,,,,,22.0,,,2028,2028,2028,,0.7,6391911.643915046,0.37,31000000.0,15500000.0,-24608088.4,2,2027,-49.0,6391911.6,2.7,420801911.6,51.7,414410000.0
DJ LeMahieu,9874.0,POS,2013,COL,NA,0.3,2220000.0,,,109.0,0.3,0.044,0.154,0.28,0.311,0.361,0.6719999999999999,0.295,67.0,-15.3,0.5,4.8,2.0,21.0,3.0,39.0,28.0,18.0,7.0,,,0.0,,,,,,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-61.7,0.0,-34.4,218470000.0,27.3,218470000.0
