Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Albert Pujols,1177.0,POS,2002,NA,,STL,5.4,32455919.04,,,157.0,5.4,0.107,0.102,0.314,0.394,0.561,0.9550000000000001,0.404,150.0,42.6,0.5,-10.2,34.0,40.0,2.0,118.0,127.0,2.0,4.0,,,0.0,,,,,,22.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.0,0.0,85.7,720046452.1,85.7,720046452.1,
Carl Crawford,1201.0,POS,2002,NA,,TBD,0.7,2174711.62,,,63.0,0.7,0.032,0.147,0.259,0.29,0.371,0.661,0.289,74.0,-7.5,1.5,4.9,2.0,11.0,6.0,23.0,30.0,9.0,5.0,,,0.0,,,,,,20.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,26.1,298669007.0,26.1,298669007.0,
Alex Rodriguez,1274.0,POS,2002,NA,,TEX,10.0,73339334.9,,,162.0,10.0,0.12,0.168,0.3,0.392,0.623,1.0150000000000001,0.424,158.0,56.1,4.7,19.6,57.0,27.0,2.0,125.0,142.0,9.0,4.0,,,0.0,,,,,,26.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Jayson Werth,1327.0,POS,2002,NA,,TOR,0.3,708872.92,,,15.0,0.3,0.113,0.208,0.261,0.34,0.348,0.688,0.308,83.0,-1.6,-0.5,2.6,0.0,2.0,1.0,4.0,6.0,1.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.8,5734077.4,31.3,275960003.2,30.4,270225925.7,
John Lackey,1507.0,POS,2003,NA,,ANA,1.8,7890342.05,,,33.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,1.8,4.63,4.64,4.32,0.171,0.075,24.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-15.1,288733727.6,-15.1,288733727.6,
David Ortiz,745.0,POS,2003,NA,,BOS,3.2,16892103.27,,,128.0,3.2,0.114,0.163,0.288,0.369,0.592,0.961,0.401,145.0,25.4,-3.1,-10.9,31.0,39.0,2.0,79.0,101.0,0.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Coco Crisp,1572.0,POS,2003,NA,,CLE,0.6,1844439.48,,,99.0,0.6,0.051,0.114,0.266,0.302,0.353,0.655,0.288,73.0,-11.8,3.2,2.6,3.0,15.0,6.0,55.0,27.0,15.0,9.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,2.1,18653233.6,20.3,220155643.1,18.2,201502409.5,
Jhonny Peralta,1738.0,POS,2003,NA,,CLE,0.3,737227.84,,,77.0,0.3,0.074,0.241,0.227,0.295,0.326,0.621,0.279,67.0,-12.6,-1.6,6.5,4.0,10.0,1.0,24.0,21.0,1.0,3.0,,,0.0,,,,,,21.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.5,3257166.0,22.5,212368622.2,22.1,209111456.2,
Victor Martinez,393.0,POS,2003,NA,,CLE,0.1,172333.74,,,49.0,0.1,0.075,0.121,0.289,0.345,0.333,0.6779999999999999,0.307,86.0,-7.2,-4.2,2.5,1.0,4.0,0.0,15.0,16.0,1.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,18.1,211659246.3,18.1,211659246.3,
Brandon Phillips,791.0,POS,2003,NA,,CLE,-0.8,0.0,,,112.0,-0.8,0.036,0.196,0.208,0.242,0.311,0.5529999999999999,0.244,44.0,-26.9,0.8,5.1,6.0,18.0,1.0,36.0,33.0,4.0,5.0,,,0.0,,,,,,22.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,15.6,220906324.3,15.6,220906324.3,
Juan Uribe,454.0,POS,2003,NA,,COL,0.2,431154.57,,,87.0,0.2,0.05,0.175,0.253,0.297,0.427,0.724,0.313,71.0,-10.6,2.0,1.4,10.0,19.0,3.0,45.0,33.0,7.0,2.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,8.5,156700397.1,8.5,156700397.1,
Clint Barmes,1830.0,POS,2003,NA,,COL,-0.2,0.0,,,12.0,-0.2,0.0,0.357,0.32,0.357,0.4,0.757,0.333,84.0,-0.4,0.2,-2.4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-23.1,49782959.9,-23.1,49782959.9,
Omar Infante,1609.0,POS,2003,NA,,DET,-0.6,0.0,,,69.0,-0.6,0.074,0.152,0.222,0.278,0.258,0.536,0.246,46.0,-15.5,1.0,1.4,0.0,6.0,1.0,24.0,8.0,6.0,3.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-6.1,88211371.1,-6.1,88211371.1,
Aramis Ramirez,1002.0,POS,2003,NA,,FA,2.1,9675344.41,,,159.0,2.1,0.063,0.148,0.272,0.324,0.465,0.789,0.337,101.0,-3.2,-4.4,2.9,27.0,32.0,2.0,75.0,106.0,2.0,2.0,,,0.0,,,,,,25.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Matt Holliday,1873.0,POS,2003,Pre-Arb,0.0,FA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,14661473.8,0.47,0.0,,0.0,4,2029.0,2.7,22964834.0,51.3,402100902.0,48.6,379136068.0,
Miguel Cabrera,1744.0,POS,2003,NA,,FLA,0.8,2698723.3,,,87.0,0.8,0.072,0.243,0.268,0.325,0.468,0.793,0.338,106.0,0.9,-1.9,-3.8,12.0,21.0,3.0,39.0,62.0,0.0,2.0,,,0.0,,,,,,20.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.1,17184714.9,70.5,631138104.5,68.4,613953389.7,
Carlos Beltran,589.0,POS,2003,NA,,KCR,6.9,46683956.26,,,141.0,6.9,0.12,0.135,0.307,0.389,0.522,0.911,0.389,134.0,39.3,14.0,10.3,26.0,14.0,10.0,102.0,100.0,41.0,4.0,,,0.0,,,,,,26.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
David DeJesus,1825.0,POS,2003,NA,,KCR,-0.1,0.0,,,12.0,-0.1,0.1,0.2,0.286,0.444,0.571,1.015,0.434,164.0,0.5,-0.3,-1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.1,7887849.0,15.9,167579579.7,14.8,159691730.7,
Adrian Beltre,639.0,POS,2003,NA,,LAD,3.2,16892103.27,,,158.0,3.2,0.061,0.1689999999999999,0.24,0.29,0.424,0.714,0.305,86.0,-10.3,0.4,22.9,23.0,30.0,2.0,50.0,80.0,2.0,2.0,,,0.0,,,,,,24.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
David Ross,1551.0,POS,2003,NA,,LAD,1.5,6199248.45,,,40.0,1.5,0.093,0.3,0.258,0.336,0.556,0.8920000000000001,0.377,133.0,5.4,-0.5,5.7,10.0,7.0,0.0,19.0,18.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-10.9,132316857.2,-10.9,132316857.2,
Rickie Weeks Jr.,1849.0,POS,2003,NA,,MIL,-0.1,0.0,,,7.0,-0.1,0.071,0.429,0.167,0.286,0.25,0.536,0.256,48.0,-0.7,0.2,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,20.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.3,1323148.2,7.6,134280910.6,7.4,132957762.4,
A.J. Pierzynski,746.0,POS,2003,NA,,MIN,3.6,19740516.65,,,137.0,3.6,0.045,0.103,0.312,0.36,0.464,0.8240000000000001,0.35,112.0,8.8,0.7,9.0,11.0,35.0,3.0,63.0,74.0,3.0,1.0,,,0.0,,,,,,26.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
Torii Hunter,731.0,POS,2003,NA,,MIN,3.5,19018327.82,,,154.0,3.5,0.078,0.165,0.25,0.312,0.451,0.763,0.324,95.0,-4.7,-0.6,18.1,26.0,31.0,4.0,83.0,102.0,6.0,7.0,,,0.0,,,,,,27.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
Justin Morneau,1737.0,POS,2003,NA,,MIN,-0.2,0.0,,,40.0,-0.2,0.078,0.261,0.226,0.287,0.377,0.6639999999999999,0.289,71.0,-3.5,0.7,-3.0,4.0,4.0,0.0,14.0,16.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,13.5,151488803.0,13.5,151488803.0,
Michael Cuddyer,1534.0,POS,2003,NA,,MIN,-0.4,0.0,,,35.0,-0.4,0.105,0.1669999999999999,0.245,0.325,0.431,0.756,0.33,99.0,-2.1,-1.8,-6.4,4.0,1.0,3.0,14.0,8.0,1.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,2.9,107006281.3,2.9,107006281.3,
Jose Reyes,1736.0,POS,2003,NA,,NYM,2.2,10289529.42,,,69.0,2.2,0.045,0.123,0.307,0.334,0.434,0.768,0.333,102.0,4.4,3.9,8.6,5.0,12.0,4.0,47.0,32.0,13.0,3.0,,,0.0,,,,,,20.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,31.7,321530346.7,31.7,321530346.7,
Marlon Byrd,950.0,POS,2003,NA,,PHI,3.6,19740516.65,,,135.0,3.6,0.08,0.17,0.303,0.366,0.418,0.784,0.345,109.0,11.3,5.3,7.2,7.0,28.0,4.0,86.0,45.0,11.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,2.7,161509059.2,2.7,161509059.2,
Jimmy Rollins,971.0,POS,2003,NA,,PHI,2.3,10912800.94,,,156.0,2.3,0.078,0.1639999999999999,0.263,0.32,0.387,0.7070000000000001,0.309,85.0,-12.7,0.3,13.1,8.0,42.0,6.0,85.0,62.0,20.0,12.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,440740.4,38.4,340041728.3,38.3,339600987.9,
Chase Utley,1679.0,POS,2003,NA,,PHI,0.3,737227.84,,,43.0,0.3,0.072,0.145,0.239,0.322,0.373,0.6950000000000001,0.31,86.0,-2.4,0.3,0.4,2.0,10.0,1.0,13.0,21.0,2.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,55.0,491239622.8,55.0,491239622.8,
Shane Victorino,1677.0,POS,2003,NA,,SDP,-0.2,0.0,,,36.0,-0.2,0.084,0.205,0.151,0.232,0.178,0.41000000000000003,0.198,17.0,-8.4,0.4,3.3,0.0,2.0,0.0,8.0,4.0,7.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,17.7,216677188.8,17.7,216677188.8,
Ichiro Suzuki,1101.0,POS,2003,NA,,SEA,5.7,36257072.96,,,159.0,5.7,0.05,0.095,0.312,0.352,0.436,0.788,0.341,112.0,18.9,8.4,14.0,13.0,29.0,8.0,111.0,62.0,34.0,8.0,,,0.0,,,,,,29.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,39.2,406566343.4,39.2,406566343.4,
Willie Bloomquist,1066.0,POS,2003,NA,,SEA,0.5,1449130.92,,,89.0,0.5,0.086,0.177,0.25,0.317,0.321,0.638,0.286,75.0,-7.5,-0.5,5.1,1.0,7.0,2.0,30.0,14.0,4.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-47.8,11748806.8,-47.8,11748806.8,
Albert Pujols,1177.0,POS,2003,NA,,STL,9.5,71268667.05,,,157.0,9.5,0.115,0.095,0.359,0.439,0.667,1.106,0.461,184.0,79.8,5.6,-5.4,43.0,51.0,1.0,137.0,124.0,5.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.0,0.0,85.7,720046452.1,85.7,720046452.1,
Carl Crawford,1201.0,POS,2003,NA,,TBD,1.9,8475421.79,,,151.0,1.9,0.039,0.154,0.281,0.309,0.362,0.671,0.293,76.0,-11.9,8.3,8.7,5.0,18.0,9.0,80.0,54.0,55.0,10.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,26.1,298669007.0,26.1,298669007.0,
Jonny Gomes,1845.0,POS,2003,NA,,TBD,-0.2,0.0,,,8.0,-0.2,0.0,0.375,0.133,0.188,0.2,0.388,0.18,0.0,-1.7,0.3,-0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,6.0,62250524.6,5.7,121084699.7,-0.3,58834175.1,
Alex Rodriguez,1274.0,POS,2003,NA,,TEX,9.2,68306432.24,,,161.0,9.2,0.122,0.176,0.298,0.396,0.6,0.996,0.416,151.0,50.3,4.3,18.2,47.0,30.0,6.0,124.0,118.0,17.0,3.0,,,0.0,,,,,,27.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Mark Teixeira,1281.0,POS,2003,NA,,TEX,1.7,7315672.06,,,146.0,1.7,0.075,0.204,0.259,0.331,0.48,0.8109999999999999,0.347,105.0,-0.2,-3.7,-2.7,26.0,29.0,5.0,66.0,84.0,1.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,2.0,16389487.3,46.7,351613605.1,44.7,335224117.8,
Jayson Werth,1327.0,POS,2003,NA,,TOR,0.1,172333.74,,,26.0,0.1,0.059,0.431,0.208,0.255,0.417,0.6719999999999999,0.288,68.0,-2.0,0.1,1.4,2.0,4.0,0.0,7.0,10.0,1.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.8,5734077.4,31.3,275960003.2,30.4,270225925.7,
John Lackey,1507.0,POS,2004,NA,,ANA,3.1,16845161.02,,,33.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,3.1,4.67,4.07,4.35,0.168,0.07,25.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-15.1,288733727.6,-15.1,288733727.6,
Nick Swisher,4599.0,POS,2004,NA,,ATH,0.0,0.0,,,20.0,0.0,0.113,0.155,0.25,0.352,0.417,0.7689999999999999,0.339,104.0,0.8,0.5,-3.7,2.0,4.0,0.0,11.0,8.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,5.7,59327968.5,25.9,249406352.6,20.2,190078384.1,
Adam LaRoche,1904.0,POS,2004,NA,,ATL,0.8,2806672.24,,,110.0,0.8,0.076,0.2189999999999999,0.278,0.333,0.488,0.821,0.35,110.0,3.2,-1.4,-7.1,13.0,27.0,1.0,45.0,45.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,3.5,31868890.0,7.9,120034122.7,4.4,88165232.7,
David Ortiz,745.0,POS,2004,NA,,BOS,4.2,25174592.94,,,150.0,4.2,0.1119999999999999,0.1989999999999999,0.301,0.38,0.603,0.983,0.408,147.0,36.0,-3.8,-15.5,41.0,47.0,3.0,94.0,139.0,0.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Aramis Ramirez,1002.0,POS,2004,NA,,CHC,3.7,21287983.58,,,145.0,3.7,0.081,0.102,0.318,0.373,0.578,0.951,0.398,140.0,21.7,-9.4,-4.0,36.0,32.0,1.0,99.0,103.0,0.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Juan Uribe,454.0,POS,2004,NA,,CHW,3.5,19779060.93,,,134.0,3.5,0.0579999999999999,0.174,0.283,0.327,0.506,0.833,0.352,110.0,3.8,-3.0,13.2,23.0,31.0,6.0,82.0,74.0,9.0,11.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,8.5,156700397.1,8.5,156700397.1,
Coco Crisp,1572.0,POS,2004,NA,,CLE,4.0,23600924.43,,,139.0,4.0,0.067,0.128,0.297,0.344,0.446,0.79,0.341,107.0,5.0,0.3,17.3,15.0,24.0,2.0,78.0,71.0,20.0,13.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,2.1,18653233.6,20.3,220155643.1,18.2,201502409.5,
Victor Martinez,393.0,POS,2004,NA,,CLE,3.3,18297745.73,,,141.0,3.3,0.102,0.1169999999999999,0.283,0.359,0.492,0.851,0.359,119.0,8.4,-6.1,5.7,23.0,38.0,1.0,77.0,108.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,18.1,211659246.3,18.1,211659246.3,
Grady Sizemore,2197.0,POS,2004,NA,,CLE,1.0,3770540.81,,,43.0,1.0,0.088,0.214,0.246,0.333,0.406,0.7390000000000001,0.325,96.0,-0.7,0.1,5.5,4.0,6.0,2.0,15.0,24.0,2.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,2.0,16925104.6,20.0,246392694.0,18.0,229467589.4,
Brandon Phillips,791.0,POS,2004,NA,,CLE,-0.3,0.0,,,6.0,-0.3,0.083,0.208,0.182,0.25,0.273,0.523,0.237,38.0,-2.8,-0.9,-0.8,0.0,2.0,0.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,15.6,220906324.3,15.6,220906324.3,
Jhonny Peralta,1738.0,POS,2004,NA,,CLE,-0.3,0.0,,,8.0,-0.3,0.107,0.214,0.24,0.321,0.28,0.601,0.279,66.0,-1.4,-0.1,-2.3,0.0,1.0,0.0,2.0,2.0,0.0,1.0,,,0.0,,,,,,22.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.5,3257166.0,22.5,212368622.2,22.1,209111456.2,
Matt Holliday,1873.0,POS,2004,NA,,COL,1.3,5335199.96,,,121.0,1.3,0.071,0.196,0.29,0.349,0.488,0.837,0.361,104.0,5.2,2.8,-6.4,14.0,31.0,3.0,65.0,57.0,3.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,14661473.8,0.47,0.0,,0.0,4,2029.0,2.7,22964834.0,51.3,402100902.0,48.6,379136068.0,
Clint Barmes,1830.0,POS,2004,NA,,COL,0.5,1507096.15,,,20.0,0.5,0.039,0.13,0.282,0.32,0.437,0.757,0.328,83.0,-1.0,0.8,3.1,2.0,3.0,1.0,14.0,10.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-23.1,49782959.9,-23.1,49782959.9,
Omar Infante,1609.0,POS,2004,NA,,DET,1.9,8814438.66,,,142.0,1.9,0.072,0.201,0.264,0.317,0.449,0.766,0.327,98.0,0.3,1.8,0.0,16.0,27.0,9.0,69.0,55.0,13.0,7.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-6.1,88211371.1,-6.1,88211371.1,
Curtis Granderson,4747.0,POS,2004,NA,,DET,0.1,179227.09,,,9.0,0.1,0.107,0.286,0.24,0.321,0.36,0.681,0.303,82.0,-0.8,-0.2,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,3.4,30674351.5,48.4,408373623.5,45.1,377699272.0,
Ryan Raburn,2218.0,POS,2004,NA,,DET,-0.2,0.0,,,12.0,-0.2,0.065,0.484,0.138,0.194,0.172,0.366,0.172,-5.0,-4.0,0.2,0.6,0.0,1.0,0.0,4.0,1.0,1.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,6.8,74476860.8,12.2,139182926.1,5.4,64706065.4,
Carlos Beltran,589.0,POS,2004,NA,,FA,6.4,43952112.25,,,159.0,6.4,0.13,0.143,0.267,0.367,0.548,0.915,0.383,128.0,39.6,13.9,2.2,38.0,36.0,9.0,121.0,104.0,42.0,3.0,,,0.0,,,,,,27.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Jose Bautista,1887.0,POS,2004,NA,,FA,-0.9,0.0,,,64.0,-0.9,0.073,0.417,0.205,0.263,0.239,0.502,0.232,31.0,-9.1,-0.6,-3.6,0.0,3.0,0.0,6.0,2.0,0.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,3.0,26412448.6,41.1,381610405.5,38.1,355197957.0,
Dustin Pedroia,8370.0,POS,2004,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,-1.9,0.0,-0.64,0.0,,0.0,3,2028.0,0.0,0.0,39.0,381438280.8,39.0,381438280.8,
Lorenzo Cain,9077.0,POS,2004,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2028.0,2028.0,,-1.3,0.0,-0.66,0.0,,0.0,2,2027.0,0.0,0.0,27.9,291945365.6,27.9,291945365.6,
Miguel Cabrera,1744.0,POS,2004,NA,,FLA,2.3,11349312.98,,,160.0,2.3,0.099,0.216,0.294,0.366,0.512,0.878,0.374,129.0,24.3,-1.3,-23.5,33.0,31.0,1.0,101.0,112.0,5.0,2.0,,,0.0,,,,,,21.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.1,17184714.9,70.5,631138104.5,68.4,613953389.7,
Zack Greinke,1943.0,POS,2004,NA,,KCR,1.8,8205955.74,,,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.8,3.97,4.7,4.24,0.1669999999999999,0.043,20.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.0,0.0,70.1,646156521.3,70.1,646156521.3,
David DeJesus,1825.0,POS,2004,NA,,KCR,0.7,2352168.08,,,96.0,0.7,0.08,0.128,0.287,0.36,0.402,0.762,0.34,98.0,-2.7,-1.9,-3.7,7.0,15.0,3.0,58.0,39.0,8.0,11.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.1,7887849.0,15.9,167579579.7,14.8,159691730.7,
