Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jose Altuve,5417.0,POS,2011,NA,,HOU,0.2,0.0,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,21.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.0,6032679.8,0.25,92000000.0,23000000.0,-85967320.2,4,2029.0,1.8,6032679.8,61.9,609408077.4,60.1,603375397.6,514888.0
Salvador Perez,7304.0,POS,2011,NA,,KCR,0.5,0.0,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.8,5755821.3,0.88,25000000.0,12500000.0,-19244178.7,2,2027.0,1.8,5755821.3,20.8,113961442.0,19.0,108205620.7,521692.0
Mike Trout,10155.0,POS,2011,NA,,LAA,0.7,590064.8,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,19.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,2.3,32043541.2,0.45,185583338.0,37116667.6,-153539796.8,5,2030.0,4.3,32043541.2,91.3,949372755.7,87.0,917329214.5,545361.0
Clayton Kershaw,2036.0,SP,2011,NA,,LAD,7.8,68835609.9,500000.0,68335609.9,33.0,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,33.0,7.3,2.28,2.47,233.1,0.272,0.059,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,27457826.7,87.2,734285519.7,80.6,706827692.9,
Kenley Jansen,3096.0,RP,2011,NA,,LAD,1.6,5628589.07,416000.0,5212589.07,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,53.2,0.44,0.119,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1305283.5,0.73,9000000.0,9000000.0,-7694716.5,1,2026.0,10.0,17496396.7,35.7,144567814.5,25.7,127071417.8,445276.0
Nathan Eovaldi,9132.0,SP,2011,NA,,LAD,0.2,0.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,34.2,0.158,0.1369999999999999,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.3,21974892.6,1.16,53000000.0,26500000.0,-31025107.4,2,2027.0,2.5,21974892.6,29.9,230721673.0,27.4,208746780.4,543135.0
Martin Maldonado,6887.0,POS,2011,NA,,MIL,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,62494776.9,11.1,62494776.9,
Justin Turner,5235.0,POS,2011,NA,,NYM,0.4,0.0,720000.0,-720000.0,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
David Robertson,8241.0,RP,2011,NA,,NYY,2.3,10798477.93,460450.0,10338027.93,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.3,1.08,1.84,66.2,0.368,0.129,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,14071732.2,27.0,83887603.9,17.9,69815871.8,
Andrew McCutchen,9847.0,POS,2011,NA,,PIT,5.4,40622480.11,452500.0,40169980.11,158.0,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,25.0,1.6,5.6,23.0,34.0,5.0,87.0,89.0,23.0,10.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2011,NA,,PIT,1.7,6315297.43,441000.0,5874297.43,29.0,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.9,0.0,5.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,29.0,29.0,2.0,3.83,3.77,171.2,0.143,0.1,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.7,363393684.8,57.1,567127394.9,28.4,203733710.1,
Lance Lynn,2520.0,SP,2011,NA,,STL,0.5,0.0,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,34.2,0.294,0.081,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,38.2,672638051.5,70.3,910130461.7,32.1,237492410.2,
Matt Moore,1890.0,RP,2011,NA,,TBR,0.4,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,9.1,0.375,0.075,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,7505017.0,17.3,42680720.0,8.9,35175703.1,
Paul Goldschmidt,9218.0,POS,2012,NA,,ARI,2.8,15532318.49,482000.0,15050318.49,145.0,2.8,0.102,0.221,0.286,0.359,0.49,0.849,0.363,124.0,21.9,4.9,-13.4,20.0,43.0,1.0,82.0,82.0,18.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.3,0.0,-0.34,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,513792476.4,57.4,513792476.4,502671.0
Patrick Corbin,9323.0,SP,2012,NA,,ARI,0.9,1535308.76,,,22.0,-0.1,0.023,0.395,0.111,0.135,0.167,0.30200000000000005,0.133,-30.0,-6.7,0.0,4.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0,17.0,22.0,1.0,4.54,4.0,107.0,0.1889999999999999,0.055,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.1,11295715.4,30.5,203637460.4,27.4,192341745.0,
Daniel Hudson,7146.0,RP,2012,NA,,ARI,0.1,0.0,504000.0,-504000.0,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,45.1,0.183,0.059,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,14876819.1,21.4,71032518.8,12.0,56155699.8,
Jason Heyward,4940.0,POS,2012,NA,,ATL,5.3,41110477.12,565000.0,40545477.12,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Freddie Freeman,5361.0,POS,2012,NA,,ATL,1.7,6567909.33,535000.0,6032909.33,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.4,24077573.2,1.71,45949518.0,22974759.0,-21871944.8,2,2027.0,3.6,24077573.2,68.5,668460251.7,64.9,644382678.6,518692.0
Manny Machado,11493.0,POS,2012,NA,,BAL,1.3,3841124.76,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,19.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,9.9,91874734.5,1.24,298727273.0,37340909.12,-206852538.5,8,2033.0,10.7,91874734.5,68.0,638214587.9,57.3,546339853.3,592518.0
Jose Iglesias,10231.0,POS,2012,NA,,BOS,-0.1,0.0,,,25.0,-0.1,0.052,0.208,0.118,0.2,0.191,0.391,0.186,5.0,-8.1,0.4,4.8,1.0,2.0,0.0,5.0,2.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.6,89451520.4,16.6,89451520.4,
Brooks Raley,10061.0,RP,2012,NA,,CHC,-0.4,0.0,,,5.0,0.0,0.0,0.1,0.2,0.2,0.2,0.4,0.177,1.0,-1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.14,6.88,24.1,0.138,0.095,24.0,,,,,,,,,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.1,5861193.4,7.4,13099664.9,3.3,7238471.5,548384.0
Chris Sale,10603.0,SP,2012,NA,,CHW,4.7,34453168.75,500000.0,33953168.75,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,192.0,0.249,0.066,23.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,3.8,43594909.2,3.81,18000000.0,18000000.0,25594909.2,1,2026.0,14.7,147848304.2,72.4,683352098.9,57.7,535503794.7,519242.0
Jose Quintana,11423.0,SP,2012,NA,,CHW,1.6,5853732.64,,,25.0,0.0,0.2,0.6,0.0,0.25,0.0,0.25,0.173,-4.0,-0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,1.6,3.76,4.23,136.1,0.143,0.074,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-3.6,0.0,-3.64,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,35.2,256443313.4,35.2,256443313.4,500779.0
Aroldis Chapman,10233.0,RP,2012,NA,,CIN,3.2,19202802.71,4835772.0,14367030.71,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,71.2,0.442,0.083,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.9,13929731.4,1.9,13000000.0,13000000.0,929731.4,1,2026.0,12.3,41552153.1,37.9,182786235.5,25.6,141234082.4,547973.0
Carlos Santana,2396.0,POS,2012,NA,,CLE,0.5,0.0,501900.0,-501900.0,143.0,0.5,0.149,0.166,0.252,0.365,0.42,0.7849999999999999,0.344,120.0,5.9,-8.3,-22.0,18.0,27.0,2.0,72.0,76.0,3.0,5.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,0.0,0.14,2000000.0,2000000.0,-2000000.0,1,2026.0,0.1,0.0,28.9,187444776.8,28.8,187444776.8,467793.0
Drew Pomeranz,11426.0,RP,2012,NA,,COL,1.1,2625212.51,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,96.2,0.191,0.106,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,7928982.1,1.41,4000000.0,4000000.0,3928982.1,1,2026.0,11.2,30118166.8,22.8,82895605.8,11.6,52777439.0,519141.0
DJ LeMahieu,9874.0,POS,2012,NA,,COL,0.4,0.0,720000.0,-720000.0,81.0,0.4,0.053,0.17,0.297,0.332,0.41,0.742,0.317,81.0,-7.3,-1.6,3.3,2.0,12.0,4.0,26.0,22.0,1.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.5,0.0,-0.47,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Justin Verlander,8700.0,SP,2012,NA,,DET,6.8,58911205.12,20100000.0,38811205.12,33.0,-0.1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,-100.0,-2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.9,2.64,2.94,238.1,0.25,0.063,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2012,NA,,DET,4.5,32299494.73,3750000.0,28549494.73,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,187.2,0.294,0.076,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Drew Smyly,11760.0,RP,2012,NA,,DET,1.8,7301589.54,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,99.1,0.226,0.079,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.9,9315873.2,19.8,56449641.5,10.9,47133768.3,
Nathan Eovaldi,9132.0,SP,2012,NA,,FA,1.1,2625212.51,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,119.1,0.148,0.089,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.3,21974892.6,1.16,53000000.0,26500000.0,-31025107.4,2,2027.0,2.5,21974892.6,29.9,230721673.0,27.4,208746780.4,543135.0
Jose Altuve,5417.0,POS,2012,NA,,HOU,2.0,8823463.55,483000.0,8340463.55,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.0,6032679.8,0.25,92000000.0,23000000.0,-85967320.2,4,2029.0,1.8,6032679.8,61.9,609408077.4,60.1,603375397.6,514888.0
Salvador Perez,7304.0,POS,2012,NA,,KCR,1.1,2625212.51,750000.0,1875212.51,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.8,5755821.3,0.88,25000000.0,12500000.0,-19244178.7,2,2027.0,1.8,5755821.3,20.8,113961442.0,19.0,108205620.7,521692.0
Will Smith,8048.0,RP,2012,NA,,KCR,0.7,613667.39,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,89.2,0.149,0.083,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,8693277.5,15.8,34606140.3,7.2,25912862.8,
Mike Trout,10155.0,POS,2012,NA,,LAA,10.1,102852582.65,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,20.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,2.3,32043541.2,0.45,185583338.0,37116667.6,-153539796.8,5,2030.0,4.3,32043541.2,91.3,949372755.7,87.0,917329214.5,545361.0
Clayton Kershaw,2036.0,SP,2012,NA,,LAD,6.4,54014153.15,7750000.0,46264153.15,34.0,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,0.0,1.0,0.0,2.0,2.0,0.0,0.0,33.0,33.0,6.1,2.53,2.89,227.2,0.254,0.07,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,27457826.7,87.2,734285519.7,80.6,706827692.9,
Kenley Jansen,3096.0,RP,2012,NA,,LAD,2.1,9609949.32,491000.0,9118949.32,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,65.0,0.3929999999999999,0.087,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1305283.5,0.73,9000000.0,9000000.0,-7694716.5,1,2026.0,10.0,17496396.7,35.7,144567814.5,25.7,127071417.8,445276.0
Giancarlo Stanton,4949.0,POS,2012,NA,,MIA,5.1,38859657.76,480000.0,38379657.76,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.7,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,337544248.8,44.5,337544248.8,519317.0
Donovan Solano,8623.0,POS,2012,NA,,MIA,1.3,3841124.76,,,93.0,1.3,0.066,0.184,0.295,0.342,0.375,0.7170000000000001,0.314,97.0,1.5,2.7,0.8,2.0,11.0,3.0,29.0,28.0,7.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.8,25978130.9,7.8,25978130.9,
Martin Maldonado,6887.0,POS,2012,NA,,MIL,2.1,9609949.32,,,78.0,2.1,0.066,0.2189999999999999,0.266,0.321,0.408,0.729,0.32,97.0,-2.8,-1.8,14.7,8.0,9.0,0.0,22.0,30.0,1.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.1,62494776.9,11.1,62494776.9,
Justin Turner,5235.0,POS,2012,NA,,NYM,0.3,0.0,491209.0,-491209.0,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
David Robertson,8241.0,RP,2012,NA,,NYY,1.5,5160245.46,1600000.0,3560245.46,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.5,2.67,2.48,60.2,0.327,0.077,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,14071732.2,27.0,83887603.9,17.9,69815871.8,
Jake Diekman,5003.0,RP,2012,NA,,PHI,0.2,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,27.1,0.267,0.153,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,4.6,9745430.0,4.6,9745430.0,
Andrew McCutchen,9847.0,POS,2012,NA,,PIT,7.3,65174791.67,708333.0,64466458.67,157.0,7.3,0.104,0.196,0.327,0.4,0.553,0.9530000000000001,0.403,158.0,50.5,4.0,-0.9,31.0,29.0,6.0,107.0,96.0,20.0,12.0,,,0.0,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2012,NA,,PIT,0.2,0.0,2445000.0,-2445000.0,9.0,-0.2,0.0,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.4,4.65,4.17,50.1,0.1119999999999999,0.049,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.7,363393684.8,57.1,567127394.9,28.4,203733710.1,
Starling Marte,9241.0,POS,2012,NA,,PIT,0.2,0.0,,,47.0,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,5.0,3.0,6.0,18.0,17.0,12.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,36.0,284474744.9,36.0,284474744.9,
Justin Wilson,4301.0,RP,2012,NA,,PIT,0.1,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.93,2.02,4.2,0.2689999999999999,0.115,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.8,11367344.7,15.6,27181704.7,6.8,15814360.0,
Miles Mikolas,9803.0,SP,2012,NA,,SDP,-0.3,0.0,,,25.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.3,3.62,4.86,32.1,0.16,0.104,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-3.3,0.0,-3.29,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Lance Lynn,2520.0,SP,2012,NA,,STL,2.2,10412482.47,482000.0,9930482.47,35.0,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,29.0,35.0,2.6,3.78,3.49,176.0,0.242,0.086,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,38.2,672638051.5,70.3,910130461.7,32.1,237492410.2,
Joe Kelly,9761.0,RP,2012,NA,,STL,0.7,613667.39,,,29.0,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,0.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,24.0,0.7,3.53,4.0,107.0,0.1639999999999999,0.079,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,47238446.8,19.8,55018949.4,7.2,7780502.6,
Shelby Miller,10197.0,RP,2012,NA,,STL,0.6,245284.64,,,6.0,0.1,0.0,0.0,0.667,0.667,1.0,1.667,0.714,366.0,0.9,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,1.32,1.85,13.2,0.296,0.074,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-1.1,0.0,-0.56,0.0,,0.0,2,2027.0,0.1,0.0,8.0,35611331.6,7.9,35611331.6,571946.0
Matt Moore,1890.0,RP,2012,NA,,TBR,2.3,11230417.05,1100000.0,10130417.05,31.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,2.4,3.81,3.93,177.1,0.231,0.107,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,7505017.0,17.3,42680720.0,8.9,35175703.1,
Yu Darvish,13074.0,SP,2012,NA,,TEX,4.7,34453168.75,5500000.0,28953168.75,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,191.1,0.271,0.109,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-7.2,0.0,-2.41,46000000.0,15333333.33,-46000000.0,3,2028.0,0.0,0.0,35.4,264318790.3,35.4,264318790.3,506433.0
Martin Perez,6902.0,SP,2012,NA,,TEX,0.4,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.4,5.45,4.15,38.0,0.141,0.085,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.9,88656459.5,16.9,88656459.5,
