Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Eugenio Suarez,12552,POS,2014,DET,NA,0.9,6840000.0,,,0.9,0.079,0.242,0.242,0.316,0.336,0.652,0.295,86.0,-3.8,0.4,3.1,22.0,4.0,9.0,1.0,33.0,23.0,3.0,2.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Nick Castellanos,11737,POS,2014,DET,NA,0.4,3040000.0,,,0.4,0.062,0.242,0.259,0.306,0.394,0.7,0.307,95.0,-6.2,-2.8,-8.5,22.0,11.0,31.0,4.0,50.0,66.0,2.0,2.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Robbie Ray,11486,SP,2014,DET,NA,0.1,760000.0,,,0.1,0.0,0.0,0.5,0.5,0.5,1.0,0.446,192.0,0.2,0.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,5.23,4.78,0.14,0.081,,,2027.0,2027.0,2025.0
Jose Altuve,5417,POS,2014,HOU,NA,5.2,39520000.0,,,5.2,0.051,0.075,0.341,0.377,0.453,0.8300000000000001,0.363,137.0,33.3,4.7,-8.1,24.0,7.0,47.0,3.0,85.0,59.0,56.0,9.0,0.0,,,,,,,,2030.0,2030.0,2030.0
George Springer,12856,POS,2014,HOU,NA,1.9,14440000.0,,,1.9,0.113,0.33,0.231,0.336,0.468,0.804,0.352,129.0,12.4,1.3,-6.4,24.0,20.0,8.0,1.0,45.0,51.0,5.0,2.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jon Singleton,10441,POS,2014,HOU,NA,-0.9,-6840000.0,,,-0.9,0.138,0.37,0.168,0.285,0.335,0.62,0.283,81.0,-6.8,0.8,-13.0,22.0,13.0,13.0,0.0,42.0,44.0,2.0,3.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Salvador Perez,7304,POS,2014,KCR,NA,1.8,13680000.0,,,1.8,0.036,0.14,0.26,0.289,0.403,0.692,0.303,91.0,-9.0,-2.8,6.3,24.0,17.0,28.0,2.0,57.0,70.0,1.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Mike Trout,10155,POS,2014,LAA,NA,8.3,63080000.0,,,8.3,0.118,0.261,0.287,0.377,0.561,0.9380000000000001,0.402,167.0,57.8,6.2,-4.5,22.0,36.0,39.0,9.0,115.0,111.0,16.0,2.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2014,LAD,NA,8.4,63840000.0,,,0.5,0.054,0.311,0.175,0.235,0.206,0.44099999999999995,0.206,30.0,-5.7,0.1,7.6,26.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,7.9,1.77,1.81,2.09,0.319,0.0409999999999999,,,2026.0,2026.0,2026.0
Miguel Rojas,7802,POS,2014,LAD,NA,0.1,760000.0,,,0.1,0.062,0.173,0.181,0.242,0.221,0.46299999999999997,0.213,35.0,-12.4,-0.5,8.2,25.0,1.0,3.0,0.0,16.0,9.0,0.0,0.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Yimi Garcia,12095,RP,2014,LAD,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.23,2.59,0.25,0.0279999999999999,,,2027.0,2027.0,2027.0
Giancarlo Stanton,4949,POS,2014,MIA,NA,6.8,51680000.0,,,6.8,0.147,0.266,0.288,0.395,0.555,0.9500000000000001,0.403,161.0,43.8,0.2,-0.7,24.0,37.0,31.0,1.0,89.0,105.0,13.0,1.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Marcell Ozuna,10324,POS,2014,MIA,NA,4.5,34200000.0,,,4.5,0.067,0.268,0.269,0.317,0.455,0.772,0.338,116.0,12.3,1.2,9.8,23.0,23.0,26.0,5.0,72.0,85.0,3.0,1.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Christian Yelich,11477,POS,2014,MIA,NA,4.1,31160000.0,,,4.1,0.106,0.208,0.284,0.362,0.402,0.764,0.341,118.0,17.4,3.8,-0.2,22.0,9.0,30.0,6.0,94.0,54.0,21.0,7.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Nathan Eovaldi,9132,SP,2014,MIA,NA,3.0,22800000.0,,,-0.3,0.016,0.563,0.089,0.105,0.089,0.194,0.09,-53.0,-11.0,0.0,6.6,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3,4.37,3.37,3.91,0.166,0.05,,,2028.0,2028.0,2028.0
J.T. Realmuto,11739,POS,2014,MIA,NA,-0.1,-760000.0,,,-0.1,0.033,0.267,0.241,0.267,0.345,0.612,0.269,69.0,-1.3,-0.2,-0.4,23.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Will Smith,8048,RP,2014,MIL,NA,0.5,3800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.7,3.25,2.79,0.301,0.108,,,2034.0,2034.0,2034.0
Michael Tonkin,10315,RP,2014,MIN,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.08,3.56,0.184,0.069,,,2027.0,2027.0,2027.0
Ryan Pressly,7005,RP,2014,MIN,NA,-0.1,-760000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.86,4.47,4.18,0.115,0.066,,,2026.0,2025.0,2025.0
Jacob deGrom,10954,SP,2014,NYM,NA,4.0,30400000.0,,,0.4,0.019,0.245,0.217,0.234,0.261,0.495,0.221,39.0,-3.6,0.0,5.4,26.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,3.6,2.69,2.67,3.19,0.255,0.076,,,2029.0,2028.0,2028.0
Travis d'Arnaud,7739,POS,2014,NYM,NA,3.1,23560000.0,,,3.1,0.076,0.152,0.242,0.302,0.416,0.718,0.313,102.0,-1.8,-2.9,17.6,25.0,13.0,22.0,3.0,48.0,41.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Zack Wheeler,10310,SP,2014,NYM,NA,2.2,16720000.0,,,-0.2,0.016,0.381,0.08,0.098,0.1,0.198,0.091,-49.0,-10.6,0.0,6.5,24.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.4,3.54,3.55,3.54,0.236,0.099,,,2028.0,2028.0,2028.0
Wilmer Flores,5827,POS,2014,NYM,NA,1.2,9120000.0,,,1.2,0.044,0.113,0.251,0.286,0.378,0.6639999999999999,0.291,87.0,-3.8,0.1,6.0,22.0,6.0,13.0,1.0,28.0,29.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Sonny Gray,12768,SP,2014,OAK,NA,3.5,26600000.0,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-0.9,0.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.08,3.46,3.56,0.204,0.0819999999999999,,,2028.0,2027.0,2027.0
Luis Garcia,6984,RP,2014,PHI,NA,-0.2,-1520000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,6.43,6.06,4.86,0.174,0.188,,,2027.0,2027.0,2027.0
Starling Marte,9241,POS,2014,PIT,NA,4.5,34200000.0,,,4.5,0.061,0.24,0.291,0.356,0.453,0.8089999999999999,0.358,132.0,27.5,7.8,-3.0,25.0,13.0,29.0,6.0,73.0,56.0,30.0,11.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Gerrit Cole,13125,SP,2014,PIT,NA,2.4,18240000.0,,,0.3,0.038,0.327,0.174,0.208,0.239,0.44699999999999995,0.203,26.0,-4.3,0.0,5.3,23.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.1,3.65,3.23,3.23,0.242,0.07,,,2029.0,2029.0,2025.0
Justin Wilson,4301,RP,2014,PIT,NA,0.1,760000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.2,3.62,3.52,0.238,0.1169999999999999,,,2026.0,2026.0,2026.0
Chris Taylor,13757,POS,2014,SEA,NA,1.0,7600000.0,,,1.0,0.073,0.258,0.287,0.347,0.346,0.693,0.313,103.0,2.3,1.8,1.9,23.0,0.0,8.0,0.0,16.0,9.0,5.0,2.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Taijuan Walker,11836,SP,2014,SEA,NA,0.3,2280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.61,3.68,3.97,0.213,0.113,,,2027.0,2027.0,2027.0
Michael Wacha,14078,SP,2014,STL,NA,1.6,12160000.0,,,-0.3,0.0,0.563,0.034,0.034,0.034,0.068,0.031,-93.0,-7.0,0.0,3.3,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9,3.2,3.17,3.74,0.21,0.074,,,2029.0,2028.0,2028.0
Marco Gonzales,15467,SP,2014,STL,NA,0.2,1520000.0,,,0.2,0.0,0.1669999999999999,0.3,0.3,0.5,0.8,0.346,122.0,0.3,0.0,1.2,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.15,4.75,4.64,0.1989999999999999,0.135,,,2026.0,2026.0,2026.0
Alex Cobb,6562,SP,2014,TBR,NA,2.6,19760000.0,,,0.1,0.0,0.222,0.125,0.222,0.25,0.472,0.223,40.0,-0.6,0.0,0.9,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,2.87,3.23,3.26,0.2189999999999999,0.069,,,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2014,TEX,NA,3.5,26600000.0,,,0.0,0.0,0.4,0.2,0.2,0.4,0.6000000000000001,0.257,56.0,-0.2,0.0,0.5,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,3.06,2.84,2.87,0.301,0.081,,,2029.0,2029.0,2029.0
Nick Martinez,12730,RP,2014,TEX,NA,0.3,2280000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,4.55,4.94,5.22,0.126,0.09,,,2025.0,2025.0,2025.0
Miles Mikolas,9803,SP,2014,TEX,NA,0.2,1520000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.44,4.77,4.48,0.149,0.071,,,2026.0,2026.0,2026.0
Marcus Stroman,13431,SP,2014,TOR,NA,3.4,25840000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.4,3.65,2.84,3.18,0.208,0.052,,,2027.0,2026.0,2026.0
Anthony Rendon,12861,POS,2014,WSN,NA,6.4,48640000.0,,,6.4,0.085,0.152,0.287,0.351,0.473,0.824,0.361,130.0,29.8,6.8,7.9,24.0,21.0,39.0,6.0,111.0,83.0,17.0,3.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Bryce Harper,11579,POS,2014,WSN,NA,1.6,12160000.0,,,1.6,0.096,0.263,0.273,0.344,0.423,0.7669999999999999,0.338,115.0,6.3,-0.3,-3.5,21.0,13.0,10.0,2.0,41.0,32.0,2.0,2.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Blake Treinen,12572,RP,2014,WSN,NA,0.7,5320000.0,,,0.0,0.067,0.5329999999999999,0.083,0.154,0.083,0.237,0.122,-33.0,-2.3,0.0,1.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.49,3.09,3.52,0.14,0.061,,,2027.0,2027.0,2027.0
Robbie Ray,11486,SP,2015,ARI,NA,2.1,16800000.0,,,-0.2,0.0,0.389,0.097,0.097,0.129,0.226,0.097,-56.0,-6.6,0.0,3.7,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,3.52,3.53,4.05,0.218,0.09,,,2027.0,2027.0,2025.0
Freddie Freeman,5361,POS,2015,ATL,NA,3.3,26400000.0,,,3.3,0.1159999999999999,0.204,0.276,0.37,0.471,0.841,0.364,132.0,20.4,2.7,-4.1,25.0,18.0,27.0,0.0,62.0,66.0,3.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2015,BAL,NA,6.6,52800000.0,,,6.6,0.098,0.156,0.286,0.359,0.502,0.861,0.37,135.0,30.4,1.2,8.4,22.0,35.0,30.0,1.0,102.0,86.0,20.0,8.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Kevin Gausman,14107,SP,2015,BAL,NA,1.5,12000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.25,4.1,3.69,0.2189999999999999,0.062,,,2027.0,2027.0,2027.0
T.J. McFarland,3237,RP,2015,BAL,NA,-0.1,-800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.91,4.47,3.77,0.138,0.096,,,2026.0,2026.0,2026.0
Mookie Betts,13611,POS,2015,BOS,NA,4.8,38400000.0,,,4.8,0.07,0.125,0.291,0.341,0.479,0.8200000000000001,0.351,120.0,23.1,7.9,0.5,22.0,18.0,42.0,8.0,92.0,77.0,21.0,6.0,0.0,,,,,,,,2033.0,2033.0,2033.0
Xander Bogaerts,12161,POS,2015,BOS,NA,4.6,36800000.0,,,4.6,0.049,0.154,0.32,0.355,0.421,0.776,0.338,111.0,12.0,3.9,9.9,22.0,7.0,35.0,3.0,84.0,81.0,10.0,2.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Eduardo Rodriguez,13164,SP,2015,BOS,NA,1.8,14400000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.85,3.92,4.16,0.188,0.071,,,2029.0,2028.0,2028.0
Kris Bryant,15429,POS,2015,CHC,NA,6.1,48800000.0,,,6.1,0.118,0.306,0.275,0.369,0.488,0.857,0.371,136.0,33.8,6.9,3.6,23.0,26.0,31.0,5.0,87.0,99.0,13.0,4.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Kyle Hendricks,12049,SP,2015,CHC,NA,2.7,21600000.0,,,-0.5,0.016,0.375,0.05,0.066,0.067,0.133,0.061,-77.0,-13.2,0.0,6.6,25.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.2,3.95,3.36,3.37,0.226,0.0579999999999999,,,2026.0,2026.0,2026.0
Kyle Schwarber,16478,POS,2015,CHC,NA,1.8,14400000.0,,,1.8,0.132,0.282,0.246,0.355,0.487,0.842,0.364,131.0,12.2,2.4,-3.8,22.0,16.0,6.0,1.0,52.0,43.0,3.0,3.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Javier Baez,12979,POS,2015,CHC,NA,0.4,3200000.0,,,0.4,0.05,0.3,0.289,0.325,0.408,0.733,0.315,97.0,0.0,0.3,1.5,22.0,1.0,6.0,0.0,4.0,4.0,1.0,2.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jorge Soler,14221,POS,2015,CHC,NA,0.3,2400000.0,,,0.3,0.079,0.3,0.262,0.324,0.399,0.7230000000000001,0.312,95.0,-0.9,1.2,-9.2,23.0,10.0,18.0,1.0,39.0,47.0,3.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Chris Sale,10603,SP,2015,CHW,NA,5.6,44800000.0,,,0.0,0.0,0.444,0.111,0.111,0.111,0.222,0.098,-51.0,-1.6,0.0,0.9,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6,3.41,2.73,2.52,0.321,0.049,,,2027.0,2027.0,2026.0
Carlos Rodon,16137,SP,2015,CHW,NA,1.7,13600000.0,,,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.75,3.87,4.2,0.2289999999999999,0.1169999999999999,,,2029.0,2029.0,2029.0
Frankie Montas,14309,SP,2015,CHW,NA,0.2,1600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,3.13,3.6,0.303,0.136,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2015,CIN,NA,2.5,20000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,1.63,1.94,2.09,0.417,0.119,,,2026.0,2026.0,2026.0
Raisel Iglesias,17130,RP,2015,CIN,NA,1.5,12000000.0,,,-0.2,0.0,0.419,0.067,0.067,0.133,0.2,0.082,-62.0,-5.9,0.0,3.2,25.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7,4.15,3.55,3.26,0.263,0.071,,,2026.0,2026.0,2026.0
Eugenio Suarez,12552,POS,2015,CIN,NA,0.9,7200000.0,,,0.9,0.043,0.236,0.28,0.315,0.446,0.761,0.328,106.0,2.0,-1.0,-6.0,23.0,13.0,19.0,2.0,42.0,48.0,4.0,1.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Francisco Lindor,12916,POS,2015,CLE,NA,4.0,32000000.0,,,4.0,0.062,0.158,0.313,0.353,0.482,0.835,0.358,126.0,12.2,-0.8,10.8,21.0,12.0,22.0,4.0,50.0,51.0,12.0,2.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Jose Ramirez,13510,POS,2015,CLE,NA,0.5,4000000.0,,,0.5,0.09,0.11,0.219,0.291,0.34,0.631,0.28,72.0,-8.8,2.8,1.7,22.0,6.0,14.0,3.0,50.0,27.0,10.0,4.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Nolan Arenado,9777,POS,2015,COL,NA,4.5,36000000.0,,,4.5,0.051,0.165,0.287,0.323,0.575,0.8979999999999999,0.371,121.0,15.3,-1.1,6.4,24.0,42.0,43.0,4.0,97.0,130.0,2.0,5.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jon Gray,14916,SP,2015,COL,NA,0.8,6400000.0,,,-0.1,0.154,0.462,0.0,0.154,0.0,0.154,0.106,-61.0,-2.4,0.0,1.3,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,5.53,3.63,3.89,0.216,0.076,,,2026.0,2026.0,2026.0
Nick Castellanos,11737,POS,2015,DET,NA,0.5,4000000.0,,,0.5,0.066,0.255,0.255,0.303,0.419,0.722,0.311,94.0,-10.8,-6.4,-4.1,23.0,15.0,33.0,6.0,42.0,73.0,0.0,3.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jose Altuve,5417,POS,2015,HOU,NA,4.4,35200000.0,,,4.4,0.048,0.0969999999999999,0.313,0.353,0.459,0.812,0.347,124.0,15.0,-4.0,4.2,25.0,15.0,40.0,4.0,86.0,66.0,38.0,13.0,0.0,,,,,,,,2030.0,2030.0,2030.0
George Springer,12856,POS,2015,HOU,NA,3.9,31200000.0,,,3.9,0.111,0.242,0.276,0.367,0.459,0.8260000000000001,0.36,133.0,22.4,5.2,-0.7,25.0,16.0,19.0,2.0,59.0,41.0,16.0,4.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Carlos Correa,14162,POS,2015,HOU,NA,3.4,27200000.0,,,3.4,0.093,0.181,0.279,0.345,0.512,0.857,0.365,136.0,20.0,1.9,-1.9,20.0,22.0,22.0,1.0,52.0,68.0,14.0,4.0,0.0,,,,,,,,2033.0,2029.0,2029.0
Jon Singleton,10441,POS,2015,HOU,NA,0.0,0.0,,,0.0,0.172,0.293,0.191,0.328,0.298,0.626,0.288,83.0,-0.4,0.8,-1.3,23.0,1.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Salvador Perez,7304,POS,2015,KCR,NA,0.8,6400000.0,,,0.8,0.024,0.148,0.26,0.28,0.426,0.706,0.3,87.0,-15.3,-6.8,4.5,25.0,21.0,25.0,0.0,52.0,70.0,1.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Mike Trout,10155,POS,2015,LAA,NA,9.3,74400000.0,,,9.3,0.135,0.2319999999999999,0.299,0.402,0.59,0.992,0.415,171.0,58.7,3.0,6.6,23.0,41.0,32.0,6.0,104.0,90.0,11.0,7.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2015,LAD,NA,8.6,68800000.0,,,0.0,0.025,0.291,0.127,0.162,0.155,0.317,0.146,-14.0,-10.5,0.0,8.2,27.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.6,2.13,1.99,2.23,0.3379999999999999,0.047,,,2026.0,2026.0,2026.0
Corey Seager,13624,POS,2015,LAD,NA,1.5,12000000.0,,,1.5,0.124,0.168,0.337,0.425,0.561,0.986,0.421,175.0,10.9,1.0,0.0,21.0,4.0,8.0,1.0,17.0,17.0,2.0,0.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Yimi Garcia,12095,RP,2015,LAD,NA,0.7,5600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.34,3.2,2.55,0.302,0.044,,,2027.0,2027.0,2027.0
Austin Barnes,12158,POS,2015,LAD,NA,0.1,800000.0,,,0.1,0.162,0.162,0.207,0.361,0.276,0.637,0.302,93.0,-0.3,0.0,-0.2,25.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Giancarlo Stanton,4949,POS,2015,MIA,NA,3.5,28000000.0,,,3.5,0.107,0.299,0.265,0.346,0.606,0.952,0.394,155.0,21.7,1.3,1.3,25.0,27.0,12.0,1.0,47.0,67.0,4.0,2.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Christian Yelich,11477,POS,2015,MIA,NA,2.4,19200000.0,,,2.4,0.09,0.192,0.3,0.366,0.416,0.782,0.343,120.0,14.1,2.0,-8.1,23.0,7.0,30.0,2.0,63.0,44.0,16.0,5.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Marcell Ozuna,10324,POS,2015,MIA,NA,1.5,12000000.0,,,1.5,0.061,0.223,0.259,0.308,0.383,0.6910000000000001,0.302,92.0,-3.4,1.4,2.0,24.0,10.0,27.0,0.0,47.0,44.0,2.0,3.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Miguel Rojas,7802,POS,2015,MIA,NA,0.7,5600000.0,,,0.7,0.07,0.102,0.282,0.329,0.366,0.6950000000000001,0.303,92.0,-1.6,-0.2,3.3,26.0,1.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,,,,,,,,2026.0,2025.0,2025.0
J.T. Realmuto,11739,POS,2015,MIA,NA,0.2,1600000.0,,,0.2,0.0409999999999999,0.15,0.259,0.29,0.406,0.696,0.298,89.0,-5.1,0.9,-7.6,24.0,10.0,21.0,7.0,49.0,47.0,8.0,4.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Will Smith,8048,RP,2015,MIL,NA,1.3,10400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,2.47,2.39,0.345,0.091,,,2034.0,2034.0,2034.0
Ryan Pressly,7005,RP,2015,MIN,NA,0.5,4000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.93,2.84,4.15,0.185,0.1009999999999999,,,2026.0,2025.0,2025.0
Byron Buxton,14161,POS,2015,MIN,NA,0.1,800000.0,,,0.1,0.043,0.319,0.209,0.25,0.326,0.5760000000000001,0.252,53.0,-8.0,-0.5,4.1,21.0,2.0,7.0,1.0,16.0,6.0,2.0,2.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Michael Tonkin,10315,RP,2015,MIN,NA,-0.1,-800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.47,5.02,3.75,0.192,0.091,,,2027.0,2027.0,2027.0
Jacob deGrom,10954,SP,2015,NYM,NA,5.2,41600000.0,,,0.3,0.045,0.242,0.186,0.226,0.203,0.42900000000000005,0.196,21.0,-6.1,0.0,6.8,27.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,4.9,2.54,2.7,2.99,0.273,0.051,,,2029.0,2028.0,2028.0
Travis d'Arnaud,7739,POS,2015,NYM,NA,3.4,27200000.0,,,3.4,0.086,0.183,0.268,0.34,0.485,0.825,0.355,130.0,9.5,0.1,14.0,26.0,12.0,14.0,1.0,31.0,41.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Michael Conforto,16376,POS,2015,NYM,NA,1.9,15200000.0,,,1.9,0.088,0.201,0.27,0.335,0.506,0.841,0.359,133.0,8.1,0.6,3.6,22.0,9.0,14.0,0.0,30.0,26.0,0.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Wilmer Flores,5827,POS,2015,NYM,NA,1.7,13600000.0,,,1.7,0.037,0.124,0.263,0.295,0.408,0.703,0.304,95.0,-3.2,0.0,3.7,23.0,16.0,22.0,0.0,55.0,59.0,0.0,1.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Nathan Eovaldi,9132,SP,2015,NYY,NA,3.1,24800000.0,,,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2,4.2,3.42,3.99,0.18,0.073,,,2028.0,2028.0,2028.0
Justin Wilson,4301,RP,2015,NYY,NA,1.5,12000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.1,2.69,2.96,0.27,0.0819999999999999,,,2026.0,2026.0,2026.0
Luis Severino,15890,SP,2015,NYY,NA,0.7,5600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.89,4.37,3.84,0.22,0.086,,,2028.0,2028.0,2027.0
