IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
132,2000,Marty Cordova,TOR,RF,18,17,158.1,25,1,0,,,1,,,,,,,,,1.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
137,2000,Scott Erickson,BAL,P,16,16,92.2,7,5,3,,,0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
138,2000,Brook Fordyce,- - -,C,92,80,731.1,564,33,4,,,4,,,,,55.0,16.0,5.0,21.0,0.993,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
143,2000,Buddy Groom,BAL,P,70,0,59.1,2,10,2,,,1,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2000,Jerry Hairston,BAL,2B,49,49,433.0,101,156,5,,,45,,,,,,,,,0.981,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
145,2000,Pat Hentgen,STL,P,33,33,194.1,14,23,1,,,1,,,,,,,,,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
147,2000,Jason Johnson,BAL,P,25,13,107.2,3,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
150,2000,Rodrigo Lopez,SDP,P,6,6,24.2,4,4,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
151,2000,Calvin Maduro,BAL,P,15,2,23.1,1,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2000,Luis Matos,BAL,CF,44,43,380.0,123,0,2,,,0,,,,,,,,,0.984,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
152,2000,Luis Matos,BAL,LF,1,0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
152,2000,Luis Matos,BAL,RF,25,12,122.2,45,3,0,,,0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
153,2000,Gary Matthews Jr.,CHC,CF,21,14,125.0,28,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
153,2000,Gary Matthews Jr.,CHC,LF,46,16,190.2,55,2,2,,,1,,,,,,,,,0.966,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
153,2000,Gary Matthews Jr.,CHC,RF,1,0,2.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
155,2000,Ryan McGuire,NYM,RF,1,1,6.0,3,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,- - -,2B,5,1,17.0,5,12,0,,,2,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,NYM,3B,4,1,14.0,1,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,NYM,CF,16,7,81.0,22,0,1,,,0,,,,,,,,,0.957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,NYM,LF,12,1,26.0,5,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,NYM,RF,3,0,6.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
157,2000,Melvin Mora,- - -,SS,96,92,794.2,134,265,19,,,48,,,,,,,,,0.955,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
160,2000,John Parrish,BAL,P,8,8,36.1,1,4,1,,,0,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,Sidney Ponson,BAL,P,32,32,222.0,12,22,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
163,2000,Chris Richard,- - -,1B,55,52,469.0,442,18,5,,,53,,,,,,,,,0.989,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
163,2000,Chris Richard,STL,LF,1,1,9.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
163,2000,Chris Richard,- - -,RF,3,3,26.0,8,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
168,2000,B.J. Ryan,BAL,P,42,0,42.2,0,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2000,David Segui,- - -,1B,74,72,640.0,559,63,0,,,59,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
169,2000,David Segui,CLE,RF,7,7,55.0,6,0,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
170,2000,Chris Singleton,CHW,CF,143,133,1157.2,357,9,3,,,0,,,,,,,,,0.992,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
170,2000,Chris Singleton,CHW,LF,19,2,45.0,16,0,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
174,2000,Rolando Arrojo,- - -,P,32,32,172.2,16,28,4,,,5,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
178,2000,Kevin Brown,MIL,C,5,5,40.0,20,2,1,,,0,,,,,4.0,0.0,0.0,3.0,0.957,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
179,2000,John Burkett,ATL,P,31,22,134.1,10,15,1,,,1,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
180,2000,Frank Castillo,TOR,P,25,24,138.0,8,18,1,,,4,,,,,,,,,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
182,2000,Tony Clark,DET,1B,58,58,472.1,488,45,4,,,49,,,,,,,,,0.993,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
185,2000,Johnny Damon,KCR,CF,69,67,579.2,187,4,2,,,1,,,,,,,,,0.99,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
185,2000,Johnny Damon,KCR,LF,67,65,570.0,147,2,3,,,0,,,,,,,,,0.98,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,1B,83,80,672.0,643,50,3,,,49,,,,,,,,,0.996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,3B,1,0,1.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,LF,7,7,58.2,20,0,0,,,0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,RF,1,0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
189,2000,Rich Garces,BOS,P,64,0,74.2,5,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2000,Nomar Garciaparra,BOS,SS,136,135,1185.0,201,402,18,,,65,,,,,,,,,0.971,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
191,2000,Wayne Gomes,PHI,P,65,0,73.2,2,6,1,,,0,,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2000,Chris Haney,CLE,P,1,0,1.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2000,Rickey Henderson,- - -,LF,117,115,905.0,217,0,5,,,0,,,,,,,,,0.977,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,
195,2000,Dustin Hermanson,MON,P,38,30,198.0,10,27,3,,,2,,,,,,,,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
199,2000,Derek Lowe,BOS,P,74,0,91.1,8,11,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
200,2000,Pedro Martinez,BOS,P,29,29,217.0,14,28,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2000,Lou Merloni,BOS,3B,40,35,299.2,26,64,7,,,3,,,,,,,,,0.928,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
202,2000,Doug Mirabelli,SFG,C,80,71,632.0,428,39,7,,,4,,,,,45.0,22.0,5.0,9.0,0.985,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
204,2000,Trot Nixon,BOS,CF,6,4,36.2,13,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
204,2000,Trot Nixon,BOS,RF,115,104,917.1,202,8,2,,,4,,,,,,,,,0.991,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
205,2000,Jose Offerman,BOS,1B,39,31,262.2,253,29,4,,,19,,,,,,,,,0.986,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
205,2000,Jose Offerman,BOS,2B,80,71,618.0,150,202,7,,,43,,,,,,,,,0.981,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
206,2000,Darren Oliver,TEX,P,21,21,108.0,7,15,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
210,2000,Manny Ramirez,CLE,RF,93,93,799.1,134,7,2,,,1,,,,,,,,,0.986,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
213,2000,Rey Sanchez,KCR,SS,143,140,1198.0,224,447,4,,,106,,,,,,,,,0.994,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
216,2000,Ugueth Urbina,MON,P,13,0,13.1,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
217,2000,Jason Varitek,BOS,C,128,119,1076.0,867,46,7,,,3,,,,,104.0,34.0,14.0,16.0,0.992,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
219,2000,Tim Wakefield,BOS,P,51,17,159.1,11,11,2,,,2,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
221,2000,Sandy Alomar Jr.,CLE,C,95,93,817.2,661,42,8,,,6,,,,,75.0,23.0,6.0,29.0,0.989,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
223,2000,Rocky Biddle,CHW,P,4,4,22.2,1,3,1,,,0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2000,Mark Buehrle,CHW,P,28,3,51.1,1,9,1,,,2,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2000,Royce Clayton,TEX,SS,148,144,1237.0,264,410,16,,,94,,,,,,,,,0.977,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
227,2000,Joe Crede,CHW,3B,6,2,31.0,5,9,1,,,1,,,,,,,,,0.933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
230,2000,Ray Durham,CHW,2B,151,149,1303.1,298,420,15,,,125,,,,,,,,,0.98,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
231,2000,Keith Foulke,CHW,P,72,0,88.0,7,3,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2000,Jon Garland,CHW,P,15,13,69.2,2,10,2,,,0,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2000,Matt Ginter,CHW,P,7,0,9.1,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,2B,25,16,168.1,39,69,3,,,16,,,,,,,,,0.973,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,3B,15,4,53.0,12,9,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,SS,22,19,164.1,24,63,3,,,16,,,,,,,,,0.967,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
237,2000,Bob Howry,CHW,P,65,0,71.0,3,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2000,Mark Johnson,CHW,C,74,69,602.0,466,27,4,,,4,,,,,38.0,28.0,7.0,26.0,0.992,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
242,2000,Paul Konerko,CHW,1B,122,121,1068.1,1051,67,10,,,118,,,,,,,,,0.991,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
242,2000,Paul Konerko,CHW,3B,7,6,58.2,2,7,1,,,1,,,,,,,,,0.9,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
243,2000,Carlos Lee,CHW,LF,149,146,1272.2,273,10,3,,,0,,,,,,,,,0.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
245,2000,Jeff Liefer,CHW,1B,1,1,6.0,6,1,1,,,1,,,,,,,,,0.875,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
245,2000,Jeff Liefer,CHW,RF,5,1,16.2,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
246,2000,Kenny Lofton,CLE,CF,135,133,1152.0,348,4,4,,,1,,,,,,,,,0.989,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
248,2000,Magglio Ordonez,CHW,RF,152,150,1322.2,280,12,5,,,3,,,,,,,,,0.983,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
249,2000,Antonio Osuna,LAD,P,46,0,67.1,4,7,1,,,0,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
250,2000,Jim Parque,CHW,P,33,32,187.0,2,25,3,,,0,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
251,2000,Josh Paul,CHW,C,34,20,193.1,130,17,4,,,5,,,,,11.0,10.0,2.0,6.0,0.974,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
251,2000,Josh Paul,CHW,LF,1,0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
253,2000,Todd Ritchie,PIT,P,31,31,187.0,9,35,1,,,2,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
255,2000,Frank Thomas,CHW,1B,30,30,258.1,267,15,1,,,38,,,,,,,,,0.996,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
256,2000,Jose Valentin,CHW,RF,1,1,9.0,0,0,0,,,0,,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
256,2000,Jose Valentin,CHW,SS,141,136,1212.1,234,456,36,,,118,,,,,,,,,0.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
259,2000,Kelly Wunsch,CHW,P,83,0,61.1,3,8,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2000,Antonio Alfonseca,FLA,P,68,0,70.0,1,14,1,,,1,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2000,Moises Alou,HOU,LF,59,56,477.2,91,0,5,,,0,,,,,,,,,0.948,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
261,2000,Moises Alou,HOU,RF,64,64,535.0,102,5,1,,,0,,,,,,,,,0.991,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,2B,2,1,8.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,3B,2,0,8.0,0,4,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,SS,1,0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
265,2000,Alan Benes,STL,P,30,0,46.0,2,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
266,2000,Jason Bere,- - -,P,31,31,169.1,17,19,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,CF,1,1,5.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,LF,24,19,152.0,35,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,RF,5,1,11.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
271,2000,Matt Clement,SDP,P,34,34,205.0,27,26,4,,,4,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
274,2000,Will Cunnane,SDP,P,27,3,38.1,4,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,2B,96,93,813.1,172,254,11,,,46,,,,,,,,,0.975,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,CF,2,1,9.0,2,0,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,LF,39,39,329.2,73,3,1,,,1,,,,,,,,,0.987,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
277,2000,Leo Estrella,TOR,P,2,0,4.2,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2000,Kyle Farnsworth,CHC,P,46,5,77.0,4,6,2,,,1,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
279,2000,Jeff Fassero,BOS,P,38,23,130.0,11,18,1,,,3,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,
280,2000,Joe Girardi,CHC,C,103,97,873.0,706,43,5,,,5,,,,,63.0,38.0,3.0,32.0,0.993,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
281,2000,Alex Gonzalez,TOR,SS,141,140,1225.1,213,408,16,,,100,,,,,,,,,0.975,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
284,2000,Todd Hundley,LAD,C,84,82,700.2,554,38,13,,,3,,,,,76.0,24.0,8.0,29.0,0.979,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
286,2000,Darren Lewis,BOS,CF,41,31,287.1,69,1,2,,,1,,,,,,,,,0.972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
286,2000,Darren Lewis,BOS,LF,18,13,118.2,22,3,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
