IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
174,2000,Rolando Arrojo,- - -,P,32,32,172.2,16,28,4,,,5,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2000,Kevin Brown,MIL,C,5,5,40.0,20,2,1,,,0,,,,,4.0,0.0,0.0,3.0,0.957,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2000,John Burkett,ATL,P,31,22,134.1,10,15,1,,,1,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2000,Frank Castillo,TOR,P,25,24,138.0,8,18,1,,,4,,,,,,,,,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2000,Tony Clark,DET,1B,58,58,472.1,488,45,4,,,49,,,,,,,,,0.993,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2000,Johnny Damon,KCR,CF,69,67,579.2,187,4,2,,,1,,,,,,,,,0.99,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2000,Johnny Damon,KCR,LF,67,65,570.0,147,2,3,,,0,,,,,,,,,0.98,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,1B,83,80,672.0,643,50,3,,,49,,,,,,,,,0.996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,3B,1,0,1.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,LF,7,7,58.2,20,0,0,,,0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2000,Brian Daubach,BOS,RF,1,0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2000,Rich Garces,BOS,P,64,0,74.2,5,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2000,Nomar Garciaparra,BOS,SS,136,135,1185.0,201,402,18,,,65,,,,,,,,,0.971,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2000,Wayne Gomes,PHI,P,65,0,73.2,2,6,1,,,0,,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2000,Chris Haney,CLE,P,1,0,1.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2000,Rickey Henderson,- - -,LF,117,115,905.0,217,0,5,,,0,,,,,,,,,0.977,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2000,Dustin Hermanson,MON,P,38,30,198.0,10,27,3,,,2,,,,,,,,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2000,Derek Lowe,BOS,P,74,0,91.1,8,11,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2000,Pedro Martinez,BOS,P,29,29,217.0,14,28,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2000,Lou Merloni,BOS,3B,40,35,299.2,26,64,7,,,3,,,,,,,,,0.928,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2000,Doug Mirabelli,SFG,C,80,71,632.0,428,39,7,,,4,,,,,45.0,22.0,5.0,9.0,0.985,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2000,Trot Nixon,BOS,CF,6,4,36.2,13,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2000,Trot Nixon,BOS,RF,115,104,917.1,202,8,2,,,4,,,,,,,,,0.991,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2000,Jose Offerman,BOS,1B,39,31,262.2,253,29,4,,,19,,,,,,,,,0.986,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2000,Jose Offerman,BOS,2B,80,71,618.0,150,202,7,,,43,,,,,,,,,0.981,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2000,Darren Oliver,TEX,P,21,21,108.0,7,15,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2000,Manny Ramirez,CLE,RF,93,93,799.1,134,7,2,,,1,,,,,,,,,0.986,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2000,Rey Sanchez,KCR,SS,143,140,1198.0,224,447,4,,,106,,,,,,,,,0.994,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2000,Ugueth Urbina,MON,P,13,0,13.1,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2000,Jason Varitek,BOS,C,128,119,1076.0,867,46,7,,,3,,,,,104.0,34.0,14.0,16.0,0.992,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2000,Tim Wakefield,BOS,P,51,17,159.1,11,11,2,,,2,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2000,Sandy Alomar Jr.,CLE,C,95,93,817.2,661,42,8,,,6,,,,,75.0,23.0,6.0,29.0,0.989,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2000,Rocky Biddle,CHW,P,4,4,22.2,1,3,1,,,0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2000,Mark Buehrle,CHW,P,28,3,51.1,1,9,1,,,2,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2000,Royce Clayton,TEX,SS,148,144,1237.0,264,410,16,,,94,,,,,,,,,0.977,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2000,Joe Crede,CHW,3B,6,2,31.0,5,9,1,,,1,,,,,,,,,0.933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2000,Ray Durham,CHW,2B,151,149,1303.1,298,420,15,,,125,,,,,,,,,0.98,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2000,Keith Foulke,CHW,P,72,0,88.0,7,3,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2000,Jon Garland,CHW,P,15,13,69.2,2,10,2,,,0,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2000,Matt Ginter,CHW,P,7,0,9.1,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,2B,25,16,168.1,39,69,3,,,16,,,,,,,,,0.973,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,3B,15,4,53.0,12,9,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2000,Tony Graffanino,- - -,SS,22,19,164.1,24,63,3,,,16,,,,,,,,,0.967,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2000,Bob Howry,CHW,P,65,0,71.0,3,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2000,Mark Johnson,CHW,C,74,69,602.0,466,27,4,,,4,,,,,38.0,28.0,7.0,26.0,0.992,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2000,Paul Konerko,CHW,1B,122,121,1068.1,1051,67,10,,,118,,,,,,,,,0.991,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2000,Paul Konerko,CHW,3B,7,6,58.2,2,7,1,,,1,,,,,,,,,0.9,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2000,Carlos Lee,CHW,LF,149,146,1272.2,273,10,3,,,0,,,,,,,,,0.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2000,Jeff Liefer,CHW,1B,1,1,6.0,6,1,1,,,1,,,,,,,,,0.875,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2000,Jeff Liefer,CHW,RF,5,1,16.2,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2000,Kenny Lofton,CLE,CF,135,133,1152.0,348,4,4,,,1,,,,,,,,,0.989,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2000,Magglio Ordonez,CHW,RF,152,150,1322.2,280,12,5,,,3,,,,,,,,,0.983,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2000,Antonio Osuna,LAD,P,46,0,67.1,4,7,1,,,0,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2000,Jim Parque,CHW,P,33,32,187.0,2,25,3,,,0,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2000,Josh Paul,CHW,C,34,20,193.1,130,17,4,,,5,,,,,11.0,10.0,2.0,6.0,0.974,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2000,Josh Paul,CHW,LF,1,0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2000,Todd Ritchie,PIT,P,31,31,187.0,9,35,1,,,2,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2000,Frank Thomas,CHW,1B,30,30,258.1,267,15,1,,,38,,,,,,,,,0.996,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2000,Jose Valentin,CHW,RF,1,1,9.0,0,0,0,,,0,,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2000,Jose Valentin,CHW,SS,141,136,1212.1,234,456,36,,,118,,,,,,,,,0.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2000,Kelly Wunsch,CHW,P,83,0,61.1,3,8,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2000,Antonio Alfonseca,FLA,P,68,0,70.0,1,14,1,,,1,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2000,Moises Alou,HOU,LF,59,56,477.2,91,0,5,,,0,,,,,,,,,0.948,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2000,Moises Alou,HOU,RF,64,64,535.0,102,5,1,,,0,,,,,,,,,0.991,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,2B,2,1,8.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,3B,2,0,8.0,0,4,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2000,Mark Bellhorn,OAK,SS,1,0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2000,Alan Benes,STL,P,30,0,46.0,2,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2000,Jason Bere,- - -,P,31,31,169.1,17,19,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,CF,1,1,5.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,LF,24,19,152.0,35,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2000,Roosevelt Brown,CHC,RF,5,1,11.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2000,Matt Clement,SDP,P,34,34,205.0,27,26,4,,,4,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2000,Will Cunnane,SDP,P,27,3,38.1,4,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,2B,96,93,813.1,172,254,11,,,46,,,,,,,,,0.975,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,CF,2,1,9.0,2,0,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2000,Delino DeShields,BAL,LF,39,39,329.2,73,3,1,,,1,,,,,,,,,0.987,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2000,Leo Estrella,TOR,P,2,0,4.2,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2000,Kyle Farnsworth,CHC,P,46,5,77.0,4,6,2,,,1,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2000,Jeff Fassero,BOS,P,38,23,130.0,11,18,1,,,3,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2000,Joe Girardi,CHC,C,103,97,873.0,706,43,5,,,5,,,,,63.0,38.0,3.0,32.0,0.993,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2000,Alex Gonzalez,TOR,SS,141,140,1225.1,213,408,16,,,100,,,,,,,,,0.975,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2000,Todd Hundley,LAD,C,84,82,700.2,554,38,13,,,3,,,,,76.0,24.0,8.0,29.0,0.979,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2000,Darren Lewis,BOS,CF,41,31,287.1,69,1,2,,,1,,,,,,,,,0.972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2000,Darren Lewis,BOS,LF,18,13,118.2,22,3,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2000,Darren Lewis,BOS,RF,37,31,264.0,61,1,1,,,0,,,,,,,,,0.984,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2000,Jon Lieber,CHC,P,35,35,251.0,30,31,1,,,1,,,,,,,,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2000,Robert Machado,SEA,C,8,3,38.0,35,2,0,,,1,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2000,Ron Mahay,- - -,P,23,2,41.1,2,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2000,Pat Mahomes,NYM,P,53,5,94.0,9,16,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2000,Fred McGriff,TBD,1B,144,144,1255.1,1300,82,10,,,137,,,,,,,,,0.993,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2000,Adam Melhuse,COL,1B,3,1,14.0,11,1,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2000,Adam Melhuse,COL,C,1,0,1.0,0,1,0,,,0,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2000,Adam Melhuse,COL,RF,1,0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2000,Bill Mueller,SFG,2B,2,0,5.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2000,Bill Mueller,SFG,3B,145,129,1155.1,98,244,9,,,24,,,,,,,,,0.974,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2000,Will Ohman,CHC,P,6,0,3.1,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2000,Augie Ojeda,CHC,2B,4,2,17.0,2,2,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2000,Augie Ojeda,CHC,SS,25,20,184.2,28,63,1,,,11,,,,,,,,,0.989,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2000,Luis Ordaz,KCR,2B,22,15,127.0,27,30,0,,,10,,,,,,,,,1.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2000,Luis Ordaz,KCR,SS,38,12,147.0,37,35,1,,,14,,,,,,,,,0.986,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2000,Corey Patterson,CHC,CF,11,9,85.2,26,0,1,,,0,,,,,,,,,0.963,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2000,Sammy Sosa,CHC,CF,2,2,10.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2000,Sammy Sosa,CHC,RF,156,154,1373.1,316,3,10,,,1,,,,,,,,,0.97,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2000,Chris Stynes,CIN,2B,15,7,72.0,19,25,1,,,9,,,,,,,,,0.978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2000,Chris Stynes,CIN,3B,77,72,637.1,53,119,6,,,14,,,,,,,,,0.966,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2000,Chris Stynes,CIN,LF,6,4,40.2,11,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2000,Chris Stynes,CIN,RF,2,0,3.2,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2000,Kerry Wood,CHC,P,23,23,137.0,8,14,2,,,1,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2000,Carlos Almanzar,SDP,P,62,0,69.2,3,11,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2000,Aaron Boone,CIN,3B,84,80,702.1,62,154,8,,,21,,,,,,,,,0.964,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2000,Aaron Boone,CIN,SS,2,0,9.1,1,3,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2000,Jim Brower,CLE,P,17,11,62.0,9,12,1,,,1,,,,,,,,,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2000,Sean Casey,CIN,1B,129,126,1079.0,1062,61,6,,,106,,,,,,,,,0.995,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2000,Juan Castro,CIN,2B,21,16,159.1,47,46,1,,,13,,,,,,,,,0.989,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2000,Juan Castro,CIN,3B,7,1,15.1,0,2,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2000,Juan Castro,CIN,SS,57,38,381.1,55,117,1,,,27,,,,,,,,,0.994,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2000,Gookie Dawkins,CIN,SS,14,12,103.0,21,34,2,,,13,,,,,,,,,0.965,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2000,Elmer Dessens,CIN,P,40,16,147.1,10,26,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2000,Craig Dingman,NYY,P,10,0,11.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2000,Juan Encarnacion,DET,CF,141,138,1212.2,363,3,5,,,2,,,,,,,,,0.987,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2000,Seth Etherton,ANA,P,11,11,60.1,1,11,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2000,Danny Graves,CIN,P,66,0,91.1,5,24,1,,,4,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2000,Ken Griffey Jr.,CIN,CF,141,141,1227.1,374,10,5,,,3,,,,,,,,,0.987,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2000,Joey Hamilton,TOR,P,6,6,33.0,2,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2000,Jimmy Haynes,MIL,P,33,33,199.1,16,34,2,,,5,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2000,Barry Larkin,CIN,SS,102,100,844.2,153,249,11,,,43,,,,,,,,,0.973,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2000,Jason LaRue,CIN,C,31,31,257.0,191,21,2,,,3,,,,,12.0,5.0,1.0,12.0,0.991,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2000,Ruben Mateo,TEX,CF,52,52,457.0,140,4,3,,,0,,,,,,,,,0.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2000,Jose Silva,PIT,P,51,19,136.0,4,16,2,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2000,Kelly Stinnett,ARI,C,74,68,610.0,540,39,6,,,4,,,,,52.0,23.0,1.0,13.0,0.99,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2000,Scott Sullivan,CIN,P,79,0,106.1,5,10,1,,,0,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2000,Reggie Taylor,PHI,CF,3,2,19.0,4,0,1,,,0,,,,,,,,,0.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2000,Todd Walker,- - -,2B,71,64,537.1,115,154,9,,,37,,,,,,,,,0.968,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2000,Gabe White,- - -,P,68,0,84.0,2,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2000,Scott Williamson,CIN,P,48,10,112.0,4,10,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2000,Brady Anderson,BAL,CF,88,85,751.2,230,1,1,,,1,,,,,,,,,0.996,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2000,Brady Anderson,BAL,LF,16,16,134.2,26,0,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2000,Brady Anderson,BAL,RF,24,23,190.0,45,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2000,Bruce Aven,PIT,CF,8,5,45.2,11,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2000,Bruce Aven,- - -,LF,26,16,149.0,29,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2000,Bruce Aven,PIT,RF,20,11,104.1,21,0,1,,,0,,,,,,,,,0.955,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2000,Milton Bradley,MON,CF,40,38,325.2,89,6,2,,,0,,,,,,,,,0.979,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2000,Russell Branyan,CLE,3B,1,1,7.2,0,1,1,,,1,,,,,,,,,0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2000,Russell Branyan,CLE,LF,18,16,120.0,28,0,1,,,0,,,,,,,,,0.966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2000,Russell Branyan,CLE,RF,15,15,112.0,31,2,1,,,0,,,,,,,,,0.971,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2000,Ellis Burks,SFG,RF,108,108,847.1,215,4,4,,,1,,,,,,,,,0.982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
