Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Pete Fairbanks,2023,29,RP,17998,0.2960128,0.088809356,3.7000275,3.6714454
Peter Strzelecki,2023,28,RP,21367,0.24357478,0.094648324,3.7890203,3.6886992
Phil Bickford,2023,27,RP,18519,0.24595936,0.093133494,4.080693,3.945255
Phil Maton,2023,30,RP,18064,0.28558898,0.09726018,4.0234165,4.2127013
Rafael Dolis,2023,35,RP,4185,0.25650528,0.10605706,4.2590227,4.259719
Rafael Montero,2023,32,RP,12760,0.23169401,0.0870619,3.7905786,3.9861531
Raisel Iglesias,2023,33,RP,17130,0.2863495,0.07450239,3.377743,3.4458985
Ralph Garza,2023,29,RP,17682,0.20642701,0.09628671,4.348666,3.9395647
Reiver Sanmartin,2023,27,RP,19754,0.19075881,0.08530668,3.966028,4.3018184
Rex Brothers,2023,35,RP,9794,0.24396668,0.06497838,3.945081,4.179709
Reyes Moronta,2023,30,RP,14966,0.2541947,0.1133593,4.1522365,4.1421328
Reynaldo Lopez,2023,29,RP,16400,0.23106606,0.06612145,4.005844,4.291469
Richard Bleier,2023,36,RP,7803,0.15334094,0.04992921,3.8374457,4.1270037
Richard Lovelady,2023,27,RP,19337,0.18749747,0.08334313,4.1346045,4.675657
Richard Rodriguez,2023,33,RP,13549,0.2123617,0.05197239,3.9373176,3.477941
Riley Smith,2023,28,RP,19826,0.19062527,0.07762817,4.1477113,4.2287264
Robert Stephenson,2023,30,RP,13594,0.2466608,0.07392632,4.146465,4.226456
Robert Suarez,2023,32,RP,30115,0.2625504,0.08485273,3.6551251,3.1211295
Ron Marinaccio,2023,27,RP,23488,0.29522672,0.110783905,3.6121697,3.2991483
Rony Garcia,2023,25,RP,20430,0.17743911,0.08046345,4.4600005,4.752189
Ross Detwiler,2023,37,RP,2859,0.19514257,0.06556932,4.9926424,5.0209813
Ross Stripling,2023,33,RP,13273,0.18933032,0.04922007,4.0703783,4.023619
Rowan Wick,2023,30,RP,14646,0.2557822,0.105881386,4.0616593,4.123113
Ryan Borucki,2023,29,RP,16350,0.23778598,0.100591935,4.555809,4.5480766
Ryan Brasier,2023,35,RP,5615,0.20640574,0.0686768,4.0150647,4.530556
Ryan Buchter,2023,36,RP,9456,0.22090943,0.09876265,4.742823,4.2087016
Ryan Helsley,2023,28,RP,18138,0.2979956,0.09884424,3.8469555,3.5451267
Ryan Pressly,2023,34,RP,7005,0.2889517,0.083987765,3.260332,3.4829369
Ryan Tepera,2023,35,RP,10291,0.25307557,0.07578548,3.9383867,3.7467377
Ryan Thompson,2023,31,RP,16647,0.22612986,0.073573925,3.8867617,3.881171
Ryan Yarbrough,2023,31,RP,16502,0.17930166,0.057822593,4.368409,4.5771008
Ryne Harper,2023,34,RP,12680,0.2177356,0.07975872,4.288827,4.480897
Ryne Stanek,2023,31,RP,15947,0.2502861,0.1198542,4.1410365,3.8167272
Sal Romano,2023,29,RP,13690,0.18317063,0.08718721,4.686438,5.0405173
Sam Hentges,2023,26,RP,18548,0.21031278,0.09824108,4.0806065,5.063898
Sam Long,2023,27,RP,25379,0.19162168,0.08594039,4.2337923,4.4296308
Sam Moll,2023,31,RP,14874,0.20797487,0.09400728,4.2263875,4.050447
Sam Selman,2023,32,RP,13397,0.22518605,0.08937668,4.3423014,4.343551
Scott Alexander,2023,33,RP,10591,0.16181695,0.076116584,4.4756274,3.6778786
Scott Barlow,2023,30,RP,14993,0.26343983,0.08826418,3.8517241,3.571941
Scott Effross,2023,29,RP,18384,0.24237195,0.075049095,3.8155105,3.7495124
Sean Newcomb,2023,30,RP,16943,0.24535102,0.115263835,4.7042046,4.4937077
Sean Poppen,2023,29,RP,19583,0.20228252,0.09049207,4.1398344,4.4265656
Seranthony Dominguez,2023,28,RP,19249,0.2627941,0.0958549,3.7771752,3.8188698
Sergio Romo,2023,40,RP,9817,0.18983056,0.06683155,4.78916,5.156074
Seth Lugo,2023,33,RP,12447,0.27162072,0.076307416,3.8629384,3.8684113
Seth Martinez,2023,28,RP,21045,0.22723478,0.08744264,3.8981686,3.618003
Shawn Armstrong,2023,32,RP,12857,0.23646738,0.07166141,4.010589,4.457973
Spencer Strider,2023,24,RP,27498,0.36876562,0.08665833,2.495581,2.974173
Stefan Crichton,2023,31,RP,16058,0.2008352,0.086111754,4.126706,4.365414
Steve Cishek,2023,37,RP,6483,0.2199924,0.10540036,4.673482,4.1357436
Steven Matz,2023,32,RP,13361,0.2520194,0.05558187,4.1945987,4.465423
Steven Okert,2023,31,RP,13580,0.25678885,0.10441341,4.236232,4.0331903
Steven Wilson,2023,28,RP,20353,0.23207559,0.08695646,3.9929864,3.5295904
T.J. McFarland,2023,34,RP,3237,0.13196398,0.07207437,4.823214,4.9390435
Tanner Banks,2023,31,RP,16990,0.20923595,0.07461387,3.8456519,3.6056886
Tanner Houck,2023,27,RP,19879,0.24000753,0.08289727,3.5251083,3.5007808
Tanner Rainey,2023,30,RP,17610,0.26197472,0.12273712,4.4527016,4.36396
Tanner Scott,2023,28,RP,17586,0.29238522,0.11798092,3.7551975,4.0793476
Taylor Clarke,2023,30,RP,17611,0.21546541,0.067538686,4.331958,4.437355
Taylor Hearn,2023,28,RP,18325,0.24100867,0.096723266,4.110433,4.477344
Taylor Rogers,2023,32,RP,13449,0.26985827,0.08204931,3.5082011,3.928435
Tejay Antone,2023,29,RP,16233,0.25470647,0.095337264,3.8086894,3.539042
Tim Hill,2023,33,RP,16814,0.16812405,0.07040894,4.065928,3.9513798
Tim Mayza,2023,31,RP,15042,0.24813889,0.08054343,4.0282826,4.0015216
Tommy Hunter,2023,36,RP,1157,0.22004113,0.07212139,4.106991,3.5428247
Tommy Nance,2023,32,RP,19178,0.2379735,0.09289814,4.0950527,4.367267
Tony Santillan,2023,26,RP,19926,0.24251273,0.09820166,4.005422,3.641153
Tony Watson,2023,38,RP,3132,0.19245955,0.07170824,4.0044556,4.183042
Trent Thornton,2023,29,RP,17948,0.23282813,0.08802518,4.360854,4.555885
Trevor Gott,2023,30,RP,15046,0.24330436,0.08271002,4.34685,4.4905715
Trevor Kelley,2023,30,RP,18454,0.19403379,0.076473966,4.3732204,4.3364177
Trevor May,2023,33,RP,6398,0.29014882,0.10338937,3.9721634,3.9822006
Trevor Megill,2023,29,RP,17722,0.23084746,0.08049713,4.113852,4.515348
Trevor Richards,2023,30,RP,19309,0.23567675,0.10713176,4.314116,4.710981
Trevor Stephan,2023,27,RP,19932,0.24150679,0.104498304,4.28315,3.9745245
Trevor Williams,2023,31,RP,16977,0.21493818,0.069570914,4.5417805,4.587051
Ty Blach,2023,32,RP,14361,0.12631844,0.071177,4.341115,4.978217
Tyler Alexander,2023,28,RP,17735,0.17558093,0.05929494,4.3997784,4.2697387
Tyler Beede,2023,30,RP,16981,0.18657717,0.08349851,4.555436,4.8064556
Tyler Chatwood,2023,33,RP,4338,0.2310575,0.10447645,4.675765,4.9330173
Tyler Danish,2023,28,RP,15126,0.17714283,0.074943885,4.2143874,4.079002
Tyler Duffey,2023,32,RP,13758,0.24014793,0.08820095,4.03314,3.8070247
Tyler Kinley,2023,32,RP,18297,0.20594731,0.08086782,3.7883089,3.750461
Tyler Matzek,2023,32,RP,10058,0.24129198,0.121722676,4.1678925,3.8012037
Tyler Rogers,2023,32,RP,15541,0.1719461,0.06846742,3.774333,3.803422
Tyler Webb,2023,32,RP,14974,0.20621276,0.110887825,4.2896585,4.595064
Tyler Zuber,2023,28,RP,20379,0.26045924,0.13018824,4.4943967,4.169031
Tylor Megill,2023,27,RP,21318,0.23015538,0.08654095,4.29345,4.5136623
Victor Arano,2023,28,RP,15915,0.25181574,0.08650134,3.8856978,3.9784105
Victor Gonzalez,2023,27,RP,16408,0.2318341,0.0779629,3.8989007,3.7892087
Vince Velasquez,2023,31,RP,11189,0.2584352,0.07919711,4.389359,4.738695
Wade Davis,2023,37,RP,7441,0.20482408,0.083381146,4.9608746,5.599209
Wade LeBlanc,2023,38,RP,5221,0.13909107,0.065867186,5.168531,5.2196355
Wander Suero,2023,31,RP,15855,0.263523,0.08716182,4.076356,4.4288564
Wandy Peralta,2023,31,RP,14295,0.2059617,0.089403704,4.233874,4.0220265
Wil Crowe,2023,28,RP,19800,0.1932824,0.09511523,4.6984982,4.8591795
Will Smith,2023,33,RP,8048,0.2709156,0.08827645,4.159944,3.902669
Will Vest,2023,28,RP,19769,0.19703223,0.09409678,4.188977,4.753013
Wily Peralta,2023,34,RP,7738,0.17448066,0.113312006,4.930114,4.0929604
Wyatt Mills,2023,28,RP,20010,0.19701456,0.096586615,4.2847466,4.925316
Yacksel Rios,2023,30,RP,15007,0.22311291,0.10298693,4.42424,4.880602
Yency Almonte,2023,29,RP,15068,0.2151342,0.092676215,4.3107157,4.2671285
Yennsy Diaz,2023,26,RP,20218,0.20375496,0.09978691,4.505892,4.6316853
Yerry De Los Santos,2023,25,RP,21420,0.21701072,0.09580218,3.9446452,4.284128
Yimi Garcia,2023,32,RP,12095,0.24374604,0.069412164,4.0327654,3.8505208
Yohan Ramirez,2023,28,RP,19444,0.24663419,0.103118315,4.289433,4.2088304
Yunior Marte,2023,28,RP,14416,0.19453979,0.09575023,4.190941,4.488419
Yusei Kikuchi,2023,32,RP,20633,0.26402456,0.09598858,4.3987765,4.915464
Yusmeiro Petit,2023,38,RP,4020,0.13853833,0.038069468,4.387335,3.8537748
Zach Eflin,2023,29,RP,13774,0.2267871,0.053407222,3.9453788,4.091382
Zach Jackson,2023,28,RP,19493,0.31018087,0.11101056,3.2731264,3.4986215
Zach Pop,2023,26,RP,20185,0.1846526,0.08908411,3.9114106,3.966317
Zach Thompson,2023,29,RP,16094,0.18613544,0.08897251,4.183915,4.0988154
Zack Littell,2023,27,RP,15823,0.23988059,0.08107077,4.114127,3.9798641
Zack Thompson,2023,25,RP,25918,0.21429819,0.096863,4.0774965,3.6556518
Aaron Civale,2023,28,SP,19479,0.24144648,0.058593784,4.1453114,4.432593
Aaron Nola,2023,30,SP,16149,0.2799953,0.048737008,3.34525,3.6789072
Adam Wainwright,2023,41,SP,2233,0.16375238,0.07090057,4.4012237,4.279257
Adrian Houser,2023,30,SP,12718,0.16786303,0.09349333,4.404876,4.570528
Adrian Martinez,2023,26,SP,21023,0.18745367,0.057909906,4.2487345,4.381949
Adrian Sampson,2023,31,SP,13339,0.16877754,0.060795628,4.7792544,4.6564293
Alek Manoah,2023,25,SP,26410,0.2626853,0.0738919,3.800249,3.2566957
Alex Cobb,2023,35,SP,6562,0.20353839,0.07662266,3.736927,4.200127
Alex Faedo,2023,27,SP,19874,0.17454301,0.07506579,4.042824,3.973939
Alex Wood,2023,32,SP,13781,0.20780125,0.06372228,4.125794,4.697654
Andrew Heaney,2023,32,SP,15423,0.24864031,0.0652509,4.6257,4.689668
Anibal Sanchez,2023,39,SP,3284,0.16651718,0.07155969,4.652287,4.164281
Antonio Senzatela,2023,28,SP,15488,0.121018626,0.056414485,3.9220386,4.392426
Bailey Falter,2023,26,SP,20070,0.2364923,0.052014586,4.011771,4.0566173
Bailey Ober,2023,27,SP,21224,0.24468996,0.050110143,4.033729,3.8708193
Beau Brieske,2023,25,SP,26079,0.14589413,0.06119436,4.4356723,3.9057362
Blake Snell,2023,30,SP,13543,0.31198373,0.08573239,3.5942383,3.6346784
Brady Singer,2023,26,SP,25377,0.25098026,0.06272027,3.7468462,3.7304769
Brandon Woodruff,2023,30,SP,16162,0.2978924,0.06844886,3.4744787,3.4563062
Braxton Garrett,2023,25,SP,21844,0.22623971,0.08548103,3.82978,3.6993175
Brayan Bello,2023,24,SP,23920,0.17492388,0.07801473,3.395648,3.4961581
Brett Anderson,2023,35,SP,8223,0.14730853,0.0699718,4.6302705,4.63769
Bruce Zimmermann,2023,28,SP,20370,0.18103123,0.057898723,4.777595,4.821553
Bryce Elder,2023,24,SP,27779,0.18834679,0.078588024,3.9499798,3.475369
Bryse Wilson,2023,25,SP,19990,0.15971234,0.06561599,4.6165123,4.895009
Cal Quantrill,2023,28,SP,19312,0.1812335,0.06250003,4.3020363,3.8945053
Carlos Carrasco,2023,36,SP,6632,0.18314327,0.07213704,4.3337574,4.2809505
Carlos Martinez,2023,31,SP,11682,0.18308266,0.08831454,4.4749317,4.8285155
Carlos Rodon,2023,30,SP,16137,0.32382596,0.076694384,2.86823,3.136599
Chad Kuhl,2023,30,SP,14975,0.15414137,0.104660526,4.6981792,4.61324
Charlie Morton,2023,39,SP,4676,0.19931448,0.08720958,4.284679,4.489024
Chris Archer,2023,34,SP,6345,0.16887917,0.08422303,4.523438,4.458265
Chris Bassitt,2023,34,SP,12304,0.21662506,0.07336534,4.2434683,4.0134363
Clayton Kershaw,2023,35,SP,2036,0.24710505,0.052485228,3.5984406,3.36461
Cole Irvin,2023,29,SP,19244,0.17414856,0.056447264,4.3677297,4.4308834
Corbin Burnes,2023,28,SP,19361,0.30906683,0.06799074,3.2880921,3.3120565
Corey Kluber,2023,37,SP,2429,0.16085477,0.039049927,3.9844632,4.4563804
Cristian Javier,2023,26,SP,17606,0.31103742,0.08306204,3.9356472,3.4416442
Dakota Hudson,2023,28,SP,19206,0.14296427,0.10403841,4.599134,4.3193755
Dallas Keuchel,2023,35,SP,9434,0.16295782,0.07197493,4.649402,5.333444
Dane Dunning,2023,28,SP,19409,0.2356781,0.08486556,4.1160994,4.200529
Daniel Lynch IV,2023,26,SP,21537,0.19176123,0.079110295,4.142209,4.4069023
Danny Duffy,2023,34,SP,3542,0.19622767,0.07434476,4.496485,4.352929
Dean Kremer,2023,27,SP,19350,0.20178989,0.0787071,4.418928,4.3100653
Devin Smeltzer,2023,27,SP,19487,0.1836902,0.059111673,4.339129,3.9542148
Domingo German,2023,30,SP,17149,0.20187424,0.061132167,4.6129727,4.680678
Drew Rasmussen,2023,27,SP,25385,0.22454269,0.07242075,3.585645,3.4497206
Drew Smyly,2023,34,SP,11760,0.18744464,0.059080288,4.996577,4.4907618
Dylan Bundy,2023,30,SP,12917,0.1650793,0.04391025,4.660813,5.000791
Dylan Cease,2023,27,SP,18525,0.2656957,0.103737354,3.9205897,3.4443889
Eduardo Rodriguez,2023,30,SP,13164,0.21200831,0.08203868,4.1480203,4.258005
Edward Cabrera,2023,25,SP,21690,0.21120705,0.1112843,4.6821713,4.237647
Eric Lauer,2023,28,SP,19316,0.24185117,0.08157776,4.369298,4.19831
Erick Fedde,2023,30,SP,17425,0.15645993,0.08630107,4.743931,4.820477
Framber Valdez,2023,29,SP,17295,0.23600516,0.07810018,3.683067,3.749083
Frankie Montas,2023,30,SP,14309,0.24236518,0.07552437,3.8748531,4.0692616
Freddy Peralta,2023,27,SP,18679,0.29056343,0.08293569,3.5173864,3.744541
George Kirby,2023,25,SP,25436,0.2387446,0.04289514,3.61635,3.5927896
German Marquez,2023,28,SP,15038,0.18013616,0.071395524,3.8808498,4.115736
Gerrit Cole,2023,32,SP,13125,0.30040553,0.06374584,3.5807743,3.5122435
Glenn Otto,2023,27,SP,21366,0.209653,0.08141394,4.0666504,4.375067
Graham Ashcraft,2023,25,SP,27552,0.13056053,0.05440988,3.9454803,3.924845
Griffin Canning,2023,27,SP,19867,0.24848457,0.084876135,4.2356267,4.3140283
Humberto Castellanos,2023,25,SP,21183,0.16707303,0.06633641,4.2683687,4.2716637
Hunter Greene,2023,23,SP,22182,0.275756,0.06884257,3.9104261,3.6694267
Hyun-Jin Ryu,2023,36,SP,14444,0.16460003,0.049134303,4.3127785,4.2647915
Ian Anderson,2023,25,SP,19951,0.23510273,0.094790705,3.8859527,3.985565
J.A. Happ,2023,40,SP,7410,0.18123509,0.050193544,4.5597763,4.3396063
JT Brubaker,2023,29,SP,17578,0.23036422,0.078137696,4.0447106,4.493284
Jack Flaherty,2023,27,SP,17479,0.24859144,0.09089786,4.1362996,3.994704
Jacob deGrom,2023,35,SP,10954,0.3782992,0.044772945,2.9813426,3.2055569
Jake Arrieta,2023,37,SP,4153,0.18260773,0.06259181,4.565171,4.7504992
Jake Odorizzi,2023,33,SP,6397,0.20760293,0.07532939,4.36959,4.501758
James Kaprielian,2023,29,SP,18331,0.21918675,0.07662782,4.319669,4.0406137
Jameson Taillon,2023,31,SP,11674,0.2031571,0.051443808,4.226939,4.2654386
Jesus Luzardo,2023,25,SP,19959,0.28639162,0.08352888,3.8179386,3.980161
Joan Adon,2023,24,SP,22925,0.17820312,0.084802516,3.9386284,4.457903
Joe Musgrove,2023,30,SP,12970,0.2565532,0.060315587,3.8549395,3.6919184
Joe Ross,2023,30,SP,12972,0.21933928,0.072083816,4.4164023,4.659473
Joe Ryan,2023,27,SP,21390,0.2693915,0.0612596,3.8401768,3.6718395
Johnny Cueto,2023,37,SP,6893,0.15728496,0.057430808,4.2473674,4.1659985
Jon Gray,2023,31,SP,14916,0.22669601,0.08223371,4.1974516,4.3621244
Jon Lester,2023,39,SP,4930,0.15792161,0.06711748,4.819665,4.36485
Jonathan Heasley,2023,26,SP,22224,0.13365754,0.074239016,4.6934757,4.301338
Jordan Lyles,2023,32,SP,7593,0.186037,0.06424797,4.659061,4.7320757
Jordan Montgomery,2023,30,SP,16511,0.22389033,0.05569595,3.8607583,3.947379
Jose Berrios,2023,29,SP,14168,0.21605556,0.06317586,4.263064,4.518907
Jose Quintana,2023,34,SP,11423,0.1578708,0.07209545,4.0005584,4.1929283
Jose Suarez,2023,25,SP,19911,0.22209105,0.07376518,4.2046595,4.396591
Jose Urena,2023,31,SP,11589,0.15683192,0.0889542,4.7989845,4.969612
Jose Urquidy,2023,28,SP,18413,0.19777218,0.059459236,4.492708,4.1209245
Josh Winckowski,2023,25,SP,22387,0.1272166,0.06346463,4.1683993,4.14498
Josiah Gray,2023,25,SP,24580,0.16843428,0.1000952,5.0752053,4.9589643
Julio Urias,2023,26,SP,14765,0.23891702,0.061127286,3.7603471,3.051171
Justin Dunn,2023,27,SP,19268,0.12263164,0.13758655,5.387784,4.9333043
Justin Steele,2023,27,SP,17312,0.24227202,0.09068422,4.2960787,3.832697
Justin Verlander,2023,40,SP,8700,0.23135361,0.04848834,3.6332424,3.2915676
Kenta Maeda,2023,35,SP,18498,0.20875181,0.08001414,4.1965513,4.3419914
Kevin Gausman,2023,32,SP,14107,0.2718067,0.051164158,3.2094038,3.746066
Kris Bubic,2023,25,SP,21455,0.20192556,0.09920644,4.3614407,4.69588
Kyle Bradish,2023,26,SP,24586,0.21080896,0.07148192,3.979874,3.9420648
Kyle Freeland,2023,30,SP,16256,0.15127008,0.06711362,4.1586943,4.3894835
Kyle Gibson,2023,35,SP,10123,0.19738805,0.07317099,4.362182,4.72301
Kyle Hendricks,2023,33,SP,12049,0.18966009,0.059066653,4.647714,4.7083683
Kyle Wright,2023,27,SP,19665,0.21577549,0.091082186,4.145127,3.7965386
Lance Lynn,2023,36,SP,2520,0.21014278,0.05015422,4.0723605,4.0754013
Lance McCullers Jr.,2023,29,SP,14120,0.2476042,0.09816573,3.9732072,4.030345
Logan Gilbert,2023,26,SP,22250,0.26999924,0.057387076,3.8374887,3.9923992
Logan Webb,2023,26,SP,17995,0.20440306,0.067898504,3.3633246,3.506363
Lucas Giolito,2023,28,SP,15474,0.28179836,0.08236838,3.7986827,4.056699
Luis Castillo,2023,30,SP,15689,0.26864728,0.07787465,3.6220608,3.7078812
Luis Garcia,2023,26,SP,23735,0.26530856,0.07009373,3.7677584,3.5797634
Luis Severino,2023,29,SP,15890,0.28321153,0.073996365,3.670431,3.6999674
MacKenzie Gore,2023,24,SP,22201,0.21320894,0.093867704,3.9393964,3.7609842
Madison Bumgarner,2023,33,SP,5524,0.1678848,0.062581874,4.7236915,4.8890805
Marco Gonzales,2023,31,SP,15467,0.14681439,0.04924067,5.118534,4.562454
Marcus Stroman,2023,32,SP,13431,0.20822026,0.07201568,4.162886,4.137961
Martin Perez,2023,32,SP,6902,0.19049269,0.090865545,4.209221,4.2797704
Matt Harvey,2023,34,SP,11713,0.15714946,0.053415444,4.688192,5.426863
Matt Manning,2023,25,SP,20369,0.1629793,0.071486495,4.0754585,4.248104
Max Fried,2023,29,SP,13743,0.22787966,0.053664777,3.3730931,3.3064425
Max Scherzer,2023,38,SP,3137,0.27449316,0.050944258,3.3751423,3.3480127
Merrill Kelly,2023,34,SP,11156,0.20750022,0.07488818,4.2187185,4.213856
Michael Kopech,2023,27,SP,17282,0.3146806,0.07885822,3.9529016,3.6503325
Michael Lorenzen,2023,31,SP,14843,0.21257293,0.0985726,4.208592,4.30021
Michael Pineda,2023,34,SP,5372,0.14926496,0.043893036,4.785101,4.7840905
Michael Wacha,2023,31,SP,14078,0.17979588,0.054813307,4.6536875,4.600032
Mike Clevinger,2023,32,SP,12808,0.2179672,0.070980966,4.433537,4.2721205
Mike Foltynewicz,2023,31,SP,10811,0.18308368,0.055249672,5.039659,4.730536
Mike Minor,2023,35,SP,10021,0.16023988,0.065955386,4.8082957,4.714672
Miles Mikolas,2023,34,SP,9803,0.18585008,0.051632572,4.359116,4.184963
Mitch Keller,2023,27,SP,17594,0.2012376,0.09430261,3.9005628,4.0874195
Nathan Eovaldi,2023,33,SP,9132,0.20192347,0.05149068,4.1565504,4.222172
Nestor Cortes,2023,28,SP,17874,0.25906056,0.06586584,3.943443,3.6987548
Nick Lodolo,2023,25,SP,26378,0.25726587,0.06784474,3.7358162,3.4150143
Nick Pivetta,2023,30,SP,15454,0.21231091,0.08759918,4.2870765,4.585478
Noah Syndergaard,2023,30,SP,11762,0.1905522,0.058989607,3.9303045,4.172157
Pablo Lopez,2023,27,SP,17085,0.24517266,0.07052253,3.6931615,3.8512056
Patrick Corbin,2023,33,SP,9323,0.17621444,0.059771452,4.525231,5.2366033
Patrick Sandoval,2023,26,SP,19447,0.23228846,0.08706663,3.6913798,3.718443
Paul Blackburn,2023,29,SP,14739,0.19134462,0.06711319,4.378348,4.7786
Ranger Suarez,2023,27,SP,17277,0.19699763,0.08026356,3.833018,3.7076764
Reid Detmers,2023,23,SP,27468,0.21974233,0.07986004,3.9235618,3.7800543
Rich Hill,2023,43,SP,4806,0.17842096,0.07637777,4.3923798,4.4629245
Roansy Contreras,2023,23,SP,22810,0.19055481,0.074167766,4.0324693,3.474972
Robbie Ray,2023,31,SP,11486,0.2163831,0.11138483,4.78179,4.1426044
Ryan Feltner,2023,26,SP,21446,0.15666223,0.06155296,3.9169204,3.959078
Sandy Alcantara,2023,27,SP,18684,0.22808252,0.060041435,3.4920917,3.1371067
Sean Manaea,2023,31,SP,15873,0.22108862,0.073910005,4.268121,4.4993587
Shane Bieber,2023,28,SP,19427,0.2658973,0.05147536,3.2379065,3.2560833
Shane McClanahan,2023,26,SP,21483,0.26922834,0.065383464,3.4415977,3.3291776
Shohei Ohtani,2023,28,SP,19755,0.31923044,0.07033129,3.1820424,3.1188076
Sonny Gray,2023,33,SP,12768,0.24266872,0.08193905,3.7968347,3.7952437
Spencer Howard,2023,26,SP,23252,0.17287385,0.082281955,4.7263465,5.196998
Spencer Turnbull,2023,30,SP,16207,0.22233094,0.076843835,3.8240404,4.072619
Spenser Watkins,2023,30,SP,17489,0.14892478,0.06488251,4.693296,5.111673
Taijuan Walker,2023,30,SP,11836,0.21237443,0.07258302,4.30458,4.090571
Tarik Skubal,2023,26,SP,22267,0.25712034,0.065851554,3.8446884,4.0332713
Tommy Henry,2023,25,SP,26285,0.16763495,0.07453586,4.345169,3.9837956
Tony Gonsolin,2023,29,SP,19388,0.23448014,0.06694651,3.8811347,3.4190867
Trevor Bauer,2023,32,SP,12703,0.29388463,0.07860184,4.0167246,3.5234141
Trevor Rogers,2023,25,SP,22286,0.25181288,0.08502334,3.683974,4.0136547
Triston McKenzie,2023,25,SP,18000,0.27577075,0.06033182,3.8923287,3.6690717
Tucker Davidson,2023,27,SP,19871,0.19743107,0.09259472,4.3135624,4.264913
Tyler Anderson,2023,33,SP,12880,0.1791127,0.05928183,4.106042,3.9466002
Tyler Mahle,2023,28,SP,16358,0.27203223,0.0809517,3.911636,4.1077433
Tyler Wells,2023,28,SP,20000,0.25804543,0.058202527,4.042081,4.0384398
Vladimir Gutierrez,2023,27,SP,19278,0.16564883,0.07884584,4.5250735,4.3201985
Wade Miley,2023,36,SP,8779,0.17801419,0.08738042,4.700394,4.4330153
Walker Buehler,2023,28,SP,19374,0.23589472,0.064400755,3.7315073,3.772592
Yu Darvish,2023,36,SP,13074,0.21115682,0.05719239,3.9202273,3.814894
Zac Gallen,2023,27,SP,19291,0.26935187,0.06648446,3.5011714,3.2755375
Zach Davies,2023,30,SP,13183,0.176702,0.075662374,4.747284,4.3394303
Zach Plesac,2023,28,SP,19979,0.19775812,0.060726143,4.5322556,4.4041195
Zack Greinke,2023,39,SP,1943,0.1279824,0.04405171,4.3932657,4.2185545
Zack Wheeler,2023,33,SP,10310,0.24044175,0.06247061,3.429181,3.5293994
A.J. Minter,2024,30,RP,18655,0.27255204,0.0849833,3.5169604,3.6489608
A.J. Puk,2024,29,RP,19343,0.24846359,0.09678154,4.0139923,4.0678277
Aaron Ashby,2024,26,RP,23550,0.25453743,0.0936992,3.9498212,4.2956915
Aaron Bummer,2024,30,RP,16258,0.25008932,0.09704123,3.8867362,3.8088117
Aaron Loup,2024,36,RP,10343,0.2024576,0.07942855,3.7819471,3.6551793
Aaron Sanchez,2024,31,RP,11490,0.16498868,0.08672855,4.810336,5.1902685
Aaron Slegers,2024,31,RP,15231,0.19199216,0.08885581,4.33869,4.5537395
Adam Cimber,2024,33,RP,15288,0.18279184,0.06499805,4.0233035,3.9289176
Adam Conley,2024,34,RP,14457,0.19739592,0.0924602,4.7523236,5.13849
Adam Kolarek,2024,35,RP,10843,0.16364424,0.081884414,4.3505836,4.327835
Adam Morgan,2024,34,RP,12580,0.24067964,0.09469062,4.2252665,4.383563
