Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Dominic Leone,2023,31,RP,13763,0.2290646,0.10837995,0.0077045197,0.29688096,4.459606,4.365086,0.39236018,0.3852678,0.122382455,4.15418,0.22237201,9.261467,4.3819838,1.2483782
Drew Anderson,2023,29,RP,15130,0.19499688,0.08684575,0.011890816,0.29328704,4.7835007,4.9655943,0.39292777,0.4199449,0.11882975,4.299341,0.18394491,7.867275,3.503848,1.421945
Drew Hutchison,2023,32,RP,10732,0.143033,0.093878366,0.008950735,0.29584146,5.261092,5.461736,0.40267485,0.378477,0.117321834,4.949042,0.21884821,5.936933,3.8966498,1.3899366
Drew Pomeranz,2023,34,RP,11426,0.27846178,0.10307354,0.012779408,0.28672537,3.7340376,3.5959604,0.43303296,0.324901,0.13446982,3.5138588,0.26490012,10.871013,4.023941,1.0330641
Drew Smith,2023,29,RP,17755,0.24930517,0.087987736,0.008063391,0.29018074,4.427988,4.200288,0.3480677,0.48518005,0.12179851,3.7581468,0.16865669,9.8048115,3.4604301,1.5214506
Drew VerHagen,2023,32,RP,13424,0.18400757,0.11122453,0.010522713,0.279673,5.274808,5.3821254,0.3748558,0.38971466,0.13331233,4.7265058,0.23039655,7.5492024,4.563163,1.4797736
Duane Underwood Jr.,2023,28,RP,14677,0.22092666,0.096982375,0.014679697,0.30085772,4.1294513,4.293722,0.49057695,0.307956,0.1218672,3.9047244,0.23050757,8.902614,3.908069,1.0093423
Dylan Coleman,2023,26,RP,22276,0.23588738,0.10848702,0.0136727,0.2995055,4.2537336,4.1166444,0.41403377,0.37879008,0.11090116,4.0501204,0.20717613,9.553227,4.3936267,1.0921524
Dylan Floro,2023,32,RP,13394,0.21457034,0.077694505,0.007205141,0.30327025,4.1600103,4.1715302,0.44203863,0.3513892,0.12615955,3.8741798,0.2077555,8.507028,3.0803385,1.2312421
Dylan Lee,2023,28,RP,19996,0.2457195,0.080466524,0.010552989,0.28869212,4.2687144,4.228765,0.36059198,0.444,0.12439423,3.7129047,0.202,9.595014,3.142109,1.4304532
Edgar Santana,2023,31,RP,17355,0.19833712,0.0806987,0.0081497645,0.30616993,4.3323526,4.1958404,0.47572705,0.3196703,0.13331397,3.9809122,0.20460264,7.9708915,3.2431679,1.220836
Eduard Bazardo,2023,27,RP,20997,0.21829984,0.093416356,0.013239454,0.29718658,4.6112366,4.489966,0.40598434,0.41452265,0.12161527,4.0867653,0.16726199,8.812771,3.7712212,1.3738134
Edwin Diaz,2023,29,RP,14710,0.43284458,0.102579124,0.015573071,0.28575355,2.3543887,2.5261157,0.45525095,0.36322272,0.14904362,2.030345,0.19044459,15.874881,3.7621617,0.8914857
Edwin Uceta,2023,25,RP,20539,0.22831228,0.09456256,0.011556706,0.2906673,4.3999615,4.5378504,0.384339,0.41232803,0.11787666,4.0230994,0.20333292,9.099121,3.7686813,1.2892396
Eli Morgan,2023,27,RP,20203,0.25480148,0.068343215,0.009897588,0.2798232,4.2694893,4.276596,0.31307113,0.5017678,0.12368085,3.53355,0.19608366,9.753923,2.6162114,1.5844588
Elieser Hernandez,2023,28,RP,16933,0.22839665,0.08311428,0.010684175,0.27818736,5.4403048,5.261254,0.29018408,0.5598239,0.14066076,3.9912095,0.15992865,9.080459,3.3044083,2.1220086
Emilio Pagan,2023,32,RP,14771,0.27392587,0.0933469,0.0108002005,0.28146705,4.210647,4.0611196,0.39793277,0.41152543,0.14452146,3.4964762,0.19647516,10.653629,3.6304832,1.4385763
Emmanuel Clase,2023,25,RP,21032,0.27647102,0.05496075,0.008823106,0.2943946,2.6847064,2.4960985,0.59313136,0.21670136,0.13375917,2.536834,0.1901672,10.246734,2.036988,0.7087568
Enyel De Los Santos,2023,27,RP,18403,0.26122984,0.092784815,0.012052209,0.2936857,3.826124,3.9385283,0.40568757,0.37096012,0.11883286,3.616486,0.2426477,10.233194,3.6346729,1.0947012
Erasmo Ramirez,2023,33,RP,10314,0.18258102,0.0666731,0.01405032,0.29628316,4.3912597,4.213909,0.44383082,0.3421277,0.12329566,4.08385,0.20819956,7.258748,2.6506765,1.2354642
Eric Stout,2023,30,RP,16873,0.23157074,0.09968222,0.015641367,0.2738015,4.6617594,4.7596292,0.35799998,0.46,0.11775957,4.070964,0.192,9.192512,3.9570198,1.4043909
Eric Yardley,2023,32,RP,15538,0.17795165,0.09484012,0.018453946,0.29993042,4.3988943,4.2353926,0.5611265,0.24646704,0.1277709,4.0432343,0.1797443,7.296382,3.8886392,0.91514957
Erich Uelmen,2023,27,RP,20323,0.21859413,0.09420386,0.012615141,0.30226022,4.392121,4.373148,0.44882724,0.356,0.12600279,4.0033283,0.169,8.833187,3.8066914,1.2227763
Erik Swanson,2023,29,RP,16587,0.28550082,0.06847325,0.008919334,0.28340206,3.7640452,3.7551804,0.3372641,0.462052,0.12679562,3.173191,0.21034998,10.776589,2.5846093,1.4089031
Ervin Santana,2023,40,RP,3200,0.1801917,0.081970595,0.00807482,0.28586826,4.8925986,4.7206707,0.35669982,0.4172527,0.12182651,4.487826,0.2308668,7.209298,3.2795653,1.4841608
Evan Marshall,2023,33,RP,12297,0.22317126,0.089473665,0.008716934,0.30016392,4.363456,4.4358726,0.41657203,0.3871352,0.12440417,3.9704766,0.1844458,8.923767,3.5777104,1.3069104
Evan Phillips,2023,28,RP,17734,0.27858642,0.090479165,0.014533416,0.30128896,3.6870856,3.7871346,0.44210765,0.36619353,0.12459066,3.359235,0.1860133,10.907168,3.5424252,1.1010616
Felix Bautista,2023,28,RP,20666,0.27473658,0.09679991,0.014331912,0.29846275,3.8193529,3.7385006,0.40707135,0.38300002,0.12069606,3.5148335,0.18900001,10.818663,3.8118167,1.1179192
Fernando Abad,2023,37,RP,4994,0.18041228,0.08506375,0.009374148,0.30013046,4.4402404,4.248332,0.45504418,0.3322467,0.116511755,4.282508,0.20986944,7.289096,3.436783,1.1341376
Gabe Speier,2023,28,RP,17170,0.2155953,0.0914286,0.013276788,0.29919493,4.4664516,4.43216,0.42279953,0.39091524,0.11898223,4.0613036,0.15550277,8.691066,3.6856647,1.274428
Garrett Cleavinger,2023,29,RP,17897,0.24901217,0.097260654,0.0136967115,0.2949567,4.1023765,4.060635,0.40246648,0.38496006,0.118918516,3.7999306,0.21191059,9.893014,3.8640718,1.1640558
Garrett Crochet,2023,24,RP,27463,0.25405094,0.09889791,0.011397606,0.2970692,4.1204205,4.11104,0.4091942,0.38279667,0.12549958,3.7545745,0.20800914,10.096141,3.9302638,1.2135717
Garrett Hill,2023,27,RP,25097,0.18899283,0.097282276,0.011708432,0.29077563,5.013002,4.8828382,0.3743185,0.45000002,0.11247626,4.5155787,0.185,7.7118974,3.9696267,1.4498951
Garrett Richards,2023,35,RP,9784,0.18831913,0.085702784,0.013285918,0.28431955,4.229686,4.264924,0.50082487,0.31515178,0.111163594,4.0593023,0.18352523,7.471775,3.4003549,0.9906349
Garrett Whitlock,2023,27,RP,20191,0.25454837,0.066907555,0.0089886105,0.29445037,3.7391915,3.6591733,0.40439153,0.38934186,0.123846635,3.419918,0.20626664,9.760094,2.565422,1.2378999
Genesis Cabrera,2023,26,RP,17490,0.21137834,0.11085358,0.015782112,0.29594496,4.620926,4.527394,0.43692163,0.3567043,0.119003914,4.3017473,0.20637408,8.677952,4.5509963,1.1536527
Giovanny Gallegos,2023,31,RP,14986,0.2914371,0.08471287,0.006389759,0.27171126,3.909104,3.9386122,0.29067245,0.5313406,0.11492185,3.2500365,0.18798698,11.025868,3.2049215,1.4264371
Gregory Soto,2023,28,RP,19677,0.24373673,0.13181621,0.016040359,0.30167854,4.1497197,4.099746,0.45507833,0.35185584,0.09415179,4.1807294,0.16805786,10.054449,5.4375854,0.8314279
Griffin Jax,2023,28,RP,20253,0.23911719,0.08611795,0.013006803,0.3024828,4.022476,4.031229,0.44569114,0.36688063,0.119995736,3.7051547,0.16987333,9.489003,3.4174604,1.1561112
Hansel Robles,2023,32,RP,11801,0.22283646,0.11877763,0.011020484,0.28865936,4.788599,4.757636,0.40560004,0.382182,0.12966594,4.323448,0.21593462,9.108952,4.8553085,1.3113774
Hayden Wesneski,2023,25,RP,27581,0.23565052,0.08902741,0.013956018,0.29929578,4.165871,4.1027193,0.43568468,0.36141488,0.12612644,3.7948663,0.2029004,9.385035,3.545612,1.200664
Heath Hembree,2023,34,RP,11632,0.23426564,0.116406135,0.007092966,0.263617,5.192602,5.07235,0.2603311,0.48171896,0.13874531,4.2220654,0.2534681,9.362473,4.6521945,1.7154899
Hector Neris,2023,34,RP,11804,0.2738173,0.091118224,0.018024527,0.28131962,3.7419968,3.6799088,0.35947487,0.41933438,0.106383905,3.5059137,0.21699646,10.599544,3.527212,1.0655553
Hirokazu Sawamura,2023,35,RP,27515,0.19915576,0.12024377,0.011311936,0.29925087,4.688724,4.4657044,0.46074355,0.32316607,0.119863436,4.4944234,0.18858877,8.272726,4.9948034,1.0769156
Hoby Milner,2023,32,RP,13346,0.23334573,0.08172153,0.022561662,0.2871965,4.008817,3.9399319,0.47984746,0.326057,0.1247692,3.629011,0.2198694,9.180433,3.2151396,1.0601457
Huascar Brazoban,2023,33,RP,6107,0.22658162,0.10664084,0.016630242,0.2981191,4.3334417,4.2741704,0.45258108,0.33428398,0.12224639,4.057767,0.18699999,9.2098055,4.334603,1.079914
Hunter Brown,2023,24,RP,25880,0.2400639,0.089142285,0.013664674,0.30905062,3.5397034,3.4977803,0.5897956,0.2288783,0.13301554,3.290153,0.1813261,9.527972,3.5379963,0.7940199
Hunter Harvey,2023,28,RP,15507,0.23959237,0.089173295,0.011895599,0.28959197,4.36302,4.341677,0.38063052,0.43,0.122705065,3.8458333,0.18,9.467591,3.5237195,1.3746941
Hunter Strickland,2023,34,RP,7836,0.20994186,0.11036642,0.020496823,0.27939087,4.8925176,4.663344,0.3471167,0.4223712,0.113795705,4.445914,0.22551209,8.560874,4.5004506,1.2919719
Ian Gibaut,2023,29,RP,17871,0.25862232,0.10204783,0.01213359,0.29203317,4.0290093,4.1392517,0.39417934,0.39278048,0.11697016,3.7575657,0.23107557,10.234872,4.0385013,1.1403677
Ian Kennedy,2023,38,RP,6986,0.20574267,0.0892319,0.004677168,0.27573797,5.144738,5.0132103,0.25088012,0.48167247,0.1327718,4.337983,0.26244742,8.162721,3.5402236,1.7769787
Ian Krol,2023,32,RP,10066,0.21311332,0.09262956,0.01075887,0.2971646,4.2476826,4.2812057,0.45640096,0.3317264,0.12302957,4.02363,0.23846748,8.538516,3.7112603,1.1176319
J.B. Bukauskas,2023,26,RP,20491,0.22070047,0.089974314,0.012796237,0.30893573,4.1445436,4.2231693,0.47295463,0.32255176,0.12513739,3.8712149,0.22533071,8.902475,3.6293266,1.1014897
J.B. Wendelken,2023,30,RP,14506,0.20702912,0.105884224,0.010482976,0.2977692,4.4778957,4.4894443,0.44455558,0.33508283,0.12157924,4.272747,0.22932662,8.433535,4.3132977,1.1228563
J.D. Hammer,2023,28,RP,19548,0.22387034,0.10059889,0.013386426,0.3003603,4.3570013,4.3085604,0.4263145,0.36605418,0.11873888,4.0689845,0.20763129,9.062256,4.072236,1.1650131
J.P. Feyereisen,2023,30,RP,16610,0.23458824,0.09593742,0.008104566,0.2869555,4.7209516,4.4808207,0.33808783,0.5115384,0.11644318,4.0142922,0.13798128,9.340849,3.8200424,1.5686163
JP Sears,2023,27,RP,23429,0.19832495,0.088145755,0.0113922795,0.29765967,4.6905165,4.6464605,0.40067157,0.404,0.1195554,4.2603493,0.191,8.020386,3.56467,1.371483
JT Chargois,2023,32,RP,13767,0.23012641,0.08865806,0.023331301,0.29774776,4.173646,4.09564,0.5078917,0.32832196,0.12604311,3.661993,0.13110976,9.232298,3.5568173,1.0922246
Jackson Kowar,2023,26,RP,21549,0.22188702,0.102184415,0.012297237,0.30017695,4.4546223,4.9144654,0.4497418,0.3483987,0.12964201,4.060174,0.2121909,9.004413,4.1467533,1.2163895
Jackson Stephens,2023,29,RP,14420,0.20143934,0.094926,0.013050853,0.30321878,4.3410563,4.2860155,0.46663916,0.32259566,0.11832031,4.1449604,0.24706967,8.187869,3.8584406,1.0714227
Jacob Barnes,2023,33,RP,12323,0.20701332,0.097881846,0.014305349,0.2954271,4.4655776,4.6623406,0.46404365,0.3299701,0.12662986,4.1295195,0.18993446,8.384331,3.9643526,1.1521263
Jacob Webb,2023,29,RP,19274,0.22335467,0.09036636,0.009923995,0.29333344,4.3997335,4.1871004,0.3690275,0.3978489,0.12243415,4.055603,0.24036653,8.894253,3.5984979,1.3119274
Jaime Barria,2023,26,RP,18356,0.1713567,0.07208339,0.009594923,0.29424393,4.793035,4.449538,0.4061434,0.40373063,0.11896158,4.3745875,0.19012603,6.8724685,2.8909922,1.438833
Jake Bird,2023,27,RP,21267,0.21652114,0.09769614,0.015596408,0.31011164,4.137004,4.132232,0.52650267,0.27273005,0.1309199,3.846227,0.20076732,8.82604,3.982383,0.9754384
Jake Diekman,2023,36,RP,5003,0.2938003,0.15162997,0.024809567,0.2759553,4.5427275,4.6714377,0.40421596,0.38181227,0.13818276,3.9334455,0.20897178,12.071537,6.2301054,1.1484005
Jake Faria,2023,29,RP,13699,0.2006417,0.094131164,0.012023753,0.29291043,4.7550087,4.741701,0.3987406,0.40911436,0.11923791,4.3039684,0.1873701,8.123295,3.811048,1.369086
Jake McGee,2023,36,RP,7550,0.20216115,0.07321556,0.0054467334,0.28678098,5.1171484,5.243514,0.29511008,0.53340214,0.12334318,4.2203436,0.17652678,8.011141,2.9013493,1.8750036
Jake Reed,2023,30,RP,16209,0.21789698,0.095892236,0.016601719,0.292055,4.6062183,4.6852174,0.4056521,0.40247834,0.12073613,4.119083,0.20066933,8.795263,3.8706248,1.313405
Jake Woodford,2023,26,RP,18674,0.1551092,0.075309694,0.009541546,0.3061001,4.5389223,4.37432,0.49818173,0.30681464,0.11963838,4.2778263,0.19500363,6.315314,3.0662549,1.1359003
Jakob Junis,2023,30,RP,13619,0.20568497,0.0678041,0.010983605,0.29694197,4.179605,4.297773,0.43569574,0.3539767,0.12471049,3.8752878,0.22566667,8.089166,2.666595,1.2422386
Jalen Beeks,2023,29,RP,17192,0.25027558,0.09476272,0.012881812,0.29922497,3.9604201,3.988123,0.45354232,0.3558261,0.12171773,3.6728826,0.19864158,9.92659,3.7585392,1.1029663
James Karinchak,2023,27,RP,20151,0.34808403,0.12388157,0.011069388,0.27081534,3.5256853,3.5492427,0.2783992,0.49121627,0.11494052,2.92176,0.22620697,13.354302,4.752737,1.1198095
James Norwood,2023,29,RP,16440,0.23520291,0.08737812,0.009391907,0.2922822,4.207763,4.3693457,0.33965057,0.39848,0.12183844,3.9210935,0.29374593,9.270444,3.4439795,1.2783294
Jandel Gustave,2023,30,RP,14665,0.21454586,0.09525701,0.017433787,0.305742,4.373789,4.263692,0.47352886,0.33913556,0.121778734,3.9951792,0.1873356,8.746035,3.883184,1.1326565
Jared Koenig,2023,29,RP,27517,0.18599766,0.096026294,0.012425737,0.30401307,4.513246,4.584794,0.47006696,0.3230903,0.116718285,4.30935,0.19700001,7.6259394,3.937096,1.0908792
Jarlin Garcia,2023,30,RP,18282,0.21079518,0.07913471,0.008113207,0.2990276,4.513809,4.1809206,0.38534287,0.4372999,0.117250375,4.054729,0.17014357,8.399226,3.1531572,1.4341108
Jason Adam,2023,31,RP,11861,0.28024742,0.09426367,0.023477798,0.29008687,3.9243262,3.786692,0.42565733,0.40843156,0.12028823,3.4077368,0.14072861,11.020086,3.7067022,1.1630282
Jason Alexander,2023,30,RP,19666,0.17495005,0.09290227,0.013530408,0.30339545,4.8245735,4.8328714,0.49282354,0.30915707,0.13705774,4.3119583,0.20799999,7.219056,3.8334756,1.2564543
Jason Foley,2023,27,RP,19531,0.19678985,0.07471476,0.0117787095,0.30533257,3.9321647,4.00151,0.53972435,0.26453635,0.12613085,3.6933358,0.18767762,7.836102,2.975115,0.9522513
Javy Guerra,2023,27,RP,17292,0.20859103,0.09778098,0.012660265,0.3028288,4.5489902,4.658706,0.4220662,0.38207385,0.11668005,4.210436,0.19586003,8.505208,3.9869769,1.2378265
Jeff Brigham,2023,31,RP,16631,0.24261934,0.09680464,0.007043524,0.27335063,4.544944,4.5012336,0.22892095,0.48324502,0.120437704,3.9179637,0.28399166,9.495597,3.7887247,1.4886546
Jeff Hoffman,2023,30,RP,17432,0.22413754,0.12132069,0.013468035,0.27952492,5.1020966,5.2520175,0.3058301,0.5058169,0.11226119,4.408914,0.18628366,9.172208,4.9647126,1.4896705
Jeffrey Springs,2023,30,RP,17677,0.2520742,0.068487465,0.007413186,0.29292548,3.7863936,3.7365491,0.40671518,0.40507206,0.1203233,3.4579852,0.18821275,9.666434,2.6263282,1.2560455
Jesse Chavez,2023,39,RP,5448,0.23256886,0.07627359,0.0075095035,0.28999716,4.113832,4.2234893,0.39411494,0.37765107,0.1301382,3.7689629,0.26130843,9.046693,2.9669654,1.3069723
Jesus Tinoco,2023,28,RP,16300,0.21881111,0.10187507,0.012094943,0.29699016,4.7737923,4.419704,0.38638848,0.42554316,0.12319457,4.2056203,0.18706752,8.907068,4.146993,1.4238654
Jeurys Familia,2023,33,RP,5114,0.21050075,0.110068575,0.013504417,0.28304496,4.794504,4.767905,0.46689138,0.33242556,0.14415336,4.2339563,0.2099535,8.545863,4.46854,1.2955306
Jharel Cotton,2023,31,RP,13654,0.20512867,0.1074858,0.009355691,0.2775049,5.1792316,4.998765,0.30853495,0.5010224,0.11562937,4.5021424,0.20040308,8.308266,4.3534656,1.5909559
Jhoan Duran,2023,25,RP,21029,0.28370574,0.083380245,0.016405372,0.30582353,3.2580519,3.180576,0.55421245,0.24385194,0.14998282,2.9668043,0.20193556,11.005521,3.234489,0.8746806
Jhoulys Chacin,2023,35,RP,2608,0.1700759,0.09977594,0.011260522,0.2935476,5.281476,5.214015,0.3992573,0.3826878,0.13156796,4.712616,0.22343141,7.0390763,4.1295123,1.4980583
Jimmy Herget,2023,29,RP,17556,0.22634108,0.083104454,0.011958756,0.29542947,4.2026668,4.1279793,0.41184425,0.38010818,0.121358275,3.8760674,0.22435494,8.955407,3.2881093,1.238539
Jimmy Lambert,2023,28,RP,19541,0.22119275,0.09851499,0.0107183475,0.28703776,4.565099,4.496145,0.3599812,0.4325963,0.114991054,4.1762414,0.20128436,8.849984,3.9416122,1.3326527
Jimmy Nelson,2023,34,RP,10547,0.30016536,0.10499302,0.023653185,0.27912852,3.6437933,3.708405,0.3930568,0.42866108,0.10322754,3.3449597,0.17524482,11.682973,4.0865164,0.98374325
JoJo Romero,2023,26,RP,19574,0.23591009,0.09541182,0.014599412,0.3102922,3.800905,3.8396826,0.54682285,0.25901777,0.130556,3.5673137,0.19415939,9.481663,3.8347778,0.8889849
Joakim Soria,2023,39,RP,6941,0.23478267,0.08098439,0.008521494,0.2809271,4.2489104,4.2470927,0.33271062,0.4240124,0.12237347,3.8698423,0.24624646,9.115062,3.1440895,1.3611958
Joe Barlow,2023,27,RP,22296,0.22150128,0.094747245,0.012982329,0.2917128,4.5546284,4.3961916,0.37524536,0.44145045,0.11297055,4.1141963,0.18764307,8.887636,3.8016896,1.3422406
Joe Jimenez,2023,28,RP,15761,0.29428634,0.08801477,0.010737879,0.279376,3.7229486,4.1688533,0.34097075,0.4417551,0.12265273,3.2549798,0.2122361,11.223133,3.3565996,1.2541906
Joe Kelly,2023,35,RP,9761,0.2601687,0.11125137,0.019064326,0.28652433,3.6509407,3.6735764,0.57970583,0.25266525,0.12148572,3.4511456,0.15056562,10.304546,4.406352,0.7410191
Joe Mantiply,2023,32,RP,14857,0.23083779,0.06981925,0.012594782,0.29973617,3.7078035,3.81044,0.52111113,0.2863077,0.13432004,3.3843005,0.22760168,8.990455,2.719255,1.0285989
Joe Smith,2023,39,RP,3281,0.18025765,0.08164373,0.009728726,0.2961688,4.5461397,4.2287726,0.51461196,0.30248404,0.1392429,4.0385904,0.1792077,7.249885,3.2836757,1.2338572
Joel Kuhnel,2023,28,RP,19995,0.22194932,0.08827037,0.013768388,0.30066532,3.980201,4.231379,0.497431,0.29658952,0.124762535,3.7684429,0.19000001,8.848944,3.51927,0.9973141
Joel Payamps,2023,29,RP,14332,0.1842005,0.08112143,0.011042756,0.30322072,4.30219,4.1408577,0.48625305,0.31070262,0.11944345,4.095619,0.17480585,7.426303,3.270525,1.0827018
Joely Rodriguez,2023,31,RP,11487,0.24553499,0.10589285,0.013068357,0.298041,3.8377602,4.062255,0.50550205,0.2927963,0.11954184,3.7335522,0.20170158,9.806602,4.229332,0.88840055
Joey Gerber,2023,26,RP,24591,0.21686317,0.09108721,0.013137316,0.30484706,4.3747272,4.3633013,0.4316673,0.3617879,0.12328533,4.0248775,0.22223698,8.768569,3.6829882,1.2243963
Joey Krehbiel,2023,30,RP,13707,0.20302641,0.091594554,0.012574382,0.30352932,4.615203,4.4968777,0.4242811,0.37063366,0.12505442,4.1959414,0.20508523,8.265799,3.7290819,1.3073353
Johan Oviedo,2023,25,RP,22487,0.21230063,0.098563015,0.013801839,0.3073549,4.389099,4.3072653,0.46550688,0.3600292,0.114041425,4.079083,0.17446391,8.6736965,4.0268636,1.1328495
John Brebbia,2023,33,RP,12777,0.20216358,0.074659795,0.0069505726,0.28142416,4.6100163,4.56873,0.36295828,0.4583835,0.11598892,4.1466436,0.17775512,7.91691,2.9237456,1.4912429
John Curtiss,2023,30,RP,16128,0.23234315,0.08212026,0.011259066,0.30102736,4.151707,4.1252303,0.415041,0.38211218,0.12303487,3.7949128,0.22456077,9.205256,3.2535412,1.2559252
John Gant,2023,30,RP,13684,0.1923067,0.14360875,0.015387253,0.305194,5.183041,4.9933476,0.46183965,0.32490882,0.12094564,4.8652883,0.2282058,8.30348,6.2007837,1.1006761
John King,2023,28,RP,22051,0.16987823,0.07553389,0.010899641,0.30628654,3.9335704,3.9513268,0.60787094,0.20376642,0.12995306,3.6321664,0.18836261,6.82421,3.034286,0.79108787
John Schreiber,2023,29,RP,20020,0.25922057,0.08935993,0.014008434,0.30284613,3.5406013,3.621012,0.51999235,0.30626556,0.11737015,3.360375,0.1474234,10.178515,3.5087936,0.8996848
Jonathan Hernandez,2023,26,RP,17464,0.2272227,0.10368384,0.012798489,0.30869225,3.8407094,3.7296565,0.547366,0.24950136,0.12148508,3.7532253,0.1713757,9.195541,4.1960115,0.8050457
Jonathan Loaisiga,2023,28,RP,19753,0.20447905,0.0883165,0.009911966,0.30407745,3.806211,3.8112721,0.5558098,0.24555634,0.11773815,3.7311487,0.18738157,8.170555,3.5289423,0.8055381
Jordan Hicks,2023,26,RP,19618,0.24858901,0.12140065,0.01781716,0.30711257,3.917295,3.978969,0.5404186,0.250295,0.124605894,3.8112733,0.19167739,10.176635,4.96985,0.78163064
Jordan Romano,2023,30,RP,16122,0.27077657,0.09675566,0.014818136,0.29872856,3.839372,3.6565025,0.41006264,0.3807067,0.119099915,3.5526729,0.17842261,10.68422,3.8177557,1.1050346
Jordan Weems,2023,30,RP,13190,0.23688075,0.08524984,0.009240428,0.28794315,4.478851,4.625678,0.3448798,0.46670264,0.121804155,3.8762019,0.19833347,9.324409,3.3557155,1.4961637
Jorge Lopez,2023,30,RP,14527,0.23259301,0.10343068,0.0203323,0.29875317,3.9733164,4.259951,0.53747636,0.27690437,0.11976481,3.7324858,0.17918015,9.387472,4.17447,0.86150295
Jose Alvarado,2023,28,RP,17780,0.3382944,0.13245574,0.014358245,0.3038137,3.2347844,3.364828,0.5156247,0.28673387,0.1330976,3.1863718,0.19764143,13.371812,5.2355976,0.7767131
Jose Alvarez,2023,34,RP,5358,0.17343695,0.09448269,0.012747778,0.30456877,4.768754,4.6508284,0.46184868,0.33620468,0.12016279,4.4481726,0.20194662,7.166008,3.903803,1.2007129
Jose Cisnero,2023,34,RP,6399,0.22316349,0.13168862,0.012296262,0.29010594,4.569119,4.454642,0.3944682,0.39051408,0.10087275,4.483889,0.22794348,9.202986,5.430675,1.028059
