Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Altuve,5417,2028,38,-4.10448505956916,7.842235853889407,1.9386830431790727
Jose Altuve,5417,2029,39,-4.90448505956916,7.3717017026560425,1.8223620605883284
Jose Altuve,5417,2030,40,-5.704485059569159,6.929399600496679,1.7130203369530284
Jose Altuve,5417,2031,41,-6.504485059569159,6.513635624466879,1.6102391167358467
Jose Altuve,5417,2032,42,-7.304485059569159,6.122817486998866,1.5136247697316958
Ji-Man Choi,5452,2023,32,-4.0294987527168376,0.0,0.0
Ji-Man Choi,5452,2024,33,-4.829498752716837,0.0,0.0
Ji-Man Choi,5452,2025,34,-5.629498752716838,0.0,0.0
Ji-Man Choi,5452,2026,35,-6.429498752716838,0.0,0.0
Ji-Man Choi,5452,2027,36,-7.229498752716838,0.0,0.0
Ji-Man Choi,5452,2028,37,-8.029498752716837,0.0,0.0
Ji-Man Choi,5452,2029,38,-8.829498752716837,0.0,0.0
Ji-Man Choi,5452,2030,39,-9.629498752716838,0.0,0.0
Ji-Man Choi,5452,2031,40,-10.429498752716837,0.0,0.0
Ji-Man Choi,5452,2032,41,-11.229498752716836,0.0,0.0
Ji-Man Choi,5452,2033,42,-12.029498752716837,0.0,0.0
Abraham Almonte,5486,2023,33,-7.657142857142857,3.2228571428571424,3.2228571428571424
Abraham Almonte,5486,2024,34,-8.457142857142857,3.029485714285714,3.029485714285714
Abraham Almonte,5486,2025,35,-9.257142857142856,2.847716571428571,2.847716571428571
Abraham Almonte,5486,2026,36,-10.057142857142857,2.6768535771428565,2.6768535771428565
Abraham Almonte,5486,2027,37,-10.857142857142858,2.516242362514285,2.516242362514285
Abraham Almonte,5486,2028,38,-11.657142857142857,2.3652678207634277,2.3652678207634277
Abraham Almonte,5486,2029,39,-12.457142857142856,2.223351751517622,2.223351751517622
Abraham Almonte,5486,2030,40,-13.257142857142856,2.0899506464265643,2.0899506464265643
Abraham Almonte,5486,2031,41,-14.057142857142857,1.9645536076409704,1.9645536076409704
Abraham Almonte,5486,2032,42,-14.857142857142856,1.846680391182512,1.846680391182512
Austin Romine,5491,2023,34,-6.4372549019607845,0.0,0.0
Austin Romine,5491,2024,35,-7.237254901960785,0.0,0.0
Austin Romine,5491,2025,36,-8.037254901960786,0.0,0.0
Austin Romine,5491,2026,37,-8.837254901960785,0.0,0.0
Austin Romine,5491,2027,38,-9.637254901960784,0.0,0.0
Austin Romine,5491,2028,39,-10.437254901960785,0.0,0.0
Austin Romine,5491,2029,40,-11.237254901960785,0.0,0.0
Austin Romine,5491,2030,41,-12.037254901960784,0.0,0.0
Austin Romine,5491,2031,42,-12.837254901960783,0.0,0.0
Marwin Gonzalez,5497,2023,34,-1.5694470084454277,5.924090072227728,1.2247557003257328
Marwin Gonzalez,5497,2024,35,-2.369447008445428,5.568644667894064,1.1512703583061887
Marwin Gonzalez,5497,2025,36,-3.1694470084454283,5.234525987820421,1.0821941368078174
Marwin Gonzalez,5497,2026,37,-3.969447008445428,4.920454428551195,1.0172624885993482
Marwin Gonzalez,5497,2027,38,-4.769447008445428,4.625227162838122,0.9562267392833872
Marwin Gonzalez,5497,2028,39,-5.569447008445428,4.347713533067835,0.898853134926384
Marwin Gonzalez,5497,2029,40,-6.3694470084454275,4.086850721083764,0.8449219468308009
Marwin Gonzalez,5497,2030,41,-7.169447008445427,3.8416396778187387,0.7942266300209527
Marwin Gonzalez,5497,2031,42,-7.969447008445427,3.611141297149614,0.7465730322196956
Kyle Higashioka,5517,2023,33,-3.739917443815931,0.0,1.5161290322580645
Kyle Higashioka,5517,2024,34,-4.539917443815931,0.0,1.4251612903225808
Kyle Higashioka,5517,2025,35,-5.339917443815931,0.0,1.3396516129032257
Kyle Higashioka,5517,2026,36,-6.13991744381593,0.0,1.2592725161290321
Kyle Higashioka,5517,2027,37,-6.939917443815931,0.0,1.18371616516129
Kyle Higashioka,5517,2028,38,-7.73991744381593,0.0,1.1126931952516126
Kyle Higashioka,5517,2029,39,-8.53991744381593,0.0,1.0459316035365158
Kyle Higashioka,5517,2030,40,-9.33991744381593,0.0,0.9831757073243248
Kyle Higashioka,5517,2031,41,-10.13991744381593,0.0,0.9241851648848652
Kyle Higashioka,5517,2032,42,-10.93991744381593,0.0,0.8687340549917733
Matt Kemp,5631,2023,36,-1.709090909090909,4.2727272727272725,0.0
Matt Kemp,5631,2024,37,-2.5090909090909093,4.016363636363637,0.0
Matt Kemp,5631,2025,38,-3.3090909090909095,3.775381818181818,0.0
Matt Kemp,5631,2026,39,-4.109090909090909,3.5488589090909084,0.0
Matt Kemp,5631,2027,40,-4.909090909090909,3.3359273745454536,0.0
Matt Kemp,5631,2028,41,-5.709090909090909,3.135771732072726,0.0
Matt Kemp,5631,2029,42,-6.509090909090909,2.9476254281483625,0.0
Avisail Garcia,5760,2023,32,-2.000131325922799,6.3429156823393775,2.8225130153369915
Avisail Garcia,5760,2024,33,-2.8001313259227993,5.962340741399014,2.653162234416772
Avisail Garcia,5760,2025,34,-3.600131325922799,5.604600296915073,2.4939725003517657
Avisail Garcia,5760,2026,35,-4.400131325922799,5.2683242791001685,2.3443341503306594
Avisail Garcia,5760,2027,36,-5.200131325922799,4.952224822354158,2.2036741013108196
Avisail Garcia,5760,2028,37,-6.000131325922799,4.6550913330129084,2.0714536552321703
Avisail Garcia,5760,2029,38,-6.8001313259227985,4.375785853032133,1.94716643591824
Avisail Garcia,5760,2030,39,-7.600131325922798,4.1132387018502055,1.8303364497631454
Avisail Garcia,5760,2031,40,-8.400131325922798,3.866444379739193,1.7205162627773567
Avisail Garcia,5760,2032,41,-9.200131325922799,3.634457716954841,1.617285287010715
Avisail Garcia,5760,2033,42,-10.000131325922798,3.4163902539375504,1.520248169790072
Wilmer Flores,5827,2023,31,-4.1228987751986645,0.872507214541069,0.0
Wilmer Flores,5827,2024,32,-4.922898775198664,0.8201567816686048,0.0
Wilmer Flores,5827,2025,33,-5.722898775198665,0.7709473747684885,0.0
Wilmer Flores,5827,2026,34,-6.522898775198664,0.7246905322823791,0.0
Wilmer Flores,5827,2027,35,-7.322898775198665,0.6812091003454364,0.0
Wilmer Flores,5827,2028,36,-8.122898775198664,0.6403365543247101,0.0
Wilmer Flores,5827,2029,37,-8.922898775198664,0.6019163610652275,0.0
Wilmer Flores,5827,2030,38,-9.722898775198663,0.5658013794013138,0.0
Wilmer Flores,5827,2031,39,-10.522898775198664,0.531853296637235,0.0
Wilmer Flores,5827,2032,40,-11.322898775198663,0.4999420988390008,0.0
Wilmer Flores,5827,2033,41,-12.122898775198664,0.46994557290866074,0.0
Wilmer Flores,5827,2034,42,-12.922898775198664,0.44174883853414104,0.0
Leury Garcia,5913,2023,32,1.4399035563592524,4.767048422744625,0.7932489451476792
Leury Garcia,5913,2024,33,0.6399035563592523,4.481025517379948,0.7456540084388185
Leury Garcia,5913,2025,34,-0.16009644364074793,4.21216398633715,0.7009147679324893
Leury Garcia,5913,2026,35,-0.9600964436407478,3.9594341471569208,0.6588598818565399
Leury Garcia,5913,2027,36,-1.7600964436407476,3.7218680983275054,0.6193282889451474
Leury Garcia,5913,2028,37,-2.5600964436407474,3.4985560124278545,0.5821685916084385
Leury Garcia,5913,2029,38,-3.360096443640747,3.2886426516821836,0.5472384761119322
Leury Garcia,5913,2030,39,-4.160096443640747,3.091324092581252,0.5144041675452162
Leury Garcia,5913,2031,40,-4.960096443640747,2.905844647026377,0.48353991749250325
Leury Garcia,5913,2032,41,-5.760096443640746,2.731493968204794,0.454527522442953
Leury Garcia,5913,2033,42,-6.560096443640747,2.5676043301125064,0.4272558710963758
Nick Markakis,5930,2023,37,-3.7787234042553184,0.0,3.9999999999999996
Nick Markakis,5930,2024,38,-4.578723404255319,0.0,3.76
Nick Markakis,5930,2025,39,-5.378723404255319,0.0,3.5343999999999993
Nick Markakis,5930,2026,40,-6.178723404255319,0.0,3.322335999999999
Nick Markakis,5930,2027,41,-6.978723404255319,0.0,3.122995839999999
Nick Markakis,5930,2028,42,-7.778723404255318,0.0,2.9356160895999985
Jean Segura,5933,2023,33,0.3020215371303143,13.323354648185855,6.233161464969416
Jean Segura,5933,2024,34,-0.4979784628696857,12.523953369294704,5.859171777071251
Jean Segura,5933,2025,35,-1.297978462869686,11.77251616713702,5.507621470446975
Jean Segura,5933,2026,36,-2.097978462869686,11.066165197108798,5.177164182220157
Jean Segura,5933,2027,37,-2.897978462869686,10.40219528528227,4.866534331286947
Jean Segura,5933,2028,38,-3.6979784628696857,9.778063568165333,4.5745422714097295
Jean Segura,5933,2029,39,-4.4979784628696855,9.191379754075413,4.300069735125145
Jean Segura,5933,2030,40,-5.297978462869685,8.639896968830888,4.042065551017637
Jean Segura,5933,2031,41,-6.097978462869685,8.121503150701034,3.7995416179565784
Jean Segura,5933,2032,42,-6.897978462869685,7.634212961658971,3.5715691208791833
Didi Gregorius,6012,2023,33,0.022281990054860867,3.7877436002773,0.7932489451476792
Didi Gregorius,6012,2024,34,-0.7777180099451392,3.560478984260662,0.7456540084388185
Didi Gregorius,6012,2025,35,-1.5777180099451393,3.3468502452050224,0.7009147679324893
Didi Gregorius,6012,2026,36,-2.377718009945139,3.1460392304927205,0.6588598818565399
Didi Gregorius,6012,2027,37,-3.177718009945139,2.957276876663157,0.6193282889451474
Didi Gregorius,6012,2028,38,-3.977718009945139,2.7798402640633677,0.5821685916084385
Didi Gregorius,6012,2029,39,-4.777718009945139,2.6130498482195654,0.5472384761119322
Didi Gregorius,6012,2030,40,-5.577718009945139,2.4562668573263915,0.5144041675452162
Didi Gregorius,6012,2031,41,-6.377718009945139,2.308890845886808,0.48353991749250325
Didi Gregorius,6012,2032,42,-7.1777180099451385,2.1703573951335993,0.454527522442953
Eduardo Escobar,6153,2023,34,-0.9317480643109459,0.7372798508023882,1.040590405904059
Eduardo Escobar,6153,2024,35,-1.731748064310946,0.693043059754245,0.9781549815498153
Eduardo Escobar,6153,2025,36,-2.5317480643109462,0.6514604761689902,0.9194656826568264
Eduardo Escobar,6153,2026,37,-3.331748064310946,0.6123728475988508,0.8642977416974167
Eduardo Escobar,6153,2027,38,-4.131748064310946,0.5756304767429197,0.8124398771955715
Eduardo Escobar,6153,2028,39,-4.931748064310946,0.5410926481383445,0.7636934845638372
Eduardo Escobar,6153,2029,40,-5.7317480643109455,0.5086270892500437,0.717871875490007
Eduardo Escobar,6153,2030,41,-6.531748064310945,0.4781094638950411,0.6747995629606065
Eduardo Escobar,6153,2031,42,-7.331748064310945,0.4494228960613386,0.6343115891829701
J.D. Martinez,6184,2023,35,-2.91194307312675,0.3966244725738396,0.0
J.D. Martinez,6184,2024,36,-3.7119430731267498,0.37282700421940923,0.0
J.D. Martinez,6184,2025,37,-4.51194307312675,0.35045738396624465,0.0
J.D. Martinez,6184,2026,38,-5.31194307312675,0.32942994092826994,0.0
J.D. Martinez,6184,2027,39,-6.111943073126749,0.3096641444725737,0.0
J.D. Martinez,6184,2028,40,-6.91194307312675,0.29108429580421924,0.0
J.D. Martinez,6184,2029,41,-7.711943073126749,0.2736192380559661,0.0
J.D. Martinez,6184,2030,42,-8.51194307312675,0.2572020837726081,0.0
Alcides Escobar,6310,2023,36,0.05872394409326531,4.486274852905794,2.8702290076335872
Alcides Escobar,6310,2024,37,-0.7412760559067347,4.217098361731446,2.698015267175572
Alcides Escobar,6310,2025,38,-1.541276055906735,3.964072460027559,2.5361343511450376
Alcides Escobar,6310,2026,39,-2.341276055906735,3.7262281124259053,2.383966290076335
Alcides Escobar,6310,2027,40,-3.1412760559067348,3.5026544256803502,2.240928312671755
Alcides Escobar,6310,2028,41,-3.9412760559067346,3.2924951601395294,2.1064726139114494
Alcides Escobar,6310,2029,42,-4.741276055906734,3.0949454505311573,1.9800842570767623
Jordy Mercer,6547,2023,35,-2.689763779527559,0.0,0.0
Jordy Mercer,6547,2024,36,-3.4897637795275593,0.0,0.0
Jordy Mercer,6547,2025,37,-4.28976377952756,0.0,0.0
Jordy Mercer,6547,2026,38,-5.089763779527559,0.0,0.0
Jordy Mercer,6547,2027,39,-5.889763779527559,0.0,0.0
Jordy Mercer,6547,2028,40,-6.689763779527559,0.0,0.0
Jordy Mercer,6547,2029,41,-7.489763779527559,0.0,0.0
Jordy Mercer,6547,2030,42,-8.289763779527558,0.0,0.0
Freddy Galvis,6609,2023,32,-2.6823228937202694,2.136704657919101,1.1823899371069182
Freddy Galvis,6609,2024,33,-3.4823228937202693,2.008502378443955,1.111446540880503
Freddy Galvis,6609,2025,34,-4.28232289372027,1.8879922357373173,1.0447597484276727
Freddy Galvis,6609,2026,35,-5.08232289372027,1.7747127015930781,0.9820741635220123
Freddy Galvis,6609,2027,36,-5.88232289372027,1.6682299394974933,0.9231497137106914
Freddy Galvis,6609,2028,37,-6.682322893720269,1.5681361431276437,0.86776073088805
Freddy Galvis,6609,2029,38,-7.482322893720269,1.474047974539985,0.8156950870347669
Freddy Galvis,6609,2030,39,-8.282322893720268,1.3856050960675859,0.7667533818126808
Freddy Galvis,6609,2031,40,-9.082322893720269,1.3024687903035306,0.72074817890392
Freddy Galvis,6609,2032,41,-9.882322893720268,1.2243206628853187,0.6775032881696847
Freddy Galvis,6609,2033,42,-10.682322893720269,1.1508614231121994,0.6368530908795036
Martin Maldonado,6887,2023,36,-6.504359361574419,0.5696969696969697,0.0
Martin Maldonado,6887,2024,37,-7.30435936157442,0.5355151515151515,0.0
Martin Maldonado,6887,2025,38,-8.10435936157442,0.5033842424242424,0.0
Martin Maldonado,6887,2026,39,-8.90435936157442,0.47318118787878777,0.0
Martin Maldonado,6887,2027,40,-9.704359361574419,0.44479031660606044,0.0
Martin Maldonado,6887,2028,41,-10.50435936157442,0.4181028976096968,0.0
Martin Maldonado,6887,2029,42,-11.30435936157442,0.39301672375311497,0.0
Yadier Molina,7007,2023,40,-5.459890497099799,3.281277895231383,0.0
Yadier Molina,7007,2024,41,-6.2598904970998,3.0844012215175,0.0
Yadier Molina,7007,2025,42,-7.0598904970998,2.89933714822645,0.0
Salvador Perez,7304,2023,33,-4.3030190128109345,0.8852708694813957,0.0
Salvador Perez,7304,2024,34,-5.103019012810934,0.832154617312512,0.0
Salvador Perez,7304,2025,35,-5.903019012810935,0.7822253402737611,0.0
Salvador Perez,7304,2026,36,-6.703019012810935,0.7352918198573354,0.0
Salvador Perez,7304,2027,37,-7.503019012810935,0.6911743106658952,0.0
Salvador Perez,7304,2028,38,-8.303019012810935,0.6497038520259415,0.0
Salvador Perez,7304,2029,39,-9.103019012810934,0.610721620904385,0.0
Salvador Perez,7304,2030,40,-9.903019012810933,0.5740783236501218,0.0
Salvador Perez,7304,2031,41,-10.703019012810934,0.5396336242311145,0.0
Salvador Perez,7304,2032,42,-11.503019012810935,0.5072556067772476,0.0
Alex Avila,7476,2023,35,-4.043243243243243,0.0,0.0
Alex Avila,7476,2024,36,-4.8432432432432435,0.0,0.0
Alex Avila,7476,2025,37,-5.643243243243243,0.0,0.0
Alex Avila,7476,2026,38,-6.443243243243243,0.0,0.0
Alex Avila,7476,2027,39,-7.243243243243243,0.0,0.0
Alex Avila,7476,2028,40,-8.043243243243243,0.0,0.0
Alex Avila,7476,2029,41,-8.843243243243244,0.0,0.0
Alex Avila,7476,2030,42,-9.643243243243242,0.0,0.0
Travis d'Arnaud,7739,2023,34,-2.262798530312309,0.5108695652173912,0.0
Travis d'Arnaud,7739,2024,35,-3.0627985303123086,0.48021739130434776,0.0
Travis d'Arnaud,7739,2025,36,-3.8627985303123094,0.45140434782608685,0.0
Travis d'Arnaud,7739,2026,37,-4.662798530312309,0.4243200869565216,0.0
Travis d'Arnaud,7739,2027,38,-5.462798530312309,0.39886088173913026,0.0
Travis d'Arnaud,7739,2028,39,-6.262798530312309,0.3749292288347824,0.0
Travis d'Arnaud,7739,2029,40,-7.062798530312309,0.35243347510469547,0.0
Travis d'Arnaud,7739,2030,41,-7.8627985303123085,0.33128746659841374,0.0
Travis d'Arnaud,7739,2031,42,-8.662798530312308,0.3114102186025089,0.0
Miguel Rojas,7802,2023,34,-1.0095706491310887,12.826953266513707,3.3723638998364276
Miguel Rojas,7802,2024,35,-1.8095706491310888,12.057336070522885,3.1700220658462417
Miguel Rojas,7802,2025,36,-2.609570649131089,11.33389590629151,2.979820741895467
Miguel Rojas,7802,2026,37,-3.409570649131089,10.65386215191402,2.801031497381739
Miguel Rojas,7802,2027,38,-4.209570649131089,10.014630422799176,2.632969607538834
Miguel Rojas,7802,2028,39,-5.0095706491310885,9.413752597431225,2.474991431086504
Miguel Rojas,7802,2029,40,-5.809570649131088,8.848927441585351,2.3264919452213135
Miguel Rojas,7802,2030,41,-6.609570649131088,8.31799179509023,2.1869024285080347
Miguel Rojas,7802,2031,42,-7.409570649131088,7.8189122873848165,2.0556882827975524
Charlie Blackmon,7859,2023,36,-1.5449275045717061,3.6851451096084635,0.869301636974719
Charlie Blackmon,7859,2024,37,-2.3449275045717064,3.4640364030319555,0.8171435387562358
Charlie Blackmon,7859,2025,38,-3.1449275045717067,3.256194218850038,0.7681149264308617
Charlie Blackmon,7859,2026,39,-3.9449275045717065,3.0608225657190355,0.7220280308450099
Charlie Blackmon,7859,2027,40,-4.744927504571706,2.877173211775893,0.6787063489943091
Charlie Blackmon,7859,2028,41,-5.544927504571706,2.704542819069339,0.6379839680546506
Charlie Blackmon,7859,2029,42,-6.3449275045717055,2.542270249925179,0.5997049299713716
Eric Sogard,7927,2023,36,-4.8069444444444445,6.266666666666667,2.088888888888889
Eric Sogard,7927,2024,37,-5.606944444444444,5.890666666666666,1.9635555555555555
Eric Sogard,7927,2025,38,-6.406944444444445,5.537226666666666,1.845742222222222
Eric Sogard,7927,2026,39,-7.206944444444445,5.204993066666666,1.7349976888888885
Eric Sogard,7927,2027,40,-8.006944444444445,4.892693482666665,1.630897827555555
Eric Sogard,7927,2028,41,-8.806944444444444,4.599131873706665,1.5330439579022217
Eric Sogard,7927,2029,42,-9.606944444444444,4.323183961284265,1.4410613204280884
Matt Carpenter,8090,2023,37,-1.6548464201846964,1.51004016064257,0.0
Matt Carpenter,8090,2024,38,-2.4548464201846967,1.4194377510040157,0.0
Matt Carpenter,8090,2025,39,-3.254846420184697,1.3342714859437748,0.0
Matt Carpenter,8090,2026,40,-4.054846420184696,1.2542151967871482,0.0
Matt Carpenter,8090,2027,41,-4.854846420184696,1.178962284979919,0.0
Matt Carpenter,8090,2028,42,-5.654846420184696,1.108224547881124,0.0
Josh Harrison,8202,2023,35,-2.0008433480919248,4.8016698292220115,2.5692936959730126
Josh Harrison,8202,2024,36,-2.8008433480919246,4.513569639468691,2.4151360742146317
Josh Harrison,8202,2025,37,-3.6008433480919253,4.242755461100569,2.2702279097617537
Josh Harrison,8202,2026,38,-4.400843348091925,3.9881901334345344,2.1340142351760485
Josh Harrison,8202,2027,39,-5.200843348091925,3.748898725428462,2.005973381065485
Josh Harrison,8202,2028,40,-6.000843348091925,3.523964801902754,1.8856149782015559
Josh Harrison,8202,2029,41,-6.800843348091925,3.312526913788589,1.7724780795094626
Josh Harrison,8202,2030,42,-7.600843348091924,3.113775298961273,1.6661293947388947
Kurt Suzuki,8259,2023,39,-6.034290201150089,0.7286821705426356,0.0
Kurt Suzuki,8259,2024,40,-6.83429020115009,0.6849612403100775,0.0
Kurt Suzuki,8259,2025,41,-7.6342902011500895,0.6438635658914728,0.0
Kurt Suzuki,8259,2026,42,-8.43429020115009,0.6052317519379844,0.0
Ehire Adrianza,8418,2023,33,0.15916433748638015,3.4943294329432946,0.0
Ehire Adrianza,8418,2024,34,-0.6408356625136199,3.2846696669666966,0.0
Ehire Adrianza,8418,2025,35,-1.4408356625136203,3.0875894869486946,0.0
Ehire Adrianza,8418,2026,36,-2.24083566251362,2.9023341177317725,0.0
Ehire Adrianza,8418,2027,37,-3.04083566251362,2.728194070667866,0.0
Ehire Adrianza,8418,2028,38,-3.8408356625136197,2.564502426427794,0.0
Ehire Adrianza,8418,2029,39,-4.640835662513619,2.410632280842126,0.0
Ehire Adrianza,8418,2030,40,-5.440835662513619,2.2659943439915984,0.0
Ehire Adrianza,8418,2031,41,-6.240835662513619,2.1300346833521027,0.0
Ehire Adrianza,8418,2032,42,-7.040835662513619,2.002232602350976,0.0
Gerardo Parra,8553,2023,35,-6.407476635514018,5.271028037383177,5.271028037383177
Gerardo Parra,8553,2024,36,-7.207476635514018,4.954766355140186,4.954766355140186
Gerardo Parra,8553,2025,37,-8.007476635514019,4.657480373831775,4.657480373831775
Gerardo Parra,8553,2026,38,-8.807476635514018,4.378031551401868,4.378031551401868
Gerardo Parra,8553,2027,39,-9.607476635514018,4.115349658317755,4.115349658317755
Gerardo Parra,8553,2028,40,-10.40747663551402,3.86842867881869,3.86842867881869
Gerardo Parra,8553,2029,41,-11.207476635514018,3.6363229580895684,3.6363229580895684
Gerardo Parra,8553,2030,42,-12.007476635514017,3.418143580604194,3.418143580604194
Donovan Solano,8623,2023,35,-3.3110113897413953,1.0930232558139534,0.0
Donovan Solano,8623,2024,36,-4.111011389741395,1.0274418604651163,0.0
Donovan Solano,8623,2025,37,-4.911011389741395,0.9657953488372092,0.0
Donovan Solano,8623,2026,38,-5.711011389741396,0.9078476279069766,0.0
