Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Michael Chavis,17321,2023,27,-0.64127994,1.0882867574691772,1.8883157968521118
Tyler Stephenson,17988,2023,26,-1.5627344,1.0829635858535767,0.5973631143569946
Yan Gomes,9627,2023,35,-2.8414009,1.0725892782211304,0.08292391896247864
MJ Melendez,22197,2023,24,-2.534944,1.0665621757507324,2.4591000080108643
Mario Feliciano,20263,2023,24,1.2916901,1.045361042022705,0.5423378944396973
Alec Bohm,21618,2023,26,-2.054671,1.0354576110839844,1.5069533586502075
LaMonte Wade Jr.,18126,2023,29,-2.4939823,1.0297847986221313,1.9394298791885376
Jonah Bride,24703,2023,27,-1.5739783,1.0044306516647339,0.2910873591899872
Brian Anderson,18289,2023,30,-0.71049786,0.9967671036720276,0.027630148455500603
Abraham Toro,19844,2023,26,-2.6219532,0.9050166010856628,1.0656625032424927
Lewin Diaz,18365,2023,26,-1.4368725,0.9015607833862305,0.49200889468193054
Jorge Alfaro,12180,2023,30,-1.4239283,0.8760695457458496,0.19462493062019348
Jose Iglesias,10231,2023,33,-1.6454393,0.8679648637771606,1.11569344997406
Matt Chapman,16505,2023,30,-1.1837867,0.8268493413925171,0.9522502422332764
Didi Gregorius,6012,2023,33,-1.1887926,0.7897336483001709,0.6063584685325623
Kole Calhoun,11200,2023,35,-3.781203,0.7405157089233398,0.8921160101890564
Tyler Heineman,13897,2023,32,-2.0556195,0.7229874730110168,0.0
Chad Pinder,15191,2023,31,-2.1646934,0.7198630571365356,0.04670169577002525
Brendan Donovan,24679,2023,26,-3.4547706,0.7171158194541931,1.970408320426941
Michael Perez,12977,2023,30,-2.2713869,0.6832524538040161,0.667946457862854
Nelson Cruz,2434,2023,42,-5.0131736,0.6761557459831238,0.38553884625434875
Oscar Gonzalez,20970,2023,25,-1.7460073,0.6632969975471497,2.1130712032318115
Austin Hays,19363,2023,27,-1.1853892,0.636857271194458,2.9752495288848877
Yadier Molina,7007,2023,40,-5.852717,0.6338265538215637,0.0
Gosuke Katoh,15697,2023,28,2.2391224,0.592397928237915,0.3036263585090637
Cory Spangenberg,12294,2023,32,0.007902625,0.5580980777740479,0.09709447622299194
Yandy Diaz,16578,2023,31,-4.200635,0.5423343181610107,0.868471086025238
Yu Chang,14773,2023,27,-0.6653651,0.45106378197669983,1.0628736019134521
Brandon Drury,11615,2023,30,-2.2200801,0.4491073191165924,0.8324584364891052
Cal Raleigh,21534,2023,26,-0.38012955,0.4131298363208771,0.3300577700138092
Carson Kelly,13620,2023,28,-3.0642312,0.4047371447086334,0.19042693078517914
Yadiel Hernandez,19334,2023,35,-4.408545,0.39495939016342163,0.12631870806217194
Lenyn Sosa,22896,2023,23,1.8547378,0.38980308175086975,0.6120182275772095
Jose Trevino,16725,2023,30,-2.7000062,0.37861281633377075,0.5939079523086548
William Contreras,20503,2023,25,-5.7352085,0.3507194519042969,0.0
Riley Greene,25976,2023,22,-0.624976,0.3453940451145172,3.1967618465423584
Mark Kolozsvary,21304,2023,27,1.6502231,0.34387412667274475,0.3103143274784088
Mitch Garver,15161,2023,32,-4.14403,0.3236580491065979,0.9351354241371155
Ryan Kreidler,25867,2023,25,1.3468937,0.30358371138572693,2.7032785415649414
Austin Hedges,12976,2023,30,-2.8132694,0.29985591769218445,0.526209831237793
Franmil Reyes,14566,2023,27,-3.664844,0.248260959982872,0.7838597893714905
Buddy Kennedy,22505,2023,24,1.5002618,0.2452576905488968,0.5091508030891418
Diego Castillo,19906,2023,25,-1.7482352,0.2395734339952469,1.3094415664672852
Darin Ruf,9929,2023,36,-2.8017735,0.23835520446300507,0.0
Jared Walsh,18607,2023,29,-3.1253786,0.22191724181175232,0.46766015887260437
Justin Turner,5235,2023,38,-5.468675,0.21767745912075043,0.0
Jonah Heim,16930,2023,28,-2.7498233,0.21316799521446228,0.021720105782151222
Mike Trout,10155,2023,31,-1.1147416,0.19250395894050598,0.11505255848169327
Austin Riley,18360,2023,26,-1.9008049,0.17146508395671844,0.43066880106925964
Vimael Machin,17684,2023,29,-2.6986785,0.13627611100673676,0.5584381222724915
Austin Nola,15941,2023,33,-2.9924774,0.11614919453859329,0.46910199522972107
Christian Walker,13419,2023,32,-2.2265465,0.04473816975951195,0.4918702244758606
Brent Rooker,19627,2023,28,-0.18219419,0.027728797867894173,0.15882831811904907
Mark Payton,16042,2023,31,-0.4590221,0.012822168879210949,0.3725726306438446
Marcell Ozuna,10324,2023,32,-2.9296186,0.011709085665643215,0.15754270553588867
Yordan Alvarez,19556,2023,26,-2.48979,0.0,0.6139837503433228
Alex Bregman,17678,2023,29,-3.2407308,0.0,0.234960675239563
Sean Murphy,19352,2023,28,-3.3624816,0.0,0.11113670468330383
Carlos Correa,14162,2023,28,-3.4157898,0.0,0.0
Will Smith,19197,2023,28,-4.1591563,0.0,0.0
Eugenio Suarez,12552,2023,31,-3.9132106,0.0,0.0
Alejandro Kirk,22581,2023,24,-5.4777465,0.0,0.08018051832914352
Travis d'Arnaud,7739,2023,34,-3.1439948,0.0,0.0
Jose Abreu,15676,2023,36,-4.233619,0.0,0.0
Matt Olson,14344,2023,29,-2.8856697,0.0,0.0
Danny Jansen,16535,2023,28,-2.0590842,0.0,0.2850736975669861
Ty France,17982,2023,28,-2.5850263,0.0,0.0
Gio Urshela,10681,2023,31,-3.7367125,0.0,0.0
Ramon Urias,18795,2023,29,-2.4852839,0.0,0.9302089214324951
Matt Carpenter,8090,2023,37,-3.3990624,0.0,0.0
Hunter Renfroe,15464,2023,31,-3.4817915,0.0,0.3700675368309021
Rhys Hoskins,16472,2023,30,-3.683657,0.0,0.40324029326438904
Isaac Paredes,20036,2023,24,-3.030238,0.0,1.4319926500320435
Anthony Santander,14551,2023,28,-2.839316,0.0,0.9049451351165771
Josh Bell,13145,2023,30,-4.7608085,0.0,0.0
Albert Pujols,1177,2023,43,-4.987822,0.0,0.6321761608123779
Seby Zavala,18887,2023,29,-3.3912168,0.0,0.0
Max Muncy,13301,2023,32,-2.5833917,0.0,0.0
Brandon Crawford,5343,2023,36,-3.3581977,0.0,1.567878246307373
Eduardo Escobar,6153,2023,34,-2.1744788,0.0,0.21848827600479126
Brendan Rodgers,17907,2023,26,-2.0037434,0.0,0.07185544073581696
Luis Guillorme,16451,2023,28,-2.9936435,0.0,0.4399925470352173
Joey Meneses,14366,2023,31,-4.8970623,0.0,0.0
David Peralta,2136,2023,35,-1.7276343,0.0,0.9440877437591553
Eloy Jimenez,17484,2023,26,-3.6982708,0.0,0.0
Josh Donaldson,5038,2023,37,-4.255823,0.0,0.25893083214759827
Kyle Higashioka,5517,2023,33,-3.8284256,0.0,0.0
Victor Caratini,14968,2023,29,-4.3469424,0.0,0.0
Vinnie Pasquantino,27676,2023,25,-5.1892233,0.0,0.2869842052459717
Daniel Vogelbach,14130,2023,30,-5.4578376,0.0,0.0
J.D. Martinez,6184,2023,35,-4.0418854,0.0,0.0
C.J. Cron,12546,2023,33,-2.322437,0.0,0.0
Evan Longoria,9368,2023,37,-4.71978,0.0,0.0
Jose Miranda,20538,2023,25,-3.0855753,0.0,0.9220225214958191
Reese McGuire,15674,2023,28,-2.6315508,0.0,0.0
Gary Sanchez,11442,2023,30,-3.875992,0.0,0.0
Tomas Nido,13755,2023,29,-6.2171516,0.0,0.0
Wilmer Flores,5827,2023,31,-4.3582764,0.0,0.0
Omar Narvaez,13338,2023,31,-3.5024593,0.0,0.0
J.D. Davis,16219,2023,30,-2.5699751,0.0,0.24828876554965973
Garrett Cooper,15279,2023,32,-4.5340047,0.0,0.0
Eric Haase,14111,2023,30,-2.7269657,0.0,0.0
Michael Brantley,4106,2023,36,-3.4943948,0.0,0.37868988513946533
Giancarlo Stanton,4949,2023,33,-4.5958815,0.0,0.4555037319660187
Rowdy Tellez,15679,2023,28,-3.7457564,0.0,0.5029482841491699
Ji-Man Choi,5452,2023,32,-4.45445,0.0,0.0
Trey Mancini,15149,2023,31,-4.035569,0.0,0.0
Sean Bouchard,21270,2023,27,-1.5950122,0.0,0.0
David Villar,24782,2023,26,-3.7286823,0.0,1.2383193969726562
Mitch Haniger,14274,2023,32,-2.7992008,0.0,0.0
Yonathan Daza,15794,2023,29,-0.82638115,0.0,1.1789528131484985
Carlos Santana,2396,2023,37,-4.1060243,0.0,0.0
Salvador Perez,7304,2023,33,-5.3766294,0.0,0.0
Gabriel Moreno,22664,2023,23,-2.360781,0.0,0.2497863918542862
Aledmys Diaz,15937,2023,32,-2.4042745,0.0,0.4393565058708191
Jesse Winker,13590,2023,29,-4.580686,0.0,0.0
Adam Duvall,10950,2023,34,-1.748201,0.0,0.5182186961174011
Ryan Jeffers,24618,2023,26,-2.5362184,0.0,0.3332674503326416
Martin Maldonado,6887,2023,36,-6.102418,0.0,0.0
Orlando Arcia,13185,2023,28,-1.6698191,0.0,0.0
Trevor Larnach,21501,2023,26,-1.2521242,0.0,0.33587774634361267
Luke Maile,13355,2023,32,-2.4150069,0.0,0.0
Kris Bryant,15429,2023,31,-0.53937805,0.0,0.016159165650606155
Eric Hosmer,3516,2023,33,-3.8434002,0.0,0.0
Roberto Perez,2900,2023,34,-4.1640353,0.0,0.0
Corey Dickerson,10762,2023,34,-1.0420732,0.0,0.20673274993896484
Austin Wynns,15271,2023,32,-3.7489479,0.0,0.0
Brian Serven,19422,2023,28,-3.883027,0.0,0.0
Tom Murphy,13499,2023,32,-2.376334,0.0,0.0
Royce Lewis,20437,2023,24,0.14603287,0.0,0.36743810772895813
Nick Maton,21635,2023,26,-0.730009,0.0,0.2791118621826172
Darick Hall,19717,2023,27,-1.1961647,0.0,0.0006033584359101951
Stuart Fairchild,20321,2023,27,-2.0546398,0.0,1.4563605785369873
Kerry Carpenter,25961,2023,25,-1.8852268,0.0,0.09959877282381058
Donovan Solano,8623,2023,35,-3.913279,0.0,0.0
Jesus Sanchez,19913,2023,25,-2.1904085,0.0,0.672958254814148
Curt Casali,12510,2023,34,-4.343372,0.0,0.0
Drew Waters,20505,2023,24,0.3179999,0.0,0.3848637640476227
Jake Burger,22275,2023,27,-1.1436783,0.0,0.07459725439548492
Luke Voit,14811,2023,32,-4.4128947,0.0,0.0
Jorge Soler,14221,2023,31,-3.071113,0.0,0.15135449171066284
Meibrys Viloria,17109,2023,26,-0.88506067,0.0,0.8108148574829102
David Hensley,25111,2023,27,-1.5950122,0.0,0.0
Nick Ahmed,12147,2023,33,-0.114104204,0.0,3.1722991466522217
P.J. Higgins,18433,2023,30,-2.421329,0.0,0.0
Francisco Mejia,16403,2023,27,-1.9400615,0.0,3.2678592106094584e-05
Enrique Hernandez,10472,2023,31,-0.5125492,0.0,1.28440260887146
Tucker Barnhart,10200,2023,32,-3.7836192,0.0,0.0
Chadwick Tromp,16953,2023,28,-2.8199,0.0,0.0
Joe Dunand,19727,2023,27,-1.5950122,0.0,0.0
Jaylin Davis,19552,2023,28,-2.7253602,0.0,0.0
Kyle Stowers,26151,2023,25,-1.3587552,0.0,0.1459912210702896
Gavin Sheets,19901,2023,27,-3.4123702,0.0,0.0
Elehuris Montero,20543,2023,24,-0.6087837,0.0,0.29515624046325684
Nolan Jones,20529,2023,25,-5.2447276,0.0,0.00713828019797802
Nomar Mazara,14553,2023,28,-3.0986233,0.0,0.0
Dermis Garcia,20926,2023,25,-2.5816753,0.0,0.04277787357568741
Johan Camargo,14950,2023,29,-2.5999742,0.0,0.0
Jason Delay,19806,2023,28,-2.581425,0.0,1.2027539014816284
Otto Lopez,19608,2023,24,-4.0219064,0.0,11.120482444763184
Liover Peguero,24273,2023,22,-0.9814662,0.0,0.4333460330963135
Austin Dean,18288,2023,29,-0.9262518,0.0,0.0
Edwin Rios,18316,2023,29,-1.891035,0.0,0.8059258460998535
Francisco Alvarez,26121,2023,21,-0.86844355,0.0,0.5297662019729614
Nolan Gorman,22263,2023,23,-4.252431,0.0,0.4095647931098938
Kyle Garlick,18063,2023,31,-1.5966178,0.0,0.0
Maikel Garcia,22715,2023,23,-4.3246274,0.0,0.2076907902956009
Colin Moran,16909,2023,30,-3.8388162,0.0,0.0
Terrin Vavra,24400,2023,26,-4.484259,0.0,1.3613630533218384
Rene Pinto,19859,2023,26,-1.4809648,0.0,0.052871573716402054
Ben DeLuzio,19644,2023,28,0.056587934,0.0,1.8374311923980713
Khalil Lee,19952,2023,25,-1.3151653,0.0,0.19790156185626984
Evan Phillips,17734,2023,28,-1.647728,0.0,0.0
Rob Brantly,10655,2023,33,-2.242694,0.0,0.0
Brian O'Keefe,16680,2023,29,-1.8184516,0.0,0.0
Dustin Garneau,9433,2023,35,-2.1900837,0.0,0.0
Juan Yepez,18400,2023,25,-5.1461387,0.0,0.0032686563208699226
Jake Lamb,13329,2023,32,-2.241624,0.0,0.9157211184501648
Shea Langeliers,25816,2023,25,-2.5526605,0.0,0.04504385218024254
Brandon Belt,10264,2023,35,-3.325838,0.0,0.0
Pedro Severino,14523,2023,29,-3.7952826,0.0,0.0
Logan O'Hoppe,24729,2023,23,-8.052007,0.0,0.15237629413604736
Jeimer Candelario,13621,2023,29,-1.9316161,0.0,0.3478389084339142
Vinny Capra,25040,2023,26,0.5969433,0.0,0.2681892216205597
Jake Hager,12198,2023,30,-2.1042752,0.0,0.0
Matt Duffy,13836,2023,32,-2.1974688,0.0,0.0346895232796669
Romy Gonzalez,21562,2023,26,-1.8358035,0.0,1.6746599674224854
Andrew Knizner,19514,2023,28,-2.8321214,0.0,0.5149062275886536
Cam Gallagher,12981,2023,30,-3.1840374,0.0,0.0
Narciso Crook,17473,2023,27,-5.0246263,0.0,0.0
Connor Wong,19896,2023,27,-1.0271131,0.0,0.04733932390809059
Luke Raley,19354,2023,28,-3.189248,0.0,0.0
Pablo Reyes,16357,2023,29,-0.4368341,0.0,0.08820430189371109
Adam Haseley,19878,2023,27,-2.3309882,0.0,0.0
Grayson Greiner,17062,2023,30,-2.5992491,0.0,0.0
Marcus Wilson,17910,2023,26,-1.4809648,0.0,0.052871573716402054
Eguy Rosario,19964,2023,23,-1.103432,0.0,0.33640938997268677
Patrick Mazeika,18142,2023,29,-2.5775676,0.0,0.0
Alex Jackson,17276,2023,27,-4.253639,0.0,0.0
JT Riddle,17642,2023,31,-1.9550108,0.0,0.02422758936882019
Brandon Dixon,15214,2023,31,-1.620105,0.0,0.0
Dixon Machado,11472,2023,31,-4.4221687,0.0,0.0
Payton Henry,22164,2023,26,-1.4277215,0.0,0.09937798976898193
Jason Krizan,12394,2023,34,-2.5115366,0.0,0.0
Matthew Batten,20157,2023,28,-2.7782502,0.0,0.0
Dillon Thomas,12719,2023,30,-0.28634086,0.0,0.0
Nate Mondou,19563,2023,28,-1.7048396,0.0,0.0
Mickey McDonald,20533,2023,28,-1.7048396,0.0,0.0
Kevin Pillar,12434,2023,34,-1.9463198,0.0,0.44233423471450806
Donny Sands,18603,2023,27,-1.5950122,0.0,0.0
Tommy Hunter,1157,2023,36,-2.6876466,0.0,0.0
Matt Bush,1246,2023,37,-2.6709478,0.0,0.0
Adam Ottavino,1247,2023,37,-2.824191,0.0,0.0
Oliver Perez,1514,2023,41,-3.2849047,0.0,0.0
Sean Doolittle,1581,2023,36,-2.6876466,0.0,0.0
Matt Moore,1890,2023,34,-2.2957742,0.0,0.0
Zack Greinke,1943,2023,39,-3.069978,0.0,0.0
Clayton Kershaw,2036,2023,35,-3.0069618,0.0,0.0
Adam Wainwright,2233,2023,41,-3.2849047,0.0,0.0
Corey Kluber,2429,2023,37,-2.824191,0.0,0.0
Lance Lynn,2520,2023,36,-2.6876466,0.0,0.0
Jhoulys Chacin,2608,2023,35,-2.5435336,0.0,0.0
Ross Detwiler,2859,2023,37,-3.0064912,0.0,0.0
Kenley Jansen,3096,2023,35,-2.5435336,0.0,0.0
Max Scherzer,3137,2023,38,-2.951077,0.0,0.0
David Price,3184,2023,37,-2.750627,0.0,0.0
T.J. McFarland,3237,2023,34,-2.3939667,0.0,0.0
Zack Britton,3240,2023,35,-2.5435336,0.0,0.0
Joe Smith,3281,2023,39,-3.0184202,0.0,0.0
Anibal Sanchez,3284,2023,39,-3.1545515,0.0,0.0
Darren O'Day,3321,2023,40,-3.1803668,0.0,0.0
Liam Hendriks,3548,2023,34,-2.3939667,0.0,0.0
Mark Melancon,4264,2023,38,-2.951077,0.0,0.0
Justin Wilson,4301,2023,35,-2.5435336,0.0,0.0
Charlie Morton,4676,2023,39,-3.595653,0.0,0.0
Rich Hill,4806,2023,43,-3.6566513,0.0,0.0
Jake Diekman,5003,2023,36,-2.6876466,0.0,0.0
Anthony Gose,5097,2023,32,-2.5057304,0.0,0.4371558725833893
Jeurys Familia,5114,2023,33,-2.242694,0.0,0.0
Jose Alvarez,5358,2023,34,-2.3939667,0.0,0.0
Manny Banuelos,5365,2023,32,-1.8774257,0.0,0.0
Michael Pineda,5372,2023,34,-2.3939667,0.0,0.0
Pedro Baez,5420,2023,35,-2.5435336,0.0,0.0
Jesse Chavez,5448,2023,39,-3.069978,0.0,0.0
Arodys Vizcaino,5498,2023,32,-2.0750475,0.0,0.0
Madison Bumgarner,5524,2023,33,-3.7467134,0.0,0.0
Ryan Brasier,5615,2023,35,-2.5435336,0.0,0.0
Tyler Clippard,5640,2023,38,-2.951077,0.0,0.0
Huascar Brazoban,6107,2023,33,-2.3708043,0.0,0.0
David Phelps,6316,2023,36,-2.6876466,0.0,0.0
Chris Archer,6345,2023,34,-2.2957742,0.0,0.0
Jake Odorizzi,6397,2023,33,-2.242694,0.0,0.0
Trevor May,6398,2023,33,-2.242694,0.0,0.0
Jose Cisnero,6399,2023,34,-2.3939667,0.0,0.0
Steve Cishek,6483,2023,37,-2.824191,0.0,0.0
Alex Cobb,6562,2023,35,-2.5435336,0.0,0.0
Carlos Carrasco,6632,2023,36,-2.6876466,0.0,0.0
Craig Kimbrel,6655,2023,35,-2.5435336,0.0,0.0
Alex Colome,6661,2023,34,-2.3939667,0.0,0.0
Johnny Cueto,6893,2023,37,-2.3563936,0.0,0.0
Chase Anderson,6895,2023,35,-2.5435336,0.0,0.0
Martin Perez,6902,2023,32,-2.097356,0.0,0.0
Luis Garcia,6984,2023,36,-2.6876466,0.0,0.0
Ian Kennedy,6986,2023,38,-2.951077,0.0,0.0
Ryan Pressly,7005,2023,34,-2.3939667,0.0,0.0
Fernando Cruz,7048,2023,33,-2.3708043,0.0,0.0
Daniel Bard,7115,2023,38,-2.951077,0.0,0.0
Daniel Hudson,7146,2023,36,-2.6876466,0.0,0.0
Greg Holland,7196,2023,37,-2.824191,0.0,0.0
Craig Stammen,7274,2023,39,-3.069978,0.0,0.0
Jay Jackson,7432,2023,35,-2.4512107,0.0,0.0
Collin McHugh,7531,2023,36,-2.6043549,0.0,0.0
Jake McGee,7550,2023,36,-2.6876466,0.0,0.0
Jordan Lyles,7593,2023,32,-2.097356,0.0,0.0
Tommy Milone,7608,2023,36,-2.6876466,0.0,0.0
Wily Peralta,7738,2023,34,-2.2957742,0.0,0.0
Richard Bleier,7803,2023,36,-2.6876466,0.0,0.0
Hunter Strickland,7836,2023,34,-2.3939667,0.0,0.0
Anthony Bass,7982,2023,35,-2.5435336,0.0,0.0
Will Smith,8048,2023,33,-2.242694,0.0,0.0
Bryan Shaw,8110,2023,35,-2.5435336,0.0,0.0
David Robertson,8241,2023,38,-2.8885553,0.0,0.0
Paolo Espino,8246,2023,36,-2.8316536,0.0,0.0
Lucas Luetge,8337,2023,36,-2.2490175,0.0,0.0
Justin Verlander,8700,2023,40,-3.185015,0.0,0.0
Wade Miley,8779,2023,36,-2.538991,0.0,0.0
Cesar Valdez,9013,2023,38,-2.951077,0.0,0.0
Kirby Yates,9073,2023,36,-2.6600149,0.0,0.0
Brad Hand,9111,2023,33,-2.242694,0.0,0.0
Nathan Eovaldi,9132,2023,33,-2.242694,0.0,0.0
Patrick Corbin,9323,2023,33,-2.242694,0.0,0.0
Dallas Keuchel,9434,2023,35,-2.5435336,0.0,0.0
Brian Moran,9646,2023,34,-2.3589728,0.0,0.0
Joe Kelly,9761,2023,35,-2.5435336,0.0,0.0
Garrett Richards,9784,2023,35,-2.5435336,0.0,0.0
Miles Mikolas,9803,2023,34,-2.3983474,0.0,0.0
Sergio Romo,9817,2023,40,-3.1803668,0.0,0.0
Mike Minor,10021,2023,35,-2.5435336,0.0,0.0
Tyler Matzek,10058,2023,32,-2.097356,0.0,0.0
Brooks Raley,10061,2023,35,-2.5435336,0.0,0.0
Caleb Thielbar,10078,2023,36,-2.6876466,0.0,0.0
Kyle Gibson,10123,2023,35,-2.392495,0.0,0.0
Stephen Strasburg,10131,2023,34,-2.3939667,0.0,0.0
Brad Boxberger,10133,2023,35,-2.5435336,0.0,0.0
Ryan Weber,10160,2023,32,-2.097356,0.0,0.0
Shelby Miller,10197,2023,32,-2.000681,0.0,0.0
Aroldis Chapman,10233,2023,35,-2.5435336,0.0,0.0
Ryan Tepera,10291,2023,35,-2.5435336,0.0,0.0
Zack Wheeler,10310,2023,33,-2.4138782,0.0,0.0
Erasmo Ramirez,10314,2023,33,-2.242694,0.0,0.0
Juan Minaya,10341,2023,32,-2.000681,0.0,0.0
Aaron Loup,10343,2023,35,-2.5435336,0.0,0.0
Robbie Erlin,10354,2023,32,-2.0802608,0.0,0.0
Mychal Givens,10430,2023,33,-2.242694,0.0,0.0
Scott Alexander,10591,2023,33,-2.242694,0.0,0.0
Chris Sale,10603,2023,34,-2.2957742,0.0,0.0
Andrew Bellatti,10657,2023,31,-1.6423762,0.0,0.0
Tyler Thornburg,10688,2023,34,-2.3589728,0.0,0.0
Drew Hutchison,10732,2023,32,-1.9135029,0.0,0.0
Shane Greene,10756,2023,34,-2.3939667,0.0,0.0
Adam Kolarek,10843,2023,34,-2.3939667,0.0,0.0
Chasen Shreve,10855,2023,32,-2.097356,0.0,0.0
Jacob deGrom,10954,2023,35,-4.0095835,0.0,0.0
Casey Lawrence,11121,2023,35,-2.4330113,0.0,0.0
Merrill Kelly,11156,2023,34,-2.8182025,0.0,0.0
Vince Velasquez,11189,2023,31,-2.188208,0.0,0.0
Tommy Kahnle,11384,2023,33,-2.2130523,0.0,0.0
Jose Quintana,11423,2023,34,-2.3939667,0.0,0.0
Robbie Ray,11486,2023,31,-1.9647294,0.0,0.0
Joely Rodriguez,11487,2023,31,-1.9647294,0.0,0.0
Aaron Sanchez,11490,2023,30,-1.7710923,0.0,0.0
Jose Urena,11589,2023,31,-1.9647294,0.0,0.0
Heath Hembree,11632,2023,34,-2.3939667,0.0,0.0
Jameson Taillon,11674,2023,31,-3.6487994,0.0,0.12088369578123093
Justin Grimm,11720,2023,34,-2.2584407,0.0,0.0
Drew Smyly,11760,2023,34,-2.3939667,0.0,0.0
Noah Syndergaard,11762,2023,30,-1.7710923,0.0,0.0
Hansel Robles,11801,2023,32,-2.097356,0.0,0.0
Hector Neris,11804,2023,34,-2.3939667,0.0,0.0
Taijuan Walker,11836,2023,30,-1.8479408,0.0,0.0
Chris Martin,11847,2023,37,-2.824191,0.0,0.0
Jason Adam,11861,2023,31,-1.9647294,0.0,0.0
Michael Feliz,11903,2023,30,-1.8479408,0.0,0.0
Kyle Hendricks,12049,2023,33,-3.1239529,0.0,0.0
