IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
14221,Jorge Soler,LAA,DH,,34,0.561898962018231,favored,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,0.2,-1.4,-1.8,0.0,-15.9,631.75,0.22001022,0.30518907,0.40162313,0.30625382,96.0,0.10028439,0.27918065,,,,,,,,
19953,Josh Lowe,LAA,LF,,28,0.6974758894002042,favored,0.9025,Injury history,,24.011627906976745,,0.01654647435897436,0.1,-0.4,0.3,-0.8,-1.1,103.25,0.23461778,0.30315733,0.40136227,0.3046647,94.0,0.08028798,0.27118412,,,,,,,,
19953,Josh Lowe,LAA,RF,,28,0.6974758894002042,favored,0.9025,Injury history,,122.90697674418605,,0.08469551282051282,0.7,-1.8,1.5,-4.3,-5.7,528.5,0.23461778,0.30315733,0.40136227,0.3046647,94.0,0.08028798,0.27118412,,,,,,,,
24492,Grayson Rodriguez,LAA,SP,SP,26,0.47049638922943715,competitive,0.3,Elbow debridement surgery,Questionable for Opening Day,,60.0,0.041379310344827586,0.8,,,,,,,,,,,0.071180254,0.25301185,,,2.6,3.566661,3.7077854,,,
22100,José Soriano,LAA,SP,SP,27,0.7382255185752284,locked,0.95,Injury history,,,175.75,0.12120689655172413,1.8,,,,,,,,,,,0.0997289,0.19388883,,,1.9,4.0021415,4.005068,,,
20633,Yusei Kikuchi,LAA,SP,SP,35,0.813075977469751,locked,1.0,,,,175.0,0.1206896551724138,1.5,,,,,,,,,,,0.079169765,0.21400522,,,-0.9,4.0151367,4.1452165,,,
27688,Jack Kochanowicz,LAA,SP,SP,25,0.6583492538579776,favored,1.0,,,,165.0,0.11379310344827587,0.6,,,,,,,,,,,0.07794134,0.14135641,,,-8.7,4.5725417,4.577131,,,
27468,Reid Detmers,LAA,RP,RP,26,0.798963874572732,locked,1.0,,,,70.0,0.14,1.0,,,,,,,,,,,0.09302277,0.2737313,,,3.5,3.6347973,3.6443405,,,
11426,Drew Pomeranz,LAA,RP,RP,37,0.6709114550964337,favored,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.07464641,0.2326268,,,2.3,3.5272057,3.788321,,,
9073,Kirby Yates,LAA,RP,RP,39,0.7361404675316308,locked,0.9025,Injury history,,,58.6625,0.117325,0.4,,,,,,,,,,,0.09431355,0.25632647,,,-0.8,3.996933,4.2256994,,,
25420,Ryan Zeferjahn,LAA,RP,RP,28,0.6371707011719171,favored,1.0,,,,55.0,0.11,0.3,,,,,,,,,,,0.111081675,0.2587624,,,-1.9,4.319371,4.4156322,,,
33908,José Fermin,LAA,RP,RP,24,0.50705763883669,favored,1.0,,,,55.0,0.11,0.3,,,,,,,,,,,0.11491461,0.23968689,,,-2.2,4.474512,4.4670486,,,
20061,Kaleb Ort,LAA,RP,RP,34,0.6521412157222933,favored,0.9025,Injury history,,,45.125,0.09025,0.2,,,,,,,,,,,0.11184066,0.22058013,,,-2.3,4.3749576,4.5595975,,,
16122,Jordan Romano,LAA,RP,RP,33,0.6646928449263441,favored,0.95,Injury history,,,42.75,0.0855,0.1,,,,,,,,,,,0.08528998,0.23720808,,,-2.5,4.5405,4.622639,,,
23150,Osvaldo Bido,LAA,RP,RP,30,0.54323274603614,favored,1.0,,,,40.0,0.08,0.1,,,,,,,,,,,0.09416576,0.20358247,,,-2.4,4.5471845,4.6339417,,,
22664,Gabriel Moreno,ARI,C,,26,0.6489753166155542,favored,0.95,Injury history,,121.51162790697676,,0.08373397435897435,4.8,11.7,-0.6,9.1,9.4,522.5,0.2713594,0.3462293,0.42569318,0.33872518,117.0,0.098551966,0.16776082,,,,,,,,
29554,Adrian Del Castillo,ARI,C,,26,0.29195690029695043,fringe,1.0,,,27.325581395348838,,0.018830128205128204,0.5,-1.0,-0.1,0.0,2.1,117.5,0.2241589,0.2892153,0.39674425,0.30019072,90.0,0.07491448,0.33202717,,,,,,,,
13613,Ketel Marte,ARI,2B,,32,0.7356341786291308,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.2,31.4,-1.1,-5.0,2.5,700.0,0.27184325,0.35791704,0.48999888,0.3669454,137.0,0.11331067,0.17364441,,,,,,,,
22799,Geraldo Perdomo,ARI,SS,,26,0.7653873870641186,locked,1.0,,,162.79069767441862,,0.11217948717948718,6.1,24.8,1.2,3.6,7.5,700.0,0.2789507,0.36632535,0.43101662,0.35498974,128.0,0.118123844,0.1345037,,,,,,,,
19892,Pavin Smith,ARI,1B,,30,0.5124137425666898,favored,1.0,,,113.95348837209303,,0.07852564102564102,0.6,6.3,-1.3,-6.3,-8.8,490.0,0.23115419,0.33288467,0.4042576,0.32666814,109.0,0.12634602,0.25108916,,,,,,,,
19892,Pavin Smith,ARI,DH,,30,0.5124137425666898,favored,1.0,,,48.83720930232558,,0.03365384615384615,0.4,2.7,-0.6,0.0,-5.3,210.0,0.23115419,0.33288467,0.4042576,0.32666814,109.0,0.12634602,0.25108916,,,,,,,,
9777,Nolan Arenado,ARI,3B,,35,0.7731748765399435,locked,1.0,,,154.65116279069767,,0.10657051282051282,2.3,-0.6,-2.3,1.6,2.4,665.0,0.2539455,0.30688998,0.39922336,0.30933994,97.0,0.06596822,0.1440614,,,,,,,,
23789,Blaze Alexander,ARI,3B,,27,0.5149123382851184,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.2,0.1,-0.2,0.1,35.0,0.2285868,0.302794,0.3876072,0.30263382,92.0,0.087173484,0.3001871,,,,,,,,
23789,Blaze Alexander,ARI,DH,,27,0.5149123382851184,favored,1.0,,,113.95348837209303,,0.07852564102564102,0.1,-3.0,0.7,0.0,-12.3,490.0,0.2285868,0.302794,0.3876072,0.30263382,92.0,0.087173484,0.3001871,,,,,,,,
29571,Tim Tawa,ARI,1B,,27,0.3664160479160479,competitive,1.0,,,48.83720930232558,,0.03365384615384615,-0.1,-3.2,-0.2,-0.7,-3.8,210.0,0.22053704,0.29461163,0.36706245,0.29152822,84.0,0.086664185,0.27587798,,,,,,,,
29571,Tim Tawa,ARI,LF,,27,0.3664160479160479,competitive,1.0,,,113.95348837209303,,0.07852564102564102,0.1,-7.4,-0.4,-1.7,-5.3,490.0,0.22053704,0.29461163,0.36706245,0.29152822,84.0,0.086664185,0.27587798,,,,,,,,
25878,Corbin Carroll,ARI,RF,,25,0.8037028032005173,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.9,31.1,4.1,7.7,-7.5,700.0,0.27059045,0.3549183,0.48703754,0.36634344,136.0,0.10803438,0.20592085,,,,,,,,
19238,Lourdes Gurriel Jr.,ARI,LF,,32,0.7669321943469002,locked,0.3,Knee surgery (torn ACL),Out 9-10 months,48.83720930232558,,0.03365384615384615,0.4,1.4,-0.2,-2.1,-2.3,210.0,0.26010352,0.30755112,0.42830268,0.318843,103.0,0.05872723,0.16476582,,,,,,,,
23792,Alek Thomas,ARI,CF,,26,0.6167403166320466,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.6,-8.0,1.3,-2.5,2.5,700.0,0.239446,0.29282358,0.3795238,0.29599136,87.0,0.06354188,0.21046154,,,,,,,,
27782,Brandon Pfaadt,ARI,SP,SP,27,0.7828279780884115,locked,1.0,,,,200.0,0.13793103448275862,2.1,,,,,,,,,,,0.053211026,0.1975753,,,2.9,3.9051692,4.008161,,,
11156,Merrill Kelly,ARI,SP,SP,37,0.771450078371724,locked,1.0,,,,185.0,0.12758620689655173,1.8,,,,,,,,,,,0.06587789,0.19884196,,,1.4,3.9295123,4.070558,,,
19361,Corbin Burnes,ARI,SP,SP,31,0.617186843269591,favored,0.3,Tommy John surgery,No timetable for return,,52.5,0.03620689655172414,0.5,,,,,,,,,,,0.08108774,0.21059738,,,0.3,4.0066524,4.0872817,,,
13164,Eduardo Rodriguez,ARI,SP,SP,33,0.7529375464940018,locked,0.95,Injury history,,,156.75,0.10810344827586207,0.9,,,,,,,,,,,0.07723633,0.19677901,,,-4.9,4.3040833,4.422493,,,
24453,Justin Martinez,ARI,RP,RP,24,0.4501990807218348,competitive,0.3,Tommy John surgery,No timetable for return,,21.0,0.042,0.4,,,,,,,,,,,0.106732465,0.26430714,,,2.5,2.984703,3.0774457,,,
19876,Kevin Ginkel,ARI,RP,RP,32,0.6014547502132307,favored,1.0,,,,65.0,0.13,1.1,,,,,,,,,,,0.06326547,0.23368026,,,4.7,3.2908208,3.4848583,,,
21924,Juan Morillo,ARI,RP,RP,27,0.5179667297457808,favored,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.11430576,0.21533647,,,2.1,3.7821677,3.8450906,,,
26253,Ryne Nelson,ARI,RP,RP,28,0.6025976544091107,favored,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.07165182,0.1957399,,,1.2,3.8772564,3.9474401,,,
16647,Ryan Thompson,ARI,RP,RP,34,0.6948032521166638,favored,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.07247029,0.18576413,,,1.0,3.8339813,3.9698918,,,
18383,Michael Soroka,ARI,RP,RP,28,0.4302389041424892,competitive,0.9025,Injury history,,,45.125,0.09025,0.3,,,,,,,,,,,0.09081918,0.23700935,,,-0.6,4.173612,4.2563815,,,
17611,Taylor Clarke,ARI,RP,RP,33,0.7552394638658598,locked,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.06590745,0.20690525,,,-0.8,4.1772356,4.31043,,,
26288,Adley Rutschman,BAL,C,,28,0.6660724385303343,favored,0.95,,,121.51162790697676,,0.08373397435897435,3.6,6.7,-1.2,3.4,9.4,522.5,0.2495398,0.33543986,0.411418,0.3308068,109.0,0.10927761,0.16771537,,,,,,,,
28824,Samuel Basallo,BAL,C,,21,0.795,locked,1.0,,,27.325581395348838,,0.018830128205128204,0.5,-0.4,-0.1,-0.7,2.1,117.5,0.23455201,0.29564705,0.41971496,0.3107196,95.0,0.07130768,0.2165593,,,,,,,,
26289,Gunnar Henderson,BAL,SS,,25,0.8070218964402498,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.6,22.3,2.6,-0.8,7.5,700.0,0.2665473,0.34765023,0.4735464,0.35496175,125.0,0.10271311,0.21947904,,,,,,,,
19251,Pete Alonso,BAL,DH,,31,0.8275879973441622,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.9,16.0,-2.8,0.0,-17.6,700.0,0.24798527,0.3263282,0.47107214,0.3434886,118.0,0.09896512,0.22702624,,,,,,,,
27815,Jordan Westburg,BAL,3B,,27,0.6579220713706542,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.1,8.9,0.7,-3.3,2.4,665.0,0.26034063,0.3187183,0.45439953,0.33153006,109.0,0.06939958,0.22784136,,,,,,,,
31781,Jackson Holliday,BAL,2B,,22,0.795,locked,1.0,,,154.65116279069767,,0.10657051282051282,2.7,7.7,-0.5,-4.3,2.4,665.0,0.25651923,0.3266076,0.42542535,0.32938585,108.0,0.08701586,0.20624031,,,,,,,,
31781,Jackson Holliday,BAL,3B,,22,0.795,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.4,-0.0,-0.2,0.1,35.0,0.25651923,0.3266076,0.42542535,0.32938585,108.0,0.08701586,0.20624031,,,,,,,,
22239,Jeremiah Jackson,BAL,2B,,26,0.409738951789001,competitive,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.1,-0.0,-0.3,0.1,35.0,0.25118694,0.31137997,0.42805842,0.31857038,100.0,0.0708532,0.27026093,,,,,,,,
28312,Coby Mayo,BAL,1B,,24,0.4884532081388475,competitive,1.0,,,162.79069767441862,,0.11217948717948718,0.8,2.0,-0.5,-4.0,-12.6,700.0,0.2327153,0.31139684,0.41769627,0.3182657,100.0,0.09346392,0.2683611,,,,,,,,
31695,Dylan Beavers,BAL,LF,,24,0.4610880148792545,competitive,1.0,,,162.79069767441862,,0.11217948717948718,3.3,21.7,-0.5,-4.1,-7.5,700.0,0.240199,0.367033,0.43346372,0.35371807,125.0,0.16115373,0.2391237,,,,,,,,
17548,Taylor Ward,BAL,RF,,32,0.7886046644809849,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.5,5.7,-0.8,-5.2,-7.5,700.0,0.23504089,0.31875837,0.43225852,0.32507387,105.0,0.10246701,0.24675557,,,,,,,,
29591,Colton Cowser,BAL,CF,,26,0.6584844596526678,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.0,-6.1,0.6,-0.4,2.5,700.0,0.21913631,0.29784715,0.3989645,0.30381677,90.0,0.09162424,0.30819088,,,,,,,,
22286,Trevor Rogers,BAL,SP,SP,28,0.6207675217454903,favored,1.0,,,,200.0,0.13793103448275862,3.5,,,,,,,,,,,0.076966986,0.21406774,,,16.5,3.4451392,3.492014,,,
30055,Cade Povich,BAL,SP,SP,26,0.650545577887792,favored,1.0,,,,185.0,0.12758620689655173,2.1,,,,,,,,,,,0.079125576,0.23739639,,,4.7,3.9105062,4.026852,,,
22264,Shane Baz,BAL,SP,SP,27,0.7540425889495264,locked,0.95,,,,166.25,0.1146551724137931,1.8,,,,,,,,,,,0.08250509,0.23884118,,,3.0,3.977149,4.0940914,,,
19350,Dean Kremer,BAL,SP,SP,30,0.7815126095883399,locked,1.0,,,,165.0,0.11379310344827587,1.5,,,,,,,,,,,0.07007105,0.19681574,,,0.5,4.1452847,4.2379727,,,
27819,Brandon Young,BAL,SP,SP,27,0.4392443394559335,competitive,1.0,,,,150.0,0.10344827586206896,1.1,,,,,,,,,,,0.072593324,0.19034402,,,-1.9,4.295758,4.3818574,,,
13774,Zach Eflin,BAL,SP,SP,32,0.6434943312875829,favored,0.3,Back surgery (lumbar microdiscectomy),Questionable for Opening Day,,30.0,0.020689655172413793,0.2,,,,,,,,,,,0.046302784,0.16252775,,,-0.6,4.3431444,4.4510117,,,
20666,Félix Bautista,BAL,RP,RP,31,0.6362890484630666,favored,0.3,Shoulder surgery (torn labrum/rotator cuff),Questionable for 2026 season,,21.0,0.042,0.4,,,,,,,,,,,0.12473874,0.3127977,,,1.9,3.2157934,3.430928,,,
12828,Andrew Kittredge,BAL,RP,RP,36,0.7029461480056871,locked,0.75,,,,48.75,0.0975,0.7,,,,,,,,,,,0.06658752,0.2529652,,,2.7,3.4957788,3.7372606,,,
20023,Rico Garcia,BAL,RP,RP,32,0.45600133042782653,competitive,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.07529988,0.23553593,,,2.1,3.7454424,3.9645715,,,
18138,Ryan Helsley,BAL,RP,RP,31,0.7548777792212518,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.09520224,0.23876752,,,1.5,3.8585153,4.016151,,,
13932,Dietrich Enns,BAL,RP,RP,35,0.4632658648505527,competitive,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.07622218,0.21552686,,,1.4,3.8613853,4.0321484,,,
25911,Yennier Cano,BAL,RP,RP,32,0.7851255952980782,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.09323538,0.20972136,,,0.1,4.138095,4.251197,,,
19362,Keegan Akin,BAL,RP,RP,31,0.7321069367043915,locked,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.10074386,0.21640222,,,-0.6,4.2208257,4.3939476,,,
19722,Carlos Narváez,BOS,C,,27,0.4908206838613138,competitive,1.0,,,127.90697674418605,,0.08814102564102565,3.5,-1.7,-0.4,8.9,9.9,550.0,0.23876968,0.31081197,0.42194474,0.31518504,95.0,0.08667341,0.25060266,,,,,,,,
19896,Connor Wong,BOS,C,,30,0.6351236203219088,favored,0.3,Hand surgery,Questionable for Opening Day,20.930232558139537,,0.014423076923076924,0.0,-2.5,0.0,-1.6,1.6,90.0,0.23038477,0.29067844,0.3543592,0.28394777,73.0,0.07132288,0.2484092,,,,,,,,
11609,Willson Contreras,BOS,1B,,34,0.68220185020659,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,1.2,3.0,-0.9,0.1,-11.9,665.0,0.24173887,0.3234651,0.42727858,0.32478696,102.0,0.098702595,0.25194648,,,,,,,,
22514,Triston Casas,BOS,1B,,26,0.5583743731265747,favored,0.3,Knee surgery (ruptured patellar tendon),Questionable for Opening Day,8.13953488372093,,0.005608974358974359,0.0,0.1,-0.1,-0.3,-0.6,35.0,0.22897792,0.31783977,0.41537666,0.322046,100.0,0.10987069,0.25790226,,,,,,,,
22514,Triston Casas,BOS,DH,,26,0.5583743731265747,favored,0.3,Knee surgery (ruptured patellar tendon),Questionable for Opening Day,40.697674418604656,,0.028044871794871796,0.1,0.4,-0.7,0.0,-4.4,175.0,0.22897792,0.31783977,0.41537666,0.322046,100.0,0.10987069,0.25790226,,,,,,,,
33644,Kristian Campbell,BOS,DH,,24,0.45334551494468905,competitive,1.0,,,122.09302325581396,,0.08413461538461539,0.2,-1.7,-0.4,0.0,-13.2,525.0,0.23457438,0.31839436,0.3984537,0.3150557,95.0,0.101843365,0.2599316,,,,,,,,
29668,Marcelo Mayer,BOS,3B,,23,0.795,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.5,-8.0,-0.5,-1.7,2.5,700.0,0.23886536,0.298322,0.40528452,0.30465734,88.0,0.067205645,0.2728855,,,,,,,,
12564,Trevor Story,BOS,SS,,33,0.6552175671162999,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.4,-9.3,2.5,-9.7,7.5,700.0,0.23861079,0.2991438,0.4030888,0.30234453,86.0,0.07069733,0.26527116,,,,,,,,
31812,Roman Anthony,BOS,RF,,22,0.79,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.6,28.3,-0.5,2.2,-7.5,700.0,0.27895486,0.37755933,0.48759192,0.36994606,133.0,0.12750895,0.24801996,,,,,,,,
23772,Wilyer Abreu,BOS,LF,,27,0.647164400802594,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.7,8.8,-0.2,3.6,-7.2,665.0,0.24956387,0.328126,0.45138922,0.33566898,109.0,0.09754783,0.25047192,,,,,,,,
24617,Jarren Duran,BOS,CF,,29,0.7920884211632853,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.4,5.2,3.4,-0.8,2.5,700.0,0.25669378,0.32860208,0.4371202,0.328448,104.0,0.08800073,0.23248787,,,,,,,,
24262,Ceddanne Rafaela,BOS,2B,,25,0.7331817949635895,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.1,-3.7,2.6,-4.1,2.5,700.0,0.2563762,0.30452695,0.420051,0.31246105,93.0,0.05675084,0.21799535,,,,,,,,
31837,Masataka Yoshida,BOS,LF,,32,0.37748021475153903,competitive,0.7,,,8.13953488372093,,0.005608974358974359,0.0,-0.3,-0.1,0.0,-0.4,35.0,0.26477286,0.31026793,0.39555156,0.30865926,90.0,0.05802273,0.13213342,,,,,,,,
27463,Garrett Crochet,BOS,SP,SP,27,0.7315901071929076,locked,1.0,,,,200.0,0.13793103448275862,4.4,,,,,,,,,,,0.05922037,0.28546095,,,25.9,2.9665992,3.1418343,,,
17277,Ranger Suárez,BOS,SP,SP,30,0.7766257876634602,locked,0.95,Injury history,,,175.75,0.12120689655172413,3.3,,,,,,,,,,,0.06027381,0.22214983,,,17.3,3.348088,3.4393508,,,
19879,Tanner Houck,BOS,SP,SP,30,0.5679091117825477,favored,0.3,Tommy John surgery,No timetable for return,,52.5,0.03620689655172414,0.9,,,,,,,,,,,0.06709797,0.19205579,,,4.5,3.5161757,3.5569406,,,
12768,Sonny Gray,BOS,SP,SP,36,0.8126735179829807,locked,1.0,,,,165.0,0.11379310344827587,2.7,,,,,,,,,,,0.061287053,0.23712015,,,12.0,3.5282986,3.6895134,,,
19447,Patrick Sandoval,BOS,SP,SP,29,0.4607400799880944,competitive,0.3,Elbow surgery (internal brace),Questionable for Opening Day,,45.0,0.03103448275862069,0.5,,,,,,,,,,,0.09598613,0.21131022,,,1.4,4.0586905,4.0963674,,,
20531,Kutter Crawford,BOS,SP,SP,30,0.481028007530471,competitive,0.3,Wrist surgery,Questionable for Opening Day,,30.0,0.020689655172413793,0.3,,,,,,,,,,,0.06606797,0.22218126,,,0.7,4.022447,4.1548343,,,
22487,Johan Oviedo,BOS,SP,SP,28,0.5362549332818058,favored,0.57,,,,56.99999999999999,0.039310344827586205,0.6,,,,,,,,,,,0.09343368,0.19380838,,,1.1,4.1628013,4.1953135,,,
23920,Brayan Bello,BOS,SP,SP,27,0.8003034145460539,locked,0.95,Injury history,,,95.0,0.06551724137931035,0.9,,,,,,,,,,,0.083439864,0.18932676,,,1.0,4.2273626,4.286004,,,
10233,Aroldis Chapman,BOS,RP,RP,38,0.787090067464145,locked,1.0,,,,70.0,0.14,1.6,,,,,,,,,,,0.08807648,0.30829272,,,9.8,2.7780046,3.044879,,,
20191,Garrett Whitlock,BOS,RP,RP,30,0.7352991214089775,locked,0.95,Injury history,,,61.75,0.1235,1.4,,,,,,,,,,,0.083606966,0.27229652,,,8.6,2.799516,3.047319,,,
25648,Justin Slaten,BOS,RP,RP,28,0.5920302576346766,favored,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.07192176,0.18342891,,,4.0,3.7585688,3.7918909,,,
20375,Greg Weissert,BOS,RP,RP,31,0.7319335088249787,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.079410024,0.19284797,,,2.3,3.8095098,3.9845693,,,
20349,Zack Kelly,BOS,RP,RP,31,0.5302938153833705,favored,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.08667858,0.2214829,,,1.5,4.0009265,4.1210933,,,
19618,Jordan Hicks,BOS,RP,RP,29,0.6243219243385131,favored,0.9025,Injury history,,,45.125,0.09025,0.5,,,,,,,,,,,0.09316705,0.1848548,,,0.6,4.3524632,4.269078,,,
21693,Miguel Amaya,CHC,C,,27,0.5628706401980931,favored,1.0,,,127.90697674418605,,0.08814102564102565,3.7,9.0,-1.6,1.4,9.9,550.0,0.2576132,0.31260106,0.433354,0.32530847,112.0,0.06832762,0.1989247,,,,,,,,
13620,Carson Kelly,CHC,C,,31,0.6596987428925167,favored,1.0,,,20.930232558139537,,0.014423076923076924,0.4,0.7,-0.4,-0.6,1.6,90.0,0.23745473,0.3169989,0.39365065,0.31464997,104.0,0.09898269,0.20170344,,,,,,,,
17678,Alex Bregman,CHC,3B,,32,0.7814764779750933,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.8,22.4,-2.1,1.6,2.5,700.0,0.26454046,0.34131464,0.44961464,0.34505466,125.0,0.100228116,0.14643939,,,,,,,,
26319,Michael Busch,CHC,1B,,28,0.7022523319060844,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.0,14.4,-1.9,-3.3,-12.6,700.0,0.23837015,0.32280263,0.43804997,0.33065525,115.0,0.10334016,0.2620752,,,,,,,,
21479,Nico Hoerner,CHC,2B,,29,0.8261630834521826,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.3,10.2,3.0,3.3,2.5,700.0,0.2816776,0.33498898,0.38801807,0.32302028,110.0,0.069835775,0.099436454,,,,,,,,
33322,Matt Shaw,CHC,DH,,24,0.5806346821678153,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.5,10.1,-0.5,0.0,-17.6,700.0,0.24781163,0.32060006,0.41627946,0.3228245,110.0,0.08946482,0.20581128,,,,,,,,
18314,Dansby Swanson,CHC,SS,,32,0.8265716043966567,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.4,0.8,2.1,0.4,7.5,700.0,0.23414138,0.30557272,0.39779982,0.30612227,98.0,0.08557661,0.25244844,,,,,,,,
30116,Seiya Suzuki,CHC,LF,,31,0.6354164692734833,favored,0.95,,,154.65116279069767,,0.10657051282051282,0.9,16.9,0.7,-23.4,-7.2,665.0,0.24636517,0.3317506,0.44924662,0.336694,120.0,0.10651346,0.2530408,,,,,,,,
17919,Ian Happ,CHC,RF,,31,0.8195748935972446,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.0,16.7,-0.3,-2.0,-7.5,700.0,0.24027215,0.33953077,0.431298,0.33471885,118.0,0.124084,0.23412353,,,,,,,,
27769,Pete Crow-Armstrong,CHC,CF,,24,0.6880445089980685,favored,1.0,,,162.79069767441862,,0.11217948717948718,5.3,16.3,-0.5,11.2,2.5,700.0,0.25706726,0.31246805,0.46780315,0.33395788,118.0,0.06613221,0.22890694,,,,,,,,
31872,Cade Horton,CHC,SP,SP,24,0.6343923425586311,favored,1.0,,,,200.0,0.13793103448275862,2.4,,,,,,,,,,,0.07117927,0.1878215,,,6.4,3.6504648,3.6962483,,,
15440,Matthew Boyd,CHC,SP,SP,35,0.7159422564118602,locked,0.95,,,,175.75,0.12120689655172413,1.8,,,,,,,,,,,0.06296999,0.1928431,,,2.0,3.774466,3.8764317,,,
21690,Edward Cabrera,CHC,SP,SP,28,0.7592173138370321,locked,0.9025,Injury history,,,157.9375,0.10892241379310345,1.2,,,,,,,,,,,0.090368204,0.25011304,,,-1.9,3.9678535,4.0825934,,,
21741,Javier Assad,CHC,SP,SP,28,0.5124606772768063,favored,1.0,,,,165.0,0.11379310344827587,0.9,,,,,,,,,,,0.08911653,0.18098801,,,-5.7,4.2406793,4.2763042,,,
33829,Shota Imanaga,CHC,SP,SP,32,0.7498592918166642,locked,1.0,,,,150.0,0.10344827586206896,0.8,,,,,,,,,,,0.052357495,0.19238265,,,-5.4,4.1603155,4.2929435,,,
12317,Colin Rea,CHC,SP,SP,35,0.7467163292476484,locked,1.0,,,,100.0,0.06896551724137931,0.5,,,,,,,,,,,0.06432767,0.18055515,,,-4.1,4.2114844,4.333662,,,
11674,Jameson Taillon,CHC,SP,SP,34,0.7519291858788435,locked,0.9025,Injury history,,,90.25,0.062241379310344826,0.4,,,,,,,,,,,0.05633832,0.17338192,,,-4.0,4.2469277,4.362657,,,
27914,Daniel Palencia,CHC,RP,RP,26,0.67824845766449,favored,1.0,,,,70.0,0.14,1.0,,,,,,,,,,,0.08051939,0.25287133,,,4.0,3.326084,3.4730027,,,
18064,Phil Maton,CHC,RP,RP,33,0.7917510056214542,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.09050386,0.2726147,,,3.2,3.3165004,3.5489755,,,
23590,Ben Brown,CHC,RP,RP,26,0.47298673251413803,competitive,1.0,,,,65.0,0.13,0.7,,,,,,,,,,,0.08138005,0.25184545,,,1.4,3.7660491,3.7930944,,,
13346,Hoby Milner,CHC,RP,RP,35,0.7941616366884795,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.07004961,0.18976466,,,1.0,3.7230835,3.8145542,,,
10078,Caleb Thielbar,CHC,RP,RP,39,0.7366365654003452,locked,0.9025,Injury history,,,49.637499999999996,0.09927499999999999,0.5,,,,,,,,,,,0.07780113,0.22441033,,,0.9,3.6129808,3.8176804,,,
26413,Porter Hodge,CHC,RP,RP,25,0.5867482573159446,favored,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.10907742,0.27638537,,,-0.7,4.0381684,4.0969086,,,
19274,Jacob Webb,CHC,RP,RP,32,0.7780235782219214,locked,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.08664976,0.20773926,,,-1.1,3.9876535,4.1988463,,,
22200,Ryan Rolison,CHC,RP,RP,28,0.49090926618318537,competitive,1.0,,,,40.0,0.08,-0.1,,,,,,,,,,,0.08896958,0.15503822,,,-4.5,5.00898,4.954784,,,
17988,Tyler Stephenson,CIN,C,,29,0.6848957858776882,favored,1.0,,,127.90697674418605,,0.08814102564102565,2.3,-1.1,-1.3,-3.3,9.9,550.0,0.23107223,0.31148002,0.41272655,0.31372955,96.0,0.09711574,0.28765747,,,,,,,,
