Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Trevor Story,12564,2026,33,BOS,SS,0.0816136858463287,0.2648108105063437,0.2402855884432792,0.3089608352780342,0.4248216029554605,0.3163835259974003,95.7460398842334,3.877082813474568,5.254976814806144,0.9567009397934662,6.944444444444445,7.9011453842379105,3.130555747074435,630.0,150,21.3,25.7,70.9,65.3,29.9,7.3
Marcus Semien,12533,2026,35,NYM,2B,0.0918733761310577,0.1763005583286284,0.2444662140458822,0.3183247906565666,0.3924776468276977,0.3143875211179257,101.17957134175921,5.116551783353339,2.357089747342627,4.049523598821941,2.314814814814815,6.364338413636756,3.1002151347558247,630.0,150,16.0,22.7,63.3,66.7,13.1,3.3
Dylan Beavers,31695,2026,24,,LF,0.1637920871973038,0.2558155545592307,0.2264826900213956,0.3578570417761803,0.4135778636783361,0.3440077146328986,121.76201419838691,17.430780665630987,-0.5,0.7177068974580834,-6.944444444444445,-6.226737546986361,3.071965432883838,630.0,150,20.1,20.2,62.1,66.3,0.0,0.0
Bryson Stott,26294,2026,28,PHI,2B,0.0778504958152771,0.151576602488756,0.2590421536266803,0.3205466807484627,0.3876007261276245,0.3135720393881202,97.68983349879801,6.212593091312918,6.082116819348897,0.27579029235379793,4.62962962962963,4.905419921983428,3.063186850705442,630.0,150,11.3,24.5,57.6,63.7,28.9,6.9
Ha-seong Kim,27506,2026,30,ATL,SS,0.0994643456935882,0.1894623165130614,0.2401443245634436,0.3202765700519085,0.3734730012416839,0.3099961656555534,97.15375280074588,3.2749645257246103,3.5018333362948315,0.8559571153848009,6.944444444444445,7.800401559829245,3.05883512338478,630.0,150,11.5,17.9,48.2,54.1,23.8,6.2
Joey Ortiz,25493,2026,27,MIL,SS,0.0696452312469482,0.1364478930532931,0.2469396576285362,0.3027451790571213,0.3469924093484878,0.2902229871153832,87.31122723603862,-4.51770872285827,2.888485681457656,8.50660652733906,6.944444444444445,15.451050971783504,3.0443428951573694,630.0,150,7.1,21.5,46.6,53.8,15.8,4.0
Max Muncy,13301,2026,35,LAD,3B,0.153661693572998,0.2645050422698258,0.2124291193038225,0.3369654601067304,0.4227932378351688,0.3356066897585988,115.92432058828352,12.086648395092663,-1.5411683105311205,-1.3569251873745363,0.0,-1.3569251873745363,3.0235654419729707,630.0,150,26.7,17.9,73.7,63.2,2.1,0.7
Parker Meadows,23800,2026,26,DET,CF,0.089038598537445,0.2319631392210721,0.2365424822568893,0.3105249930024147,0.3679359315037727,0.3018655197843909,92.47829878701334,0.09260655610183699,3.7468525201942953,3.2210585614020637,6.944444444444445,10.165503005846508,2.975441600567891,630.0,150,10.3,17.7,42.1,54.3,17.8,4.3
Bo Naylor,21865,2026,26,CLE,C,0.1118421323299408,0.2827301132231949,0.2146720566153526,0.308533692151308,0.394886196821928,0.3101456826999784,98.23200799109053,0.0281317812095504,-0.5,1.6985951668679977,10.416666666666668,12.115261833534666,2.9749479516326023,567.0,135,18.2,17.3,54.5,50.8,0.0,0.0
Gleyber Torres,16997,2026,29,DET,2B,0.1142864538431167,0.1550198255628346,0.2582379452735185,0.3472327633202076,0.4112276501953602,0.3377239743769169,117.3955766638294,11.07611523056722,-3.6361643283414504,-3.2595806163841154,2.314814814814815,-0.9447658015693006,2.9625068931239698,630.0,150,16.1,24.7,66.3,78.0,0.7,0.6
Michael Helman,24605,2026,30,,CF,0.0819069943428039,0.1975260713994502,0.2400074536278844,0.3067981812357903,0.4061575829684734,0.3143265425860882,101.13719865616582,2.2282291294598218,-0.5,0.9061471544173295,6.944444444444445,7.850591598861774,2.957146821626386,630.0,150,19.2,19.9,66.7,62.3,0.0,0.0
Jackson Holliday,31781,2026,22,,2B,0.0796581389904022,0.1969717664271592,0.2564125870615244,0.320706500440836,0.4239180418252944,0.3261745087448507,109.37009849548377,8.296699601021096,-0.5,-3.472103799443338,4.62962962962963,1.1575258301862918,2.89341260763514,630.0,150,19.2,27.4,72.5,80.3,0.0,0.0
CJ Abrams,25768,2026,25,WSH,SS,0.0661094827651977,0.1997992632240056,0.2568125915974378,0.311301285892725,0.4100682989358902,0.3142696627378464,100.12331508432104,7.749451253542984,5.78745570488995,-5.37541817981973,6.944444444444445,1.569026264624715,2.8795607797739478,630.0,150,16.7,29.2,68.6,79.1,32.1,7.9
Wilyer Abreu,23772,2026,27,BOS,RF,0.1041266397237777,0.2586064627319573,0.2546634038686752,0.3385806593298912,0.4669082932323217,0.3459473790153861,116.28933292709756,12.968957825493955,-0.7956094750696356,3.07067622526568,-6.944444444444445,-3.8737682191787646,2.856776298972671,630.0,150,25.5,29.7,83.2,74.1,7.5,2.3
Ceddanne Rafaela,24262,2026,25,BOS,CF,0.0567030148506164,0.2307571622505783,0.2528370146453381,0.301420906573534,0.405406525850296,0.3065155593007803,88.88899958361495,-1.106922439316385,5.325295967601041,4.870405221608532,5.197749948689949,10.068155170298482,2.843107230061131,630.0,150,15.6,27.6,62.8,71.9,25.2,6.2
Tommy Edman,19470,2026,31,LAD,CF,0.0754726855754852,0.1839801632761954,0.2440258217304945,0.3057045287489891,0.393918828010559,0.3073893160521984,96.31666739781694,2.1930669390831397,3.0180514001522605,3.0067572124532695,3.585208119654302,6.591965332107572,2.825127591306908,630.0,150,16.6,24.1,65.7,65.2,16.8,4.1
Freddie Freeman,5361,2026,36,LAD,1B,0.1038772910833358,0.2003807013332842,0.2752947377860546,0.3556984975039959,0.4762191347777843,0.3559616440162063,130.0685456300509,21.0101885363766,-3.0433364475339353,-0.658328133940912,-11.574074074074074,-12.232402208014987,2.824388209385571,630.0,150,23.5,33.0,86.7,78.8,0.0,0.4
Kerry Carpenter,25961,2026,28,DET,LF,0.0704712574481964,0.2450395268648862,0.2615685911923647,0.3184847525954246,0.4919569422006606,0.3465450110808015,123.5251275663967,17.296209031613728,-1.9341624975772822,-1.5961140357893693,-6.944444444444445,-8.540558480233814,2.8221294566323367,630.0,150,30.1,25.1,91.8,72.7,1.5,0.7
TJ Friedl,19522,2026,30,CIN,CF,0.0950842329263687,0.1603475508391856,0.2554727756381035,0.3303224089443684,0.399010792851448,0.3247312467582524,103.49541154767033,5.229940611853982,0.8579727600661807,-3.73722212904465,6.944444444444445,3.2072223153997945,2.7896307194766083,630.0,150,13.9,21.0,58.7,65.3,11.0,3.2
Sean Murphy,19352,2026,31,ATL,C,0.1029336277246475,0.266192702397704,0.2181050234436989,0.3042137548327446,0.3939589628577232,0.3072282227352262,95.23036810174845,-5.018254209865805,-3.5381181048847146,4.910042855831469,10.416666666666668,15.326709522498136,2.7877093493762874,567.0,135,17.6,16.1,53.9,46.4,0.0,0.0
Heriberto Hernandez,24878,2026,26,,LF,0.0960414551496505,0.2376417103037237,0.2557676504552364,0.3332826428711414,0.4360924523323774,0.3350278110038489,115.52207004645187,12.831317831239668,-0.5,2.4275230142626016,-6.944444444444445,-4.516921430181843,2.777103522926001,630.0,150,18.9,26.1,68.2,67.8,0.0,0.0
Zack Gelof,29766,2026,26,OAK,2B,0.0772969355583191,0.3476465895622967,0.2189366622716188,0.2887243275046349,0.4051261057555675,0.2983238615691662,90.99163475030657,-1.463226724995475,3.26793930055355,7.348332771886342,2.314814814814815,9.663147586701157,2.7654223454410887,630.0,150,20.9,23.8,61.7,64.4,21.8,5.6
Bo Bichette,19612,2026,28,,SS,0.0547876851558685,0.1650540829747914,0.2750834529101849,0.3179718502163887,0.4349269282221794,0.3245814219266176,108.26309632868988,4.834366577663467,-3.1463617262138404,-3.759420358160458,6.944444444444445,3.1850240862839865,2.7470008966902486,630.0,150,17.3,32.6,77.6,73.3,1.4,0.9
Jordan Westburg,27815,2026,27,BAL,2B,0.0783714699745178,0.2271627607196568,0.2561633470356464,0.320343416288495,0.4407794147878885,0.3289769069477916,107.41998954054033,8.368677860445384,1.085003570113111,-1.5607543602257992,1.1574074074074074,-0.4033469528183917,2.741484595024896,630.0,150,22.1,29.2,77.9,80.4,8.3,2.0
Trent Grisham,18564,2026,29,NYY,CF,0.1309020748138427,0.2676022172570227,0.214977327927947,0.3226864753961563,0.4014217162728309,0.3212014359384775,102.99133898858834,1.2854021059099718,-2.7528138625785044,-0.30900541398538434,6.944444444444445,6.63543903045906,2.736944822447553,630.0,150,21.6,17.3,62.5,59.9,1.1,0.5
Carson Kelly,13620,2026,31,CHC,C,0.0992384393215179,0.2060779428482054,0.2304991814047098,0.311219951659441,0.3806792693138122,0.3077244393974543,99.4726144100162,-2.4859454160572865,-3.888113089517932,1.7800430506846743,10.416666666666668,12.196709717351343,2.7267204706683006,567.0,135,13.4,15.4,48.6,44.0,0.0,0.0
Steven Kwan,24610,2026,28,CLE,LF,0.0882653062343597,0.0858916513323782,0.2843204785883427,0.350043557703495,0.3933208925127983,0.3332442318834365,114.28269882804287,14.664627246600121,2.246849940449721,0.056479702653909,-6.944444444444445,-6.887964741790536,2.722232717186385,630.0,150,8.2,27.2,58.3,83.4,19.1,5.2
Matt McLain,29695,2026,26,CIN,2B,0.0888275396823883,0.2703958282470702,0.2418156663998961,0.316855722784996,0.4053192975521087,0.3154858139455319,97.07095681018127,4.341754737780203,4.705252472995586,1.0417821028940528,2.314814814814815,3.3565969177088677,2.7142418141944957,630.0,150,17.0,25.2,59.1,76.2,21.5,5.2
Ian Happ,17919,2026,31,CHC,LF,0.1251530938148498,0.2345915109813212,0.2389525102823972,0.3398429546356201,0.4241362419128417,0.3340959365013987,117.79760718601813,14.077533446094902,-0.9877828107190593,0.2885820957337615,-6.944444444444445,-6.655862348710683,2.6860091041837966,630.0,150,21.8,27.1,73.7,74.6,4.9,1.3
Jarren Duran,24617,2026,29,BOS,CF,0.0809167938232421,0.2230508746355771,0.2576471116840839,0.3237219990491867,0.4216336957961321,0.3217108845561743,99.44790810657655,8.026124512321175,6.675371446963613,-0.9598346034527182,0.0,-0.9598346034527182,2.6497457176005557,630.0,150,17.5,31.8,70.7,75.4,28.2,6.7
Josh Naylor,18839,2026,29,SEA,1B,0.077861914396286,0.1323950840830801,0.2725321568250656,0.3313685011267662,0.4496436898708343,0.3396281544640661,127.48798169971931,18.703257997186526,-3.618233313676589,-0.1501116360893231,-11.574074074074074,-11.724185710163397,2.6408459602693997,630.0,150,21.3,30.3,87.0,72.5,4.1,1.9
Brandon Lowe,18882,2026,31,PIT,2B,0.0905381977558136,0.2744276007264851,0.2323137697279453,0.3082085359096527,0.4448681733608245,0.3253659975752235,109.78264024405775,7.118081793878522,-2.0016023300164445,-2.5621463872339523,2.314814814814815,-0.2473315724191374,2.629792688273099,630.0,150,28.0,22.9,81.3,71.8,1.7,0.7
Seiya Suzuki,30116,2026,31,CHC,LF,0.1017488350868225,0.2624906473904847,0.2446812523603439,0.3280944849103689,0.4470219194591045,0.3331369405426085,117.13122127899973,15.744654598229419,1.1705313934787207,-1.9357000620518454,-6.944444444444445,-8.88014450649629,2.6291559403418483,630.0,150,24.6,28.8,79.9,73.1,9.6,2.3
Noelvi Marte,26517,2026,24,CIN,RF,0.0614131178855896,0.2383429951816796,0.2652793375551701,0.3159415930509567,0.4630506883561611,0.3334894432518631,109.58129612387123,13.125126777602713,4.267253404697235,-2.7623353460709206,-3.6181881758715764,-6.3805235219424965,2.616920548905837,630.0,150,23.8,30.1,82.5,78.1,23.3,5.9
Brendan Donovan,24679,2026,29,STL,LF,0.0865536844730377,0.1325403714478014,0.2776077643632889,0.3432945675104856,0.4276369273215532,0.3385830229520798,117.99251125848087,13.314074531997507,-1.8382055166287423,-3.3687114406489687,-3.251269278018523,-6.619980718667492,2.611766524178266,630.0,150,15.2,29.9,72.6,76.7,2.7,1.2
Jake Cronenworth,18036,2026,32,SD,1B,0.1127410682439804,0.2062817562669514,0.2375543822720646,0.3284487536251545,0.3902968617677688,0.3185989754386246,108.0034573265406,8.19400500668979,0.32905661129670444,-0.7506414741652104,-0.7716049382716048,-1.5222464124368154,2.6094874201908125,630.0,150,15.4,21.6,58.3,60.7,5.7,1.5
Yainer Diaz,23003,2026,27,HOU,C,0.0525677740573883,0.1688572880774735,0.2582935725152492,0.300595815449953,0.4162406387627124,0.3116529446467757,97.33065433032846,-0.6038372238034115,-0.5,-1.368585857801413,10.416666666666668,9.048080808865254,2.5974836628895033,567.0,135,15.6,23.5,65.0,53.9,0.0,0.0
Christian Yelich,11477,2026,34,MIL,LF,0.1117596361637115,0.2294004441723226,0.2567834808528423,0.3458477765768766,0.4519580206274986,0.3463772332817316,126.33161926324203,25.180956159011643,3.8252196000759473,-11.761515656500386,-6.944444444444445,-18.70596010094483,2.589409610375898,630.0,150,23.1,27.2,77.2,80.0,22.0,5.6
Bryce Harper,11579,2026,33,PHI,1B,0.119478860259056,0.223427755832672,0.2572434679567814,0.3517223045825958,0.4582131005823612,0.3495649091899395,122.70051364737647,17.833617193998126,-0.7322314154830745,0.0419188578280343,-11.574074074074074,-11.53215521624604,2.5717020511601096,630.0,150,24.1,30.6,82.9,78.6,5.8,1.7
Agustin Ramirez,26546,2026,24,,C,0.0712140703201294,0.1995923708677291,0.2458462032228708,0.3044043805003166,0.413835817053914,0.3123714087605477,99.77861771978856,1.0541372091305254,-0.5,-3.416853258508204,10.416666666666668,6.999813408158464,2.557657849851457,567.0,135,18.0,25.3,68.0,63.2,0.0,0.0
Davis Schneider,23565,2026,27,TOR,LF,0.1385640659332275,0.2808911653012036,0.2222434583902359,0.3357059559077024,0.4092013189792632,0.3296735943928361,109.852820785794,8.114709963757331,-1.0000042374514055,0.855701485857572,-2.8154515899212105,-1.9597501040636385,2.5567528554398655,630.0,150,20.1,19.1,59.7,59.9,4.9,1.6
Jorge Polanco,13152,2026,32,NYM,2B,0.0925056450366973,0.235756591439247,0.2418571701794862,0.3174475066065788,0.4335738225281238,0.325158464089036,108.66407066154957,7.150615158063853,-1.1256713265643343,-3.4770377965888373,2.314814814814815,-1.1622229817740224,2.5397561530517163,630.0,150,23.1,25.6,77.1,64.6,3.6,1.1
Edmundo Sosa,17022,2026,30,PHI,2B,0.0561217877864837,0.2211495082527398,0.2580856509655714,0.3045465731620789,0.4085351231992244,0.3097909169346095,95.06241187868075,0.1603583823164867,1.966554586540901,2.448984059907949,3.0864197530864197,5.535403812994369,2.5098959509110044,630.0,150,13.0,21.3,54.3,48.9,9.4,2.1
Jake Meyers,20308,2026,30,HOU,CF,0.0711836245059967,0.1931532890945672,0.2467942209392786,0.3054677613973617,0.357084402680397,0.2938550923168659,84.96330506348822,-6.548958200181672,2.682389637521161,5.22620741210622,6.944444444444445,12.170651856550665,2.502337936733263,630.0,150,7.3,19.4,40.4,53.8,16.5,4.3
Freddy Fermin,21840,2026,31,SD,C,0.0605053911209106,0.1790519563853739,0.2509882552623749,0.3001211350858211,0.3640472166240215,0.2931709363460541,90.33405346817742,-5.14325226974578,-0.5,2.2254676161524816,10.416666666666668,12.64213428281915,2.501018196360067,567.0,135,6.5,16.1,37.1,37.5,0.0,0.0
Yandy Diaz,16578,2026,34,TB,1B,0.0908487854003906,0.163103724747896,0.2788206126689911,0.3480678482204676,0.4533187510371207,0.3482611843198538,128.61509576808686,19.828701683960496,-3.229085406696338,-2.6932454361833185,-11.574074074074074,-14.267319510257392,2.496183703808173,630.0,150,18.7,29.3,77.5,72.7,0.0,0.0
Lars Nootbaar,21454,2026,28,STL,CF,0.1155204449892044,0.2088149958550929,0.2458055813759565,0.3383414209261536,0.4044293335080147,0.3285764420181513,111.03915087078818,9.303332856194698,-0.7236252506632762,-1.493903121297514,-2.314814814814815,-3.8087179361123287,2.489370718744832,630.0,150,16.1,24.5,61.9,69.3,5.9,2.0
Rafael Marchan,21646,2026,27,PHI,C,0.0707523853778839,0.157102420657873,0.2522214813679457,0.3085222701430321,0.3765610175132751,0.304627017505467,91.47412793097561,-4.506008271870088,-0.5,1.336593301384193,10.416666666666668,11.75325996805086,2.4753416334118428,567.0,135,8.9,17.3,45.0,44.2,0.0,0.0
Ryan Jeffers,24618,2026,29,MIN,C,0.0901315550804138,0.2272318531274794,0.2476207883059978,0.3209956144988537,0.417461366072297,0.3216119681149721,103.27660907162262,0.5820599881147444,-3.2415797039089878,-3.7943380123791437,10.416666666666668,6.622328654287524,2.470967852414036,567.0,135,16.1,23.0,59.9,55.1,0.0,0.3
Brandon Marsh,20202,2026,28,PHI,CF,0.0944845781326294,0.290489919245243,0.2423596112653613,0.3215706132352352,0.4061724831759929,0.31663459931314,99.81794129187685,4.802101859753064,3.1029973335106362,0.3514041468452689,0.0,0.3514041468452689,2.454563686756665,630.0,150,14.4,22.9,51.6,56.4,16.2,4.1
Nick Gonzales,27490,2026,27,PIT,2B,0.063449805021286,0.1729613193720578,0.2552471959292888,0.3066871059536934,0.3847115668356418,0.30294162491709,94.20042034402752,-0.9531249890443321,1.4128451753729911,1.460095295202644,4.62962962962963,6.089724924832273,2.452838577490299,630.0,150,11.4,26.0,57.7,59.0,8.1,2.1
Brenton Doyle,25479,2026,28,COL,CF,0.0593804087638855,0.2559300438016652,0.2359602158144116,0.2880647805333137,0.3924256577789783,0.2952257276177407,80.06957655322124,-7.2837690896458245,5.668146032974812,5.1547352858118884,6.944444444444445,12.099179730256333,2.4200641596150505,630.0,150,16.2,23.2,58.7,58.2,25.3,5.7
Dylan Crews,33541,2026,24,,CF,0.0779815461635589,0.2193798189312218,0.2452259328663349,0.3099791855514049,0.4065097555816173,0.3145638281926513,101.30208338034276,2.349765659650654,-0.5,2.433808172759063,0.0,2.433808172759063,2.4168155057170106,630.0,150,18.0,24.5,65.5,75.0,0.0,0.0
Randy Arozarena,19290,2026,31,SEA,LF,0.1072650126218795,0.2435443090796469,0.2410896421447396,0.3288539561927319,0.4174602504968643,0.3269227090589702,118.65923775899535,19.30579407225644,3.4919699201009724,-7.624649920329763,-6.944444444444445,-14.569094364774209,2.412032431744818,630.0,150,20.0,24.6,67.2,75.2,28.7,7.3
Tyler Soderstrom,27467,2026,24,OAK,LF,0.0598403120040893,0.3165320976972579,0.2566914421916008,0.3105329818725586,0.5105749907791615,0.3376413803063333,118.31254277418752,13.108246708891548,-2.2988285699620907,0.8282422035394279,-9.200734618456572,-8.372492414917144,2.4119359609787137,630.0,150,36.3,32.4,104.4,93.4,5.1,2.0
Matt Olson,14344,2026,32,ATL,1B,0.1169740056991577,0.2429478261619805,0.2463951610326767,0.3402971697673201,0.4618269312083721,0.3459414818510413,122.13138895910033,13.82297321572614,-4.361173586026713,1.7035272161253998,-11.574074074074074,-9.870546857948675,2.3320045389178015,630.0,150,27.7,27.8,86.5,78.3,0.0,0.0
Chase Meidroth,31580,2026,24,,2B,0.0763160245418548,0.1121797949075697,0.2621798555254936,0.3216616971194744,0.3427482559680939,0.3020318676754833,92.59389040058599,-4.069043385728069,-0.5,3.0849323634846906,4.62962962962963,7.71456199311432,2.3006874215309425,630.0,150,2.9,18.4,36.3,63.9,0.0,0.0
Joey Loperfido,29630,2026,27,,LF,0.0658369607925415,0.2390820101648568,0.2680941991508007,0.3216555997431278,0.4439371706917882,0.329503404468298,111.68327737356543,10.00174375205508,-0.5,0.5484661765206481,-6.944444444444445,-6.395978267923796,2.296630980382477,630.0,150,17.1,26.6,66.4,59.8,0.0,0.0
Danny Jansen,16535,2026,31,,C,0.1081104694604873,0.2306439063325523,0.2236455112099647,0.3122380789518356,0.3909682894349098,0.3116988637968898,99.31128052038761,-1.5381925692370064,-2.7823029536569512,-3.3849977922621752,10.416666666666668,7.031668874404493,2.296384960859467,567.0,135,16.4,15.6,53.3,46.8,0.0,0.1
Ozzie Albies,16556,2026,29,ATL,2B,0.0698080720901489,0.1481834034025668,0.2560039108842611,0.3111438959240913,0.4092550218105316,0.3158098858967423,101.19358341792947,3.208648576253741,0.4577582388979281,-1.9278179004696945,2.314814814814815,0.3869969143451204,2.2955983279812093,630.0,150,17.4,26.6,73.4,66.0,9.9,2.9
