Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Marcus Semien,12533,2026,35,NYM,2B,0.09341038,0.17217435,0.2400701,0.3136886,0.38637462,0.31068566,98.60722673893405,2.0610206092682812,1.1976337799999999,4.719405828650395,2.314814814814815,7.0342206434652095,2.8567815690153546,630.0,150,16.0,23.4,62.7,69.7,10.1,2.7
Luis Torrens,15905,2026,30,NYM,C,0.07559997,0.21862492,0.23025128,0.2933293,0.36070883,0.28975955,84.06611771245916,-9.369378170731718,-0.5,9.783258405931873,10.416666666666668,20.19992507259854,2.840984001338991,567.0,135,9.0,15.8,39.6,37.4,0.0,0.0
Rafael Devers,17350,2026,29,SF,1B,0.12654158,0.23651317,0.25383896,0.35231137,0.48133624,0.35654452,132.42229171009657,23.238810999512193,-2.58746022,-3.0551397129893303,-11.574074074074074,-14.629213787063405,2.807226054700589,630.0,150,29.9,29.9,90.5,86.2,1.7,0.9
Matt Shaw,33322,2026,24,CHC,3B,0.08946482,0.20581128,0.24781163,0.32060006,0.41627946,0.3228245,109.96532555069143,8.792141463414643,-0.5,-2.6069396026432514,2.314814814814815,-0.29212478782843654,2.796044367265632,630.0,150,17.5,25.1,63.9,69.8,0.0,0.0
Anthony Volpe,27647,2026,25,NYY,SS,0.07908326,0.23421362,0.24163434,0.30740204,0.41737247,0.31456748,98.38154402056841,2.613144277560983,1.97280818,-1.1776536032557485,6.944444444444445,5.766790841188696,2.783791147180272,630.0,150,19.5,26.2,68.0,68.9,19.7,5.1
Luis Robert Jr.,20043,2026,28,CHW,CF,0.08046756,0.27604732,0.2320627,0.3001189,0.40582144,0.30562425,96.06451949134875,1.4020314170731683,2.3939741000000003,4.6341148018836975,2.314814814814815,6.948929616698512,2.7808346078968027,630.0,150,18.9,23.8,63.0,64.0,24.4,6.1
Davis Schneider,23565,2026,27,TOR,LF,0.12922788,0.2781752,0.23077977,0.33658698,0.4257116,0.3341856,112.98811757348344,11.212036993414646,-0.21370447,-0.47091830150217784,-2.502590715945372,-2.97350901744755,2.769361846896335,630.0,150,21.0,21.2,62.6,63.6,6.6,2.0
Bryson Stott,26294,2026,28,PHI,2B,0.08701091,0.16796966,0.25657967,0.32488823,0.3956663,0.31848067,101.10073657146827,5.321791826829282,2.6771389,-1.719829998910427,4.62962962962963,2.9097996307192027,2.768654038894436,630.0,150,12.7,24.9,60.9,65.0,20.3,4.9
Steven Kwan,24610,2026,28,CLE,LF,0.09119195,0.10126739,0.27423716,0.3437289,0.39283365,0.331157,112.83232575915501,12.316909127073162,0.96820181,2.787406474351883,-6.944444444444445,-4.157037970092562,2.761335640877305,630.0,150,10.2,26.3,56.7,84.0,15.0,4.0
Carlos Correa,14162,2026,31,HOU,3B,0.09322748,0.19816746,0.25811845,0.33241445,0.4224007,0.3283499,108.93301368911123,6.7488674202438865,-1.68785697,-3.3415626164593357,4.62962962962963,1.288067013170294,2.7487910772480784,630.0,150,17.2,28.1,68.6,69.3,1.9,0.7
Ozzie Albies,16556,2026,29,ATL,2B,0.07672836,0.15251201,0.26140353,0.32159355,0.4264174,0.32657197,108.67192689875615,8.514228877073164,0.25105156,-2.865197792649269,2.314814814814815,-0.5503829778344542,2.7413330635567035,630.0,150,19.0,28.8,76.4,73.3,8.9,2.5
Ian Happ,17919,2026,31,CHC,LF,0.124084,0.23412353,0.24027215,0.33953077,0.431298,0.33471885,118.23045653533461,15.152629932195131,-0.23173958,-0.41452864930033667,-6.944444444444445,-7.3589730937447815,2.723966832864014,630.0,150,22.9,28.1,74.7,77.8,7.0,2.0
Ezequiel Tovar,24064,2026,24,COL,SS,0.05978581,0.24857779,0.25285158,0.30471078,0.42971462,0.31371045,92.91421721909525,-3.501437817804903,-0.017307329999999996,3.7165799625217915,6.944444444444445,10.661024406966236,2.659265787018196,630.0,150,19.0,28.8,67.8,70.6,9.0,2.8
Tyler Heineman,13897,2026,35,TOR,C,0.07142187,0.16003248,0.24462779,0.30292156,0.3392266,0.2874661,80.52373010909596,-11.753382682926832,-0.5,10.372360503673555,10.416666666666668,20.789027170340223,2.657830693741702,567.0,135,3.9,13.7,30.6,40.6,0.0,0.0
Daylen Lile,29995,2026,23,WSH,LF,0.07269329,0.15516047,0.29013446,0.34566826,0.46462083,0.35619977,129.25965534014315,22.938391951219526,-0.5,-9.242783546447754,-6.944444444444445,-16.187227990892197,2.6175900085657466,630.0,150,19.3,27.8,77.2,88.0,0.0,0.0
Andres Gimenez,19950,2026,27,TOR,2B,0.06431059,0.1717588,0.24886042,0.30126297,0.37510103,0.2989653,88.51427975818218,-4.9377276902439124,1.6761967,6.930177375674248,4.62962962962963,11.559807005303878,2.604418105987444,630.0,150,10.5,22.0,52.7,58.5,17.7,4.4
Royce Lewis,20437,2026,27,MIN,3B,0.08082874,0.21294755,0.24755429,0.31294718,0.4390302,0.32699317,107.01589187686749,6.378661912439028,-0.62605199,-2.0823142305016518,2.314814814814815,0.23250058431316312,2.6033041449356302,630.0,150,23.8,25.0,80.4,65.0,8.1,2.5
Parker Meadows,23800,2026,26,DET,CF,0.092465386,0.24947073,0.23636453,0.31289154,0.38430154,0.30793425,96.69533041484262,1.1919760187804997,1.73784797,3.067068934440613,2.314814814814815,5.381883749255428,2.5994977440462157,630.0,150,12.7,19.9,48.9,60.2,12.9,3.2
Caleb Durbin,29646,2026,26,MIL,3B,0.071084216,0.10340279,0.26906255,0.32396808,0.40421176,0.3235137,110.44423598082136,9.145146341463423,-0.5,-4.89211805164814,2.314814814814815,-2.577303236833325,2.5988837988007227,630.0,150,12.9,26.2,64.1,68.4,0.0,0.0
Jung Hoo Lee,33824,2026,27,SF,CF,0.07797103,0.11296008,0.26733083,0.32792607,0.386703,0.31905526,106.37180182058232,8.00841782195123,1.3839626999999999,-3.813245713710785,2.314814814814815,-1.49843089889597,2.5929801068032905,630.0,150,9.6,25.9,56.2,70.6,10.9,3.0
Matt Olson,14344,2026,32,ATL,1B,0.11654369,0.23826568,0.24971764,0.3417287,0.46207026,0.34504962,121.51165311653118,15.155945952195122,-2.57139356,2.8426700375478977,-11.574074074074074,-8.731404036526177,2.584261228498564,630.0,150,27.3,28.5,85.3,80.0,0.9,0.5
Brendan Donovan,24679,2026,29,STL,LF,0.084676675,0.13911252,0.27353835,0.3385102,0.42216343,0.33347932,114.44605656312974,11.91756224268294,-0.62062605,-3.276650673271495,-2.352990983346535,-5.6296416566180305,2.5703202764981525,630.0,150,14.8,30.2,69.2,74.7,5.5,1.9
Tommy Edman,19470,2026,31,LAD,CF,0.0664926,0.17500979,0.2479693,0.30247447,0.40754092,0.30999613,98.1280869988187,1.7806283668292602,1.27041544,1.948509686861405,2.314814814814815,4.26332450167622,2.5454256114410683,630.0,150,18.0,24.5,67.9,68.6,10.9,2.7
Jarren Duran,24617,2026,29,BOS,CF,0.08800073,0.23248787,0.25669378,0.32860208,0.4371202,0.328448,104.12938642206935,7.897699031707318,3.0962283,0.4481781423091888,-2.314814814814815,-1.866636672505626,2.544110253348845,630.0,150,20.1,31.4,72.0,77.5,19.9,4.8
Wilyer Abreu,23772,2026,27,BOS,RF,0.09754783,0.25047192,0.24956387,0.328126,0.45138922,0.33566898,109.14709193245777,8.32383229841463,-0.17618916499999998,4.586911380290985,-6.944444444444445,-2.3575330641534595,2.5375017712120567,630.0,150,23.8,27.0,78.5,68.8,8.2,2.5
Lawrence Butler,22542,2026,25,OAK,CF,0.08502703,0.25803378,0.24178988,0.31314415,0.431413,0.32129234,106.95194218608854,7.655881851365864,0.6227052660000001,0.6079738810658455,-2.314814814814815,-1.7068409337489694,2.535740718493253,630.0,150,22.0,26.3,69.9,73.3,14.1,3.9
Tyler Soderstrom,27467,2026,24,OAK,LF,0.096072264,0.22619869,0.25341675,0.32982758,0.45220554,0.33866704,119.02525189354456,15.090661460731699,-0.8417517099999999,-0.15373142914688342,-9.062349150347039,-9.216080579493923,2.528142755597425,630.0,150,24.4,27.2,81.3,71.6,6.8,2.3
Ceddanne Rafaela,24262,2026,25,BOS,CF,0.05675084,0.21799535,0.2563762,0.30452695,0.420051,0.31246105,93.02039469112641,-1.0069943731707314,2.3799727,4.492077121924844,2.314814814814815,6.8068919367396585,2.520522008896522,630.0,150,17.1,28.4,66.1,73.2,18.3,4.6
Colt Keith,27899,2026,24,DET,1B,0.09532417,0.2097815,0.25745705,0.3336654,0.42137483,0.33089197,112.64816204572301,11.96591117390243,0.75295093,-4.170116972178221,-2.314814814814815,-6.484931786993036,2.4879793378088144,630.0,150,16.4,25.3,63.0,72.3,8.5,2.4
J.P. Crawford,15491,2026,31,SEA,SS,0.11110327,0.20478521,0.24079143,0.32965523,0.37486434,0.31467882,110.15121951219513,8.492252412439038,-1.05031149,-9.99924154613713,6.944444444444445,-3.054797101692685,2.4835381055472796,630.0,150,11.2,22.2,50.5,63.9,4.5,1.4
Blake Perkins,19921,2026,29,MIL,CF,0.09519964,0.2580384,0.23108153,0.30933222,0.35714933,0.2967353,91.83649503161698,-1.4799972521951315,2.59062226,4.586615800857544,2.314814814814815,6.901430615672359,2.4819032129687972,630.0,150,9.0,18.1,41.6,57.2,18.7,4.6
Cole Young,31680,2026,22,SEA,2B,0.10441955,0.15589705,0.24517587,0.3276326,0.37379366,0.31686446,111.66997428948649,10.162038048780495,-0.5,-7.110587896313518,2.314814814814815,-4.795773081498703,2.4762737847855893,630.0,150,11.2,19.3,53.2,56.9,0.0,0.0
Ryan Jeffers,24618,2026,29,MIN,C,0.09530329,0.21743678,0.24678129,0.3237223,0.41196194,0.321597,103.26620804669587,2.1298190860975725,-1.6869206700000001,-5.319725561141968,10.416666666666668,5.0969411055247,2.4732506635589346,567.0,135,15.0,22.3,57.1,54.5,2.2,0.9
Jacob Young,29931,2026,26,WSH,CF,0.07306888,0.17997599,0.24716468,0.30578235,0.34649542,0.29175657,84.47944548676256,-6.627569631707323,2.9415310999999997,9.586514592170715,2.314814814814815,11.90132940698553,2.4668344794791017,630.0,150,5.3,19.3,40.6,52.6,23.4,5.7
Freddie Freeman,5361,2026,36,LAD,1B,0.10107066,0.18395028,0.27325416,0.35214743,0.4584893,0.34872827,125.04222778125218,18.79144739756098,-1.5571787000000001,-2.0004953041524898,-11.574074074074074,-13.574569378226563,2.4610302186685105,630.0,150,21.2,32.8,83.4,78.8,4.0,1.2
Garrett Mitchell,27555,2026,27,MIL,CF,0.090296656,0.30324748,0.22456947,0.30201444,0.37084666,0.29568854,91.10912375790426,-1.7855097780487794,2.8212551,4.546591341495514,2.314814814814815,6.861406156310329,2.4466443369263815,630.0,150,11.4,18.1,40.0,55.8,19.0,4.5
Jackson Holliday,31781,2026,22,BAL,2B,0.08701586,0.20624031,0.25651923,0.3266076,0.42542535,0.32938585,107.70415537488707,6.993132926829257,-0.5,-6.564128562808037,4.62962962962963,-1.934498933178407,2.4448828691089632,630.0,150,18.5,25.8,68.3,76.1,0.0,0.0
Graham Pauley,31363,2026,25,MIA,3B,0.1025348,0.19463976,0.23744914,0.3206401,0.3755635,0.31057143,100.4765686887638,1.7790787804878025,-0.5,0.7420252189040184,2.314814814814815,3.0568400337188333,2.4221568303901657,630.0,150,10.5,18.4,44.0,49.6,0.0,0.0
Bryce Harper,11579,2026,33,PHI,1B,0.11912111,0.2176941,0.2575644,0.35112977,0.46332112,0.3487988,122.16816065596554,17.99795720351221,-0.175494016,-1.7795181207489308,-11.574074074074074,-13.353592194823005,2.4026105237047135,630.0,150,25.3,31.3,83.5,80.9,7.5,2.1
Kyle Stowers,26151,2026,28,MIA,CF,0.09302488,0.29250568,0.2406673,0.31773752,0.43760797,0.3265097,111.55173372246546,9.942582926829282,-0.5,-1.5496300160884853,-3.858024691358025,-5.40765470744651,2.3914435043877305,630.0,150,23.0,24.0,73.3,65.1,0.0,0.0
Cedric Mullins,17929,2026,31,TB,CF,0.09535705,0.22892773,0.23224917,0.31105065,0.4014363,0.3126215,103.84983670349524,6.987566534146344,2.1842519,-4.837722825183341,2.314814814814815,-2.5229080103685257,2.384273127285184,630.0,150,18.0,22.1,61.8,59.5,21.3,5.2
Jorge Polanco,13152,2026,32,NYM,2B,0.094869204,0.23172723,0.23935188,0.31714308,0.4313331,0.324698,108.34410395386004,7.739679402390238,-0.300759622,-5.612027496099472,2.314814814814815,-3.297212681284657,2.382008657624752,630.0,150,22.9,24.9,75.0,63.9,6.1,1.8
Kerry Carpenter,25961,2026,28,DET,LF,0.06999599,0.23641098,0.25430375,0.3137389,0.46381313,0.33641863,116.48852060315475,13.485965816585367,-0.55772272,-2.131339579820633,-6.944444444444445,-9.075784024265078,2.378714277136457,630.0,150,26.6,23.8,82.2,71.2,4.9,1.6
Spencer Horwitz,26477,2026,28,PIT,1B,0.10792901,0.18410227,0.26178548,0.345841,0.432014,0.3389651,119.23236745187967,14.285175208780503,-1.79990284,1.6902367249131203,-11.574074074074074,-9.883837349160954,2.3778118350241364,630.0,150,18.3,30.1,72.3,75.1,2.3,1.1
Luis Garcia Jr.,20391,2026,26,WSH,2B,0.06083979,0.16263223,0.26548666,0.3145512,0.4307275,0.32245198,105.80903342366759,5.622156866585379,-0.53078167,-3.835399936884641,2.314814814814815,-1.5205851220698263,2.347223455931892,630.0,150,18.2,28.9,74.0,70.5,10.9,3.4
TJ Friedl,19522,2026,30,CIN,CF,0.10236418,0.16681401,0.25372642,0.33294666,0.40442282,0.3282741,105.95726495726494,6.773419200000004,0.5868192,-5.031247165520442,2.314814814814815,-2.7164323507056274,2.34267397682769,630.0,150,15.8,21.8,63.7,68.9,11.0,2.9
Matt McLain,29695,2026,26,CIN,2B,0.08783509,0.27705303,0.2359327,0.30966341,0.39306322,0.30648866,90.81902578000141,-2.824787257560967,2.14700884,4.547946542035788,2.314814814814815,6.862761356850603,2.3407339002965943,630.0,150,15.1,23.0,54.4,68.6,15.7,3.8
Pedro Pages,25782,2026,27,STL,C,0.062015984,0.2646311,0.23037055,0.28416494,0.38444507,0.2927599,86.15099715099717,-7.986289999999991,-0.5,2.987907645106316,10.416666666666668,13.404574311772983,2.288712308472274,567.0,135,13.6,17.9,49.8,45.0,0.0,0.0
Chase Meidroth,31580,2026,24,CHW,2B,0.0858556,0.13741577,0.25739878,0.3252618,0.35562986,0.30755675,97.40737266347021,-0.5021256097560984,-0.5,-0.599575897678733,4.62962962962963,4.030053731950897,2.288688392429774,630.0,150,5.6,20.2,41.4,67.4,0.0,0.0
Nick Gonzales,27490,2026,27,PIT,2B,0.057521902,0.19524957,0.25446627,0.3023713,0.38850072,0.300823,92.72823292335488,-2.5393900821951143,0.91172943,1.372379943728447,4.62962962962963,6.002009573358077,2.282024246406117,630.0,150,11.2,25.7,56.0,59.5,8.5,2.3
Jake Cronenworth,18036,2026,32,SD,1B,0.10867608,0.20381415,0.23973164,0.32631734,0.38825947,0.31724715,107.06410256410257,7.554436229999992,0.38188623,-3.691066235303879,-0.7716049382716048,-4.462671173575483,2.2441819571470916,630.0,150,14.1,22.6,58.2,60.0,6.9,2.0
Eugenio Suarez,12552,2026,34,,3B,0.08902825,0.2802252,0.23207857,0.30722326,0.44251078,0.3212941,105.97880619831841,4.526385548780503,-1.7705925,-3.983318460608809,2.314814814814815,-1.6685036457939941,2.2203163292452546,630.0,150,27.7,25.0,84.1,70.9,2.3,0.8
Henry Davis,29617,2026,26,PIT,C,0.08610549,0.27903864,0.21162872,0.28410247,0.35131603,0.28241256,79.9352095059412,-11.519769214953664,0.0730021509,5.4748034298419945,10.416666666666668,15.891470096508662,2.181918080899009,567.0,135,11.3,15.6,40.1,44.0,6.8,1.9
Nolan Arenado,9777,2026,35,ARI,3B,0.06596822,0.1440614,0.2539455,0.30688998,0.39922336,0.30933994,96.69775554165795,-2.7980725302439136,-2.23508814,2.832705408334732,2.314814814814815,5.147520223149547,2.1684352874002677,630.0,150,15.3,24.4,67.3,59.6,1.8,0.7
Mark Vientos,22184,2026,26,NYM,3B,0.07425764,0.25812703,0.24045934,0.3032991,0.43799123,0.32032228,105.3035091376555,5.299216585365863,-0.5,-5.400749176740646,2.314814814814815,-3.0859343619258315,2.1545408517405122,630.0,150,24.2,24.9,77.0,64.2,0.0,0.0
Austin Riley,18360,2026,29,ATL,3B,0.07454128,0.26447737,0.24400161,0.30743685,0.430533,0.3165014,101.6741018692238,2.963808547804871,-0.14127194,-3.141559164971113,2.314814814814815,-0.8267443501562983,2.1467635021699554,630.0,150,22.2,27.4,73.2,73.6,5.9,1.7
Javier Sanoja,28253,2026,23,MIA,2B,0.06507372,0.1201888,0.26109144,0.31266004,0.39468968,0.31284833,102.05873810020152,2.9452958536585476,-0.5,-2.5733209046255863,1.5977460471872678,-0.9755748574383185,2.129687665289512,630.0,150,11.5,24.2,58.2,57.7,0.0,0.0
Reese McGuire,15674,2026,31,,C,0.06373195,0.22359474,0.23137103,0.28565517,0.3842257,0.29326198,86.49988187061356,-9.346935593853669,-2.0920922280000003,2.7377630889415743,10.416666666666668,13.154429755608241,2.1243459666336593,567.0,135,13.9,16.0,50.9,40.0,1.3,0.6
Vinnie Pasquantino,27676,2026,28,KC,1B,0.08835904,0.14584686,0.2669308,0.3347281,0.46697137,0.34610823,123.22161767771527,16.373432820243913,-2.63322157,-3.0497809015214443,-11.574074074074074,-14.623854975595519,2.107224078394427,630.0,150,25.4,30.8,92.6,73.2,1.4,0.8
Joey Bart,21524,2026,29,PIT,C,0.09290317,0.26361692,0.23166241,0.308099,0.3745043,0.3023394,93.78194705023972,-3.849321140341469,-1.4423369940000001,-3.111625957489014,10.416666666666668,7.3050407091776535,2.088450600009334,567.0,135,10.8,16.5,43.7,42.0,2.5,1.0
Michael Helman,24605,2026,30,TEX,CF,0.07569047,0.18008637,0.2471904,0.3083841,0.4219085,0.32211483,102.65167813216594,3.2689519512195213,-0.5,-4.045893949786697,2.314814814814815,-1.731079134971882,2.0856215244759824,630.0,150,20.3,20.8,71.4,64.6,0.0,0.0
Addison Barger,24598,2026,26,TOR,3B,0.082089625,0.23948288,0.24294527,0.31033128,0.44130403,0.3234358,105.51831005489541,5.419746341463409,-0.5,-2.329305445229178,-1.602206080535618,-3.931511525764796,2.080556422379143,630.0,150,24.2,27.9,79.0,68.8,0.0,0.0
Freddy Fermin,21840,2026,31,SD,C,0.06328955,0.19700228,0.24557954,0.29804084,0.3665823,0.29224336,89.68950038218331,-5.570842341463408,-0.5,-1.6442465925025318,10.416666666666668,8.772420074164136,2.0625177595873487,567.0,135,7.4,16.7,38.8,40.1,0.0,0.0
Ke'Bryan Hayes,18577,2026,29,CIN,3B,0.06349831,0.19670556,0.24105336,0.29328308,0.352658,0.28578433,76.43202696129524,-15.900027986829285,-0.32357505999999997,14.745179397054017,2.314814814814815,17.059994211868833,2.0470596274139323,630.0,150,7.5,19.7,43.5,50.5,8.5,2.5
Kyle Isbel,21614,2026,29,KC,CF,0.06363531,0.1920816,0.24440491,0.2970628,0.3572029,0.28912014,83.62180529497604,-9.471086287073156,0.7112810300000001,8.223479628562927,2.314814814814815,10.538294443377742,2.0375945183593442,630.0,150,6.9,18.9,40.6,50.9,9.2,2.6
Lars Nootbaar,21454,2026,28,STL,CF,0.11472517,0.20652518,0.24401766,0.33595154,0.40389258,0.32659096,109.65948162045723,8.861174634439019,-0.14882926800000001,-3.9810076355934143,-3.858024691358025,-7.83903232695144,2.032995962357609,630.0,150,15.9,24.5,60.1,67.8,7.4,2.3
Dylan Crews,33541,2026,24,WSH,CF,0.08075873,0.20910224,0.24432534,0.31092003,0.39952916,0.31276718,99.07927176707662,0.6924312195121827,-0.5,2.4592743515968323,-2.314814814814815,0.1444595367820174,2.01409274284808,630.0,150,15.6,22.5,58.0,70.6,0.0,0.0
Nolan Schanuel,33189,2026,24,LAA,1B,0.10960184,0.13076705,0.2675144,0.35083568,0.4073757,0.34006688,119.02361197970954,13.916367790243912,-1.9959365999999998,-1.572418138384819,-11.574074074074074,-13.146492212458893,2.0072544593267354,630.0,150,13.5,24.9,62.9,76.2,4.2,1.7
Brandon Marsh,20202,2026,28,PHI,CF,0.094267726,0.28210774,0.2421628,0.32045233,0.4050536,0.3164009,99.65554860676811,3.041905298048775,1.46250042,-0.20059925690293298,-2.314814814814815,-2.515414071717748,1.9824193214232668,630.0,150,14.8,22.7,54.8,59.6,11.8,3.1
Denzel Clarke,29858,2026,26,OAK,CF,0.057290774,0.34192467,0.21476202,0.26932296,0.3588184,0.27302682,73.41325828642903,-18.188187317073165,-0.5,16.389137506484985,2.314814814814815,18.703952321299802,1.981324808963635,630.0,150,11.4,17.4,37.5,50.2,0.0,0.0
Johan Rojas,24336,2026,25,PHI,CF,0.058782205,0.20995289,0.24808912,0.29642436,0.35500574,0.28943068,80.91451601695503,-9.21953244390244,3.0150778000000003,7.4104838371276855,2.314814814814815,9.7252986519425,1.9803045236384744,630.0,150,6.3,18.0,41.2,53.7,20.3,4.8
Tyler Stephenson,17988,2026,29,CIN,C,0.09711574,0.28765747,0.23107223,0.31148002,0.41272655,0.31372955,95.8505663261761,-2.470254651878041,-1.3335118470000002,-5.592102270573378,10.416666666666668,4.82456439609329,1.976061842394953,567.0,135,18.1,21.9,59.8,56.8,2.4,0.9
Christian Moore,34979,2026,23,LAA,2B,0.095613435,0.29920447,0.226525,0.30806565,0.406994,0.31355882,100.60372455006603,1.835005365853668,-0.5,-3.7111695129424334,2.314814814814815,-1.3963546981276185,1.9734559991166363,630.0,150,18.9,20.6,58.4,61.7,0.0,0.0
Jared Triolo,25807,2026,28,PIT,1B,0.0959191,0.23789325,0.2365713,0.31517673,0.3731742,0.30460924,95.35921061774721,0.27919614634146916,1.791022,0.13940970040857803,0.0,0.13940970040857803,1.9714106092211259,630.0,150,10.4,20.0,45.1,54.9,14.4,3.6
Jake Meyers,20308,2026,30,HOU,CF,0.07704735,0.1973252,0.25032526,0.31341547,0.36721218,0.30154288,90.30538531026336,-4.149728437804875,1.14397205,2.2521200916502915,2.314814814814815,4.566934906465106,1.9712678155384917,630.0,150,7.6,20.6,43.2,59.6,12.9,3.4
Brett Baty,26123,2026,26,NYM,2B,0.0852728,0.24822125,0.23898707,0.3096639,0.40115404,0.31289032,100.13919810992982,0.7502112968292696,-1.24239163,-2.7485212236642838,2.314814814814815,-0.43370640884946887,1.9609921440404885,630.0,150,16.0,20.0,57.1,57.3,4.9,1.6
Wenceel Perez,22857,2026,26,DET,CF,0.08447757,0.22392404,0.24845597,0.31759498,0.42478812,0.32298654,107.154846779237,6.6638375609756055,-0.5,-4.045157551765442,-2.314814814814815,-6.359972366580257,1.959702379389014,630.0,150,19.2,25.5,67.7,69.4,0.0,0.0
Noelvi Marte,26517,2026,24,CIN,RF,0.058399353,0.23375413,0.25880122,0.30835775,0.44082955,0.32179183,101.45287332360502,4.763664866829266,1.89725194,-1.9734696915138796,-2.508405741295901,-4.4818754328097805,1.9574497507792317,630.0,150,21.2,28.8,76.7,73.7,17.9,4.6
George Springer,12856,2026,36,TOR,CF,0.109426804,0.19705552,0.25416994,0.34001106,0.43480316,0.33863905,116.08272531443262,14.38581261926829,0.67903579,-10.506493666112814,-3.858024691358025,-14.364518357470839,1.9308686107565753,630.0,150,21.6,25.5,72.3,83.9,10.5,2.7
