Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Richard Rodriguez,2020,30,RP,13549,0.25169122,0.07624611,3.8481307,3.5405142
Robbie Erlin,2020,29,RP,10354,0.21343592,0.06281822,3.8713644,4.440564
Robert Gsellman,2020,26,RP,13696,0.20244177,0.088922024,4.3270907,4.774859
Robert Stephenson,2020,27,RP,13594,0.22394201,0.09513149,4.24403,4.3185925
Roberto Osuna,2020,25,RP,13764,0.26475278,0.058983557,3.5494409,3.5170188
Roenis Elias,2020,31,RP,12673,0.20834741,0.09092812,4.4398623,4.2561836
Ross Detwiler,2020,34,RP,2859,0.14241013,0.0947398,6.0128593,6.3367143
Ross Stripling,2020,30,RP,13273,0.24788347,0.06372837,3.836172,3.8519628
Rowan Wick,2020,27,RP,14646,0.23077896,0.10077157,3.9685812,4.0326552
Ryan Brasier,2020,32,RP,5615,0.20534705,0.07074804,3.9488046,3.786587
Ryan Buchter,2020,33,RP,9456,0.2389655,0.09820593,4.3902807,3.9726427
Ryan Burr,2020,26,RP,17536,0.20180143,0.09238478,4.3712482,4.45611
Ryan Cook,2020,33,RP,8855,0.2622496,0.10907434,4.2974405,4.5558367
Ryan Helsley,2020,25,RP,18138,0.2073962,0.086013496,4.2597737,3.9976687
Ryan Madson,2020,39,RP,1852,0.21822782,0.07279104,3.8727002,4.179363
Ryan Meisinger,2020,26,RP,18105,0.2118355,0.10122662,4.535176,4.791582
Ryan Pressly,2020,31,RP,7005,0.2771434,0.08573569,3.7491364,3.691107
Ryan Tepera,2020,32,RP,10291,0.22536586,0.0837517,4.2772064,4.060053
Ryan Weber,2020,29,RP,10160,0.16796786,0.06206001,4.247084,4.479234
Ryan Yarbrough,2020,28,RP,16502,0.18989927,0.07918091,4.121994,4.133495
Ryne Harper,2020,31,RP,12680,0.20008111,0.050624806,3.8389835,3.8391838
Ryne Stanek,2020,28,RP,15947,0.26111332,0.112526804,4.283333,4.1415577
Sam Coonrod,2020,27,RP,17264,0.19202447,0.09699311,4.3952627,4.009574
Sam Dyson,2020,32,RP,11710,0.19516467,0.077701956,4.191027,4.005154
Sam Gaviglio,2020,30,RP,12778,0.20177977,0.06669137,4.580283,4.6282926
Sam Howard,2020,27,RP,16265,0.19173428,0.08377769,4.0256333,3.9461243
Sam Tuivailala,2020,27,RP,13485,0.2371406,0.10054077,4.2658143,4.0710196
Sammy Solis,2020,31,RP,11457,0.26056004,0.10125228,4.1218204,4.452889
Santiago Casilla,2020,39,RP,2873,0.19947746,0.09387374,4.298774,4.0997386
Scott Alexander,2020,30,RP,10591,0.18978912,0.090853676,4.116516,4.0115337
Scott Barlow,2020,27,RP,14993,0.23149845,0.09014643,3.9630144,4.138664
Scott Oberg,2020,30,RP,13911,0.2069833,0.08173957,3.5814023,3.6050713
Sean Doolittle,2020,33,RP,1581,0.27097547,0.063677825,3.6787875,3.6484897
Sean Newcomb,2020,27,RP,16943,0.21692982,0.105201624,4.2265363,4.184477
Seranthony Dominguez,2020,25,RP,19249,0.27361357,0.094809055,3.7209516,3.7601912
Sergio Romo,2020,37,RP,9817,0.23437265,0.06778317,4.0662403,3.996985
Seth Lugo,2020,30,RP,12447,0.26963642,0.074758396,3.9030638,3.7563787
Seunghwan Oh,2020,37,RP,18719,0.19607085,0.05572007,3.7067041,3.886617
Shane Greene,2020,31,RP,10756,0.24095158,0.08131514,4.0791054,4.0584493
Shaun Anderson,2020,25,RP,19453,0.16195703,0.0864788,4.4373336,4.746437
Shawn Armstrong,2020,29,RP,12857,0.23622924,0.09618624,4.2104917,4.5963607
Shawn Kelley,2020,36,RP,7773,0.21529129,0.0534917,4.596457,4.3528185
Shelby Miller,2020,29,RP,10197,0.1900704,0.12168739,5.3293333,6.054911
Silvino Bracho,2020,27,RP,15051,0.22318809,0.09171319,4.259631,4.4829316
Stefan Crichton,2020,28,RP,16058,0.18870243,0.07484818,4.1569643,4.445407
Stephen Tarpley,2020,27,RP,15859,0.24166532,0.11177852,4.2362194,4.5633655
Steve Cishek,2020,34,RP,6483,0.23037708,0.09124742,4.254602,3.6247609
Steven Brault,2020,28,RP,15291,0.19750465,0.10114058,4.4271173,4.6290135
T.J. McFarland,2020,31,RP,3237,0.1475713,0.07957648,4.3279815,4.385732
Tanner Rainey,2020,27,RP,17610,0.4501941,0.11033789,3.5611026,3.9892735
Tanner Scott,2020,25,RP,17586,0.32969597,0.10166091,3.638312,4.680366
Taylor Clarke,2020,27,RP,17611,0.17301014,0.07137084,4.8063574,4.316142
Taylor Cole,2020,30,RP,11964,0.22379968,0.09253928,3.9646988,4.2600574
Taylor Guerrieri,2020,27,RP,13616,0.21642306,0.111827664,4.4700775,4.455203
Taylor Rogers,2020,29,RP,13449,0.26818028,0.06793268,3.6643746,3.5502152
Tayron Guerrero,2020,29,RP,11691,0.20073277,0.100508094,4.451686,4.9342017
Thomas Pannone,2020,26,RP,17281,0.17772873,0.08455585,4.533564,4.66573
Tim Hill,2020,30,RP,16814,0.19831756,0.07901404,4.0597777,4.2275467
Tim Mayza,2020,28,RP,15042,0.2491021,0.09715092,4.2555714,4.6348352
Tommy Kahnle,2020,30,RP,11384,0.28507447,0.1025487,3.8643787,3.9073489
Tommy Milone,2020,33,RP,7608,0.19937205,0.04526804,5.264523,5.516592
Tony Cingrani,2020,30,RP,12555,0.24054463,0.10199689,4.1196184,4.438973
Tony Sipp,2020,36,RP,8280,0.21566932,0.07908866,4.363298,4.457669
Tony Watson,2020,35,RP,3132,0.1917005,0.05679679,4.280295,3.9555218
Touki Toussaint,2020,24,RP,16929,0.24320866,0.1273076,4.230171,4.452325
Travis Bergen,2020,26,RP,18581,0.20431025,0.09411038,4.3637424,4.451372
Travis Lakins Sr.,2020,26,RP,18600,0.17610215,0.087152764,4.0459933,4.045671
Trevor Cahill,2020,32,RP,6249,0.19629616,0.08483545,4.856901,4.6662216
Trevor Gott,2020,27,RP,15046,0.20914274,0.08865829,4.1802883,4.8127465
Trevor Hildenberger,2020,29,RP,17002,0.2158238,0.07478311,4.13228,4.774373
Trevor May,2020,30,RP,6398,0.28029367,0.09759715,3.9450545,4.102905
Trevor Richards,2020,27,RP,19309,0.20866118,0.0966302,4.1661563,4.2665405
Trevor Rosenthal,2020,30,RP,10745,0.30939707,0.15964314,3.386053,4.0304184
Trey Wingenter,2020,26,RP,17793,0.2985718,0.1080758,3.876797,4.3334336
Ty Buttrey,2020,27,RP,14719,0.22938949,0.08289901,3.8631365,4.067715
Tyler Bashlor,2020,27,RP,15203,0.19069043,0.089324385,4.7022643,4.700904
Tyler Chatwood,2020,30,RP,4338,0.20309672,0.111265495,4.8529315,4.855575
Tyler Clippard,2020,35,RP,5640,0.2615818,0.07139307,4.108707,3.8265533
Tyler Duffey,2020,29,RP,13758,0.2503799,0.06704043,4.1701508,4.444703
Tyler Kinley,2020,29,RP,18297,0.19761859,0.107289575,4.4100003,4.6750884
Tyler Olson,2020,30,RP,14741,0.25680733,0.097176455,4.057262,4.0501056
Tyler Rogers,2020,29,RP,15541,0.20895943,0.065332904,3.8818567,3.7037933
Tyler Thornburg,2020,31,RP,10688,0.25187677,0.09607737,4.274672,4.3394213
Tyler Webb,2020,29,RP,14974,0.19015907,0.08907328,4.3871603,4.212197
Victor Alcantara,2020,27,RP,15028,0.17215565,0.06886188,4.4431696,4.0887556
Vidal Nuno,2020,32,RP,9674,0.20942526,0.07222317,4.645536,4.1525865
Vince Velasquez,2020,28,RP,11189,0.25042832,0.09494132,4.328075,4.679435
Wade Davis,2020,34,RP,7441,0.22448942,0.097991355,3.7651584,4.0597963
Wade LeBlanc,2020,35,RP,5221,0.17933127,0.053298112,5.0475473,5.1151567
Wander Suero,2020,28,RP,15855,0.21864295,0.08731985,3.9242077,4.209642
Wandy Peralta,2020,28,RP,14295,0.20144461,0.09548495,4.6578274,4.645933
Warwick Saupold,2020,30,RP,13211,0.16331844,0.09149862,4.661794,4.561145
Wei-Chung Wang,2020,28,RP,14382,0.15219325,0.07925994,4.717107,5.002297
Wei-Yin Chen,2020,34,RP,13071,0.18065122,0.062499378,4.7882957,5.320308
Wes Parsons,2020,27,RP,14764,0.19329062,0.10828433,4.8011274,4.582871
Will Harris,2020,35,RP,3192,0.25544596,0.06589697,3.620885,3.3948114
Will Smith,2020,30,RP,8048,0.29680586,0.09855266,3.5982287,3.6973114
Wilmer Font,2020,30,RP,5257,0.20133872,0.0743483,4.547099,4.5049872
Wily Peralta,2020,31,RP,7738,0.17625318,0.10757769,5.074339,5.2364945
Yency Almonte,2020,26,RP,15068,0.17941825,0.07783427,3.8991597,3.841129
Yimi Garcia,2020,29,RP,12095,0.2546986,0.067237936,4.3090997,4.108798
Yoan Lopez,2020,27,RP,17181,0.17741013,0.06626459,4.317766,3.7413535
Yonny Chirinos,2020,26,RP,16401,0.18880406,0.07396535,4.03752,3.970278
Yoshihisa Hirano,2020,36,RP,19756,0.20653741,0.08612651,4.0887623,3.9021232
Yusmeiro Petit,2020,35,RP,4020,0.22019728,0.043714646,3.9875054,3.631526
Zac Curtis,2020,27,RP,16684,0.17619933,0.106860355,4.5358157,4.2581825
Zac Reininger,2020,27,RP,15285,0.18191323,0.0861969,4.783463,5.0361943
Zac Rosscup,2020,32,RP,9419,0.26901925,0.11477107,4.4038014,4.704357
Zach Duke,2020,37,RP,3840,0.17992048,0.10255769,4.163131,3.9624374
Zach McAllister,2020,32,RP,2895,0.23212628,0.06954642,3.9881554,4.0039043
Zack Britton,2020,32,RP,3240,0.20056444,0.11657222,3.916648,3.1367483
Zack Godley,2020,30,RP,14862,0.21420056,0.09783535,4.3498917,4.8918495
Zack Littell,2020,24,RP,15823,0.1707755,0.0839561,4.285231,4.3868184
Aaron Civale,2020,25,SP,19479,0.18746713,0.061744705,4.042717,3.5207307
Aaron Nola,2020,27,SP,16149,0.26821193,0.084587745,3.6930768,3.7749615
Aaron Sanchez,2020,27,SP,11490,0.1970321,0.10449589,4.466453,4.6692476
Adam Plutko,2020,28,SP,15846,0.16822487,0.053327415,5.023352,4.7971187
Adam Wainwright,2020,38,SP,2233,0.2119381,0.06971703,4.0493493,4.226284
Alex Wood,2020,29,SP,13781,0.21029717,0.06321983,4.0839996,4.031755
Alex Young,2020,26,SP,18333,0.17855741,0.061074123,4.474879,3.7835007
Andrew Heaney,2020,29,SP,15423,0.2487216,0.06904195,4.4871745,4.681042
Andrew Triggs,2020,31,SP,13533,0.23709424,0.082320526,4.2434645,4.5216646
Anibal Sanchez,2020,36,SP,3284,0.17559807,0.07249119,4.6475,4.454037
Anthony DeSclafani,2020,30,SP,13050,0.22218189,0.068000115,4.2676735,4.197485
Antonio Senzatela,2020,25,SP,15488,0.13904873,0.07602454,4.1504755,4.5341797
Asher Wojciechowski,2020,31,SP,10836,0.18204345,0.055235703,4.564079,4.9538608
Bartolo Colon,2020,47,SP,375,0.13680977,0.029624537,4.941998,5.503367
Blake Snell,2020,27,SP,13543,0.30155042,0.09360619,3.7071335,3.7744544
Brad Keller,2020,24,SP,15734,0.16237004,0.079837464,3.8969567,3.5528984
Brandon McCarthy,2020,36,SP,4662,0.19900762,0.09167323,4.6371446,4.508949
Brandon Woodruff,2020,27,SP,16162,0.2773995,0.06835144,3.631382,3.8812196
Brendan McKay,2020,24,SP,20186,0.24263942,0.061659545,3.9071183,3.9613452
Brett Anderson,2020,32,SP,8223,0.12907454,0.068169475,4.617815,4.7284675
CC Sabathia,2020,39,SP,404,0.2080482,0.068101496,4.958351,4.3118696
Caleb Smith,2020,28,SP,14875,0.23827937,0.08417643,4.2877817,4.379257
Carlos Rodon,2020,27,SP,16137,0.25626504,0.09708539,4.1861863,4.347295
Chad Kuhl,2020,27,SP,14975,0.22407466,0.0811851,4.1060576,4.067002
Charlie Morton,2020,36,SP,4676,0.27242205,0.07313488,3.4058897,3.5496998
Chase Anderson,2020,32,SP,6895,0.18953317,0.06695264,4.883597,4.218174
Chi Chi Gonzalez,2020,28,SP,14663,0.12460482,0.09185876,4.6348953,4.3231406
Chris Archer,2020,31,SP,6345,0.24932407,0.08894502,4.307567,4.341756
Chris Bassitt,2020,31,SP,12304,0.20544457,0.08363886,4.542172,4.372174
Chris Paddack,2020,24,SP,20099,0.24723794,0.044224728,3.981701,3.49412
Chris Sale,2020,31,SP,10603,0.31680733,0.060085535,3.3145795,3.6491158
Chris Tillman,2020,32,SP,5279,0.12302488,0.08849546,4.9335246,5.1293807
Clay Buchholz,2020,35,SP,3543,0.15587333,0.06610268,4.931389,4.903789
Clayton Kershaw,2020,32,SP,2036,0.26190877,0.05778829,3.699524,3.2508826
Clayton Richard,2020,36,SP,3551,0.14383857,0.0700362,4.7368455,5.0911813
Cole Hamels,2020,36,SP,4972,0.19643272,0.09097252,4.6410193,4.172603
Corey Kluber,2020,34,SP,2429,0.22856204,0.0809147,3.8748634,4.0892406
Dakota Hudson,2020,25,SP,19206,0.15609391,0.1150628,4.704436,3.90147
Dallas Keuchel,2020,32,SP,9434,0.19215564,0.07978838,4.470615,4.277923
Daniel Norris,2020,27,SP,13475,0.205919,0.068321414,4.294197,4.478326
Danny Duffy,2020,31,SP,3542,0.21023314,0.07505919,4.443481,4.5214305
Dario Agrazal,2020,25,SP,15821,0.111671396,0.047363028,4.787893,4.2958016
David Price,2020,34,SP,3184,0.23413014,0.073354594,4.0156384,4.2519803
Dinelson Lamet,2020,27,SP,17186,0.27523643,0.09177342,4.275026,4.2058573
Domingo German,2020,27,SP,17149,0.2549711,0.07161141,4.2439027,4.424728
Doug Fister,2020,36,SP,9425,0.15638497,0.06612439,4.806457,4.7844377
Drew Smyly,2020,31,SP,11760,0.20701736,0.081791684,5.0298004,4.9186325
Dylan Bundy,2020,27,SP,12917,0.22059016,0.073696636,4.472722,4.709254
Dylan Cease,2020,24,SP,18525,0.19964549,0.086317025,4.245841,4.504525
Eduardo Rodriguez,2020,27,SP,13164,0.25136903,0.08002381,3.7316904,3.85469
Eric Lauer,2020,25,SP,19316,0.21148726,0.076280385,4.1234837,3.9713538
Felix Hernandez,2020,34,SP,4772,0.15086494,0.047796365,4.7164965,3.9563158
Frankie Montas,2020,27,SP,14309,0.2456081,0.07334166,3.9289799,3.9141102
German Marquez,2020,25,SP,15038,0.21773149,0.050486702,3.5541573,3.8529978
Gerrit Cole,2020,29,SP,13125,0.36893836,0.0603952,3.350304,3.2932534
Gio Gonzalez,2020,34,SP,7448,0.20891142,0.09624683,4.44555,4.440342
Griffin Canning,2020,24,SP,19867,0.23500642,0.061468024,4.00124,3.876285
Homer Bailey,2020,34,SP,8362,0.2051401,0.07793361,4.361386,4.873103
Hyun-Jin Ryu,2020,33,SP,14444,0.21275072,0.04229607,3.8689547,3.2081509
Ivan Nova,2020,33,SP,1994,0.14927363,0.05412276,4.8044043,4.800326
J.A. Happ,2020,37,SP,7410,0.17360167,0.06918258,4.913329,4.3670287
Jack Flaherty,2020,24,SP,17479,0.29584524,0.0733963,3.881159,3.5458703
Jacob Waguespack,2020,26,SP,18318,0.1717527,0.06844368,4.43839,4.0274153
Jacob deGrom,2020,32,SP,10954,0.31037977,0.05895987,3.277872,3.0871458
Jake Arrieta,2020,34,SP,4153,0.19035482,0.07887045,4.6860995,4.4463444
Jake Odorizzi,2020,30,SP,6397,0.23415633,0.08486679,4.21973,4.134419
Jakob Junis,2020,27,SP,13619,0.21646832,0.06723171,4.470217,4.724154
James Paxton,2020,31,SP,11828,0.27228278,0.08330163,3.8124723,3.9084353
James Shields,2020,38,SP,7059,0.15222205,0.0500581,4.040894,3.3651474
Jameson Taillon,2020,28,SP,11674,0.20055304,0.06301681,3.8626397,4.0364394
Jason Vargas,2020,37,SP,8044,0.18566626,0.073075384,4.2798114,4.064349
Jeff Hoffman,2020,27,SP,17432,0.1952754,0.08618452,4.4850297,4.5354238
Jeff Samardzija,2020,35,SP,3254,0.18908997,0.057928845,4.575451,4.3168035
Jefry Rodriguez,2020,26,SP,17018,0.1724623,0.12239313,4.6927123,4.9062977
Jerad Eickhoff,2020,29,SP,12664,0.21112868,0.063675985,4.689801,4.666441
Jeremy Hellickson,2020,33,SP,4371,0.17293249,0.072238676,4.9577374,4.804652
Jhoulys Chacin,2020,32,SP,2608,0.20225376,0.08475418,4.657326,4.5628643
Joe Musgrove,2020,27,SP,12970,0.22191016,0.0576588,3.9148347,4.291591
Joey Lucchesi,2020,27,SP,19320,0.2622299,0.06766608,4.0950384,3.959314
John Means,2020,27,SP,16269,0.16893685,0.05121349,4.43006,3.9051516
Jon Gray,2020,28,SP,14916,0.21158908,0.07655719,3.6018374,3.8287542
Jon Lester,2020,36,SP,4930,0.2017271,0.07057281,4.6046953,4.375972
Jordan Lyles,2020,29,SP,7593,0.20697856,0.080577195,4.5623007,4.918502
Jordan Yamamoto,2020,24,SP,17585,0.22472857,0.087583885,4.1412573,3.9219248
Jordan Zimmermann,2020,34,SP,4505,0.15609948,0.045340914,4.742037,5.6605663
Jose Berrios,2020,26,SP,14168,0.24289027,0.063230075,3.890696,3.9270964
Jose Quintana,2020,31,SP,11423,0.2212706,0.0662358,4.127065,4.4899864
Julio Teheran,2020,29,SP,6797,0.18545711,0.10234656,4.7903376,4.470161
Justin Verlander,2020,37,SP,8700,0.3034681,0.05389457,3.6897032,3.2395115
Kendall Graveman,2020,29,SP,15514,0.17567226,0.07329504,4.6455135,4.78733
Kolby Allard,2020,22,SP,18694,0.15978213,0.06663954,4.0449147,4.0715175
Kyle Freeland,2020,27,SP,16256,0.15211475,0.07504289,4.2681494,4.2516418
Kyle Gibson,2020,32,SP,10123,0.20190084,0.081349105,4.4529524,4.7771077
Kyle Hendricks,2020,30,SP,12049,0.20966998,0.053101853,4.0295477,3.748813
Lance Lynn,2020,33,SP,2520,0.23646903,0.08107761,4.0311093,3.8906999
Lance McCullers Jr.,2020,26,SP,14120,0.28545877,0.09612187,3.5158527,3.6938915
Lucas Giolito,2020,25,SP,15474,0.27355316,0.08146186,4.172996,4.1115327
Luis Castillo,2020,27,SP,15689,0.27337104,0.087489165,3.7493083,3.6711593
Luke Weaver,2020,26,SP,16918,0.27121827,0.060579848,3.765793,4.000707
Madison Bumgarner,2020,30,SP,5524,0.23622634,0.055064026,4.0608087,3.9398787
Marco Gonzales,2020,28,SP,15467,0.19069451,0.066872664,4.3641515,4.4927692
Marcus Stroman,2020,29,SP,13431,0.20447831,0.07569213,4.0381675,3.965188
Martin Perez,2020,29,SP,6902,0.17806016,0.0803206,4.6091104,4.8436384
Masahiro Tanaka,2020,31,SP,15764,0.19601132,0.053894974,4.428298,4.5196395
Matt Harvey,2020,31,SP,11713,0.14996833,0.08693748,4.8575625,5.1200247
Matthew Boyd,2020,29,SP,15440,0.25028846,0.06758319,4.4216485,4.7104874
Max Fried,2020,26,SP,13743,0.24102978,0.07324894,3.9036977,3.9520001
Max Scherzer,2020,35,SP,3137,0.317319,0.0529905,3.1104364,3.2212944
Merrill Kelly,2020,31,SP,11156,0.17110498,0.06310116,4.3950677,4.344408
Michael Fulmer,2020,27,SP,13218,0.2131186,0.0763865,4.1126323,4.061993
Michael Pineda,2020,31,SP,5372,0.21315269,0.052947864,4.2892437,4.6568284
Michael Soroka,2020,22,SP,18383,0.19807181,0.06071958,3.6987174,3.3761587
Michael Wacha,2020,28,SP,14078,0.21451773,0.084611185,4.538758,4.512421
Mike Clevinger,2020,29,SP,12808,0.32073444,0.082817115,3.6052897,3.5040255
Mike Fiers,2020,35,SP,7754,0.16863672,0.061982866,4.9917374,4.2019553
Mike Foltynewicz,2020,28,SP,10811,0.21951622,0.07300852,4.3713455,4.3570104
Mike Leake,2020,32,SP,10130,0.1513082,0.03426221,4.7594967,4.668546
Mike Minor,2020,32,SP,10021,0.22847284,0.074119024,4.4789085,4.2973886
Miles Mikolas,2020,31,SP,9803,0.18269227,0.05256834,4.3751235,4.4089837
Mitch Keller,2020,24,SP,17594,0.24507496,0.06132535,3.7202103,4.1732464
Noah Syndergaard,2020,27,SP,11762,0.26246345,0.06576307,3.495286,3.9037414
Pablo Lopez,2020,24,SP,17085,0.20003568,0.061664585,4.1073,4.084865
Patrick Corbin,2020,30,SP,9323,0.2638951,0.08284052,3.8682785,3.9003787
Peter Lambert,2020,23,SP,17969,0.11070147,0.055515997,4.3123956,4.441774
Reynaldo Lopez,2020,26,SP,16400,0.20762387,0.07725867,4.506785,4.619591
Rich Hill,2020,40,SP,4806,0.22396791,0.08587074,4.4491005,4.249368
Rick Porcello,2020,31,SP,2717,0.1801485,0.056372743,4.412348,4.8020744
Robbie Ray,2020,28,SP,11486,0.2934148,0.084219545,4.2224703,3.8517857
Sandy Alcantara,2020,24,SP,18684,0.19565986,0.10951258,4.407838,3.8846085
Shane Bieber,2020,25,SP,19427,0.25360304,0.04802665,3.5138326,3.8030741
Shohei Ohtani,2020,25,SP,19755,0.2652016,0.07926176,4.000173,3.6373818
Sonny Gray,2020,30,SP,12768,0.2561477,0.08561238,3.8619604,3.889194
Spencer Turnbull,2020,27,SP,16207,0.21275228,0.0722003,3.78303,3.7984245
Stephen Strasburg,2020,31,SP,10131,0.2871578,0.07023015,3.4703615,3.5326552
Steven Matz,2020,29,SP,13361,0.20388162,0.07083289,4.5968885,4.688274
Tanner Roark,2020,33,SP,8753,0.20523746,0.0718289,4.57528,4.6185637
Trent Thornton,2020,26,SP,17948,0.20406881,0.07127697,4.1240582,4.1369257
Trevor Bauer,2020,29,SP,12703,0.27684525,0.08335593,4.0425754,4.1403894
Trevor Williams,2020,28,SP,16977,0.1810207,0.07141506,4.497014,4.5109625
Tyler Beede,2020,27,SP,16981,0.1854207,0.06876219,4.318984,4.3626313
Tyler Glasnow,2020,26,SP,14374,0.26664412,0.092576995,4.1510315,4.2060785
Tyler Mahle,2020,25,SP,16358,0.21858753,0.06831702,4.192099,4.280821
Tyler Skaggs,2020,28,SP,10190,0.24077441,0.08097852,3.948095,4.1660347
Tyson Ross,2020,33,SP,7872,0.17530808,0.09320738,4.634375,4.7218795
Wade Miley,2020,33,SP,8779,0.20271432,0.09485666,4.7108474,4.624641
Walker Buehler,2020,25,SP,19374,0.27731436,0.061937876,3.4117281,3.248452
Yovani Gallardo,2020,34,SP,8173,0.14294358,0.08277101,4.41452,4.5280876
Yu Darvish,2020,33,SP,13074,0.24664769,0.07918068,4.357177,4.18047
Yusei Kikuchi,2020,29,SP,20633,0.14750367,0.043148562,5.156387,4.7185097
Zac Gallen,2020,24,SP,19291,0.25520113,0.084538355,4.0997095,3.5023415
Zach Davies,2020,27,SP,13183,0.16422771,0.07343532,4.430569,4.116613
Zach Eflin,2020,26,SP,13774,0.1851685,0.06254052,4.5848703,4.478127
Zach Plesac,2020,25,SP,19979,0.16318992,0.06644271,4.6195455,3.854103
Zack Greinke,2020,36,SP,1943,0.21070671,0.04513143,3.8479471,3.697149
Zack Wheeler,2020,30,SP,10310,0.23548071,0.077240944,3.9985688,4.269686
A.J. Cole,2021,29,RP,11467,0.25486356,0.0953671,4.114943,4.3674035
A.J. Minter,2021,27,RP,18655,0.23792785,0.104912825,3.985681,4.5852313
AJ Ramos,2021,34,RP,8350,0.26368937,0.12172261,4.2535677,4.300294
Aaron Brooks,2021,31,RP,12272,0.1503615,0.065470144,4.6783953,5.0578322
Aaron Bummer,2021,27,RP,16258,0.22277232,0.09485419,4.010495,4.0237145
Adalberto Mejia,2021,28,RP,13188,0.20593987,0.104271255,4.261914,4.519794
Adam Cimber,2021,30,RP,15288,0.18243729,0.07791638,4.115125,4.1606693
Adam Conley,2021,31,RP,14457,0.21109457,0.0955334,4.4844933,4.78275
Adam Kolarek,2021,32,RP,10843,0.15305053,0.06125342,4.101992,4.1240473
Adam Morgan,2021,31,RP,12580,0.22935298,0.08736599,4.1834035,4.47486
Adam Ottavino,2021,35,RP,1247,0.2834897,0.114119545,4.084932,3.9274127
Adam Warren,2021,33,RP,9029,0.21101858,0.08729764,4.4853153,4.2436604
Addison Reed,2021,32,RP,10586,0.21571223,0.06663557,3.9539554,3.8055923
Adrian Houser,2021,28,RP,12718,0.22394347,0.09204308,3.9914281,4.0480657
Adrian Sampson,2021,29,RP,13339,0.1704263,0.059431806,4.6123476,4.5847893
Alan Busenitz,2021,30,RP,15239,0.19739799,0.086390845,4.319691,4.223409
Alex Claudio,2021,29,RP,12890,0.1755506,0.0837735,4.192634,4.1967173
Alex Colome,2021,32,RP,6661,0.22351138,0.087505676,4.026432,3.8691008
Amir Garrett,2021,29,RP,14375,0.26005894,0.115137115,4.220581,4.3044686
Andres Munoz,2021,22,RP,20373,0.3178874,0.09376763,3.4423592,4.001493
Andrew Cashner,2021,34,RP,8782,0.16515288,0.091132924,4.72383,4.841995
Andrew Chafin,2021,31,RP,12988,0.2593085,0.09702088,3.8110964,4.051637
Andrew Kittredge,2021,31,RP,12828,0.22322562,0.08316425,4.132422,4.34571
Andrew Miller,2021,36,RP,6785,0.27473146,0.10108336,3.916361,3.9188073
Andrew Suarez,2021,28,RP,18300,0.18600923,0.079731226,4.237743,4.353417
Anthony Bass,2021,33,RP,7982,0.2214331,0.087800875,4.3036723,4.6947494
Anthony Swarzak,2021,35,RP,7466,0.23841497,0.08430158,4.280215,4.0630264
Archie Bradley,2021,28,RP,12918,0.24749,0.09769883,3.8066785,3.9227712
Ariel Jurado,2021,25,RP,17030,0.1321667,0.07445938,4.522266,4.883097
Aroldis Chapman,2021,33,RP,10233,0.3248422,0.10827876,3.2872646,3.4547436
Austin Adams,2021,34,RP,7411,0.19801897,0.1042544,4.6026444,4.979941
Austin Adams,2021,30,RP,13801,0.3530985,0.14456221,3.621589,3.1289272
Austin Brice,2021,29,RP,17237,0.2189419,0.08791189,4.267913,4.307042
Austin Gomber,2021,27,RP,16561,0.21988054,0.10034449,4.1095176,4.5209913
Blaine Boyer,2021,39,RP,2237,0.118865535,0.077995345,4.6566086,5.0008245
Blaine Hardy,2021,34,RP,6499,0.16695516,0.07085498,4.5995603,4.5457644
Blake Parker,2021,36,RP,5224,0.23718385,0.07621802,4.1290584,4.0470715
