Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Emilio Pagan,2020,29,RP,14771,0.3075663,0.067464836,0.009081002,0.2748778,3.6337283,3.4764533,0.34356,0.4644629,0.13514726,2.919196,0.20202294,11.436413,2.5085835,1.4375105
Emmanuel Clase,2020,22,RP,21032,0.23068725,0.08348487,0.014023515,0.3129033,3.7324517,3.6821747,0.5641731,0.23410386,0.14681862,3.398006,0.20172296,9.208167,3.3324022,0.9216842
Enyel De Los Santos,2020,24,RP,18403,0.22538465,0.09061847,0.011535225,0.3043385,4.3826394,4.3898444,0.4424245,0.3481805,0.13795081,3.9057434,0.20939498,9.072904,3.6478643,1.3002241
Erick Fedde,2020,27,RP,17425,0.14469038,0.09633763,0.010741959,0.29963872,5.4011593,5.41638,0.48871753,0.30832362,0.15060775,4.6850686,0.20487553,6.0625606,4.036569,1.4558133
Erik Goeddel,2020,31,RP,11712,0.24750069,0.10593921,0.012097265,0.29603776,4.427431,4.3680286,0.41532603,0.38113523,0.1357122,3.8943412,0.1888537,9.958504,4.2625985,1.3204498
Erik Swanson,2020,26,RP,16587,0.22231086,0.08014658,0.012045237,0.29771817,4.77003,4.7460213,0.389,0.40800002,0.14646494,3.9306097,0.20628531,8.893027,3.2060769,1.638659
Evan Marshall,2020,30,RP,12297,0.19762665,0.10197694,0.009447153,0.3034242,4.5874147,4.6093764,0.4856632,0.31625786,0.13257521,4.2157326,0.1980789,8.100126,4.17973,1.1873972
Evan Phillips,2020,25,RP,17734,0.24194548,0.10542654,0.016296541,0.30437943,4.2890744,4.524234,0.41862327,0.35324275,0.12700139,3.9432425,0.22813404,9.827302,4.282198,1.1595297
Felipe Vazquez,2020,28,RP,12076,0.325942,0.07831324,0.014441326,0.2900801,3.2244153,3.2055702,0.42602724,0.37980515,0.13637248,2.7806578,0.20197694,12.269754,2.9480221,1.1334072
Felix Pena,2020,30,RP,13403,0.24118261,0.094403274,0.013960968,0.29828978,4.505315,4.521066,0.43261185,0.36232346,0.15052952,3.8033023,0.2127755,9.680025,3.7889383,1.4238514
Fernando Rodney,2020,43,RP,494,0.2216733,0.1285496,0.009937454,0.26956612,4.519973,4.539867,0.47490406,0.3201956,0.12539385,4.3312283,0.21185182,8.929518,5.178278,1.0348496
Framber Valdez,2020,26,RP,17295,0.21624856,0.12686752,0.01632394,0.30532083,4.5690413,4.515976,0.56925833,0.21836242,0.16933444,4.0955424,0.21237923,9.055377,5.3125587,0.99182785
Francisco Liriano,2020,36,RP,3201,0.19944414,0.119061634,0.01418512,0.29853475,4.915523,5.1309342,0.46867973,0.3442094,0.12723766,4.4572163,0.16738832,8.3225355,4.9682817,1.2195506
Freddy Peralta,2020,24,RP,18679,0.29982603,0.09735069,0.01095269,0.27823097,3.8080387,4.024496,0.35523406,0.42506367,0.13116552,3.2822084,0.21970233,11.512055,3.737856,1.2670214
Gabriel Moya,2020,25,RP,16348,0.2179207,0.08942482,0.011763342,0.2992461,4.564209,4.5315814,0.400199,0.3940339,0.12859929,4.05784,0.20576717,8.770358,3.598959,1.3885729
Gabriel Ynoa,2020,27,RP,12938,0.14883938,0.06590003,0.008374797,0.2975229,5.4678345,5.4644766,0.44969252,0.36946854,0.15730903,4.4172044,0.16439213,6.0625687,2.684259,1.839192
Geoff Hartlieb,2020,26,RP,19558,0.227562,0.09234966,0.0121115735,0.30411264,4.345812,4.6167655,0.46173176,0.33221057,0.14177887,3.858127,0.227,9.163507,3.7187529,1.2669176
George Kontos,2020,35,RP,9486,0.17191176,0.08313465,0.013476727,0.30060047,4.8347516,4.5317855,0.46288887,0.3281903,0.13618028,4.3253365,0.20892076,7.0259237,3.3976598,1.3360982
Gerardo Reyes,2020,27,RP,16306,0.254089,0.09390709,0.013271077,0.27684742,4.6449566,4.87763,0.36133838,0.506,0.12585187,3.7528496,0.135,9.9922,3.6929514,1.599575
Giovanny Gallegos,2020,28,RP,14986,0.2846314,0.0775898,0.011967588,0.28196803,3.8876505,3.8356695,0.34603116,0.45973054,0.12689817,3.262512,0.19838177,10.858129,2.9598985,1.3927534
Glenn Sparkman,2020,28,RP,15200,0.136857,0.07274979,0.010247636,0.29593408,5.6361666,5.7787337,0.38114038,0.40305018,0.13891636,4.8462124,0.22490877,5.638189,2.9971218,1.7995368
Greg Holland,2020,34,RP,7196,0.25325233,0.14605016,0.010945494,0.28561655,4.6770673,4.7678614,0.4318334,0.3808319,0.1262349,4.2869773,0.17307013,10.45046,6.0267615,1.1699417
Gregory Soto,2020,25,RP,19677,0.19380057,0.097803816,0.010140465,0.30490974,4.70047,4.745338,0.45417863,0.34481576,0.1289507,4.293477,0.20100556,7.957501,4.0158496,1.2748133
Hansel Robles,2020,29,RP,11801,0.24803108,0.07683821,0.008139675,0.29333106,3.9375153,3.799369,0.3949826,0.40939286,0.11942045,3.6058583,0.19869854,9.617348,2.979384,1.2644107
Heath Hembree,2020,31,RP,11632,0.26374263,0.09685712,0.012099152,0.26726922,4.871193,4.6307945,0.24998498,0.5684588,0.1286442,3.666292,0.19168776,10.3237705,3.791313,1.7956566
Hector Neris,2020,31,RP,11804,0.28300446,0.09903196,0.017840292,0.28329775,4.114221,3.9127893,0.447392,0.36453867,0.1536053,3.4023597,0.18806936,11.089676,3.8806186,1.3167878
Hector Rondon,2020,32,RP,2391,0.20571773,0.08942999,0.014163868,0.29560733,4.602514,4.5096393,0.46618727,0.33811873,0.1398812,4.0365105,0.17044918,8.299741,3.608079,1.3179642
Hector Santiago,2020,32,RP,4026,0.2231482,0.12795125,0.008393246,0.2675127,5.362233,4.8503237,0.32530612,0.46132022,0.13691695,4.4873815,0.21787873,9.091898,5.2132154,1.648333
Hector Velazquez,2020,31,RP,19341,0.18436696,0.099834636,0.011154669,0.28844815,4.939115,4.8058405,0.40442848,0.39646742,0.118584596,4.5393786,0.20731182,7.5174017,4.07067,1.350797
Hunter Strickland,2020,31,RP,7836,0.18844795,0.09344273,0.015182445,0.28489238,5.248892,5.0713453,0.3526886,0.45087236,0.124933206,4.5156517,0.20654863,7.676649,3.8064995,1.6129538
Hunter Wood,2020,26,RP,15091,0.21958308,0.07892247,0.008403341,0.29447225,4.5256276,4.413299,0.3489961,0.4337645,0.12535127,4.009025,0.2204631,8.693299,3.1245425,1.4919657
Ian Kennedy,2020,35,RP,6986,0.23652063,0.07673221,0.010207011,0.28990945,4.076351,3.9805717,0.4361349,0.3796015,0.12772001,3.6490104,0.18426359,9.206666,2.9868343,1.2767735
J.B. Wendelken,2020,27,RP,14506,0.23743561,0.08798282,0.012151277,0.28800938,4.5846386,4.623613,0.36207947,0.46763906,0.124270685,3.8798645,0.16366923,9.404486,3.4848738,1.5247856
J.D. Hammer,2020,25,RP,19548,0.21578908,0.0965119,0.012231627,0.2987957,4.628177,4.576798,0.40477195,0.38979593,0.12665713,4.1507177,0.20543206,8.747603,3.9123752,1.3518577
JT Chargois,2020,29,RP,13767,0.2581406,0.09250209,0.016199872,0.29846933,3.844943,3.9594612,0.5063812,0.28583837,0.14812863,3.4460359,0.23352095,10.19702,3.6539996,1.0589811
Jace Fry,2020,26,RP,16159,0.27340642,0.13635197,0.017243411,0.30692616,4.1366773,4.325829,0.51716673,0.2774792,0.14576077,3.8325236,0.20464694,11.279241,5.6251297,0.956083
Jackson Stephens,2020,26,RP,14420,0.2079189,0.086575985,0.0123048145,0.2982269,4.6215324,4.5445833,0.37899587,0.36268213,0.13705376,4.1761994,0.28730217,8.376229,3.4878037,1.388131
Jacob Barnes,2020,30,RP,12323,0.21748096,0.12466684,0.010334765,0.29198006,4.917606,4.9858866,0.4631391,0.3252267,0.15155439,4.350963,0.21346296,8.987654,5.1520023,1.3189588
Jacob Webb,2020,26,RP,19274,0.2208517,0.092364214,0.0125264665,0.2930817,4.748303,4.569415,0.3794555,0.439,0.12593485,4.090392,0.179,8.884807,3.7157884,1.4996281
Jaime Barria,2020,23,RP,18356,0.21726449,0.080391414,0.008706353,0.2914635,4.6111984,4.411984,0.35693347,0.4388476,0.12614511,4.0398393,0.20421894,8.60737,3.184868,1.5212431
Jaime Garcia,2020,33,RP,8137,0.19708578,0.110964224,0.013449944,0.28967872,5.3357377,5.3869166,0.41298366,0.38935125,0.14440326,4.507241,0.18140103,8.162258,4.5955553,1.5798777
Jairo Diaz,2020,29,RP,12774,0.2373271,0.09006603,0.014336219,0.30226672,4.049304,4.13542,0.46520543,0.32794476,0.12984996,3.7239594,0.20312716,9.464119,3.5916488,1.1178404
Jake Diekman,2020,33,RP,5003,0.28515175,0.1353551,0.033630203,0.30658996,3.9328253,4.1869826,0.46824417,0.2955046,0.11124503,3.783887,0.25706553,11.822651,5.6119456,0.7439904
Jake Faria,2020,26,RP,13699,0.21059713,0.107225925,0.011785686,0.29709953,4.8372326,4.7759953,0.40329772,0.35901925,0.13883859,4.330889,0.2510734,8.637229,4.397661,1.3704973
Jake Jewell,2020,27,RP,16958,0.22266102,0.08723745,0.016607037,0.30478677,3.9981835,4.0172687,0.5713678,0.23553523,0.15721877,3.4901783,0.16000001,8.925684,3.4970374,0.9997505
Jake McGee,2020,33,RP,7550,0.20374824,0.078405365,0.011475506,0.27925003,5.10754,5.190325,0.36758608,0.44482228,0.14247097,4.1584487,0.19259164,8.08287,3.110409,1.7758954
Jake Newberry,2020,25,RP,15136,0.22164504,0.09633012,0.010214922,0.28659984,4.9352264,4.753628,0.3488968,0.45515648,0.13173218,4.1600833,0.1959467,8.903025,3.8693824,1.618
Jalen Beeks,2020,26,RP,17192,0.1967414,0.091125116,0.014372121,0.30720016,4.544933,4.6000514,0.4619227,0.33314195,0.12698545,4.1617956,0.22738801,8.052171,3.7295406,1.2081127
Jandel Gustave,2020,27,RP,14665,0.20941263,0.08530745,0.010215263,0.30454418,4.2617354,4.215652,0.43736696,0.33758578,0.1250444,4.0256014,0.26545784,8.408969,3.4255226,1.178185
Jared Hughes,2020,34,RP,9325,0.18368167,0.09476492,0.011991666,0.29793945,4.972872,4.3341594,0.54655737,0.25835648,0.18745483,4.048309,0.18848127,7.5403986,3.8902373,1.4107001
Jarlin Garcia,2020,27,RP,18282,0.1842876,0.08654378,0.011986768,0.30611703,4.5517936,4.3856716,0.4493761,0.3532811,0.11600531,4.275254,0.19100447,7.5215645,3.5322218,1.1996087
Jason Adam,2020,28,RP,11861,0.2253958,0.092308335,0.01218348,0.2674133,5.024691,4.979015,0.26101267,0.522528,0.124130376,4.114375,0.20939927,8.891097,3.6412494,1.7145288
Jason Hammel,2020,37,RP,4538,0.1607618,0.071792305,0.0067844796,0.28530976,4.8079543,5.0916514,0.37662378,0.39529058,0.11795528,4.567946,0.22729307,6.39211,2.8545606,1.410219
Javy Guerra,2020,34,RP,7407,0.1936529,0.075019516,0.0074678254,0.28965577,4.8220415,4.728943,0.3498087,0.4531585,0.1216061,4.2711663,0.20007603,7.6947365,2.9808767,1.5850015
Jay Jackson,2020,32,RP,7432,0.2583791,0.098783396,0.012124415,0.28634906,4.452134,4.4750667,0.38,0.39985228,0.14644226,3.7394712,0.261,10.227106,3.9100235,1.4618179
Jeanmar Gomez,2020,32,RP,9033,0.2047691,0.08942015,0.013239518,0.29217878,4.4517293,4.5267706,0.49446929,0.29912892,0.14622694,3.9616425,0.2507595,8.208478,3.5845413,1.2143629
Jeff Brigham,2020,28,RP,16631,0.22561808,0.09059103,0.01084432,0.27830097,4.8594837,4.8145146,0.31854573,0.46870095,0.1305514,4.0808797,0.20275334,8.937792,3.5887358,1.6312264
Jeffrey Springs,2020,27,RP,17677,0.22121394,0.10835791,0.0064130113,0.28297362,4.8523903,4.8874297,0.25828075,0.45808813,0.12109265,4.312885,0.29027483,8.902372,4.3606763,1.4823066
Jeremy Jeffress,2020,32,RP,9490,0.21029969,0.09324955,0.016130822,0.2984896,4.365169,4.156754,0.47911707,0.31542376,0.1301308,3.9987028,0.2227227,8.500623,3.7692842,1.1287553
Jerry Blevins,2020,36,RP,7841,0.25364366,0.112192154,0.015817627,0.2614747,4.5842834,4.4905453,0.30207914,0.44883543,0.12489406,3.9575996,0.2439837,10.001883,4.424052,1.3668429
Jesse Biddle,2020,28,RP,11437,0.21108896,0.1177041,0.015097473,0.30213657,4.76879,4.7773876,0.48403254,0.31507355,0.13913578,4.2802963,0.23518264,8.783291,4.8976,1.1967922
Jesse Chavez,2020,36,RP,5448,0.20672916,0.07719649,0.011750493,0.28624895,4.6334696,4.740647,0.41955146,0.36414698,0.1452462,4.0071144,0.23546647,8.174079,3.0523522,1.47296
Jesus Tinoco,2020,25,RP,16300,0.21087976,0.099995375,0.012163328,0.30159324,4.981394,4.745966,0.4243272,0.3738503,0.14792423,4.2061944,0.20182258,8.659332,4.106099,1.5372714
Jeurys Familia,2020,30,RP,5114,0.23975644,0.13876309,0.015575034,0.29021117,4.5060587,4.485049,0.484042,0.31943604,0.12383374,4.259082,0.19652204,9.916256,5.7392006,0.9913001
Jim Johnson,2020,37,RP,3656,0.18303062,0.08644628,0.009923158,0.29300198,4.647207,4.668098,0.47236538,0.3183489,0.13794686,4.2175865,0.21651393,7.3745384,3.4830313,1.2750303
Jimmie Sherfy,2020,28,RP,15118,0.23640804,0.08497989,0.010647975,0.27951482,4.52916,4.457165,0.28330582,0.45806053,0.12646905,3.91159,0.25898984,9.253609,3.3263278,1.5146389
Jimmy Cordero,2020,28,RP,15690,0.20981768,0.08903752,0.015944527,0.30529734,4.0082994,3.9319472,0.5564255,0.24261796,0.13713719,3.6889136,0.20352283,8.4554615,3.5881312,0.9187365
Jimmy Yacabonis,2020,28,RP,15157,0.17853075,0.112005726,0.010182805,0.28952286,5.5017986,5.4533434,0.38001382,0.41082543,0.13349707,4.7910614,0.21561667,7.4375644,4.666142,1.5977113
Joakim Soria,2020,36,RP,6941,0.25595304,0.08618955,0.011506677,0.2835241,4.094509,4.067219,0.38617346,0.40526035,0.12851034,3.6283903,0.22370878,9.944505,3.3487098,1.3078662
Joe Biagini,2020,30,RP,13194,0.20225881,0.09031356,0.0071054827,0.28758663,5.0506315,5.2040706,0.4634743,0.3005158,0.1965732,4.090344,0.2587376,8.130041,3.6302645,1.6629331
Joe Harvey,2020,28,RP,16459,0.21890432,0.10197321,0.014786621,0.30361685,4.555755,4.515851,0.4455886,0.34978557,0.13139358,4.0981846,0.202509,8.951457,4.169899,1.2485418
Joe Jimenez,2020,25,RP,15761,0.29912645,0.09578543,0.013740808,0.2774722,4.0563307,4.3828826,0.3287023,0.45812318,0.13659014,3.2739515,0.2131745,11.543421,3.6964018,1.4279861
Joe Kelly,2020,32,RP,9761,0.25151756,0.10236615,0.0156764,0.29699063,3.8525505,3.802104,0.5806407,0.23870939,0.15728074,3.402854,0.21365249,10.014962,4.07603,0.94247484
Joe Ross,2020,27,RP,12972,0.19758384,0.09782052,0.012559649,0.30049223,4.587944,4.6585546,0.44990024,0.34129646,0.124064706,4.264688,0.23189248,8.068662,3.9946618,1.1966269
Joe Smith,2020,36,RP,3281,0.23236308,0.076303,0.0100318035,0.29894602,3.906262,3.575577,0.4558224,0.33434275,0.12816963,3.6402717,0.20559219,9.098732,2.9878266,1.1432219
John Axford,2020,37,RP,9059,0.21326736,0.10318783,0.0145198265,0.27943802,4.4139247,4.5237107,0.511394,0.30689558,0.13412574,3.9963255,0.17907935,8.524406,4.1244707,1.1007404
John Brebbia,2020,30,RP,12777,0.27158687,0.088714235,0.011919311,0.26795956,4.304751,4.237095,0.28041506,0.49553496,0.12650806,3.5169244,0.21404997,10.440631,3.4104471,1.5129257
John Gant,2020,27,RP,13684,0.21812892,0.12040401,0.008790969,0.3014435,4.450731,4.330973,0.45779184,0.30469817,0.12887,4.302355,0.25372252,8.975716,4.9544654,1.0545695
Jon Duplantier,2020,25,RP,19546,0.2213614,0.097719826,0.013411854,0.30414763,4.464171,4.4995894,0.43360636,0.3600379,0.12815191,4.048351,0.2063558,8.995499,3.9710562,1.251562
Jonathan Holder,2020,27,RP,16588,0.24429032,0.07426732,0.011744504,0.28842112,4.18788,4.3442583,0.38185343,0.42122787,0.1284359,3.6400745,0.20673075,9.489708,2.8849902,1.407437
Jonathan Loaisiga,2020,25,RP,19753,0.25307795,0.09622449,0.0117108775,0.29966417,4.2173963,4.2685013,0.43005708,0.36753836,0.13871217,3.7038722,0.20240462,10.081769,3.833258,1.2977512
Jordan Hicks,2020,23,RP,19618,0.24538821,0.09958665,0.016257575,0.30768344,3.562393,3.5388162,0.60470104,0.20234759,0.14047495,3.3272207,0.19295138,9.814841,3.9831872,0.7262219
Jordan Romano,2020,27,RP,16122,0.2347827,0.09679437,0.014396954,0.3067067,4.1961474,4.240244,0.49198774,0.30603263,0.14185983,3.7614963,0.2019796,9.482205,3.909249,1.1467412
Jorge De La Rosa,2020,39,RP,2047,0.18363602,0.108658545,0.009691819,0.29290813,4.8035364,4.915583,0.4791731,0.31069097,0.1327498,4.463357,0.19548772,7.5485325,4.466512,1.1833985
Jorge Lopez,2020,27,RP,14527,0.2012859,0.08627716,0.015191732,0.302263,5.055939,5.29062,0.45843986,0.34652793,0.1647489,4.0671124,0.19503218,8.234352,3.5294895,1.6284049
Jose Alvarado,2020,25,RP,17780,0.27025068,0.122928455,0.009987956,0.30246827,3.9001288,3.9992287,0.46632183,0.31413078,0.12689209,3.7822878,0.21954738,10.891249,4.9540834,0.95875734
Jose Alvarez,2020,31,RP,5358,0.20474157,0.07802129,0.008946645,0.30477017,4.174056,4.127115,0.47859526,0.3116274,0.13230251,3.8754115,0.22378838,8.167109,3.112257,1.1648698
Jose Cisnero,2020,31,RP,6399,0.23443788,0.10487909,0.0140331,0.2819379,4.5940633,4.6112213,0.38418669,0.40045306,0.1297773,4.065863,0.20536028,9.3825,4.1973934,1.344963
Jose Leclerc,2020,26,RP,14524,0.33093888,0.13129437,0.0152804395,0.2770078,3.7792077,3.7449162,0.35919198,0.44202662,0.12207499,3.2892287,0.2080607,12.981602,5.1502295,1.1059375
Jose Quijada,2020,24,RP,19200,0.25057337,0.10763788,0.012998502,0.29133758,4.869254,4.741642,0.37557858,0.42165297,0.1514198,3.9238622,0.2027685,10.132162,4.352436,1.623345
Jose Ruiz,2020,25,RP,14552,0.20852223,0.09621189,0.011752661,0.29503262,4.7417254,4.744457,0.39587384,0.40048015,0.1255005,4.243912,0.20364597,8.4515915,3.8995535,1.3923855
Jose Suarez,2020,22,RP,19911,0.21334782,0.08972471,0.014475111,0.30241585,4.878946,4.9405246,0.37009406,0.41915938,0.13339916,4.161434,0.21074656,8.691044,3.6550708,1.5544915
Jose Urena,2020,28,RP,11589,0.16978702,0.07941662,0.010043903,0.3096171,4.657959,4.588282,0.48236325,0.3070212,0.1362539,4.236712,0.2106156,6.947976,3.249864,1.268073
Jose Urquidy,2020,25,RP,18413,0.22934191,0.079362705,0.010840078,0.29350144,4.444253,4.4650607,0.3715649,0.42271852,0.12919177,3.8718383,0.20571657,9.05524,3.1335237,1.4672437
Josh A. Smith,2020,32,RP,10946,0.19351344,0.082804255,0.011961668,0.28702992,5.186453,5.195254,0.36784673,0.39287534,0.1534459,4.320993,0.23592222,7.794136,3.3351052,1.7281303
Josh Fields,2020,34,RP,5070,0.22623518,0.07405378,0.005405007,0.279063,4.6998057,4.837305,0.25041407,0.50431114,0.12591074,3.9459367,0.24032569,8.788967,2.876901,1.7127342
Josh Hader,2020,26,RP,14212,0.4259203,0.09082544,0.016442636,0.25068393,3.054822,2.9653482,0.23578294,0.537136,0.15534002,1.6535243,0.2161257,15.404531,3.2849414,1.4087353
Josh James,2020,27,RP,16794,0.30819237,0.11271215,0.014656019,0.27453685,4.0932193,4.124398,0.36026287,0.4530848,0.13595313,3.3450131,0.19665234,12.017049,4.3948765,1.355695
Josh Osich,2020,31,RP,11528,0.21937774,0.07799415,0.007964755,0.29505143,4.7715044,4.7004495,0.4237384,0.38278604,0.15854952,3.8705025,0.2025924,8.718801,3.099747,1.6755586
Josh Staumont,2020,26,RP,18335,0.21758811,0.090762004,0.011348983,0.2918303,4.740066,4.641445,0.34899998,0.42018947,0.13064706,4.150483,0.232,8.730567,3.6417603,1.4984876
Josh Taylor,2020,27,RP,17359,0.25334707,0.093848854,0.014793957,0.29890874,4.03925,4.03306,0.43816054,0.360009,0.12804522,3.660431,0.20199999,10.058911,3.726182,1.167722
Josh Tomlin,2020,35,RP,9388,0.15830947,0.03901125,0.0022158746,0.29037005,4.951365,4.9603305,0.3414315,0.42714623,0.13703558,4.3616085,0.23189773,6.167075,1.5197151,1.8252558
Juan Minaya,2020,29,RP,10341,0.24298935,0.10626903,0.012346224,0.2774743,4.485693,4.4306774,0.32524967,0.44419104,0.117450856,4.0253863,0.2205593,9.645519,4.2183743,1.322069
Juan Nicasio,2020,33,RP,7731,0.21944985,0.08928581,0.011544115,0.27763316,4.0301476,4.480552,0.4596587,0.30758154,0.124844074,3.9107513,0.2697084,8.567269,3.4856966,1.0189797
Julio Urias,2020,23,RP,14765,0.2563513,0.08930442,0.013784559,0.29759148,4.175209,4.1141844,0.40316758,0.4016282,0.13058428,3.6347656,0.19520417,10.138571,3.5319467,1.3286664
Junichi Tazawa,2020,34,RP,4079,0.2013948,0.100993276,0.005547337,0.28309184,5.3239937,5.4984903,0.2872423,0.45171645,0.13927859,4.4944096,0.25853735,8.16065,4.0923142,1.7643039
Junior Guerra,2020,35,RP,5702,0.21623845,0.10532934,0.013282766,0.30560446,4.801978,4.4554453,0.41959468,0.3801248,0.13300961,4.218309,0.18756151,8.916879,4.3433943,1.3867826
Justin Anderson,2020,27,RP,16201,0.2710021,0.13649204,0.012363699,0.28475076,4.3195,4.4397006,0.3818916,0.39066747,0.12056374,4.010878,0.23558432,10.979907,5.5301046,1.1070937
Justin Grimm,2020,31,RP,11720,0.21993859,0.12610464,0.008906261,0.28842488,5.298318,5.6966224,0.37234703,0.43365893,0.13787512,4.47838,0.19919805,9.114926,5.226161,1.5983787
Justin Miller,2020,33,RP,8580,0.22521129,0.08403982,0.0145879425,0.2699116,5.329238,5.3513646,0.26127562,0.54062456,0.13682438,4.043931,0.2030998,8.911385,3.3253713,1.9790848
Justin Shafer,2020,27,RP,16132,0.2244199,0.10237242,0.010002107,0.28819764,4.7465434,4.571575,0.329,0.426908,0.12734607,4.204968,0.249,9.032637,4.12037,1.4511797
Justin Wilson,2020,32,RP,4301,0.26357093,0.12581462,0.01513398,0.29077303,4.1107597,4.061411,0.48152295,0.3226982,0.12745573,3.8592448,0.2093101,10.644849,5.0812793,0.9891574
Kazuhisa Makita,2020,35,RP,19757,0.23200901,0.08379163,0.009805977,0.28012636,4.804781,4.842915,0.207,0.45910317,0.13958372,3.932915,0.35,9.126547,3.2961144,1.7000434
Kelvin Herrera,2020,30,RP,6033,0.2212677,0.08835322,0.008932526,0.28874296,4.5014544,4.3749886,0.37229297,0.39279717,0.13145462,4.053916,0.2445326,8.773698,3.503378,1.3952134
Ken Giles,2020,29,RP,12910,0.33111116,0.085810654,0.008994909,0.28139746,3.2008092,3.3243973,0.38327408,0.4171966,0.12526935,2.8303704,0.19725257,12.380751,3.208591,1.1218469
Kenley Jansen,2020,32,RP,3096,0.28868484,0.07422298,0.0123778675,0.2758758,3.7755697,3.8247483,0.33313432,0.44144583,0.13017012,3.191244,0.23450018,10.900455,2.8025866,1.3554729
Kenta Maeda,2020,32,RP,18498,0.25258312,0.09047013,0.011115908,0.29157653,4.2712684,4.3554482,0.40660083,0.3970182,0.13695678,3.682604,0.20647782,9.952526,3.5647924,1.3836993
Keone Kela,2020,27,RP,14696,0.27598703,0.09498774,0.011326775,0.28595373,3.9932122,3.985801,0.37608027,0.42004666,0.12687957,3.510446,0.20489661,10.744284,3.69791,1.281606
Kevin Gausman,2020,29,RP,14107,0.2443358,0.08125501,0.012426142,0.29289785,4.1556864,4.276146,0.3874276,0.37718478,0.13507795,3.7025127,0.2589821,9.5807295,3.1861165,1.3225039
Kevin Ginkel,2020,26,RP,19876,0.2390054,0.08839601,0.011006781,0.29238895,4.3510323,4.277292,0.355,0.41873285,0.1257945,3.8735278,0.23099999,9.455219,3.4970074,1.3786458
Kevin Jepsen,2020,35,RP,6475,0.1445075,0.11400703,0.008587562,0.29159042,5.6624527,5.7769613,0.45773846,0.33569118,0.14265057,5.0166373,0.21389703,6.1075077,4.818427,1.4833053
