Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Kyle Schwarber,16478,2020,27,-2.568592,0.5153026580810547,1.4582065343856812
Austin Dean,18288,2020,26,-1.2389891,0.5055934190750122,2.0200328826904297
Cole Tucker,17326,2020,23,2.0851133,0.5025193095207214,0.6368165016174316
Eugenio Suarez,12552,2020,28,-3.9286833,0.48938632011413574,1.3030054569244385
Mark Reynolds,7619,2020,36,-4.7267284,0.4726877808570862,0.10326594859361649
Gio Urshela,10681,2020,28,-1.4313356,0.4050045609474182,0.7043192982673645
Adam Jones,6368,2020,34,-2.327916,0.38969793915748596,0.31397750973701477
Derek Dietrich,10542,2020,30,-1.1533985,0.34783506393432617,0.5083633661270142
Matt Chapman,16505,2020,27,-0.80998266,0.34581458568573,1.4697946310043335
Johan Camargo,14950,2020,26,-1.1873989,0.3289126455783844,0.5421633720397949
Mike Freeman,11241,2020,32,-1.2263507,0.3030877411365509,0.9682069420814514
Johnny Davis,15830,2020,30,1.8089001,0.28924161195755005,0.17445427179336548
Abiatal Avelino,15496,2020,25,-25.276863,0.2712014615535736,0.0
Taylor Ward,17548,2020,26,0.41408378,0.204368457198143,0.41669827699661255
Austin Romine,5491,2020,31,-2.6584616,0.1933359056711197,0.3526769280433655
Ji-Man Choi,5452,2020,29,-3.1348464,0.1930364966392517,0.9470973610877991
Francisco Cervelli,5275,2020,34,-1.2632415,0.18313074111938477,0.5983960628509521
Yan Gomes,9627,2020,32,-3.6761584,0.15441913902759552,0.0
Willson Contreras,11609,2020,28,-3.6102357,0.1543048620223999,1.723124623298645
Josh Naylor,18839,2020,23,-2.3103757,0.13255974650382996,1.5464259386062622
Tyler Heineman,13897,2020,29,1.3116475,0.12485958635807037,0.14760920405387878
Cheslor Cuthbert,10473,2020,27,-1.5583149,0.1056491881608963,0.5747455358505249
Sean Murphy,19352,2020,25,1.1174582,0.07835693657398224,0.39847639203071594
Mike Moustakas,4892,2020,31,-4.3416324,0.060885876417160034,0.0
Pete Alonso,19251,2020,25,-0.6436362,0.029829256236553192,0.32584303617477417
Andrew Stevenson,17932,2020,26,-1.2007225,0.028535611927509308,1.857548475265503
Mikie Mahtook,13130,2020,30,-0.42595875,0.01724936068058014,0.1388760507106781
Nelson Cruz,2434,2020,39,-4.9455576,0.0,0.05993014946579933
J.D. Martinez,6184,2020,32,-3.0980592,0.0,0.0
Roberto Perez,2900,2020,31,-3.9143107,0.0,0.0
Mitch Garver,15161,2020,29,-2.3268564,0.0,0.0
Justin Turner,5235,2020,35,-4.170039,0.0,0.0
Yordan Alvarez,19556,2020,23,-2.8751156,0.0,0.2228066325187683
Matt Olson,14344,2020,26,-4.8142953,0.0,0.24328655004501343
Trey Mancini,15149,2020,28,-2.6655028,0.0,0.0
Josh Bell,13145,2020,27,-3.8007321,0.0,0.7239312529563904
Joc Pederson,11899,2020,28,-1.3024987,0.0,1.242639422416687
Miguel Sano,12164,2020,27,-4.0454273,0.0,0.2181798219680786
Robinson Chirinos,3142,2020,36,-4.824118,0.0,0.14122013747692108
Edwin Encarnacion,2151,2020,37,-4.804846,0.0,0.0
Carson Kelly,13620,2020,25,-2.614201,0.0,0.1871909499168396
Gary Sanchez,11442,2020,27,-4.2147336,0.0,0.34785327315330505
Jonathan Schoop,11265,2020,28,-2.8482535,0.0,0.6227288246154785
Buster Posey,9166,2020,33,-4.8286233,0.0,0.0
Jose Abreu,15676,2020,33,-3.2925177,0.0,0.11216966807842255
Tommy La Stella,12371,2020,31,-1.9008336,0.0,0.0
Todd Frazier,785,2020,34,-3.3105524,0.0,0.7898041605949402
Danny Jansen,16535,2020,25,-2.7844968,0.0,1.05243718624115
David Freese,9549,2020,37,-4.7546816,0.0,0.0
David Peralta,2136,2020,32,-1.1742141,0.0,0.07943926751613617
Wilmer Flores,5827,2020,28,-4.325544,0.0,0.0
Donovan Solano,8623,2020,32,-2.1246355,0.0,0.34483566880226135
Alex Avila,7476,2020,33,-4.130719,0.0,0.0
Travis d'Arnaud,7739,2020,31,-2.947284,0.0,0.0
Marwin Gonzalez,5497,2020,31,-3.311535,0.0,0.026712756603956223
Luke Voit,14811,2020,29,-4.138451,0.0,0.0
Garrett Cooper,15279,2020,29,-1.2956643,0.0,0.0
Tyler Flowers,9134,2020,34,-5.1025147,0.0,0.0
Jacob Stallings,13723,2020,30,-1.9456288,0.0,0.0
Austin Hedges,12976,2020,27,-2.688532,0.0,0.0
Matt Joyce,3353,2020,35,-2.773082,0.0,0.0
Manny Pina,2829,2020,33,-3.790955,0.0,0.0
Reese McGuire,15674,2020,25,-2.016593,0.0,0.39872029423713684
Omar Narvaez,13338,2020,28,-5.0264993,0.0,0.0
Victor Caratini,14968,2020,26,-2.149836,0.0,0.20395666360855103
C.J. Cron,12546,2020,30,-3.5646074,0.0,0.0
Wilson Ramos,1433,2020,32,-5.3620033,0.0,0.0
Eloy Jimenez,17484,2020,23,-1.8877084,0.0,0.279289573431015
Franmil Reyes,14566,2020,24,-3.5887141,0.0,0.142940953373909
Jake Cave,14477,2020,27,-1.9625417,0.0,0.12429661303758621
Jason Castro,8722,2020,33,-5.574941,0.0,0.0
Robinson Cano,3269,2020,37,-3.474404,0.0,0.0
Adam Duvall,10950,2020,31,-0.59695524,0.0,0.2507571876049042
Pablo Sandoval,5409,2020,33,-4.0340133,0.0,0.0
Daniel Vogelbach,14130,2020,27,-3.1278205,0.0,0.0
Jordy Mercer,6547,2020,33,-1.4986442,0.0,0.3911396563053131
Greg Garcia,10951,2020,30,-1.2927786,0.0,0.6019747257232666
Tucker Barnhart,10200,2020,29,-3.8453996,0.0,0.07182276248931885
Russell Martin,4616,2020,37,-3.6783535,0.0,0.15578442811965942
Mike Ford,15585,2020,27,-3.71763,0.0,0.0
Mitch Moreland,3086,2020,34,-3.7633376,0.0,0.0
Brian McCann,4810,2020,36,-5.4045625,0.0,0.0
Jesse Winker,13590,2020,26,-3.2716007,0.0,0.9258698225021362
Steven Brault,15291,2020,28,-1.5092555,0.0,0.0
Dustin Garneau,9433,2020,32,-2.5123494,0.0,0.0
Curt Casali,12510,2020,31,-2.6744773,0.0,0.05387265235185623
Martin Maldonado,6887,2020,33,-5.338801,0.0,0.0
Kyle Lewis,19508,2020,24,-1.230931,0.0,0.24054792523384094
Jay Bruce,9892,2020,33,-3.0870304,0.0,0.0
Nick Markakis,5930,2020,36,-3.383812,0.0,0.0015518346335738897
Cesar Puello,7216,2020,29,-1.8750104,0.0,0.0
Cam Gallagher,12981,2020,27,-4.9573984,0.0,0.8131517767906189
Kevin Plawecki,13807,2020,29,-3.1106515,0.0,0.4304456114768982
Jacob deGrom,10954,2020,32,-1.4941792,0.0,0.0
Mike Zunino,13265,2020,29,-2.9187922,0.0,0.0
Kurt Suzuki,8259,2020,36,-4.323227,0.0,0.0
Justin Smoak,9054,2020,33,-6.0743027,0.0,0.0
Brandon Woodruff,16162,2020,27,-1.546136,0.0,0.042947642505168915
Zack Wheeler,10310,2020,30,-3.233548,0.0,0.0
Kenta Maeda,18498,2020,32,-2.1220198,0.0,0.0
Max Fried,13743,2020,26,-2.0688558,0.0,0.16980354487895966
Edwin Rios,18316,2020,26,-5.6573706,0.0,0.0
Abraham Almonte,5486,2020,31,2.428209,0.0,0.8167257308959961
Giancarlo Stanton,4949,2020,30,-4.2275605,0.0,0.0
Colin Moran,16909,2020,27,-3.256045,0.0,0.7603105306625366
Nico Hoerner,21479,2020,23,-1.103432,0.0,0.33640938997268677
Matt Strahm,13799,2020,28,-2.1207788,0.0,0.0
Peter Lambert,17969,2020,23,-1.8294928,0.0,0.28315603733062744
Chad Pinder,15191,2020,28,-3.087312,0.0,0.8076338768005371
Jon Lester,4930,2020,36,-3.4151433,0.0,0.0
Caleb Smith,14875,2020,28,-1.9064025,0.0,0.0
Madison Bumgarner,5524,2020,30,-3.5414014,0.0,0.0
Vladimir Guerrero Jr.,19611,2020,21,-3.587302,0.0,1.3185429573059082
Kyle Higashioka,5517,2020,30,-0.8995143,0.0,0.0
Michael Perez,12977,2020,27,-0.2472164,0.0,0.1953916847705841
John Ryan Murphy,10346,2020,29,-1.3375634,0.0,0.0
German Marquez,15038,2020,25,-2.4496462,0.0,0.18678924441337585
Steven Matz,13361,2020,29,-3.1941476,0.0,0.0
Hyun-Jin Ryu,14444,2020,33,-3.691506,0.0,0.0
John Means,16269,2020,27,-1.5308511,0.0,0.0
Tyrone Taylor,13675,2020,26,-0.36434093,0.0,0.16494958102703094
Ryan Lavarnway,8879,2020,32,-3.4725103,0.0,0.0
Brett Anderson,8223,2020,32,-2.6632278,0.0,0.0
Willie Calhoun,17838,2020,25,-4.1466603,0.0,0.0
Kyle Garlick,18063,2020,28,-1.1508294,0.0,0.0
Domingo Leyba,16404,2020,24,-0.44438025,0.0,0.3104195296764374
Alex Blandino,16271,2020,27,-1.8626987,0.0,0.0
Luis Guillorme,16451,2020,25,0.028272578,0.0,0.4271913170814514
Taylor Clarke,17611,2020,27,-2.308227,0.0,0.0
Julio Urias,14765,2020,23,-1.5805451,0.0,0.5319453477859497
Joe Musgrove,12970,2020,27,-1.3933738,0.0,0.07137244194746017
Stephen Strasburg,10131,2020,31,-3.7588577,0.0,0.0
Adam Wainwright,2233,2020,38,-3.6025455,0.0,0.0
Will Smith,8048,2020,30,-1.8793842,0.0,0.0
Oliver Drake,8823,2020,33,-2.242694,0.0,0.0
R.J. Alaniz,10819,2020,29,-1.8184516,0.0,0.0
Seth Lugo,12447,2020,30,-2.0244353,0.0,0.0
John Brebbia,12777,2020,30,-1.950943,0.0,0.0
Gregory Soto,19677,2020,25,-1.8539578,0.0,0.10225529968738556
Francisco Liriano,3201,2020,36,-2.6876466,0.0,0.0
Aaron Wilkerson,16904,2020,31,-1.9647294,0.0,0.0
Caleb Ferguson,19349,2020,23,-1.0770253,0.0,0.39411818981170654
Trent Thornton,17948,2020,26,-1.4809648,0.0,0.052871573716402054
Jacob Nottingham,16448,2020,25,-2.0010715,0.0,0.2722916007041931
Christian Colon,11145,2020,31,-3.7255971,0.0,0.0
Wade LeBlanc,5221,2020,35,-2.5435336,0.0,0.0
Brock Stewart,16727,2020,28,-1.647728,0.0,0.0
Jorge Bonifacio,12174,2020,27,2.166849,0.0,0.36025598645210266
Seth Mejias-Brean,13905,2020,29,-1.8184516,0.0,0.0
Homer Bailey,8362,2020,34,-2.9112666,0.0,0.0
Danny Mendick,18889,2020,26,-7.598911,0.0,0.0
Nathaniel Lowe,19566,2020,24,-3.07645,0.0,0.10970921069383621
Robel Garcia,13167,2020,27,0.538769,0.0,0.18741253018379211
Renato Nunez,14503,2020,26,-2.6796544,0.0,0.6720567941665649
Tim Beckham,7949,2020,30,-2.161837,0.0,1.2363555431365967
Cristhian Adames,6013,2020,28,-1.7758652,0.0,0.2902401089668274
Charlie Culberson,3298,2020,31,-1.1838851,0.0,0.5561067461967468
Brian O'Grady,16729,2020,28,-1.1120269,0.0,0.0
Chad Wallach,17161,2020,28,-3.3831332,0.0,0.0
Josh Phegley,9308,2020,32,-3.1444056,0.0,0.0
Christian Arroyo,16434,2020,25,-2.4188764,0.0,1.5854377746582031
Ryan Goins,9807,2020,32,-2.8550613,0.0,0.2087843269109726
Scott Heineman,14453,2020,27,1.4300514,0.0,5.259291172027588
Jake Lamb,13329,2020,29,-1.1856523,0.0,0.5392956137657166
Shelby Miller,10197,2020,29,-3.6534574,0.0,0.4538259506225586
Wilmer Font,5257,2020,30,-1.8479408,0.0,0.0
Drew Gagnon,12545,2020,30,-1.8459564,0.0,0.0
Alex McRae,16317,2020,27,-1.5308511,0.0,0.0
Logan Allen,18555,2020,23,-2.819551,0.0,0.22514593601226807
Andrew Knapp,14942,2020,28,-1.2075801,0.0,0.0
Tony Gonsolin,19388,2020,26,-1.4809648,0.0,0.052871573716402054
Vince Velasquez,11189,2020,28,-1.915821,0.0,0.0
Marco Gonzales,15467,2020,28,-1.3983037,0.0,0.0
Corbin Burnes,19361,2020,25,-1.3151653,0.0,0.19790156185626984
Cole Irvin,19244,2020,26,-3.4022675,0.0,0.0
Kyle Gibson,10123,2020,32,-2.4671385,0.0,0.0
Tyler Chatwood,4338,2020,30,-2.0520687,0.0,0.0
Jeff Hoffman,17432,2020,27,-2.1426072,0.0,0.0
Rich Hill,4806,2020,40,-4.331438,0.0,0.0
Zack Godley,14862,2020,30,-2.372203,0.0,0.0
Tanner Roark,8753,2020,33,-2.6192331,0.0,0.0
Jhoulys Chacin,2608,2020,32,-2.539331,0.0,0.0
Pablo Lopez,17085,2020,24,-2.404902,0.0,0.19502823054790497
Trevor Bauer,12703,2020,29,-1.7043765,0.0,0.0
Jeremy Hellickson,4371,2020,33,-2.4733484,0.0,0.0
Sonny Gray,12768,2020,30,-1.8479408,0.0,0.0
Ross Stripling,13273,2020,30,-1.3924795,0.0,0.0
Trevor Williams,16977,2020,28,-2.3053644,0.0,0.0
Kyle Hendricks,12049,2020,30,-2.471089,0.0,0.0
Aaron Nola,16149,2020,27,-3.7061982,0.0,0.16613079607486725
Chasen Shreve,10855,2020,29,-1.745025,0.0,0.0
Robert Gsellman,13696,2020,26,-2.5480497,0.0,0.3900676369667053
David Price,3184,2020,34,-2.3939667,0.0,0.0
Jesse Chavez,5448,2020,36,-2.6876466,0.0,0.0
Chris Flexen,13896,2020,25,-1.7070631,0.0,0.28371793031692505
Matthew Boyd,15440,2020,29,-1.745025,0.0,0.0
Dennis Santana,17878,2020,24,-1.1968583,0.0,0.29669931530952454
Troy Tulowitzki,3531,2020,35,-3.851451,0.0,0.0
Kevin Cron,16211,2020,27,-2.1546052,0.0,1.358430027961731
Bryan Holaday,11287,2020,32,-4.63964,0.0,0.0
Brendan McKay,20186,2020,24,-1.230931,0.0,0.24054792523384094
Rene Rivera,3648,2020,36,-5.1757336,0.0,0.0
Austin Riley,18360,2020,23,-2.6160064,0.0,2.184093713760376
Ryon Healy,15447,2020,28,-4.772833,0.0,0.0
Ryan Zimmerman,4220,2020,35,-2.0295863,0.0,0.0
Beau Taylor,12384,2020,30,-3.9426534,0.0,0.0
Ty France,17982,2020,25,-3.0249066,0.0,1.6568198204040527
Breyvic Valera,12758,2020,28,-4.079782,0.0,0.0
Ben Zobrist,7435,2020,39,-3.6072366,0.0,0.0235708300024271
Junior Guerra,5702,2020,35,-2.8989334,0.0,0.0
Trevor Cahill,6249,2020,32,-2.097356,0.0,0.0
Kyle McGowin,15071,2020,28,-3.3437035,0.0,0.0
Ryan Helsley,18138,2020,25,-1.3587552,0.0,0.1459912210702896
Rangel Ravelo,10839,2020,28,-2.8134768,0.0,0.0
Jose Trevino,16725,2020,27,-6.4208045,0.0,0.0
Dom Nunez,15055,2020,25,-0.31692064,0.0,0.24587054550647736
Ryan Court,12268,2020,32,-1.0396852,0.0,0.0
Jose Pirela,5485,2020,30,-1.1351366,0.0,0.8002995252609253
Erick Mejia,15817,2020,25,-4.53125,0.0,0.0
Sheldon Neuse,19635,2020,25,-2.6284232,0.0,0.039477333426475525
Yu Chang,14773,2020,24,-1.8084365,0.0,0.19375695288181305
Caleb Joseph,7087,2020,34,-2.417194,0.0,0.0
Frankie Montas,14309,2020,27,-1.546136,0.0,0.042947642505168915
Hector Noesi,3292,2020,33,-2.1826513,0.0,0.0
Danny Duffy,3542,2020,31,-1.9647294,0.0,0.0
Brad Brach,6627,2020,34,-2.3939667,0.0,0.0
Tim Melville,9149,2020,30,-1.8591664,0.0,0.0
Jameson Taillon,11674,2020,28,-6.4247913,0.0,0.0
Lucas Giolito,15474,2020,25,-1.3242528,0.0,0.2724023759365082
Montana DuRapau,16768,2020,28,-1.7048396,0.0,0.0
Ranger Suarez,17277,2020,24,-0.60676444,0.0,0.44591057300567627
Phil Maton,18064,2020,27,-1.546136,0.0,0.042947642505168915
Walker Lockett,13804,2020,26,-2.8531942,0.0,0.0
Alex Wood,13781,2020,29,-1.3890091,0.0,0.0
Bryse Wilson,19990,2020,22,-0.9619305,0.0,0.491549015045166
Wilkin Castillo,5124,2020,36,-1.6671546,0.0,0.0
Jesus Tinoco,16300,2020,25,-3.2771916,0.0,0.0
Nick Margevicius,20395,2020,24,-2.170654,0.0,0.16622404754161835
Luke Weaver,16918,2020,26,-1.7078944,0.0,0.15130189061164856
Zach Davies,13183,2020,27,-1.8713138,0.0,0.002920350292697549
Michael Wacha,14078,2020,28,-2.49265,0.0,0.0
Jake Arrieta,4153,2020,34,-3.1267023,0.0,0.0
Brad Keller,15734,2020,24,-1.1968583,0.0,0.29669931530952454
Dereck Rodriguez,14509,2020,28,-2.915836,0.0,0.0
Cole Hamels,4972,2020,36,-2.6876466,0.0,0.0
Tyler Skaggs,10190,2020,28,-1.647728,0.0,0.0
Kyle Ryan,11753,2020,28,-1.6583396,0.0,0.0
Wes Parsons,14764,2020,27,-1.5308511,0.0,0.0
Jacob Waguespack,18318,2020,26,-1.4809648,0.0,0.052871573716402054
Mike Montgomery,4869,2020,30,-2.2323122,0.0,0.0
Daniel Norris,13475,2020,27,-2.0309694,0.0,0.0
Nick Ciuffo,16291,2020,25,-1.3151653,0.0,0.19790156185626984
Noah Syndergaard,11762,2020,27,-2.28863,0.0,0.058920301496982574
Logan Webb,17995,2020,23,-1.103432,0.0,0.33640938997268677
Chris Archer,6345,2020,31,-1.9647294,0.0,0.0
Chad Bettis,10587,2020,31,-2.9634314,0.0,0.0
Tyler Anderson,12880,2020,30,-2.1970913,0.0,0.0
Luis Perdomo,14682,2020,27,-1.084157,0.0,0.1451447606086731
Dinelson Lamet,17186,2020,27,-1.4782308,0.0,0.045240722596645355
Tyler Beede,16981,2020,27,-1.5308511,0.0,0.0
Joe Ross,12972,2020,27,-1.4097823,0.0,0.06468289345502853
Nick Kingham,11694,2020,28,-1.628428,0.0,0.0
Drew Jackson,17807,2020,26,-1.4809648,0.0,0.052871573716402054
Lucas Sims,13470,2020,26,-1.4377729,0.0,0.1586330533027649
Jon Duplantier,19546,2020,25,-1.3587552,0.0,0.1459912210702896
Austin Voth,15047,2020,28,-1.628428,0.0,0.0
Wade Miley,8779,2020,33,-4.0020766,0.0,0.0
Jose Berrios,14168,2020,26,-1.5389242,0.0,0.14985206723213196
Xavier Cedeno,36,2020,33,-2.242694,0.0,0.0
CC Sabathia,404,2020,39,-3.069978,0.0,0.0
Fernando Rodney,494,2020,43,-3.4836328,0.0,0.0
Marco Estrada,1118,2020,36,-2.6876466,0.0,0.0
Tommy Hunter,1157,2020,33,-2.242694,0.0,0.0
Adam Ottavino,1247,2020,34,-2.3939667,0.0,0.0
Jon Edwards,1483,2020,32,-1.9135029,0.0,0.0
Oliver Perez,1514,2020,38,-2.951077,0.0,0.0
Sean Doolittle,1581,2020,33,-2.242694,0.0,0.0
Edwin Jackson,1841,2020,36,-3.6140256,0.0,0.0
Matt Moore,1890,2020,31,-1.9647294,0.0,0.0
Hector Rondon,2391,2020,32,-2.097356,0.0,0.0
Corey Kluber,2429,2020,34,-2.3939667,0.0,0.0
Lance Lynn,2520,2020,33,-2.3465693,0.0,0.0
Ross Detwiler,2859,2020,34,-2.2957742,0.0,0.0
Luis Avilan,2882,2020,30,-1.8479408,0.0,0.0
Kenley Jansen,3096,2020,32,-2.097356,0.0,0.0
Tony Watson,3132,2020,35,-2.5435336,0.0,0.0
Tim Collins,3164,2020,30,-1.655152,0.0,0.0
Will Harris,3192,2020,35,-2.5435336,0.0,0.0
Ervin Santana,3200,2020,37,-2.9909663,0.0,0.0
Zack Britton,3240,2020,32,-2.097356,0.0,0.0
Joe Smith,3281,2020,36,-2.6876466,0.0,0.0
Darren O'Day,3321,2020,37,-2.824191,0.0,0.0
Clay Buchholz,3543,2020,35,-2.5435336,0.0,0.0
Liam Hendriks,3548,2020,31,-1.9647294,0.0,0.0
Clayton Richard,3551,2020,36,-3.337612,0.0,0.0
Tony Barnette,3555,2020,36,-2.6876466,0.0,0.0
Brian Schlitter,3599,2020,34,-2.300175,0.0,0.0
Zach Duke,3840,2020,37,-2.824191,0.0,0.0
Matt Magill,3950,2020,30,-1.7710923,0.0,0.0
David Carpenter,3959,2020,34,-2.300175,0.0,0.0
Edinson Volquez,3990,2020,36,-2.9788954,0.0,0.0
Allen Webster,3993,2020,30,-1.7071478,0.0,0.0
Yusmeiro Petit,4020,2020,35,-2.5435336,0.0,0.0
Hector Santiago,4026,2020,32,-2.097356,0.0,0.0
Pedro Strop,4070,2020,35,-2.5435336,0.0,0.0
Luke Gregerson,4090,2020,36,-2.6876466,0.0,0.0
David Hernandez,4259,2020,35,-2.5435336,0.0,0.0
Mark Melancon,4264,2020,35,-2.5435336,0.0,0.0
Matt Albers,4300,2020,37,-2.824191,0.0,0.0
Justin Wilson,4301,2020,32,-2.097356,0.0,0.0
Jordan Zimmermann,4505,2020,34,-2.3939667,0.0,0.0
Charlie Morton,4676,2020,36,-2.6876466,0.0,0.0
Pat Neshek,4682,2020,39,-3.069978,0.0,0.0
Nate Jones,4696,2020,34,-2.3939667,0.0,0.0
Felix Hernandez,4772,2020,34,-2.3939667,0.0,0.0
Matt Shoemaker,4776,2020,33,-2.242694,0.0,0.0
Fernando Salas,4971,2020,35,-2.5435336,0.0,0.0
Fernando Abad,4994,2020,34,-2.3589728,0.0,0.0
Jake Diekman,5003,2020,33,-2.242694,0.0,0.0
Jeurys Familia,5114,2020,30,-1.8479408,0.0,0.0
Blake Parker,5224,2020,35,-2.5435336,0.0,0.0
Jose Alvarez,5358,2020,31,-1.9647294,0.0,0.0
Manny Banuelos,5365,2020,29,-1.5395845,0.0,0.0
Michael Pineda,5372,2020,31,-2.300851,0.0,0.0
Brad Peacock,5401,2020,32,-2.097356,0.0,0.0
Pedro Baez,5420,2020,32,-2.097356,0.0,0.0
Arodys Vizcaino,5498,2020,29,-1.745025,0.0,0.0
Ryan Brasier,5615,2020,32,-1.7752893,0.0,0.0
Tyler Clippard,5640,2020,35,-2.5435336,0.0,0.0
Danny Salazar,5867,2020,30,-1.8591664,0.0,0.0
Kelvin Herrera,6033,2020,30,-1.8479408,0.0,0.0
Dellin Betances,6216,2020,32,-2.097356,0.0,0.0
David Phelps,6316,2020,33,-2.2130523,0.0,0.0
Ryan Feierabend,6336,2020,34,-2.0076365,0.0,0.0
Jake Odorizzi,6397,2020,30,-1.8479408,0.0,0.0
Trevor May,6398,2020,30,-1.7710923,0.0,0.0
Jose Cisnero,6399,2020,31,-1.9771025,0.0,0.0
Steve Cishek,6483,2020,34,-2.3939667,0.0,0.0
Blaine Hardy,6499,2020,33,-2.242694,0.0,0.0
Alex Cobb,6562,2020,32,-2.097356,0.0,0.0
Robert Stock,6576,2020,30,-1.8459564,0.0,0.0
Carlos Carrasco,6632,2020,33,-2.242694,0.0,0.0
Craig Kimbrel,6655,2020,32,-2.097356,0.0,0.0
Alex Colome,6661,2020,31,-1.9647294,0.0,0.0
Andrew Miller,6785,2020,35,-2.5435336,0.0,0.0
Sam Freeman,6832,2020,33,-2.242694,0.0,0.0
Johnny Cueto,6893,2020,34,-2.5257812,0.0,0.0
Martin Perez,6902,2020,29,-1.745025,0.0,0.0
Joakim Soria,6941,2020,36,-2.6876466,0.0,0.0
Luis Garcia,6984,2020,33,-2.242694,0.0,0.0
Ian Kennedy,6986,2020,35,-2.789271,0.0,0.0
Ryan Pressly,7005,2020,31,-1.9647294,0.0,0.0
Pat Venditte,7108,2020,35,-2.4512107,0.0,0.0
Daniel Hudson,7146,2020,33,-2.242694,0.0,0.0
Jonny Venters,7175,2020,35,-2.0939333,0.0,0.0
Greg Holland,7196,2020,34,-2.3939667,0.0,0.0
Craig Stammen,7274,2020,36,-2.8352437,0.0,0.0
