Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Andrelton Simmons,35.0,2025,10847,SS,infield,-2.764139413833618,
Andrelton Simmons,36.0,2026,10847,SS,infield,-3.604325294494629,
Andrelton Simmons,37.0,2027,10847,SS,infield,-4.133599758148193,
Andrelton Simmons,38.0,2028,10847,SS,infield,-4.564521789550781,
Andrelton Simmons,39.0,2029,10847,SS,infield,-4.970271587371826,
Andrelton Simmons,40.0,2030,10847,SS,infield,-5.363011837005615,
Andrelton Simmons,41.0,2031,10847,SS,infield,-5.747657299041748,
Andrelton Simmons,42.0,2032,10847,SS,infield,-6.11949348449707,
Andrelton Simmons,43.0,2033,10847,SS,infield,-6.478072643280029,
Andrelton Simmons,44.0,2034,10847,SS,infield,-6.818441867828369,
Andrew Benintendi,25.0,2020,17901,LF,outfield,1.23789381980896,
Andrew Benintendi,26.0,2021,17901,LF,outfield,0.5851616859436035,
Andrew Benintendi,27.0,2022,17901,LF,outfield,-0.373015820980072,
Andrew Benintendi,28.0,2023,17901,LF,outfield,-0.986003041267395,
Andrew Benintendi,29.0,2024,17901,LF,outfield,-1.5854628086090088,
Andrew Benintendi,30.0,2025,17901,LF,outfield,-2.1480517387390137,
Andrew Benintendi,31.0,2026,17901,LF,outfield,-2.677436351776123,
Andrew Benintendi,32.0,2027,17901,LF,outfield,-3.351443290710449,
Andrew Benintendi,33.0,2028,17901,LF,outfield,-4.351692199707031,
Andrew Benintendi,34.0,2029,17901,LF,outfield,-5.474814414978027,
Andrew Benintendi,35.0,2030,17901,LF,outfield,-6.499310493469238,
Andrew Benintendi,36.0,2031,17901,LF,outfield,-7.4751973152160645,
Andrew Benintendi,37.0,2032,17901,LF,outfield,-8.410709381103516,
Andrew Benintendi,38.0,2033,17901,LF,outfield,-9.28282356262207,
Andrew Benintendi,39.0,2034,17901,LF,outfield,-10.088406562805176,
Andrew Knapp,28.0,2020,14942,C,catcher,,-5.524599552154541
Andrew Knapp,29.0,2021,14942,C,catcher,,-5.009922504425049
Andrew Knapp,30.0,2022,14942,C,catcher,,-4.316441059112549
Andrew Knapp,31.0,2023,14942,C,catcher,,-3.452524423599243
Andrew Knapp,32.0,2024,14942,C,catcher,,-2.5022528171539307
Andrew Knapp,33.0,2025,14942,C,catcher,,-1.857319712638855
Andrew Knapp,34.0,2026,14942,C,catcher,,-1.8412641286849976
Andrew Knapp,35.0,2027,14942,C,catcher,,-2.728947162628174
Andrew Knapp,36.0,2028,14942,C,catcher,,-4.1628313064575195
Andrew Knapp,37.0,2029,14942,C,catcher,,-5.900156497955322
Andrew Knapp,38.0,2030,14942,C,catcher,,-7.876813888549805
Andrew Knapp,39.0,2031,14942,C,catcher,,-10.084794998168945
Andrew Knapp,40.0,2032,14942,C,catcher,,-12.50953483581543
Andrew Knapp,41.0,2033,14942,C,catcher,,-15.129650115966797
Andrew Knapp,42.0,2034,14942,C,catcher,,-17.925228118896484
Andrew Knizner,25.0,2020,19514,C,catcher,,-6.910252571105957
Andrew Knizner,26.0,2021,19514,C,catcher,,-7.15765380859375
Andrew Knizner,27.0,2022,19514,C,catcher,,-7.271782398223877
Andrew Knizner,28.0,2023,19514,C,catcher,,-7.167724132537842
Andrew Knizner,29.0,2024,19514,C,catcher,,-6.728659152984619
Andrew Knizner,30.0,2025,19514,C,catcher,,-5.918385982513428
Andrew Knizner,31.0,2026,19514,C,catcher,,-4.842584609985352
Andrew Knizner,32.0,2027,19514,C,catcher,,-3.9140431880950928
Andrew Knizner,33.0,2028,19514,C,catcher,,-3.474609613418579
Andrew Knizner,34.0,2029,19514,C,catcher,,-3.772535800933838
Andrew Knizner,35.0,2030,19514,C,catcher,,-4.867055892944336
Andrew Knizner,36.0,2031,19514,C,catcher,,-6.4591288566589355
Andrew Knizner,37.0,2032,19514,C,catcher,,-8.358980178833008
Andrew Knizner,38.0,2033,19514,C,catcher,,-10.517532348632812
Andrew Knizner,39.0,2034,19514,C,catcher,,-12.919742584228516
Andrew McCutchen,33.0,2020,9847,LF,outfield,0.33485734462738037,
Andrew McCutchen,34.0,2021,9847,LF,outfield,-3.8790886402130127,
Andrew McCutchen,35.0,2022,9847,LF,outfield,-3.801816940307617,
Andrew McCutchen,36.0,2023,9847,LF,outfield,-6.057551383972168,
Andrew McCutchen,37.0,2024,9847,LF,outfield,-7.413190841674805,
Andrew McCutchen,38.0,2025,9847,LF,outfield,-8.255194664001465,
Andrew McCutchen,39.0,2026,9847,LF,outfield,-9.378496170043945,
Andrew McCutchen,40.0,2027,9847,LF,outfield,-10.205199241638184,
Andrew McCutchen,41.0,2028,9847,LF,outfield,-10.926789283752441,
Andrew McCutchen,42.0,2029,9847,LF,outfield,-11.601584434509277,
Andrew McCutchen,43.0,2030,9847,LF,outfield,-12.1671142578125,
Andrew McCutchen,44.0,2031,9847,LF,outfield,-12.667186737060547,
Andrew McCutchen,45.0,2032,9847,LF,outfield,-13.108565330505371,
Andrew McCutchen,46.0,2033,9847,LF,outfield,-13.494189262390137,
Andrew McCutchen,47.0,2034,9847,LF,outfield,-13.836886405944824,
Anthony Bemboom,30.0,2020,13854,C,catcher,,0.6810959577560425
Anthony Bemboom,31.0,2021,13854,C,catcher,,-0.5313596129417419
Anthony Bemboom,32.0,2022,13854,C,catcher,,-1.3965755701065063
Anthony Bemboom,33.0,2023,13854,C,catcher,,-1.9629226922988892
Anthony Bemboom,34.0,2024,13854,C,catcher,,-2.2285048961639404
Anthony Bemboom,35.0,2025,13854,C,catcher,,-2.9882469177246094
Anthony Bemboom,36.0,2026,13854,C,catcher,,-4.3538665771484375
Anthony Bemboom,37.0,2027,13854,C,catcher,,-6.105788707733154
Anthony Bemboom,38.0,2028,13854,C,catcher,,-8.110577583312988
Anthony Bemboom,39.0,2029,13854,C,catcher,,-10.338153839111328
Anthony Bemboom,40.0,2030,13854,C,catcher,,-12.778637886047363
Anthony Bemboom,41.0,2031,13854,C,catcher,,-15.41494369506836
Anthony Bemboom,42.0,2032,13854,C,catcher,,-18.227184295654297
Anthony Bemboom,43.0,2033,13854,C,catcher,,-21.197586059570312
Anthony Bemboom,44.0,2034,13854,C,catcher,,-24.310001373291016
Anthony Rendon,30.0,2020,12861,3B,infield,0.7671412825584412,
Anthony Rendon,31.0,2021,12861,3B,infield,-1.5148180723190308,
Anthony Rendon,32.0,2022,12861,3B,infield,-2.9107677936553955,
Anthony Rendon,33.0,2023,12861,3B,infield,-3.6275458335876465,
Anthony Rendon,34.0,2024,12861,3B,infield,-4.3150153160095215,
Anthony Rendon,35.0,2025,12861,3B,infield,-5.082089424133301,
Anthony Rendon,36.0,2026,12861,3B,infield,-5.576139450073242,
Anthony Rendon,37.0,2027,12861,3B,infield,-5.75916051864624,
Anthony Rendon,38.0,2028,12861,3B,infield,-5.922408580780029,
Anthony Rendon,39.0,2029,12861,3B,infield,-6.117473602294922,
Anthony Rendon,40.0,2030,12861,3B,infield,-6.341806888580322,
Anthony Rendon,41.0,2031,12861,3B,infield,-6.592360973358154,
Anthony Rendon,42.0,2032,12861,3B,infield,-6.856146335601807,
Anthony Rendon,43.0,2033,12861,3B,infield,-7.124020099639893,
Anthony Rendon,44.0,2034,12861,3B,infield,-7.391063213348389,
Anthony Rizzo,30.0,2020,3473,1B,infield,-0.07789161056280136,
Anthony Rizzo,31.0,2021,3473,1B,infield,-2.039642810821533,
Anthony Rizzo,32.0,2022,3473,1B,infield,-3.133345127105713,
Anthony Rizzo,33.0,2023,3473,1B,infield,-3.8810226917266846,
Anthony Rizzo,34.0,2024,3473,1B,infield,-4.492489814758301,
Anthony Rizzo,35.0,2025,3473,1B,infield,-5.218171119689941,
Anthony Rizzo,36.0,2026,3473,1B,infield,-5.705924987792969,
Anthony Rizzo,37.0,2027,3473,1B,infield,-5.862745761871338,
Anthony Rizzo,38.0,2028,3473,1B,infield,-6.008634090423584,
Anthony Rizzo,39.0,2029,3473,1B,infield,-6.191042423248291,
Anthony Rizzo,40.0,2030,3473,1B,infield,-6.405122756958008,
Anthony Rizzo,41.0,2031,3473,1B,infield,-6.646703720092773,
Anthony Rizzo,42.0,2032,3473,1B,infield,-6.9040141105651855,
Anthony Rizzo,43.0,2033,3473,1B,infield,-7.167123794555664,
Anthony Rizzo,44.0,2034,3473,1B,infield,-7.4282026290893555,
Anthony Santander,25.0,2020,14551,RF,outfield,3.423304796218872,
Anthony Santander,26.0,2021,14551,RF,outfield,0.9953048229217529,
Anthony Santander,27.0,2022,14551,RF,outfield,0.23663945496082306,
Anthony Santander,28.0,2023,14551,RF,outfield,-0.5057372450828552,
Anthony Santander,29.0,2024,14551,RF,outfield,-1.3199771642684937,
Anthony Santander,30.0,2025,14551,RF,outfield,-1.9811866283416748,
Anthony Santander,31.0,2026,14551,RF,outfield,-2.5856478214263916,
Anthony Santander,32.0,2027,14551,RF,outfield,-3.3042423725128174,
Anthony Santander,33.0,2028,14551,RF,outfield,-4.322164535522461,
Anthony Santander,34.0,2029,14551,RF,outfield,-5.454730987548828,
Anthony Santander,35.0,2030,14551,RF,outfield,-6.486453056335449,
Anthony Santander,36.0,2031,14551,RF,outfield,-7.46642541885376,
Anthony Santander,37.0,2032,14551,RF,outfield,-8.4025239944458,
Anthony Santander,38.0,2033,14551,RF,outfield,-9.277524948120117,
Anthony Santander,39.0,2034,14551,RF,outfield,-10.08401107788086,
Aristides Aquino,26.0,2020,15482,RF,outfield,-2.0932154655456543,
Aristides Aquino,27.0,2021,15482,RF,outfield,-2.0324814319610596,
Aristides Aquino,28.0,2022,15482,RF,outfield,-2.335848808288574,
Aristides Aquino,29.0,2023,15482,RF,outfield,-2.3978917598724365,
Aristides Aquino,30.0,2024,15482,RF,outfield,-2.6065831184387207,
Aristides Aquino,31.0,2025,15482,RF,outfield,-2.9303529262542725,
Aristides Aquino,32.0,2026,15482,RF,outfield,-3.4863760471343994,
Aristides Aquino,33.0,2027,15482,RF,outfield,-4.4327473640441895,
Aristides Aquino,34.0,2028,15482,RF,outfield,-5.528626441955566,
Aristides Aquino,35.0,2029,15482,RF,outfield,-6.536980152130127,
Aristides Aquino,36.0,2030,15482,RF,outfield,-7.502137660980225,
Aristides Aquino,37.0,2031,15482,RF,outfield,-8.432137489318848,
Aristides Aquino,38.0,2032,15482,RF,outfield,-9.297357559204102,
Aristides Aquino,39.0,2033,15482,RF,outfield,-10.100950241088867,
Aristides Aquino,40.0,2034,15482,RF,outfield,-10.834487915039062,
Asdrubal Cabrera,34.0,2020,4962,3B,infield,-0.7290738821029663,
Asdrubal Cabrera,35.0,2021,4962,3B,infield,-1.6226264238357544,
Asdrubal Cabrera,36.0,2022,4962,3B,infield,-2.5443472862243652,
Asdrubal Cabrera,37.0,2023,4962,3B,infield,-3.390061378479004,
Asdrubal Cabrera,38.0,2024,4962,3B,infield,-3.908458709716797,
Asdrubal Cabrera,39.0,2025,4962,3B,infield,-4.416330337524414,
Asdrubal Cabrera,40.0,2026,4962,3B,infield,-4.89853572845459,
Asdrubal Cabrera,41.0,2027,4962,3B,infield,-5.345616340637207,
Asdrubal Cabrera,42.0,2028,4962,3B,infield,-5.771103858947754,
Asdrubal Cabrera,43.0,2029,4962,3B,infield,-6.173006057739258,
Asdrubal Cabrera,44.0,2030,4962,3B,infield,-6.549283981323242,
Asdrubal Cabrera,45.0,2031,4962,3B,infield,-6.901258945465088,
Asdrubal Cabrera,46.0,2032,4962,3B,infield,-7.229536056518555,
Asdrubal Cabrera,47.0,2033,4962,3B,infield,-7.535633563995361,
Asdrubal Cabrera,48.0,2034,4962,3B,infield,-7.822299003601074,
Austin Allen,26.0,2020,18083,C,catcher,,-1.1072183847427368
Austin Allen,27.0,2021,18083,C,catcher,,-2.166762590408325
Austin Allen,28.0,2022,18083,C,catcher,,-3.0849967002868652
Austin Allen,29.0,2023,18083,C,catcher,,-3.7073097229003906
Austin Allen,30.0,2024,18083,C,catcher,,-3.768221378326416
Austin Allen,31.0,2025,18083,C,catcher,,-3.199289321899414
Austin Allen,32.0,2026,18083,C,catcher,,-2.381316661834717
Austin Allen,33.0,2027,18083,C,catcher,,-1.6898713111877441
Austin Allen,34.0,2028,18083,C,catcher,,-1.5889043807983398
Austin Allen,35.0,2029,18083,C,catcher,,-2.4516963958740234
Austin Allen,36.0,2030,18083,C,catcher,,-3.8762946128845215
Austin Allen,37.0,2031,18083,C,catcher,,-5.599731922149658
Austin Allen,38.0,2032,18083,C,catcher,,-7.5563249588012695
Austin Allen,39.0,2033,18083,C,catcher,,-9.742155075073242
Austin Allen,40.0,2034,18083,C,catcher,,-12.143858909606934
Austin Barnes,30.0,2020,12158,C,catcher,,9.985629081726074
Austin Barnes,31.0,2021,12158,C,catcher,,6.737185478210449
Austin Barnes,32.0,2022,12158,C,catcher,,3.616393804550171
Austin Barnes,33.0,2023,12158,C,catcher,,0.9793738126754761
Austin Barnes,34.0,2024,12158,C,catcher,,-1.0135085582733154
Austin Barnes,35.0,2025,12158,C,catcher,,-2.5043442249298096
Austin Barnes,36.0,2026,12158,C,catcher,,-3.8576889038085938
Austin Barnes,37.0,2027,12158,C,catcher,,-5.463514804840088
Austin Barnes,38.0,2028,12158,C,catcher,,-7.392676830291748
Austin Barnes,39.0,2029,12158,C,catcher,,-9.580521583557129
Austin Barnes,40.0,2030,12158,C,catcher,,-11.977524757385254
Austin Barnes,41.0,2031,12158,C,catcher,,-14.563511848449707
Austin Barnes,42.0,2032,12158,C,catcher,,-17.324512481689453
Austin Barnes,43.0,2033,12158,C,catcher,,-20.245525360107422
Austin Barnes,44.0,2034,12158,C,catcher,,-23.310869216918945
Austin Dean,26.0,2020,18288,LF,outfield,-5.6558146476745605,
Austin Dean,27.0,2021,18288,LF,outfield,-4.6890058517456055,
Austin Dean,28.0,2022,18288,LF,outfield,-3.8363564014434814,
Austin Dean,29.0,2023,18288,LF,outfield,-3.353665351867676,
Austin Dean,30.0,2024,18288,LF,outfield,-3.1443707942962646,
Austin Dean,31.0,2025,18288,LF,outfield,-3.208801746368408,
Austin Dean,32.0,2026,18288,LF,outfield,-3.641451120376587,
Austin Dean,33.0,2027,18288,LF,outfield,-4.525862216949463,
Austin Dean,34.0,2028,18288,LF,outfield,-5.5884623527526855,
Austin Dean,35.0,2029,18288,LF,outfield,-6.577799320220947,
Austin Dean,36.0,2030,18288,LF,outfield,-7.532591819763184,
Austin Dean,37.0,2031,18288,LF,outfield,-8.455489158630371,
Austin Dean,38.0,2032,18288,LF,outfield,-9.315092086791992,
Austin Dean,39.0,2033,18288,LF,outfield,-10.116154670715332,
Austin Dean,40.0,2034,18288,LF,outfield,-10.846433639526367,
Austin Hays,24.0,2020,19363,CF,outfield,2.421102523803711,
Austin Hays,25.0,2021,19363,CF,outfield,1.3518381118774414,
Austin Hays,26.0,2022,19363,CF,outfield,1.3250031471252441,
Austin Hays,27.0,2023,19363,CF,outfield,0.08300011605024338,
Austin Hays,28.0,2024,19363,CF,outfield,-0.7013725638389587,
Austin Hays,29.0,2025,19363,CF,outfield,-1.3747204542160034,
Austin Hays,30.0,2026,19363,CF,outfield,-2.0287129878997803,
Austin Hays,31.0,2027,19363,CF,outfield,-2.614518642425537,
Austin Hays,32.0,2028,19363,CF,outfield,-3.316196918487549,
Austin Hays,33.0,2029,19363,CF,outfield,-4.330338478088379,
Austin Hays,34.0,2030,19363,CF,outfield,-5.46086311340332,
Austin Hays,35.0,2031,19363,CF,outfield,-6.490274906158447,
Austin Hays,36.0,2032,19363,CF,outfield,-7.467832565307617,
Austin Hays,37.0,2033,19363,CF,outfield,-8.405275344848633,
Austin Hays,38.0,2034,19363,CF,outfield,-9.278992652893066,
Austin Hedges,27.0,2020,12976,C,catcher,,21.003406524658203
Austin Hedges,28.0,2021,12976,C,catcher,,17.62586784362793
Austin Hedges,29.0,2022,12976,C,catcher,,14.142909049987793
Austin Hedges,30.0,2023,12976,C,catcher,,10.613096237182617
Austin Hedges,31.0,2024,12976,C,catcher,,7.211379528045654
Austin Hedges,32.0,2025,12976,C,catcher,,4.069559097290039
Austin Hedges,33.0,2026,12976,C,catcher,,1.4048422574996948
Austin Hedges,34.0,2027,12976,C,catcher,,-0.6626889109611511
Austin Hedges,35.0,2028,12976,C,catcher,,-2.2139880657196045
Austin Hedges,36.0,2029,12976,C,catcher,,-3.5905818939208984
Austin Hedges,37.0,2030,12976,C,catcher,,-5.184109210968018
Austin Hedges,38.0,2031,12976,C,catcher,,-7.090961933135986
Austin Hedges,39.0,2032,12976,C,catcher,,-9.257152557373047
Austin Hedges,40.0,2033,12976,C,catcher,,-11.63327693939209
Austin Hedges,41.0,2034,12976,C,catcher,,-14.197966575622559
Austin Meadows,25.0,2020,15672,RF,outfield,-7.177340984344482,
Austin Meadows,26.0,2021,15672,RF,outfield,-5.696829319000244,
Austin Meadows,27.0,2022,15672,RF,outfield,-4.434882640838623,
Austin Meadows,28.0,2023,15672,RF,outfield,-3.734693765640259,
Austin Meadows,29.0,2024,15672,RF,outfield,-3.3052079677581787,
Austin Meadows,30.0,2025,15672,RF,outfield,-3.1062862873077393,
Austin Meadows,31.0,2026,15672,RF,outfield,-3.1910736560821533,
Austin Meadows,32.0,2027,15672,RF,outfield,-3.6326816082000732,
Austin Meadows,33.0,2028,15672,RF,outfield,-4.519760608673096,
Austin Meadows,34.0,2029,15672,RF,outfield,-5.5848236083984375,
Austin Meadows,35.0,2030,15672,RF,outfield,-6.575889587402344,
Austin Meadows,36.0,2031,15672,RF,outfield,-7.5309929847717285,
Austin Meadows,37.0,2032,15672,RF,outfield,-8.453495025634766,
Austin Meadows,38.0,2033,15672,RF,outfield,-9.313729286193848,
Austin Meadows,39.0,2034,15672,RF,outfield,-10.11522102355957,
Austin Nola,30.0,2020,15941,1B,infield,5.747779846191406,
Austin Nola,31.0,2021,15941,1B,infield,2.515834331512451,
Austin Nola,32.0,2022,15941,1B,infield,0.293349951505661,
Austin Nola,33.0,2023,15941,1B,infield,-1.3213636875152588,
Austin Nola,34.0,2024,15941,1B,infield,-2.524704694747925,
Austin Nola,35.0,2025,15941,1B,infield,-3.5123367309570312,
Austin Nola,36.0,2026,15941,1B,infield,-4.2404913902282715,
Austin Nola,37.0,2027,15941,1B,infield,-4.659610748291016,
Austin Nola,38.0,2028,15941,1B,infield,-5.001270771026611,
Austin Nola,39.0,2029,15941,1B,infield,-5.3373236656188965,
Austin Nola,40.0,2030,15941,1B,infield,-5.674951553344727,
Austin Nola,41.0,2031,15941,1B,infield,-6.016593933105469,
Austin Nola,42.0,2032,15941,1B,infield,-6.355080604553223,
Austin Nola,43.0,2033,15941,1B,infield,-6.6841044425964355,
Austin Nola,44.0,2034,15941,1B,infield,-7.001166820526123,
Austin Riley,23.0,2020,18360,LF,outfield,6.148163318634033,
Austin Riley,24.0,2021,18360,LF,outfield,4.8490400314331055,
Austin Riley,25.0,2022,18360,LF,outfield,3.5525710582733154,
Austin Riley,26.0,2023,18360,LF,outfield,2.250899076461792,
Austin Riley,27.0,2024,18360,LF,outfield,1.0851267576217651,
Austin Riley,28.0,2025,18360,LF,outfield,0.02098468504846096,
Austin Riley,29.0,2026,18360,LF,outfield,-0.9242616891860962,
Austin Riley,30.0,2027,18360,LF,outfield,-1.7484869956970215,
Austin Riley,31.0,2028,18360,LF,outfield,-2.464186906814575,
Austin Riley,32.0,2029,18360,LF,outfield,-3.236818313598633,
Austin Riley,33.0,2030,18360,LF,outfield,-4.280868053436279,
Austin Riley,34.0,2031,18360,LF,outfield,-5.428561210632324,
Austin Riley,35.0,2032,18360,LF,outfield,-6.468499660491943,
Austin Riley,36.0,2033,18360,LF,outfield,-7.451691627502441,
Austin Riley,37.0,2034,18360,LF,outfield,-8.393723487854004,
Austin Romine,31.0,2020,5491,C,catcher,,-2.148620128631592
Austin Romine,32.0,2021,5491,C,catcher,,-2.749213933944702
Austin Romine,33.0,2022,5491,C,catcher,,-3.3577029705047607
Austin Romine,34.0,2023,5491,C,catcher,,-3.626701831817627
Austin Romine,35.0,2024,5491,C,catcher,,-4.385091304779053
Austin Romine,36.0,2025,5491,C,catcher,,-5.867410659790039
Austin Romine,37.0,2026,5491,C,catcher,,-7.753255844116211
Austin Romine,38.0,2027,5491,C,catcher,,-9.885842323303223
Austin Romine,39.0,2028,5491,C,catcher,,-12.2394437789917
Austin Romine,40.0,2029,5491,C,catcher,,-14.809980392456055
Austin Romine,41.0,2030,5491,C,catcher,,-17.5770263671875
Austin Romine,42.0,2031,5491,C,catcher,,-20.51721954345703
Austin Romine,43.0,2032,5491,C,catcher,,-23.610219955444336
Austin Romine,44.0,2033,5491,C,catcher,,-26.838665008544922
Austin Romine,45.0,2034,5491,C,catcher,,-30.186622619628906
Austin Slater,27.0,2020,16153,RF,outfield,1.0562809705734253,
Austin Slater,28.0,2021,16153,RF,outfield,0.5724380016326904,
Austin Slater,29.0,2022,16153,RF,outfield,-0.8108751773834229,
Austin Slater,30.0,2023,16153,RF,outfield,-1.6567214727401733,
Austin Slater,31.0,2024,16153,RF,outfield,-2.3936619758605957,
Austin Slater,32.0,2025,16153,RF,outfield,-3.2100274562835693,
Austin Slater,33.0,2026,16153,RF,outfield,-4.262058734893799,
Austin Slater,34.0,2027,16153,RF,outfield,-5.414729118347168,
Austin Slater,35.0,2028,16153,RF,outfield,-6.460508823394775,
Austin Slater,36.0,2029,16153,RF,outfield,-7.4451799392700195,
Austin Slater,37.0,2030,16153,RF,outfield,-8.388514518737793,
Austin Slater,38.0,2031,16153,RF,outfield,-9.265035629272461,
Austin Slater,39.0,2032,16153,RF,outfield,-10.074602127075195,
Austin Slater,40.0,2033,16153,RF,outfield,-10.811447143554688,
Austin Slater,41.0,2034,16153,RF,outfield,-11.473710060119629,
Austin Wynns,29.0,2020,15271,C,catcher,,0.21410369873046875
Austin Wynns,30.0,2021,15271,C,catcher,,-0.509086549282074
Austin Wynns,31.0,2022,15271,C,catcher,,-1.0051878690719604
Austin Wynns,32.0,2023,15271,C,catcher,,-1.2606898546218872
Austin Wynns,33.0,2024,15271,C,catcher,,-1.1695746183395386
Austin Wynns,34.0,2025,15271,C,catcher,,-1.1861411333084106
Austin Wynns,35.0,2026,15271,C,catcher,,-1.9564006328582764
Austin Wynns,36.0,2027,15271,C,catcher,,-3.314242124557495
Austin Wynns,37.0,2028,15271,C,catcher,,-5.0049543380737305
Austin Wynns,38.0,2029,15271,C,catcher,,-6.930774211883545
Austin Wynns,39.0,2030,15271,C,catcher,,-9.077136039733887
Austin Wynns,40.0,2031,15271,C,catcher,,-11.43476390838623
Austin Wynns,41.0,2032,15271,C,catcher,,-13.986692428588867
Austin Wynns,42.0,2033,15271,C,catcher,,-16.714740753173828
Austin Wynns,43.0,2034,15271,C,catcher,,-19.60262680053711
Avisail Garcia,29.0,2020,5760,RF,outfield,1.024483561515808,
Avisail Garcia,30.0,2021,5760,RF,outfield,-0.833625853061676,
Avisail Garcia,31.0,2022,5760,RF,outfield,-1.5550270080566406,
Avisail Garcia,32.0,2023,5760,RF,outfield,-2.863968849182129,
Avisail Garcia,33.0,2024,5760,RF,outfield,-4.069171905517578,
Avisail Garcia,34.0,2025,5760,RF,outfield,-5.246034622192383,
Avisail Garcia,35.0,2026,5760,RF,outfield,-6.366601467132568,
Avisail Garcia,36.0,2027,5760,RF,outfield,-7.374068737030029,
Avisail Garcia,37.0,2028,5760,RF,outfield,-8.329756736755371,
Avisail Garcia,38.0,2029,5760,RF,outfield,-9.222528457641602,
Avisail Garcia,39.0,2030,5760,RF,outfield,-10.037851333618164,
Avisail Garcia,40.0,2031,5760,RF,outfield,-10.781792640686035,
