Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Zack Cozart,42.0,2028,2616,3B,infield,-5.966666666666665,
Zack Cozart,33.0,2020,2616,SS,infield,-2.0666666666666664,
Zack Cozart,34.0,2021,2616,SS,infield,-3.2666666666666666,
Zack Cozart,35.0,2022,2616,SS,infield,-4.466666666666666,
Zack Cozart,36.0,2023,2616,SS,infield,-5.666666666666666,
Zack Cozart,37.0,2024,2616,SS,infield,-6.866666666666666,
Zack Cozart,38.0,2025,2616,SS,infield,-8.066666666666666,
Zack Cozart,39.0,2026,2616,SS,infield,-9.266666666666667,
Zack Cozart,40.0,2027,2616,SS,infield,-10.466666666666667,
Zack Cozart,41.0,2028,2616,SS,infield,-11.666666666666666,
Zack Cozart,42.0,2029,2616,SS,infield,-12.866666666666665,
Brandon Guyer,33.0,2020,2636,LF,outfield,11.366666666666669,
Brandon Guyer,34.0,2021,2636,LF,outfield,10.166666666666668,
Brandon Guyer,35.0,2022,2636,LF,outfield,8.966666666666669,
Brandon Guyer,36.0,2023,2636,LF,outfield,7.766666666666668,
Brandon Guyer,37.0,2024,2636,LF,outfield,6.566666666666668,
Brandon Guyer,38.0,2025,2636,LF,outfield,5.366666666666668,
Brandon Guyer,39.0,2026,2636,LF,outfield,4.166666666666668,
Brandon Guyer,40.0,2027,2636,LF,outfield,2.9666666666666686,
Brandon Guyer,41.0,2028,2636,LF,outfield,1.7666666666666693,
Brandon Guyer,42.0,2029,2636,LF,outfield,0.56666666666667,
Brandon Guyer,33.0,2020,2636,RF,outfield,3.366666666666667,
Brandon Guyer,34.0,2021,2636,RF,outfield,2.1666666666666674,
Brandon Guyer,35.0,2022,2636,RF,outfield,0.9666666666666677,
Brandon Guyer,36.0,2023,2636,RF,outfield,-0.2333333333333325,
Brandon Guyer,37.0,2024,2636,RF,outfield,-1.4333333333333327,
Brandon Guyer,38.0,2025,2636,RF,outfield,-2.633333333333333,
Brandon Guyer,39.0,2026,2636,RF,outfield,-3.833333333333333,
Brandon Guyer,40.0,2027,2636,RF,outfield,-5.033333333333332,
Brandon Guyer,41.0,2028,2636,RF,outfield,-6.233333333333332,
Brandon Guyer,42.0,2029,2636,RF,outfield,-7.433333333333331,
Tony Cruz,32.0,2020,2802,C,catcher,,-1.2
Tony Cruz,33.0,2021,2802,C,catcher,,-2.4
Tony Cruz,34.0,2022,2802,C,catcher,,-3.5999999999999996
Tony Cruz,35.0,2023,2802,C,catcher,,-4.8
Tony Cruz,36.0,2024,2802,C,catcher,,-6.0
Tony Cruz,37.0,2025,2802,C,catcher,,-7.2
Tony Cruz,38.0,2026,2802,C,catcher,,-8.4
Tony Cruz,39.0,2027,2802,C,catcher,,-9.6
Tony Cruz,40.0,2028,2802,C,catcher,,-10.799999999999999
Tony Cruz,41.0,2029,2802,C,catcher,,-11.999999999999998
Tony Cruz,42.0,2030,2802,C,catcher,,-13.199999999999998
Manny Pina,33.0,2020,2829,C,catcher,,19.350145043391123
Manny Pina,34.0,2021,2829,C,catcher,,18.150145043391124
Manny Pina,35.0,2022,2829,C,catcher,,16.950145043391124
Manny Pina,36.0,2023,2829,C,catcher,,15.750145043391122
Manny Pina,37.0,2024,2829,C,catcher,,14.550145043391122
Manny Pina,38.0,2025,2829,C,catcher,,13.350145043391123
Manny Pina,39.0,2026,2829,C,catcher,,12.150145043391122
Manny Pina,40.0,2027,2829,C,catcher,,10.950145043391123
Manny Pina,41.0,2028,2829,C,catcher,,9.750145043391123
Manny Pina,42.0,2029,2829,C,catcher,,8.550145043391124
Chris Marrero,29.0,2020,2852,LF,outfield,-9.5,
Chris Marrero,30.0,2021,2852,LF,outfield,-10.1,
Chris Marrero,31.0,2022,2852,LF,outfield,-10.7,
Chris Marrero,32.0,2023,2852,LF,outfield,-11.9,
Chris Marrero,33.0,2024,2852,LF,outfield,-13.100000000000001,
Chris Marrero,34.0,2025,2852,LF,outfield,-14.3,
Chris Marrero,35.0,2026,2852,LF,outfield,-15.5,
Chris Marrero,36.0,2027,2852,LF,outfield,-16.700000000000003,
Chris Marrero,37.0,2028,2852,LF,outfield,-17.9,
Chris Marrero,38.0,2029,2852,LF,outfield,-19.1,
Chris Marrero,39.0,2030,2852,LF,outfield,-20.299999999999997,
Chris Marrero,40.0,2031,2852,LF,outfield,-21.5,
Chris Marrero,41.0,2032,2852,LF,outfield,-22.699999999999996,
Chris Marrero,42.0,2033,2852,LF,outfield,-23.9,
Roberto Perez,31.0,2020,2900,C,catcher,,28.732369855478076
Roberto Perez,32.0,2021,2900,C,catcher,,27.532369855478077
Roberto Perez,33.0,2022,2900,C,catcher,,26.332369855478078
Roberto Perez,34.0,2023,2900,C,catcher,,25.13236985547808
Roberto Perez,35.0,2024,2900,C,catcher,,23.93236985547808
Roberto Perez,36.0,2025,2900,C,catcher,,22.732369855478076
Roberto Perez,37.0,2026,2900,C,catcher,,21.532369855478077
Roberto Perez,38.0,2027,2900,C,catcher,,20.332369855478078
Roberto Perez,39.0,2028,2900,C,catcher,,19.13236985547808
Roberto Perez,40.0,2029,2900,C,catcher,,17.93236985547808
Roberto Perez,41.0,2030,2900,C,catcher,,16.73236985547808
Roberto Perez,42.0,2031,2900,C,catcher,,15.53236985547808
Tommy Pham,31.0,2020,2967,CF,outfield,3.2666666666666666,
Tommy Pham,32.0,2021,2967,CF,outfield,2.066666666666667,
Tommy Pham,33.0,2022,2967,CF,outfield,0.8666666666666667,
Tommy Pham,34.0,2023,2967,CF,outfield,-0.3333333333333335,
Tommy Pham,35.0,2024,2967,CF,outfield,-1.5333333333333337,
Tommy Pham,36.0,2025,2967,CF,outfield,-2.733333333333334,
Tommy Pham,37.0,2026,2967,CF,outfield,-3.933333333333334,
Tommy Pham,38.0,2027,2967,CF,outfield,-5.133333333333333,
Tommy Pham,39.0,2028,2967,CF,outfield,-6.333333333333332,
Tommy Pham,40.0,2029,2967,CF,outfield,-7.533333333333331,
Tommy Pham,41.0,2030,2967,CF,outfield,-8.73333333333333,
Tommy Pham,42.0,2031,2967,CF,outfield,-9.93333333333333,
Tommy Pham,32.0,2020,2967,LF,outfield,3.416666666666666,
Tommy Pham,33.0,2021,2967,LF,outfield,2.2166666666666663,
Tommy Pham,34.0,2022,2967,LF,outfield,1.0166666666666666,
Tommy Pham,35.0,2023,2967,LF,outfield,-0.18333333333333357,
Tommy Pham,36.0,2024,2967,LF,outfield,-1.3833333333333337,
Tommy Pham,37.0,2025,2967,LF,outfield,-2.583333333333334,
Tommy Pham,38.0,2026,2967,LF,outfield,-3.783333333333334,
Tommy Pham,39.0,2027,2967,LF,outfield,-4.983333333333333,
Tommy Pham,40.0,2028,2967,LF,outfield,-6.183333333333333,
Tommy Pham,41.0,2029,2967,LF,outfield,-7.383333333333332,
Tommy Pham,42.0,2030,2967,LF,outfield,-8.583333333333332,
Mike Napoli,36.0,2020,3057,1B,infield,0.10000000000000009,
Mike Napoli,37.0,2021,3057,1B,infield,-1.0999999999999999,
Mike Napoli,38.0,2022,3057,1B,infield,-2.3,
Mike Napoli,39.0,2023,3057,1B,infield,-3.5,
Mike Napoli,40.0,2024,3057,1B,infield,-4.7,
Mike Napoli,41.0,2025,3057,1B,infield,-5.9,
Mike Napoli,42.0,2026,3057,1B,infield,-7.1000000000000005,
Mitch Moreland,34.0,2020,3086,1B,infield,-0.3166666666666671,
Mitch Moreland,35.0,2021,3086,1B,infield,-1.516666666666667,
Mitch Moreland,36.0,2022,3086,1B,infield,-2.716666666666667,
Mitch Moreland,37.0,2023,3086,1B,infield,-3.916666666666667,
Mitch Moreland,38.0,2024,3086,1B,infield,-5.116666666666667,
Mitch Moreland,39.0,2025,3086,1B,infield,-6.316666666666667,
Mitch Moreland,40.0,2026,3086,1B,infield,-7.5166666666666675,
Mitch Moreland,41.0,2027,3086,1B,infield,-8.716666666666667,
Mitch Moreland,42.0,2028,3086,1B,infield,-9.916666666666666,
Gregor Blanco,35.0,2020,3123,CF,outfield,-11.266666666666667,
Gregor Blanco,36.0,2021,3123,CF,outfield,-12.466666666666669,
Gregor Blanco,37.0,2022,3123,CF,outfield,-13.666666666666668,
Gregor Blanco,38.0,2023,3123,CF,outfield,-14.866666666666667,
Gregor Blanco,39.0,2024,3123,CF,outfield,-16.06666666666667,
Gregor Blanco,40.0,2025,3123,CF,outfield,-17.26666666666667,
Gregor Blanco,41.0,2026,3123,CF,outfield,-18.46666666666667,
Gregor Blanco,42.0,2027,3123,CF,outfield,-19.666666666666668,
Gregor Blanco,35.0,2020,3123,LF,outfield,-6.7,
Gregor Blanco,36.0,2021,3123,LF,outfield,-7.9,
Gregor Blanco,37.0,2022,3123,LF,outfield,-9.1,
Gregor Blanco,38.0,2023,3123,LF,outfield,-10.3,
Gregor Blanco,39.0,2024,3123,LF,outfield,-11.5,
Gregor Blanco,40.0,2025,3123,LF,outfield,-12.7,
Gregor Blanco,41.0,2026,3123,LF,outfield,-13.9,
Gregor Blanco,42.0,2027,3123,LF,outfield,-15.1,
Gregor Blanco,35.0,2020,3123,RF,outfield,2.8999999999999995,
Gregor Blanco,36.0,2021,3123,RF,outfield,1.6999999999999997,
Gregor Blanco,37.0,2022,3123,RF,outfield,0.5,
Gregor Blanco,38.0,2023,3123,RF,outfield,-0.7000000000000002,
Gregor Blanco,39.0,2024,3123,RF,outfield,-1.9000000000000004,
Gregor Blanco,40.0,2025,3123,RF,outfield,-3.1000000000000005,
Gregor Blanco,41.0,2026,3123,RF,outfield,-4.300000000000001,
Gregor Blanco,42.0,2027,3123,RF,outfield,-5.5,
Robinson Chirinos,36.0,2020,3142,C,catcher,,-2.6146753650265957
Robinson Chirinos,37.0,2021,3142,C,catcher,,-3.814675365026596
Robinson Chirinos,38.0,2022,3142,C,catcher,,-5.014675365026595
Robinson Chirinos,39.0,2023,3142,C,catcher,,-6.214675365026595
Robinson Chirinos,40.0,2024,3142,C,catcher,,-7.4146753650265955
Robinson Chirinos,41.0,2025,3142,C,catcher,,-8.614675365026596
Robinson Chirinos,42.0,2026,3142,C,catcher,,-9.814675365026597
Shin-Soo Choo,37.0,2020,3174,LF,outfield,-11.633333333333333,
Shin-Soo Choo,38.0,2021,3174,LF,outfield,-12.833333333333334,
Shin-Soo Choo,39.0,2022,3174,LF,outfield,-14.033333333333333,
Shin-Soo Choo,40.0,2023,3174,LF,outfield,-15.233333333333334,
Shin-Soo Choo,41.0,2024,3174,LF,outfield,-16.433333333333334,
Shin-Soo Choo,42.0,2025,3174,LF,outfield,-17.633333333333333,
Shin-Soo Choo,37.0,2020,3174,RF,outfield,-11.700000000000001,
Shin-Soo Choo,38.0,2021,3174,RF,outfield,-12.900000000000002,
Shin-Soo Choo,39.0,2022,3174,RF,outfield,-14.100000000000001,
Shin-Soo Choo,40.0,2023,3174,RF,outfield,-15.3,
Shin-Soo Choo,41.0,2024,3174,RF,outfield,-16.5,
Shin-Soo Choo,42.0,2025,3174,RF,outfield,-17.700000000000003,
Franklin Gutierrez,35.0,2020,3255,LF,outfield,-26.5,
Franklin Gutierrez,36.0,2021,3255,LF,outfield,-27.7,
Franklin Gutierrez,37.0,2022,3255,LF,outfield,-28.9,
Franklin Gutierrez,38.0,2023,3255,LF,outfield,-30.1,
Franklin Gutierrez,39.0,2024,3255,LF,outfield,-31.3,
Franklin Gutierrez,40.0,2025,3255,LF,outfield,-32.5,
Franklin Gutierrez,41.0,2026,3255,LF,outfield,-33.7,
Franklin Gutierrez,42.0,2027,3255,LF,outfield,-34.9,
Welington Castillo,33.0,2020,3256,C,catcher,,-29.574520577933733
Welington Castillo,34.0,2021,3256,C,catcher,,-30.774520577933732
Welington Castillo,35.0,2022,3256,C,catcher,,-31.97452057793373
Welington Castillo,36.0,2023,3256,C,catcher,,-33.174520577933734
Welington Castillo,37.0,2024,3256,C,catcher,,-34.37452057793374
Welington Castillo,38.0,2025,3256,C,catcher,,-35.57452057793373
Welington Castillo,39.0,2026,3256,C,catcher,,-36.774520577933735
Welington Castillo,40.0,2027,3256,C,catcher,,-37.97452057793373
Welington Castillo,41.0,2028,3256,C,catcher,,-39.174520577933734
Welington Castillo,42.0,2029,3256,C,catcher,,-40.37452057793373
Robinson Cano,36.0,2020,3269,1B,infield,-13.1,
Robinson Cano,37.0,2021,3269,1B,infield,-14.3,
Robinson Cano,38.0,2022,3269,1B,infield,-15.5,
Robinson Cano,39.0,2023,3269,1B,infield,-16.7,
Robinson Cano,40.0,2024,3269,1B,infield,-17.9,
Robinson Cano,41.0,2025,3269,1B,infield,-19.1,
Robinson Cano,42.0,2026,3269,1B,infield,-20.3,
Robinson Cano,37.0,2020,3269,2B,infield,0.9666666666666666,
Robinson Cano,38.0,2021,3269,2B,infield,-0.2333333333333334,
Robinson Cano,39.0,2022,3269,2B,infield,-1.4333333333333331,
Robinson Cano,40.0,2023,3269,2B,infield,-2.6333333333333333,
Robinson Cano,41.0,2024,3269,2B,infield,-3.8333333333333335,
Robinson Cano,42.0,2025,3269,2B,infield,-5.033333333333333,
Charlie Culberson,30.0,2020,3298,2B,infield,-25.6,
Charlie Culberson,31.0,2021,3298,2B,infield,-26.2,
Charlie Culberson,32.0,2022,3298,2B,infield,-27.4,
Charlie Culberson,33.0,2023,3298,2B,infield,-28.6,
Charlie Culberson,34.0,2024,3298,2B,infield,-29.8,
Charlie Culberson,35.0,2025,3298,2B,infield,-31.0,
Charlie Culberson,36.0,2026,3298,2B,infield,-32.2,
Charlie Culberson,37.0,2027,3298,2B,infield,-33.4,
Charlie Culberson,38.0,2028,3298,2B,infield,-34.6,
Charlie Culberson,39.0,2029,3298,2B,infield,-35.8,
Charlie Culberson,40.0,2030,3298,2B,infield,-37.0,
Charlie Culberson,41.0,2031,3298,2B,infield,-38.199999999999996,
Charlie Culberson,42.0,2032,3298,2B,infield,-39.4,
Charlie Culberson,30.0,2020,3298,3B,infield,-12.799999999999999,
Charlie Culberson,31.0,2021,3298,3B,infield,-13.399999999999999,
Charlie Culberson,32.0,2022,3298,3B,infield,-14.6,
Charlie Culberson,33.0,2023,3298,3B,infield,-15.799999999999999,
Charlie Culberson,34.0,2024,3298,3B,infield,-17.0,
Charlie Culberson,35.0,2025,3298,3B,infield,-18.2,
Charlie Culberson,36.0,2026,3298,3B,infield,-19.4,
Charlie Culberson,37.0,2027,3298,3B,infield,-20.6,
Charlie Culberson,38.0,2028,3298,3B,infield,-21.799999999999997,
Charlie Culberson,39.0,2029,3298,3B,infield,-23.0,
Charlie Culberson,40.0,2030,3298,3B,infield,-24.199999999999996,
Charlie Culberson,41.0,2031,3298,3B,infield,-25.4,
Charlie Culberson,42.0,2032,3298,3B,infield,-26.599999999999994,
Charlie Culberson,31.0,2020,3298,LF,outfield,6.766666666666667,
Charlie Culberson,32.0,2021,3298,LF,outfield,5.566666666666666,
Charlie Culberson,33.0,2022,3298,LF,outfield,4.366666666666666,
Charlie Culberson,34.0,2023,3298,LF,outfield,3.166666666666666,
Charlie Culberson,35.0,2024,3298,LF,outfield,1.966666666666666,
Charlie Culberson,36.0,2025,3298,LF,outfield,0.7666666666666657,
Charlie Culberson,37.0,2026,3298,LF,outfield,-0.43333333333333446,
Charlie Culberson,38.0,2027,3298,LF,outfield,-1.6333333333333337,
Charlie Culberson,39.0,2028,3298,LF,outfield,-2.833333333333333,
Charlie Culberson,40.0,2029,3298,LF,outfield,-4.033333333333332,
Charlie Culberson,41.0,2030,3298,LF,outfield,-5.233333333333332,
Charlie Culberson,42.0,2031,3298,LF,outfield,-6.433333333333331,
Charlie Culberson,31.0,2020,3298,RF,outfield,22.7,
Charlie Culberson,32.0,2021,3298,RF,outfield,21.5,
Charlie Culberson,33.0,2022,3298,RF,outfield,20.3,
Charlie Culberson,34.0,2023,3298,RF,outfield,19.1,
Charlie Culberson,35.0,2024,3298,RF,outfield,17.9,
Charlie Culberson,36.0,2025,3298,RF,outfield,16.7,
Charlie Culberson,37.0,2026,3298,RF,outfield,15.5,
Charlie Culberson,38.0,2027,3298,RF,outfield,14.3,
Charlie Culberson,39.0,2028,3298,RF,outfield,13.100000000000001,
Charlie Culberson,40.0,2029,3298,RF,outfield,11.900000000000002,
Charlie Culberson,41.0,2030,3298,RF,outfield,10.700000000000003,
Charlie Culberson,42.0,2031,3298,RF,outfield,9.500000000000004,
Charlie Culberson,31.0,2020,3298,SS,infield,-11.6,
Charlie Culberson,32.0,2021,3298,SS,infield,-12.8,
Charlie Culberson,33.0,2022,3298,SS,infield,-14.0,
Charlie Culberson,34.0,2023,3298,SS,infield,-15.2,
Charlie Culberson,35.0,2024,3298,SS,infield,-16.4,
Charlie Culberson,36.0,2025,3298,SS,infield,-17.6,
Charlie Culberson,37.0,2026,3298,SS,infield,-18.8,
Charlie Culberson,38.0,2027,3298,SS,infield,-20.0,
Charlie Culberson,39.0,2028,3298,SS,infield,-21.2,
Charlie Culberson,40.0,2029,3298,SS,infield,-22.4,
Charlie Culberson,41.0,2030,3298,SS,infield,-23.599999999999998,
Charlie Culberson,42.0,2031,3298,SS,infield,-24.799999999999997,
Martin Prado,36.0,2020,3312,1B,infield,9.3,
Martin Prado,37.0,2021,3312,1B,infield,8.1,
Martin Prado,38.0,2022,3312,1B,infield,6.9,
Martin Prado,39.0,2023,3312,1B,infield,5.7,
Martin Prado,40.0,2024,3312,1B,infield,4.5,
Martin Prado,41.0,2025,3312,1B,infield,3.3,
Martin Prado,42.0,2026,3312,1B,infield,2.0999999999999996,
Martin Prado,36.0,2020,3312,3B,infield,1.05,
Martin Prado,37.0,2021,3312,3B,infield,-0.1499999999999999,
Martin Prado,38.0,2022,3312,3B,infield,-1.3499999999999996,
Martin Prado,39.0,2023,3312,3B,infield,-2.55,
Martin Prado,40.0,2024,3312,3B,infield,-3.75,
Martin Prado,41.0,2025,3312,3B,infield,-4.95,
Martin Prado,42.0,2026,3312,3B,infield,-6.15,
Matt Joyce,34.0,2020,3353,LF,outfield,1.3,
Matt Joyce,35.0,2021,3353,LF,outfield,0.10000000000000009,
Matt Joyce,36.0,2022,3353,LF,outfield,-1.0999999999999996,
Matt Joyce,37.0,2023,3353,LF,outfield,-2.3,
Matt Joyce,38.0,2024,3353,LF,outfield,-3.5,
Matt Joyce,39.0,2025,3353,LF,outfield,-4.7,
Matt Joyce,40.0,2026,3353,LF,outfield,-5.9,
Matt Joyce,41.0,2027,3353,LF,outfield,-7.1,
Matt Joyce,42.0,2028,3353,LF,outfield,-8.299999999999999,
Matt Joyce,35.0,2020,3353,RF,outfield,-6.2250000000000005,
Matt Joyce,36.0,2021,3353,RF,outfield,-7.425000000000001,
Matt Joyce,37.0,2022,3353,RF,outfield,-8.625,
Matt Joyce,38.0,2023,3353,RF,outfield,-9.825,
Matt Joyce,39.0,2024,3353,RF,outfield,-11.025,
Matt Joyce,40.0,2025,3353,RF,outfield,-12.225000000000001,
Matt Joyce,41.0,2026,3353,RF,outfield,-13.425,
Matt Joyce,42.0,2027,3353,RF,outfield,-14.625,
Miguel Montero,34.0,2020,3364,C,catcher,,-11.027711720456198
Miguel Montero,35.0,2021,3364,C,catcher,,-12.227711720456199
Miguel Montero,36.0,2022,3364,C,catcher,,-13.427711720456198
Miguel Montero,37.0,2023,3364,C,catcher,,-14.627711720456197
Miguel Montero,38.0,2024,3364,C,catcher,,-15.827711720456199
Miguel Montero,39.0,2025,3364,C,catcher,,-17.0277117204562
Miguel Montero,40.0,2026,3364,C,catcher,,-18.2277117204562
Miguel Montero,41.0,2027,3364,C,catcher,,-19.427711720456198
Miguel Montero,42.0,2028,3364,C,catcher,,-20.627711720456197
Alejandro De Aza,34.0,2020,3371,LF,outfield,34.199999999999996,
Alejandro De Aza,35.0,2021,3371,LF,outfield,33.0,
Alejandro De Aza,36.0,2022,3371,LF,outfield,31.799999999999997,
Alejandro De Aza,37.0,2023,3371,LF,outfield,30.599999999999998,
Alejandro De Aza,38.0,2024,3371,LF,outfield,29.4,
Alejandro De Aza,39.0,2025,3371,LF,outfield,28.2,
Alejandro De Aza,40.0,2026,3371,LF,outfield,27.0,
Alejandro De Aza,41.0,2027,3371,LF,outfield,25.799999999999997,
Alejandro De Aza,42.0,2028,3371,LF,outfield,24.6,
Alejandro De Aza,34.0,2020,3371,RF,outfield,-51.5,
Alejandro De Aza,35.0,2021,3371,RF,outfield,-52.699999999999996,
Alejandro De Aza,36.0,2022,3371,RF,outfield,-53.9,
Alejandro De Aza,37.0,2023,3371,RF,outfield,-55.099999999999994,
Alejandro De Aza,38.0,2024,3371,RF,outfield,-56.3,
Alejandro De Aza,39.0,2025,3371,RF,outfield,-57.5,
Alejandro De Aza,40.0,2026,3371,RF,outfield,-58.699999999999996,
Alejandro De Aza,41.0,2027,3371,RF,outfield,-59.9,
Alejandro De Aza,42.0,2028,3371,RF,outfield,-61.099999999999994,
Nick Hundley,36.0,2020,3376,C,catcher,,-21.18450638497388
Nick Hundley,37.0,2021,3376,C,catcher,,-22.38450638497388
Nick Hundley,38.0,2022,3376,C,catcher,,-23.584506384973878
Nick Hundley,39.0,2023,3376,C,catcher,,-24.78450638497388
Nick Hundley,40.0,2024,3376,C,catcher,,-25.98450638497388
Nick Hundley,41.0,2025,3376,C,catcher,,-27.18450638497388
Nick Hundley,42.0,2026,3376,C,catcher,,-28.384506384973882
Cliff Pennington,34.0,2020,3395,2B,infield,3.2,
Cliff Pennington,35.0,2021,3395,2B,infield,2.0000000000000004,
Cliff Pennington,36.0,2022,3395,2B,infield,0.8000000000000007,
Cliff Pennington,37.0,2023,3395,2B,infield,-0.39999999999999947,
Cliff Pennington,38.0,2024,3395,2B,infield,-1.5999999999999996,
Cliff Pennington,39.0,2025,3395,2B,infield,-2.8,
Cliff Pennington,40.0,2026,3395,2B,infield,-4.0,
Cliff Pennington,41.0,2027,3395,2B,infield,-5.199999999999999,
Cliff Pennington,42.0,2028,3395,2B,infield,-6.399999999999999,
Cliff Pennington,34.0,2020,3395,3B,infield,-4.4,
Cliff Pennington,35.0,2021,3395,3B,infield,-5.6,
Cliff Pennington,36.0,2022,3395,3B,infield,-6.8,
Cliff Pennington,37.0,2023,3395,3B,infield,-8.0,
Cliff Pennington,38.0,2024,3395,3B,infield,-9.2,
Cliff Pennington,39.0,2025,3395,3B,infield,-10.4,
Cliff Pennington,40.0,2026,3395,3B,infield,-11.600000000000001,
Cliff Pennington,41.0,2027,3395,3B,infield,-12.8,
Cliff Pennington,42.0,2028,3395,3B,infield,-14.0,
Cliff Pennington,34.0,2020,3395,SS,infield,20.8,
Cliff Pennington,35.0,2021,3395,SS,infield,19.6,
Cliff Pennington,36.0,2022,3395,SS,infield,18.4,
Cliff Pennington,37.0,2023,3395,SS,infield,17.2,
Cliff Pennington,38.0,2024,3395,SS,infield,16.0,
Cliff Pennington,39.0,2025,3395,SS,infield,14.8,
Cliff Pennington,40.0,2026,3395,SS,infield,13.6,
Cliff Pennington,41.0,2027,3395,SS,infield,12.4,
Cliff Pennington,42.0,2028,3395,SS,infield,11.200000000000001,
Ryan Braun,35.0,2020,3410,1B,infield,-20.2,
Ryan Braun,36.0,2021,3410,1B,infield,-21.4,
Ryan Braun,37.0,2022,3410,1B,infield,-22.6,
Ryan Braun,38.0,2023,3410,1B,infield,-23.8,
Ryan Braun,39.0,2024,3410,1B,infield,-25.0,
Ryan Braun,40.0,2025,3410,1B,infield,-26.2,
Ryan Braun,41.0,2026,3410,1B,infield,-27.4,
Ryan Braun,42.0,2027,3410,1B,infield,-28.6,
Ryan Braun,36.0,2020,3410,LF,outfield,-1.0666666666666664,
Ryan Braun,37.0,2021,3410,LF,outfield,-2.2666666666666666,
Ryan Braun,38.0,2022,3410,LF,outfield,-3.4666666666666663,
Ryan Braun,39.0,2023,3410,LF,outfield,-4.666666666666666,
Ryan Braun,40.0,2024,3410,LF,outfield,-5.866666666666666,
Ryan Braun,41.0,2025,3410,LF,outfield,-7.066666666666666,
Ryan Braun,42.0,2026,3410,LF,outfield,-8.266666666666667,
Drew Butera,36.0,2020,3411,C,catcher,,-17.704070535928864
Drew Butera,37.0,2021,3411,C,catcher,,-18.904070535928863
Drew Butera,38.0,2022,3411,C,catcher,,-20.104070535928862
Drew Butera,39.0,2023,3411,C,catcher,,-21.304070535928865
Drew Butera,40.0,2024,3411,C,catcher,,-22.504070535928864
Drew Butera,41.0,2025,3411,C,catcher,,-23.704070535928864
Drew Butera,42.0,2026,3411,C,catcher,,-24.904070535928867
Jeff Mathis,37.0,2020,3448,C,catcher,,19.146602877000745
Jeff Mathis,38.0,2021,3448,C,catcher,,17.946602877000746
Jeff Mathis,39.0,2022,3448,C,catcher,,16.746602877000747
Jeff Mathis,40.0,2023,3448,C,catcher,,15.546602877000744
Jeff Mathis,41.0,2024,3448,C,catcher,,14.346602877000745
Jeff Mathis,42.0,2025,3448,C,catcher,,13.146602877000745
Anthony Rizzo,30.0,2020,3473,1B,infield,2.383333333333333,
Anthony Rizzo,31.0,2021,3473,1B,infield,1.783333333333333,
Anthony Rizzo,32.0,2022,3473,1B,infield,0.583333333333333,
Anthony Rizzo,33.0,2023,3473,1B,infield,-0.6166666666666667,
Anthony Rizzo,34.0,2024,3473,1B,infield,-1.8166666666666669,
Anthony Rizzo,35.0,2025,3473,1B,infield,-3.016666666666667,
Anthony Rizzo,36.0,2026,3473,1B,infield,-4.216666666666667,
Anthony Rizzo,37.0,2027,3473,1B,infield,-5.416666666666668,
Anthony Rizzo,38.0,2028,3473,1B,infield,-6.616666666666667,
Anthony Rizzo,39.0,2029,3473,1B,infield,-7.816666666666666,
Anthony Rizzo,40.0,2030,3473,1B,infield,-9.016666666666666,
Anthony Rizzo,41.0,2031,3473,1B,infield,-10.216666666666665,
Anthony Rizzo,42.0,2032,3473,1B,infield,-11.416666666666664,
Eric Hosmer,30.0,2020,3516,1B,infield,-1.7166666666666668,
Eric Hosmer,31.0,2021,3516,1B,infield,-2.3166666666666664,
Eric Hosmer,32.0,2022,3516,1B,infield,-3.5166666666666666,
