Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Milton Bradley,39.0,2019,369,LF,outfield,-50.7,
Milton Bradley,40.0,2020,369,LF,outfield,-51.9,
Milton Bradley,41.0,2021,369,LF,outfield,-53.1,
Milton Bradley,42.0,2022,369,LF,outfield,-54.3,
Russell Branyan,36.0,2014,370,1B,infield,17.0,
Russell Branyan,37.0,2015,370,1B,infield,15.799999999999999,
Russell Branyan,38.0,2016,370,1B,infield,14.6,
Russell Branyan,39.0,2017,370,1B,infield,13.399999999999999,
Russell Branyan,40.0,2018,370,1B,infield,12.2,
Russell Branyan,41.0,2019,370,1B,infield,11.0,
Russell Branyan,42.0,2020,370,1B,infield,9.799999999999999,
Victor Martinez,35.0,2014,393,1B,infield,8.200000000000001,
Victor Martinez,36.0,2015,393,1B,infield,7.0,
Victor Martinez,37.0,2016,393,1B,infield,5.800000000000001,
Victor Martinez,38.0,2017,393,1B,infield,4.6000000000000005,
Victor Martinez,39.0,2018,393,1B,infield,3.4000000000000004,
Victor Martinez,40.0,2019,393,1B,infield,2.2,
Victor Martinez,41.0,2020,393,1B,infield,1.0,
Victor Martinez,42.0,2021,393,1B,infield,-0.1999999999999993,
Victor Martinez,33.0,2014,393,C,catcher,,-19.693150684931506
Victor Martinez,34.0,2015,393,C,catcher,,-20.893150684931506
Victor Martinez,35.0,2016,393,C,catcher,,-22.09315068493151
Victor Martinez,36.0,2017,393,C,catcher,,-23.293150684931508
Victor Martinez,37.0,2018,393,C,catcher,,-24.493150684931507
Victor Martinez,38.0,2019,393,C,catcher,,-25.693150684931506
Victor Martinez,39.0,2020,393,C,catcher,,-26.893150684931506
Victor Martinez,40.0,2021,393,C,catcher,,-28.09315068493151
Victor Martinez,41.0,2022,393,C,catcher,,-29.293150684931504
Victor Martinez,42.0,2023,393,C,catcher,,-30.493150684931507
John McDonald,37.0,2014,395,2B,infield,10.600000000000001,
John McDonald,38.0,2015,395,2B,infield,9.4,
John McDonald,39.0,2016,395,2B,infield,8.200000000000001,
John McDonald,40.0,2017,395,2B,infield,7.000000000000001,
John McDonald,41.0,2018,395,2B,infield,5.800000000000001,
John McDonald,42.0,2019,395,2B,infield,4.6000000000000005,
John McDonald,39.0,2014,395,3B,infield,-10.975000000000001,
John McDonald,40.0,2015,395,3B,infield,-12.175000000000002,
John McDonald,41.0,2016,395,3B,infield,-13.375000000000002,
John McDonald,42.0,2017,395,3B,infield,-14.575000000000003,
John McDonald,39.0,2014,395,SS,infield,1.183333333333333,
John McDonald,40.0,2015,395,SS,infield,-0.01666666666666705,
John McDonald,41.0,2016,395,SS,infield,-1.2166666666666668,
John McDonald,42.0,2017,395,SS,infield,-2.416666666666667,
Todd Helton,40.0,2014,432,1B,infield,0.5499999999999998,
Todd Helton,41.0,2015,432,1B,infield,-0.6500000000000001,
Todd Helton,42.0,2016,432,1B,infield,-1.8499999999999999,
Juan Pierre,36.0,2014,443,LF,outfield,-4.1,
Juan Pierre,37.0,2015,443,LF,outfield,-5.3,
Juan Pierre,38.0,2016,443,LF,outfield,-6.5,
Juan Pierre,39.0,2017,443,LF,outfield,-7.699999999999999,
Juan Pierre,40.0,2018,443,LF,outfield,-8.9,
Juan Pierre,41.0,2019,443,LF,outfield,-10.1,
Juan Pierre,42.0,2020,443,LF,outfield,-11.3,
Juan Uribe,33.0,2014,454,2B,infield,0.0,
Juan Uribe,34.0,2015,454,2B,infield,-1.2,
Juan Uribe,35.0,2016,454,2B,infield,-2.3999999999999995,
Juan Uribe,36.0,2017,454,2B,infield,-3.5999999999999996,
Juan Uribe,37.0,2018,454,2B,infield,-4.8,
Juan Uribe,38.0,2019,454,2B,infield,-6.0,
Juan Uribe,39.0,2020,454,2B,infield,-7.2,
Juan Uribe,40.0,2021,454,2B,infield,-8.4,
Juan Uribe,41.0,2022,454,2B,infield,-9.6,
Juan Uribe,42.0,2023,454,2B,infield,-10.799999999999999,
Juan Uribe,35.0,2014,454,3B,infield,17.733333333333334,
Juan Uribe,36.0,2015,454,3B,infield,16.533333333333335,
Juan Uribe,37.0,2016,454,3B,infield,15.333333333333334,
Juan Uribe,38.0,2017,454,3B,infield,14.133333333333333,
Juan Uribe,39.0,2018,454,3B,infield,12.933333333333334,
Juan Uribe,40.0,2019,454,3B,infield,11.733333333333334,
Juan Uribe,41.0,2020,454,3B,infield,10.533333333333333,
Juan Uribe,42.0,2021,454,3B,infield,9.333333333333334,
Brandon Inge,37.0,2014,470,2B,infield,2.8,
Brandon Inge,38.0,2015,470,2B,infield,1.6,
Brandon Inge,39.0,2016,470,2B,infield,0.40000000000000036,
Brandon Inge,40.0,2017,470,2B,infield,-0.7999999999999998,
Brandon Inge,41.0,2018,470,2B,infield,-2.0,
Brandon Inge,42.0,2019,470,2B,infield,-3.2,
Brandon Inge,37.0,2014,470,3B,infield,6.466666666666667,
Brandon Inge,38.0,2015,470,3B,infield,5.2666666666666675,
Brandon Inge,39.0,2016,470,3B,infield,4.066666666666667,
Brandon Inge,40.0,2017,470,3B,infield,2.866666666666667,
Brandon Inge,41.0,2018,470,3B,infield,1.666666666666667,
Brandon Inge,42.0,2019,470,3B,infield,0.4666666666666668,
Ramon Castro,36.0,2014,514,C,catcher,,-24.462492820218266
Ramon Castro,37.0,2015,514,C,catcher,,-25.662492820218265
Ramon Castro,38.0,2016,514,C,catcher,,-26.862492820218264
Ramon Castro,39.0,2017,514,C,catcher,,-28.062492820218267
Ramon Castro,40.0,2018,514,C,catcher,,-29.262492820218267
Ramon Castro,41.0,2019,514,C,catcher,,-30.462492820218266
Ramon Castro,42.0,2020,514,C,catcher,,-31.66249282021827
Alex Gonzalez,37.0,2014,520,1B,infield,0.6000000000000001,
Alex Gonzalez,38.0,2015,520,1B,infield,-0.5999999999999999,
Alex Gonzalez,39.0,2016,520,1B,infield,-1.7999999999999996,
Alex Gonzalez,40.0,2017,520,1B,infield,-3.0,
Alex Gonzalez,41.0,2018,520,1B,infield,-4.2,
Alex Gonzalez,42.0,2019,520,1B,infield,-5.4,
Alex Gonzalez,37.0,2014,520,3B,infield,-35.900000000000006,
Alex Gonzalez,38.0,2015,520,3B,infield,-37.1,
Alex Gonzalez,39.0,2016,520,3B,infield,-38.300000000000004,
Alex Gonzalez,40.0,2017,520,3B,infield,-39.5,
Alex Gonzalez,41.0,2018,520,3B,infield,-40.7,
Alex Gonzalez,42.0,2019,520,3B,infield,-41.900000000000006,
Alex Gonzalez,36.0,2014,520,SS,infield,-9.166666666666668,
Alex Gonzalez,37.0,2015,520,SS,infield,-10.366666666666667,
Alex Gonzalez,38.0,2016,520,SS,infield,-11.566666666666666,
Alex Gonzalez,39.0,2017,520,SS,infield,-12.766666666666667,
Alex Gonzalez,40.0,2018,520,SS,infield,-13.966666666666669,
Alex Gonzalez,41.0,2019,520,SS,infield,-15.166666666666668,
Alex Gonzalez,42.0,2020,520,SS,infield,-16.366666666666667,
Derrek Lee,36.0,2014,525,1B,infield,0.0,
Derrek Lee,37.0,2015,525,1B,infield,-1.2,
Derrek Lee,38.0,2016,525,1B,infield,-2.3999999999999995,
Derrek Lee,39.0,2017,525,1B,infield,-3.5999999999999996,
Derrek Lee,40.0,2018,525,1B,infield,-4.8,
Derrek Lee,41.0,2019,525,1B,infield,-6.0,
Derrek Lee,42.0,2020,525,1B,infield,-7.2,
Lance Berkman,37.0,2014,548,1B,infield,-26.766666666666666,
Lance Berkman,38.0,2015,548,1B,infield,-27.966666666666665,
Lance Berkman,39.0,2016,548,1B,infield,-29.166666666666664,
Lance Berkman,40.0,2017,548,1B,infield,-30.366666666666667,
Lance Berkman,41.0,2018,548,1B,infield,-31.566666666666666,
Lance Berkman,42.0,2019,548,1B,infield,-32.766666666666666,
Lance Berkman,36.0,2014,548,LF,outfield,22.0,
Lance Berkman,37.0,2015,548,LF,outfield,20.8,
Lance Berkman,38.0,2016,548,LF,outfield,19.6,
Lance Berkman,39.0,2017,548,LF,outfield,18.4,
Lance Berkman,40.0,2018,548,LF,outfield,17.2,
Lance Berkman,41.0,2019,548,LF,outfield,16.0,
Lance Berkman,42.0,2020,548,LF,outfield,14.799999999999999,
Lance Berkman,36.0,2014,548,RF,outfield,-16.7,
Lance Berkman,37.0,2015,548,RF,outfield,-17.9,
Lance Berkman,38.0,2016,548,RF,outfield,-19.1,
Lance Berkman,39.0,2017,548,RF,outfield,-20.3,
Lance Berkman,40.0,2018,548,RF,outfield,-21.5,
Lance Berkman,41.0,2019,548,RF,outfield,-22.7,
Lance Berkman,42.0,2020,548,RF,outfield,-23.9,
Geoff Blum,39.0,2014,550,3B,infield,7.8,
Geoff Blum,40.0,2015,550,3B,infield,6.6,
Geoff Blum,41.0,2016,550,3B,infield,5.4,
Geoff Blum,42.0,2017,550,3B,infield,4.2,
Julio Lugo,36.0,2014,565,3B,infield,39.8,
Julio Lugo,37.0,2015,565,3B,infield,38.6,
Julio Lugo,38.0,2016,565,3B,infield,37.4,
Julio Lugo,39.0,2017,565,3B,infield,36.2,
Julio Lugo,40.0,2018,565,3B,infield,35.0,
Julio Lugo,41.0,2019,565,3B,infield,33.8,
Julio Lugo,42.0,2020,565,3B,infield,32.6,
Carlos Beltran,37.0,2014,589,RF,outfield,-7.349999999999999,
Carlos Beltran,38.0,2015,589,RF,outfield,-8.549999999999999,
Carlos Beltran,39.0,2016,589,RF,outfield,-9.749999999999998,
Carlos Beltran,40.0,2017,589,RF,outfield,-10.95,
Carlos Beltran,41.0,2018,589,RF,outfield,-12.149999999999999,
Carlos Beltran,42.0,2019,589,RF,outfield,-13.349999999999998,
Raul Ibanez,42.0,2014,607,LF,outfield,-13.85,
Raul Ibanez,41.0,2014,607,RF,outfield,-30.7,
Raul Ibanez,42.0,2015,607,RF,outfield,-31.9,
Brandon Barnes,28.0,2014,629,CF,outfield,8.633333333333335,
Brandon Barnes,29.0,2015,629,CF,outfield,8.033333333333335,
Brandon Barnes,30.0,2016,629,CF,outfield,7.4333333333333345,
Brandon Barnes,31.0,2017,629,CF,outfield,6.833333333333334,
Brandon Barnes,32.0,2018,629,CF,outfield,5.633333333333335,
Brandon Barnes,33.0,2019,629,CF,outfield,4.4333333333333345,
Brandon Barnes,34.0,2020,629,CF,outfield,3.2333333333333343,
Brandon Barnes,35.0,2021,629,CF,outfield,2.033333333333334,
Brandon Barnes,36.0,2022,629,CF,outfield,0.8333333333333339,
Brandon Barnes,37.0,2023,629,CF,outfield,-0.36666666666666536,
Brandon Barnes,38.0,2024,629,CF,outfield,-1.5666666666666647,
Brandon Barnes,39.0,2025,629,CF,outfield,-2.766666666666664,
Brandon Barnes,40.0,2026,629,CF,outfield,-3.9666666666666632,
Brandon Barnes,41.0,2027,629,CF,outfield,-5.1666666666666625,
Brandon Barnes,42.0,2028,629,CF,outfield,-6.366666666666662,
Brandon Barnes,28.0,2014,629,RF,outfield,9.8,
Brandon Barnes,29.0,2015,629,RF,outfield,9.200000000000001,
Brandon Barnes,30.0,2016,629,RF,outfield,8.600000000000001,
Brandon Barnes,31.0,2017,629,RF,outfield,8.0,
Brandon Barnes,32.0,2018,629,RF,outfield,6.800000000000001,
Brandon Barnes,33.0,2019,629,RF,outfield,5.6000000000000005,
Brandon Barnes,34.0,2020,629,RF,outfield,4.4,
Brandon Barnes,35.0,2021,629,RF,outfield,3.2,
Brandon Barnes,36.0,2022,629,RF,outfield,2.0,
Brandon Barnes,37.0,2023,629,RF,outfield,0.8000000000000007,
Brandon Barnes,38.0,2024,629,RF,outfield,-0.3999999999999986,
Brandon Barnes,39.0,2025,629,RF,outfield,-1.5999999999999979,
Brandon Barnes,40.0,2026,629,RF,outfield,-2.799999999999997,
Brandon Barnes,41.0,2027,629,RF,outfield,-3.9999999999999964,
Brandon Barnes,42.0,2028,629,RF,outfield,-5.199999999999996,
Adrian Beltre,35.0,2014,639,3B,infield,4.383333333333333,
Adrian Beltre,36.0,2015,639,3B,infield,3.183333333333333,
Adrian Beltre,37.0,2016,639,3B,infield,1.9833333333333334,
Adrian Beltre,38.0,2017,639,3B,infield,0.7833333333333332,
Adrian Beltre,39.0,2018,639,3B,infield,-0.41666666666666696,
Adrian Beltre,40.0,2019,639,3B,infield,-1.6166666666666671,
Adrian Beltre,41.0,2020,639,3B,infield,-2.8166666666666673,
Adrian Beltre,42.0,2021,639,3B,infield,-4.016666666666667,
Cesar Izturis,34.0,2014,656,2B,infield,19.2,
Cesar Izturis,35.0,2015,656,2B,infield,18.0,
Cesar Izturis,36.0,2016,656,2B,infield,16.799999999999997,
Cesar Izturis,37.0,2017,656,2B,infield,15.599999999999998,
Cesar Izturis,38.0,2018,656,2B,infield,14.399999999999999,
Cesar Izturis,39.0,2019,656,2B,infield,13.2,
Cesar Izturis,40.0,2020,656,2B,infield,11.999999999999998,
Cesar Izturis,41.0,2021,656,2B,infield,10.799999999999999,
Cesar Izturis,42.0,2022,656,2B,infield,9.6,
Cesar Izturis,34.0,2014,656,SS,infield,16.55,
Cesar Izturis,35.0,2015,656,SS,infield,15.35,
Cesar Izturis,36.0,2016,656,SS,infield,14.15,
Cesar Izturis,37.0,2017,656,SS,infield,12.95,
Cesar Izturis,38.0,2018,656,SS,infield,11.75,
Cesar Izturis,39.0,2019,656,SS,infield,10.55,
Cesar Izturis,40.0,2020,656,SS,infield,9.35,
Cesar Izturis,41.0,2021,656,SS,infield,8.15,
Cesar Izturis,42.0,2022,656,SS,infield,6.950000000000001,
J.P. Arencibia,28.0,2014,697,C,catcher,,-1.783662075656033
J.P. Arencibia,29.0,2015,697,C,catcher,,-2.383662075656033
J.P. Arencibia,30.0,2016,697,C,catcher,,-2.9836620756560333
J.P. Arencibia,31.0,2017,697,C,catcher,,-3.583662075656033
J.P. Arencibia,32.0,2018,697,C,catcher,,-4.783662075656033
J.P. Arencibia,33.0,2019,697,C,catcher,,-5.983662075656033
J.P. Arencibia,34.0,2020,697,C,catcher,,-7.183662075656033
J.P. Arencibia,35.0,2021,697,C,catcher,,-8.383662075656034
J.P. Arencibia,36.0,2022,697,C,catcher,,-9.583662075656033
J.P. Arencibia,37.0,2023,697,C,catcher,,-10.783662075656032
J.P. Arencibia,38.0,2024,697,C,catcher,,-11.983662075656031
J.P. Arencibia,39.0,2025,697,C,catcher,,-13.18366207565603
J.P. Arencibia,40.0,2026,697,C,catcher,,-14.38366207565603
J.P. Arencibia,41.0,2027,697,C,catcher,,-15.58366207565603
J.P. Arencibia,42.0,2028,697,C,catcher,,-16.78366207565603
Casey Blake,38.0,2014,719,1B,infield,-44.400000000000006,
Casey Blake,39.0,2015,719,1B,infield,-45.6,
Casey Blake,40.0,2016,719,1B,infield,-46.800000000000004,
Casey Blake,41.0,2017,719,1B,infield,-48.0,
Casey Blake,42.0,2018,719,1B,infield,-49.2,
Casey Blake,38.0,2014,719,3B,infield,10.4,
Casey Blake,39.0,2015,719,3B,infield,9.2,
Casey Blake,40.0,2016,719,3B,infield,8.0,
Casey Blake,41.0,2017,719,3B,infield,6.8,
Casey Blake,42.0,2018,719,3B,infield,5.6,
Torii Hunter,38.0,2014,731,RF,outfield,0.6999999999999995,
Torii Hunter,39.0,2015,731,RF,outfield,-0.5000000000000004,
Torii Hunter,40.0,2016,731,RF,outfield,-1.7000000000000002,
Torii Hunter,41.0,2017,731,RF,outfield,-2.9000000000000004,
Torii Hunter,42.0,2018,731,RF,outfield,-4.1000000000000005,
David Ortiz,37.0,2014,745,1B,infield,-3.7,
David Ortiz,38.0,2015,745,1B,infield,-4.9,
David Ortiz,39.0,2016,745,1B,infield,-6.1,
David Ortiz,40.0,2017,745,1B,infield,-7.3,
David Ortiz,41.0,2018,745,1B,infield,-8.5,
David Ortiz,42.0,2019,745,1B,infield,-9.7,
A.J. Pierzynski,37.0,2014,746,C,catcher,,-9.429140207474571
A.J. Pierzynski,38.0,2015,746,C,catcher,,-10.629140207474572
A.J. Pierzynski,39.0,2016,746,C,catcher,,-11.829140207474572
A.J. Pierzynski,40.0,2017,746,C,catcher,,-13.029140207474573
A.J. Pierzynski,41.0,2018,746,C,catcher,,-14.229140207474572
A.J. Pierzynski,42.0,2019,746,C,catcher,,-15.429140207474571
Orlando Cabrera,37.0,2014,766,2B,infield,-10.0,
Orlando Cabrera,38.0,2015,766,2B,infield,-11.200000000000001,
Orlando Cabrera,39.0,2016,766,2B,infield,-12.4,
Orlando Cabrera,40.0,2017,766,2B,infield,-13.600000000000001,
Orlando Cabrera,41.0,2018,766,2B,infield,-14.8,
Orlando Cabrera,42.0,2019,766,2B,infield,-16.0,
Orlando Cabrera,37.0,2014,766,SS,infield,-4.4,
Orlando Cabrera,38.0,2015,766,SS,infield,-5.6,
Orlando Cabrera,39.0,2016,766,SS,infield,-6.8,
Orlando Cabrera,40.0,2017,766,SS,infield,-8.0,
Orlando Cabrera,41.0,2018,766,SS,infield,-9.2,
Orlando Cabrera,42.0,2019,766,SS,infield,-10.4,
Endy Chavez,36.0,2014,768,CF,outfield,-19.0,
Endy Chavez,37.0,2015,768,CF,outfield,-20.2,
Endy Chavez,38.0,2016,768,CF,outfield,-21.4,
Endy Chavez,39.0,2017,768,CF,outfield,-22.6,
Endy Chavez,40.0,2018,768,CF,outfield,-23.8,
Endy Chavez,41.0,2019,768,CF,outfield,-25.0,
Endy Chavez,42.0,2020,768,CF,outfield,-26.200000000000003,
Endy Chavez,35.0,2014,768,LF,outfield,-4.2,
Endy Chavez,36.0,2015,768,LF,outfield,-5.4,
Endy Chavez,37.0,2016,768,LF,outfield,-6.6,
Endy Chavez,38.0,2017,768,LF,outfield,-7.8,
Endy Chavez,39.0,2018,768,LF,outfield,-9.0,
Endy Chavez,40.0,2019,768,LF,outfield,-10.2,
Endy Chavez,41.0,2020,768,LF,outfield,-11.4,
Endy Chavez,42.0,2021,768,LF,outfield,-12.6,
Endy Chavez,36.0,2014,768,RF,outfield,-4.3,
Endy Chavez,37.0,2015,768,RF,outfield,-5.5,
Endy Chavez,38.0,2016,768,RF,outfield,-6.699999999999999,
Endy Chavez,39.0,2017,768,RF,outfield,-7.9,
Endy Chavez,40.0,2018,768,RF,outfield,-9.1,
Endy Chavez,41.0,2019,768,RF,outfield,-10.3,
Endy Chavez,42.0,2020,768,RF,outfield,-11.5,
Todd Frazier,27.0,2014,785,1B,infield,-7.8999999999999995,
Todd Frazier,28.0,2015,785,1B,infield,-8.5,
Todd Frazier,29.0,2016,785,1B,infield,-9.1,
Todd Frazier,30.0,2017,785,1B,infield,-9.7,
Todd Frazier,31.0,2018,785,1B,infield,-10.3,
Todd Frazier,32.0,2019,785,1B,infield,-11.5,
Todd Frazier,33.0,2020,785,1B,infield,-12.7,
Todd Frazier,34.0,2021,785,1B,infield,-13.9,
Todd Frazier,35.0,2022,785,1B,infield,-15.100000000000001,
Todd Frazier,36.0,2023,785,1B,infield,-16.3,
Todd Frazier,37.0,2024,785,1B,infield,-17.5,
Todd Frazier,38.0,2025,785,1B,infield,-18.7,
Todd Frazier,39.0,2026,785,1B,infield,-19.9,
Todd Frazier,40.0,2027,785,1B,infield,-21.099999999999998,
Todd Frazier,41.0,2028,785,1B,infield,-22.299999999999997,
Todd Frazier,28.0,2014,785,3B,infield,5.6499999999999995,
Todd Frazier,29.0,2015,785,3B,infield,5.049999999999999,
Todd Frazier,30.0,2016,785,3B,infield,4.449999999999999,
Todd Frazier,31.0,2017,785,3B,infield,3.849999999999999,
Todd Frazier,32.0,2018,785,3B,infield,2.6499999999999995,
Todd Frazier,33.0,2019,785,3B,infield,1.4499999999999993,
Todd Frazier,34.0,2020,785,3B,infield,0.2499999999999991,
Todd Frazier,35.0,2021,785,3B,infield,-0.9500000000000011,
Todd Frazier,36.0,2022,785,3B,infield,-2.1500000000000012,
Todd Frazier,37.0,2023,785,3B,infield,-3.3500000000000005,
Todd Frazier,38.0,2024,785,3B,infield,-4.55,
Todd Frazier,39.0,2025,785,3B,infield,-5.749999999999999,
Todd Frazier,40.0,2026,785,3B,infield,-6.949999999999998,
Todd Frazier,41.0,2027,785,3B,infield,-8.149999999999999,
Todd Frazier,42.0,2028,785,3B,infield,-9.349999999999998,
Brandon Phillips,33.0,2014,791,2B,infield,8.433333333333335,
Brandon Phillips,34.0,2015,791,2B,infield,7.233333333333334,
Brandon Phillips,35.0,2016,791,2B,infield,6.033333333333335,
Brandon Phillips,36.0,2017,791,2B,infield,4.833333333333335,
Brandon Phillips,37.0,2018,791,2B,infield,3.6333333333333346,
Brandon Phillips,38.0,2019,791,2B,infield,2.4333333333333345,
Brandon Phillips,39.0,2020,791,2B,infield,1.2333333333333343,
Brandon Phillips,40.0,2021,791,2B,infield,0.03333333333333499,
Brandon Phillips,41.0,2022,791,2B,infield,-1.1666666666666643,
Brandon Phillips,42.0,2023,791,2B,infield,-2.3666666666666636,
Brian Schneider,36.0,2014,795,C,catcher,,-5.143908851884312
Brian Schneider,37.0,2015,795,C,catcher,,-6.343908851884312
Brian Schneider,38.0,2016,795,C,catcher,,-7.5439088518843125
Brian Schneider,39.0,2017,795,C,catcher,,-8.743908851884312
Brian Schneider,40.0,2018,795,C,catcher,,-9.943908851884313
Brian Schneider,41.0,2019,795,C,catcher,,-11.143908851884312
Brian Schneider,42.0,2020,795,C,catcher,,-12.343908851884313
Jason Giambi,42.0,2014,818,1B,infield,-11.299999999999999,
Derek Jeter,40.0,2014,826,SS,infield,-19.31666666666667,
Derek Jeter,41.0,2015,826,SS,infield,-20.51666666666667,
Derek Jeter,42.0,2016,826,SS,infield,-21.71666666666667,
Jorge Posada,40.0,2014,841,1B,infield,-23.099999999999998,
Jorge Posada,41.0,2015,841,1B,infield,-24.299999999999997,
Jorge Posada,42.0,2016,841,1B,infield,-25.5,
Juan Rivera,34.0,2014,843,1B,infield,-7.800000000000001,
Juan Rivera,35.0,2015,843,1B,infield,-9.0,
Juan Rivera,36.0,2016,843,1B,infield,-10.2,
Juan Rivera,37.0,2017,843,1B,infield,-11.4,
Juan Rivera,38.0,2018,843,1B,infield,-12.600000000000001,
Juan Rivera,39.0,2019,843,1B,infield,-13.8,
Juan Rivera,40.0,2020,843,1B,infield,-15.0,
Juan Rivera,41.0,2021,843,1B,infield,-16.2,
Juan Rivera,42.0,2022,843,1B,infield,-17.4,
Juan Rivera,34.0,2014,843,LF,outfield,1.3333333333333333,
Juan Rivera,35.0,2015,843,LF,outfield,0.1333333333333333,
Juan Rivera,36.0,2016,843,LF,outfield,-1.0666666666666664,
Juan Rivera,37.0,2017,843,LF,outfield,-2.2666666666666666,
Juan Rivera,38.0,2018,843,LF,outfield,-3.466666666666667,
Juan Rivera,39.0,2019,843,LF,outfield,-4.666666666666667,
Juan Rivera,40.0,2020,843,LF,outfield,-5.866666666666667,
Juan Rivera,41.0,2021,843,LF,outfield,-7.066666666666666,
Juan Rivera,42.0,2022,843,LF,outfield,-8.266666666666666,
Juan Rivera,34.0,2014,843,RF,outfield,-3.6999999999999993,
Juan Rivera,35.0,2015,843,RF,outfield,-4.8999999999999995,
Juan Rivera,36.0,2016,843,RF,outfield,-6.1,
Juan Rivera,37.0,2017,843,RF,outfield,-7.299999999999999,
Juan Rivera,38.0,2018,843,RF,outfield,-8.5,
Juan Rivera,39.0,2019,843,RF,outfield,-9.7,
Juan Rivera,40.0,2020,843,RF,outfield,-10.9,
Juan Rivera,41.0,2021,843,RF,outfield,-12.1,
Juan Rivera,42.0,2022,843,RF,outfield,-13.299999999999999,
Alfonso Soriano,38.0,2014,847,LF,outfield,3.466666666666667,
Alfonso Soriano,39.0,2015,847,LF,outfield,2.266666666666667,
Alfonso Soriano,40.0,2016,847,LF,outfield,1.0666666666666673,
Alfonso Soriano,41.0,2017,847,LF,outfield,-0.13333333333333286,
Alfonso Soriano,42.0,2018,847,LF,outfield,-1.333333333333333,
John Hester,29.0,2014,877,C,catcher,,-37.92227488151659
John Hester,30.0,2015,877,C,catcher,,-38.522274881516594
John Hester,31.0,2016,877,C,catcher,,-39.12227488151659
John Hester,32.0,2017,877,C,catcher,,-40.32227488151659
John Hester,33.0,2018,877,C,catcher,,-41.522274881516594
John Hester,34.0,2019,877,C,catcher,,-42.72227488151659
John Hester,35.0,2020,877,C,catcher,,-43.92227488151659
John Hester,36.0,2021,877,C,catcher,,-45.12227488151659
John Hester,37.0,2022,877,C,catcher,,-46.32227488151659
John Hester,38.0,2023,877,C,catcher,,-47.522274881516594
John Hester,39.0,2024,877,C,catcher,,-48.72227488151659
John Hester,40.0,2025,877,C,catcher,,-49.922274881516586
John Hester,41.0,2026,877,C,catcher,,-51.12227488151659
John Hester,42.0,2027,877,C,catcher,,-52.32227488151659
Eric Chavez,35.0,2014,906,1B,infield,12.200000000000001,
Eric Chavez,36.0,2015,906,1B,infield,11.0,
Eric Chavez,37.0,2016,906,1B,infield,9.8,
Eric Chavez,38.0,2017,906,1B,infield,8.600000000000001,
Eric Chavez,39.0,2018,906,1B,infield,7.4,
Eric Chavez,40.0,2019,906,1B,infield,6.2,
Eric Chavez,41.0,2020,906,1B,infield,5.0,
Eric Chavez,42.0,2021,906,1B,infield,3.8000000000000007,
Eric Chavez,36.0,2014,906,3B,infield,-4.366666666666667,
Eric Chavez,37.0,2015,906,3B,infield,-5.566666666666667,
Eric Chavez,38.0,2016,906,3B,infield,-6.7666666666666675,
Eric Chavez,39.0,2017,906,3B,infield,-7.966666666666667,
Eric Chavez,40.0,2018,906,3B,infield,-9.166666666666668,
Eric Chavez,41.0,2019,906,3B,infield,-10.366666666666667,
Eric Chavez,42.0,2020,906,3B,infield,-11.566666666666668,
Brennan Boesch,27.0,2014,914,LF,outfield,-12.2,
Brennan Boesch,28.0,2015,914,LF,outfield,-12.799999999999999,
Brennan Boesch,29.0,2016,914,LF,outfield,-13.399999999999999,
Brennan Boesch,30.0,2017,914,LF,outfield,-14.0,
Brennan Boesch,31.0,2018,914,LF,outfield,-14.6,
