Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Freddy Garcia,2014,37,RP,1077,0.14391203,0.062953405,0.0044227834,0.29177207,5.2374973,5.1182775,0.43610254,0.3455499,0.1562327,4.4861174,0.23477557,5.779224,2.5280848,1.7099108
Garrett Richards,2014,26,RP,9784,0.16675119,0.07599059,0.0063562505,0.3090202,4.0175023,4.106241,0.55795485,0.2513389,0.114288844,3.9133947,0.19070625,6.7127614,3.0590887,0.86831844
George Kontos,2014,29,RP,9486,0.20185612,0.08263304,0.009211297,0.2957192,4.3534684,4.3408446,0.40472734,0.374611,0.11629421,4.1526675,0.22970447,8.043042,3.2925484,1.2260438
Glen Perkins,2014,31,RP,8041,0.27781957,0.07997405,0.009892619,0.28390595,3.5238268,3.4733772,0.38006863,0.39258915,0.116050996,3.3358037,0.246477,10.565176,3.0413263,1.0955538
Gonzalez Germen,2014,26,RP,5876,0.20145015,0.089088276,0.008367443,0.29486293,4.5160704,4.587485,0.384,0.40556177,0.11283387,4.267493,0.20804484,8.079614,3.5730867,1.2867551
Grant Balfour,2014,36,RP,718,0.24155588,0.10033585,0.005458034,0.29843962,4.1954517,4.110961,0.38284254,0.4063281,0.116581544,3.939095,0.22332713,9.623175,3.9972095,1.2316518
Greg Burke,2014,31,RP,6282,0.17998067,0.09341151,0.0083001,0.29960042,4.263522,4.351781,0.49347857,0.29536703,0.10961143,4.264552,0.21115443,7.287815,3.7824385,0.94167256
Greg Holland,2014,28,RP,7196,0.3467518,0.08506664,0.0061315973,0.28345707,2.7484007,2.8343713,0.39739817,0.3626096,0.12151661,2.660228,0.2551206,12.794586,3.1388226,0.9138131
Guillermo Mota,2014,40,RP,1467,0.20865443,0.09229282,0.010126703,0.2794089,4.218345,4.1399684,0.37296113,0.37669247,0.10497526,4.237783,0.25661957,8.218843,3.6353898,1.0730737
Heath Bell,2014,36,RP,2080,0.21984462,0.07631612,0.009819018,0.280471,4.1140156,4.259007,0.43659914,0.35930637,0.12499023,3.8171787,0.22747755,8.518837,2.9572003,1.2077515
Hector Ambriz,2014,30,RP,559,0.17652799,0.08962304,0.00876252,0.29372126,4.5201817,4.5925846,0.4512988,0.33963415,0.11351262,4.38879,0.20118137,7.125538,3.6176264,1.1283643
Hector Rondon,2014,26,RP,2391,0.18815026,0.094919614,0.011499085,0.30344775,4.52503,4.5649676,0.4405456,0.35426188,0.1107072,4.355801,0.20699999,7.6941566,3.8816128,1.1313868
Hector Santiago,2014,26,RP,4026,0.2170092,0.10851948,0.013075644,0.29098758,4.430221,4.0757794,0.37425086,0.4247352,0.09685873,4.314722,0.20492801,8.789024,4.395115,1.1019982
Henry Rodriguez,2014,27,RP,6371,0.18916994,0.15514924,0.012154837,0.29111642,4.9182076,4.9702654,0.43966317,0.32386854,0.09182922,5.0944505,0.24624954,8.084342,6.6304374,0.8179152
Huston Street,2014,30,RP,8258,0.21770363,0.069301315,0.0040297457,0.28820834,4.373118,4.249846,0.31881955,0.46747324,0.11576715,3.974131,0.21092214,8.457194,2.6921678,1.4904853
Ian Krol,2014,23,RP,10066,0.19418953,0.08244061,0.008187667,0.29835844,4.514868,4.4739704,0.3937551,0.40020376,0.11361909,4.2593265,0.20604108,7.7886534,3.30657,1.3043247
J.J. Hoover,2014,26,RP,9037,0.23159684,0.09252016,0.008099617,0.27857322,4.413596,4.286363,0.31292063,0.47522402,0.109380566,4.03099,0.20944782,9.084713,3.6292338,1.3616099
J.J. Putz,2014,37,RP,1795,0.23965621,0.09688181,0.008883298,0.28684655,3.8959975,3.78734,0.46571887,0.3404033,0.11501064,3.7789822,0.18074408,9.402442,3.8009677,1.0054156
J.P. Howell,2014,31,RP,8245,0.2050355,0.10030456,0.009719032,0.30191907,3.8291016,3.8343012,0.5327642,0.28570312,0.091129944,3.9684649,0.16448362,8.253624,4.037721,0.71786845
Jairo Asencio,2014,31,RP,3332,0.1825178,0.0914691,0.009153409,0.30090144,4.5990767,4.6599255,0.41687974,0.3684607,0.1116679,4.437088,0.23422244,7.4322543,3.7246869,1.201072
Jake Diekman,2014,27,RP,5003,0.2282145,0.09526066,0.010775934,0.3075336,3.8340225,3.8624709,0.5193845,0.26372766,0.12789606,3.7266574,0.2726085,9.146555,3.817929,0.89998984
Jake Dunning,2014,25,RP,10803,0.19020411,0.08649927,0.014091684,0.30777568,4.1518226,4.0712523,0.54549986,0.24498723,0.13314989,3.8823953,0.20951289,7.7211924,3.5113726,0.93911874
Jake McGee,2014,27,RP,7550,0.27283776,0.08821935,0.008430183,0.29223898,3.6061995,3.663628,0.41268966,0.38302186,0.115329996,3.436362,0.19808199,10.533111,3.405776,1.0752561
Jake Petricka,2014,26,RP,10534,0.18507499,0.08679982,0.012695475,0.30999976,3.9677439,3.9489908,0.5915739,0.20669875,0.13161038,3.7322617,0.20172739,7.511018,3.522653,0.78985256
James Russell,2014,28,RP,4089,0.1723959,0.0811714,0.0061735027,0.28614575,5.051326,4.8863645,0.34162664,0.4896524,0.10806346,4.5989885,0.1722498,6.9176483,3.2571263,1.5717452
Jamey Wright,2014,39,RP,715,0.19340335,0.09280665,0.014849732,0.282939,4.1847997,4.104354,0.49863923,0.3085628,0.10620301,4.103703,0.19363682,7.70006,3.6949556,0.9119071
Jared Burton,2014,33,RP,8346,0.20384546,0.089937545,0.015938032,0.28813028,4.2938886,4.095086,0.41584298,0.38198683,0.101490684,4.187069,0.19984092,8.139542,3.591203,1.0685581
Jared Hughes,2014,28,RP,9325,0.16448586,0.09306483,0.012375075,0.3064061,4.2828794,4.176146,0.54800713,0.24792284,0.11080773,4.2043304,0.20407006,6.760209,3.8248744,0.8242998
Jason Frasor,2014,36,RP,1906,0.21862863,0.103806,0.007368232,0.28804433,4.130239,4.078857,0.43516976,0.3722243,0.10029441,4.1446223,0.19260584,8.706882,4.134073,0.9964137
Jason Grilli,2014,37,RP,521,0.30392846,0.08601649,0.010247711,0.2661371,3.3386092,3.4594586,0.33744222,0.44628942,0.10475819,3.1293373,0.24350424,11.341784,3.209901,1.0464689
Jason Isringhausen,2014,41,RP,1158,0.16333155,0.10350524,0.0069536297,0.29611754,4.821448,4.610019,0.4348553,0.3495539,0.109154925,4.744636,0.20610894,6.732814,4.266668,1.14221
Jason Motte,2014,32,RP,5861,0.26478094,0.079183094,0.008330805,0.28436267,3.634797,3.500026,0.39918974,0.39163208,0.11563567,3.4448206,0.20041844,10.107407,3.0226336,1.1196969
Javier Lopez,2014,36,RP,1663,0.19436522,0.08891148,0.009307746,0.2941473,3.8138735,3.7517767,0.56966186,0.2496978,0.10653652,3.7748747,0.16834953,7.712755,3.5281646,0.7467563
Jean Machi,2014,32,RP,3220,0.20385003,0.07893108,0.010208581,0.30304354,3.9742007,3.988503,0.51037383,0.28777942,0.12357105,3.7893126,0.20184682,8.104982,3.1382627,0.99963975
Jeanmar Gomez,2014,26,RP,9033,0.15449424,0.08609636,0.010326923,0.3025352,4.3545856,4.383656,0.5295798,0.26997772,0.10855073,4.289777,0.19623135,6.304538,3.513385,0.89584166
Jeff Francis,2014,33,RP,4684,0.17413552,0.077807285,0.0065045124,0.2896574,4.522295,4.9192142,0.46208587,0.33858153,0.124327295,4.241809,0.19933264,6.927263,3.0952415,1.2417839
Jeff Gray,2014,32,RP,7718,0.1170683,0.090908825,0.012765309,0.29598835,5.3094196,5.310224,0.42151666,0.356209,0.10729563,5.1592903,0.22807522,4.902759,3.8072138,1.2472951
Jeff Karstens,2014,31,RP,5879,0.16892093,0.054915782,0.005271149,0.29942152,4.4515953,4.3908267,0.38089868,0.377308,0.120137215,4.2903438,0.24983303,6.662957,2.166111,1.378322
Jeremy Accardo,2014,32,RP,6428,0.17201869,0.10134857,0.007869169,0.29360116,4.592977,4.6880064,0.45056632,0.3358371,0.106625505,4.57971,0.22084504,7.0204167,4.1362314,1.0504202
Jeremy Affeldt,2014,35,RP,583,0.17050523,0.10438966,0.019709755,0.28750205,4.502886,4.485714,0.5449805,0.2416174,0.119913004,4.3103294,0.236979,6.990717,4.279978,0.83793646
Jeremy Bonderman,2014,31,RP,1667,0.1326823,0.1028418,0.009830079,0.29317033,5.207966,5.6412334,0.4205295,0.36554074,0.10330455,5.12389,0.21392977,5.54601,4.2987022,1.191149
Jeremy Horst,2014,28,RP,596,0.20382804,0.092714004,0.009823407,0.28689814,4.5805545,4.514396,0.3754504,0.45475495,0.10292676,4.2936015,0.16728881,8.149401,3.706868,1.2980703
Jerome Williams,2014,32,RP,1137,0.14939494,0.08273161,0.008689325,0.30000272,4.8566537,4.7153587,0.45738792,0.3275671,0.12360328,4.5800023,0.21504498,6.1180525,3.3880417,1.258794
Jerry Blevins,2014,30,RP,7841,0.20964363,0.08439392,0.014295328,0.2812255,4.4570675,4.247408,0.32859755,0.48511723,0.096519805,4.2029147,0.19636539,8.281242,3.3336883,1.2793051
Jesse Chavez,2014,30,RP,5448,0.20988834,0.09028419,0.010163507,0.2903873,4.157421,4.435817,0.43579993,0.38361412,0.10086198,4.080741,0.18257037,8.329551,3.582985,1.0589925
Jesse Crain,2014,32,RP,4817,0.2677098,0.0933174,0.008272729,0.28804123,3.8411288,3.4592984,0.35339978,0.42471823,0.11223548,3.5992978,0.22578755,10.395187,3.6235204,1.1674064
Jim Henderson,2014,31,RP,6653,0.26343504,0.09146291,0.008583192,0.2791698,4.061733,4.0522413,0.29878026,0.45333576,0.116984986,3.6434767,0.26795745,10.191288,3.5383482,1.3059212
Jim Johnson,2014,31,RP,3656,0.1798107,0.073335946,0.01871535,0.29926646,3.9544039,3.7550757,0.5636446,0.22990578,0.121616244,3.7307196,0.2064497,7.184176,2.9300723,0.8134234
Jim Miller,2014,32,RP,7458,0.19713287,0.10037851,0.010261395,0.28543046,4.7079167,4.463084,0.35799998,0.43600002,0.10446926,4.478639,0.20717771,7.9530993,4.049656,1.2720408
Joakim Soria,2014,30,RP,6941,0.24218021,0.1034967,0.011103547,0.29336965,3.7660887,3.5801103,0.48203838,0.31904283,0.1051449,3.7949665,0.19160314,9.595496,4.1006746,0.8549196
Joaquin Benoit,2014,36,RP,1437,0.24340345,0.08830517,0.00760225,0.28785583,3.8174152,3.8255203,0.41073388,0.38744417,0.10625823,3.7510192,0.20086567,9.462238,3.4328375,1.0573918
Joba Chamberlain,2014,28,RP,2692,0.20091529,0.10214686,0.009474036,0.29958522,4.4335213,4.4415913,0.43973243,0.34854954,0.11263234,4.305104,0.22920215,8.175633,4.156554,1.0982113
Joe Blanton,2014,33,RP,4849,0.17770645,0.068658546,0.008561348,0.2940674,5.134722,5.348972,0.4433655,0.34892827,0.16831426,4.159364,0.21998867,7.131627,2.7553706,1.7560694
Joe Kelly,2014,26,RP,9761,0.15528925,0.085269965,0.010148007,0.30837595,4.6598434,4.353357,0.49548277,0.30362418,0.11963296,4.4095926,0.200893,6.404226,3.5165865,1.1224421
Joe Nathan,2014,39,RP,1122,0.25172126,0.0888339,0.0066692014,0.27938914,4.011034,3.6449716,0.33259735,0.4523449,0.10877467,3.7486994,0.22546382,9.723512,3.4314842,1.2406938
Joe Ortiz,2014,23,RP,7955,0.1825403,0.07178208,0.0066299,0.30633152,4.2764034,4.298635,0.4298708,0.33610654,0.11866485,4.1824603,0.23402263,7.3043423,2.872357,1.1794891
Joe Savery,2014,28,RP,2835,0.18206857,0.092074506,0.009827041,0.3054851,4.288458,4.271637,0.49337682,0.30867717,0.10787533,4.2269616,0.19555022,7.416764,3.7507565,0.97126395
Joe Smith,2014,30,RP,3281,0.19411646,0.09327769,0.011665435,0.30408347,4.247144,3.9177682,0.47946584,0.31271768,0.11110191,4.1633,0.2078166,7.8818393,3.787416,0.9888269
Joe Thatcher,2014,32,RP,4620,0.21142131,0.08544502,0.008863279,0.2858704,4.276595,4.324438,0.37904355,0.3893591,0.1130582,4.124603,0.23893163,8.32859,3.365964,1.2039372
Joel Hanrahan,2014,32,RP,2186,0.251591,0.11959109,0.008433269,0.28671855,4.2312775,4.2897015,0.3760825,0.436968,0.102753714,4.0417786,0.16884823,10.075115,4.7890983,1.1154835
Joel Peralta,2014,38,RP,2332,0.23696713,0.10404635,0.0040467475,0.2759863,4.6097603,4.5551662,0.2733108,0.53428614,0.106091596,4.0779295,0.19740307,9.35022,4.105448,1.4648391
John Axford,2014,31,RP,9059,0.22769862,0.09463334,0.010161308,0.29093212,4.218218,4.233169,0.45580322,0.33562502,0.13156793,3.897492,0.2292399,9.039564,3.756914,1.170165
Jon Rauch,2014,35,RP,1475,0.17349696,0.06616117,0.0053031733,0.28641483,4.678889,4.5596886,0.36423415,0.44784957,0.10967429,4.3906364,0.1866943,6.830414,2.6047037,1.4600286
Jonathan Broxton,2014,30,RP,4759,0.18834873,0.09247208,0.018915277,0.29802376,4.4746046,4.6171947,0.47029534,0.34313074,0.107169315,4.2410603,0.18657397,7.6837435,3.7724266,1.0505143
Jonathan Papelbon,2014,33,RP,5975,0.23243548,0.064753495,0.0067729214,0.27648535,3.7417707,3.593546,0.39361438,0.4194727,0.10306258,3.6539521,0.18157908,8.786403,2.4477773,1.1374869
Jonny Venters,2014,29,RP,7175,0.25698566,0.10746621,0.01664146,0.3059941,3.459506,3.2095037,0.5938275,0.1967788,0.13346729,3.3783345,0.2093936,10.2759285,4.297186,0.6499658
Jordan Norberto,2014,27,RP,8432,0.20544079,0.10209627,0.0086024925,0.29531974,4.4706383,4.355511,0.4273958,0.41020167,0.10213826,4.2830744,0.13698755,8.314282,4.1318827,1.1595554
Jordan Walden,2014,26,RP,3271,0.2708738,0.08585992,0.0072566755,0.28399515,3.8064802,3.9003062,0.33353636,0.4819729,0.10446777,3.4999995,0.19002263,10.39851,3.2960558,1.2293421
Jose Arredondo,2014,30,RP,4722,0.22681053,0.12859026,0.008760223,0.2972972,4.3522267,4.1347456,0.44217658,0.34662092,0.1064212,4.3407865,0.21067505,9.31907,5.283448,0.96369463
Jose Cisnero,2014,25,RP,6399,0.20026013,0.091453396,0.008954498,0.2997415,4.5181503,4.5073404,0.4031821,0.38763738,0.11464765,4.2699485,0.2091805,8.091808,3.6953106,1.2558138
Jose Mijares,2014,29,RP,4140,0.21575071,0.090212874,0.0105294855,0.2948584,4.278319,4.1101217,0.35469761,0.40129736,0.107651584,4.1595407,0.2559651,8.605822,3.5983934,1.1777953
Jose Valverde,2014,36,RP,1726,0.19500157,0.09457735,0.015092859,0.28533596,4.655672,4.415673,0.40211415,0.43030673,0.102143355,4.3654485,0.17296207,7.8572607,3.8108354,1.231434
Jose Veras,2014,33,RP,2063,0.2307758,0.09865784,0.012232994,0.28394926,4.064161,3.9624703,0.40978357,0.42603505,0.09247753,4.0018854,0.15577899,9.114857,3.8966482,1.024441
Josh Collmenter,2014,28,RP,7312,0.21133158,0.08419376,0.0070792823,0.28531083,4.4369445,4.2951927,0.3380833,0.4573216,0.106814995,4.170512,0.20870861,8.324934,3.3166244,1.3419904
Josh Edgin,2014,27,RP,10796,0.19947198,0.0926013,0.01121201,0.2917144,4.504739,4.4848723,0.41093403,0.41053241,0.105103746,4.2753916,0.16900684,8.018647,3.7225134,1.2084811
Josh Fields,2014,28,RP,5070,0.2113349,0.093198985,0.008617074,0.28678894,4.8545904,4.8449607,0.358845,0.505,0.11089749,4.2362585,0.121,8.468842,3.7347705,1.5414419
Josh Kinney,2014,35,RP,3638,0.21402739,0.1018716,0.018526958,0.2836874,4.2201943,4.359672,0.45616663,0.35995027,0.09865126,4.1239185,0.17086571,8.575619,4.0817766,0.946973
Josh Lueke,2014,29,RP,5722,0.2123013,0.09265674,0.008657954,0.28637087,4.594697,4.902613,0.3528386,0.47515067,0.10542142,4.2269483,0.18142092,8.459602,3.6921074,1.370013
Josh Outman,2014,29,RP,4004,0.2071017,0.09575754,0.012442479,0.29310197,4.0375133,4.25489,0.49574274,0.29799026,0.109109275,4.0123115,0.206267,8.279448,3.828165,0.889981
Josh Roenicke,2014,31,RP,3241,0.15648203,0.1228656,0.0072585717,0.29608062,5.208267,5.1408615,0.40731046,0.42150524,0.09236746,5.122959,0.16167586,6.610856,5.1906714,1.1733959
Josh Zeid,2014,27,RP,6527,0.1956931,0.08961382,0.011538944,0.30896375,4.3091545,4.2963405,0.48327166,0.3124032,0.1205378,4.090875,0.23099999,7.9657907,3.6477778,1.0778111
Juan Cruz,2014,35,RP,273,0.19958171,0.12449172,0.011696731,0.28770152,4.7431035,4.663046,0.3666722,0.35739902,0.10952097,4.703658,0.28462008,8.237193,5.1380577,1.0730686
Juan Gutierrez,2014,30,RP,3265,0.1916758,0.09055547,0.008786121,0.2929628,4.3553257,4.521672,0.42547613,0.3684875,0.1048092,4.305018,0.20603637,7.6830454,3.629784,1.0975488
Juan Perez,2014,35,RP,2557,0.2051924,0.09620717,0.01310651,0.30007437,3.9004858,3.839985,0.5377515,0.2705557,0.103867576,3.8958983,0.1544566,8.250428,3.8683224,0.77456075
Junichi Tazawa,2014,28,RP,4079,0.23777291,0.05849912,0.0065198652,0.29594332,3.9334126,3.9792376,0.35270914,0.40894985,0.12523624,3.601314,0.26010725,9.125526,2.2451475,1.3704338
Justin De Fratus,2014,26,RP,4955,0.19882615,0.10016598,0.013617995,0.30381903,4.4277115,4.403816,0.4505692,0.33031753,0.11420642,4.277628,0.24534653,8.142173,4.101919,1.0619209
Justin Grimm,2014,25,RP,11720,0.18053922,0.080027364,0.00817653,0.30500308,4.4911447,4.8918204,0.43563798,0.36446518,0.11398782,4.279925,0.19989683,7.301106,3.236351,1.2285748
Justin Wilson,2014,26,RP,4301,0.1938435,0.09404251,0.012159843,0.30627632,4.230633,4.0559964,0.49713466,0.3003973,0.11264042,4.1196012,0.18,7.8942223,3.8298552,0.96453506
Kameron Loe,2014,32,RP,4422,0.17942186,0.07700972,0.010977293,0.2999527,4.097818,4.215532,0.5473048,0.24714324,0.13100654,3.8545835,0.20021918,7.1698036,3.0773542,0.94784063
Keith Butler,2014,25,RP,10080,0.19825609,0.0870762,0.008318472,0.2763407,4.934005,4.9666185,0.28613648,0.5084476,0.110335864,4.402691,0.20541596,7.863417,3.4536972,1.5716909
Kelvin Herrera,2014,24,RP,6033,0.2646247,0.08847086,0.010642571,0.30163172,3.5848024,3.5605412,0.46227926,0.33556935,0.11964041,3.439281,0.20215142,10.337944,3.4562411,0.9979294
Kenley Jansen,2014,26,RP,3096,0.35657594,0.084826976,0.011369673,0.2760106,2.823402,2.8458333,0.3785694,0.4018476,0.120578706,2.5604188,0.22887823,13.124317,3.1221852,0.97594315
Kevin Chapman,2014,26,RP,11240,0.1898427,0.094031826,0.010326827,0.297897,4.638028,4.533395,0.3992209,0.3889068,0.11096393,4.423318,0.21193469,7.7194953,3.8235772,1.2385205
Kevin Gausman,2014,23,RP,14107,0.21593864,0.07911216,0.008014659,0.30557922,4.076891,4.2293987,0.4343687,0.35049665,0.11980997,3.8945165,0.21513468,8.579317,3.1431537,1.162763
Kevin Gregg,2014,36,RP,1793,0.19749764,0.12389474,0.007654665,0.28228122,4.6163588,4.5950546,0.37674978,0.3940479,0.09412995,4.709427,0.22515193,8.06489,5.0592885,1.0162615
Kevin Jepsen,2014,29,RP,6475,0.20160185,0.08781165,0.0090009505,0.2920606,4.349792,4.687812,0.41268513,0.38669205,0.108786084,4.194929,0.20062286,8.035644,3.5000827,1.1763738
Kevin Siegrist,2014,24,RP,8180,0.23240858,0.09396163,0.010146891,0.29748052,4.180046,4.050083,0.40868604,0.3823626,0.11679261,3.9342055,0.20895143,9.259263,3.743474,1.1804423
Kevin Slowey,2014,30,RP,9918,0.18549833,0.057070583,0.007845464,0.28567722,4.6337214,4.8626595,0.2972062,0.4422348,0.12036742,4.278844,0.25786483,7.23303,2.2253206,1.5558345
Koji Uehara,2014,39,RP,9227,0.32756925,0.052147202,0.0066398606,0.26910165,3.0342894,2.9681585,0.3809221,0.48071215,0.1172987,2.5523505,0.12080361,11.78008,1.8753232,1.2443419
Kyle Farnsworth,2014,38,RP,278,0.17780699,0.07996559,0.009330751,0.29043657,4.2352123,4.267136,0.4542016,0.3158158,0.11085962,4.253308,0.22998255,7.063759,3.1768024,1.0193822
Kyle McClellan,2014,30,RP,4845,0.1391495,0.09168004,0.013925938,0.2981432,5.065828,4.748481,0.4460733,0.35518366,0.10779047,4.8375497,0.18508227,5.7895966,3.8145337,1.2030609
Kyle Waldrop,2014,28,RP,7513,0.16371737,0.08014811,0.014419478,0.3021938,3.8119478,3.7248456,0.66343576,0.1527714,0.13019554,3.4382253,0.16064434,6.587772,3.2250543,0.59363437
LaTroy Hawkins,2014,41,RP,729,0.16477117,0.053504873,0.005652868,0.2964234,4.0371456,4.1414742,0.47266158,0.2997535,0.11790131,4.0222454,0.2305022,6.433588,2.0891294,1.0709184
Livan Hernandez,2014,39,RP,1116,0.1488847,0.06488038,0.0050453492,0.2898861,4.833269,4.863949,0.40459788,0.38199407,0.120749876,4.554911,0.21073624,5.928767,2.5836146,1.434875
Logan Ondrusek,2014,29,RP,3677,0.20087951,0.08794823,0.008217722,0.29925072,4.165797,3.8632648,0.44121918,0.35109076,0.10654242,4.136762,0.19362277,8.034605,3.5176773,1.0517151
Louis Coleman,2014,28,RP,9720,0.26276392,0.09096736,0.010471038,0.28072026,3.8365495,3.5563338,0.38476256,0.38980305,0.11830919,3.6053076,0.21783741,10.149823,3.5138104,1.132597
Lucas Harrell,2014,29,RP,7541,0.1321009,0.11802915,0.012461275,0.29845083,5.3526306,5.4664145,0.49716768,0.29347214,0.119512446,5.0706787,0.20936018,5.6499453,5.0480976,1.1061823
Lucas Luetge,2014,27,RP,8337,0.18880372,0.09536316,0.011805611,0.30689803,4.327215,4.401284,0.49596885,0.29646027,0.11612234,4.19079,0.23632063,7.724161,3.9014084,0.9915457
Luis Avilan,2014,24,RP,2882,0.17614266,0.08625773,0.012405926,0.30106968,4.103286,3.8833487,0.5449576,0.2561867,0.11126818,4.0153956,0.19885571,7.1136374,3.4835753,0.8348504
Luis Ayala,2014,36,RP,1650,0.14957473,0.08345718,0.00829464,0.29530773,4.2149386,3.8827467,0.55426544,0.24064104,0.11027997,4.192689,0.20659384,6.027477,3.3631096,0.81133187
Luis Garcia,2014,27,RP,6984,0.18750823,0.10302676,0.012391558,0.30901116,4.328751,4.239032,0.5190583,0.2802329,0.112514414,4.2228513,0.179,7.741272,4.253457,0.9073981
Luis Mendoza,2014,30,RP,3126,0.13334504,0.09829262,0.010062343,0.29986438,4.9883924,5.301699,0.48985687,0.31435865,0.108922176,4.826087,0.19578443,5.572562,4.1077027,1.0850779
Luis Perdomo,2014,30,RP,5380,0.17229986,0.11525319,0.0132642975,0.30583635,4.6661463,4.542873,0.49600953,0.29240605,0.10676281,4.6140885,0.21473156,7.240669,4.84336,0.9172564
Luke Gregerson,2014,30,RP,4090,0.216095,0.082534194,0.011690836,0.29628155,3.9606042,3.9357953,0.44843248,0.34648812,0.107564785,3.8964424,0.20507932,8.5382185,3.2610424,1.0156139
Luke Hochevar,2014,30,RP,6943,0.25368962,0.08211569,0.00721833,0.28482726,3.938064,4.4319777,0.36008123,0.4380384,0.113153696,3.6404157,0.20188034,9.78164,3.1661763,1.2555664
Luke Putkonen,2014,28,RP,6736,0.1963174,0.085059494,0.0084096305,0.30204415,4.068033,4.0410686,0.5059414,0.32119548,0.10748675,3.9539196,0.1299186,7.8538423,3.4028764,0.9809269
Manny Acosta,2014,33,RP,8725,0.21752788,0.10584578,0.010769816,0.28307584,4.3265777,4.178428,0.39573818,0.3650909,0.110803135,4.2500434,0.2515936,8.693575,4.2301626,1.0765079
Manny Corpas,2014,31,RP,2807,0.16125278,0.09130721,0.008162203,0.29714733,4.536133,4.5706587,0.45158237,0.32693887,0.10516231,4.572776,0.22147872,6.566941,3.7184415,1.0351188
Manny Parra,2014,31,RP,4279,0.25207657,0.09708629,0.010681284,0.28379434,3.8185353,4.235344,0.44319215,0.35651842,0.112937756,3.7009983,0.21135573,9.833947,3.7875059,1.0055467
Marc Rzepczynski,2014,28,RP,6612,0.2132856,0.09140827,0.015945222,0.30290166,3.8505194,3.8248281,0.5443662,0.2668884,0.11099459,3.733365,0.18008949,8.558837,3.6680794,0.80757964
