Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Sean Doolittle,2014,27,RP,1581,0.24720144,0.06755794,3.343492,3.4864116
Sergio Romo,2014,31,RP,9817,0.25068086,0.05503821,3.2724965,3.056093
Sergio Santos,2014,30,RP,4734,0.27560493,0.09003059,3.6039956,3.7123106
Seth Maness,2014,25,RP,12235,0.14405937,0.060781386,3.8213859,3.3543365
Shane Loux,2014,34,RP,1613,0.11073408,0.07330146,4.5224066,4.8490205
Shawn Kelley,2014,30,RP,7773,0.25425467,0.095826186,3.9787278,4.0194144
Steve Cishek,2014,28,RP,6483,0.23149379,0.08733146,3.404659,3.3271286
Steve Delabar,2014,30,RP,11827,0.27334213,0.1043118,3.844808,3.7512693
T.J. McFarland,2014,25,RP,3237,0.16794536,0.087837204,3.937924,4.1295652
Tanner Scheppers,2014,27,RP,10267,0.18720224,0.07442529,4.0416455,3.6550689
Tim Byrdak,2014,40,RP,1995,0.2290412,0.1119498,4.5199366,4.5401278
Tim Collins,2014,24,RP,3164,0.22597928,0.103357576,3.6643326,3.698924
Tim Dillard,2014,30,RP,5518,0.18847477,0.0837254,4.0125804,4.241637
Tim Stauffer,2014,32,RP,6432,0.19759463,0.08233979,4.057156,4.0035224
Todd Coffey,2014,33,RP,2467,0.19825669,0.093943246,4.1523514,4.343843
Tom Gorzelanny,2014,31,RP,6244,0.21511695,0.09728128,4.2472143,4.2061853
Tom Koehler,2014,28,RP,6570,0.17686729,0.07704365,4.128274,4.128455
Tom Wilhelmsen,2014,30,RP,9975,0.21769756,0.10290149,3.8865824,3.8377447
Tommy Hunter,2014,27,RP,1157,0.17767479,0.053543225,4.404013,4.082385
Tony Cingrani,2014,24,RP,12555,0.25924778,0.092454,3.4545646,3.0668209
Tony Sipp,2014,30,RP,8280,0.22791684,0.10233988,4.4456306,4.3556542
Tony Watson,2014,29,RP,3132,0.20436256,0.06931068,3.7058911,3.3478003
Travis Blackley,2014,31,RP,3234,0.19192179,0.0992678,4.702923,4.703705
Trevor Rosenthal,2014,24,RP,10745,0.24603133,0.082138546,3.4871402,3.586638
Troy Patton,2014,28,RP,8368,0.19523254,0.07193797,3.9356678,3.7351747
Tyler Clippard,2014,29,RP,5640,0.25432566,0.090543084,3.8568523,3.4615633
Tyler Robertson,2014,26,RP,3223,0.21226302,0.10221056,3.920425,4.1072536
Tyler Thornburg,2014,25,RP,10688,0.19096489,0.08557272,4.194704,3.7536893
Tyson Ross,2014,27,RP,7872,0.19980678,0.09410302,3.781759,4.032947
Vic Black,2014,26,RP,9195,0.18287839,0.08137867,3.8442369,3.8357184
Vicente Padilla,2014,36,RP,964,0.18832672,0.0779054,4.448044,4.775185
Vin Mazzaro,2014,27,RP,5231,0.14276269,0.08294646,4.156038,4.1562624
Vinnie Pestano,2014,29,RP,4782,0.24173477,0.09772944,4.0154676,3.8011515
Wade Davis,2014,28,RP,7441,0.21882063,0.09134431,4.0491247,4.29647
Wade LeBlanc,2014,29,RP,5221,0.14433,0.07592725,4.41278,4.552556
Wesley Wright,2014,29,RP,5960,0.23078527,0.08905006,4.0066147,4.009625
Will Harris,2014,29,RP,3192,0.17595118,0.07069625,3.4496958,3.7277737
Will Ohman,2014,36,RP,296,0.1511533,0.06485164,4.614139,4.5019
Will Smith,2014,24,RP,8048,0.15893227,0.08097973,4.1355104,4.5312543
Wilton Lopez,2014,30,RP,4227,0.14969431,0.04909353,3.239842,3.3229775
Yoervis Medina,2014,25,RP,10498,0.26052025,0.11504545,3.864972,3.3677616
Zach Duke,2014,31,RP,3840,0.12899967,0.06685637,4.693264,5.342607
Zach Miner,2014,32,RP,3193,0.16383158,0.101538435,4.6966653,4.661719
Zach Stewart,2014,27,RP,7397,0.14592928,0.06465855,4.4548936,4.850751
A.J. Burnett,2014,37,SP,512,0.21592656,0.08731795,3.8544118,4.327397
A.J. Griffin,2014,26,SP,11132,0.18876806,0.056115795,4.105241,3.6005635
Aaron Cook,2014,35,SP,1571,0.06434958,0.058005277,4.860364,5.154974
Aaron Harang,2014,36,SP,1451,0.17476824,0.0684382,4.5474243,4.748049
Adam Wainwright,2014,32,SP,2233,0.22457337,0.04921845,3.2463562,3.4223967
Alex Cobb,2014,26,SP,6562,0.21638094,0.08007952,3.6201255,3.487336
Alex Sanabia,2014,25,SP,5350,0.15110245,0.05606567,4.03924,3.8088775
Alex White,2014,25,SP,10054,0.16217606,0.08353775,4.679492,4.5159144
Andre Rienzo,2014,25,SP,3507,0.14021523,0.08167857,4.4263186,3.8798018
Andrew Albers,2014,28,SP,7853,0.09127769,0.039371785,3.9059045,3.8397102
Andrew Cashner,2014,27,SP,8782,0.18195148,0.075415544,3.6957679,3.6369514
Andy Pettitte,2014,42,SP,840,0.14841503,0.06594075,4.4186883,4.4040084
Anibal Sanchez,2014,30,SP,3284,0.2549882,0.07628731,3.271195,3.518442
Barry Zito,2014,36,SP,944,0.15750192,0.07782701,4.6716065,5.08323
Bartolo Colon,2014,41,SP,375,0.14458169,0.043388456,4.081599,3.7707615
Ben Sheets,2014,35,SP,710,0.17400408,0.06583835,4.539487,4.547808
Brandon McCarthy,2014,30,SP,4662,0.13856733,0.04390805,3.9149508,4.285119
Brandon Morrow,2014,29,SP,9346,0.21403399,0.0780056,4.097437,4.4890914
Bronson Arroyo,2014,37,SP,978,0.14514945,0.045625377,4.626619,4.249686
Bud Norris,2014,29,SP,9492,0.21260223,0.083970174,3.9879665,4.174222
C.J. Wilson,2014,33,SP,3580,0.19901232,0.08762321,3.8432004,3.8690658
CC Sabathia,2014,33,SP,404,0.19839165,0.07590108,4.0779624,4.326403
Carl Pavano,2014,38,SP,790,0.12775657,0.03912962,4.357369,5.0010543
Charlie Morton,2014,30,SP,4676,0.15992354,0.08077623,4.0892916,4.2627597
Chris Archer,2014,25,SP,6345,0.24813399,0.081095725,3.7765617,3.5497115
Chris Capuano,2014,35,SP,1701,0.17413835,0.05906191,4.2229466,4.5940185
Chris Rusin,2014,27,SP,9895,0.1603517,0.075495064,4.2456665,4.193785
Chris Sale,2014,25,SP,10603,0.2628327,0.058150873,3.306119,3.249953
Chris Tillman,2014,26,SP,5279,0.21211609,0.08003617,4.3612385,4.060161
Chris Volstad,2014,27,SP,9901,0.13804333,0.07591512,4.6223526,5.075396
Chris Young,2014,35,SP,3196,0.14262772,0.07577176,4.9062533,4.251325
Christian Friedrich,2014,26,SP,7942,0.1502386,0.059709717,3.663479,3.7983007
Clay Buchholz,2014,29,SP,3543,0.1963032,0.08411817,3.812908,3.4298902
Clayton Kershaw,2014,26,SP,2036,0.25323308,0.0598388,2.816208,2.5705476
Clayton Richard,2014,30,SP,3551,0.11438177,0.08132606,4.8177123,4.838828
Cliff Lee,2014,35,SP,1636,0.23129518,0.043714456,3.2104363,3.3141377
Colby Lewis,2014,34,SP,1259,0.20635062,0.046674557,4.334311,4.273403
Cole DeVries,2014,29,SP,8201,0.13200903,0.047119044,4.324906,3.958806
Cole Hamels,2014,30,SP,4972,0.2191603,0.059687063,3.5435033,3.6487346
Corey Kluber,2014,28,SP,2429,0.1977122,0.06311675,3.8518198,4.0873218
Daisuke Matsuzaka,2014,33,SP,7775,0.19464013,0.09190648,4.522756,4.538675
Dan Haren,2014,33,SP,1757,0.19742069,0.049564842,4.1389675,4.4816227
Dan Straily,2014,25,SP,9460,0.18862964,0.07870639,4.353158,3.7353144
Daniel Hudson,2014,27,SP,7146,0.1962919,0.06467797,3.7888505,4.055403
Danny Salazar,2014,24,SP,5867,0.26917744,0.0611308,3.6075625,3.345434
David Price,2014,28,SP,3184,0.20659517,0.046891715,3.3834698,3.4724624
Derek Holland,2014,27,SP,4141,0.21527204,0.0741912,3.8047209,3.868414
Dillon Gee,2014,28,SP,7396,0.17462713,0.069301896,4.3320136,4.112087
Doug Fister,2014,30,SP,9425,0.17680304,0.055956468,3.6168766,3.858438
Drew Hutchison,2014,23,SP,10732,0.18115035,0.062193967,3.9234514,3.6104171
Edinson Volquez,2014,30,SP,3990,0.1819736,0.10786068,4.5058994,4.9198737
Edwin Jackson,2014,30,SP,1841,0.1822839,0.078256674,4.0218215,4.531564
Erasmo Ramirez,2014,24,SP,10314,0.21532018,0.057570208,4.050734,3.9143736
Eric Stults,2014,34,SP,8011,0.1450651,0.061326746,3.9369168,4.081535
Erik Bedard,2014,35,SP,126,0.21913655,0.0895418,4.3038826,4.2646976
Ervin Santana,2014,31,SP,3200,0.1758538,0.06285346,4.4424233,4.0837727
Felipe Paulino,2014,30,SP,3777,0.23412158,0.095443286,3.8844776,4.095655
Felix Doubront,2014,26,SP,1478,0.20472431,0.08924295,3.6203942,3.8605905
Felix Hernandez,2014,28,SP,4772,0.27080068,0.06538679,3.2159336,3.4424274
Francisco Liriano,2014,30,SP,3201,0.20891626,0.11086666,3.6953845,3.9795067
Gerrit Cole,2014,23,SP,13125,0.17943552,0.054159112,3.2878354,3.1906161
Gio Gonzalez,2014,28,SP,7448,0.21866,0.09387149,3.6330035,3.6426222
Henderson Alvarez,2014,24,SP,5669,0.14536391,0.06068805,3.9382167,4.005454
Hiroki Kuroda,2014,39,SP,3283,0.1723906,0.0581799,4.1259613,3.9404664
Hisashi Iwakuma,2014,33,SP,13048,0.19431503,0.074515626,4.3814287,3.862249
Homer Bailey,2014,28,SP,8362,0.21435228,0.065325625,3.5738237,3.7829196
Hyun-Jin Ryu,2014,27,SP,14444,0.16679744,0.05875848,3.5235372,3.2802296
Ian Kennedy,2014,29,SP,6986,0.22301619,0.08298626,4.2078695,4.250398
Ivan Nova,2014,27,SP,1994,0.19496839,0.077541955,3.9186842,3.8581843
J.A. Happ,2014,31,SP,7410,0.19305816,0.10315482,4.3985415,4.6520357
Jacob Turner,2014,23,SP,10185,0.15860389,0.06978749,4.1953645,3.8325958
Jaime Garcia,2014,27,SP,8137,0.19155073,0.07027815,3.6289947,3.7537236
Jake Arrieta,2014,28,SP,4153,0.18065658,0.104844294,4.44938,4.7042894
Jake Peavy,2014,33,SP,1051,0.1942166,0.065602124,4.1345153,4.474203
Jake Westbrook,2014,36,SP,412,0.10408374,0.08936765,4.6202927,4.8887105
James McDonald,2014,29,SP,5523,0.20046885,0.10182436,4.0569,4.243811
James Shields,2014,32,SP,7059,0.20797335,0.07338445,3.8520954,3.82487
Jamie Moyer,2014,51,SP,1091,0.14194196,0.049800724,4.6104198,5.387531
Jarred Cosart,2014,24,SP,10304,0.11018511,0.100650795,4.1761794,3.182394
Jarrod Parker,2014,25,SP,4913,0.17559223,0.07670468,3.7007685,3.5268211
Jason Hammel,2014,31,SP,4538,0.15834936,0.07879652,4.508739,4.6466985
Jason Marquis,2014,35,SP,105,0.1447423,0.08826134,4.883308,4.6284113
Jason Vargas,2014,31,SP,8044,0.16188541,0.072092295,4.390509,4.507823
Jeff Locke,2014,26,SP,2929,0.19625445,0.082231045,3.9414206,3.7351534
Jeff Niemann,2014,31,SP,8591,0.20038682,0.08196205,4.3233027,4.414071
Jeff Samardzija,2014,29,SP,3254,0.24283808,0.09812115,3.8633485,4.0219507
Jeff Suppan,2014,39,SP,633,0.072597004,0.061043616,5.2351575,5.2465544
Jered Weaver,2014,31,SP,4235,0.18682419,0.061279997,3.847408,3.5381734
Jeremy Guthrie,2014,35,SP,2072,0.13140178,0.06525012,4.800489,4.5319166
Jeremy Hefner,2014,28,SP,1989,0.15699589,0.05106987,4.1190286,4.525774
Jeremy Hellickson,2014,27,SP,4371,0.17916574,0.0759834,4.276041,4.2127767
Jhoulys Chacin,2014,26,SP,2608,0.13357553,0.0710714,3.404403,3.3252423
Joe Saunders,2014,33,SP,4366,0.14225617,0.07565779,4.857856,4.998818
Johan Santana,2014,35,SP,755,0.21412839,0.082361765,4.4488564,4.4186773
John Danks,2014,29,SP,6329,0.15814279,0.05127931,4.5627923,4.6846023
John Lackey,2014,35,SP,1507,0.1829082,0.057892963,4.160869,4.375931
John Lannan,2014,29,SP,7080,0.12072863,0.08139666,4.442663,4.655282
Johnny Cueto,2014,28,SP,6893,0.18710092,0.07127615,3.7171113,3.3685534
Jon Garland,2014,34,SP,232,0.10027429,0.0744953,4.542017,4.5144835
Jon Lester,2014,30,SP,4930,0.18964805,0.07760061,3.7417772,3.862714
Jon Niese,2014,27,SP,4424,0.19351926,0.07539539,3.8550901,4.074712
Jonathan Pettibone,2014,23,SP,7106,0.13211799,0.068703435,3.9206035,3.5497398
Jonathan Sanchez,2014,31,SP,7507,0.16458704,0.13659188,5.059791,5.0727196
Jordan Lyles,2014,23,SP,7593,0.16470262,0.067331076,4.243136,4.780153
Jordan Zimmermann,2014,28,SP,4505,0.18643166,0.05157336,3.6405597,3.5663068
Jorge De La Rosa,2014,33,SP,2047,0.1392138,0.078860626,3.70505,3.6146128
Jose Fernandez,2014,21,SP,11530,0.23427308,0.071572535,3.1699054,2.6772301
Jose Quintana,2014,25,SP,11423,0.14735788,0.067029335,4.007539,3.637834
Josh Beckett,2014,34,SP,510,0.2068879,0.07488945,4.403397,4.6520576
Josh Johnson,2014,30,SP,4567,0.2189817,0.083781846,3.8298697,4.1488137
Juan Nicasio,2014,27,SP,7731,0.15640254,0.07495836,3.608707,3.9972465
Julio Teheran,2014,23,SP,6797,0.19097044,0.05035014,3.7601736,3.2855003
Justin Germano,2014,31,SP,1938,0.1600795,0.06909267,4.4393888,5.0990143
Justin Masterson,2014,29,SP,2038,0.22098061,0.09003334,3.742532,3.962804
Justin Verlander,2014,31,SP,8700,0.23000318,0.08040584,3.4710808,3.5946267
Kevin Correia,2014,33,SP,1767,0.13345264,0.06322842,4.5822806,4.722384
Kevin Millwood,2014,39,SP,106,0.17598459,0.080288954,4.660341,4.7875457
Kip Wells,2014,37,SP,1012,0.14903736,0.08212344,4.366208,4.72957
Kris Medlen,2014,28,SP,9417,0.18986636,0.058968827,3.5952797,3.4036114
Kyle Drabek,2014,26,SP,4359,0.15312019,0.12513697,4.682964,5.004704
Kyle Gibson,2014,26,SP,10123,0.11444089,0.064491615,4.20533,4.250369
Kyle Kendrick,2014,29,SP,6230,0.13784604,0.064164735,4.338295,4.5306187
Kyle Lohse,2014,35,SP,739,0.15257171,0.051726338,4.2557397,4.0318565
Lance Lynn,2014,27,SP,2520,0.24803157,0.086423226,3.4332268,3.8161223
Liam Hendriks,2014,25,SP,3548,0.16369006,0.06215708,4.4531507,4.8761716
Madison Bumgarner,2014,24,SP,5524,0.24396938,0.07244183,3.2358806,3.234503
Marco Estrada,2014,30,SP,1118,0.23207591,0.0653479,3.943654,4.0819373
Mark Buehrle,2014,35,SP,225,0.15936576,0.0628281,4.3477745,4.475035
Martin Perez,2014,23,SP,6902,0.15746807,0.07128245,3.9418457,3.814901
Mat Latos,2014,26,SP,3815,0.20160854,0.06571403,3.1928,3.3159099
Matt Cain,2014,29,SP,4732,0.2066607,0.07423687,3.8474362,3.844854
Matt Garza,2014,30,SP,3340,0.21886449,0.06817597,4.0346956,4.0724807
Matt Harrison,2014,28,SP,5551,0.15085149,0.075841315,4.1961746,3.879563
Matt Harvey,2014,25,SP,11713,0.27437177,0.085114166,3.2724383,3.1329887
Matt Moore,2014,25,SP,1890,0.2160725,0.09942077,3.888647,3.600916
Max Scherzer,2014,29,SP,3137,0.2693509,0.069994524,3.4458869,3.6249797
Miguel Gonzalez,2014,30,SP,7024,0.16410719,0.07644287,4.3989954,3.9282768
Mike Fiers,2014,29,SP,7754,0.2182681,0.065449364,3.467003,3.543581
Mike Leake,2014,26,SP,10130,0.15229727,0.05870748,4.0253835,3.7595055
Mike Minor,2014,26,SP,10021,0.2238939,0.06180454,3.616843,3.6790545
Mike Pelfrey,2014,30,SP,5203,0.14855203,0.078404374,4.203676,4.6823897
Nathan Eovaldi,2014,24,SP,9132,0.17364974,0.08987124,3.7685275,3.7223141
Nick Blackburn,2014,32,SP,4270,0.105498046,0.0545269,5.085455,5.5124493
Nick Tepesch,2014,25,SP,11716,0.17357777,0.056770995,3.9450796,3.8876457
P.J. Walters,2014,29,SP,9557,0.14694266,0.081945725,4.52242,4.900675
Patrick Corbin,2014,24,SP,9323,0.18976182,0.0542281,3.6642342,3.6947243
Paul Maholm,2014,32,SP,8678,0.15628012,0.07569732,4.306561,4.546738
Pedro Hernandez,2014,25,SP,4578,0.10744876,0.062381327,4.3964534,4.482541
Phil Hughes,2014,28,SP,7450,0.18543977,0.06729974,4.44235,4.8412433
R.A. Dickey,2014,39,SP,1245,0.16853824,0.07711693,4.6056194,4.247042
Randall Delgado,2014,24,SP,5985,0.1691359,0.06027123,4.365729,3.9572413
Randy Wolf,2014,37,SP,976,0.15478246,0.077416345,4.671918,4.801259
Rick Porcello,2014,25,SP,2717,0.18789251,0.059109077,3.800046,4.328884
Ricky Nolasco,2014,31,SP,3830,0.18619098,0.060488988,3.8408573,4.337508
Ricky Romero,2014,29,SP,3403,0.17757206,0.10521229,4.4009757,4.4627447
Robbie Erlin,2014,23,SP,10354,0.1602425,0.057863183,3.7872036,3.5426636
Ross Detwiler,2014,28,SP,2859,0.13063468,0.060053106,4.149637,3.9611254
Roy Halladay,2014,37,SP,1303,0.18352206,0.09264596,4.229242,4.321373
Ryan Dempster,2014,37,SP,517,0.19379489,0.09321679,4.3673,4.5420856
Ryan Vogelsong,2014,36,SP,1011,0.1529898,0.08129551,4.450383,4.534532
Samuel Deduno,2014,30,SP,5285,0.15012185,0.10599725,4.4141626,4.0720086
Scott Diamond,2014,27,SP,5089,0.09876944,0.06518582,4.494348,4.5534678
Scott Feldman,2014,31,SP,6283,0.1718079,0.07653316,4.302706,4.609106
Scott Kazmir,2014,30,SP,4897,0.1989289,0.08037811,4.3068495,4.6756988
Shaun Marcum,2014,32,SP,6204,0.19033815,0.07201835,4.2191753,4.5655828
Shelby Miller,2014,23,SP,10197,0.21270944,0.06566242,3.752509,3.1890182
Sonny Gray,2014,24,SP,12768,0.21935605,0.06656514,3.435788,3.212885
Stephen Fife,2014,27,SP,8077,0.17317852,0.082679324,4.0686216,3.688271
Stephen Strasburg,2014,25,SP,10131,0.26170176,0.07301846,3.206362,3.263631
Taylor Jordan,2014,25,SP,10466,0.11940159,0.05224272,3.7995265,3.6099281
Tim Hudson,2014,38,SP,921,0.1740734,0.07201342,4.1288495,4.1565804
Tim Lincecum,2014,30,SP,5705,0.23557042,0.09169904,3.6899657,3.830127
Todd Redmond,2014,29,SP,9943,0.20658538,0.06335045,4.1299076,3.9557765
Tommy Hanson,2014,27,SP,9129,0.20916069,0.078881755,3.9031746,4.073793
Tommy Milone,2014,27,SP,7608,0.19087711,0.060991786,4.1289377,4.069424
Travis Wood,2014,27,SP,9884,0.18059571,0.08023574,4.094862,3.8478646
Trevor Cahill,2014,26,SP,6249,0.16786328,0.09246527,4.0494194,3.8965151
Tyler Chatwood,2014,24,SP,4338,0.12424641,0.079802334,3.720609,3.6194806
Tyler Cloyd,2014,27,SP,8536,0.19368877,0.061511323,4.1177692,4.257151
Ubaldo Jimenez,2014,30,SP,3374,0.22148308,0.09586672,3.9389334,4.2080035
Vance Worley,2014,26,SP,6435,0.19642358,0.07600482,3.5238214,3.3755515
Wade Miley,2014,27,SP,8779,0.16906735,0.07850334,3.8833947,3.7168636
Wandy Rodriguez,2014,35,SP,2586,0.17194778,0.062218126,4.357037,4.1456122
Wei-Yin Chen,2014,28,SP,13071,0.18491517,0.06607811,4.29939,4.056397
Wily Peralta,2014,25,SP,7738,0.18792117,0.082865134,3.8200567,3.673187
Yovani Gallardo,2014,28,SP,8173,0.21008469,0.07936801,3.8027365,3.9990041
Yu Darvish,2014,27,SP,13074,0.27093416,0.09773107,3.4251468,3.4662957
Yusmeiro Petit,2014,29,SP,4020,0.21895666,0.067407966,4.2391458,4.5380874
Zach McAllister,2014,26,SP,2895,0.20164308,0.0677156,3.9974601,3.8625998
Zack Britton,2014,26,SP,3240,0.13737907,0.08468303,4.084043,4.3191047
Zack Greinke,2014,30,SP,1943,0.21563284,0.06785219,3.5701292,3.6953084
Zack Wheeler,2014,24,SP,10310,0.17542896,0.08822933,4.183365,3.5359898
AJ Ramos,2015,28,RP,8350,0.22032839,0.10173073,3.603274,3.62646
Aaron Crow,2015,28,RP,10149,0.21984886,0.09693978,3.9555132,3.9195967
Aaron Laffey,2015,30,RP,6248,0.133397,0.08493908,4.646618,4.4840183
Aaron Loup,2015,27,RP,10343,0.17622179,0.06220222,3.6218863,3.5508618
Adam Ottavino,2015,29,RP,1247,0.19085442,0.087198935,3.5398395,3.6427305
Adam Warren,2015,27,RP,9029,0.19511163,0.08988333,4.098805,3.8918266
Addison Reed,2015,26,RP,10586,0.22174972,0.0858634,3.7050638,4.0866623
Al Alburquerque,2015,29,RP,6324,0.27719894,0.11646664,3.6285174,3.8220801
Alex Burnett,2015,27,RP,4065,0.14804183,0.08789477,4.0130987,4.22704
Alex Hinshaw,2015,32,RP,3941,0.23630613,0.11034859,4.431883,4.290478
Alex Torres,2015,27,RP,7038,0.23348866,0.08463933,3.4373062,3.2895155
Alex Wilson,2015,28,RP,9239,0.15530604,0.09061612,3.688011,3.9950416
Alex Wood,2015,24,RP,13781,0.21544251,0.08053466,3.3137696,3.5863152
Alexi Ogando,2015,31,RP,10261,0.19563605,0.08815413,4.1042,3.8949332
Alfredo Figaro,2015,30,RP,8404,0.17282349,0.07965412,4.3846474,4.3760176
Alfredo Simon,2015,34,RP,2155,0.16222155,0.076934345,4.1099133,4.057212
Andrew Bailey,2015,31,RP,1368,0.2400213,0.09355761,3.9203804,3.9000826
Andrew Miller,2015,30,RP,6785,0.29943562,0.09867451,3.607137,3.7637148
Anthony Bass,2015,27,RP,7982,0.18082778,0.09575882,3.9764903,4.2771635
Anthony Swarzak,2015,29,RP,7466,0.16238706,0.074528284,4.1245975,4.1779456
Anthony Varvaro,2015,30,RP,2385,0.18630102,0.089292385,3.8896074,3.8233001
Antonio Bastardo,2015,29,RP,8844,0.2523341,0.10645527,3.7130094,3.7325873
Aroldis Chapman,2015,27,RP,10233,0.3453751,0.09461693,2.922114,3.0359933
B.J. Rosenberg,2015,29,RP,7183,0.20752297,0.1004497,3.9673436,4.293655
Barret Browning,2015,30,RP,9356,0.15249401,0.08250836,4.092625,4.1595654
Blake Parker,2015,30,RP,5224,0.24436057,0.0770646,3.7312686,3.5225422
Bobby Parnell,2015,30,RP,9926,0.21673055,0.0819672,3.6020584,3.6538045
Boone Logan,2015,30,RP,5525,0.26545665,0.09798205,3.9753344,3.9573758
Brad Bergesen,2015,29,RP,8375,0.1479134,0.07324251,4.3400693,4.4048915
Brad Boxberger,2015,27,RP,10133,0.22184703,0.10190382,3.963847,3.7751548
Brad Brach,2015,29,RP,6627,0.22763753,0.107107684,4.173264,4.067266
Brad Lincoln,2015,30,RP,4241,0.20641296,0.09903869,4.279462,4.361332
Brad Peacock,2015,27,RP,5401,0.17821822,0.09191807,4.0430884,4.130638
Brad Penny,2015,37,RP,535,0.09073267,0.06312117,4.8616624,5.321162
Brad Ziegler,2015,35,RP,7293,0.15003383,0.07918462,3.8190625,3.58819
Brandon Gomes,2015,30,RP,2267,0.24703346,0.100968294,3.994049,4.1648264
Brandon Kintzler,2015,30,RP,9939,0.18812564,0.07659662,3.6881812,3.786882
Brandon League,2015,32,RP,3731,0.14162117,0.07860807,4.130005,4.2175703
Brandon Lyon,2015,35,RP,1312,0.17583205,0.08149712,4.126907,4.473062
Brandon Maurer,2015,24,RP,4878,0.1941987,0.083764136,4.3613935,5.007527
Brandon Workman,2015,26,RP,11428,0.226926,0.08401417,3.5819955,3.963771
Brayan Villarreal,2015,28,RP,5180,0.22836655,0.10073907,3.788581,3.900627
Brett Anderson,2015,27,RP,8223,0.20406012,0.08947377,3.7862341,4.1485705
Brett Cecil,2015,28,RP,2660,0.2352474,0.09733016,4.0342574,4.1824
Brett Myers,2015,34,RP,962,0.15545508,0.06228017,4.375487,4.321459
Brian Duensing,2015,32,RP,4064,0.18519206,0.08392744,4.159796,4.4368496
Brian Fuentes,2015,39,RP,429,0.16850162,0.090521224,4.5223346,4.701641
Brian Matusz,2015,28,RP,2646,0.2170254,0.095690705,4.219447,4.62164
Brian Omogrosso,2015,31,RP,1353,0.18607102,0.084984444,3.9808674,3.779846
Bruce Chen,2015,38,RP,769,0.14887983,0.06847371,4.544625,4.550627
Bruce Rondon,2015,24,RP,5766,0.2163181,0.08475574,3.6101964,3.872909
Bryan Morris,2015,28,RP,10234,0.1460301,0.08961443,4.13924,3.770403
Bryan Shaw,2015,27,RP,8110,0.20299435,0.09282737,3.7646828,3.8256738
Buddy Boshers,2015,27,RP,8490,0.19026954,0.093318604,3.7801495,4.0206976
Burke Badenhop,2015,32,RP,9736,0.16397144,0.06820485,3.935298,4.126584
Caleb Thielbar,2015,28,RP,10078,0.20509617,0.07890504,3.741077,3.3824062
Carlos Carrasco,2015,28,RP,6632,0.16919054,0.08807565,4.245544,4.7239823
Carlos Marmol,2015,32,RP,2790,0.27130982,0.15490285,3.902312,4.369757
Carlos Martinez,2015,23,RP,11682,0.19421175,0.08477624,3.7731647,4.502379
Carlos Torres,2015,32,RP,7624,0.19853555,0.081915945,4.3111653,4.420302
Carlos Villanueva,2015,31,RP,4138,0.2064827,0.086319864,4.1763167,4.305981
Carlos Zambrano,2015,34,RP,305,0.17936037,0.105045006,4.2346544,4.387852
Carter Capps,2015,24,RP,12803,0.23986362,0.09304091,3.9927347,4.8875685
Casey Coleman,2015,27,RP,8270,0.17852879,0.102454014,4.306749,4.8312817
Casey Fien,2015,31,RP,3926,0.2409934,0.07437515,3.74699,3.8683672
Casey Janssen,2015,33,RP,7355,0.22692317,0.06732084,3.6106248,3.6002796
Cesar Jimenez,2015,30,RP,3762,0.18095882,0.09740014,4.2640815,4.3603077
Cesar Ramos,2015,31,RP,3357,0.19774489,0.0887839,3.975512,4.178776
Chad Bettis,2015,26,RP,10587,0.12971066,0.08061179,3.7843053,3.971119
Chad Durbin,2015,37,RP,1442,0.17643668,0.09545836,4.672716,4.5194554
Chad Gaudin,2015,32,RP,1783,0.20542943,0.09796366,4.2244005,4.3723154
Chad Qualls,2015,36,RP,2170,0.16611177,0.079082474,4.2095156,4.511451
Charlie Furbush,2015,29,RP,1370,0.27475977,0.102131836,3.9415236,4.0768557
Chaz Roe,2015,28,RP,9866,0.21881272,0.09749556,3.8727238,3.9305227
