Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Dustin Pedroia,8370,2014,30,0.09415858,0.11041074,0.28374577,0.35242045,0.43501824,0.34291977,14.132099,33.813087,3.1636484,75.22121,85.59574,3.3031404
Ed Lucas,7532,2014,32,0.068097904,0.20834658,0.24201141,0.29944795,0.33119512,0.27877486,5.842021,20.72745,2.7421632,42.0329,56.893467,2.7280846
Eduardo Escobar,6153,2014,25,0.069438085,0.1974255,0.23763213,0.30390412,0.3452277,0.27672154,4.7720947,18.059137,3.5856268,36.935936,56.41208,1.6401237
Eduardo Nunez,6848,2014,27,0.067955315,0.14612637,0.25998965,0.3109325,0.3673686,0.29758447,6.466466,22.20915,3.7876747,45.687424,57.935482,3.2326853
Edwin Encarnacion,2151,2014,31,0.115992434,0.12335928,0.27085868,0.3580801,0.4974669,0.3706974,31.699286,28.487913,1.1386658,100.5999,89.56605,6.3401027
Elliot Johnson,4751,2014,30,0.06783994,0.24753252,0.22084306,0.28001246,0.32524413,0.2659713,5.6751676,13.550234,2.3019829,32.379898,38.366577,2.1197245
Elvis Andrus,8709,2014,25,0.082135275,0.12987919,0.2775596,0.34089968,0.37406805,0.3164463,5.4843507,23.8137,5.709935,54.642517,84.577385,3.3736396
Emilio Bonifacio,4054,2014,29,0.078436226,0.21057275,0.24456166,0.30985117,0.3355069,0.2857716,3.9964824,17.93073,4.9431524,33.24595,58.876472,2.178611
Endy Chavez,768,2014,36,0.040878955,0.12417233,0.24004969,0.27368474,0.3016879,0.25485516,2.649531,12.957915,1.5646484,29.872375,32.84714,0.77729213
Eric Chavez,906,2014,36,0.08119637,0.19316882,0.2499413,0.30895412,0.39507926,0.30491254,11.629699,20.160759,1.7789685,54.180767,41.86906,1.941462
Eric Hosmer,3516,2014,24,0.079909034,0.14712054,0.2745299,0.33251223,0.43285477,0.33496332,17.722946,29.949478,3.079469,77.78297,78.13107,2.2856524
Eric Sogard,7927,2014,28,0.0631663,0.1412733,0.23915288,0.28846356,0.34385034,0.28173956,5.392579,19.7331,2.8736124,39.850597,47.10365,3.0975573
Eric Young Jr.,7158,2014,29,0.08101232,0.16391923,0.25725088,0.32285285,0.33931163,0.2951943,3.1768956,20.379486,5.3769383,34.101643,64.72801,3.1745648
Erick Aybar,4082,2014,30,0.047354467,0.10704703,0.2745929,0.31204686,0.39023465,0.30687702,8.209097,29.031767,4.708984,56.486805,70.8516,4.3308
Erik Kratz,4403,2014,34,0.076210335,0.22181194,0.22427595,0.29502362,0.39625448,0.29248723,17.95748,19.930002,0.6557934,60.01408,49.55067,3.660746
Evan Gattis,11003,2014,27,0.060885128,0.21606313,0.24957906,0.30623367,0.47067755,0.33053485,28.071556,26.225012,0.25169083,90.6694,70.91754,5.4160285
Evan Longoria,9368,2014,28,0.114017166,0.2252299,0.26437566,0.35253167,0.4859286,0.36030686,31.022167,27.766706,0.9153412,101.022316,84.93678,5.7175536
Everth Cabrera,8155,2014,27,0.09139059,0.17605962,0.25180972,0.32394397,0.33933845,0.30141568,5.4786735,22.625513,6.325603,41.56116,73.68363,4.247306
Franklin Gutierrez,3255,2014,31,0.050712865,0.25756386,0.23312882,0.2801146,0.36885673,0.29602626,20.510065,22.603601,1.6170722,65.19238,55.269665,3.342809
Freddie Freeman,5361,2014,24,0.10201165,0.19560532,0.27638713,0.3532551,0.47838628,0.3596864,24.904306,31.861376,2.0698798,93.88659,88.89311,6.944448
Freddy Galvis,6609,2014,24,0.056429505,0.1764917,0.24473038,0.29907146,0.3907243,0.29665983,12.387286,21.483734,2.5434544,56.352173,50.492085,1.8647984
Gaby Sanchez,3361,2014,30,0.09895126,0.17711152,0.24216007,0.3119746,0.3952824,0.31168786,11.088254,20.540924,1.1850412,52.82249,46.514126,3.2136142
Garrett Jones,2714,2014,33,0.078221574,0.22469012,0.23631045,0.2976602,0.40848902,0.30839136,16.135008,21.97683,1.117574,60.017765,50.85062,1.6098827
George Kottaras,5506,2014,31,0.12057058,0.24885339,0.22315954,0.31342846,0.40687266,0.3152014,17.583263,18.31519,1.5326861,52.891052,47.43441,2.4269845
Geovany Soto,3707,2014,31,0.09939029,0.28018188,0.22673212,0.30709997,0.40266222,0.3178081,19.947933,22.557262,1.3778135,64.79471,58.103733,3.8273299
Gerald Laird,1698,2014,34,0.08429039,0.17021328,0.23935823,0.29724142,0.32140204,0.2859435,4.643896,17.01571,1.9967532,33.608494,38.927185,3.584737
Gerardo Parra,8553,2014,27,0.07594874,0.16437039,0.26525944,0.32628405,0.38967007,0.3142648,10.243568,26.157158,4.1164837,54.855827,69.530914,4.278525
Giancarlo Stanton,4949,2014,24,0.11813125,0.26751137,0.2547173,0.34651583,0.51727587,0.36943117,36.904373,26.996716,0.7954752,103.598694,90.68441,6.3625703
Gordon Beckham,9015,2014,27,0.06988111,0.1473188,0.25135487,0.30912372,0.37780124,0.30249518,10.857828,25.84541,2.2006855,56.39636,65.21997,6.821262
Grant Green,10053,2014,26,0.07091679,0.2835731,0.23660158,0.30312556,0.3720032,0.28907275,8.398218,22.86813,2.512129,45.246685,57.057392,3.632833
Greg Dobbs,2158,2014,35,0.062256727,0.17800154,0.23562522,0.28426656,0.3283611,0.26365265,4.9987545,14.849433,0.93445957,35.32882,30.496668,2.9983215
Gregor Blanco,3123,2014,30,0.10305459,0.19822754,0.24228224,0.32380688,0.32217473,0.2901528,3.5858028,16.259476,4.522515,31.481602,52.819344,2.2746735
Guillermo Quiroz,7989,2014,32,0.05340802,0.22235128,0.20255926,0.2834626,0.30839148,0.2308499,6.892251,20.016989,0.43451977,40.922874,45.912376,4.5879493
Hank Conger,2505,2014,26,0.07520727,0.21731202,0.23690178,0.30552265,0.3887661,0.30291444,14.050506,20.332325,1.2269832,53.437336,49.433464,4.616748
Hanley Ramirez,8001,2014,30,0.09467652,0.16823709,0.2844201,0.35556948,0.48148778,0.3689796,23.390999,32.76145,2.6859257,81.238754,90.77347,4.8861027
Hector Gimenez,2172,2014,31,0.082922734,0.28221846,0.22674131,0.29843432,0.37011233,0.28329694,12.684674,22.345417,1.7360301,50.534256,54.75087,5.43623
Hector Sanchez,10289,2014,24,0.042124458,0.21602009,0.252825,0.29689428,0.38381627,0.29291448,9.948756,22.101362,1.135607,55.06634,49.276394,3.384258
Henry Blanco,81,2014,42,0.07268015,0.24577536,0.18932687,0.2534758,0.31248102,0.25211278,11.177731,14.021196,0.96720743,44.211533,37.683723,2.4217024
Hernan Perez,5751,2014,23,0.05450665,0.20893852,0.24578866,0.3091822,0.38665265,0.28526092,10.12001,23.848513,2.8057928,53.580704,65.496605,2.9143877
Homer Bailey,8362,2014,28,0.027684009,0.31118107,0.19262749,0.26799667,0.29738092,0.20247945,4.7203794,18.634857,0.9452162,31.797213,44.8911,3.0490746
Howie Kendrick,4229,2014,30,0.05175675,0.18544139,0.26691112,0.30875078,0.39580122,0.30807582,13.858143,26.93267,3.905649,63.23212,66.14664,5.848555
Humberto Quintero,1824,2014,34,0.04253391,0.21889858,0.21999824,0.25295594,0.30648488,0.25368157,9.106676,16.725462,1.2914932,43.296467,32.795303,3.123659
Hunter Pence,8252,2014,31,0.081706256,0.17747661,0.27173746,0.33383882,0.44617933,0.34086913,21.12317,29.935211,3.4418814,86.29015,80.0902,3.9782557
Ian Desmond,6885,2014,28,0.07063642,0.22019096,0.26353854,0.31653675,0.43095937,0.32645872,19.096653,29.707153,2.9127228,74.39547,73.568275,4.348821
Ian Kinsler,6195,2014,32,0.08674387,0.10728571,0.2622951,0.33227995,0.4156684,0.3287297,15.916451,31.553278,3.209995,71.60768,89.55688,7.200399
Ichiro Suzuki,1101,2014,40,0.047958255,0.11932386,0.24910922,0.2867975,0.31609017,0.26603225,3.7932203,15.23374,3.3752103,32.507484,45.977844,1.2251666
Ike Davis,8433,2014,27,0.10756869,0.25079155,0.23427482,0.31885996,0.44540668,0.32629743,24.12259,23.128885,0.9541853,74.25345,64.48411,2.884285
J.D. Martinez,6184,2014,26,0.060197797,0.24070218,0.24810094,0.3024257,0.39820898,0.30432177,16.120604,24.403725,0.9518824,66.97163,54.292583,2.0649114
J.J. Hardy,3797,2014,31,0.059974287,0.12997141,0.2611534,0.30740204,0.41875535,0.3178243,19.757706,25.721397,1.3823742,76.754234,64.89125,2.4747305
J.P. Arencibia,697,2014,28,0.05586454,0.2877912,0.22280724,0.2754622,0.40577242,0.29460055,22.485115,21.000257,0.42199385,69.265495,55.149323,5.047238
JB Shuck,6677,2014,27,0.06833173,0.111454755,0.26896837,0.31832546,0.3428014,0.29283127,1.909297,20.871674,4.0336466,41.01849,61.910656,1.5049943
Jack Hannahan,3692,2014,34,0.08778714,0.22816582,0.2276961,0.29467195,0.34235585,0.28478354,7.3580546,16.36487,1.229311,37.54416,35.28494,2.5134284
Jackie Bradley Jr.,12984,2014,24,0.09044239,0.2812621,0.23366632,0.31237635,0.40191916,0.30564004,15.573109,24.421741,2.2065172,56.18456,67.319,5.425113
Jacoby Ellsbury,4727,2014,30,0.07200129,0.13963081,0.27636594,0.33156738,0.41958475,0.32878408,13.42491,31.149656,5.1549673,65.08508,87.848915,5.3156705
Jake Elmore,7290,2014,27,0.083214425,0.13983954,0.24640174,0.31437403,0.36260968,0.28500304,5.134365,20.114866,1.9231123,43.597317,50.94018,2.0228224
Jake Marisnick,11339,2014,23,0.05779847,0.22503948,0.23503998,0.30438837,0.37412348,0.27475777,9.842009,22.527113,2.2814603,49.307552,58.721027,3.6407208
James Loney,4556,2014,30,0.06884688,0.1376042,0.26123577,0.31166035,0.37240136,0.3009503,10.3567915,24.75015,1.1614933,60.81076,49.20727,1.5679424
Jamey Carroll,1591,2014,40,0.0752338,0.1512013,0.23528415,0.29934824,0.29664668,0.26523975,1.101552,15.269834,2.0058324,26.942429,47.983467,2.1023474
Jarrod Dyson,4866,2014,29,0.09303766,0.19039886,0.24352033,0.31616092,0.3196841,0.28819448,1.3631768,14.931945,5.460857,23.523829,57.917538,2.1418836
Jarrod Saltalamacchia,5557,2014,29,0.08731112,0.30116457,0.22791861,0.3003819,0.4123434,0.3157299,19.02583,26.173805,1.2308083,67.716934,67.12634,4.170588
Jason Bay,1717,2014,35,0.10606416,0.25792643,0.21080917,0.29909417,0.34734824,0.2896632,14.682989,16.900274,1.7727294,47.8665,51.14911,3.8431864
Jason Castro,8722,2014,27,0.1105308,0.2451571,0.25074232,0.33570296,0.40281388,0.32797354,17.080542,27.583595,2.2748141,66.43265,71.599,4.138075
Jason Giambi,818,2014,43,0.10790339,0.27061978,0.18604419,0.2853725,0.33836094,0.2774249,12.687244,12.940968,0.1743867,44.02017,32.07549,5.0660224
Jason Heyward,4940,2014,24,0.10517896,0.17670164,0.25731674,0.34109223,0.44849098,0.34531525,22.217123,29.046593,3.1234946,75.03029,86.909164,6.6956496
Jason Kipnis,9776,2014,27,0.10269252,0.20647922,0.2661188,0.34131542,0.4375094,0.34042385,19.07473,30.385038,3.9296796,77.09477,86.02638,4.7967324
Jason Kubel,2161,2014,32,0.09552659,0.28101635,0.22162761,0.2988243,0.3811538,0.29085782,14.936178,19.145782,1.453036,56.353153,50.696022,2.3325336
Jay Bruce,9892,2014,27,0.100170985,0.2554782,0.2497476,0.33258152,0.47648883,0.3461452,30.351353,29.102388,1.8171114,96.95187,85.47387,5.2811666
Jayson Nix,3790,2014,31,0.07391184,0.268801,0.21733636,0.27757025,0.33742073,0.27321842,9.58136,18.192078,2.1286154,39.70011,44.683105,5.159216
Jayson Werth,1327,2014,35,0.104963645,0.20064943,0.27063924,0.3485767,0.43459824,0.34687734,19.21988,28.85609,1.4843967,73.05588,77.35893,6.2194176
Jean Segura,5933,2014,24,0.057650633,0.1405322,0.28474325,0.32773206,0.39696229,0.31606483,9.013581,23.06874,8.075291,54.152958,78.150826,3.8663573
Jed Lowrie,4418,2014,30,0.08519743,0.15876314,0.2555655,0.32239246,0.40951464,0.3223112,16.423975,29.084072,2.3203905,69.300896,71.063576,3.1435328
Jedd Gyorko,10816,2014,25,0.0698754,0.22952163,0.25148696,0.3091093,0.44956473,0.33007753,26.642467,28.536366,0.8493962,86.636604,76.71789,5.1273527
Jeff Baker,2073,2014,33,0.080592096,0.26171038,0.2229078,0.27882874,0.3648226,0.293622,10.247572,17.080225,2.2721088,45.380173,37.285038,3.5563357
Jeff Bianchi,9958,2014,27,0.04804231,0.18220583,0.23210524,0.28651127,0.33289587,0.25995985,4.6258473,17.102541,1.7550154,40.316063,44.323757,1.4021997
Jeff Francoeur,4792,2014,30,0.05514882,0.21898286,0.23794992,0.28878278,0.37430102,0.28412983,10.801975,21.916702,2.0092726,47.128986,49.16295,4.321583
Jeff Keppinger,3856,2014,34,0.04476784,0.09870278,0.2525684,0.2868862,0.32848752,0.26999608,4.921096,18.157207,1.6164974,47.118282,44.2362,1.0535434
Jeff Mathis,3448,2014,31,0.05958145,0.30103424,0.1896282,0.23811111,0.28984973,0.23366965,10.020427,15.910852,1.3217112,41.79874,36.59014,3.1295629
Jeff Samardzija,3254,2014,29,0.034357402,0.35175917,0.18227598,0.26206926,0.2935365,0.19985868,6.297601,18.272526,0.8878648,29.755665,43.62719,3.4020896
Jerry Hairston,144,2014,38,0.06832406,0.11610022,0.23632574,0.29433492,0.32282045,0.2737658,4.0308795,14.498417,0.51353383,34.908195,33.260464,2.9752507
Jesus Guzman,3118,2014,30,0.08459091,0.23532493,0.23784333,0.3094172,0.38875228,0.30450672,11.507043,20.214346,1.0795279,50.92239,45.60775,2.3610983
Jesus Montero,5514,2014,24,0.065431215,0.18819429,0.2507828,0.302799,0.4039945,0.30094445,17.936222,22.255869,1.4962205,68.96302,53.900673,2.8296056
Jhonny Peralta,1738,2014,32,0.07814125,0.21094453,0.25895327,0.3198202,0.4002094,0.31741273,15.424814,28.103655,1.911323,69.66669,62.48494,2.8136327
Jhoulys Chacin,2608,2014,26,0.035383806,0.20017256,0.22954021,0.2956234,0.35136363,0.25124753,7.2344856,21.211206,1.3011779,46.373,52.12641,2.8820026
Jimmy Paredes,5481,2014,25,0.05850704,0.27579737,0.2126363,0.2782273,0.30858275,0.24865972,6.3033094,17.472366,2.8443065,35.969616,46.16205,1.7352349
Jimmy Rollins,971,2014,35,0.08386379,0.14278091,0.25176746,0.3144888,0.37060302,0.30027303,10.2225065,22.668036,2.9868295,51.531605,65.155914,1.5340515
Joaquin Arias,3817,2014,29,0.03405236,0.13787328,0.25286075,0.28470618,0.3314719,0.26896518,2.6350737,14.791055,3.309137,33.26855,38.22718,2.949358
Joe Mauer,1857,2014,31,0.114279054,0.17332995,0.29880297,0.38022488,0.4302777,0.3545784,13.980465,34.608562,1.6675427,68.3325,80.4301,2.1852298
Joey Terdoslavich,10593,2014,25,0.11344023,0.2586411,0.23808546,0.31580296,0.38255313,0.2987106,10.4656,21.961042,2.8913658,46.640305,58.08773,3.8059502
Joey Votto,4314,2014,30,0.14904962,0.19709772,0.27829325,0.38590258,0.46794194,0.3663924,22.772556,33.35993,2.5406756,75.52338,85.81285,5.144287
John Buck,2041,2014,33,0.084469125,0.24496464,0.21444076,0.29035679,0.3572911,0.28478748,16.71066,18.515476,0.7027225,60.16966,46.875965,6.8946934
John Jaso,5887,2014,30,0.12791075,0.16927984,0.25457835,0.34740773,0.39265183,0.3330585,11.680261,24.18571,2.2038274,55.465397,58.21207,4.220412
John Mayberry,3390,2014,30,0.07470418,0.23220842,0.23126976,0.2937851,0.38576207,0.29821688,12.627893,19.144543,0.93149865,49.702732,47.109047,2.8878214
John McDonald,395,2014,39,0.054326024,0.19796766,0.20481811,0.25354412,0.3075804,0.24161835,6.756838,13.230061,1.0853013,35.227795,33.099583,1.9791423
Jon Jay,5227,2014,29,0.07327225,0.17137209,0.26185957,0.32785285,0.36193755,0.3028991,7.448863,23.482195,2.6997678,52.74316,68.080376,11.049136
Jonathan Herrera,4182,2014,29,0.071085386,0.127579,0.24456471,0.2994307,0.30793086,0.27307412,1.7982937,13.230744,2.7917073,28.573391,41.34486,1.6187264
Jonathan Lucroy,7870,2014,28,0.07544031,0.13954112,0.2785466,0.3320201,0.43227863,0.33422676,17.02861,25.156952,3.4612355,75.51441,65.42997,4.167991
Jonathan Villar,10071,2014,23,0.10452965,0.27980253,0.23367037,0.3163862,0.35952437,0.29322085,6.9217286,21.846514,4.6975,36.025322,65.12352,2.6314912
Jonny Gomes,1845,2014,33,0.109770246,0.26452735,0.22703736,0.31853017,0.40012148,0.31656262,16.17586,19.131739,0.6465034,57.574436,55.254078,7.900829
Jordan Danks,9187,2014,27,0.09428576,0.28949386,0.21864313,0.29700565,0.35159525,0.2798636,8.679747,16.869007,1.8167272,35.863655,45.618,3.140402
Jordan Pacheco,2677,2014,28,0.0436731,0.14489602,0.25732404,0.29877344,0.35876164,0.28325647,5.806614,22.077965,1.4348544,48.9277,45.32974,3.415958
Jordan Schafer,9883,2014,27,0.09753747,0.25708416,0.22134316,0.3015041,0.31756765,0.2809604,5.531768,16.09172,3.9414246,28.98691,56.802765,3.6004832
Jordan Zimmermann,4505,2014,28,0.034822606,0.24322554,0.20738679,0.28043005,0.31568536,0.21323475,3.8773856,19.051764,1.0212224,34.068573,45.204712,2.3350732
Jordany Valdespin,5098,2014,26,0.055603884,0.2062416,0.23200727,0.2978397,0.38980055,0.2948258,10.882563,17.407999,1.4248039,48.25543,50.88324,3.714283
Jordy Mercer,6547,2014,27,0.06373558,0.18858112,0.2545728,0.30754966,0.39174947,0.30359474,11.134719,24.533777,2.2882164,50.29251,53.2004,4.8814588
Jose Altuve,5417,2014,24,0.0527843,0.12729892,0.27414593,0.31459394,0.37959307,0.30168882,7.8533716,28.309713,3.582732,55.619858,70.274025,3.6535935
Jose Bautista,1887,2014,33,0.13302122,0.16193464,0.25770608,0.3621712,0.489939,0.3704199,32.731525,25.853634,0.836832,96.79752,93.20315,5.3720455
Jose Iglesias,10231,2014,24,0.050420284,0.15870138,0.26037252,0.31443295,0.34473568,0.29467973,4.889068,20.290977,2.662533,42.285076,58.6218,12.503816
Jose Lobaton,4243,2014,29,0.09954237,0.22086552,0.23754963,0.3151359,0.36814988,0.3036211,9.488897,20.033562,1.946207,46.11546,51.257526,2.0989902
Jose Molina,25,2014,39,0.072104655,0.21651004,0.22134139,0.27988473,0.31968865,0.26559618,6.500734,15.9206295,0.95095515,35.393795,35.102566,2.4540741
Jose Reyes,1736,2014,31,0.0813159,0.110102445,0.28603777,0.34443146,0.40986064,0.33077314,12.22312,30.766932,5.5176315,64.11297,83.77103,2.5621405
Jose Tabata,2411,2014,25,0.079653546,0.1449904,0.25530097,0.32467335,0.36817947,0.3119661,7.2665358,23.686066,4.081641,44.37778,66.10047,5.6605034
Josh Donaldson,5038,2014,28,0.09253731,0.18354179,0.27714428,0.34809926,0.4646186,0.3526829,22.085371,32.570797,1.927627,85.11099,82.74648,6.1010165
Josh Hamilton,1875,2014,33,0.086372346,0.23097299,0.25953707,0.32625428,0.46263188,0.33790565,25.287903,26.730694,2.2371347,86.465195,78.07972,4.2724442
Josh Harrison,8202,2014,26,0.037196267,0.12277661,0.24905045,0.29002997,0.356458,0.28945744,3.7416391,15.267867,3.3011863,35.51252,46.86695,4.620121
Josh Phegley,9308,2014,26,0.026981737,0.1965986,0.23158889,0.28512883,0.3593171,0.25315934,9.746118,22.456427,1.0607322,52.49233,50.988937,1.7827058
Josh Reddick,3892,2014,27,0.0886501,0.20831957,0.24939908,0.31490546,0.43364218,0.3240476,19.252253,25.879648,3.0650513,71.426765,72.59472,2.9999862
Josh Rutledge,11167,2014,25,0.060063854,0.19017613,0.26056892,0.31023705,0.4029288,0.31130728,13.022487,26.227703,4.883938,58.846127,73.18457,4.8820114
Josh Satin,6788,2014,29,0.12550177,0.25688,0.23748875,0.31347585,0.3835364,0.31854063,10.560335,20.346582,2.7488897,44.35659,50.344883,3.132848
Josh Thole,9689,2014,27,0.08013155,0.16633318,0.23605165,0.30978623,0.32893735,0.27830073,5.52259,17.910988,1.1845603,38.833923,40.716286,3.278352
Josh Willingham,2103,2014,35,0.11254109,0.26920128,0.22894666,0.32591182,0.43565583,0.33269423,26.85915,22.380356,0.6051092,82.712326,65.36317,10.83096
Josmil Pinto,6806,2014,25,0.08040995,0.2572388,0.2585462,0.3159956,0.42486703,0.34017935,21.36443,25.835506,2.3198981,73.87694,68.10903,4.5445385
Juan Francisco,6978,2014,27,0.077032305,0.3272508,0.21319416,0.27784023,0.37693173,0.2866883,17.481632,18.212793,0.89950943,53.079914,43.896122,3.960492
Juan Lagares,5384,2014,25,0.055642363,0.22388595,0.24070084,0.29031178,0.35904676,0.27964988,7.579878,22.49624,3.5817664,44.385708,52.335117,2.5745516
Juan Perez,5371,2014,27,0.06846773,0.22109957,0.2472883,0.30801973,0.3844408,0.29795521,10.182311,23.62392,2.055306,52.55192,56.959965,2.8389962
Juan Pierre,443,2014,36,0.0476664,0.08478001,0.25244018,0.29548398,0.3030661,0.26677456,-0.094650686,12.592205,3.2400692,20.006693,47.936943,3.1794324
Juan Uribe,454,2014,35,0.068709135,0.19777776,0.23551746,0.29192334,0.35553703,0.28758073,9.737071,20.161,1.5739815,49.54595,45.22395,4.1694703
Julio Borbon,3209,2014,28,0.06794529,0.1632813,0.24527961,0.2960944,0.32963002,0.27631015,3.6750019,14.350505,4.5318174,36.89668,52.321674,2.8510103
Junior Lake,4672,2014,24,0.06313452,0.2593372,0.24895662,0.30609903,0.39825228,0.31675452,15.718773,25.660841,2.0841358,58.2783,64.42539,6.7356153
Jurickson Profar,10815,2014,21,0.08075232,0.17977196,0.25095454,0.3242793,0.38889438,0.312982,13.638796,23.511677,1.8395978,59.05756,65.286156,7.0027876
Justin Maxwell,6827,2014,30,0.107480526,0.2859704,0.21900289,0.3077082,0.37108338,0.30525562,13.255448,19.852629,2.172191,44.120407,52.33568,4.5993295
Justin Morneau,1737,2014,33,0.077923834,0.18388827,0.25420025,0.31621385,0.40152574,0.31241232,16.625898,28.34383,1.0226487,72.75551,61.697216,5.3715706
Justin Ruggiano,7620,2014,32,0.07968205,0.2554318,0.22565895,0.2931338,0.37360588,0.29320398,16.528788,20.190054,1.3902599,55.79973,50.321507,4.423192
Justin Sellers,4006,2014,28,0.0788955,0.23332936,0.2213,0.30615032,0.34996495,0.26670203,7.9946504,23.024923,1.7684369,40.767178,58.51429,5.2538414
Justin Smoak,9054,2014,27,0.104374066,0.2162433,0.2394184,0.3205407,0.40357527,0.32065824,20.299166,23.793715,1.1188921,71.805916,62.33668,3.5450304
Justin Turner,5235,2014,29,0.064479575,0.15739055,0.2517961,0.31032288,0.35160875,0.29534018,6.156488,20.603151,1.1742787,42.84108,42.646828,5.4568176
Justin Upton,5222,2014,26,0.10473087,0.2230446,0.26906675,0.3531619,0.4572639,0.352859,23.62717,30.346601,3.3497553,80.8231,91.49289,7.7626143
