Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Dustin Pedroia,8370,2014,30,0.098946296,0.106425926,0.29229185,0.36076626,0.4343427,0.34773034,13.103168,34.39924,2.566761,76.099236,83.88372,3.4688566
Ed Lucas,7532,2014,32,0.072421335,0.19959195,0.2451877,0.302841,0.33488616,0.28332072,5.58507,21.624702,2.6018758,39.427937,56.302082,3.230012
Eduardo Escobar,6153,2014,25,0.07594974,0.17498569,0.24545456,0.3016916,0.34778696,0.28835675,4.665944,15.699092,4.500817,31.057108,50.376213,1.2544327
Eduardo Nunez,6848,2014,27,0.071632005,0.14592122,0.26215345,0.31611454,0.37963158,0.30574262,7.3627462,23.57981,4.5646005,49.105076,59.112244,4.477529
Edwin Encarnacion,2151,2014,31,0.12523954,0.11324033,0.2762675,0.3696821,0.49455366,0.37451735,30.80703,29.035185,-0.10355051,96.909294,86.828995,5.3802967
Elliot Johnson,4751,2014,30,0.07511184,0.2375312,0.21821764,0.27520555,0.3210684,0.2629971,6.284534,13.835357,2.9102907,31.451172,34.92909,2.3128774
Elvis Andrus,8709,2014,25,0.083151735,0.12120583,0.2768941,0.3364338,0.37215662,0.31330714,4.9334316,25.89081,5.3174815,54.64498,82.82783,3.8633661
Emilio Bonifacio,4054,2014,29,0.08444493,0.21180223,0.24683693,0.31228578,0.35392216,0.29537535,5.022564,19.7435,5.0156455,35.681904,60.117935,2.4901474
Endy Chavez,768,2014,36,0.05166936,0.11391178,0.24789208,0.28719065,0.32503965,0.26849222,3.6216505,14.43682,1.9312317,28.27833,32.45159,0.88546276
Eric Chavez,906,2014,36,0.09261517,0.18254603,0.2554378,0.3197224,0.4086559,0.31256738,12.292904,19.542416,1.904651,57.682514,42.572556,1.8446995
Eric Hosmer,3516,2014,24,0.08391049,0.1435368,0.28086418,0.33937654,0.43981194,0.33910006,18.111202,29.913683,3.094729,77.024055,77.61514,2.002647
Eric Sogard,7927,2014,28,0.06219394,0.12935427,0.23697414,0.28965676,0.34431446,0.27890885,5.723463,20.371763,3.0625281,40.539703,46.612514,3.5762565
Eric Young Jr.,7158,2014,29,0.0870155,0.16289133,0.26049682,0.32952476,0.35407758,0.30436477,4.412198,20.991224,5.643003,34.743176,66.080864,4.4509554
Erick Aybar,4082,2014,30,0.05194941,0.10389117,0.27806997,0.31592834,0.39251703,0.31100377,8.0988455,29.761488,4.625372,56.793995,69.242615,4.500729
Erik Kratz,4403,2014,34,0.086878404,0.21378744,0.22540076,0.29587537,0.38796666,0.29487023,15.498528,18.171467,1.0352714,53.338177,40.765545,4.213083
Evan Gattis,11003,2014,27,0.070017934,0.2154527,0.24764316,0.30451885,0.46471626,0.32960808,27.605253,27.312845,0.3219101,88.66506,66.98612,6.522888
Evan Longoria,9368,2014,28,0.11733458,0.22455704,0.25555596,0.34296182,0.4701134,0.3489648,30.264383,27.5826,1.4331052,90.92174,79.2222,5.73971
Everth Cabrera,8155,2014,27,0.09312783,0.16924106,0.26214218,0.33254328,0.35273525,0.3064288,5.74868,23.169613,6.193307,44.644512,72.88079,3.683045
Franklin Gutierrez,3255,2014,31,0.05141871,0.2629753,0.2285094,0.27323723,0.39131793,0.29567465,21.696278,23.093801,0.34361875,64.966934,53.60889,2.1747642
Freddie Freeman,5361,2014,24,0.10280378,0.19091815,0.28652892,0.36088094,0.4892084,0.36327568,25.546078,32.6392,1.6153336,96.13216,84.59796,7.218123
Freddy Galvis,6609,2014,24,0.07312755,0.17756678,0.23284668,0.29355443,0.35916817,0.28741065,12.555463,16.605114,2.6875772,51.826355,43.16415,2.2546217
Gaby Sanchez,3361,2014,30,0.107478775,0.16493258,0.24526109,0.32674822,0.408551,0.32018232,10.465893,20.335512,1.1275777,49.190647,39.741425,3.8809683
Garrett Jones,2714,2014,33,0.0874645,0.22944091,0.23396656,0.30010697,0.40677097,0.30949175,15.359049,21.815376,1.5852162,55.32819,45.728878,2.664913
George Kottaras,5506,2014,31,0.13116203,0.2811928,0.22652037,0.33780143,0.4381955,0.33555993,18.648462,18.15857,2.0380516,52.25809,48.282272,3.5425982
Geovany Soto,3707,2014,31,0.11106337,0.30375317,0.22125626,0.31016606,0.40100873,0.3150906,19.400793,22.587833,0.5278578,56.496674,49.03091,3.754316
Gerald Laird,1698,2014,34,0.09255987,0.16515808,0.2510835,0.32656232,0.34835204,0.30252063,4.992742,19.827318,1.7450969,40.18237,39.890793,4.8975534
Gerardo Parra,8553,2014,27,0.08238411,0.15850273,0.27132162,0.33329397,0.40027064,0.32180637,11.098921,27.386335,4.352822,53.09935,71.489365,4.463322
Giancarlo Stanton,4949,2014,24,0.13131262,0.27337614,0.24827214,0.3501381,0.50344396,0.36625013,36.47196,26.876673,0.8520401,94.569885,81.75968,7.087127
Gordon Beckham,9015,2014,27,0.07191876,0.13961722,0.2629226,0.31956556,0.38624012,0.30805767,10.722984,26.83788,1.8212707,50.351624,63.082947,7.5947733
Grant Green,10053,2014,26,0.07308113,0.27304706,0.23313518,0.28955495,0.35083565,0.2830707,7.6875014,22.347801,3.6886103,45.273796,50.08925,3.7580264
Greg Dobbs,2158,2014,35,0.06871049,0.16526817,0.24098401,0.29822072,0.34839016,0.2777716,5.885151,16.552118,1.1740767,36.77031,30.284409,3.929045
Gregor Blanco,3123,2014,30,0.11136116,0.18554741,0.2519498,0.33495975,0.34559843,0.30204624,5.1457777,16.565079,4.6273985,38.296715,53.801945,2.1321032
Guillermo Quiroz,7989,2014,32,0.07341683,0.20143625,0.20592618,0.2705898,0.33525446,0.26334563,7.607406,15.037818,0.6841185,35.320625,32.957138,6.0585513
Hank Conger,2505,2014,26,0.08413044,0.22532476,0.23261772,0.30548018,0.39109543,0.3043698,13.372671,19.62519,2.1585672,47.786552,46.20915,5.885658
Hanley Ramirez,8001,2014,30,0.094597,0.16070233,0.29498193,0.36343348,0.50563216,0.37604326,25.283857,34.41204,2.1879582,84.72346,94.06836,4.165903
Hector Gimenez,2172,2014,31,0.08716771,0.27110422,0.21061462,0.28629366,0.38474578,0.28869325,14.713564,21.512957,1.0074368,49.123466,46.36984,9.804358
Hector Sanchez,10289,2014,24,0.05682185,0.19928093,0.23573883,0.28880134,0.35960728,0.28729695,9.546429,16.535503,0.8080988,45.897377,34.53054,4.9109955
Henry Blanco,81,2014,42,0.07926402,0.24401808,0.1988332,0.26919693,0.32902908,0.271423,9.702361,14.693517,0.68349963,40.990326,32.302677,2.9319868
Hernan Perez,5751,2014,23,0.03705634,0.18125522,0.22850366,0.25398242,0.28881955,0.23953968,-1.075843,10.61047,5.3295035,19.477964,47.865574,0.13968368
Homer Bailey,8362,2014,28,0.035731453,0.27551892,0.14163098,0.18492833,0.17955701,0.1663689,2.1919503,7.31737,0.83601296,15.846644,16.919312,2.493156
Howie Kendrick,4229,2014,30,0.0545803,0.18201348,0.27348617,0.31846493,0.40654302,0.3153997,14.148632,27.520998,3.9203637,63.049282,65.85527,6.965416
Humberto Quintero,1824,2014,34,0.06124555,0.21458788,0.2178095,0.26977614,0.33310336,0.26509967,9.933704,17.969585,1.8122499,41.992565,31.820726,3.9696178
Hunter Pence,8252,2014,31,0.08797232,0.17488733,0.27422363,0.3386443,0.449868,0.34378016,21.380339,30.00045,3.021903,84.19652,77.11542,3.9208293
Ian Desmond,6885,2014,28,0.07268812,0.2200328,0.26271325,0.31817093,0.42805353,0.3251425,18.50393,29.913712,3.1423726,71.70438,70.79461,4.738366
Ian Kinsler,6195,2014,32,0.09199694,0.10189996,0.26719615,0.33740535,0.41884002,0.33172512,15.326871,32.042572,3.236294,70.38556,90.29903,7.8148584
Ichiro Suzuki,1101,2014,40,0.05304947,0.111715846,0.2600493,0.2990282,0.33411688,0.27849963,3.27607,17.400688,3.0251207,32.00536,47.04753,0.9742286
Ike Davis,8433,2014,27,0.12272784,0.2390695,0.24274072,0.33612534,0.4454681,0.33889714,22.94181,22.166155,1.4464377,70.1396,58.575977,3.070875
J.D. Martinez,6184,2014,26,0.062086355,0.24210368,0.2486984,0.2926631,0.39399108,0.29921317,16.29429,24.52587,1.3469747,63.372593,49.598034,2.7085032
J.J. Hardy,3797,2014,31,0.06434882,0.12649769,0.25893995,0.30724183,0.41423953,0.31507412,18.868961,27.024437,1.1076163,69.36378,61.3693,1.6667591
J.P. Arencibia,697,2014,28,0.0639289,0.28803772,0.21295945,0.2665779,0.38837644,0.28740817,21.023497,21.719116,1.9393617,64.28291,49.111004,5.785294
JB Shuck,6677,2014,27,0.07215511,0.10639379,0.2779485,0.3286069,0.36090997,0.30452546,2.218055,21.978155,4.235132,42.69551,63.3528,1.5857414
Jack Hannahan,3692,2014,34,0.102584384,0.21475501,0.23239872,0.3158551,0.3572718,0.2992923,7.669021,14.975584,1.7729746,37.401253,29.988916,3.3949106
Jackie Bradley Jr.,12984,2014,24,0.0882992,0.27272606,0.21910521,0.2995207,0.38927186,0.30569568,13.919559,21.666862,1.5338902,45.61939,61.794598,7.626983
Jacoby Ellsbury,4727,2014,30,0.07032276,0.14007461,0.28585398,0.3401466,0.42383063,0.33473,13.194694,32.680195,4.9276175,66.20537,90.48222,6.154189
Jake Elmore,7290,2014,27,0.09166125,0.14672174,0.2375233,0.3055382,0.3282229,0.28496075,4.681002,15.231978,1.6027904,30.80819,40.56946,1.332152
Jake Marisnick,11339,2014,23,0.056309607,0.21668899,0.18366246,0.23162578,0.25998473,0.21982105,4.8791394,10.701535,3.0290933,29.032223,27.340376,2.9517756
James Loney,4556,2014,30,0.0784979,0.13490574,0.26798555,0.32326618,0.38316464,0.3092232,11.0767145,24.605799,0.8468711,61.73193,47.092808,1.4109538
Jamey Carroll,1591,2014,40,0.083262,0.15074354,0.24078391,0.3039239,0.30439135,0.27410784,0.6910622,15.759238,1.4360452,25.511845,45.00744,2.7812052
Jarrod Dyson,4866,2014,29,0.10411605,0.18260776,0.24202159,0.3229634,0.33172107,0.29305074,1.9246794,13.806805,4.43068,27.202728,51.262657,2.173138
Jarrod Saltalamacchia,5557,2014,29,0.09318556,0.29560438,0.24758719,0.3139847,0.4362474,0.32405713,21.925303,29.079182,0.5768684,71.12581,63.898438,3.036256
Jason Bay,1717,2014,35,0.11197166,0.25931728,0.20598304,0.30190107,0.3557315,0.2941181,15.0122595,15.9763365,1.1235199,43.28136,49.93247,4.285779
Jason Castro,8722,2014,27,0.11732239,0.24925797,0.24666633,0.3351732,0.3992034,0.3231515,17.640667,25.483305,2.814392,60.657063,69.38977,3.7630715
Jason Giambi,818,2014,43,0.105047666,0.25433773,0.18541078,0.2855306,0.3446522,0.2852969,11.566414,13.025931,-0.90465736,42.924778,31.654238,3.9117446
Jason Heyward,4940,2014,24,0.10580008,0.17030343,0.25715947,0.3410165,0.4452564,0.34372428,22.215431,28.719002,2.7256684,69.573586,83.96936,7.487507
Jason Kipnis,9776,2014,27,0.10739599,0.21347867,0.27250117,0.34855673,0.4547873,0.34786865,20.701437,31.745386,3.9512722,77.53095,85.225075,5.860437
Jason Kubel,2161,2014,32,0.10204202,0.28076956,0.22967616,0.30576771,0.38544053,0.29709956,13.690627,18.741974,1.850296,56.325783,40.059265,2.2245293
Jay Bruce,9892,2014,27,0.10595918,0.25648767,0.24933138,0.32823816,0.47121152,0.33944187,31.21419,28.663073,1.5862259,94.09533,79.254135,4.6887293
Jayson Nix,3790,2014,31,0.074678585,0.26367536,0.21205729,0.27546468,0.328251,0.2654866,9.325268,18.373909,2.8275032,39.379932,44.071495,6.2873187
Jayson Werth,1327,2014,35,0.11121059,0.19683626,0.2801904,0.36108646,0.44671196,0.35362643,19.683327,28.680391,0.7638318,74.09187,79.060745,5.8691278
Jean Segura,5933,2014,24,0.060129084,0.1340145,0.29207465,0.3384045,0.42077595,0.33252677,11.40013,24.53507,8.609428,57.89751,80.086136,4.571206
Jed Lowrie,4418,2014,30,0.08795231,0.14654584,0.26914144,0.33030573,0.41571718,0.32619616,16.443243,28.73804,2.3144236,69.31784,69.44415,2.8401845
Jedd Gyorko,10816,2014,25,0.073752254,0.23251593,0.24848132,0.3076193,0.44043362,0.3261186,26.374992,29.2646,0.7594052,82.47128,73.13353,5.604923
Jeff Baker,2073,2014,33,0.09327685,0.28338715,0.22177495,0.29469615,0.39062864,0.2965675,10.230504,16.750626,2.0318537,38.848633,34.93481,3.796852
Jeff Bianchi,9958,2014,27,0.058082793,0.16795741,0.22247641,0.26961395,0.31397384,0.25867504,5.184556,14.46738,2.2480226,35.95476,34.71378,1.8000048
Jeff Francoeur,4792,2014,30,0.065013535,0.205689,0.2446687,0.29775256,0.38858914,0.29861993,12.342225,22.675543,2.2352178,50.03921,45.01065,5.9235764
Jeff Keppinger,3856,2014,34,0.05280789,0.09371973,0.26035053,0.2978525,0.3410678,0.28190705,5.117067,18.998663,1.2010989,45.45995,42.93134,2.2344096
Jeff Mathis,3448,2014,31,0.06740869,0.2930004,0.1859142,0.24350154,0.30117732,0.23709165,11.142799,17.394863,2.136689,41.624126,33.24714,4.79089
Jeff Samardzija,3254,2014,29,0.037120327,0.38339344,0.114053704,0.1485009,0.18312393,0.14926107,1.8281176,6.7217407,0.31517297,10.223313,13.053116,1.0048167
Jerry Hairston,144,2014,38,0.07744111,0.11014384,0.24094579,0.30115578,0.3268369,0.2809761,3.1475635,14.894693,0.30261832,32.834297,26.578411,3.6593552
Jesus Guzman,3118,2014,30,0.093636066,0.23012173,0.23860021,0.31271884,0.39617553,0.31247965,11.102868,19.644213,1.5677934,46.76982,41.38427,2.6484313
Jesus Montero,5514,2014,24,0.073658735,0.17558488,0.24515302,0.3008808,0.3975916,0.30731928,18.762123,18.43452,2.4341393,62.092495,43.652946,3.3371341
Jhonny Peralta,1738,2014,32,0.08355397,0.21682356,0.26687792,0.32585514,0.40543932,0.31922776,16.210539,27.646599,1.60298,70.54409,60.298122,2.2189324
Jhoulys Chacin,2608,2014,26,0.047870602,0.20803057,0.16912846,0.20587426,0.23615468,0.19604893,3.4667797,9.10625,1.345627,25.529842,16.599276,1.5143893
Jimmy Paredes,5481,2014,25,0.06169661,0.27687326,0.20738925,0.2574942,0.31645662,0.25474364,7.2697835,16.241179,2.8376927,37.305763,37.97067,2.631072
Jimmy Rollins,971,2014,35,0.0906296,0.14172283,0.25325626,0.31783321,0.3665611,0.3002137,9.517135,23.223745,2.6722121,46.961483,63.673767,1.1642302
Joaquin Arias,3817,2014,29,0.041351914,0.12537426,0.25547174,0.28990462,0.34443304,0.27711356,3.2121017,14.855189,3.1707745,31.815838,34.826412,2.1900265
Joe Mauer,1857,2014,31,0.124283545,0.17197046,0.3008499,0.38601768,0.41863737,0.35275266,12.71319,32.751377,0.8754941,63.92486,77.289566,1.9876434
Joey Terdoslavich,10593,2014,25,0.122802444,0.23857722,0.21623243,0.31012246,0.30674765,0.2773574,3.871087,13.189365,1.8475583,27.278553,37.79553,1.5127835
Joey Votto,4314,2014,30,0.15564752,0.19914562,0.2779914,0.39078864,0.4686604,0.36889192,22.377594,29.676832,2.6321063,75.1012,81.23025,5.6653814
John Buck,2041,2014,33,0.08997389,0.23650183,0.21360007,0.29102144,0.35188094,0.28299794,15.519626,19.444769,0.6049531,57.674545,43.825912,7.0832863
John Jaso,5887,2014,30,0.12988265,0.16577466,0.25830936,0.35606652,0.3843725,0.3320124,10.325834,22.38972,1.2702137,50.96139,54.87855,3.8328989
John Mayberry,3390,2014,30,0.082301624,0.23698315,0.23159409,0.29778665,0.39439517,0.30424523,13.133504,19.42365,1.4258891,49.928505,45.343163,4.0480065
John McDonald,395,2014,39,0.06825703,0.20224895,0.18942977,0.2511137,0.29189122,0.24688937,5.5696206,11.220031,-0.3165294,28.223543,24.16784,2.8099213
Jon Jay,5227,2014,29,0.07711238,0.1691408,0.2702476,0.33956823,0.38874617,0.31960934,8.611115,25.766726,2.6871912,55.596863,68.19083,12.549
Jonathan Herrera,4182,2014,29,0.08163187,0.11471326,0.24990284,0.31129014,0.32283652,0.2784649,2.5117903,12.7792,3.0442688,30.215542,36.886833,1.9175471
Jonathan Lucroy,7870,2014,28,0.08018795,0.1307147,0.28088164,0.33940628,0.4443021,0.34019932,17.652079,25.694323,3.9381802,77.1375,62.798542,4.907813
Jonathan Villar,10071,2014,23,0.10085413,0.27469027,0.23452978,0.31434914,0.33098188,0.28988495,5.738506,20.377792,5.503343,31.441565,62.814705,1.4557381
Jonny Gomes,1845,2014,33,0.11866686,0.25338537,0.23079686,0.32708192,0.39667392,0.31734893,15.075866,18.297941,0.44520456,54.409912,52.17468,8.155777
Jordan Danks,9187,2014,27,0.10187316,0.2843212,0.20333467,0.28870147,0.33041686,0.2787142,8.5587435,13.009416,1.9400629,32.21573,37.5069,2.1089883
Jordan Pacheco,2677,2014,28,0.047636192,0.13597356,0.2523547,0.2948999,0.36219704,0.2891567,5.7772994,21.581762,1.5958961,44.93121,42.111996,4.418867
Jordan Schafer,9883,2014,27,0.10096233,0.24568982,0.22625926,0.30846262,0.32975632,0.28510308,5.821404,15.706314,4.036234,31.439152,54.701965,2.972583
Jordan Zimmermann,4505,2014,28,0.04088837,0.23536351,0.17645554,0.20357497,0.23772654,0.19489652,2.698499,9.887918,0.74114895,21.194515,16.512934,1.3445014
Jordany Valdespin,5098,2014,26,0.06482929,0.19775242,0.23057146,0.28674307,0.38227442,0.29498252,11.047587,17.064713,2.327641,45.130363,42.514122,5.2409334
Jordy Mercer,6547,2014,27,0.069079995,0.1799259,0.25169498,0.3087187,0.38086265,0.29861313,11.675918,23.692627,3.2651296,49.083942,50.99547,5.2613883
Jose Altuve,5417,2014,24,0.05566994,0.11956645,0.27767166,0.31841168,0.3812315,0.3046108,7.2494636,29.584578,3.56194,52.065365,67.475815,4.2261333
Jose Bautista,1887,2014,33,0.14201668,0.16131128,0.26139295,0.36687353,0.48767877,0.3728739,32.962593,25.491207,0.06320817,92.149994,92.908424,5.057352
Jose Iglesias,10231,2014,24,0.04234427,0.15483828,0.2607208,0.31230676,0.35320166,0.29576552,4.65549,22.030106,2.6352742,37.112267,57.024994,14.541561
Jose Lobaton,4243,2014,29,0.10513238,0.2059413,0.24382667,0.32117695,0.37863892,0.31044102,9.245941,20.749306,2.4267383,46.42834,50.19887,2.024931
Jose Molina,25,2014,39,0.07930164,0.2068066,0.23375966,0.2913334,0.33728695,0.27554348,7.2403727,17.341154,1.0532565,36.65518,33.271294,3.0545492
Jose Reyes,1736,2014,31,0.08926148,0.11364286,0.2905018,0.35084108,0.41897568,0.3370337,12.497827,31.243896,4.414847,61.411797,87.84455,1.7340584
Jose Tabata,2411,2014,25,0.08390154,0.1377715,0.26207697,0.33419648,0.38951793,0.32169437,8.581721,23.173737,4.1800313,47.808243,60.61568,6.531548
Josh Donaldson,5038,2014,28,0.103067495,0.16617388,0.28800264,0.36270937,0.4742573,0.36368194,22.021227,33.305912,1.776131,86.64209,83.33063,6.15823
Josh Hamilton,1875,2014,33,0.0923435,0.24297859,0.25179547,0.31864864,0.43667737,0.3257079,22.601189,26.673603,3.3747659,78.56228,68.82493,5.337743
Josh Harrison,8202,2014,26,0.039670616,0.10793897,0.2550274,0.3016362,0.39406663,0.30586815,4.3558693,14.200589,2.7347574,34.58124,41.663734,4.889411
Josh Phegley,9308,2014,26,0.037415024,0.18418248,0.21332659,0.24361381,0.3188193,0.24771918,9.125975,17.562574,1.2910689,45.0161,32.821835,1.6304361
Josh Reddick,3892,2014,27,0.08840111,0.20087913,0.2515402,0.3142729,0.43877771,0.32586354,19.36832,26.776182,3.4716606,70.13883,67.165924,3.244486
Josh Rutledge,11167,2014,25,0.066703945,0.18511827,0.25840926,0.31046253,0.3896561,0.30587727,11.406559,22.12321,3.5624325,42.56548,67.286644,4.7767158
Josh Satin,6788,2014,29,0.1211538,0.2564079,0.2439674,0.33323804,0.37226126,0.3111895,9.0394535,20.13596,1.3109143,42.98731,45.66262,1.0498672
Josh Thole,9689,2014,27,0.08601375,0.16545236,0.23528646,0.30674285,0.33616164,0.29111227,5.6307435,17.804785,1.7621797,38.10794,34.004368,4.08721
Josh Willingham,2103,2014,35,0.12150113,0.26574856,0.23587583,0.3385213,0.43017757,0.3386861,24.278873,23.518347,1.1952652,74.98625,61.59842,11.92849
Josmil Pinto,6806,2014,25,0.08394855,0.26827717,0.28798166,0.35876697,0.47928032,0.3673194,26.077824,28.032602,-0.22537261,84.66147,72.25307,6.9379573
Juan Francisco,6978,2014,27,0.08562432,0.3340831,0.2028272,0.2764816,0.3643929,0.2818405,16.487411,18.930384,2.0238714,50.550808,43.073174,4.5226383
Juan Lagares,5384,2014,25,0.06222357,0.2137272,0.23446071,0.28359368,0.35326684,0.27773067,8.558207,20.20226,4.3381677,46.460785,48.30995,2.8200414
Juan Perez,5371,2014,27,0.07131855,0.21224256,0.2394389,0.29220632,0.34801087,0.28233132,6.8320894,18.987919,1.5977048,40.935326,38.037476,1.4784471
Juan Pierre,443,2014,36,0.05635573,0.07833504,0.26012337,0.30796462,0.32262555,0.2815723,0.31563342,13.973998,3.171305,19.244535,47.74188,3.6363077
Juan Uribe,454,2014,35,0.079664536,0.19141565,0.22989258,0.29332417,0.35437953,0.2832251,10.153699,19.980228,1.6312438,47.084015,43.631943,4.681969
Julio Borbon,3209,2014,28,0.08419849,0.15761527,0.2501077,0.31437948,0.36190805,0.30238488,4.5963807,13.914071,3.6119652,25.57354,39.733654,2.2196736
Junior Lake,4672,2014,24,0.06304602,0.2705258,0.25079754,0.31056178,0.38775736,0.30825534,15.4759035,26.224007,1.1902494,55.143604,62.60246,8.512308
Jurickson Profar,10815,2014,21,0.0822471,0.17002448,0.24577516,0.31688842,0.3794391,0.3099891,13.475313,23.909632,1.5957869,54.158226,59.200375,8.311028
Justin Maxwell,6827,2014,30,0.11325602,0.29062936,0.22692473,0.31456828,0.38895044,0.30967247,15.045972,20.275858,3.086707,50.313194,52.92816,5.3083105
Justin Morneau,1737,2014,33,0.08141413,0.17591701,0.25199386,0.3143368,0.39417034,0.30964303,15.915643,28.068302,0.79697144,69.43641,56.58011,6.067748
Justin Ruggiano,7620,2014,32,0.08446174,0.25414786,0.23021448,0.3024605,0.37918755,0.30209574,15.220772,21.655127,1.6621246,52.60938,48.802204,4.3754563
Justin Sellers,4006,2014,28,0.08461597,0.22640155,0.22198752,0.29547587,0.3368192,0.28297552,10.258761,16.954092,2.002591,31.596027,46.20999,5.9562216
Justin Smoak,9054,2014,27,0.112794444,0.21933937,0.2372407,0.32663032,0.41083327,0.3257931,21.317604,23.250414,0.94805837,66.09672,57.86846,3.8248522
Justin Turner,5235,2014,29,0.074375816,0.14392433,0.25604147,0.31688,0.36344823,0.29958516,6.6955714,18.09042,1.3812964,38.034447,35.419987,4.693517
Justin Upton,5222,2014,26,0.10984975,0.23202455,0.26560995,0.35307962,0.45919466,0.35436878,24.44068,29.3491,2.4792347,71.50315,88.735085,7.678242
