Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Todd Frazier,785,2025,39,-7.154283302230515,2.6758495058343112,1.7572475978978428
Todd Frazier,785,2026,40,-7.9542833022305155,2.5152985354842525,1.651812742023972
Todd Frazier,785,2027,41,-8.754283302230517,2.364380623355197,1.5527039775025337
Todd Frazier,785,2028,42,-9.554283302230518,2.2225177859538854,1.4595417388523817
Brandon Phillips,791,2014,33,-0.5288694794312772,8.5932314979506,3.127134903764117
Brandon Phillips,791,2015,34,-1.3288694794312772,8.077637608073562,2.9395068095382704
Brandon Phillips,791,2016,35,-2.1288694794312777,7.592979351589149,2.7631364009659736
Brandon Phillips,791,2017,36,-2.9288694794312775,7.137400590493799,2.5973482169080153
Brandon Phillips,791,2018,37,-3.7288694794312773,6.70915655506417,2.441507323893534
Brandon Phillips,791,2019,38,-4.528869479431277,6.306607161760319,2.2950168844599217
Brandon Phillips,791,2020,39,-5.328869479431277,5.9282107320547,2.1573158713923264
Brandon Phillips,791,2021,40,-6.128869479431277,5.572518088131418,2.027876919108787
Brandon Phillips,791,2022,41,-6.928869479431277,5.238167002843533,1.9062043039622596
Brandon Phillips,791,2023,42,-7.7288694794312764,4.92387698267292,1.7918320457245238
Brian Schneider,795,2014,35,-14.181294964028778,0.0,0.0
Brian Schneider,795,2015,36,-14.981294964028777,0.0,0.0
Brian Schneider,795,2016,37,-15.781294964028778,0.0,0.0
Brian Schneider,795,2017,38,-16.58129496402878,0.0,0.0
Brian Schneider,795,2018,39,-17.381294964028775,0.0,0.0
Brian Schneider,795,2019,40,-18.181294964028776,0.0,0.0
Brian Schneider,795,2020,41,-18.981294964028777,0.0,0.0
Brian Schneider,795,2021,42,-19.781294964028778,0.0,0.0
Derek Jeter,826,2014,39,-2.5600961752526827,9.528491918607239,3.8907520370452824
Derek Jeter,826,2015,40,-3.360096175252683,8.956782403490806,3.6573069148225654
Derek Jeter,826,2016,41,-4.160096175252683,8.419375459281357,3.437868499933211
Derek Jeter,826,2017,42,-4.960096175252683,7.9142129317244745,3.231596389937218
Nick Johnson,828,2014,34,-2.564705882352941,11.058823529411763,0.0
Nick Johnson,828,2015,35,-3.364705882352941,10.395294117647058,0.0
Nick Johnson,828,2016,36,-4.1647058823529415,9.771576470588233,0.0
Nick Johnson,828,2017,37,-4.964705882352941,9.185281882352939,0.0
Nick Johnson,828,2018,38,-5.764705882352941,8.634164969411762,0.0
Nick Johnson,828,2019,39,-6.564705882352941,8.116115071247055,0.0
Nick Johnson,828,2020,40,-7.364705882352941,7.629148166972231,0.0
Nick Johnson,828,2021,41,-8.16470588235294,7.171399276953897,0.0
Nick Johnson,828,2022,42,-8.964705882352941,6.741115320336664,0.0
Jorge Posada,841,2014,40,-11.187596899224808,0.0,2.9147286821705425
Jorge Posada,841,2015,41,-11.987596899224807,0.0,2.73984496124031
Jorge Posada,841,2016,42,-12.787596899224807,0.0,2.575454263565891
Juan Rivera,843,2014,34,-7.727680487376783,2.9133671915252606,4.409967217570023
Juan Rivera,843,2015,35,-8.527680487376783,2.738565160033745,4.145369184515822
Juan Rivera,843,2016,36,-9.327680487376783,2.57425125043172,3.8966470334448724
Juan Rivera,843,2017,37,-10.127680487376782,2.419796175405817,3.6628482114381797
Juan Rivera,843,2018,38,-10.927680487376783,2.274608404881467,3.4430773187518886
Juan Rivera,843,2019,39,-11.727680487376784,2.1381319005885793,3.236492679626775
Juan Rivera,843,2020,40,-12.527680487376783,2.0098439865532645,3.0423031188491687
Juan Rivera,843,2021,41,-13.327680487376782,1.8892533473600683,2.8597649317182183
Juan Rivera,843,2022,42,-14.127680487376782,1.7758981465184642,2.688179035815125
Alfonso Soriano,847,2014,38,-2.756408112042178,10.312851279703962,4.850734582941412
Alfonso Soriano,847,2015,39,-3.5564081120421784,9.694080202921723,4.559690507964927
Alfonso Soriano,847,2016,40,-4.356408112042178,9.11243539074642,4.286109077487031
Alfonso Soriano,847,2017,41,-5.156408112042178,8.565689267301634,4.028942532837808
Alfonso Soriano,847,2018,42,-5.956408112042178,8.051747911263535,3.78720598086754
Eric Chavez,906,2014,36,-2.7157907977157807,1.1102362204724407,0.0
Eric Chavez,906,2015,37,-3.515790797715781,1.0436220472440942,0.0
Eric Chavez,906,2016,38,-4.315790797715781,0.9810047244094486,0.0
Eric Chavez,906,2017,39,-5.115790797715781,0.9221444409448816,0.0
Eric Chavez,906,2018,40,-5.915790797715781,0.8668157744881886,0.0
Eric Chavez,906,2019,41,-6.715790797715781,0.8148068280188973,0.0
Eric Chavez,906,2020,42,-7.5157907977157805,0.7659184183377634,0.0
Brennan Boesch,914,2014,28,0.6808033156990262,6.6833153620648975,3.5471661556087204
Brennan Boesch,914,2015,29,0.28080331569902617,6.482815901202951,3.440751170940459
Brennan Boesch,914,2016,30,-0.11919668430097397,6.288331424166862,3.337528635812245
Brennan Boesch,914,2017,31,-0.9191966843009738,5.91103153871685,3.13727691766351
Brennan Boesch,914,2018,32,-1.7191966843009736,5.556369646393839,2.949040302603699
Brennan Boesch,914,2019,33,-2.519196684300973,5.222987467610208,2.772097884447477
Brennan Boesch,914,2020,34,-3.319196684300973,4.909608219553596,2.6057720113806284
Brennan Boesch,914,2021,35,-4.119196684300973,4.61503172638038,2.4494256906977907
Brennan Boesch,914,2022,36,-4.919196684300973,4.338129822797557,2.302460149255923
Brennan Boesch,914,2023,37,-5.7191966843009725,4.077842033429703,2.1643125403005676
Brennan Boesch,914,2024,38,-6.519196684300972,3.833171511423921,2.0344537878825335
Brennan Boesch,914,2025,39,-7.319196684300972,3.6031812207384855,1.9123865606095816
Brennan Boesch,914,2026,40,-8.119196684300974,3.3869903474941765,1.7976433669730065
Brennan Boesch,914,2027,41,-8.919196684300974,3.1837709266445255,1.689784764954626
Brennan Boesch,914,2028,42,-9.719196684300975,2.9927446710458536,1.5883976790573484
Ramon Hernandez,918,2014,37,-7.402787456445992,0.0,1.9183673469387754
Ramon Hernandez,918,2015,38,-8.202787456445993,0.0,1.8032653061224488
Ramon Hernandez,918,2016,39,-9.002787456445994,0.0,1.6950693877551017
Ramon Hernandez,918,2017,40,-9.802787456445992,0.0,1.5933652244897956
Ramon Hernandez,918,2018,41,-10.602787456445991,0.0,1.4977633110204076
Ramon Hernandez,918,2019,42,-11.402787456445992,0.0,1.407897512359183
Carlos Pena,934,2014,36,-2.667020848426306,1.7966537873299524,3.829499315785237
Carlos Pena,934,2015,37,-3.467020848426306,1.6888545600901552,3.599729356838123
Carlos Pena,934,2016,38,-4.267020848426307,1.5875232864847457,3.3837455954278353
Carlos Pena,934,2017,39,-5.067020848426306,1.492271889295661,3.180720859702165
Carlos Pena,934,2018,40,-5.867020848426306,1.4027355759379212,2.9898776081200347
Carlos Pena,934,2019,41,-6.667020848426306,1.3185714413816458,2.8104849516328323
Carlos Pena,934,2020,42,-7.467020848426306,1.239457154898747,2.6418558545348625
Miguel Tejada,941,2014,40,-2.293950873762679,4.177249000541192,1.6443148688046647
Miguel Tejada,941,2015,41,-3.0939508737626786,3.92661406050872,1.5456559766763847
Miguel Tejada,941,2016,42,-3.893950873762679,3.6910172168781967,1.4529166180758015
Bobby Abreu,945,2014,39,-2.97539658784795,15.526928065449464,4.5329076457481134
Bobby Abreu,945,2015,40,-3.7753965878479496,14.595312381522495,4.260933187003226
Bobby Abreu,945,2016,41,-4.5753965878479494,13.719593638631144,4.005277195783032
Bobby Abreu,945,2017,42,-5.37539658784795,12.896418020313275,3.76496056403605
Pat Burrell,949,2014,35,-1.8958904109589043,0.0,0.0
Pat Burrell,949,2015,36,-2.6958904109589046,0.0,0.0
Pat Burrell,949,2016,37,-3.4958904109589044,0.0,0.0
Pat Burrell,949,2017,38,-4.295890410958904,0.0,0.0
Pat Burrell,949,2018,39,-5.095890410958904,0.0,0.0
Pat Burrell,949,2019,40,-5.895890410958904,0.0,0.0
Pat Burrell,949,2020,41,-6.695890410958904,0.0,0.0
Pat Burrell,949,2021,42,-7.4958904109589035,0.0,0.0
Marlon Byrd,950,2014,36,-3.250008002541703,1.5591555049126047,6.024502532077263
Marlon Byrd,950,2015,37,-4.050008002541703,1.4656061746178484,5.663032380152627
Marlon Byrd,950,2016,38,-4.850008002541703,1.3776698041407773,5.32325043734347
Marlon Byrd,950,2017,39,-5.650008002541703,1.2950096158923305,5.003855411102861
Marlon Byrd,950,2018,40,-6.450008002541702,1.2173090389387906,4.7036240864366885
Marlon Byrd,950,2019,41,-7.250008002541703,1.144270496602463,4.421406641250487
Marlon Byrd,950,2020,42,-8.050008002541702,1.0756142668063153,4.156122242775457
Matt Downs,957,2014,29,-3.9918117069949526,4.06282722513089,8.12565445026178
Matt Downs,957,2015,30,-4.391811706994953,3.940942408376963,7.881884816753926
Matt Downs,957,2016,31,-5.191811706994953,3.7044858638743454,7.408971727748691
Matt Downs,957,2017,32,-5.9918117069949535,3.4822167120418848,6.9644334240837695
Matt Downs,957,2018,33,-6.791811706994952,3.2732837093193714,6.546567418638743
Matt Downs,957,2019,34,-7.591811706994953,3.076886686760209,6.153773373520418
Matt Downs,957,2020,35,-8.391811706994952,2.8922734855545964,5.784546971109193
Matt Downs,957,2021,36,-9.191811706994953,2.718737076421321,5.437474152842642
Matt Downs,957,2022,37,-9.991811706994952,2.5556128518360413,5.1112257036720825
Matt Downs,957,2023,38,-10.791811706994952,2.402276080725879,4.804552161451758
Matt Downs,957,2024,39,-11.591811706994951,2.2581395158823256,4.516279031764651
Matt Downs,957,2025,40,-12.391811706994952,2.122651144929386,4.245302289858772
Matt Downs,957,2026,41,-13.191811706994953,1.9952920762336226,3.990584152467245
Matt Downs,957,2027,42,-13.991811706994953,1.8755745516596052,3.7511491033192104
Scott Rolen,970,2014,38,-0.5332432127971161,2.9776726371521907,1.1393939393939394
Scott Rolen,970,2015,39,-1.333243212797116,2.799012278923059,1.071030303030303
Scott Rolen,970,2016,40,-2.1332432127971166,2.6310715421876756,1.0067684848484848
Scott Rolen,970,2017,41,-2.9332432127971164,2.4732072496564146,0.9463623757575755
Scott Rolen,970,2018,42,-3.7332432127971162,2.3248148146770298,0.8895806332121209
Jimmy Rollins,971,2014,35,3.1715401518656794,21.8530815151616,5.077077907709849
Jimmy Rollins,971,2015,36,2.3715401518656796,20.541896624251905,4.7724532332472585
Jimmy Rollins,971,2016,37,1.5715401518656793,19.30938282679679,4.486106039252422
Jimmy Rollins,971,2017,38,0.7715401518656795,18.150819857188978,4.216939676897277
Jimmy Rollins,971,2018,39,-0.028459848134320342,17.06177066575764,3.9639232962834394
Jimmy Rollins,971,2019,40,-0.8284598481343202,16.038064425812177,3.726087898506433
Jimmy Rollins,971,2020,41,-1.62845984813432,15.075780560263448,3.502522624596047
Jimmy Rollins,971,2021,42,-2.42845984813432,14.171233726647639,3.292371267120284
Aramis Ramirez,1002,2014,36,-9.04042021166622,2.835874030123231,1.5504039446531457
Aramis Ramirez,1002,2015,37,-9.840420211666219,2.665721588315837,1.457379707973957
Aramis Ramirez,1002,2016,38,-10.64042021166622,2.5057782930168866,1.3699369254955194
Aramis Ramirez,1002,2017,39,-11.440420211666218,2.3554315954358733,1.2877407099657883
Aramis Ramirez,1002,2018,40,-12.240420211666219,2.2141056997097204,1.2104762673678406
Aramis Ramirez,1002,2019,41,-13.04042021166622,2.0812593577271374,1.1378476913257702
Aramis Ramirez,1002,2020,42,-13.840420211666219,1.956383796263509,1.069576829846224
Jack Wilson,1017,2014,34,3.8551724137931034,12.155172413793103,4.862068965517241
Jack Wilson,1017,2015,35,3.055172413793103,11.425862068965516,4.570344827586207
Jack Wilson,1017,2016,36,2.255172413793103,10.740310344827584,4.2961241379310335
Jack Wilson,1017,2017,37,1.455172413793103,10.095891724137928,4.0383566896551715
Jack Wilson,1017,2018,38,0.6551724137931032,9.490138220689651,3.796055288275861
Jack Wilson,1017,2019,39,-0.14482758620689662,8.920729927448273,3.568291970979309
Jack Wilson,1017,2020,40,-0.9448275862068964,8.385486131801375,3.3541944527205505
Jack Wilson,1017,2021,41,-1.7448275862068963,7.882356963893293,3.1529427855573173
Jack Wilson,1017,2022,42,-2.544827586206896,7.409415546059695,2.963766218423878
Sean Burroughs,1021,2014,31,-3.930434782608695,4.904347826086957,0.0
Sean Burroughs,1021,2015,32,-4.730434782608695,4.610086956521739,0.0
Sean Burroughs,1021,2016,33,-5.530434782608696,4.333481739130434,0.0
Sean Burroughs,1021,2017,34,-6.3304347826086955,4.073472834782608,0.0
Sean Burroughs,1021,2018,35,-7.130434782608695,3.829064464695651,0.0
Sean Burroughs,1021,2019,36,-7.930434782608695,3.5993205968139117,0.0
Sean Burroughs,1021,2020,37,-8.730434782608695,3.383361361005077,0.0
Sean Burroughs,1021,2021,38,-9.530434782608694,3.180359679344772,0.0
Sean Burroughs,1021,2022,39,-10.330434782608695,2.989538098584086,0.0
Sean Burroughs,1021,2023,40,-11.130434782608695,2.81016581266904,0.0
Sean Burroughs,1021,2024,41,-11.930434782608694,2.6415558639088976,0.0
Sean Burroughs,1021,2025,42,-12.730434782608695,2.4830625120743637,0.0
Mark Kotsay,1042,2014,38,-4.876049853139636,1.1058823529411765,5.708502024291497
Mark Kotsay,1042,2015,39,-5.676049853139636,1.0395294117647058,5.365991902834007
Mark Kotsay,1042,2016,40,-6.476049853139637,0.9771576470588235,5.044032388663966
Mark Kotsay,1042,2017,41,-7.276049853139637,0.9185281882352939,4.741390445344128
Mark Kotsay,1042,2018,42,-8.076049853139637,0.8634164969411762,4.45690701862348
Willie Bloomquist,1066,2014,36,-3.09632390625728,8.827874326360092,11.789321778564663
Willie Bloomquist,1066,2015,37,-3.89632390625728,8.298201866778488,11.081962471850783
Willie Bloomquist,1066,2016,38,-4.69632390625728,7.800309754771777,10.417044723539735
Willie Bloomquist,1066,2017,39,-5.49632390625728,7.33229116948547,9.79202204012735
Willie Bloomquist,1066,2018,40,-6.29632390625728,6.892353699316341,9.204500717719709
Willie Bloomquist,1066,2019,41,-7.09632390625728,6.47881247735736,8.652230674656526
Willie Bloomquist,1066,2020,42,-7.89632390625728,6.090083728715919,8.133096834177133
Mike Cameron,1070,2014,39,0.09219330855018593,2.096654275092937,0.0
Mike Cameron,1070,2015,40,-0.7078066914498141,1.9708550185873606,0.0
Mike Cameron,1070,2016,41,-1.5078066914498143,1.8526037174721188,0.0
Mike Cameron,1070,2017,42,-2.307806691449814,1.7414474944237914,0.0
Carlos Guillen,1079,2014,36,-6.094117647058823,5.529411764705881,5.529411764705881
Carlos Guillen,1079,2015,37,-6.894117647058824,5.197647058823529,5.197647058823529
Carlos Guillen,1079,2016,38,-7.694117647058824,4.885788235294116,4.885788235294116
Carlos Guillen,1079,2017,39,-8.494117647058824,4.5926409411764695,4.5926409411764695
Carlos Guillen,1079,2018,40,-9.294117647058822,4.317082484705881,4.317082484705881
Carlos Guillen,1079,2019,41,-10.094117647058823,4.058057535623528,4.058057535623528
Carlos Guillen,1079,2020,42,-10.894117647058824,3.8145740834861157,3.8145740834861157
Scott Podsednik,1095,2014,37,2.2555555555555555,20.888888888888886,5.222222222222221
Scott Podsednik,1095,2015,38,1.4555555555555557,19.635555555555552,4.908888888888888
Scott Podsednik,1095,2016,39,0.6555555555555554,18.45742222222222,4.614355555555555
Scott Podsednik,1095,2017,40,-0.14444444444444438,17.349976888888886,4.3374942222222215
Scott Podsednik,1095,2018,41,-0.9444444444444442,16.30897827555555,4.077244568888887
Scott Podsednik,1095,2019,42,-1.744444444444444,15.330439579022215,3.832609894755554
Ichiro Suzuki,1101,2014,40,4.5604217053674505,23.6003691103634,4.929970835396307
Ichiro Suzuki,1101,2015,41,3.7604217053674502,22.184346963741596,4.634172585272528
Ichiro Suzuki,1101,2016,42,2.96042170536745,20.8532861459171,4.356122230156176
Cody Ransom,1126,2014,38,0.5199573733142246,0.0,0.6666666666666666
Cody Ransom,1126,2015,39,-0.2800426266857754,0.0,0.6266666666666666
Cody Ransom,1126,2016,40,-1.0800426266857757,0.0,0.5890666666666666
Cody Ransom,1126,2017,41,-1.8800426266857755,0.0,0.5537226666666666
Cody Ransom,1126,2018,42,-2.6800426266857755,0.0,0.5204993066666666
Yorvit Torrealba,1135,2014,35,-4.056612622934485,0.8623853211009175,1.3110726719362398
Yorvit Torrealba,1135,2015,36,-4.856612622934485,0.8106422018348625,1.2324083116200653
Yorvit Torrealba,1135,2016,37,-5.656612622934485,0.7620036697247706,1.1584638129228613
Yorvit Torrealba,1135,2017,38,-6.456612622934484,0.7162834495412844,1.0889559841474896
Yorvit Torrealba,1135,2018,39,-7.256612622934485,0.6733064425688072,1.02361862509864
Yorvit Torrealba,1135,2019,40,-8.056612622934484,0.6329080560146787,0.9622015075927216
Yorvit Torrealba,1135,2020,41,-8.856612622934485,0.594933572653798,0.9044694171371583
Yorvit Torrealba,1135,2021,42,-9.656612622934484,0.5592375582945701,0.8502012521089287
Rick Ankiel,1142,2014,34,-2.161600167439624,3.3644754456422175,6.05129309808895
Rick Ankiel,1142,2015,35,-2.961600167439624,3.1626069189036845,5.688215512203612
Rick Ankiel,1142,2016,36,-3.7616001674396244,2.9728505037694632,5.346922581471396
Rick Ankiel,1142,2017,37,-4.561600167439624,2.794479473543295,5.026107226583111
Rick Ankiel,1142,2018,38,-5.361600167439624,2.6268107051306973,4.724540792988124
Rick Ankiel,1142,2019,39,-6.161600167439624,2.469202062822855,4.441068345408836
Rick Ankiel,1142,2020,40,-6.961600167439624,2.321049939053484,4.174604244684306
Rick Ankiel,1142,2021,41,-7.7616001674396236,2.1817869427102745,3.9241279900032473
Rick Ankiel,1142,2022,42,-8.561600167439623,2.050879726147658,3.688680310603053
J.D. Drew,1152,2014,36,-4.1566433566433565,0.0,1.9720279720279719
J.D. Drew,1152,2015,37,-4.956643356643356,0.0,1.8537062937062936
J.D. Drew,1152,2016,38,-5.756643356643357,0.0,1.7424839160839158
J.D. Drew,1152,2017,39,-6.556643356643357,0.0,1.6379348811188807
J.D. Drew,1152,2018,40,-7.356643356643357,0.0,1.5396587882517476
J.D. Drew,1152,2019,41,-8.156643356643357,0.0,1.4472792609566427
J.D. Drew,1152,2020,42,-8.956643356643356,0.0,1.3604425052992442
Andrew Romine,1159,2014,28,2.526829268292683,4.731707317073171,0.0
Andrew Romine,1159,2015,29,2.126829268292683,4.589756097560977,0.0
Andrew Romine,1159,2016,30,1.7268292682926827,4.4520634146341465,0.0
Andrew Romine,1159,2017,31,0.9268292682926829,4.184939609756098,0.0
Andrew Romine,1159,2018,32,0.12682926829268304,3.9338432331707316,0.0
Andrew Romine,1159,2019,33,-0.6731707317073168,3.6978126391804875,0.0
Andrew Romine,1159,2020,34,-1.4731707317073166,3.475943880829658,0.0
Andrew Romine,1159,2021,35,-2.2731707317073164,3.2673872479798787,0.0
Andrew Romine,1159,2022,36,-3.0731707317073162,3.071344013101086,0.0
Andrew Romine,1159,2023,37,-3.873170731707316,2.8870633723150205,0.0
Andrew Romine,1159,2024,38,-4.673170731707316,2.7138395699761193,0.0
Andrew Romine,1159,2025,39,-5.473170731707316,2.551009195777552,0.0
Andrew Romine,1159,2026,40,-6.273170731707316,2.397948644030899,0.0
Andrew Romine,1159,2027,41,-7.073170731707317,2.2540717253890445,0.0
