Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Geovany Soto,3707,2014,31,-6.912418,0.1999046951532364,1.6037282943725586
Brandon Crawford,5343,2014,27,-1.3518412,0.19442157447338104,2.212096929550171
Jedd Gyorko,10816,2014,25,-1.1531751,0.18284276127815247,1.1045818328857422
Skip Schumaker,3704,2014,34,-2.9830244,0.14421625435352325,0.7030360698699951
Cord Phelps,8631,2014,27,-0.18036887,0.14231008291244507,0.46353548765182495
Nolan Arenado,9777,2014,23,-2.883805,0.13448192179203033,0.4919666647911072
Ryan Sweeney,6352,2014,29,-4.0777087,0.11798223853111267,0.0
Alex Castellanos,7223,2014,27,0.85031956,0.10865473747253418,0.30520927906036377
Carlos Beltran,589,2014,37,-1.8958052,0.07402345538139343,1.2216198444366455
Dan Uggla,3442,2014,34,-2.203086,0.057644907385110855,0.22229333221912384
Eric Fryer,8145,2014,28,-2.5505815,0.055594731122255325,1.2127368450164795
Stephen Vogt,5000,2014,29,-0.31613034,0.05389882251620293,1.4569296836853027
Xavier Paul,5963,2014,29,-1.8758141,0.048072848469018936,1.7507611513137817
John Buck,2041,2014,33,-3.776277,0.04399992525577545,0.40666037797927856
Buster Posey,9166,2014,27,-4.298353,0.036724887788295746,0.8361647129058838
Alex Liddi,5411,2014,25,-1.1723046,0.029461275786161423,0.9955198764801025
Hector Gimenez,2172,2014,31,0.17417324,0.024151846766471863,0.3244059681892395
Tommy Field,6262,2014,27,1.6780539,0.023276465013623238,0.2036609649658203
Marco Scutaro,1555,2014,38,-2.4018862,0.011334248818457127,0.582480788230896
Miguel Tejada,941,2014,40,-3.408739,0.0035243823658674955,0.37581339478492737
Miguel Cabrera,1744,2014,31,-6.336979,0.0,0.0
Evan Longoria,9368,2014,28,-3.541952,0.0,0.4265584647655487
Freddie Freeman,5361,2014,24,-1.0911332,0.0,1.0681707859039307
Joe Mauer,1857,2014,31,-2.3142633,0.0,0.4253039062023163
Troy Tulowitzki,3531,2014,29,-2.809905,0.0,0.5306126475334167
Adrian Beltre,639,2014,35,-3.1507523,0.0,0.0
Colby Rasmus,9893,2014,27,1.9008403,0.0,1.18181574344635
Mike Napoli,3057,2014,32,-3.99665,0.0,0.2922072112560272
Jed Lowrie,4418,2014,30,-2.0339317,0.0,0.0
Brian McCann,4810,2014,30,-5.666138,0.0,0.2201182246208191
Salvador Perez,7304,2014,24,-4.608102,0.0,0.8867336511611938
J.J. Hardy,3797,2014,31,-3.3895533,0.0,0.0
Chris Johnson,1191,2014,29,-4.573102,0.0,0.0
Giancarlo Stanton,4949,2014,24,-0.541346,0.0,1.2250925302505493
Pedro Alvarez,2495,2014,27,-2.8664103,0.0,0.7144927382469177
Hank Conger,2505,2014,26,-3.1822865,0.0,0.5175970196723938
Daniel Nava,5450,2014,31,-1.1647215,0.0,0.6072192788124084
Prince Fielder,4613,2014,30,-5.4880104,0.0,0.6040271520614624
Adrian Gonzalez,1908,2014,32,-5.8677464,0.0,0.0
Ryan Raburn,2218,2014,33,-0.56880105,0.0,0.27538567781448364
Dioner Navarro,3179,2014,30,-4.9557343,0.0,0.041814252734184265
Wilson Ramos,1433,2014,26,-7.4453664,0.0,0.7272676825523376
Evan Gattis,11003,2014,27,-0.6383298,0.0,0.0593251958489418
A.J. Ellis,5677,2014,33,-3.628804,0.0,0.8623219132423401
Nick Swisher,4599,2014,33,-3.4227798,0.0,0.2068435400724411
Pablo Sandoval,5409,2014,27,-5.5904493,0.0,0.08005856722593307
Jose Lobaton,4243,2014,29,-3.2518587,0.0,0.629677414894104
Miguel Montero,3364,2014,30,-6.289593,0.0,0.0
Carlos Quentin,6274,2014,31,-2.648843,0.0,0.0
Adam Lind,8027,2014,30,-5.9813056,0.0,0.0
Matt Adams,9393,2014,25,-4.49314,0.0,0.8696578741073608
Matt Wieters,4298,2014,28,-4.037491,0.0,0.4677494168281555
Zack Cozart,2616,2014,28,-0.02256527,0.0,0.05220763757824898
Mike Carp,7480,2014,28,-1.1316518,0.0,0.9998708963394165
Alex Avila,7476,2014,27,-3.3566518,0.0,0.1952880620956421
Aramis Ramirez,1002,2014,36,-9.4598465,0.0,0.0
Yasmani Grandal,11368,2014,25,-0.7024498,0.0,0.6452707052230835
Kendrys Morales,8610,2014,31,-5.3479404,0.0,0.0
Josh Satin,6788,2014,29,-3.8444216,0.0,0.6042271852493286
Jeff Baker,2073,2014,33,-5.2047806,0.0,0.0
Eric Chavez,906,2014,36,-3.8627594,0.0,0.0
Billy Butler,7399,2014,28,-7.399312,0.0,0.0
Gaby Sanchez,3361,2014,30,-2.3822486,0.0,0.0
Danny Valencia,6364,2014,29,-1.644291,0.0,1.5604275465011597
Carlos Corporan,5587,2014,30,-4.127218,0.0,0.0
Rene Rivera,3648,2014,30,-3.3895342,0.0,0.0
Darin Ruf,9929,2014,27,-3.3660262,0.0,0.0
Raul Ibanez,607,2014,42,-5.1596594,0.0,0.0
Victor Martinez,393,2014,35,-7.026007,0.0,0.00979879591614008
Ramiro Pena,8841,2014,28,0.4279379,0.0,1.354831337928772
Justin Morneau,1737,2014,33,-5.3758264,0.0,0.0
Cody Ransom,1126,2014,38,-2.2339602,0.0,0.04068325459957123
Matt Dominguez,4903,2014,24,-5.167323,0.0,1.4440224170684814
Erik Kratz,4403,2014,34,-3.3626554,0.0,0.0
Josmil Pinto,6806,2014,25,-4.1410136,0.0,0.0
Justin Smoak,9054,2014,27,-5.9009557,0.0,0.0
Welington Castillo,3256,2014,27,-5.3123455,0.0,0.5262385010719299
Mitch Moreland,3086,2014,28,-3.7265072,0.0,0.07954049110412598
Seth Smith,7331,2014,31,-0.83497584,0.0,0.34859052300453186
Hector Sanchez,10289,2014,24,-1.0075959,0.0,0.42976176738739014
Ryan Howard,2154,2014,34,-6.517925,0.0,0.0
Lucas Duda,2502,2014,28,-1.4679312,0.0,1.0313682556152344
Daric Barton,5928,2014,28,0.3924668,0.0,0.2615666389465332
Alberto Callaspo,3336,2014,31,-3.1609817,0.0,0.6169670820236206
Lonnie Chisenhall,7571,2014,25,-2.5421124,0.0,0.6329612135887146
Humberto Quintero,1824,2014,34,-4.5460515,0.0,0.0
Clayton Kershaw,2036,2014,26,-1.9026192,0.0,0.11552520096302032
Henderson Alvarez,5669,2014,24,-1.2083194,0.0,0.38326728343963623
Chris Carter,9911,2014,27,-2.8060699,0.0,0.12133083492517471
Albert Pujols,1177,2014,34,-6.413993,0.0,0.6812689900398254
Dayan Viciedo,3917,2014,25,-4.5901194,0.0,0.41665443778038025
David Freese,9549,2014,31,-5.9978695,0.0,0.5513907074928284
Brayan Pena,3231,2014,32,-8.569469,0.0,0.6582440733909607
Josh Willingham,2103,2014,35,-3.205081,0.0,0.0
Justin Turner,5235,2014,29,-3.7607298,0.0,0.41631489992141724
Nick Markakis,5930,2014,30,-2.694268,0.0,0.7605543732643127
Placido Polanco,1176,2014,38,-4.527891,0.0,0.0
Yovani Gallardo,8173,2014,28,-1.647728,0.0,0.0
Julio Teheran,6797,2014,23,-1.0933915,0.0,0.4906124770641327
Hyun-Jin Ryu,14444,2014,27,-1.5950122,0.0,0.0
Adam Dunn,319,2014,34,-4.560609,0.0,0.3706461787223816
Tony Abreu,5053,2014,29,-2.7845523,0.0,1.0822480916976929
Luke Scott,3469,2014,36,-3.0445354,0.0,0.5321294665336609
A.J. Pierzynski,746,2014,37,-5.672705,0.0,0.0
Wil Nieves,1556,2014,36,-5.3662305,0.0,0.0
Tyler Chatwood,4338,2014,24,-1.2083194,0.0,0.38326728343963623
Tyler Flowers,9134,2014,28,-4.249743,0.0,0.5486066341400146
Ramon Santiago,1417,2014,34,-1.5715538,0.0,0.2694118916988373
Ryan Hanigan,4952,2014,33,-1.7047911,0.0,0.1885506957769394
Jose Fernandez,11530,2014,21,-0.86844355,0.0,0.5297662019729614
Travis d'Arnaud,7739,2014,25,-3.333096,0.0,0.0
Jon Niese,4424,2014,27,-1.7089686,0.0,0.03670603036880493
Martin Maldonado,6887,2014,27,-2.5094123,0.0,0.2213105857372284
Adam Wainwright,2233,2014,32,-2.000681,0.0,0.0
Matt Davidson,7226,2014,23,-2.6391368,0.0,2.270486354827881
Corky Miller,342,2014,38,-3.0027795,0.0,0.0
Matt Tuiasosopo,8272,2014,28,-2.96272,0.0,0.0
Tony Sanchez,6178,2014,26,-4.6893277,0.0,0.0
Luis Jimenez,6341,2014,26,-1.3848305,0.0,2.999333620071411
J.P. Arencibia,697,2014,28,-2.4382787,0.0,0.7291040420532227
Tim Hudson,921,2014,38,-3.105773,0.0,0.0
Mike Leake,10130,2014,26,-1.567936,0.0,0.1526879370212555
Zach Walters,10622,2014,24,-6.041987,0.0,0.13657180964946747
Melky Mesa,447,2014,27,-2.6848087,0.0,21.65985679626465
Jose Ramirez,13510,2014,21,3.528821,0.0,3.940608024597168
Zach Lutz,3735,2014,28,-6.351164,0.0,0.0
Ryan Lavarnway,8879,2014,26,-3.8623426,0.0,0.0976300835609436
Mark DeRosa,1392,2014,39,-5.5284925,0.0,0.04980456829071045
Michael Young,1286,2014,37,-7.1797194,0.0,0.0
Ehire Adrianza,8418,2014,24,-5.655467,0.0,0.13477368652820587
Freddy Galvis,6609,2014,24,-4.3893228,0.0,0.225331649184227
Tanner Roark,8753,2014,27,-1.5950122,0.0,0.0
Matt Garza,3340,2014,30,-1.8479408,0.0,0.0
John Lannan,7080,2014,29,-1.745025,0.0,0.0
Jhoulys Chacin,2608,2014,26,-1.4377729,0.0,0.1586330533027649
Marco Estrada,1118,2014,30,-1.8479408,0.0,0.0
Randall Delgado,5985,2014,24,-1.2083194,0.0,0.38326728343963623
Cliff Lee,1636,2014,35,-1.3667954,0.0,2.980177640914917
Cole Hamels,4972,2014,30,-2.3758116,0.0,1.0688115358352661
Dan Haren,1757,2014,33,-2.242694,0.0,0.0
Mike Minor,10021,2014,26,-1.4377729,0.0,0.1586330533027649
Eric Stults,8011,2014,34,-2.3939667,0.0,0.0
Ian Kennedy,6986,2014,29,-1.9105594,0.0,0.0
Ricky Nolasco,3830,2014,31,-1.9647294,0.0,0.0
Zach Duke,3840,2014,31,-1.9647294,0.0,0.0
Raul Valdes,1953,2014,36,-2.6876466,0.0,0.0
Max Scherzer,3137,2014,29,-1.745025,0.0,0.0
Bud Norris,9492,2014,29,-1.745025,0.0,0.0
R.A. Dickey,1245,2014,39,-3.1900601,0.0,0.0
Luis Mendoza,3126,2014,30,-1.8479408,0.0,0.0
Doug Fister,9425,2014,30,-1.8479408,0.0,0.0
Brian Flynn,12027,2014,24,-1.230931,0.0,0.24054792523384094
Darnell McDonald,1867,2014,35,-4.1218905,0.0,0.0
Lucas Harrell,7541,2014,29,-1.745025,0.0,0.0
Cameron Rupp,11146,2014,25,-1.3587552,0.0,0.1459912210702896
Carlos Ruiz,2579,2014,35,-2.4920368,0.0,0.0
Roy Oswalt,571,2014,36,-2.6876466,0.0,0.0
Zach Miner,3193,2014,32,-2.0783904,0.0,0.0
Brett Pill,5834,2014,29,-3.568579,0.0,1.5585441589355469
Ryan Goins,9807,2014,26,-6.1710625,0.0,0.0
James McDonald,5523,2014,29,-1.9105594,0.0,0.0
Jeff Mathis,3448,2014,31,-4.080565,0.0,0.0
Daisuke Matsuzaka,7775,2014,33,-2.242694,0.0,0.0
Alfredo Figaro,8404,2014,29,-1.7664151,0.0,0.0
Scott Feldman,6283,2014,31,-1.9647294,0.0,0.0
Gerrit Cole,13125,2014,23,-1.103432,0.0,0.33640938997268677
Clayton Richard,3551,2014,30,-1.8479408,0.0,0.0
Homer Bailey,8362,2014,28,-1.647728,0.0,0.0
Dillon Gee,7396,2014,28,-1.647728,0.0,0.0
John Hester,877,2014,30,-1.3021024,0.0,0.0
Robert Carson,2570,2014,25,-1.3151653,0.0,0.19790156185626984
Brandon League,3731,2014,31,-1.9647294,0.0,0.0
Bruce Chen,769,2014,37,-2.824191,0.0,0.0
Justin Masterson,2038,2014,29,-1.745025,0.0,0.0
Manny Parra,4279,2014,31,-1.8760324,0.0,0.0
Dylan Axelrod,9303,2014,28,-1.647728,0.0,0.0
Blake DeWitt,7485,2014,28,-1.4636813,0.0,0.0
Jonathan Schoop,11265,2014,22,-8.090786,0.0,0.2440246045589447
Phil Gosselin,10953,2014,25,-4.8557916,0.0,0.0
Andrew Lambo,5386,2014,25,2.143335,0.0,2.5003857612609863
Joe Mahoney,8179,2014,27,-1.5308511,0.0,0.0
Wilkin Ramirez,5219,2014,28,-2.3421648,0.0,0.8979415893554688
Rick Porcello,2717,2014,25,-1.3242528,0.0,0.2724023759365082
Jeremy Hellickson,4371,2014,27,-1.546136,0.0,0.042947642505168915
James Shields,7059,2014,32,-2.097356,0.0,0.0
Ryan Webb,7474,2014,28,-1.647728,0.0,0.0
Max Stassi,10059,2014,23,-16.744406,0.0,0.0
Rick Ankiel,1142,2014,34,-1.7088611,0.0,1.8068041801452637
Michael Choice,11376,2014,24,0.6020417,0.0,0.4140401780605316
J.C. Boscan,2324,2014,34,-1.1982224,0.0,0.0
Tim Federowicz,8609,2014,26,-5.502132,0.0,0.31615743041038513
Nick Green,1502,2014,35,-7.0039062,0.0,0.0
Corban Joseph,5503,2014,25,-1.3587552,0.0,0.1459912210702896
Adam Rosales,9682,2014,31,-1.1908466,0.0,0.0
Chris Robinson,3443,2014,30,-0.013813195,0.0,0.0
Steve Clevenger,9542,2014,28,-5.751333,0.0,0.7608365416526794
Josh Johnson,4567,2014,30,-1.8479408,0.0,0.0
Jose Alvarez,5358,2014,25,-1.3587552,0.0,0.1459912210702896
James Paxton,11828,2014,25,-1.3587552,0.0,0.1459912210702896
Jeremy Guthrie,2072,2014,35,-2.5435336,0.0,0.0
Ervin Santana,3200,2014,31,-1.9647294,0.0,0.0
Scott Kazmir,4897,2014,30,-1.8591664,0.0,0.0
Irving Falu,6165,2014,31,-2.0561156,0.0,1.553317904472351
Tommy Milone,7608,2014,27,-1.546136,0.0,0.042947642505168915
Sean O'Sullivan,9137,2014,26,-1.4426752,0.0,0.23215828835964203
Mike Kickham,11618,2014,25,-1.3587552,0.0,0.1459912210702896
Jesus Sucre,5942,2014,26,-8.164765,0.0,0.0
Greg Reynolds,5712,2014,28,-1.5796784,0.0,0.07768099755048752
John Baker,4756,2014,33,-6.177798,0.0,0.0
Lou Marson,7610,2014,28,1.1068599,0.0,0.646779477596283
Tyler Skaggs,10190,2014,22,-0.9619305,0.0,0.491549015045166
Bryan Morris,10234,2014,27,-1.5308511,0.0,0.0
Seth Maness,12235,2014,25,-1.3587552,0.0,0.1459912210702896
Wade Miley,8779,2014,27,-1.546136,0.0,0.042947642505168915
Jon Garland,232,2014,34,-2.459771,0.0,0.0
Tyler Cloyd,8536,2014,27,-1.5308511,0.0,0.0
Jeff Francis,4684,2014,33,-2.242694,0.0,0.0
Juan Nicasio,7731,2014,27,-1.546136,0.0,0.042947642505168915
Aaron Harang,1451,2014,36,-2.6876466,0.0,0.0
Tyson Ross,7872,2014,27,-1.546136,0.0,0.042947642505168915
Stephen Strasburg,10131,2014,25,-1.476691,0.0,0.2658977508544922
Shaun Marcum,6204,2014,32,-2.097356,0.0,0.0
Edinson Volquez,3990,2014,30,-1.8479408,0.0,0.0
Joe Kelly,9761,2014,26,-1.4277215,0.0,0.09937798976898193
Chris Snyder,4606,2014,33,-20.721346,0.0,0.0
Josh Beckett,510,2014,34,-2.3939667,0.0,0.0
C.J. Wilson,3580,2014,33,-2.242694,0.0,0.0
Brandon Beachy,8851,2014,27,-1.546136,0.0,0.042947642505168915
Patrick Corbin,9323,2014,24,-1.1968583,0.0,0.29669931530952454
Kyle Kendrick,6230,2014,29,-1.745025,0.0,0.0
Corey Kluber,2429,2014,28,-1.647728,0.0,0.0
Dan Straily,9460,2014,25,-1.3151653,0.0,0.19790156185626984
Joe Blanton,4849,2014,33,-2.242694,0.0,0.0
Wade LeBlanc,5221,2014,29,-1.745025,0.0,0.0
Vin Mazzaro,5231,2014,27,-1.546136,0.0,0.042947642505168915
Collin McHugh,7531,2014,27,-1.5308511,0.0,0.0
Tyler Lyons,11334,2014,26,-1.4809648,0.0,0.052871573716402054
Zack Wheeler,10310,2014,24,-1.230931,0.0,0.24054792523384094
Jonathan Pettibone,7106,2014,23,-1.103432,0.0,0.33640938997268677
Paul Maholm,8678,2014,32,-2.097356,0.0,0.0
Carlos Villanueva,4138,2014,30,-1.8479408,0.0,0.0
Burch Smith,12784,2014,24,-1.230931,0.0,0.24054792523384094
Johnny Cueto,6893,2014,28,-1.647728,0.0,0.0
Barry Zito,944,2014,36,-2.6876466,0.0,0.0
Tim Lincecum,5705,2014,30,-1.8479408,0.0,0.0
Derek Holland,4141,2014,27,-1.546136,0.0,0.042947642505168915
Alfredo Simon,2155,2014,33,-2.242694,0.0,0.0
Scott Diamond,5089,2014,27,-1.546136,0.0,0.042947642505168915
Taylor Jordan,10466,2014,25,-1.3587552,0.0,0.1459912210702896
Michael Wacha,14078,2014,22,-0.9814662,0.0,0.4333460330963135
Madison Bumgarner,5524,2014,24,-1.2083194,0.0,0.38326728343963623
Josh Collmenter,7312,2014,28,-1.647728,0.0,0.0
Donovan Hand,8728,2014,28,-1.7048396,0.0,0.0
Ubaldo Jimenez,3374,2014,30,-1.8479408,0.0,0.0
Todd Redmond,9943,2014,29,-1.7297299,0.0,0.0
Hiram Burgos,9412,2014,26,-1.4809648,0.0,0.052871573716402054
Anibal Sanchez,3284,2014,30,-1.8479408,0.0,0.0
A.J. Griffin,11132,2014,26,-1.4277215,0.0,0.09937798976898193
Felix Hernandez,4772,2014,28,-1.647728,0.0,0.0
Craig Stammen,7274,2014,30,-1.8479408,0.0,0.0
Jonathan Sanchez,7507,2014,31,-1.9647294,0.0,0.0
John Gast,11133,2014,25,-1.3587552,0.0,0.1459912210702896
Neftali Feliz,18,2014,26,-1.4377729,0.0,0.1586330533027649
Ramon Ortiz,27,2014,41,-3.2925735,0.0,0.0
Xavier Cedeno,36,2014,27,-1.546136,0.0,0.042947642505168915
Zach Phillips,99,2014,27,-1.546136,0.0,0.042947642505168915
Rafael Betancourt,177,2014,39,-3.069978,0.0,0.0
Derek Lowe,199,2014,41,-3.2849047,0.0,0.0
Darren Oliver,206,2014,43,-3.4836328,0.0,0.0
Kyle Farnsworth,278,2014,38,-2.951077,0.0,0.0
Blake Beavan,338,2014,25,-1.3242528,0.0,0.2724023759365082
Fernando Rodney,494,2014,37,-2.824191,0.0,0.0
Ryan Dempster,517,2014,37,-2.824191,0.0,0.0
Jason Grilli,521,2014,37,-2.824191,0.0,0.0
Octavio Dotel,555,2014,40,-3.1803668,0.0,0.0
Hector Ambriz,559,2014,30,-1.7710923,0.0,0.0
Jeremy Affeldt,583,2014,35,-2.5435336,0.0,0.0
Jeremy Horst,596,2014,28,-1.647728,0.0,0.0
Rhiner Cruz,711,2014,27,-1.5308511,0.0,0.0
Jamey Wright,715,2014,39,-3.069978,0.0,0.0
Grant Balfour,718,2014,36,-2.6876466,0.0,0.0
LaTroy Hawkins,729,2014,41,-3.2849047,0.0,0.0
Scott Downs,773,2014,38,-2.951077,0.0,0.0
Jose De La Torre,787,2014,28,-1.7048396,0.0,0.0
Duke Welker,792,2014,28,-1.7048396,0.0,0.0
Randy Choate,813,2014,38,-2.951077,0.0,0.0
Andy Pettitte,840,2014,42,-3.360464,0.0,0.0
Mariano Rivera,844,2014,44,-3.5752916,0.0,0.00881684385240078
Kris Johnson,886,2014,29,-1.8184516,0.0,0.0
Brett Myers,962,2014,33,-2.242694,0.0,0.0
Rafael Soriano,1100,2014,34,-2.3939667,0.0,0.0
Joe Nathan,1122,2014,39,-3.069978,0.0,0.0
Jerome Williams,1137,2014,32,-2.097356,0.0,0.0
Robert Coello,1149,2014,29,-1.6807373,0.0,0.0
Tommy Hunter,1157,2014,27,-1.546136,0.0,0.042947642505168915
Brandon Lyon,1312,2014,34,-2.3939667,0.0,0.0
Pedro Beato,1330,2014,27,-1.546136,0.0,0.042947642505168915
Curtis Partch,1333,2014,27,-1.5950122,0.0,0.0
Blake Wood,1345,2014,28,-1.6583396,0.0,0.0
Evan Reed,1349,2014,28,-1.7048396,0.0,0.0
Nick Hagadone,1351,2014,28,-1.647728,0.0,0.0
Brian Omogrosso,1353,2014,30,-1.8459564,0.0,0.0
Andrew Bailey,1368,2014,30,-1.8479408,0.0,0.0
Charlie Furbush,1370,2014,28,-1.647728,0.0,0.0
Joaquin Benoit,1437,2014,36,-2.6876466,0.0,0.0
Chad Durbin,1442,2014,36,-2.6876466,0.0,0.0
Jon Rauch,1475,2014,35,-2.5435336,0.0,0.0
Oliver Perez,1514,2014,32,-2.000681,0.0,0.0
Sandy Rosario,1525,2014,28,-1.647728,0.0,0.0
Sean Doolittle,1581,2014,27,-1.5308511,0.0,0.0
Pedro Feliciano,1601,2014,37,-2.7734294,0.0,0.0
Francisco Rodriguez,1642,2014,32,-2.097356,0.0,0.0
Luis Ayala,1650,2014,36,-2.6876466,0.0,0.0
Jose Contreras,1660,2014,42,-3.3860424,0.0,0.0
Javier Lopez,1663,2014,36,-2.6876466,0.0,0.0
Jeremy Bonderman,1667,2014,31,-1.9706196,0.0,0.0
Jose Valverde,1726,2014,36,-2.6876466,0.0,0.0
Edgar Gonzalez,1727,2014,31,-1.9647294,0.0,0.0
Kevin Gregg,1793,2014,36,-2.6876466,0.0,0.0
Michael Gonzalez,1794,2014,36,-2.6876466,0.0,0.0
J.J. Putz,1795,2014,37,-2.824191,0.0,0.0
Neal Cotts,1797,2014,34,-2.300175,0.0,0.0
Matt Belisle,1837,2014,34,-2.3939667,0.0,0.0
Chris Bootcheck,1842,2014,35,-2.4330113,0.0,0.0
Shawn Camp,1855,2014,38,-2.951077,0.0,0.0
Sean Burnett,1886,2014,31,-1.9647294,0.0,0.0
Matt Moore,1890,2014,25,-1.3242528,0.0,0.2724023759365082
David Aardsma,1902,2014,32,-2.000681,0.0,0.0
Jason Frasor,1906,2014,36,-2.6876466,0.0,0.0
Matt Thornton,1918,2014,37,-2.824191,0.0,0.0
Frank Francisco,1933,2014,34,-2.3939667,0.0,0.0
Mike Adams,1937,2014,35,-2.5435336,0.0,0.0
Justin Germano,1938,2014,31,-1.9647294,0.0,0.0
Ivan Nova,1994,2014,27,-1.546136,0.0,0.042947642505168915
Tim Byrdak,1995,2014,40,-3.1803668,0.0,0.0
Matt Guerrier,2061,2014,35,-2.5435336,0.0,0.0
Jose Veras,2063,2014,33,-2.242694,0.0,0.0
Gil Velazquez,2070,2014,34,-1.4660023,0.0,0.0
Chien-Ming Wang,2074,2014,34,-2.3939667,0.0,0.0
Heath Bell,2080,2014,36,-2.6876466,0.0,0.0
Chris Narveson,2141,2014,32,-2.097356,0.0,0.0
Sean Henn,2147,2014,33,-2.1826513,0.0,0.0
Chad Qualls,2170,2014,35,-2.5435336,0.0,0.0
Joel Hanrahan,2186,2014,32,-2.097356,0.0,0.0
Ronald Belisario,2203,2014,31,-1.8760324,0.0,0.0
Brandon Gomes,2267,2014,29,-1.745025,0.0,0.0
Joel Peralta,2332,2014,38,-2.951077,0.0,0.0
Anthony Varvaro,2385,2014,29,-1.745025,0.0,0.0
Hector Rondon,2391,2014,26,-1.4809648,0.0,0.052871573716402054
Barry Enright,2412,2014,28,-1.647728,0.0,0.0
Cory Rasmus,2413,2014,26,-1.4809648,0.0,0.052871573716402054
Eric Surkamp,2540,2014,26,-1.3843827,0.0,0.1511361002922058
Juan Perez,2557,2014,35,-2.5435336,0.0,0.0
Joe Paterson,2565,2014,28,-1.647728,0.0,0.0
Scott Atchison,2642,2014,38,-2.951077,0.0,0.0
Brian Matusz,2646,2014,27,-1.546136,0.0,0.042947642505168915
Brett Cecil,2660,2014,27,-1.546136,0.0,0.042947642505168915
Joba Chamberlain,2692,2014,28,-1.647728,0.0,0.0
Scott Rice,2743,2014,32,-2.225442,0.0,0.0
