Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chad Billingsley,2012,27,SP,5842,0.17449853,0.09268863,3.820405,3.831285
Charlie Morton,2012,28,SP,4676,0.14509235,0.07892086,4.188793,4.176985
Chien-Ming Wang,2012,32,SP,2074,0.10209963,0.051378403,4.476586,4.435909
Chris Capuano,2012,33,SP,1701,0.19350392,0.069403134,4.223078,4.1170063
Chris Carpenter,2012,37,SP,1292,0.17066383,0.06509302,3.632743,3.5574272
Chris Narveson,2012,30,SP,2141,0.17645133,0.08263809,4.330944,4.275341
Chris Tillman,2012,24,SP,5279,0.15599424,0.084736995,4.247595,4.240001
Chris Volstad,2012,25,SP,9901,0.1537963,0.06854691,4.2196717,4.18377
Clay Buchholz,2012,27,SP,3543,0.15528525,0.09215789,4.250145,4.243913
Clayton Kershaw,2012,24,SP,2036,0.25343472,0.06643576,2.7524283,2.697879
Clayton Richard,2012,28,SP,3551,0.13301943,0.08775246,4.2107463,4.2110534
Cliff Lee,2012,33,SP,1636,0.22303328,0.043888837,2.9808378,2.8659387
Colby Lewis,2012,32,SP,1259,0.19497682,0.07063045,4.304029,4.1967587
Cole Hamels,2012,28,SP,4972,0.22394013,0.056576617,3.364485,3.268588
Daisuke Matsuzaka,2012,31,SP,7775,0.18289052,0.095982544,4.14209,4.118058
Dan Haren,2012,31,SP,1757,0.19161703,0.045343854,3.4619942,3.382615
Daniel Hudson,2012,25,SP,7146,0.18075776,0.058931414,3.3897023,3.3484626
Danny Duffy,2012,23,SP,3542,0.1931572,0.08954052,4.1378775,4.102122
David Huff,2012,27,SP,4257,0.14159346,0.075513534,4.5109386,4.482723
David Price,2012,26,SP,3184,0.22537798,0.07430951,3.4274166,3.369286
Derek Holland,2012,25,SP,4141,0.19720978,0.08046634,4.0446606,3.9895563
Derek Lowe,2012,39,SP,199,0.15156023,0.0818734,4.0415673,3.943243
Dillon Gee,2012,26,SP,7396,0.16088475,0.08947227,4.2956963,4.2839136
Dontrelle Willis,2012,30,SP,1703,0.15791664,0.1071229,4.4865603,4.461715
Doug Fister,2012,28,SP,9425,0.14336996,0.0470535,3.38197,3.3625398
Dustin Moseley,2012,30,SP,7060,0.119512066,0.07680147,4.517538,4.485739
Edinson Volquez,2012,28,SP,3990,0.21841852,0.11318555,4.4357686,4.3879766
Edwin Jackson,2012,28,SP,1841,0.1683042,0.073145814,3.8669376,3.8480349
Erik Bedard,2012,33,SP,126,0.2181239,0.089985594,3.9380116,3.8615806
Ervin Santana,2012,29,SP,3200,0.17468777,0.07741089,4.345882,4.28577
Felix Hernandez,2012,26,SP,4772,0.21993037,0.068672836,3.224125,3.1702714
Francisco Liriano,2012,28,SP,3201,0.2010853,0.10068276,4.0039496,3.9907973
Freddy Garcia,2012,35,SP,1077,0.14293198,0.07277585,4.433339,4.3466945
Gavin Floyd,2012,29,SP,3886,0.1788427,0.06165853,3.887764,3.838239
Gio Gonzalez,2012,26,SP,7448,0.19776985,0.105497114,3.98314,3.990258
Greg Smith,2012,28,SP,3455,0.14660841,0.09291558,4.2808304,4.2887692
Guillermo Moscoso,2012,28,SP,5106,0.13931237,0.0731065,4.228333,4.2075033
Henderson Alvarez,2012,22,SP,5669,0.15276234,0.043844216,3.831121,3.7575524
Henry Sosa,2012,26,SP,6936,0.16866772,0.08638845,4.3243504,4.2993975
Hiroki Kuroda,2012,37,SP,3283,0.17543538,0.06435583,3.8673134,3.7708511
Homer Bailey,2012,26,SP,8362,0.19293101,0.06340016,4.007013,3.928165
Ian Kennedy,2012,27,SP,6986,0.20909134,0.06538902,3.688792,3.6161509
Ivan Nova,2012,25,SP,1994,0.13889296,0.078233704,3.9801598,3.9816134
J.A. Happ,2012,29,SP,7410,0.1774906,0.10543844,4.4648223,4.439591
J.D. Martin,2012,29,SP,3685,0.12731354,0.06831093,4.5606136,4.5359383
Jaime Garcia,2012,25,SP,8137,0.17680469,0.068526216,3.3366551,3.320504
Jair Jurrjens,2012,26,SP,5556,0.14492391,0.07281556,4.1524467,4.1345654
Jake Arrieta,2012,26,SP,4153,0.16078743,0.0995846,4.502238,4.500792
Jake Peavy,2012,31,SP,1051,0.19295695,0.05915682,3.7574003,3.6904137
Jake Westbrook,2012,34,SP,412,0.12908381,0.08565192,4.4100933,4.3476696
James McDonald,2012,27,SP,5523,0.19116955,0.09730871,4.148352,4.1295023
James Shields,2012,30,SP,7059,0.20952822,0.062047713,3.908853,3.8125072
Jamie Moyer,2012,49,SP,1091,0.13621,0.059174754,4.747138,4.5507355
Jason Hammel,2012,29,SP,4538,0.14665848,0.07616126,4.413725,4.378733
Jason Marquis,2012,33,SP,105,0.12304085,0.073068805,4.4682107,4.409899
Jason Vargas,2012,29,SP,8044,0.1403967,0.07033057,4.23983,4.213486
Javier Vazquez,2012,35,SP,801,0.18802242,0.06933333,4.151772,4.0351195
Jeanmar Gomez,2012,24,SP,9033,0.12617034,0.06436978,4.1736374,4.1568265
Jeff Francis,2012,31,SP,4684,0.1256513,0.052948117,4.1419296,4.1130524
Jeff Karstens,2012,29,SP,5879,0.14133565,0.05190822,4.4132943,4.3532686
Jeff Niemann,2012,29,SP,8591,0.17666154,0.06872651,4.3755484,4.297239
Jered Weaver,2012,29,SP,4235,0.2137011,0.060022403,3.3353176,3.26269
Jeremy Bonderman,2012,29,SP,1667,0.15309578,0.07131268,4.4504533,4.4042053
Jeremy Guthrie,2012,33,SP,2072,0.13895157,0.07112319,4.559732,4.4883018
Jeremy Hellickson,2012,25,SP,4371,0.1507299,0.086905524,4.1675515,4.1648035
Jhoulys Chacin,2012,24,SP,2608,0.1909336,0.10059579,4.0391293,4.036759
Jo-Jo Reyes,2012,27,SP,5559,0.14335582,0.06745007,4.419293,4.3829656
Joe Saunders,2012,31,SP,4366,0.1280021,0.07775396,4.6790075,4.630592
Joel Pineiro,2012,33,SP,1094,0.11650557,0.061858255,4.2990537,4.255031
Johan Santana,2012,33,SP,755,0.16987228,0.06912286,3.848605,3.8032465
John Danks,2012,27,SP,6329,0.17647609,0.06679128,3.9284916,3.8865964
John Lackey,2012,33,SP,1507,0.14720061,0.07363012,4.4714565,4.399736
John Lannan,2012,27,SP,7080,0.12549783,0.085287206,4.2913394,4.294945
John Maine,2012,31,SP,4773,0.15209968,0.09427392,4.4020634,4.384831
Johnny Cueto,2012,26,SP,6893,0.15085876,0.07388999,3.798425,3.793422
Jon Garland,2012,32,SP,232,0.1323241,0.09095184,4.635667,4.5835667
Jon Lester,2012,28,SP,4930,0.22378103,0.094970964,3.9703858,3.9202404
Jon Niese,2012,25,SP,4424,0.19452511,0.06237027,3.613145,3.5533335
Jonathan Sanchez,2012,29,SP,7507,0.2086197,0.11660005,4.3243017,4.3026395
Jordan Zimmermann,2012,26,SP,4505,0.17789756,0.051630918,3.3231122,3.2782717
Jorge De La Rosa,2012,31,SP,2047,0.19794403,0.09134812,4.0000706,3.9577425
Josh Beckett,2012,32,SP,510,0.20777972,0.066652104,4.035642,3.931309
Josh Johnson,2012,28,SP,4567,0.21362238,0.08171893,2.9445474,2.9414668
Josh Tomlin,2012,27,SP,9388,0.1339683,0.045828823,4.3475833,4.2951355
Juan Nicasio,2012,25,SP,7731,0.19076917,0.060441017,3.7040522,3.640182
Justin Masterson,2012,27,SP,2038,0.15701205,0.07506368,3.6185918,3.620809
Justin Verlander,2012,29,SP,8700,0.24144799,0.06435594,3.0949278,3.0033247
Kenshin Kawakami,2012,37,SP,9225,0.14396876,0.08424894,4.473329,4.3745656
Kevin Correia,2012,31,SP,1767,0.13798076,0.07150211,4.747727,4.676753
Kevin Millwood,2012,37,SP,106,0.15476865,0.053565595,4.4497933,4.310212
Kyle Davies,2012,28,SP,3642,0.16699195,0.08061449,4.3594785,4.3220077
Kyle Lohse,2012,33,SP,739,0.13201949,0.061024673,3.9510124,3.911172
Livan Hernandez,2012,37,SP,1116,0.12836306,0.06993552,4.0803056,4.0018992
Luis Atilano,2012,27,SP,3802,0.1197536,0.07518037,4.4299946,4.4275427
Luke French,2012,26,SP,7529,0.12745649,0.07669325,4.5893297,4.5876913
Luke Hochevar,2012,28,SP,6943,0.15240945,0.07428263,4.302942,4.2701726
Madison Bumgarner,2012,22,SP,5524,0.20218323,0.05766877,3.0999985,3.0333812
Mark Buehrle,2012,33,SP,225,0.11843128,0.05808446,4.0282555,3.992668
Mat Latos,2012,24,SP,3815,0.22465621,0.072069086,3.2694013,3.2087972
Matt Cain,2012,27,SP,4732,0.17922908,0.068340614,3.3073428,3.2925522
Matt Garza,2012,28,SP,3340,0.20714515,0.07046975,3.6060896,3.5519686
Matt Harrison,2012,26,SP,5551,0.14278293,0.08003443,4.0024953,4.001771
Max Scherzer,2012,27,SP,3137,0.20915115,0.070708774,4.080842,3.9888186
Michael Pineda,2012,23,SP,5372,0.23803638,0.07475858,3.4491332,3.3586192
Mike Leake,2012,24,SP,10130,0.16194056,0.0628212,4.2201877,4.158629
Mike Minor,2012,24,SP,10021,0.2057919,0.07672726,3.4738023,3.4366336
Mike Pelfrey,2012,28,SP,5203,0.12119346,0.07783021,4.3028755,4.294088
Mitch Talbot,2012,28,SP,4961,0.12597306,0.08736672,4.6611366,4.649028
Nate Robertson,2012,34,SP,1620,0.1351495,0.07961748,4.6120977,4.54458
Nick Blackburn,2012,30,SP,4270,0.119702876,0.07220161,4.672568,4.6398535
Paul Maholm,2012,30,SP,8678,0.12570208,0.073957555,4.036033,4.0263925
Phil Hughes,2012,26,SP,7450,0.16298251,0.07178311,4.3346643,4.2866974
Philip Humber,2012,29,SP,8586,0.16332623,0.06321108,3.7810595,3.7546432
R.A. Dickey,2012,37,SP,1245,0.14321321,0.06721859,3.8692162,3.798272
Randy Wells,2012,29,SP,4535,0.14840518,0.07709483,4.5504665,4.502793
Randy Wolf,2012,35,SP,976,0.14232846,0.082822114,4.6186624,4.5205097
Rich Harden,2012,30,SP,1772,0.22586077,0.08911985,4.3990397,4.2839484
Rick Porcello,2012,23,SP,2717,0.13576134,0.05792316,3.9714692,3.9414482
Ricky Nolasco,2012,29,SP,3830,0.17487976,0.05253926,3.8663654,3.8109088
Ricky Romero,2012,27,SP,3403,0.1795515,0.091331095,4.2139335,4.18872
Roberto Hernandez,2012,31,SP,3273,0.12994896,0.07816711,4.5106764,4.4669647
Ross Ohlendorf,2012,29,SP,8268,0.1596901,0.086081885,4.326909,4.30202
Roy Halladay,2012,35,SP,1303,0.20227908,0.044838484,3.0247571,2.9443686
Roy Oswalt,2012,34,SP,571,0.16404441,0.06361779,3.610086,3.5579395
Ryan Dempster,2012,35,SP,517,0.20206735,0.088438295,4.1378508,4.0349817
Ryan Vogelsong,2012,34,SP,1011,0.16501108,0.08198646,3.9020655,3.8636003
Scott Baker,2012,30,SP,6176,0.20672894,0.058449715,3.8136675,3.7221155
Scott Olsen,2012,28,SP,4529,0.15101363,0.07004699,4.4647923,4.421218
Sean O'Sullivan,2012,24,SP,9137,0.11554872,0.07777702,4.6749444,4.7139983
Shaun Marcum,2012,30,SP,6204,0.18454534,0.0653195,3.97409,3.9139209
Ted Lilly,2012,36,SP,833,0.18586254,0.063792765,4.28461,4.147492
Tim Hudson,2012,36,SP,921,0.1579788,0.07340665,3.7789106,3.7119699
Tim Lincecum,2012,28,SP,5705,0.22754064,0.09257787,3.5211,3.4958973
Tim Stauffer,2012,30,SP,6432,0.15650937,0.07590375,4.0348244,4.008878
Todd Wellemeyer,2012,33,SP,1709,0.15262087,0.09826192,4.9059167,4.843714
Tommy Hanson,2012,25,SP,9129,0.24335241,0.07670954,3.5819962,3.4839623
Travis Wood,2012,25,SP,9884,0.17047821,0.073612854,3.90192,3.8761404
Trevor Cahill,2012,24,SP,6249,0.15354294,0.085535675,4.0829754,4.0829144
Tyler Chatwood,2012,22,SP,4338,0.13690652,0.091766655,4.1699667,4.1922464
Ubaldo Jimenez,2012,28,SP,3374,0.21091147,0.09406534,3.7521024,3.7367375
Vance Worley,2012,24,SP,6435,0.19587404,0.08109955,3.514105,3.4936137
Wade Davis,2012,26,SP,7441,0.14263248,0.07880326,4.491305,4.468372
Wade LeBlanc,2012,27,SP,5221,0.15331648,0.077122994,4.29768,4.2710285
Wandy Rodriguez,2012,33,SP,2586,0.18862158,0.08609149,4.2596493,4.1806607
Yovani Gallardo,2012,26,SP,8173,0.23350093,0.07364443,3.5614703,3.478568
Zach Stewart,2012,25,SP,7397,0.16005929,0.057240076,4.2127595,4.151295
Zack Britton,2012,24,SP,3240,0.14645506,0.08297085,3.9120278,3.9201944
Zack Greinke,2012,28,SP,1943,0.25135168,0.06097464,3.2110934,3.0932474
Aaron Crow,2013,26,RP,10149,0.20829515,0.10059706,4.0640025,3.9961371
Aaron Heilman,2013,34,RP,1751,0.1822105,0.07451814,4.578839,4.5022035
Aaron Laffey,2013,28,RP,6248,0.12670437,0.08443652,4.377556,4.428763
Adam Russell,2013,30,RP,7334,0.1025168,0.10102188,4.4570036,4.4886184
Al Alburquerque,2013,27,RP,6324,0.30268312,0.12004477,3.1121354,2.9166677
Alex Burnett,2013,25,RP,4065,0.14719827,0.08841377,4.2000384,4.331232
Alfredo Aceves,2013,30,RP,5164,0.1497767,0.085555114,4.214382,4.143106
Alfredo Simon,2013,32,RP,2155,0.16228467,0.08183708,4.476863,4.4222198
Andrew Bailey,2013,29,RP,1368,0.1992609,0.080025695,3.7463439,3.6204145
Andrew Miller,2013,28,RP,6785,0.16482301,0.104595274,4.483728,4.49564
Andy Sonnanstine,2013,30,RP,7667,0.13586463,0.077157475,4.807899,4.8013806
Aneury Rodriguez,2013,25,RP,8948,0.16497287,0.084542915,4.23469,4.3236637
Anthony Bass,2013,25,RP,7982,0.11260447,0.09087478,4.091612,4.185723
Anthony Swarzak,2013,27,RP,7466,0.1302857,0.072144374,4.1824217,4.2697964
Antonio Bastardo,2013,27,RP,8844,0.258139,0.102799006,3.7243063,3.5750835
Aroldis Chapman,2013,25,RP,10233,0.2966382,0.13386711,3.3559086,3.2208774
Arthur Rhodes,2013,43,RP,1097,0.14832373,0.07551685,4.6401167,4.4394298
Bill Bray,2013,30,RP,8538,0.18770562,0.08700741,3.9218826,3.7911353
Billy Wagner,2013,41,RP,578,0.2650597,0.079190426,3.5010917,3.2469127
Blake Hawksworth,2013,30,RP,8963,0.1744872,0.08148391,4.2364244,4.1756544
Blake Wood,2013,27,RP,1345,0.173821,0.09608636,4.0700817,4.059913
Bob Howry,2013,39,RP,237,0.12239652,0.074454375,4.7068195,4.6589165
Bobby Cassevah,2013,27,RP,6950,0.12643676,0.10053584,4.0067163,4.046575
Bobby Jenks,2013,32,RP,8645,0.21895735,0.08201974,3.7037277,3.563071
Bobby Parnell,2013,28,RP,9926,0.19921333,0.09324224,3.8049948,3.7100246
Boof Bonser,2013,31,RP,2159,0.16873068,0.07391638,4.246668,4.2418904
Boone Logan,2013,28,RP,5525,0.21033216,0.0849196,3.9128768,3.8052208
Brad Bergesen,2013,27,RP,8375,0.14091243,0.07559754,4.3661537,4.4602313
Brad Lidge,2013,36,RP,563,0.20955527,0.101579584,4.2553287,4.0167804
Brad Thompson,2013,31,RP,4911,0.11251105,0.07178827,4.340975,4.4069743
Brad Ziegler,2013,33,RP,7293,0.14924778,0.08523773,3.7613802,3.6269817
Brandon Gomes,2013,28,RP,2267,0.17061175,0.092786655,4.0660243,4.0054917
Brandon League,2013,30,RP,3731,0.15352124,0.06540411,3.7832143,3.7117143
Brendan Donnelly,2013,41,RP,1441,0.14951587,0.106420346,4.7458396,4.5004973
Brian Fuentes,2013,37,RP,429,0.15832755,0.08236337,4.341427,4.192302
Brian Moehler,2013,41,RP,480,0.11704712,0.086366475,4.4355087,4.3416505
Brian Sanches,2013,34,RP,2739,0.1745803,0.10580055,4.4815626,4.305118
Brian Stokes,2013,33,RP,8653,0.13393284,0.09859024,4.4427156,4.3859224
Brian Sweeney,2013,39,RP,1801,0.10632755,0.06047863,4.335757,4.278083
Brian Wilson,2013,31,RP,6485,0.19197445,0.10865066,3.9536023,3.788649
Burke Badenhop,2013,30,RP,9736,0.15495929,0.085051574,3.8370082,3.795295
Carlos Marmol,2013,30,RP,2790,0.2643289,0.118626975,3.8355582,3.6483908
Carlos Monasterios,2013,27,RP,2506,0.14329784,0.07713902,4.4466677,4.5043545
Carlos Villanueva,2013,29,RP,4138,0.16459812,0.079494,4.2015715,4.1700716
Casey Janssen,2013,31,RP,7355,0.19490251,0.07503937,3.6976132,3.5327787
Cesar Ramos,2013,29,RP,3357,0.14914724,0.10328121,4.3972073,4.3765507
Chad Durbin,2013,35,RP,1442,0.17584127,0.08217825,4.5512757,4.4342413
Chad Qualls,2013,34,RP,2170,0.13650537,0.07191034,4.2113733,4.150063
Chan Ho Park,2013,40,RP,1267,0.16435817,0.0748758,4.342419,4.198825
Charlie Furbush,2013,27,RP,1370,0.17897587,0.081581846,4.4149804,4.430787
Chris Jakubauskas,2013,34,RP,7831,0.15079205,0.081800684,4.556081,4.5027413
Chris Perez,2013,27,RP,5213,0.15141414,0.09488831,4.174824,4.1853123
Chris Ray,2013,31,RP,6315,0.13923137,0.085759975,4.1192055,4.1151204
Chris Resop,2013,30,RP,3799,0.22185093,0.09250277,4.098098,3.967882
Chris Sale,2013,24,RP,10603,0.22567242,0.09357516,3.6293588,3.5787504
Chris Sampson,2013,35,RP,2651,0.13158579,0.06987501,4.645301,4.617784
Cla Meredith,2013,30,RP,7613,0.1230167,0.08314582,4.193365,4.228586
Claudio Vargas,2013,35,RP,1695,0.1561557,0.08789439,4.205388,4.0409417
Clay Hensley,2013,33,RP,4593,0.16064472,0.09128218,4.4871955,4.3985248
Clayton Mortensen,2013,28,RP,3166,0.13419904,0.08665454,4.5061955,4.5390773
Collin Balester,2013,27,RP,6883,0.2006991,0.08618637,4.357192,4.319148
Cory Luebke,2013,28,RP,1984,0.23062344,0.08540346,3.7282407,3.588599
Cory Wade,2013,30,RP,7570,0.16690989,0.06739112,4.084932,3.9662306
Craig Breslow,2013,32,RP,4363,0.16161907,0.08335263,4.127963,4.0410748
Craig Kimbrel,2013,25,RP,6655,0.33830443,0.1008678,2.7546966,2.6001236
Cristhian Martinez,2013,31,RP,5337,0.16548333,0.0716135,4.1218505,4.0338883
D.J. Carrasco,2013,36,RP,1666,0.13542207,0.077110514,4.536279,4.494978
Dan Runzler,2013,28,RP,4080,0.21108115,0.11396445,3.804491,3.6781228
Dan Wheeler,2013,35,RP,120,0.17835735,0.06366277,4.2109227,4.1041527
Daniel Bard,2013,28,RP,7115,0.21665898,0.08936271,3.7717988,3.6492882
Daniel McCutchen,2013,30,RP,263,0.13153073,0.08487599,4.3604846,4.3670073
Daniel Schlereth,2013,27,RP,8739,0.18569976,0.108690284,4.362288,4.3137155
Danys Baez,2013,35,RP,367,0.124767825,0.0793954,4.5972276,4.593898
Darren O'Day,2013,30,RP,3321,0.16167271,0.06751232,3.990477,3.8890274
Darren Oliver,2013,42,RP,206,0.1774243,0.06288492,3.6391988,3.434468
Dave Bush,2013,33,RP,4635,0.1426538,0.06860113,4.5150547,4.510105
David Aardsma,2013,31,RP,1902,0.2119326,0.10672468,4.198119,4.026114
David Hernandez,2013,28,RP,4259,0.21919823,0.09944446,3.8304136,3.715697
David Herndon,2013,27,RP,9264,0.1526179,0.08835576,4.3837695,4.3908734
David Pauley,2013,30,RP,3625,0.13814895,0.077230066,4.2353826,4.209008
David Purcey,2013,31,RP,8360,0.14421368,0.12016723,4.4171734,4.367148
David Robertson,2013,28,RP,8241,0.27984303,0.10906883,3.2912984,3.0891404
Denny Bautista,2013,32,RP,1947,0.22407337,0.1184116,4.310621,4.096406
Doug Slaten,2013,33,RP,3107,0.1732529,0.097684324,4.167981,4.0181975
Drew Storen,2013,25,RP,6983,0.20135447,0.082499534,3.7904692,3.7417421
Dustin Nippert,2013,32,RP,4426,0.17035864,0.10265992,4.561862,4.4431667
Eddie Bonine,2013,32,RP,5890,0.116259985,0.07579165,4.470525,4.5051484
Eduardo Sanchez,2013,24,RP,2966,0.2415279,0.11055957,3.5175562,3.4300182
Edward Mujica,2013,29,RP,3970,0.1911044,0.06523098,3.9099762,3.7980251
Elmer Dessens,2013,42,RP,317,0.102146216,0.07706242,4.378689,4.252865
Enerio Del Rosario,2013,27,RP,4204,0.11932676,0.09847609,4.2591777,4.367594
Eric O'Flaherty,2013,28,RP,5746,0.17647384,0.08308048,3.6401772,3.5044854
Ernesto Frieri,2013,27,RP,5178,0.23464975,0.10861372,3.7623873,3.62977
Esmerling Vasquez,2013,29,RP,5280,0.15712011,0.09640904,4.315088,4.300424
Esmil Rogers,2013,27,RP,6317,0.1674669,0.09382708,4.444156,4.5015965
Evan Meek,2013,30,RP,5109,0.1789509,0.09134969,4.0099754,3.876933
Everett Teaford,2013,29,RP,3732,0.15919453,0.08048945,4.5110025,4.458834
Fautino De Los Santos,2013,27,RP,5841,0.25961247,0.10432335,3.8097146,3.7018085
Felipe Paulino,2013,29,RP,3777,0.19444121,0.09239302,4.0716457,3.9995625
Fernando Nieve,2013,30,RP,2173,0.19423042,0.09691111,4.6669197,4.5738444
Fernando Rodney,2013,36,RP,494,0.14679584,0.124717556,4.387375,4.2071753
Fernando Rodriguez,2013,29,RP,7558,0.21547915,0.10705106,4.2269073,4.101358
Fernando Salas,2013,28,RP,4971,0.211313,0.084548905,3.8997543,3.761193
Francisco Cordero,2013,38,RP,1243,0.14038795,0.08397064,4.252853,4.0915437
Francisco Rodriguez,2013,31,RP,1642,0.21584257,0.088737875,3.7266822,3.5382345
Frank Francisco,2013,33,RP,1933,0.21231984,0.08498683,4.191357,4.009573
Frank Herrmann,2013,29,RP,7960,0.13435848,0.06971878,4.2483335,4.302171
Franklin Morales,2013,27,RP,5088,0.19433221,0.09159484,4.193069,4.1454997
Fu-Te Ni,2013,30,RP,4199,0.15448463,0.086645395,4.2403336,4.17926
George Sherrill,2013,36,RP,6291,0.19939883,0.08713512,4.0814176,3.8815942
Gil Meche,2013,34,RP,1089,0.15209863,0.10183468,4.6977015,4.58986
Glen Perkins,2013,30,RP,8041,0.20809716,0.08626864,3.5961654,3.4232364
Grant Balfour,2013,35,RP,718,0.20263547,0.08336202,4.1494465,3.9304385
Greg Holland,2013,27,RP,7196,0.25451866,0.0887359,3.360493,3.1862895
Guillermo Mota,2013,39,RP,1467,0.18248054,0.08598529,4.2712493,4.069235
Gustavo Chacin,2013,32,RP,2060,0.14946389,0.09479556,4.272796,4.228332
Heath Bell,2013,35,RP,2080,0.17655283,0.08562742,3.9126284,3.7207901
Hector Ambriz,2013,29,RP,559,0.16966204,0.078196496,4.5162315,4.509844
Hector Noesi,2013,26,RP,3292,0.16306719,0.08625491,4.1172767,4.166676
Henry Rodriguez,2013,26,RP,6371,0.19299333,0.11941348,3.7987163,3.7457838
Hisanori Takahashi,2013,38,RP,10091,0.1636786,0.084556855,4.258219,4.082761
Hong-Chih Kuo,2013,31,RP,7016,0.24881145,0.0852932,3.3419986,3.1081378
Huston Street,2013,29,RP,8258,0.20393297,0.065783896,4.08117,3.9748008
J.C. Romero,2013,37,RP,754,0.13892014,0.112967364,4.5645885,4.3789806
J.J. Putz,2013,36,RP,1795,0.21799903,0.06804668,3.646505,3.4264219
J.P. Howell,2013,30,RP,8245,0.1949916,0.10412529,4.529725,4.4391074
James Russell,2013,27,RP,4089,0.16054556,0.068115465,4.34097,4.354364
Jamey Wright,2013,38,RP,715,0.13968223,0.092274584,4.3595095,4.1983433
Jason Berken,2013,29,RP,5673,0.18000793,0.086194955,4.5216866,4.475762
Jason Frasor,2013,35,RP,1906,0.18907821,0.09306848,4.3264155,4.1360927
Jason Grilli,2013,36,RP,521,0.20930748,0.09906031,4.103367,3.8644097
Jason Isringhausen,2013,40,RP,1158,0.17261966,0.095938005,4.403043,4.1802125
Jason Motte,2013,31,RP,5861,0.19762085,0.07588707,3.6683626,3.4952838
Javier Lopez,2013,35,RP,1663,0.14598545,0.1011072,3.9601934,3.804988
Javy Guerra,2013,27,RP,7407,0.15966435,0.08935516,3.8766425,3.8328261
Jeff Fulchino,2013,33,RP,3532,0.19066845,0.10600129,4.5490355,4.3992057
Jeff Gray,2013,31,RP,7718,0.11083006,0.08666305,4.349862,4.3841333
Jeff Samardzija,2013,28,RP,3254,0.1906172,0.1091648,4.031054,3.933074
Jeff Suppan,2013,38,RP,633,0.119822726,0.079714425,4.5603056,4.507956
Jeff Weaver,2013,36,RP,503,0.13651855,0.08918747,4.494266,4.447855
Jenrry Mejia,2013,23,RP,8476,0.1206198,0.09083163,4.1665397,4.365062
Jensen Lewis,2013,29,RP,3384,0.16894335,0.104109,4.0823894,4.016284
Jeremy Accardo,2013,31,RP,6428,0.14064234,0.0910973,4.5247226,4.5262146
Jeremy Affeldt,2013,34,RP,583,0.17674686,0.09112688,4.2118096,4.034893
Jerry Blevins,2013,29,RP,7841,0.18766962,0.08353312,4.253771,4.179172
Jesse Crain,2013,31,RP,4817,0.2154368,0.10187359,4.120609,3.9272907
Jesse Litsch,2013,28,RP,3688,0.1805749,0.08519471,4.277359,4.254722
Jim Johnson,2013,30,RP,3656,0.13611417,0.06926845,3.8879528,3.837679
Joakim Soria,2013,29,RP,6941,0.20637427,0.076656945,3.9269552,3.8160694
Joaquin Benoit,2013,35,RP,1437,0.22184247,0.07619164,3.8351097,3.6238244
Joba Chamberlain,2013,27,RP,2692,0.21080618,0.08163582,3.736739,3.678349
Joe Beimel,2013,36,RP,979,0.11355519,0.078282945,4.405533,4.350728
Joe Nathan,2013,38,RP,1122,0.19985935,0.076998234,4.335735,4.156408
Joe Paterson,2013,27,RP,2565,0.15465185,0.09274005,3.9317298,3.917442
Joe Smith,2013,29,RP,3281,0.14556868,0.08876896,3.8799648,3.8154757
Joel Hanrahan,2013,31,RP,2186,0.19669066,0.07574657,3.5279734,3.3461134
Joel Peralta,2013,37,RP,2332,0.1983556,0.07287088,4.0017967,3.7974095
Joel Zumaya,2013,28,RP,4699,0.18074386,0.08734051,3.7913952,3.7073514
Joey Devine,2013,29,RP,9862,0.2227855,0.09022867,3.3817568,3.1801708
John Axford,2013,30,RP,9059,0.2327117,0.0909365,3.5472183,3.3410528
John Grabow,2013,34,RP,1848,0.13496447,0.08704509,4.5949993,4.532587
