Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ramon Santiago,1417,2016,35,-1.9214953271028037,3.514018691588785,2.5604281492131955
Ramon Santiago,1417,2017,36,-2.7214953271028035,3.3031775700934576,2.406802460260404
Ramon Santiago,1417,2018,37,-3.521495327102804,3.10498691588785,2.2623943126447794
Ramon Santiago,1417,2019,38,-4.321495327102804,2.9186877009345786,2.1266506538860925
Ramon Santiago,1417,2020,39,-5.121495327102804,2.7435664388785037,1.9990516146529267
Ramon Santiago,1417,2021,40,-5.921495327102804,2.5789524525457934,1.879108517773751
Ramon Santiago,1417,2022,41,-6.7214953271028035,2.4242153053930457,1.766362006707326
Ramon Santiago,1417,2023,42,-7.521495327102803,2.2787623870694627,1.6603802863048862
Nick Punto,1429,2016,37,-1.2131130063965887,6.719296375266524,3.3621535181236673
Nick Punto,1429,2017,38,-2.0131130063965887,6.316138592750532,3.1604243070362474
Nick Punto,1429,2018,39,-2.813113006396589,5.9371702771854995,2.970798848614072
Nick Punto,1429,2019,40,-3.613113006396589,5.5809400605543695,2.792550917697228
Nick Punto,1429,2020,41,-4.413113006396589,5.2460836569211065,2.624997862635394
Nick Punto,1429,2021,42,-5.213113006396588,4.93131863750584,2.46749799087727
Wilson Ramos,1433,2016,28,-5.365352738281347,0.0,0.3201320132013201
Wilson Ramos,1433,2017,29,-5.765352738281346,0.0,0.3105280528052805
Wilson Ramos,1433,2018,30,-6.165352738281347,0.0,0.3012122112211221
Wilson Ramos,1433,2019,31,-6.9653527382813465,0.0,0.28313947854785476
Wilson Ramos,1433,2020,32,-7.765352738281346,0.0,0.26615110983498347
Wilson Ramos,1433,2021,33,-8.565352738281346,0.0,0.2501820432448844
Wilson Ramos,1433,2022,34,-9.365352738281345,0.0,0.23517112065019136
Wilson Ramos,1433,2023,35,-10.165352738281346,0.0,0.22106085341117987
Wilson Ramos,1433,2024,36,-10.965352738281346,0.0,0.20779720220650907
Wilson Ramos,1433,2025,37,-11.765352738281345,0.0,0.19532937007411852
Wilson Ramos,1433,2026,38,-12.565352738281344,0.0,0.1836096078696714
Wilson Ramos,1433,2027,39,-13.365352738281345,0.0,0.1725930313974911
Wilson Ramos,1433,2028,40,-14.165352738281346,0.0,0.16223744951364164
Wilson Ramos,1433,2029,41,-14.965352738281346,0.0,0.15250320254282312
Wilson Ramos,1433,2030,42,-15.765352738281347,0.0,0.14335301039025372
Mark Ellis,1443,2016,38,5.494554455445543,9.012211221122111,2.253052805280528
Mark Ellis,1443,2017,39,4.694554455445543,8.471478547854785,2.1178696369636962
Mark Ellis,1443,2018,40,3.894554455445543,7.963189834983496,1.990797458745874
Mark Ellis,1443,2019,41,3.094554455445543,7.485398444884487,1.8713496112211216
Mark Ellis,1443,2020,42,2.2945544554455433,7.0362745381914165,1.7590686345478541
Andres Torres,1488,2016,36,-2.4000000000000004,7.52,5.64
Andres Torres,1488,2017,37,-3.2,7.0687999999999995,5.3016
Andres Torres,1488,2018,38,-4.000000000000001,6.644671999999999,4.983503999999999
Andres Torres,1488,2019,39,-4.800000000000001,6.245991679999999,4.684493759999999
Andres Torres,1488,2020,40,-5.6000000000000005,5.871232179199998,4.403424134399998
Andres Torres,1488,2021,41,-6.4,5.518958248447998,4.139218686335998
Andres Torres,1488,2022,42,-7.2,5.187820753541118,3.8908655651558384
Michael Cuddyer,1534,2016,37,0.07560444231893293,5.874313194112333,0.5222222222222223
Michael Cuddyer,1534,2017,38,-0.7243955576810671,5.521854402465594,0.4908888888888889
Michael Cuddyer,1534,2018,39,-1.5243955576810673,5.190543138317657,0.4614355555555555
Michael Cuddyer,1534,2019,40,-2.324395557681067,4.879110550018598,0.4337494222222221
Michael Cuddyer,1534,2020,41,-3.124395557681067,4.586363917017481,0.40772445688888875
Michael Cuddyer,1534,2021,42,-3.9243955576810667,4.3111820819964315,0.3832609894755554
David Ross,1551,2016,39,0.8121371066924605,2.359795377036756,1.0994152046783625
David Ross,1551,2017,40,0.012137106692460486,2.218207654414551,1.0334502923976607
David Ross,1551,2018,41,-0.7878628933075398,2.085115195149678,0.971443274853801
David Ross,1551,2019,42,-1.5878628933075396,1.9600082834406969,0.9131566783625729
Marco Scutaro,1555,2016,38,-0.6903107861060329,2.062157221206581,0.0
Marco Scutaro,1555,2017,39,-1.490310786106033,1.9384277879341862,0.0
Marco Scutaro,1555,2018,40,-2.2903107861060334,1.8221221206581348,0.0
Marco Scutaro,1555,2019,41,-3.0903107861060333,1.7127947934186467,0.0
Marco Scutaro,1555,2020,42,-3.890310786106033,1.6100271058135276,0.0
Wil Nieves,1556,2016,37,-6.179247572815534,2.9375,0.0
Wil Nieves,1556,2017,38,-6.9792475728155345,2.76125,0.0
Wil Nieves,1556,2018,39,-7.779247572815534,2.5955749999999997,0.0
Wil Nieves,1556,2019,40,-8.579247572815534,2.4398404999999994,0.0
Wil Nieves,1556,2020,41,-9.379247572815533,2.293450069999999,0.0
Wil Nieves,1556,2021,42,-10.179247572815534,2.155843065799999,0.0
Coco Crisp,1572,2016,36,5.15004552481507,14.101870047613511,2.558525863831527
Coco Crisp,1572,2017,37,4.350045524815069,13.255757844756701,2.4050143120016356
Coco Crisp,1572,2018,38,3.5500455248150695,12.460412374071298,2.260713453281537
Coco Crisp,1572,2019,39,2.7500455248150697,11.71278763162702,2.125070646084645
Coco Crisp,1572,2020,40,1.9500455248150699,11.010020373729397,1.9975664073195658
Coco Crisp,1572,2021,41,1.15004552481507,10.349419151305632,1.8777124228803916
Coco Crisp,1572,2022,42,0.35004552481507023,9.728454002227295,1.7650496775075681
Travis Hafner,1573,2016,37,1.4073578595317728,3.77257525083612,0.0
Travis Hafner,1573,2017,38,0.6073578595317728,3.546220735785953,0.0
Travis Hafner,1573,2018,39,-0.19264214046822747,3.3334474916387955,0.0
Travis Hafner,1573,2019,40,-0.9926421404682273,3.1334406421404677,0.0
Travis Hafner,1573,2020,41,-1.7926421404682271,2.945434203612039,0.0
Travis Hafner,1573,2021,42,-2.592642140468227,2.7687081513953165,0.0
Jamey Carroll,1591,2016,40,-2.2457831325301205,4.53012048192771,2.265060240963855
Jamey Carroll,1591,2017,41,-3.0457831325301203,4.258313253012047,2.1291566265060236
Jamey Carroll,1591,2018,42,-3.8457831325301206,4.002814457831325,2.0014072289156624
Omar Infante,1609,2016,34,-0.2543155054664007,5.169564093195808,2.615387987971108
Omar Infante,1609,2017,35,-1.0543155054664006,4.859390247604059,2.4584647086928415
Omar Infante,1609,2018,36,-1.854315505466401,4.567826832747815,2.310956826171271
Omar Infante,1609,2019,37,-2.6543155054664007,4.293757222782946,2.172299416600995
Omar Infante,1609,2020,38,-3.4543155054664005,4.036131789415968,2.0419614516049345
Omar Infante,1609,2021,39,-4.2543155054664,3.79396388205101,1.9194437645086384
Omar Infante,1609,2022,40,-5.0543155054664,3.5663260491279494,1.8042771386381202
Omar Infante,1609,2023,41,-5.8543155054664,3.3523464861802723,1.6960205103198327
Omar Infante,1609,2024,42,-6.6543155054664,3.151205697009456,1.594259279700643
Lyle Overbay,1617,2016,38,-1.0315408191696853,3.315798272499303,0.0
Lyle Overbay,1617,2017,39,-1.8315408191696854,3.116850376149345,0.0
Lyle Overbay,1617,2018,40,-2.6315408191696856,2.9298393535803844,0.0
Lyle Overbay,1617,2019,41,-3.4315408191696855,2.754048992365561,0.0
Lyle Overbay,1617,2020,42,-4.231540819169686,2.5888060528236267,0.0
Shane Victorino,1677,2016,35,3.4945599292348515,16.2140645731977,0.5300751879699248
Shane Victorino,1677,2017,36,2.694559929234851,15.241220698805838,0.4982706766917293
Shane Victorino,1677,2018,37,1.894559929234851,14.326747456877488,0.4683744360902255
Shane Victorino,1677,2019,38,1.0945599292348511,13.467142609464837,0.44027196992481193
Shane Victorino,1677,2020,39,0.2945599292348513,12.659114052896944,0.4138556517293232
Shane Victorino,1677,2021,40,-0.5054400707651485,11.899567209723127,0.38902431262556375
Shane Victorino,1677,2022,41,-1.3054400707651483,11.18559317713974,0.36568285386802996
Shane Victorino,1677,2023,42,-2.105440070765148,10.514457586511355,0.3437418826359481
Chase Utley,1679,2016,37,2.6905362524747387,6.914187824745308,0.8142059764481655
Chase Utley,1679,2017,38,1.8905362524747384,6.49933655526059,0.7653536178612755
Chase Utley,1679,2018,39,1.0905362524747382,6.109376361944953,0.7194324007895989
Chase Utley,1679,2019,40,0.29053625247473835,5.742813780228256,0.676266456742223
Chase Utley,1679,2020,41,-0.5094637475252615,5.39824495341456,0.6356904693376895
Chase Utley,1679,2021,42,-1.3094637475252613,5.074350256209686,0.5975490411774281
Gerald Laird,1698,2016,35,-5.997265044379326,1.3333333333333333,1.3333333333333333
Gerald Laird,1698,2017,36,-6.797265044379326,1.2533333333333332,1.2533333333333332
Gerald Laird,1698,2018,37,-7.597265044379326,1.1781333333333333,1.1781333333333333
Gerald Laird,1698,2019,38,-8.397265044379326,1.1074453333333332,1.1074453333333332
Gerald Laird,1698,2020,39,-9.197265044379325,1.040998613333333,1.040998613333333
Gerald Laird,1698,2021,40,-9.997265044379326,0.9785386965333329,0.9785386965333329
Gerald Laird,1698,2022,41,-10.797265044379326,0.919826374741333,0.919826374741333
Gerald Laird,1698,2023,42,-11.597265044379325,0.864636792256853,0.864636792256853
Reed Johnson,1702,2016,38,-0.7480538484050336,0.0,1.870646766169154
Reed Johnson,1702,2017,39,-1.5480538484050337,0.0,1.7584079601990048
Reed Johnson,1702,2018,40,-2.348053848405034,0.0,1.6529034825870643
Reed Johnson,1702,2019,41,-3.1480538484050338,0.0,1.5537292736318402
Reed Johnson,1702,2020,42,-3.9480538484050336,0.0,1.4605055172139296
Jason Bay,1717,2016,35,-1.5627118644067797,7.169491525423728,2.389830508474576
Jason Bay,1717,2017,36,-2.36271186440678,6.739322033898305,2.2464406779661013
Jason Bay,1717,2018,37,-3.1627118644067798,6.334962711864406,2.111654237288135
Jason Bay,1717,2019,38,-3.9627118644067796,5.954864949152541,1.9849549830508468
Jason Bay,1717,2020,39,-4.762711864406779,5.597573052203388,1.8658576840677958
Jason Bay,1717,2021,40,-5.562711864406779,5.261718669071184,1.7539062230237281
Jason Bay,1717,2022,41,-6.362711864406779,4.946015548926913,1.6486718496423043
Jason Bay,1717,2023,42,-7.162711864406779,4.649254615991298,1.549751538663766
Jose Reyes,1736,2016,33,2.7211944821482597,25.016304581911346,5.1802234609691
Jose Reyes,1736,2017,34,1.9211944821482598,23.515326306996663,4.869410053310954
Jose Reyes,1736,2018,35,1.1211944821482596,22.104406728576862,4.577245450112296
Jose Reyes,1736,2019,36,0.32119448214825974,20.778142324862248,4.302610723105558
Jose Reyes,1736,2020,37,-0.4788055178517401,19.531453785370513,4.044454079719224
Jose Reyes,1736,2021,38,-1.27880551785174,18.35956655824828,3.801786834936071
Jose Reyes,1736,2022,39,-2.0788055178517397,17.257992564753383,3.5736796248399063
Jose Reyes,1736,2023,40,-2.8788055178517395,16.222513010868177,3.359258847349512
Jose Reyes,1736,2024,41,-3.6788055178517394,15.249162230216088,3.1577033165085413
Jose Reyes,1736,2025,42,-4.47880551785174,14.33421249640312,2.968241117518028
Justin Morneau,1737,2016,35,-0.5186671596120416,0.0,1.0254545454545456
Justin Morneau,1737,2017,36,-1.3186671596120416,0.0,0.9639272727272727
Justin Morneau,1737,2018,37,-2.1186671596120417,0.0,0.9060916363636363
Justin Morneau,1737,2019,38,-2.9186671596120415,0.0,0.8517261381818181
Justin Morneau,1737,2020,39,-3.7186671596120413,0.0,0.800622569890909
Justin Morneau,1737,2021,40,-4.518667159612042,0.0,0.7525852156974543
Justin Morneau,1737,2022,41,-5.318667159612041,0.0,0.707430102755607
Justin Morneau,1737,2023,42,-6.118667159612041,0.0,0.6649842965902706
Jhonny Peralta,1738,2016,34,-5.359443243858053,1.9681784576888077,2.990690400363967
Jhonny Peralta,1738,2017,35,-6.159443243858053,1.8500877502274793,2.811248976342129
Jhonny Peralta,1738,2018,36,-6.959443243858053,1.7390824852138305,2.642574037761601
Jhonny Peralta,1738,2019,37,-7.759443243858053,1.6347375361010004,2.4840195954959046
Jhonny Peralta,1738,2020,38,-8.559443243858052,1.5366532839349403,2.3349784197661503
Jhonny Peralta,1738,2021,39,-9.359443243858053,1.4444540868988438,2.194879714580181
Jhonny Peralta,1738,2022,40,-10.159443243858053,1.357786841684913,2.06318693170537
Jhonny Peralta,1738,2023,41,-10.959443243858052,1.276319631183818,1.9393957158030477
Jhonny Peralta,1738,2024,42,-11.759443243858051,1.1997404533127891,1.823031972854865
Miguel Cabrera,1744,2016,33,-5.063482503633948,1.2588269919721438,0.8263116545488307
Miguel Cabrera,1744,2017,34,-5.863482503633948,1.1832973724538152,0.7767329552759009
Miguel Cabrera,1744,2018,35,-6.663482503633949,1.112299530106586,0.7301289779593467
Miguel Cabrera,1744,2019,36,-7.463482503633949,1.045561558300191,0.6863212392817859
Miguel Cabrera,1744,2020,37,-8.263482503633949,0.9828278648021792,0.6451419649248786
Miguel Cabrera,1744,2021,38,-9.06348250363395,0.9238581929140485,0.606433447029386
Miguel Cabrera,1744,2022,39,-9.863482503633948,0.8684267013392055,0.5700474402076228
Miguel Cabrera,1744,2023,40,-10.663482503633947,0.8163210992588531,0.5358445937951654
Miguel Cabrera,1744,2024,41,-11.463482503633948,0.767341833303322,0.5036939181674555
Miguel Cabrera,1744,2025,42,-12.263482503633949,0.7213013233051225,0.4734722830774081
Cody Ross,1760,2016,34,0.38955625804940874,1.606837606837607,1.0712250712250713
Cody Ross,1760,2017,35,-0.4104437419505913,1.5104273504273504,1.006951566951567
Cody Ross,1760,2018,36,-1.2104437419505916,1.4198017094017092,0.9465344729344728
Cody Ross,1760,2019,37,-2.010443741950591,1.3346136068376067,0.8897424045584044
Cody Ross,1760,2020,38,-2.810443741950591,1.2545367904273501,0.8363578602849
Cody Ross,1760,2021,39,-3.610443741950591,1.179264583001709,0.7861763886678059
Cody Ross,1760,2022,40,-4.410443741950591,1.1085087080216065,0.7390058053477376
Cody Ross,1760,2023,41,-5.2104437419505905,1.04199818554031,0.6946654570268733
Cody Ross,1760,2024,42,-6.01044374195059,0.9794782944078914,0.6529855296052609
Laynce Nix,1766,2016,33,2.288235294117647,4.147058823529412,0.0
Laynce Nix,1766,2017,34,1.488235294117647,3.8982352941176472,0.0
Laynce Nix,1766,2018,35,0.6882352941176468,3.6643411764705878,0.0
Laynce Nix,1766,2019,36,-0.11176470588235299,3.4444807058823526,0.0
Laynce Nix,1766,2020,37,-0.9117647058823528,3.237811863529411,0.0
Laynce Nix,1766,2021,38,-1.7117647058823526,3.043543151717646,0.0
Laynce Nix,1766,2022,39,-2.5117647058823525,2.860930562614587,0.0
Laynce Nix,1766,2023,40,-3.3117647058823523,2.6892747288577117,0.0
Laynce Nix,1766,2024,41,-4.1117647058823525,2.527918245126249,0.0
Laynce Nix,1766,2025,42,-4.9117647058823515,2.376243150418674,0.0
Humberto Quintero,1824,2016,34,-4.6571428571428575,0.0,0.0
Humberto Quintero,1824,2017,35,-5.457142857142857,0.0,0.0
Humberto Quintero,1824,2018,36,-6.257142857142858,0.0,0.0
Humberto Quintero,1824,2019,37,-7.057142857142857,0.0,0.0
Humberto Quintero,1824,2020,38,-7.857142857142858,0.0,0.0
Humberto Quintero,1824,2021,39,-8.657142857142857,0.0,0.0
Humberto Quintero,1824,2022,40,-9.457142857142857,0.0,0.0
Humberto Quintero,1824,2023,41,-10.257142857142856,0.0,0.0
Humberto Quintero,1824,2024,42,-11.057142857142857,0.0,0.0
David DeJesus,1825,2016,36,-3.1573207785246913,3.739384750256893,4.487482897160757
David DeJesus,1825,2017,37,-3.957320778524691,3.5150216652414796,4.218233923331112
David DeJesus,1825,2018,38,-4.757320778524692,3.3041203653269906,3.9651398879312447
David DeJesus,1825,2019,39,-5.557320778524691,3.1058731434073708,3.7272314946553697
David DeJesus,1825,2020,40,-6.3573207785246915,2.919520754802928,3.503597604976047
David DeJesus,1825,2021,41,-7.15732077852469,2.7443495095147523,3.293381748677484
David DeJesus,1825,2022,42,-7.957320778524691,2.5796885389438673,3.095778843756835
Clint Barmes,1830,2016,37,-1.6608467681743544,1.6206896551724137,2.879618226600985
Clint Barmes,1830,2017,38,-2.4608467681743544,1.5234482758620689,2.706841133004926
Clint Barmes,1830,2018,39,-3.2608467681743547,1.4320413793103448,2.5444306650246302
Clint Barmes,1830,2019,40,-4.060846768174354,1.346118896551724,2.3917648251231522
Clint Barmes,1830,2020,41,-4.860846768174355,1.2653517627586204,2.248258935615763
Clint Barmes,1830,2021,42,-5.660846768174354,1.189430656993103,2.113363399478817
Jonny Gomes,1845,2016,35,0.7337776805760061,1.3331664789554916,1.0763358778625953
Jonny Gomes,1845,2017,36,-0.06622231942399393,1.253176490218162,1.0117557251908396
Jonny Gomes,1845,2018,37,-0.8662223194239942,1.1779859008050722,0.951050381679389
Jonny Gomes,1845,2019,38,-1.666222319423994,1.1073067467567679,0.8939873587786257
Jonny Gomes,1845,2020,39,-2.466222319423994,1.0408683419513616,0.8403481172519081
Jonny Gomes,1845,2021,40,-3.266222319423994,0.9784162414342799,0.7899272302167936
Jonny Gomes,1845,2022,41,-4.066222319423994,0.919711266948223,0.7425315964037859
Jonny Gomes,1845,2023,42,-4.8662223194239935,0.8645285909313296,0.6979797006195587
Rickie Weeks Jr.,1849,2016,32,-1.7523809523809524,7.2423015580910315,6.672275093327725
Rickie Weeks Jr.,1849,2017,33,-2.552380952380952,6.80776346460557,6.271938587728061
Rickie Weeks Jr.,1849,2018,34,-3.3523809523809525,6.399297656729235,5.895622272464377
Rickie Weeks Jr.,1849,2019,35,-4.152380952380953,6.01533979732548,5.541884936116514
Rickie Weeks Jr.,1849,2020,36,-4.9523809523809526,5.654419409485951,5.209371839949522
Rickie Weeks Jr.,1849,2021,37,-5.752380952380952,5.315154244916793,4.89680952955255
Rickie Weeks Jr.,1849,2022,38,-6.552380952380952,4.996244990221786,4.603000957779398
Rickie Weeks Jr.,1849,2023,39,-7.352380952380952,4.696470290808478,4.326820900312634
Rickie Weeks Jr.,1849,2024,40,-8.152380952380952,4.41468207335997,4.067211646293876
Rickie Weeks Jr.,1849,2025,41,-8.95238095238095,4.149801148958371,3.8231789475162423
Rickie Weeks Jr.,1849,2026,42,-9.752380952380951,3.9008130800208685,3.593788210665268
Joe Mauer,1857,2016,33,-0.8885700098298527,1.9356499356499355,0.6084627935021635
Joe Mauer,1857,2017,34,-1.6885700098298526,1.8195109395109395,0.5719550258920336
Joe Mauer,1857,2018,35,-2.488570009829853,1.710340283140283,0.5376377243385116
Joe Mauer,1857,2019,36,-3.288570009829853,1.607719866151866,0.5053794608782008
Joe Mauer,1857,2020,37,-4.088570009829852,1.5112566741827538,0.47505669322550875
Joe Mauer,1857,2021,38,-4.888570009829852,1.4205812737317884,0.4465532916319782
Joe Mauer,1857,2022,39,-5.688570009829852,1.335346397307881,0.4197600941340595
Joe Mauer,1857,2023,40,-6.488570009829852,1.2552256134694082,0.3945744884860159
Joe Mauer,1857,2024,41,-7.288570009829852,1.1799120766612436,0.37090001917685494
Joe Mauer,1857,2025,42,-8.088570009829851,1.109117352061569,0.3486460180262436
Matt Holliday,1873,2016,36,-5.431507482882568,4.1004144413035215,1.4560557913830063
Matt Holliday,1873,2017,37,-6.231507482882568,3.85438957482531,1.3686924439000259
Matt Holliday,1873,2018,38,-7.031507482882568,3.623126200335791,1.2865708972660241
Matt Holliday,1873,2019,39,-7.831507482882568,3.4057386283156434,1.2093766434300628
Matt Holliday,1873,2020,40,-8.631507482882569,3.2013943106167044,1.1368140448242587
Matt Holliday,1873,2021,41,-9.431507482882568,3.009310651979702,1.0686052021348031
Matt Holliday,1873,2022,42,-10.231507482882567,2.8287520128609196,1.004488890006715
Josh Hamilton,1875,2016,35,-1.4314300516499299,2.07150992918338,1.480314960629921
Josh Hamilton,1875,2017,36,-2.23143005164993,1.947219333432377,1.3914960629921258
