Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ben Paulsen,9741,2016,28,-1.5351955,0.5253843665122986,1.5589418411254883
Nelson Cruz,2434,2016,35,-4.5627127,0.5195903778076172,1.1978696584701538
Wilmer Difo,14320,2016,24,2.0276885,0.5024713277816772,0.5664029121398926
Sean Rodriguez,6589,2016,31,-1.7867793,0.48049765825271606,1.1074846982955933
Michael Conforto,16376,2016,23,0.5802622,0.4716615378856659,2.19364070892334
Mac Williamson,14158,2016,25,1.9089236,0.46640241146087646,0.48614031076431274
Brent Morel,6402,2016,29,0.4941307,0.46497848629951477,2.519658088684082
Maikel Franco,12179,2016,23,-1.9116781,0.46145638823509216,0.5856107473373413
Mike Napoli,3057,2016,34,-3.9680746,0.45282599329948425,0.7602698802947998
Chris Colabello,13051,2016,32,-2.9603195,0.40404459834098816,0.0
Jonny Gomes,1845,2016,35,-1.4626293,0.37482330203056335,0.5828163027763367
Yadier Molina,7007,2016,33,-4.403049,0.37145665287971497,0.5670548677444458
Richie Shaffer,13271,2016,25,0.20169769,0.31402429938316345,2.442115068435669
Ryan Goins,9807,2016,28,-1.8372673,0.3127557933330536,1.2353360652923584
Daniel Nava,5450,2016,33,-2.4058018,0.2859823703765869,0.04502950608730316
Carson Blair,5429,2016,26,1.501315,0.27857705950737,0.36885443329811096
Michael Saunders,9981,2016,29,-8.099434,0.26309216022491455,0.06890002638101578
Nick Noonan,6880,2016,27,1.5184298,0.2450268566608429,0.31882989406585693
Joe Mauer,1857,2016,33,-2.2205534,0.23327206075191498,0.2005397528409958
Travis Shaw,11982,2016,26,0.44689587,0.22237206995487213,1.6451232433319092
Ryan Flaherty,7888,2016,29,-0.0030110846,0.19859734177589417,0.20352785289287567
Alex Presley,5305,2016,30,-0.21818839,0.1854734718799591,1.7528916597366333
Robinson Cano,3269,2016,33,-4.3601933,0.17580999433994293,1.7617324590682983
Luis Sardinas,13153,2016,23,-1.0585959,0.12904678285121918,0.9751834273338318
James McCann,12859,2016,26,-5.0782404,0.11975128948688507,0.9993695616722107
Enrique Hernandez,10472,2016,24,-2.2332158,0.10367215424776077,2.0466468334198
John Jaso,5887,2016,32,-5.1923294,0.09118367731571198,1.1288795471191406
Jonathan Diaz,4142,2016,31,-0.036895804,0.03426558896899223,0.0
Miguel Sano,12164,2016,23,-7.1070867,0.014417512342333794,1.5716992616653442
Buster Posey,9166,2016,29,-4.3052664,0.0,0.23681539297103882
Francisco Cervelli,5275,2016,30,-3.7872176,0.0,0.3950076699256897
Yasmani Grandal,11368,2016,27,-4.7134233,0.0,0.1310754269361496
Miguel Cabrera,1744,2016,33,-5.4014173,0.0,0.0
Adrian Beltre,639,2016,37,-0.777711,0.0,0.01806807331740856
Mike Moustakas,4892,2016,27,-4.2573094,0.0,0.8840723037719727
Travis d'Arnaud,7739,2016,27,-2.6931484,0.0,0.1564180850982666
Martin Prado,3312,2016,32,-3.812428,0.0,0.7207590341567993
Jose Abreu,15676,2016,29,-3.4152775,0.0,0.0
Lucas Duda,2502,2016,30,-2.0038126,0.0,1.027525782585144
Miguel Montero,3364,2016,32,-4.764164,0.0,0.46792715787887573
Adrian Gonzalez,1908,2016,34,-5.247733,0.0,0.0
David Ortiz,745,2016,40,-6.7839103,0.0,0.0
Mark Teixeira,1281,2016,36,-4.5972,0.0,0.0
Andre Ethier,6265,2016,34,-2.2730753,0.0,1.014823317527771
Brian McCann,4810,2016,32,-5.5644636,0.0,0.0
Trevor Plouffe,7462,2016,30,-3.2941988,0.0,0.45055967569351196
Jason Castro,8722,2016,29,-0.9350834,0.0,0.021775102242827415
Troy Tulowitzki,3531,2016,31,-3.4697409,0.0,0.0
Tyler Flowers,9134,2016,30,-4.951572,0.0,0.5129048824310303
Franklin Gutierrez,3255,2016,33,-2.6243362,0.0,0.7523552775382996
Yunel Escobar,4191,2016,33,-5.0231752,0.0,0.4496917128562927
Mitch Moreland,3086,2016,30,-2.9289918,0.0,0.2007724940776825
David Freese,9549,2016,33,-4.119441,0.0,0.8186888098716736
Kendrys Morales,8610,2016,33,-7.071669,0.0,0.0
Roberto Perez,2900,2016,27,-5.2373495,0.0,0.49751803278923035
Jhonny Peralta,1738,2016,34,-4.3859663,0.0,0.5682377219200134
Caleb Joseph,7087,2016,30,-3.287352,0.0,0.11581213772296906
Prince Fielder,4613,2016,32,-6.068389,0.0,0.0
Adam Lind,8027,2016,32,-4.363511,0.0,0.0
Juan Uribe,454,2016,37,-2.9840655,0.0,0.1623440682888031
Carlos Beltran,589,2016,39,-3.9630868,0.0,0.0
Stephen Vogt,5000,2016,31,-2.0237122,0.0,0.47392329573631287
Seth Smith,7331,2016,33,-3.7077088,0.0,0.0
Yangervis Solarte,5352,2016,28,-5.2448993,0.0,0.0
Wilmer Flores,5827,2016,24,-0.8551984,0.0,0.9615062475204468
Andres Blanco,1907,2016,32,-4.6711164,0.0,0.7316091656684875
Jonathan Lucroy,7870,2016,30,-6.137232,0.0,0.0
Geovany Soto,3707,2016,33,-2.8503351,0.0,1.450240135192871
Chase Headley,4720,2016,32,-2.9486294,0.0,0.8319467902183533
Luis Valbuena,4969,2016,30,-2.7765563,0.0,0.33848726749420166
Marlon Byrd,950,2016,38,-3.3099785,0.0,1.1338452100753784
Ryan Raburn,2218,2016,35,-3.334317,0.0,0.0
Josh Phegley,9308,2016,28,-3.0846715,0.0,0.0
Nick Markakis,5930,2016,32,-3.430331,0.0,0.3137471675872803
Chris Iannetta,8267,2016,33,-4.441164,0.0,0.0
Curt Casali,12510,2016,27,-3.4451926,0.0,0.0
Madison Bumgarner,5524,2016,26,-1.5720572,0.0,0.1526903212070465
Greg Bird,14131,2016,23,-2.1356611,0.0,0.2632914185523987
Mark Trumbo,6876,2016,30,-3.9617734,0.0,0.0
Aramis Ramirez,1002,2016,38,-7.4505267,0.0,0.0
Jed Lowrie,4418,2016,32,1.42547,0.0,0.0
Chris Stewart,3878,2016,34,-1.37862,0.0,0.0
Kevin Plawecki,13807,2016,25,-2.4538412,0.0,0.052604563534259796
Martin Maldonado,6887,2016,29,-2.518164,0.0,0.19889307022094727
A.J. Pierzynski,746,2016,39,-6.2622166,0.0,0.2268468290567398
Hank Conger,2505,2016,28,-5.051166,0.0,0.4374484121799469
Jedd Gyorko,10816,2016,27,-3.1981688,0.0,0.4916980564594269
Ryan Zimmerman,4220,2016,31,-2.3882349,0.0,0.0
Robinson Chirinos,3142,2016,32,-4.146717,0.0,0.0
John Ryan Murphy,10346,2016,25,-1.0235089,0.0,0.4256434440612793
Salvador Perez,7304,2016,26,-5.871286,0.0,0.0
Tyson Ross,7872,2016,29,-1.745025,0.0,0.0
Jason Rogers,11773,2016,28,-0.70051503,0.0,0.0
Adonis Garcia,13777,2016,31,-6.0032916,0.0,0.0
Justin Smoak,9054,2016,29,-4.7743044,0.0,0.0
Torii Hunter,731,2016,40,-2.254004,0.0,2.1776201725006104
Miguel Rojas,7802,2016,27,-2.0430253,0.0,1.0081473588943481
Ryan Hanigan,4952,2016,35,-5.0042853,0.0,0.0
Tucker Barnhart,10200,2016,25,-3.3416786,0.0,1.0281338691711426
Mike Zunino,13265,2016,25,-1.7574146,0.0,1.5468069314956665
J.P. Arencibia,697,2016,30,-0.7874981,0.0,0.006228858605027199
Brett Wallace,8434,2016,29,-2.6623042,0.0,0.0
Corey Dickerson,10762,2016,27,-1.7650155,0.0,1.962532877922058
Clint Robinson,6908,2016,31,-3.3842492,0.0,0.0
Welington Castillo,3256,2016,29,-5.018159,0.0,0.0
Yan Gomes,9627,2016,28,-2.5925283,0.0,0.0
Slade Heathcott,10336,2016,25,2.3958585,0.0,2.6826796531677246
Justin Morneau,1737,2016,35,-1.1340764,0.0,0.0
Justin Bour,9744,2016,28,-7.198431,0.0,0.0
A.J. Ellis,5677,2016,35,-6.4665,0.0,0.0
Preston Tucker,13633,2016,25,-1.228024,0.0,1.77070951461792
Nick Castellanos,11737,2016,24,-4.292173,0.0,1.3056213855743408
Cameron Rupp,11146,2016,27,-4.524164,0.0,0.8415805697441101
Austin Hedges,12976,2016,23,0.9424113,0.0,0.5187200307846069
Nolan Reimold,3441,2016,32,-2.6326413,0.0,0.3224516212940216
Josh Hamilton,1875,2016,35,-2.3201962,0.0,0.13485977053642273
Brandon Moss,4467,2016,32,-1.8846908,0.0,0.0664738342165947
Chris Denorfia,4400,2016,35,-1.620311,0.0,0.4640384018421173
Stephen Drew,4251,2016,33,-3.938155,0.0,0.06350008398294449
Taylor Jungmann,13119,2016,26,-1.4809648,0.0,0.052871573716402054
Gordon Beckham,9015,2016,29,-2.5886705,0.0,0.2881542444229126
Michael Lorenzen,14843,2016,24,-1.230931,0.0,0.24054792523384094
Noah Syndergaard,11762,2016,23,-1.103432,0.0,0.33640938997268677
Max Scherzer,3137,2016,31,-1.9647294,0.0,0.0
Evan Gattis,11003,2016,29,-3.7708445,0.0,0.0
Matt Wieters,4298,2016,30,-4.2046075,0.0,0.0
Chris Carter,9911,2016,29,-2.7739928,0.0,0.617821455001831
Greg Garcia,10951,2016,26,-0.56623775,0.0,0.25702589750289917
Mat Latos,3815,2016,28,-1.647728,0.0,0.0
Jake Peavy,1051,2016,35,-2.5435336,0.0,0.0
Kyle Kendrick,6230,2016,31,-1.9647294,0.0,0.0
Doug Fister,9425,2016,32,-2.097356,0.0,0.0
Tim Hudson,921,2016,40,-3.1803668,0.0,0.0
David Ross,1551,2016,39,-2.0824354,0.0,0.4438270926475525
Bobby Wilson,6564,2016,33,-1.9076345,0.0,0.30754542350769043
Jeremy Hellickson,4371,2016,29,-1.745025,0.0,0.0
Jon Niese,4424,2016,29,-1.745025,0.0,0.0
Jacob deGrom,10954,2016,28,-1.628428,0.0,0.0
Alex Wood,13781,2016,25,-1.3242528,0.0,0.2724023759365082
Daniel Norris,13475,2016,23,-1.0770253,0.0,0.39411818981170654
Carlos Carrasco,6632,2016,29,-1.745025,0.0,0.0
Nathan Karns,12638,2016,28,-1.647728,0.0,0.0
Max Stassi,10059,2016,25,-3.3100126,0.0,1.073145866394043
Tyler Matzek,10058,2016,25,-1.3151653,0.0,0.19790156185626984
Ramon Cabrera,10327,2016,26,-5.5309076,0.0,0.0
Josh Wilson,2102,2016,35,-0.81704986,0.0,0.0
David Murphy,6035,2016,34,-3.7785153,0.0,0.8637063503265381
Ivan De Jesus,9886,2016,29,-1.3685173,0.0,1.6068565845489502
Dioner Navarro,3179,2016,32,-5.3941035,0.0,0.0
Shane Peterson,7423,2016,28,-3.9502165,0.0,1.3516336679458618
Cheslor Cuthbert,10473,2016,23,-6.4214115,0.0,0.2321893721818924
Steven Matz,13361,2016,25,-1.3587552,0.0,0.1459912210702896
Clint Barmes,1830,2016,37,-2.9237337,0.0,0.4938197731971741
Daniel Castro,15450,2016,23,-1.5905368,0.0,0.3002987205982208
Jose Fernandez,11530,2016,23,-1.0933915,0.0,0.4906124770641327
David Buchanan,11176,2016,27,-1.5308511,0.0,0.0
Chris Rusin,9895,2016,29,-1.745025,0.0,0.0
Kyle Lohse,739,2016,37,-2.824191,0.0,0.0
Josh Collmenter,7312,2016,30,-1.8479408,0.0,0.0
Chris Heston,10302,2016,28,-1.628428,0.0,0.0
Jake Arrieta,4153,2016,30,-1.8479408,0.0,0.0
Francisco Liriano,3201,2016,32,-2.097356,0.0,0.0
Chin-hui Tsao,1776,2016,35,-2.305404,0.0,0.0
Branden Pinder,12093,2016,27,-1.5950122,0.0,0.0
Jett Bandy,12508,2016,26,-1.4809648,0.0,0.052871573716402054
Carlos Torres,7624,2016,33,-2.242694,0.0,0.0
Mike Dunn,9948,2016,31,-1.9647294,0.0,0.0
Donn Roach,10620,2016,26,-1.4277215,0.0,0.09937798976898193
Keith Hessler,12220,2016,27,-1.5950122,0.0,0.0
Ryan Brett,12138,2016,24,-1.230931,0.0,0.24054792523384094
Justin Masterson,2038,2016,31,-1.9647294,0.0,0.0
Mike Pelfrey,5203,2016,32,-2.097356,0.0,0.0
Peter O'Brien,13288,2016,25,-6.07956,0.0,0.02719416841864586
Yovani Gallardo,8173,2016,30,-1.8479408,0.0,0.0
Brett Oberholtzer,3855,2016,26,-1.4377729,0.0,0.1586330533027649
Chris Young,3196,2016,37,-2.750627,0.0,0.0
Scott Feldman,6283,2016,33,-2.242694,0.0,0.0
Mike Wright Jr.,12586,2016,26,-1.4809648,0.0,0.052871573716402054
Dallas Beeler,11471,2016,27,-1.5308511,0.0,0.0
Matt Duffy,12181,2016,27,0.47451556,0.0,0.17989963293075562
Ronald Torreyes,11400,2016,23,-1.103432,0.0,0.33640938997268677
Cody Stanley,10838,2016,27,-3.3255775,0.0,0.0
Jamie Romak,5552,2016,30,0.20213622,0.0,0.0
Alfredo Marte,5212,2016,27,0.65187943,0.0,0.09802860766649246
Henderson Alvarez,5669,2016,26,-1.4377729,0.0,0.1586330533027649
Alec Asher,13560,2016,24,-1.230931,0.0,0.24054792523384094
Tony Sanchez,6178,2016,28,9.140207,0.0,0.0
Chris Dominguez,9718,2016,29,-1.2229426,0.0,0.701222836971283
Sugar Marimon,6027,2016,27,-1.5950122,0.0,0.0
Michael Blazek,9654,2016,27,-1.4782308,0.0,0.045240722596645355
Jarrod Saltalamacchia,5557,2016,31,-1.8848536,0.0,0.008761848323047161
Bryan Holaday,11287,2016,28,-0.33332762,0.0,0.25650861859321594
Melky Cabrera,4022,2016,31,-5.0204782,0.0,0.35771501064300537
Tim Cooney,13762,2016,25,-1.3587552,0.0,0.1459912210702896
Eric Fryer,8145,2016,30,-1.0744807,0.0,0.0
Jerry Sands,4016,2016,28,-2.1327922,0.0,0.23847003281116486
Dariel Alvarez,15580,2016,27,-1.5950122,0.0,0.0
Marco Estrada,1118,2016,32,-2.097356,0.0,0.0
C.J. Wilson,3580,2016,35,-2.5435336,0.0,0.0
Jesse Chavez,5448,2016,32,-2.097356,0.0,0.0
Taylor Jordan,10466,2016,27,-1.546136,0.0,0.042947642505168915
Sean Gilmartin,12781,2016,26,-1.4809648,0.0,0.052871573716402054
Josh A. Smith,10946,2016,28,-1.7048396,0.0,0.0
Andrew Susac,13132,2016,26,-3.9281034,0.0,0.0
Travis Snider,2830,2016,28,-1.7177639,0.0,0.47823208570480347
Paul Janish,7412,2016,33,3.87336,0.0,0.0
Colin Rea,12317,2016,25,-1.3587552,0.0,0.1459912210702896
Joey Terdoslavich,10593,2016,27,-1.3759984,0.0,0.195644348859787
Munenori Kawasaki,13047,2016,35,-1.2422845,0.0,1.9839149713516235
Dan Uggla,3442,2016,36,-2.1548939,0.0,0.5392286777496338
Chase d'Arnaud,6652,2016,29,5.35593,0.0,6.656867504119873
David Holmberg,7725,2016,24,-1.2083194,0.0,0.38326728343963623
Clayton Richard,3551,2016,32,-2.0802608,0.0,0.0
Tyler Lyons,11334,2016,28,-1.647728,0.0,0.0
Adam Conley,14457,2016,26,-1.4809648,0.0,0.052871573716402054
Tanner Roark,8753,2016,29,-1.745025,0.0,0.0
Jason Marquis,105,2016,37,-2.804865,0.0,0.0
Jesus Sucre,5942,2016,28,-2.7727716,0.0,0.5471464395523071
Ryan Vogelsong,1011,2016,38,-2.951077,0.0,0.0
Tim Lincecum,5705,2016,32,-2.097356,0.0,0.0
Aaron Harang,1451,2016,38,-2.951077,0.0,0.0
Anthony DeSclafani,13050,2016,26,-1.4277215,0.0,0.09937798976898193
Jason Hammel,4538,2016,33,-2.242694,0.0,0.0
Carlos Martinez,11682,2016,24,-1.2083194,0.0,0.38326728343963623
Dan Haren,1757,2016,35,-2.5435336,0.0,0.0
Randy Choate,813,2016,40,-3.1803668,0.0,0.0
Liam Hendriks,3548,2016,27,-1.546136,0.0,0.042947642505168915
Phillippe Aumont,5362,2016,27,-1.546136,0.0,0.042947642505168915
Jason Garcia,12143,2016,23,-1.103432,0.0,0.33640938997268677
Wandy Rodriguez,2586,2016,37,-2.824191,0.0,0.0
Jeff Samardzija,3254,2016,31,-1.9647294,0.0,0.0
Aaron Laffey,6248,2016,31,-1.9632787,0.0,0.0
Travis Tartamella,6748,2016,28,-1.7048396,0.0,0.0
Sammy Solis,11457,2016,27,-1.5950122,0.0,0.0
Carter Capps,12803,2016,25,-1.3242528,0.0,0.2724023759365082
Tom Murphy,13499,2016,25,0.15461814,0.0,0.2946333885192871
Michael Reed,13228,2016,23,-14.276241,0.0,0.0
Bryan Anderson,9871,2016,29,3.2124467,0.0,0.8407421112060547
Darwin Barney,2430,2016,30,-0.0656236,0.0,0.12709501385688782
Steve Clevenger,9542,2016,30,-6.973893,0.0,0.0
Doug Bernier,4518,2016,36,-1.105589,0.0,0.39384400844573975
Matt Hague,7772,2016,30,-2.6144242,0.0,0.7737804651260376
Jesus Aguilar,11342,2016,26,-2.1203322,0.0,0.1645064353942871
Henry Urrutia,14441,2016,29,-6.7227736,0.0,0.0
Chris Parmelee,2554,2016,28,-1.0457754,0.0,1.5816184282302856
Stefen Romero,11746,2016,27,-2.064431,0.0,1.4750639200210571
Adam Loewen,2134,2016,32,-1.9572153,0.0,0.0
Justin De Fratus,4955,2016,28,-1.647728,0.0,0.0
Gio Urshela,10681,2016,24,-5.7606435,0.0,1.163419246673584
Jose Lobaton,4243,2016,31,-5.7047553,0.0,0.0
J.J. Hardy,3797,2016,33,-4.5686264,0.0,0.0
Carlos Corporan,5587,2016,32,-3.4186733,0.0,0.0
Matt Shoemaker,4776,2016,29,-1.745025,0.0,0.0
Jeremy Guthrie,2072,2016,37,-2.824191,0.0,0.0
Ubaldo Jimenez,3374,2016,32,-2.097356,0.0,0.0
Scott Kazmir,4897,2016,32,-2.097356,0.0,0.0
Alex Dickerson,12649,2016,26,-2.9192626,0.0,0.0
Jon Moscot,13849,2016,24,-1.230931,0.0,0.24054792523384094
Buck Farmer,14814,2016,25,-1.3151653,0.0,0.19790156185626984
Pedro Villarreal,9904,2016,28,-1.647728,0.0,0.0
Ramon Flores,11165,2016,24,-2.5434208,0.0,0.14078575372695923
Trevor Bauer,12703,2016,25,-1.3242528,0.0,0.2724023759365082
Vance Worley,6435,2016,28,-1.647728,0.0,0.0
Hector Santiago,4026,2016,28,-1.647728,0.0,0.0
Dallas Keuchel,9434,2016,28,-1.647728,0.0,0.0
Joe Kelly,9761,2016,28,-0.8619693,0.0,0.0
Kyle Gibson,10123,2016,28,-1.647728,0.0,0.0
Christian Bergman,10925,2016,28,-1.628428,0.0,0.0
Mark Buehrle,225,2016,37,-2.824191,0.0,0.0
Trevor Cahill,6249,2016,28,-1.647728,0.0,0.0
Chad Billingsley,5842,2016,31,-1.9632787,0.0,0.0
Mike Leake,10130,2016,28,-1.647728,0.0,0.0
Lance Lynn,2520,2016,29,-1.745025,0.0,0.0
Cole Hamels,4972,2016,32,-2.500662,0.0,0.3268839716911316
Johnny Cueto,6893,2016,30,-1.8479408,0.0,0.0
Patrick Corbin,9323,2016,26,-1.4426752,0.0,0.23215828835964203
Roberto Hernandez,3273,2016,35,-2.5435336,0.0,0.0
Kevin Correia,1767,2016,35,-2.5435336,0.0,0.0
Sonny Gray,12768,2016,26,-1.4377729,0.0,0.1586330533027649
Jordan Zimmermann,4505,2016,30,-1.8479408,0.0,0.0
Taijuan Walker,11836,2016,23,-1.0933915,0.0,0.4906124770641327
Matt Wisler,12804,2016,23,-1.103432,0.0,0.33640938997268677
Gerrit Cole,13125,2016,25,-1.3242528,0.0,0.2724023759365082
Clayton Kershaw,2036,2016,28,-1.3397608,0.0,0.0
John Lackey,1507,2016,37,-2.824191,0.0,0.0
Stephen Strasburg,10131,2016,27,-1.546136,0.0,0.042947642505168915
James Shields,7059,2016,34,-2.3939667,0.0,0.0
Bartolo Colon,375,2016,43,-3.4836328,0.0,0.0
Sean O'Sullivan,9137,2016,28,-1.647728,0.0,0.0
Vidal Nuno,9674,2016,28,-1.647728,0.0,0.0
Jerad Eickhoff,12664,2016,25,-1.3587552,0.0,0.1459912210702896
Severino Gonzalez,14697,2016,23,-1.103432,0.0,0.33640938997268677
Brett Anderson,8223,2016,28,-1.647728,0.0,0.0
Ian Thomas,13881,2016,29,-1.7297299,0.0,0.0
Jhoulys Chacin,2608,2016,28,-1.647728,0.0,0.0
Collin McHugh,7531,2016,29,-1.745025,0.0,0.0
Chris Sale,10603,2016,27,-1.546136,0.0,0.042947642505168915
Brandon McCarthy,4662,2016,32,-2.097356,0.0,0.0
Masahiro Tanaka,15764,2016,27,-1.5308511,0.0,0.0
Neftali Feliz,18,2016,28,-1.647728,0.0,0.0
Xavier Cedeno,36,2016,29,-1.745025,0.0,0.0
Rafael Betancourt,177,2016,41,-3.2925735,0.0,0.0
CC Sabathia,404,2016,35,-2.5435336,0.0,0.0
Fernando Rodney,494,2016,39,-3.069978,0.0,0.0
Jason Grilli,521,2016,39,-3.069978,0.0,0.0
Jeremy Affeldt,583,2016,37,-2.824191,0.0,0.0
Grant Balfour,718,2016,38,-2.951077,0.0,0.0
LaTroy Hawkins,729,2016,43,-3.4836328,0.0,0.0
Bruce Chen,769,2016,39,-3.069978,0.0,0.0
Scott Carroll,888,2016,31,-1.9787107,0.0,0.0
Barry Zito,944,2016,38,-2.9408786,0.0,0.0
Randy Wolf,976,2016,39,-3.4474378,0.0,0.6698777079582214
Joe Beimel,979,2016,39,-2.9582636,0.0,0.0
Aaron Thompson,999,2016,29,-1.628123,0.0,0.0
Rafael Soriano,1100,2016,36,-2.6876466,0.0,0.0
Joe Nathan,1122,2016,41,-3.2849047,0.0,0.0
Tommy Hunter,1157,2016,29,-1.745025,0.0,0.0
Adam Ottavino,1247,2016,30,-1.8479408,0.0,0.0
Colby Lewis,1259,2016,36,-2.6043549,0.0,0.0
Nick Hagadone,1351,2016,30,-1.8479408,0.0,0.0
Andrew Bailey,1368,2016,32,-2.0802608,0.0,0.0
Charlie Furbush,1370,2016,30,-1.8479408,0.0,0.0
Joaquin Benoit,1437,2016,38,-2.951077,0.0,0.0
Felix Doubront,1478,2016,28,-1.647728,0.0,0.0
Jon Edwards,1483,2016,28,-1.628428,0.0,0.0
Oliver Perez,1514,2016,34,-2.3939667,0.0,0.0
Sean Doolittle,1581,2016,29,-1.745025,0.0,0.0
Francisco Rodriguez,1642,2016,34,-2.3939667,0.0,0.0
Javier Lopez,1663,2016,38,-2.951077,0.0,0.0
Chris Capuano,1701,2016,37,-2.824191,0.0,0.0
Kevin Gregg,1793,2016,38,-2.951077,0.0,0.0
Neal Cotts,1797,2016,36,-2.6876466,0.0,0.0
Matt Belisle,1837,2016,36,-2.6876466,0.0,0.0
Edwin Jackson,1841,2016,32,-2.097356,0.0,0.0
Ryan Madson,1852,2016,35,-2.4330113,0.0,0.0
Matt Moore,1890,2016,27,-1.546136,0.0,0.042947642505168915
David Aardsma,1902,2016,34,-2.3589728,0.0,0.0
Jason Frasor,1906,2016,38,-2.951077,0.0,0.0
Matt Thornton,1918,2016,39,-3.069978,0.0,0.0
Ivan Nova,1994,2016,29,-1.745025,0.0,0.0
Buddy Carlyle,2010,2016,38,-2.818,0.0,0.0
Chad Qualls,2170,2016,37,-2.824191,0.0,0.0
Ronald Belisario,2203,2016,33,-2.242694,0.0,0.0
Don Kelly,2216,2016,36,-1.9326599,0.0,0.0
Blaine Boyer,2237,2016,34,-2.1994514,0.0,0.0
Brandon Gomes,2267,2016,31,-1.9647294,0.0,0.0
