Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tom Gorzelanny,2016,33,RP,6244,0.22000585,0.09817316,4.192859,4.287532
Tom Wilhelmsen,2016,32,RP,9975,0.22657868,0.113997295,4.0125,3.9147146
Tommy Hunter,2016,29,RP,1157,0.19017047,0.056672323,4.249294,4.20405
Tommy Kahnle,2016,26,RP,11384,0.16872784,0.09459587,3.5703542,3.686713
Tommy Layne,2016,31,RP,7501,0.21322317,0.094601214,3.7259052,3.6523185
Tony Cingrani,2016,26,RP,12555,0.22285506,0.10172898,3.8940063,3.8948243
Tony Sipp,2016,32,RP,8280,0.26326215,0.084804624,3.837046,3.6796737
Tony Watson,2016,31,RP,3132,0.20588829,0.061612412,3.4248235,3.061653
Travis Wood,2016,29,RP,9884,0.22564158,0.09660642,4.20559,4.2964916
Trevor Cahill,2016,28,RP,6249,0.18877563,0.10157404,4.1471224,4.734694
Trevor Gott,2016,23,RP,15046,0.1390584,0.07871756,3.7869928,3.5673907
Trevor May,2016,26,RP,6398,0.19278845,0.088591576,3.9405577,4.906459
Trevor Rosenthal,2016,26,RP,10745,0.267739,0.09442883,3.250911,3.233537
Tyler Clippard,2016,31,RP,5640,0.2410106,0.08809866,3.9045851,3.4567356
Tyler Lyons,2016,28,RP,11334,0.22506845,0.0776739,4.0516725,4.102227
Tyler Thornburg,2016,27,RP,10688,0.21189491,0.09372343,4.1580963,3.888749
Vance Worley,2016,28,RP,6435,0.167554,0.07353972,3.7733629,3.8836277
Vic Black,2016,28,RP,9195,0.18935473,0.08921275,3.8336978,3.7435555
Vidal Nuno,2016,28,RP,9674,0.19500722,0.07203635,4.2332172,4.0429764
Vince Velasquez,2016,24,RP,11189,0.23390542,0.090625264,3.5522819,4.0712457
Wade Davis,2016,30,RP,7441,0.27593473,0.0913262,3.264248,3.3319135
Will Harris,2016,31,RP,3192,0.23841639,0.07969932,3.7968338,3.61845
Will Smith,2016,26,RP,8048,0.29966828,0.08676549,3.5758286,3.7498603
Xavier Cedeno,2016,29,RP,36,0.22249477,0.08849488,3.8347025,3.8309505
Yimi Garcia,2016,25,RP,12095,0.22135916,0.07191684,3.798069,3.6792302
Yoervis Medina,2016,27,RP,10498,0.21944746,0.095209576,3.7644644,3.5738919
Yohan Flande,2016,30,RP,5057,0.119764514,0.068236604,3.8371968,3.93966
Yoslan Herrera,2016,35,RP,7759,0.12565917,0.084987,3.9449048,4.373005
Yusmeiro Petit,2016,31,RP,4020,0.22114798,0.05305892,3.586063,3.6726372
Zac Rosscup,2016,28,RP,9419,0.2451284,0.11031781,3.9839978,4.3589935
Zach Duke,2016,33,RP,3840,0.24130908,0.09810201,3.8912401,3.906129
Zach McAllister,2016,28,RP,2895,0.2265493,0.08700673,3.9485495,4.15736
Zach Putnam,2016,28,RP,9080,0.20158014,0.090613104,3.7580078,3.515369
Zack Britton,2016,28,RP,3240,0.24949285,0.07620073,3.4999983,3.4218063
A.J. Burnett,2016,39,SP,512,0.18501438,0.07489264,3.9167836,4.001884
Aaron Harang,2016,38,SP,1451,0.15350743,0.06845759,4.6087837,4.7392945
Aaron Nola,2016,23,SP,16149,0.19115728,0.051705256,3.7778041,3.3779078
Adam Morgan,2016,26,SP,12580,0.121646374,0.046026718,4.2349715,3.926033
Alex Cobb,2016,28,SP,6562,0.208965,0.07079984,3.517765,3.459755
Alex Wood,2016,25,SP,13781,0.18688363,0.072051264,3.5307825,3.6130836
Alfredo Simon,2016,35,SP,2155,0.15178734,0.081484176,4.515499,4.4818196
Andrew Cashner,2016,29,SP,8782,0.20181197,0.08262436,3.815983,4.0137973
Andrew Heaney,2016,25,SP,15423,0.16880539,0.059654217,3.9487152,3.7962413
Anibal Sanchez,2016,32,SP,3284,0.21565184,0.07883102,4.1045613,4.295447
Anthony DeSclafani,2016,26,SP,13050,0.17580582,0.05315476,3.6575952,3.9426942
Bartolo Colon,2016,43,SP,375,0.14660804,0.035726637,4.273259,4.471495
Brett Anderson,2016,28,SP,8223,0.1620855,0.06784468,3.9054177,3.921877
Brett Oberholtzer,2016,26,SP,3855,0.17489699,0.0776001,3.889178,3.975867
Bronson Arroyo,2016,39,SP,978,0.13646844,0.05103745,4.853149,4.620369
C.J. Wilson,2016,35,SP,3580,0.19304183,0.087638736,4.2380767,4.234234
CC Sabathia,2016,35,SP,404,0.17684922,0.06660635,4.4854474,4.774458
Carlos Carrasco,2016,29,SP,6632,0.26339698,0.068525665,3.451604,3.9255528
Carlos Martinez,2016,24,SP,11682,0.24021758,0.082915135,3.378957,3.469661
Carlos Rodon,2016,23,SP,16137,0.19547553,0.09769075,3.8522425,3.4397082
Chad Bettis,2016,27,SP,10587,0.1632068,0.07481911,3.618009,3.8824062
Charlie Morton,2016,32,SP,4676,0.16730906,0.07690969,4.080405,4.3029504
Chase Anderson,2016,28,SP,6895,0.20401539,0.07328854,4.008207,3.9033883
Chris Archer,2016,27,SP,6345,0.26496702,0.07763,3.348518,3.4845948
Chris Heston,2016,28,SP,10302,0.16087133,0.07477952,3.9552584,3.741464
Chris Rusin,2016,29,SP,9895,0.13166042,0.065236904,4.095845,4.4450893
Chris Sale,2016,27,SP,10603,0.30926174,0.0527426,3.04794,3.2792826
Chris Tillman,2016,28,SP,5279,0.18156093,0.08169867,4.3833838,4.3214607
Clay Buchholz,2016,31,SP,3543,0.20598158,0.061125416,3.635608,3.8540084
Clayton Kershaw,2016,28,SP,2036,0.3240231,0.05221731,2.4979734,2.4282908
Cliff Lee,2016,37,SP,1636,0.19041334,0.04253581,3.4475722,3.6668823
Cody Anderson,2016,25,SP,12799,0.1054494,0.058852747,4.096259,3.464807
Colby Lewis,2016,36,SP,1259,0.16595188,0.04834461,4.456082,4.7271748
Cole Hamels,2016,32,SP,4972,0.23117863,0.07279279,3.6784983,3.8152363
Collin McHugh,2016,29,SP,7531,0.20031583,0.067789406,3.7710876,3.9523306
Corey Kluber,2016,30,SP,2429,0.26324555,0.058557857,3.3398368,3.6608632
Dallas Keuchel,2016,28,SP,9434,0.22221704,0.063092366,3.5966887,3.5418873
Dan Haren,2016,35,SP,1757,0.16675763,0.04769224,4.655949,4.39327
Daniel Norris,2016,23,SP,13475,0.16231626,0.063108124,4.0534754,3.4869516
Danny Duffy,2016,27,SP,3542,0.17560524,0.090846255,4.1570425,3.8095868
Danny Salazar,2016,26,SP,5867,0.27504003,0.06868326,3.5839791,3.6121166
David Buchanan,2016,27,SP,11176,0.13447784,0.0625442,4.2206545,4.160609
David Phelps,2016,29,SP,6316,0.17358477,0.0741659,4.12544,4.347184
David Price,2016,30,SP,3184,0.2387576,0.056550264,3.21924,3.1745112
Derek Holland,2016,29,SP,4141,0.18787432,0.07044291,4.429828,4.406457
Dillon Gee,2016,30,SP,7396,0.16188101,0.0659257,4.4854255,4.7189207
Drew Hutchison,2016,25,SP,10732,0.21452433,0.06648227,3.9832244,4.445746
Drew Smyly,2016,27,SP,11760,0.27015638,0.069890514,3.6933255,3.5676324
Eddie Butler,2016,25,SP,13453,0.090140305,0.072061464,4.143524,3.947596
Edinson Volquez,2016,32,SP,3990,0.17523707,0.09021912,4.2745156,4.4917
Eduardo Rodriguez,2016,23,SP,13164,0.15787399,0.057991266,3.6663675,3.3637626
Eric Stults,2016,36,SP,8011,0.16275121,0.06556323,4.4504266,4.624474
Erik Bedard,2016,37,SP,126,0.1988344,0.07852469,4.167614,4.642131
Ervin Santana,2016,33,SP,3200,0.18134351,0.07582377,4.4642363,4.4524136
Felix Hernandez,2016,30,SP,4772,0.24751778,0.074338414,3.7090225,3.759618
Francisco Liriano,2016,32,SP,3201,0.23990196,0.09460541,3.634112,3.8375754
Garrett Richards,2016,28,SP,9784,0.19162335,0.08405861,3.779599,3.8446198
Gerrit Cole,2016,25,SP,13125,0.2305057,0.056394193,2.9844441,3.0732658
Gio Gonzalez,2016,30,SP,7448,0.21218355,0.09289642,3.4285245,3.7889838
Hector Santiago,2016,28,SP,4026,0.19705972,0.09267975,4.641208,3.9797404
Henry Owens,2016,23,SP,13143,0.1579175,0.06698428,3.7167532,3.4702587
Hiroki Kuroda,2016,41,SP,3283,0.16568318,0.050425902,4.191313,4.1013923
Hisashi Iwakuma,2016,35,SP,13048,0.20556605,0.052850068,4.3031554,3.9907336
Hyun-Jin Ryu,2016,29,SP,14444,0.18653403,0.062484413,3.3936582,3.3786352
Ian Kennedy,2016,31,SP,6986,0.22383368,0.07792931,4.32738,4.409681
Ivan Nova,2016,29,SP,1994,0.17358334,0.07371301,4.492931,4.6649036
J.A. Happ,2016,33,SP,7410,0.19013037,0.07749668,4.0816474,4.3148756
Jacob deGrom,2016,28,SP,10954,0.24918735,0.07292092,3.2020094,3.153313
Jaime Garcia,2016,29,SP,8137,0.19128586,0.06446021,3.5576777,3.5862045
Jake Arrieta,2016,30,SP,4153,0.25161833,0.06992351,3.1698055,3.061114
Jake Odorizzi,2016,26,SP,6397,0.21701239,0.06802475,3.6708016,3.6494339
Jake Peavy,2016,35,SP,1051,0.17513405,0.059892043,4.315159,4.2851872
James Paxton,2016,27,SP,11828,0.2133541,0.0906708,4.072894,3.8834012
James Shields,2016,34,SP,7059,0.22606364,0.0893541,4.3711195,4.199014
Jarred Cosart,2016,26,SP,10304,0.16293687,0.103433356,4.1834726,3.9028332
Jason Hammel,2016,33,SP,4538,0.2123784,0.06790918,4.2400584,4.2755175
Jason Marquis,2016,37,SP,105,0.16048908,0.047559477,4.480146,4.6250443
Jason Vargas,2016,33,SP,8044,0.15279905,0.06837304,4.546759,4.500223
Jeff Locke,2016,28,SP,2929,0.1728503,0.08853147,4.010546,4.126957
Jeff Samardzija,2016,31,SP,3254,0.1884833,0.060974546,4.1176233,4.494158
Jerad Eickhoff,2016,25,SP,12664,0.2040523,0.058020137,3.5809078,3.264077
Jered Weaver,2016,33,SP,4235,0.14055671,0.052789323,4.563666,4.3096647
Jeremy Guthrie,2016,37,SP,2072,0.13721915,0.061041884,4.9952626,5.0320973
Jeremy Hellickson,2016,29,SP,4371,0.19057055,0.068532966,4.409924,4.6265
Jesse Chavez,2016,32,SP,5448,0.20376459,0.07680734,4.0248523,4.2828636
Jesse Hahn,2016,26,SP,13287,0.20098257,0.08665348,3.6038878,3.4477808
Jimmy Nelson,2016,27,SP,10547,0.18545967,0.0657833,3.8451211,3.9452202
Joe Kelly,2016,28,SP,9761,0.17806488,0.08312209,4.0332623,4.06579
Joe Ross,2016,23,SP,12972,0.19690049,0.05820298,3.5537784,3.3546507
John Danks,2016,31,SP,6329,0.16813356,0.068056695,4.657881,4.90995
John Lackey,2016,37,SP,1507,0.18466252,0.062677264,4.236896,4.0468965
John Lamb,2016,25,SP,8493,0.225023,0.06740317,3.536312,3.5757678
Johnny Cueto,2016,30,SP,6893,0.19918856,0.05833154,3.7190833,3.5052447
Jon Lester,2016,32,SP,4930,0.23216791,0.06784928,3.5802176,3.8572774
Jon Niese,2016,29,SP,4424,0.16231833,0.074984156,4.3865366,4.273917
Jordan Lyles,2016,25,SP,7593,0.13648307,0.070604354,3.7627687,4.2724257
Jordan Zimmermann,2016,30,SP,4505,0.19394082,0.052667644,3.7927835,3.7479005
Jorge De La Rosa,2016,35,SP,2047,0.1778672,0.089580126,3.9217238,3.9759526
Jose Fernandez,2016,23,SP,11530,0.28526872,0.06188772,2.9419975,2.983711
Jose Quintana,2016,27,SP,11423,0.20196244,0.057862867,3.4638476,3.571475
Josh Beckett,2016,36,SP,510,0.20294663,0.07910592,4.5469112,4.2832417
Josh Tomlin,2016,31,SP,9388,0.1931437,0.04554874,4.569613,4.7173295
Julio Teheran,2016,25,SP,6797,0.21687569,0.077284776,3.987583,3.7444727
Justin Nicolino,2016,24,SP,11754,0.07019456,0.05626276,4.179129,3.7080884
Justin Verlander,2016,33,SP,8700,0.20588195,0.06849859,3.8038673,3.8839636
Kendall Graveman,2016,25,SP,15514,0.13551179,0.062835984,4.1924934,3.7148895
Keyvius Sampson,2016,25,SP,10039,0.14567702,0.07124147,3.766941,3.846907
Kyle Gibson,2016,28,SP,10123,0.16956441,0.07937211,4.051996,4.1838417
Kyle Hendricks,2016,26,SP,12049,0.15747389,0.051514685,3.6055262,3.458263
Kyle Kendrick,2016,31,SP,6230,0.122913115,0.0632157,4.6152816,4.9195843
Kyle Lobstein,2016,26,SP,9178,0.1619371,0.07357115,3.8929315,4.0106273
Lance Lynn,2016,29,SP,2520,0.21826512,0.08982807,3.7259054,3.8260598
Lance McCullers Jr.,2016,22,SP,14120,0.22319442,0.0697843,3.47102,3.1762743
Luis Severino,2016,22,SP,15890,0.19656184,0.06713005,3.9988286,3.26297
Madison Bumgarner,2016,26,SP,5524,0.26493776,0.051493783,3.1319125,3.1612403
Marco Estrada,2016,32,SP,1118,0.1880821,0.068829596,4.5067253,4.125092
Mark Buehrle,2016,37,SP,225,0.11920123,0.04512964,4.4443226,4.3040476
Martin Perez,2016,25,SP,6902,0.15947986,0.07093636,3.7707515,4.012203
Masahiro Tanaka,2016,27,SP,15764,0.2479757,0.041714698,3.5167692,3.2719688
Mat Latos,2016,28,SP,3815,0.20386563,0.07041102,3.7450578,4.0717874
Matt Cain,2016,31,SP,4732,0.17153281,0.071484506,4.535758,4.5660543
Matt Garza,2016,32,SP,3340,0.17587928,0.077661216,4.4891715,4.7581363
Matt Harvey,2016,27,SP,11713,0.26197967,0.058562037,3.232895,3.124232
Matt Moore,2016,27,SP,1890,0.18763533,0.08945199,4.0983815,4.146743
Matt Shoemaker,2016,29,SP,4776,0.21137159,0.048326317,3.7234547,3.5864377
Matt Wisler,2016,23,SP,12804,0.1384693,0.06461792,4.2382007,3.8240967
Matthew Boyd,2016,25,SP,15440,0.15336041,0.05779288,4.4368033,4.5163093
Max Scherzer,2016,31,SP,3137,0.29458055,0.048188534,3.1558022,3.2290528
Michael Pineda,2016,27,SP,5372,0.24139675,0.04550724,3.4973137,3.9615366
Michael Wacha,2016,24,SP,14078,0.21768989,0.07358767,3.710296,3.5198328
Miguel Gonzalez,2016,32,SP,7024,0.16733965,0.07893248,4.818579,4.5743246
Mike Bolsinger,2016,28,SP,11137,0.1964123,0.073125735,3.797607,3.8849764
Mike Fiers,2016,31,SP,7754,0.23661561,0.08100513,3.9303582,3.9457695
Mike Foltynewicz,2016,24,SP,10811,0.17839846,0.05711502,4.1052456,4.0839057
Mike Leake,2016,28,SP,10130,0.1576929,0.065168835,4.2485247,4.0235524
Mike Minor,2016,28,SP,10021,0.20061079,0.070279926,4.0242167,4.1547027
Mike Montgomery,2016,26,SP,4869,0.159889,0.07601246,4.2816777,3.9809194
Mike Pelfrey,2016,32,SP,5203,0.12485864,0.063707165,4.2540836,4.679078
Miles Mikolas,2016,27,SP,9803,0.16966286,0.07703729,4.0619197,3.964314
Nathan Eovaldi,2016,26,SP,9132,0.18181282,0.075924434,3.596977,3.981083
Nathan Karns,2016,28,SP,12638,0.2019248,0.07298753,4.027823,3.6522138
Nick Martinez,2016,25,SP,12730,0.12864596,0.0787033,4.561968,4.143417
Nick Tepesch,2016,27,SP,11716,0.17579299,0.06526844,4.185105,4.1420207
Noah Syndergaard,2016,23,SP,11762,0.2624421,0.045656454,3.5047796,3.2682388
Patrick Corbin,2016,26,SP,9323,0.21581519,0.055937536,3.586446,3.7896578
Phil Hughes,2016,30,SP,7450,0.14365256,0.032968845,4.433518,4.570534
R.A. Dickey,2016,41,SP,1245,0.14344008,0.07156784,4.709554,4.324384
Raisel Iglesias,2016,26,SP,17130,0.21902315,0.06144139,3.44019,3.441034
Rick Porcello,2016,27,SP,2717,0.19525267,0.05474103,3.8133476,4.2949986
Ricky Nolasco,2016,33,SP,3830,0.18352914,0.071346454,4.112308,4.9031687
Robbie Ray,2016,24,SP,11486,0.1702419,0.07141832,3.7263572,3.8561265
Roenis Elias,2016,27,SP,12673,0.218982,0.08589927,4.1687083,3.8863096
Rubby de la Rosa,2016,27,SP,3862,0.19600658,0.081856586,4.3732243,4.341985
Scott Feldman,2016,33,SP,6283,0.14307556,0.06680722,4.3944,4.4897118
Scott Kazmir,2016,32,SP,4897,0.20710431,0.07588021,4.005983,3.875455
Sean O'Sullivan,2016,28,SP,9137,0.11598771,0.06456343,5.15363,5.283379
Shane Greene,2016,27,SP,10756,0.22105731,0.07421765,3.8819897,4.0103397
Shaun Marcum,2016,34,SP,6204,0.2014833,0.072935894,4.522592,4.7870417
Shelby Miller,2016,25,SP,10197,0.20256332,0.08005112,3.7218018,3.4483376
Sonny Gray,2016,26,SP,12768,0.20433263,0.07032811,3.5267453,3.2329228
Stephen Strasburg,2016,27,SP,10131,0.28916776,0.058150925,3.1203418,3.379952
Taijuan Walker,2016,23,SP,11836,0.24189329,0.081022665,3.8320122,3.6969345
Taylor Jungmann,2016,26,SP,13119,0.18709351,0.077649444,3.8637085,3.5394087
Tim Hudson,2016,40,SP,921,0.12460368,0.06744437,4.458366,4.5935707
Tim Lincecum,2016,32,SP,5705,0.20500438,0.08656175,4.2961783,4.647935
Tom Koehler,2016,30,SP,6570,0.17095575,0.09218183,4.3408866,4.2756634
Tommy Milone,2016,29,SP,7608,0.17212352,0.06525204,4.3667207,4.307607
Trevor Bauer,2016,25,SP,12703,0.22453745,0.084623784,3.888951,3.833894
Tsuyoshi Wada,2016,35,SP,13046,0.18810046,0.07045902,4.0559444,3.952001
Tyler Duffey,2016,25,SP,13758,0.18303938,0.06929865,3.5674706,3.3264933
Tyler Skaggs,2016,24,SP,10190,0.19484258,0.06785053,3.6985757,3.9164977
Tyson Ross,2016,29,SP,7872,0.2379877,0.09730188,3.475139,3.7356439
Ubaldo Jimenez,2016,32,SP,3374,0.2232531,0.099568434,4.3095255,4.201054
Wade Miley,2016,29,SP,8779,0.17296797,0.07597968,3.7921107,4.0243845
Wandy Rodriguez,2016,37,SP,2586,0.19081254,0.07865527,4.413898,4.553799
Wei-Yin Chen,2016,30,SP,13071,0.18998495,0.058285236,4.374065,4.0574284
Williams Perez,2016,25,SP,11592,0.12945852,0.07539,4.251954,3.9405024
Wily Peralta,2016,27,SP,7738,0.14306009,0.07851507,4.3518705,4.2523627
Yordano Ventura,2016,25,SP,11855,0.19438587,0.07960184,3.6107543,3.4140239
Yovani Gallardo,2016,30,SP,8173,0.16243191,0.08538963,4.233269,4.0915756
Yu Darvish,2016,29,SP,13074,0.29561478,0.08571596,3.3271868,3.401973
Zack Greinke,2016,32,SP,1943,0.22638132,0.052500315,3.2721832,2.777543
Zack Wheeler,2016,26,SP,10310,0.20328334,0.0960917,3.9823864,3.6048017
AJ Ramos,2017,30,RP,8350,0.2642568,0.10489584,3.723904,3.655985
Aaron Barrett,2017,29,RP,11243,0.24290496,0.08759133,3.517817,3.6559458
Aaron Crow,2017,30,RP,10149,0.19585615,0.09706099,4.1825624,4.0391054
Aaron Loup,2017,29,RP,10343,0.21955672,0.07550693,3.7836154,3.7831416
Aaron Poreda,2017,30,RP,4313,0.19947208,0.09650289,3.794199,4.047105
Aaron Sanchez,2017,24,RP,11490,0.1895636,0.09168516,3.9325683,3.5603144
Aaron Thompson,2017,30,RP,999,0.1362106,0.07823176,3.9756882,4.080753
Adam Conley,2017,27,RP,14457,0.19785005,0.08238841,3.7801223,3.807455
Adam Liberatore,2017,30,RP,10637,0.212002,0.07723445,3.7520087,3.8438883
Adam Loewen,2017,33,RP,2134,0.2163421,0.120086506,4.459859,4.5539494
Adam Warren,2017,29,RP,9029,0.20765953,0.08509935,3.8580513,3.8321118
Addison Reed,2017,28,RP,10586,0.22536688,0.08585557,3.6859434,3.8884802
Al Alburquerque,2017,31,RP,6324,0.22493854,0.10479904,3.9567726,3.9385848
Alex Claudio,2017,25,RP,12890,0.20673575,0.08581493,3.875165,3.882794
Alex Colome,2017,28,RP,6661,0.18492568,0.08801776,3.8581886,3.986886
Alex Torres,2017,29,RP,7038,0.22189493,0.12027319,4.227949,4.129988
Alex Wilson,2017,30,RP,9239,0.1531374,0.06483394,3.8214188,3.6246786
Alexi Ogando,2017,33,RP,10261,0.17920671,0.09580491,4.3884225,4.256819
Andrew Bellatti,2017,25,RP,10657,0.19345355,0.090370275,3.9740875,3.7125816
Andrew Chafin,2017,27,RP,12988,0.17798148,0.09148277,3.7136521,3.7008271
Andrew McKirahan,2017,27,RP,12870,0.17334898,0.08456616,3.8781867,4.2619796
Andrew Miller,2017,32,RP,6785,0.32467824,0.095878735,3.1762037,3.3564608
Angel Nesbitt,2017,26,RP,13415,0.16332132,0.083351895,3.9632454,4.1098504
Anthony Bass,2017,29,RP,7982,0.16249484,0.0856054,4.226961,4.554259
Antonio Bastardo,2017,31,RP,8844,0.25211814,0.107908346,3.7512856,3.878901
Arnold Leon,2017,28,RP,5595,0.16841763,0.081319146,3.9298725,3.9499097
Arodys Vizcaino,2017,26,RP,5498,0.21743533,0.08967258,3.624283,3.671071
Aroldis Chapman,2017,29,RP,10233,0.348318,0.106555864,2.7690165,2.903976
Arquimedes Caminero,2017,30,RP,8992,0.20977797,0.086205155,3.916698,3.8776364
Austin Adams,2017,30,RP,7411,0.15567178,0.08144382,3.9355664,4.0218635
Blaine Boyer,2017,35,RP,2237,0.13726269,0.07302886,4.113253,4.08948
Blaine Hardy,2017,30,RP,6499,0.18679367,0.09034648,3.7072904,3.6880558
Blake Parker,2017,32,RP,5224,0.24478579,0.076467335,3.788609,3.8689678
Blake Treinen,2017,29,RP,12572,0.16692114,0.083698206,3.6796243,3.6119542
Bo Schultz,2017,31,RP,5028,0.16853933,0.07641284,4.0851784,3.9357884
Bobby Parnell,2017,32,RP,9926,0.17664072,0.098389916,3.8065944,3.994866
Boone Logan,2017,32,RP,5525,0.22215596,0.09139042,3.7979088,3.9958808
Brad Boxberger,2017,29,RP,10133,0.2626205,0.10603509,4.0419145,3.905415
Brad Brach,2017,31,RP,6627,0.244217,0.10388491,4.038558,3.88696
Brad Hand,2017,27,RP,9111,0.16637662,0.088060364,4.051785,4.487475
Brad Ziegler,2017,37,RP,7293,0.1383544,0.07083612,3.859816,3.5026615
Branden Pinder,2017,28,RP,12093,0.20160495,0.09274265,3.985808,3.7634501
Brandon Cumpton,2017,28,RP,11366,0.15950963,0.073446766,3.6510475,3.90186
Brandon Cunniff,2017,28,RP,11509,0.22024053,0.10103709,3.8136,3.912333
Brandon Finnegan,2017,24,RP,16208,0.21681207,0.09351469,3.8486097,3.6474996
Brandon Gomes,2017,32,RP,2267,0.19062988,0.078527704,4.282451,4.254514
Brandon League,2017,34,RP,3731,0.15162672,0.086025275,3.8669274,3.9365194
Brandon Maurer,2017,26,RP,4878,0.1971486,0.08725437,3.9813654,4.3831453
Brandon Workman,2017,28,RP,11428,0.20787565,0.09567028,3.8604286,4.29774
Brett Cecil,2017,30,RP,2660,0.280317,0.089146934,3.5846822,3.7233021
Brian Duensing,2017,34,RP,4064,0.13929018,0.082399175,4.2367177,4.448617
Brian Ellington,2017,26,RP,17233,0.17495906,0.09235017,3.812966,3.7989898
Brian Matusz,2017,30,RP,2646,0.24768057,0.09764635,4.0675673,4.149886
Brian Wilson,2017,35,RP,6485,0.22626008,0.11333768,4.1224327,4.184297
Brooks Brown,2017,32,RP,5679,0.14877135,0.07672716,3.687782,3.6748269
Bruce Rondon,2017,26,RP,5766,0.22225833,0.09424652,3.7021337,3.9942806
Bryan Mitchell,2017,26,RP,11479,0.19306885,0.091765925,3.9102306,4.234401
Bryan Morris,2017,30,RP,10234,0.17791554,0.09163822,4.029328,3.8161275
Bryan Shaw,2017,29,RP,8110,0.20698893,0.085750654,3.933514,3.8196359
Bud Norris,2017,32,RP,9492,0.18786255,0.083850704,4.4335566,4.8136587
Burke Badenhop,2017,34,RP,9736,0.13133103,0.06794758,3.7459376,3.7888277
Cam Bedrosian,2017,25,RP,13360,0.20447399,0.100740954,3.788962,4.487842
Carlos Contreras,2017,26,RP,10386,0.16845089,0.103792146,3.9297717,4.1492596
Carlos Frias,2017,27,RP,3547,0.17822306,0.081520796,4.015384,4.2595835
Carlos Torres,2017,34,RP,7624,0.20902525,0.080145985,4.0985665,4.2597733
Carlos Villanueva,2017,33,RP,4138,0.21334928,0.08257159,4.2022977,4.393605
Carson Smith,2017,27,RP,13172,0.29531333,0.08483945,3.232403,3.2637722
Carter Capps,2017,26,RP,12803,0.32131347,0.08138504,3.321635,3.4526525
Casey Fien,2017,33,RP,3926,0.17516772,0.04787228,3.7179105,3.843247
Casey Janssen,2017,35,RP,7355,0.16744432,0.057459623,3.968709,4.1907263
Cesar Jimenez,2017,32,RP,3762,0.21621779,0.09353276,3.9509752,4.0026207
Cesar Ramos,2017,33,RP,3357,0.1808801,0.084971294,3.9003897,3.9497378
Chad Qualls,2017,38,RP,2170,0.1907417,0.05809386,3.9987545,4.4095416
Charlie Furbush,2017,31,RP,1370,0.25001422,0.08483677,3.8602972,3.867527
Chasen Shreve,2017,26,RP,10855,0.22924271,0.092969224,3.8994763,3.6341245
Chaz Roe,2017,30,RP,9866,0.21467556,0.09483437,3.914106,4.023456
Chris Bassitt,2017,28,RP,12304,0.16548342,0.08690517,3.7844582,3.9096391
Chris Capuano,2017,38,RP,1701,0.17994694,0.08455129,4.4537783,5.035495
Chris Hatcher,2017,32,RP,3299,0.23880851,0.08131381,3.833055,4.0263968
Chris Martin,2017,31,RP,11847,0.1619159,0.06760143,3.615927,3.9598184
Chris Narveson,2017,35,RP,2141,0.20468718,0.08829032,4.4854255,4.9094324
Chris Perez,2017,31,RP,5213,0.2212553,0.10280074,4.2944007,4.278185
Chris Withrow,2017,28,RP,7161,0.25241005,0.10511851,3.8549368,3.7417026
Chris Young,2017,38,RP,3196,0.14472684,0.08289726,4.7207108,3.8892524
Christian Bergman,2017,29,RP,10925,0.11150944,0.05428987,3.8531287,4.041063
Christian Friedrich,2017,29,RP,7942,0.16778998,0.08467201,3.771222,4.2267847
Clayton Richard,2017,33,RP,3551,0.11699362,0.06255784,4.8159003,4.88669
Cody Allen,2017,28,RP,12183,0.29546934,0.0882812,3.242686,3.3708947
Cody Martin,2017,27,RP,12182,0.19159888,0.086047515,4.181696,4.522217
