Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Fernando Salas,2016,31,RP,4971,0.25025436,0.06466594,0.009335687,0.28009835,3.900147,3.9879453,0.35739803,0.43368086,0.11979835,3.5133636,0.20863871,9.497327,2.4541175,1.3323644
Francisco Rodriguez,2016,34,RP,1642,0.2534183,0.06868536,0.0059215506,0.30055586,3.5548751,3.253097,0.45040828,0.34034353,0.1271066,3.357348,0.2299806,9.731683,2.637632,1.1163197
Francisley Bueno,2016,35,RP,5980,0.17019992,0.07785391,0.009382455,0.2939529,4.4794254,4.414203,0.4447868,0.35021505,0.11162163,4.33964,0.18904552,6.8182015,3.1188245,1.1628599
Frank Garces,2016,26,RP,13144,0.19216318,0.09468844,0.009534652,0.29765037,4.61808,4.5042553,0.39499998,0.3941833,0.11011537,4.412871,0.20674586,7.803338,3.845096,1.2401972
Franklin Morales,2016,30,RP,5088,0.15926595,0.07703216,0.012788785,0.3012521,4.4071617,4.32142,0.4930043,0.3088914,0.10887353,4.276658,0.21387431,6.4536347,3.121429,1.0232911
George Kontos,2016,31,RP,9486,0.16459134,0.06113736,0.00425359,0.29515457,4.397728,4.207189,0.4228706,0.3603688,0.11581165,4.282918,0.21676064,6.490542,2.4109077,1.2672844
Glen Perkins,2016,33,RP,8041,0.22863777,0.060012195,0.0042302622,0.28250253,3.9652207,3.925011,0.34377116,0.44699475,0.11138486,3.7311323,0.2124792,8.685698,2.279797,1.3374523
Gonzalez Germen,2016,28,RP,5876,0.2035693,0.11839387,0.006519047,0.29533583,4.483767,4.477047,0.43941468,0.3531344,0.10556708,4.471629,0.20745094,8.338911,4.8498273,1.0254704
Greg Holland,2016,30,RP,7196,0.28097397,0.112697564,0.008276203,0.29480788,3.5595644,3.6349132,0.4672903,0.3239093,0.11626694,3.5506673,0.2088476,11.045331,4.4302397,0.8853837
Gus Schlosser,2016,27,RP,12321,0.18882722,0.07760755,0.008459674,0.2972459,4.60693,4.7139697,0.31482643,0.4094013,0.11580028,4.404118,0.31185973,7.5616026,3.1078012,1.3766048
Hansel Robles,2016,25,RP,11801,0.23260342,0.08705018,0.009997159,0.28379458,4.3279366,4.3044453,0.3406565,0.4532994,0.11247176,3.9471726,0.2060441,9.125233,3.4150534,1.3407803
Heath Hembree,2016,27,RP,11632,0.18865855,0.079703666,0.0059386343,0.2853771,4.8334546,4.7208285,0.28333825,0.47382522,0.11225482,4.4572625,0.23283654,7.4944267,3.166214,1.5333514
Hector Neris,2016,27,RP,11804,0.21357647,0.08397393,0.011591001,0.28520623,4.561599,4.4871707,0.3823041,0.455,0.112904325,4.0794387,0.15900001,8.455006,3.3243365,1.4049851
Hector Rondon,2016,28,RP,2391,0.22639619,0.07222211,0.010755864,0.30227908,3.6350868,3.574455,0.5089056,0.29437634,0.11942778,3.496398,0.196718,8.842072,2.8206885,0.9482787
Hunter Strickland,2016,27,RP,7836,0.21677883,0.080877826,0.0107094925,0.2948438,4.265535,4.2203803,0.4039084,0.39062086,0.117431074,3.9714918,0.20547076,8.580682,3.2013593,1.2557976
Huston Street,2016,32,RP,8258,0.21500063,0.07888041,0.0040460397,0.29059273,4.389848,4.1765513,0.3493409,0.44888932,0.11360031,4.0612044,0.20274231,8.441715,3.097135,1.4056981
Ian Krol,2016,25,RP,10066,0.20148271,0.09794111,0.011244387,0.30490357,4.363398,4.344731,0.4540638,0.34370935,0.11145098,4.214119,0.20222683,8.214099,3.9928882,1.0765288
J.J. Hoover,2016,28,RP,9037,0.21339251,0.1111544,0.009037017,0.28359744,4.367688,4.1130643,0.40212715,0.39344752,0.09946214,4.3462505,0.2115034,8.572127,4.4651504,1.0476097
J.P. Howell,2016,33,RP,8245,0.20179792,0.09009037,0.011999894,0.30368122,3.869479,3.748389,0.55809534,0.26138508,0.10934615,3.7700284,0.15915726,8.1,3.6161525,0.7986043
J.R. Graham,2016,26,RP,12042,0.19206777,0.08693734,0.012007764,0.30574244,4.2967634,4.328993,0.48147032,0.3162871,0.11728074,4.101216,0.20224255,7.7861924,3.5243335,1.0661473
JC Ramirez,2016,27,RP,8302,0.18955033,0.08996741,0.010752098,0.29741707,4.5447655,4.5633883,0.42787343,0.38,0.11042872,4.3156414,0.179,7.669846,3.640385,1.2050942
Jacob Turner,2016,25,RP,10185,0.14887232,0.07090247,0.00601892,0.31492445,4.4366603,4.6371474,0.48277345,0.3121065,0.11154393,4.350357,0.20512,6.0828824,2.8970556,1.1012881
Jairo Diaz,2016,25,RP,12774,0.2040194,0.08456678,0.010941654,0.3086717,3.9795055,3.947896,0.5204507,0.28009164,0.12048534,3.8213358,0.19945766,8.198021,3.3981094,0.94986695
Jake Diekman,2016,29,RP,5003,0.26467508,0.113439195,0.012590487,0.2933461,3.622176,3.8062239,0.53658223,0.29949158,0.1089586,3.568367,0.16392614,10.490863,4.496362,0.78808326
Jake McGee,2016,29,RP,7550,0.29336122,0.076273285,0.008425806,0.2812668,3.3715014,3.4388678,0.38247976,0.43889225,0.10869685,3.1316571,0.17127995,11.015659,2.8640478,1.1141174
Jake Petricka,2016,28,RP,10534,0.15716517,0.0884401,0.0086607775,0.30782488,3.9603367,3.8844588,0.6148119,0.19662508,0.10597103,3.8879263,0.18733022,6.4043684,3.603871,0.6331841
James Russell,2016,30,RP,4089,0.15372288,0.0742245,0.0050625564,0.3005257,4.6506414,4.5304193,0.40462607,0.35830727,0.113072276,4.6010613,0.2500862,6.2089157,2.997951,1.2551012
Jamey Wright,2016,41,RP,715,0.16786169,0.094422236,0.012896225,0.28481025,4.207069,4.1537595,0.5514577,0.25487766,0.104392186,4.1750746,0.19991213,6.7399025,3.7911966,0.7743403
Jared Burton,2016,35,RP,8346,0.178827,0.093703374,0.010760205,0.28224203,4.519464,4.346027,0.3942661,0.40217903,0.09389857,4.5551314,0.20855485,7.165562,3.7546756,1.0845227
Jared Hughes,2016,30,RP,9325,0.13224058,0.07524104,0.021796357,0.3009291,4.3380265,3.9310389,0.6107638,0.20446122,0.11428289,3.948323,0.184775,5.4226556,3.0853333,0.73847747
Jason Frasor,2016,38,RP,1906,0.19142286,0.114832774,0.007314141,0.29714102,4.637939,4.4966235,0.4530026,0.34255958,0.11170996,4.528492,0.22124198,7.885609,4.7305026,1.0820962
Jason Garcia,2016,23,RP,12143,0.19269708,0.094764,0.011338971,0.30406222,4.4980574,4.4584327,0.44027284,0.35382533,0.11291664,4.305648,0.20590182,7.8688507,3.8697202,1.1439972
Jason Grilli,2016,39,RP,521,0.26775643,0.0812647,0.00559179,0.2718836,3.826375,3.9957745,0.2856194,0.47513387,0.10931082,3.499129,0.25333822,10.135647,3.0761924,1.268852
Jason Motte,2016,34,RP,5861,0.18590894,0.06813173,0.0072927605,0.28586105,4.5861707,4.4245296,0.31640485,0.45964915,0.10752369,4.348145,0.21894601,7.302763,2.6763096,1.4340557
Javier Lopez,2016,38,RP,1663,0.1713518,0.099653654,0.008835481,0.29291043,3.970697,3.795877,0.6124754,0.21086688,0.10152926,3.9335861,0.1483769,6.9086576,4.017892,0.62163156
Jean Machi,2016,34,RP,3220,0.17400436,0.086223245,0.008168384,0.3029371,4.341806,4.3090053,0.4691407,0.32354614,0.10709002,4.3197074,0.20476891,7.050965,3.4939187,1.0271875
Jeanmar Gomez,2016,28,RP,9033,0.15621841,0.06795227,0.007978313,0.30655625,4.310473,4.2316365,0.48722827,0.31318483,0.11001945,4.22123,0.20993254,6.29224,2.737014,1.0656638
Jeff Manship,2016,31,RP,6865,0.19241273,0.08546045,0.0089039365,0.30396217,4.164111,4.426593,0.48173556,0.31127822,0.11386793,4.079053,0.21465866,7.7395406,3.43753,1.0168498
Jeremy Affeldt,2016,37,RP,583,0.14722733,0.08977546,0.013644686,0.29264772,4.4328465,4.40255,0.5642496,0.24476619,0.112222806,4.252885,0.19098425,5.9981823,3.657538,0.83859044
Jeremy Jeffress,2016,28,RP,9490,0.22722846,0.082223326,0.012140459,0.30456483,3.6010265,3.5500503,0.5707942,0.22816734,0.13628921,3.3864908,0.22890753,8.96501,3.2440166,0.83232665
Jerome Williams,2016,34,RP,1137,0.13592714,0.07114471,0.00853295,0.2958824,5.1684213,5.142985,0.47569433,0.31862321,0.14725405,4.5179043,0.22279704,5.541176,2.9002695,1.5002905
Jeurys Familia,2016,26,RP,5114,0.2523371,0.07910829,0.009866515,0.30459967,3.2517817,3.0507946,0.54772156,0.23862286,0.12791812,3.2095995,0.20797575,9.783213,3.0670607,0.77951473
Jim Johnson,2016,33,RP,3656,0.17051367,0.08163205,0.016460255,0.2928402,4.002776,3.9821475,0.58906066,0.22982101,0.10916967,3.8051646,0.180048,6.8230796,3.2664943,0.7342844
Joakim Soria,2016,32,RP,6941,0.22401421,0.08287945,0.009042355,0.29319438,4.070146,3.8762743,0.42678055,0.365355,0.117845125,3.867919,0.21850757,8.807934,3.258707,1.1580355
Joaquin Benoit,2016,38,RP,1437,0.23204902,0.094744995,0.008982709,0.29225144,3.9973297,3.9100332,0.43172735,0.36500987,0.10975036,3.904949,0.17786929,9.168948,3.7436566,1.0513915
Joba Chamberlain,2016,30,RP,2692,0.19451772,0.08902189,0.009715247,0.3007238,4.394439,4.414361,0.44235772,0.33750358,0.11940355,4.2140536,0.25275126,7.852704,3.5938246,1.1497898
Joe Beimel,2016,39,RP,979,0.12713543,0.08323628,0.0063422765,0.2963237,5.177817,4.885063,0.4162539,0.40036964,0.10507178,4.970952,0.16872884,5.23967,3.430441,1.3580161
Joe Blanton,2016,35,RP,4849,0.21688734,0.0677759,0.0073684584,0.28788492,3.945541,4.149061,0.4686632,0.33575898,0.12744439,3.665534,0.19663152,8.372004,2.616197,1.1693845
Joe Smith,2016,32,RP,3281,0.20101915,0.08123215,0.009759272,0.30051196,3.8531022,3.5226452,0.50858283,0.27326888,0.11474667,3.8513865,0.22276181,7.9731946,3.2219803,0.8805458
Joe Thatcher,2016,34,RP,4620,0.2086429,0.08863819,0.008654788,0.2855535,4.225455,4.293631,0.42274246,0.36793298,0.111652024,4.1052756,0.22059044,8.23417,3.4981394,1.1252555
Joel Peralta,2016,40,RP,2332,0.20650809,0.07978998,0.004396597,0.28128383,4.550725,4.540996,0.33476612,0.46417442,0.11271785,4.188241,0.20605946,8.08515,3.123916,1.4529748
John Axford,2016,33,RP,9059,0.23292217,0.12537605,0.009206027,0.29714864,4.000123,4.0301313,0.51443774,0.29060256,0.104727484,4.083021,0.17467014,9.472043,5.0985584,0.7827996
Jon Edwards,2016,28,RP,1483,0.21871255,0.09675584,0.007347839,0.2699833,5.354617,5.2961187,0.2254611,0.63195056,0.11205604,4.227312,0.15258484,8.709011,3.8527634,1.9095018
Jonathan Broxton,2016,32,RP,4759,0.2189503,0.09112462,0.008529205,0.29684395,3.7971742,3.9201486,0.49240354,0.2871438,0.112516396,3.8476505,0.19550651,8.660525,3.604412,0.87079006
Jonathan Papelbon,2016,35,RP,5975,0.20705536,0.06674051,0.02161838,0.28187108,4.086788,3.8437502,0.4728659,0.35076845,0.113724716,3.7398946,0.15891512,8.068786,2.6008258,1.0952946
Jose Alvarez,2016,27,RP,5358,0.20184846,0.0901693,0.012902651,0.30422595,4.1437683,4.1732383,0.4947209,0.30828485,0.11341776,3.9992132,0.19699423,8.151747,3.6415305,0.98150617
Jose Urena,2016,24,RP,11589,0.15341362,0.0880592,0.01082575,0.3081718,4.767144,4.840645,0.47238234,0.3244716,0.11457019,4.5487266,0.20314609,6.3582377,3.6496193,1.1519916
Jose Valverde,2016,38,RP,1726,0.19206433,0.09331738,0.0071979845,0.28226447,4.607145,4.3856134,0.34579095,0.44165954,0.10130092,4.4812045,0.21531616,7.6588764,3.7211816,1.262109
Jose Veras,2016,35,RP,2063,0.23111096,0.12505327,0.011748918,0.2921508,4.2856417,4.1833916,0.43699393,0.34267282,0.107408114,4.2601957,0.21955518,9.425044,5.0998564,0.9487601
Josh Collmenter,2016,30,RP,7312,0.13596855,0.05799382,0.004240252,0.29698306,5.037398,4.776137,0.35578725,0.40508425,0.120340206,4.773196,0.2445489,5.46166,2.3295279,1.5700262
Josh Edgin,2016,29,RP,10796,0.21803822,0.086195424,0.009476863,0.2947785,4.0126653,3.9285264,0.45364732,0.3649981,0.106110185,3.904848,0.15840949,8.615846,3.406038,1.0503169
Josh Fields,2016,30,RP,5070,0.28749356,0.094104625,0.008175349,0.2693694,3.6940622,4.003987,0.35083133,0.4668657,0.10721798,3.3872607,0.19193286,10.917078,3.5734625,1.1599222
Josh Lueke,2016,31,RP,5722,0.18429443,0.07692938,0.007927592,0.29120794,4.3645864,4.661468,0.41678497,0.37388608,0.1097189,4.2555895,0.21250321,7.306144,3.0497785,1.1885684
Josh Osich,2016,27,RP,11528,0.20363708,0.08406454,0.009674597,0.2956621,4.4358544,4.339628,0.44652808,0.407,0.11184684,4.049289,0.105,8.133511,3.357639,1.2775036
Josh Outman,2016,31,RP,4004,0.21029918,0.11167015,0.008565544,0.29749164,4.2816267,4.414785,0.49710974,0.33062583,0.10783708,4.1762,0.14787696,8.553436,4.5419273,0.97081375
Josh Zeid,2016,29,RP,6527,0.19889647,0.08527405,0.010309275,0.30403677,4.257509,4.2712293,0.43588,0.3442242,0.113599434,4.141058,0.25078666,8.006721,3.4327683,1.1105922
Juan Gutierrez,2016,32,RP,3265,0.17407763,0.07495517,0.0077184686,0.29159185,4.6046257,4.7500925,0.37728536,0.42290422,0.10486911,4.44502,0.20366213,6.9399724,2.9882462,1.3141308
Juan Nicasio,2016,29,RP,7731,0.22039132,0.108250484,0.009578716,0.29877388,4.126993,4.4667034,0.4427699,0.34047782,0.104070395,4.162526,0.23491643,8.907963,4.3753595,0.9477925
Juan Oviedo,2016,34,RP,2886,0.19726254,0.10153237,0.012560726,0.279687,4.8896747,4.8784256,0.34658018,0.5323456,0.09235539,4.5038085,0.12177958,7.962289,4.098244,1.3666089
Jumbo Diaz,2016,32,RP,3397,0.23631138,0.08737827,0.011298278,0.29454118,3.9746697,4.0177846,0.43852472,0.36969543,0.11422399,3.7636287,0.21788298,9.30578,3.4408967,1.1058573
Junichi Tazawa,2016,30,RP,4079,0.2252496,0.0647444,0.0061738067,0.29591215,3.8848782,4.002471,0.40879363,0.40862927,0.1093612,3.7004948,0.18971272,8.704817,2.5020604,1.2155071
Justin De Fratus,2016,28,RP,4955,0.1945184,0.09231999,0.01145895,0.2983934,4.33315,4.408473,0.44870287,0.35773057,0.10459227,4.235615,0.19543596,7.8573647,3.729168,1.060535
Justin Grimm,2016,27,RP,11720,0.26728427,0.109143645,0.009524507,0.2969933,3.744816,4.0448875,0.44454065,0.32274368,0.12179473,3.6813917,0.23271568,10.581711,4.3209667,0.9555881
Justin Masterson,2016,31,RP,2038,0.19196205,0.10108124,0.03156353,0.29613283,4.629616,4.899652,0.50886464,0.2941869,0.11882861,4.1883993,0.19441374,7.9648557,4.194045,0.9796333
Justin Miller,2016,29,RP,8580,0.21724549,0.08239449,0.007772739,0.29374647,4.2474155,4.339004,0.38540468,0.39829275,0.1154906,4.016542,0.21990629,8.57689,3.2529485,1.257774
Justin Wilson,2016,28,RP,4301,0.24253848,0.09264979,0.01035069,0.29663673,3.7055929,3.6499624,0.4455953,0.31101376,0.11458579,3.7440152,0.25495803,9.539616,3.6441364,0.91736954
Kelvin Herrera,2016,26,RP,6033,0.22508205,0.09292772,0.009237267,0.29909927,4.070997,3.8688323,0.4490896,0.3461156,0.116188176,3.9202888,0.21657813,8.968039,3.702558,1.0779419
Ken Giles,2016,25,RP,12910,0.27508906,0.0858401,0.007935956,0.2954762,3.4646747,3.4150925,0.43626252,0.3478133,0.119982935,3.3530402,0.21592426,10.592683,3.305391,1.0141929
Kenley Jansen,2016,28,RP,3096,0.3604473,0.06668556,0.010344711,0.27147877,2.746125,2.8477085,0.35499167,0.5095206,0.10441254,2.3518243,0.13740551,13.002892,2.4056363,1.079574
Keone Kela,2016,23,RP,14696,0.23429276,0.08170064,0.008406583,0.30790672,3.7377603,3.710676,0.48666382,0.3074921,0.1230479,3.6004658,0.20584412,9.245972,3.2241788,1.0087686
Kevin Gausman,2016,25,RP,14107,0.21755289,0.07205699,0.007710142,0.30075112,4.1057177,4.2578964,0.43726146,0.37765783,0.12016125,3.7928438,0.18508069,8.555048,2.833568,1.2539438
Kevin Jepsen,2016,31,RP,6475,0.20919037,0.095480844,0.006445333,0.29624614,4.164832,4.3282647,0.4406398,0.35288188,0.10794099,4.1365457,0.2064784,8.361071,3.8162467,1.0487735
Kevin Quackenbush,2016,27,RP,12360,0.22835852,0.08631546,0.008885299,0.29916152,4.0051193,4.0336137,0.4355265,0.36758146,0.11314049,3.841233,0.20489384,9.031077,3.4135866,1.1125607
Kevin Siegrist,2016,26,RP,8180,0.28260452,0.1065302,0.009171005,0.27521652,3.7824242,3.6841223,0.3225262,0.4706396,0.09923522,3.564596,0.20201866,10.926449,4.1188188,1.086501
Kevin Slowey,2016,32,RP,9918,0.15433678,0.060831822,0.009380769,0.293946,4.690888,4.9626994,0.39771944,0.3824066,0.11571528,4.470505,0.22258043,6.1496086,2.4238675,1.3672509
Kirby Yates,2016,29,RP,9073,0.21964054,0.08521839,0.009188831,0.27674472,4.53582,4.510045,0.29825586,0.4878218,0.1090787,4.114004,0.20392236,8.602607,3.3377278,1.4295937
Koji Uehara,2016,41,RP,9227,0.27768576,0.060747087,0.004323397,0.27210593,3.8042448,3.6959608,0.28797308,0.54149204,0.11211589,3.208317,0.17561294,10.312303,2.2559397,1.4817938
Kris Medlen,2016,30,RP,9417,0.17671981,0.07840051,0.008759601,0.2984498,4.3003163,4.160308,0.4831941,0.33337423,0.10986165,4.150113,0.18343166,7.0768557,3.1395972,1.0796473
Kyle Barraclough,2016,26,RP,13713,0.22190864,0.097225785,0.008377628,0.2900783,4.482218,4.4434476,0.32999998,0.42777783,0.11423054,4.1824455,0.24999999,8.8633,3.8833156,1.312521
Kyle Crockett,2016,24,RP,15033,0.20990779,0.08442573,0.012439155,0.30694252,3.8851047,3.821871,0.53218573,0.25908753,0.12614504,3.720792,0.20872678,8.400643,3.3787715,0.9067266
Kyle Farnsworth,2016,40,RP,278,0.16828616,0.09467867,0.005927034,0.29273084,4.633939,4.6662283,0.4078484,0.33885264,0.11301611,4.6551623,0.28396198,6.826779,3.8407812,1.1357958
Kyle Lohse,2016,37,RP,739,0.1606958,0.07172544,0.005780919,0.2954421,4.982238,5.015075,0.39130405,0.37814024,0.13306972,4.5309076,0.22737417,6.4717574,2.8886232,1.5437948
Kyle Ryan,2016,24,RP,11753,0.16553333,0.083508134,0.008340621,0.30676606,4.471368,4.3835235,0.47590062,0.30992493,0.11598492,4.3531394,0.2141745,6.753035,3.4067662,1.0890231
LaTroy Hawkins,2016,43,RP,729,0.172443,0.058484618,0.004092813,0.30110705,3.956635,4.053669,0.52293795,0.29314932,0.11742367,3.7966464,0.18391275,6.760721,2.292921,1.0323852
Liam Hendriks,2016,27,RP,3548,0.2348933,0.06303692,0.00879637,0.3005413,3.6025183,3.9012105,0.4663309,0.33168903,0.12040721,3.4395874,0.21625915,9.0544405,2.4298863,1.0672817
Logan Kensing,2016,33,RP,6166,0.17616124,0.10952347,0.0077398834,0.2879071,4.9440227,5.0748076,0.39022177,0.41765797,0.10266488,4.772091,0.19680478,7.2314215,4.49594,1.2436969
Logan Ondrusek,2016,31,RP,3677,0.20666361,0.09240412,0.008972593,0.29355118,4.2024426,4.0037417,0.43300703,0.37321177,0.103234395,4.145918,0.18178399,8.246219,3.6870766,1.063779
Logan Verrett,2016,26,RP,12905,0.19973989,0.08788665,0.011327632,0.29936683,4.4303055,4.377383,0.42826915,0.382,0.11138612,4.180372,0.172,8.04902,3.5416129,1.2020404
Luis Avilan,2016,26,RP,2882,0.19710667,0.082417496,0.008991544,0.3005866,4.028372,3.8836665,0.47619265,0.3160005,0.10893075,4.012339,0.20780686,7.854024,3.2840543,0.9758757
Luis Garcia,2016,29,RP,6984,0.20022054,0.12296102,0.008785077,0.3081488,4.027073,3.9357152,0.5852478,0.19654612,0.11471953,4.128109,0.218206,8.291607,5.092107,0.623778
Luke Gregerson,2016,32,RP,4090,0.21984428,0.0649322,0.010352215,0.29493555,3.3127835,3.2241278,0.5610071,0.24638808,0.11161161,3.2720761,0.17067368,8.441634,2.4932823,0.7443039
Luke Hochevar,2016,32,RP,6943,0.21238235,0.085436165,0.008679707,0.29492652,4.4280252,4.8936563,0.3775367,0.44688755,0.10703477,4.1161227,0.17776246,8.45816,3.4025087,1.3210773
Maikel Cleto,2016,27,RP,5529,0.21388902,0.10342054,0.011815941,0.29262003,4.477869,4.4960933,0.41719577,0.41500002,0.1043543,4.2265606,0.148,8.646505,4.180796,1.1744969
Manny Parra,2016,33,RP,4279,0.19967689,0.07758754,0.0074839485,0.29683512,4.054249,4.4821796,0.458979,0.33211824,0.11340527,3.981765,0.22712293,7.8857408,3.0641263,1.0638969
Marc Rzepczynski,2016,30,RP,6612,0.23338777,0.09094913,0.017672127,0.29271,3.3958287,3.466113,0.62549037,0.17555526,0.13138099,3.2195296,0.19895442,9.158525,3.5689955,0.59554386
Marcos Mateo,2016,32,RP,6869,0.238322,0.0902305,0.016254414,0.27662572,4.3803062,4.408126,0.35208118,0.47633165,0.108270176,3.9025154,0.17658716,9.355078,3.5419025,1.3263887
Mario Hollands,2016,27,RP,10504,0.18790646,0.091245905,0.01074576,0.3078301,4.2733064,4.321437,0.49646506,0.29903018,0.11516197,4.1469793,0.20450474,7.658173,3.7187486,0.9966168
Mark Lowe,2016,33,RP,7416,0.24066907,0.072866,0.0070224195,0.29778677,3.770544,3.6415944,0.40888903,0.35592186,0.12272965,3.6198878,0.2625883,9.323692,2.822881,1.1498058
Mark Melancon,2016,31,RP,4264,0.20876512,0.06076092,0.008619569,0.29491463,3.4357853,3.3986309,0.55428296,0.24874115,0.11838403,3.348331,0.19697593,8.020898,2.334476,0.81668663
Matt Albers,2016,33,RP,4300,0.17130788,0.08020211,0.009607961,0.3004828,4.0836983,3.9941792,0.55866617,0.27149132,0.10837973,3.922239,0.15399338,6.873083,3.2178075,0.87227494
Matt Andriese,2016,26,RP,12022,0.1851304,0.08061518,0.010281633,0.30311906,4.3589716,4.355264,0.46017513,0.33856848,0.11534766,4.1650105,0.18100001,7.4610353,3.2489138,1.1394595
Matt Barnes,2016,26,RP,12863,0.19871159,0.08453014,0.010114356,0.29665104,4.477382,4.5056043,0.398,0.39070752,0.11464226,4.222287,0.206,7.96656,3.3889036,1.2689508
Matt Belisle,2016,36,RP,1837,0.1653051,0.08780308,0.011983058,0.29482394,4.484597,4.8126826,0.5107516,0.30174783,0.113580935,4.2801986,0.19845077,6.7037354,3.560741,1.0214419
Matt Grace,2016,27,RP,11449,0.19841771,0.083816946,0.0124841845,0.3087501,3.9466567,3.993816,0.56539035,0.232019,0.13446456,3.6886132,0.21943107,7.987196,3.374005,0.8857427
Matt Guerrier,2016,37,RP,2061,0.15183611,0.087912954,0.008341037,0.28911382,4.878536,4.4349313,0.4064398,0.39216763,0.103783414,4.7696476,0.20135173,6.1684556,3.5715299,1.2432742
Matt Lindstrom,2016,36,RP,4604,0.14045364,0.083124265,0.00981041,0.29327995,4.5381174,4.6387606,0.5019757,0.29765868,0.104495,4.5103335,0.20036559,5.6993546,3.3730323,0.96756953
Matt Marksberry,2016,25,RP,15089,0.20026115,0.09463832,0.010154005,0.294955,4.5535192,4.572988,0.39500085,0.39834496,0.11085454,4.32092,0.20665427,8.087202,3.8218055,1.2392695
Matt Thornton,2016,39,RP,1918,0.14898744,0.079014175,0.0097284755,0.2875866,4.598729,4.5816774,0.4431559,0.33417156,0.10765733,4.589036,0.21999435,5.9816346,3.172307,1.1010121
Mayckol Guaipe,2016,25,RP,11663,0.19655575,0.092066415,0.012483217,0.30751663,4.342429,4.3241735,0.48278567,0.3154436,0.11957441,4.113388,0.20177071,8.01331,3.7534227,1.0747265
Michael Blazek,2016,27,RP,9654,0.20124283,0.08963439,0.009525116,0.29900974,4.175562,4.0880365,0.45187393,0.3371644,0.10933603,4.1246214,0.19260147,8.066739,3.5929587,1.0337867
