Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Marlon Byrd,41.0,2019,950,LF,outfield,-3.6999999999999997,
Marlon Byrd,42.0,2020,950,LF,outfield,-4.9,
Marlon Byrd,38.0,2016,950,RF,outfield,5.05,
Marlon Byrd,39.0,2017,950,RF,outfield,3.85,
Marlon Byrd,40.0,2018,950,RF,outfield,2.6500000000000004,
Marlon Byrd,41.0,2019,950,RF,outfield,1.4500000000000002,
Marlon Byrd,42.0,2020,950,RF,outfield,0.25,
Jimmy Rollins,37.0,2016,971,SS,infield,-2.916666666666667,
Jimmy Rollins,38.0,2017,971,SS,infield,-4.116666666666667,
Jimmy Rollins,39.0,2018,971,SS,infield,-5.316666666666666,
Jimmy Rollins,40.0,2019,971,SS,infield,-6.516666666666667,
Jimmy Rollins,41.0,2020,971,SS,infield,-7.716666666666667,
Jimmy Rollins,42.0,2021,971,SS,infield,-8.916666666666668,
Aramis Ramirez,38.0,2016,1002,3B,infield,-0.30000000000000016,
Aramis Ramirez,39.0,2017,1002,3B,infield,-1.5,
Aramis Ramirez,40.0,2018,1002,3B,infield,-2.6999999999999997,
Aramis Ramirez,41.0,2019,1002,3B,infield,-3.9,
Aramis Ramirez,42.0,2020,1002,3B,infield,-5.1000000000000005,
Mark Kotsay,38.0,2016,1042,LF,outfield,-23.0,
Mark Kotsay,39.0,2017,1042,LF,outfield,-24.2,
Mark Kotsay,40.0,2018,1042,LF,outfield,-25.4,
Mark Kotsay,41.0,2019,1042,LF,outfield,-26.6,
Mark Kotsay,42.0,2020,1042,LF,outfield,-27.8,
Willie Bloomquist,37.0,2016,1066,2B,infield,-18.53333333333333,
Willie Bloomquist,38.0,2017,1066,2B,infield,-19.73333333333333,
Willie Bloomquist,39.0,2018,1066,2B,infield,-20.93333333333333,
Willie Bloomquist,40.0,2019,1066,2B,infield,-22.133333333333333,
Willie Bloomquist,41.0,2020,1066,2B,infield,-23.333333333333332,
Willie Bloomquist,42.0,2021,1066,2B,infield,-24.53333333333333,
Willie Bloomquist,36.0,2016,1066,LF,outfield,27.3,
Willie Bloomquist,37.0,2017,1066,LF,outfield,26.1,
Willie Bloomquist,38.0,2018,1066,LF,outfield,24.9,
Willie Bloomquist,39.0,2019,1066,LF,outfield,23.7,
Willie Bloomquist,40.0,2020,1066,LF,outfield,22.5,
Willie Bloomquist,41.0,2021,1066,LF,outfield,21.3,
Willie Bloomquist,42.0,2022,1066,LF,outfield,20.1,
Willie Bloomquist,37.0,2016,1066,SS,infield,-9.433333333333332,
Willie Bloomquist,38.0,2017,1066,SS,infield,-10.633333333333333,
Willie Bloomquist,39.0,2018,1066,SS,infield,-11.833333333333332,
Willie Bloomquist,40.0,2019,1066,SS,infield,-13.033333333333331,
Willie Bloomquist,41.0,2020,1066,SS,infield,-14.233333333333333,
Willie Bloomquist,42.0,2021,1066,SS,infield,-15.433333333333334,
Ichiro Suzuki,42.0,2016,1101,CF,outfield,-26.199999999999996,
Ichiro Suzuki,42.0,2016,1101,LF,outfield,-0.4166666666666664,
Ichiro Suzuki,42.0,2016,1101,RF,outfield,11.6,
Cody Ransom,38.0,2016,1126,3B,infield,3.2,
Cody Ransom,39.0,2017,1126,3B,infield,2.0000000000000004,
Cody Ransom,40.0,2018,1126,3B,infield,0.8000000000000007,
Cody Ransom,41.0,2019,1126,3B,infield,-0.39999999999999947,
Cody Ransom,42.0,2020,1126,3B,infield,-1.5999999999999996,
Yorvit Torrealba,35.0,2016,1135,C,catcher,,1.999052132701422
Yorvit Torrealba,36.0,2017,1135,C,catcher,,0.799052132701422
Yorvit Torrealba,37.0,2018,1135,C,catcher,,-0.4009478672985778
Yorvit Torrealba,38.0,2019,1135,C,catcher,,-1.600947867298578
Yorvit Torrealba,39.0,2020,1135,C,catcher,,-2.800947867298578
Yorvit Torrealba,40.0,2021,1135,C,catcher,,-4.000947867298578
Yorvit Torrealba,41.0,2022,1135,C,catcher,,-5.200947867298579
Yorvit Torrealba,42.0,2023,1135,C,catcher,,-6.400947867298578
Rick Ankiel,34.0,2016,1142,CF,outfield,0.19999999999999996,
Rick Ankiel,35.0,2017,1142,CF,outfield,-1.0,
Rick Ankiel,36.0,2018,1142,CF,outfield,-2.1999999999999997,
Rick Ankiel,37.0,2019,1142,CF,outfield,-3.4,
Rick Ankiel,38.0,2020,1142,CF,outfield,-4.6,
Rick Ankiel,39.0,2021,1142,CF,outfield,-5.800000000000001,
Rick Ankiel,40.0,2022,1142,CF,outfield,-7.0,
Rick Ankiel,41.0,2023,1142,CF,outfield,-8.2,
Rick Ankiel,42.0,2024,1142,CF,outfield,-9.399999999999999,
Rick Ankiel,34.0,2016,1142,RF,outfield,-7.3,
Rick Ankiel,35.0,2017,1142,RF,outfield,-8.5,
Rick Ankiel,36.0,2018,1142,RF,outfield,-9.7,
Rick Ankiel,37.0,2019,1142,RF,outfield,-10.899999999999999,
Rick Ankiel,38.0,2020,1142,RF,outfield,-12.1,
Rick Ankiel,39.0,2021,1142,RF,outfield,-13.3,
Rick Ankiel,40.0,2022,1142,RF,outfield,-14.5,
Rick Ankiel,41.0,2023,1142,RF,outfield,-15.7,
Rick Ankiel,42.0,2024,1142,RF,outfield,-16.9,
Andrew Romine,30.0,2016,1159,1B,infield,-6.3,
Andrew Romine,31.0,2017,1159,1B,infield,-6.9,
Andrew Romine,32.0,2018,1159,1B,infield,-8.1,
Andrew Romine,33.0,2019,1159,1B,infield,-9.3,
Andrew Romine,34.0,2020,1159,1B,infield,-10.5,
Andrew Romine,35.0,2021,1159,1B,infield,-11.7,
Andrew Romine,36.0,2022,1159,1B,infield,-12.9,
Andrew Romine,37.0,2023,1159,1B,infield,-14.100000000000001,
Andrew Romine,38.0,2024,1159,1B,infield,-15.3,
Andrew Romine,39.0,2025,1159,1B,infield,-16.5,
Andrew Romine,40.0,2026,1159,1B,infield,-17.7,
Andrew Romine,41.0,2027,1159,1B,infield,-18.9,
Andrew Romine,42.0,2028,1159,1B,infield,-20.099999999999998,
Andrew Romine,30.0,2016,1159,2B,infield,34.1,
Andrew Romine,31.0,2017,1159,2B,infield,33.5,
Andrew Romine,32.0,2018,1159,2B,infield,32.300000000000004,
Andrew Romine,33.0,2019,1159,2B,infield,31.1,
Andrew Romine,34.0,2020,1159,2B,infield,29.900000000000002,
Andrew Romine,35.0,2021,1159,2B,infield,28.700000000000003,
Andrew Romine,36.0,2022,1159,2B,infield,27.500000000000004,
Andrew Romine,37.0,2023,1159,2B,infield,26.300000000000004,
Andrew Romine,38.0,2024,1159,2B,infield,25.1,
Andrew Romine,39.0,2025,1159,2B,infield,23.900000000000006,
Andrew Romine,40.0,2026,1159,2B,infield,22.700000000000003,
Andrew Romine,41.0,2027,1159,2B,infield,21.500000000000007,
Andrew Romine,42.0,2028,1159,2B,infield,20.300000000000004,
Andrew Romine,30.0,2016,1159,3B,infield,5.225000000000001,
Andrew Romine,31.0,2017,1159,3B,infield,4.625000000000001,
Andrew Romine,32.0,2018,1159,3B,infield,3.425000000000001,
Andrew Romine,33.0,2019,1159,3B,infield,2.2250000000000014,
Andrew Romine,34.0,2020,1159,3B,infield,1.0250000000000012,
Andrew Romine,35.0,2021,1159,3B,infield,-0.17499999999999893,
Andrew Romine,36.0,2022,1159,3B,infield,-1.3749999999999991,
Andrew Romine,37.0,2023,1159,3B,infield,-2.5749999999999993,
Andrew Romine,38.0,2024,1159,3B,infield,-3.7749999999999986,
Andrew Romine,39.0,2025,1159,3B,infield,-4.974999999999998,
Andrew Romine,40.0,2026,1159,3B,infield,-6.174999999999997,
Andrew Romine,41.0,2027,1159,3B,infield,-7.3749999999999964,
Andrew Romine,42.0,2028,1159,3B,infield,-8.574999999999996,
Andrew Romine,30.0,2016,1159,SS,infield,3.6166666666666667,
Andrew Romine,31.0,2017,1159,SS,infield,3.0166666666666666,
Andrew Romine,32.0,2018,1159,SS,infield,1.8166666666666669,
Andrew Romine,33.0,2019,1159,SS,infield,0.6166666666666671,
Andrew Romine,34.0,2020,1159,SS,infield,-0.583333333333333,
Andrew Romine,35.0,2021,1159,SS,infield,-1.7833333333333332,
Andrew Romine,36.0,2022,1159,SS,infield,-2.9833333333333334,
Andrew Romine,37.0,2023,1159,SS,infield,-4.183333333333334,
Andrew Romine,38.0,2024,1159,SS,infield,-5.383333333333333,
Andrew Romine,39.0,2025,1159,SS,infield,-6.583333333333332,
Andrew Romine,40.0,2026,1159,SS,infield,-7.783333333333331,
Andrew Romine,41.0,2027,1159,SS,infield,-8.98333333333333,
Andrew Romine,42.0,2028,1159,SS,infield,-10.18333333333333,
Chris Valaika,29.0,2016,1165,1B,infield,-3.4,
Chris Valaika,30.0,2017,1165,1B,infield,-4.0,
Chris Valaika,31.0,2018,1165,1B,infield,-4.6,
Chris Valaika,32.0,2019,1165,1B,infield,-5.8,
Chris Valaika,33.0,2020,1165,1B,infield,-7.0,
Chris Valaika,34.0,2021,1165,1B,infield,-8.2,
Chris Valaika,35.0,2022,1165,1B,infield,-9.4,
Chris Valaika,36.0,2023,1165,1B,infield,-10.600000000000001,
Chris Valaika,37.0,2024,1165,1B,infield,-11.8,
Chris Valaika,38.0,2025,1165,1B,infield,-13.0,
Chris Valaika,39.0,2026,1165,1B,infield,-14.2,
Chris Valaika,40.0,2027,1165,1B,infield,-15.399999999999999,
Chris Valaika,41.0,2028,1165,1B,infield,-16.599999999999998,
Chris Valaika,42.0,2029,1165,1B,infield,-17.799999999999997,
Chris Valaika,29.0,2016,1165,2B,infield,13.5,
Chris Valaika,30.0,2017,1165,2B,infield,12.9,
Chris Valaika,31.0,2018,1165,2B,infield,12.3,
Chris Valaika,32.0,2019,1165,2B,infield,11.1,
Chris Valaika,33.0,2020,1165,2B,infield,9.899999999999999,
Chris Valaika,34.0,2021,1165,2B,infield,8.7,
Chris Valaika,35.0,2022,1165,2B,infield,7.499999999999999,
Chris Valaika,36.0,2023,1165,2B,infield,6.299999999999999,
Chris Valaika,37.0,2024,1165,2B,infield,5.1,
Chris Valaika,38.0,2025,1165,2B,infield,3.9000000000000004,
Chris Valaika,39.0,2026,1165,2B,infield,2.700000000000001,
Chris Valaika,40.0,2027,1165,2B,infield,1.5000000000000018,
Chris Valaika,41.0,2028,1165,2B,infield,0.3000000000000025,
Chris Valaika,42.0,2029,1165,2B,infield,-0.8999999999999968,
Chris Valaika,29.0,2016,1165,3B,infield,8.700000000000001,
Chris Valaika,30.0,2017,1165,3B,infield,8.100000000000001,
Chris Valaika,31.0,2018,1165,3B,infield,7.500000000000001,
Chris Valaika,32.0,2019,1165,3B,infield,6.300000000000001,
Chris Valaika,33.0,2020,1165,3B,infield,5.1000000000000005,
Chris Valaika,34.0,2021,1165,3B,infield,3.9000000000000004,
Chris Valaika,35.0,2022,1165,3B,infield,2.7,
Chris Valaika,36.0,2023,1165,3B,infield,1.5,
Chris Valaika,37.0,2024,1165,3B,infield,0.3000000000000007,
Chris Valaika,38.0,2025,1165,3B,infield,-0.8999999999999986,
Chris Valaika,39.0,2026,1165,3B,infield,-2.099999999999998,
Chris Valaika,40.0,2027,1165,3B,infield,-3.299999999999997,
Chris Valaika,41.0,2028,1165,3B,infield,-4.4999999999999964,
Chris Valaika,42.0,2029,1165,3B,infield,-5.699999999999996,
Chris Valaika,28.0,2016,1165,SS,infield,-36.0,
Chris Valaika,29.0,2017,1165,SS,infield,-36.6,
Chris Valaika,30.0,2018,1165,SS,infield,-37.199999999999996,
Chris Valaika,31.0,2019,1165,SS,infield,-37.8,
Chris Valaika,32.0,2020,1165,SS,infield,-39.0,
Chris Valaika,33.0,2021,1165,SS,infield,-40.199999999999996,
Chris Valaika,34.0,2022,1165,SS,infield,-41.4,
Chris Valaika,35.0,2023,1165,SS,infield,-42.6,
Chris Valaika,36.0,2024,1165,SS,infield,-43.8,
Chris Valaika,37.0,2025,1165,SS,infield,-45.0,
Chris Valaika,38.0,2026,1165,SS,infield,-46.199999999999996,
Chris Valaika,39.0,2027,1165,SS,infield,-47.4,
Chris Valaika,40.0,2028,1165,SS,infield,-48.599999999999994,
Chris Valaika,41.0,2029,1165,SS,infield,-49.8,
Chris Valaika,42.0,2030,1165,SS,infield,-50.99999999999999,
Placido Polanco,38.0,2016,1176,3B,infield,9.200000000000001,
Placido Polanco,39.0,2017,1176,3B,infield,8.0,
Placido Polanco,40.0,2018,1176,3B,infield,6.800000000000001,
Placido Polanco,41.0,2019,1176,3B,infield,5.6000000000000005,
Placido Polanco,42.0,2020,1176,3B,infield,4.4,
Albert Pujols,36.0,2016,1177,1B,infield,1.9999999999999993,
Albert Pujols,37.0,2017,1177,1B,infield,0.7999999999999994,
Albert Pujols,38.0,2018,1177,1B,infield,-0.40000000000000036,
Albert Pujols,39.0,2019,1177,1B,infield,-1.6000000000000005,
Albert Pujols,40.0,2020,1177,1B,infield,-2.8000000000000007,
Albert Pujols,41.0,2021,1177,1B,infield,-4.000000000000001,
Albert Pujols,42.0,2022,1177,1B,infield,-5.200000000000001,
Chris Johnson,31.0,2016,1191,1B,infield,2.975,
Chris Johnson,32.0,2017,1191,1B,infield,1.7750000000000004,
Chris Johnson,33.0,2018,1191,1B,infield,0.5750000000000002,
Chris Johnson,34.0,2019,1191,1B,infield,-0.625,
Chris Johnson,35.0,2020,1191,1B,infield,-1.8250000000000002,
Chris Johnson,36.0,2021,1191,1B,infield,-3.0250000000000004,
Chris Johnson,37.0,2022,1191,1B,infield,-4.2250000000000005,
Chris Johnson,38.0,2023,1191,1B,infield,-5.425,
Chris Johnson,39.0,2024,1191,1B,infield,-6.624999999999999,
Chris Johnson,40.0,2025,1191,1B,infield,-7.824999999999998,
Chris Johnson,41.0,2026,1191,1B,infield,-9.024999999999999,
Chris Johnson,42.0,2027,1191,1B,infield,-10.224999999999998,
Chris Johnson,31.0,2016,1191,3B,infield,-3.2,
Chris Johnson,32.0,2017,1191,3B,infield,-4.4,
Chris Johnson,33.0,2018,1191,3B,infield,-5.6,
Chris Johnson,34.0,2019,1191,3B,infield,-6.800000000000001,
Chris Johnson,35.0,2020,1191,3B,infield,-8.0,
Chris Johnson,36.0,2021,1191,3B,infield,-9.200000000000001,
Chris Johnson,37.0,2022,1191,3B,infield,-10.4,
Chris Johnson,38.0,2023,1191,3B,infield,-11.6,
Chris Johnson,39.0,2024,1191,3B,infield,-12.799999999999999,
Chris Johnson,40.0,2025,1191,3B,infield,-13.999999999999998,
Chris Johnson,41.0,2026,1191,3B,infield,-15.199999999999998,
Chris Johnson,42.0,2027,1191,3B,infield,-16.4,
Carl Crawford,34.0,2016,1201,LF,outfield,-5.016666666666666,
Carl Crawford,35.0,2017,1201,LF,outfield,-6.216666666666666,
Carl Crawford,36.0,2018,1201,LF,outfield,-7.416666666666666,
Carl Crawford,37.0,2019,1201,LF,outfield,-8.616666666666665,
Carl Crawford,38.0,2020,1201,LF,outfield,-9.816666666666666,
Carl Crawford,39.0,2021,1201,LF,outfield,-11.016666666666666,
Carl Crawford,40.0,2022,1201,LF,outfield,-12.216666666666667,
Carl Crawford,41.0,2023,1201,LF,outfield,-13.416666666666666,
Carl Crawford,42.0,2024,1201,LF,outfield,-14.616666666666665,
Ryan Ludwick,36.0,2016,1260,LF,outfield,-14.933333333333334,
Ryan Ludwick,37.0,2017,1260,LF,outfield,-16.133333333333333,
Ryan Ludwick,38.0,2018,1260,LF,outfield,-17.333333333333336,
Ryan Ludwick,39.0,2019,1260,LF,outfield,-18.533333333333335,
Ryan Ludwick,40.0,2020,1260,LF,outfield,-19.733333333333334,
Ryan Ludwick,41.0,2021,1260,LF,outfield,-20.933333333333334,
Ryan Ludwick,42.0,2022,1260,LF,outfield,-22.133333333333333,
Alex Rodriguez,38.0,2016,1274,3B,infield,7.2,
Alex Rodriguez,39.0,2017,1274,3B,infield,6.0,
Alex Rodriguez,40.0,2018,1274,3B,infield,4.800000000000001,
Alex Rodriguez,41.0,2019,1274,3B,infield,3.6000000000000005,
Alex Rodriguez,42.0,2020,1274,3B,infield,2.4000000000000004,
Mark Teixeira,36.0,2016,1281,1B,infield,0.9000000000000001,
Mark Teixeira,37.0,2017,1281,1B,infield,-0.2999999999999998,
Mark Teixeira,38.0,2018,1281,1B,infield,-1.4999999999999996,
Mark Teixeira,39.0,2019,1281,1B,infield,-2.6999999999999997,
Mark Teixeira,40.0,2020,1281,1B,infield,-3.9,
Mark Teixeira,41.0,2021,1281,1B,infield,-5.1,
Mark Teixeira,42.0,2022,1281,1B,infield,-6.300000000000001,
Michael Young,37.0,2016,1286,1B,infield,-0.29999999999999993,
Michael Young,38.0,2017,1286,1B,infield,-1.5,
Michael Young,39.0,2018,1286,1B,infield,-2.6999999999999997,
Michael Young,40.0,2019,1286,1B,infield,-3.9,
Michael Young,41.0,2020,1286,1B,infield,-5.1,
Michael Young,42.0,2021,1286,1B,infield,-6.3,
Michael Young,37.0,2016,1286,3B,infield,-12.0,
Michael Young,38.0,2017,1286,3B,infield,-13.200000000000001,
Michael Young,39.0,2018,1286,3B,infield,-14.4,
Michael Young,40.0,2019,1286,3B,infield,-15.600000000000001,
Michael Young,41.0,2020,1286,3B,infield,-16.8,
Michael Young,42.0,2021,1286,3B,infield,-18.0,
Vernon Wells,35.0,2016,1326,LF,outfield,8.4,
Vernon Wells,36.0,2017,1326,LF,outfield,7.199999999999999,
Vernon Wells,37.0,2018,1326,LF,outfield,6.0,
Vernon Wells,38.0,2019,1326,LF,outfield,4.8,
Vernon Wells,39.0,2020,1326,LF,outfield,3.5999999999999996,
Vernon Wells,40.0,2021,1326,LF,outfield,2.3999999999999995,
Vernon Wells,41.0,2022,1326,LF,outfield,1.1999999999999993,
Vernon Wells,42.0,2023,1326,LF,outfield,0.0,
Vernon Wells,35.0,2016,1326,RF,outfield,-11.799999999999999,
Vernon Wells,36.0,2017,1326,RF,outfield,-13.0,
Vernon Wells,37.0,2018,1326,RF,outfield,-14.2,
Vernon Wells,38.0,2019,1326,RF,outfield,-15.399999999999999,
Vernon Wells,39.0,2020,1326,RF,outfield,-16.6,
Vernon Wells,40.0,2021,1326,RF,outfield,-17.8,
Vernon Wells,41.0,2022,1326,RF,outfield,-19.0,
Vernon Wells,42.0,2023,1326,RF,outfield,-20.2,
Jayson Werth,37.0,2016,1327,LF,outfield,-12.2,
Jayson Werth,38.0,2017,1327,LF,outfield,-13.4,
Jayson Werth,39.0,2018,1327,LF,outfield,-14.6,
Jayson Werth,40.0,2019,1327,LF,outfield,-15.8,
Jayson Werth,41.0,2020,1327,LF,outfield,-17.0,
Jayson Werth,42.0,2021,1327,LF,outfield,-18.2,
Jayson Werth,37.0,2016,1327,RF,outfield,4.533333333333331,
Jayson Werth,38.0,2017,1327,RF,outfield,3.3333333333333317,
Jayson Werth,39.0,2018,1327,RF,outfield,2.133333333333332,
Jayson Werth,40.0,2019,1327,RF,outfield,0.9333333333333318,
Jayson Werth,41.0,2020,1327,RF,outfield,-0.2666666666666684,
Jayson Werth,42.0,2021,1327,RF,outfield,-1.4666666666666686,
Mark DeRosa,39.0,2016,1392,1B,infield,8.200000000000001,
Mark DeRosa,40.0,2017,1392,1B,infield,7.0,
Mark DeRosa,41.0,2018,1392,1B,infield,5.800000000000001,
Mark DeRosa,42.0,2019,1392,1B,infield,4.6000000000000005,
Mark DeRosa,39.0,2016,1392,2B,infield,3.5999999999999996,
Mark DeRosa,40.0,2017,1392,2B,infield,2.4,
Mark DeRosa,41.0,2018,1392,2B,infield,1.2000000000000002,
Mark DeRosa,42.0,2019,1392,2B,infield,0.0,
Mark DeRosa,39.0,2016,1392,3B,infield,-24.7,
Mark DeRosa,40.0,2017,1392,3B,infield,-25.9,
Mark DeRosa,41.0,2018,1392,3B,infield,-27.1,
Mark DeRosa,42.0,2019,1392,3B,infield,-28.3,
Ramon Santiago,35.0,2016,1417,2B,infield,8.533333333333335,
Ramon Santiago,36.0,2017,1417,2B,infield,7.333333333333334,
Ramon Santiago,37.0,2018,1417,2B,infield,6.133333333333335,
Ramon Santiago,38.0,2019,1417,2B,infield,4.9333333333333345,
Ramon Santiago,39.0,2020,1417,2B,infield,3.7333333333333343,
Ramon Santiago,40.0,2021,1417,2B,infield,2.533333333333334,
Ramon Santiago,41.0,2022,1417,2B,infield,1.333333333333334,
Ramon Santiago,42.0,2023,1417,2B,infield,0.13333333333333464,
Ramon Santiago,35.0,2016,1417,3B,infield,8.133333333333335,
Ramon Santiago,36.0,2017,1417,3B,infield,6.933333333333334,
Ramon Santiago,37.0,2018,1417,3B,infield,5.733333333333334,
Ramon Santiago,38.0,2019,1417,3B,infield,4.533333333333334,
Ramon Santiago,39.0,2020,1417,3B,infield,3.333333333333334,
Ramon Santiago,40.0,2021,1417,3B,infield,2.1333333333333337,
Ramon Santiago,41.0,2022,1417,3B,infield,0.9333333333333336,
Ramon Santiago,42.0,2023,1417,3B,infield,-0.2666666666666657,
Ramon Santiago,35.0,2016,1417,SS,infield,3.8666666666666663,
Ramon Santiago,36.0,2017,1417,SS,infield,2.6666666666666665,
Ramon Santiago,37.0,2018,1417,SS,infield,1.4666666666666668,
Ramon Santiago,38.0,2019,1417,SS,infield,0.2666666666666666,
Ramon Santiago,39.0,2020,1417,SS,infield,-0.9333333333333336,
Ramon Santiago,40.0,2021,1417,SS,infield,-2.1333333333333337,
Ramon Santiago,41.0,2022,1417,SS,infield,-3.333333333333334,
Ramon Santiago,42.0,2023,1417,SS,infield,-4.533333333333333,
Nick Punto,37.0,2016,1429,2B,infield,-0.1333333333333333,
Nick Punto,38.0,2017,1429,2B,infield,-1.3333333333333333,
Nick Punto,39.0,2018,1429,2B,infield,-2.533333333333333,
Nick Punto,40.0,2019,1429,2B,infield,-3.7333333333333334,
Nick Punto,41.0,2020,1429,2B,infield,-4.933333333333334,
Nick Punto,42.0,2021,1429,2B,infield,-6.133333333333334,
Nick Punto,36.0,2016,1429,3B,infield,6.5,
Nick Punto,37.0,2017,1429,3B,infield,5.300000000000001,
Nick Punto,38.0,2018,1429,3B,infield,4.1000000000000005,
Nick Punto,39.0,2019,1429,3B,infield,2.9000000000000004,
Nick Punto,40.0,2020,1429,3B,infield,1.7000000000000002,
Nick Punto,41.0,2021,1429,3B,infield,0.5,
Nick Punto,42.0,2022,1429,3B,infield,-0.7000000000000002,
Nick Punto,37.0,2016,1429,SS,infield,0.9999999999999998,
Nick Punto,38.0,2017,1429,SS,infield,-0.20000000000000018,
Nick Punto,39.0,2018,1429,SS,infield,-1.4,
Nick Punto,40.0,2019,1429,SS,infield,-2.6,
Nick Punto,41.0,2020,1429,SS,infield,-3.8000000000000003,
Nick Punto,42.0,2021,1429,SS,infield,-5.0,
Wilson Ramos,28.0,2016,1433,C,catcher,,11.40135386512923
Wilson Ramos,29.0,2017,1433,C,catcher,,10.801353865129231
Wilson Ramos,30.0,2018,1433,C,catcher,,10.201353865129231
Wilson Ramos,31.0,2019,1433,C,catcher,,9.60135386512923
Wilson Ramos,32.0,2020,1433,C,catcher,,8.40135386512923
Wilson Ramos,33.0,2021,1433,C,catcher,,7.201353865129231
Wilson Ramos,34.0,2022,1433,C,catcher,,6.00135386512923
Wilson Ramos,35.0,2023,1433,C,catcher,,4.80135386512923
Wilson Ramos,36.0,2024,1433,C,catcher,,3.60135386512923
Wilson Ramos,37.0,2025,1433,C,catcher,,2.4013538651292308
Wilson Ramos,38.0,2026,1433,C,catcher,,1.2013538651292315
Wilson Ramos,39.0,2027,1433,C,catcher,,0.0013538651292321902
Wilson Ramos,40.0,2028,1433,C,catcher,,-1.198646134870767
Wilson Ramos,41.0,2029,1433,C,catcher,,-2.3986461348707664
Wilson Ramos,42.0,2030,1433,C,catcher,,-3.5986461348707657
Mark Ellis,38.0,2016,1443,2B,infield,7.8,
Mark Ellis,39.0,2017,1443,2B,infield,6.6,
Mark Ellis,40.0,2018,1443,2B,infield,5.4,
Mark Ellis,41.0,2019,1443,2B,infield,4.2,
Mark Ellis,42.0,2020,1443,2B,infield,3.0,
Andres Torres,36.0,2016,1488,CF,outfield,3.8999999999999995,
Andres Torres,37.0,2017,1488,CF,outfield,2.6999999999999997,
Andres Torres,38.0,2018,1488,CF,outfield,1.5,
Andres Torres,39.0,2019,1488,CF,outfield,0.2999999999999998,
Andres Torres,40.0,2020,1488,CF,outfield,-0.9000000000000004,
Andres Torres,41.0,2021,1488,CF,outfield,-2.1000000000000005,
Andres Torres,42.0,2022,1488,CF,outfield,-3.3000000000000007,
Andres Torres,36.0,2016,1488,LF,outfield,-2.9,
Andres Torres,37.0,2017,1488,LF,outfield,-4.1,
Andres Torres,38.0,2018,1488,LF,outfield,-5.3,
Andres Torres,39.0,2019,1488,LF,outfield,-6.5,
Andres Torres,40.0,2020,1488,LF,outfield,-7.7,
Andres Torres,41.0,2021,1488,LF,outfield,-8.9,
Andres Torres,42.0,2022,1488,LF,outfield,-10.1,
Nick Green,35.0,2016,1502,SS,infield,-4.6,
Nick Green,36.0,2017,1502,SS,infield,-5.8,
Nick Green,37.0,2018,1502,SS,infield,-7.0,
Nick Green,38.0,2019,1502,SS,infield,-8.2,
Nick Green,39.0,2020,1502,SS,infield,-9.4,
Nick Green,40.0,2021,1502,SS,infield,-10.6,
Nick Green,41.0,2022,1502,SS,infield,-11.8,
Nick Green,42.0,2023,1502,SS,infield,-13.0,
Michael Cuddyer,37.0,2016,1534,1B,infield,-2.1333333333333337,
Michael Cuddyer,38.0,2017,1534,1B,infield,-3.3333333333333335,
Michael Cuddyer,39.0,2018,1534,1B,infield,-4.533333333333333,
Michael Cuddyer,40.0,2019,1534,1B,infield,-5.733333333333333,
Michael Cuddyer,41.0,2020,1534,1B,infield,-6.933333333333334,
Michael Cuddyer,42.0,2021,1534,1B,infield,-8.133333333333333,
Michael Cuddyer,37.0,2016,1534,LF,outfield,-11.0,
Michael Cuddyer,38.0,2017,1534,LF,outfield,-12.200000000000001,
Michael Cuddyer,39.0,2018,1534,LF,outfield,-13.4,
Michael Cuddyer,40.0,2019,1534,LF,outfield,-14.600000000000001,
Michael Cuddyer,41.0,2020,1534,LF,outfield,-15.8,
Michael Cuddyer,42.0,2021,1534,LF,outfield,-17.0,
Michael Cuddyer,37.0,2016,1534,RF,outfield,-14.6,
Michael Cuddyer,38.0,2017,1534,RF,outfield,-15.8,
Michael Cuddyer,39.0,2018,1534,RF,outfield,-17.0,
