Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Alex Guerrero,35.0,2022,15670,3B,infield,-4.8870110511779785,
Alex Guerrero,36.0,2023,15670,3B,infield,-5.424935340881348,
Alex Guerrero,37.0,2024,15670,3B,infield,-5.6290602684021,
Alex Guerrero,38.0,2025,15670,3B,infield,-5.812425136566162,
Alex Guerrero,39.0,2026,15670,3B,infield,-6.025608062744141,
Alex Guerrero,40.0,2027,15670,3B,infield,-6.263262748718262,
Alex Guerrero,41.0,2028,15670,3B,infield,-6.5237016677856445,
Alex Guerrero,42.0,2029,15670,3B,infield,-6.797234535217285,
Alex Guerrero,43.0,2030,15670,3B,infield,-7.073131084442139,
Alex Guerrero,29.0,2016,15670,LF,outfield,-8.414093971252441,
Alex Guerrero,30.0,2017,15670,LF,outfield,-6.583427906036377,
Alex Guerrero,31.0,2018,15670,LF,outfield,-4.854024887084961,
Alex Guerrero,32.0,2019,15670,LF,outfield,-4.498404026031494,
Alex Guerrero,33.0,2020,15670,LF,outfield,-5.078188896179199,
Alex Guerrero,34.0,2021,15670,LF,outfield,-5.93037748336792,
Alex Guerrero,35.0,2022,15670,LF,outfield,-6.814367294311523,
Alex Guerrero,36.0,2023,15670,LF,outfield,-7.709616184234619,
Alex Guerrero,37.0,2024,15670,LF,outfield,-8.58276081085205,
Alex Guerrero,38.0,2025,15670,LF,outfield,-9.417978286743164,
Alex Guerrero,39.0,2026,15670,LF,outfield,-10.199370384216309,
Alex Guerrero,40.0,2027,15670,LF,outfield,-10.91511344909668,
Alex Guerrero,41.0,2028,15670,LF,outfield,-11.56310749053955,
Alex Guerrero,42.0,2029,15670,LF,outfield,-12.142455101013184,
Alex Guerrero,43.0,2030,15670,LF,outfield,-12.652691841125488,
Alex Rios,35.0,2016,2090,RF,outfield,-3.5442800521850586,
Alex Rios,36.0,2017,2090,RF,outfield,-6.442488670349121,
Alex Rios,37.0,2018,2090,RF,outfield,-6.4449334144592285,
Alex Rios,38.0,2019,2090,RF,outfield,-8.165034294128418,
Alex Rios,39.0,2020,2090,RF,outfield,-9.208625793457031,
Alex Rios,40.0,2021,2090,RF,outfield,-9.930346488952637,
Alex Rios,41.0,2022,2090,RF,outfield,-10.794730186462402,
Alex Rios,42.0,2023,2090,RF,outfield,-11.451922416687012,
Alex Rios,43.0,2024,2090,RF,outfield,-12.028118133544922,
Alex Rios,44.0,2025,2090,RF,outfield,-12.552787780761719,
Alex Rios,45.0,2026,2090,RF,outfield,-13.000299453735352,
Alex Rios,46.0,2027,2090,RF,outfield,-13.395216941833496,
Alex Rios,47.0,2028,2090,RF,outfield,-13.745397567749023,
Alex Rios,48.0,2029,2090,RF,outfield,-14.053396224975586,
Alex Rios,49.0,2030,2090,RF,outfield,-14.328949928283691,
Alexei Ramirez,34.0,2016,5133,SS,infield,-2.7813920974731445,
Alexei Ramirez,35.0,2017,5133,SS,infield,-4.440652370452881,
Alexei Ramirez,36.0,2018,5133,SS,infield,-5.082393169403076,
Alexei Ramirez,37.0,2019,5133,SS,infield,-5.183061599731445,
Alexei Ramirez,38.0,2020,5133,SS,infield,-5.50508975982666,
Alexei Ramirez,39.0,2021,5133,SS,infield,-5.762382507324219,
Alexei Ramirez,40.0,2022,5133,SS,infield,-6.030421733856201,
Alexei Ramirez,41.0,2023,5133,SS,infield,-6.325834274291992,
Alexei Ramirez,42.0,2024,5133,SS,infield,-6.623805522918701,
Alexei Ramirez,43.0,2025,5133,SS,infield,-6.919976234436035,
Alexei Ramirez,44.0,2026,5133,SS,infield,-7.209733963012695,
Alexei Ramirez,45.0,2027,5133,SS,infield,-7.489136695861816,
Alexei Ramirez,46.0,2028,5133,SS,infield,-7.756545543670654,
Alexei Ramirez,47.0,2029,5133,SS,infield,-8.010407447814941,
Alexei Ramirez,48.0,2030,5133,SS,infield,-8.25125503540039,
Alexi Amarista,27.0,2016,9063,SS,infield,-3.945438861846924,
Alexi Amarista,28.0,2017,9063,SS,infield,-3.7773425579071045,
Alexi Amarista,29.0,2018,9063,SS,infield,-3.9813485145568848,
Alexi Amarista,30.0,2019,9063,SS,infield,-4.2364020347595215,
Alexi Amarista,31.0,2020,9063,SS,infield,-4.6428141593933105,
Alexi Amarista,32.0,2021,9063,SS,infield,-5.054101943969727,
Alexi Amarista,33.0,2022,9063,SS,infield,-5.213935852050781,
Alexi Amarista,34.0,2023,9063,SS,infield,-5.427877426147461,
Alexi Amarista,35.0,2024,9063,SS,infield,-6.034320831298828,
Alexi Amarista,36.0,2025,9063,SS,infield,-6.405810832977295,
Alexi Amarista,37.0,2026,9063,SS,infield,-6.434481620788574,
Alexi Amarista,38.0,2027,9063,SS,infield,-6.49174690246582,
Alexi Amarista,39.0,2028,9063,SS,infield,-6.603374481201172,
Alexi Amarista,40.0,2029,9063,SS,infield,-6.756746768951416,
Alexi Amarista,41.0,2030,9063,SS,infield,-6.952217102050781,
Allan Dykstra,29.0,2016,9113,1B,infield,-7.833030700683594,
Allan Dykstra,30.0,2017,9113,1B,infield,-7.5419416427612305,
Allan Dykstra,31.0,2018,9113,1B,infield,-7.2724432945251465,
Allan Dykstra,32.0,2019,9113,1B,infield,-6.415512561798096,
Allan Dykstra,33.0,2020,9113,1B,infield,-6.082723140716553,
Allan Dykstra,34.0,2021,9113,1B,infield,-6.094332218170166,
Allan Dykstra,35.0,2022,9113,1B,infield,-6.563704490661621,
Allan Dykstra,36.0,2023,9113,1B,infield,-6.858185768127441,
Allan Dykstra,37.0,2024,9113,1B,infield,-6.812313079833984,
Allan Dykstra,38.0,2025,9113,1B,infield,-6.809131145477295,
Allan Dykstra,39.0,2026,9113,1B,infield,-6.873808860778809,
Allan Dykstra,40.0,2027,9113,1B,infield,-6.990434169769287,
Allan Dykstra,41.0,2028,9113,1B,infield,-7.152904510498047,
Allan Dykstra,42.0,2029,9113,1B,infield,-7.346922874450684,
Allan Dykstra,43.0,2030,9113,1B,infield,-7.5562543869018555,
Allen Craig,31.0,2016,3433,RF,outfield,-5.726942539215088,
Allen Craig,32.0,2017,3433,RF,outfield,-4.007419109344482,
Allen Craig,33.0,2018,3433,RF,outfield,-5.658273696899414,
Allen Craig,34.0,2019,3433,RF,outfield,-5.980161666870117,
Allen Craig,35.0,2020,3433,RF,outfield,-6.804405689239502,
Allen Craig,36.0,2021,3433,RF,outfield,-7.836034297943115,
Allen Craig,37.0,2022,3433,RF,outfield,-8.598698616027832,
Allen Craig,38.0,2023,3433,RF,outfield,-9.444499969482422,
Allen Craig,39.0,2024,3433,RF,outfield,-10.234928131103516,
Allen Craig,40.0,2025,3433,RF,outfield,-10.931771278381348,
Allen Craig,41.0,2026,3433,RF,outfield,-11.580244064331055,
Allen Craig,42.0,2027,3433,RF,outfield,-12.156900405883789,
Allen Craig,43.0,2028,3433,RF,outfield,-12.664823532104492,
Allen Craig,44.0,2029,3433,RF,outfield,-13.118852615356445,
Allen Craig,45.0,2030,3433,RF,outfield,-13.516439437866211,
Andre Ethier,34.0,2016,6265,RF,outfield,-1.6833938360214233,
Andre Ethier,35.0,2017,6265,RF,outfield,-3.8272860050201416,
Andre Ethier,36.0,2018,6265,RF,outfield,-6.492621421813965,
Andre Ethier,37.0,2019,6265,RF,outfield,-6.955835819244385,
Andre Ethier,38.0,2020,6265,RF,outfield,-8.305788040161133,
Andre Ethier,39.0,2021,6265,RF,outfield,-9.37035083770752,
Andre Ethier,40.0,2022,6265,RF,outfield,-10.114609718322754,
Andre Ethier,41.0,2023,6265,RF,outfield,-10.914876937866211,
Andre Ethier,42.0,2024,6265,RF,outfield,-11.572165489196777,
Andre Ethier,43.0,2025,6265,RF,outfield,-12.135998725891113,
Andre Ethier,44.0,2026,6265,RF,outfield,-12.646164894104004,
Andre Ethier,45.0,2027,6265,RF,outfield,-13.087271690368652,
Andre Ethier,46.0,2028,6265,RF,outfield,-13.475156784057617,
Andre Ethier,47.0,2029,6265,RF,outfield,-13.817829132080078,
Andre Ethier,48.0,2030,6265,RF,outfield,-14.120643615722656,
Andrelton Simmons,26.0,2016,10847,SS,infield,8.141046524047852,
Andrelton Simmons,27.0,2017,10847,SS,infield,4.388763904571533,
Andrelton Simmons,28.0,2018,10847,SS,infield,2.2296783924102783,
Andrelton Simmons,29.0,2019,10847,SS,infield,0.1798776090145111,
Andrelton Simmons,30.0,2020,10847,SS,infield,-1.425155520439148,
Andrelton Simmons,31.0,2021,10847,SS,infield,-2.6965954303741455,
Andrelton Simmons,32.0,2022,10847,SS,infield,-3.695026397705078,
Andrelton Simmons,33.0,2023,10847,SS,infield,-4.298280715942383,
Andrelton Simmons,34.0,2024,10847,SS,infield,-4.770350456237793,
Andrelton Simmons,35.0,2025,10847,SS,infield,-5.469757556915283,
Andrelton Simmons,36.0,2026,10847,SS,infield,-5.923152923583984,
Andrelton Simmons,37.0,2027,10847,SS,infield,-6.037914276123047,
Andrelton Simmons,38.0,2028,10847,SS,infield,-6.157301425933838,
Andrelton Simmons,39.0,2029,10847,SS,infield,-6.318345546722412,
Andrelton Simmons,40.0,2030,10847,SS,infield,-6.51310396194458,
Andres Blanco,32.0,2016,1907,3B,infield,-6.0720534324646,
Andres Blanco,33.0,2017,1907,3B,infield,-2.944897413253784,
Andres Blanco,34.0,2018,1907,3B,infield,-5.579256534576416,
Andres Blanco,35.0,2019,1907,3B,infield,-5.916708469390869,
Andres Blanco,36.0,2020,1907,3B,infield,-5.9634246826171875,
Andres Blanco,37.0,2021,1907,3B,infield,-6.280270099639893,
Andres Blanco,38.0,2022,1907,3B,infield,-6.326135158538818,
Andres Blanco,39.0,2023,1907,3B,infield,-6.445425987243652,
Andres Blanco,40.0,2024,1907,3B,infield,-6.63235330581665,
Andres Blanco,41.0,2025,1907,3B,infield,-6.841940402984619,
Andres Blanco,42.0,2026,1907,3B,infield,-7.074835777282715,
Andres Blanco,43.0,2027,1907,3B,infield,-7.317094326019287,
Andres Blanco,44.0,2028,1907,3B,infield,-7.560817718505859,
Andres Blanco,45.0,2029,1907,3B,infield,-7.802870273590088,
Andres Blanco,46.0,2030,1907,3B,infield,-8.037850379943848,
Andrew McCutchen,29.0,2016,9847,CF,outfield,-2.281468629837036,
Andrew McCutchen,30.0,2017,9847,CF,outfield,-2.909754514694214,
Andrew McCutchen,31.0,2018,9847,CF,outfield,-2.9105703830718994,
Andrew McCutchen,32.0,2019,9847,CF,outfield,-3.505418300628662,
Andrew McCutchen,33.0,2020,9847,CF,outfield,-4.463704586029053,
Andrew McCutchen,34.0,2021,9847,CF,outfield,-5.527935028076172,
Andrew McCutchen,35.0,2022,9847,CF,outfield,-6.545022010803223,
Andrew McCutchen,36.0,2023,9847,CF,outfield,-7.5082879066467285,
Andrew McCutchen,37.0,2024,9847,CF,outfield,-8.433568000793457,
Andrew McCutchen,38.0,2025,9847,CF,outfield,-9.3007173538208,
Andrew McCutchen,39.0,2026,9847,CF,outfield,-10.102580070495605,
Andrew McCutchen,40.0,2027,9847,CF,outfield,-10.836053848266602,
Andrew McCutchen,41.0,2028,9847,CF,outfield,-11.493566513061523,
Andrew McCutchen,42.0,2029,9847,CF,outfield,-12.078536987304688,
Andrew McCutchen,43.0,2030,9847,CF,outfield,-12.599142074584961,
Andrew Romine,30.0,2016,1159,SS,infield,3.206829309463501,
Andrew Romine,31.0,2017,1159,SS,infield,0.18910440802574158,
Andrew Romine,32.0,2018,1159,SS,infield,-0.7771345973014832,
Andrew Romine,33.0,2019,1159,SS,infield,-2.4149680137634277,
Andrew Romine,34.0,2020,1159,SS,infield,-3.3918182849884033,
Andrew Romine,35.0,2021,1159,SS,infield,-4.185593605041504,
Andrew Romine,36.0,2022,1159,SS,infield,-4.859053134918213,
Andrew Romine,37.0,2023,1159,SS,infield,-5.16391658782959,
Andrew Romine,38.0,2024,1159,SS,infield,-5.416902542114258,
Andrew Romine,39.0,2025,1159,SS,infield,-5.691655158996582,
Andrew Romine,40.0,2026,1159,SS,infield,-5.978029251098633,
Andrew Romine,41.0,2027,1159,SS,infield,-6.277839183807373,
Andrew Romine,42.0,2028,1159,SS,infield,-6.582211017608643,
Andrew Romine,43.0,2029,1159,SS,infield,-6.884331226348877,
Andrew Romine,44.0,2030,1159,SS,infield,-7.1775970458984375,
Andrew Susac,26.0,2016,13132,C,catcher,,-3.491579532623291
Andrew Susac,27.0,2017,13132,C,catcher,,-4.066344738006592
Andrew Susac,28.0,2018,13132,C,catcher,,-4.517163276672363
Andrew Susac,29.0,2019,13132,C,catcher,,-4.704550266265869
Andrew Susac,30.0,2020,13132,C,catcher,,-4.3841633796691895
Andrew Susac,31.0,2021,13132,C,catcher,,-3.576697587966919
Andrew Susac,32.0,2022,13132,C,catcher,,-2.671541929244995
Andrew Susac,33.0,2023,13132,C,catcher,,-2.024750232696533
Andrew Susac,34.0,2024,13132,C,catcher,,-2.020132064819336
Andrew Susac,35.0,2025,13132,C,catcher,,-2.922746181488037
Andrew Susac,36.0,2026,13132,C,catcher,,-4.371126174926758
Andrew Susac,37.0,2027,13132,C,catcher,,-6.1217875480651855
Andrew Susac,38.0,2028,13132,C,catcher,,-8.112927436828613
Andrew Susac,39.0,2029,13132,C,catcher,,-10.337320327758789
Andrew Susac,40.0,2030,13132,C,catcher,,-12.779118537902832
Angel Pagan,34.0,2016,2918,CF,outfield,-6.3894476890563965,
Angel Pagan,35.0,2017,2918,CF,outfield,-9.205842971801758,
Angel Pagan,36.0,2018,2918,CF,outfield,-9.667760848999023,
Angel Pagan,37.0,2019,2918,CF,outfield,-9.192667961120605,
Angel Pagan,38.0,2020,2918,CF,outfield,-10.378995895385742,
Angel Pagan,39.0,2021,2918,CF,outfield,-10.895002365112305,
Angel Pagan,40.0,2022,2918,CF,outfield,-11.411497116088867,
Angel Pagan,41.0,2023,2918,CF,outfield,-12.056808471679688,
Angel Pagan,42.0,2024,2918,CF,outfield,-12.549631118774414,
Angel Pagan,43.0,2025,2918,CF,outfield,-13.011346817016602,
Angel Pagan,44.0,2026,2918,CF,outfield,-13.435768127441406,
Angel Pagan,45.0,2027,2918,CF,outfield,-13.803579330444336,
Angel Pagan,46.0,2028,2918,CF,outfield,-14.13180923461914,
Angel Pagan,47.0,2029,2918,CF,outfield,-14.425260543823242,
Angel Pagan,48.0,2030,2918,CF,outfield,-14.685310363769531,
Anthony Gose,25.0,2016,5097,CF,outfield,-0.9615201354026794,
Anthony Gose,26.0,2017,5097,CF,outfield,-0.6180095076560974,
Anthony Gose,27.0,2018,5097,CF,outfield,-1.9171245098114014,
Anthony Gose,28.0,2019,5097,CF,outfield,-1.8648806810379028,
Anthony Gose,29.0,2020,5097,CF,outfield,-2.137411117553711,
Anthony Gose,30.0,2021,5097,CF,outfield,-2.49041485786438,
Anthony Gose,31.0,2022,5097,CF,outfield,-2.852649450302124,
Anthony Gose,32.0,2023,5097,CF,outfield,-3.4472885131835938,
Anthony Gose,33.0,2024,5097,CF,outfield,-4.410470008850098,
Anthony Gose,34.0,2025,5097,CF,outfield,-5.512825965881348,
Anthony Gose,35.0,2026,5097,CF,outfield,-6.526416778564453,
Anthony Gose,36.0,2027,5097,CF,outfield,-7.493630886077881,
Anthony Gose,37.0,2028,5097,CF,outfield,-8.425683975219727,
Anthony Gose,38.0,2029,5097,CF,outfield,-9.29287338256836,
Anthony Gose,39.0,2030,5097,CF,outfield,-10.098055839538574,
Anthony Recker,32.0,2016,4063,C,catcher,,-10.53487777709961
Anthony Recker,33.0,2017,4063,C,catcher,,-10.008806228637695
Anthony Recker,34.0,2018,4063,C,catcher,,-10.093819618225098
Anthony Recker,35.0,2019,4063,C,catcher,,-11.636905670166016
Anthony Recker,36.0,2020,4063,C,catcher,,-14.108850479125977
Anthony Recker,37.0,2021,4063,C,catcher,,-16.804609298706055
Anthony Recker,38.0,2022,4063,C,catcher,,-19.658126831054688
Anthony Recker,39.0,2023,4063,C,catcher,,-22.707744598388672
Anthony Recker,40.0,2024,4063,C,catcher,,-25.942678451538086
Anthony Recker,41.0,2025,4063,C,catcher,,-29.322816848754883
Anthony Recker,42.0,2026,4063,C,catcher,,-32.818336486816406
Anthony Recker,43.0,2027,4063,C,catcher,,-36.408226013183594
Anthony Recker,44.0,2028,4063,C,catcher,,-40.075965881347656
Anthony Recker,45.0,2029,4063,C,catcher,,-43.807777404785156
Anthony Recker,46.0,2030,4063,C,catcher,,-47.59224319458008
Anthony Rendon,26.0,2016,12861,2B,infield,-0.4656168520450592,
Anthony Rendon,27.0,2017,12861,2B,infield,-0.5977261066436768,
Anthony Rendon,28.0,2018,12861,2B,infield,-2.075737237930298,
Anthony Rendon,29.0,2019,12861,2B,infield,-2.7448179721832275,
Anthony Rendon,30.0,2020,12861,2B,infield,-3.4134204387664795,
Anthony Rendon,31.0,2021,12861,2B,infield,-4.113900184631348,
Anthony Rendon,32.0,2022,12861,2B,infield,-4.689440727233887,
Anthony Rendon,33.0,2023,12861,2B,infield,-4.971108913421631,
Anthony Rendon,34.0,2024,12861,2B,infield,-5.257698059082031,
Anthony Rendon,35.0,2025,12861,2B,infield,-5.888245105743408,
Anthony Rendon,36.0,2026,12861,2B,infield,-6.281024932861328,
Anthony Rendon,37.0,2027,12861,2B,infield,-6.331948757171631,
Anthony Rendon,38.0,2028,12861,2B,infield,-6.405068874359131,
Anthony Rendon,39.0,2029,12861,2B,infield,-6.528898239135742,
Anthony Rendon,40.0,2030,12861,2B,infield,-6.694016456604004,
Anthony Rizzo,26.0,2016,3473,1B,infield,0.008055306039750576,
Anthony Rizzo,27.0,2017,3473,1B,infield,-1.2419867515563965,
Anthony Rizzo,28.0,2018,3473,1B,infield,-2.083616256713867,
Anthony Rizzo,29.0,2019,3473,1B,infield,-2.7862751483917236,
Anthony Rizzo,30.0,2020,3473,1B,infield,-3.4747679233551025,
Anthony Rizzo,31.0,2021,3473,1B,infield,-4.138045310974121,
Anthony Rizzo,32.0,2022,3473,1B,infield,-4.7080769538879395,
Anthony Rizzo,33.0,2023,3473,1B,infield,-4.985541820526123,
Anthony Rizzo,34.0,2024,3473,1B,infield,-5.266570091247559,
Anthony Rizzo,35.0,2025,3473,1B,infield,-5.89679479598999,
Anthony Rizzo,36.0,2026,3473,1B,infield,-6.288086414337158,
Anthony Rizzo,37.0,2027,3473,1B,infield,-6.337526321411133,
Anthony Rizzo,38.0,2028,3473,1B,infield,-6.40994930267334,
Anthony Rizzo,39.0,2029,3473,1B,infield,-6.533780574798584,
Anthony Rizzo,40.0,2030,3473,1B,infield,-6.698136806488037,
Aramis Ramirez,38.0,2016,1002,3B,infield,-1.932501196861267,
Aramis Ramirez,39.0,2017,1002,3B,infield,-1.706047534942627,
Aramis Ramirez,40.0,2018,1002,3B,infield,-2.0251805782318115,
Aramis Ramirez,41.0,2019,1002,3B,infield,-3.207535743713379,
Aramis Ramirez,42.0,2020,1002,3B,infield,-3.8992929458618164,
Aramis Ramirez,43.0,2021,1002,3B,infield,-4.516502857208252,
Aramis Ramirez,44.0,2022,1002,3B,infield,-5.095010757446289,
Aramis Ramirez,45.0,2023,1002,3B,infield,-5.609690189361572,
Aramis Ramirez,46.0,2024,1002,3B,infield,-6.075238227844238,
Aramis Ramirez,47.0,2025,1002,3B,infield,-6.498461723327637,
Aramis Ramirez,48.0,2026,1002,3B,infield,-6.883218765258789,
Aramis Ramirez,49.0,2027,1002,3B,infield,-7.235439300537109,
Aramis Ramirez,50.0,2028,1002,3B,infield,-7.560778617858887,
Aramis Ramirez,51.0,2029,1002,3B,infield,-7.859928131103516,
Aramis Ramirez,52.0,2030,1002,3B,infield,-8.136955261230469,
Arismendy Alcantara,24.0,2016,10711,2B,infield,-4.924781322479248,
Arismendy Alcantara,25.0,2017,10711,2B,infield,-3.438505172729492,
Arismendy Alcantara,26.0,2018,10711,2B,infield,-3.839604139328003,
Arismendy Alcantara,27.0,2019,10711,2B,infield,-3.568265199661255,
Arismendy Alcantara,28.0,2020,10711,2B,infield,-3.5834367275238037,
Arismendy Alcantara,29.0,2021,10711,2B,infield,-3.803774356842041,
Arismendy Alcantara,30.0,2022,10711,2B,infield,-4.134336471557617,
Arismendy Alcantara,31.0,2023,10711,2B,infield,-4.576866149902344,
Arismendy Alcantara,32.0,2024,10711,2B,infield,-5.007778167724609,
Arismendy Alcantara,33.0,2025,10711,2B,infield,-5.184058666229248,
Arismendy Alcantara,34.0,2026,10711,2B,infield,-5.407242298126221,
Arismendy Alcantara,35.0,2027,10711,2B,infield,-6.016836166381836,
Arismendy Alcantara,36.0,2028,10711,2B,infield,-6.3904924392700195,
Arismendy Alcantara,37.0,2029,10711,2B,infield,-6.422481536865234,
Arismendy Alcantara,38.0,2030,10711,2B,infield,-6.4810791015625,
Asdrubal Cabrera,30.0,2016,4962,SS,infield,-3.7953476905822754,
Asdrubal Cabrera,31.0,2017,4962,SS,infield,-4.735820770263672,
Asdrubal Cabrera,32.0,2018,4962,SS,infield,-4.933257579803467,
Asdrubal Cabrera,33.0,2019,4962,SS,infield,-5.136317253112793,
Asdrubal Cabrera,34.0,2020,4962,SS,infield,-5.409778118133545,
Asdrubal Cabrera,35.0,2021,4962,SS,infield,-5.998896598815918,
Asdrubal Cabrera,36.0,2022,4962,SS,infield,-6.377176284790039,
Asdrubal Cabrera,37.0,2023,4962,SS,infield,-6.413690090179443,
Asdrubal Cabrera,38.0,2024,4962,SS,infield,-6.471969127655029,
Asdrubal Cabrera,39.0,2025,4962,SS,infield,-6.586960792541504,
Asdrubal Cabrera,40.0,2026,4962,SS,infield,-6.743975639343262,
Asdrubal Cabrera,41.0,2027,4962,SS,infield,-6.940941333770752,
Asdrubal Cabrera,42.0,2028,4962,SS,infield,-7.160243988037109,
Asdrubal Cabrera,43.0,2029,4962,SS,infield,-7.392001152038574,
Asdrubal Cabrera,44.0,2030,4962,SS,infield,-7.627694129943848,
Austin Hedges,23.0,2016,12976,C,catcher,,3.430128574371338
Austin Hedges,24.0,2017,12976,C,catcher,,1.8280283212661743
Austin Hedges,25.0,2018,12976,C,catcher,,0.2802336513996124
Austin Hedges,26.0,2019,12976,C,catcher,,-1.1551626920700073
Austin Hedges,27.0,2020,12976,C,catcher,,-2.397014856338501
Austin Hedges,28.0,2021,12976,C,catcher,,-3.365121841430664
Austin Hedges,29.0,2022,12976,C,catcher,,-3.946704387664795
Austin Hedges,30.0,2023,12976,C,catcher,,-3.953437566757202
Austin Hedges,31.0,2024,12976,C,catcher,,-3.3378396034240723
Austin Hedges,32.0,2025,12976,C,catcher,,-2.4972856044769287
Austin Hedges,33.0,2026,12976,C,catcher,,-1.8140136003494263
Austin Hedges,34.0,2027,12976,C,catcher,,-1.739841341972351
Austin Hedges,35.0,2028,12976,C,catcher,,-2.6165475845336914
Austin Hedges,36.0,2029,12976,C,catcher,,-4.050212383270264
Austin Hedges,37.0,2030,12976,C,catcher,,-5.783143997192383
Austin Jackson,29.0,2016,9848,CF,outfield,0.20934145152568817,
Austin Jackson,30.0,2017,9848,CF,outfield,-1.4803961515426636,
Austin Jackson,31.0,2018,9848,CF,outfield,-1.837799072265625,
Austin Jackson,32.0,2019,9848,CF,outfield,-3.034081220626831,
Austin Jackson,33.0,2020,9848,CF,outfield,-4.177271366119385,
Austin Jackson,34.0,2021,9848,CF,outfield,-5.3093791007995605,
Austin Jackson,35.0,2022,9848,CF,outfield,-6.415281772613525,
Austin Jackson,36.0,2023,9848,CF,outfield,-7.4096198081970215,
Austin Jackson,37.0,2024,9848,CF,outfield,-8.354970932006836,
Austin Jackson,38.0,2025,9848,CF,outfield,-9.243124008178711,
Austin Jackson,39.0,2026,9848,CF,outfield,-10.054556846618652,
Austin Jackson,40.0,2027,9848,CF,outfield,-10.795199394226074,
Austin Jackson,41.0,2028,9848,CF,outfield,-11.457737922668457,
Austin Jackson,42.0,2029,9848,CF,outfield,-12.049235343933105,
Austin Jackson,43.0,2030,9848,CF,outfield,-12.573309898376465,
Avisail Garcia,25.0,2016,5760,RF,outfield,-2.394584894180298,
Avisail Garcia,26.0,2017,5760,RF,outfield,-2.3788583278656006,
Avisail Garcia,27.0,2018,5760,RF,outfield,-2.010775327682495,
Avisail Garcia,28.0,2019,5760,RF,outfield,-2.2664005756378174,
Avisail Garcia,29.0,2020,5760,RF,outfield,-2.3997955322265625,
Avisail Garcia,30.0,2021,5760,RF,outfield,-2.597606897354126,
