Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Patrick Bailey,40.0,2039,27478,C,-21.278246,,,,,,160.01418,,-22.143972396850586,-2.354170083999634,-0.08480890095233917
Cal Raleigh,42.0,2039,21534,C,-28.3442,,,,,,167.99403,,-31.46595573425293,-2.7556967735290527,-0.522840142250061
Jake Rogers,44.0,2039,19452,C,-32.618767,,,,,,175.61436,,-36.91294860839844,-3.104550838470459,-0.7956797480583191
Alejandro Kirk,40.0,2039,22581,C,-21.721592,,,,,,160.85666,,-22.795921325683594,-2.3789751529693604,-0.11683949083089828
Austin Wells,39.0,2039,27562,C,-17.998547,,,,,,158.0244,,-17.829544067382812,-2.268400192260742,0.1006287932395935
Bo Naylor,39.0,2039,21865,C,-18.09545,,,,,,158.13408,,-17.97304344177246,-2.272205352783203,0.09401877224445343
Christian Vazquez,48.0,2039,9774,C,-35.92544,,,,,,185.10912,,-40.68143844604492,-3.401761054992676,-0.9959542751312256
Nick Fortes,42.0,2039,21538,C,-29.000814,,,,,,170.49055,,-32.43341064453125,-2.8177201747894287,-0.5766250491142273
Jose Trevino,46.0,2039,16725,C,-34.868835,,,,,,181.62541,,-39.61217498779297,-3.3110404014587402,-0.9381819367408752
Austin Hedges,46.0,2039,12976,C,-34.891262,,,,,,181.81006,,-39.64731979370117,-3.3142125606536865,-0.9404867887496948
Freddy Fermin,44.0,2039,21840,C,-32.771633,,,,,,176.5011,,-37.14468002319336,-3.123018741607666,-0.8097328543663025
William Contreras,41.0,2039,20503,C,-25.95215,,,,,,166.2838,,-28.467819213867188,-2.606614828109741,-0.3847084045410156
Adley Rutschman,41.0,2039,26288,C,-26.195229,,,,,,167.06964,,-28.824235916137695,-2.626163959503174,-0.40386727452278137
Carson Kelly,44.0,2039,13620,C,-32.973396,,,,,,177.74008,,-37.45094680786133,-3.1478071212768555,-0.8285354971885681
Gabriel Moreno,39.0,2039,22664,C,-18.71171,,,,,,158.96254,,-18.885517120361328,-2.2974014282226562,0.0513775534927845
Victor Caratini,45.0,2039,14968,C,-34.068882,,,,,,179.83539,,-38.729393005371094,-3.2422614097595215,-0.8930214047431946
Francisco Alvarez,37.0,2039,26121,C,-10.373996,,,,,,153.13145,,-7.001727104187012,-2.1785199642181396,0.5576518177986145
Tyler Stephenson,42.0,2039,17988,C,-29.287012,,,,,,171.73694,,-32.85505676269531,-2.845735549926758,-0.60057133436203
Ben Rortvedt,41.0,2039,20287,C,-26.193327,,,,,,167.05898,,-28.821481704711914,-2.626008987426758,-0.40370866656303406
Logan O'Hoppe,39.0,2039,24729,C,-19.746067,,,,,,161.235,,-20.414459228515625,-2.3434793949127197,-0.0231990534812212
Yasmani Grandal,50.0,2039,11368,C,-36.412888,,,,,,187.5804,,-41.014347076416016,-3.4354662895202637,-1.016066551208496
Sean Murphy,44.0,2039,19352,C,-32.903355,,,,,,177.29938,,-37.344573974609375,-3.139146566390991,-0.8219708800315857
Travis d'Arnaud,50.0,2039,7739,C,-36.419197,,,,,,187.67346,,-41.02484130859375,-3.436574935913086,-1.016860842704773
Luis Torrens,43.0,2039,15905,C,-31.370403,,,,,,174.7097,,-35.47275161743164,-3.009977340698242,-0.7286455035209656
Kyle Higashioka,49.0,2039,5517,C,-36.23805,,,,,,186.63022,,-40.940338134765625,-3.4265756607055664,-1.011261224746704
Tomas Nido,45.0,2039,13755,C,-34.18264,,,,,,180.68631,,-38.905086517333984,-3.257540464401245,-0.9043029546737671
Alex Jackson,43.0,2039,17276,C,-31.28239,,,,,,174.24919,,-35.34126281738281,-3.0001413822174072,-0.7208613157272339
Elias Diaz,48.0,2039,11680,C,-35.992462,,,,,,185.86725,,-40.78973388671875,-3.4124279022216797,-1.003608226776123
Yainer Diaz,40.0,2039,23003,C,-23.418688,,,,,,165.27434,,-25.288114547729492,-2.4835622310638428,-0.24419650435447693
Salvador Perez,49.0,2039,7304,C,-36.260204,,,,,,186.92561,,-40.97669982910156,-3.4303152561187744,-1.013943076133728
Ali Sanchez,42.0,2039,18551,C,-29.297993,,,,,,171.75319,,-32.871456146240234,-2.8467941284179688,-0.6014289259910583
Miguel Amaya,40.0,2039,21693,C,-23.453125,,,,,,165.3538,,-25.338804244995117,-2.4858570098876953,-0.24680185317993164
Garrett Stubbs,46.0,2039,18067,C,-35.02217,,,,,,182.9483,,-39.852718353271484,-3.332977294921875,-0.9541374444961548
Reese McGuire,44.0,2039,15674,C,-32.94218,,,,,,177.53973,,-37.40354537963867,-3.143935203552246,-0.8255991339683533
Jonah Heim,44.0,2039,16930,C,-32.936447,,,,,,177.52234,,-37.39476013183594,-3.143259286880493,-0.8251051306724548
Christian Bethancourt,47.0,2039,10028,C,-35.606388,,,,,,184.69518,,-40.45491409301758,-3.383241891860962,-0.9860764741897583
Chadwick Tromp,44.0,2039,16953,C,-32.974197,,,,,,177.74107,,-37.452186584472656,-3.147900104522705,-0.8286019563674927
Austin Barnes,49.0,2039,12158,C,-36.259895,,,,,,186.91179,,-40.976165771484375,-3.43023419380188,-1.0138782262802124
Ivan Herrera,39.0,2039,20599,C,-20.049423,,,,,,161.91232,,-20.86298179626465,-2.3581326007843018,-0.04540812224149704
Will Smith,44.0,2039,19197,C,-33.025715,,,,,,178.11302,,-37.5302848815918,-3.154388666152954,-0.8335500359535217
Logan Driscoll,41.0,2039,25475,C,-25.900373,,,,,,166.09097,,-28.39209747314453,-2.6024889945983887,-0.3805893063545227
Dillon Dingler,40.0,2039,27464,C,-23.23067,,,,,,164.64842,,-25.01268768310547,-2.4712109565734863,-0.22965365648269653
J.T. Realmuto,48.0,2039,11739,C,-36.01534,,,,,,186.16107,,-40.82683181762695,-3.4161949157714844,-1.0063258409500122
Jose Herrera,42.0,2039,17040,C,-29.495787,,,,,,172.64583,,-33.163082122802734,-2.8665149211883545,-0.6181178689002991
Pedro Pages,40.0,2039,25782,C,-22.678272,,,,,,163.10068,,-24.201791763305664,-2.436021566390991,-0.18771150708198547
Cesar Salazar,43.0,2039,21587,C,-31.360878,,,,,,174.65884,,-35.458526611328125,-3.008906841278076,-0.7278004288673401
Jhonny Pereda,43.0,2039,19802,C,-31.309881,,,,,,174.39261,,-35.38232421875,-3.003206253051758,-0.7232901453971863
Willson Contreras,47.0,2039,11609,C,-35.61588,,,,,,184.79617,,-40.470062255859375,-3.3847033977508545,-0.9871336221694946
Chuckie Robinson,44.0,2039,19824,C,-32.996098,,,,,,177.88089,,-37.48545837402344,-3.150622844696045,-0.8306615948677063
Rafael Marchan,40.0,2039,21646,C,-23.592894,,,,,,165.77823,,-25.54387092590332,-2.4952173233032227,-0.25757545232772827
Andrew Knizner,44.0,2039,19514,C,-33.07505,,,,,,178.39345,,-37.605445861816406,-3.1604814529418945,-0.8381201028823853
Ryan Jeffers,42.0,2039,24618,C,-29.43683,,,,,,172.38222,,-33.07610321044922,-2.860609292984009,-0.6131415963172913
Gary Sanchez,46.0,2039,11442,C,-35.014187,,,,,,182.87552,,-39.840171813964844,-3.331817388534546,-0.9532941579818726
Drew Millas,41.0,2039,25643,C,-26.887007,,,,,,169.58171,,-29.837553024291992,-2.6838135719299316,-0.4592822790145874
Brian Serven,44.0,2039,19422,C,-33.04659,,,,,,178.20688,,-37.562191009521484,-3.1569182872772217,-0.8354253768920898
Seby Zavala,45.0,2039,18887,C,-34.16621,,,,,,180.56032,,-38.879703521728516,-3.255319595336914,-0.9026632905006409
Drew Romo,37.0,2039,27763,C,-10.491179,,,,,,152.4901,,-7.170839309692383,-2.1810710430145264,0.5523362159729004
Keibert Ruiz,40.0,2039,19610,C,-23.54565,,,,,,165.66298,,-25.47435760498047,-2.492032051086426,-0.2539813220500946
Adrian Del Castillo,39.0,2039,29554,C,-19.990086,,,,,,161.75237,,-20.775390625,-2.355254888534546,-0.04100536182522774
David Fry,43.0,2039,24934,C,-31.57948,,,,,,175.8447,,-35.78534698486328,-3.0336296558380127,-0.7472947239875793
Eric Haase,46.0,2039,14111,C,-35.04514,,,,,,183.15929,,-39.88880157470703,-3.336317539215088,-0.9565691351890564
Danny Jansen,44.0,2039,16535,C,-33.11209,,,,,,178.64221,,-37.66176223754883,-3.16514253616333,-0.8416449427604675
Blake Sabol,41.0,2039,25805,C,-26.883623,,,,,,169.56812,,-29.832597732543945,-2.6835227012634277,-0.45900747179985046
Kyle McCann,41.0,2039,25575,C,-26.909733,,,,,,169.67162,,-29.870811462402344,-2.685757875442505,-0.4611257016658783
Henry Davis,39.0,2039,29617,C,-20.407213,,,,,,162.93161,,-21.390811920166016,-2.375868558883667,-0.07215651124715805
Korey Lee,40.0,2039,25543,C,-23.768763,,,,,,166.40959,,-25.801254272460938,-2.5071346759796143,-0.2713400423526764
Joey Bart,42.0,2039,21524,C,-29.388783,,,,,,172.15994,,-33.00529098510742,-2.8558099269866943,-0.6090753078460693
Rene Pinto,42.0,2039,19859,C,-29.598269,,,,,,173.12196,,-33.314231872558594,-2.8768539428710938,-0.6268171668052673
Jacob Stallings,49.0,2039,13723,C,-36.272057,,,,,,187.08405,,-40.996185302734375,-3.4323203563690186,-1.015380859375
Shea Langeliers,41.0,2039,25816,C,-26.811617,,,,,,169.32796,,-29.726909637451172,-2.677396535873413,-0.453254759311676
Mitch Garver,48.0,2039,15161,C,-36.03499,,,,,,186.39455,,-40.85867691040039,-3.419370651245117,-1.0086084604263306
James McCann,49.0,2039,12859,C,-36.270004,,,,,,187.05267,,-40.992794036865234,-3.431960344314575,-1.0151206254959106
Tucker Barnhart,48.0,2039,10200,C,-36.017365,,,,,,186.16583,,-40.83006286621094,-3.4164607524871826,-1.0065062046051025
Luke Maile,48.0,2039,13355,C,-36.02175,,,,,,186.22249,,-40.837181091308594,-3.4171855449676514,-1.0070284605026245
Matt Thaiss,44.0,2039,19318,C,-33.14303,,,,,,178.8457,,-37.70884323120117,-3.169037103652954,-0.8445827960968018
Hunter Goodman,39.0,2039,29715,C,-20.150944,,,,,,162.1949,,-21.012794494628906,-2.363097667694092,-0.05296821519732475
Curt Casali,50.0,2039,12510,C,-36.436928,,,,,,187.94627,,-41.05442810058594,-3.43974232673645,-1.0191298723220825
Riley Adams,43.0,2039,19864,C,-31.63486,,,,,,176.15556,,-35.86820983886719,-3.0399656295776367,-0.7522733211517334
Tom Murphy,48.0,2039,13499,C,-36.038174,,,,,,186.43658,,-40.86384963989258,-3.419898748397827,-1.008991003036499
Martin Maldonado,52.0,2039,6887,C,-36.537014,,,,,,189.14949,,-40.89237594604492,-3.4308934211730957,-1.0121865272521973
Omar Narvaez,47.0,2039,13338,C,-35.659466,,,,,,185.27824,,-40.53968048095703,-3.391488790512085,-0.9920439124107361
Yan Gomes,51.0,2039,9627,C,-36.520615,,,,,,188.64557,,-41.013816833496094,-3.438870906829834,-1.0178130865097046
Connor Wong,43.0,2039,19896,C,-31.607052,,,,,,176.0189,,-35.82649612426758,-3.0368101596832275,-0.7498148083686829
Luis Campusano,40.0,2039,22217,C,-24.08879,,,,,,167.47003,,-26.27031135559082,-2.5293397903442383,-0.2963287830352783
