Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Isaac Paredes,27,2026,20036,0.113995984,0.18849327,0.25637263,0.34661832,0.46008924,0.3566021,130.51358662919995,-5.079293934319302,1B/3B,-1.70552061,-0.6641007,-0.8179828499999999,-0.22343706,3.0,2.0,22.676044094383293,-5.079293934319302,3.72428247792663,630.0,150.0,26.6,23.0,1.5,84.1,71.7
Mike Trout,34,2026,10155,0.12004844,0.2895553,0.23161557,0.3247945,0.43619686,0.33780038,117.44867178640126,1.5270667672157288,CF,1.2210440999999999,0.09478122,0.11660034,1.0096625399999999,6.0,1.0,15.972460073756373,1.5270667672157288,3.7143617310805195,630.0,150.0,26.3,16.7,2.1,69.3,68.6
Leo Rivas,28,2026,21009,0.1442871,0.1897826,0.24069738,0.3557251,0.36959025,0.32849622,110.98340471660144,7.99969744682312,SS,-0.6125940750000001,-0.380324625,-0.343180815,0.11091136500000001,5.0,2.0,9.373273541606922,7.99969744682312,3.701447868576227,630.0,150.0,11.4,12.7,2.1,42.6,53.0
Jorge Polanco,32,2026,13152,0.08369431,0.21975031,0.24882762,0.32167295,0.43409333,0.32894075,120.06153093488705,0.5959142446517944,2B,-0.11058736499999999,-0.26967291,-0.499577805,0.65866335,4.0,1.0,16.736867087105267,0.5959142446517944,3.697346883201433,630.0,150.0,22.4,23.9,0.3,74.9,60.2
Manny Machado,33,2026,11493,0.07536758,0.19897738,0.2604975,0.32362524,0.44892412,0.33478415,119.25019117753888,2.4475492648780346,3B,-1.566180651,-0.368908305,-1.21584825,0.018575903999999997,2.0,1.0,14.588735265963905,2.4475492648780346,3.667092107597849,630.0,150.0,24.0,26.5,0.7,83.4,68.3
Christian Yelich,34,2026,11477,0.1054129,0.24097604,0.25560868,0.33793375,0.45166108,0.34488285,125.2932012220145,-8.140883386135101,LF,4.045208445,1.1867484,2.08608555,0.772374495,18.0,3.0,24.635527065746892,-8.140883386135101,3.6118226329825287,630.0,150.0,23.8,24.7,1.8,78.8,76.3
TJ Friedl,30,2026,19522,0.096618295,0.16224928,0.25758904,0.3357354,0.41144675,0.33100715,112.72820012215385,1.154482126235962,CF,3.674434965,0.91451181,1.77859305,0.9813301050000001,16.0,3.0,14.946391275039614,1.154482126235962,3.5716419923359757,630.0,150.0,16.2,20.2,2.7,62.9,64.2
Colt Keith,24,2026,27899,0.098080926,0.2110965,0.25419587,0.3331463,0.4227671,0.33207905,115.42175868606064,3.4198805689811707,2B,-0.97063389,-0.5326425,-0.17790720000000002,-0.26008419,6.0,3.0,12.324544437495302,3.4198805689811707,3.5352697071523935,630.0,150.0,17.8,22.3,3.1,65.2,70.1
Jordan Westburg,27,2026,27815,0.07111972,0.2344187,0.25946885,0.31667686,0.45109594,0.3326701,114.85810060642252,2.9268510392590548,3B/2B,-0.09842711999999998,-0.23096414999999998,-0.10750422,0.24004124999999998,7.0,2.0,12.762378836994039,2.9268510392590548,3.5296375510071507,630.0,150.0,22.7,25.3,3.3,77.3,77.4
Kyle Schwarber,33,2026,16478,0.1402582,0.2898813,0.24490596,0.34989998,0.5109272,0.37683,143.59517170885724,-17.5,DH,-0.9760449750000002,-0.37415946,-1.0196058000000001,0.41772028499999997,2.0,1.0,33.029056091598655,-17.5,3.5132932872669027,630.0,150.0,39.3,19.6,1.4,96.6,88.8
Michael Harris II,25,2026,25931,0.05500987,0.19480182,0.2607678,0.30695236,0.43167442,0.32183903,106.35746963890107,5.15819787979126,CF,3.5427010500000002,1.20614445,1.95641415,0.38014245,20.0,5.0,10.11879192083398,5.15819787979126,3.487572237167574,630.0,150.0,18.8,24.7,3.1,72.7,67.3
Sal Frelick,26,2026,29622,0.08733956,0.13156164,0.27296376,0.34038275,0.4100535,0.33281982,116.91086057284303,-1.1904222276472902,OF,1.8799110300000001,0.459561525,1.021487175,0.39886233000000004,14.0,4.0,16.291606358242607,-1.1904222276472902,3.469632883082888,630.0,150.0,13.0,25.0,3.9,64.2,74.5
Jung Hoo Lee,27,2026,33824,0.06858348,0.09984857,0.27990636,0.33362594,0.40370294,0.32794994,110.60380874038962,4.736444711685181,CF,0.6070037400000001,0.400069455,0.292992435,-0.08605815,12.0,4.0,10.313071162541178,4.736444711685181,3.464360612024831,630.0,150.0,10.3,25.7,5.6,59.9,76.4
Bryson Stott,28,2026,26294,0.08444689,0.1589363,0.26037607,0.32876262,0.4024722,0.32296762,106.16733979837547,4.1255481243133545,2B,4.359970124999999,1.3657638,2.3391593999999998,0.655046925,21.0,4.0,10.77701629038257,4.1255481243133545,3.449365565133971,630.0,150.0,13.9,22.9,2.3,61.9,62.8
Jackson Holliday,22,2026,31781,0.087804034,0.21628499,0.25070825,0.3231362,0.42114413,0.32758254,111.32286715857076,4.405115246772766,2B,0.12407572950000001,-0.24063164999999997,0.45991665,-0.0952092705,9.0,3.0,10.379061112082505,4.405115246772766,3.4372851512726794,630.0,150.0,19.1,21.6,3.5,67.5,72.4
Dansby Swanson,32,2026,18314,0.07692099,0.2538406,0.24083443,0.3055969,0.40387022,0.3101465,101.1556602050196,10.39296293258667,SS,0.7756213574999999,-0.0131539575,0.10675704,0.682018275,7.0,2.0,3.5741584946199456,10.39296293258667,3.353912199063633,630.0,150.0,18.1,21.4,1.8,62.4,62.8
Steven Kwan,28,2026,24610,0.09041907,0.103840984,0.27868748,0.34891555,0.4083694,0.33675826,119.64759638562792,-5.02971076965332,LF,2.3574777,0.5849128499999999,1.22449695,0.5480679,14.0,4.0,18.78642099584634,-5.02971076965332,3.33244166834796,630.0,150.0,12.1,26.5,3.7,64.2,77.0
Yainer Diaz,27,2026,23003,0.05195274,0.18108976,0.26346272,0.30785096,0.43725988,0.32318956,107.29591869825816,11.375563545717164,C,-2.340872622,-0.699922971,-1.15857378,-0.482375871,2.0,1.0,4.200166883237488,11.375563545717164,3.325186402062239,567.0,135.0,17.9,23.3,1.3,69.1,55.8
Otto Lopez,27,2026,19608,0.072218984,0.14103504,0.26176164,0.32236624,0.405683,0.32064447,104.5530318039584,5.194386959075928,2B,3.24180096,1.1087037,1.70865675,0.42444051,19.0,5.0,8.468940702697738,5.194386959075928,3.3229128352439443,630.0,150.0,15.1,24.5,1.4,67.9,61.1
Ozzie Albies,29,2026,16556,0.07117332,0.15188949,0.26490998,0.32367373,0.4211213,0.3263065,109.46181091670155,3.3546860218048096,2B,0.9498080744999999,-0.0485841255,0.3940956,0.6042966,8.0,2.0,9.814108901200724,3.3546860218048096,3.2724503108798486,630.0,150.0,17.3,25.9,1.8,72.4,66.4
Brandon Lowe,31,2026,18882,0.08414258,0.27219933,0.24029766,0.30927333,0.4443444,0.32831818,114.75712504601283,0.8213365077972412,2B,-0.6542225100000001,-0.354372195,-0.58554069,0.285690375,4.0,1.0,12.188854361416048,0.8213365077972412,3.2562662237581916,630.0,150.0,26.5,21.3,1.5,78.1,69.3
Brendan Donovan,29,2026,24679,0.08177325,0.13954371,0.27711424,0.34241295,0.42985532,0.3372293,117.05184592190747,-1.7409640903001047,2B/LF,0.26672052,-0.196775895,0.053922255,0.40957416,7.0,2.0,14.725636149037998,-1.7409640903001047,3.2536622635056,630.0,150.0,15.9,29.6,2.0,72.7,71.4
Davis Schneider,27,2026,23565,0.13168441,0.276261,0.23254476,0.33706403,0.41628498,0.33455712,115.19499411552133,0.8455152858294486,2B/LF,-1.110254067,-0.5221809749999999,-0.51747894,-0.070594152,4.0,2.0,11.979976095550764,0.8455152858294486,3.2374193372446123,630.0,150.0,21.1,18.0,1.2,60.7,60.5
Carlos Correa,31,2026,14162,0.08346499,0.20391522,0.25941148,0.32713738,0.42245772,0.32817402,108.81080176521975,7.684242472052574,SS,-3.2077674,-0.7103629499999999,-1.82612295,-0.6712815000000001,1.0,1.0,5.138874581143483,7.684242472052574,3.2371770588584736,630.0,150.0,17.4,26.0,1.3,68.4,64.0
Seiya Suzuki,31,2026,30116,0.09360968,0.25733104,0.2542932,0.3292195,0.46117106,0.34325618,124.16286256551727,-7.4009449034929276,RF,0.45596397000000005,0.10374688500000001,-0.22435391999999998,0.576571005,8.0,2.0,20.213109967042776,-7.4009449034929276,3.236059508894575,630.0,150.0,25.8,26.0,1.8,82.2,74.4
George Springer,36,2026,12856,0.10692093,0.20504314,0.26535612,0.35082254,0.4654536,0.3545963,129.11978807039137,-10.333560466766357,RF,-0.3204885225,0.041868322500000006,-0.7172547,0.354897855,5.0,1.0,23.03370726418548,-10.333560466766357,3.2246290735751133,630.0,150.0,25.1,25.2,2.1,81.4,80.7
Freddie Freeman,36,2026,5361,0.08971538,0.19883333,0.27944562,0.34910437,0.47675085,0.35768077,131.26312818746572,-12.554480168968439,1B,0.281672205,-0.014342939999999998,-0.39907945499999997,0.6950946,5.0,1.0,25.21572399198098,-12.554480168968439,3.2206593823091354,630.0,150.0,22.6,33.6,1.0,87.0,78.5
Luis Garcia Jr.,26,2026,20391,0.06204113,0.15819477,0.26658592,0.3187162,0.42509753,0.32505006,107.61438119705535,2.340458780527115,2B,2.74048008,0.89497674,1.44843705,0.39706629,18.0,4.0,10.224140460349508,2.340458780527115,3.21079769025445,630.0,150.0,17.2,26.6,2.3,72.7,67.0
Jarren Duran,29,2026,24617,0.068191275,0.22201075,0.2735992,0.3277316,0.44734976,0.33648297,109.71271760590786,-1.1786020698555508,OF,4.732460145,1.4736636,2.38137075,0.8774257950000001,21.0,4.0,13.649404292314667,-1.1786020698555508,3.201226565926133,630.0,150.0,17.8,30.7,4.8,72.1,83.2
Oneil Cruz,27,2026,21711,0.089900255,0.3062189,0.23126093,0.30520722,0.41774085,0.3160711,101.3750907389535,5.198521664932285,SS/CF,4.33923201,1.29114975,2.24490315,0.80317911,19.0,4.0,7.223911393682622,5.198521664932285,3.196290936962438,630.0,150.0,22.1,20.5,2.0,66.4,66.0
Evan Carter,23,2026,27790,0.100903444,0.22209392,0.2547903,0.33637977,0.43431967,0.3406274,118.43874787518895,-3.1089696884155273,LF,-0.13710921749999996,-0.377229,0.306804375,-0.0666845925,8.0,3.0,15.32519184130179,-3.1089696884155273,3.175249007806454,630.0,150.0,20.3,22.1,4.2,68.8,79.4
Tyler Freeman,27,2026,22532,0.07898494,0.11628939,0.2660181,0.32998353,0.37935397,0.3154669,104.8526930725191,5.025257110595703,CF,1.24122141,0.29108289000000004,0.641234445,0.308904075,12.0,4.0,6.764841473753828,5.025257110595703,3.1317670110169917,630.0,150.0,8.8,22.2,2.9,52.8,61.1
Pete Alonso,31,2026,19251,0.091337845,0.2416202,0.25636017,0.32938293,0.48600096,0.35333857,131.1689037611665,-11.713439345359802,1B,-1.5446886353999998,-0.50170674,-1.035383955,-0.0075979404,2.0,1.0,23.376610326955827,-11.713439345359802,3.1188152148176544,630.0,150.0,32.2,26.1,0.6,95.5,76.8
Eugenio Suarez,34,2026,12552,0.08103693,0.2827558,0.2387628,0.30534184,0.46042672,0.33068097,111.52718113908573,2.772157907485962,3B,-1.4968651800000001,-0.41428776,-1.37385855,0.29128113,1.0,0.0,8.870920037620103,2.772157907485962,3.11676490497174,630.0,150.0,29.8,22.4,0.6,85.0,69.0
Ian Happ,31,2026,17919,0.11257824,0.2514774,0.2497198,0.34091765,0.43663096,0.34006765,121.94722732825987,-7.0747599601745605,LF,0.507574443,-0.0782206275,-0.06830763449999999,0.654102705,6.0,2.0,18.63157570666034,-7.0747599601745605,3.1079626398064044,630.0,150.0,22.5,26.3,1.3,75.2,75.0
Bryce Harper,33,2026,11579,0.11189045,0.24438283,0.261521,0.35037127,0.4725294,0.35652015,129.48227790390902,-11.010426044464111,1B,-1.08857202,-0.245837655,-1.06307205,0.220337685,4.0,1.0,22.513915022971354,-11.010426044464111,3.1025211328698195,630.0,150.0,26.7,29.7,0.5,86.8,78.5
Wenceel Perez,26,2026,22857,0.07850287,0.22491357,0.25293797,0.3176869,0.42495346,0.3248083,110.36946670938322,0.04943269296237407,OF,1.5031011,0.43103985,0.8746956,0.19736565,14.0,4.0,11.074235011486378,0.04943269296237407,3.0637638600067083,630.0,150.0,18.9,22.6,3.7,66.7,70.5
Kyle Stowers,28,2026,26151,0.08932778,0.2740111,0.2482508,0.32039624,0.4554182,0.33661476,115.65044665156027,-0.2924897251520009,OF,-2.17894488,-0.67941039,-1.017346095,-0.482188395,3.0,1.0,11.22809934686507,-0.2924897251520009,3.0445742597275567,630.0,150.0,25.3,22.6,2.1,77.3,70.6
Matt Olson,32,2026,14344,0.107412405,0.25948313,0.25488847,0.34018564,0.46698582,0.35079485,126.47825153216436,-9.020119190216064,1B,-1.4822502599999998,-0.51234198,-1.06654689,0.09663861,2.0,1.0,19.92486894435836,-9.020119190216064,3.0414252936489063,630.0,150.0,27.7,27.2,1.2,85.5,79.2
Jasson Dominguez,23,2026,28080,0.103677355,0.24793284,0.24431038,0.32841736,0.41348907,0.32643974,109.55440085721675,-4.285573720932007,LF,5.815493610000001,2.0795757,3.13841415,0.59750376,27.0,6.0,14.748042481854458,-4.285573720932007,2.9962945800550447,630.0,150.0,18.4,21.3,2.6,63.8,69.7
Parker Meadows,26,2026,23800,0.08535365,0.24090685,0.23972371,0.3096195,0.38516766,0.30732882,98.22334808462001,5.9360997676849365,CF,3.8224055100000003,1.18400775,2.0544855,0.58391226,19.0,5.0,4.440635383173419,5.9360997676849365,2.987546252497484,630.0,150.0,14.1,17.1,4.2,51.5,63.9
Andy Pages,25,2026,24816,0.07008452,0.22534223,0.25630194,0.31549975,0.4500739,0.33187106,113.32851262397756,0.4299119649919745,OF,-1.8114195299999998,-0.6726238499999999,-0.643879845,-0.49491583499999997,4.0,2.0,9.903027125133876,0.4299119649919745,2.983077266708453,630.0,150.0,23.5,25.4,1.8,80.0,70.8
Jose Altuve,36,2026,5417,0.083604835,0.19240521,0.26167622,0.3298877,0.43260247,0.3333975,114.38920691233514,-2.6670236587524414,2B,0.144771765,0.18752185500000002,-0.460527855,0.41777776499999997,7.0,1.0,12.641056180082236,-2.6670236587524414,2.946454147443549,630.0,150.0,19.1,25.1,1.5,71.5,67.9
Ernie Clement,30,2026,20352,0.051096715,0.10129974,0.27606973,0.31674674,0.3984212,0.31413147,101.00164584425654,7.2931315142366335,SS/3B,0.012327089999999985,-0.238571295,-0.15435225000000002,0.405250635,6.0,2.0,2.6406402418015062,7.2931315142366335,2.942345906087258,630.0,150.0,10.4,24.6,2.7,59.3,59.3
Miguel Vargas,26,2026,20178,0.096689925,0.19657655,0.25267962,0.33329156,0.41235885,0.32902578,112.32574191798214,-0.8847757248291352,3B/LF,-0.22600788524999998,-0.34863827999999997,-0.01446164025,0.137092035,7.0,2.0,10.768196482494636,-0.8847757248291352,2.937208049110458,630.0,150.0,17.6,24.8,2.9,66.7,74.3
Spencer Horwitz,28,2026,26477,0.10226448,0.19435619,0.26476395,0.34664476,0.43597677,0.3420866,119.452722658782,-4.5294125698992085,1B/2B,-1.88841807,-0.663185895,-0.99753819,-0.22769398500000002,2.0,1.0,14.321283801788208,-4.5294125698992085,2.927866260765917,630.0,150.0,18.9,28.8,1.3,74.6,72.5
Jurickson Profar,33,2026,10815,0.112175904,0.18263116,0.266295,0.3559218,0.44915834,0.3515778,127.02229768006734,-10.044957399368286,LF,-2.06604747,-0.4594752,-1.5124432499999998,-0.09412902000000001,2.0,0.0,19.74208814997763,-10.044957399368286,2.9181988647169725,630.0,150.0,22.3,27.7,1.9,79.9,81.3
Xander Bogaerts,33,2026,12161,0.07233597,0.17917436,0.25664216,0.31816822,0.3955157,0.31241658,103.7074444441921,4.720487568027198,2B/SS,-0.024430578344999954,-0.000350073345,-0.365118495,0.34103799,6.0,1.0,4.6739267214689955,4.720487568027198,2.887309429909508,630.0,150.0,13.1,23.4,1.1,58.6,56.8
Marcus Semien,35,2026,12533,0.08176202,0.17492434,0.25227043,0.3198475,0.4016164,0.318673,103.18311072254056,5.342400550842285,2B,-0.18354277499999994,-0.149046075,-0.6612523499999999,0.62675565,4.0,1.0,4.033828138584638,5.342400550842285,2.8854537564330522,630.0,150.0,16.3,21.8,1.4,64.1,61.7
Austin Riley,29,2026,18360,0.075015716,0.27683547,0.24682587,0.3079894,0.43340442,0.32195526,106.43823474022274,3.85858690738678,3B,-1.1198090879999998,-0.51417741,-0.5456958749999999,-0.059935802999999996,4.0,1.0,5.515813739018181,3.85858690738678,2.885267221430811,630.0,150.0,22.7,25.2,1.8,74.1,71.2
Rafael Marchan,27,2026,21646,0.08214679,0.16140385,0.2495258,0.3169283,0.38697198,0.31281623,100.08771624130071,10.96993338592775,C,-1.577660247,-0.6393852990000001,-0.625398948,-0.312876,3.0,2.0,0.18152983031647163,10.96993338592775,2.873730564030562,567.0,135.0,11.7,16.7,1.5,49.2,44.0
Dillon Dingler,27,2026,27464,0.05437881,0.23150042,0.24997574,0.2966822,0.40994176,0.30711132,96.12349585142886,13.510270506658477,C,-1.635640938,-0.611787006,-0.7633486844999999,-0.2605052475,3.0,1.0,-2.506275025120613,13.510270506658477,2.8586828359993013,567.0,135.0,15.0,20.5,2.0,57.5,53.1
Royce Lewis,27,2026,20437,0.07916481,0.21692942,0.24621335,0.31331095,0.4291882,0.32667112,107.76646758712994,2.4683411344885826,3B,-1.07401062,-0.45571771499999997,-0.3798474,-0.238445505,6.0,2.0,6.502852638473462,2.4683411344885826,2.844123662916228,630.0,150.0,22.5,22.4,0.8,74.9,60.9
Lars Nootbaar,28,2026,21454,0.10864622,0.21068805,0.24924725,0.33798102,0.40939716,0.32917455,111.45476227331488,-1.8175099708341214,OF,0.35886171,-0.103344165,0.22800283500000001,0.23420303999999997,8.0,3.0,10.69216698166041,-1.8175099708341214,2.834272972902375,630.0,150.0,16.9,22.7,2.0,62.8,66.3
JJ Bleday,28,2026,26368,0.100373924,0.25684053,0.23801133,0.3215986,0.4109836,0.321319,108.91919521506472,0.7306997776031494,CF,-0.51892998,-0.390846675,-0.32966985,0.20158654499999998,5.0,2.0,8.002108813024204,0.7306997776031494,2.819798644310647,630.0,150.0,19.5,22.2,1.4,64.0,63.6
Nolan Schanuel,24,2026,33189,0.11593954,0.14374793,0.26550928,0.35684067,0.42190066,0.3464567,123.46376660683431,-10.084917306900024,1B,-0.671314000755,-0.41651787,-0.000696400755,-0.25409973,7.0,3.0,18.513828365142576,-10.084917306900024,2.7887886920264835,630.0,150.0,16.8,24.3,2.7,68.8,73.5
Tommy Edman,31,2026,19470,0.061714977,0.17650653,0.25292963,0.30495676,0.40397325,0.31106538,98.87108318039131,5.035673509981107,SS/CF,2.3298999,0.5894096999999999,0.98703135,0.75345885,13.0,3.0,3.3877753122664305,5.035673509981107,2.7882313210065846,630.0,150.0,16.6,21.7,2.0,65.3,60.9
Josh Smith,28,2026,26396,0.09230828,0.19423938,0.25097987,0.32724005,0.39045492,0.3165139,102.65714404034769,5.244495280325356,3B/SS,-0.7354040550000001,-0.40963842,-0.44327457000000003,0.11750893500000001,5.0,2.0,3.113176817140281,5.244495280325356,2.7815194103145537,630.0,150.0,13.1,21.2,2.3,54.6,61.4
Kerry Carpenter,28,2026,25961,0.07329819,0.23763935,0.25392398,0.31343377,0.46002942,0.33711162,118.91878402828718,-6.093356609344482,RF,-1.4938161749999999,-0.54619359,-0.8346807449999999,-0.11294184,4.0,2.0,14.379019532250464,-6.093356609344482,2.7741715353594865,630.0,150.0,25.7,21.7,3.1,79.3,70.5
Brandon Nimmo,33,2026,12927,0.08704442,0.22979234,0.24990867,0.32294494,0.42925543,0.3286949,114.04454854493773,-3.0523465092010333,OF,-1.00045668,-0.32040665999999995,-1.05377925,0.37372922999999997,3.0,1.0,11.298480052473607,-3.0523465092010333,2.770137925192812,630.0,150.0,21.3,23.7,1.4,73.0,67.3
Jose Caballero,29,2026,23401,0.09198641,0.24134599,0.23529771,0.3120974,0.36783215,0.3010861,95.83413102335054,5.739683740761955,3B/2B,3.5848920269999995,1.6330147499999998,1.93660935,0.015267927,22.0,5.0,2.4798300043116726,5.739683740761955,2.767421619254144,630.0,150.0,11.8,17.2,1.7,45.6,52.4
Randy Arozarena,31,2026,19290,0.098169014,0.27350914,0.24062845,0.3216125,0.42335603,0.32503542,117.3478028214787,-9.379498839378357,LF,2.65075158,0.8968425,1.19993565,0.55397343,15.0,4.0,17.49791703971196,-9.379498839378357,2.757105747341897,630.0,150.0,21.9,23.2,1.5,69.4,70.0
Luis Arraez,29,2026,18568,0.058655143,0.04173778,0.29581684,0.33690235,0.40598762,0.33064023,116.37066680741736,-4.49682812486923,1B/2B,-1.4577540299999998,-0.46566842999999997,-0.739719645,-0.252365955,4.0,2.0,12.57466447374734,-4.49682812486923,2.752964742091337,630.0,150.0,8.3,28.7,2.9,64.7,66.0
Josh Naylor,29,2026,18839,0.07955925,0.14495233,0.27884832,0.3420534,0.4697846,0.35261145,126.76620967346237,-12.337635561823845,1B,-1.3689512010000002,-0.39680817,-0.8598741000000001,-0.112268931,5.0,2.0,20.231521949309123,-12.337635561823845,2.734194337867578,630.0,150.0,24.3,29.8,1.0,92.0,74.9
Richie Palacios,29,2026,24589,0.1008027,0.17868853,0.24787462,0.33064574,0.39531034,0.3230771,107.21778363997953,-1.8411073421587074,2B/RF,2.48876952,0.534254475,1.129943895,0.8245711499999999,13.0,3.0,9.69899784102892,-1.8411073421587074,2.730521288008898,630.0,150.0,14.7,18.1,1.6,56.2,53.0
Patrick Bailey,27,2026,27478,0.06457192,0.24678576,0.23111045,0.28704116,0.35789096,0.28478676,83.53370912864803,19.86679950366333,C,-1.1659907556,-0.515110806,-0.5479464510000001,-0.10293349859999999,4.0,1.0,-10.337533456746195,19.86679950366333,2.708200240629839,567.0,135.0,10.7,16.1,1.5,43.9,44.5
Andres Gimenez,27,2026,19950,0.065252595,0.16680557,0.24909973,0.30357474,0.372208,0.2992393,90.65339979291434,7.6057305335998535,2B,4.8517614899999995,1.590741,2.5249617000000004,0.73605879,23.0,5.0,-0.1476175226428369,7.6057305335998535,2.689727666793266,630.0,150.0,11.2,19.4,2.3,52.8,54.4
Logan O'Hoppe,26,2026,24729,0.07719982,0.2857658,0.22564892,0.29176435,0.4047723,0.30571094,95.15040063450478,12.644864396212354,C,-1.8743940675,-0.6134773005,-0.8109072,-0.450009567,4.0,2.0,-3.3905697905758654,12.644864396212354,2.680141930295079,567.0,135.0,19.0,14.9,1.3,55.7,48.7
Luis Robert Jr.,28,2026,20043,0.080324985,0.2914596,0.22994937,0.29805833,0.39916348,0.306137,96.42081547770853,3.1278523206710815,CF,4.941111674999999,1.7855925,2.53050405,0.625015125,24.0,5.0,4.211794763618957,3.1278523206710815,2.6776393069292883,630.0,150.0,19.6,20.2,1.0,61.4,59.1
Noelvi Marte,24,2026,26517,0.06362488,0.23558687,0.25226742,0.30780146,0.43025723,0.31995496,100.17647247468196,1.4028923511505127,3B,4.006145055,1.4928427499999999,2.1998427,0.313459605,23.0,6.0,5.931722916088075,1.4028923511505127,2.677125856209752,630.0,150.0,20.1,25.0,2.4,72.3,69.3
Austin Martin,27,2026,27462,0.10819325,0.16288728,0.26047158,0.34608543,0.382115,0.32373333,105.72505716972358,-0.4085776340611198,OF,1.240289445,0.152256105,0.6240387000000001,0.46399463999999996,11.0,3.0,7.312429084803256,-0.4085776340611198,2.6331703647305225,630.0,150.0,8.9,20.5,3.3,47.4,63.7
