Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mark Reynolds,7619,2008,24,0.08650348,0.2910922,0.2557297,0.32859433,0.46534893,0.3391221,110.177216,0.17346855,0.19185473,0.55891585,0.543942,15.42838590319564,0.0,0.0,3.503020819062513,630.0,150.0,26.0,28.8,83.8,81.6,0.0,0.0
Lastings Milledge,6441,2008,23,0.07599999,0.19720115,0.26875266,0.3290363,0.45354977,0.3390325,109.15898,0.14701158,0.18350774,0.5518685,0.4993922,15.382500503121355,0.0,0.0,3.4983386353814634,630.0,150.0,22.1,27.5,82.8,74.9,0.0,0.0
Dan Johnson,2167,2008,28,0.12400793,0.1594913,0.24932073,0.34513056,0.42089015,0.3390295,109.15042,0.12963429,0.1585377,0.49356064,0.42971328,15.380958778102226,0.0,0.0,3.49818131650196,630.0,150.0,19.4,23.8,74.0,64.5,0.0,0.0
Howie Kendrick,4229,2008,24,0.048424117,0.16221626,0.29835373,0.33665437,0.4539089,0.33899212,106.13854,0.10748282,0.24723992,0.51441264,0.5919623,15.361816964498383,0.0,0.0,3.4962280702158544,630.0,150.0,16.1,37.1,77.2,88.8,0.0,0.0
Ryan Garko,6319,2008,27,0.07545173,0.18944082,0.272257,0.33170295,0.45607966,0.33896884,109.62606,0.14155464,0.19494152,0.54168785,0.48010755,15.349895308657393,0.0,0.0,3.4950115747218753,630.0,150.0,21.2,29.2,81.3,72.0,0.0,0.0
Curtis Granderson,4747,2008,27,0.08702162,0.23153552,0.26329717,0.3350286,0.45152307,0.3389423,109.3413,0.14622031,0.19491035,0.505067,0.5804733,15.336294546359925,0.0,0.0,3.4936237418343787,630.0,150.0,21.9,29.2,75.8,87.1,0.0,0.0
Adam LaRoche,1904,2008,28,0.09762811,0.21918519,0.26021984,0.33790076,0.45982578,0.33873466,108.2372,0.16194962,0.21818261,0.57799137,0.49886903,15.229946049248301,0.0,0.0,3.482771854374009,630.0,150.0,24.3,32.7,86.7,74.8,0.0,0.0
Freddy Sanchez,1624,2008,30,0.060231436,0.103094205,0.3024873,0.34497643,0.44037876,0.33873263,104.667175,0.08822496,0.2534106,0.5344157,0.5258255,15.228908056166116,0.0,0.0,3.4826659367125616,630.0,150.0,13.2,38.0,80.2,78.9,0.0,0.0
Kurt Suzuki,8259,2008,24,0.10177653,0.16075878,0.2620601,0.340106,0.43935257,0.33867028,108.364456,0.13940397,0.19010161,0.5558126,0.45972836,15.196974504284745,0.0,0.0,3.4794074110103805,630.0,150.0,20.9,28.5,83.4,69.0,0.0,0.0
Austin Kearns,332,2008,28,0.10793251,0.19386798,0.2597419,0.34393936,0.43479604,0.33856288,107.75794,0.13369356,0.20056218,0.5145255,0.5248016,15.141960870928882,0.0,0.0,3.47379377495366,630.0,150.0,20.1,30.1,77.2,78.7,0.0,0.0
Andruw Jones,96,2008,31,0.103197895,0.19292831,0.24852422,0.32918328,0.44854933,0.33838055,107.89023,0.17597659,0.1660948,0.58278996,0.4974472,15.048572022740435,0.0,0.0,3.464264300648716,630.0,150.0,26.4,24.9,87.4,74.6,0.0,0.0
Ken Griffey Jr.,327,2008,38,0.10297631,0.17545274,0.25606206,0.33635607,0.44445115,0.33814812,105.65532,0.1534652,0.1704424,0.5606785,0.46488762,14.929523374976183,0.0,0.0,3.4521164794482826,630.0,150.0,23.0,25.6,84.1,69.7,0.0,0.0
Scott Hatteberg,916,2008,38,0.11162453,0.099015534,0.275808,0.35921967,0.39884517,0.33742258,104.074165,0.063514896,0.1712777,0.41446635,0.38904116,14.55790658694942,0.0,0.0,3.414196399037388,630.0,150.0,9.5,25.7,62.2,58.4,0.0,0.0
Miguel Tejada,941,2008,34,0.067669265,0.11386666,0.28674936,0.3368827,0.43862954,0.3371814,105.18586,0.107512824,0.20158657,0.5413877,0.49059752,14.43437014556513,0.0,0.0,3.401590639712461,630.0,150.0,16.1,30.2,81.2,73.6,0.0,0.0
Torii Hunter,731,2008,32,0.073287725,0.16834962,0.27142653,0.32889575,0.45792368,0.33716896,106.08677,0.15561116,0.21254162,0.6029303,0.53245705,14.428004805634664,0.0,0.0,3.400941115229761,630.0,150.0,23.3,31.9,90.4,79.9,0.0,0.0
Vernon Wells,1326,2008,29,0.07927702,0.14581694,0.27131107,0.3327806,0.44918364,0.33716047,105.635666,0.14509644,0.21437283,0.57989377,0.5293663,14.42365439345197,0.0,0.0,3.4004971956192813,630.0,150.0,21.8,32.2,87.0,79.4,0.0,0.0
Ryan Raburn,2218,2008,27,0.06667273,0.21856585,0.2785692,0.33293185,0.45365977,0.33708864,106.91818,0.12810023,0.21773557,0.5267285,0.5485873,14.386866697450966,0.0,0.0,3.3967433490885663,630.0,150.0,19.2,32.7,79.0,82.3,0.0,0.0
Raul Ibanez,607,2008,36,0.08541647,0.160307,0.27189723,0.33681107,0.4441427,0.3370675,104.5864,0.13360445,0.20455952,0.5814752,0.4989257,14.37604409310876,0.0,0.0,3.3956390017067086,630.0,150.0,20.0,30.7,87.2,74.8,0.0,0.0
Jack Hannahan,3692,2008,28,0.11820199,0.23011725,0.26052848,0.3526942,0.44035405,0.3369785,107.31231,0.12646918,0.22442067,0.52346224,0.4551951,14.330448720513324,0.0,0.0,3.3909864126663587,630.0,150.0,19.0,33.7,78.5,68.3,0.0,0.0
Melky Cabrera,4022,2008,23,0.081976764,0.10281535,0.2828673,0.34239978,0.41628078,0.33694503,105.68081,0.08918218,0.19118989,0.48239234,0.5117837,14.313306570053102,0.0,0.0,3.389237213639805,630.0,150.0,13.4,28.7,72.4,76.8,0.0,0.0
David DeJesus,1825,2008,28,0.09018657,0.1313916,0.2815795,0.3506145,0.4116029,0.33669248,104.83354,0.08066359,0.21130201,0.4250587,0.6070896,14.183954314487739,0.0,0.0,3.376038003888237,630.0,150.0,12.1,31.7,63.8,91.1,0.0,0.0
Orlando Hudson,1307,2008,30,0.098835126,0.14531113,0.27459747,0.3491302,0.4142137,0.33630425,104.5471,0.08745054,0.19494916,0.45654503,0.49683547,13.985102316228357,0.0,0.0,3.3557469836576885,630.0,150.0,13.1,29.2,68.5,74.5,0.0,0.0
Adrian Beltre,639,2008,29,0.07436034,0.17574623,0.26972026,0.32897338,0.461969,0.33616865,105.347206,0.16009246,0.2282793,0.60388035,0.5342001,13.915648367346789,0.0,0.0,3.3486598460167114,630.0,150.0,24.0,34.2,90.6,80.1,0.0,0.0
Chone Figgins,1580,2008,30,0.09512011,0.14713976,0.2822161,0.35464507,0.39626297,0.33606866,103.363785,0.060397793,0.18754427,0.37892613,0.61989576,13.864435620424224,0.0,0.0,3.3434340555144098,630.0,150.0,9.1,28.1,56.8,93.0,0.0,0.0
Frank Thomas,255,2008,40,0.114300914,0.17913699,0.24623641,0.33533776,0.42581174,0.33598232,104.36752,0.13924521,0.12949987,0.51124054,0.3601163,13.820214062202268,0.0,0.0,3.3389216516142093,630.0,150.0,20.9,19.4,76.7,54.0,0.0,0.0
Carlos Delgado,1297,2008,36,0.09381779,0.19358003,0.25861174,0.33298504,0.45342824,0.335954,105.100655,0.16018023,0.19471706,0.5933489,0.47602758,13.805712688259964,0.0,0.0,3.3374419195792804,630.0,150.0,24.0,29.2,89.0,71.4,0.0,0.0
Mark Teahen,4511,2008,26,0.08931119,0.20845085,0.2692207,0.33959597,0.43386102,0.33581328,105.96295,0.11748789,0.20349418,0.48691955,0.54517764,13.733633227464631,0.0,0.0,3.330086872559349,630.0,150.0,17.6,30.5,73.0,81.8,0.0,0.0
Matt Murton,6307,2008,26,0.09560824,0.135471,0.270358,0.34261486,0.4091167,0.3354815,108.35034,0.082011916,0.13676493,0.39107278,0.41689348,13.563692389464961,0.0,0.0,3.312745970722647,630.0,150.0,12.3,20.5,58.7,62.5,0.0,0.0
Chad Tracy,1888,2008,28,0.09486434,0.1867086,0.26526797,0.3393835,0.44048113,0.33539808,105.510124,0.12871456,0.20759615,0.51582193,0.47065893,13.520966762449685,0.0,0.0,3.308386212863946,630.0,150.0,19.3,31.1,77.4,70.6,0.0,0.0
Jermaine Dye,911,2008,34,0.082332365,0.19600381,0.25880355,0.32520965,0.46168622,0.33536252,106.25416,0.17149504,0.18647254,0.59341747,0.4820818,13.50275608969898,0.0,0.0,3.3065279809506087,630.0,150.0,25.7,28.0,89.0,72.3,0.0,0.0
Reggie Willits,5590,2008,27,0.13087647,0.14492653,0.26978427,0.3701961,0.36410263,0.33534828,106.2297,0.02849406,0.13967219,0.26855767,0.51864433,13.495459608915377,0.0,0.0,3.3057834420951395,630.0,150.0,4.3,21.0,40.3,77.8,0.0,0.0
Jhonny Peralta,1738,2008,26,0.09229957,0.23222008,0.258961,0.33374208,0.44164032,0.33525676,106.90707,0.1412511,0.19396546,0.5066887,0.54429835,13.448582009571357,0.0,0.0,3.3010000135906474,630.0,150.0,21.2,29.1,76.0,81.6,0.0,0.0
Josh Fields,7490,2008,25,0.08540086,0.2677341,0.2459257,0.3163631,0.46771315,0.33517042,107.15608,0.20135707,0.1787706,0.6202212,0.5117849,13.404360451349401,0.0,0.0,3.296487609690448,630.0,150.0,30.2,26.8,93.0,76.8,0.0,0.0
Dan Uggla,3442,2008,28,0.09506404,0.22037004,0.25437802,0.33237192,0.45341793,0.33500424,106.54811,0.16506083,0.21565945,0.5460276,0.5805076,13.319245018610141,0.0,0.0,3.2878023614517478,630.0,150.0,24.8,32.3,81.9,87.1,0.0,0.0
Alfonso Soriano,847,2008,32,0.076438405,0.2229928,0.26278335,0.32770306,0.46763092,0.33493862,105.31807,0.17047869,0.21911396,0.57066566,0.5622552,13.285632360272293,0.0,0.0,3.2843724983560487,630.0,150.0,25.6,32.9,85.6,84.3,0.0,0.0
Delmon Young,2140,2008,22,0.052951153,0.17936778,0.28565246,0.32755747,0.46572062,0.3346653,104.17565,0.14159165,0.23977864,0.5907842,0.51615006,13.145640675614523,0.0,0.0,3.270087632574644,630.0,150.0,21.2,36.0,88.6,77.4,0.0,0.0
Ryan Spilborghs,4521,2008,28,0.086642176,0.15463875,0.2713832,0.33608207,0.42221305,0.33431542,105.773575,0.09973122,0.1552459,0.47135404,0.40509224,12.966434222895927,0.0,0.0,3.2518012598482566,630.0,150.0,15.0,23.3,70.7,60.8,0.0,0.0
Andre Ethier,6265,2008,26,0.089673504,0.15358354,0.27186447,0.33960077,0.4290329,0.3341704,105.48467,0.10376982,0.18528482,0.48058924,0.40169778,12.892156659103025,0.0,0.0,3.244221916604083,630.0,150.0,15.6,27.8,72.1,60.3,0.0,0.0
Mike Jacobs,2231,2008,27,0.08246281,0.21675949,0.25944602,0.3265923,0.45883235,0.3341629,105.99843,0.16374536,0.20524421,0.565998,0.48975614,12.888309978857276,0.0,0.0,3.2438293982116595,630.0,150.0,24.6,30.8,84.9,73.5,0.0,0.0
Johnny Damon,185,2008,34,0.09866954,0.1384383,0.27065676,0.34732926,0.4048989,0.33414772,102.60371,0.08975918,0.19373013,0.42781553,0.60262585,12.88054029534503,0.0,0.0,3.2430365733634714,630.0,150.0,13.5,29.1,64.2,90.4,0.0,0.0
Luke Scott,3469,2008,30,0.11408278,0.2263793,0.24887487,0.3390154,0.4295539,0.33358383,105.27262,0.12831403,0.17134702,0.47573075,0.40215486,12.591718720226755,0.0,0.0,3.213564984065688,630.0,150.0,19.2,25.7,71.4,60.3,0.0,0.0
Aaron Rowand,254,2008,30,0.07027349,0.18852963,0.27392083,0.33068913,0.44716415,0.33336252,103.448875,0.13108115,0.21784118,0.5284119,0.5481284,12.478363769810377,0.0,0.0,3.201998152390547,630.0,150.0,19.7,32.7,79.3,82.2,0.0,0.0
Chris Young,3882,2008,24,0.07617421,0.21201518,0.25541824,0.3180358,0.45639607,0.33271345,105.07308,0.17138684,0.18847351,0.56280905,0.52624345,12.145915956031986,0.0,0.0,3.16807490608663,630.0,150.0,25.7,28.3,84.4,78.9,0.0,0.0
Fred Lewis,4693,2008,27,0.10448555,0.16724564,0.2693766,0.35025796,0.3874757,0.33264336,105.3228,0.05902205,0.13613261,0.32170343,0.5433731,12.11001360707167,0.0,0.0,3.164411401090679,630.0,150.0,8.9,20.4,48.3,81.5,0.0,0.0
Maicer Izturis,2437,2008,27,0.09137826,0.0974147,0.27947912,0.34630105,0.39505464,0.3321334,102.05797,0.065058544,0.18152186,0.42445466,0.5001779,11.848820965464524,0.0,0.0,3.137759090722603,630.0,150.0,9.8,27.2,63.7,75.0,0.0,0.0
Brandon Phillips,791,2008,27,0.058866818,0.16344269,0.27237508,0.31949794,0.44835332,0.33185643,102.472984,0.14147174,0.195557,0.5567958,0.53212595,11.706951734496329,0.0,0.0,3.1232826385829915,630.0,150.0,21.2,29.3,83.5,79.8,0.0,0.0
Ryan Church,2106,2008,29,0.09924714,0.22909,0.2552959,0.33464298,0.43823954,0.33108816,103.837906,0.13228402,0.19839436,0.50427693,0.4263112,11.313445504118759,0.0,0.0,3.083128941605688,630.0,150.0,19.8,29.8,75.6,63.9,0.0,0.0
Jose Vidro,802,2008,33,0.09238233,0.09452081,0.2836931,0.35157776,0.3895412,0.33070272,100.19027,0.04699775,0.18580255,0.39203694,0.46602693,11.116028378649458,0.0,0.0,3.0629843369659637,630.0,150.0,7.0,27.9,58.8,69.9,0.0,0.0
Morgan Ensberg,556,2008,32,0.13058463,0.21227446,0.233696,0.33767197,0.40180764,0.3302676,104.75211,0.116458364,0.118217826,0.38986433,0.38841647,10.893165158062448,0.0,0.0,3.0402431920081057,630.0,150.0,17.5,17.7,58.5,58.3,0.0,0.0
Andy LaRoche,6444,2008,24,0.14271046,0.18962511,0.24543335,0.3564995,0.37269577,0.3300656,103.40852,0.06873921,0.14386329,0.33513704,0.46302795,10.789701671135138,0.0,0.0,3.0296856933420533,630.0,150.0,10.3,21.6,50.3,69.5,0.0,0.0
Jayson Werth,1327,2008,29,0.11693707,0.25329462,0.24508533,0.33796725,0.4114145,0.32971174,103.067635,0.113880575,0.1543011,0.4289253,0.446105,10.608449761460468,0.0,0.0,3.0111906005181073,630.0,150.0,17.1,23.1,64.3,66.9,0.0,0.0
Frank Catalanotto,1241,2008,34,0.08466776,0.10791462,0.27417824,0.33862382,0.4088607,0.32964098,100.867455,0.08319401,0.185855,0.44520077,0.44113627,10.572211591208855,0.0,0.0,3.0074928280434534,630.0,150.0,12.5,27.9,66.8,66.2,0.0,0.0
Scott Rolen,970,2008,33,0.09057174,0.13515428,0.26920876,0.33856034,0.41790727,0.32936627,99.17964,0.10452256,0.21583697,0.5088331,0.49575248,10.431502470156042,0.0,0.0,2.993134754466636,630.0,150.0,15.7,32.4,76.3,74.4,0.0,0.0
Kevin Kouzmanoff,5995,2008,26,0.074145935,0.18394321,0.26238918,0.32126328,0.44345546,0.32906675,102.59204,0.14024305,0.18782152,0.54384404,0.42715788,10.278093198450602,0.0,0.0,2.977480747149754,630.0,150.0,21.0,28.2,81.6,64.1,0.0,0.0
Wilson Betemit,1861,2008,26,0.104266964,0.24126463,0.2447885,0.3292692,0.4177013,0.32884896,103.67138,0.1165671,0.13577403,0.4177759,0.3723239,10.1665394713239,0.0,0.0,2.966097713769478,630.0,150.0,17.5,20.4,62.7,55.8,0.0,0.0
Victor Diaz,3424,2008,26,0.06550503,0.26289546,0.25073346,0.30700403,0.46086484,0.3285708,104.21983,0.18175723,0.17290787,0.5821603,0.46250057,10.02407492079386,0.0,0.0,2.951560514735801,630.0,150.0,27.3,25.9,87.3,69.4,0.0,0.0
Luis Gonzalez,55,2008,40,0.101714045,0.12641647,0.2637938,0.34291163,0.40080547,0.3285682,97.34474,0.08724231,0.17719361,0.43714452,0.4421016,10.022731635628679,0.0,0.0,2.951423444820986,630.0,150.0,13.1,26.6,65.6,66.3,0.0,0.0
Ichiro Suzuki,1101,2008,34,0.071509354,0.103002295,0.29295155,0.34736487,0.38525307,0.32856005,99.2322,0.03405476,0.15937535,0.3285152,0.5926023,10.018564398695784,0.0,0.0,2.9509982165625277,630.0,150.0,5.1,23.9,49.3,88.9,0.0,0.0
Jason Kubel,2161,2008,26,0.0829783,0.17594802,0.2621085,0.3267032,0.42814687,0.32839915,101.51351,0.12033067,0.1811662,0.5003194,0.42800748,9.936150800891042,0.0,0.0,2.9425886657661255,630.0,150.0,18.0,27.2,75.0,64.2,0.0,0.0
Rafael Furcal,88,2008,30,0.09056714,0.12021276,0.27522403,0.34525153,0.38529024,0.32768798,99.14674,0.05958687,0.178185,0.3567101,0.5923424,9.571891552064479,0.0,0.0,2.905419354661374,630.0,150.0,8.9,26.7,53.5,88.9,0.0,0.0
Daryle Ward,579,2008,33,0.11696797,0.17255181,0.25605726,0.34679925,0.38656056,0.3274912,100.62488,0.05290378,0.105201036,0.29995123,0.23537083,9.471099370863381,0.0,0.0,2.8951344382122826,630.0,150.0,7.9,15.8,45.0,35.3,0.0,0.0
Richie Sexson,709,2008,33,0.102031745,0.23156859,0.24017811,0.32277575,0.43723744,0.32736897,101.550575,0.16215797,0.17444132,0.5422827,0.44681877,9.408499229245072,0.0,0.0,2.8887466686593934,630.0,150.0,24.3,26.2,81.3,67.0,0.0,0.0
Lyle Overbay,1617,2008,31,0.0981187,0.1780653,0.25930345,0.3360124,0.41920212,0.32708666,99.69552,0.1093831,0.20129967,0.4702096,0.43473744,9.26389763413406,0.0,0.0,2.873991403852148,630.0,150.0,16.4,30.2,70.5,65.2,0.0,0.0
Luis Castillo,513,2008,32,0.0956762,0.07806975,0.28271878,0.35555628,0.35868683,0.32703832,98.22148,0.019383514,0.14953816,0.2799261,0.58035743,9.239138446203095,0.0,0.0,2.87146495610409,630.0,150.0,2.9,22.4,42.0,87.1,0.0,0.0
Eric Chavez,906,2008,30,0.10141917,0.2068244,0.24472307,0.32603055,0.4299162,0.32699648,100.87652,0.14908442,0.18724442,0.52533835,0.47001326,9.21770694197678,0.0,0.0,2.8692780679177314,630.0,150.0,22.4,28.1,78.8,70.5,0.0,0.0
Khalil Greene,1826,2008,28,0.07643992,0.20034233,0.25712496,0.3197495,0.44868925,0.32699117,100.431145,0.15765963,0.21597815,0.5704866,0.5057645,9.214989842438118,0.0,0.0,2.8690008128627658,630.0,150.0,23.6,32.4,85.6,75.9,0.0,0.0
Kevin Millar,529,2008,36,0.11777089,0.1794224,0.2484208,0.3414895,0.39658713,0.32691243,99.05603,0.09232318,0.15631008,0.40608314,0.39676765,9.17466075827436,0.0,0.0,2.8648856001929945,630.0,150.0,13.8,23.4,60.9,59.5,0.0,0.0
Jarrod Saltalamacchia,5557,2008,23,0.06603172,0.21694021,0.26112923,0.3159302,0.43760815,0.32658166,101.613594,0.13362804,0.17389157,0.49610636,0.47173756,9.005238916815783,0.0,0.0,2.847597657187017,630.0,150.0,20.0,26.1,74.4,70.8,0.0,0.0
Mark Ellis,1443,2008,31,0.07925631,0.15298553,0.26684958,0.3285792,0.415633,0.3261113,99.25348,0.10513862,0.19110845,0.4740965,0.509542,8.764317669519565,0.0,0.0,2.8230138564425054,630.0,150.0,15.8,28.7,71.1,76.4,0.0,0.0
Matt Stairs,1384,2008,40,0.10069976,0.1914113,0.25180858,0.3327608,0.41386178,0.3259244,97.93075,0.10761341,0.15672556,0.4484353,0.3657886,8.668593336896201,0.0,0.0,2.8132460673993047,630.0,150.0,16.1,23.5,67.3,54.9,0.0,0.0
Garret Anderson,2,2008,36,0.061161373,0.13958225,0.27674994,0.32447535,0.43765658,0.32558167,95.94803,0.12071265,0.22384867,0.57950974,0.4855856,8.493050389173556,0.0,0.0,2.795333521713321,630.0,150.0,18.1,33.6,86.9,72.8,0.0,0.0
Jonny Gomes,1845,2008,27,0.09860275,0.2811482,0.23593362,0.3183255,0.43261978,0.32541123,102.32251,0.15806212,0.1605318,0.49397978,0.45626962,8.405752118040878,0.0,0.0,2.786425534863047,630.0,150.0,23.7,24.1,74.1,68.4,0.0,0.0
Josh Bard,1578,2008,30,0.104977526,0.14433734,0.26259023,0.34210464,0.3926139,0.3252735,98.63059,0.068397306,0.1644216,0.39646122,0.3464465,8.335214382264674,0.0,0.0,2.7792278067226186,630.0,150.0,10.3,24.7,59.5,52.0,0.0,0.0
Adam Lind,8027,2008,24,0.06693749,0.1961427,0.26100746,0.3153415,0.4436688,0.32501546,99.28832,0.14413378,0.19443214,0.5466243,0.44775233,8.203038174931597,0.0,0.0,2.7657404386274065,630.0,150.0,21.6,29.2,82.0,67.2,0.0,0.0
Chris Snyder,4606,2008,27,0.1004786,0.18648845,0.25020424,0.3287583,0.41219187,0.3249656,99.04602,0.111537226,0.15969777,0.45507082,0.37247077,8.17750049218899,0.0,0.0,2.763134552633263,630.0,150.0,16.7,24.0,68.3,55.9,0.0,0.0
Brendan Harris,2178,2008,27,0.0786164,0.18132405,0.2660379,0.32845327,0.4219963,0.32483724,98.49623,0.10850836,0.2102765,0.47536314,0.4978206,8.111755842115823,0.0,0.0,2.756425914870695,630.0,150.0,16.3,31.5,71.3,74.7,0.0,0.0
Kendrys Morales,8610,2008,25,0.06583885,0.17924856,0.2685503,0.32045215,0.4363933,0.32468346,99.6818,0.116579145,0.19360113,0.49137226,0.3969638,8.032990484702879,0.0,0.0,2.748388633502027,630.0,150.0,17.5,29.0,73.7,59.5,0.0,0.0
Aubrey Huff,1213,2008,31,0.08290773,0.15059274,0.26214668,0.32638332,0.41713062,0.32459226,98.54345,0.1092428,0.18160327,0.48995396,0.41701326,7.986280796004506,0.0,0.0,2.7436223387368868,630.0,150.0,16.4,27.2,73.5,62.6,0.0,0.0
Jose Bautista,1887,2008,27,0.101555794,0.2128906,0.24732852,0.32886162,0.41490397,0.3245809,99.07334,0.12301623,0.18426976,0.4663057,0.48898125,7.980464981823434,0.0,0.0,2.743028888310247,630.0,150.0,18.5,27.6,69.9,73.3,0.0,0.0
Chris Iannetta,8267,2008,25,0.11917747,0.21527445,0.24130282,0.33520135,0.39455655,0.32438648,99.15961,0.0999624,0.14527455,0.4047909,0.4066245,7.880878704350171,0.0,0.0,2.7328670232619547,630.0,150.0,15.0,21.8,60.7,61.0,0.0,0.0
Randy Winn,1235,2008,34,0.07220845,0.13187648,0.2764926,0.3324447,0.41185203,0.32347715,96.02601,0.082682475,0.21098417,0.45507684,0.45582363,7.41512510253162,0.0,0.0,2.6853411455253684,630.0,150.0,12.4,31.6,68.3,68.4,0.0,0.0
Gabe Gross,2184,2008,28,0.115415916,0.19648454,0.2438682,0.33506766,0.38712117,0.3233574,99.405495,0.077735506,0.11643544,0.33052456,0.3358357,7.353791923057744,0.0,0.0,2.6790826578239524,630.0,150.0,11.7,17.5,49.6,50.4,0.0,0.0
Miguel Montero,3364,2008,24,0.08732106,0.13011481,0.2503411,0.3174714,0.40432954,0.32327577,98.81016,0.115815744,0.13127935,0.46747375,0.38630828,7.311982172291455,0.0,0.0,2.6748163567253513,630.0,150.0,17.4,19.7,70.1,57.9,0.0,0.0
Bill Hall,1605,2008,28,0.086924896,0.2516056,0.24852669,0.32137284,0.43860286,0.32319522,99.54063,0.14574242,0.20136245,0.504739,0.47388047,7.270721947274559,0.0,0.0,2.670606129682811,630.0,150.0,21.9,30.2,75.7,71.1,0.0,0.0
Stephen Drew,4251,2008,25,0.089829184,0.17305236,0.25767452,0.32815823,0.41027588,0.32311323,97.45934,0.1025609,0.17934066,0.44908226,0.43597168,7.228729021258472,0.0,0.0,2.6663211372321896,630.0,150.0,15.4,26.9,67.4,65.4,0.0,0.0
Eric Byrnes,905,2008,32,0.07525216,0.15438184,0.26324707,0.32318434,0.41941634,0.32298502,96.585495,0.11524357,0.19351533,0.49323145,0.5103277,7.163060694206053,0.0,0.0,2.659620287532963,630.0,150.0,17.3,29.0,74.0,76.5,0.0,0.0
Gary Matthews Jr.,153,2008,33,0.08847167,0.1781476,0.2575412,0.32841715,0.41208175,0.32264888,96.468155,0.11102717,0.19304128,0.4694225,0.5116988,6.990891224000514,0.0,0.0,2.6420519742466837,630.0,150.0,16.7,29.0,70.4,76.8,0.0,0.0
Ty Wigginton,1491,2008,30,0.0741327,0.20292914,0.2558709,0.31644642,0.4323672,0.3225934,98.662346,0.13497277,0.1822629,0.509586,0.4332631,6.962468531073595,0.0,0.0,2.6391516994582225,630.0,150.0,20.2,27.3,76.4,65.0,0.0,0.0
Akinori Iwamura,7781,2008,29,0.09633304,0.20072515,0.2621507,0.34078896,0.38104126,0.32234868,98.6115,0.06030137,0.15702918,0.3029964,0.58154386,6.837130866399627,0.0,0.0,2.6263621418384298,630.0,150.0,9.0,23.6,45.4,87.2,0.0,0.0
Ryan Klesko,1041,2008,37,0.116921544,0.1700177,0.2484602,0.34105286,0.38296807,0.32226205,95.775986,0.07529622,0.15261854,0.37087634,0.3768527,6.792756662136172,0.0,0.0,2.621834161811547,630.0,150.0,11.3,22.9,55.6,56.5,0.0,0.0
Mark DeRosa,1392,2008,33,0.09002544,0.17725797,0.26338673,0.3331591,0.39913628,0.3219443,95.408104,0.078639604,0.17168687,0.4169984,0.41582334,6.630005452691057,0.0,0.0,2.605226895541637,630.0,150.0,11.8,25.8,62.5,62.4,0.0,0.0
Kenny Lofton,246,2008,41,0.09654143,0.096954145,0.27304384,0.34895846,0.3611876,0.32172158,93.70074,0.031304568,0.13797098,0.2896646,0.5064977,6.515933065879637,0.0,0.0,2.593586856071084,630.0,150.0,4.7,20.7,43.4,76.0,0.0,0.0
Alex Gordon,5209,2008,24,0.07761647,0.22691756,0.25296232,0.31756288,0.43483317,0.32171005,98.417725,0.13659023,0.1987359,0.4993428,0.45542365,6.510025664073667,0.0,0.0,2.592984059968434,630.0,150.0,20.5,29.8,74.9,68.3,0.0,0.0
Ryan Theriot,3811,2008,28,0.088010564,0.08982732,0.27745914,0.34405735,0.36971688,0.32169196,94.86398,0.037139345,0.17774527,0.33369696,0.5337307,6.50076004935474,0.0,0.0,2.592038589078748,630.0,150.0,5.6,26.7,50.1,80.1,0.0,0.0
Xavier Nady,1658,2008,29,0.062450718,0.20480211,0.26003113,0.31150517,0.4345073,0.32157835,98.188484,0.13198908,0.17657068,0.51310104,0.423168,6.442571378335723,0.0,0.0,2.586100969587011,630.0,150.0,19.8,26.5,77.0,63.5,0.0,0.0
Orlando Cabrera,766,2008,33,0.073141,0.09264052,0.2808743,0.33568913,0.3914858,0.32155132,92.62158,0.06431397,0.2152575,0.4441097,0.55005074,6.428726382371858,0.0,0.0,2.584688214896821,630.0,150.0,9.6,32.3,66.6,82.5,0.0,0.0
Franklin Gutierrez,3255,2008,25,0.07033125,0.24099559,0.25358072,0.31311104,0.42494977,0.3212987,99.14962,0.1231388,0.16154616,0.44698784,0.4489018,6.299328332994044,0.0,0.0,2.571484332307248,630.0,150.0,18.5,24.2,67.0,67.3,0.0,0.0
