Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Greg Norton,1388,2008,35,0.11606169,0.23224406,0.23256403,0.3257704,0.371791,0.31013957,88.988914,0.072474375,0.1106942,0.2912468,0.30469808
Gregg Zaun,580,2008,37,0.11542415,0.1533781,0.24654323,0.33648875,0.38851288,0.321477,93.91944,0.087024584,0.15326896,0.39527544,0.34286448
Guillermo Rodriguez,7011,2008,30,0.094381094,0.17296793,0.24271044,0.3168429,0.3536063,0.29975024,79.64267,0.04579328,0.12596473,0.29337335,0.26341972
Hank Blalock,1419,2008,27,0.09121754,0.17323884,0.27433652,0.3442088,0.47089073,0.349643,113.47998,0.1587312,0.21844697,0.58331877,0.53785783
Hanley Ramirez,8001,2008,24,0.08722086,0.15356523,0.3022908,0.3686259,0.5030773,0.3745557,129.55089,0.16029912,0.25167924,0.5507545,0.72559243
Hideki Matsui,1659,2008,34,0.10949677,0.12342628,0.28552994,0.36496967,0.46771437,0.36380345,121.746864,0.14473976,0.20787117,0.5936027,0.5921433
Hiram Bocachica,1404,2008,32,0.086472385,0.2303566,0.22773032,0.30038804,0.36132684,0.29240406,80.21988,0.061104555,0.102055416,0.2418894,0.2819014
Howie Kendrick,4229,2008,24,0.046063296,0.16376115,0.29421735,0.3306984,0.44327158,0.3336174,104.29628,0.09479573,0.23088513,0.47161397,0.5666645
Hunter Pence,8252,2008,25,0.07075589,0.19171311,0.2920479,0.34717536,0.49771327,0.35848108,119.87334,0.16572596,0.23299803,0.62131304,0.5575576
Ian Kinsler,6195,2008,26,0.10238455,0.15088649,0.27579924,0.3541329,0.45530558,0.35457933,117.44595,0.14246133,0.20213254,0.509688,0.6515021
Ian Snell,2227,2008,26,0.030840836,0.3168324,0.1272651,0.15787302,0.1442663,0.14840034,-14.313832,-0.0023214892,0.028633535,0.112312794,0.12329846
Ichiro Suzuki,1101,2008,34,0.069799826,0.102400206,0.2943439,0.34923813,0.39052135,0.33124462,101.93936,0.04140389,0.16529699,0.34863424,0.613844
Ivan Rodriguez,1275,2008,36,0.035309345,0.16893998,0.26105368,0.29131186,0.38692668,0.29074207,76.5425,0.07522953,0.17824322,0.40700635,0.3704851
J.D. Drew,1152,2008,32,0.13807824,0.17731734,0.26609346,0.37024435,0.44458517,0.35671,118.50495,0.13371572,0.19489703,0.513179,0.5600986
J.J. Hardy,3797,2008,25,0.07498301,0.13453849,0.27095917,0.32918838,0.45114288,0.33776674,106.09096,0.14424974,0.19922312,0.54335207,0.511502
Jack Cust,1564,2008,29,0.15549,0.31329554,0.22831705,0.35154215,0.44783625,0.34514058,113.29488,0.1731467,0.15516557,0.5042301,0.41968513
Jack Hannahan,3692,2008,28,0.11339032,0.22287175,0.2618528,0.34923193,0.43094242,0.3339971,105.717766,0.11475838,0.21040343,0.49804685,0.43148813
Jack Wilson,1017,2008,30,0.06409894,0.10279265,0.2742881,0.3232175,0.3901467,0.31521958,90.07653,0.061629634,0.18690374,0.38896656,0.454193
Jacoby Ellsbury,4727,2008,24,0.07110571,0.10784076,0.32296976,0.37061226,0.48281503,0.37292054,126.59471,0.10516667,0.23200896,0.55778944,0.62116504
Jacque Jones,735,2008,33,0.06548149,0.1671102,0.2631974,0.31467175,0.40310326,0.31161663,88.24012,0.088200815,0.18333234,0.44115987,0.39491364
Jake Peavy,1051,2008,27,0.036491252,0.20730014,0.20850673,0.24243599,0.289153,0.23867474,44.104393,0.02917153,0.08478002,0.20830648,0.21401677
James Loney,4556,2008,24,0.085142545,0.12676641,0.29535994,0.35574788,0.48499668,0.36615312,124.13565,0.15112826,0.18764627,0.6195607,0.49371055
Jamey Carroll,1591,2008,34,0.09754666,0.14052346,0.24832833,0.3247844,0.33050722,0.29807958,79.13932,0.020941705,0.11151409,0.2218066,0.39975598
Jamie Burke,6,2008,36,0.0665734,0.12962961,0.2683218,0.32021657,0.3540677,0.3010128,83.16205,0.01671146,0.115310416,0.23521852,0.3098665
Jamie Moyer,1091,2008,45,0.03699573,0.30857116,0.12705694,0.1645782,0.14370652,0.14660181,-18.674898,0.00071122637,0.024895936,0.092093945,0.09575508
Jarrod Saltalamacchia,5557,2008,23,0.06399878,0.22000828,0.26073483,0.313763,0.43415427,0.32317686,98.840675,0.12386561,0.17665328,0.45507732,0.45737115
Jason Bartlett,8219,2008,28,0.07743685,0.12969033,0.26847667,0.32858565,0.3623739,0.3107546,89.041794,0.0335649,0.15200487,0.30350247,0.4733624
Jason Bay,1717,2008,29,0.121916905,0.21730995,0.26474935,0.35763538,0.47853145,0.3596432,121.384674,0.1790201,0.19920272,0.5872171,0.5712196
Jason Botts,2907,2008,27,0.096419476,0.28731617,0.22914547,0.30916065,0.36462206,0.29697266,82.57895,0.06840282,0.13618222,0.29090652,0.36396098
Jason Ellison,1704,2008,30,0.06682292,0.18117934,0.2363999,0.29133445,0.33316237,0.2777835,70.45904,0.025289502,0.079867736,0.18117253,0.23604932
Jason Giambi,818,2008,37,0.15629287,0.21305656,0.24132687,0.3624446,0.45578977,0.35830778,121.77917,0.17323817,0.1193293,0.51067716,0.41908902
Jason Kendall,993,2008,34,0.07173298,0.09147354,0.25594148,0.31111035,0.3243927,0.28899756,72.20044,0.014348691,0.13069764,0.26424527,0.34747696
Jason Kubel,2161,2008,26,0.08095994,0.17528759,0.26033992,0.32365975,0.42414302,0.32563746,99.383316,0.1145553,0.18061224,0.47075257,0.40981
Jason LaRue,337,2008,34,0.096767955,0.26306963,0.21894075,0.29935715,0.37100372,0.29436207,80.198364,0.0925275,0.12082587,0.32516775,0.28341058
Jason Lane,1397,2008,31,0.09578443,0.20222631,0.23418193,0.31143507,0.40339187,0.3154366,94.234276,0.118923075,0.13062061,0.40653744,0.33762556
Jason Marquis,105,2008,29,0.029472826,0.22023073,0.19991988,0.22897667,0.2751654,0.22384104,34.503292,0.02397698,0.08134262,0.18355449,0.18766668
Jason Michaels,1399,2008,32,0.07858469,0.17219757,0.25769404,0.31959116,0.37398475,0.30724993,86.077576,0.05467748,0.14857258,0.32532382,0.4060706
Jason Phillips,892,2008,31,0.05616261,0.1254129,0.23929091,0.28515264,0.33422643,0.27573982,66.53517,0.039201956,0.121024475,0.27694583,0.23429847
Jason Smith,1227,2008,30,0.053021457,0.29549757,0.20922093,0.25705075,0.3315623,0.25921363,57.96575,0.058363494,0.07788797,0.22631383,0.21088003
Jason Tyner,1232,2008,31,0.060308598,0.09142256,0.2686695,0.3153633,0.33615637,0.29379806,77.477806,0.007102424,0.11291148,0.2359113,0.37173605
Jason Varitek,217,2008,36,0.11372483,0.23379242,0.2383028,0.32826036,0.40212846,0.32004726,93.96732,0.11045393,0.15078314,0.41819677,0.3742313
Jason Wood,1999,2008,38,0.0740368,0.27821323,0.20660928,0.2698107,0.30885085,0.2568559,53.420135,0.038554605,0.06659843,0.20219238,0.14452818
Javier Valentin,759,2008,32,0.07668024,0.12797679,0.25343966,0.31297278,0.37211305,0.30465227,84.322205,0.056911435,0.119542316,0.32681942,0.2377844
Jay Gibbons,141,2008,31,0.066655174,0.16114467,0.25200084,0.3063736,0.40209082,0.30778477,87.86825,0.10008218,0.1691623,0.42495313,0.34899244
Jay Payton,890,2008,35,0.04755215,0.09812326,0.26302528,0.30014524,0.37105942,0.29549986,78.52886,0.05790618,0.15425618,0.37009022,0.36581212
Jayson Werth,1327,2008,29,0.11542446,0.25601318,0.24818857,0.3387981,0.408398,0.32856354,102.24283,0.10210979,0.15398611,0.40901145,0.429767
Jeff Baker,2073,2008,27,0.08040478,0.24571511,0.23724096,0.30372933,0.3766427,0.30066702,83.88906,0.06959391,0.10128939,0.2822539,0.28645822
Jeff Cirillo,1073,2008,38,0.08435487,0.10322972,0.25497672,0.32053235,0.345118,0.30070066,80.93224,0.027770491,0.111677736,0.2542797,0.24201337
Jeff Conine,131,2008,42,0.08439669,0.13476723,0.24551396,0.3111913,0.34643373,0.2950893,75.919945,0.045121696,0.10896662,0.2819302,0.21612239
Jeff DaVanon,1440,2008,34,0.112262525,0.2089032,0.23661913,0.3257635,0.34146488,0.30091137,82.06573,0.0344534,0.09785919,0.22329116,0.31370482
Jeff Francis,4684,2008,27,0.052416734,0.25730306,0.16449668,0.20988667,0.20331667,0.19696116,13.688821,0.005395057,0.05086431,0.14161451,0.14637205
Jeff Francoeur,4792,2008,24,0.06057128,0.18092227,0.28208986,0.3294139,0.47434777,0.34248114,107.487175,0.15653893,0.2238552,0.6010874,0.54148275
Jeff Kent,1119,2008,40,0.098153204,0.13337037,0.28115705,0.35535568,0.44805005,0.34769726,110.092926,0.12150687,0.21222726,0.55065745,0.49616745
Jeff Keppinger,3856,2008,28,0.078458205,0.067725495,0.2886297,0.34562743,0.40725493,0.33602157,103.41035,0.06718658,0.18152393,0.4293375,0.50292414
Jeff Mathis,3448,2008,25,0.08198053,0.22558418,0.23335634,0.30124375,0.38124928,0.3002272,85.32009,0.0951313,0.15618314,0.37634936,0.40426272
Jeff Salazar,4507,2008,27,0.090853445,0.19033247,0.2584425,0.32933393,0.37096742,0.31109902,88.943535,0.042087685,0.14323844,0.28947607,0.3739896
Jeff Suppan,633,2008,33,0.047847126,0.1875939,0.18639429,0.2276121,0.22901219,0.21051532,22.992146,0.003727092,0.04956092,0.13630016,0.13766287
Jeremy Hermida,7208,2008,24,0.098559454,0.21512341,0.269911,0.34609213,0.46792617,0.3474546,114.15586,0.15289149,0.21355765,0.54565454,0.49810228
Jermaine Dye,911,2008,34,0.085378535,0.19251761,0.26332536,0.3313294,0.47923195,0.34602353,112.33292,0.19038674,0.19116955,0.6218722,0.51188004
Jerry Hairston,144,2008,32,0.068408884,0.14834772,0.23374659,0.2897236,0.31981158,0.2741489,65.59791,0.027287757,0.10572827,0.21960402,0.2888844
Jerry Owens,6002,2008,27,0.06879932,0.15607399,0.2572691,0.3122539,0.330834,0.28957087,76.337906,0.009687584,0.11908735,0.21743767,0.4393594
Jesus Flores,4166,2008,23,0.07753873,0.22221768,0.24551195,0.3078856,0.38658643,0.30776417,89.532646,0.08098155,0.13391411,0.3525176,0.34016523
Jhonny Peralta,1738,2008,26,0.09319254,0.22594754,0.26255557,0.33618724,0.4431285,0.33642763,107.42836,0.13713549,0.19918692,0.49533972,0.54832184
Jim Edmonds,1153,2008,38,0.11409715,0.22546537,0.23815745,0.3288105,0.40654457,0.32218036,95.366135,0.11528853,0.1426055,0.42618608,0.34505156
Jim Thome,409,2008,37,0.16976328,0.25215584,0.24872413,0.37672663,0.49164128,0.37175816,128.12323,0.2125787,0.16081786,0.6061016,0.53812104
Jimmy Rollins,971,2008,29,0.07601837,0.12310295,0.28651166,0.34549403,0.45929688,0.34907973,111.743904,0.13293223,0.22986616,0.5037151,0.68008196
Joe Borchard,224,2008,29,0.094996296,0.2597879,0.22092812,0.29969287,0.3605715,0.29309818,79.76263,0.07287463,0.104137436,0.27202097,0.29450133
Joe Crede,227,2008,30,0.053715583,0.13085715,0.25639695,0.29895955,0.41537032,0.31222314,90.75935,0.12240684,0.15853803,0.4917613,0.3696409
Joe Dillon,2384,2008,32,0.06933121,0.16621108,0.27702838,0.32930198,0.37693942,0.31198192,90.554115,0.019064942,0.12302181,0.25074014,0.2693494
Joe Mauer,1857,2008,25,0.11781943,0.10256692,0.30395475,0.3867837,0.45956787,0.3701164,124.74163,0.10252295,0.24116533,0.5380531,0.58757395
Joey Gathright,3913,2008,27,0.07404944,0.14856817,0.26108184,0.31871688,0.33670646,0.29604095,79.84231,0.012262719,0.121349946,0.24884923,0.3960733
Joey Votto,4314,2008,24,0.07337889,0.16375796,0.298565,0.3537552,0.51363194,0.36605966,122.728714,0.17905721,0.2401459,0.67692924,0.5451532
John Buck,2041,2008,27,0.083044864,0.22411723,0.24219325,0.31039292,0.42211154,0.31794256,95.765755,0.13214955,0.16198547,0.45273265,0.38512284
John Maine,4773,2008,27,0.053561125,0.3437128,0.14042325,0.18920647,0.19284764,0.1811576,7.2417502,0.01653386,0.033803537,0.12487706,0.1331854
John McDonald,395,2008,33,0.05210934,0.14076294,0.2406943,0.2837392,0.31994224,0.2693511,61.5195,0.02093326,0.10546008,0.22286224,0.26442713
Johnny Damon,185,2008,34,0.09418037,0.13213857,0.27523506,0.3484959,0.4122493,0.33733344,104.44623,0.09176585,0.2006892,0.43361902,0.6252663
Johnny Estrada,955,2008,32,0.037682954,0.106180914,0.2697468,0.29949105,0.38997218,0.29840726,79.91982,0.07079521,0.1830499,0.4320353,0.33813217
Jonny Gomes,1845,2008,27,0.101081,0.2839609,0.23515859,0.3187343,0.43729368,0.3266728,103.216705,0.15993653,0.16265665,0.48078397,0.45619747
Jorge Cantu,2521,2008,26,0.07694662,0.19058058,0.24984196,0.3113486,0.39401472,0.30836964,88.03944,0.0847178,0.15092662,0.37857056,0.32414943
Jorge Posada,841,2008,36,0.11338783,0.17042457,0.27775714,0.36238486,0.45695868,0.35492298,116.084564,0.13026209,0.20603932,0.5565373,0.49779397
Jose Bautista,1887,2008,27,0.09946489,0.19653225,0.2519681,0.33097115,0.41428885,0.3251444,99.518196,0.11288945,0.19018444,0.44301662,0.4840736
Jose Castillo,1866,2008,27,0.04993656,0.18626095,0.24631286,0.2880146,0.37168357,0.28763294,74.25095,0.069026425,0.15096961,0.35095885,0.31654748
Jose Cruz,1296,2008,34,0.115751654,0.22824067,0.23160565,0.3261123,0.37305096,0.30954844,89.29346,0.07085664,0.12658343,0.28121853,0.33235016
Jose Guillen,57,2008,32,0.063403495,0.17382315,0.26525208,0.3157735,0.43479657,0.32490396,99.01836,0.13202019,0.19291006,0.53957576,0.47513786
Jose Lopez,3114,2008,24,0.045732483,0.11926598,0.27281603,0.3090235,0.4059573,0.31185317,89.35912,0.083078064,0.1892772,0.45010695,0.4356845
Jose Molina,25,2008,33,0.049605362,0.19813915,0.23296599,0.27596426,0.34042975,0.27044317,63.3467,0.050217733,0.12363501,0.27543435,0.25371274
Jose Reyes,1736,2008,25,0.08198146,0.1147467,0.28923407,0.35049608,0.43392944,0.3471485,112.466286,0.096166186,0.20480153,0.43818274,0.6799602
Jose Valentin,256,2008,38,0.08855519,0.16664085,0.23848602,0.30954358,0.36194336,0.29784435,80.29359,0.067521304,0.1372198,0.3260472,0.30696562
Jose Vidro,802,2008,33,0.08734322,0.097694956,0.27968696,0.34451216,0.38740957,0.32619366,96.735214,0.049267706,0.1847126,0.38517562,0.43932033
Josh Anderson,6032,2008,25,0.06662533,0.07109178,0.3184057,0.36111447,0.40579015,0.34296128,106.93507,0.024279853,0.1905266,0.4441875,0.50937515
Josh Bard,1578,2008,30,0.09911334,0.14350991,0.2616208,0.33736622,0.38590035,0.3208437,95.20678,0.06119725,0.15832908,0.36772704,0.32223713
Josh Barfield,3622,2008,25,0.043571737,0.17957713,0.25581676,0.29241034,0.3692231,0.2897589,75.62008,0.05596357,0.16211756,0.3509903,0.40485963
Josh Fields,7490,2008,25,0.089232236,0.27477297,0.24603993,0.31858474,0.47376722,0.33914885,109.026054,0.20921314,0.1842498,0.6228512,0.5299616
Josh Hamilton,1875,2008,27,0.1000676,0.19718412,0.2733538,0.3506304,0.4939354,0.3637032,123.964714,0.18722427,0.18804973,0.58361787,0.57059896
Josh Paul,251,2008,33,0.07376186,0.23778348,0.21815892,0.2797244,0.31952465,0.2671507,60.901394,0.037667796,0.09306201,0.21297479,0.23899461
Josh Phelps,1318,2008,30,0.08729524,0.23620707,0.25082275,0.32108277,0.40549657,0.3184401,94.89388,0.08703466,0.13175446,0.36373982,0.31389976
Josh Willingham,2103,2008,29,0.10865447,0.19755612,0.2614393,0.3448969,0.45548636,0.34657195,113.09356,0.15554264,0.19640388,0.5624384,0.5019751
Josh Wilson,2102,2008,27,0.062034808,0.17926443,0.23896335,0.29000315,0.34258518,0.28118116,71.46455,0.038730796,0.115008324,0.2503589,0.2798744
Juan Castro,315,2008,36,0.0466961,0.17526802,0.2158696,0.25626805,0.29253823,0.24453881,45.545948,0.028066482,0.08923341,0.21567877,0.17476472
Juan Encarnacion,320,2008,32,0.06035407,0.14855751,0.27269933,0.3196449,0.4258047,0.32306954,96.362724,0.10811584,0.1964818,0.5043427,0.46802697
Juan Pierre,443,2008,30,0.055059817,0.063254535,0.27853468,0.32238358,0.3453644,0.30182794,82.53299,0.011013643,0.15191682,0.2717998,0.5151809
Juan Uribe,454,2008,29,0.058274902,0.18529478,0.24669068,0.29492378,0.409735,0.3056758,86.22168,0.12069011,0.16232577,0.45955905,0.36918092
Julio Franco,87,2008,49,0.103808016,0.21516724,0.2194055,0.3020262,0.31394672,0.27928752,65.54006,0.037835855,0.063561335,0.21730869,0.14162716
Julio Lugo,565,2008,32,0.07827876,0.13815089,0.26115063,0.32302547,0.3783648,0.3100729,87.68996,0.06349455,0.18097511,0.3664961,0.46659377
Justin Morneau,1737,2008,27,0.09642655,0.14386594,0.28082493,0.3522901,0.4998947,0.36730605,123.67602,0.19483052,0.20432928,0.68045163,0.5572008
Justin Upton,5222,2008,20,0.07289555,0.211175,0.25471282,0.31457967,0.40985206,0.3159107,94.93532,0.09898959,0.17738266,0.40598667,0.46828634
Kaz Matsui,1854,2008,32,0.06876819,0.15512505,0.26415998,0.31987858,0.36913064,0.30500787,83.63494,0.048900362,0.17008628,0.32594812,0.5217558
Kelly Johnson,2234,2008,26,0.12271237,0.19071925,0.2683277,0.3621626,0.44051424,0.3541424,118.2915,0.12620354,0.18614453,0.4811053,0.5910309
Kelly Shoppach,3867,2008,28,0.07163789,0.30084947,0.237171,0.29907238,0.41649166,0.3082657,91.11875,0.12696294,0.16556945,0.43491971,0.39997262
Kelly Stinnett,356,2008,38,0.06515539,0.2733773,0.19156095,0.24883671,0.28492856,0.23699594,41.788128,0.04429131,0.08202617,0.21061318,0.20731594
Ken Griffey Jr.,327,2008,38,0.104888126,0.17036334,0.26117682,0.34132075,0.46326438,0.34670654,110.43274,0.17281806,0.18051718,0.5992441,0.48312932
Kendrys Morales,8610,2008,25,0.061238848,0.17651154,0.26276767,0.31199852,0.42370516,0.31778497,96.232155,0.10488991,0.17622226,0.43665436,0.3589761
Kenji Johjima,5811,2008,32,0.040927153,0.09597929,0.27386346,0.3055947,0.40599793,0.30926582,89.44109,0.08274267,0.17747808,0.44466388,0.36813408
Kenny Lofton,246,2008,41,0.09156171,0.09585829,0.27649054,0.34896252,0.36295864,0.31964713,94.21285,0.02977156,0.13456741,0.28977725,0.5082291
Kevin Frandsen,7528,2008,26,0.069800965,0.1000551,0.25247124,0.30650356,0.35265332,0.29669616,81.03516,0.040471524,0.11153461,0.2806824,0.26884112
Kevin Kouzmanoff,5995,2008,26,0.072662115,0.17941803,0.26152477,0.3194352,0.44227156,0.329552,103.125465,0.13834608,0.18137695,0.5218849,0.4139798
Kevin Mench,1261,2008,30,0.06018856,0.104271166,0.26556537,0.31242645,0.40448695,0.31373286,91.18527,0.08815788,0.17410782,0.43557295,0.3684069
Kevin Millar,529,2008,36,0.114676215,0.17141604,0.2522139,0.341207,0.40243158,0.3277536,98.875305,0.09468717,0.16491206,0.41316155,0.4034917
Kevin Youkilis,1935,2008,29,0.124277234,0.16561764,0.2758237,0.36907142,0.43629265,0.3518276,115.2484,0.10985826,0.22057806,0.4873921,0.5568634
Khalil Greene,1826,2008,28,0.07597478,0.19510776,0.25727892,0.31853113,0.4479556,0.3282295,102.238014,0.15462671,0.20857175,0.5475071,0.50070757
Koyie Hill,1829,2008,29,0.083279915,0.19517478,0.2145313,0.28193384,0.32077932,0.2723623,62.86281,0.05339364,0.10713586,0.27227464,0.24164352
Kurt Suzuki,8259,2008,24,0.10177352,0.15469685,0.26403117,0.34183976,0.4401313,0.34122768,109.68292,0.13522176,0.18923503,0.5437537,0.45556483
Lance Berkman,548,2008,32,0.1405447,0.17464188,0.27515182,0.3784498,0.5092454,0.38150728,133.27888,0.20454778,0.18655309,0.65564847,0.5697132
Lastings Milledge,6441,2008,23,0.074425615,0.19591719,0.27035573,0.32890746,0.4505884,0.3378882,107.642975,0.13862845,0.18600771,0.522867,0.49443263
Lew Ford,1724,2008,31,0.07990584,0.1801524,0.24041037,0.30521607,0.35238352,0.29306617,79.22095,0.04457782,0.110751584,0.25334263,0.3001114
Livan Hernandez,1116,2008,33,0.023255447,0.10659546,0.22917694,0.25098163,0.29759365,0.24252471,46.257988,0.020971324,0.08552696,0.20760496,0.19689088
Luis Castillo,513,2008,32,0.09445836,0.083909824,0.28010997,0.35384458,0.35483897,0.32451057,96.45758,0.018741237,0.1480079,0.28334427,0.5775972
Luis Gonzalez,55,2008,40,0.0971416,0.11911778,0.26695308,0.3414264,0.40303567,0.32770723,96.6988,0.08777966,0.18450889,0.43883386,0.44390544
Luis Hernandez,3206,2008,24,0.02901644,0.13879429,0.2538094,0.2771357,0.3467551,0.27652758,68.091995,0.033464596,0.10316193,0.26629305,0.22315612
Luis Rodriguez,2364,2008,28,0.085458934,0.113021135,0.24186249,0.30957222,0.33395848,0.29187006,78.52881,0.028334716,0.0915048,0.22263241,0.2537125
Luis Terrero,1765,2008,28,0.08666884,0.24796331,0.2358202,0.30780393,0.37380108,0.30146474,86.26094,0.065915346,0.10860376,0.2674148,0.3096088
Luke Scott,3469,2008,30,0.11241451,0.21842267,0.2517942,0.34039515,0.429242,0.33468628,105.34816,0.120388925,0.16853832,0.4459556,0.38997427
Lyle Overbay,1617,2008,31,0.09812299,0.16859226,0.2628008,0.33900827,0.42375797,0.33107433,101.57137,0.11059913,0.20173782,0.4706559,0.4493188
Magglio Ordonez,248,2008,34,0.095316194,0.12517813,0.30911252,0.37656128,0.49876794,0.37501785,125.24691,0.14288208,0.24835029,0.65850943,0.581688
Maicer Izturis,2437,2008,27,0.0867738,0.09610031,0.2780466,0.34197104,0.38790277,0.3280592,98.86822,0.05598598,0.17770451,0.40425777,0.48378092
Manny Ramirez,210,2008,36,0.12967813,0.17182153,0.28248844,0.3779213,0.49989164,0.3755864,127.46257,0.18042323,0.21015304,0.64985746,0.5675424
Marco Scutaro,1555,2008,32,0.0932414,0.13019311,0.2553285,0.32757828,0.36604676,0.31196523,88.57141,0.05402764,0.14721057,0.33596325,0.40254197
Marcus Giles,89,2008,30,0.09044466,0.17381786,0.24986534,0.32181957,0.36576083,0.3061095,87.14732,0.058396894,0.16581258,0.3281865,0.45178753
Marcus Thames,1523,2008,31,0.0739669,0.24985698,0.23785964,0.3008546,0.4447856,0.3210375,99.96785,0.17812188,0.15582937,0.5382503,0.43263012
Mark DeRosa,1392,2008,33,0.08634431,0.1728744,0.2657511,0.33214837,0.40091172,0.32171288,94.73569,0.0772211,0.178641,0.4132073,0.41909632
Mark Ellis,1443,2008,31,0.07857781,0.14245932,0.27068803,0.3317404,0.41919228,0.3290868,101.140076,0.10185786,0.19442497,0.4588518,0.52103037
Mark Grudzielanek,653,2008,38,0.053590752,0.118713014,0.2782695,0.32077253,0.3838615,0.3075725,85.43602,0.05166447,0.19226156,0.37961754,0.4751813
