Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Braden Looper,2009,34,SP,526,0.1256792,0.060651097,4.6322947,4.5492077
Brandon Backe,2009,31,SP,1529,0.168269,0.08369449,4.737447,4.655417
Brandon Webb,2009,30,SP,1692,0.17767304,0.07331993,3.4637952,3.4452474
Brett Myers,2009,28,SP,962,0.22249956,0.0778899,4.1693683,4.060904
Brian Bannister,2009,28,SP,5718,0.13000888,0.06970277,4.5477242,4.5166674
Brian Lawrence,2009,33,SP,1045,0.12894563,0.06611113,4.204871,4.18176
Brian Moehler,2009,37,SP,480,0.13261186,0.06293659,4.5900764,4.4706826
Bronson Arroyo,2009,32,SP,978,0.17547596,0.07210633,4.4779563,4.3831615
CC Sabathia,2009,28,SP,404,0.22414714,0.05151259,3.112099,3.0157466
Carlos Silva,2009,30,SP,973,0.11188632,0.050648846,4.373795,4.3448625
Carlos Zambrano,2009,28,SP,305,0.16396093,0.09253174,4.4644785,4.4329257
Chad Billingsley,2009,24,SP,5842,0.22022663,0.09369971,3.7853596,3.7494943
Charlie Morton,2009,25,SP,4676,0.1490375,0.095889896,4.458485,4.472352
Chien-Ming Wang,2009,29,SP,2074,0.12228961,0.08072646,3.9068873,3.912851
Chris Capuano,2009,30,SP,1701,0.19271378,0.06759774,4.2342496,4.1479883
Chris Volstad,2009,22,SP,9901,0.14288674,0.08978251,3.8014727,3.8214107
Chris Waters,2009,28,SP,7015,0.12524827,0.086274095,4.620752,4.617146
Chris Young,2009,30,SP,3196,0.19599113,0.10366245,4.3474636,4.303859
Chuck James,2009,27,SP,4886,0.16916384,0.0773052,4.361157,4.310571
Clay Buchholz,2009,24,SP,3543,0.21647917,0.09115829,4.1264563,4.0664144
Clayton Kershaw,2009,21,SP,2036,0.20743768,0.095376566,3.785843,3.762716
Cliff Lee,2009,30,SP,1636,0.16872092,0.04398267,3.6239738,3.5651786
Cole Hamels,2009,25,SP,4972,0.20973456,0.05995657,3.841708,3.7348218
Collin Balester,2009,23,SP,6883,0.15439266,0.0695257,4.2499347,4.211684
Curt Schilling,2009,42,SP,73,0.15648624,0.04701218,4.23256,4.093022
Daisuke Matsuzaka,2009,28,SP,7775,0.20566063,0.10197667,4.2728653,4.232064
Dan Haren,2009,28,SP,1757,0.2208376,0.049692173,3.2695754,3.1677794
Dana Eveland,2009,25,SP,5508,0.15537241,0.09156311,4.015054,4.027716
Daniel Cabrera,2009,28,SP,1931,0.15241727,0.09720003,4.737564,4.714857
Darrell Rasner,2009,28,SP,4770,0.1362044,0.06925902,4.4248743,4.395157
Dave Bush,2009,29,SP,4635,0.15353917,0.05982812,4.482951,4.412996
David Purcey,2009,27,SP,8360,0.20480452,0.085186794,4.22658,4.161003
David Wells,2009,46,SP,855,0.12755078,0.05912174,4.604434,4.432748
Derek Lowe,2009,36,SP,199,0.16022477,0.064019255,3.7212493,3.6506422
Doug Davis,2009,33,SP,1244,0.15523823,0.09498531,4.526915,4.4607124
Dustin McGowan,2009,27,SP,8600,0.17940307,0.07867728,3.9942176,3.9657326
Dustin Moseley,2009,27,SP,7060,0.14777552,0.07244169,4.293419,4.268437
Edinson Volquez,2009,25,SP,3990,0.21867914,0.10158006,3.791099,3.7789648
Edwin Jackson,2009,25,SP,1841,0.157835,0.09326939,4.4750323,4.468101
Eric Milton,2009,33,SP,743,0.13949849,0.060389508,4.6555862,4.5839734
Erik Bedard,2009,30,SP,126,0.22185403,0.09223244,4.2217536,4.1326594
Ervin Santana,2009,26,SP,3200,0.22352763,0.057477538,3.7603812,3.637161
Felix Hernandez,2009,23,SP,4772,0.19870675,0.079110816,3.7645519,3.7166874
Francisco Liriano,2009,25,SP,3201,0.22164753,0.08492415,3.669289,3.617451
Garrett Olson,2009,25,SP,9889,0.14526008,0.08068197,4.4320025,4.423102
Gavin Floyd,2009,26,SP,3886,0.16992275,0.07130611,4.408632,4.3440943
Gil Meche,2009,30,SP,1089,0.18408102,0.07579158,4.0424223,3.995765
Glen Perkins,2009,26,SP,8041,0.12714908,0.060948554,4.440326,4.411396
Greg Maddux,2009,43,SP,104,0.1232918,0.046217863,4.202092,4.100341
Greg Reynolds,2009,23,SP,5712,0.11068715,0.06912843,4.6891975,4.7453017
Greg Smith,2009,25,SP,3455,0.14660841,0.09291558,4.2808304,4.2887692
Hiroki Kuroda,2009,34,SP,3283,0.14176078,0.058837485,3.817134,3.7690308
Ian Snell,2009,27,SP,2227,0.18553849,0.091481775,4.321213,4.28505
Jae Seo,2009,32,SP,895,0.1296929,0.06587843,4.8566623,4.8024387
Jair Jurrjens,2009,23,SP,5556,0.16318253,0.08116984,3.661096,3.6604517
Jake Peavy,2009,28,SP,1051,0.22396933,0.082070865,3.7140803,3.654371
James Shields,2009,27,SP,7059,0.17978826,0.049285125,3.9590638,3.8780854
Jamie Moyer,2009,46,SP,1091,0.13977325,0.07730537,4.655488,4.4495797
Jarrod Washburn,2009,34,SP,40,0.1293811,0.07806809,4.7569704,4.671272
Jason Jennings,2009,30,SP,434,0.16505918,0.06519787,4.5343804,4.455009
Jason Marquis,2009,30,SP,105,0.12703641,0.087838694,4.6627846,4.630582
Jason Schmidt,2009,36,SP,1131,0.17736778,0.0857815,4.148525,4.0881
Jason Simontacchi,2009,35,SP,1181,0.13517156,0.061940774,4.794993,4.696677
Javier Vazquez,2009,32,SP,801,0.2134751,0.06489695,3.9255161,3.819671
Jeff Francis,2009,28,SP,4684,0.15922128,0.0704244,4.460293,4.4024734
Jeff Karstens,2009,26,SP,5879,0.12007282,0.06148395,4.3480644,4.328512
Jeff Suppan,2009,34,SP,633,0.12196778,0.081124954,4.844172,4.7686663
Jeff Weaver,2009,32,SP,503,0.13795653,0.054890715,4.6336145,4.5620804
Jered Weaver,2009,26,SP,4235,0.19547378,0.066970006,3.9623063,3.8902235
Jeremy Bonderman,2009,26,SP,1667,0.17307332,0.082123816,4.3358817,4.294964
Jeremy Guthrie,2009,30,SP,2072,0.15234715,0.072117426,4.5521135,4.4876857
Jeremy Sowers,2009,26,SP,9083,0.123325534,0.066507705,4.5760493,4.564401
Jesse Litsch,2009,24,SP,3688,0.12843734,0.06287036,4.3112574,4.2866974
Jo-Jo Reyes,2009,24,SP,5559,0.15484327,0.0945995,4.624171,4.641303
Joe Blanton,2009,28,SP,4849,0.13160308,0.0661329,4.213319,4.195324
Joe Saunders,2009,28,SP,4366,0.1301291,0.06928593,4.393702,4.367736
Joel Pineiro,2009,30,SP,1094,0.13448647,0.05894495,4.5798554,4.5226045
Johan Santana,2009,30,SP,755,0.21415196,0.063828886,3.8472948,3.7496283
John Danks,2009,24,SP,6329,0.19017814,0.06915751,3.9293833,3.8611016
John Lackey,2009,30,SP,1507,0.17995034,0.06204611,4.2681956,4.181753
John Lannan,2009,24,SP,7080,0.15593608,0.08412038,4.224424,4.2117877
John Maine,2009,28,SP,4773,0.1991391,0.09628434,4.3766804,4.3223553
John Smoltz,2009,42,SP,115,0.18522918,0.06249745,3.925832,3.804841
Johnny Cueto,2009,23,SP,6893,0.20643662,0.07863713,4.0717983,3.9903526
Jon Garland,2009,29,SP,232,0.11285918,0.06971893,4.5257006,4.503273
Jon Lester,2009,25,SP,4930,0.17029388,0.08376232,4.1345167,4.111231
Jonathan Sanchez,2009,26,SP,7507,0.245963,0.09499472,3.9789686,3.8977168
Jorge De La Rosa,2009,28,SP,2047,0.19959107,0.09164458,4.3249016,4.273626
Jose Contreras,2009,37,SP,1660,0.13433807,0.06954125,4.423221,4.318288
Josh Banks,2009,26,SP,5570,0.13020298,0.07823525,4.4560537,4.4477935
Josh Beckett,2009,29,SP,510,0.22722733,0.05145389,3.3398433,3.2299616
Josh Johnson,2009,25,SP,4567,0.20052865,0.07191353,3.5108514,3.4700267
Justin Duchscherer,2009,31,SP,910,0.15885717,0.065379746,3.8818552,3.846693
Justin Verlander,2009,26,SP,8700,0.19424696,0.08400051,4.1539474,4.105259
Kason Gabbard,2009,27,SP,3418,0.15237144,0.107847564,4.5677023,4.573201
Kelvim Escobar,2009,33,SP,1298,0.17583108,0.0764178,3.727006,3.692557
Kenny Rogers,2009,44,SP,1277,0.12483282,0.087750025,4.860735,4.647138
Kevin Millwood,2009,34,SP,106,0.15584326,0.06992838,4.341104,4.2591968
Kevin Slowey,2009,25,SP,9918,0.1752681,0.045976304,4.1168756,4.014064
Kyle Davies,2009,25,SP,3642,0.15333897,0.087305196,4.4280515,4.4176826
Kyle Kendrick,2009,24,SP,6230,0.11805635,0.067721136,4.4848886,4.482273
Kyle Lohse,2009,30,SP,739,0.13777228,0.061531316,4.259573,4.220451
Livan Hernandez,2009,34,SP,1116,0.106056124,0.06918019,4.887547,4.827836
Luke Hochevar,2009,25,SP,6943,0.13561046,0.07318336,4.165017,4.1579123
Manny Parra,2009,26,SP,4279,0.19035298,0.09047168,4.083034,4.0582614
Mark Buehrle,2009,30,SP,225,0.14152579,0.058798805,4.2060266,4.165089
Matt Belisle,2009,29,SP,1837,0.16187225,0.05605998,4.312441,4.2433133
Matt Cain,2009,24,SP,4732,0.18829517,0.09327543,3.9275908,3.9193878
Matt Garza,2009,25,SP,3340,0.16629213,0.07923875,4.200484,4.168712
Matt Harrison,2009,23,SP,5551,0.13349502,0.07330459,4.310012,4.3011713
Micah Owings,2009,26,SP,4253,0.1885819,0.074983105,4.320584,4.2474785
Mike Hampton,2009,36,SP,430,0.11130864,0.08054121,4.577107,4.498514
Mike Mussina,2009,40,SP,837,0.15133625,0.05212259,3.9744399,3.873041
Mike Pelfrey,2009,25,SP,5203,0.12665142,0.07969019,4.214059,4.2165775
Nate Robertson,2009,31,SP,1620,0.1454315,0.07520738,4.6760206,4.610264
Nick Blackburn,2009,27,SP,4270,0.12259379,0.051214006,4.2569766,4.227349
Noah Lowry,2009,28,SP,1833,0.1380034,0.09413049,4.5006275,4.501129
Odalis Perez,2009,32,SP,668,0.14310524,0.07820078,4.6695027,4.59905
Oliver Perez,2009,27,SP,1514,0.20579278,0.104126826,4.389273,4.346174
Orlando Hernandez,2009,39,SP,823,0.1894428,0.08893791,4.5654726,4.398531
Paul Byrd,2009,38,SP,594,0.12060893,0.04794672,4.6553392,4.5404606
Paul Maholm,2009,27,SP,8678,0.15568139,0.069361754,4.2928414,4.2514634
Pedro Martinez,2009,37,SP,200,0.16573782,0.07758351,4.6924276,4.538673
Phil Hughes,2009,23,SP,7450,0.19094478,0.083971106,3.9450605,3.9051037
Radhames Liz,2009,25,SP,5843,0.15817392,0.10069088,4.679256,4.701462
Randy Johnson,2009,45,SP,60,0.18539473,0.06539637,4.3471103,4.1640635
Randy Wolf,2009,32,SP,976,0.18699394,0.08243753,4.3335547,4.2516785
Rich Harden,2009,27,SP,1772,0.25555342,0.0987119,3.4592156,3.4253666
Ricky Nolasco,2009,26,SP,3830,0.20476341,0.05410523,3.78825,3.687365
Roberto Hernandez,2009,28,SP,3273,0.12871927,0.09374777,4.402939,4.4030285
Rodrigo Lopez,2009,33,SP,150,0.14332247,0.06196292,4.6120725,4.533662
Roger Clemens,2009,46,SP,815,0.14948292,0.07777254,4.4149933,4.2459445
Roy Halladay,2009,32,SP,1303,0.17918399,0.047505286,3.3201754,3.256886
Roy Oswalt,2009,31,SP,571,0.17317508,0.06247938,3.9314678,3.8767633
Ryan Dempster,2009,32,SP,517,0.19301555,0.0917788,4.134473,4.0779023
Scott Baker,2009,27,SP,6176,0.18377642,0.05829589,3.9502554,3.8800836
Scott Feldman,2009,26,SP,6283,0.12860824,0.07648134,4.508022,4.5001717
Scott Kazmir,2009,25,SP,4897,0.25260073,0.099909715,3.986675,3.9023347
Scott Olsen,2009,25,SP,4529,0.15054797,0.08127026,4.53325,4.5097585
Sean Gallagher,2009,23,SP,8261,0.20104791,0.0936053,4.0225506,3.9934042
Sergio Mitre,2009,28,SP,1773,0.12582019,0.06243705,4.0021853,3.9944103
Shaun Marcum,2009,27,SP,6204,0.18854919,0.07607724,4.371443,4.291263
Shawn Chacon,2009,31,SP,424,0.15338787,0.09762046,4.762907,4.709793
Shawn Hill,2009,28,SP,1882,0.13719308,0.06972036,4.158688,4.14437
Sidney Ponson,2009,32,SP,161,0.10373483,0.073938325,4.6128755,4.574701
Steve Trachsel,2009,38,SP,898,0.098042525,0.09107972,4.92959,4.8404393
Ted Lilly,2009,33,SP,833,0.1965381,0.070469424,4.331867,4.213696
Tim Hudson,2009,33,SP,921,0.13600536,0.07121444,3.8655288,3.8376534
Tim Lincecum,2009,25,SP,5705,0.2588098,0.09385768,3.235002,3.212115
Tim Redding,2009,31,SP,573,0.14148985,0.085689925,4.7564025,4.700357
Tim Wakefield,2009,42,SP,219,0.14391822,0.081309244,4.6950145,4.501023
Todd Wellemeyer,2009,30,SP,1709,0.15914813,0.08653075,4.6744184,4.61068
Tom Glavine,2009,43,SP,90,0.12588009,0.09196115,4.939569,4.738141
Tom Gorzelanny,2009,26,SP,6244,0.15423213,0.09659416,4.5723104,4.570877
Tomo Ohka,2009,33,SP,788,0.11206084,0.08212416,4.956731,4.9315886
Ubaldo Jimenez,2009,25,SP,3374,0.19109808,0.10321626,4.1699166,4.1673646
Vicente Padilla,2009,31,SP,964,0.15340668,0.08196526,4.748518,4.675813
Wandy Rodriguez,2009,30,SP,2586,0.2071623,0.072695054,4.0074954,3.9273899
Woody Williams,2009,42,SP,1190,0.12831484,0.063900046,4.8374624,4.6650414
Zach Duke,2009,26,SP,3840,0.11284049,0.05685209,4.3469157,4.3315077
Zach Jackson,2009,26,SP,8356,0.13210009,0.059714455,4.2823815,4.2551613
Zack Greinke,2009,25,SP,1943,0.20662212,0.06509869,3.7176802,3.6376011
Aaron Fultz,2010,36,RP,1113,0.1563266,0.09739872,4.2897315,4.123047
Aaron Heilman,2010,31,RP,1751,0.202302,0.10101847,4.482549,4.3512254
Aaron Sele,2010,40,RP,34,0.118139096,0.077423684,4.423995,4.371862
Akinori Otsuka,2010,38,RP,1895,0.15111011,0.071319625,3.660862,3.513584
Al Reyes,2010,40,RP,1005,0.21039534,0.078655235,4.515369,4.294451
Alan Embree,2010,40,RP,1030,0.17317532,0.0910747,4.43184,4.236834
Alex Hinshaw,2010,27,RP,3941,0.22364467,0.115339756,4.2077913,4.1033154
Ambiorix Burgos,2010,26,RP,3246,0.20838264,0.09374903,4.4030933,4.40583
Andrew Brown,2010,29,RP,2115,0.17325264,0.11052509,4.2805676,4.1892767
Andrew Miller,2010,25,RP,6785,0.16528565,0.098604724,4.1015472,4.2133455
Anthony Reyes,2010,28,RP,7105,0.1302281,0.07911988,4.233701,4.255449
Antonio Alfonseca,2010,38,RP,260,0.10649194,0.09327255,4.4441385,4.4107103
Aquilino Lopez,2010,35,RP,1671,0.15510666,0.07070741,4.260146,4.151553
Arthur Rhodes,2010,40,RP,1097,0.20528182,0.10027924,3.727149,3.4739654
B.J. Ryan,2010,34,RP,168,0.19051248,0.09859211,4.206461,4.007535
Bill Bray,2010,27,RP,8538,0.2111202,0.10028292,3.929016,3.8284535
Billy Sadler,2010,28,RP,6235,0.19645809,0.10457173,4.479462,4.4001665
Billy Traber,2010,30,RP,410,0.14250126,0.07497544,4.2809386,4.297585
Billy Wagner,2010,38,RP,578,0.22389808,0.06915184,3.7313366,3.5011897
Blaine Boyer,2010,28,RP,2237,0.19605005,0.08190148,4.196752,4.1826158
Bob Howry,2010,36,RP,237,0.17303512,0.060743224,4.3491364,4.260379
Bob Wickman,2010,41,RP,413,0.14201283,0.08121574,4.2247915,4.06375
Bobby Jenks,2010,29,RP,8645,0.14403994,0.076010026,3.8950307,3.8425775
Bobby Seay,2010,32,RP,1225,0.19969127,0.09448467,4.044797,3.9086635
Boof Bonser,2010,28,RP,2159,0.17306891,0.07723954,4.2441125,4.2722454
Boone Logan,2010,25,RP,5525,0.18758167,0.08103515,4.1535535,4.224581
Brad Hennessey,2010,30,RP,3720,0.1356066,0.07613714,4.5655537,4.6306653
Brad Lidge,2010,33,RP,563,0.2498437,0.10378312,3.7436628,3.5055583
Brad Thompson,2010,28,RP,4911,0.12246332,0.07413608,4.2568684,4.3621716
Brad Ziegler,2010,30,RP,7293,0.114953615,0.08788762,4.06041,4.0144496
Brandon League,2010,27,RP,3731,0.14214905,0.093069434,4.156508,4.1562157
Brandon Lyon,2010,30,RP,1312,0.1448919,0.066874884,4.0889077,4.0906067
Brandon Morrow,2010,25,RP,9346,0.23945318,0.10919071,4.00457,3.9459045
Brett Tomko,2010,37,RP,1056,0.15247269,0.069077805,4.455313,4.4121904
Brian Bass,2010,28,RP,2219,0.12867467,0.07857442,4.426108,4.496822
Brian Bruney,2010,28,RP,1929,0.19526729,0.105992496,4.0451264,3.9264877
Brian Burres,2010,29,RP,3425,0.13377154,0.08361004,4.4712543,4.5419397
Brian Fuentes,2010,34,RP,429,0.24551694,0.0878814,3.705751,3.4880033
Brian Shouse,2010,41,RP,630,0.13708459,0.070712246,4.0753617,3.9192567
Brian Stokes,2010,30,RP,8653,0.17109713,0.07233394,4.3445544,4.273491
Brian Tallet,2010,32,RP,1646,0.17028724,0.09148322,4.1068177,3.9691672
Brian Wilson,2010,28,RP,6485,0.21671788,0.09461409,4.107445,4.02986
Brian Wolfe,2010,29,RP,8515,0.12843533,0.06764545,4.2555437,4.2632465
Bryan Corey,2010,36,RP,1439,0.122364484,0.065851904,4.5702457,4.590491
Buddy Carlyle,2010,32,RP,2010,0.1938338,0.09108336,4.2135143,4.0700674
Byung-Hyun Kim,2010,31,RP,61,0.18943426,0.096547656,4.64576,4.547318
C.J. Wilson,2010,29,RP,3580,0.19251554,0.102121934,4.516596,4.4535575
Carlos Marmol,2010,27,RP,2790,0.27280432,0.10483667,3.7360172,3.5795596
Carlos Villanueva,2010,26,RP,4138,0.18790579,0.08100088,4.2382345,4.235875
Casey Fossum,2010,32,RP,188,0.15382911,0.08747126,4.4771404,4.451659
Casey Janssen,2010,28,RP,7355,0.12507728,0.074117154,4.097905,4.1210313
Cesar Jimenez,2010,25,RP,3762,0.15411656,0.088801056,3.9315994,3.984921
Cha Seung Baek,2010,30,RP,8214,0.14912981,0.07334824,4.3082047,4.305988
Chad Bradford,2010,35,RP,904,0.08907342,0.06864976,4.1232405,4.095585
Chad Durbin,2010,32,RP,1442,0.1516692,0.08889023,4.274642,4.1806684
Chad Gaudin,2010,27,RP,1783,0.17134239,0.08234616,4.201688,4.2149563
Chad Qualls,2010,31,RP,2170,0.19921824,0.07371591,3.8217895,3.6668344
Chan Ho Park,2010,37,RP,1267,0.16238147,0.08227841,4.4217806,4.2540636
Charlie Manning,2010,31,RP,3578,0.18376698,0.11098068,4.6822433,4.5394692
Chris Perez,2010,24,RP,5213,0.20540392,0.10260712,4.0366945,4.043297
Chris Ray,2010,28,RP,6315,0.21321961,0.094076104,4.1914783,4.1216817
Chris Sampson,2010,32,RP,2651,0.12262821,0.06269014,4.1580515,4.176784
Chris Spurling,2010,33,RP,1668,0.12765393,0.069248505,4.406045,4.4071345
Cla Meredith,2010,27,RP,7613,0.14852712,0.07957322,4.0693293,4.1064887
Clay Condrey,2010,34,RP,1579,0.115009256,0.07044539,4.284531,4.251253
Clay Hensley,2010,30,RP,4593,0.14154656,0.11187119,4.3726225,4.3746934
Colby Lewis,2010,30,RP,1259,0.15219031,0.07838908,4.6189094,4.6340714
Cory Wade,2010,27,RP,7570,0.16219287,0.07141341,4.025911,3.9770792
Craig Breslow,2010,29,RP,4363,0.16433421,0.09429431,3.8047762,3.690878
Craig Hansen,2010,26,RP,4798,0.14861973,0.11827361,4.3955226,4.4630756
D.J. Carrasco,2010,33,RP,1666,0.16063957,0.08720441,4.236797,4.143308
D.J. Houlton,2010,30,RP,3566,0.15820804,0.08394539,4.4873114,4.4852133
Dallas Braden,2010,26,RP,8099,0.14078736,0.08229671,4.250706,4.3344374
Damaso Marte,2010,35,RP,247,0.2194492,0.093017615,4.021865,3.823905
Dan Giese,2010,33,RP,2656,0.13797295,0.07685484,4.1430445,4.079087
Dan Wheeler,2010,32,RP,120,0.19020893,0.08270481,4.4219017,4.270094
Daniel Barone,2010,27,RP,7652,0.14671952,0.085795455,4.7529497,4.795296
Danys Baez,2010,32,RP,367,0.14642479,0.09349586,4.7362866,4.6877537
Darren O'Day,2010,27,RP,3321,0.13249224,0.076900475,3.994773,4.075815
Darren Oliver,2010,39,RP,206,0.14706138,0.068300426,4.052523,3.9113886
Dave Borkowski,2010,33,RP,2002,0.16235127,0.08032331,4.7611027,4.6975765
David Aardsma,2010,28,RP,1902,0.20233522,0.115122855,4.2862773,4.2283206
David Riske,2010,33,RP,402,0.14824566,0.10013824,4.661011,4.570227
David Robertson,2010,25,RP,8241,0.24022384,0.101919524,3.765616,3.7529109
David Weathers,2010,40,RP,902,0.13225177,0.085357115,4.3224444,4.164503
Dennis Sarfate,2010,29,RP,2174,0.20932184,0.12114918,4.328328,4.198672
Denny Bautista,2010,29,RP,1947,0.15490784,0.112393126,4.4750805,4.4540453
Dennys Reyes,2010,33,RP,444,0.17406619,0.08139101,4.1515985,3.988564
Doug Brocail,2010,43,RP,551,0.1713582,0.0736588,4.176726,3.9852197
Doug Slaten,2010,30,RP,3107,0.14752288,0.086455666,4.524108,4.5077543
Doug Waechter,2010,29,RP,1814,0.15289901,0.07905172,4.277623,4.2598686
Duaner Sanchez,2010,30,RP,1518,0.16326888,0.08899967,4.3023887,4.254612
Dustin Nippert,2010,29,RP,4426,0.16578726,0.09225504,4.4326515,4.446853
Eddie Guardado,2010,39,RP,727,0.12829751,0.080052905,4.1971655,4.104638
Edgar Gonzalez,2010,27,RP,1727,0.15723442,0.084148794,4.492044,4.554405
Edwar Ramirez,2010,29,RP,4830,0.23309188,0.095501564,4.1270885,3.9878058
Edward Mujica,2010,26,RP,3970,0.15435661,0.07181898,4.1296625,4.2462626
Eric Gagne,2010,34,RP,650,0.18541428,0.09100146,4.7595,4.586126
Fernando Cabrera,2010,28,RP,2105,0.2239329,0.10877987,4.4380403,4.373168
Fernando Rodney,2010,33,RP,494,0.21944827,0.118130125,4.2612157,4.059597
Francisco Cordero,2010,35,RP,1243,0.21458593,0.10256602,4.175287,3.9440162
Francisco Rodriguez,2010,28,RP,1642,0.22665693,0.10597228,3.796237,3.6374753
Frank Francisco,2010,30,RP,1933,0.24706466,0.099021696,3.9137282,3.7315361
Franquelis Osoria,2010,28,RP,2860,0.13055888,0.06269897,4.3586454,4.4520063
Freddy Dolsi,2010,27,RP,5424,0.12700261,0.100430496,4.3073573,4.383198
Garrett Mock,2010,27,RP,7335,0.22269154,0.10736502,4.006509,3.9281151
Gary Glover,2010,33,RP,234,0.14984635,0.08297102,4.5365047,4.490457
Gary Majewski,2010,30,RP,2131,0.14760235,0.07651485,4.4758997,4.512853
Geoff Geary,2010,33,RP,1813,0.1480679,0.093884625,4.252852,4.1346583
George Sherrill,2010,33,RP,6291,0.21565373,0.10959177,4.3379865,4.1429596
Glendon Rusch,2010,35,RP,707,0.15178788,0.07448127,4.4856753,4.43118
Grant Balfour,2010,32,RP,718,0.27877453,0.096893385,3.4742975,3.227444
Guillermo Mota,2010,36,RP,1467,0.1760387,0.094593324,4.477618,4.2978063
Heath Bell,2010,32,RP,2080,0.19455242,0.08707584,3.9732823,3.8214242
Hector Carrasco,2010,40,RP,1240,0.16048966,0.09036283,4.787894,4.5928545
Hideki Okajima,2010,34,RP,7763,0.19608796,0.08508764,4.1409917,3.9413345
Hong-Chih Kuo,2010,28,RP,7016,0.2305849,0.08196714,3.5806553,3.4220593
Horacio Ramirez,2010,30,RP,110,0.09451129,0.0687543,4.0982723,4.2028284
Huston Street,2010,26,RP,8258,0.21375296,0.09084869,3.8382668,3.7797828
J.C. Romero,2010,34,RP,754,0.16598026,0.11321529,4.4343543,4.2392154
J.D. Durbin,2010,28,RP,7992,0.1343527,0.09599726,4.391755,4.483286
J.J. Putz,2010,33,RP,1795,0.22526656,0.106277324,4.161019,3.951535
J.P. Howell,2010,27,RP,8245,0.20791239,0.09564919,3.9418104,3.838534
Jack Taschner,2010,32,RP,2766,0.17005728,0.09800873,4.4254994,4.3349013
Jamey Wright,2010,35,RP,715,0.14034376,0.08917628,4.3382893,4.2843146
Jamie Walker,2010,38,RP,502,0.14666192,0.068469875,4.850535,4.7293587
Jared Burton,2010,29,RP,8346,0.19546607,0.095716886,4.144429,4.032538
Jason Bergmann,2010,28,RP,4640,0.16537282,0.08071635,4.4656553,4.4744253
Jason Frasor,2010,32,RP,1906,0.1824841,0.11571462,4.371708,4.21332
Jason Grilli,2010,33,RP,521,0.17584294,0.10295481,4.0450187,3.8809338
Jason Hammel,2010,27,RP,4538,0.1441407,0.08956742,4.460775,4.5217333
Jason Isringhausen,2010,37,RP,1158,0.16426054,0.094375834,4.554539,4.408825
Jason Johnson,2010,36,RP,147,0.11330718,0.068969525,4.4328294,4.473881
Javier Lopez,2010,32,RP,1663,0.13957036,0.09609355,4.3079014,4.2131042
Jay Marshall,2010,27,RP,5546,0.11016895,0.08929846,4.3621902,4.5316806
Jay Witasick,2010,37,RP,1138,0.12047659,0.118875526,4.5841994,4.4455986
Jeff Bennett,2010,30,RP,1903,0.14363025,0.09689154,4.238642,4.206272
Jensen Lewis,2010,26,RP,3384,0.1653572,0.08711203,4.258799,4.285843
Jeremy Affeldt,2010,31,RP,583,0.20128888,0.08655577,4.1616197,4.0146494
Jerry Blevins,2010,26,RP,7841,0.1861719,0.08640046,3.8205583,3.7795258
Jesse Carlson,2010,29,RP,4391,0.19709341,0.08786522,4.108438,3.968084
Jesse Crain,2010,28,RP,4817,0.1657895,0.08692084,4.1542435,4.1249537
Jesus Colome,2010,32,RP,1198,0.16025752,0.102536716,4.434768,4.3385067
Jim Johnson,2010,27,RP,3656,0.11286441,0.09054485,3.9061465,3.9570632
Jimmy Gobble,2010,28,RP,1791,0.18217646,0.10423937,4.474002,4.487038
Joakim Soria,2010,26,RP,6941,0.21116719,0.083333984,3.7386599,3.616655
Joaquin Benoit,2010,32,RP,1437,0.19088878,0.115900464,4.5201135,4.3470697
Joba Chamberlain,2010,24,RP,2692,0.22971709,0.09443921,3.457787,3.3941193
Joe Beimel,2010,33,RP,979,0.12680168,0.09072871,3.9551823,3.8527265
Joe Borowski,2010,39,RP,267,0.16953991,0.06617208,4.304001,4.1943197
