Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Justin Bour,9744,2016,28,0.08747224,0.22383742,0.24746703,0.31751004,0.4317641,0.3274234,103.03476,0.14207572,0.1461339,0.50489587,0.36737445,9.436372396422598,0.0,0.0,2.8915908693917944,630.0,150.0,21.3,21.9,75.7,55.1,0.0,0.0
Brian Dozier,9810,2016,29,0.09964087,0.20986366,0.2460531,0.32714754,0.42753595,0.32706234,101.73884,0.14564383,0.19428703,0.49969134,0.5473848,9.251441717147829,0.0,0.0,2.8727203919147772,630.0,150.0,21.8,29.1,75.0,82.1,0.0,0.0
Dexter Fowler,4062,2016,30,0.11647363,0.22492237,0.24712376,0.34188247,0.39275903,0.3270546,102.49203,0.09209735,0.15826392,0.3531207,0.53959185,9.247472920068882,0.0,0.0,2.872315412621007,630.0,150.0,13.8,23.7,53.0,80.9,0.0,0.0
John Jaso,5887,2016,32,0.115093455,0.1947535,0.25078145,0.34157896,0.39672652,0.32696342,101.09663,0.08146309,0.15078686,0.36894798,0.36290303,9.200778495974658,0.0,0.0,2.867550675468535,630.0,150.0,12.2,22.6,55.3,54.4,0.0,0.0
Eugenio Suarez,12552,2016,24,0.06350748,0.23407353,0.26099283,0.31453186,0.4470397,0.3268747,101.81845,0.14748701,0.1919531,0.537875,0.48139355,9.155335769420718,0.0,0.0,2.862913662554868,630.0,150.0,22.1,28.8,80.7,72.2,0.0,0.0
Lorenzo Cain,9077,2016,30,0.07204114,0.18995596,0.27367172,0.3313125,0.42039993,0.32681683,98.99336,0.09642356,0.20432357,0.45501256,0.5473685,9.125691908161816,0.0,0.0,2.8598887787529392,630.0,150.0,14.5,30.6,68.3,82.1,0.0,0.0
Kendrys Morales,8610,2016,33,0.08471011,0.17646512,0.2607515,0.32708624,0.43042433,0.3257308,98.90322,0.12652051,0.20302562,0.5412738,0.43739104,8.56943446833913,0.0,0.0,2.803127815505726,630.0,150.0,19.0,30.5,81.2,65.6,0.0,0.0
Adam Jones,6368,2016,30,0.051510476,0.18507758,0.26492363,0.30782557,0.44957364,0.32548785,101.04459,0.15544403,0.18332985,0.57304984,0.4894213,8.44499741531,0.0,0.0,2.790430157033366,630.0,150.0,23.3,27.5,86.0,73.4,0.0,0.0
Mark Canha,11445,2016,27,0.07806021,0.2008804,0.25521904,0.31792083,0.43090835,0.32544473,100.33009,0.1385218,0.17962804,0.5266499,0.47350457,8.422909533105246,0.0,0.0,2.7881762915022685,630.0,150.0,20.8,26.9,79.0,71.0,0.0,0.0
Kole Calhoun,11200,2016,28,0.08111269,0.22336213,0.25215054,0.31855923,0.43005273,0.32534865,101.639694,0.14014037,0.17460573,0.4970443,0.50111544,8.373696449326308,0.0,0.0,2.7831545482595197,630.0,150.0,21.0,26.2,74.6,75.2,0.0,0.0
Ender Inciarte,4922,2016,25,0.05390293,0.102470405,0.29251456,0.33215722,0.40171427,0.32516226,97.84679,0.05547038,0.19609131,0.39705554,0.5525966,8.278231614973489,0.0,0.0,2.773413238631681,630.0,150.0,8.3,29.4,59.6,82.9,0.0,0.0
Curt Casali,12510,2016,27,0.08965635,0.27681622,0.23158497,0.30676764,0.43818316,0.3250324,104.57916,0.17386195,0.13450557,0.50751114,0.41182077,8.21172373469283,0.0,0.0,2.7666267202356956,630.0,150.0,26.1,20.2,76.1,61.8,0.0,0.0
Danny Valencia,6364,2016,31,0.07525648,0.21924482,0.25803077,0.3199913,0.4382407,0.32478943,100.064384,0.13530433,0.18978512,0.51760626,0.4484813,8.08727141705955,0.0,0.0,2.753927504150667,630.0,150.0,20.3,28.5,77.6,67.3,0.0,0.0
Yangervis Solarte,5352,2016,28,0.07450012,0.118778944,0.26891553,0.325551,0.4128116,0.32467636,99.44764,0.097103104,0.18270499,0.46967545,0.42811385,8.02935750891523,0.0,0.0,2.748017921686961,630.0,150.0,14.6,27.4,70.5,64.2,0.0,0.0
Neil Walker,7539,2016,30,0.08323323,0.18165013,0.25655106,0.322548,0.42042524,0.32456982,100.19499,0.12072437,0.17415898,0.48403522,0.44843873,7.9747865490797105,0.0,0.0,2.742449456397622,630.0,150.0,18.1,26.1,72.6,67.3,0.0,0.0
Brian McCann,4810,2016,32,0.08812742,0.1671315,0.24344988,0.31322035,0.41848746,0.32438686,100.89569,0.14297342,0.12839392,0.50902694,0.38654467,7.881077144204118,0.0,0.0,2.7328872722266433,630.0,150.0,21.4,19.3,76.4,58.0,0.0,0.0
Jayson Werth,1327,2016,37,0.108424775,0.20983863,0.24634631,0.33391225,0.40618417,0.32426763,98.228325,0.111297585,0.16973583,0.4386418,0.47613737,7.820003463000788,0.0,0.0,2.7266552639405894,630.0,150.0,16.7,25.5,65.8,71.4,0.0,0.0
Gregory Polanco,12907,2016,24,0.08697765,0.19107,0.26000014,0.3295944,0.40838063,0.32416007,99.622215,0.099409334,0.18926713,0.42353415,0.5365978,7.764913506624176,0.0,0.0,2.7210338398205267,630.0,150.0,14.9,28.4,63.5,80.5,0.0,0.0
Addison Russell,14106,2016,22,0.08376265,0.26445132,0.24734126,0.31849775,0.4357777,0.3240459,101.099785,0.14419141,0.18832287,0.49448514,0.48495597,7.706434808126311,0.0,0.0,2.7150666256880918,630.0,150.0,21.6,28.2,74.2,72.7,0.0,0.0
Jung Ho Kang,17182,2016,29,0.071698114,0.22383246,0.26065573,0.31996298,0.4261267,0.32378182,100.48492,0.1157,0.17244743,0.46013725,0.4519227,7.571175150754977,0.0,0.0,2.701264619833874,630.0,150.0,17.4,25.9,69.0,67.8,0.0,0.0
Luis Valbuena,4969,2016,30,0.11079642,0.21827407,0.23507753,0.3252143,0.40931097,0.3234982,100.75786,0.12630074,0.14537138,0.42584014,0.4131554,7.425901913061376,0.0,0.0,2.6864408200692207,630.0,150.0,18.9,21.8,63.9,62.0,0.0,0.0
Jorge Soler,14221,2016,24,0.082004555,0.27806476,0.24764556,0.31720072,0.43821958,0.32341227,99.73837,0.14720619,0.186757,0.514226,0.4506162,7.381894059297516,0.0,0.0,2.681950222746378,630.0,150.0,22.1,28.0,77.1,67.6,0.0,0.0
Jonathan Schoop,11265,2016,24,0.055884518,0.24362762,0.25524935,0.30426475,0.4529935,0.32310596,100.38051,0.16355212,0.18526241,0.55229706,0.45883897,7.225004457845922,0.0,0.0,2.6659410797411134,630.0,150.0,24.5,27.8,82.8,68.8,0.0,0.0
Pedro Alvarez,2495,2016,29,0.096675634,0.26039174,0.23179175,0.31165951,0.42416313,0.32306948,101.0953,0.15414546,0.13140422,0.48140582,0.38809204,7.2063205823665735,0.0,0.0,2.664034561835057,630.0,150.0,23.1,19.7,72.2,58.2,0.0,0.0
Alex Rodriguez,1274,2016,40,0.11669357,0.24650508,0.23182659,0.32780686,0.40697256,0.32277167,98.2399,0.12624806,0.1309178,0.41387954,0.4166886,7.05378139309767,0.0,0.0,2.648469338440271,630.0,150.0,18.9,19.6,62.1,62.5,0.0,0.0
Charlie Blackmon,7859,2016,29,0.0634783,0.17050356,0.27222794,0.32364944,0.41621485,0.32239845,97.47821,0.09294966,0.18393254,0.43096423,0.50669855,6.8626227553297845,0.0,0.0,2.6289633549945686,630.0,150.0,13.9,27.6,64.6,76.0,0.0,0.0
Evan Gattis,11003,2016,29,0.06746483,0.21314457,0.2480127,0.30402297,0.43882123,0.32214728,100.4824,0.15810446,0.15199164,0.5363539,0.4046101,6.733972671555311,0.0,0.0,2.6158357954257445,630.0,150.0,23.7,22.8,80.5,60.7,0.0,0.0
Chris Carter,9911,2016,29,0.10819838,0.30323058,0.22075766,0.31174448,0.426171,0.32209995,100.97071,0.16738646,0.1351934,0.4822519,0.40396038,6.709732480165436,0.0,0.0,2.6133623065084106,630.0,150.0,25.1,20.3,72.3,60.6,0.0,0.0
Alex Gordon,5209,2016,32,0.10367635,0.22896251,0.24444981,0.32750958,0.40586182,0.32206553,97.99692,0.10906077,0.15664414,0.423352,0.40948197,6.692101862372423,0.0,0.0,2.6115632638764703,630.0,150.0,16.4,23.5,63.5,61.4,0.0,0.0
Kelby Tomlinson,13005,2016,26,0.0792413,0.19912355,0.26948828,0.33103088,0.39543635,0.3220573,98.38568,0.06221189,0.1445589,0.35945573,0.43052444,6.68788883162708,0.0,0.0,2.611133362780007,630.0,150.0,9.3,21.7,53.9,64.6,0.0,0.0
Steve Pearce,9957,2016,33,0.09685499,0.22355108,0.24106184,0.3210786,0.41842702,0.32204857,99.48682,0.12761495,0.15090121,0.4381324,0.3994349,6.683416302611191,0.0,0.0,2.6106769822681812,630.0,150.0,19.1,22.6,65.7,59.9,0.0,0.0
Francisco Cervelli,5275,2016,30,0.09532717,0.20439689,0.25827175,0.33379868,0.3919014,0.32190982,98.86768,0.06976122,0.14114778,0.33803153,0.4148378,6.612344305689743,0.0,0.0,2.6034247376843602,630.0,150.0,10.5,21.2,50.7,62.2,0.0,0.0
Joe Mauer,1857,2016,33,0.10462397,0.18335117,0.25907597,0.3408401,0.39140376,0.3218548,95.09104,0.07338251,0.18673241,0.39283553,0.427698,6.584165846429221,0.0,0.0,2.600549384698593,630.0,150.0,11.0,28.0,58.9,64.2,0.0,0.0
Victor Martinez,393,2016,37,0.07793519,0.10707595,0.26646414,0.32579842,0.4064816,0.32170227,94.52217,0.09207478,0.16263208,0.47118023,0.34027994,6.50604160239057,0.0,0.0,2.592577523061996,630.0,150.0,13.8,24.4,70.7,51.0,0.0,0.0
Derek Dietrich,10542,2016,26,0.084733635,0.22350475,0.248139,0.31798375,0.41151702,0.32166696,100.58143,0.114506066,0.14678012,0.40665087,0.47409555,6.487953046473063,0.0,0.0,2.5907317520500053,630.0,150.0,17.2,22.0,61.0,71.1,0.0,0.0
Matt Kemp,5631,2016,31,0.07938582,0.23852286,0.25102377,0.31679797,0.43112707,0.32123753,97.72281,0.13923812,0.19089544,0.5202816,0.46575284,6.268005365278664,0.0,0.0,2.568288111111801,630.0,150.0,20.9,28.6,78.0,69.9,0.0,0.0
Odubel Herrera,11476,2016,24,0.06509411,0.23931634,0.26539508,0.32062137,0.4217159,0.3211686,98.859,0.09905564,0.1851841,0.41633978,0.47108757,6.232698335880188,0.0,0.0,2.564685353009916,630.0,150.0,14.9,27.8,62.5,70.7,0.0,0.0
Derek Norris,6867,2016,27,0.09062759,0.22448517,0.24833593,0.32229838,0.414334,0.32099217,98.37506,0.115455724,0.1725356,0.44548154,0.43093953,6.142331879313401,0.0,0.0,2.5554642860133048,630.0,150.0,17.3,25.9,66.8,64.6,0.0,0.0
Preston Tucker,13633,2016,25,0.07657614,0.21573345,0.24848516,0.31214583,0.43053186,0.3208594,99.11424,0.1377731,0.17126092,0.48354557,0.4179159,6.074328067826063,0.0,0.0,2.5485251215758216,630.0,150.0,20.7,25.7,72.5,62.7,0.0,0.0
Curtis Granderson,4747,2016,35,0.11589058,0.24293755,0.2346355,0.32996076,0.4017324,0.32083413,97.54997,0.11766047,0.16135946,0.40766346,0.47538972,6.061383683507038,0.0,0.0,2.547204266033064,630.0,150.0,17.6,24.2,61.1,71.3,0.0,0.0
Evan Longoria,9368,2016,30,0.0853365,0.21859519,0.24861404,0.31842244,0.42296875,0.32074878,97.62128,0.1323291,0.18146557,0.49025306,0.45151493,6.017665857222023,0.0,0.0,2.5427432633509195,630.0,150.0,19.8,27.2,73.5,67.7,0.0,0.0
Trevor Plouffe,7462,2016,30,0.0878707,0.20804663,0.24856934,0.32000276,0.4253423,0.32063794,96.59236,0.1363453,0.19666728,0.5158413,0.45236635,5.960896794388936,0.0,0.0,2.5369505018373393,630.0,150.0,20.5,29.5,77.4,67.9,0.0,0.0
Brandon Crawford,5343,2016,29,0.08731677,0.21927355,0.24702239,0.31771642,0.41934234,0.3204516,97.2332,0.12810284,0.17426798,0.4871143,0.42217183,5.865447224640266,0.0,0.0,2.527210749822169,630.0,150.0,19.2,26.1,73.1,63.3,0.0,0.0
Jackie Bradley Jr.,12984,2016,26,0.096821114,0.26142374,0.23780386,0.31793085,0.41700515,0.3204269,98.107994,0.13731411,0.17188443,0.46833065,0.49653736,5.8528081324042365,0.0,0.0,2.525921046532778,630.0,150.0,20.6,25.8,70.2,74.5,0.0,0.0
Nick Castellanos,11737,2016,24,0.07783356,0.23841822,0.24991666,0.31411687,0.43439242,0.32022125,97.16527,0.14047502,0.18789792,0.5167723,0.4074594,5.7474670991665,0.0,0.0,2.515171961508519,630.0,150.0,21.1,28.2,77.5,61.1,0.0,0.0
Roberto Perez,2900,2016,27,0.11489877,0.26930514,0.23343255,0.32818884,0.39545646,0.3202059,98.626755,0.101442784,0.13245228,0.35345277,0.41092804,5.7396058280293545,0.0,0.0,2.5143697909843206,630.0,150.0,15.2,19.9,53.0,61.6,0.0,0.0
Scott Van Slyke,4365,2016,29,0.10836629,0.24265051,0.23634087,0.32478675,0.3976039,0.3200201,97.9191,0.09663448,0.118291214,0.35427484,0.30628344,5.644446285759532,0.0,0.0,2.504659633609849,630.0,150.0,14.5,17.7,53.1,45.9,0.0,0.0
Nick Markakis,5930,2016,32,0.09455907,0.12582098,0.26801538,0.3407197,0.37446544,0.31981507,93.89661,0.049576253,0.17400455,0.3540113,0.47295323,5.539425809208942,0.0,0.0,2.4939432584516257,630.0,150.0,7.4,26.1,53.1,70.9,0.0,0.0
Franklin Gutierrez,3255,2016,33,0.07291196,0.26147264,0.24174918,0.30494225,0.44180566,0.3197242,99.26971,0.16308385,0.15875761,0.52214396,0.4145078,5.492884031156216,0.0,0.0,2.489194097425837,630.0,150.0,24.5,23.8,78.3,62.2,0.0,0.0
Joey Gallo,14128,2016,22,0.10159377,0.36859432,0.22035034,0.31019357,0.42580846,0.31968546,99.589516,0.16376832,0.14423159,0.47084928,0.46328962,5.473040045761482,0.0,0.0,2.487169200956987,630.0,150.0,24.6,21.6,70.6,69.5,0.0,0.0
Ian Kinsler,6195,2016,34,0.067681864,0.11777519,0.27430245,0.3270034,0.40042862,0.3196657,93.517166,0.08122475,0.20212597,0.45597145,0.5276818,5.462919613210168,0.0,0.0,2.486136503757873,630.0,150.0,12.2,30.3,68.4,79.2,0.0,0.0
Melky Cabrera,4022,2016,31,0.067137286,0.13019359,0.2730626,0.32436898,0.40753374,0.31955242,94.22693,0.0865527,0.20106263,0.4680214,0.4576303,5.404898852836797,0.0,0.0,2.480216018005488,630.0,150.0,13.0,30.2,70.2,68.6,0.0,0.0
Eddie Rosario,12155,2016,24,0.052277222,0.23266491,0.2593015,0.3052328,0.4311007,0.31905776,97.52242,0.12820597,0.17179859,0.4768034,0.48259094,5.151536953158497,0.0,0.0,2.454362762936274,630.0,150.0,19.2,25.8,71.5,72.4,0.0,0.0
Brad Miller,12775,2016,26,0.09319039,0.20023867,0.24661627,0.32097235,0.39810902,0.3189931,97.31093,0.097974695,0.13914692,0.39518964,0.39231157,5.118412762153441,0.0,0.0,2.450982743445962,630.0,150.0,14.7,20.9,59.3,58.8,0.0,0.0
Stephen Vogt,5000,2016,31,0.0914417,0.19135843,0.24633534,0.31904873,0.40223333,0.3185159,96.32414,0.104607,0.13734277,0.42291346,0.35941103,4.873995920506921,0.0,0.0,2.426042249400399,630.0,150.0,15.7,20.6,63.4,53.9,0.0,0.0
C.J. Cron,12546,2016,26,0.06114855,0.20741884,0.2536673,0.30441973,0.4309723,0.31844252,97.30086,0.13598788,0.15991549,0.5028253,0.38770387,4.836414465090126,0.0,0.0,2.42220740701093,630.0,150.0,20.4,24.0,75.4,58.2,0.0,0.0
Carlos Gomez,4881,2016,30,0.07661465,0.2244054,0.25278032,0.31685072,0.42109248,0.31828782,96.16167,0.124711365,0.19061047,0.47358242,0.4951249,4.7571759049485385,0.0,0.0,2.4141218396495434,630.0,150.0,18.7,28.6,71.0,74.3,0.0,0.0
Logan Morrison,9205,2016,28,0.09361886,0.17236438,0.24555619,0.31958303,0.39757156,0.3182844,96.3752,0.100506805,0.140264,0.406661,0.3621683,4.755420475471312,0.0,0.0,2.4139427141926837,630.0,150.0,15.1,21.0,61.0,54.3,0.0,0.0
Andre Ethier,6265,2016,34,0.09707087,0.18876846,0.2505991,0.3283609,0.3876817,0.31824827,95.46132,0.06991911,0.12102403,0.33182892,0.30848694,4.73691977524176,0.0,0.0,2.4120548876386474,630.0,150.0,10.5,18.2,49.8,46.3,0.0,0.0
Avisail Garcia,5760,2016,25,0.07029223,0.22146972,0.25299108,0.3112988,0.41731596,0.3181494,95.69167,0.119914375,0.16164616,0.46720418,0.4433885,4.68627181867274,0.0,0.0,2.406886728805074,630.0,150.0,18.0,24.2,70.1,66.5,0.0,0.0
Yunel Escobar,4191,2016,33,0.082217254,0.12368681,0.26999968,0.33312193,0.37965456,0.31792822,93.5231,0.050504666,0.15727684,0.35842872,0.4198657,4.57299319127711,0.0,0.0,2.395327685193275,630.0,150.0,7.6,23.6,53.8,63.0,0.0,0.0
Clint Robinson,6908,2016,31,0.10510928,0.16079931,0.24905221,0.33203238,0.3741115,0.31790856,96.62717,0.056937996,0.10042602,0.28686178,0.30464953,4.562918552538245,0.0,0.0,2.3942996608321665,630.0,150.0,8.5,15.1,43.0,45.7,0.0,0.0
Marcell Ozuna,10324,2016,25,0.071827166,0.23214595,0.25312948,0.31336135,0.4248384,0.31788456,96.07011,0.124194406,0.18533921,0.47323763,0.4416759,4.55063054619766,0.0,0.0,2.3930457826341476,630.0,150.0,18.6,27.8,71.0,66.3,0.0,0.0
Jason Rogers,11773,2016,28,0.098818615,0.1910239,0.2531078,0.33056885,0.37690952,0.31769836,97.18346,0.04778809,0.08551775,0.25902483,0.27649352,4.45525729946974,0.0,0.0,2.383313818682319,630.0,150.0,7.2,12.8,38.9,41.5,0.0,0.0
Aaron Hicks,5297,2016,26,0.09939797,0.19076706,0.24500464,0.32408324,0.38495144,0.3175753,95.92011,0.08820333,0.13712417,0.37238085,0.4449081,4.392229748935236,0.0,0.0,2.3768824359747165,630.0,150.0,13.2,20.6,55.9,66.7,0.0,0.0
Wilmer Flores,5827,2016,24,0.056066286,0.14144069,0.26503307,0.3092045,0.4199119,0.31735727,93.9315,0.1136947,0.18263417,0.4990399,0.4329474,4.280553904975335,0.0,0.0,2.365486941693094,630.0,150.0,17.1,27.4,74.9,64.9,0.0,0.0
Salvador Perez,7304,2016,26,0.048618615,0.15434825,0.26539204,0.30456194,0.4334191,0.31733853,94.66646,0.12950924,0.18505436,0.5322417,0.4068037,4.270952468965113,0.0,0.0,2.3645072033247043,630.0,150.0,19.4,27.8,79.8,61.0,0.0,0.0
Billy Butler,7399,2016,30,0.090564914,0.1772043,0.2525866,0.3241581,0.39788288,0.3173008,93.845085,0.09176619,0.1678296,0.41901407,0.38767388,4.251627480111472,0.0,0.0,2.3625352656865775,630.0,150.0,13.8,25.2,62.9,58.2,0.0,0.0
Justin Morneau,1737,2016,35,0.06949974,0.14479615,0.27241176,0.3266595,0.39887458,0.3172939,92.79342,0.06321271,0.16550753,0.38907757,0.34483695,4.24810135655287,0.0,0.0,2.3621754571601894,630.0,150.0,9.5,24.8,58.4,51.7,0.0,0.0
Blake Swihart,13176,2016,24,0.06470649,0.23851104,0.26076794,0.31626636,0.4132722,0.31685984,95.62065,0.10042126,0.18740265,0.41815862,0.5246367,4.025772397111104,0.0,0.0,2.339488828645724,630.0,150.0,15.1,28.1,62.7,78.7,0.0,0.0
Brett Gardner,9927,2016,32,0.09669816,0.21308978,0.24795012,0.32701084,0.38961345,0.31680623,94.63488,0.091323175,0.16258551,0.37834564,0.5111517,3.998311374245622,0.0,0.0,2.336686683455368,630.0,150.0,13.7,24.4,56.8,76.7,0.0,0.0
Yonder Alonso,2530,2016,29,0.09182734,0.13518873,0.2594574,0.33050355,0.38088718,0.31679818,93.88684,0.06450844,0.1583264,0.36622748,0.40711665,3.994189931125177,0.0,0.0,2.336266128034915,630.0,150.0,9.7,23.7,54.9,61.1,0.0,0.0
Jed Lowrie,4418,2016,32,0.09902796,0.17690605,0.245853,0.3259048,0.39540085,0.31670034,93.51854,0.10114497,0.17771539,0.42347527,0.4397163,3.9440762357013996,0.0,0.0,2.331152485644733,630.0,150.0,15.2,26.7,63.5,66.0,0.0,0.0
Chris Coghlan,6878,2016,31,0.10226642,0.20782153,0.24362439,0.32682398,0.3886327,0.3163945,94.80847,0.081374615,0.13796613,0.33640742,0.36537468,3.787430867916202,0.0,0.0,2.3151682644421623,630.0,150.0,12.2,20.7,50.5,54.8,0.0,0.0
Tyler Collins,12723,2016,26,0.074117705,0.20384037,0.25522152,0.31475398,0.41275188,0.31619236,93.947876,0.10350414,0.16834661,0.44329062,0.37047845,3.6838910579681414,0.0,0.0,2.3046029777127686,630.0,150.0,15.5,25.3,66.5,55.6,0.0,0.0
Mike Napoli,3057,2016,34,0.118778884,0.27950522,0.22457924,0.32267442,0.39693534,0.31618962,94.48389,0.11418262,0.1364728,0.38078094,0.3541047,3.68248671438636,0.0,0.0,2.3044596773472805,630.0,150.0,17.1,20.5,57.1,53.1,0.0,0.0
Cory Spangenberg,12294,2016,25,0.08241021,0.2117216,0.25378957,0.32028738,0.39505476,0.31610093,95.45559,0.07891642,0.13999887,0.35153982,0.38980985,3.6370592524365697,0.0,0.0,2.299824222046281,630.0,150.0,11.8,21.0,52.7,58.5,0.0,0.0
Seth Smith,7331,2016,33,0.1074902,0.22607431,0.23891225,0.32711798,0.3924377,0.3159225,94.111084,0.09127369,0.15323281,0.36133695,0.3671045,3.545670067391746,0.0,0.0,2.2904987950008913,630.0,150.0,13.7,23.0,54.2,55.1,0.0,0.0
Brett Lawrie,5247,2016,26,0.06722969,0.2149473,0.25135016,0.30772012,0.4216063,0.31579494,94.764046,0.127317,0.17261283,0.48141852,0.42708734,3.480337561630623,0.0,0.0,2.2838322127803683,630.0,150.0,19.1,25.9,72.2,64.1,0.0,0.0
Jay Bruce,9892,2016,29,0.08883031,0.24372502,0.23638964,0.3100714,0.4208878,0.3155982,94.32378,0.14727609,0.17827396,0.5045061,0.44948918,3.3795606450336755,0.0,0.0,2.2735488539439452,630.0,150.0,22.1,26.7,75.7,67.4,0.0,0.0
Jhonny Peralta,1738,2016,34,0.08267336,0.19546871,0.25286132,0.3199115,0.40470216,0.31545722,92.5496,0.09566037,0.16624264,0.42251077,0.36407822,3.307359067405144,0.0,0.0,2.2661813460226665,630.0,150.0,14.3,24.9,63.4,54.6,0.0,0.0
Justin Smoak,9054,2016,29,0.10162618,0.23919396,0.22980158,0.31351566,0.39989623,0.31533685,95.38468,0.119430095,0.13003118,0.40553188,0.3587938,3.245705331244121,0.0,0.0,2.259890148455215,630.0,150.0,17.9,19.5,60.8,53.8,0.0,0.0
Eduardo Escobar,6153,2016,27,0.072050296,0.20452061,0.2542114,0.3130417,0.41448498,0.3149756,93.25566,0.10999681,0.18417554,0.45180655,0.41577587,3.0606677997403047,0.0,0.0,2.2410087676895194,630.0,150.0,16.5,27.6,67.8,62.4,0.0,0.0
Michael McKenry,9628,2016,31,0.10801424,0.2383328,0.23475718,0.3229218,0.38708842,0.31496894,93.78676,0.08846874,0.117899954,0.3344042,0.32427314,3.0572637930149003,0.0,0.0,2.2406614200644785,630.0,150.0,13.3,17.7,50.2,48.6,0.0,0.0
Mitch Moreland,3086,2016,30,0.0743875,0.22699694,0.2467213,0.30748466,0.42021564,0.3148427,93.17977,0.13151352,0.170961,0.5019573,0.39103436,2.992602929836368,0.0,0.0,2.234063372801363,630.0,150.0,19.7,25.6,75.3,58.7,0.0,0.0
Marcus Semien,12533,2016,25,0.072439745,0.23748425,0.24814048,0.30958936,0.4119579,0.31456226,94.48734,0.11305339,0.16134305,0.42683554,0.4372968,2.8489630047867958,0.0,0.0,2.219406237592223,630.0,150.0,17.0,24.2,64.0,65.6,0.0,0.0
Billy Burns,12701,2016,26,0.055527765,0.13751446,0.2800637,0.32328978,0.3840518,0.31454638,92.839935,0.046595495,0.1604197,0.34147695,0.5253331,2.8408269707749545,0.0,0.0,2.218576030039994,630.0,150.0,7.0,24.1,51.2,78.8,0.0,0.0
Jake Smolinski,5408,2016,27,0.08876641,0.21717645,0.24193174,0.31369904,0.39450085,0.31439692,94.71258,0.096149094,0.12756358,0.3715938,0.36248472,2.764274980963732,0.0,0.0,2.2107646025082364,630.0,150.0,14.4,19.1,55.7,54.4,0.0,0.0
Ben Paulsen,9741,2016,28,0.0708484,0.2519264,0.24970894,0.3100926,0.4137349,0.3143165,93.572136,0.10663407,0.15047926,0.41441056,0.3705685,2.723091078967584,0.0,0.0,2.206562163529038,630.0,150.0,16.0,22.6,62.2,55.6,0.0,0.0
Logan Forsythe,7185,2016,29,0.08934176,0.2052333,0.24588853,0.31769598,0.39466926,0.31420913,93.42325,0.095659666,0.15077016,0.39879277,0.39652944,2.6680927102158725,0.0,0.0,2.200950085084986,630.0,150.0,14.3,22.6,59.8,59.5,0.0,0.0
Jose Ramirez,13510,2016,23,0.08549155,0.11093989,0.25693148,0.32289913,0.37136883,0.31405467,92.52857,0.0640847,0.14727123,0.35063526,0.48031706,2.5889762669074843,0.0,0.0,2.192876978624946,630.0,150.0,9.6,22.1,52.6,72.0,0.0,0.0
Gregor Blanco,3123,2016,32,0.101117864,0.17461304,0.25395238,0.33483183,0.36502013,0.31405088,92.49464,0.04433731,0.12719975,0.27570596,0.40474778,2.5870376621804603,0.0,0.0,2.192679161816066,630.0,150.0,6.7,19.1,41.4,60.7,0.0,0.0
Howie Kendrick,4229,2016,32,0.06417314,0.16642824,0.2698163,0.32089686,0.39382276,0.31395027,91.417816,0.06993938,0.17637685,0.4033343,0.47149178,2.5355043585707517,0.0,0.0,2.1874206614477285,630.0,150.0,10.5,26.5,60.5,70.7,0.0,0.0
A.J. Ellis,5677,2016,35,0.1271527,0.19357607,0.22876367,0.33120903,0.36351028,0.31371823,91.76534,0.07306295,0.10754512,0.3044072,0.31342345,2.4166541506604466,0.0,0.0,2.175293089211983,630.0,150.0,11.0,16.1,45.7,47.0,0.0,0.0
Colby Rasmus,9893,2016,29,0.08910131,0.3012072,0.22877903,0.3061665,0.42069584,0.31357747,95.57835,0.14663507,0.15514308,0.45005855,0.42285445,2.344559425260964,0.0,0.0,2.167936484579383,630.0,150.0,22.0,23.3,67.5,63.4,0.0,0.0
Carlos Beltran,589,2016,39,0.0796738,0.181781,0.25000796,0.31594682,0.40814948,0.31328526,90.93125,0.10936499,0.16961628,0.46012136,0.37168327,2.194889981572223,0.0,0.0,2.152664092366246,630.0,150.0,16.4,25.4,69.0,55.8,0.0,0.0
