Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Adolis Garcia,38.0,2031,19287,CF,outfield,-37.05904769897461,-43.581817626953125,353.33487,-31.43541717529297,-35.104984283447266,-1.879072666168213,,,,
Adolis Garcia,39.0,2032,19287,CF,outfield,-42.14273452758789,-47.403106689453125,370.1611,-34.50502014160156,-40.129451751708984,-1.879072666168213,,,,
Adolis Garcia,40.0,2033,19287,CF,outfield,-47.22642135620117,-51.224395751953125,390.92252,-37.574623107910156,-45.1539192199707,-1.879072666168213,,,,
Adolis Garcia,41.0,2034,19287,CF,outfield,-53.56180191040039,-51.224395751953125,412.8044,-38.92522430419922,-52.07048416137695,-1.879072666168213,,,,
Adolis Garcia,42.0,2035,19287,CF,outfield,-59.89718246459961,-51.224395751953125,432.76938,-40.27582550048828,-58.9870491027832,-1.879072666168213,,,,
Adolis Garcia,43.0,2036,19287,CF,outfield,-66.23255920410156,-51.224395751953125,450.1152,-41.626426696777344,-65.90361785888672,-1.879072666168213,,,,
Adolis Garcia,44.0,2037,19287,CF,outfield,-72.56793212890625,-51.224395751953125,464.7371,-42.977027893066406,-72.82018280029297,-1.879072666168213,,,,
Adolis Garcia,45.0,2038,19287,CF,outfield,-78.90330505371094,-51.224395751953125,476.62308,-44.32762908935547,-79.73674774169922,-1.879072666168213,,,,
Adolis Garcia,31.0,2024,19287,RF,outfield,-5.324019908905029,-6.164779186248779,462.11942,-6.209871768951416,-4.758451461791992,-1.4421801567077637,,,,
Adolis Garcia,32.0,2025,19287,RF,outfield,-7.384515762329102,-9.408926010131836,443.11118,-8.211965560913086,-6.667593002319336,-1.4967917203903198,,,,
Adolis Garcia,33.0,2026,19287,RF,outfield,-11.505508422851562,-15.897218704223633,401.1043,-12.21615219116211,-10.485876083374023,-1.6060148477554321,,,,
Adolis Garcia,34.0,2027,19287,RF,outfield,-15.626501083374023,-22.38551139831543,352.11133,-16.220338821411133,-14.304159164428711,-1.7152379751205444,,,,
Adolis Garcia,35.0,2028,19287,RF,outfield,-19.74749183654785,-28.873804092407227,323.9058,-20.224525451660156,-18.1224422454834,-1.8244611024856567,,,,
Adolis Garcia,36.0,2029,19287,RF,outfield,-24.349830627441406,-34.028594970703125,331.99203,-23.76141929626465,-22.5438175201416,-1.879072666168213,,,,
Adolis Garcia,37.0,2030,19287,RF,outfield,-29.433517456054688,-37.849884033203125,341.26074,-26.831018447875977,-27.56828498840332,-1.879072666168213,,,,
Adolis Garcia,38.0,2031,19287,RF,outfield,-34.51720428466797,-41.671173095703125,353.33487,-29.900617599487305,-32.592750549316406,-1.879072666168213,,,,
Adolis Garcia,39.0,2032,19287,RF,outfield,-39.60089111328125,-45.492462158203125,370.1611,-32.970218658447266,-37.617218017578125,-1.879072666168213,,,,
Adolis Garcia,40.0,2033,19287,RF,outfield,-44.68457794189453,-49.313751220703125,390.92252,-36.03982162475586,-42.641685485839844,-1.879072666168213,,,,
Adolis Garcia,41.0,2034,19287,RF,outfield,-50.39411163330078,-51.224395751953125,412.8044,-38.24992370605469,-48.61220169067383,-1.879072666168213,,,,
Adolis Garcia,42.0,2035,19287,RF,outfield,-56.7294921875,-51.224395751953125,432.76938,-39.60052490234375,-55.52876663208008,-1.879072666168213,,,,
Adolis Garcia,43.0,2036,19287,RF,outfield,-63.06487274169922,-51.224395751953125,450.1152,-40.95112609863281,-62.44533157348633,-1.879072666168213,,,,
Adolis Garcia,44.0,2037,19287,RF,outfield,-69.4002456665039,-51.224395751953125,464.7371,-42.301727294921875,-69.36190032958984,-1.879072666168213,,,,
Adolis Garcia,45.0,2038,19287,RF,outfield,-75.7356185913086,-51.224395751953125,476.62308,-43.65232849121094,-76.2784652709961,-1.879072666168213,,,,
Akil Baddoo,25.0,2024,22168,LF,outfield,-2.4720513820648193,-3.309758186340332,489.76556,-2.0560507774353027,-2.037161350250244,0.13730210065841675,,,,
Akil Baddoo,26.0,2025,22168,LF,outfield,-2.818584680557251,-3.201296329498291,391.9673,-2.615326404571533,-2.3244526386260986,-0.14459910988807678,,,,
Akil Baddoo,27.0,2026,22168,LF,outfield,-2.3498589992523193,-2.4077441692352295,363.62302,-2.2597410678863525,-1.9366551637649536,-0.20380856096744537,,,,
Akil Baddoo,28.0,2027,22168,LF,outfield,-1.992971658706665,-1.8255574703216553,340.27875,-2.007133960723877,-1.6233348846435547,-0.30463096499443054,,,,
Akil Baddoo,29.0,2028,22168,LF,outfield,-1.6031570434570312,-1.2684409618377686,321.39383,-1.7502617835998535,-1.2782551050186157,-0.40546780824661255,,,,
Akil Baddoo,30.0,2029,22168,LF,outfield,-3.182305335998535,-5.846090316772461,299.92526,-4.219648361206055,-2.584303855895996,-0.4921892285346985,,,,
Akil Baddoo,31.0,2030,22168,LF,outfield,-5.242801666259766,-9.09023666381836,283.71564,-6.221741676330566,-4.49344539642334,-0.5593209862709045,,,,
Akil Baddoo,32.0,2031,22168,LF,outfield,-7.303297996520996,-12.334383010864258,274.72873,-8.223834991455078,-6.402586936950684,-0.6196484565734863,,,,
Akil Baddoo,33.0,2032,22168,LF,outfield,-9.363794326782227,-15.578529357910156,271.15256,-10.22592830657959,-8.311728477478027,-0.6683132648468018,,,,
Akil Baddoo,34.0,2033,22168,LF,outfield,-11.424290657043457,-18.822675704956055,272.22025,-12.228021621704102,-10.220870018005371,-0.7008217573165894,,,,
Akil Baddoo,35.0,2034,22168,LF,outfield,-13.484786987304688,-22.066822052001953,277.2995,-14.230114936828613,-12.130011558532715,-0.7127530574798584,,,,
Akil Baddoo,36.0,2035,22168,LF,outfield,-16.026630401611328,-23.977466583251953,285.9902,-15.764915466308594,-14.642245292663574,-0.7127530574798584,,,,
Akil Baddoo,37.0,2036,22168,LF,outfield,-18.56847381591797,-25.888111114501953,298.5609,-17.299715042114258,-17.15447998046875,-0.7127530574798584,,,,
Akil Baddoo,38.0,2037,22168,LF,outfield,-21.11031723022461,-27.798755645751953,314.77667,-18.834514617919922,-19.66671371459961,-0.7127530574798584,,,,
Akil Baddoo,39.0,2038,22168,LF,outfield,-23.65216064453125,-29.709400177001953,334.12454,-20.369314193725586,-22.17894744873047,-0.7127530574798584,,,,
Alan Trejo,28.0,2024,20056,2B,infield,-1.364098072052002,-0.5591021180152893,410.29285,-0.7620410323143005,-1.2860791683197021,0.062033556401729584,0.22250621020793915,,,
Alan Trejo,29.0,2025,20056,2B,infield,-3.1608946323394775,-2.1928491592407227,437.9186,-2.189161539077759,-2.4564671516418457,0.0787564218044281,0.1546696275472641,,,
Alan Trejo,30.0,2026,20056,2B,infield,-7.570356369018555,-5.821778297424316,418.2112,-5.483555793762207,-5.562066078186035,0.06985937058925629,-0.09652848541736603,,,
Alan Trejo,31.0,2027,20056,2B,infield,-12.826961517333984,-14.176447868347168,420.4838,-9.8717041015625,-9.475996017456055,0.06985937058925629,-0.8059922456741333,,,
Alan Trejo,32.0,2028,20056,2B,infield,-17.40477180480957,-23.986753463745117,403.9022,-13.983131408691406,-13.017690658569336,0.06929661333560944,-1.6817892789840698,,,
Alan Trejo,33.0,2029,20056,2B,infield,-21.982580184936523,-33.79705810546875,399.08676,-18.094558715820312,-16.559385299682617,0.0639364942908287,-2.557586431503296,,,
Alan Trejo,34.0,2030,20056,2B,infield,-26.560388565063477,-43.60736846923828,378.60327,-22.20598602294922,-20.1010799407959,0.04748345911502838,-3.4333834648132324,,,
Alan Trejo,35.0,2031,20056,2B,infield,-31.13819694519043,-53.41767883300781,363.13535,-26.317413330078125,-23.64277458190918,0.03447771444916725,-4.30918025970459,,,
Alan Trejo,36.0,2032,20056,2B,infield,-34.35841751098633,-66.1392593383789,352.0902,-29.87540054321289,-26.440000534057617,0.01820337399840355,-5.517643928527832,,,
Alan Trejo,37.0,2033,20056,2B,infield,-36.89984130859375,-80.31647491455078,341.48984,-33.15666580200195,-28.864992141723633,-7.434222789015621e-05,-6.892441272735596,,,
Alan Trejo,38.0,2034,20056,2B,infield,-39.44126510620117,-94.49369049072266,332.23734,-36.43792724609375,-31.28998374938965,-0.020515834912657738,-8.26723861694336,,,
Alan Trejo,39.0,2035,20056,2B,infield,-41.982688903808594,-108.67090606689453,323.34946,-39.71918869018555,-33.7149772644043,-0.042417433112859726,-9.642034530639648,,,
Alan Trejo,40.0,2036,20056,2B,infield,-44.524112701416016,-122.8481216430664,315.75888,-43.000450134277344,-36.13996887207031,-0.06490907073020935,-11.016830444335938,,,
Alan Trejo,41.0,2037,20056,2B,infield,-45.371253967285156,-141.0978546142578,310.03632,-44.2318229675293,-36.948299407958984,-0.087004654109478,-12.765691757202148,,,
Alan Trejo,42.0,2038,20056,2B,infield,-45.371253967285156,-161.3838348388672,306.2799,-44.43825149536133,-36.948299407958984,-0.10803528875112534,-14.70158576965332,,,
Alan Trejo,28.0,2024,20056,3B,infield,-1.364098072052002,-0.5591021180152893,410.29285,-0.7620410323143005,-1.2860791683197021,0.062033556401729584,0.22250621020793915,,,
Alan Trejo,29.0,2025,20056,3B,infield,-3.1608946323394775,-2.1928491592407227,437.9186,-2.189161539077759,-2.4564671516418457,0.0787564218044281,0.1546696275472641,,,
Alan Trejo,30.0,2026,20056,3B,infield,-5.365625381469727,-4.0073137283325195,418.2112,-3.8363585472106934,-4.0092668533325195,0.06985937058925629,0.029070571064949036,,,
Alan Trejo,31.0,2027,20056,3B,infield,-11.301024436950684,-10.90634536743164,420.4838,-8.501228332519531,-8.295431137084961,0.06985937058925629,-0.5140599012374878,,,
Alan Trejo,32.0,2028,20056,3B,infield,-15.878835678100586,-20.716651916503906,403.9022,-12.612655639648438,-11.837125778198242,0.06929661333560944,-1.3898569345474243,,,
Alan Trejo,33.0,2029,20056,3B,infield,-20.45664405822754,-30.52695655822754,399.08676,-16.724082946777344,-15.378820419311523,0.0639364942908287,-2.2656540870666504,,,
Alan Trejo,34.0,2030,20056,3B,infield,-25.034452438354492,-40.33726501464844,378.60327,-20.83551025390625,-18.920515060424805,0.04748345911502838,-3.141451120376587,,,
Alan Trejo,35.0,2031,20056,3B,infield,-29.612260818481445,-50.14757537841797,363.13535,-24.946937561035156,-22.462209701538086,0.03447771444916725,-4.017248153686523,,,
Alan Trejo,36.0,2032,20056,3B,infield,-33.51127624511719,-61.41352081298828,352.0902,-28.781644821166992,-25.631669998168945,0.01820337399840355,-5.059378147125244,,,
Alan Trejo,37.0,2033,20056,3B,infield,-36.05270004272461,-75.59073638916016,341.48984,-32.06291198730469,-28.05666160583496,-7.434222789015621e-05,-6.434175491333008,,,
Alan Trejo,38.0,2034,20056,3B,infield,-38.59412384033203,-89.76795196533203,332.23734,-35.344173431396484,-30.481653213500977,-0.020515834912657738,-7.8089728355407715,,,
Alan Trejo,39.0,2035,20056,3B,infield,-41.13554763793945,-103.9451675415039,323.34946,-38.62543487548828,-32.906646728515625,-0.042417433112859726,-9.183769226074219,,,
Alan Trejo,40.0,2036,20056,3B,infield,-43.676971435546875,-118.12238311767578,315.75888,-41.90669631958008,-35.33163833618164,-0.06490907073020935,-10.558565139770508,,,
Alan Trejo,41.0,2037,20056,3B,infield,-45.371253967285156,-134.3358612060547,310.03632,-44.16301345825195,-36.948299407958984,-0.087004654109478,-12.120393753051758,,,
Alan Trejo,42.0,2038,20056,3B,infield,-45.371253967285156,-154.62184143066406,306.2799,-44.369441986083984,-36.948299407958984,-0.10803528875112534,-14.05628776550293,,,
Alan Trejo,28.0,2024,20056,SS,infield,-1.364098072052002,-0.5591021180152893,410.29285,-0.7620410323143005,-1.2860791683197021,0.062033556401729584,0.22250621020793915,,,
Alan Trejo,29.0,2025,20056,SS,infield,-3.1608946323394775,-2.1928491592407227,437.9186,-2.189161539077759,-2.4564671516418457,0.0787564218044281,0.1546696275472641,,,
Alan Trejo,30.0,2026,20056,SS,infield,-9.775087356567383,-7.636242866516113,418.2112,-7.1307525634765625,-7.114865303039551,0.06985937058925629,-0.2221275418996811,,,
Alan Trejo,31.0,2027,20056,SS,infield,-14.352898597717285,-17.446550369262695,420.4838,-11.242179870605469,-10.656560897827148,0.06985937058925629,-1.0979245901107788,,,
Alan Trejo,32.0,2028,20056,SS,infield,-18.930707931518555,-27.256855010986328,403.9022,-15.353607177734375,-14.19825553894043,0.06929661333560944,-1.9737216234207153,,,
Alan Trejo,33.0,2029,20056,SS,infield,-23.508516311645508,-37.067161560058594,399.08676,-19.46503448486328,-17.73995018005371,0.0639364942908287,-2.8495187759399414,,,
Alan Trejo,34.0,2030,20056,SS,infield,-28.08632469177246,-46.877471923828125,378.60327,-23.576461791992188,-21.281644821166992,0.04748345911502838,-3.725315809249878,,,
Alan Trejo,35.0,2031,20056,SS,infield,-32.66413497924805,-56.687782287597656,363.13535,-27.687889099121094,-24.823339462280273,0.03447771444916725,-4.601112365722656,,,
Alan Trejo,36.0,2032,20056,SS,infield,-35.20555877685547,-70.86499786376953,352.0902,-30.96915626525879,-27.24833106994629,0.01820337399840355,-5.97590970993042,,,
Alan Trejo,37.0,2033,20056,SS,infield,-37.74698257446289,-85.0422134399414,341.48984,-34.25041961669922,-29.673322677612305,-7.434222789015621e-05,-7.350707054138184,,,
Alan Trejo,38.0,2034,20056,SS,infield,-40.28840637207031,-99.21942901611328,332.23734,-37.531681060791016,-32.09831619262695,-0.020515834912657738,-8.725503921508789,,,
Alan Trejo,39.0,2035,20056,SS,infield,-42.829830169677734,-113.39664459228516,323.34946,-40.81294250488281,-34.52330780029297,-0.042417433112859726,-10.100299835205078,,,
Alan Trejo,40.0,2036,20056,SS,infield,-45.371253967285156,-127.57386016845703,315.75888,-44.09420394897461,-36.948299407958984,-0.06490907073020935,-11.475095748901367,,,
Alan Trejo,41.0,2037,20056,SS,infield,-45.371253967285156,-147.85984802246094,310.03632,-44.30063247680664,-36.948299407958984,-0.087004654109478,-13.410989761352539,,,
Alan Trejo,42.0,2038,20056,SS,infield,-45.371253967285156,-168.1458282470703,306.2799,-44.50706100463867,-36.948299407958984,-0.10803528875112534,-15.346883773803711,,,
Alec Bohm,27.0,2024,21618,1B,infield,-6.163790225982666,-7.423214435577393,570.13446,-4.865851879119873,-4.757658958435059,0.032509420067071915,-0.18803204596042633,,,
Alec Bohm,28.0,2025,21618,1B,infield,-5.739859580993652,-6.787233352661133,540.1782,-4.491172790527344,-4.444189548492432,0.056185636669397354,-0.12073266506195068,,,
Alec Bohm,29.0,2026,21618,1B,infield,-5.73856258392334,-7.008353233337402,531.2096,-4.481888294219971,-4.471906661987305,0.05979272723197937,-0.09449458867311478,,,
Alec Bohm,30.0,2027,21618,1B,infield,-10.148024559020996,-10.637282371520996,501.58682,-7.77628231048584,-7.577505111694336,-0.02853494882583618,-0.3456926941871643,,,
Alec Bohm,31.0,2028,21618,1B,infield,-13.199898719787598,-17.177486419677734,473.43854,-10.517234802246094,-9.938634872436523,-0.02853494882583618,-0.9295573830604553,,,
Alec Bohm,32.0,2029,21618,1B,infield,-16.251771926879883,-23.717689514160156,449.89783,-13.258186340332031,-12.299764633178711,-0.02853494882583618,-1.5134220123291016,,,
Alec Bohm,33.0,2030,21618,1B,infield,-19.30364418029785,-30.257892608642578,426.31427,-15.999137878417969,-14.660894393920898,-0.02853494882583618,-2.0972867012023926,,,
Alec Bohm,34.0,2031,21618,1B,infield,-22.35551643371582,-36.798099517822266,399.60474,-18.740089416503906,-17.022024154663086,-0.02853494882583618,-2.6811513900756836,,,
Alec Bohm,35.0,2032,21618,1B,infield,-25.40738868713379,-43.33830642700195,378.5636,-21.481040954589844,-19.383153915405273,-0.02853494882583618,-3.2650160789489746,,,
Alec Bohm,36.0,2033,21618,1B,infield,-27.101675033569336,-52.7897834777832,362.15628,-23.66855239868164,-20.999814987182617,-0.02853494882583618,-4.181547164916992,,,
Alec Bohm,37.0,2034,21618,1B,infield,-28.795961380004883,-62.24126052856445,349.0252,-25.856063842773438,-22.61647605895996,-0.02853494882583618,-5.098078727722168,,,
Alec Bohm,38.0,2035,21618,1B,infield,-30.49024772644043,-71.69274139404297,338.48364,-28.043575286865234,-24.233137130737305,-0.02853494882583618,-6.014610290527344,,,
Alec Bohm,39.0,2036,21618,1B,infield,-32.184532165527344,-81.14421844482422,329.25644,-30.23108673095703,-25.84979820251465,-0.045450374484062195,-6.9311418533325195,,,
Alec Bohm,40.0,2037,21618,1B,infield,-33.878814697265625,-90.59569549560547,320.93674,-32.41859817504883,-27.466459274291992,-0.0679510086774826,-7.847673416137695,,,
Alec Bohm,41.0,2038,21618,1B,infield,-33.878814697265625,-104.11969757080078,314.02972,-32.556217193603516,-27.466459274291992,-0.09016981720924377,-9.138269424438477,,,
Alec Bohm,27.0,2024,21618,3B,infield,-6.163790225982666,-7.423214435577393,570.13446,-4.865851879119873,-4.757658958435059,0.032509420067071915,-0.18803204596042633,,,
Alec Bohm,28.0,2025,21618,3B,infield,-5.739859580993652,-6.787233352661133,540.1782,-4.491172790527344,-4.444189548492432,0.056185636669397354,-0.12073266506195068,,,
Alec Bohm,29.0,2026,21618,3B,infield,-5.73856258392334,-7.008353233337402,531.2096,-4.481888294219971,-4.471906661987305,0.05979272723197937,-0.09449458867311478,,,
Alec Bohm,30.0,2027,21618,3B,infield,-7.943293571472168,-8.8228178024292,501.58682,-6.129085540771484,-6.02470588684082,0.015628889203071594,-0.22009363770484924,,,
Alec Bohm,31.0,2028,21618,3B,infield,-11.673961639404297,-13.907384872436523,473.43854,-9.146759033203125,-8.75806999206543,-0.02853494882583618,-0.6376250386238098,,,
Alec Bohm,32.0,2029,21618,3B,infield,-14.725835800170898,-20.447587966918945,449.89783,-11.887710571289062,-11.119199752807617,-0.02853494882583618,-1.221489667892456,,,
Alec Bohm,33.0,2030,21618,3B,infield,-17.777708053588867,-26.987791061401367,426.31427,-14.628662109375,-13.480329513549805,-0.02853494882583618,-1.805354356765747,,,
Alec Bohm,34.0,2031,21618,3B,infield,-20.829580307006836,-33.52799606323242,399.60474,-17.369613647460938,-15.841459274291992,-0.02853494882583618,-2.389219045639038,,,
Alec Bohm,35.0,2032,21618,3B,infield,-23.881452560424805,-40.06820297241211,378.5636,-20.110565185546875,-18.20258903503418,-0.02853494882583618,-2.973083734512329,,,
Alec Bohm,36.0,2033,21618,3B,infield,-26.254531860351562,-48.06404495239258,362.15628,-22.574796676635742,-20.191484451293945,-0.02853494882583618,-3.7232816219329834,,,
Alec Bohm,37.0,2034,21618,3B,infield,-27.94881820678711,-57.51552200317383,349.0252,-24.76230812072754,-21.80814552307129,-0.02853494882583618,-4.63981294631958,,,
Alec Bohm,38.0,2035,21618,3B,infield,-29.643104553222656,-66.96700286865234,338.48364,-26.949819564819336,-23.424806594848633,-0.02853494882583618,-5.556344509124756,,,
Alec Bohm,39.0,2036,21618,3B,infield,-31.337390899658203,-76.4184799194336,329.25644,-29.137331008911133,-25.041467666625977,-0.045450374484062195,-6.472876071929932,,,
Alec Bohm,40.0,2037,21618,3B,infield,-33.031673431396484,-85.86995697021484,320.93674,-31.32484245300293,-26.65812873840332,-0.0679510086774826,-7.389407634735107,,,
Alec Bohm,41.0,2038,21618,3B,infield,-33.878814697265625,-97.35769653320312,314.02972,-32.48740768432617,-27.466459274291992,-0.09016981720924377,-8.492971420288086,,,
Alec Burleson,25.0,2024,27615,1B,infield,-7.234532356262207,-5.571176052093506,483.2491,-5.887887477874756,-5.656527996063232,-0.004226801451295614,-0.22573216259479523,,,
Alec Burleson,26.0,2025,27615,1B,infield,-6.533249855041504,-5.392240047454834,495.17505,-5.237462043762207,-5.084082126617432,0.024479733780026436,-0.17344126105308533,,,
Alec Burleson,27.0,2026,27615,1B,infield,-6.326858997344971,-5.259352684020996,490.40213,-5.031949996948242,-4.927061557769775,0.03879597410559654,-0.14327166974544525,,,
