Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Roansy Contreras,2024,24,RP,22810,0.18986869,0.093359835,4.266404,4.344252
Rob Zastryzny,2024,32,RP,15094,0.21497746,0.106188856,4.1575923,4.603207
Robert Garcia,2024,28,RP,23363,0.23007578,0.09154282,3.9280784,3.898541
Robert Stephenson,2024,31,RP,13594,0.2692366,0.09021396,4.1600313,4.148409
Robert Suarez,2024,33,RP,30115,0.2604705,0.0905411,3.898942,3.6722388
Ron Marinaccio,2024,28,RP,23488,0.26667246,0.11414554,3.9596064,3.6126204
Ronel Blanco,2024,30,RP,19407,0.22286332,0.09367446,4.4879413,3.9609118
Rony Garcia,2024,26,RP,20430,0.17733978,0.08040248,4.4702992,4.7633486
Ross Detwiler,2024,38,RP,2859,0.19500948,0.06547982,4.9963837,5.0253906
Ross Stripling,2024,34,RP,13273,0.18885034,0.041237015,4.565135,4.569618
Rowan Wick,2024,31,RP,14646,0.25630513,0.10571582,4.0659065,4.128345
Ryan Borucki,2024,30,RP,16350,0.20685709,0.066359304,4.2175293,3.8803618
Ryan Brasier,2024,36,RP,5615,0.21681926,0.07876122,3.8954403,4.2753396
Ryan Helsley,2024,29,RP,18138,0.29286858,0.111959584,3.7239432,3.8953035
Ryan Pressly,2024,35,RP,7005,0.27482015,0.07413228,3.3324187,3.6020143
Ryan Thompson,2024,32,RP,16647,0.21001782,0.06990771,4.0586247,4.0610895
Ryan Walker,2024,28,RP,20423,0.25770253,0.096886985,3.807691,3.4695244
Ryan Yarbrough,2024,32,RP,16502,0.16910024,0.045674317,4.4755354,4.6511164
Ryne Stanek,2024,32,RP,15947,0.26318538,0.10807591,4.2988505,3.906893
Sam Hentges,2024,27,RP,18548,0.25769907,0.09013271,3.6396873,4.0282454
Sam Long,2024,28,RP,25379,0.19660461,0.09147594,4.2879925,4.523308
Sam Moll,2024,32,RP,14874,0.22607616,0.103235856,4.0682354,4.0099936
Sam Selman,2024,33,RP,13397,0.2247794,0.08900458,4.3511605,4.3552723
Sammy Peralta,2024,26,RP,25589,0.20785922,0.101030156,4.1319075,4.09791
Scott Alexander,2024,34,RP,10591,0.15386142,0.06507733,4.032523,4.1348624
Scott Barlow,2024,31,RP,14993,0.2587766,0.09200099,3.7718177,3.832784
Scott Effross,2024,30,RP,18384,0.24185395,0.07491335,3.8259687,3.762242
Scott McGough,2024,34,RP,12056,0.24518181,0.07611194,3.6911154,3.7163334
Sean Hjelle,2024,27,RP,21481,0.2094592,0.08350048,4.081518,4.7223473
Sean Manaea,2024,32,RP,15873,0.23619224,0.08042621,4.0358963,4.433201
Sean Poppen,2024,30,RP,19583,0.20196125,0.09019725,4.148949,4.438829
Seranthony Dominguez,2024,29,RP,19249,0.25197247,0.09718815,4.0867023,3.91128
Sergio Romo,2024,41,RP,9817,0.1896034,0.066688515,4.79385,5.161506
Seth Martinez,2024,29,RP,21045,0.21954073,0.09308881,4.08924,4.0453215
Shawn Armstrong,2024,33,RP,12857,0.24010557,0.06498484,3.8168373,3.7581186
Shelby Miller,2024,33,RP,10197,0.23738372,0.1258696,4.926802,5.1511755
Shintaro Fujinami,2024,30,RP,31839,0.2213871,0.1199167,4.4540095,5.1565194
Steve Cishek,2024,38,RP,6483,0.22002749,0.105348766,4.6765656,4.1370387
Steven Matz,2024,33,RP,13361,0.2248703,0.066189855,4.115977,4.4959493
Steven Okert,2024,32,RP,13580,0.26493615,0.09810972,4.1417794,3.9108222
Steven Wilson,2024,29,RP,20353,0.22878629,0.094225876,4.199796,3.8795555
Tanner Banks,2024,32,RP,16990,0.20528604,0.081757106,4.111004,3.964125
Tanner Scott,2024,29,RP,17586,0.28282556,0.103588626,3.448844,3.5412397
Tayler Saucedo,2024,31,RP,17888,0.18048717,0.0905944,4.219829,4.2214804
Tayler Scott,2024,32,RP,13652,0.20847684,0.097713575,4.6389413,4.9704103
Taylor Clarke,2024,31,RP,17611,0.23827197,0.08263303,4.2379184,4.5955033
Taylor Rogers,2024,33,RP,13449,0.2802336,0.093240365,3.7538848,4.1994743
Thad Ward,2024,27,RP,21513,0.20786154,0.107455954,4.685997,4.5220766
Thomas Hatch,2024,29,RP,19264,0.19286141,0.094275735,4.311437,4.192016
Tim Herrin,2024,27,RP,25139,0.22660008,0.09865602,4.0056915,4.4657083
Tim Hill,2024,34,RP,16814,0.15163349,0.07254839,4.5622587,4.5005546
Tim Mayza,2024,32,RP,15042,0.23738366,0.074701644,3.9174037,3.7595801
Tom Cosgrove,2024,28,RP,23443,0.20925753,0.081279024,3.92094,3.245472
Tommy Doyle,2024,28,RP,21281,0.15628766,0.08843893,4.036732,4.1679025
Tommy Kahnle,2024,34,RP,11384,0.28262314,0.09758324,4.126008,3.9378161
Tommy Nance,2024,33,RP,19178,0.2377785,0.09233607,4.0983357,4.373203
Trent Thornton,2024,30,RP,17948,0.2123435,0.07010106,4.41251,4.070664
Trevor Gott,2024,31,RP,15046,0.21866205,0.08492947,4.103224,4.439206
Trevor May,2024,34,RP,6398,0.25478935,0.095656365,4.1988363,3.9956732
Trevor Megill,2024,30,RP,17722,0.2602865,0.09106812,3.918431,4.2395186
Trevor Richards,2024,31,RP,19309,0.24015059,0.13953699,4.5160003,4.3347125
Trevor Stephan,2024,28,RP,19932,0.26212332,0.09336018,3.962609,4.0332093
Trey Wingenter,2024,30,RP,17793,0.30952668,0.10694065,3.855396,3.7876472
Tristan Beck,2024,28,RP,21584,0.17935747,0.061146937,4.0075564,3.8993008
Tucker Davidson,2024,28,RP,19871,0.203356,0.096654795,4.3931584,4.7576857
Ty Blach,2024,33,RP,14361,0.12830739,0.06820936,4.583082,4.928586
Tyler Alexander,2024,29,RP,17735,0.20563972,0.0546701,4.4082265,4.353378
Tyler Beede,2024,31,RP,16981,0.18664685,0.083390035,4.5604205,4.8118744
Tyler Danish,2024,29,RP,15126,0.17659478,0.07464517,4.226625,4.0923142
Tyler Holton,2024,28,RP,26231,0.21383035,0.058038298,3.7601748,3.106059
Tyler Kinley,2024,33,RP,18297,0.20229827,0.07735977,3.8639648,4.035957
Tyler Matzek,2024,33,RP,10058,0.24158096,0.12151741,4.1737866,3.8054938
Tyler Rogers,2024,33,RP,15541,0.17892364,0.07371474,4.0384626,3.877012
Victor Arano,2024,29,RP,15915,0.25204608,0.08644255,3.8927956,3.9868448
Victor Gonzalez,2024,28,RP,16408,0.23643407,0.09225462,3.9702232,3.9931815
Wandy Peralta,2024,32,RP,14295,0.2147395,0.10219344,4.389456,3.8774529
Will Smith,2024,34,RP,8048,0.24856214,0.07989125,4.1293616,4.18104
Will Vest,2024,29,RP,19769,0.23902999,0.08875949,3.7967134,4.134133
Wily Peralta,2024,35,RP,7738,0.17446607,0.113263026,4.93311,4.09592
Wyatt Mills,2024,29,RP,20010,0.1971102,0.09621981,4.2951293,4.9238505
Xzavion Curry,2024,25,RP,25595,0.16449946,0.07584265,4.327529,4.07666
Yency Almonte,2024,30,RP,15068,0.23218001,0.101609826,4.256425,4.613277
Yennier Cano,2024,30,RP,25911,0.21048926,0.09008844,4.0214615,4.414985
Yerry De Los Santos,2024,26,RP,21420,0.19965647,0.09379122,4.052865,4.183259
Yimi Garcia,2024,33,RP,12095,0.24230905,0.070573375,3.8467016,3.9399517
Yohan Ramirez,2024,29,RP,19444,0.23285513,0.098406866,4.4134383,4.233142
Yonny Chirinos,2024,30,RP,16401,0.18156236,0.06919049,4.595778,4.48829
Yunior Marte,2024,29,RP,14416,0.19377048,0.09477944,4.2630787,4.5983315
Zach Jackson,2024,29,RP,19493,0.2722488,0.12402619,3.638397,3.8751287
Zach Thompson,2024,30,RP,16094,0.18611659,0.08882609,4.1912394,4.1069927
Zack Littell,2024,28,RP,15823,0.21358934,0.054366656,4.1093583,4.0149717
Zack Thompson,2024,26,RP,25918,0.20452005,0.09643965,4.1368866,3.9681888
Aaron Civale,2024,29,SP,19479,0.2253727,0.06654405,4.108387,4.1884294
Aaron Nola,2024,31,SP,16149,0.240283,0.06411209,3.8709068,4.2228813
Adam Wainwright,2024,42,SP,2233,0.11656217,0.07290273,5.0475063,5.3574924
Adrian Houser,2024,31,SP,12718,0.18594216,0.087687306,4.446257,4.3887753
Adrian Sampson,2024,32,SP,13339,0.16869242,0.060622614,4.7838902,4.660991
Alek Manoah,2024,26,SP,26410,0.23303372,0.105296426,4.4322467,4.030171
Alex Cobb,2024,36,SP,6562,0.18934269,0.0663613,4.050009,4.13115
Alex Faedo,2024,28,SP,19874,0.1978409,0.07900663,4.201115,4.266197
Andrew Abbott,2024,25,SP,29911,0.22591616,0.072921485,3.8953912,3.5065222
Andrew Heaney,2024,33,SP,15423,0.16484168,0.08243085,4.722273,4.6922193
Anibal Sanchez,2024,40,SP,3284,0.16646045,0.07149047,4.6523447,4.163514
Anthony DeSclafani,2024,34,SP,13050,0.1743917,0.05919212,4.480187,4.7120786
Austin Gomber,2024,30,SP,16561,0.14523949,0.064578295,4.400731,4.519196
Bailey Ober,2024,28,SP,21224,0.25259063,0.053184893,4.035705,3.8391013
Blake Snell,2024,31,SP,13543,0.31098792,0.107108206,3.5181298,3.053622
Bobby Miller,2024,25,SP,27483,0.22181378,0.05602716,3.714493,3.5913281
Brad Keller,2024,28,SP,15734,0.16888086,0.14477803,4.794856,5.0605474
Brady Singer,2024,27,SP,25377,0.21034546,0.07070352,4.0026803,4.499387
Brandon Bielak,2024,28,SP,19866,0.18190578,0.09889855,4.7190504,4.5456862
Brandon Pfaadt,2024,25,SP,27782,0.19682129,0.047662545,4.321052,4.4554753
Brandon Williamson,2024,26,SP,25463,0.17330061,0.06279407,4.1336055,3.8022528
Brandon Woodruff,2024,31,SP,16162,0.28101578,0.063179314,3.6912808,3.3443754
Braxton Garrett,2024,26,SP,21844,0.23580933,0.056971483,3.7893393,3.7975936
Brayan Bello,2024,25,SP,23920,0.20184441,0.07769379,3.614571,3.7385018
Bryan Woo,2024,24,SP,30279,0.23709877,0.07225508,4.2719007,4.147388
Bryce Elder,2024,25,SP,27779,0.19937244,0.08493464,4.0907884,3.6361248
Bryce Miller,2024,25,SP,29837,0.21778494,0.043063097,4.1258645,4.1357956
Cal Quantrill,2024,29,SP,19312,0.15162063,0.076476134,4.550533,4.3101344
Carlos Carrasco,2024,37,SP,6632,0.14942247,0.06926844,4.7560916,4.8276563
Carlos Rodon,2024,31,SP,16137,0.25300905,0.09178811,3.9335096,4.111938
Charlie Morton,2024,40,SP,4676,0.2013634,0.10815929,4.4870677,4.585474
Chase Anderson,2024,36,SP,6895,0.1582179,0.050478302,4.192757,3.8440158
Chris Archer,2024,35,SP,6345,0.1686596,0.08420517,4.523652,4.45648
Chris Bassitt,2024,35,SP,12304,0.2130091,0.072178654,4.369823,3.9921372
Chris Sale,2024,35,SP,10603,0.21853296,0.075906925,4.132927,4.3722653
Clarke Schmidt,2024,28,SP,19899,0.23777704,0.077084646,4.0443673,3.9868572
Clayton Kershaw,2024,36,SP,2036,0.23922038,0.069300316,3.9120543,3.3525207
Colin Rea,2024,33,SP,12317,0.20517698,0.07591293,4.655588,4.7655387
Corbin Burnes,2024,29,SP,19361,0.26476833,0.0800012,3.5620317,3.5340273
Cristian Javier,2024,27,SP,17606,0.2582575,0.085206136,4.272979,4.143668
Cristopher Sanchez,2024,27,SP,20778,0.21951334,0.07079035,3.994544,3.9668632
Daniel Lynch IV,2024,27,SP,21537,0.17187469,0.07678924,4.478073,4.681677
Dean Kremer,2024,28,SP,19350,0.2081595,0.0793188,4.5362344,4.466771
Domingo German,2024,31,SP,17149,0.22519922,0.066286005,4.668177,4.730986
Drew Rasmussen,2024,28,SP,25385,0.25259757,0.070811294,3.621647,3.624029
Dustin May,2024,26,SP,19716,0.22521603,0.075321004,4.010561,3.772796
Dylan Bundy,2024,31,SP,12917,0.16489308,0.04386203,4.663904,5.004244
Dylan Cease,2024,28,SP,18525,0.28445515,0.09185704,3.759785,3.9502616
Eduardo Rodriguez,2024,31,SP,13164,0.23255748,0.07786599,4.0665784,4.273894
Edward Cabrera,2024,26,SP,21690,0.20985265,0.13547832,4.949277,4.763476
Emmet Sheehan,2024,24,SP,29839,0.23043947,0.084175915,4.183121,4.0834875
Eric Lauer,2024,29,SP,19316,0.20037572,0.08992892,4.9235106,4.4923463
Erick Fedde,2024,31,SP,17425,0.15633413,0.08622002,4.7465787,4.8217325
Eury Perez,2024,21,SP,27768,0.2640375,0.064521655,4.007859,3.3910513
Framber Valdez,2024,30,SP,17295,0.23675649,0.079209276,3.773502,3.716962
Freddy Peralta,2024,28,SP,18679,0.3173056,0.078872316,3.6904805,3.6797333
Gavin Williams,2024,24,SP,30122,0.21113084,0.08546099,4.1494927,3.5630271
George Kirby,2024,26,SP,25436,0.2533709,0.044355527,3.5923862,3.6725087
Gerrit Cole,2024,33,SP,13125,0.25532562,0.060190894,3.5731657,3.3492796
Graham Ashcraft,2024,26,SP,27552,0.14847945,0.06050411,4.144382,4.205234
Grayson Rodriguez,2024,24,SP,24492,0.24361719,0.067403376,3.805028,3.7042809
Griffin Canning,2024,28,SP,19867,0.2464934,0.073317036,4.192575,4.418099
Humberto Castellanos,2024,26,SP,21183,0.16664216,0.06615026,4.2807446,4.2878094
Hunter Brown,2024,25,SP,25880,0.27319166,0.074997835,3.85829,3.925675
Hunter Greene,2024,24,SP,22182,0.2975082,0.07521022,3.9076924,3.868597
Hyun-Jin Ryu,2024,37,SP,14444,0.17668654,0.061513197,4.5455174,4.431047
Ian Anderson,2024,26,SP,19951,0.23522799,0.094705254,3.8915663,3.9906816
J.P. France,2024,29,SP,21212,0.14743398,0.07009116,4.5636687,4.0746336
JP Sears,2024,28,SP,23429,0.18159881,0.067350715,4.503336,4.2272344
JT Brubaker,2024,30,SP,17578,0.22994941,0.07803593,4.0509696,4.502614
Jack Flaherty,2024,28,SP,17479,0.24390435,0.09195696,4.138154,4.3408694
Jacob deGrom,2024,36,SP,10954,0.3480633,0.047182605,2.6015923,2.9938588
Jake Irvin,2024,27,SP,21504,0.15808421,0.080590054,4.613882,4.111881
Jake Odorizzi,2024,34,SP,6397,0.20754574,0.07526119,4.3713713,4.5039287
James Paxton,2024,35,SP,11828,0.17089924,0.08259815,4.6707516,4.4279943
Jameson Taillon,2024,32,SP,11674,0.20654216,0.06300426,4.5916924,4.750315
Jared Shuster,2024,25,SP,27472,0.13738337,0.07907768,4.2904634,4.1806297
Jesus Luzardo,2024,26,SP,19959,0.27108163,0.080225416,3.8172572,4.0128736
Joan Adon,2024,25,SP,22925,0.17719743,0.0927336,4.2414403,4.976786
Joe Musgrove,2024,31,SP,12970,0.24398276,0.059869993,3.9053319,3.634322
Joe Ryan,2024,28,SP,21390,0.2890668,0.0537828,4.0024,4.1208735
Joey Lucchesi,2024,31,SP,19320,0.1936001,0.07767044,4.4676256,4.613415
Johan Oviedo,2024,26,SP,22487,0.20472966,0.10375349,4.2786555,4.2184625
Jon Gray,2024,32,SP,14916,0.2100532,0.07872377,4.375152,4.4138913
Jordan Lyles,2024,33,SP,7593,0.16428691,0.04922148,5.0161624,5.295443
Jordan Montgomery,2024,31,SP,16511,0.21859328,0.06617414,3.895412,3.862242
Jose Berrios,2024,30,SP,14168,0.2375677,0.06589915,4.1795826,4.214194
Jose Quintana,2024,35,SP,11423,0.20527267,0.088131055,4.085343,4.334866
Jose Urena,2024,32,SP,11589,0.15284573,0.08172117,5.067371,4.967204
Josiah Gray,2024,26,SP,24580,0.1640298,0.11527117,5.018298,4.892727
Julio Urias,2024,27,SP,14765,0.25251603,0.052010246,4.077517,3.822635
Justin Dunn,2024,28,SP,19268,0.122583784,0.13738364,5.392943,4.934626
Justin Steele,2024,28,SP,17312,0.24581291,0.06317293,3.674427,3.6429334
Justin Verlander,2024,41,SP,8700,0.18683463,0.06697266,4.17521,3.7790964
Kenta Maeda,2024,36,SP,18498,0.19705093,0.07240179,4.429763,4.390575
Kevin Gausman,2024,33,SP,14107,0.29052943,0.07520412,3.335403,3.4919608
Kodai Senga,2024,31,SP,31838,0.2614586,0.077535264,3.8325102,3.320605
Kyle Bradish,2024,27,SP,24586,0.23580213,0.07561198,3.90924,3.8112438
Kyle Freeland,2024,31,SP,16256,0.13256699,0.059164014,4.4338613,4.405694
Kyle Gibson,2024,36,SP,10123,0.1874072,0.07058775,4.3051734,4.64239
Kyle Hendricks,2024,34,SP,12049,0.16545987,0.049926654,4.4932876,4.5743356
Lance Lynn,2024,37,SP,2520,0.190889,0.075768605,4.898583,4.517079
Lance McCullers Jr.,2024,30,SP,14120,0.24766932,0.09809577,3.977549,4.0349183
Logan Allen,2024,25,SP,27589,0.20757966,0.07140473,4.0944633,3.630343
Logan Gilbert,2024,27,SP,22250,0.26891598,0.052678455,4.008759,4.075905
Logan Webb,2024,27,SP,17995,0.2317453,0.0450242,3.3439977,3.4885757
Lucas Giolito,2024,29,SP,15474,0.2590614,0.07699165,4.4811544,4.4192834
Luis Castillo,2024,31,SP,15689,0.26875746,0.07841094,4.034525,3.8535445
Luis Cessa,2024,32,SP,13345,0.12970406,0.07623454,4.380716,4.639024
Luis Garcia,2024,27,SP,23735,0.27678138,0.0781414,3.861484,3.8899822
Luis L. Ortiz,2024,25,SP,27646,0.14750734,0.089900896,4.4270997,4.0262356
Luis Severino,2024,30,SP,15890,0.20822556,0.06545325,4.7349906,4.7585735
Luke Weaver,2024,30,SP,16918,0.15746671,0.06015353,4.9996386,5.595221
MacKenzie Gore,2024,25,SP,22201,0.23367609,0.09992907,4.1826787,4.1536317
Marco Gonzales,2024,32,SP,15467,0.17185676,0.066271305,4.9867673,4.6108155
Marcus Stroman,2024,33,SP,13431,0.21298459,0.08699907,4.170671,4.3034143
Matt Manning,2024,26,SP,20369,0.17075993,0.07106276,4.390967,4.2366033
Matthew Boyd,2024,33,SP,15440,0.20168275,0.074272074,4.5669384,5.0177054
Max Fried,2024,30,SP,13743,0.24488251,0.063224375,3.5472753,3.3605707
Max Scherzer,2024,39,SP,3137,0.22240953,0.07310219,4.175735,3.9198835
Merrill Kelly,2024,35,SP,11156,0.22584015,0.08779173,4.2181854,4.1675324
Michael Kopech,2024,28,SP,17282,0.22112142,0.1296433,5.4461017,4.86785
Michael Lorenzen,2024,32,SP,14843,0.17296186,0.08556539,4.4662786,4.5088162
Michael Pineda,2024,35,SP,5372,0.14918393,0.04382705,4.7877984,4.787351
Michael Wacha,2024,32,SP,14078,0.21484151,0.07411775,4.4160256,4.377774
Mike Clevinger,2024,33,SP,12808,0.20406412,0.073595494,4.443134,4.235093
Mike Minor,2024,36,SP,10021,0.1602195,0.065903135,4.8088303,4.714359
Miles Mikolas,2024,35,SP,9803,0.16012466,0.048907414,4.510982,4.7510123
Mitch Keller,2024,28,SP,17594,0.23813258,0.07613336,3.900005,4.1979194
Nathan Eovaldi,2024,34,SP,9132,0.21816435,0.08091704,4.117018,4.2406483
Nestor Cortes,2024,29,SP,17874,0.26071966,0.07143431,4.14275,4.0343776
Nick Lodolo,2024,26,SP,26378,0.2822474,0.07074895,3.821215,3.6843915
Noah Syndergaard,2024,31,SP,11762,0.16181077,0.048461687,4.8852377,5.3607616
Pablo Lopez,2024,28,SP,17085,0.28790495,0.0626328,3.5247464,3.7013798
Patrick Corbin,2024,34,SP,9323,0.1634748,0.06031236,4.733817,4.834953
Patrick Sandoval,2024,27,SP,19447,0.21276686,0.09687182,3.9448652,3.9441347
Paul Blackburn,2024,30,SP,14739,0.21847694,0.087034605,4.188412,4.552943
Quinn Priester,2024,23,SP,25977,0.14972214,0.07830922,4.4133945,4.5671935
Ranger Suarez,2024,28,SP,17277,0.22489391,0.084433675,3.8407674,3.8662543
Reese Olson,2024,24,SP,24968,0.23160781,0.06305289,3.8876462,3.6175044
Reid Detmers,2024,24,SP,27468,0.2614796,0.09007395,3.8999927,3.999402
Rich Hill,2024,44,SP,4806,0.18953866,0.07540503,4.7216864,5.1607256
Ryan Feltner,2024,27,SP,21446,0.17046063,0.06895287,3.8996687,4.1689577
Ryan Weathers,2024,24,SP,23796,0.17300676,0.067772426,4.616021,4.7146373
Ryne Nelson,2024,26,SP,26253,0.14170915,0.05897686,4.4716988,4.296747
Sandy Alcantara,2024,28,SP,18684,0.20649832,0.06377636,3.8301337,3.8014555
Seth Lugo,2024,34,SP,12447,0.2120972,0.06799709,4.197531,4.030884
Shane Bieber,2024,29,SP,19427,0.22739989,0.06812835,3.6528766,3.7212873
Shane McClanahan,2024,27,SP,21483,0.2637653,0.07779815,3.7156093,3.5644593
Shohei Ohtani,2024,29,SP,19755,0.29913175,0.08919086,3.7585964,3.3977888
Sonny Gray,2024,34,SP,12768,0.2318047,0.07666259,3.4764051,3.563922
Spencer Strider,2024,25,SP,27498,0.36491078,0.07582878,2.8727033,3.0794148
Spencer Turnbull,2024,31,SP,16207,0.19312291,0.0945387,4.316556,4.632468
Taijuan Walker,2024,31,SP,11836,0.19519676,0.08534465,4.53707,4.547969
Taj Bradley,2024,23,SP,22543,0.24015696,0.06943281,4.1805553,4.402372
Tanner Bibee,2024,25,SP,30134,0.21771069,0.06455073,3.7931767,3.3425615
Tanner Houck,2024,28,SP,19879,0.23122548,0.080722876,3.8011265,4.031652
Tarik Skubal,2024,27,SP,22267,0.3124353,0.056324437,3.626883,3.7806563
Tommy Henry,2024,26,SP,26285,0.17932785,0.083477296,4.507694,4.1586056
Tony Gonsolin,2024,30,SP,19388,0.20647298,0.091952465,4.6204753,4.284412
Touki Toussaint,2024,28,SP,16929,0.19153865,0.13108885,5.0754504,5.35937
Trevor Williams,2024,32,SP,16977,0.16214934,0.057310604,5.0919347,4.939312
Tyler Anderson,2024,34,SP,12880,0.19395393,0.08444163,4.49121,4.67168
Tyler Glasnow,2024,30,SP,14374,0.32000262,0.07468816,3.4148238,3.5747771
Tyler Wells,2024,29,SP,20000,0.24572326,0.06430403,4.6096144,4.2265105
Tylor Megill,2024,28,SP,21318,0.20545514,0.08230097,4.5718474,4.718878
Vince Velasquez,2024,32,SP,11189,0.17571859,0.091975816,4.493145,4.39718
Vladimir Gutierrez,2024,28,SP,19278,0.16541342,0.07872315,4.5327067,4.3297825
Wade Miley,2024,37,SP,8779,0.16065904,0.07994583,4.7090225,4.0320473
Walker Buehler,2024,29,SP,19374,0.23591034,0.064345516,3.7364297,3.7771149
Yu Darvish,2024,37,SP,13074,0.19985493,0.078742385,4.15954,4.3065815
Yusei Kikuchi,2024,33,SP,20633,0.15193126,0.098013155,5.003451,3.9861567
Zac Gallen,2024,28,SP,19291,0.2598877,0.062064365,3.536106,3.5997403
Zach Davies,2024,31,SP,13183,0.18241225,0.09239418,4.5554748,4.874583
Zach Eflin,2024,30,SP,13774,0.2504774,0.043737106,3.5689917,3.9512374
Zack Greinke,2024,40,SP,1943,0.16196656,0.041592177,4.6700883,4.7473955
Zack Wheeler,2024,34,SP,10310,0.24904561,0.05784171,3.396074,3.6223338
A.J. Minter,2025,31,RP,18655,0.27747795,0.087323874,3.5108445,3.6925766
A.J. Puk,2025,30,RP,19343,0.26829386,0.084729664,3.8501232,3.8987749
Aaron Ashby,2025,27,RP,23550,0.26165327,0.097228564,3.9532378,4.1875687
Aaron Bummer,2025,31,RP,16258,0.27346435,0.107653536,3.7593174,4.252011
Aaron Loup,2025,37,RP,10343,0.19035369,0.08360015,4.0586934,4.3671126
Aaron Sanchez,2025,32,RP,11490,0.16489269,0.08762431,4.8209715,5.225668
Abner Uribe,2025,25,RP,25327,0.2966011,0.09944617,3.2965353,3.2107842
Adam Cimber,2025,34,RP,15288,0.16782193,0.06825325,4.3108597,4.2655525
Adam Ottavino,2025,39,RP,1247,0.23151702,0.09955755,4.201143,4.197132
Adbert Alzolay,2025,30,RP,17859,0.26784,0.077648625,3.8273573,3.8146236
Adrian Martinez,2025,28,RP,21023,0.20631716,0.0822199,4.267275,4.4978867
Albert Abreu,2025,29,RP,17485,0.23561537,0.106544435,4.382212,4.4839
Alec Marsh,2025,27,RP,27451,0.25300303,0.10520924,4.3367023,4.6960897
Alex Lange,2025,29,RP,19883,0.24523215,0.11787237,4.102061,4.181397
Alex Vesia,2025,29,RP,25007,0.27390596,0.1004659,3.9984531,4.0322566
Alex Wood,2025,34,RP,13781,0.19900572,0.0859056,4.189282,4.5340304
Alex Young,2025,31,RP,18333,0.19503546,0.08891248,4.472863,4.4269686
Alexis Diaz,2025,28,RP,21132,0.2533907,0.10606576,3.7152977,3.5663164
Amir Garrett,2025,33,RP,14375,0.23868993,0.1293985,4.3622437,4.6343427
Amos Willingham,2025,26,RP,26128,0.16448154,0.07756405,4.464133,4.3556004
Andre Jackson,2025,29,RP,21298,0.21966535,0.09432289,4.1677556,4.2520084
Andre Pallante,2025,26,RP,26108,0.17074692,0.0909026,4.1715984,4.1008253
Andres Machado,2025,32,RP,14681,0.19315161,0.08463325,4.487288,4.41184
Andres Munoz,2025,26,RP,20373,0.3168597,0.09417961,3.5366225,3.586711
Andrew Bellatti,2025,33,RP,10657,0.2499767,0.09957888,4.1394067,4.174407
Andrew Chafin,2025,35,RP,12988,0.2448298,0.10088332,3.9848604,4.1203656
Andrew Nardi,2025,26,RP,25942,0.2542551,0.1022049,4.1093726,4.3544636
Andrew Vasquez,2025,31,RP,19482,0.19247593,0.09243673,4.174727,3.9720702
Andrew Wantz,2025,29,RP,24933,0.23478398,0.09773207,4.130992,4.1073766
Angel Perdomo,2025,31,RP,17759,0.28270808,0.11515888,4.0330505,4.256197
Angel Zerpa,2025,25,RP,22717,0.17956793,0.076115966,4.096922,4.1310945
Anthony Bass,2025,37,RP,7982,0.21021393,0.08562383,4.290427,4.1277575
Anthony Bender,2025,30,RP,19742,0.24169576,0.09111255,3.965085,3.8439739
