Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Drew Hutchison,2024,33,RP,10732,0.143033,0.093878366,0.008949662,0.2956702,5.2613673,5.4620113,0.40286124,0.37837806,0.11739138,4.948543,0.21876071,5.935871,3.8959534,1.3901503
Drew Pomeranz,2024,35,RP,11426,0.27879706,0.10307354,0.012798199,0.2865172,3.7119308,3.5738535,0.43326324,0.32492605,0.13281772,3.5101275,0.26490012,10.877108,4.0213547,1.0191987
Drew Smith,2024,30,RP,17755,0.25146723,0.10963957,0.015055932,0.27495682,4.6257305,4.380175,0.3134837,0.5072117,0.11240206,3.9598813,0.18930462,10.014339,4.3662467,1.4163668
Drew Smyly,2024,35,RP,11760,0.22061904,0.08974032,0.009580569,0.2831825,4.848544,4.741881,0.354049,0.43332484,0.13775049,4.099148,0.2165036,8.772775,3.5684662,1.6141653
Drew VerHagen,2024,33,RP,13424,0.2101306,0.10038359,0.028190993,0.28752738,5.0666175,5.0866475,0.42506126,0.42870194,0.12315876,4.2172685,0.14864613,8.643281,4.129068,1.436168
Drey Jameson,2024,26,RP,26260,0.22462535,0.0950959,0.011751857,0.30497026,4.244853,4.0603433,0.44505495,0.36080965,0.1189448,3.959175,0.17284295,9.061121,3.8360565,1.1573526
Duane Underwood Jr.,2024,29,RP,14677,0.17864756,0.09825085,0.010054203,0.30011415,4.650302,4.8118896,0.4547822,0.3201368,0.1218391,4.4588213,0.26242238,7.3279204,4.0301385,1.1408389
Dylan Coleman,2024,27,RP,22276,0.23718108,0.1329277,0.018960843,0.30246425,4.655051,4.5777035,0.3850159,0.3856616,0.1117427,4.3482347,0.23829217,9.929092,5.5647416,1.1021653
Dylan Covey,2024,32,RP,14825,0.16074826,0.09115779,0.012837096,0.302693,4.721436,5.05144,0.52075,0.2761801,0.13348301,4.3294334,0.2262646,6.630849,3.7602491,1.118099
Dylan Floro,2024,33,RP,13394,0.22245856,0.078929305,0.012626581,0.29590315,3.7119305,3.849488,0.53187853,0.25716594,0.13053009,3.5353613,0.2406338,8.714428,3.0919185,0.90204626
Dylan Lee,2024,29,RP,19996,0.24043623,0.080370024,0.00876133,0.29134127,4.1484,4.098465,0.38292804,0.40725243,0.12496678,3.7426038,0.20981957,9.389807,3.1387076,1.3325087
Eduard Bazardo,2024,28,RP,20997,0.2219812,0.088686645,0.0120674325,0.2984665,4.2545724,4.1576743,0.4109323,0.37779418,0.11743099,3.985556,0.2112735,8.8657675,3.5420802,1.2000425
Edwin Diaz,2024,30,RP,14710,0.4333134,0.10254534,0.01557893,0.2856583,2.3532462,2.5249732,0.45545465,0.3632485,0.1495098,2.0259378,0.19044459,15.888711,3.7601268,0.89327025
Edwin Uceta,2024,26,RP,20539,0.22791827,0.0939653,0.011473161,0.29047894,4.535738,4.645351,0.38456059,0.44262314,0.117804594,4.0208235,0.16951129,9.099852,3.7516527,1.3878578
Eli Morgan,2024,28,RP,20203,0.24214254,0.082760744,0.009216045,0.29567698,3.9976337,4.016675,0.4199252,0.3661366,0.12718703,3.6885607,0.21393819,9.484798,3.241764,1.214617
Elieser Hernandez,2024,29,RP,16933,0.22838004,0.08313663,0.010675026,0.2780404,5.4073734,5.2283225,0.29018408,0.5598239,0.13920662,3.991615,0.15992865,9.07344,3.3029823,2.0986116
Elvis Peguero,2024,27,RP,21652,0.21738629,0.096530534,0.014717906,0.30919534,4.0229554,4.0832205,0.52327865,0.2718127,0.12421659,3.8337474,0.1987087,8.819453,3.9162843,0.9196397
Emilio Pagan,2024,33,RP,14771,0.23586838,0.08400445,0.008783627,0.27883732,4.5177846,4.3586164,0.32080907,0.50466996,0.11551398,3.8946705,0.17956208,9.205722,3.2786148,1.5274777
Emmanuel Clase,2024,26,RP,21032,0.22849618,0.063261144,0.008079104,0.30443975,3.4082215,3.2657785,0.5241011,0.26668787,0.124890044,3.3173757,0.20426133,8.822479,2.44258,0.9004141
Enyel De Los Santos,2024,28,RP,18403,0.2405645,0.09919362,0.01379326,0.29545423,4.269,4.349087,0.4130075,0.39670414,0.118128695,3.8968904,0.19220369,9.627234,3.969664,1.2123448
Erasmo Ramirez,2024,34,RP,10314,0.16001588,0.06594269,0.0128181325,0.294113,4.741139,4.634467,0.43916005,0.34997016,0.12731129,4.3330774,0.21258815,6.4157257,2.6439266,1.3598553
Eric Stout,2024,31,RP,16873,0.2309469,0.09924633,0.015562799,0.27288675,4.6189203,4.71679,0.35799998,0.46,0.11530557,4.0736036,0.192,9.150781,3.9324253,1.3749722
Erik Swanson,2024,30,RP,16587,0.2704536,0.083651125,0.007404183,0.28186688,3.99101,3.9327774,0.38081008,0.44952434,0.12459724,3.4512255,0.15874173,10.382927,3.2114327,1.3729146
Evan Phillips,2024,29,RP,17734,0.26865792,0.07931247,0.013221563,0.29888886,3.7515886,3.7388382,0.4212411,0.37081534,0.12959631,3.3729763,0.20794357,10.436918,3.081159,1.192596
Felix Bautista,2024,29,RP,20666,0.36667043,0.10832308,0.014702917,0.28049123,3.1806173,3.0693686,0.3505542,0.46063814,0.12158402,2.6670136,0.17472173,13.879789,4.1004167,1.0818623
Fernando Cruz,2024,34,RP,7048,0.27980146,0.0986844,0.012729417,0.26419842,4.0601296,4.2601705,0.32176578,0.48855674,0.113437735,3.521181,0.19467749,10.7474985,3.7905822,1.2959663
Francisco Perez,2024,26,RP,21018,0.22043887,0.09268115,0.012381743,0.29923064,4.42768,4.5370874,0.38896132,0.38829017,0.12084213,4.083978,0.23910142,8.871069,3.7297451,1.2736304
Gabe Speier,2024,29,RP,17170,0.24911733,0.08300195,0.015029414,0.30263332,3.579354,3.592026,0.512521,0.2775775,0.12846006,3.399025,0.19686094,9.774134,3.2565866,0.91335785
Garrett Cleavinger,2024,30,RP,17897,0.24838507,0.10222557,0.013561981,0.2957496,4.3153076,4.232771,0.40551674,0.40174058,0.1238211,3.8568892,0.18287246,9.951733,4.0957437,1.2672224
Garrett Crochet,2024,25,RP,27463,0.24313101,0.10957891,0.011140832,0.28831372,4.417886,4.3588777,0.37059736,0.42881143,0.11526,4.0325003,0.20059124,9.747,4.392963,1.2604759
Garrett Richards,2024,36,RP,9784,0.18731913,0.08557666,0.0132754855,0.28408542,4.2410135,4.276252,0.50114256,0.3150156,0.11135991,4.066647,0.18352523,7.4329467,3.3957384,0.9936508
Garrett Whitlock,2024,28,RP,20191,0.23805504,0.0649081,0.010994269,0.29643303,3.8769152,3.8921692,0.43519497,0.36425737,0.1285347,3.5082245,0.20054765,9.2066765,2.5102928,1.2422395
Gavin Hollowell,2024,26,RP,25427,0.22382724,0.09588539,0.013103182,0.29094702,4.7040906,4.7039423,0.32999998,0.44066802,0.12256803,4.1462836,0.227,9.001835,3.8562975,1.4492809
Gavin Stone,2024,25,RP,27792,0.20364924,0.09177588,0.01323289,0.30779156,4.4777336,4.644425,0.46181592,0.33515078,0.12785684,4.0977654,0.20303337,8.309759,3.7448483,1.2088232
Genesis Cabrera,2024,27,RP,17490,0.23975079,0.102439195,0.010940554,0.2973841,4.234229,4.115624,0.38831472,0.41904056,0.10862991,3.9753575,0.19396353,9.610498,4.1063128,1.1803424
George Soriano,2024,25,RP,21863,0.22459404,0.09814413,0.013261698,0.30081198,4.388561,4.331254,0.4172437,0.3769444,0.12007299,4.0502834,0.20581199,9.080048,3.967841,1.2150124
Giovanny Gallegos,2024,32,RP,14986,0.2560215,0.070835195,0.007927652,0.27830052,4.0221844,4.0539436,0.35341823,0.46128082,0.120825864,3.5117648,0.19120906,9.744952,2.6962016,1.411208
Grant Anderson,2024,27,RP,20546,0.21643923,0.09369157,0.013348816,0.30171704,4.3334537,4.3613367,0.43807852,0.36,0.11861139,4.0448074,0.177,8.739525,3.7831395,1.1664377
Grant Hartwig,2024,26,RP,29946,0.21677221,0.09262907,0.014116607,0.30567774,4.3127413,4.3420277,0.47572663,0.32285863,0.13090365,3.9350657,0.20699999,8.779919,3.7517521,1.1579968
Greg Weissert,2024,29,RP,20375,0.22930878,0.09836964,0.0139673585,0.30180457,4.116752,4.135516,0.45820633,0.33836097,0.116641276,3.9191554,0.17460456,9.229404,3.9592605,1.0457915
Gregory Santos,2024,24,RP,21894,0.23760186,0.07714065,0.014274195,0.3082281,3.7401342,3.836503,0.532194,0.26146892,0.14709866,3.3719597,0.20633703,9.380164,3.045397,1.0188286
Gregory Soto,2024,29,RP,19677,0.25706032,0.10093882,0.011085656,0.29751354,3.6434658,3.6845531,0.47157955,0.3450714,0.102694504,3.63978,0.14573804,10.138761,3.9811456,0.8818141
Griffin Jax,2024,29,RP,20253,0.23595123,0.08467103,0.014028356,0.3030889,3.7401016,3.8080933,0.5140911,0.2950228,0.12154245,3.5386043,0.16066006,9.327313,3.3471036,0.9431215
Gus Varland,2024,27,RP,24737,0.22105129,0.09995647,0.014828072,0.30896792,4.195415,4.2409644,0.490817,0.3086812,0.12330277,3.93934,0.205,9.008318,4.073442,1.0301704
Hansel Robles,2024,33,RP,11801,0.22261754,0.118674204,0.011045627,0.28806818,4.7608237,4.729861,0.40560004,0.382182,0.12775673,4.3246827,0.21575035,9.090611,4.846074,1.291328
Hayden Wesneski,2024,26,RP,27581,0.22562696,0.09004779,0.011153361,0.29608104,4.554768,4.372439,0.40528595,0.3701388,0.14307305,3.9710567,0.22457528,9.033224,3.6051626,1.4272506
Hector Neris,2024,35,RP,11804,0.26130727,0.11027831,0.010580604,0.2767475,4.3544145,4.154723,0.32851332,0.5036805,0.10743708,3.8496373,0.17184901,10.315117,4.3532414,1.3197867
Hirokazu Sawamura,2024,36,RP,27515,0.19937843,0.12012915,0.0112919025,0.29884252,4.6578884,4.434869,0.46122512,0.32296923,0.11800526,4.4894767,0.18858877,8.272829,4.984531,1.0582654
Hobie Harris,2024,31,RP,18615,0.20119058,0.095294125,0.011923082,0.28723648,4.8338504,4.802516,0.378,0.43100002,0.11775317,4.3472953,0.201,8.118407,3.845292,1.4163258
Hoby Milner,2024,33,RP,13346,0.22480486,0.0733235,0.010502625,0.29567897,3.9087393,3.722856,0.48293194,0.34479353,0.120373964,3.6070964,0.16166207,8.777119,2.8627899,1.1203347
Hogan Harris,2024,27,RP,21520,0.21389067,0.09496599,0.012315818,0.2921451,4.650011,4.9136186,0.39327484,0.433,0.115445085,4.1747427,0.17,8.614558,3.8248048,1.3666711
Huascar Brazoban,2024,34,RP,6107,0.23698111,0.115755446,0.016324084,0.28624803,4.158388,4.126813,0.47730723,0.3180944,0.1161927,4.0083613,0.19250049,9.540432,4.6601057,0.9388081
Hunter Gaddis,2024,26,RP,25636,0.1939417,0.08327468,0.011339284,0.27526265,5.4213386,5.4000177,0.276,0.544,0.12229011,4.428066,0.19000001,7.7547894,3.329751,1.8924743
Hunter Harvey,2024,29,RP,15507,0.2550717,0.080324635,0.012027037,0.2935991,3.8849206,3.8203826,0.41550237,0.37399316,0.1270612,3.5343266,0.19884585,9.921443,3.1243618,1.2062039
Hunter Strickland,2024,35,RP,7836,0.20994186,0.11036642,0.020496823,0.27888453,4.8675056,4.638332,0.3471167,0.4223712,0.1123662,4.445914,0.22551209,8.5530615,4.4963436,1.2745779
Ian Gibaut,2024,30,RP,17871,0.22692092,0.09327699,0.012762253,0.2893679,4.308875,4.3095164,0.40843546,0.38585243,0.11897619,3.9866946,0.2159076,9.020975,3.7081175,1.2173402
Ian Hamilton,2024,29,RP,19261,0.25321934,0.09661774,0.016640907,0.3075359,3.9134417,3.855654,0.52881277,0.27898246,0.14717565,3.480389,0.217,10.145334,3.8710287,1.0421832
Ian Kennedy,2024,39,RP,6986,0.22570029,0.08995994,0.011792961,0.27662352,5.045291,4.925773,0.30382636,0.50485414,0.13045865,4.081926,0.18631947,8.95949,3.5710862,1.758379
Isaiah Campbell,2024,26,RP,25551,0.23565702,0.095957555,0.012932443,0.2951553,4.333641,4.3059053,0.39920202,0.40100002,0.120316125,3.9355521,0.202,9.421257,3.8362565,1.2642653
J.B. Wendelken,2024,31,RP,14506,0.20669611,0.10572738,0.010501547,0.29766044,4.453166,4.4647145,0.44482544,0.33517134,0.11957967,4.273821,0.22932662,8.415289,4.304515,1.1048359
J.P. Feyereisen,2024,31,RP,16610,0.23462316,0.09568555,0.008051493,0.2869994,4.711792,4.471661,0.33822063,0.5115384,0.11617878,4.011271,0.13798128,9.338763,3.8085952,1.5651108
JT Chargois,2024,33,RP,13767,0.20564416,0.098837905,0.012039913,0.2990709,4.1577377,4.0727577,0.49380603,0.30666962,0.111261405,4.071025,0.15554865,8.307391,3.992747,0.9420808
Jackson Kowar,2024,27,RP,21549,0.21859382,0.11929224,0.012179827,0.29262394,4.6921673,5.1838455,0.43357494,0.36579195,0.12321914,4.3311834,0.20063312,8.974844,4.8978014,1.2027369
Jacob Webb,2024,30,RP,19274,0.2385059,0.11288779,0.012762572,0.28936166,4.405037,4.1390166,0.38227686,0.4087994,0.1125073,4.1099176,0.20062903,9.617479,4.552072,1.1792436
Jaime Barria,2024,27,RP,18356,0.17235845,0.083426744,0.007443006,0.30039486,5.3688073,5.0198603,0.370554,0.43575105,0.1338351,4.5683255,0.19761986,7.0751753,3.4246006,1.7637867
Jake Bird,2024,28,RP,21267,0.20410417,0.08558866,0.013863644,0.30344522,4.112392,4.2248936,0.5147031,0.28637984,0.12548417,3.8535666,0.19891703,8.203273,3.4399447,1.0058948
Jake Diekman,2024,37,RP,5003,0.26498795,0.15509716,0.009959015,0.27564666,4.2879543,4.3867674,0.4541486,0.36625743,0.10534516,4.254828,0.17959401,10.809163,6.3265915,0.89703256
Jake McGee,2024,37,RP,7550,0.20240168,0.07313676,0.0054447968,0.2865334,5.110754,5.2371197,0.29511008,0.53340214,0.12326652,4.2166686,0.17652678,8.0168915,2.8968606,1.8725384
Jake Woodford,2024,27,RP,18674,0.14256448,0.091752306,0.013073255,0.3072144,5.219599,5.0353084,0.4935202,0.30751497,0.13743304,4.6310873,0.19896486,5.9963923,3.8591857,1.3378458
Jakob Junis,2024,31,RP,13619,0.24216071,0.07648247,0.012107434,0.28525868,3.9371057,4.056061,0.43221566,0.3747526,0.123232685,3.596309,0.19303171,9.361745,2.9567528,1.1948454
Jalen Beeks,2024,30,RP,17192,0.24673654,0.099163495,0.011634727,0.29528967,3.9819195,4.1304135,0.43266734,0.3750624,0.11166433,3.7987602,0.18120192,9.7893095,3.9343264,1.0675452
James Karinchak,2024,28,RP,20151,0.31129912,0.14511874,0.012837603,0.26816925,4.325553,4.241729,0.30280092,0.5174108,0.115907215,3.598247,0.18239972,12.4258175,5.79256,1.2705116
James McArthur,2024,27,RP,21527,0.23187158,0.08401393,0.015052113,0.3073211,3.7462144,3.8258796,0.5345715,0.26262957,0.1320044,3.5016365,0.169,9.216828,3.33953,0.9220035
James Norwood,2024,30,RP,16440,0.23431578,0.08896503,0.00937892,0.29245752,4.244428,4.4060106,0.33965057,0.3985054,0.12233456,3.9470093,0.29374593,9.256498,3.5145082,1.2852154
Jandel Gustave,2024,31,RP,14665,0.21397664,0.09496412,0.017412556,0.30531743,4.3449783,4.2348814,0.4738494,0.33885488,0.11959818,3.996599,0.18729568,8.714216,3.8674214,1.1118149
Jared Koenig,2024,30,RP,27517,0.18525912,0.095600404,0.019322379,0.303395,4.620764,4.692312,0.4704116,0.3227664,0.117990874,4.3108683,0.19700001,7.6460876,3.9456577,1.0999719
Jarlin Garcia,2024,31,RP,18282,0.21106757,0.07910457,0.008105079,0.29899248,4.4834146,4.150526,0.38549358,0.4372999,0.115784615,4.0510907,0.17014357,8.404432,3.1498396,1.4147598
Jason Adam,2024,32,RP,11861,0.30019212,0.095387004,0.03572976,0.3063889,3.9406595,3.7336884,0.39871678,0.39619046,0.13134027,3.2404447,0.18548174,12.023412,3.8204775,1.1852413
Jason Alexander,2024,31,RP,19666,0.17451946,0.092579916,0.0134825995,0.30306163,4.7969537,4.8052516,0.49298954,0.3091288,0.13504328,4.3117805,0.20799999,7.1941667,3.8163958,1.2380279
Jason Foley,2024,28,RP,19531,0.1950856,0.066391006,0.008719556,0.30219674,3.7222598,3.7688003,0.5453458,0.25428724,0.12276005,3.5818713,0.20036702,7.650995,2.603766,0.893471
Javier Assad,2024,26,RP,21741,0.20699994,0.09299871,0.0109456545,0.30439866,4.4242377,4.1242404,0.45274583,0.34944454,0.1229703,4.101132,0.19659917,8.395526,3.7718518,1.20091
Javy Guerra,2024,28,RP,17292,0.19086552,0.12848727,0.012780594,0.2948663,5.066628,5.140209,0.4043615,0.38162187,0.11106131,4.799908,0.21149436,8.029044,5.40501,1.1907542
Jay Jackson,2024,36,RP,7432,0.22998114,0.09599227,0.011481933,0.29924718,4.585327,4.481406,0.4009375,0.42545637,0.124954514,3.99542,0.16623804,9.2737255,3.870778,1.4203135
Jeff Brigham,2024,32,RP,16631,0.25141218,0.10152398,0.019736318,0.278226,4.8549743,4.769156,0.33030748,0.48146936,0.13313691,3.877459,0.18249005,10.053857,4.0598974,1.608081
Jeff Hoffman,2024,31,RP,17432,0.2784838,0.105911486,0.013123993,0.29273844,3.7790232,3.908529,0.41515875,0.38697195,0.11339232,3.566054,0.19609094,10.962368,4.16915,1.0406644
Jesse Chavez,2024,40,RP,5448,0.23554416,0.0872711,0.013221031,0.2915112,3.9619334,4.035918,0.4901599,0.31694943,0.12992087,3.6443124,0.22581501,9.262799,3.4319453,1.075185
Jesse Scholtens,2024,30,RP,19205,0.17180884,0.08436296,0.010546882,0.29563493,4.9883876,4.9852157,0.40693483,0.396,0.12324267,4.5017467,0.192,6.9956913,3.4350808,1.457176
Jesus Tinoco,2024,29,RP,16300,0.21811913,0.10149439,0.012037553,0.29684222,4.7379966,4.3839083,0.38653776,0.42554316,0.1209143,4.2090397,0.18706752,8.870736,4.127698,1.39859
Jharel Cotton,2024,32,RP,13654,0.20412867,0.1074858,0.009363766,0.27735162,5.1904373,5.0099707,0.30353495,0.5060224,0.11439289,4.5169935,0.19540307,8.270288,4.3547955,1.5924621
Jhoan Duran,2024,26,RP,21029,0.31268984,0.09495042,0.017198661,0.30423924,3.017625,2.8713012,0.581931,0.23362288,0.14774664,2.7876587,0.13720383,12.077259,3.6673427,0.766791
Jhony Brito,2024,26,RP,25386,0.20778638,0.08808861,0.0129219275,0.30266476,4.5339136,4.461772,0.42184058,0.388,0.120565094,4.110408,0.172,8.40813,3.5645285,1.3084023
Jhoulys Chacin,2024,36,RP,2608,0.16907589,0.09977594,0.011274962,0.29333624,5.2757244,5.2082634,0.3992573,0.38272208,0.13046013,4.7240915,0.22343141,6.997484,4.1293917,1.4875705
Jimmy Cordero,2024,32,RP,15690,0.23142952,0.08938778,0.015762402,0.2991107,3.854335,3.929591,0.5443038,0.26728183,0.13319017,3.5397835,0.20995334,9.190997,3.5499485,0.93793833
Jimmy Herget,2024,30,RP,17556,0.22524847,0.07858714,0.01403168,0.28781202,4.457816,4.3407335,0.32817453,0.45544592,0.116708785,3.9626255,0.21331063,8.875395,3.0965445,1.4286805
Jimmy Lambert,2024,29,RP,19541,0.22610034,0.10623354,0.009984076,0.28613266,4.810504,4.681068,0.3512273,0.44375724,0.12497168,4.2087026,0.20393191,9.117478,4.2838593,1.4707763
JoJo Romero,2024,27,RP,19574,0.25447503,0.08544246,0.014094498,0.30714035,3.4024675,3.5348773,0.5569491,0.23713502,0.13468663,3.2385013,0.20591584,9.990167,3.3542955,0.80997616
Joe Jacques,2024,29,RP,25178,0.21450053,0.0872404,0.014094459,0.29677156,3.904453,3.9349244,0.587171,0.23699999,0.14038052,3.497144,0.116,8.521727,3.4659069,0.9043051
Joe Jimenez,2024,29,RP,15761,0.2916045,0.08250926,0.012445646,0.2643346,3.926059,4.2981896,0.29370403,0.47291884,0.12818667,3.2300973,0.2233415,11.003426,3.1134105,1.4032521
Joe Kelly,2024,36,RP,9761,0.27764747,0.10789832,0.022075985,0.27378854,3.6378324,3.7029574,0.5192823,0.28389895,0.12713338,3.4215705,0.18366586,10.828177,4.208006,0.83384264
Joe La Sorsa,2024,26,RP,25481,0.21895388,0.0885448,0.013491066,0.29921594,4.450507,4.470787,0.42449194,0.37231255,0.12874287,3.9894526,0.20319551,8.797447,3.5576816,1.3077092
Joe Mantiply,2024,33,RP,14857,0.19787958,0.07141289,0.007654524,0.2993477,4.015869,4.15994,0.50356853,0.3314759,0.11436824,3.7812085,0.14944567,7.796417,2.813654,1.0799946
Joe Smith,2024,40,RP,3281,0.18042623,0.081425555,0.009769067,0.29560277,4.5126715,4.1953044,0.51526535,0.30218068,0.13721167,4.031694,0.1792077,7.246882,3.2704856,1.2130165
Joel Payamps,2024,30,RP,14332,0.2342777,0.07885064,0.01332323,0.29621783,4.0172944,3.7759054,0.4379074,0.36606827,0.12188715,3.6915069,0.17177458,9.205299,3.0982199,1.180853
Joey Gerber,2024,27,RP,24591,0.21620435,0.09060893,0.013038104,0.30486518,4.3873005,4.3758745,0.4315088,0.36221227,0.123922564,4.026844,0.22157156,8.741713,3.6635582,1.2343816
Joey Wentz,2024,26,RP,19962,0.20298351,0.093225904,0.006574432,0.2951739,4.9974055,5.168067,0.38007802,0.43182743,0.13206947,4.3011527,0.19527325,8.224447,3.7773094,1.6111131
John Brebbia,2024,34,RP,12777,0.23804975,0.08168607,0.0071836035,0.28034034,4.682461,4.646177,0.30478534,0.52094114,0.123428,3.8557165,0.1792735,9.297565,3.1904323,1.6903279
John Curtiss,2024,31,RP,16128,0.21722448,0.08688187,0.009724847,0.2994089,4.445217,4.41131,0.40431473,0.40322533,0.12116719,4.0303674,0.19246,8.695921,3.4780512,1.342056
John King,2024,29,RP,22051,0.14889309,0.07174413,0.00817051,0.3081791,3.9577067,3.9706228,0.62238806,0.19985412,0.118963026,3.684389,0.17775781,6.002542,2.8923247,0.739177
John Schreiber,2024,30,RP,20020,0.2501182,0.109117374,0.016266976,0.29470477,4.1252766,4.151335,0.417298,0.36899284,0.11434617,3.8994741,0.19753061,10.049554,4.384251,1.0586971
Jonathan Hernandez,2024,27,RP,17464,0.23305784,0.09818475,0.014624734,0.30333942,4.0709324,4.01113,0.4824212,0.3335322,0.11763154,3.8204315,0.14505439,9.379465,3.9514673,1.0328606
Jonathan Loaisiga,2024,29,RP,19753,0.1850279,0.07243294,0.0137680145,0.30224234,4.083859,4.051271,0.5227236,0.2960243,0.11479991,3.8458323,0.1453203,7.3874054,2.8919506,0.9888145
Jordan Balazovic,2024,25,RP,21866,0.21073946,0.093980715,0.0118748555,0.3039277,4.4264894,4.346053,0.43233538,0.36271042,0.12014861,4.1217437,0.20495422,8.547237,3.8116994,1.207916
Jordan Hicks,2024,27,RP,19618,0.279172,0.11618188,0.015100438,0.30992976,3.5356095,3.5982769,0.54322433,0.24954398,0.13121936,3.455363,0.20481159,11.2054205,4.6633143,0.774852
Jordan Romano,2024,31,RP,16122,0.27392188,0.101372376,0.0109090125,0.28605482,3.9892116,3.7737365,0.36067775,0.43816233,0.115553595,3.607392,0.18979912,10.719433,3.9670231,1.2161529
Jordan Weems,2024,31,RP,13190,0.24508362,0.10553686,0.012341531,0.2942571,4.566055,4.577715,0.38247284,0.43862548,0.12466014,3.9561207,0.17862618,9.87524,4.252434,1.403525
Jorge Lopez,2024,31,RP,14527,0.19669709,0.09212648,0.025733,0.2953902,5.026824,5.307559,0.4679174,0.31171992,0.1619239,4.1570573,0.2203626,8.104544,3.7959032,1.4255347
Jose A. Ferrer,2024,24,RP,24017,0.21893801,0.08921262,0.013786159,0.31263185,3.9288788,3.9606996,0.544443,0.25255877,0.13591151,3.6522605,0.20299827,8.835816,3.6004088,0.93932194
Jose Alvarado,2024,29,RP,17780,0.33364585,0.12050837,0.016269654,0.2984097,3.3725743,3.4576747,0.4961559,0.30130717,0.1485014,3.1036105,0.20253696,13.082883,4.725361,0.9291508
Jose Alvarez,2024,35,RP,5358,0.17339306,0.09427532,0.012755099,0.30418244,4.7396965,4.621771,0.46224192,0.33614108,0.11841016,4.44493,0.20161699,7.156698,3.8911593,1.1821392
