Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Juan Lagares,41.0,2032,5384,LF,outfield,3.0000000000000018,
Juan Lagares,42.0,2033,5384,LF,outfield,1.8000000000000025,
Juan Lagares,34.0,2024,5384,RF,outfield,-31.233333333333334,
Juan Lagares,35.0,2025,5384,RF,outfield,-32.43333333333334,
Juan Lagares,36.0,2026,5384,RF,outfield,-33.63333333333333,
Juan Lagares,37.0,2027,5384,RF,outfield,-34.833333333333336,
Juan Lagares,38.0,2028,5384,RF,outfield,-36.03333333333333,
Juan Lagares,39.0,2029,5384,RF,outfield,-37.233333333333334,
Juan Lagares,40.0,2030,5384,RF,outfield,-38.43333333333334,
Juan Lagares,41.0,2031,5384,RF,outfield,-39.63333333333333,
Juan Lagares,42.0,2032,5384,RF,outfield,-40.833333333333336,
Jose Altuve,34.0,2024,5417,2B,infield,-7.216666666666667,
Jose Altuve,35.0,2025,5417,2B,infield,-8.416666666666666,
Jose Altuve,36.0,2026,5417,2B,infield,-9.616666666666667,
Jose Altuve,37.0,2027,5417,2B,infield,-10.816666666666666,
Jose Altuve,38.0,2028,5417,2B,infield,-12.016666666666666,
Jose Altuve,39.0,2029,5417,2B,infield,-13.216666666666667,
Jose Altuve,40.0,2030,5417,2B,infield,-14.416666666666668,
Jose Altuve,41.0,2031,5417,2B,infield,-15.616666666666667,
Jose Altuve,42.0,2032,5417,2B,infield,-16.816666666666666,
Ji-Man Choi,33.0,2024,5452,1B,infield,1.1000000000000003,
Ji-Man Choi,34.0,2025,5452,1B,infield,-0.09999999999999964,
Ji-Man Choi,35.0,2026,5452,1B,infield,-1.2999999999999994,
Ji-Man Choi,36.0,2027,5452,1B,infield,-2.4999999999999996,
Ji-Man Choi,37.0,2028,5452,1B,infield,-3.6999999999999997,
Ji-Man Choi,38.0,2029,5452,1B,infield,-4.9,
Ji-Man Choi,39.0,2030,5452,1B,infield,-6.1,
Ji-Man Choi,40.0,2031,5452,1B,infield,-7.299999999999999,
Ji-Man Choi,41.0,2032,5452,1B,infield,-8.499999999999998,
Ji-Man Choi,42.0,2033,5452,1B,infield,-9.699999999999998,
Abraham Almonte,33.0,2024,5486,LF,outfield,-14.0,
Abraham Almonte,34.0,2025,5486,LF,outfield,-15.200000000000001,
Abraham Almonte,35.0,2026,5486,LF,outfield,-16.4,
Abraham Almonte,36.0,2027,5486,LF,outfield,-17.6,
Abraham Almonte,37.0,2028,5486,LF,outfield,-18.8,
Abraham Almonte,38.0,2029,5486,LF,outfield,-20.0,
Abraham Almonte,39.0,2030,5486,LF,outfield,-21.200000000000003,
Abraham Almonte,40.0,2031,5486,LF,outfield,-22.4,
Abraham Almonte,41.0,2032,5486,LF,outfield,-23.6,
Abraham Almonte,42.0,2033,5486,LF,outfield,-24.799999999999997,
Austin Romine,34.0,2024,5491,C,catcher,,-7.186410496719775
Austin Romine,35.0,2025,5491,C,catcher,,-8.386410496719774
Austin Romine,36.0,2026,5491,C,catcher,,-9.586410496719775
Austin Romine,37.0,2027,5491,C,catcher,,-10.786410496719775
Austin Romine,38.0,2028,5491,C,catcher,,-11.986410496719774
Austin Romine,39.0,2029,5491,C,catcher,,-13.186410496719775
Austin Romine,40.0,2030,5491,C,catcher,,-14.386410496719776
Austin Romine,41.0,2031,5491,C,catcher,,-15.586410496719775
Austin Romine,42.0,2032,5491,C,catcher,,-16.786410496719775
Marwin Gonzalez,34.0,2024,5497,1B,infield,-3.466666666666667,
Marwin Gonzalez,35.0,2025,5497,1B,infield,-4.666666666666666,
Marwin Gonzalez,36.0,2026,5497,1B,infield,-5.866666666666666,
Marwin Gonzalez,37.0,2027,5497,1B,infield,-7.066666666666666,
Marwin Gonzalez,38.0,2028,5497,1B,infield,-8.266666666666666,
Marwin Gonzalez,39.0,2029,5497,1B,infield,-9.466666666666667,
Marwin Gonzalez,40.0,2030,5497,1B,infield,-10.666666666666668,
Marwin Gonzalez,41.0,2031,5497,1B,infield,-11.866666666666667,
Marwin Gonzalez,42.0,2032,5497,1B,infield,-13.066666666666666,
Marwin Gonzalez,33.0,2024,5497,2B,infield,0.5,
Marwin Gonzalez,34.0,2025,5497,2B,infield,-0.7,
Marwin Gonzalez,35.0,2026,5497,2B,infield,-1.8999999999999997,
Marwin Gonzalez,36.0,2027,5497,2B,infield,-3.0999999999999996,
Marwin Gonzalez,37.0,2028,5497,2B,infield,-4.3,
Marwin Gonzalez,38.0,2029,5497,2B,infield,-5.5,
Marwin Gonzalez,39.0,2030,5497,2B,infield,-6.7,
Marwin Gonzalez,40.0,2031,5497,2B,infield,-7.8999999999999995,
Marwin Gonzalez,41.0,2032,5497,2B,infield,-9.1,
Marwin Gonzalez,42.0,2033,5497,2B,infield,-10.299999999999999,
Marwin Gonzalez,34.0,2024,5497,3B,infield,7.000000000000001,
Marwin Gonzalez,35.0,2025,5497,3B,infield,5.800000000000001,
Marwin Gonzalez,36.0,2026,5497,3B,infield,4.600000000000001,
Marwin Gonzalez,37.0,2027,5497,3B,infield,3.4000000000000012,
Marwin Gonzalez,38.0,2028,5497,3B,infield,2.200000000000001,
Marwin Gonzalez,39.0,2029,5497,3B,infield,1.0000000000000009,
Marwin Gonzalez,40.0,2030,5497,3B,infield,-0.1999999999999993,
Marwin Gonzalez,41.0,2031,5497,3B,infield,-1.3999999999999986,
Marwin Gonzalez,42.0,2032,5497,3B,infield,-2.599999999999998,
Marwin Gonzalez,34.0,2024,5497,LF,outfield,-2.966666666666667,
Marwin Gonzalez,35.0,2025,5497,LF,outfield,-4.166666666666667,
Marwin Gonzalez,36.0,2026,5497,LF,outfield,-5.366666666666666,
Marwin Gonzalez,37.0,2027,5497,LF,outfield,-6.566666666666666,
Marwin Gonzalez,38.0,2028,5497,LF,outfield,-7.766666666666667,
Marwin Gonzalez,39.0,2029,5497,LF,outfield,-8.966666666666667,
Marwin Gonzalez,40.0,2030,5497,LF,outfield,-10.166666666666668,
Marwin Gonzalez,41.0,2031,5497,LF,outfield,-11.366666666666667,
Marwin Gonzalez,42.0,2032,5497,LF,outfield,-12.566666666666666,
Marwin Gonzalez,34.0,2024,5497,RF,outfield,32.3,
Marwin Gonzalez,35.0,2025,5497,RF,outfield,31.1,
Marwin Gonzalez,36.0,2026,5497,RF,outfield,29.9,
Marwin Gonzalez,37.0,2027,5497,RF,outfield,28.7,
Marwin Gonzalez,38.0,2028,5497,RF,outfield,27.5,
Marwin Gonzalez,39.0,2029,5497,RF,outfield,26.3,
Marwin Gonzalez,40.0,2030,5497,RF,outfield,25.1,
Marwin Gonzalez,41.0,2031,5497,RF,outfield,23.9,
Marwin Gonzalez,42.0,2032,5497,RF,outfield,22.700000000000003,
Marwin Gonzalez,34.0,2024,5497,SS,infield,5.866666666666666,
Marwin Gonzalez,35.0,2025,5497,SS,infield,4.666666666666666,
Marwin Gonzalez,36.0,2026,5497,SS,infield,3.466666666666667,
Marwin Gonzalez,37.0,2027,5497,SS,infield,2.2666666666666666,
Marwin Gonzalez,38.0,2028,5497,SS,infield,1.0666666666666664,
Marwin Gonzalez,39.0,2029,5497,SS,infield,-0.13333333333333375,
Marwin Gonzalez,40.0,2030,5497,SS,infield,-1.333333333333334,
Marwin Gonzalez,41.0,2031,5497,SS,infield,-2.533333333333333,
Marwin Gonzalez,42.0,2032,5497,SS,infield,-3.7333333333333325,
Kyle Higashioka,34.0,2024,5517,C,catcher,,3.137281603864044
Kyle Higashioka,35.0,2025,5517,C,catcher,,1.9372816038640441
Kyle Higashioka,36.0,2026,5517,C,catcher,,0.7372816038640444
Kyle Higashioka,37.0,2027,5517,C,catcher,,-0.4627183961359558
Kyle Higashioka,38.0,2028,5517,C,catcher,,-1.662718396135956
Kyle Higashioka,39.0,2029,5517,C,catcher,,-2.862718396135956
Kyle Higashioka,40.0,2030,5517,C,catcher,,-4.062718396135956
Kyle Higashioka,41.0,2031,5517,C,catcher,,-5.262718396135956
Kyle Higashioka,42.0,2032,5517,C,catcher,,-6.462718396135955
Steven Souza Jr.,33.0,2024,5667,RF,outfield,-4.4,
Steven Souza Jr.,34.0,2025,5667,RF,outfield,-5.6,
Steven Souza Jr.,35.0,2026,5667,RF,outfield,-6.8,
Steven Souza Jr.,36.0,2027,5667,RF,outfield,-8.0,
Steven Souza Jr.,37.0,2028,5667,RF,outfield,-9.2,
Steven Souza Jr.,38.0,2029,5667,RF,outfield,-10.4,
Steven Souza Jr.,39.0,2030,5667,RF,outfield,-11.600000000000001,
Steven Souza Jr.,40.0,2031,5667,RF,outfield,-12.8,
Steven Souza Jr.,41.0,2032,5667,RF,outfield,-14.0,
Steven Souza Jr.,42.0,2033,5667,RF,outfield,-15.2,
Avisail Garcia,33.0,2024,5760,LF,outfield,41.9,
Avisail Garcia,34.0,2025,5760,LF,outfield,40.7,
Avisail Garcia,35.0,2026,5760,LF,outfield,39.5,
Avisail Garcia,36.0,2027,5760,LF,outfield,38.300000000000004,
Avisail Garcia,37.0,2028,5760,LF,outfield,37.1,
Avisail Garcia,38.0,2029,5760,LF,outfield,35.9,
Avisail Garcia,39.0,2030,5760,LF,outfield,34.7,
Avisail Garcia,40.0,2031,5760,LF,outfield,33.5,
Avisail Garcia,41.0,2032,5760,LF,outfield,32.300000000000004,
Avisail Garcia,42.0,2033,5760,LF,outfield,31.1,
Avisail Garcia,33.0,2024,5760,RF,outfield,-2.3333333333333335,
Avisail Garcia,34.0,2025,5760,RF,outfield,-3.533333333333333,
Avisail Garcia,35.0,2026,5760,RF,outfield,-4.733333333333333,
Avisail Garcia,36.0,2027,5760,RF,outfield,-5.933333333333334,
Avisail Garcia,37.0,2028,5760,RF,outfield,-7.133333333333334,
Avisail Garcia,38.0,2029,5760,RF,outfield,-8.333333333333334,
Avisail Garcia,39.0,2030,5760,RF,outfield,-9.533333333333333,
Avisail Garcia,40.0,2031,5760,RF,outfield,-10.733333333333333,
Avisail Garcia,41.0,2032,5760,RF,outfield,-11.933333333333332,
Avisail Garcia,42.0,2033,5760,RF,outfield,-13.133333333333331,
Wilmer Flores,32.0,2024,5827,1B,infield,-0.5166666666666668,
Wilmer Flores,33.0,2025,5827,1B,infield,-1.7166666666666668,
Wilmer Flores,34.0,2026,5827,1B,infield,-2.9166666666666665,
Wilmer Flores,35.0,2027,5827,1B,infield,-4.116666666666667,
Wilmer Flores,36.0,2028,5827,1B,infield,-5.316666666666666,
Wilmer Flores,37.0,2029,5827,1B,infield,-6.5166666666666675,
Wilmer Flores,38.0,2030,5827,1B,infield,-7.716666666666667,
Wilmer Flores,39.0,2031,5827,1B,infield,-8.916666666666666,
Wilmer Flores,40.0,2032,5827,1B,infield,-10.116666666666665,
Wilmer Flores,41.0,2033,5827,1B,infield,-11.316666666666665,
Wilmer Flores,42.0,2034,5827,1B,infield,-12.516666666666664,
Wilmer Flores,31.0,2024,5827,2B,infield,-2.8333333333333335,
Wilmer Flores,32.0,2025,5827,2B,infield,-4.033333333333333,
Wilmer Flores,33.0,2026,5827,2B,infield,-5.233333333333333,
Wilmer Flores,34.0,2027,5827,2B,infield,-6.433333333333334,
Wilmer Flores,35.0,2028,5827,2B,infield,-7.633333333333334,
Wilmer Flores,36.0,2029,5827,2B,infield,-8.833333333333334,
Wilmer Flores,37.0,2030,5827,2B,infield,-10.033333333333335,
Wilmer Flores,38.0,2031,5827,2B,infield,-11.233333333333334,
Wilmer Flores,39.0,2032,5827,2B,infield,-12.433333333333334,
Wilmer Flores,40.0,2033,5827,2B,infield,-13.633333333333333,
Wilmer Flores,41.0,2034,5827,2B,infield,-14.833333333333332,
Wilmer Flores,42.0,2035,5827,2B,infield,-16.03333333333333,
Wilmer Flores,32.0,2024,5827,3B,infield,-8.383333333333335,
Wilmer Flores,33.0,2025,5827,3B,infield,-9.583333333333334,
Wilmer Flores,34.0,2026,5827,3B,infield,-10.783333333333335,
Wilmer Flores,35.0,2027,5827,3B,infield,-11.983333333333334,
Wilmer Flores,36.0,2028,5827,3B,infield,-13.183333333333334,
Wilmer Flores,37.0,2029,5827,3B,infield,-14.383333333333335,
Wilmer Flores,38.0,2030,5827,3B,infield,-15.583333333333336,
Wilmer Flores,39.0,2031,5827,3B,infield,-16.783333333333335,
Wilmer Flores,40.0,2032,5827,3B,infield,-17.983333333333334,
Wilmer Flores,41.0,2033,5827,3B,infield,-19.183333333333334,
Wilmer Flores,42.0,2034,5827,3B,infield,-20.383333333333333,
Leury Garcia,32.0,2024,5913,2B,infield,0.43333333333333357,
Leury Garcia,33.0,2025,5913,2B,infield,-0.7666666666666664,
Leury Garcia,34.0,2026,5913,2B,infield,-1.9666666666666661,
Leury Garcia,35.0,2027,5913,2B,infield,-3.166666666666666,
Leury Garcia,36.0,2028,5913,2B,infield,-4.366666666666666,
Leury Garcia,37.0,2029,5913,2B,infield,-5.566666666666666,
Leury Garcia,38.0,2030,5913,2B,infield,-6.766666666666667,
Leury Garcia,39.0,2031,5913,2B,infield,-7.966666666666666,
Leury Garcia,40.0,2032,5913,2B,infield,-9.166666666666666,
Leury Garcia,41.0,2033,5913,2B,infield,-10.366666666666665,
Leury Garcia,42.0,2034,5913,2B,infield,-11.566666666666665,
Leury Garcia,32.0,2024,5913,3B,infield,-4.733333333333333,
Leury Garcia,33.0,2025,5913,3B,infield,-5.933333333333334,
Leury Garcia,34.0,2026,5913,3B,infield,-7.133333333333333,
Leury Garcia,35.0,2027,5913,3B,infield,-8.333333333333332,
Leury Garcia,36.0,2028,5913,3B,infield,-9.533333333333333,
Leury Garcia,37.0,2029,5913,3B,infield,-10.733333333333334,
Leury Garcia,38.0,2030,5913,3B,infield,-11.933333333333334,
Leury Garcia,39.0,2031,5913,3B,infield,-13.133333333333333,
Leury Garcia,40.0,2032,5913,3B,infield,-14.333333333333332,
Leury Garcia,41.0,2033,5913,3B,infield,-15.533333333333331,
Leury Garcia,42.0,2034,5913,3B,infield,-16.73333333333333,
Leury Garcia,31.0,2024,5913,CF,outfield,2.6,
Leury Garcia,32.0,2025,5913,CF,outfield,1.4000000000000004,
Leury Garcia,33.0,2026,5913,CF,outfield,0.20000000000000018,
Leury Garcia,34.0,2027,5913,CF,outfield,-1.0,
Leury Garcia,35.0,2028,5913,CF,outfield,-2.2,
Leury Garcia,36.0,2029,5913,CF,outfield,-3.4000000000000004,
Leury Garcia,37.0,2030,5913,CF,outfield,-4.6000000000000005,
Leury Garcia,38.0,2031,5913,CF,outfield,-5.8,
Leury Garcia,39.0,2032,5913,CF,outfield,-6.999999999999999,
Leury Garcia,40.0,2033,5913,CF,outfield,-8.2,
Leury Garcia,41.0,2034,5913,CF,outfield,-9.399999999999999,
Leury Garcia,42.0,2035,5913,CF,outfield,-10.599999999999998,
Leury Garcia,31.0,2024,5913,LF,outfield,-15.0,
Leury Garcia,32.0,2025,5913,LF,outfield,-16.2,
Leury Garcia,33.0,2026,5913,LF,outfield,-17.4,
Leury Garcia,34.0,2027,5913,LF,outfield,-18.6,
Leury Garcia,35.0,2028,5913,LF,outfield,-19.8,
Leury Garcia,36.0,2029,5913,LF,outfield,-21.0,
Leury Garcia,37.0,2030,5913,LF,outfield,-22.200000000000003,
Leury Garcia,38.0,2031,5913,LF,outfield,-23.4,
Leury Garcia,39.0,2032,5913,LF,outfield,-24.6,
Leury Garcia,40.0,2033,5913,LF,outfield,-25.799999999999997,
Leury Garcia,41.0,2034,5913,LF,outfield,-27.0,
Leury Garcia,42.0,2035,5913,LF,outfield,-28.199999999999996,
Leury Garcia,32.0,2024,5913,RF,outfield,-4.8,
Leury Garcia,33.0,2025,5913,RF,outfield,-6.0,
Leury Garcia,34.0,2026,5913,RF,outfield,-7.199999999999999,
Leury Garcia,35.0,2027,5913,RF,outfield,-8.4,
Leury Garcia,36.0,2028,5913,RF,outfield,-9.6,
Leury Garcia,37.0,2029,5913,RF,outfield,-10.8,
Leury Garcia,38.0,2030,5913,RF,outfield,-12.0,
Leury Garcia,39.0,2031,5913,RF,outfield,-13.2,
Leury Garcia,40.0,2032,5913,RF,outfield,-14.399999999999999,
Leury Garcia,41.0,2033,5913,RF,outfield,-15.599999999999998,
Leury Garcia,42.0,2034,5913,RF,outfield,-16.799999999999997,
Leury Garcia,32.0,2024,5913,SS,infield,-2.3333333333333335,
Leury Garcia,33.0,2025,5913,SS,infield,-3.533333333333333,
Leury Garcia,34.0,2026,5913,SS,infield,-4.733333333333333,
Leury Garcia,35.0,2027,5913,SS,infield,-5.933333333333334,
Leury Garcia,36.0,2028,5913,SS,infield,-7.133333333333334,
Leury Garcia,37.0,2029,5913,SS,infield,-8.333333333333334,
Leury Garcia,38.0,2030,5913,SS,infield,-9.533333333333333,
Leury Garcia,39.0,2031,5913,SS,infield,-10.733333333333333,
Leury Garcia,40.0,2032,5913,SS,infield,-11.933333333333332,
Leury Garcia,41.0,2033,5913,SS,infield,-13.133333333333331,
Leury Garcia,42.0,2034,5913,SS,infield,-14.33333333333333,
Jean Segura,33.0,2024,5933,2B,infield,0.43333333333333357,
Jean Segura,34.0,2025,5933,2B,infield,-0.7666666666666664,
Jean Segura,35.0,2026,5933,2B,infield,-1.9666666666666661,
Jean Segura,36.0,2027,5933,2B,infield,-3.166666666666666,
Jean Segura,37.0,2028,5933,2B,infield,-4.366666666666666,
Jean Segura,38.0,2029,5933,2B,infield,-5.566666666666666,
Jean Segura,39.0,2030,5933,2B,infield,-6.766666666666667,
Jean Segura,40.0,2031,5933,2B,infield,-7.966666666666666,
Jean Segura,41.0,2032,5933,2B,infield,-9.166666666666666,
Jean Segura,42.0,2033,5933,2B,infield,-10.366666666666665,
Jean Segura,34.0,2024,5933,3B,infield,-6.7,
Jean Segura,35.0,2025,5933,3B,infield,-7.9,
Jean Segura,36.0,2026,5933,3B,infield,-9.1,
Jean Segura,37.0,2027,5933,3B,infield,-10.3,
Jean Segura,38.0,2028,5933,3B,infield,-11.5,
Jean Segura,39.0,2029,5933,3B,infield,-12.7,
Jean Segura,40.0,2030,5933,3B,infield,-13.9,
Jean Segura,41.0,2031,5933,3B,infield,-15.1,
Jean Segura,42.0,2032,5933,3B,infield,-16.299999999999997,
Didi Gregorius,33.0,2024,6012,SS,infield,-1.2333333333333332,
Didi Gregorius,34.0,2025,6012,SS,infield,-2.433333333333333,
Didi Gregorius,35.0,2026,6012,SS,infield,-3.633333333333333,
Didi Gregorius,36.0,2027,6012,SS,infield,-4.833333333333333,
Didi Gregorius,37.0,2028,6012,SS,infield,-6.033333333333333,
Didi Gregorius,38.0,2029,6012,SS,infield,-7.233333333333333,
Didi Gregorius,39.0,2030,6012,SS,infield,-8.433333333333334,
Didi Gregorius,40.0,2031,6012,SS,infield,-9.633333333333333,
Didi Gregorius,41.0,2032,6012,SS,infield,-10.833333333333332,
Didi Gregorius,42.0,2033,6012,SS,infield,-12.033333333333331,
Eduardo Escobar,33.0,2024,6153,1B,infield,0.5,
Eduardo Escobar,34.0,2025,6153,1B,infield,-0.7,
Eduardo Escobar,35.0,2026,6153,1B,infield,-1.8999999999999997,
Eduardo Escobar,36.0,2027,6153,1B,infield,-3.0999999999999996,
Eduardo Escobar,37.0,2028,6153,1B,infield,-4.3,
Eduardo Escobar,38.0,2029,6153,1B,infield,-5.5,
Eduardo Escobar,39.0,2030,6153,1B,infield,-6.7,
Eduardo Escobar,40.0,2031,6153,1B,infield,-7.8999999999999995,
Eduardo Escobar,41.0,2032,6153,1B,infield,-9.1,
Eduardo Escobar,42.0,2033,6153,1B,infield,-10.299999999999999,
Eduardo Escobar,35.0,2024,6153,2B,infield,-6.875000000000002,
Eduardo Escobar,36.0,2025,6153,2B,infield,-8.075000000000001,
Eduardo Escobar,37.0,2026,6153,2B,infield,-9.275000000000002,
Eduardo Escobar,38.0,2027,6153,2B,infield,-10.475000000000001,
Eduardo Escobar,39.0,2028,6153,2B,infield,-11.675,
Eduardo Escobar,40.0,2029,6153,2B,infield,-12.875000000000002,
Eduardo Escobar,41.0,2030,6153,2B,infield,-14.075000000000003,
Eduardo Escobar,42.0,2031,6153,2B,infield,-15.275000000000002,
Eduardo Escobar,35.0,2024,6153,3B,infield,-2.0833333333333335,
Eduardo Escobar,36.0,2025,6153,3B,infield,-3.283333333333333,
Eduardo Escobar,37.0,2026,6153,3B,infield,-4.483333333333333,
Eduardo Escobar,38.0,2027,6153,3B,infield,-5.683333333333334,
Eduardo Escobar,39.0,2028,6153,3B,infield,-6.883333333333334,
Eduardo Escobar,40.0,2029,6153,3B,infield,-8.083333333333334,
Eduardo Escobar,41.0,2030,6153,3B,infield,-9.283333333333333,
Eduardo Escobar,42.0,2031,6153,3B,infield,-10.483333333333333,
J.D. Martinez,34.0,2024,6184,LF,outfield,12.0,
J.D. Martinez,35.0,2025,6184,LF,outfield,10.799999999999999,
J.D. Martinez,36.0,2026,6184,LF,outfield,9.6,
J.D. Martinez,37.0,2027,6184,LF,outfield,8.399999999999999,
J.D. Martinez,38.0,2028,6184,LF,outfield,7.199999999999999,
J.D. Martinez,39.0,2029,6184,LF,outfield,5.999999999999999,
J.D. Martinez,40.0,2030,6184,LF,outfield,4.799999999999999,
J.D. Martinez,41.0,2031,6184,LF,outfield,3.5999999999999996,
J.D. Martinez,42.0,2032,6184,LF,outfield,2.4000000000000004,
J.D. Martinez,34.0,2024,6184,RF,outfield,-12.1,
J.D. Martinez,35.0,2025,6184,RF,outfield,-13.3,
J.D. Martinez,36.0,2026,6184,RF,outfield,-14.5,
J.D. Martinez,37.0,2027,6184,RF,outfield,-15.7,
J.D. Martinez,38.0,2028,6184,RF,outfield,-16.9,
J.D. Martinez,39.0,2029,6184,RF,outfield,-18.1,
J.D. Martinez,40.0,2030,6184,RF,outfield,-19.3,
J.D. Martinez,41.0,2031,6184,RF,outfield,-20.5,
J.D. Martinez,42.0,2032,6184,RF,outfield,-21.7,
Alcides Escobar,35.0,2024,6310,2B,infield,5.6,
Alcides Escobar,36.0,2025,6310,2B,infield,4.4,
Alcides Escobar,37.0,2026,6310,2B,infield,3.2,
Alcides Escobar,38.0,2027,6310,2B,infield,2.0,
Alcides Escobar,39.0,2028,6310,2B,infield,0.7999999999999998,
Alcides Escobar,40.0,2029,6310,2B,infield,-0.40000000000000036,
Alcides Escobar,41.0,2030,6310,2B,infield,-1.6000000000000005,
Alcides Escobar,42.0,2031,6310,2B,infield,-2.8,
Alcides Escobar,36.0,2024,6310,SS,infield,-3.966666666666667,
Alcides Escobar,37.0,2025,6310,SS,infield,-5.166666666666667,
Alcides Escobar,38.0,2026,6310,SS,infield,-6.366666666666667,
Alcides Escobar,39.0,2027,6310,SS,infield,-7.566666666666666,
Alcides Escobar,40.0,2028,6310,SS,infield,-8.766666666666667,
Alcides Escobar,41.0,2029,6310,SS,infield,-9.966666666666667,
Alcides Escobar,42.0,2030,6310,SS,infield,-11.166666666666668,
Jordy Mercer,35.0,2024,6547,2B,infield,-6.5,
Jordy Mercer,36.0,2025,6547,2B,infield,-7.699999999999999,
Jordy Mercer,37.0,2026,6547,2B,infield,-8.899999999999999,
Jordy Mercer,38.0,2027,6547,2B,infield,-10.1,
Jordy Mercer,39.0,2028,6547,2B,infield,-11.3,
Jordy Mercer,40.0,2029,6547,2B,infield,-12.5,
Jordy Mercer,41.0,2030,6547,2B,infield,-13.7,
Jordy Mercer,42.0,2031,6547,2B,infield,-14.899999999999999,
Jordy Mercer,35.0,2024,6547,3B,infield,-5.1,
Jordy Mercer,36.0,2025,6547,3B,infield,-6.3,
Jordy Mercer,37.0,2026,6547,3B,infield,-7.5,
Jordy Mercer,38.0,2027,6547,3B,infield,-8.7,
Jordy Mercer,39.0,2028,6547,3B,infield,-9.9,
Jordy Mercer,40.0,2029,6547,3B,infield,-11.1,
Jordy Mercer,41.0,2030,6547,3B,infield,-12.3,
Jordy Mercer,42.0,2031,6547,3B,infield,-13.5,
Freddy Galvis,32.0,2024,6609,3B,infield,10.100000000000001,
Freddy Galvis,33.0,2025,6609,3B,infield,8.9,
Freddy Galvis,34.0,2026,6609,3B,infield,7.700000000000001,
Freddy Galvis,35.0,2027,6609,3B,infield,6.500000000000001,
Freddy Galvis,36.0,2028,6609,3B,infield,5.300000000000001,
Freddy Galvis,37.0,2029,6609,3B,infield,4.1000000000000005,
Freddy Galvis,38.0,2030,6609,3B,infield,2.9000000000000004,
Freddy Galvis,39.0,2031,6609,3B,infield,1.700000000000001,
Freddy Galvis,40.0,2032,6609,3B,infield,0.5000000000000018,
Freddy Galvis,41.0,2033,6609,3B,infield,-0.6999999999999975,
Freddy Galvis,42.0,2034,6609,3B,infield,-1.8999999999999968,
Freddy Galvis,32.0,2024,6609,SS,infield,-0.19999999999999996,
Freddy Galvis,33.0,2025,6609,SS,infield,-1.4,
Freddy Galvis,34.0,2026,6609,SS,infield,-2.5999999999999996,
Freddy Galvis,35.0,2027,6609,SS,infield,-3.8,
Freddy Galvis,36.0,2028,6609,SS,infield,-5.0,
Freddy Galvis,37.0,2029,6609,SS,infield,-6.2,
Freddy Galvis,38.0,2030,6609,SS,infield,-7.4,
Freddy Galvis,39.0,2031,6609,SS,infield,-8.6,
Freddy Galvis,40.0,2032,6609,SS,infield,-9.799999999999999,
Freddy Galvis,41.0,2033,6609,SS,infield,-10.999999999999998,
Freddy Galvis,42.0,2034,6609,SS,infield,-12.199999999999998,
Martin Maldonado,37.0,2024,6887,C,catcher,,-7.404697374038428
Martin Maldonado,38.0,2025,6887,C,catcher,,-8.604697374038428
Martin Maldonado,39.0,2026,6887,C,catcher,,-9.804697374038428
Martin Maldonado,40.0,2027,6887,C,catcher,,-11.004697374038429
Martin Maldonado,41.0,2028,6887,C,catcher,,-12.204697374038428
Martin Maldonado,42.0,2029,6887,C,catcher,,-13.404697374038427
Yadier Molina,40.0,2024,7007,C,catcher,,14.393068926521218
Yadier Molina,41.0,2025,7007,C,catcher,,13.193068926521217
Yadier Molina,42.0,2026,7007,C,catcher,,11.993068926521218
Matt Davidson,32.0,2024,7226,3B,infield,-45.1,
Matt Davidson,33.0,2025,7226,3B,infield,-46.3,
Matt Davidson,34.0,2026,7226,3B,infield,-47.5,
Matt Davidson,35.0,2027,7226,3B,infield,-48.699999999999996,
