Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tim Mayza,2023,31,RP,15042,0.21856092,0.070162095,3.9939396,3.8170335
Tommy Nance,2023,32,RP,19178,0.25882316,0.098634675,3.965812,3.785625
Tony Santillan,2023,26,RP,19926,0.26220495,0.10008713,4.0618944,3.9491258
Tony Watson,2023,38,RP,3132,0.17138357,0.07800369,3.9382522,3.8034348
Trent Thornton,2023,29,RP,17948,0.20221376,0.084610224,4.5483103,4.4540315
Trevor Gott,2023,30,RP,15046,0.21795617,0.072825335,4.3110747,4.1712904
Trevor May,2023,33,RP,6398,0.2704649,0.088216916,3.9296885,3.7083285
Trevor Megill,2023,29,RP,17722,0.22863851,0.085407294,3.7248435,3.6584005
Trevor Richards,2023,30,RP,19309,0.27435395,0.106418096,4.075002,3.959681
Trevor Stephan,2023,27,RP,19932,0.27009875,0.08134872,3.4616468,3.3195202
Trevor Williams,2023,31,RP,16977,0.20921491,0.07332571,4.082776,3.9380474
Ty Blach,2023,32,RP,14361,0.14135262,0.060490098,4.0523314,4.1363463
Tyler Alexander,2023,28,RP,17735,0.16210866,0.069088034,4.452721,4.4474773
Tyler Beede,2023,30,RP,16981,0.13750525,0.090851456,4.5704446,4.594381
Tyler Chatwood,2023,33,RP,4338,0.23870172,0.1216871,4.070877,3.9581091
Tyler Danish,2023,28,RP,15126,0.18248536,0.07392715,4.485636,4.4730196
Tyler Duffey,2023,32,RP,13758,0.20822477,0.090173826,4.3799405,4.2343197
Tyler Kinley,2023,32,RP,18297,0.214269,0.08561699,4.4433026,4.3183913
Tyler Matzek,2023,32,RP,10058,0.18919311,0.12926586,4.2434716,4.0520186
Tyler Rogers,2023,32,RP,15541,0.14554557,0.06706281,3.7972817,3.6968124
Tylor Megill,2023,27,RP,21318,0.24100472,0.07457587,4.033214,3.9944828
Victor Arano,2023,28,RP,15915,0.21586502,0.07151388,3.9234877,3.853028
Victor Gonzalez,2023,27,RP,16408,0.19401327,0.10665514,4.1363,4.0841613
Vince Velasquez,2023,31,RP,11189,0.2144014,0.08566964,4.491931,4.395071
Wade Davis,2023,37,RP,7441,0.18679142,0.08894913,4.768499,4.67368
Wade LeBlanc,2023,38,RP,5221,0.13072622,0.0756308,4.755873,4.6399355
Wander Suero,2023,31,RP,15855,0.22553305,0.08030152,4.73383,4.641055
Wandy Peralta,2023,31,RP,14295,0.1897934,0.08243417,3.7214043,3.5541718
Wil Crowe,2023,28,RP,19800,0.20048864,0.10158341,4.4077487,4.368375
Will Smith,2023,33,RP,8048,0.23740663,0.09308166,4.3157477,4.1079793
Will Vest,2023,28,RP,19769,0.2067086,0.089136876,3.8955479,3.8957484
Wily Peralta,2023,34,RP,7738,0.16256459,0.112693354,4.306958,4.08487
Yency Almonte,2023,29,RP,15068,0.21814086,0.087614484,3.9682455,3.7994928
Yimi Garcia,2023,32,RP,12095,0.21938056,0.073814176,3.941801,3.7714553
Yohan Ramirez,2023,28,RP,19444,0.18283382,0.10341172,4.4641824,4.431321
Yunior Marte,2023,28,RP,14416,0.19570589,0.09404064,4.252846,4.2703433
Yusei Kikuchi,2023,32,RP,20633,0.24540833,0.103969626,4.6532073,4.4762635
Yusmeiro Petit,2023,38,RP,4020,0.120254375,0.052707985,4.418683,4.3454547
Zach Eflin,2023,29,RP,13774,0.19675277,0.058668297,3.891124,3.8297355
Zach Jackson,2023,28,RP,19493,0.29944327,0.13150097,3.19464,2.9769173
Zach Pop,2023,26,RP,20185,0.15661691,0.06250473,3.6325526,3.6425073
Zach Thompson,2023,29,RP,16094,0.17498645,0.08593983,4.373659,4.3503227
Zack Littell,2023,27,RP,15823,0.21273525,0.082547225,4.201563,4.131691
Zack Thompson,2023,25,RP,25918,0.175387,0.09524072,3.936592,3.8463445
Aaron Civale,2023,28,SP,19479,0.22606212,0.05672388,3.9639566,3.8259563
Aaron Nola,2023,30,SP,16149,0.26851216,0.05044009,3.1591234,2.9798443
Adam Wainwright,2023,41,SP,2233,0.16513135,0.07029479,4.090066,3.9629934
Adrian Houser,2023,30,SP,12718,0.1476585,0.09574668,4.4021354,4.3799076
Adrian Martinez,2023,26,SP,21023,0.20597017,0.065930225,4.2438602,4.12976
Adrian Sampson,2023,31,SP,13339,0.16044968,0.066781975,3.9892466,3.9493978
Alek Manoah,2023,25,SP,26410,0.22724791,0.072094955,3.7303348,3.6335955
Alex Cobb,2023,35,SP,6562,0.22015706,0.07784909,3.2336926,3.1606388
Alex Faedo,2023,27,SP,19874,0.18282303,0.08709816,4.292337,4.254421
Alex Wood,2023,32,SP,13781,0.22241631,0.060561106,3.8456035,3.7237043
Andrew Heaney,2023,32,SP,15423,0.3012108,0.06252459,3.6840224,3.4150152
Anibal Sanchez,2023,39,SP,3284,0.16025636,0.07871359,4.793483,4.6299458
Antonio Senzatela,2023,28,SP,15488,0.13614625,0.054703794,3.9995372,3.9790554
Bailey Falter,2023,26,SP,20070,0.19642031,0.05864945,4.1757803,4.064506
Bailey Ober,2023,27,SP,21224,0.2197733,0.05251494,3.567324,3.4576828
Beau Brieske,2023,25,SP,26079,0.16352995,0.07186203,4.2899084,4.241919
Blake Snell,2023,30,SP,13543,0.2951677,0.09542536,3.4678512,3.358494
Brady Singer,2023,26,SP,25377,0.23118855,0.0638644,3.7865078,3.6628454
Brandon Woodruff,2023,30,SP,16162,0.28014824,0.063967384,3.2171116,3.0511377
Braxton Garrett,2023,25,SP,21844,0.23085774,0.06524603,3.5942864,3.4868
Brayan Bello,2023,24,SP,23920,0.19358288,0.088231824,3.245597,3.2634666
Brett Anderson,2023,35,SP,8223,0.13814312,0.069233425,4.4407463,4.367048
Bruce Zimmermann,2023,28,SP,20370,0.16518238,0.056079596,4.587049,4.4841456
Bryce Elder,2023,24,SP,27779,0.18622811,0.093573384,3.8632152,3.8603346
Bryse Wilson,2023,25,SP,19990,0.16017626,0.06034722,4.4041686,4.3337398
Cal Quantrill,2023,28,SP,19312,0.16326992,0.06916352,4.3195815,4.2625723
Carlos Carrasco,2023,36,SP,6632,0.2103327,0.06445276,4.0506806,3.904134
Carlos Martinez,2023,31,SP,11682,0.15833342,0.08300971,4.490117,4.4441566
Carlos Rodon,2023,30,SP,16137,0.2926466,0.06707041,2.9912853,2.8463333
Chad Kuhl,2023,30,SP,14975,0.18545179,0.0898594,4.647776,4.562181
Charlie Morton,2023,39,SP,4676,0.24320596,0.0808742,4.0066905,3.8076546
Chris Archer,2023,34,SP,6345,0.17086181,0.09465072,4.438543,4.3656816
Chris Bassitt,2023,34,SP,12304,0.21368122,0.06693612,3.8041427,3.6926076
Clayton Kershaw,2023,35,SP,2036,0.2501915,0.05419196,3.2281377,3.0728009
Cole Irvin,2023,29,SP,19244,0.16317864,0.053705223,4.3012476,4.224336
Corbin Burnes,2023,28,SP,19361,0.28394488,0.061129093,3.0499277,2.8938782
Corey Kluber,2023,37,SP,2429,0.18715729,0.06003051,3.9697847,3.8424935
Cristian Javier,2023,26,SP,17606,0.29762203,0.09635441,3.7652273,3.6266325
Dakota Hudson,2023,28,SP,19206,0.1316728,0.08948829,4.2492666,4.250252
Dallas Keuchel,2023,35,SP,9434,0.15434955,0.07841,4.764983,4.653137
Dane Dunning,2023,28,SP,19409,0.20885159,0.082012996,4.2262616,4.145
Daniel Lynch IV,2023,26,SP,21537,0.20325232,0.08183868,4.2806807,4.2045655
Danny Duffy,2023,34,SP,3542,0.23252317,0.08034113,3.9872491,3.8644753
Dean Kremer,2023,27,SP,19350,0.17054191,0.066751815,4.2898436,4.2270393
Devin Smeltzer,2023,27,SP,19487,0.14588642,0.06794885,4.44666,4.4016185
Domingo German,2023,30,SP,17149,0.19511816,0.06434139,4.3130813,4.2029767
Drew Rasmussen,2023,27,SP,25385,0.20861922,0.05921458,3.2746236,3.2103405
Drew Smyly,2023,34,SP,11760,0.19127028,0.062420793,4.3759904,4.2401996
Dylan Bundy,2023,30,SP,12917,0.1710261,0.05764528,4.5062103,4.4021215
Dylan Cease,2023,27,SP,18525,0.28824872,0.09519602,3.6181304,3.5092509
Eduardo Rodriguez,2023,30,SP,13164,0.20552488,0.07621582,4.1762376,4.0868764
Edward Cabrera,2023,25,SP,21690,0.21435302,0.09524512,4.0586114,4.009894
Eric Lauer,2023,28,SP,19316,0.21984492,0.08439709,4.2573333,4.1585865
Erick Fedde,2023,30,SP,17425,0.1885699,0.07939056,4.496961,4.4047832
Framber Valdez,2023,29,SP,17295,0.21040204,0.08759019,3.676614,3.646432
Frankie Montas,2023,30,SP,14309,0.22949243,0.069451645,3.8396497,3.7317772
Freddy Peralta,2023,27,SP,18679,0.26580384,0.08234645,3.4210718,3.3273423
George Kirby,2023,25,SP,25436,0.2364019,0.048814144,3.0795362,2.9560566
German Marquez,2023,28,SP,15038,0.20501092,0.076120436,4.2480736,4.157513
Gerrit Cole,2023,32,SP,13125,0.2945644,0.062231347,3.3076925,3.0931146
Glenn Otto,2023,27,SP,21366,0.17905357,0.09050319,4.3911114,4.353233
Graham Ashcraft,2023,25,SP,27552,0.15726438,0.06237044,4.0599666,4.01958
Griffin Canning,2023,27,SP,19867,0.22720805,0.08863458,4.270192,4.169454
Hunter Greene,2023,23,SP,22182,0.2819933,0.081401564,3.705113,3.5361137
Hyun-Jin Ryu,2023,36,SP,14444,0.18311188,0.058482997,4.147695,4.0309396
Ian Anderson,2023,25,SP,19951,0.20884986,0.09596854,4.155187,4.1138973
J.A. Happ,2023,40,SP,7410,0.16704412,0.065672375,4.6229935,4.441194
JT Brubaker,2023,29,SP,17578,0.22398134,0.07096718,4.087013,3.973075
Jack Flaherty,2023,27,SP,17479,0.2333874,0.07935424,3.9622679,3.855158
Jacob deGrom,2023,35,SP,10954,0.32576573,0.048873816,2.8381243,2.6360073
Jake Arrieta,2023,37,SP,4153,0.17507906,0.07315561,4.842716,4.6708612
Jake Odorizzi,2023,33,SP,6397,0.1834169,0.07436687,4.4274178,4.321836
James Kaprielian,2023,29,SP,18331,0.19205996,0.08666796,4.4399443,4.363711
Jameson Taillon,2023,31,SP,11674,0.19938014,0.056029864,4.158388,4.0414724
Jesus Luzardo,2023,25,SP,19959,0.27589053,0.08378777,3.701543,3.5619497
Joan Adon,2023,24,SP,22925,0.19183685,0.098099604,4.330294,4.3115335
Joe Musgrove,2023,30,SP,12970,0.23968819,0.06315001,3.7711225,3.633615
Joe Ross,2023,30,SP,12972,0.21845216,0.0830549,4.2882366,4.1864295
Joe Ryan,2023,27,SP,21390,0.23024827,0.076040365,3.9261503,3.823948
Johnny Cueto,2023,37,SP,6893,0.15885529,0.058181174,4.0572085,3.955775
Jon Gray,2023,31,SP,14916,0.24156831,0.07359107,3.9490178,3.8147886
Jon Lester,2023,39,SP,4930,0.14869384,0.07323686,4.811809,4.655553
Jonathan Heasley,2023,26,SP,22224,0.1587729,0.08546274,4.494556,4.469163
Jordan Lyles,2023,32,SP,7593,0.18065849,0.06540333,4.4604836,4.350973
Jordan Montgomery,2023,30,SP,16511,0.21508996,0.05946122,3.8149624,3.7118587
Jose Berrios,2023,29,SP,14168,0.203903,0.05947299,4.1400776,4.0290995
Jose Quintana,2023,34,SP,11423,0.21099594,0.078169234,3.6676273,3.579814
Jose Suarez,2023,25,SP,19911,0.21647032,0.07268813,3.9756033,3.8784156
Jose Urena,2023,31,SP,11589,0.14571783,0.087340295,4.678378,4.620631
Jose Urquidy,2023,28,SP,18413,0.18938567,0.05739289,4.2634187,4.156783
Josh Winckowski,2023,25,SP,22387,0.14935738,0.0727374,4.3377905,4.310356
Josiah Gray,2023,25,SP,24580,0.23555157,0.086912826,4.273518,4.1501203
Julio Urias,2023,26,SP,14765,0.22676995,0.06073051,3.6602561,3.54402
Justin Dunn,2023,27,SP,19268,0.19754049,0.10505401,4.1942596,4.181834
Justin Steele,2023,27,SP,17312,0.23193963,0.093914464,3.9784083,3.9148626
Justin Verlander,2023,40,SP,8700,0.21986346,0.05446271,3.421139,3.335875
Kenta Maeda,2023,35,SP,18498,0.23538439,0.064503,3.8935106,3.7350192
Kevin Gausman,2023,32,SP,14107,0.26605883,0.05415395,2.9458785,2.7915802
Kris Bubic,2023,25,SP,21455,0.20067273,0.09286329,4.3286824,4.2773323
Kyle Bradish,2023,26,SP,24586,0.21821271,0.07980017,4.069175,3.982364
Kyle Freeland,2023,30,SP,16256,0.17494562,0.067035235,4.3842344,4.3020873
Kyle Gibson,2023,35,SP,10123,0.18716927,0.07460878,4.2806306,4.162973
Kyle Hendricks,2023,33,SP,12049,0.17430976,0.062471855,4.50819,4.393771
Kyle Wright,2023,27,SP,19665,0.21860576,0.07207136,3.7431848,3.6669579
Lance Lynn,2023,36,SP,2520,0.21561912,0.058153503,3.8957639,3.7420986
Lance McCullers Jr.,2023,29,SP,14120,0.23358849,0.10054016,3.7884274,3.7551615
Logan Gilbert,2023,26,SP,22250,0.22477306,0.061861537,3.6909542,3.5823164
Logan Webb,2023,26,SP,17995,0.20802025,0.062218193,3.139526,3.0892842
Lucas Giolito,2023,28,SP,15474,0.25201708,0.07361417,3.8749769,3.7354355
Luis Castillo,2023,30,SP,15689,0.2500007,0.07770616,3.5289545,3.4282565
Luis Garcia,2023,26,SP,23735,0.23841855,0.07164151,3.867653,3.7429702
Luis Severino,2023,29,SP,15890,0.24847458,0.07354375,3.7385416,3.6166096
MacKenzie Gore,2023,24,SP,22201,0.22617637,0.10311726,3.9091723,3.881942
Madison Bumgarner,2023,33,SP,5524,0.1689937,0.0650527,4.5434127,4.43419
Marco Gonzales,2023,31,SP,15467,0.14762582,0.06661373,4.707501,4.626333
Marcus Stroman,2023,32,SP,13431,0.19911201,0.064732075,3.903658,3.8176
Martin Perez,2023,32,SP,6902,0.18659888,0.07486939,4.019461,3.9559276
Matt Harvey,2023,34,SP,11713,0.1604319,0.059823483,4.4143605,4.3233604
Matt Manning,2023,25,SP,20369,0.17101847,0.070850104,4.055213,4.012144
Max Fried,2023,29,SP,13743,0.22526045,0.049309965,2.9694896,2.8687928
Max Scherzer,2023,38,SP,3137,0.26391804,0.056460515,3.3581991,3.1781147
Merrill Kelly,2023,34,SP,11156,0.19751985,0.07058575,3.999718,3.9036522
Michael Kopech,2023,27,SP,17282,0.25070924,0.095426865,4.052491,3.9501
Michael Lorenzen,2023,31,SP,14843,0.18450642,0.093852304,4.3102775,4.2619004
Michael Pineda,2023,34,SP,5372,0.1748016,0.05272855,4.2450027,4.1383963
Michael Wacha,2023,31,SP,14078,0.19470365,0.060552634,4.2460537,4.134988
Mike Clevinger,2023,32,SP,12808,0.17582057,0.06969422,4.489658,4.391013
Mike Foltynewicz,2023,31,SP,10811,0.1618521,0.059996847,4.6059184,4.5095506
Mike Minor,2023,35,SP,10021,0.18052058,0.06802707,4.612104,4.4668984
Miles Mikolas,2023,34,SP,9803,0.17467213,0.0539429,4.028813,3.9336364
Mitch Keller,2023,27,SP,17594,0.20056589,0.08497403,4.1351266,4.082935
Nathan Eovaldi,2023,33,SP,9132,0.20511007,0.052277308,3.9573712,3.8302991
Nestor Cortes,2023,28,SP,17874,0.25155863,0.06291907,3.532556,3.392497
Nick Lodolo,2023,25,SP,26378,0.27035913,0.08189848,3.7082043,3.5677233
Nick Pivetta,2023,30,SP,15454,0.22793609,0.0857313,4.2546997,4.141964
Noah Syndergaard,2023,30,SP,11762,0.16109867,0.05818393,4.003309,3.9578094
Pablo Lopez,2023,27,SP,17085,0.23468612,0.067231685,3.7271042,3.6145072
Patrick Corbin,2023,33,SP,9323,0.1800766,0.06424341,4.510327,4.3890915
Patrick Sandoval,2023,26,SP,19447,0.23327878,0.092186,3.7163777,3.6688602
Paul Blackburn,2023,29,SP,14739,0.18329853,0.06474637,4.1955757,4.1197896
Ranger Suarez,2023,27,SP,17277,0.19235474,0.08827743,3.8978336,3.8773391
Reid Detmers,2023,23,SP,27468,0.21748316,0.07933091,3.714636,3.6447716
Rich Hill,2023,43,SP,4806,0.17966694,0.07654101,4.4025855,4.208663
Roansy Contreras,2023,23,SP,22810,0.20182106,0.08726299,4.005534,3.957331
Robbie Ray,2023,31,SP,11486,0.25792584,0.07202835,3.924385,3.7570915
Ryan Feltner,2023,26,SP,21446,0.20196477,0.071166016,4.1718907,4.0833087
Sandy Alcantara,2023,27,SP,18684,0.2222372,0.05571048,3.2340252,3.1436546
Sean Manaea,2023,31,SP,15873,0.22194256,0.06602409,4.1268725,3.9942327
Shane Bieber,2023,28,SP,19427,0.25549877,0.05765939,3.168747,3.0361006
Shane McClanahan,2023,26,SP,21483,0.2708932,0.06305553,3.2860644,3.1312683
Shohei Ohtani,2023,28,SP,19755,0.2880378,0.068343535,3.170389,3.019631
Sonny Gray,2023,33,SP,12768,0.23220746,0.0750862,3.7962086,3.678481
Spencer Turnbull,2023,30,SP,16207,0.21189848,0.07595392,3.0824037,3.0505788
Spenser Watkins,2023,30,SP,17489,0.1427918,0.060997277,4.463013,4.407432
Taijuan Walker,2023,30,SP,11836,0.19853258,0.06949906,4.099694,4.016958
Tarik Skubal,2023,26,SP,22267,0.23861083,0.06601772,3.616267,3.499425
Tony Gonsolin,2023,29,SP,19388,0.23045428,0.09140092,3.908088,3.8421566
Trevor Bauer,2023,32,SP,12703,0.2804522,0.07283781,3.6339781,3.454615
Trevor Rogers,2023,25,SP,22286,0.24086273,0.08349611,3.726987,3.6410608
Triston McKenzie,2023,25,SP,18000,0.25159067,0.0749332,3.862172,3.7201571
Tucker Davidson,2023,27,SP,19871,0.14794262,0.10959046,4.7696095,4.801657
Tyler Anderson,2023,33,SP,12880,0.18101257,0.051516917,3.8761504,3.7903044
Tyler Mahle,2023,28,SP,16358,0.24759321,0.076254696,3.88108,3.756235
Tyler Wells,2023,28,SP,20000,0.19773248,0.062190372,4.1799707,4.078511
Vladimir Gutierrez,2023,27,SP,19278,0.17860298,0.08203095,4.3422194,4.2923675
Wade Miley,2023,36,SP,8779,0.16643427,0.07473919,4.1485877,4.0729556
Walker Buehler,2023,28,SP,19374,0.21477038,0.06268609,3.792727,3.7005742
Yu Darvish,2023,36,SP,13074,0.23260938,0.059774224,3.7814832,3.614357
Zac Gallen,2023,27,SP,19291,0.25706834,0.07194115,3.60923,3.4787216
Zach Davies,2023,30,SP,13183,0.17284763,0.0905314,4.6783843,4.6053047
Zach Plesac,2023,28,SP,19979,0.17426857,0.062332474,4.344806,4.26363
Zack Greinke,2023,39,SP,1943,0.13804217,0.052187726,4.2832384,4.163058
Zack Wheeler,2023,33,SP,10310,0.25699547,0.058876365,3.0842874,2.941623
A.J. Minter,2024,30,RP,18655,0.2615816,0.078715056,3.4430828,3.2273047
A.J. Puk,2024,29,RP,19343,0.22875856,0.08575011,4.0442495,3.886987
Aaron Ashby,2024,26,RP,23550,0.23743175,0.09431062,3.9904902,3.9315398
Aaron Bummer,2024,30,RP,16258,0.25766134,0.10539572,3.7279997,3.5480578
Aaron Loup,2024,36,RP,10343,0.17714162,0.08321563,4.1440306,3.981393
Aaron Sanchez,2024,31,RP,11490,0.15220134,0.07288349,4.324857,4.345656
Aaron Slegers,2024,31,RP,15231,0.172812,0.08706765,4.622432,4.584792
Adam Cimber,2024,33,RP,15288,0.16795684,0.062267426,3.9719598,3.8427176
Adam Conley,2024,34,RP,14457,0.17906375,0.08845346,4.5967875,4.5092387
Adam Oller,2024,29,RP,20132,0.15929404,0.091685764,4.7388167,4.7241616
Adam Ottavino,2024,38,RP,1247,0.23123589,0.0784791,3.8931684,3.6510386
Adam Plutko,2024,32,RP,15846,0.18631011,0.086639345,4.880573,4.7479997
Adrian Morejon,2024,25,RP,20039,0.17507851,0.07688544,4.011117,4.051403
Albert Abreu,2024,28,RP,17485,0.20380393,0.10323312,4.391967,4.2977047
Alex Colome,2024,35,RP,6661,0.1488025,0.088759184,4.46368,4.3992724
Alex Lange,2024,28,RP,19883,0.25098422,0.101744264,3.8540633,3.7122838
Alex Reyes,2024,29,RP,15015,0.24644719,0.117012635,4.095019,3.9216251
Alex Vesia,2024,28,RP,25007,0.28192696,0.102424055,3.401456,3.2188227
Alex Young,2024,30,RP,18333,0.18480004,0.09070632,4.702366,4.636988
Alexis Diaz,2024,27,RP,21132,0.26308995,0.10678711,3.6894634,3.5232494
Amir Garrett,2024,32,RP,14375,0.21878773,0.12404633,4.085624,3.9133646
Andre Pallante,2024,25,RP,26108,0.1403897,0.08561144,4.0481577,4.123341
Andres Machado,2024,31,RP,14681,0.16818973,0.09158967,4.4373827,4.335782
Andres Munoz,2024,25,RP,20373,0.30358136,0.08301804,3.0904365,2.9460914
Andrew Bellatti,2024,32,RP,10657,0.27003294,0.09902993,3.7462819,3.5320284
Andrew Chafin,2024,34,RP,12988,0.22249863,0.081747234,3.907134,3.6951478
Andrew Kittredge,2024,34,RP,12828,0.2170717,0.0685696,3.8644578,3.6481538
Andrew Miller,2024,39,RP,6785,0.1958862,0.08682593,4.4708986,4.2648897
Andrew Wantz,2024,28,RP,24933,0.22233965,0.09404981,4.247937,4.1250453
Anthony Banda,2024,30,RP,14706,0.19464329,0.08398564,4.4709263,4.376531
Anthony Bass,2024,36,RP,7982,0.20874079,0.079079375,4.0247784,3.7924964
Anthony Bender,2024,29,RP,19742,0.23727845,0.08624052,3.8324711,3.6617432
Anthony Misiewicz,2024,29,RP,18152,0.19794711,0.0753266,4.0928283,4.0262094
Archie Bradley,2024,31,RP,12918,0.16269726,0.08987952,4.3587813,4.284629
Aroldis Chapman,2024,36,RP,10233,0.21758957,0.11905905,4.33019,4.076467
Art Warren,2024,31,RP,18251,0.22136639,0.10490854,4.467366,4.3350368
Austin Davis,2024,31,RP,17117,0.21466145,0.10545846,4.232518,4.1168294
Austin Gomber,2024,30,RP,16561,0.18439765,0.07593704,4.3810716,4.336898
Austin Pruitt,2024,34,RP,15290,0.16045415,0.0596934,4.500974,4.4117765
Austin Voth,2024,32,RP,15047,0.19294919,0.081037454,4.375174,4.259304
Ben Bowden,2024,29,RP,20198,0.22102116,0.09949088,4.3342557,4.2706785
Blake Parker,2024,39,RP,5224,0.1648931,0.07632191,4.286835,4.1079016
Blake Taylor,2024,28,RP,16418,0.19312364,0.09879321,4.308018,4.2308044
Brad Boxberger,2024,36,RP,10133,0.213702,0.0927094,4.175739,3.9437294
Brad Brach,2024,38,RP,6627,0.19630778,0.09952498,4.600099,4.3940015
Brad Hand,2024,34,RP,9111,0.17089179,0.09906305,4.3246455,4.1511793
Brad Keller,2024,28,RP,15734,0.16546188,0.088296995,4.3267155,4.3448324
Brandon Hughes,2024,28,RP,23460,0.24219914,0.08797438,4.2304645,4.0798907
Brent Suter,2024,34,RP,13942,0.17891453,0.08137155,4.4258156,4.279184
Brett Martin,2024,29,RP,17369,0.16350739,0.082222864,4.0457683,4.01329
Brett de Geus,2024,26,RP,23592,0.1708761,0.0899834,4.295302,4.3976893
Brock Burke,2024,27,RP,17968,0.22549511,0.08263788,3.8098178,3.6595702
Brooks Raley,2024,36,RP,10061,0.22985676,0.07703462,3.821853,3.600499
Brusdar Graterol,2024,25,RP,20367,0.1775158,0.07542824,3.7594278,3.761548
Bryan Abreu,2024,27,RP,16609,0.27264163,0.10004008,3.403987,3.242211
Bryan Baker,2024,29,RP,19804,0.21700118,0.0897267,3.7039456,3.566079
Bryan Shaw,2024,36,RP,8110,0.18034245,0.09078246,4.600176,4.4404693
Buck Farmer,2024,33,RP,14814,0.22490656,0.106854655,4.115314,3.9234765
Burch Smith,2024,34,RP,12784,0.14053643,0.066805676,4.2933593,4.2910995
Caleb Ferguson,2024,27,RP,19349,0.20977144,0.10444148,3.7264633,3.5936933
Caleb Smith,2024,32,RP,14875,0.20210621,0.10106978,4.6593313,4.4772487
Caleb Thielbar,2024,37,RP,10078,0.25153583,0.07948206,3.7203264,3.505314
Camilo Doval,2024,26,RP,21992,0.23080623,0.09844374,3.6460881,3.5339339
Carl Edwards Jr.,2024,32,RP,13607,0.18778265,0.09056057,4.3565054,4.191895
Carlos Estevez,2024,31,RP,14542,0.20364906,0.0911547,4.289993,4.1397815
Carlos Hernandez,2024,27,RP,22713,0.14921747,0.09609684,4.3663373,4.4684005
Casey Sadler,2024,33,RP,11209,0.19914208,0.07707353,3.6516378,3.4280634
Chase De Jong,2024,30,RP,15036,0.18840896,0.09126361,4.498559,4.3702984
Chasen Shreve,2024,33,RP,10855,0.1682938,0.09838227,4.498866,4.352579
Chris Flexen,2024,29,RP,13896,0.15536942,0.08174275,4.3191886,4.2906303
Chris Martin,2024,38,RP,11847,0.23170194,0.0517942,3.5365784,3.338982
Chris Stratton,2024,33,RP,13761,0.19260731,0.08958954,4.0787272,3.943116
Cionel Perez,2024,28,RP,19614,0.18728527,0.08972134,3.7075384,3.5662823
Clarke Schmidt,2024,28,RP,19899,0.2022752,0.09266455,4.010825,3.906199
Clay Holmes,2024,31,RP,13649,0.21191294,0.08548335,3.819662,3.636916
Codi Heuer,2024,27,RP,23293,0.176404,0.083759226,4.1010404,4.1034436
Cody Ponce,2024,30,RP,17920,0.19242401,0.07158774,4.3976774,4.371399
Cole Sulser,2024,34,RP,15256,0.22261782,0.094835475,4.4134264,4.2279186
Colin Poche,2024,30,RP,19403,0.2379176,0.08919167,4.3027453,4.142287
Collin McHugh,2024,37,RP,7531,0.22258675,0.065281406,3.6673334,3.4480338
Collin Snider,2024,28,RP,23307,0.1414241,0.08696698,4.256163,4.3522325
Connor Brogdon,2024,29,RP,21205,0.22030188,0.07615962,3.9761732,3.832513
Corey Knebel,2024,32,RP,15010,0.17824772,0.111056745,4.390436,4.2300043
Cory Abbott,2024,28,RP,20277,0.20663267,0.09425164,4.6419625,4.562164
Craig Kimbrel,2024,36,RP,6655,0.235501,0.09749174,3.9985034,3.7729642
Craig Stammen,2024,40,RP,7274,0.17391387,0.06354071,4.5352077,4.3551183
Cristopher Sanchez,2024,27,RP,20778,0.18563037,0.08891176,4.269913,4.2873974
